#0:
>0:18510,34326;19776,30791;
#673:
>0:21946,32005;18698,31698;
#674:
>0:18435,34134;20477,32718;
#675:
>0:20501,32476;21334,31788;
#676:
>0:22227,34210;20274,30427;
#677:
>0:24421,31291;23458,30584;
#678:
>0:24482,31239;22154,31464;
#679:
>0:21334,32381;18991,32660;
#680:
>0:21178,33518;19359,31464;
#681:
>0:24806,33539;24162,32894;
#682:
>0:23075,31990;25238,31385;
#683:
>0:18542,32756;20220,30431;
#684:
>0:11352,35072;13545,35699;
#685:
>0:16041,37688;15762,37952;
#686:
>0:21496,31652;18671,31365;
#687:
>0:20816,30920;19333,31021;
#688:
>0:23161,30387;20251,34701;
#689:
>0:25224,32822;22967,30638;
#690:
>0:22885,33582;22232,33577;
#691:
>0:23888,31053;18785,30713;24806,34429;
#692:
>0:21512,31515;19148,33597;
#693:
>0:20950,34634;20501,33955;
#694:
>0:21875,32880;23943,33237;
#695:
>0:19798,33212;23537,33577;
#696:
>0:15127,37279;16243,35006;
#697:
>0:24009,31221;23093,33549;
#698:
>0:22512,34413;24505,34518;
#699:
>0:19248,34278;18601,30232;
#700:
>0:22083,30916;24385,33059;
#701:
>0:6184,13168;6123,14016;
#702:
>0:23495,31154;23463,30798;
#703:
>0:19150,32541;18686,33047;
#704:
>0:18586,34650;18542,34506;
#705:
>0:25199,32569;18932,30339;22039,33621;
#706:
>0:15774,36304;14830,36908;
#707:
>0:22484,33888;23552,30532;
#708:
>0:22815,32724;22022,34488;
#709:
>0:22068,15446;22347,13194;
#710:
>0:19050,32614;18497,32711;
#711:
>0:19439,32113;21110,34629;
#712:
>0:23910,33360;25156,33412;
#713:
>0:23418,33030;23765,33452;
#714:
>0:21046,30688;20765,31416;
#715:
>0:23019,32793;22113,33934;
#716:
>0:19612,34421;20591,31483;
#717:
>0:20998,32323;18991,31951;
#718:
>0:11339,36389;17006,31035;15014,34757;
#719:
>0:11433,19957;11653,19739;
#720:
>0:22285,34168;24439,30483;
#721:
>0:11679,35706;11555,35081;
#722:
>0:11716,18248;11814,19574;
#723:
>0:23533,32165;22552,33395;
#724:
>0:21841,34429;23817,32394;
#725:
>0:23202,30747;21548,34425;
#726:
>0:24189,30475;22417,31277;
#727:
>0:21182,32388;19081,32102;
#728:
>0:21968,15406;24224,15696;
#729:
>0:19866,34041;19785,32010;
#730:
>0:24981,32337;23464,31013;
#731:
>0:19709,34152;21346,33764;
#732:
>0:21028,34427;20279,30365;
#733:
>0:24945,33130;22789,33227;
#734:
>0:20312,34196;20313,32346;
#735:
>0:12783,37490;17216,37632;
#736:
>0:18871,32412;19285,31822;
#737:
>0:23735,32886;22510,31586;
#738:
>0:23982,31601;21988,33228;
#739:
>0:22674,34582;19979,32469;23719,31752;
#740:
>0:21528,32309;18723,30732;
#741:
>0:18398,30747;21258,31453;
#742:
>0:21055,33526;19200,32762;
#743:
>0:21195,32315;18465,33945;
#744:
>0:22192,31666;24075,30583;
#745:
>0:16539,37236;13997,38403;
#746:
>0:21271,33986;18826,32608;
#747:
>0:21387,32639;20116,31011;
#748:
>0:19796,30244;23707,33256;
#749:
>0:12225,38735;12642,38687;
#750:
>0:19960,30665;19060,30625;
#751:
>0:4369,14352;7473,16337;
#752:
>0:23174,34318;21778,32243;
#753:
>0:25163,34326;20099,33251;
#754:
>0:24471,31413;24705,30458;
#755:
>0:19389,33100;20679,34019;
#756:
>0:11232,38738;17507,37485;
#757:
>0:4708,15934;6009,16543;
#758:
>0:23848,31250;22008,34384;
#759:
>0:22240,32209;19273,32027;
#760:
>0:24038,30411;24699,32815;
#761:
>0:18119,39157;16856,37923;
#762:
>0:21564,30664;20075,32878;
#763:
>0:22731,30224;24932,32854;
#764:
>0:18701,30665;20210,32581;
#765:
>0:24739,30846;23283,31803;
#766:
>0:18872,32800;20879,31580;
#767:
>0:19814,30748;22054,31540;
#768:
>0:11720,37777;13827,38784;
#769:
>0:19039,34059;19040,32749;
#770:
>0:17979,24340;14516,19934;
#771:
>0:23112,31829;22442,34158;
#772:
>0:23308,30277;21525,33570;
#773:
>0:11725,38181;13082,38398;
#774:
>0:15256,35220;15217,35790;
#775:
>0:22793,31252;22810,32673;
#776:
>0:22023,31480;21892,34262;
#777:
>0:23884,33239;24937,33161;
#778:
>0:14792,34961;11450,38016;14895,32648;16789,34861;
#779:
>0:11893,35312;15647,35408;
#780:
>0:22287,34103;22685,32719;
#781:
>0:18538,32153;21067,33821;
#782:
>0:19528,32524;19801,31612;
#783:
>0:12287,35266;13849,36197;
#784:
>0:17503,23629;12510,18015;
#785:
>0:18789,33849;18778,30287;
#786:
>0:16585,38900;16015,35634;
#787:
>0:24613,31602;22043,32784;
#788:
>0:21031,32063;23592,31042;
#789:
>0:18558,32352;19478,33068;
#790:
>0:20392,30230;21262,33928;
#791:
>0:22045,34473;23187,30245;
#792:
>0:17968,35890;14453,35291;15462,35595;
#793:
>0:23192,33388;24404,30389;
#794:
>0:19438,32593;19838,34221;
#795:
>0:25097,32060;22976,31389;
#796:
>0:23984,30367;22786,31917;
#797:
>0:25034,32180;23259,34341;
#798:
>0:13169,35478;15559,38581;12023,38224;
#799:
>0:17050,37851;11290,35411;
#800:
>0:24983,30593;21590,33204;
#801:
>0:18693,32615;23149,31436;
#802:
>0:19893,34655;19330,32952;
#803:
>0:23864,32599;20517,32468;
#804:
>0:19926,34152;23215,34062;
#805:
>0:14672,38908;14340,35068;14909,35452;
#806:
>0:18962,32339;20580,32841;
#807:
>0:13201,38146;14643,39176;11846,35465;16327,35693;
#808:
>0:18844,32057;18981,31241;
#809:
>0:21822,31125;19315,32818;
#810:
>0:20559,31434;20776,30674;
#811:
>0:20678,30739;18355,32731;
#812:
>0:12060,35441;15838,36301;13415,38584;
#813:
>0:12940,36385;15280,36355;13937,38721;
#814:
>0:19726,30488;21968,31635;
#815:
>0:16807,38633;16369,36996;
#816:
>0:24647,13985;22673,16738;
#817:
>0:18525,31865;20171,33195;
#818:
>0:5761,14842;4642,15126;
#819:
>0:22664,30354;23452,32636;
#820:
>0:21395,34151;20382,30361;
#821:
>0:23870,31430;24953,31114;
#822:
>0:23429,16556;22645,16077;
#823:
>0:24670,30377;23416,30453;
#824:
>0:20813,33635;20017,32751;
#825:
>0:13728,37908;16532,37645;11971,35091;
#826:
>0:18606,31558;19297,32028;
#827:
>0:22061,30872;23992,30751;
#828:
>0:23818,32122;24245,33391;
#829:
>0:21639,30234;18465,31258;
#830:
>0:24206,33996;23619,31103;
#831:
>0:18505,34429;18985,33808;
#832:
>0:21723,34564;21083,30631;23670,34482;
#833:
>0:21234,33987;19503,33921;
#834:
>0:24723,34469;23592,31161;
#835:
>0:11542,37723;12497,38043;
#836:
>0:11632,37045;16007,36058;11625,36374;
#837:
>0:23747,32757;24995,32345;
#838:
>0:14004,37612;16889,36176;13170,35524;
#839:
>0:20513,32677;18354,30956;
#840:
>0:13497,35527;11100,37463;
#841:
>0:20060,31216;20860,34520;
#842:
>0:18355,31168;21453,31370;
#843:
>0:21102,33899;19831,33912;
#844:
>0:22088,14393;25095,14956;
#845:
>0:24396,33788;23890,33158;
#846:
>0:18799,33238;20687,31681;
#847:
>0:18574,33308;18546,33942;
#848:
>0:21804,16483;23248,13004;
#849:
>0:16539,38266;18016,34861;
#850:
>0:21003,30940;21487,32317;
#851:
>0:20500,31018;20342,30226;
#852:
>0:21600,31871;25073,30446;20626,30964;
#853:
>0:19622,31104;18846,32118;
#854:
>0:24069,33932;21267,33260;24171,33528;
#855:
>0:18744,30301;20877,32451;
#856:
>0:13497,18913;12355,19042;
#857:
>0:16866,35972;14315,38141;14838,34828;
#858:
>0:21727,33823;23481,32395;
#859:
>0:20125,33369;19578,33997;
#860:
>0:20678,34227;20475,31197;
#861:
>0:16193,34723;13437,38009;15817,38818;14409,35172;
#862:
>0:17074,34713;16751,34957;
#863:
>0:6070,14740;7171,16403;
#864:
>0:12070,34874;17363,37395;12159,38954;
#865:
>0:18709,31641;18820,32655;
#866:
>0:11070,35159;11664,36800;
#867:
>0:19989,32993;19643,32715;
#868:
>0:23861,32767;24256,30629;
#869:
>0:19631,33354;19082,33511;
#870:
>0:24228,34477;24015,30373;
#871:
>0:25173,30908;25160,34503;
#872:
>0:25222,33402;24489,33471;
#873:
>0:6639,16017;4515,12672;
#874:
>0:13044,37073;16300,36984;12870,34961;
#875:
>0:20394,33573;21423,33530;
#876:
>0:20588,33180;18604,30272;
#877:
>0:19248,31593;19929,33995;
#878:
>0:23697,32026;19907,33367;24665,31686;
#879:
>0:23768,32730;23030,33271;
#880:
>0:17016,36938;14148,37416;12456,36769;
#881:
>0:14416,38151;15182,35912;14269,35676;18033,36436;18991,36007;21736,36871;22792,33975;18512,33876;
#882:
>0:20715,31830;19841,33240;
#883:
>0:15892,38617;12660,34737;15739,32566;15057,37483;
#884:
>0:13888,38799;12099,37735;
#885:
>0:23330,34375;25234,31446;
#886:
>0:20286,31692;24869,31215;19479,33339;
#887:
>0:24744,31721;19143,31095;
#888:
>0:19542,31632;19061,30620;
#889:
>0:12199,36066;15270,32720;15250,38268;
#890:
>0:22559,32950;24417,34518;
#891:
>0:22771,31084;23496,34513;
#892:
>0:22867,33360;22733,33172;
#893:
>0:22740,31442;24352,33362;
#894:
>0:22399,30249;24688,30235;
#895:
>0:20912,31870;21214,30970;
#896:
>0:21511,33685;22623,30274;
#897:
>0:24943,33115;22356,34544;
#898:
>0:17684,36982;11266,37574;16056,36597;12242,37622;
#899:
>0:18643,30295;20472,31668;
#900:
>0:23425,34028;19898,30861;
#901:
>0:14134,17938;11661,20775;
#902:
>0:24910,34472;23398,34204;
#903:
>0:12994,18795;11789,18350;
#904:
>0:24919,32306;23776,32759;
#905:
>0:16694,37995;17952,36446;
#906:
>0:20693,32701;19762,32263;
#907:
>0:19980,34065;20569,33836;
#908:
>0:12982,38679;17001,37795;
#909:
>0:25064,31596;20651,34303;
#910:
>0:12806,38093;16373,36423;12009,36436;
#911:
>0:22562,34678;24606,32214;
#912:
>0:24409,33207;22354,31901;
#913:
>0:22992,33387;21765,30419;
#914:
>0:23488,32370;22814,32514;
#915:
>0:22715,32347;22292,30565;
#916:
>0:12568,39138;11961,36584;
#917:
>0:16700,37476;17337,35669;
#918:
>0:24911,33754;18305,30346;
#919:
>0:21695,30814;18563,30923;
#920:
>0:24132,30476;21961,31795;
#921:
>0:19764,33418;20818,33641;
#922:
>0:18619,31980;20288,33495;
#923:
>0:21316,32373;19646,34604;
#924:
>0:14139,26981;13180,31590;
#925:
>0:18887,33448;19733,32415;
#926:
>0:21752,32826;24219,33681;
#927:
>0:24754,32407;24692,33910;
#928:
>0:23115,33439;24360,31746;
#929:
>0:23466,32081;21151,31931;
#930:
>0:22335,33846;25212,31100;
#931:
>0:19368,32036;22390,32904;20075,32046;
#932:
>0:19796,33989;18258,30455;
#933:
>0:20088,32072;19395,30216;
#934:
>0:12933,38485;15357,37507;12820,35027;
#935:
>0:5647,15996;4774,13880;
#936:
>0:19724,30535;20958,33250;
#937:
>0:12089,39063;15344,35041;
#938:
>0:7050,13354;5695,16075;
#939:
>0:22212,34633;21673,30487;
#940:
>0:23458,31639;23500,32030;
#941:
>0:11150,19529;13918,18978;
#942:
>0:23016,30788;24563,31686;
#943:
>0:13253,36424;14767,35387;11151,35118;
#944:
>0:22469,31628;22668,31669;
#945:
>0:23767,32910;24715,30295;
#946:
>0:20863,30341;18463,30965;
#947:
>0:18809,33253;18519,30296;
#948:
>0:20505,32192;21783,33579;
#949:
>0:18577,32916;21566,32067;
#950:
>0:22431,31056;22460,30444;
#951:
>0:13965,38345;17928,32962;17114,36751;
#952:
>0:19143,30576;20655,30997;
#953:
>0:23557,34576;24774,32764;
#954:
>0:20190,33663;22211,33819;20727,30420;
#955:
>0:15781,36128;16912,35415;
#956:
>0:24873,31143;18770,32220;
#957:
>0:22606,31147;23010,31827;
#958:
>0:22115,30621;23286,32595;
#959:
>0:21983,32960;20795,25824;17908,22228;14448,18881;10280,17543;
#960:
>0:24485,31945;25058,34019;
#961:
>0:21693,32245;22170,32879;
#962:
>0:19191,34570;20345,31624;
#963:
>0:22588,33189;23851,31473;
#964:
>0:23314,31987;20046,36633;16255,36157;13278,34876;
#965:
>0:19988,33463;19778,32158;
#966:
>0:23227,33487;23444,32509;
#967:
>0:23794,32383;24524,30602;
#968:
>0:20560,31575;18633,30545;
#969:
>0:21543,32315;21306,33544;
#970:
>0:11855,36407;16950,35128;
#971:
>0:20825,30685;20228,31706;
#972:
>0:18315,34380;21383,33558;
#973:
>0:22693,31352;21900,30826;
#974:
>0:22774,31706;24978,33662;
#975:
>0:24123,30962;22953,33523;
#976:
>0:24605,32574;22366,34005;
#977:
>0:21117,32382;19793,34206;
#978:
>0:18440,34216;18883,32239;
#979:
>0:22382,33594;24329,34567;
#980:
>0:25225,31599;22868,31315;
#981:
>0:22917,32775;21970,32334;
#982:
>0:21108,34401;19354,32650;
#983:
>0:23602,32988;18368,33305;
#984:
>0:20508,30328;18927,30782;
#985:
>0:21779,31264;23016,34117;
#986:
>0:18975,32932;23466,34318;
#987:
>0:19722,30880;21021,33202;
#988:
>0:22911,32722;25223,34412;
#989:
>0:22184,32815;19848,32959;22679,33876;
#990:
>0:13487,35549;15481,38650;11073,38395;
#991:
>0:21700,14006;23829,14993;
#992:
>0:22315,34328;20488,33485;
#993:
>0:20313,33443;18991,32328;
#994:
>0:20333,31008;24945,32595;
#995:
>0:21376,30874;19387,31596;
#996:
>0:22918,32478;19665,33358;
#997:
>0:11544,18175;12383,18210;
#998:
>0:19097,31011;20658,32102;
#999:
>0:19910,30700;20431,31462;
#1000:
>0:19915,33550;22700,33819;19012,31587;
#1001:
>0:16452,38696;17262,38059;
#1002:
>0:23742,31421;21086,33366;
#1003:
>0:24476,33223;20721,34558;
#1004:
>0:18814,32541;19969,31658;
#1005:
>0:24698,34528;22311,32417;
#1006:
>0:20415,32573;20612,33229;
#1007:
>0:24094,30641;23694,33468;
#1008:
>0:19827,33189;20957,34495;
#1009:
>0:21991,34530;24860,30333;
#1010:
>0:23481,31625;24696,31808;
#1011:
>0:14451,36845;16909,32511;18050,38789;
#1012:
>0:24179,32154;22421,33340;
#1013:
>0:22034,32551;23890,31788;
#1014:
>0:21475,33779;20477,31645;
#1015:
>0:12587,34831;11850,38568;
#1016:
>0:15231,37004;17026,36984;
#1017:
>0:24314,31048;24600,32104;
#1018:
>0:25012,32979;24980,31199;
#1019:
>0:19485,34677;18257,34578;
#1020:
>0:5341,13208;4747,13202;
#1021:
>0:23231,30955;22031,30436;
#1022:
>0:24273,12677;25014,13910;
#1023:
>0:20933,33689;19167,34456;
#1024:
>0:24296,34272;18861,31554;
#1025:
>0:22511,34148;21856,32506;
#1026:
>0:24393,34124;24856,32093;
#1027:
>0:24152,34428;22616,34130;
#1028:
>0:11909,36413;17382,35854;14157,36656;
#1029:
>0:23288,32610;23277,33031;
#1030:
>0:24963,32838;24425,30258;
#1031:
>0:22778,31323;24338,34459;
#1032:
>0:23755,31771;20627,33006;
#1033:
>0:21121,31176;18725,33475;
#1034:
>0:19442,32543;20825,34476;
#1035:
>0:21111,30367;18770,33931;
#1036:
>0:18882,32766;21469,31857;
#1037:
>0:24159,33068;24229,31776;
#1038:
>0:5116,13401;7461,13060;
#1039:
>0:18628,30293;21457,34262;
#1040:
>0:19910,33143;20274,34352;
#1041:
>0:17306,35371;11304,38504;17324,38143;
#1042:
>0:20158,33469;21331,33580;
#1043:
>0:20413,30249;19853,34480;
#1044:
>0:13021,38940;17027,37663;11174,38131;
#1045:
>0:20042,34417;18354,30474;
#1046:
>0:23898,16577;24857,12528;
#1047:
>0:21309,32798;21561,34417;
#1048:
>0:20182,32117;19910,33782;
#1049:
>0:19154,31045;24302,34511;
#1050:
>0:19098,33022;19170,32174;
#1051:
>0:24270,16289;25179,15287;
#1052:
>0:23128,32690;24600,31554;
#1053:
>0:17856,35441;14680,36625;
#1054:
>0:24693,32917;23036,33741;
#1055:
>0:12627,38718;17321,37147;11479,35139;
#1056:
>0:17480,34972;16792,36627;
#1057:
>0:22185,30220;19997,34259;
#1058:
>0:24258,15714;23265,12483;
#1059:
>0:23184,33187;21649,32338;
#1060:
>0:22121,33827;18876,31280;
#1061:
>0:21483,30784;20849,33893;
#1062:
>0:22254,32332;23559,32183;
#1063:
>0:15724,38298;15059,35528;
#1064:
>0:20753,33055;18939,33262;
#1065:
>0:24382,31541;20332,31628;
#1066:
>0:21380,32609;20588,34300;
#1067:
>0:23095,32164;23312,32889;
#1068:
>0:20597,32264;21372,33204;
#1069:
>0:20124,30813;20142,31133;
#1070:
>0:20274,31593;20544,33665;
#1071:
>0:23364,33137;23835,31045;
#1072:
>0:21955,32677;22898,31662;
#1073:
>0:14558,38294;15533,31027;16977,36667;
#1074:
>0:19669,30661;19998,32254;
#1075:
>0:21883,33100;24775,34361;
#1076:
>0:6556,13902;5673,14786;
#1077:
>0:22071,32311;25043,34057;
#1078:
>0:19447,33960;20605,33241;
#1079:
>0:21019,31882;20524,33257;
#1080:
>0:19200,34434;18775,33786;
#1081:
>0:20077,33109;19310,33311;
#1082:
>0:22191,33000;23935,30335;
#1083:
>0:18487,34100;22712,34006;21154,31924;
#1084:
>0:12768,36273;14623,33255;15022,38120;
#1085:
>0:24555,33977;24004,30814;
#1086:
>0:24089,31998;22213,30358;
#1087:
>0:25021,33908;24700,31139;
#1088:
>0:20646,33710;20340,32566;
#1089:
>0:20837,30947;22214,34656;
#1090:
>0:20352,31592;21046,34701;
#1091:
>0:24257,15028;24739,13451;
#1092:
>0:19563,32942;19479,32594;
#1093:
>0:19188,32219;20593,32567;
#1094:
>0:25075,30627;24025,31312;
#1095:
>0:18622,30221;22335,30800;
#1096:
>0:25034,30789;24602,32369;
#1097:
>0:18259,33061;20217,31501;
#1098:
>0:17746,36685;18579,33544;22872,32896;
#1099:
>0:22434,32488;21194,33242;
#1100:
>0:21386,31683;19898,32332;
#1101:
>0:12321,36481;17479,34989;14126,36621;
#1102:
>0:24111,33093;24240,31503;
#1103:
>0:25147,31234;21828,31132;
#1104:
>0:20445,34173;20251,34355;
#1105:
>0:18885,34040;24508,32173;
#1106:
>0:22338,30342;21786,33759;
#1107:
>0:14638,38957;16162,36135;
#1108:
>0:24326,30604;22946,34478;
#1109:
>0:23804,32177;20339,32311;23506,33035;
#1110:
>0:13881,34996;16354,35669;11376,37062;
#1111:
>0:18769,31478;21403,33009;
#1112:
>0:22864,34680;20926,30582;
#1113:
>0:21376,33435;20372,33505;
#1114:
>0:24169,32127;23202,31070;
#1115:
>0:18125,38132;15705,36702;
#1116:
>0:21610,34543;22256,32975;18200,30449;
#1117:
>0:11752,34819;15763,35188;12140,35501;
#1118:
>0:12350,37016;17315,37253;13551,35896;
#1119:
>0:20805,34500;20223,30662;
#1120:
>0:15126,35694;11581,35297;
#1121:
>0:22107,32077;23311,32735;
#1122:
>0:21772,16737;24885,15893;
#1123:
>0:18770,31839;18295,34298;
#1124:
>0:23315,33043;18968,31405;22713,30214;
#1125:
>0:18550,30532;21872,33076;
#1126:
>0:22604,34591;21766,31236;
#1127:
>0:23327,16667;22317,12292;
#1128:
>0:25163,31102;23891,30299;
#1129:
>0:21542,33046;19436,30292;
#1130:
>0:18822,31136;22236,31555;
#1131:
>0:19122,31596;18180,31917;
#1132:
>0:21712,32318;25218,33325;
#1133:
>0:24178,31635;22449,32136;
#1134:
>0:23250,33133;23519,32053;
#1135:
>0:25075,14376;21765,15533;
#1136:
>0:21096,33260;19615,31740;
#1137:
>0:21410,31439;21521,30608;
#1138:
>0:19283,32601;19831,31166;
#1139:
>0:23568,34661;22422,31237;
#1140:
>0:23741,32719;23728,31586;
#1141:
>0:24196,32789;23037,34096;
#1142:
>0:20578,30961;18622,32133;
#1143:
>0:19383,33614;20952,30754;
#1144:
>0:21104,34387;21329,32881;
#1145:
>0:17035,38564;13708,38010;12415,38922;
#1146:
>0:24096,33020;18163,32615;22168,33730;
#1147:
>0:24998,12309;22131,13784;
#1148:
>0:19613,33474;19241,30626;
#1149:
>0:22731,33357;24186,32126;
#1150:
>0:19513,30378;20587,31830;
#1151:
>0:5191,14661;5541,16271;
#1152:
>0:24790,33554;24434,32160;
#1153:
>0:24692,34048;23901,32114;
#1154:
>0:24674,31756;19729,33402;
#1155:
>0:23761,32685;25230,30402;
#1156:
>0:19691,34521;18315,31576;
#1157:
>0:21348,33384;20600,33034;
#1158:
>0:18422,33382;19458,30684;
#1159:
>0:21414,32803;20649,34432;
#1160:
>0:24529,34342;21751,30838;
#1161:
>0:15573,35350;16988,36825;
#1162:
>0:23896,31349;20461,38217;23716,35539;24090,33846;
#1163:
>0:19039,30530;18440,30508;
#1164:
>0:11827,38783;15380,30977;16049,34754;
#1165:
>0:12561,35203;16858,37227;14569,38279;
#1166:
>0:24723,31400;23190,33249;
#1167:
>0:24343,30644;25094,33818;
#1168:
>0:12781,17947;12114,19740;
#1169:
>0:20420,32634;19494,31259;
#1170:
>0:24577,32254;23005,32823;
#1171:
>0:23288,34475;22270,34406;
#1172:
>0:22618,34336;22556,31860;
#1173:
>0:24248,33295;19023,32705;
#1174:
>0:20536,33510;18449,33936;
#1175:
>0:24581,32077;22572,33054;
#1176:
>0:20713,34250;21632,31894;
#1177:
>0:22644,33787;24006,33530;
#1178:
>0:23330,31339;20073,31381;
#1179:
>0:22524,31749;21360,30904;
#1180:
>0:19665,32018;18579,33394;
#1181:
>0:22486,31466;23506,30251;
#1182:
>0:16945,36560;11456,37336;16848,38712;
#1183:
>0:22425,34080;23435,33332;
#1184:
>0:25128,30517;22375,31527;
#1185:
>0:20565,32758;18753,30491;
#1186:
>0:23742,34388;22173,33722;
#1187:
>0:23156,33269;22999,30801;
#1188:
>0:25073,33621;23106,31239;
#1189:
>0:13619,20780;13503,19748;
#1190:
>0:19180,34032;19238,31383;
#1191:
>0:13784,38693;14891,31580;16503,36344;11127,38458;
#1192:
>0:11920,24015;13520,21014;
#1193:
>0:23020,15198;24085,15049;
#1194:
>0:19019,30617;20199,30263;
#1195:
>0:19916,33249;24664,30978;
#1196:
>0:5850,12387;6224,12883;
#1197:
>0:16612,39075;14037,37286;14940,36316;14073,38063;
#1198:
>0:23926,34276;24383,32296;
#1199:
>0:23721,30691;23776,30558;
#1200:
>0:24835,34668;19292,33391;
#1201:
>0:12054,38752;14583,37635;
#1202:
>0:14545,38983;18081,37287;11074,37360;
#1203:
>0:19293,33616;21139,34513;
#1204:
>0:22510,32208;21335,34546;
#1205:
>0:22508,33579;22863,33689;
#1206:
>0:25221,31734;22656,31934;
#1207:
>0:24591,30975;18164,31824;25073,30876;
#1208:
>0:19823,32480;19124,34636;
#1209:
>0:24381,33095;23292,31837;
#1210:
>0:23825,33877;22827,34364;
#1211:
>0:19653,32868;21368,31029;
#1212:
>0:22208,16245;23242,16345;
#1213:
>0:20883,31589;18271,33289;
#1214:
>0:24554,31478;24191,34507;
#1215:
>0:20072,31298;18422,33292;
#1216:
>0:23951,32719;24725,31024;
#1217:
>0:24989,33787;22335,33215;
#1218:
>0:21582,31247;19233,31624;
#1219:
>0:19545,31517;21596,33998;
#1220:
>0:20997,30348;19184,32363;
#1221:
>0:20084,33270;23313,33043;
#1222:
>0:24115,34407;21627,34193;
#1223:
>0:15194,37464;15252,34936;
#1224:
>0:21493,33313;25038,32086;
#1225:
>0:24931,12831;21876,12619;
#1226:
>0:12396,37315;18077,37806;11764,38580;
#1227:
>0:23292,34511;22092,31201;
#1228:
>0:24400,12817;23498,15251;
#1229:
>0:24228,33126;23157,33183;
#1230:
>0:20003,32433;20820,31125;
#1231:
>0:24233,14446;23871,16663;
#1232:
>0:24352,33029;24375,31383;
#1233:
>0:15977,38534;15037,37135;
#1234:
>0:22862,32858;20755,30390;
#1235:
>0:20251,34028;20263,31846;
#1236:
>0:15122,35743;15759,36247;
#1237:
>0:21994,33989;21978,31741;
#1238:
>0:24728,33004;24328,32200;
#1239:
>0:21226,30396;20795,30670;
#1240:
>0:23740,30932;25160,32224;
#1241:
>0:20981,32015;19047,34113;
#1242:
>0:23426,33062;20817,33618;
#1243:
>0:23071,33019;23140,30761;
#1244:
>0:18645,33763;19084,33601;
#1245:
>0:21705,31586;21051,30991;22831,31307;
#1246:
>0:21371,30338;21110,32872;
#1247:
>0:20716,32570;18194,33847;
#1248:
>0:23574,34184;22878,32285;
#1249:
>0:24531,31641;22958,32722;
#1250:
>0:4984,13680;4110,12248;
#1251:
>0:18427,31693;18174,30820;
#1252:
>0:23013,30418;22845,34471;
#1253:
>0:19517,30664;25054,33908;19008,32894;
#1254:
>0:13420,36464;16434,36131;13526,38340;
#1255:
>0:24143,34661;21256,32624;
#1256:
>0:23538,31255;24974,34253;
#1257:
>0:19811,33336;21391,30468;
#1258:
>0:21454,31117;20820,30851;
