#0:
>0:12638,36271;16403,37290;13991,36646;15804,34374;15022,35947;11995,37679;17108,36562;
#659:
>0:21596,32846;20977,34180;
#660:
>0:19835,30855;21437,31734;
#661:
>0:13417,35119;11349,37238;
#662:
>0:23481,33593;24368,33395;
#663:
>0:21265,30344;20095,30949;
#664:
>0:18436,31775;18235,32334;
#665:
>0:18177,32604;21545,31984;
#666:
>0:22681,30823;24045,31384;
#667:
>0:11933,37380;12452,36126;
#668:
>0:4124,14208;5845,13335;
#669:
>0:18974,30541;19288,32856;
#670:
>0:18935,30522;19130,34151;
#671:
>0:24363,31702;24877,30882;
#672:
>0:20760,31327;19155,31818;
#673:
>0:20268,30305;19796,31215;
#674:
>0:21335,33777;18335,32123;
#675:
>0:13344,38510;16994,37694;12860,35602;16268,34906;
#676:
>0:22598,30217;21641,30854;
#677:
>0:23959,34222;20762,32511;22802,34027;
#678:
>0:19348,32346;21273,31718;
#679:
>0:19786,32819;18621,32556;
#680:
>0:24471,33610;23994,32911;
#681:
>0:22028,34536;22158,31515;
#682:
>0:24664,31857;21267,31594;
#683:
>0:22568,34347;22778,31122;
#684:
>0:20996,32179;18941,31880;
#685:
>0:11326,38472;11366,37557;
#686:
>0:20034,30794;19272,34320;
#687:
>0:20248,30832;20778,34221;
#688:
>0:11511,19125;11181,17469;
#689:
>0:21692,33126;18698,34470;
#690:
>0:18570,31111;19267,34365;
#691:
>0:18721,33391;21312,32709;
#692:
>0:23000,33298;20888,33145;22455,31224;
#693:
>0:19825,30674;20707,33228;
#694:
>0:5940,16234;5334,15110;
#695:
>0:21283,31481;18514,32458;
#696:
>0:21561,34203;18600,32928;
#697:
>0:21042,30788;21016,30225;
#698:
>0:24588,30340;25186,33278;
#699:
>0:20929,33850;19570,34050;
#700:
>0:22717,34292;20061,31206;
#701:
>0:23862,34041;20649,32892;24598,34031;
#702:
>0:19258,32031;21393,32741;
#703:
>0:18130,38371;15131,35888;
#704:
>0:22958,32426;20619,32315;
#705:
>0:13022,17575;13667,19549;
#706:
>0:24523,33823;19930,31766;22888,30455;
#707:
>0:11565,38021;14744,37101;11760,34847;17296,35219;
#708:
>0:12283,37213;13979,38193;
#709:
>0:18993,32117;19448,34176;
#710:
>0:25006,13363;23511,16394;
#711:
>0:23676,31894;24646,34181;
#712:
>0:19894,30262;20674,33004;
#713:
>0:22417,32014;24880,30863;
#714:
>0:20181,33292;21334,32073;
#715:
>0:18679,30562;20603,32023;
#716:
>0:23523,33795;24602,33644;
#717:
>0:20197,30666;19357,32276;
#718:
>0:11694,38047;15242,38840;13160,38171;16324,37191;
#719:
>0:15688,38105;16906,38194;
#720:
>0:22733,34518;19138,32987;
#721:
>0:22119,14807;24507,16385;
#722:
>0:21551,34542;19990,32589;
#723:
>0:24734,31651;23721,34103;
#724:
>0:23081,34305;22027,32679;
#725:
>0:24079,31739;22146,33834;
#726:
>0:21696,34647;19211,33021;
#727:
>0:14743,35923;15445,36035;
#728:
>0:20831,33610;21513,34429;
#729:
>0:18562,31624;18254,34620;
#730:
>0:23892,12678;22020,16260;
#731:
>0:20381,33952;20140,31523;
#732:
>0:13302,36078;11431,35048;
#733:
>0:20148,30894;21629,32897;
#734:
>0:22116,34561;22043,33594;
#735:
>0:19268,32900;20305,30708;
#736:
>0:24438,31924;23666,32161;
#737:
>0:11905,37765;16252,34808;12662,35882;14633,36009;
#738:
>0:20370,32796;18370,33677;
#739:
>0:22156,33269;21811,33137;
#740:
>0:21241,30823;19459,31566;
#741:
>0:18207,31124;23530,33596;
#742:
>0:17039,35819;17753,37727;
#743:
>0:20961,30600;20235,34267;
#744:
>0:20933,33846;20639,33678;
#745:
>0:13636,38508;16230,33962;16945,35865;
#746:
>0:23215,31337;24254,34415;
#747:
>0:23957,32294;18900,30296;23400,34522;
#748:
>0:18339,30793;20164,34195;
#749:
>0:19502,32092;20844,34309;
#750:
>0:22102,34654;23600,34509;
#751:
>0:23288,16594;24667,13725;
#752:
>0:19498,31475;18357,34133;
#753:
>0:22268,30738;22420,30448;
#754:
>0:19441,32464;18179,32906;
#755:
>0:11276,37369;14232,36421;
#756:
>0:19863,30672;18776,33320;
#757:
>0:18517,33122;20794,33562;
#758:
>0:18478,33728;18254,32572;
#759:
>0:22088,31605;22717,33851;
#760:
>0:18757,30490;20356,34394;
#761:
>0:22388,30313;24783,34017;
#762:
>0:18617,32758;20171,33497;
#763:
>0:22556,34034;23316,30478;
#764:
>0:24197,31136;22060,32875;
#765:
>0:18205,33362;20258,33672;
#766:
>0:21735,31240;20173,30974;
#767:
>0:15737,38391;15345,36086;
#768:
>0:16842,38586;18142,39190;
#769:
>0:20851,32511;21025,33185;
#770:
>0:21579,31833;19034,32522;
#771:
>0:21008,32732;20555,32822;
#772:
>0:22620,34576;20695,32755;22838,31007;
#773:
>0:12495,17748;14135,19618;
#774:
>0:21253,32608;18277,33776;
#775:
>0:19880,31978;20791,31068;
#776:
>0:23357,14321;24957,16513;
#777:
>0:20186,31748;19732,34549;
#778:
>0:21434,31807;20424,31565;
#779:
>0:11204,36556;15478,36572;
#780:
>0:22076,34385;22664,33172;
#781:
>0:19559,33262;21578,34531;
#782:
>0:11711,37677;14236,38576;
#783:
>0:17147,35186;15491,37539;
#784:
>0:21548,33192;21845,32983;
#785:
>0:23067,31642;21586,31216;21966,32628;21673,34477;23535,33710;20077,34618;24532,33890;20331,33390;15671,31146;16333,36877;14382,36523;
#786:
>0:23661,30578;20372,32554;21827,33160;
#787:
>0:19321,34377;19965,32149;
#788:
>0:24900,30517;25164,32287;
#789:
>0:22967,30281;24817,30981;
#790:
>0:12640,36051;11760,35785;
#791:
>0:6565,14157;4771,13059;
#792:
>0:23414,15055;22216,15777;
#793:
>0:23901,33084;24664,30907;
#794:
>0:20668,32443;19502,32697;
#795:
>0:19668,34538;18977,32836;
#796:
>0:24500,30636;23685,32978;
#797:
>0:23715,31272;19722,33060;
#798:
>0:18790,33390;21577,33664;
#799:
>0:24361,31369;25111,32868;
#800:
>0:20087,33820;18568,30970;
#801:
>0:24454,14406;25225,14444;
#802:
>0:20473,31665;18209,32712;
#803:
>0:22991,30435;22712,32606;
#804:
>0:23068,32924;22649,32845;
#805:
>0:19880,32480;19013,31190;
#806:
>0:23162,31434;22820,31795;
#807:
>0:19978,34503;18639,33311;
#808:
>0:24626,32388;20464,32118;
#809:
>0:24625,32026;24561,33949;
#810:
>0:23024,32491;22281,33322;
#811:
>0:21525,34003;18404,31421;
#812:
>0:18709,31821;19109,34361;
#813:
>0:11226,37002;14222,36824;
#814:
>0:18244,34517;20068,33441;
#815:
>0:24709,30651;21504,34167;
#816:
>0:19302,34155;24523,30874;
#817:
>0:20566,31825;18727,34528;
#818:
>0:21606,31601;18434,33382;
#819:
>0:21844,32227;18507,31990;
#820:
>0:19100,33838;20072,31432;
#821:
>0:15086,36123;16046,35605;
#822:
>0:18183,32719;21671,34001;
#823:
>0:24018,30649;23328,30328;
#824:
>0:24696,12454;22401,12924;
#825:
>0:20041,32597;22510,32337;
#826:
>0:25203,33188;18176,33213;
#827:
>0:20001,32594;19192,33430;
#828:
>0:18275,30585;18768,33518;
#829:
>0:23085,33689;20742,30452;22961,33619;
#830:
>0:24800,30367;24798,34422;
#831:
>0:19823,30317;20034,32429;
#832:
>0:19209,31737;20761,32611;
#833:
>0:13569,37258;11529,35015;
#834:
>0:13937,36257;14269,37644;
#835:
>0:20310,33117;20533,31910;
#836:
>0:5227,14373;5508,14772;
#837:
>0:19716,30250;21551,33407;
#838:
>0:18703,31492;18506,32160;
#839:
>0:21083,32890;18778,31667;
#840:
>0:19353,32817;18592,30997;
#841:
>0:16379,34929;15900,38349;
#842:
>0:21236,33710;19979,32129;
#843:
>0:22222,34357;22482,30650;
#844:
>0:24143,31627;24184,30860;
#845:
>0:4220,15957;4255,14261;
#846:
>0:19907,31890;21640,30534;
#847:
>0:19283,31695;19557,34221;
#848:
>0:20643,33189;20578,30578;
#849:
>0:20732,33761;21091,31203;
#850:
>0:23378,14012;24132,15684;
#851:
>0:23272,31258;24326,33240;
#852:
>0:19541,31522;20232,31540;
#853:
>0:20646,33249;22974,34669;18508,33970;
#854:
>0:23384,34447;19404,31680;
#855:
>0:22048,30446;20018,32583;
#856:
>0:20135,33419;20474,31727;
#857:
>0:12388,36270;17843,36356;14074,36470;17569,33514;16657,38331;
#858:
>0:23631,33868;21913,33868;
#859:
>0:18805,34381;19752,34328;
#860:
>0:23992,34032;22989,34277;
#861:
>0:11494,38848;14986,38113;
#862:
>0:20906,33466;20418,31460;
#863:
>0:18323,31907;18672,34001;
#864:
>0:21968,32392;24356,30286;
#865:
>0:20347,30499;21957,34507;
#866:
>0:7261,16723;4064,13349;
#867:
>0:21774,30215;23682,34340;
#868:
>0:22534,34046;22510,30518;
#869:
>0:20869,34412;18710,32510;
#870:
>0:24463,30737;22902,31204;
#871:
>0:22486,30221;23511,31323;
#872:
>0:20069,31255;18180,32619;
#873:
>0:12992,38237;15451,33088;17105,36252;
#874:
>0:21565,31380;18360,30521;
#875:
>0:16768,38426;12446,36704;
#876:
>0:19415,31080;24297,34609;21289,33615;
#877:
>0:20133,33892;21089,32221;
#878:
>0:22065,32606;20782,33662;23005,32628;
#879:
>0:19551,32386;19956,30832;
#880:
>0:13608,38074;12175,35912;
#881:
>0:22018,32518;19329,32874;24053,32841;
#882:
>0:13858,34069;12036,33243;
#883:
>0:11608,36070;15862,31843;16842,35044;12150,38295;17246,38306;
#884:
>0:19278,33944;20148,31277;
#885:
>0:20554,30435;18742,33143;
#886:
>0:22509,30382;23541,32789;
#887:
>0:19791,34126;21555,33882;
#888:
>0:22251,12291;22350,13278;
#889:
>0:19155,33709;20436,31809;
#890:
>0:21187,30433;18834,34138;
#891:
>0:19914,33103;18271,31245;
#892:
>0:23461,34112;22883,31294;
#893:
>0:17824,36270;15079,39156;
#894:
>0:21106,31825;21492,33854;
#895:
>0:22088,33039;22420,32679;
#896:
>0:24721,33963;23331,32832;
#897:
>0:22590,33663;24439,30871;
#898:
>0:18606,32513;20081,32433;
#899:
>0:20758,31739;18614,34202;
#900:
>0:20055,33535;21846,30662;
#901:
>0:20106,30845;18547,32793;
#902:
>0:22766,30459;24552,33136;
#903:
>0:18075,37027;14652,38260;
#904:
>0:17223,35859;15300,36494;
#905:
>0:20285,31898;18579,32088;
#906:
>0:22248,31584;20521,31270;
#907:
>0:19347,34431;20160,32492;
#908:
>0:19006,31119;23326,32230;
#909:
>0:23008,32741;24915,34043;
#910:
>0:14457,36325;14502,35440;
#911:
>0:13473,35596;12609,36686;
#912:
>0:19286,31725;24950,30354;
#913:
>0:22458,34336;21758,31098;
#914:
>0:23540,31884;21778,31069;
#915:
>0:18242,31818;18716,34065;
#916:
>0:15077,38315;18143,35029;
#917:
>0:18396,33728;19474,32118;
#918:
>0:18930,32455;21024,34065;
#919:
>0:24928,33368;22971,33316;
#920:
>0:12115,18203;14247,18101;
#921:
>0:18449,33268;21800,33353;19201,32076;
#922:
>0:7023,16618;6556,12351;
#923:
>0:17213,37335;14303,36273;17148,31645;16214,38273;11270,38799;
#924:
>0:19449,34497;20202,33762;
#925:
>0:23451,30709;24594,34022;
#926:
>0:24012,30953;19487,31188;23023,30946;
#927:
>0:18262,32810;19044,34295;
#928:
>0:23115,33849;21969,30349;
#929:
>0:20691,32170;24469,33852;
#930:
>0:24894,31718;22754,31254;
#931:
>0:22548,32805;24127,32280;
#932:
>0:5761,13253;4209,12426;
#933:
>0:13028,14675;16012,19603;11572,23404;11149,25750;17963,34294;18854,39003;
#934:
>0:22294,31532;24882,31929;
#935:
>0:20381,34110;19140,30486;
#936:
>0:21878,14497;24003,16287;
#937:
>0:24195,13011;23653,15734;
#938:
>0:24862,32282;19556,34142;
#939:
>0:21032,31263;20131,33784;
#940:
>0:17520,38657;11903,35389;
#941:
>0:22023,31104;24493,30776;
#942:
>0:11449,36631;12168,37872;
#943:
>0:13986,37584;13182,38308;
#944:
>0:19534,33244;20643,30616;
#945:
>0:13200,35100;14488,36236;
#946:
>0:18984,32095;21683,34306;
#947:
>0:24397,30923;21830,31726;
#948:
>0:19025,34224;19412,30576;
#949:
>0:22572,34273;22040,33312;
#950:
>0:24572,16000;23036,12863;
#951:
>0:21045,34179;21109,30599;
#952:
>0:23793,33607;24184,32169;
#953:
>0:23919,32223;21793,34005;
#954:
>0:24169,30695;23570,30584;
#955:
>0:6431,14728;5175,14762;
#956:
>0:21130,32767;19617,30969;
#957:
>0:11582,38105;14203,38081;
#958:
>0:20322,33329;19497,32848;
#959:
>0:24833,33385;21176,34632;
#960:
>0:17301,36215;12236,35564;16451,38608;14302,35702;
#961:
>0:20169,32854;18823,32519;
#962:
>0:23871,31883;24375,30347;
#963:
>0:24489,31309;22032,33369;
#964:
>0:24650,30348;20947,31771;
#965:
>0:16326,38326;15562,34964;
#966:
>0:18187,33575;21062,32124;
#967:
>0:21571,31169;19194,33312;
#968:
>0:23898,29469;18604,33035;
#969:
>0:24699,15816;23066,13134;
#970:
>0:24396,31990;24662,33767;
#971:
>0:22960,30492;22487,34698;
#972:
>0:20327,30529;18912,31807;
#973:
>0:13173,35486;12122,34712;
#974:
>0:21572,33929;20331,32786;
#975:
>0:19028,32640;18655,33454;
#976:
>0:11911,38528;14377,39127;
#977:
>0:14807,36559;11398,36999;
#978:
>0:22785,13117;23743,14178;
#979:
>0:23857,30792;22604,32105;
#980:
>0:18444,32662;18519,33473;
#981:
>0:22458,33236;24788,32778;
#982:
>0:13122,36304;12548,37667;
#983:
>0:17262,36491;14502,37321;
#984:
>0:20091,32860;21269,34476;
#985:
>0:22127,30657;22777,31477;
#986:
>0:19042,32908;20096,31557;
#987:
>0:17304,36258;12015,35701;
#988:
>0:25166,14692;24856,13691;
#989:
>0:21695,34702;20936,33474;
#990:
>0:23685,32263;22792,32088;
#991:
>0:23159,14469;24505,13053;
#992:
>0:15607,38206;15132,36415;
#993:
>0:19901,31383;19288,33977;
#994:
>0:21750,30409;24593,31945;
#995:
>0:23666,34522;24799,34087;
#996:
>0:19687,30333;20760,33745;
#997:
>0:24606,12458;22154,12537;
#998:
>0:23501,34615;21898,34155;
#999:
>0:18869,31471;21748,34329;
#1000:
>0:18211,32029;19651,31483;
#1001:
>0:19926,33754;18477,33480;
#1002:
>0:12900,38818;12597,36782;
#1003:
>0:24988,34675;18638,34372;
#1004:
>0:21779,16228;22554,14974;
#1005:
>0:22687,12665;24214,14840;
#1006:
>0:23637,33136;20853,30540;22133,32335;
#1007:
>0:12915,36320;11274,38089;
#1008:
>0:22609,31999;25225,31125;
#1009:
>0:13585,37501;12797,36081;
#1010:
>0:20481,33544;18215,31672;
#1011:
>0:20517,31962;20329,30640;
#1012:
>0:18203,32321;20572,31333;
#1013:
>0:23532,34202;23138,30570;
#1014:
>0:21282,33789;20581,32257;
#1015:
>0:15486,36335;15462,35156;
#1016:
>0:21388,32950;18955,30307;
#1017:
>0:7032,12663;4159,16608;
#1018:
>0:23146,32858;21849,31356;
#1019:
>0:22170,33417;22915,33606;
#1020:
>0:18501,31397;18165,34231;
#1021:
>0:22715,30789;19958,33079;
#1022:
>0:23043,33434;24837,32346;
#1023:
>0:21790,31103;25165,31458;
#1024:
>0:12237,35569;11797,37087;
#1025:
>0:16994,34802;18038,38223;
#1026:
>0:23703,34617;23802,30990;
#1027:
>0:13946,37555;13424,35550;
#1028:
>0:22610,34184;25031,31206;
#1029:
>0:23229,31550;24673,31940;
#1030:
>0:13433,38342;11696,36831;
#1031:
>0:11449,36781;12819,36612;
#1032:
>0:18297,33399;21422,33541;
#1033:
>0:18576,32971;20978,32941;
#1034:
>0:21041,30274;20079,34222;
#1035:
>0:11650,38529;17859,37976;11746,38986;15476,38018;
#1036:
>0:12429,36673;13424,37661;
#1037:
>0:19177,32741;21635,30315;
#1038:
>0:17723,36254;16837,38606;
#1039:
>0:12921,19456;12136,17326;
#1040:
>0:11181,18173;11398,20209;
#1041:
>0:18439,30296;18348,30794;
#1042:
>0:21049,33703;18687,30680;
#1043:
>0:7520,15874;4438,15764;
#1044:
>0:13410,20586;11265,21042;
#1045:
>0:17316,23675;20813,27560;19239,33787;
#1046:
>0:21758,12848;24422,12968;
#1047:
>0:18477,33988;20517,32809;
#1048:
>0:20901,33922;18185,30403;
#1049:
>0:21328,32324;21654,32931;
#1050:
>0:14853,35979;12210,38736;
#1051:
>0:18227,30251;20591,31713;
#1052:
>0:22836,14106;22781,13241;
#1053:
>0:22321,31890;23498,33083;
#1054:
>0:22991,16491;22721,14294;
#1055:
>0:22272,32203;24520,34484;
#1056:
>0:20654,32272;19017,32792;
#1057:
>0:13792,35100;14935,34406;16914,38162;12435,35806;16452,36166;11225,36412;15141,35828;14402,36577;15942,38141;13178,38405;17849,37044;
#1058:
>0:21229,31048;19367,30406;
#1059:
>0:18953,31146;21697,31634;
#1060:
>0:18228,34165;19926,32849;
#1061:
>0:23652,32236;24259,33293;
#1062:
>0:19234,31499;25167,33892;
#1063:
>0:18294,32766;19718,30479;
#1064:
>0:24498,30611;23271,33757;
#1065:
>0:21959,31095;23011,31687;
#1066:
>0:19249,34660;20026,30824;
#1067:
>0:15244,37162;12120,38647;16081,33862;15092,37788;14417,38082;
#1068:
>0:20508,34521;20873,30244;
#1069:
>0:14866,35485;17849,38996;
#1070:
>0:21181,32295;19458,34239;
#1071:
>0:20569,32936;20991,34059;
#1072:
>0:18579,32544;22311,31749;
#1073:
>0:20219,31295;25197,30754;
#1074:
>0:16427,38384;16586,38299;
#1075:
>0:20959,34079;19245,31449;
#1076:
>0:24609,32527;24153,33430;
#1077:
>0:12444,36874;12451,35488;
#1078:
>0:12218,38377;11752,35738;
#1079:
>0:22224,34191;22286,32234;
#1080:
>0:12519,38790;11840,36782;
#1081:
>0:21362,30311;19800,31273;
#1082:
>0:23778,32105;21809,32948;
#1083:
>0:24832,34659;25220,32790;
#1084:
>0:16344,36171;12671,35683;
#1085:
>0:20181,33994;20920,32484;
#1086:
>0:20129,32678;21327,34206;
#1087:
>0:21214,30751;19214,32257;
#1088:
>0:24135,33017;23784,33282;
#1089:
>0:23388,34399;25082,31910;
#1090:
>0:11995,34720;16536,36287;
#1091:
>0:24591,34471;22923,32474;
#1092:
>0:19527,33816;21049,32210;
#1093:
>0:21386,31529;18575,31332;
#1094:
>0:21097,32552;21590,31335;
#1095:
>0:24209,31952;22969,33545;
#1096:
>0:24576,33028;22061,31047;
#1097:
>0:22541,14320;23294,16643;
#1098:
>0:19245,31120;20347,33436;
#1099:
>0:18408,33935;19209,32724;
#1100:
>0:20700,34089;20013,32287;
#1101:
>0:20828,34391;18484,32519;
#1102:
>0:21039,32015;20677,34150;
#1103:
>0:23481,30801;21320,31738;
#1104:
>0:24222,33111;24746,33782;
#1105:
>0:19512,33907;18733,30525;
#1106:
>0:19965,30425;18866,30249;
#1107:
>0:23367,30871;23686,31862;
#1108:
>0:19391,30552;21584,31016;
#1109:
>0:24439,31271;23892,34605;
#1110:
>0:22907,15518;24331,12963;
#1111:
>0:19119,33463;19295,31442;
#1112:
>0:23334,32646;23735,30214;
#1113:
>0:20710,34009;19950,32997;
#1114:
>0:16452,35257;17777,37821;
#1115:
>0:19560,32325;20928,34592;
#1116:
>0:11312,35789;12353,38977;
#1117:
>0:18913,33796;22155,33700;21359,32156;
#1118:
>0:25059,33833;19850,31240;22697,30336;
#1119:
>0:22222,32468;19710,34197;
#1120:
>0:19637,30848;21214,30270;
#1121:
>0:12291,35399;13065,35278;
#1122:
>0:22111,30560;24935,30427;
#1123:
>0:20302,32345;18731,33223;
#1124:
>0:22094,33029;21896,31345;
#1125:
>0:21036,31842;19121,33743;
#1126:
>0:24636,33778;23835,32048;
#1127:
>0:14693,35392;16327,38283;
#1128:
>0:23323,30553;25048,31557;
#1129:
>0:19105,32265;18224,32606;
#1130:
>0:20137,31510;21898,31129;20031,30628;
#1131:
>0:14007,37108;11957,34738;
#1132:
>0:23524,33408;23688,34378;
#1133:
>0:21181,30536;18940,32833;
#1134:
>0:22433,31862;22379,34149;
#1135:
>0:22708,31935;22481,30237;
#1136:
>0:13993,36687;15065,32662;17105,35100;11156,36190;15539,37169;
#1137:
>0:21008,32506;21390,33974;
#1138:
>0:23973,34069;22093,34547;
#1139:
>0:20636,31339;21465,34562;
#1140:
>0:23084,33013;23031,30628;
#1141:
>0:20890,32058;20835,33215;
#1142:
>0:12188,35987;15771,35808;13838,35069;14689,37336;12618,35073;16956,36167;
#1143:
>0:25114,33137;22930,30564;
#1144:
>0:5049,14144;6410,16340;
#1145:
>0:18480,30826;18851,30750;
#1146:
>0:25109,32269;23088,33831;
#1147:
>0:16289,38627;17041,38994;
#1148:
>0:22955,31656;23704,30524;
#1149:
>0:21040,32335;18870,34193;
#1150:
>0:19529,33900;19439,33252;
#1151:
>0:20846,31638;23866,33570;
#1152:
>0:18994,33643;20147,30971;
#1153:
>0:22635,14994;22197,15809;
#1154:
>0:20176,33132;21515,31894;
#1155:
>0:13607,35247;14444,35462;
#1156:
>0:24102,31438;24259,32291;
#1157:
>0:25142,15532;24449,12904;
#1158:
>0:11262,34858;14389,38253;
#1159:
>0:22873,31215;24292,34593;
#1160:
>0:20688,31563;20709,33079;
#1161:
>0:19573,34195;19998,32844;
#1162:
>0:21893,31554;19388,33276;
#1163:
>0:23100,16065;23273,13831;
#1164:
>0:20521,33255;21572,34331;
#1165:
>0:20521,31251;19844,33917;
#1166:
>0:20747,30439;21493,32754;
#1167:
>0:18845,26318;24862,33035;23095,36305;
#1168:
>0:18636,30885;18485,33357;
#1169:
>0:16433,35517;16001,38599;
#1170:
>0:18644,32205;19501,30261;
#1171:
>0:21249,33240;19234,33140;
#1172:
>0:24763,31058;23962,32819;
#1173:
>0:20102,34384;25129,30731;18545,32030;
#1174:
>0:23663,33244;18741,31448;
#1175:
>0:19460,30849;21457,32523;
#1176:
>0:22902,30888;25178,30707;
#1177:
>0:17209,35759;14901,37845;
#1178:
>0:17117,38434;15308,38694;
#1179:
>0:21545,33509;20015,31712;
#1180:
>0:23033,30258;24991,35208;20224,30311;24204,33616;
#1181:
>0:21788,31383;25159,32725;
#1182:
>0:23730,32763;20310,33500;
#1183:
>0:24313,12760;21707,15524;
#1184:
>0:20238,31653;21482,31706;
#1185:
>0:23969,30319;24600,31083;
#1186:
>0:24592,31589;24906,32369;
#1187:
>0:21307,32889;19517,34011;
#1188:
>0:20286,31708;21284,30653;
#1189:
>0:23399,32315;18751,32625;
#1190:
>0:13567,35656;15760,37410;13485,36398;17621,33004;15170,34839;
#1191:
>0:24164,30391;23932,30782;
#1192:
>0:23747,16257;24535,14483;
#1193:
>0:12942,38270;17288,36636;
#1194:
>0:22927,32540;23079,33101;
#1195:
>0:25079,33448;23755,31994;
#1196:
>0:23049,33762;23709,32285;
#1197:
>0:12506,37167;11694,38404;
#1198:
>0:18869,32767;19003,30949;
#1199:
>0:24013,15314;22646,15158;
#1200:
>0:20591,32179;20207,31453;
#1201:
>0:23080,30955;24321,34059;
#1202:
>0:24959,31655;22982,30375;
#1203:
>0:22780,33091;19573,29706;20931,32213;25065,33890;
#1204:
>0:13692,35226;12003,36031;
#1205:
>0:24556,32502;24505,32211;
#1206:
>0:22422,32056;22795,31670;
#1207:
>0:21314,31992;20125,33548;
#1208:
>0:20207,33525;24475,31386;
#1209:
>0:23267,30837;23569,34054;
#1210:
>0:20373,34065;20123,30399;
#1211:
>0:19991,31787;21065,30524;
#1212:
>0:4894,13180;6481,13253;
#1213:
>0:20344,30290;19722,32083;
#1214:
>0:17580,38911;15714,35252;
#1215:
>0:18999,30589;21448,31068;
#1216:
>0:12603,36525;11362,38793;
#1217:
>0:20865,33575;20003,33598;
#1218:
>0:20761,31238;21401,31531;
#1219:
>0:24849,30330;21884,33222;
#1220:
>0:12359,38528;11482,36904;
#1221:
>0:22033,31969;22101,33265;
#1222:
>0:18200,31783;20257,30239;
#1223:
>0:18328,33855;20221,33627;
#1224:
>0:20713,32674;20623,33244;
#1225:
>0:19456,31252;18725,31981;
#1226:
>0:24046,31185;19993,33393;
#1227:
>0:19145,34425;19134,33868;
#1228:
>0:21713,34172;21669,32538;24735,31444;
#1229:
>0:23950,32275;24406,34603;
#1230:
>0:23626,31348;23834,32793;
#1231:
>0:21703,30381;24174,33117;
#1232:
>0:22733,32441;24811,34380;
#1233:
>0:20011,33707;19509,31195;
#1234:
>0:21127,32890;23162,31104;
#1235:
>0:23273,31596;24783,33673;
#1236:
>0:6729,33446;9487,26623;8427,23838;
#1237:
>0:24920,12396;23427,13525;
#1238:
>0:23552,30617;24682,32120;
#1239:
>0:23278,31749;24460,31326;
#1240:
>0:21414,33041;18949,31901;
#1241:
>0:24264,30410;23487,34462;
#1242:
>0:18975,30557;18894,33286;
#1243:
