#0:
>0:23000,34748;21532,37452;
#643:
>0:23097,34773;23559,32058;
#644:
>0:23802,33857;21746,35373;
#645:
>0:23606,35739;24338,36811;
#646:
>0:23335,34811;20641,32367;
#647:
>0:22531,33384;21735,33742;
#648:
>0:23649,36017;23001,33567;
#649:
>0:12508,20700;11115,20108;
#650:
>0:24727,16178;22716,14182;
#651:
>0:24485,36793;21767,32936;
#652:
>0:20556,33620;24048,36007;
#653:
>0:20077,25494;24937,20622;23893,13037;
#654:
>0:23782,36021;23667,33233;
#655:
>0:20699,33961;24010,33293;
#656:
>0:23574,36734;25018,33437;
#657:
>0:14313,19742;14108,17790;
#658:
>0:23462,37484;23681,32169;
#659:
>0:24043,21476;21592,27031;21844,34461;
#660:
>0:21531,35494;20795,35622;
#661:
>0:20562,31757;22845,34335;
#662:
>0:11661,29939;14917,25898;20614,21341;23857,18633;
#663:
>0:21726,14572;23573,14453;
#664:
>0:23923,33706;23285,35426;
#665:
>0:22488,35846;24608,34175;
#666:
>0:25180,34243;25122,35988;
#667:
>0:22917,35147;23643,35885;
#668:
>0:17906,36230;17653,38725;
#669:
>0:24101,14284;25202,14015;
#670:
>0:22961,34125;20640,31917;24662,34835;
#671:
>0:5121,15839;5684,15271;
#672:
>0:23056,35756;23461,35094;
#673:
>0:21570,34238;22756,35763;
#674:
>0:23003,35865;20698,32994;
#675:
>0:20608,34629;22261,36056;
#676:
>0:21745,14497;24095,14761;
#677:
>0:5393,28708;10381,24025;10350,17132;
#678:
>0:23428,33076;21408,34826;
#679:
>0:23586,32711;23481,33739;
#680:
>0:12918,15010;8475,18648;12647,25002;8856,28742;5024,34108;
#681:
>0:22526,35923;22276,33035;
#682:
>0:14353,35435;15448,35233;14266,35209;
#683:
>0:23515,32063;24101,36759;
#684:
>0:22953,35188;24110,36198;
#685:
>0:20970,35594;21035,32999;
#686:
>0:13090,15009;15358,19477;19414,24834;25056,29631;22868,35980;18361,35512;
#687:
>0:20761,34440;22468,32123;
#688:
>0:21344,34429;22337,34078;
#689:
>0:20876,32104;22080,36892;
#690:
>0:24238,33613;24825,35846;
#691:
>0:24335,33385;21833,34482;
#692:
>0:24108,34616;21061,34694;24831,34970;
#693:
>0:23097,32598;21072,33132;
#694:
>0:8798,36746;13236,34347;15058,27102;20396,22493;23240,25057;
#695:
>0:17082,38081;17584,36472;
#696:
>0:21496,33388;23897,31795;
#697:
>0:21932,33731;22987,32596;22964,35445;
#698:
>0:22839,34837;23743,35458;
#699:
>0:23126,38694;19777,35213;
#700:
>0:22991,33174;22154,35961;
#701:
>0:22166,36634;23464,33550;
#702:
>0:23643,35251;23108,35792;
#703:
>0:21599,36993;22482,33819;
#704:
>0:25214,34064;25128,36881;
#705:
>0:13739,14420;9149,20046;12734,21976;10858,29450;4607,33980;
#706:
>0:22974,35760;22945,36374;
#707:
>0:23570,35648;22961,35590;
#708:
>0:23362,33970;22003,32391;
#709:
>0:22852,35175;22574,35867;
#710:
>0:21777,34671;21270,33578;
#711:
>0:23469,34189;23443,35296;
#712:
>0:7146,15812;6756,20668;
#713:
>0:22396,36028;24172,33081;
#714:
>0:24025,36919;24794,35209;
#715:
>0:17488,24077;20318,26556;22359,35914;23662,37993;
#716:
>0:21924,35939;24543,35910;
#717:
>0:21895,36059;22458,34281;
#718:
>0:23824,35899;22936,35076;
#719:
>0:13147,38116;16873,37491;12805,37741;15182,38454;
#720:
>0:21950,35142;23741,36410;
#721:
>0:24768,24489;18737,18929;17487,19280;13844,13196;
#722:
>0:23715,33638;21883,33675;
#723:
>0:23831,36453;23923,32775;
#724:
>0:16386,35796;17946,35403;
#725:
>0:22037,34560;21756,34067;
#726:
>0:22951,32793;20959,35510;
#727:
>0:24006,35918;22715,34851;
#728:
>0:20886,32362;22022,33738;
#729:
>0:24721,16233;24114,16535;
#730:
>0:20817,32280;23950,35330;
#731:
>0:16618,22235;12346,21171;
#732:
>0:24988,33925;23065,36485;
#733:
>0:22581,35077;21736,34000;
#734:
>0:21484,31941;22036,34248;
#735:
>0:21624,33409;22879,34744;
#736:
>0:22503,34385;23218,36541;
#737:
>0:20952,35682;20547,34460;
#738:
>0:24030,34690;25012,32539;
#739:
>0:15132,14078;14990,19585;16433,21451;
#740:
>0:8950,14283;11115,17509;14422,22414;13287,29408;13759,32571;13467,37927;
#741:
>0:23335,36284;23145,34896;
#742:
>0:11285,38106;16970,37744;
#743:
>0:10916,39139;13755,30286;18069,26348;19019,28392;
#744:
>0:23262,32909;22000,33752;
#745:
>0:22757,33177;21523,33529;
#746:
>0:21563,34078;21311,31889;
#747:
>0:22132,32255;20799,33367;
#748:
>0:17350,37440;14789,35086;
#749:
>0:22158,35473;23479,35392;21912,35773;
#750:
>0:6058,15759;6024,16259;
#751:
>0:21231,32623;20693,34386;
#752:
>0:24755,16687;24608,12553;
#753:
>0:4772,16358;8512,17649;13058,25670;8673,27554;9197,31309;
#754:
>0:21785,36107;22480,34552;
#755:
>0:25172,34578;20879,34472;
#756:
>0:6039,27490;7541,30261;14514,30949;15120,32488;20666,34761;
#757:
>0:25110,32600;24516,36830;
#758:
>0:22859,34842;21147,34320;
#759:
>0:15436,37111;13288,35977;12944,37267;
#760:
>0:25173,34697;22438,35422;
#761:
>0:12438,38386;16574,35689;16357,35857;
#762:
>0:21577,33151;22119,33695;
#763:
>0:21948,35059;21153,34389;
#764:
>0:7347,26442;7070,21612;5092,18517;3992,16527;
#765:
>0:15134,37305;17553,38464;
#766:
>0:11297,28124;15271,28919;20705,23316;22497,19657;
#767:
>0:24006,34821;25093,35776;
#768:
>0:17921,36980;14254,31913;11257,29390;12285,25111;
#769:
>0:23146,34732;22036,36887;
#770:
>0:5443,14358;4179,16152;
#771:
>0:21799,32646;22661,32775;
#772:
>0:14958,30852;21727,35026;23877,27362;
#773:
>0:23765,33103;21883,32644;22704,32525;
#774:
>0:17637,38693;15321,37916;
#775:
>0:17384,37729;16406,38118;
#776:
>0:23757,36711;24963,35619;
#777:
>0:21810,35839;22596,35255;
#778:
>0:5686,14918;6215,14177;
#779:
>0:24001,33942;21686,32240;
#780:
>0:20586,33592;23247,34976;
#781:
>0:23103,35752;23309,35943;
#782:
>0:22138,33680;23727,34888;
#783:
>0:22326,13475;23543,12947;
#784:
>0:23865,36637;21878,32975;
#785:
>0:12930,36616;15250,35386;12827,38307;
#786:
>0:13741,35805;12925,35083;
#787:
>0:22649,34460;24600,35068;
#788:
>0:22219,33746;22193,34616;
#789:
>0:16840,38153;14880,38108;
#790:
>0:15333,37662;15992,37771;
#791:
>0:19082,35436;16527,31580;
#792:
>0:22826,34242;21444,31983;
#793:
>0:21553,36102;20615,32226;
#794:
>0:21308,32230;21028,34053;
#795:
>0:23009,33684;23126,33299;
#796:
>0:8556,24578;13514,25493;15556,22886;
#797:
>0:20611,33571;23010,36847;
#798:
>0:25180,35896;22267,34221;
#799:
>0:11397,19324;12972,19764;
#800:
>0:22063,32611;20588,34917;
#801:
>0:24502,32824;23728,33509;
#802:
>0:12749,19952;13204,20591;
#803:
>0:22047,34470;23227,33441;
#804:
>0:22767,35964;21265,35407;
#805:
>0:17364,21245;19679,20052;
#806:
>0:22266,33768;23796,33386;
#807:
>0:24058,34306;23625,35523;
#808:
>0:13725,25460;8403,29689;6325,21574;
#809:
>0:11139,36448;12200,36664;
#810:
>0:24127,36691;21340,35842;
#811:
>0:15037,19432;14199,21824;9352,27785;6665,33322;
#812:
>0:24080,34552;22098,33895;
#813:
>0:24799,36738;23138,36777;
#814:
>0:15538,34808;12392,36598;11369,36537;
#815:
>0:12155,38994;13658,37357;
#816:
>0:22415,34555;24352,35048;
#817:
>0:12404,16753;16638,22228;16105,26885;
#818:
>0:21846,32497;22880,34142;
#819:
>0:25129,33205;21446,34353;24742,35449;
#820:
>0:16516,38125;14307,36874;
#821:
>0:22082,35611;23610,31826;
#822:
>0:21785,33609;23740,32872;24561,34451;
#823:
>0:23195,35111;22297,36567;
#824:
>0:20902,34089;22279,32852;
#825:
>0:20761,33827;21075,34445;
#826:
>0:24561,33796;22780,36125;
#827:
>0:24284,35680;21935,35370;
#828:
>0:15522,38994;13286,36169;12398,38677;
#829:
>0:24037,32157;21812,34958;
#830:
>0:22391,33432;23324,35630;
#831:
>0:21437,36436;22931,32217;
#832:
>0:22465,16581;23063,14017;
#833:
>0:15426,35432;17133,37154;
#834:
>0:23199,33647;23829,34714;
#835:
>0:21363,33618;15559,37324;12933,36878;10064,33254;
#836:
>0:12465,17732;14186,17167;
#837:
>0:12207,38695;16934,35418;
#838:
>0:17265,37838;17358,35544;
#839:
>0:20595,32710;21569,35530;
#840:
>0:23063,36160;23359,32768;
#841:
>0:16231,39066;17775,35223;
#842:
>0:22029,35677;23202,35513;
#843:
>0:11909,25090;16623,28165;18978,23476;22459,17312;
#844:
>0:22355,33085;21852,36208;
#845:
>0:23782,33048;24234,35192;
#846:
>0:22489,33699;21281,33560;
#847:
>0:23023,33628;23266,36072;
#848:
>0:23793,34837;23262,34134;
#849:
>0:22998,14780;24675,13380;
#850:
>0:16131,31048;23059,36145;22676,35872;
#851:
>0:24709,14726;23581,16484;
#852:
>0:25116,35535;23858,34826;
#853:
>0:24949,36677;21036,31846;
#854:
>0:22675,36168;22484,34871;
#855:
>0:5437,12476;5051,13497;
#856:
>0:23499,34116;23920,36283;
#857:
>0:22535,33849;21059,34704;
#858:
>0:17299,37245;15287,38665;
#859:
>0:24658,15562;22158,12617;
#860:
>0:22003,33163;23930,34739;
#861:
>0:4692,28747;8063,22836;7784,17743;
#862:
>0:24573,34199;21780,35840;
#863:
>0:24636,35538;22565,33570;
#864:
>0:11096,37195;12738,38417;
#865:
>0:22012,36899;23100,34503;
#866:
>0:23753,32057;20332,37924;22684,32895;
#867:
>0:21145,36069;16594,30834;13492,31584;8703,31301;5956,30483;
#868:
>0:24972,36626;24029,36899;
#869:
>0:11585,39064;17225,35763;
#870:
>0:23436,35448;21547,35411;
#871:
>0:22665,34878;23595,35118;
#872:
>0:23769,33955;22590,35382;
#873:
>0:12397,35427;14164,38342;
#874:
>0:20799,34157;23857,32967;
#875:
>0:23440,37406;21603,36132;
#876:
>0:23136,32938;21732,32699;
#877:
>0:20972,36821;23308,36186;
#878:
>0:22454,34479;22007,32134;
#879:
>0:23203,35681;22649,32991;
#880:
>0:21269,36296;22274,33541;
#881:
>0:13017,24487;9196,21990;
#882:
>0:22708,37250;22472,34189;
#883:
>0:20913,35685;22276,32591;
#884:
>0:20542,34054;21206,35189;
#885:
>0:22663,36312;24709,33161;
#886:
>0:23617,34686;21561,32661;
#887:
>0:22152,34149;22771,35413;
#888:
>0:13598,17227;12065,19587;
#889:
>0:21706,33107;21224,34287;
#890:
>0:6709,37019;10332,33468;11592,32062;16003,25759;
#891:
>0:22407,35832;22676,35526;
#892:
>0:23322,34869;21577,32654;
#893:
>0:23454,34140;22336,32854;
#894:
>0:21219,32859;22112,35060;
#895:
>0:22446,35420;21788,35734;
#896:
>0:21162,35642;21866,34520;
#897:
>0:12615,14961;14813,19944;20575,18569;
#898:
>0:22026,35814;23808,33495;
#899:
>0:21220,32891;23892,33526;23823,33296;
#900:
>0:23115,15056;25193,16149;
#901:
>0:23648,35919;20721,33355;
#902:
>0:22982,34036;21919,32751;
#903:
>0:12000,38534;13424,35693;
#904:
>0:22975,35980;24013,33882;
#905:
>0:22003,34625;23453,32618;21278,34598;
#906:
>0:24329,32869;20609,33205;22497,36670;
#907:
>0:22827,36026;25174,35768;
#908:
>0:16966,35435;11612,38257;
#909:
>0:22536,33163;23176,34379;
#910:
>0:15061,36846;18155,36149;
#911:
>0:23245,33826;21873,35172;
#912:
>0:23751,31843;22159,34171;
#913:
>0:22231,35163;24544,35721;
#914:
>0:24405,32492;22458,35673;
#915:
>0:6544,14316;5354,13362;
#916:
>0:21294,34881;21681,36638;
#917:
>0:13695,38936;15863,34992;13640,37819;
#918:
>0:21618,35041;24037,36238;
#919:
>0:22445,34719;23744,32067;
#920:
>0:24973,36798;22767,35833;
#921:
>0:12720,27173;15368,30713;22448,33475;22931,35671;
#922:
>0:22589,32847;23327,33005;
#923:
>0:7497,15329;5248,13893;
#924:
>0:24727,35860;22373,35585;21431,34115;
#925:
>0:17962,36796;11517,38866;14611,38675;
#926:
>0:22251,13786;24266,15077;
#927:
>0:22385,34826;22584,32637;
#928:
>0:24358,12769;21808,14505;
#929:
>0:21805,31839;23410,34030;
#930:
>0:23358,32913;22804,35343;
#931:
>0:22136,34006;24014,36628;
#932:
>0:20616,20326;17488,24182;20445,26551;21540,36189;15340,36888;
#933:
>0:23500,35532;25193,32549;
#934:
>0:25033,34854;24867,36751;
#935:
>0:22667,32766;22186,36392;
#936:
>0:21568,33781;23712,32462;
#937:
>0:23246,34500;20754,32421;
#938:
>0:14677,35890;11451,35642;
#939:
>0:24879,35998;18159,35895;17617,35143;14289,32162;
#940:
>0:24966,33512;23294,35700;
#941:
>0:14765,37352;15954,37793;
#942:
>0:15859,37957;15932,37923;
#943:
>0:24182,32926;23346,36135;
#944:
>0:25119,36469;23546,33561;
#945:
>0:23694,32240;21007,34291;
#946:
>0:23369,33064;22987,33938;23699,33084;22600,32528;
#947:
>0:13679,35913;17402,37795;12522,39178;
#948:
>0:22252,22890;19477,26574;15562,34640;
#949:
>0:22347,35791;23470,35320;
#950:
>0:16618,37513;20433,35887;
#951:
>0:22585,35913;22124,35980;
#952:
>0:23276,34864;22607,35251;
#953:
>0:21828,33937;20935,33927;
#954:
>0:23346,37040;20638,34860;23961,35779;
#955:
>0:12688,38139;15845,35625;11871,38738;
#956:
>0:23896,35014;23481,35361;
#957:
>0:22231,32523;21709,34610;
#958:
>0:22253,36499;21160,32156;22145,32628;
#959:
>0:24760,36333;21853,32494;
#960:
>0:22282,34427;24807,35322;
#961:
>0:7385,14139;4250,16240;
#962:
>0:21456,31736;22440,32892;
#963:
>0:20523,33669;22445,35475;
#964:
>0:14713,37818;12608,36380;
#965:
>0:22254,33246;23229,33457;
#966:
>0:23295,34672;21845,35735;
#967:
>0:22334,18580;22052,16040;
#968:
>0:23822,32600;22098,36948;
#969:
>0:12988,36486;11770,38832;
#970:
>0:24844,35101;23850,36594;
#971:
>0:22000,35366;22100,34596;
#972:
>0:21931,36621;21830,36430;
#973:
>0:22720,34248;22346,32805;
#974:
>0:23974,36198;23919,33602;
#975:
>0:22037,35596;23288,34853;
#976:
>0:9309,25487;12350,26716;15784,27037;21508,27391;
#977:
>0:14764,34966;18008,37642;
#978:
>0:22643,35935;24179,34537;
#979:
>0:23692,13377;21043,20354;16042,24002;12295,23616;8862,28124;
#980:
>0:24661,33755;21066,37538;15692,28225;
#981:
>0:21377,35161;23464,34278;
#982:
>0:22663,34688;23991,33435;22131,35580;
#983:
>0:22036,33520;22874,35784;22256,33413;
#984:
>0:24563,32798;23791,35100;
#985:
>0:22555,33320;20545,34115;
#986:
>0:16031,35496;17588,37557;
#987:
>0:21806,34319;23077,33608;
#988:
>0:23784,33163;21088,34835;
#989:
>0:18446,15983;15639,17440;11344,21772;14258,26909;
#990:
>0:23212,35559;21429,36118;
#991:
>0:21319,31770;24897,34453;
#992:
>0:24292,34096;22346,35764;
#993:
>0:24060,33716;22349,33555;
#994:
>0:10803,18721;11800,25486;17195,26326;20527,29971;
#995:
>0:22674,35672;22388,35351;
#996:
>0:22867,35910;25035,33581;
#997:
>0:12835,34999;13481,37303;
#998:
>0:24147,35789;23381,35129;
#999:
>0:24005,34535;23609,33111;
#1000:
>0:24301,34849;23823,36433;
#1001:
>0:22069,32555;21859,34059;
#1002:
>0:22081,35087;22415,36040;
#1003:
>0:12607,38712;14710,38577;
#1004:
>0:22377,35569;24262,35340;
#1005:
>0:23730,34245;22987,32716;
#1006:
>0:21863,32034;24880,35692;
#1007:
>0:16829,36072;18050,34798;
#1008:
>0:22629,34709;20579,33768;
#1009:
>0:16081,38981;13542,36489;
#1010:
>0:17719,38071;17697,36262;
#1011:
>0:22541,33900;24125,34724;
#1012:
>0:22283,36434;23106,34434;
#1013:
>0:9300,27235;11455,21446;16797,19731;20217,19086;
#1014:
>0:13542,37805;16211,37890;
#1015:
>0:16950,35226;12349,39030;8971,35804;5980,36650;
#1016:
>0:21864,34332;21876,33176;
#1017:
>0:16685,37291;15627,37463;
#1018:
>0:23226,33471;23903,34865;
#1019:
>0:13154,36833;17160,38968;13238,36026;
#1020:
>0:21424,35351;23466,35033;
#1021:
>0:22436,33675;24054,33883;
#1022:
>0:20933,34711;23564,37428;
#1023:
>0:23334,12496;23597,15565;
#1024:
>0:23555,33225;21711,36663;
#1025:
>0:16062,36045;12936,35153;
#1026:
>0:23722,35675;21557,32383;
#1027:
>0:23865,34096;20681,34885;23574,35729;
#1028:
>0:22128,33408;24328,34697;
#1029:
>0:14917,36283;17593,38286;
#1030:
>0:22293,36821;21897,35404;
#1031:
>0:24775,12748;21172,15415;17770,15142;11586,20812;
#1032:
>0:23564,33891;22832,34634;
#1033:
>0:21582,35508;23367,34177;
#1034:
>0:24641,35374;24066,33767;
#1035:
>0:22335,36071;21589,35139;
#1036:
>0:4545,15616;6654,12531;
#1037:
>0:11960,34940;15022,35457;13369,37900;18136,36420;12454,36322;
#1038:
>0:23584,32818;22736,31997;
#1039:
>0:24218,35244;23382,34188;
#1040:
>0:22759,34605;21981,32555;
#1041:
>0:24906,33329;24737,32859;
#1042:
>0:22848,36815;24441,34398;
#1043:
>0:14547,20016;7553,22347;
#1044:
>0:13106,36842;15992,38920;15054,35478;
#1045:
>0:21354,34625;22774,33732;
#1046:
>0:22110,33682;23599,33171;
#1047:
>0:11715,34843;14464,38525;
#1048:
>0:23409,37620;21018,34263;
#1049:
>0:23696,34484;22506,32725;
#1050:
>0:18058,18986;12988,21594;8474,26759;10165,30960;8829,36773;
#1051:
>0:20841,34766;22002,33173;
#1052:
>0:22749,32590;23255,34061;
#1053:
>0:22246,34501;22532,33042;
#1054:
>0:22154,33729;22036,32715;
#1055:
>0:23688,14518;24401,12757;
#1056:
>0:22830,33543;20873,32627;
#1057:
>0:21649,32186;23220,35010;
#1058:
>0:22761,33686;23202,33319;
#1059:
>0:22274,33120;22294,33373;
#1060:
>0:21489,30138;21697,22058;20749,19993;
#1061:
>0:24625,34515;22795,36802;
#1062:
>0:7368,13629;8980,18392;13386,22485;16044,26132;20555,23013;21797,24186;
#1063:
>0:23195,34433;22153,33948;
#1064:
>0:22954,35052;24015,36414;
#1065:
>0:22894,36110;22766,35607;
#1066:
>0:4123,33588;9986,38790;11099,37755;
#1067:
>0:22810,34179;21604,36579;
#1068:
>0:12266,37883;16772,36873;
#1069:
>0:4130,12321;5837,13368;
#1070:
>0:15590,35866;17517,37581;
#1071:
>0:22600,36132;21251,35783;
#1072:
>0:22105,36084;20625,37280;
#1073:
>0:22740,36525;21852,36870;
#1074:
>0:24538,36379;23555,36642;
#1075:
>0:21731,35704;25029,35592;
#1076:
>0:22549,33755;20839,37243;
#1077:
>0:20684,32944;21423,33889;
#1078:
>0:23166,35915;23164,34870;
#1079:
>0:22305,34610;23032,36068;
#1080:
>0:22764,34875;23306,35228;
#1081:
>0:13033,18702;13994,19578;
#1082:
>0:12310,30161;16176,33892;
#1083:
>0:24901,35404;22532,33590;
#1084:
>0:23980,36224;21825,35120;
#1085:
>0:17084,35272;16121,35752;
#1086:
>0:23155,19155;23521,14216;
#1087:
>0:13255,39186;14267,36345;
#1088:
>0:22953,35399;20801,32775;
#1089:
>0:22078,16668;23761,13316;
#1090:
>0:11206,37495;8242,34587;8227,28708;
#1091:
>0:23399,33834;23909,35012;
#1092:
>0:23527,33688;23982,35986;
#1093:
>0:23247,12541;24563,13165;
#1094:
>0:21479,35310;21291,34350;
#1095:
>0:23870,36817;24900,32916;
#1096:
>0:16418,38895;17774,36585;
#1097:
>0:22614,16265;23255,13698;
#1098:
>0:23584,34710;21741,33192;
#1099:
>0:24133,15707;22621,15149;
#1100:
>0:21855,34241;21711,35118;
#1101:
>0:14783,22336;11441,28582;
#1102:
>0:24319,33100;22133,35936;
#1103:
>0:22397,36979;20801,33798;
#1104:
>0:21770,12833;24375,16514;
#1105:
>0:23161,34891;22104,36623;
#1106:
>0:23402,34907;22226,34499;
#1107:
>0:22730,33334;23673,35351;
#1108:
>0:16352,12803;17639,21025;16743,24993;14988,29144;
#1109:
>0:18805,39072;16477,34756;12819,32488;
#1110:
>0:24856,33055;22666,34514;
#1111:
>0:15470,36936;16661,38186;
#1112:
>0:22293,35493;22944,33958;
#1113:
>0:11083,36266;14477,36527;
#1114:
>0:25076,35768;22197,35846;22699,34379;
#1115:
>0:22560,32948;20742,35746;21830,34644;
#1116:
>0:11785,37821;17254,37504;
#1117:
>0:23875,27303;18921,22186;
#1118:
>0:22881,33215;22204,35149;
#1119:
>0:22650,36825;23701,34497;
#1120:
>0:23973,33531;21047,33225;
#1121:
>0:23022,34961;22202,36147;
#1122:
>0:16146,35934;14603,35194;11916,35982;
#1123:
>0:16587,21680;15169,16996;
#1124:
>0:21760,34585;23916,33641;
#1125:
>0:23874,36446;22885,35862;
#1126:
>0:22023,35509;23610,32637;
#1127:
>0:5764,33350;9798,27046;14451,23358;16990,24865;
#1128:
>0:22880,33705;22638,34255;
#1129:
>0:23652,35366;22541,35376;
#1130:
>0:14278,34817;17581,37855;18214,38418;
#1131:
>0:20819,35827;23171,35961;
#1132:
>0:23299,15838;22616,15481;
#1133:
>0:24746,35162;25023,33272;
#1134:
>0:23713,35687;23948,33351;
#1135:
>0:23638,32833;23614,34526;
#1136:
>0:14261,35448;11084,35452;
#1137:
>0:22779,32085;21480,32579;
#1138:
>0:13602,16981;17078,18338;
#1139:
>0:23740,36517;20990,31842;
#1140:
>0:12839,19608;13039,21187;
#1141:
>0:22141,37649;20732,34759;
#1142:
>0:24814,13483;21734,12700;
#1143:
>0:24121,33693;21783,36135;
#1144:
>0:22855,35718;23149,35733;
#1145:
>0:24054,34011;23914,35138;
#1146:
>0:20612,35040;23345,36480;
#1147:
>0:21936,34350;20772,32852;
#1148:
>0:23204,34556;20799,32433;
#1149:
>0:22086,35864;23195,34682;
#1150:
>0:22419,32585;23351,32590;
#1151:
>0:13284,18811;13880,21007;
#1152:
>0:24006,34092;23677,36121;
#1153:
>0:23990,35993;21874,34474;
#1154:
>0:11562,35713;15984,38158;
#1155:
>0:23840,37394;21052,37543;
#1156:
>0:20626,32023;22168,32387;
#1157:
>0:20913,32377;20764,31989;
#1158:
>0:6100,12579;9804,12707;14185,15780;15525,14752;21198,12841;
#1159:
>0:23916,34528;22417,33269;
#1160:
>0:17606,36843;11923,35517;
#1161:
>0:17578,38476;15393,34886;
#1162:
>0:22776,35376;24046,32674;
#1163:
>0:22904,35227;22667,35644;
#1164:
>0:23393,19279;24369,15404;
#1165:
>0:24001,34070;20622,35997;
#1166:
>0:22408,32761;21144,36026;
#1167:
>0:22854,35863;24408,33236;
#1168:
>0:22033,33673;24600,36330;
#1169:
>0:23958,34605;21990,34314;
#1170:
>0:4717,16473;5732,14857;
#1171:
>0:10603,13771;8462,17561;11922,24197;10325,27605;
#1172:
>0:20761,34740;21513,33818;
#1173:
>0:13699,36386;13319,36436;
#1174:
>0:22944,35067;23682,37288;
#1175:
>0:22190,34031;24707,35696;
#1176:
>0:12134,16015;10984,18528;12676,22288;10916,26663;4701,31810;
#1177:
>0:23536,34730;21156,37593;
#1178:
>0:9503,28530;12794,21394;
#1179:
>0:15392,38859;13406,37020;13629,39138;
#1180:
>0:23658,32591;23187,35720;
#1181:
>0:16367,37625;14057,37841;
#1182:
>0:22083,36667;22176,34843;
#1183:
>0:24690,35398;23875,32898;
#1184:
>0:5775,15807;5532,14987;
#1185:
>0:22364,15704;21859,13190;
#1186:
>0:24162,34956;21947,34498;
#1187:
>0:15543,35373;16612,38459;
#1188:
>0:21114,35598;23290,34242;
#1189:
>0:23571,31754;23420,36088;
#1190:
>0:24431,13251;22159,14719;
#1191:
>0:22631,32131;23312,33221;
#1192:
>0:22705,31776;21288,34490;
#1193:
>0:22880,36912;24852,35532;
#1194:
>0:23625,36644;22161,34844;
#1195:
>0:22391,32607;23060,35637;
#1196:
>0:24209,17293;19359,23997;18542,28694;
#1197:
>0:23343,33410;23888,33235;
#1198:
>0:21837,32342;20811,33769;
#1199:
>0:23148,35928;25023,36638;
#1200:
>0:25230,32741;23814,33082;24020,34179;
#1201:
>0:21982,34682;23884,35451;
#1202:
>0:23488,36922;24554,33254;
#1203:
>0:8257,14804;13365,17473;
#1204:
>0:22293,32965;21805,33422;
#1205:
>0:25191,35326;23014,34240;
#1206:
