#0:
>0:12359,38780;16644,38425;13697,37125;14771,34966;17527,37418;13076,38487;14704,37680;
#683:
>0:24287,34684;24447,33589;
#684:
>0:21092,34010;18878,33099;
#685:
>0:22537,15239;24226,12596;
#686:
>0:25001,32456;23394,31724;
#687:
>0:19214,32175;20524,34700;
#688:
>0:21654,30497;23549,32585;
#689:
>0:18852,31763;19672,33510;
#690:
>0:20106,31193;21075,30709;
#691:
>0:19468,32637;20128,31476;
#692:
>0:16039,36790;14974,36971;
#693:
>0:19532,33000;18350,31990;
#694:
>0:18336,30424;20585,32806;
#695:
>0:15448,36581;13368,35674;
#696:
>0:12372,35787;16650,35257;
#697:
>0:22806,33153;18482,33058;
#698:
>0:18898,30748;19481,32565;
#699:
>0:23998,30856;23237,31054;
#700:
>0:23638,13350;23817,14171;
#701:
>0:18522,34471;21331,31738;
#702:
>0:18473,33255;20715,31407;
#703:
>0:19809,33945;19302,33858;
#704:
>0:22375,33997;22747,30663;
#705:
>0:23376,33585;22679,33843;
#706:
>0:12284,36506;13766,38140;
#707:
>0:11430,35525;13011,37653;
#708:
>0:18053,38541;14903,36313;
#709:
>0:22004,31641;23046,33751;
#710:
>0:18981,30958;21550,34209;
#711:
>0:19952,33250;20605,30920;
#712:
>0:18228,34558;19670,31514;
#713:
>0:24918,34607;18498,34587;
#714:
>0:19121,30550;23896,32388;21022,31955;
#715:
>0:20458,33989;20469,34250;
#716:
>0:18687,31852;19943,33814;
#717:
>0:22825,32295;19840,34589;
#718:
>0:19559,32884;20567,32613;
#719:
>0:24320,30768;22557,34357;
#720:
>0:19537,34160;22592,32623;
#721:
>0:19721,34452;22548,34621;
#722:
>0:21554,34619;19497,31186;
#723:
>0:23092,31010;21698,30961;
#724:
>0:23700,30590;24718,34633;
#725:
>0:23216,33354;24667,34189;
#726:
>0:20423,34209;20176,34614;
#727:
>0:23913,30485;23934,30801;
#728:
>0:22347,32822;24625,34105;
#729:
>0:19929,34024;20355,33921;
#730:
>0:24575,33248;22060,33406;
#731:
>0:11417,20252;12868,19966;
#732:
>0:20996,33683;20457,34474;
#733:
>0:18340,31824;20168,31204;
#734:
>0:13484,35084;17802,36937;
#735:
>0:4560,14586;5299,15798;
#736:
>0:19472,32726;21647,33534;
#737:
>0:19066,30243;21256,31613;
#738:
>0:21340,32274;22347,30987;
#739:
>0:21883,30449;24317,31856;
#740:
>0:22731,32637;22465,33935;
#741:
>0:21257,34225;19771,33154;
#742:
>0:23700,15394;24053,14467;
#743:
>0:15676,35681;15538,36444;
#744:
>0:24347,34286;23225,32349;
#745:
>0:23366,34485;18710,30442;23850,33668;
#746:
>0:21821,31035;22821,31958;
#747:
>0:12087,37241;11093,37133;
#748:
>0:22930,13162;21831,16039;
#749:
>0:20338,33268;19066,34460;
#750:
>0:22526,30947;22336,31989;
#751:
>0:22022,14640;22995,16217;
#752:
>0:22055,30406;21620,34674;
#753:
>0:22605,14471;24829,13435;
#754:
>0:17667,38551;17699,38522;
#755:
>0:21207,32329;18999,34312;
#756:
>0:13260,36302;12569,35578;
#757:
>0:11454,36709;14697,37662;15070,36781;
#758:
>0:20669,31046;19691,33899;
#759:
>0:18348,33181;19542,33080;
#760:
>0:23240,32134;24434,32754;
#761:
>0:19709,33081;18645,34663;
#762:
>0:18548,32751;18886,33403;
#763:
>0:23982,33485;20498,34067;
#764:
>0:20526,31154;20158,33648;
#765:
>0:19404,32213;19544,31986;
#766:
>0:19012,33609;18874,31338;
#767:
>0:21562,32277;21190,30717;
#768:
>0:23031,32070;22344,30981;
#769:
>0:20876,30863;21536,32576;
#770:
>0:11589,20405;13750,17576;
#771:
>0:23287,31036;22310,34343;
#772:
>0:18777,32843;18399,34290;
#773:
>0:22607,14727;23327,13431;
#774:
>0:18672,31777;20890,33268;
#775:
>0:19747,32129;20327,30516;
#776:
>0:22947,32364;21708,31824;
#777:
>0:19640,34061;21484,30423;
#778:
>0:22398,33289;19831,31217;22050,33838;18451,33698;21212,37736;17027,38867;11161,38243;
#779:
>0:20462,33523;20005,31890;
#780:
>0:14640,35412;17446,38151;
#781:
>0:21256,30226;21045,33134;
#782:
>0:24690,33650;23191,31448;
#783:
>0:24445,34412;18323,31917;
#784:
>0:21241,31143;18557,31075;
#785:
>0:22336,34090;18542,34463;
#786:
>0:19206,30443;23675,30902;
#787:
>0:22177,30391;22443,32615;
#788:
>0:24123,30312;24870,32279;
#789:
>0:15603,36275;15894,37500;
#790:
>0:19254,33905;21910,33842;
#791:
>0:14216,35648;15485,37177;
#792:
>0:24464,34246;19764,34238;
#793:
>0:19036,31933;18632,32536;
#794:
>0:20255,33612;24538,32562;
#795:
>0:25113,32724;24657,31948;
#796:
>0:20678,34475;21792,30275;
#797:
>0:21582,34491;21986,34131;
#798:
>0:11226,36755;14341,38416;
#799:
>0:24581,34327;23921,32377;
#800:
>0:24126,33355;22550,31282;
#801:
>0:19298,31104;19210,33094;
#802:
>0:19061,33799;18684,31986;
#803:
>0:19074,31966;18387,34331;
#804:
>0:21591,33682;20186,30217;
#805:
>0:19202,34636;19125,34654;
#806:
>0:18728,32570;20257,32481;
#807:
>0:18526,32222;20835,32161;
#808:
>0:18365,32473;20089,32220;
#809:
>0:22069,32267;21808,34324;
#810:
>0:18109,38487;17986,38694;
#811:
>0:24226,31851;21840,31138;
#812:
>0:23382,31837;24631,30742;
#813:
>0:14839,37492;14354,35097;13780,38423;
#814:
>0:23261,30252;23149,32671;
#815:
>0:24665,31269;21717,34603;
#816:
>0:16310,36765;15084,37002;
#817:
>0:19174,33814;21304,33792;
#818:
>0:21670,34119;20175,30974;
#819:
>0:22530,34191;24407,30828;
#820:
>0:25013,32869;24139,34417;
#821:
>0:20521,32330;21319,33094;
#822:
>0:21900,34292;22496,34157;
#823:
>0:23368,34009;22287,33592;
#824:
>0:19602,31866;22052,32383;
#825:
>0:23288,34469;21859,30529;
#826:
>0:22891,31601;23417,30442;
#827:
>0:23943,33756;22651,33278;
#828:
>0:23102,30656;22355,33966;
#829:
>0:24600,31271;19054,32390;
#830:
>0:19778,31063;20407,31125;
#831:
>0:16892,36723;16695,35794;
#832:
>0:21161,31328;22565,31322;
#833:
>0:12930,38851;15700,34611;15252,25885;14126,32657;18147,38914;12762,34890;14688,37866;
#834:
>0:20365,33735;18796,33663;
#835:
>0:19065,34289;20603,31440;
#836:
>0:18210,33545;22115,31275;
#837:
>0:23047,30598;21435,34281;23673,33611;
#838:
>0:19770,32955;20937,33592;
#839:
>0:22039,30661;22677,31834;
#840:
>0:24319,32250;24021,34496;
#841:
>0:23397,31975;22527,34364;
#842:
>0:18454,34646;19470,33162;
#843:
>0:24988,30714;22715,31936;
#844:
>0:18462,34638;20815,32923;
#845:
>0:22290,33887;24173,32424;
#846:
>0:18753,34613;21570,31615;
#847:
>0:25051,33531;23279,32937;
#848:
>0:13185,37248;13092,35377;
#849:
>0:22064,16187;25003,13093;
#850:
>0:19825,34646;18499,34667;
#851:
>0:14340,35741;17107,38992;
#852:
>0:12684,37435;12360,34814;
#853:
>0:18879,33761;21184,30805;
#854:
>0:11621,37474;11644,38316;
#855:
>0:20016,33946;24273,33254;
#856:
>0:12930,36876;13363,36662;
#857:
>0:21679,30625;21248,31442;
#858:
>0:22580,16584;24604,12900;
#859:
>0:24614,13346;23620,13581;
#860:
>0:11840,38856;11368,38663;
#861:
>0:23094,34336;23054,31654;
#862:
>0:13702,35364;13790,37207;
#863:
>0:22141,32710;22588,30225;
#864:
>0:20006,32701;20999,32560;
#865:
>0:23511,33695;24682,33336;
#866:
>0:14229,37467;16856,39188;
#867:
>0:20055,33220;19573,33057;
#868:
>0:21690,33412;22905,33520;19999,33878;
#869:
>0:22102,32037;24641,31649;
#870:
>0:20441,32754;18240,30545;
#871:
>0:19900,32635;18200,34389;
#872:
>0:21929,30561;23912,31204;
#873:
>0:19046,32877;20522,34113;
#874:
>0:22915,34261;22208,33696;
#875:
>0:24533,30850;22899,30589;
#876:
>0:13651,36604;12937,38533;
#877:
>0:17489,37192;15666,35382;
#878:
>0:19884,31666;22733,31702;
#879:
>0:23841,32264;24682,33353;
#880:
>0:18234,33835;20651,33638;
#881:
>0:21333,34523;19254,31764;
#882:
>0:11468,36385;14389,38769;
#883:
>0:20774,34158;19031,33403;
#884:
>0:18530,31183;20229,34059;
#885:
>0:19062,34041;19219,32577;
#886:
>0:24049,32634;22367,31808;
#887:
>0:19079,32810;19411,30925;
#888:
>0:19482,33703;24439,33039;
#889:
>0:23460,32795;18304,32085;24579,31157;
#890:
>0:25223,31430;24120,33260;
#891:
>0:21596,33217;21215,30600;
#892:
>0:15990,37299;17664,35431;
#893:
>0:12975,36185;12125,36263;
#894:
>0:22818,34635;22064,33704;
#895:
>0:25073,13642;22002,13493;
#896:
>0:16960,38216;11179,34911;
#897:
>0:24116,31208;23496,30700;
#898:
>0:21241,31282;20785,33306;
#899:
>0:19664,30831;18366,30311;
#900:
>0:20518,31592;18486,32736;
#901:
>0:19020,31707;20855,30824;
#902:
>0:20213,33994;20877,32416;
#903:
>0:23457,33942;21707,31403;
#904:
>0:23716,33907;23623,33449;
#905:
>0:24872,14307;24210,15364;
#906:
>0:24210,34071;23216,32195;
#907:
>0:21166,32207;19412,34135;
#908:
>0:23237,30726;24575,30847;
#909:
>0:20842,33194;20709,31668;
#910:
>0:6385,12521;6498,13852;
#911:
>0:22020,32816;21149,33511;
#912:
>0:11670,37818;13417,37264;
#913:
>0:22169,15632;23814,12421;
#914:
>0:21151,31024;21057,33948;
#915:
>0:23015,30927;24424,31142;
#916:
>0:19523,34128;19245,31847;
#917:
>0:21481,30363;19718,30859;
#918:
>0:19741,31585;20100,32896;
#919:
>0:23800,32638;23340,33553;
#920:
>0:19452,34547;18315,33430;
#921:
>0:24114,33308;22315,31911;
#922:
>0:22171,32462;23726,34021;
#923:
>0:18730,30239;21023,33823;
#924:
>0:22490,33132;24511,32807;
#925:
>0:21138,32771;19300,33475;
#926:
>0:22640,34594;24539,34645;
#927:
>0:15177,34746;16612,37305;
#928:
>0:21770,33249;22838,30235;
#929:
>0:20306,31406;21133,34286;
#930:
>0:11390,36391;13380,37219;
#931:
>0:23940,30774;22508,30380;
#932:
>0:13139,36309;16254,37327;12778,35761;17586,35720;
#933:
>0:17884,37257;17572,32812;20049,31097;24392,33278;19402,31184;
#934:
>0:11123,38456;11307,37605;
#935:
>0:24236,32504;23508,34647;
#936:
>0:22255,31640;22616,33623;
#937:
>0:16405,35006;17958,36193;
#938:
>0:22535,32553;22586,33461;
#939:
>0:13048,37396;14552,37021;
#940:
>0:22454,33567;24681,30759;
#941:
>0:13787,36618;14767,39036;15761,35914;
#942:
>0:12450,38006;15219,37972;16068,35491;
#943:
>0:19135,32366;20282,30755;
#944:
>0:20474,33788;22251,30250;
#945:
>0:24064,12980;24334,15888;
#946:
>0:19982,34344;20274,31642;
#947:
>0:21662,30647;19517,31444;
#948:
>0:18864,34014;20501,32747;
#949:
>0:13822,37573;12792,37400;
#950:
>0:16642,34974;17622,35638;
#951:
>0:24087,30953;21023,30777;25097,31963;
#952:
>0:19642,30954;21015,32069;
#953:
>0:21326,31336;18909,33496;
#954:
>0:24032,33992;24283,32053;
#955:
>0:24483,32726;25122,32105;
#956:
>0:24187,32345;22692,32763;
#957:
>0:22268,32641;22061,31517;
#958:
>0:18782,33843;19575,31905;
#959:
>0:21310,34523;22829,31233;
#960:
>0:12105,34758;15585,38548;17628,38971;
#961:
>0:19994,31557;21589,32517;
#962:
>0:21992,34027;24414,30317;
#963:
>0:21358,33030;18394,30405;
#964:
>0:18279,31406;20377,32261;
#965:
>0:22721,33929;23111,32450;
#966:
>0:24479,33164;19998,32709;
#967:
>0:23567,33276;22240,34397;
#968:
>0:19761,34333;19709,33251;
#969:
>0:20701,32352;21618,31707;
#970:
>0:20997,33086;18980,32729;
#971:
>0:19334,32183;20288,30599;
#972:
>0:21056,31195;21391,32051;
#973:
>0:16940,38754;17714,38983;
#974:
>0:20748,31127;18906,33038;
#975:
>0:18161,33576;19980,34118;
#976:
>0:25157,31143;22290,33532;
#977:
>0:24047,30724;23414,30400;
#978:
>0:20311,31945;19118,30638;
#979:
>0:22274,32886;19476,33978;
#980:
>0:21227,33102;19124,32720;
#981:
>0:23374,33515;23446,31677;
#982:
>0:21058,31078;21183,34099;
#983:
>0:24339,32456;22423,31910;
#984:
>0:21666,32416;18801,32723;
#985:
>0:18229,32410;19814,32886;
#986:
>0:24098,32735;22029,31490;
#987:
>0:22161,31619;24686,31881;
#988:
>0:24359,34444;18953,30841;
#989:
>0:24552,30344;20553,30313;23535,34319;
#990:
>0:19114,34163;21880,31308;
#991:
>0:25148,32072;23089,34410;
#992:
>0:23900,30840;22146,30776;
#993:
>0:17151,36805;18103,38489;
#994:
>0:15251,36726;17910,35687;
#995:
>0:22574,30555;20870,31187;21830,30315;
#996:
>0:22001,32610;21890,34106;
#997:
>0:24041,31167;23865,33440;
#998:
>0:21228,32327;19782,32954;
#999:
>0:23754,31994;23612,30993;
#1000:
>0:13677,37336;11585,36414;
#1001:
>0:18468,30791;18837,31096;
#1002:
>0:22995,33066;20860,33330;
#1003:
>0:22783,32022;23772,31221;
#1004:
>0:22145,33514;24070,32997;
#1005:
>0:24050,31676;23376,30538;
#1006:
>0:19472,30678;18933,30687;
#1007:
>0:14591,38311;12681,38635;
#1008:
>0:18309,31556;19255,30556;
#1009:
>0:25100,32792;19636,31682;23843,33117;
#1010:
>0:24385,30297;21707,32645;
#1011:
>0:12851,36379;12961,38160;
#1012:
>0:22876,31211;22867,34047;
#1013:
>0:24169,31563;23615,30583;
#1014:
>0:19892,34509;21433,31908;
#1015:
>0:21901,30630;23691,32390;
#1016:
>0:21370,33859;21148,34488;
#1017:
>0:22312,30262;23249,31757;
#1018:
>0:23780,31478;24105,31703;
#1019:
>0:22520,34485;21988,30774;
#1020:
>0:21329,34569;20614,32241;
#1021:
>0:14585,17868;14515,19000;
#1022:
>0:22485,34334;22671,33964;
#1023:
>0:24267,33271;21332,32941;
#1024:
>0:19670,31364;18270,33446;
#1025:
>0:12097,35068;11689,38423;
#1026:
>0:18333,33292;18424,32728;
#1027:
>0:12898,37782;11239,37324;
#1028:
>0:18319,34080;23187,32012;
#1029:
>0:23479,33609;24376,34115;
#1030:
>0:20255,31802;20777,32370;
#1031:
>0:23134,16601;22078,16670;
#1032:
>0:20160,32627;20953,32900;
#1033:
>0:24840,33076;21244,32816;22741,33991;
#1034:
>0:25167,30710;19556,30420;21989,30214;
#1035:
>0:22674,34217;23342,32689;
#1036:
>0:5813,16554;5921,14277;
#1037:
>0:22429,33311;22803,33733;
#1038:
>0:21552,32771;18672,31880;
#1039:
>0:19369,33501;18960,33008;
#1040:
>0:13224,38582;12201,35911;
#1041:
>0:22216,32609;24148,31682;
#1042:
>0:19373,30461;19793,31262;
#1043:
>0:16590,36218;16616,37740;
#1044:
>0:21033,34565;19878,30729;
#1045:
>0:12021,38784;11559,34892;
#1046:
>0:23492,34026;23150,33757;
#1047:
>0:24965,32721;23757,30841;
#1048:
>0:13197,37257;12587,35229;
#1049:
>0:19961,31752;20062,33917;
#1050:
>0:18446,30571;18863,32768;
#1051:
>0:24912,31874;23900,30691;
#1052:
>0:20848,30280;23768,33160;19158,33480;
#1053:
>0:20247,31172;20568,33422;
#1054:
>0:21713,30794;18904,31117;
#1055:
>0:23462,31449;23725,30884;
#1056:
>0:24200,34116;24873,30965;
#1057:
>0:24483,33699;22069,32026;
#1058:
>0:22048,31717;18874,32430;
#1059:
>0:22181,31070;24569,30420;
#1060:
>0:19436,31105;19611,32262;
#1061:
>0:18800,31198;21526,31130;
#1062:
>0:21101,34637;20851,33632;
#1063:
>0:19398,33721;25202,31489;
#1064:
>0:18267,32063;21205,32755;
#1065:
>0:16195,37127;14031,35063;
#1066:
>0:25085,13595;21950,15797;
#1067:
>0:13523,39053;15423,38586;
#1068:
>0:21368,32761;21488,33792;
#1069:
>0:14041,37137;15372,36316;
#1070:
>0:18357,33577;21237,32664;
#1071:
>0:21577,33713;18628,32506;
#1072:
>0:11487,38748;15132,37093;
#1073:
>0:24810,31853;25205,34071;
#1074:
>0:18340,33661;20126,33214;
#1075:
>0:11406,37127;12484,35863;
#1076:
>0:20958,33540;21105,30627;
#1077:
>0:12355,35189;11217,36701;
#1078:
>0:18186,32850;21544,33409;
#1079:
>0:24888,30415;24428,31021;
#1080:
>0:18744,32995;19571,32671;
#1081:
>0:16302,36958;16529,35627;
#1082:
>0:18435,33826;18693,31695;
#1083:
>0:19161,34278;18512,32357;
#1084:
>0:13997,37098;11702,35273;
#1085:
>0:18564,32098;24991,31157;19888,31032;
#1086:
>0:22019,34216;18348,31096;
#1087:
>0:20037,32804;22238,31003;
#1088:
>0:18782,32448;19433,32905;
#1089:
>0:20278,30422;19240,31672;
#1090:
>0:14131,38427;13407,36626;
#1091:
>0:22646,32597;23534,30342;
#1092:
>0:24404,33467;21903,32430;
#1093:
>0:22284,12385;24731,16530;
#1094:
>0:19665,34196;24936,32263;
#1095:
>0:23892,33588;18700,30765;23371,31521;
#1096:
>0:19065,33106;19571,30949;
#1097:
>0:19744,31057;20159,31238;
#1098:
>0:20192,33921;18297,33846;
#1099:
>0:17622,39066;17477,35449;
#1100:
>0:23805,32464;21289,33757;22375,33510;
#1101:
>0:22363,31693;24855,33611;
#1102:
>0:22984,31060;25026,33018;
#1103:
>0:5218,15698;5446,16528;
#1104:
>0:24099,30624;24678,33825;
#1105:
>0:21222,30764;20999,30740;
#1106:
>0:17979,37988;11385,37216;12450,35386;
#1107:
>0:18908,31613;18402,33863;
#1108:
>0:19339,33269;20236,33075;
#1109:
>0:23603,32807;24981,33423;
#1110:
>0:19038,30272;20428,32839;
#1111:
>0:18887,33555;24481,33161;
#1112:
>0:22602,34579;23446,33953;
#1113:
>0:24202,31983;24299,30767;
#1114:
>0:18418,33468;18665,33113;
#1115:
>0:23074,13397;23102,14034;
#1116:
>0:18974,33510;25160,30738;20783,31819;
#1117:
>0:18825,31286;22587,30417;
#1118:
>0:25047,16689;23980,12586;
#1119:
>0:23722,30712;23399,32991;
#1120:
>0:21262,30917;18187,30997;
#1121:
>0:22524,33262;22608,31376;
#1122:
>0:25174,13836;23966,12486;
#1123:
>0:24878,30558;22352,31481;
#1124:
>0:17577,36780;11276,37941;
#1125:
>0:19246,33600;20331,33476;
#1126:
>0:5238,13301;5885,12988;
#1127:
>0:23131,34111;22472,32747;
#1128:
>0:21637,32294;20998,32355;
#1129:
>0:23958,32822;23797,31057;
#1130:
>0:21086,30844;18717,33748;
#1131:
>0:19465,34367;23149,32510;
#1132:
>0:19058,33946;18454,31969;
#1133:
>0:24611,30682;22680,30600;
#1134:
>0:22501,14543;21874,12254;
#1135:
>0:22601,31726;18535,33451;
#1136:
>0:22991,31173;18388,33476;
#1137:
>0:14474,39096;17909,34945;
#1138:
>0:19467,32342;19272,30814;
#1139:
>0:23253,33686;23491,32399;
#1140:
>0:21292,33933;18514,34011;
#1141:
>0:19377,30781;21248,33170;
#1142:
>0:19616,34181;19635,30973;
#1143:
>0:18407,31161;20494,33377;
#1144:
>0:18957,33832;19969,32063;
#1145:
>0:19640,32699;19543,33575;
#1146:
>0:14551,38978;13169,35686;
#1147:
>0:22464,32038;23209,34466;
#1148:
>0:4531,16040;4580,14481;
#1149:
>0:19060,30302;18230,33520;
#1150:
>0:19605,32941;21485,31706;
#1151:
>0:20714,31180;21115,30788;
#1152:
>0:24256,34422;24308,33187;
#1153:
>0:24715,31302;23111,30663;
#1154:
>0:20627,30228;20738,31783;
#1155:
>0:13529,38670;12074,38998;
#1156:
>0:20108,33221;22880,30647;
#1157:
>0:21564,30268;19364,33694;
#1158:
>0:24789,34091;24710,30307;
#1159:
>0:21668,34256;19003,32696;
#1160:
>0:18921,30442;19618,33146;
#1161:
>0:24377,34309;22106,30282;
#1162:
>0:19076,33570;19500,32856;
#1163:
>0:18920,31537;22528,30716;18275,32787;
#1164:
>0:18292,32861;18970,33410;
#1165:
>0:12442,18338;13251,19243;
#1166:
>0:23421,30272;21956,32956;
#1167:
>0:23454,31865;22783,34035;
#1168:
>0:20733,33207;19383,31340;
#1169:
>0:16165,36848;14977,36813;
#1170:
>0:22270,33967;24899,33660;
#1171:
>0:21513,32378;21049,30284;
#1172:
>0:25015,32207;24043,33570;
#1173:
>0:19156,30999;19287,33147;
#1174:
>0:16487,36566;15852,34935;
#1175:
>0:24988,30838;22067,30432;
#1176:
>0:21935,31551;23281,33542;
#1177:
>0:12134,38688;11219,35688;
#1178:
>0:22980,31159;23499,34150;
#1179:
>0:23746,31556;22229,32275;
#1180:
>0:5495,16537;5998,12921;
#1181:
>0:18969,34418;19639,33495;
#1182:
>0:18640,32517;19155,32793;
#1183:
>0:19309,32191;18501,30620;
#1184:
>0:23718,32053;24654,30754;
#1185:
>0:20865,30880;20524,30485;
#1186:
>0:18619,32353;22957,30328;
#1187:
>0:23701,30527;21805,32329;
#1188:
>0:12301,37544;13485,35984;
#1189:
>0:21393,33013;24803,31795;
#1190:
>0:21330,33865;20843,31320;
#1191:
>0:23027,30297;24881,30871;
#1192:
>0:21386,30575;18914,30436;
#1193:
>0:19272,31997;20538,34016;
#1194:
>0:22283,34577;20484,32946;
#1195:
>0:22342,30626;24873,31172;
#1196:
>0:20607,33459;18865,33664;
#1197:
>0:19686,34080;18650,30837;
#1198:
>0:19143,33533;21587,32431;
#1199:
>0:22145,30745;22880,33151;
#1200:
>0:22439,33085;24338,34518;
#1201:
>0:18210,32443;19436,33272;
#1202:
>0:24957,32836;24900,32675;
#1203:
>0:22344,33552;22096,33303;
#1204:
>0:22245,30311;18781,32378;
#1205:
>0:24497,34496;22420,31166;
#1206:
>0:12799,34836;13786,36744;
#1207:
>0:22079,33804;19702,31674;23101,32441;
#1208:
>0:22606,12363;23020,15302;
#1209:
>0:21242,31692;18648,32044;
#1210:
>0:18435,33601;18196,33098;
#1211:
>0:15176,36201;17561,35458;
#1212:
>0:22258,30654;24155,30234;
#1213:
>0:14321,20063;12101,17382;
#1214:
>0:24096,34447;24361,31043;
#1215:
>0:16610,34781;15063,34762;
#1216:
>0:22111,31937;25107,32701;
#1217:
>0:20813,31534;19176,32097;
#1218:
>0:20846,33749;20937,30553;
#1219:
>0:20384,30770;18467,32702;
#1220:
>0:23530,32197;22217,33480;
#1221:
>0:20240,31330;24584,34241;21220,31800;
#1222:
>0:21173,31773;20131,33237;
#1223:
>0:17294,35282;16082,35621;
#1224:
>0:4083,13920;6550,12418;
#1225:
>0:21600,33119;19847,31022;
#1226:
>0:24714,30953;24302,34287;
#1227:
>0:23438,12944;22435,13447;
#1228:
>0:11383,20500;12822,20418;
#1229:
>0:24086,34700;18160,32346;
#1230:
>0:22792,31952;22047,30770;
#1231:
>0:22512,34353;19091,32227;23428,34547;
#1232:
>0:12225,38999;17673,36406;
#1233:
>0:11645,38119;11073,37818;
#1234:
>0:21063,34067;23364,31044;
#1235:
>0:19988,32401;19447,34262;
#1236:
>0:20051,33304;18250,32416;
#1237:
>0:23349,31777;18427,30378;
#1238:
>0:25010,32725;22117,32171;
#1239:
>0:18224,32286;22621,31492;
#1240:
>0:20862,32722;20780,31016;
#1241:
>0:24961,32065;21798,31141;
#1242:
>0:24861,33285;24849,31868;
#1243:
>0:18868,30381;20411,32479;
#1244:
>0:24043,33152;23429,34619;
#1245:
>0:23822,34140;24867,30217;
#1246:
>0:21244,33240;21187,30864;
#1247:
>0:18636,31162;18333,32541;
#1248:
>0:23298,30755;24668,31551;
#1249:
>0:19463,33475;18237,32076;
#1250:
>0:19089,31156;24119,31343;
#1251:
>0:6494,15404;6988,15823;
#1252:
>0:23825,31626;22513,31393;
#1253:
>0:22886,31873;24917,32451;
#1254:
>0:24123,32845;23066,30984;
#1255:
>0:20593,34468;18811,32181;
#1256:
>0:23447,31234;24711,34135;
#1257:
>0:19407,33106;21421,30373;
#1258:
>0:14404,19249;12620,20457;
#1259:
>0:14555,35441;13909,36567;
#1260:
>0:16102,38352;14697,35935;
#1261:
>0:18787,31454;19314,31623;
#1262:
>0:18957,33658;20675,33377;
#1263:
>0:20279,32734;18764,30617;
#1264:
>0:20162,33123;18703,30964;
#1265:
>0:24942,32203;23528,31203;
#1266:
>0:20877,32308;19071,34353;
#1267:
>0:19505,32818;20952,33761;
#1268:
>0:15851,35121;16929,38367;
#1269:
>0:24554,31179;24161,31692;
#1270:
>0:21938,14677;21943,13141;
#1271:
>0:23754,33816;21417,33958;22246,30971;
#1272:
>0:23703,14438;24954,12722;
#1273:
>0:21732,31142;23607,31132;
#1274:
>0:23388,30769;19185,32921;
#1275:
>0:11956,35278;14188,38970;
#1276:
>0:24355,34666;23317,31942;
#1277:
>0:23825,30332;22404,31898;
#1278:
>0:15093,36550;16161,39115;
#1279:
>0:22607,33312;20419,31170;
#1280:
>0:12185,37905;11572,37123;
#1281:
>0:21613,31526;20302,30808;
#1282:
>0:21959,30304;22876,32832;
#1283:
>0:24208,31066;25190,33011;
#1284:
>0:20208,30434;19878,30811;
#1285:
>0:20534,33646;21142,33510;
