#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
#609:
>0:21538,33969;23850,30911;21290,31600;
#610:
>0:20324,31074;20365,30466;
#611:
>0:20597,33961;21447,32489;
#612:
>0:21932,30674;22795,31449;
#613:
>0:20356,32431;22948,30271;
#614:
>0:22103,31574;20909,30448;22763,34627;
#615:
>0:25131,33060;21499,31157;
#616:
>0:20985,34554;21408,30448;
#617:
>0:19037,33034;18230,34321;
#618:
>0:18946,31902;20327,33670;
#619:
>0:21450,30553;25021,27338;23012,34472;
#620:
>0:22104,30841;19263,33320;23236,32127;
#621:
>0:24063,31212;19173,31638;
#622:
>0:21762,31079;24388,34167;
#623:
>0:20649,33207;21996,32826;
#624:
>0:25043,31003;19438,30219;
#625:
>0:23914,32844;21720,33377;
#626:
>0:19829,34131;19839,33350;
#627:
>0:19296,31282;25201,33699;20763,32913;
#628:
>0:20955,34698;25102,34066;19827,33496;
#629:
>0:18468,31599;23204,30481;20037,34374;22140,31990;
#630:
>0:23430,33349;21597,30981;23839,31769;19930,32320;22912,32074;
#631:
>0:18954,34051;25160,33608;
#632:
>0:20084,32543;25214,32124;20227,33701;
#633:
>0:21573,31073;20986,30863;
#634:
>0:23548,33444;20664,33474;22625,31727;
#635:
>0:19616,30606;19809,32553;
#636:
>0:19192,30887;21363,31417;
#637:
>0:20677,32653;23944,32431;
#638:
>0:24515,31849;23752,32878;
#639:
>0:20082,30258;19012,31270;
#640:
>0:18273,31258;24243,28681;22955,30993;
#641:
>0:22283,30946;19308,32073;24428,31703;
#642:
>0:19800,32979;18842,33774;
#643:
>0:18640,32996;19342,30839;
#644:
>0:21793,30858;25108,33536;
#645:
>0:20782,30734;19056,30545;
#646:
>0:23680,33500;19106,30541;
#647:
>0:23651,32586;24700,31421;
#648:
>0:18534,30516;23880,34684;
#649:
>0:20953,30616;18974,30504;
#650:
>0:20325,34254;24892,32899;20274,30835;
#651:
>0:18206,31068;24969,31726;20903,31698;
#652:
>0:20072,34675;18609,31483;
#653:
>0:22693,34467;24161,31802;
#654:
>0:20684,31068;21085,30728;
#655:
>0:18922,32528;22430,31891;19389,33383;
#656:
>0:21103,30484;21736,30684;
#657:
>0:22235,30923;18863,34233;
#658:
>0:21844,34234;20303,34110;
#659:
>0:24427,34439;20344,30672;
#660:
>0:18737,33988;18421,31577;
#661:
>0:21316,30623;24106,30771;
#662:
>0:18875,32728;20414,32814;
#663:
>0:22893,33189;19289,34456;
#664:
>0:23521,33319;20675,30523;21994,33304;
#665:
>0:19623,30566;21640,32425;
#666:
>0:11240,23867;15238,26578;19314,33712;24733,32502;
#667:
>0:20223,32113;19796,32554;
#668:
>0:25239,30410;24442,32108;
#669:
>0:22987,34227;18412,33220;
#670:
>0:18848,32315;23620,31163;
#671:
>0:18367,31808;20530,33959;
#672:
>0:21014,33397;20466,32416;
#673:
>0:21038,31170;21447,31094;
#674:
>0:17503,23111;19147,27481;23108,32439;24506,38134;
#675:
>0:4941,30492;8455,28424;11974,22507;16026,18142;19753,15784;24560,13106;
#676:
>0:20958,33880;24479,28693;24962,34183;
#677:
>0:23271,33012;20667,32435;
#678:
>0:25147,33871;20012,26750;18278,34098;
#679:
>0:22681,34164;20121,31056;
#680:
>0:20449,34094;19285,30388;
#681:
>0:23862,33155;21223,26519;18354,33978;24694,31185;
#682:
>0:23077,31204;20911,32845;
#683:
>0:21887,31389;21665,30351;24111,32614;
#684:
>0:22487,33858;20966,27458;17899,24105;13333,17250;
#685:
>0:20527,30466;21510,30350;
#686:
>0:21965,33772;24074,34147;
#687:
>0:19839,32472;25177,30726;
#688:
>0:23827,32806;20405,29274;20508,31441;
#689:
>0:20280,32005;22350,34072;20610,34477;
#690:
>0:23248,31898;21274,34442;
#691:
>0:23423,33630;24023,33547;
#692:
>0:25112,32972;18317,27535;21433,32044;24127,32063;
#693:
>0:20223,30637;19576,33730;
#694:
>0:21956,32464;20016,27134;19549,32872;24225,32846;
#695:
>0:21419,30582;20793,33751;
#696:
>0:21510,30605;18534,31724;
#697:
>0:18677,33627;20208,33864;
#698:
>0:21902,33175;22071,32850;
#699:
>0:22279,34269;19391,30341;25006,34261;
#700:
>0:21252,30409;20489,32310;
#701:
>0:22184,32026;19093,32448;
#702:
>0:24453,33957;20170,27310;20759,31526;24566,30690;
#703:
>0:23342,30373;20379,32639;
#704:
>0:21588,33251;21002,30539;
#705:
>0:15384,35460;18844,30654;25113,31750;
#706:
>0:23065,33922;21625,33889;22297,31653;
#707:
>0:24280,34288;21075,26216;24805,27276;23245,24033;23235,19830;21824,13891;
#708:
>0:24972,32103;19067,34263;23387,34073;
#709:
>0:20101,34293;19992,32763;
#710:
>0:20675,31005;22069,30221;
#711:
>0:22385,31642;21822,30737;
#712:
>0:24317,34643;21695,33985;
#713:
>0:24253,33493;18383,28238;18774,31112;23925,33285;
#714:
>0:18166,33925;23160,33696;19790,32914;
#715:
>0:19422,33770;22856,27237;22052,34372;
#716:
>0:19081,30782;19281,33017;
#717:
>0:20545,30670;24655,28257;22096,33115;
#718:
>0:19331,30488;20503,33989;
#719:
>0:19288,32690;19008,30916;
#720:
>0:20596,33163;22249,33390;
#721:
>0:21373,33845;21289,32123;
#722:
>0:22851,32889;18327,29861;21532,30356;
#723:
>0:20421,32068;19036,34676;
#724:
>0:21130,32878;18902,30682;
#725:
>0:23808,33878;19325,32514;24179,33078;
#726:
>0:22504,34049;20588,33614;23577,34647;
#727:
>0:24919,34246;19199,30461;
#728:
>0:19116,33200;22253,30190;22571,31229;
#729:
>0:18562,31826;24702,31828;
#730:
>0:22023,34283;21432,30320;
#731:
>0:23986,32762;18826,30862;22230,30695;18673,33436;
#732:
>0:19405,32561;25166,31364;20910,32718;
#733:
>0:21270,34704;21750,27400;24571,34418;
#734:
>0:22079,33439;23217,32216;
#735:
>0:23037,34103;18784,29125;18429,30512;
#736:
>0:22653,34008;20568,32331;
#737:
>0:22523,32909;22459,34661;
#738:
>0:18357,31910;22817,33071;
#739:
>0:19658,32873;19143,33618;
#740:
>0:24090,33767;21564,29305;21546,32066;
#741:
>0:21180,31579;20138,32923;
#742:
>0:22427,12911;18624,20724;17177,17892;12237,18347;
#743:
>0:24417,33491;24010,33090;
#744:
>0:19534,32904;24728,31272;20624,30719;
#745:
>0:20327,30539;18916,31891;
#746:
>0:22668,30691;23386,30259;
#747:
>0:20293,36865;19617,31726;20210,29707;
#748:
>0:21713,34286;24554,32424;
#749:
>0:24758,32158;19191,32579;23925,31775;
#750:
>0:18411,33981;24688,31046;21037,28428;19098,32703;
#751:
>0:18193,34320;21418,33907;
#752:
>0:20369,30931;23493,27932;23513,31262;
#753:
>0:24523,32834;20281,33144;22206,32261;
#754:
>0:24022,31801;19768,27526;19263,30979;22475,31357;
#755:
>0:21163,30887;18726,33486;
#756:
>0:20252,30455;19420,31652;
#757:
>0:18702,32996;23209,31654;21651,32657;22641,33719;
#758:
>0:21081,33979;22487,32327;
#759:
>0:25145,30448;20167,32144;25104,32606;
#760:
>0:20833,34669;20713,30921;
#761:
>0:19384,34226;18825,31434;
#762:
>0:20887,34627;23325,33514;
#763:
>0:22812,30855;22172,32254;
#764:
>0:18620,30693;22608,33081;19739,33807;
#765:
>0:23988,33802;24818,32745;
#766:
>0:23860,30996;22440,33043;
#767:
>0:24239,32759;18680,32431;21878,32788;19726,33193;
#768:
>0:19636,31936;20900,32628;
#769:
>0:23856,34052;20751,31721;
#770:
>0:19038,32872;22491,34472;
#771:
>0:23629,33955;18405,28191;18405,30729;22745,33329;
#772:
>0:24079,31527;19466,31657;
#773:
>0:24909,30291;21549,31943;15016,31888;16263,36627;13076,36880;
#774:
>0:23751,33668;21567,31954;23531,33240;
#775:
>0:21760,30972;20207,33464;23510,31185;
#776:
>0:23033,31341;18700,31670;23242,34535;
#777:
>0:24376,31436;21477,34211;
#778:
>0:15821,34976;19190,34000;
#779:
>0:19117,33179;24972,32729;20502,33734;
#780:
>0:18763,31633;24065,34505;21552,30468;24657,30809;
#781:
>0:25208,31887;23831,34149;
#782:
>0:18501,34028;21277,30758;
#783:
>0:24669,33928;18576,33401;22543,31683;
#784:
>0:23879,34344;19198,33347;22042,31292;
#785:
>0:16757,36734;18423,32036;
#786:
>0:23902,31483;22995,30287;
#787:
>0:19429,30639;22178,30842;
#788:
>0:21984,33817;18675,32282;24028,30746;
#789:
>0:21170,30914;22045,33011;21198,30214;
#790:
>0:22405,32449;21094,32252;25040,30386;
#791:
>0:20141,30226;21604,33904;
#792:
>0:20149,32028;20930,30748;
#793:
>0:20416,34528;20166,30876;
#794:
>0:18441,31082;25118,28396;24908,30302;
#795:
>0:20162,30281;23793,34021;18532,27166;19157,32642;
#796:
>0:22186,31202;20218,32213;
#797:
>0:24816,31040;19519,33553;
#798:
>0:18483,34064;23662,25934;22267,30351;
#799:
>0:18781,33930;18552,33183;
#800:
>0:23910,32557;18868,34462;21722,33484;
#801:
>0:23874,32877;18903,34403;22394,31964;
#802:
>0:24050,32509;19198,33337;21818,31661;
#803:
>0:21617,32947;24536,31653;
#804:
>0:23963,31846;24802,30786;
#805:
>0:20875,33914;20375,34591;
#806:
>0:23039,34638;19285,31276;22300,31052;
#807:
>0:20723,31263;24249,33799;19360,30519;
#808:
>0:21540,30787;20435,30424;
#809:
>0:24592,33745;23040,34019;
#810:
>0:19897,34168;18258,31261;
#811:
>0:20322,32751;24573,34429;20195,30768;
#812:
>0:18423,33426;21740,33104;20947,30548;
#813:
>0:19705,32914;19065,33947;
#814:
>0:18464,34487;24060,27212;22248,31714;
#815:
>0:14974,27019;19607,34419;21864,38154;
#816:
>0:22068,31878;20164,38277;17357,39167;
#817:
>0:11227,18125;17810,24720;20314,27025;20600,34414;
#818:
>0:21754,33376;22773,32789;
#819:
>0:24589,30927;22434,32112;
#820:
>0:22757,33061;19586,32937;
#821:
>0:20867,30845;18873,34200;
#822:
>0:19978,30330;19562,33959;
#823:
>0:22045,31267;19147,29168;18223,32076;23900,31397;
#824:
>0:18566,30249;23136,33353;20710,32955;
#825:
>0:24469,31625;24645,31955;
#826:
>0:23837,30854;18586,30385;
#827:
>0:23674,33947;19916,26936;21404,34360;23575,30990;
#828:
>0:20117,31112;22737,27749;22515,30780;
#829:
>0:21418,31832;19886,34555;
#830:
>0:21967,31050;19501,33045;
#831:
>0:24484,31738;22858,30629;
#832:
>0:22692,33620;18726,31667;23143,33469;20779,26038;18895,32899;24010,33660;
#833:
>0:19853,33159;23497,33402;
#834:
>0:19564,30470;19966,30337;
#835:
>0:22321,34281;22422,32255;
#836:
>0:23219,30685;20529,33465;24264,33344;
#837:
>0:18531,33443;25189,34212;
#838:
>0:24404,34644;22491,34233;
#839:
>0:23530,31264;19867,27844;21294,33385;23670,34533;
#840:
>0:22631,33335;23859,32281;
#841:
>0:21633,30564;18792,33990;
#842:
>0:23684,30569;24908,33089;
#843:
>0:21199,33495;24229,25835;23491,30756;
#844:
>0:18768,33221;19078,31411;
#845:
>0:22072,30829;23514,34274;
#846:
>0:23840,33090;22261,33665;
#847:
>0:18416,33047;20993,30454;
#848:
>0:19213,13417;15770,13465;13309,14021;10407,14264;4025,15196;
#849:
>0:18762,32763;23754,33446;
#850:
>0:19966,32188;23506,30527;
#851:
>0:23778,34443;19246,30369;23837,34358;
#852:
>0:24924,30715;25124,32512;
#853:
>0:20906,31201;18365,30346;
#854:
>0:23101,31482;22428,32282;
#855:
>0:21030,32392;20651,32508;
#856:
>0:22839,33520;20567,34237;
#857:
>0:20307,33831;22959,33750;20459,33818;
#858:
>0:20980,32267;23366,32142;20094,33617;
#859:
>0:19066,32275;21485,34565;
#860:
>0:23015,30323;20391,32116;22873,32381;
#861:
>0:21044,34272;24706,31531;
#862:
>0:23689,32206;24753,32814;
#863:
>0:19173,34367;20220,30593;
#864:
>0:18906,30928;21995,31057;19639,32118;
#865:
>0:21672,32361;19641,32600;
#866:
>0:22236,30574;20935,32946;
#867:
>0:18165,32926;23265,28293;23667,30400;
#868:
>0:24696,34182;24483,32205;
#869:
>0:19733,30238;22850,32684;
#870:
>0:20473,30380;24732,32581;
#871:
>0:20704,30774;24472,30686;
#872:
>0:22016,30314;23504,31392;
#873:
>0:20741,32727;23680,31061;20784,30304;23680,30407;
#874:
>0:18847,31933;21041,32712;
#875:
>0:18204,31838;20693,32524;
#876:
>0:18788,33509;19455,30955;
#877:
>0:19683,31376;19091,30806;
#878:
>0:19443,30525;20400,30599;
#879:
>0:19878,30372;22388,33397;
#880:
>0:22927,34320;19677,33061;
#881:
>0:21676,33050;23789,33158;21352,33158;
#882:
>0:25199,33227;24623,31178;
#883:
>0:23620,30589;25150,31947;
#884:
>0:16523,37017;19852,30717;25212,32727;
#885:
>0:19634,31106;21214,31564;
#886:
>0:17433,37959;21233,33624;23793,33821;
#887:
>0:24672,32670;25043,32522;
#888:
>0:19809,31993;21386,34150;
#889:
>0:23562,32833;22714,31235;
#890:
>0:23380,31977;24370,32143;
#891:
>0:20096,32670;19933,32458;
#892:
>0:23534,30565;24589,31125;
#893:
>0:21174,34576;18874,31625;
#894:
>0:20447,34022;24853,34143;20867,32234;
#895:
>0:23892,30256;19345,30773;24161,33852;
#896:
>0:25231,33557;20829,32733;25189,34192;
#897:
>0:23193,32075;23662,32423;
#898:
>0:18783,30681;17686,26657;14269,21607;13323,19359;
#899:
>0:24523,33335;19790,32455;
#900:
>0:21416,33074;19115,32613;
#901:
>0:22800,33459;22717,31926;
#902:
>0:20772,33728;23641,26893;24872,33848;
#903:
>0:18421,32209;21004,31571;
#904:
>0:24092,33794;24216,33631;
#905:
>0:21574,31401;25070,34200;20419,31250;
#906:
>0:18537,30780;24762,29770;22720,31075;
#907:
>0:22090,31903;24905,32771;
#908:
>0:19341,33603;19017,32744;
#909:
>0:22229,31633;22472,33375;
#910:
>0:24872,32558;18440,27602;19661,33703;
#911:
>0:18507,30527;19900,31334;
#912:
>0:23904,33899;23506,32266;
#913:
>0:21879,34132;22434,34469;
#914:
>0:20863,31829;25134,32928;21524,31962;
#915:
>0:22577,12838;23146,18972;23707,25694;23532,28783;25035,30413;
#916:
>0:19168,31201;23923,30852;19953,32979;
#917:
>0:22146,33795;18378,30244;23462,34650;
#918:
>0:18870,32940;18354,30477;
#919:
>0:24448,31827;22344,33118;
#920:
>0:22723,34508;23629,34632;
#921:
>0:19193,30993;22716,32441;19439,30887;
#922:
>0:23981,32041;18374,30285;24364,30576;
#923:
>0:25008,31776;22368,31447;
#924:
>0:21403,33521;23673,33934;21551,31017;23461,33108;
#925:
>0:20934,14621;17120,15524;13646,12357;8538,12527;6982,12734;
#926:
>0:20915,30723;19467,34641;
#927:
>0:20309,32171;22151,34671;20447,28725;19769,31548;
#928:
>0:21757,34320;24863,30651;
#929:
>0:22046,31589;24013,31259;
#930:
>0:18651,32293;18397,32931;
#931:
>0:18437,33421;19615,32937;
#932:
>0:22175,32047;24614,32455;
#933:
>0:24048,32939;25202,31503;
#934:
>0:18522,32590;24375,33031;18344,32699;22945,32323;
#935:
>0:19116,34331;20195,34522;
#936:
>0:24483,33492;19937,31010;
#937:
>0:19043,31200;25091,32150;19064,33047;
#938:
>0:18313,33929;22935,32218;
#939:
>0:24068,30376;24766,31998;
#940:
>0:21396,33929;22486,28996;
#941:
>0:21882,33762;22774,31497;
#942:
>0:20362,34661;21435,33394;
#943:
>0:22553,32323;20277,33884;21844,32863;
#944:
>0:22020,31667;19643,34047;22481,33694;
#945:
>0:19045,32398;16602,35643;18517,30428;
#946:
>0:25066,30755;20589,32400;
#947:
>0:19722,31688;21894,30339;19705,31419;
#948:
>0:20908,32691;22870,31789;
#949:
>0:22663,34443;18350,33287;
#950:
>0:24673,31993;20257,38056;16721,35502;
#951:
>0:20655,33338;19635,31911;
#952:
>0:24365,32203;19361,30792;
#953:
>0:19476,32709;21300,32246;
#954:
>0:20793,31209;21039,33006;
#955:
>0:22795,33893;18400,32155;
#956:
>0:15909,13015;15745,18597;15762,22099;18271,25802;20846,34546;
#957:
>0:19172,32366;18328,33208;
#958:
>0:24358,34491;23432,33423;
#959:
>0:18480,30680;20970,33980;
#960:
>0:24847,33297;24377,32024;
#961:
>0:20962,33682;20079,33388;
#962:
>0:24558,30712;21365,29783;19062,34521;
#963:
>0:24940,33721;19705,34023;
#964:
>0:21645,30996;21295,32341;
#965:
>0:20816,33632;18270,32144;
#966:
>0:23659,33974;20607,31684;23893,34505;
#967:
>0:20639,30383;21887,32781;
#968:
>0:19406,33548;24784,26866;25170,31336;
#969:
>0:19905,34394;24407,33608;
#970:
>0:23839,31206;19443,31748;22695,31348;
#971:
>0:24932,31334;19128,33000;23644,31922;19650,33556;
#972:
>0:21367,30693;24987,34241;
#973:
>0:23246,34309;24963,34384;
#974:
>0:21994,32924;20639,34131;
#975:
>0:18964,33562;19710,32273;
#976:
>0:20489,32718;17311,37100;
#977:
>0:23721,30514;23092,33832;
#978:
>0:20203,31331;23964,32874;
#979:
>0:21909,33331;23973,33497;
#980:
>0:23404,34266;21208,34112;
#981:
>0:23492,30522;19578,34158;22293,30471;
#982:
>0:18695,34325;22054,30485;
#983:
>0:20536,30463;20146,31930;
#984:
>0:20381,33760;24513,33992;
#985:
>0:19317,33563;19601,34524;
#986:
>0:19104,30267;19162,33403;
#987:
>0:22972,34404;18728,31838;21778,34357;
#988:
>0:20008,34587;20146,30976;
#989:
>0:17573,35579;20384,30883;
#990:
>0:16513,35389;21604,31976;24884,31970;
#991:
>0:23447,33793;23351,31925;
#992:
>0:18162,32480;23097,32954;
#993:
>0:25077,34442;20646,32131;
#994:
>0:10795,14801;14173,19702;16320,24404;
#995:
>0:21212,32297;25146,30379;
#996:
>0:23564,32803;18854,34527;
#997:
>0:20365,30629;19195,32378;
#998:
>0:20912,33125;20147,30897;
#999:
>0:23543,31393;23484,34079;
#1000:
>0:19604,31124;25176,31741;
#1001:
>0:20488,31436;24394,28158;22628,31808;
#1002:
>0:21121,33934;19126,32969;
#1003:
>0:23730,31481;20283,34362;22628,31062;
#1004:
>0:20915,33111;22602,34620;18634,30517;
#1005:
>0:18705,32378;18171,31855;
#1006:
>0:19652,31660;24709,32671;21112,32977;
#1007:
>0:19129,31845;21543,32306;
#1008:
>0:20985,30939;20252,34687;
#1009:
>0:9153,36792;5626,33548;8071,27718;
#1010:
>0:24989,33021;23604,30966;
#1011:
>0:20473,30623;24830,32323;20306,32436;22696,34671;
#1012:
>0:23588,33733;22659,31758;
#1013:
>0:19177,34100;19898,33024;
#1014:
>0:14584,26982;16504,24217;18543,20250;
#1015:
>0:18174,30432;24040,32025;18954,34614;24541,32017;
#1016:
>0:23472,32130;19487,29256;20447,30485;
#1017:
>0:22157,30908;21387,31354;
#1018:
>0:18575,33200;20700,33542;
#1019:
>0:20017,34286;22937,32288;19719,30796;
#1020:
>0:21243,33974;22222,31080;
#1021:
>0:21649,30716;19099,34684;
#1022:
>0:19906,33900;18183,34002;
#1023:
>0:23550,33025;21440,32405;
#1024:
>0:13910,37727;14655,33503;16521,35128;
#1025:
>0:19676,31905;24038,34436;18705,30488;
#1026:
>0:21236,31362;19740,30572;
#1027:
>0:22860,32958;21208,31119;24863,31111;18382,32169;22396,33386;
#1028:
>0:23206,31720;24532,33862;
#1029:
>0:19051,31812;23176,31953;
#1030:
>0:21001,31426;19798,32503;
#1031:
>0:24145,30905;22999,31517;
#1032:
>0:20324,33953;19680,33112;
#1033:
>0:24248,33384;23366,33985;
#1034:
>0:23621,33028;22765,32138;
#1035:
>0:22759,30470;18739,34508;24804,33083;
#1036:
>0:19492,33204;23240,34127;19136,30586;
#1037:
>0:23297,32718;22536,31423;
#1038:
>0:14488,31702;10793,28334;5705,21742;
#1039:
>0:6829,22592;7695,18610;14315,20463;18041,23523;18700,22579;
#1040:
>0:21198,31477;19853,33609;
#1041:
>0:22018,33761;18640,29075;20123,33048;
#1042:
>0:23084,30299;21217,31959;
#1043:
>0:23595,33528;20938,26014;18763,30769;
#1044:
>0:21575,34124;24434,31155;21010,28500;20008,31267;
#1045:
>0:20523,31615;24800,26566;24272,33546;
#1046:
>0:24878,30415;21478,29552;20042,34670;
#1047:
>0:20765,32692;20737,33564;
#1048:
>0:19039,32696;21557,30691;
#1049:
>0:24450,33115;19186,31953;24238,33922;
#1050:
>0:19169,33789;22222,27174;21921,30881;
#1051:
>0:19304,31961;22720,33105;
#1052:
>0:22681,30627;24566,34649;
#1053:
>0:19475,31340;24983,31343;
#1054:
>0:19286,32468;23590,29238;24959,34482;
#1055:
>0:20666,34499;24226,31363;
#1056:
>0:24721,31114;23223,30476;
#1057:
>0:20749,31935;19880,33561;
#1058:
>0:23440,32641;19271,30386;
#1059:
>0:19004,32984;24512,31209;
#1060:
>0:21227,32038;24526,30485;20932,34285;
#1061:
>0:20135,30440;23469,31335;
#1062:
>0:24480,31292;19926,28658;21008,31740;22989,34685;
#1063:
>0:18967,33922;24841,33537;19579,30425;
#1064:
>0:23929,34579;23534,31324;
#1065:
>0:20414,30252;24183,34505;
#1066:
>0:23636,31822;18220,31072;
#1067:
>0:22828,33239;19365,31651;22003,32637;
#1068:
>0:18712,33297;19693,30830;
#1069:
>0:22172,33849;20531,28511;19960,31157;
#1070:
>0:24559,31771;25148,31328;
#1071:
>0:18590,30340;20514,30345;
#1072:
>0:22715,31139;23958,30704;
#1073:
>0:11801,32876;15323,27287;13335,23912;8578,20488;4096,13603;
#1074:
>0:19631,31071;22080,27158;23140,33067;21495,33072;
#1075:
>0:21590,31729;19298,33628;
#1076:
>0:22729,30484;20503,27883;19100,31033;
#1077:
>0:21852,33106;20388,31106;
#1078:
>0:24123,30313;21499,33345;23514,31309;
#1079:
>0:24558,33248;18237,30279;
#1080:
>0:21510,31184;23677,30407;
#1081:
>0:22658,31555;22399,32564;
#1082:
>0:18972,33420;21810,26554;23018,32915;
#1083:
>0:20542,33875;24595,34496;21399,32052;
#1084:
>0:21470,34000;19540,32551;
#1085:
>0:23003,30743;25013,33246;
#1086:
>0:18561,33762;23931,31448;20931,34342;
#1087:
>0:24578,31518;18903,31116;16103,39173;
#1088:
>0:19073,32108;22350,32871;
#1089:
>0:23608,31104;23285,33967;
#1090:
>0:24555,33928;23371,32066;
#1091:
>0:21806,13673;24729,19352;22164,22126;23507,29983;22137,32368;22335,36246;
#1092:
>0:23869,32174;19316,30310;22526,30916;
#1093:
>0:11644,37873;15393,35157;
#1094:
>0:18975,34159;22911,33893;
#1095:
>0:20039,32614;21531,31252;
#1096:
>0:18708,33333;24707,32166;18394,33449;24444,30483;
#1097:
>0:21587,31745;18776,31885;
#1098:
>0:22270,34350;21663,32450;22074,30354;
#1099:
>0:21469,34143;23048,32612;21502,30737;
#1100:
>0:22862,33625;19225,27902;18232,31225;
#1101:
>0:21298,32166;22682,34703;20975,31454;
#1102:
>0:22294,30440;23716,30749;
#1103:
>0:20211,34450;19731,30334;
#1104:
>0:24047,30872;18678,30944;
#1105:
>0:21440,31232;22058,29742;22501,31439;
#1106:
>0:25024,33745;24214,30347;
#1107:
>0:22997,31370;22405,30712;
#1108:
>0:18173,31062;24819,33340;
#1109:
>0:21916,30675;19356,33859;24254,30683;
#1110:
>0:18299,34511;23669,32706;
#1111:
>0:21717,33717;23127,30765;
#1112:
>0:25219,31127;19434,30656;24187,31297;
#1113:
>0:23012,32117;24869,34270;
#1114:
>0:23873,31445;22617,34453;
#1115:
>0:23134,31719;22933,33165;
#1116:
>0:22916,33113;22183,30272;
#1117:
>0:21974,33097;20720,37414;18061,37754;18824,32550;
#1118:
>0:20590,30946;21595,34066;
#1119:
>0:16920,39062;14177,37975;15382,38470;
#1120:
>0:23276,32066;21175,31457;22445,32532;
#1121:
>0:24694,32452;22203,34540;
#1122:
>0:19917,30719;23014,34052;
#1123:
>0:18654,33913;19658,34031;
#1124:
>0:22773,32166;20749,33822;24489,31698;
#1125:
>0:19209,30774;23188,33265;
#1126:
>0:20546,32960;21214,33150;
#1127:
>0:23130,32101;23593,30267;
#1128:
>0:24429,32021;19521,28106;18395,33877;
#1129:
>0:20004,30995;21198,31046;
#1130:
>0:22703,34685;18726,30551;23714,30257;
