#0:
>0:25040,32901;19243,31188;23279,33178;21355,34246;22205,31388;
#617:
>0:19680,32494;18957,30591;
#618:
>0:19569,34464;19975,33765;
#619:
>0:24452,30477;19364,30575;24768,34677;
#620:
>0:23944,31316;24207,31190;
#621:
>0:19563,32917;22959,31312;21429,30818;
#622:
>0:18983,32689;24053,32345;
#623:
>0:20623,31781;22898,29635;22658,34557;
#624:
>0:21587,30316;19352,30829;
#625:
>0:23878,33361;19808,29352;18805,32260;
#626:
>0:21544,33929;19520,32680;
#627:
>0:24518,34066;25110,30296;
#628:
>0:22516,34246;24874,30743;
#629:
>0:24415,31215;20228,33845;25107,30464;
#630:
>0:25059,31051;25233,34448;
#631:
>0:20817,33131;19963,31726;
#632:
>0:24558,32480;19083,27065;19680,33178;25020,31483;
#633:
>0:24080,32033;19568,31777;22844,33347;
#634:
>0:21535,30290;18161,31667;
#635:
>0:15199,37475;11545,39058;
#636:
>0:19871,31698;23245,33686;20957,30766;
#637:
>0:22912,31746;23110,33751;
#638:
>0:23363,32754;21289,30712;23463,32876;
#639:
>0:23436,32315;18848,30965;
#640:
>0:23142,32788;23690,31657;
#641:
>0:22991,30917;21029,33849;22149,34327;
#642:
>0:23349,33891;24605,34507;
#643:
>0:23059,33948;19967,33545;
#644:
>0:23665,31906;24043,31692;
#645:
>0:23795,33613;24250,31811;
#646:
>0:21466,31475;21250,32629;
#647:
>0:21165,33681;20776,32121;
#648:
>0:20583,30958;24181,27735;21809,34559;
#649:
>0:19638,30926;25067,31087;
#650:
>0:22674,32044;18683,33577;23370,33705;
#651:
>0:21555,32494;23062,32684;
#652:
>0:23411,32427;20342,31512;
#653:
>0:24173,30274;25155,32798;
#654:
>0:18967,33593;19040,30713;
#655:
>0:24658,34409;19864,34117;
#656:
>0:20197,30739;18857,33362;
#657:
>0:19852,32797;20545,33705;
#658:
>0:17437,35079;18499,33469;23691,30601;
#659:
>0:21931,32311;18562,34651;
#660:
>0:22330,32933;24100,32120;
#661:
>0:18764,31758;23695,33375;20845,30262;
#662:
>0:19431,34356;22501,30333;21349,38887;19221,32789;23741,30872;
#663:
>0:22430,32427;24057,34453;
#664:
>0:19932,34400;21171,38959;17692,36079;
#665:
>0:23411,30631;21906,33635;
#666:
>0:18173,34566;24914,30325;20551,31621;
#667:
>0:22910,32230;19688,31873;
#668:
>0:20010,31020;23010,27603;23424,33280;
#669:
>0:23515,34521;21354,31995;
#670:
>0:19248,34084;18840,32850;
#671:
>0:21433,30277;19474,34450;
#672:
>0:23333,31593;19371,32331;
#673:
>0:18735,31146;24077,31805;
#674:
>0:24012,31587;18354,28507;20055,33859;24244,31080;
#675:
>0:23138,33766;20514,33393;23288,34622;
#676:
>0:18192,32660;22480,33113;20285,33560;
#677:
>0:18233,34354;21873,33288;
#678:
>0:24705,32732;20307,33309;
#679:
>0:21376,32030;22146,32551;
#680:
>0:22279,32994;20235,31100;22573,33011;20304,34052;
#681:
>0:20602,30580;21646,34114;
#682:
>0:18208,32243;23266,27970;23002,31683;
#683:
>0:23259,32029;21248,31926;24596,31936;
#684:
>0:24636,34005;24907,30505;
#685:
>0:20077,31925;21568,32489;
#686:
>0:23416,32427;20377,31285;23987,32610;
#687:
>0:18668,30717;18337,30646;
#688:
>0:24414,33371;20739,30285;24703,30699;
#689:
>0:18158,30443;19823,31341;
#690:
>0:21984,32285;22970,34351;
#691:
>0:20477,31723;20689,30681;
#692:
>0:23877,32734;22168,33918;
#693:
>0:24006,32791;25176,31057;
#694:
>0:23474,33705;21767,34322;
#695:
>0:19535,33024;18438,34671;
#696:
>0:19095,32151;20714,33659;
#697:
>0:24820,34003;20348,31063;
#698:
>0:20791,31286;24790,34118;20200,30568;
#699:
>0:22704,31744;20238,32061;
#700:
>0:19104,30325;24364,30575;
#701:
>0:18672,30770;19215,33921;
#702:
>0:21317,34261;22516,31253;
#703:
>0:22536,31648;19997,30782;22287,32628;
#704:
>0:19156,33109;18182,30820;
#705:
>0:22540,34025;24688,32383;
#706:
>0:22922,31109;21170,32492;22431,31488;18961,33356;24608,31690;
#707:
>0:25129,32794;22100,32306;
#708:
>0:20989,32201;21631,32993;
#709:
>0:18974,31862;18478,34794;16887,36322;
#710:
>0:22430,30986;22021,31901;
#711:
>0:20909,32244;20058,32188;
#712:
>0:24947,31548;22196,33905;
#713:
>0:25104,30727;20806,35395;19899,34265;
#714:
>0:19089,32501;20830,32612;
#715:
>0:24799,33503;19592,34155;
#716:
>0:18293,31828;20644,31132;
#717:
>0:22314,30763;21186,31645;25219,30872;
#718:
>0:19136,31108;18584,33747;
#719:
>0:22348,33693;18204,26751;19887,33884;
#720:
>0:14975,38998;21143,33603;23811,32555;
#721:
>0:22931,30858;18605,33953;
#722:
>0:18303,34059;18883,32456;
#723:
>0:23143,33348;19124,33688;22297,34406;
#724:
>0:25134,31546;20904,37590;20807,33011;
#725:
>0:20355,31460;18667,31369;
#726:
>0:20583,33922;20827,30229;
#727:
>0:19651,31120;24260,34609;
#728:
>0:21914,34272;20399,31136;
#729:
>0:23160,31812;19425,34656;24702,34059;
#730:
>0:24163,31619;22422,34552;
#731:
>0:18444,33894;20101,31929;
#732:
>0:18369,34634;23969,32533;
#733:
>0:19332,30974;18636,33867;
#734:
>0:20709,32064;22540,31779;20333,31131;24016,29706;23354,33739;
#735:
>0:24265,31005;21682,30631;
#736:
>0:23565,31197;25068,33610;
#737:
>0:21756,33313;18910,33627;23162,34634;
#738:
>0:24147,31628;23408,34128;
#739:
>0:20354,33512;24519,31389;
#740:
>0:24645,32346;24278,32554;
#741:
>0:23078,32681;20451,36555;18649,34400;24320,32585;
#742:
>0:19050,34277;19903,33797;
#743:
>0:23088,31413;19532,32264;23584,31526;
#744:
>0:24348,33633;23192,32516;
#745:
>0:24108,33271;22519,32526;
#746:
>0:20114,34331;20381,33924;
#747:
>0:20366,34201;18505,30586;
#748:
>0:19863,33049;20814,34172;
#749:
>0:18842,31805;23122,28490;25103,31171;
#750:
>0:18662,34285;20123,33368;
#751:
>0:24275,30820;22881,31035;
#752:
>0:24220,30510;21100,33780;22400,31590;
#753:
>0:18928,33402;20118,31632;
#754:
>0:21048,32176;21201,33062;
#755:
>0:23723,33959;24953,32841;
#756:
>0:19110,30317;23546,31442;21537,30908;
#757:
>0:23637,32092;18850,30713;23388,34478;
#758:
>0:22401,30321;22496,33312;
#759:
>0:20514,33541;20479,33833;
#760:
>0:21238,34585;22391,31699;20636,34490;
#761:
>0:19141,31564;20869,33132;
#762:
>0:18354,31459;23268,30282;
#763:
>0:18980,32584;20791,31103;
#764:
>0:20623,34621;22686,33073;20832,30270;22759,31652;
#765:
>0:18775,30659;18464,34494;
#766:
>0:18390,33260;24858,34486;18573,33622;
#767:
>0:24537,31197;19424,34396;22634,26562;24658,31191;
#768:
>0:19301,31114;16941,26222;15896,30454;21517,31925;
#769:
>0:23257,33258;20666,34232;24133,30351;
#770:
>0:20827,33367;21145,30857;
#771:
>0:20435,33816;24401,26317;23058,34506;
#772:
>0:24100,30592;18829,30075;19701,30824;21701,31447;
#773:
>0:23658,33174;20028,32726;
#774:
>0:23840,34611;20552,33877;25039,33718;
#775:
>0:7018,15365;9247,20974;6103,15493;8690,13272;14127,20147;7578,22261;4062,25119;4970,19845;4716,12476;10720,13107;6467,15564;
#776:
>0:21733,33085;22087,31194;
#777:
>0:20752,34193;21643,30661;
#778:
>0:19668,31437;18329,33591;
#779:
>0:20297,32688;18294,34415;
#780:
>0:25095,30623;24245,30302;
#781:
>0:19661,31138;18457,32318;
#782:
>0:19178,33490;20041,32098;
#783:
>0:22151,32951;23975,31689;
#784:
>0:24013,30884;23304,33847;
#785:
>0:20479,32991;22326,32958;
#786:
>0:25203,32330;22784,34068;
#787:
>0:21038,31834;22288,34377;18555,31809;
#788:
>0:21621,33762;22954,32979;19930,33176;
#789:
>0:11439,38901;15113,36806;
#790:
>0:21844,30701;24570,33592;
#791:
>0:18539,33500;22445,26571;22809,34438;
#792:
>0:20641,32584;23305,28574;23845,32220;
#793:
>0:25146,31927;19218,32552;24230,34130;
#794:
>0:23416,31948;24600,34419;
#795:
>0:21414,33210;22625,31528;20252,33495;
#796:
>0:21898,33657;19757,33517;
#797:
>0:22790,33438;21215,30273;24604,33357;
#798:
>0:18451,34475;20544,32752;
#799:
>0:23714,31948;23497,33522;
#800:
>0:23702,30447;24511,34497;
#801:
>0:20445,33260;19710,32483;
#802:
>0:20005,31053;19786,33102;
#803:
>0:23847,31468;21940,31958;
#804:
>0:22347,32420;20184,33602;21885,34701;
#805:
>0:19669,32527;18528,31854;
#806:
>0:21492,31420;24147,32005;20746,31220;22176,33448;
#807:
>0:23219,31540;23474,32052;
#808:
>0:25003,33299;21212,31197;
#809:
>0:22957,30455;24978,34317;
#810:
>0:22780,30869;20742,31712;22455,31342;21033,31871;22005,32179;
#811:
>0:20764,33766;24970,32883;21450,32829;
#812:
>0:23034,34252;20732,33503;22168,33133;
#813:
>0:20186,33893;22227,30443;
#814:
>0:23204,34160;19615,31055;23234,31102;
#815:
>0:21849,30792;18643,34421;23408,32003;
#816:
>0:24804,31087;21420,32060;25145,26769;24411,34092;
#817:
>0:23721,33443;23268,32904;
#818:
>0:20331,30684;22817,26506;23240,33771;
#819:
>0:22608,34569;19527,32760;
#820:
>0:18811,33001;20221,33077;
#821:
>0:19786,32827;24298,31496;
#822:
>0:23668,32073;21056,33958;
#823:
>0:24464,34530;24154,34632;
#824:
>0:19850,34577;24423,31870;
#825:
>0:24225,33854;21037,29960;18797,34341;
#826:
>0:21120,32090;21689,32236;
#827:
>0:22879,32169;19934,32932;
#828:
>0:23460,30729;24639,30363;
#829:
>0:19925,32190;18810,30592;
#830:
>0:18956,32710;19862,30861;
#831:
>0:15146,38268;21407,31193;22405,34176;
#832:
>0:21483,32210;22534,32099;20081,33770;
#833:
>0:19492,33031;20103,31104;
#834:
>0:22439,32863;19251,30931;
#835:
>0:24835,30228;22213,30850;
#836:
>0:21311,34308;21379,32531;
#837:
>0:21509,33804;21120,33396;
#838:
>0:23265,33495;21018,32877;22078,32620;
#839:
>0:18440,34570;23142,33855;
#840:
>0:22595,32521;22160,31662;
#841:
>0:18515,32328;22649,32698;
#842:
>0:21060,34052;20988,33919;
#843:
>0:22472,33381;21231,33989;
#844:
>0:20465,32994;18402,32504;
#845:
>0:24776,33983;21823,32834;
#846:
>0:23658,31390;19478,27903;18856,31892;23109,30921;
#847:
>0:19164,34220;23443,28200;22440,32739;
#848:
>0:22240,30700;25221,33147;
#849:
>0:18752,33784;24492,32631;21402,27118;20156,31794;
#850:
>0:19248,33202;19235,30415;
#851:
>0:22301,31118;18911,33733;
#852:
>0:23426,33265;20248,32066;
#853:
>0:24994,34103;20303,32919;
#854:
>0:18884,32663;18643,33264;
#855:
>0:20409,30664;23528,27979;23678,33051;
#856:
>0:20215,33303;22830,31546;
#857:
>0:19394,33879;20033,31693;
#858:
>0:21470,33896;20586,32631;
#859:
>0:21532,34542;21298,32008;
#860:
>0:22001,30678;24191,33268;
#861:
>0:24453,31703;21200,33552;24530,31358;
#862:
>0:21068,33791;21133,34558;
#863:
>0:22107,34287;21054,32255;23402,31833;
#864:
>0:21890,33500;18559,32817;
#865:
>0:21008,30465;22142,33712;21040,34542;23156,30779;
#866:
>0:23127,34310;21620,33537;
#867:
>0:24067,33029;19468,27229;19720,34035;24482,33044;
#868:
>0:24345,31194;20306,31172;
#869:
>0:23225,31133;18221,26252;19453,32977;23699,31932;19575,31649;
#870:
>0:24437,32365;20422,33061;
#871:
>0:24722,33555;24009,32744;
#872:
>0:18698,31974;21913,31655;
#873:
>0:18580,30248;18995,30598;
#874:
>0:25016,34534;18161,32087;
#875:
>0:24932,30666;19987,33742;24515,30718;
#876:
>0:25134,31419;18925,29364;22071,26364;22061,30436;
#877:
>0:22035,33706;18455,28260;19789,30521;
#878:
>0:24940,32347;21244,33263;23531,31272;
#879:
>0:23463,30532;21709,33601;
#880:
>0:21893,34561;18925,28957;19067,30735;
#881:
>0:19851,31870;23652,31205;
#882:
>0:19532,30763;18995,30722;
#883:
>0:23794,32437;18316,31552;24924,31122;
#884:
>0:22128,32753;24189,30513;
#885:
>0:20151,32645;23178,31089;
#886:
>0:18991,32930;19249,34669;
#887:
>0:23591,33124;21181,33509;
#888:
>0:23384,33583;18559,27039;21242,32528;
#889:
>0:21711,33133;22960,31302;
#890:
>0:19319,31444;19611,33829;
#891:
>0:20457,33585;18303,31811;
#892:
>0:18749,34668;24285,31450;19839,29004;19566,31207;
#893:
>0:19057,32978;18853,31873;
#894:
>0:23066,32183;24094,30300;
#895:
>0:25180,30472;18650,30416;
#896:
>0:24002,30260;24104,34158;
#897:
>0:18387,34345;19360,30776;
#898:
>0:23645,32228;20450,32798;22816,34211;
#899:
>0:23140,32183;20746,33187;24017,30957;
#900:
>0:21346,33934;22577,33312;
#901:
>0:21324,32977;25183,31407;19377,34568;
#902:
>0:21825,33101;24325,33700;
#903:
>0:24639,30612;21176,31000;18016,37131;
#904:
>0:21248,31197;19493,31844;
#905:
>0:23003,33490;18836,33886;24502,32148;
#906:
>0:20927,33747;20596,32191;
#907:
>0:18727,32342;19094,31629;
#908:
>0:22023,32485;19216,32425;23668,31487;
#909:
>0:19466,34580;22459,30257;
#910:
>0:24567,30549;20712,30379;
#911:
>0:22526,33631;25011,33281;
#912:
>0:19534,34504;19083,32613;
#913:
>0:20479,33549;22983,29632;23292,31961;
#914:
>0:22649,31451;20438,30329;
#915:
>0:25127,33469;23035,34444;
#916:
>0:21077,32435;18650,30425;
#917:
>0:24495,31341;23013,31751;
#918:
>0:20390,30618;21974,32161;19816,32136;
#919:
>0:20026,31787;21162,30490;
#920:
>0:22480,30251;21099,33701;23967,33409;
#921:
>0:21197,30763;24088,33051;
#922:
>0:24163,34420;18944,29715;20947,33765;24904,32021;
#923:
>0:14080,37715;15561,38354;
#924:
>0:21565,32939;21842,32364;
#925:
>0:19825,32954;18183,34113;
#926:
>0:20447,34460;24988,32234;
#927:
>0:20103,30507;21603,31583;
#928:
>0:20260,32135;19502,33545;
#929:
>0:23287,31268;22906,33975;
#930:
>0:24947,33645;24360,31050;
#931:
>0:20645,33899;18898,32353;
#932:
>0:24705,31095;20467,30592;
#933:
>0:13808,39189;16576,31890;16930,36557;
#934:
>0:19793,33178;19537,33646;
#935:
>0:19518,31648;22746,29360;24982,31861;
#936:
>0:23180,34529;19598,26670;19754,31872;
#937:
>0:19918,30816;18406,34692;
#938:
>0:23810,30938;21578,31034;23437,33870;
#939:
>0:21518,32445;23148,26921;21802,30871;
#940:
>0:20965,32375;18785,30391;
#941:
>0:24301,31619;19178,30763;22949,31560;
#942:
>0:18698,30727;20374,31172;
#943:
>0:18357,32983;21488,33100;
#944:
>0:21654,34364;22097,31813;18474,32520;
#945:
>0:22637,32507;21115,34254;
#946:
>0:25211,31559;19779,33569;
#947:
>0:21307,34153;20072,33960;
#948:
>0:18830,33538;23630,34526;19119,31640;
#949:
>0:20684,34421;22035,32326;
#950:
>0:21150,32084;18895,31078;
#951:
>0:24038,34503;22771,34444;
#952:
>0:20236,32158;18498,30272;
#953:
>0:19937,31324;18310,33444;
#954:
>0:21476,33960;25106,33920;
#955:
>0:21376,34034;21135,32391;
#956:
>0:19229,32949;18670,32449;
#957:
>0:22018,32184;22064,32824;
#958:
>0:19849,32335;18956,33819;
#959:
>0:20934,30477;23160,33266;20398,32461;
#960:
>0:20977,31049;20306,33430;
#961:
>0:18168,30285;19714,32059;
#962:
>0:18874,31724;22476,26087;23443,34372;
#963:
>0:22691,33746;20815,33154;22981,34490;
#964:
>0:20290,33428;20256,32544;
#965:
>0:19723,30937;18677,30947;
#966:
>0:23816,30786;22233,32766;
#967:
>0:18208,32222;24658,25956;23404,34583;18399,30814;
#968:
>0:22182,31535;24226,31733;
#969:
>0:22344,34209;21682,34477;22088,30849;
#970:
>0:22421,30686;18219,32990;
#971:
>0:20663,33439;23963,31576;
#972:
>0:22848,33508;19887,34114;
#973:
>0:17495,35204;13052,35764;17474,37221;12873,38663;15389,37842;
#974:
>0:19118,33165;19451,33566;
#975:
>0:20126,32789;18976,31860;
#976:
>0:18464,33289;23590,31528;18643,30569;
#977:
>0:19605,31373;20983,33183;
#978:
>0:20290,33422;18286,34119;
#979:
>0:20006,31553;24622,32670;
#980:
>0:18909,34226;24038,25767;24586,33349;
#981:
>0:21641,32348;18563,32752;
#982:
>0:22863,32758;19614,27951;20774,31203;
#983:
>0:23554,15178;22772,19001;19400,23302;21178,27045;20069,33366;22061,31426;
#984:
>0:21303,33188;23055,26815;23406,33599;
#985:
>0:22332,30259;23937,33007;
#986:
>0:24449,33612;23895,30319;
#987:
>0:22405,34233;23320,31847;
#988:
>0:22153,32842;25080,33205;
#989:
>0:23510,30591;21934,34045;
#990:
>0:24648,31983;21542,31297;24594,34509;
#991:
>0:22710,30868;20683,34445;23871,33439;
#992:
>0:24011,33776;24481,31205;
#993:
>0:24857,31039;25239,34043;
#994:
>0:21582,32437;21027,31764;
#995:
>0:20949,33063;23687,30301;
#996:
>0:20421,34424;23609,30799;20637,31561;24094,31245;
#997:
>0:18722,30531;19092,30638;
#998:
>0:14937,38879;11250,34981;17041,34792;
#999:
>0:20289,30725;24705,32344;21081,33718;
#1000:
>0:21820,32076;18813,26525;20333,33561;24291,31132;
#1001:
>0:20169,30342;21705,33181;18546,33540;
#1002:
>0:20502,31132;21653,31215;
#1003:
>0:18798,34559;21480,33994;
#1004:
>0:22960,30288;22550,34331;
#1005:
>0:21936,30275;23606,34701;
#1006:
>0:21655,34637;19195,35967;15588,38527;
#1007:
>0:21289,31851;21149,31583;
#1008:
>0:24666,33718;18372,30621;24807,27734;24850,33593;
#1009:
>0:23497,32006;21594,30739;
#1010:
>0:19088,31050;20526,30290;
#1011:
>0:21791,33132;21686,27916;18577,32180;22450,31584;
#1012:
>0:22306,33107;19186,27083;21383,34647;
#1013:
>0:22298,31681;18510,34488;25007,33276;
#1014:
>0:21376,31055;23875,30860;21127,33884;24038,31227;
#1015:
>0:23517,32527;23304,34423;
#1016:
>0:19312,33316;21706,32431;20711,33934;
#1017:
>0:21437,34434;19389,30733;
#1018:
>0:23430,33314;24798,33949;
#1019:
>0:24171,33103;21205,30734;22168,33385;20891,32098;23752,34221;
#1020:
>0:21738,33966;22510,33902;
#1021:
>0:20992,31420;21081,33602;
#1022:
>0:22053,31768;25036,31630;
#1023:
>0:20937,30456;22723,32967;18743,33228;
#1024:
>0:25131,31468;20063,32965;22804,31486;
#1025:
>0:21919,34620;22448,31729;
#1026:
>0:18432,33481;21935,31542;18365,30382;
#1027:
>0:20890,34670;20749,34672;
#1028:
>0:22592,32980;22252,30362;
#1029:
>0:24756,31629;19512,32790;
#1030:
>0:21609,32623;23505,33059;21223,28894;21171,30666;
#1031:
>0:19228,31088;18217,33877;
#1032:
>0:24535,30644;21451,34692;
#1033:
>0:22365,32588;19282,30829;24795,28834;23307,21817;21866,18194;24797,12436;
#1034:
>0:20745,33718;19302,33093;
#1035:
>0:24433,32614;24906,33755;
#1036:
>0:20217,32572;20962,33514;
#1037:
>0:20148,33087;21718,30983;21413,30245;
#1038:
>0:21442,34567;21299,33259;
#1039:
>0:20385,31066;19953,30405;
#1040:
>0:24447,34407;20144,31518;24163,31590;
#1041:
>0:18827,31036;24924,32727;18346,30127;19768,30722;
#1042:
>0:21297,31359;24803,32784;
#1043:
>0:22132,32659;19320,31584;
#1044:
>0:23308,34411;23532,32335;
#1045:
>0:23945,30979;18864,30442;22619,34270;
#1046:
>0:18296,30321;23992,30570;
#1047:
>0:22629,31793;19607,34532;
#1048:
>0:21840,32062;19714,32193;24631,34183;
#1049:
>0:21372,30860;20492,30507;
#1050:
>0:19277,30572;23795,33823;20560,33338;
#1051:
>0:23633,30477;22753,31546;
#1052:
>0:23212,31240;24569,32521;
#1053:
>0:19124,34622;22819,26270;24971,32028;
#1054:
>0:18671,33691;20194,30230;
#1055:
>0:19050,33194;19338,34260;
#1056:
>0:18956,33819;22226,27632;23293,33808;
#1057:
>0:21774,32226;20038,29377;19503,31827;22478,32921;
#1058:
>0:23593,30312;22165,33797;
#1059:
>0:22891,31410;21192,32762;22246,26304;23775,30506;
#1060:
>0:20608,31565;19397,34185;
#1061:
>0:21338,33951;22077,34197;
#1062:
>0:24189,31638;23208,33968;
#1063:
>0:20477,33308;20682,30948;
#1064:
>0:24982,32800;18502,32787;
#1065:
>0:19603,30383;25194,33074;18254,30951;23667,33832;
#1066:
>0:22366,30687;22521,32679;
#1067:
>0:21444,31131;24703,32689;18390,33214;
#1068:
>0:24954,34550;23286,34299;
#1069:
>0:22403,31833;18866,31775;24612,34404;
#1070:
>0:23077,32178;22119,30778;
#1071:
>0:19891,32676;21724,26506;23272,34004;
#1072:
>0:20630,30775;20771,33414;
#1073:
>0:22486,32372;24569,31590;
#1074:
>0:19881,32788;19852,33123;
#1075:
>0:24556,33351;20184,34391;
#1076:
>0:24836,30847;21007,31269;24115,31107;
#1077:
>0:18429,34189;20805,32597;
#1078:
>0:22284,33845;19823,38556;19327,33322;22197,30306;
#1079:
>0:19167,31820;24948,32314;
#1080:
>0:19628,34699;25145,33143;
#1081:
>0:24074,32148;18323,34624;
#1082:
>0:21188,31410;24948,33426;20985,33420;
#1083:
>0:24491,30268;20899,33442;25210,31908;
#1084:
>0:21024,33727;22940,33366;
#1085:
>0:22687,31243;19826,39165;21602,32861;
#1086:
>0:19678,30413;19989,32580;
#1087:
>0:19818,30359;24260,33141;
#1088:
>0:14026,19665;17202,22343;19360,28666;20085,32770;
#1089:
>0:25078,34485;18503,30447;
#1090:
>0:18555,33892;22520,27626;22199,34381;
#1091:
>0:23578,33126;21340,31528;
#1092:
>0:18575,30908;23594,34280;
#1093:
>0:22401,32261;19569,29016;17682,24066;11471,16765;
#1094:
>0:25135,34592;18972,36210;21618,31157;
#1095:
>0:22131,31534;21834,33601;
#1096:
>0:21585,33480;22927,33786;
#1097:
>0:18474,30418;21614,31278;
#1098:
>0:17536,38785;20739,33131;
#1099:
>0:21399,32022;23042,34537;
#1100:
>0:20853,34050;21596,32223;
#1101:
>0:19330,30403;22880,33984;19968,30942;22358,32615;
#1102:
>0:18565,32681;20849,30945;
#1103:
>0:19175,32961;22793,31438;19389,32550;
#1104:
>0:20438,31560;25019,32814;
#1105:
>0:22784,30381;20916,26636;16802,25030;11728,19427;
#1106:
>0:20928,31943;20275,32762;
#1107:
>0:21108,32540;23430,31338;
#1108:
>0:23686,32633;21313,26915;20919,32232;
#1109:
>0:24244,33260;19326,33303;
#1110:
>0:21510,33595;18763,34376;
#1111:
>0:25218,30825;22677,31246;
#1112:
>0:22746,33099;21712,31337;
#1113:
>0:23367,32481;25135,32204;
#1114:
>0:19085,34674;20563,31204;
#1115:
>0:19928,30763;21463,32138;
#1116:
>0:24411,31989;22097,31864;
#1117:
>0:20710,30759;17415,28766;17693,31356;19863,34451;22899,34180;
#1118:
>0:20632,30985;24602,33743;
#1119:
>0:18455,32700;21000,31901;
#1120:
>0:19330,33319;22963,33270;
#1121:
>0:23579,33466;18588,34319;25067,30498;19315,33542;
#1122:
>0:22396,31193;22126,33675;
#1123:
>0:19867,33983;20911,34223;
#1124:
>0:19822,33524;24535,31363;
#1125:
>0:18377,30863;19991,32868;
#1126:
>0:23800,31055;20319,33663;24608,30413;
#1127:
>0:19383,30463;22632,32879;20283,37122;19411,30661;
#1128:
>0:20137,34289;20537,32247;
#1129:
>0:22493,33648;22217,34138;
#1130:
>0:21431,32768;20834,32155;
#1131:
>0:22382,34364;25147,31921;
#1132:
>0:19791,32744;23696,27434;21944,33439;
#1133:
>0:24325,33846;19328,33147;24679,34350;
#1134:
>0:19363,33478;21437,32667;
#1135:
>0:15855,37245;21408,33512;24140,30430;
#1136:
>0:16149,35827;20555,34374;20004,37121;15578,37158;
#1137:
>0:22186,33593;18962,31177;22125,31433;
#1138:
>0:20940,34683;23637,29408;22810,33817;
#1139:
