#0:
#604:
>0:24857,31490;19315,33242;21780,30461;
#605:
>0:21704,30868;21494,25933;21346,32406;
#606:
>0:20236,30445;23997,33683;
#607:
>0:18518,31044;23800,27721;23336,33816;
#608:
>0:19013,13284;17475,14472;
#609:
>0:20855,30703;24226,25966;22658,31345;
#610:
>0:24743,32836;20296,33679;22813,31294;
#611:
>0:24236,32363;21768,30441;
#612:
>0:21867,32322;20936,31668;
#613:
>0:17142,35776;19099,34168;20245,34104;
#614:
>0:22546,30645;18170,32543;22526,26449;23242,31028;
#615:
>0:18181,33294;24609,30294;
#616:
>0:24966,32470;24109,34294;
#617:
>0:18237,31347;24670,28935;23668,34496;
#618:
>0:13634,25090;13690,20183;
#619:
>0:19850,34101;20979,31334;
#620:
>0:18301,32836;22717,34215;21468,31927;25108,30633;
#621:
>0:16122,13839;13582,20890;10615,22928;10388,25751;10899,34268;
#622:
>0:21377,30837;21033,32800;
#623:
>0:24681,33869;20528,30862;15584,35326;
#624:
>0:20546,32937;24373,32965;19577,31160;22455,32643;
#625:
>0:19224,30216;22716,32349;
#626:
>0:20266,32391;24527,27967;22294,31389;
#627:
>0:23913,34331;22380,33796;
#628:
>0:19169,30952;20886,33934;
#629:
>0:21320,34625;22563,29144;22216,32189;
#630:
>0:19751,30439;18338,32785;
#631:
>0:20121,30475;24391,31341;
#632:
>0:23366,31771;18945,30258;25074,32027;
#633:
>0:20359,34930;14657,38219;13100,34761;10254,34376;4131,28759;
#634:
>0:20215,30959;20292,32862;
#635:
>0:21842,31321;24665,31148;
#636:
>0:19504,31141;20910,32995;
#637:
>0:20115,31200;19005,30860;
#638:
>0:22501,32177;18201,32812;24772,27847;24510,31930;
#639:
>0:21156,32106;24246,32251;
#640:
>0:22956,33809;18292,33728;22499,32251;
#641:
>0:24200,32229;21585,33152;23914,31976;
#642:
>0:18931,32538;19227,34270;
#643:
>0:18649,31049;17548,38460;16481,36852;
#644:
>0:21109,33616;20632,33645;
#645:
>0:18451,34700;25098,31087;19008,31579;23544,34442;
#646:
>0:21678,31400;21639,33599;
#647:
>0:19960,34201;21816,33252;21621,32592;
#648:
>0:24172,31772;23650,32057;
#649:
>0:23885,30803;22792,30407;
#650:
>0:19148,34027;21933,33990;
#651:
>0:19978,32915;21658,32544;
#652:
>0:24091,34262;22334,30578;
#653:
>0:18394,32600;22504,30722;
#654:
>0:18400,31635;19147,32880;
#655:
>0:20791,31834;19802,32238;
#656:
>0:25160,33907;18558,31414;23333,30068;24309,33274;
#657:
>0:23430,33995;22075,33005;
#658:
>0:24603,32631;24114,30636;
#659:
>0:20903,33059;24686,32373;
#660:
>0:23352,33524;24424,32764;
#661:
>0:23843,32895;21365,32382;22374,30610;20758,33162;24662,32466;
#662:
>0:22212,38136;19084,33410;21559,28474;
#663:
>0:20796,32644;20246,30818;
#664:
>0:24968,32272;20652,32188;
#665:
>0:20887,30590;24367,28883;22557,32188;
#666:
>0:23428,33482;20292,30373;22057,32933;21084,33850;
#667:
>0:19899,31846;18237,34563;
#668:
>0:18317,34513;19657,32361;
#669:
>0:18158,31027;22323,31818;
#670:
>0:25175,30612;20799,33760;
#671:
>0:20661,34037;20918,30437;
#672:
>0:18186,33261;18155,32695;
#673:
>0:22284,31170;24230,33722;
#674:
>0:9770,20304;11685,19172;17906,24384;21522,20600;
#675:
>0:24496,31017;21813,30651;
#676:
>0:18712,30551;23062,32190;20102,32162;
#677:
>0:25204,33347;19740,28252;21232,33488;
#678:
>0:22495,31712;20822,31300;22203,32788;
#679:
>0:23163,32318;19354,32527;24785,32563;
#680:
>0:20441,30792;21347,33549;
#681:
>0:24964,30877;19121,28991;20040,32381;
#682:
>0:22709,32031;25046,33614;
#683:
>0:23919,31377;20145,28376;19273,33272;
#684:
>0:18744,32288;18526,31379;
#685:
>0:25035,30777;19084,30920;
#686:
>0:19795,34502;18333,29050;22305,33161;
#687:
>0:21746,32078;24315,32770;
#688:
>0:18579,33972;22814,30362;20994,32621;
#689:
>0:18435,31977;21801,31536;20349,32989;23003,34394;
#690:
>0:24717,34547;24762,32046;
#691:
>0:22727,31005;18197,32558;24594,31207;
#692:
>0:23470,32916;19188,33913;22702,31677;
#693:
>0:19900,31567;25194,31973;21504,32169;
#694:
>0:19972,30668;23701,32919;
#695:
>0:23514,34663;21420,31684;
#696:
>0:22035,32427;20669,30425;22205,30215;
#697:
>0:22353,32895;19407,26359;20416,31270;
#698:
>0:24126,30372;19369,30097;18740,32620;
#699:
>0:20052,30491;21057,33507;
#700:
>0:23363,30904;22820,32400;
#701:
>0:20952,32416;23539,34452;18476,33052;
#702:
>0:25208,30543;20127,32464;23458,25902;22719,34295;
#703:
>0:19660,33913;21731,31542;19345,34158;
#704:
>0:24725,30582;23999,33922;
#705:
>0:10484,36347;11655,31457;12156,28190;11790,25064;12727,17043;
#706:
>0:18446,34038;18587,33617;
#707:
>0:18266,32667;21318,33616;
#708:
>0:24946,32476;20308,25785;20047,34414;
#709:
>0:23473,30980;23534,33406;
#710:
>0:22883,33615;19091,30894;24145,33370;
#711:
>0:19268,30798;19230,32845;
#712:
>0:18171,31389;19043,34412;
#713:
>0:20420,31731;24116,29189;22689,33719;
#714:
>0:21882,34061;20863,30657;
#715:
>0:24043,33205;20618,31296;
#716:
>0:21585,31682;19319,32677;
#717:
>0:23551,33178;20279,29631;17209,23988;14516,21507;10484,23282;
#718:
>0:12331,34913;9224,34570;7916,35158;12021,37596;
#719:
>0:21948,30643;19845,34565;25216,29000;25037,33259;
#720:
>0:23735,32038;24303,32592;
#721:
>0:22090,31657;18332,25946;19053,30647;23480,33798;
#722:
>0:22371,33035;18491,34356;24854,32728;18614,31174;
#723:
>0:19477,33284;22308,30563;19737,30235;
#724:
>0:20443,32745;23665,32738;18538,33814;
#725:
>0:23644,33938;21419,32895;24529,30716;
#726:
>0:19250,31025;22766,29478;24666,31092;
#727:
>0:23851,19912;18324,16967;
#728:
>0:20275,30344;19080,31821;
#729:
>0:22823,30535;24446,31597;
#730:
>0:23195,31828;21419,34065;
#731:
>0:22839,33400;23339,32436;
#732:
>0:17925,37499;18284,32958;23731,31880;
#733:
>0:17206,38703;14557,36188;17328,38883;11750,38538;
#734:
>0:24907,30664;20674,33448;25223,31521;
#735:
>0:18811,31215;23409,34153;
#736:
>0:21173,33179;23862,30463;19156,32154;22214,30553;
#737:
>0:20873,31230;19517,32356;
#738:
>0:8749,33102;10566,27070;8352,24027;11348,18101;17195,14472;
#739:
>0:22809,30792;20474,33947;24896,31675;
#740:
>0:20285,34313;20068,34067;
#741:
>0:24449,34039;19030,33884;24164,29553;22752,32058;
#742:
>0:19100,31798;20853,33574;
#743:
>0:19716,34229;21089,32118;
#744:
>0:24051,33664;21904,33079;
#745:
>0:24587,33641;23604,30599;
#746:
>0:21927,32600;24573,34109;
#747:
>0:21177,32291;18622,30347;
#748:
>0:25023,30895;20708,32751;24810,34302;
#749:
>0:18639,32341;25005,30363;18841,26592;18665,33080;
#750:
>0:20203,33948;18650,30693;
#751:
>0:18033,38434;20433,31434;23178,31443;
#752:
>0:18298,32720;19330,30959;
#753:
>0:16747,28871;20149,34361;24750,33556;
#754:
>0:21689,34339;20202,31395;
#755:
>0:21063,31245;21230,32107;
#756:
>0:23304,30637;20383,33853;23994,34327;
#757:
>0:18577,31099;20673,33935;
#758:
>0:22180,32660;21901,30600;
#759:
>0:20481,31153;22521,30061;24228,31626;21021,34639;
#760:
>0:12956,19678;17005,23260;19876,29446;16082,32531;
#761:
>0:19969,30475;24021,28338;24102,30668;
#762:
>0:18347,34177;19766,32819;
#763:
>0:24271,32924;21018,31353;
#764:
>0:23485,31426;19415,32756;
#765:
>0:23280,30876;20592,34370;21881,32759;
#766:
>0:23038,32673;23574,33859;
#767:
>0:21650,30304;19760,30385;
#768:
>0:19579,30362;24320,33102;18512,33912;
#769:
>0:22292,31064;23214,34261;
#770:
>0:23465,32112;20079,33864;24444,30997;
#771:
>0:21822,34289;24678,31763;
#772:
>0:23445,21736;18504,16859;16105,15044;12929,12814;8706,14716;
#773:
>0:24311,32595;22320,32060;
#774:
>0:20870,30737;20399,34311;
#775:
>0:22940,33357;23158,31597;
#776:
>0:15752,30310;21198,26276;16934,25279;20822,19447;16964,14040;
#777:
>0:21986,33077;20225,30693;
#778:
>0:23860,31845;20544,34488;21803,32091;
#779:
>0:23707,30726;18730,31844;23027,33338;
#780:
>0:22536,31061;20565,26869;18230,34381;
#781:
>0:23528,31207;23722,31515;
#782:
>0:22379,30519;23817,31645;
#783:
>0:25080,34579;21733,31099;
#784:
>0:19821,33301;19134,33788;
#785:
>0:18391,34414;20858,26979;22965,34597;
#786:
>0:23233,32734;22085,32577;
#787:
>0:22221,32055;22452,33070;
#788:
>0:24098,34097;22226,30273;
#789:
>0:23006,34103;18688,31211;
#790:
>0:20041,33508;18689,34509;
#791:
>0:22250,33705;19815,30578;
#792:
>0:24886,34353;20756,32723;24489,33002;
#793:
>0:19164,34597;24784,31680;
#794:
>0:21869,30708;21633,32457;23582,32589;
#795:
>0:24306,30824;20154,33030;
#796:
>0:21444,33625;23242,34384;
#797:
>0:15962,17235;13651,24609;15205,26539;21028,30580;16927,38143;
#798:
>0:22921,33109;24581,32253;
#799:
>0:23876,34040;23439,30919;
#800:
>0:24877,30862;24718,33354;
#801:
>0:23629,34229;19985,30549;23814,33717;
#802:
>0:20745,30986;20892,30883;
#803:
>0:24188,31979;18472,32103;23794,29634;23835,34404;
#804:
>0:25075,33019;18446,34273;
#805:
>0:21372,33385;20424,32342;
#806:
>0:22431,30712;20384,26558;18831,32793;
#807:
>0:19824,32515;22030,30497;
#808:
>0:18998,31668;22889,34691;
#809:
>0:23864,33853;18876,32319;
#810:
>0:20114,34165;24656,34320;19751,31694;
#811:
>0:17083,38880;19078,34413;24554,33802;
#812:
>0:23956,31700;21256,30947;24010,33112;
#813:
>0:22830,34514;24665,33438;
#814:
>0:21857,32537;18403,33074;
#815:
>0:25216,30897;21519,33103;
#816:
>0:19446,33726;22809,32497;
#817:
>0:22364,32825;19137,33707;22328,33138;
#818:
>0:23387,32207;20220,32747;22755,31883;19584,32720;
#819:
>0:21776,32476;19813,28168;20989,32587;
#820:
>0:21816,31483;20743,33964;22505,31951;20600,32179;24462,31995;
#821:
>0:6777,30349;4829,33296;
#822:
>0:22182,30569;21528,34612;22530,33067;
#823:
>0:21462,32134;19206,32108;
#824:
>0:23662,31074;22002,33606;
#825:
>0:24173,32265;24481,34093;
#826:
>0:22176,32130;21377,31817;
#827:
>0:23374,34334;22406,31690;
#828:
>0:5685,17438;4199,24554;10475,30190;11802,31656;
#829:
>0:23257,33012;21428,30816;24029,33055;
#830:
>0:19732,31527;24874,32741;
#831:
>0:19750,34174;24704,34492;
#832:
>0:21497,31282;20962,32463;
#833:
>0:19439,31662;20758,32382;
#834:
>0:19985,31701;24753,33682;
#835:
>0:21652,28086;18428,26640;
#836:
>0:23943,31582;20092,34118;
#837:
>0:20428,26911;22135,24041;24900,17148;25023,12450;
#838:
>0:24527,33492;20742,34048;
#839:
>0:19129,34190;19885,32079;
#840:
>0:24020,32035;20351,30986;23701,33659;
#841:
>0:22593,34590;24934,31752;
#842:
>0:20364,33250;22596,33706;21688,34598;
#843:
>0:18492,32018;20233,33875;
#844:
>0:20548,32026;24226,30384;
#845:
>0:20172,33022;20221,30509;
#846:
>0:24340,34495;24015,32840;
#847:
>0:18906,32736;19003,30226;
#848:
>0:22155,34425;21462,26292;17254,23525;11174,16783;
#849:
>0:19516,32103;18299,33736;
#850:
>0:24915,33682;22941,32105;
#851:
>0:23551,33915;23252,34631;
#852:
>0:22828,33600;24028,30566;
#853:
>0:19248,32308;23746,34317;20687,30574;
#854:
>0:23861,34371;24686,34005;
#855:
>0:21068,30995;21906,28398;23013,34031;
#856:
>0:24691,31200;21216,28995;21019,34248;
#857:
>0:19998,30848;20606,32809;
#858:
>0:18258,34069;24353,30967;
#859:
>0:18811,30683;22010,31604;20573,34350;22216,33629;
#860:
>0:18569,32158;23089,29051;24236,31348;
#861:
>0:18912,31129;19527,32614;
#862:
>0:20971,34091;24972,28424;22349,32996;
#863:
>0:19376,34053;23538,29669;25188,32045;
#864:
>0:22315,34598;23071,31581;
#865:
>0:24150,32206;24655,34379;
#866:
>0:19460,33772;20491,32889;
#867:
>0:19861,30619;15186,38316;
#868:
>0:19005,29191;23890,21338;
#869:
>0:21970,32982;22929,34122;
#870:
>0:22482,34110;20940,32876;
#871:
>0:22514,31911;22420,30550;
#872:
>0:18678,31521;23591,32756;
#873:
>0:14553,22138;15822,27991;21412,30352;17039,38120;
#874:
>0:21164,32543;19764,33387;
#875:
>0:18466,30421;24400,31647;
#876:
>0:18563,31971;23546,30358;
#877:
>0:21018,33325;23421,29386;24019,32130;
#878:
>0:24912,30500;18450,26771;19824,31854;
#879:
>0:18994,31430;22042,32498;20918,32062;
#880:
>0:25046,30910;21494,28934;18918,32913;23220,32053;
#881:
>0:21806,33307;23277,32244;
#882:
>0:24234,32254;21486,30821;
#883:
>0:19591,32836;20915,32591;
#884:
>0:18633,30299;21578,30841;
#885:
>0:22891,30992;22825,30630;
#886:
>0:21830,31504;19693,31212;24587,32346;
#887:
>0:23088,32332;23437,30536;
#888:
>0:24544,33022;18387,32890;24092,34545;
#889:
>0:20787,32148;18414,33593;
#890:
>0:21073,30878;21915,30339;
#891:
>0:20224,30566;19430,34694;
#892:
>0:23345,30369;18196,26534;19913,33832;
#893:
>0:19085,32158;21941,34618;19930,30616;
#894:
>0:24821,33207;18369,29428;21287,33160;24420,33095;
#895:
>0:19272,33062;18991,32842;
#896:
>0:19396,32760;23546,31293;19440,32198;
#897:
>0:24910,31228;25113,32796;
#898:
>0:23560,32802;19433,26373;18359,32442;
#899:
>0:21455,34462;23901,32605;
#900:
>0:19266,30309;24729,31091;
#901:
>0:22879,30799;21263,34565;24899,29782;24748,32984;
#902:
>0:20720,33319;19659,34087;
#903:
>0:24790,32785;20849,33620;24823,32124;
#904:
>0:18661,34695;20010,30829;
#905:
>0:21562,30407;22331,30840;20982,31602;
#906:
>0:17384,19445;11588,24627;9036,28130;
#907:
>0:20228,32344;19996,33620;
#908:
>0:18424,30848;18977,31668;
#909:
>0:24803,30868;20234,32502;24560,32612;
#910:
>0:5751,18832;10002,24956;12761,26388;14730,32161;
#911:
>0:20687,22673;15108,22015;14319,23392;8552,25047;
#912:
>0:19035,34217;20118,31303;
#913:
>0:20709,33525;19067,34486;
#914:
>0:19059,33467;21075,31477;
#915:
>0:20461,33229;19561,34407;
#916:
>0:21993,34472;18438,34370;24875,32968;
#917:
>0:23150,31688;19757,34030;
#918:
>0:17299,35205;21242,33055;
#919:
>0:22068,33869;24632,31809;
#920:
>0:22932,31120;22802,34499;
#921:
>0:23093,34381;19842,33412;23155,30969;
#922:
>0:19083,30761;18848,34438;
#923:
>0:18508,32412;23787,25980;22420,30548;
#924:
>0:21490,20485;15016,24105;18782,29775;20937,32478;
#925:
>0:17126,18643;12413,21411;9940,23887;
#926:
>0:19568,31281;25018,33506;21065,31863;23849,31038;
#927:
>0:24776,32916;22765,33524;
#928:
>0:23705,33869;20350,26755;20105,30590;
#929:
>0:20240,30254;18913,34045;
#930:
>0:23215,33281;19335,33248;
#931:
>0:20871,32960;18395,34575;
#932:
>0:19089,30705;23572,33389;21003,31833;
#933:
>0:18656,33997;20536,30221;
#934:
>0:21194,31321;21914,27149;22235,30548;
#935:
>0:22571,33469;20661,27659;21468,31042;
#936:
>0:21146,34244;18730,31248;
#937:
>0:20860,32113;23478,32281;
#938:
>0:5036,24505;4142,17398;6007,12293;
#939:
>0:19467,33587;21083,31739;
#940:
>0:22002,33026;21152,30723;
#941:
>0:24753,31567;21114,27432;18444,32507;
#942:
>0:24699,30213;18269,26948;19350,34329;
#943:
>0:23063,33034;24450,31888;
#944:
>0:21303,30752;19594,33455;
#945:
>0:19717,33799;21036,31249;
#946:
>0:23335,33723;18405,29078;20842,33814;
#947:
>0:19516,31640;20489,33302;
#948:
>0:22893,33882;23133,30243;
#949:
>0:20832,30647;23855,33371;19645,31144;
#950:
>0:22375,32035;18597,32976;24221,31881;
#951:
>0:24746,31118;23800,33171;
#952:
>0:20424,31333;20183,32393;
#953:
>0:21599,31217;19429,30788;
#954:
>0:19417,33233;19246,33522;
#955:
>0:22204,30846;20320,32658;
#956:
>0:24072,31070;20920,31731;
#957:
>0:19018,32237;24980,30760;18371,34042;22372,34080;
#958:
>0:21845,32338;23508,31457;
#959:
>0:23980,31996;21638,32700;
#960:
>0:18490,31899;21474,30666;
#961:
>0:5357,38656;8975,37452;
#962:
>0:14269,24987;10285,22513;
#963:
>0:23742,33149;18646,34265;
#964:
>0:18638,30928;19548,32836;
#965:
>0:23375,33919;23699,31385;
#966:
>0:19611,32515;22850,30834;18680,30878;
#967:
>0:21680,31416;18271,31764;
#968:
>0:19366,31772;23465,29256;23571,32984;
#969:
>0:13729,35236;16431,35669;12805,35704;11506,32387;18069,36913;
#970:
>0:22835,33440;25065,31808;
#971:
>0:21150,30765;23340,33379;19899,34462;
#972:
>0:21192,32977;18819,32856;
#973:
>0:19744,32038;21796,32823;
#974:
>0:20593,33184;21118,34558;
#975:
>0:24017,30521;24714,32652;
#976:
>0:20527,34235;25074,33081;19548,32300;
#977:
>0:21158,30770;19485,31669;
#978:
>0:22439,34576;23083,32995;
#979:
>0:24830,30838;23487,32967;
#980:
>0:22850,30719;20809,31944;
#981:
>0:18644,31831;21620,31648;
#982:
>0:24519,34186;18263,26289;18831,31904;25054,32786;
#983:
>0:23019,30260;23747,31761;
#984:
>0:24893,30486;20401,30893;23676,30904;18891,30805;23620,30894;
#985:
>0:18193,32363;20534,32765;
#986:
>0:21067,32665;23030,33555;18401,33361;
#987:
>0:23682,31689;21012,30316;
#988:
>0:20652,33645;19116,32903;
#989:
>0:11914,22433;7548,28675;
#990:
>0:23293,30890;24813,34374;
#991:
>0:19675,34446;20244,33379;
#992:
>0:22983,30844;22541,33707;
#993:
>0:20793,33162;19667,33540;
#994:
>0:22808,33017;23236,31998;
#995:
>0:22251,30727;20029,31241;24281,31241;
#996:
>0:22079,33955;20345,31220;22818,33472;
#997:
>0:19639,30535;24354,31791;19696,31559;
#998:
>0:19262,34182;18514,30539;
#999:
>0:21825,30512;21054,31847;
#1000:
>0:10037,28040;13777,23561;17522,18150;18696,16638;23495,19153;
#1001:
>0:20635,31129;23851,33799;19618,33552;
#1002:
>0:25155,34163;24066,34210;
#1003:
>0:23455,32396;19203,34625;23986,30418;
#1004:
>0:19946,29469;17395,33270;
#1005:
>0:21550,33085;21221,33185;
#1006:
>0:20125,34506;25190,30872;
#1007:
>0:21536,32482;20165,33348;
#1008:
>0:18375,32243;21989,32846;21209,32989;
#1009:
>0:19670,33652;20515,31191;
#1010:
>0:22388,32062;19527,30626;
#1011:
>0:20021,34190;24253,26683;23487,32298;
#1012:
>0:19183,33148;19234,32899;
#1013:
>0:18460,31317;19808,33106;
#1014:
>0:23236,33942;24117,30648;
#1015:
>0:22388,34249;19217,33487;
#1016:
>0:19716,32449;18612,32889;
#1017:
>0:21987,31076;22842,30289;
#1018:
>0:24120,30581;20283,30512;19273,29662;22018,33943;
#1019:
>0:24777,31601;21212,31245;22502,31705;
#1020:
>0:18834,28957;16788,23403;11245,17910;7630,18475;5622,22804;
#1021:
>0:25038,31043;21368,31119;
#1022:
>0:23788,32095;18541,32604;23409,32784;
#1023:
>0:24880,33412;20419,26175;21648,33175;
#1024:
>0:21677,32251;18435,31446;
#1025:
>0:22747,33486;24350,32386;
#1026:
>0:24426,30990;22422,31211;
#1027:
>0:22152,31589;20435,28118;18295,31980;
#1028:
>0:20989,31567;22944,30416;19090,32391;
#1029:
>0:20314,30984;20833,34217;
#1030:
>0:21434,33059;18294,34466;
#1031:
>0:9897,33569;5587,26305;
#1032:
>0:22148,30280;24923,32713;
#1033:
>0:22776,32199;19762,31083;22849,33693;
#1034:
>0:20650,30668;20941,30495;
#1035:
>0:16339,37503;18932,32777;
#1036:
>0:22638,33066;19753,29341;20387,32537;
#1037:
>0:24031,34024;24889,33655;
#1038:
>0:21104,33668;20081,32620;
#1039:
>0:21904,31851;23298,31138;
#1040:
>0:19370,31815;21020,34156;
#1041:
>0:19799,32627;20478,33505;
#1042:
>0:19593,31092;23172,31701;
#1043:
>0:21550,33072;22530,33376;
#1044:
>0:21638,31014;23209,33766;
#1045:
>0:24370,33357;19536,31996;
#1046:
>0:21195,31209;20576,30412;
#1047:
>0:22771,30362;18487,31969;24037,26126;24094,30342;
#1048:
>0:23307,33969;19752,33476;
#1049:
>0:21587,32324;23992,30635;
#1050:
>0:23812,32931;24653,31924;
#1051:
>0:21122,33388;18772,34551;
#1052:
>0:21322,30756;19692,31140;
#1053:
>0:22714,34325;19247,31997;22318,34703;
#1054:
>0:24684,34049;18941,30550;
#1055:
>0:22930,30619;19577,32658;
#1056:
>0:21631,31456;24914,32353;19658,32279;
#1057:
>0:19640,31995;23766,27808;24747,31425;
#1058:
>0:22704,33039;21222,33397;
#1059:
>0:23127,32894;18680,34151;25156,30214;
#1060:
>0:12783,37195;12017,30897;17549,37639;
#1061:
>0:18556,34160;24123,30876;21036,33197;24813,33654;
#1062:
>0:18260,32509;21211,31385;
#1063:
>0:22877,33196;18164,32538;22892,31394;
#1064:
>0:20117,34182;21528,31118;
#1065:
>0:21597,32742;19216,30220;
#1066:
>0:22291,33810;20346,31272;23608,34569;
#1067:
>0:19340,31635;24045,32865;20725,34654;
#1068:
>0:18352,30950;23825,32822;
#1069:
>0:24070,33606;21011,32750;
#1070:
>0:23276,31533;20001,31008;
#1071:
>0:21658,31142;25039,31206;
#1072:
>0:22836,30949;18789,30816;23803,34473;18720,34576;23125,34408;
#1073:
>0:21040,31673;21541,30748;
#1074:
>0:23168,32857;24019,34609;
#1075:
>0:22823,31445;24346,32539;
#1076:
>0:22826,33839;19055,31217;22960,33772;
#1077:
>0:20128,30434;19705,33743;
#1078:
>0:23924,31607;23326,34541;
#1079:
>0:24509,18657;22849,18308;
#1080:
>0:22880,30675;24334,32066;
#1081:
>0:25206,33440;23638,34523;
#1082:
>0:20930,30648;19303,31995;
#1083:
>0:24595,32660;19802,32170;
#1084:
>0:24286,33926;22301,34237;
#1085:
>0:19598,33921;18276,33014;
#1086:
>0:25079,31973;21537,33205;23640,30638;21451,34175;23295,32045;
#1087:
>0:22877,33099;20981,29348;19738,30738;
#1088:
>0:5087,34502;7910,26197;13467,21554;16106,17065;18262,15589;24731,20008;
#1089:
>0:22203,30290;25060,31188;
#1090:
>0:23822,32199;19182,32317;
#1091:
>0:22074,33154;19764,31119;
#1092:
>0:18691,30418;19814,30786;
#1093:
>0:21424,32657;22981,28016;22192,30477;
#1094:
>0:22686,31080;18506,31619;23328,33198;
#1095:
>0:19149,34306;19025,31794;
#1096:
>0:22154,30807;19366,28761;19399,33231;
#1097:
>0:18328,33410;22128,32291;19234,34203;25154,33110;19887,31747;24954,31016;
#1098:
>0:21756,33019;23119,30302;
#1099:
>0:19740,31632;18240,30956;
#1100:
>0:18910,31259;24102,31541;
#1101:
>0:22697,32349;24092,33796;
#1102:
>0:20366,32175;23629,27826;22066,30939;
#1103:
>0:20426,31098;18904,33962;
#1104:
>0:23127,33717;20952,31031;24591,28918;22614,33797;
#1105:
>0:18760,30482;24190,29291;24266,31597;
#1106:
>0:14992,15052;21642,18623;25062,13128;
#1107:
>0:20049,30754;19663,32108;
#1108:
>0:18581,32569;21111,32211;
#1109:
>0:22959,30888;24633,33884;
#1110:
>0:21687,33572;24701,32500;
#1111:
>0:23502,31441;23294,31921;
#1112:
>0:19083,32039;20210,30259;
#1113:
>0:19274,31462;24079,34424;
#1114:
>0:22325,33369;20332,33394;
#1115:
>0:18290,33735;21330,34203;
#1116:
>0:19616,33897;20710,34039;
