#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
>0:24927,30663;20917,31880;22659,26032;24970,32416;20075,34602;
#618:
>0:21677,31802;18560,32811;
#619:
>0:23994,33666;25007,34105;
#620:
>0:20976,31875;19315,33635;
#621:
>0:18277,33047;22317,26365;22342,31670;
#622:
>0:18375,32895;21236,31860;
#623:
>0:19081,32224;22360,34123;
#624:
>0:19538,34502;22512,31590;
#625:
>0:24394,33644;21795,30708;
#626:
>0:23504,32566;24689,33103;
#627:
>0:19907,33399;23937,31214;18756,32026;22257,33829;
#628:
>0:20962,33496;22261,32898;
#629:
>0:19886,31618;23900,33116;
#630:
>0:22260,32498;21298,26232;20904,33787;
#631:
>0:23525,30509;19677,33980;
#632:
>0:20595,34007;23539,30370;19735,30684;24557,31027;
#633:
>0:21395,31120;22005,32572;
#634:
>0:22478,33025;21173,34557;23795,31280;21226,34372;
#635:
>0:18759,33321;19832,32838;
#636:
>0:21629,33031;19901,31397;
#637:
>0:24160,33374;22435,32113;
#638:
>0:24329,34342;20779,28843;19622,23440;20118,26971;19385,31117;25006,34007;
#639:
>0:24240,31583;20925,32676;23019,33968;
#640:
>0:24195,32998;20450,32970;24668,33538;
#641:
>0:19984,31484;22841,31426;
#642:
>0:20705,34296;23865,33414;
#643:
>0:19835,33561;21772,31028;19677,31992;
#644:
>0:23933,33742;24875,34567;
#645:
>0:20970,34449;24770,30796;
#646:
>0:25201,30229;20774,33801;25012,31619;
#647:
>0:21668,30557;23258,32633;
#648:
>0:23160,32375;24580,31284;
#649:
>0:21549,30676;21367,33303;
#650:
>0:20258,32483;23775,31746;
#651:
>0:21707,31069;19328,33884;
#652:
>0:20008,33928;23031,27007;22866,33009;
#653:
>0:24894,31657;21742,34087;
#654:
>0:21227,30571;18253,33165;
#655:
>0:21777,31228;20874,31780;24828,31661;
#656:
>0:18126,35401;19088,31152;
#657:
>0:18882,32827;19171,31545;
#658:
>0:24582,32965;24232,34262;
#659:
>0:23851,31951;23453,33217;
#660:
>0:22235,32712;23083,32582;
#661:
>0:18571,34256;21691,33325;
#662:
>0:19218,34222;22599,26006;24524,31235;
#663:
>0:23450,30867;24819,31338;
#664:
>0:23201,32941;18630,31499;23334,29850;22955,33895;
#665:
>0:21003,34438;22407,33196;
#666:
>0:20903,33051;22624,27074;22392,30943;
#667:
>0:20415,32712;22411,34412;19184,31174;
#668:
>0:23839,32995;20579,32580;21923,27632;23552,34308;
#669:
>0:20091,33848;20401,32927;
#670:
>0:20436,33188;20535,34693;
#671:
>0:18347,32666;24381,31218;18894,31603;
#672:
>0:18831,30633;18479,32762;
#673:
>0:21664,31282;23840,30811;
#674:
>0:24202,33619;19068,31423;
#675:
>0:24004,33108;24828,31989;
#676:
>0:20689,32502;24357,31290;20505,33500;
#677:
>0:19557,34340;24909,30308;
#678:
>0:20543,33764;20431,32234;
#679:
>0:20576,32887;20530,33824;
#680:
>0:25125,33644;18350,32249;
#681:
>0:24429,33237;21496,34449;24402,31549;
#682:
>0:19981,32792;20756,33964;
#683:
>0:21260,30458;22849,26638;23822,33429;
#684:
>0:18199,32403;20873,33948;
#685:
>0:20457,31017;18901,31003;
#686:
>0:22368,30241;24091,32247;
#687:
>0:24985,33210;23125,30587;
#688:
>0:21212,30454;21873,28177;22317,31820;
#689:
>0:24014,33523;24871,33779;
#690:
>0:20345,32876;25084,29914;21801,33885;
#691:
>0:22983,30480;23396,33861;
#692:
>0:18844,31470;19715,33210;
#693:
>0:24663,32242;19138,25743;21449,33965;
#694:
>0:21647,31347;23696,31364;21567,34596;
#695:
>0:21527,30273;18527,33167;
#696:
>0:25004,33659;19147,27146;19526,32966;
#697:
>0:22511,32709;23421,30530;
#698:
>0:20447,33258;22332,31123;21013,32700;
#699:
>0:23670,32167;20285,33496;
#700:
>0:21734,31321;22832,31233;
#701:
>0:21192,32363;20717,31833;
#702:
>0:22030,33241;23950,34043;
#703:
>0:18884,32194;23422,32580;19703,32907;25153,33048;
#704:
>0:20484,30228;24294,32535;
#705:
>0:21336,30733;21883,34018;
#706:
>0:21444,34680;22614,32231;19143,31662;
#707:
>0:19945,30748;22023,27660;24788,33771;
#708:
>0:22284,32893;24685,34446;
#709:
>0:21998,33592;21100,32302;
#710:
>0:20607,33607;21740,34552;21359,34380;
#711:
>0:23045,30435;21629,31307;22300,31453;
#712:
>0:21109,32800;23768,31918;
#713:
>0:19694,30941;24913,34512;21568,33942;21916,30801;
#714:
>0:22259,31912;24666,30379;
#715:
>0:22269,32090;20727,32183;
#716:
>0:22948,30871;21752,30352;
#717:
>0:23910,32400;20576,34469;22172,33611;19580,34668;
#718:
>0:19590,30549;22485,28854;23743,30916;
#719:
>0:24094,34097;22430,32653;
#720:
>0:20719,34094;22431,31912;
#721:
>0:23561,31050;20536,34491;
#722:
>0:24742,30351;22476,31084;
#723:
>0:20487,34615;21112,31988;
#724:
>0:21914,33671;24004,34333;
#725:
>0:22928,31300;19961,33507;
#726:
>0:20279,33682;21350,31636;
#727:
>0:22200,31119;24657,30584;
#728:
>0:20430,32170;22268,32686;18684,30743;
#729:
>0:22193,33409;24098,33428;
#730:
>0:24610,31044;18775,32358;
#731:
>0:20053,34321;20278,29291;24764,34470;
#732:
>0:24762,34596;18175,34117;23548,33191;
#733:
>0:19444,33295;18292,33685;
#734:
>0:24451,31913;21827,30455;
#735:
>0:23399,31106;25014,33761;
#736:
>0:22087,31512;21410,33596;24690,32383;
#737:
>0:23833,31549;20075,33523;21942,32452;
#738:
>0:23351,31178;22876,34136;
#739:
>0:23797,34435;19766,32647;18686,27488;22967,34603;
#740:
>0:24269,32598;22657,32343;
#741:
>0:23226,32385;20495,31641;24284,32413;
#742:
>0:19105,32448;25053,27007;22190,34005;
#743:
>0:21437,33760;19804,33512;
#744:
>0:21623,32751;23929,32421;20548,31170;
#745:
>0:20871,31380;24077,30440;19829,33468;22861,34187;20322,30676;
#746:
>0:20167,30230;18162,32894;
#747:
>0:5331,35407;4321,30613;7211,27393;
#748:
>0:18876,34000;24286,30813;20592,33962;
#749:
>0:21909,31437;21618,34084;22434,34163;
#750:
>0:19153,32089;19463,31968;
#751:
>0:19179,34251;20773,34385;
#752:
>0:18192,32745;19869,33287;
#753:
>0:18840,34686;19542,32596;
#754:
>0:24896,33709;24017,34654;
#755:
>0:22243,32942;20475,30569;
#756:
>0:21989,32332;18968,31273;
#757:
>0:20078,33025;20287,33003;
#758:
>0:19426,30509;20347,30671;
#759:
>0:23985,30924;18722,33712;22817,29045;24307,31073;
#760:
>0:18930,30488;19497,30273;
#761:
>0:21193,32798;18985,31178;
#762:
>0:12140,15242;11760,21207;16898,23559;19238,29440;20012,30860;
#763:
>0:22531,30538;24627,31212;
#764:
>0:24182,33329;18424,28091;18496,33494;
#765:
>0:24120,33436;18488,27117;18429,34092;
#766:
>0:23190,32002;18271,31059;22870,33976;
#767:
>0:24340,30784;22082,31062;
#768:
>0:19240,29128;15246,23931;18081,21143;11382,13199;
#769:
>0:21519,31411;23212,33658;
#770:
>0:20561,33559;24855,32186;
#771:
>0:18271,32076;23919,33607;
#772:
>0:19695,33415;18762,33253;
#773:
>0:22666,32045;23674,33356;
#774:
>0:18575,33430;24991,34224;19504,30307;
#775:
>0:23346,33393;20718,34473;
#776:
>0:18334,32897;22701,32832;
#777:
>0:18276,31593;19036,34548;
#778:
>0:21552,31067;21925,30305;20790,32945;
#779:
>0:20846,30303;20818,31695;
#780:
>0:25125,32193;21434,34365;
#781:
>0:23394,30664;19451,31107;24960,33831;
#782:
>0:23293,32144;21115,33341;24425,33222;
#783:
>0:19968,31975;19412,33195;
#784:
>0:24813,33613;20157,31778;
#785:
>0:24871,33736;23727,33351;
#786:
>0:21603,34155;18919,32316;
#787:
>0:18367,33507;23093,31706;
#788:
>0:23682,33315;23888,33495;
#789:
>0:21374,32135;24073,34342;20927,30918;
#790:
>0:20075,30804;24552,33075;
#791:
>0:23678,30239;21748,32293;
#792:
>0:18357,33409;18853,30420;
#793:
>0:20160,32098;19769,34379;
#794:
>0:19569,32639;22312,32798;20396,29785;20170,33439;
#795:
>0:21959,31294;24236,32663;
#796:
>0:22844,30373;19133,27695;21281,32839;25059,34550;
#797:
>0:18294,32546;18385,31641;
#798:
>0:23289,33499;19370,32962;23210,30250;
#799:
>0:19956,33604;24357,32211;
#800:
>0:20182,31214;22368,30298;19292,33139;
#801:
>0:21978,34656;20506,32165;25189,25846;24551,31378;
#802:
>0:24869,33477;20278,31493;23280,31894;
#803:
>0:24936,30324;22323,34311;
#804:
>0:21119,34018;22979,31331;
#805:
>0:18304,33787;23623,34173;
#806:
>0:18266,33858;20261,34327;
#807:
>0:21546,34518;22927,34517;18957,32594;
#808:
>0:23053,30860;18934,29326;20202,31112;
#809:
>0:25137,30710;23640,34193;
#810:
>0:19035,32872;24990,31188;
#811:
>0:21674,32356;22468,26727;25172,32063;
#812:
>0:18418,33301;21111,30577;
#813:
>0:24129,30606;21196,32069;21784,31920;
#814:
>0:23148,33917;23774,31875;
#815:
>0:21407,30306;21443,32078;
#816:
>0:18551,34401;21292,34517;
#817:
>0:21893,32583;19099,32521;24423,34319;
#818:
>0:23240,32099;24822,32681;
#819:
>0:23675,30750;22687,34418;
#820:
>0:18940,34285;21381,34545;
#821:
>0:21694,33852;22348,31612;21305,30215;
#822:
>0:20171,34524;23465,33275;20866,32871;22792,34400;
#823:
>0:17565,37288;19133,34289;22742,33612;
#824:
>0:19290,33636;24667,30384;
#825:
>0:21906,34398;22351,34311;
#826:
>0:24941,31870;21431,26222;19033,32883;
#827:
>0:20174,30918;20288,31201;
#828:
>0:23950,33818;19090,27171;19987,31926;
#829:
>0:19018,31910;21265,34148;
#830:
>0:22348,30844;23807,32138;
#831:
>0:24479,34467;22150,31437;
#832:
>0:18350,32021;22299,34438;
#833:
>0:22722,31283;20214,27449;20963,31214;
#834:
>0:22169,32160;18714,34052;22486,34170;
#835:
>0:19131,32522;18808,30398;
#836:
>0:23148,34118;24736,31834;
#837:
>0:19938,31697;22331,34653;
#838:
>0:11584,35413;14660,31872;15626,34790;
#839:
>0:24955,32531;19232,26306;18531,32494;
#840:
>0:22143,34378;19972,31132;
#841:
>0:20126,33980;23570,28504;22589,33452;
#842:
>0:22381,34000;22807,30771;
#843:
>0:24929,31306;19926,33834;
#844:
>0:18945,32600;23645,30971;18249,33276;
#845:
>0:18620,34444;24768,28859;23709,32448;
#846:
>0:18662,31484;23279,27616;23594,32716;
#847:
>0:24604,34557;23798,32464;
#848:
>0:20819,32224;18430,31420;
#849:
>0:22734,32015;22805,34106;
#850:
>0:18008,34894;19580,33176;21786,31359;
#851:
>0:18976,30639;24258,26354;22232,34140;
#852:
>0:19337,33989;20121,32095;
#853:
>0:19177,34355;21159,32564;
#854:
>0:18634,30676;20231,32183;
#855:
>0:23817,31868;24939,32788;
#856:
>0:18910,32391;18820,34367;
#857:
>0:18932,32481;20383,30712;
#858:
>0:20152,33394;18837,33887;
#859:
>0:20928,33908;22759,31550;21210,32138;
#860:
>0:23245,33414;22948,32697;
#861:
>0:22767,33553;19376,30164;21084,33177;25053,33587;
#862:
>0:20972,33014;18960,34174;
#863:
>0:23786,31357;20777,27082;18512,32322;24787,34581;
#864:
>0:23338,31406;21753,34087;
#865:
>0:23278,31557;22469,32945;
#866:
>0:24721,30726;23339,30774;
#867:
>0:24225,34542;21795,31491;
#868:
>0:23501,34078;20722,32702;22292,31928;
#869:
>0:18430,31529;23218,33750;19954,32468;
#870:
>0:24103,31995;19747,28656;20980,31524;
#871:
>0:25034,31133;20969,31544;23088,33787;
#872:
>0:22172,34109;25033,37268;
#873:
>0:22221,34153;21505,31745;23935,30873;
#874:
>0:23323,31725;21120,28820;21598,30703;
#875:
>0:19679,31139;20787,33853;
#876:
>0:20888,32302;22102,33072;21558,28113;19306,31454;
#877:
>0:24356,30265;21259,29502;21245,34012;
#878:
>0:18638,34299;21325,30855;
#879:
>0:24127,32670;21264,31469;23322,27726;22716,33811;
#880:
>0:24316,33444;20533,33387;
#881:
>0:20765,30813;20379,32302;
#882:
>0:24990,34374;22159,30890;
#883:
>0:24288,32125;23865,33050;
#884:
>0:21023,32660;24793,34373;
#885:
>0:22513,31056;24939,32358;
#886:
>0:19485,32720;21770,31661;
#887:
>0:20688,31020;23271,33552;
#888:
>0:20717,32536;21011,33167;
#889:
>0:19250,32319;20220,32490;
#890:
>0:22681,32929;23330,32354;
#891:
>0:20450,31411;21655,34661;
#892:
>0:24079,30300;19258,26485;17387,23792;14431,18561;
#893:
>0:25133,33135;21395,32892;23450,34315;
#894:
>0:25099,30364;21325,33122;22353,33561;
#895:
>0:20011,34262;21340,33292;
#896:
>0:20226,34294;19004,30417;
#897:
>0:19677,30374;22519,33721;18563,30435;
#898:
>0:21292,31404;24468,33448;
#899:
>0:23142,32395;21190,27315;19182,30852;
#900:
>0:24593,30551;21596,27612;18893,31992;
#901:
>0:19106,34554;23001,32852;21437,32427;
#902:
>0:19359,31945;21295,33448;
#903:
>0:20926,31487;19796,33240;
#904:
>0:19864,32865;20371,32322;
#905:
>0:21286,33397;18717,30581;
#906:
>0:24478,31320;20877,31487;21715,33156;20061,34509;
#907:
>0:25041,34398;24589,31626;
#908:
>0:18817,33379;19027,30366;
#909:
>0:24785,32548;23167,32573;
#910:
>0:23517,32761;20015,34498;
#911:
>0:18182,30786;24622,26736;24243,31272;
#912:
>0:22760,31938;25130,34119;
#913:
>0:19084,30762;18285,32018;
#914:
>0:23011,33459;19301,32506;23930,29979;23079,34529;
#915:
>0:19538,32445;20823,31023;
#916:
>0:24928,32990;18602,34537;22524,33039;
#917:
>0:18921,33332;23055,30660;19607,30489;
#918:
>0:18743,31454;24504,32180;
#919:
>0:23150,32688;24946,32340;
#920:
>0:22769,32021;20181,34463;22716,32880;
#921:
>0:21723,32186;18812,26739;20699,33384;
#922:
>0:22984,30226;19699,32945;24857,30732;
#923:
>0:18411,30297;18715,32754;
#924:
>0:20375,31879;18577,30965;
#925:
>0:24669,31886;24845,31014;
#926:
>0:23378,31374;19499,32451;17314,37611;
#927:
>0:19893,33130;22967,31988;
#928:
>0:23879,33007;20759,33698;
#929:
>0:19254,32431;21078,34368;
#930:
>0:18866,34048;19121,30815;
#931:
>0:19104,34202;19011,32723;
#932:
>0:21733,30423;18213,30789;23468,33619;
#933:
>0:21666,33313;20684,33929;
#934:
>0:12582,20416;17567,25128;20608,26275;19686,33080;22843,32108;
#935:
>0:21074,33848;20004,31480;
#936:
>0:21715,31264;20236,31229;21922,34225;
#937:
>0:20883,32644;18858,30617;
#938:
>0:19551,33610;22110,32640;
#939:
>0:24271,31476;21911,31059;
#940:
>0:23942,32272;18908,29838;19797,33678;22695,32688;
#941:
>0:20234,31796;18196,25874;24033,30635;
#942:
>0:20393,30439;21215,31379;
#943:
>0:20385,31636;20740,33458;
#944:
>0:19293,30448;23368,33661;21602,32101;25084,31597;
#945:
>0:22869,31028;19373,32199;
#946:
>0:20837,30675;23325,34122;
#947:
>0:24545,30985;21920,34638;
#948:
>0:22594,30965;21452,32149;
#949:
>0:23065,33759;21895,31446;
#950:
>0:20477,30251;23912,29814;21847,33442;
#951:
>0:19151,30782;19528,31160;
#952:
>0:20129,33810;24794,32493;
#953:
>0:22016,30762;19774,34000;
#954:
>0:19461,31035;18559,33384;
#955:
>0:21971,32682;18470,32140;
#956:
>0:15731,35146;14474,34802;
#957:
>0:22976,34618;20221,31732;24931,31822;
#958:
>0:18730,30864;23639,33969;
#959:
>0:20523,31651;24569,31342;
#960:
>0:18996,33099;19974,30396;
#961:
>0:23694,32827;18982,31875;
#962:
>0:21689,33557;23843,32953;
#963:
>0:18283,30418;18328,33034;
#964:
>0:24552,31232;19587,31885;21860,33475;
#965:
>0:24359,30289;22139,31494;
#966:
>0:19158,33660;23921,34486;
#967:
>0:23393,31050;21171,30591;22551,33014;
#968:
>0:22078,34320;18842,30534;18930,38503;16718,35328;
#969:
>0:18297,31601;18176,32662;
#970:
>0:23278,32363;21615,32782;25120,30748;
#971:
>0:23589,32753;18415,34462;24428,32759;
#972:
>0:22211,32955;20923,32668;
#973:
>0:23820,31104;23653,32393;
#974:
>0:19476,32785;20165,32500;
#975:
>0:22332,30568;24570,33250;
#976:
>0:23449,34022;18719,30571;
#977:
>0:19348,31023;22764,31273;
#978:
>0:20411,33756;23227,26964;23783,34665;
#979:
>0:23292,31635;20899,31038;24059,31963;
#980:
>0:21205,31579;23986,30167;23760,30733;
#981:
>0:21686,30689;18387,33914;
#982:
>0:19431,32810;19571,30509;
#983:
>0:22131,30254;19558,34611;24997,31429;
#984:
>0:21055,31571;23450,26991;22072,33759;
#985:
>0:11948,37131;15460,37785;12302,35283;
#986:
>0:18765,30346;19266,34158;
#987:
>0:22291,32974;23178,33902;
#988:
>0:18197,32508;20020,33701;
#989:
>0:18975,32861;22854,28944;22089,31611;
#990:
>0:19228,34584;24510,32390;
#991:
>0:18506,32779;18334,34655;
#992:
>0:19202,31349;24318,28162;24336,32693;
#993:
>0:19027,33597;18803,33314;
#994:
>0:22648,31011;20715,31394;
#995:
>0:24566,34106;19950,27525;18880,33042;23685,31422;
#996:
>0:23815,31271;19676,32218;24489,32687;
#997:
>0:21867,34394;21561,31378;
#998:
>0:19357,31788;15253,36728;
#999:
>0:19131,34146;18763,30867;
#1000:
>0:20294,33661;21958,33509;
#1001:
>0:22819,32989;20053,25948;20890,33843;24778,30957;
#1002:
>0:18825,31868;22482,30682;20181,34648;
#1003:
>0:21067,34045;25133,34156;
#1004:
>0:22890,32507;23284,32023;
#1005:
>0:20532,31765;21204,32233;
#1006:
>0:23289,15018;21032,18725;16031,24289;20750,28336;23034,27716;23323,33576;
#1007:
>0:23630,31993;24814,34613;
#1008:
>0:23550,33081;21426,31076;24751,30415;
#1009:
>0:22020,30235;19508,28831;21572,31243;
#1010:
>0:23197,31050;22991,30862;
#1011:
>0:21714,32984;19898,32237;23968,33908;
#1012:
>0:23960,31007;18411,30816;24374,26999;23694,33061;
#1013:
>0:23522,31929;25115,31277;
#1014:
>0:21907,32294;21137,30127;21100,31635;
#1015:
>0:18358,31359;19713,33962;
#1016:
>0:20427,30934;18226,34346;
#1017:
>0:22583,33774;18164,34522;22465,30927;
#1018:
>0:18664,34347;23813,27814;23673,31395;
#1019:
>0:20741,32823;21208,29654;23819,31631;
#1020:
>0:18932,32583;20942,32498;
#1021:
>0:22135,30710;24554,33579;
#1022:
>0:18918,30846;18269,32446;
#1023:
>0:19345,30539;20195,33557;
#1024:
>0:20885,32553;19898,32190;
#1025:
>0:18951,30833;20041,30962;
#1026:
>0:19352,32841;21936,30871;
#1027:
>0:24627,34549;23132,32639;
#1028:
>0:19051,32058;22879,31698;
#1029:
>0:23280,31373;20208,30614;
#1030:
>0:19850,34699;18282,31422;
#1031:
>0:21009,33013;19098,30324;
#1032:
>0:19879,34174;20637,33003;
#1033:
>0:21471,30378;19446,34646;
#1034:
>0:24285,31826;19876,32314;19700,36607;17107,37301;
#1035:
>0:21412,31539;22071,34555;20455,30626;
#1036:
>0:20992,30292;20088,29963;21788,32159;
#1037:
>0:22888,30695;20364,34014;25165,33264;
#1038:
>0:20948,32099;25020,34272;
#1039:
>0:24047,32929;21301,31219;
#1040:
>0:24769,31486;22653,33904;
#1041:
>0:21891,31801;19873,33016;21978,26928;23504,31310;
#1042:
>0:23834,30900;22932,34324;
#1043:
>0:24409,33509;23896,34686;
#1044:
>0:23602,34210;20113,33232;
#1045:
>0:23739,34212;23065,34464;
#1046:
>0:22806,31078;19302,29369;21074,31248;
#1047:
>0:24073,32592;18609,30562;23771,33788;
#1048:
>0:20892,30720;20052,32887;
#1049:
>0:21996,33542;24507,33300;
#1050:
>0:24530,32439;23961,33545;
#1051:
>0:24610,32649;20286,32192;
#1052:
>0:22359,33250;23648,30374;
#1053:
>0:19847,34161;21709,30900;
#1054:
>0:21816,30528;24541,32967;
#1055:
>0:22196,33925;24083,33479;
#1056:
>0:21131,31065;23323,31201;21440,31186;
#1057:
>0:24171,31900;23420,33844;
#1058:
>0:22426,34068;20232,32227;
#1059:
>0:22251,33633;18471,30269;
#1060:
>0:19061,32811;24362,32228;20346,34167;
#1061:
>0:25179,32363;20054,27117;19813,33299;
#1062:
>0:20988,33640;18388,34227;
#1063:
>0:18529,31653;23010,31408;
#1064:
>0:18212,31902;22745,31842;18258,33590;
#1065:
>0:23060,34427;19246,33454;
#1066:
>0:19681,34275;19692,31342;
#1067:
>0:20119,33693;19180,32979;
#1068:
>0:21198,34010;19274,34081;
#1069:
>0:23139,30430;20685,29994;19991,33294;
#1070:
>0:19301,34598;23191,33764;20798,33072;
#1071:
>0:24021,31716;20454,31698;
#1072:
>0:22495,34533;24165,34306;
#1073:
>0:19201,32478;23279,31844;
#1074:
>0:21808,33934;21273,28583;18345,30646;22584,34132;
#1075:
>0:20241,30900;20801,29545;22155,32739;
#1076:
>0:22281,30550;20310,26733;18650,33060;23064,30729;
#1077:
>0:24699,32759;18782,33560;23929,34113;
#1078:
>0:18539,30841;24594,33748;
#1079:
>0:19182,33528;18580,33994;
#1080:
>0:23875,32075;23484,33918;
#1081:
>0:25186,32484;20840,34168;25024,30300;
#1082:
>0:24801,32711;25222,33756;
#1083:
>0:18740,30249;22387,34305;
#1084:
>0:25116,33625;19800,34161;
#1085:
>0:22124,32575;23029,31564;
#1086:
>0:19253,33563;15581,34779;20030,33920;
#1087:
>0:20177,34323;22990,29416;23596,32338;
#1088:
>0:20583,31231;21225,32660;
#1089:
>0:21424,31873;20695,30537;
#1090:
>0:19223,31380;22900,30711;19827,33254;
#1091:
>0:19142,32864;18260,31760;
#1092:
>0:22291,31075;22380,31011;
#1093:
>0:22073,30629;22867,30296;
#1094:
>0:23320,33722;20220,34015;
#1095:
>0:22884,34285;23385,31536;
#1096:
>0:22303,33597;21853,30562;
#1097:
>0:23145,34271;19583,30357;24496,31692;
#1098:
>0:19093,30810;23631,34272;
#1099:
>0:24374,32454;22634,33145;
#1100:
>0:20856,32037;22264,30829;21470,30489;
#1101:
>0:23172,33674;23626,34051;
#1102:
>0:23676,30573;18806,33184;23158,30239;
#1103:
>0:23230,32261;24814,31226;
#1104:
>0:23959,33876;24003,33137;
#1105:
>0:19110,32525;18806,30600;
#1106:
>0:21444,31652;21344,30454;
#1107:
>0:19207,31307;23107,31707;
#1108:
>0:20929,32644;24011,33860;19184,34011;
#1109:
>0:22578,32735;24777,30383;
#1110:
>0:21777,31907;21181,30541;23412,29061;23759,32632;
#1111:
>0:24934,31618;20696,33666;
#1112:
>0:22275,31132;24238,32601;
#1113:
>0:23768,33794;22731,33783;
#1114:
>0:24316,34519;22056,32625;
#1115:
>0:21321,32381;24322,27242;22688,30214;
#1116:
>0:24961,34079;21950,30220;
#1117:
>0:20099,31407;23680,29877;22002,33719;
#1118:
>0:21220,34697;21274,32967;
#1119:
>0:25088,33880;19517,33823;
#1120:
>0:21689,33024;23176,32177;
#1121:
>0:22057,30643;20637,29938;20581,30782;
#1122:
>0:21337,33838;18300,26842;24975,33849;
#1123:
>0:21888,33287;23484,30868;
#1124:
>0:18714,33133;21977,33322;21697,30640;
#1125:
>0:20394,30485;20249,32852;
#1126:
>0:23270,32059;19478,29363;20660,32811;
#1127:
>0:18198,30320;19799,33940;
#1128:
>0:20201,34637;23311,33302;19954,33873;23741,32595;
#1129:
>0:23665,30343;21597,33776;23563,33334;
#1130:
>0:21521,34235;21409,30449;
#1131:
>0:14666,35014;21553,30735;22204,31918;
#1132:
>0:20515,33889;21145,32347;
#1133:
>0:22272,34423;23284,30430;
#1134:
>0:22230,31664;23151,33193;
#1135:
>0:19055,30704;23861,31162;
#1136:
>0:18958,32085;21945,31694;20706,33517;22307,34671;18877,32285;
#1137:
>0:14749,37491;16431,35000;
#1138:
>0:21147,31318;21897,33259;
#1139:
>0:19567,34510;23141,32260;
#1140:
>0:22106,29938;18432,31800;18033,38585;
#1141:
>0:18257,12657;16576,19581;
#1142:
>0:19730,31546;20329,33154;
#1143:
>0:24811,34630;20473,32707;
#1144:
>0:20943,30758;19393,31043;
#1145:
>0:24934,30914;20344,34024;
#1146:
>0:25202,30435;23533,31647;
