#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
>0:18888,30679;20138,34338;
#612:
>0:19293,13264;16247,19001;14117,23913;8206,25830;3995,32585;
#613:
>0:19752,32768;19178,31914;
#614:
>0:19938,31481;19979,32345;
#615:
>0:23992,31978;22157,33992;
#616:
>0:23534,33837;19147,30837;23787,32445;
#617:
>0:19729,33712;21759,33470;
#618:
>0:19073,30224;19704,34506;
#619:
>0:16921,35624;16071,38017;
#620:
>0:22981,31718;23361,31561;
#621:
>0:23121,31792;21985,34129;
#622:
>0:6808,38740;8850,30635;12507,28096;14616,22550;18844,19819;22297,15060;
#623:
>0:20610,33368;19750,31136;
#624:
>0:22936,30571;18313,31813;
#625:
>0:20283,31751;20985,30647;
#626:
>0:20194,33451;18253,31965;
#627:
>0:10009,25554;5945,17355;6199,13849;
#628:
>0:21005,31388;19369,30877;
#629:
>0:18204,30926;22266,26177;23323,24968;
#630:
>0:16540,36735;15184,38832;
#631:
>0:20589,34566;18711,32719;
#632:
>0:8524,32009;13008,25918;16075,22640;18642,24153;
#633:
>0:19781,34395;21435,32891;
#634:
>0:22979,30621;23037,34637;
#635:
>0:15085,36435;16344,34848;
#636:
>0:25228,17264;25152,22320;19186,29292;19077,30318;16053,35556;
#637:
>0:16872,37700;15338,35229;
#638:
>0:19169,31324;23591,32046;
#639:
>0:20637,30497;21571,33352;
#640:
>0:22253,32086;22364,32532;
#641:
>0:15018,33761;15382,35278;
#642:
>0:25170,12643;22735,15818;
#643:
>0:24199,33939;24030,32452;
#644:
>0:21092,34432;24883,32793;
#645:
>0:20643,32686;19442,32950;
#646:
>0:13471,20278;14608,19407;
#647:
>0:5420,15295;5008,13676;
#648:
>0:24052,31086;22246,33300;
#649:
>0:22915,16489;24402,14409;
#650:
>0:22439,36804;21216,34126;16888,26159;17917,24764;17997,18899;
#651:
>0:24795,32674;20195,31561;
#652:
>0:18274,33017;21023,30463;
#653:
>0:21433,32951;20469,30851;
#654:
>0:23763,30731;21225,34425;
#655:
>0:18021,35831;17287,36764;
#656:
>0:14420,16712;8648,20505;13483,25030;9979,26323;4991,30244;10711,37804;
#657:
>0:24715,12335;21895,14284;
#658:
>0:19744,30676;21184,32771;
#659:
>0:19835,32866;20439,33433;
#660:
>0:23493,13312;20685,18005;15853,22461;12786,27853;7831,32558;7011,35765;
#661:
>0:25163,34455;22523,32421;
#662:
>0:21300,33484;20535,33471;
#663:
>0:16763,35987;16999,38239;
#664:
>0:22102,32862;19948,37881;
#665:
>0:19993,33892;18560,34222;
#666:
>0:19767,33105;23841,34417;20790,32398;
#667:
>0:20082,30751;19898,31138;
#668:
>0:21253,32736;20192,30485;
#669:
>0:24653,30512;23928,30983;
#670:
>0:6833,16648;5469,13004;
#671:
>0:23974,33329;22593,33115;
#672:
>0:23532,33113;21775,31496;
#673:
>0:17874,37076;17117,37893;
#674:
>0:15707,38258;18012,38788;
#675:
>0:18785,33782;19382,31111;
#676:
>0:21000,30184;23512,32798;21076,34456;
#677:
>0:20816,30222;18881,32839;
#678:
>0:19104,22514;20956,24344;
#679:
>0:22335,33428;20181,34100;
#680:
>0:18873,31938;18700,32008;
#681:
>0:23633,32055;23434,31678;
#682:
>0:20514,34587;21228,30539;
#683:
>0:4816,15861;6015,16126;
#684:
>0:23943,30935;25233,33759;
#685:
>0:24351,30838;21878,34358;
#686:
>0:14929,38132;17786,35052;
#687:
>0:24689,29991;21598,33596;14764,36542;13347,37143;
#688:
>0:20357,33888;20799,30280;
#689:
>0:23291,14262;22404,12613;
#690:
>0:19472,32797;24638,32104;
#691:
>0:21242,33757;19891,33144;
#692:
>0:24422,33558;21421,32046;
#693:
>0:21817,32273;19522,34192;22387,30361;
#694:
>0:9416,14702;13015,20821;16627,23557;20571,29001;21934,27772;
#695:
>0:14738,37178;16935,38910;
#696:
>0:22180,31691;20221,32870;
#697:
>0:16306,38557;16251,37027;
#698:
>0:20028,34587;23074,30578;22740,32337;
#699:
>0:21684,32262;21664,32775;
#700:
>0:22669,32355;24424,33443;
#701:
>0:20945,30356;21018,32532;
#702:
>0:21752,32621;24490,30848;
#703:
>0:6324,15359;5470,12397;
#704:
>0:15295,36174;15716,38052;
#705:
>0:23061,32126;21565,35438;16958,37733;
#706:
>0:25186,32503;24251,31689;
#707:
>0:5706,34251;8476,37949;12287,35715;
#708:
>0:18786,31029;19981,33916;
#709:
>0:18570,30321;21585,33665;
#710:
>0:24516,13038;24576,14885;
#711:
>0:25083,31744;22071,31702;
#712:
>0:24871,14102;19983,17115;18669,23404;18197,29741;23137,31899;19363,37438;
#713:
>0:20444,32083;22380,31139;24098,31039;
#714:
>0:18383,33639;18550,30726;
#715:
>0:14657,26430;11855,30912;14533,35344;
#716:
>0:20670,33145;19810,34348;
#717:
>0:18565,30827;24947,33768;23496,31697;
#718:
>0:21844,33565;20610,34639;22436,32536;
#719:
>0:23221,33836;24903,33747;
#720:
>0:20020,33785;20748,32913;
#721:
>0:18846,30837;21282,30352;
#722:
>0:21418,32950;24654,30879;
#723:
>0:23466,24911;18997,26280;17356,24395;14155,20467;10050,23956;
#724:
>0:23601,13557;24624,16596;
#725:
>0:22538,21096;20516,25649;15269,27698;12267,21560;9823,29743;5377,28376;
#726:
>0:23521,32709;23796,33819;
#727:
>0:21837,33524;25089,33908;
#728:
>0:8908,14845;13149,17087;17802,18755;
#729:
>0:24469,14091;23646,14434;
#730:
>0:18434,34263;22527,34271;
#731:
>0:21856,34373;24620,34419;
#732:
>0:14854,35309;16857,35864;
#733:
>0:23635,33025;21668,33681;23227,33268;
#734:
>0:18378,33952;16474,28209;
#735:
>0:23915,32625;23665,32305;
#736:
>0:25112,33451;21953,34482;
#737:
>0:23320,32277;20875,31140;22386,33090;
#738:
>0:24440,33824;22189,32959;
#739:
>0:16705,34982;17453,36642;
#740:
>0:4600,28411;9922,24602;11681,17731;11317,14121;
#741:
>0:22744,35120;20359,35264;18088,37173;14027,37603;9105,38749;4712,38553;
#742:
>0:15077,26442;12021,21854;8215,20023;
#743:
>0:25120,28932;21335,27827;14999,23753;13241,28832;8996,26405;7016,26574;
#744:
>0:4940,15724;6979,12926;
#745:
>0:24457,12622;24975,12263;
#746:
>0:19282,32925;22707,31192;
#747:
>0:6307,22411;4819,19680;
#748:
>0:14965,38953;15944,37677;
#749:
>0:16501,35270;16619,35450;
#750:
>0:18344,32095;20920,31894;
#751:
>0:22171,34393;24146,31708;
#752:
>0:18347,33616;18399,31437;
#753:
>0:19001,36156;21439,31033;18974,29948;18307,21742;14957,17920;19467,14604;
#754:
>0:18936,30678;18411,31847;
#755:
>0:25036,31869;22127,30486;
#756:
>0:21684,32062;19756,34613;
#757:
>0:24037,31183;22750,33074;
#758:
>0:18795,32344;21820,31995;19678,34077;22967,31260;
#759:
>0:22164,34372;21798,32284;
#760:
>0:17979,29476;14377,24230;7745,17081;4984,15035;
#761:
>0:22493,33406;20923,33921;
#762:
>0:25188,30271;20511,30481;
#763:
>0:19474,30573;21297,33871;
#764:
>0:21057,31656;20018,32431;
#765:
>0:19911,30560;20885,32127;
#766:
>0:19062,30482;19594,32338;
#767:
>0:22721,33281;22249,31552;
#768:
>0:18192,32727;23127,30926;23137,33615;
#769:
>0:19159,32424;21157,31926;
#770:
>0:20489,33955;21239,32079;
#771:
>0:21611,31714;20165,32810;
#772:
>0:18932,31787;23867,30477;21952,31698;
#773:
>0:19499,37931;17894,31673;12298,29784;16568,22639;
#774:
>0:20739,32893;24049,34371;
#775:
>0:10949,28590;10009,21526;6660,16823;
#776:
>0:20405,30756;24142,31818;20853,33786;
#777:
>0:21040,14788;18119,20169;11105,17332;9653,14875;
#778:
>0:4500,33927;9392,34283;12570,27213;
#779:
>0:6630,18473;10598,18234;11757,21508;
#780:
>0:14099,19314;12320,20773;
#781:
>0:22242,22364;20573,28641;17750,31429;12334,35665;8350,37607;
#782:
>0:20785,31832;21120,31794;
#783:
>0:19383,30217;14806,26737;14064,25419;10168,22856;6817,25515;
#784:
>0:19276,32862;23165,30862;
#785:
>0:18379,30582;19979,31819;
#786:
>0:19781,30823;20842,30805;
#787:
>0:16287,14305;14098,18650;11458,21338;8600,28801;
#788:
>0:24024,12796;22665,13768;
#789:
>0:24949,32086;19114,30240;14942,35895;
#790:
>0:18390,32490;19126,34477;
#791:
>0:22184,31247;18959,31536;23934,33488;
#792:
>0:21805,30618;24086,30726;
#793:
>0:20894,32489;21394,33629;
#794:
>0:23447,23509;20959,29420;16938,32300;14362,37145;9763,35312;
#795:
>0:23513,33906;25061,31577;
#796:
>0:25237,34169;23181,34000;
#797:
>0:21616,33609;23361,32972;
#798:
>0:22943,31011;23815,33622;
#799:
>0:22560,30613;24265,31635;
#800:
>0:20015,31390;21144,33959;
#801:
>0:16382,35488;17157,35714;
#802:
>0:19175,30518;21452,31265;
#803:
>0:22656,12850;23127,12540;
#804:
>0:24553,31112;22125,34613;
#805:
>0:23018,14981;22691,12717;
#806:
>0:23248,33446;23164,34263;
#807:
>0:22677,15811;22748,14837;
#808:
>0:20851,30306;18366,34389;
#809:
>0:20361,32717;23059,31013;
#810:
>0:25217,33813;24854,30355;
#811:
>0:20212,31756;18692,34116;
#812:
>0:23171,33044;22963,34595;
#813:
>0:23937,31269;22664,31887;
#814:
>0:23917,32801;24812,31449;
#815:
>0:24553,30165;18605,30996;
#816:
>0:23648,33029;22217,34620;
#817:
>0:23973,31199;24937,34327;
#818:
>0:21368,13876;17435,21179;14396,20650;10139,14199;
#819:
>0:22458,33832;22718,33057;
#820:
>0:23376,13176;24365,13964;
#821:
>0:18908,32579;21564,31536;
#822:
>0:23309,36495;19265,30529;19189,26162;20156,22423;
#823:
>0:25211,32378;23740,30384;
#824:
>0:22818,33147;23809,33246;
#825:
>0:4749,26700;10070,31925;13764,31281;17098,36995;20493,33661;
#826:
>0:18786,33208;18487,31754;
#827:
>0:16576,35498;17439,36245;
#828:
>0:18942,31161;21899,33352;
#829:
>0:22457,31396;22075,31086;
#830:
>0:22202,33762;18716,33821;24633,30273;
#831:
>0:19733,26584;14944,32299;11168,34972;8194,34933;
#832:
>0:24498,30884;20052,30835;
#833:
>0:21126,31387;20524,32118;
#834:
>0:20363,34398;19635,34184;
#835:
>0:18551,32583;19254,32443;
#836:
>0:21816,34530;22526,30255;
#837:
>0:19991,32343;23634,34597;
#838:
>0:19516,34555;19224,33831;
#839:
>0:7266,30840;6196,28736;5824,23135;7896,21073;9951,12603;
#840:
>0:7088,31499;10568,33557;13378,26536;
#841:
>0:22725,31126;23035,33258;
#842:
>0:18966,34529;19281,32572;
#843:
>0:25014,15282;22979,15188;
#844:
>0:13714,30928;14964,29851;
#845:
>0:21458,33667;20658,33206;
#846:
>0:18182,34080;21599,32750;
#847:
>0:6199,20745;9538,13242;12209,14794;15711,16329;19025,13304;
#848:
>0:22030,32320;25173,31748;
#849:
>0:20636,32909;21564,30764;
#850:
>0:18961,33675;22330,32802;20237,32414;
#851:
>0:20257,34293;19987,32607;
#852:
>0:18803,30648;23433,33077;21011,31538;
#853:
>0:16680,37493;15589,35033;
#854:
>0:19110,30315;22577,32700;21819,32738;
#855:
>0:8061,13714;11769,20613;16789,25400;17298,28185;21276,33353;21864,37886;
#856:
>0:21308,38381;15990,37051;12481,35493;10317,37922;
#857:
>0:20618,31503;18645,32966;
#858:
>0:17590,38836;15241,38452;
#859:
>0:13436,14318;8408,20921;12686,24365;9392,29337;
#860:
>0:19233,31936;18770,32102;
#861:
>0:5023,16916;8981,17696;13412,18009;
#862:
>0:19930,31135;19223,30764;
#863:
>0:6168,31956;10289,36480;12163,31417;17863,37573;21308,33056;24453,33380;
#864:
>0:18707,30501;23818,33215;
#865:
>0:24132,31105;22922,31800;
#866:
>0:23994,15472;23038,16439;
#867:
>0:19912,22582;15695,18499;16381,15123;
#868:
>0:20123,30352;18462,34609;
#869:
>0:18243,30847;24053,31024;21952,30197;
#870:
>0:24636,32538;23369,30488;
#871:
>0:11453,20673;12325,16868;
#872:
>0:9725,36320;12396,38784;16031,36078;21157,38488;
#873:
>0:23398,39107;20309,33032;21680,26596;20088,23189;
#874:
>0:24641,12859;22974,14759;
#875:
>0:23404,34592;22368,32575;
#876:
>0:23982,33083;18616,34265;
#877:
>0:23730,30368;22421,34442;
#878:
>0:20090,30856;18718,30866;
#879:
>0:20873,31258;19074,31659;
#880:
>0:21188,33142;19946,33017;
#881:
>0:6687,12669;6051,15417;
#882:
>0:18746,34546;19317,33165;
#883:
>0:19837,32907;16046,28488;13964,25250;11813,18488;11210,14071;
#884:
>0:4603,33779;9616,35351;13358,35315;17439,35769;20884,31700;22007,30321;
#885:
>0:20596,30117;21237,30666;
#886:
>0:23879,12581;21917,12604;
#887:
>0:6390,18842;9598,24020;12923,29721;14803,24277;20958,26500;
#888:
>0:21097,30844;19373,30242;
#889:
>0:25224,30171;21715,32983;
#890:
>0:18597,31381;20754,34527;
#891:
>0:25111,32801;25114,31103;
#892:
>0:20047,33772;22796,33252;22920,30581;
#893:
>0:23160,32388;24641,33199;
#894:
>0:24638,34030;24505,32636;
#895:
>0:20976,32483;16045,27311;11400,24544;
#896:
>0:19974,33423;19100,31985;
#897:
>0:13536,19533;12103,18969;
#898:
>0:23312,30816;23012,33085;
#899:
>0:19078,31123;19143,33756;
#900:
>0:11116,19621;11755,17362;
#901:
>0:21675,30359;18280,32647;
#902:
>0:24925,30488;22114,31903;
#903:
>0:17091,14695;13680,16191;10497,17605;
#904:
>0:22632,33906;21635,32093;
#905:
>0:19587,32341;20383,34610;
#906:
>0:19105,30605;23769,30825;
#907:
>0:21427,34416;18162,31425;
#908:
>0:22690,31574;22242,32639;
#909:
>0:24575,33960;23226,31400;
#910:
>0:21313,31220;21466,34213;
#911:
>0:20608,30704;20596,33915;
#912:
>0:23631,34059;23361,34184;
#913:
>0:15693,31480;20401,35879;
#914:
>0:21930,30712;19183,34550;24989,32077;
#915:
>0:19820,33990;21383,30410;
#916:
>0:22804,32876;22255,33290;
#917:
>0:24417,30957;19207,31138;
#918:
>0:18155,34338;19600,30434;
#919:
>0:21275,30744;25187,32522;
#920:
>0:20389,31465;20328,31849;
#921:
>0:14901,35329;15632,34742;
#922:
>0:18513,31066;20830,32174;
#923:
>0:18934,30700;19166,31863;
#924:
>0:21482,33560;21107,32919;
#925:
>0:19043,30767;22553,31758;19317,32895;
#926:
>0:22713,31046;24790,33501;
#927:
>0:4293,12682;4718,12398;
#928:
>0:24311,31351;23384,31071;
#929:
>0:18474,31295;24213,32834;
#930:
>0:21802,31044;20964,34259;
#931:
>0:16424,34854;14738,37586;
#932:
>0:23399,34416;22536,33138;
#933:
>0:24804,32975;23925,33716;
#934:
>0:4755,26382;7863,23814;
#935:
>0:22385,33975;22917,30774;
#936:
>0:23638,15546;23275,15406;
#937:
>0:16962,35135;16839,36191;
#938:
>0:18954,33773;20196,30459;
#939:
>0:24709,33402;21725,34185;
#940:
>0:21363,30607;21403,30313;
#941:
>0:24057,31287;22544,32717;
#942:
>0:14604,36635;8506,32716;
#943:
>0:23844,37390;19351,31335;
#944:
>0:18792,32111;20690,33211;
#945:
>0:19613,34544;19538,33562;
#946:
>0:23999,14538;23094,12798;
#947:
>0:12492,17153;12083,18240;
#948:
>0:15831,35286;16599,36605;
#949:
>0:20184,32020;21336,34129;
#950:
>0:4359,16368;6924,13433;
#951:
>0:15841,38865;19031,30933;
#952:
>0:21539,32849;19175,34062;
#953:
>0:21176,34051;20912,30451;
#954:
>0:18169,30402;24041,32945;20010,33008;
#955:
>0:23953,30787;23507,31845;
#956:
>0:24171,33958;24887,32137;
#957:
>0:5789,24044;7719,26439;13087,30835;17261,36070;19158,31235;21816,37692;
#958:
>0:20962,30476;18979,33173;
#959:
>0:20017,30421;24394,32119;
#960:
>0:23440,33069;23543,33479;
#961:
>0:22375,33411;23299,33808;
#962:
>0:21106,32643;19531,30292;
#963:
>0:23258,31079;22421,32373;
#964:
>0:20026,32140;20678,33798;
#965:
>0:19472,31450;21622,33775;
#966:
>0:23749,31251;23884,33333;
#967:
>0:19987,32068;21142,32175;
#968:
>0:18880,32202;18885,33017;
#969:
>0:9095,38976;12278,34468;16559,25913;21378,23947;24992,17438;21964,15267;
#970:
>0:24705,33641;19319,33619;22592,34538;
#971:
>0:19000,32370;23619,31270;23643,31220;
#972:
>0:21278,32570;21703,32835;19022,32776;
#973:
>0:21968,33587;24092,31058;
#974:
>0:24915,30202;19883,31337;23826,30574;18922,34314;
#975:
>0:22398,34439;24517,32733;
#976:
>0:21893,31692;22893,30977;
#977:
>0:21590,30843;18490,33441;
#978:
>0:24266,32502;22678,32909;
#979:
>0:19871,30986;21458,31891;
#980:
>0:17589,35386;15381,37059;
#981:
>0:22375,31101;20514,32345;22032,30705;
#982:
>0:6337,35118;10625,33939;12600,27146;11923,23057;12720,16988;16483,16035;
#983:
>0:19399,30351;23731,30664;18814,33324;
#984:
>0:17342,22592;14178,20751;16838,13648;
#985:
>0:24501,32890;21739,31197;
#986:
>0:6191,12378;5456,13062;
#987:
>0:20397,34039;21319,33883;
#988:
>0:24385,30313;24731,30966;
#989:
>0:22773,30276;20951,34341;21916,30233;
#990:
>0:20307,34542;25112,32687;
#991:
>0:8841,23012;6478,20294;7517,16132;
#992:
>0:25206,33199;22686,33513;
#993:
>0:21301,22436;18150,29265;12761,31975;8479,35201;
#994:
>0:16477,38786;15580,36247;
#995:
>0:21766,32439;24311,30495;
#996:
>0:21941,31804;24722,31309;
#997:
>0:18760,34469;21460,31853;
#998:
>0:18159,32138;19095,34478;
#999:
>0:24915,30549;24992,33598;
#1000:
>0:20305,31146;21363,32607;
#1001:
>0:16309,36844;17889,35232;
#1002:
>0:20654,31486;24036,33853;
#1003:
>0:19419,31402;21484,30383;
#1004:
>0:20974,31739;21214,33593;
#1005:
>0:19057,31520;20510,34270;
#1006:
>0:12074,23589;16727,30125;15905,30342;18181,38854;
#1007:
>0:19593,33115;20320,33715;
#1008:
>0:22353,33043;19559,30980;
#1009:
>0:19360,34153;19668,32232;
#1010:
>0:20010,30456;18819,34552;
#1011:
>0:20864,32912;21800,32818;
#1012:
>0:22231,31308;21557,30609;
#1013:
>0:8192,14094;12890,16984;16634,25332;15391,25813;19457,34044;25182,36337;
#1014:
>0:22962,30875;18203,37432;16265,37977;
#1015:
>0:24343,33665;23623,31932;
#1016:
>0:20331,34170;24461,33484;19745,31289;
#1017:
>0:18672,32000;19507,31323;
#1018:
>0:22656,24772;19015,29004;17428,29083;13146,21542;10860,19578;
#1019:
>0:19135,32539;21383,32728;
#1020:
>0:21519,28449;19208,24745;
#1021:
>0:19042,32108;19700,30422;
#1022:
>0:20203,30972;19022,33671;
#1023:
>0:19858,30215;19743,33336;
#1024:
>0:23549,14024;23572,12552;
#1025:
>0:23140,14411;23734,12683;
#1026:
>0:18853,30462;19582,34543;
#1027:
>0:22345,24544;19370,17309;18763,12403;
#1028:
>0:21091,30492;22973,33751;
#1029:
>0:22320,32618;20195,32299;
#1030:
>0:14121,36636;17180,38091;19016,31399;
#1031:
>0:24090,30634;24929,33113;
#1032:
>0:21721,31428;23853,34303;
#1033:
>0:21131,31598;19722,33164;
#1034:
>0:19026,31060;18343,34026;
#1035:
>0:18964,31416;19400,32245;
#1036:
>0:18871,30266;20206,31442;
#1037:
>0:19767,31735;19918,30553;
#1038:
>0:6839,20454;10529,18518;11867,19520;18058,19212;19908,23787;24310,19114;
#1039:
>0:19501,31826;24465,32680;
#1040:
>0:18498,30693;18528,31942;
#1041:
>0:8546,35245;12484,33294;17762,37252;21571,31261;
#1042:
>0:20512,30824;22742,32057;23617,31268;
#1043:
>0:25044,30775;22583,33087;
#1044:
>0:18906,32053;18521,34337;
#1045:
>0:8327,33362;13214,26250;16049,22812;21189,23058;
#1046:
>0:18849,33558;21315,31696;
#1047:
>0:21111,31880;20044,33076;
#1048:
>0:18542,31434;19345,34423;
#1049:
>0:16398,34976;19324,33841;22469,30846;
#1050:
>0:10309,35267;14202,30865;17323,38411;19945,33124;
#1051:
>0:17853,36305;16561,36532;
#1052:
>0:18486,33207;19233,32323;
#1053:
>0:18363,20427;16812,20586;13015,12980;
#1054:
>0:21845,32275;20018,31711;22938,32699;
#1055:
>0:25193,33627;22765,31837;
#1056:
>0:23704,31217;19325,35389;15377,38307;
#1057:
>0:9723,26691;13037,32242;16980,30194;
#1058:
>0:21562,33398;19085,33959;
#1059:
>0:17612,36836;16260,35835;
#1060:
>0:21867,32414;22542,34020;
#1061:
>0:20881,33713;24069,34443;18691,31134;
#1062:
>0:18388,34024;23785,34410;
#1063:
>0:24432,32752;24893,30493;
#1064:
>0:24975,32223;19154,30798;
#1065:
>0:13097,23440;7966,29817;6764,32525;6516,34912;
#1066:
>0:19491,32773;22463,31330;20108,30804;
#1067:
>0:19062,33952;19062,34457;
#1068:
>0:18411,32859;22936,30955;
#1069:
>0:19816,33223;21502,31504;
#1070:
>0:20103,30611;19347,33735;
#1071:
>0:19516,33865;23912,32501;
#1072:
>0:23196,34133;21961,33002;
#1073:
>0:19340,33699;20022,30250;
#1074:
>0:20940,31061;24988,34069;19766,36700;21389,30299;
#1075:
>0:24200,30693;23101,30908;
#1076:
>0:20063,31110;21043,34031;
#1077:
>0:15038,37347;17607,35145;
#1078:
>0:24049,15073;22736,14454;
#1079:
>0:18808,33516;21291,33089;
#1080:
>0:8593,14256;11451,19901;17977,21309;12274,29853;
#1081:
>0:18538,22249;15390,18888;14745,13599;
#1082:
>0:19955,32865;18272,33737;
#1083:
>0:23718,32201;23567,33883;
#1084:
>0:17248,38905;14698,39034;
#1085:
>0:20784,32507;19647,30284;
#1086:
>0:15271,37141;16502,37209;
#1087:
>0:24305,33724;24191,33088;
#1088:
>0:19803,31996;21616,34395;
#1089:
>0:21767,34453;24767,32595;
#1090:
>0:20142,30173;18378,30488;
#1091:
>0:16547,36686;16375,35266;
#1092:
>0:19602,30246;18612,33499;
#1093:
>0:18667,33239;18509,32811;
#1094:
>0:21201,31777;20712,32519;
#1095:
>0:24526,31746;23758,33292;
#1096:
>0:20825,30426;21460,34266;
#1097:
>0:19491,33663;23371,33216;
#1098:
>0:22763,31319;19176,30876;
#1099:
>0:14999,29655;12035,21248;9115,17809;6380,16253;
#1100:
>0:19262,31893;18754,34005;
#1101:
>0:8642,20144;12117,24433;9565,28088;7940,32934;12791,35113;
#1102:
>0:19818,33082;18596,33561;
#1103:
>0:22378,32791;21989,30473;
#1104:
>0:19058,33058;19957,33862;
#1105:
>0:24266,30492;20130,32205;
#1106:
>0:21950,34014;23900,32303;
#1107:
>0:19024,30582;18348,34313;
#1108:
>0:24244,30853;25048,32457;
#1109:
>0:19908,30360;20278,33648;
#1110:
>0:24184,38058;19557,37687;
#1111:
>0:20243,38781;14995,31743;13262,28422;8593,21586;6135,24911;
#1112:
>0:22637,34119;20680,32224;24410,33709;
#1113:
>0:6251,12930;6583,15061;
#1114:
>0:22227,14573;24331,13145;
#1115:
>0:22824,31858;23166,32651;
#1116:
>0:17496,35825;17597,30377;
#1117:
>0:18792,34609;19555,33665;
#1118:
>0:24683,33395;18331,30574;21914,31844;
#1119:
>0:23611,33641;22413,32860;
#1120:
>0:15154,23061;13702,19928;8919,16465;
#1121:
>0:19813,33550;20462,30196;
#1122:
>0:19807,30654;23887,31230;
#1123:
>0:13023,30229;15809,26813;
#1124:
>0:20924,37933;18313,32458;20787,27078;18488,25653;15176,18470;20939,15182;
#1125:
>0:18775,32139;24153,33813;
#1126:
>0:23434,16596;25057,16115;
#1127:
>0:18599,33275;24374,30900;
#1128:
>0:23602,33827;18443,34613;23923,30173;
#1129:
>0:18073,34782;14828,36634;
#1130:
>0:6516,25903;8801,30526;12007,32981;17869,36748;19522,32175;22267,37121;
#1131:
>0:24767,32713;22934,34309;
#1132:
>0:16848,36891;16430,38782;
#1133:
>0:21254,31663;21247,31161;
#1134:
>0:20367,34238;19690,31480;
#1135:
>0:18444,33734;21724,34374;
#1136:
>0:21066,30259;25092,30633;
#1137:
>0:21233,25041;20625,30005;
#1138:
>0:20439,30549;24014,33894;
#1139:
>0:15139,38917;16996,35760;
#1140:
>0:18703,30450;19898,30885;
#1141:
>0:21221,31344;20609,31209;
#1142:
>0:13788,20420;11068,19354;
#1143:
>0:24426,33224;19998,36463;21310,30425;
#1144:
>0:23785,33659;22763,32179;
#1145:
>0:18301,33131;19199,31899;
#1146:
>0:15903,38401;15875,37985;
#1147:
>0:24488,31658;24719,34269;
#1148:
>0:5789,20076;9472,23389;14294,29826;8087,34079;14275,34868;
