#0:
>0:23740,30180;24336,33119;
#639:
>0:18178,31063;21761,34294;
#640:
>0:20981,30647;19216,33259;
#641:
>0:21525,31703;19870,33623;
#642:
>0:14854,34763;14636,36782;
#643:
>0:23272,34500;24138,32620;
#644:
>0:25205,13915;23447,15484;
#645:
>0:18286,33117;18890,34237;
#646:
>0:24017,16294;23554,16477;
#647:
>0:25167,33130;22130,32576;
#648:
>0:7034,12322;6918,12690;
#649:
>0:23889,34484;23603,32362;
#650:
>0:18525,33182;20985,30430;
#651:
>0:19906,33661;20869,30307;
#652:
>0:23603,33364;24654,34078;
#653:
>0:20779,33752;25208,34575;21706,32713;
#654:
>0:21019,30861;21147,31223;
#655:
>0:18421,32332;21419,31371;
#656:
>0:18602,34108;23980,34487;24548,33516;
#657:
>0:22407,34028;22079,33150;
#658:
>0:20698,31467;20100,32567;
#659:
>0:24403,33126;25078,32424;
#660:
>0:20016,33973;18562,30199;
#661:
>0:19400,33186;18882,33545;
#662:
>0:23441,30399;22681,34225;
#663:
>0:23325,31448;22455,30981;
#664:
>0:21512,33654;20577,32123;
#665:
>0:21775,31627;24123,32235;
#666:
>0:23973,30336;20251,30846;
#667:
>0:20487,32317;19128,33259;
#668:
>0:17716,35110;17989,37114;
#669:
>0:23060,31475;24161,30730;
#670:
>0:17810,35969;17080,38824;
#671:
>0:19342,30393;23266,34410;
#672:
>0:22769,32014;22881,32653;
#673:
>0:21667,32564;20154,33522;
#674:
>0:23662,32499;23112,31243;
#675:
>0:18695,34551;18222,33894;
#676:
>0:22070,31993;22294,32826;
#677:
>0:20781,33558;23897,31750;18841,33219;
#678:
>0:23063,30952;22209,31378;
#679:
>0:22795,30539;22677,30927;
#680:
>0:24692,32308;23144,30751;
#681:
>0:21137,33026;18931,31537;
#682:
>0:5769,13950;6976,12470;
#683:
>0:21743,33929;24614,34013;
#684:
>0:21280,31642;20026,30808;
#685:
>0:24331,31112;22943,34629;
#686:
>0:22783,32396;23850,30234;
#687:
>0:19874,32585;19640,32495;
#688:
>0:21261,30668;20444,31957;
#689:
>0:23749,29688;20728,21823;
#690:
>0:22284,34261;25044,34258;
#691:
>0:21485,30756;24858,30462;
#692:
>0:23686,31945;18270,34300;23191,34182;
#693:
>0:20135,34427;18235,31864;
#694:
>0:24312,32672;23821,30776;
#695:
>0:7315,27190;9534,34456;13584,32897;
#696:
>0:23947,32976;22593,33697;
#697:
>0:21088,34242;22557,34238;
#698:
>0:21786,14457;24933,14968;
#699:
>0:22877,33669;23817,30556;
#700:
>0:21600,32971;19293,33759;
#701:
>0:19485,33924;21135,33382;
#702:
>0:18348,31010;19990,34377;
#703:
>0:21498,31405;19635,33263;
#704:
>0:25045,32531;21490,34042;22408,31389;
#705:
>0:18836,31871;18642,33569;
#706:
>0:23397,14555;22724,12937;
#707:
>0:20322,33857;20383,32885;
#708:
>0:18782,34443;23210,33305;
#709:
>0:24486,32492;18504,35554;18193,32061;
#710:
>0:23013,30063;18745,25195;16064,29324;11914,32587;10191,31788;
#711:
>0:25205,30370;24413,31158;
#712:
>0:22124,32239;20032,33224;23562,32019;
#713:
>0:22713,13659;24369,12334;
#714:
>0:22627,32592;24793,33948;
#715:
>0:24682,31567;24400,33466;
#716:
>0:21416,32726;18234,31133;
#717:
>0:5639,14863;6400,15576;
#718:
>0:24264,33500;24246,30519;
#719:
>0:16381,35232;14949,37574;
#720:
>0:24492,30882;23423,33253;
#721:
>0:21454,30237;20596,34357;
#722:
>0:19126,32858;19028,30488;
#723:
>0:22910,33971;24889,33478;
#724:
>0:20869,30319;20537,32055;
#725:
>0:20277,34549;20244,30751;
#726:
>0:5617,15745;5544,16132;
#727:
>0:25071,33348;22699,33146;
#728:
>0:22144,32532;22020,32586;
#729:
>0:23481,32059;24835,30731;
#730:
>0:19834,32602;19650,32832;
#731:
>0:23316,34383;22595,32077;
#732:
>0:19649,28130;15551,31544;13079,32627;
#733:
>0:23296,34622;24367,30990;
#734:
>0:20321,30218;18359,31438;
#735:
>0:22850,33532;24046,33234;
#736:
>0:23376,30538;23794,32043;
#737:
>0:22207,13160;22923,13512;
#738:
>0:9874,31768;10431,25878;10917,25670;8013,18070;
#739:
>0:18982,31509;20003,30193;
#740:
>0:23964,33927;22689,33153;
#741:
>0:24683,33708;23119,34029;
#742:
>0:24674,32566;19530,33976;22967,30605;
#743:
>0:20640,32361;19684,33342;
#744:
>0:22600,30778;24797,30961;
#745:
>0:25203,32733;22010,32168;
#746:
>0:20324,31858;19358,30672;
#747:
>0:24656,31407;23804,31095;
#748:
>0:18246,33679;22569,30675;24358,33019;
#749:
>0:21311,31778;19668,33283;
#750:
>0:18269,32059;20395,34304;
#751:
>0:22659,32417;22881,30226;
#752:
>0:25058,16176;19853,17939;21660,25640;22095,28808;
#753:
>0:24053,16516;21884,14950;
#754:
>0:18150,36618;17435,36443;
#755:
>0:24553,30184;21596,34022;
#756:
>0:24871,30539;23849,33222;
#757:
>0:24232,31212;18378,32543;22968,34478;
#758:
>0:5296,37879;10449,34499;11598,27522;17616,25312;17905,18792;16746,14611;
#759:
>0:21824,34613;18208,32229;23191,32742;
#760:
>0:21347,16680;15316,19269;12886,22017;9412,27017;9133,31225;
#761:
>0:6984,15062;6736,13338;
#762:
>0:17652,38833;15169,34726;
#763:
>0:20596,17883;16688,23383;17209,28127;14917,32574;
#764:
>0:18469,30876;18986,33556;
#765:
>0:12911,16478;10198,20088;11408,24388;
#766:
>0:21325,33722;20197,31406;
#767:
>0:24718,32765;24778,31403;
#768:
>0:24312,15385;25159,15094;
#769:
>0:21220,30259;24484,30979;
#770:
>0:18846,33121;18656,31144;
#771:
>0:22227,33931;21680,32776;
#772:
>0:22946,14709;22926,13527;
#773:
>0:21916,13388;22742,14870;
#774:
>0:21952,32390;20168,31617;25140,30531;
#775:
>0:19871,33502;20325,30269;
#776:
>0:20668,30196;18664,32215;
#777:
>0:24943,34064;23243,33146;
#778:
>0:23250,31681;24216,33563;
#779:
>0:24338,34138;24032,31125;
#780:
>0:22024,33931;24798,33582;
#781:
>0:24615,31610;23433,32216;
#782:
>0:18246,30936;20283,30171;
#783:
>0:13223,20785;11970,20583;
#784:
>0:18495,32342;20686,31677;
#785:
>0:22734,31748;21862,30197;
#786:
>0:20868,34118;18527,30290;
#787:
>0:25188,30823;23342,31683;
#788:
>0:24814,30366;21166,38567;21332,32888;
#789:
>0:20974,25853;15307,33837;13237,35028;8574,38995;
#790:
>0:19642,30955;22618,30839;
#791:
>0:21436,30703;20495,34291;
#792:
>0:21853,34382;22910,33109;
#793:
>0:23192,31030;19437,31179;24374,32354;
#794:
>0:24042,32499;21424,33586;24328,33643;
#795:
>0:18187,30660;23801,34048;
#796:
>0:19148,30395;18909,34012;
#797:
>0:17720,38676;15493,38592;
#798:
>0:18955,32889;21847,31694;
#799:
>0:10606,38295;10398,33075;12104,26989;
#800:
>0:22192,16099;23775,14611;
#801:
>0:11729,31555;9636,36941;7472,36736;
#802:
>0:22193,34426;24346,33455;
#803:
>0:22543,16406;23401,16450;
#804:
>0:24361,33378;24429,34068;
#805:
>0:5381,13926;4787,15935;
#806:
>0:22353,33420;24956,34107;
#807:
>0:24026,32618;20448,30750;
#808:
>0:21256,33823;22504,32803;
#809:
>0:18437,30651;21560,32236;
#810:
>0:21553,34537;20309,34226;
#811:
>0:23183,30261;20569,31083;
#812:
>0:24794,31328;19564,34471;23520,32597;
#813:
>0:23374,30933;24473,32713;
#814:
>0:22750,16507;22633,15275;
#815:
>0:18865,32444;21237,31492;
#816:
>0:20218,33794;20119,32856;
#817:
>0:23117,31061;18885,30573;23905,30165;
#818:
>0:20548,33929;21603,30339;
#819:
>0:22748,34286;24312,30720;
#820:
>0:24691,32012;20515,33964;24954,32183;
#821:
>0:19002,25660;18109,26125;16611,32781;16808,38047;
#822:
>0:5072,16674;10659,17995;8053,21928;8899,27111;
#823:
>0:23031,13017;22576,13762;
#824:
>0:19234,32206;19451,32392;
#825:
>0:19105,31171;21409,32082;
#826:
>0:18261,31988;20935,34192;
#827:
>0:21846,32781;21926,31480;
#828:
>0:24071,31223;21435,32146;21826,33219;
#829:
>0:18896,33375;20362,30950;
#830:
>0:15188,38411;17566,37368;
#831:
>0:24162,31951;24546,33387;
#832:
>0:4949,16027;5665,13884;
#833:
>0:23442,34131;21649,30206;
#834:
>0:25230,32467;24642,34570;
#835:
>0:24302,31746;21230,32198;21956,30793;
#836:
>0:22476,30863;23353,33721;
#837:
>0:21306,34238;24764,34100;19024,34522;
#838:
>0:19037,33149;22480,34513;20480,31618;
#839:
>0:23621,32879;21868,32030;
#840:
>0:15796,38992;17700,36397;
#841:
>0:24907,34173;22894,31681;
#842:
>0:22517,31361;24127,33976;
#843:
>0:18182,30385;19283,32804;
#844:
>0:18186,31462;18985,30487;
#845:
>0:18707,33135;21749,31011;
#846:
>0:21939,32357;23914,33856;
#847:
>0:20510,32106;24472,32662;
#848:
>0:24030,30866;22970,31600;
#849:
>0:20244,33547;23731,31607;
#850:
>0:22301,31348;22182,31200;
#851:
>0:23140,31415;22293,30383;
#852:
>0:22655,31228;22126,31055;
#853:
>0:6639,28828;9585,31574;12083,26167;17532,32281;18994,26927;
#854:
>0:24408,32828;22872,32208;
#855:
>0:18587,34145;24165,30902;20408,30302;
#856:
>0:15186,35264;17477,36233;
#857:
>0:23840,13577;21380,20840;21293,23133;22080,27369;
#858:
>0:14773,35749;19120,34368;23869,31937;
#859:
>0:24108,12786;18938,17628;14986,17641;11763,17893;7993,23319;
#860:
>0:20325,34111;19461,31828;
#861:
>0:22736,34583;22611,32741;
#862:
>0:20969,33555;20471,31170;
#863:
>0:21071,34149;19927,34335;
#864:
>0:19365,31217;22251,30809;
#865:
>0:17249,36954;18007,37814;
#866:
>0:23869,31229;18851,30212;
#867:
>0:18916,33898;18838,33850;
#868:
>0:23388,33206;21182,31653;16807,36831;
#869:
>0:21183,30784;18491,33192;
#870:
>0:21662,33346;20949,31266;
#871:
>0:23241,34160;23284,33114;
#872:
>0:15002,36011;17965,37099;
#873:
>0:22879,33916;24387,34372;
#874:
>0:21801,30351;22703,32594;
#875:
>0:22699,30532;22384,31315;
#876:
>0:18074,36842;17027,38812;
#877:
>0:22094,12582;22542,16143;
#878:
>0:19989,30233;20205,30399;
#879:
>0:24275,33896;19956,30735;
#880:
>0:19199,32882;22385,30616;18170,34521;
#881:
>0:18465,31016;18409,32265;
#882:
>0:24305,31823;24732,31112;
#883:
>0:14668,37286;17131,37397;
#884:
>0:21945,31932;21816,30744;
#885:
>0:21505,33180;24467,33527;20292,38309;19255,34037;
#886:
>0:22477,37318;20586,31015;16224,27781;11082,24252;9396,19019;5577,15226;
#887:
>0:6177,29309;10900,21215;11440,17205;15054,15218;18763,15784;
#888:
>0:21978,31725;20587,30530;
#889:
>0:18924,13918;14816,17725;14293,16975;10924,22717;7193,23218;
#890:
>0:16215,35710;18134,38723;
#891:
>0:23848,34485;19161,31179;25086,32462;
#892:
>0:19188,33422;18307,31300;
#893:
>0:24816,14919;24460,15791;
#894:
>0:14891,36910;15393,36154;
#895:
>0:23687,33251;22441,32438;
#896:
>0:19789,31018;20644,32915;
#897:
>0:23214,30366;21940,33230;
#898:
>0:18452,33509;19167,31659;
#899:
>0:25178,32763;23582,33888;
#900:
>0:20586,31439;22044,32074;
#901:
>0:15223,14915;17978,17773;14040,21794;
#902:
>0:21132,33200;19359,34298;
#903:
>0:19774,30648;18456,32074;
#904:
>0:18804,30640;19801,34358;
#905:
>0:25238,31890;22051,33431;
#906:
>0:22998,34281;22853,34358;
#907:
>0:14643,35499;15576,37592;
#908:
>0:24783,33626;22968,30319;
#909:
>0:20944,33540;20929,32197;
#910:
>0:17246,34735;15655,36899;
#911:
>0:19103,32582;21262,31131;
#912:
>0:20139,22982;18959,28549;25051,31287;
#913:
>0:18721,31839;18902,30623;
#914:
>0:18750,30905;23916,33505;22173,32886;
#915:
>0:21418,30795;21391,30326;
#916:
>0:20694,31519;24060,30172;
#917:
>0:20937,15958;19568,21175;16057,25682;16621,26885;11754,34256;
#918:
>0:20011,30249;20935,32280;
#919:
>0:22224,32675;21736,31736;
#920:
>0:20237,31342;19255,32127;
#921:
>0:19365,31557;24475,32687;
#922:
>0:25166,30742;22834,33088;
#923:
>0:20401,33213;22300,30597;
#924:
>0:21347,32300;23812,30850;
#925:
>0:18725,32292;18448,32629;
#926:
>0:23312,34590;23309,31113;
#927:
>0:22472,34097;22895,32187;
#928:
>0:16645,38894;16197,35917;
#929:
>0:24427,32667;23972,32482;
#930:
>0:23550,14521;24383,12694;
#931:
>0:18917,34577;23780,33945;
#932:
>0:22136,34576;24014,33089;
#933:
>0:22314,32279;23946,31850;
#934:
>0:23581,31019;18617,34454;24297,33371;
#935:
>0:24678,30197;21674,33361;25143,34425;
#936:
>0:23952,34522;21938,33352;
#937:
>0:24988,32073;21840,30216;
#938:
>0:5152,15220;4490,16586;
#939:
>0:23606,30533;22975,33958;
#940:
>0:17792,31009;13414,29980;10465,21873;
#941:
>0:20023,31838;20198,33792;
#942:
>0:22280,33809;20553,32481;
#943:
>0:20847,32654;21107,34351;
#944:
>0:25234,32393;23072,34604;
#945:
>0:24820,30471;24749,30465;
#946:
>0:20614,34476;19930,31948;
#947:
>0:18758,32222;19460,33787;
#948:
>0:22855,34349;22175,31498;
#949:
>0:5062,12346;6624,15860;
#950:
>0:23267,31656;20491,36574;19804,31574;24066,31745;
#951:
>0:20435,30505;23257,31699;19805,34410;
#952:
>0:20545,33066;21569,34261;
#953:
>0:20348,32150;19826,32387;
#954:
>0:20899,31692;23233,33463;
#955:
>0:6901,13301;5836,14697;
#956:
>0:20913,31798;22319,32103;
#957:
>0:19045,33989;23014,31405;22399,30414;
#958:
>0:12601,16832;9282,25557;8277,28715;8750,30880;
#959:
>0:19742,32738;21528,30285;
#960:
>0:25190,33777;20336,37423;18206,30930;
#961:
>0:20442,31080;18332,33566;
#962:
>0:18355,32795;18785,34189;
#963:
>0:23653,31125;24843,33855;
#964:
>0:24479,33095;22032,30286;
#965:
>0:24144,31872;18937,30863;22556,32745;
#966:
>0:22311,33799;22936,34009;
#967:
>0:19689,34389;21624,34640;
#968:
>0:18381,32371;19494,31172;
#969:
>0:18368,34111;19414,34105;
#970:
>0:25178,32538;25064,34124;
#971:
>0:24609,34359;22927,34510;
#972:
>0:20617,30778;20443,32373;
#973:
>0:5545,15531;6543,14104;
#974:
>0:20144,30702;21426,32195;
#975:
>0:23523,31837;19266,32587;22300,30407;
#976:
>0:25120,34488;20217,31454;
#977:
>0:20977,33070;22543,30197;20473,31269;24368,31005;
#978:
>0:21420,33289;21579,32684;
#979:
>0:19038,31594;20882,32803;
#980:
>0:24450,31863;22565,31265;
#981:
>0:24212,14648;23012,15168;
#982:
>0:21463,30672;23699,32121;
#983:
>0:4380,12536;5710,14256;
#984:
>0:19140,31967;21134,33215;
#985:
>0:24295,33810;23027,33065;
#986:
>0:19224,33230;18236,31382;
#987:
>0:22824,34224;22380,32992;
#988:
>0:23358,34502;19553,34549;22808,33299;
#989:
>0:23486,30237;24182,30413;
#990:
>0:19657,33059;20814,32704;
#991:
>0:21445,30931;24961,31286;
#992:
>0:12664,20284;14762,22225;19325,27363;22875,34530;
#993:
>0:17261,35235;14737,38966;
#994:
>0:14724,37207;16149,36946;
#995:
>0:20982,32776;19311,31385;
#996:
>0:17240,36529;16141,37429;
#997:
>0:20121,31080;19770,32873;
#998:
>0:12729,22556;12359,19915;11973,16110;
#999:
>0:19120,34022;24888,31649;
#1000:
>0:12840,18316;13080,19565;
#1001:
>0:16460,38532;16456,36796;
#1002:
>0:18839,32764;19349,33904;
#1003:
>0:24139,31344;20260,36914;20092,32242;
#1004:
>0:18739,32461;21043,33193;
#1005:
>0:22807,22462;20582,24525;
#1006:
>0:21504,33639;21592,32362;
#1007:
>0:23843,34302;19803,32612;
#1008:
>0:24224,34321;22836,34217;
#1009:
>0:15306,36895;14637,37490;
#1010:
>0:21036,31929;23351,31837;
#1011:
>0:23102,30753;21696,33990;
#1012:
>0:20079,33407;20196,32931;
#1013:
>0:24377,34117;24893,33949;
#1014:
>0:6551,14826;6192,14183;
#1015:
>0:24304,14960;22817,15638;
#1016:
>0:20080,32884;21418,31382;
#1017:
>0:20698,31361;19856,31173;
#1018:
>0:22173,32889;22921,33459;
#1019:
>0:19502,33040;21050,33715;
#1020:
>0:17483,36790;16137,38235;
#1021:
>0:19445,31373;21227,34224;
#1022:
>0:25041,31238;22833,32307;
#1023:
>0:21170,21268;16509,20261;
#1024:
>0:8619,15185;11401,18188;16017,24012;20491,27805;23227,31701;22766,34692;
#1025:
>0:23585,30742;23663,34493;
#1026:
>0:21829,30357;22060,32088;
#1027:
>0:6017,14927;7356,16276;
#1028:
>0:18594,30713;19446,34133;
#1029:
>0:21954,14989;22452,14086;
#1030:
>0:24147,31843;23612,32837;
#1031:
>0:18217,32225;24424,34191;21914,32489;
#1032:
>0:24836,12702;23993,13947;
#1033:
>0:21449,34503;20503,32403;
#1034:
>0:21670,31304;20775,33469;
#1035:
>0:23959,13039;22008,14642;
#1036:
>0:18466,32474;18831,31505;
#1037:
>0:15210,38166;17350,38067;
#1038:
>0:18166,31665;19873,31307;
#1039:
>0:25064,33601;24192,33795;
#1040:
>0:7199,36573;5666,30996;6233,29155;6071,22009;4378,18476;4626,16063;
#1041:
>0:22916,30181;21133,30648;24271,30817;
#1042:
>0:9862,27965;14490,31924;16391,30110;18716,25230;22088,26697;
#1043:
>0:24685,32998;25176,32921;
#1044:
>0:13054,20397;14169,17923;
#1045:
>0:20335,31299;25174,30485;22265,31272;
#1046:
>0:4537,24760;10357,24901;12316,18824;14734,23520;21434,25766;23154,21831;
#1047:
>0:17769,35996;14691,35500;
#1048:
>0:22747,31415;22113,31034;
#1049:
>0:23994,31169;19911,27797;20575,34322;
#1050:
>0:15723,23318;14917,18594;17594,12587;
#1051:
>0:20226,30808;21490,31794;
#1052:
>0:25172,30983;19898,32554;21942,32425;
#1053:
>0:20291,34204;19962,32908;
#1054:
>0:21397,30799;22255,31268;
#1055:
>0:24213,32685;24561,30930;
#1056:
>0:25164,31085;24588,30578;
#1057:
>0:24152,32545;24112,31019;
#1058:
>0:18851,33911;19097,33109;
#1059:
>0:19630,30626;20360,32389;
#1060:
>0:19038,33148;19541,33919;
#1061:
>0:21869,34042;23111,33560;
#1062:
>0:24433,31943;21433,30445;24091,34640;
#1063:
>0:19323,31751;22227,30645;22607,30329;
#1064:
>0:23106,32744;22185,33483;
#1065:
>0:18259,34075;19998,30874;
#1066:
>0:22905,32333;22870,33250;
#1067:
>0:19027,33186;17268,28740;14344,24320;12570,20995;13818,12954;
#1068:
>0:21303,33068;20543,30572;
#1069:
>0:19078,30890;18935,31039;
#1070:
>0:23554,31335;20975,34296;25008,33705;
#1071:
>0:19521,30637;19695,30482;
#1072:
>0:24880,31030;23422,34309;
#1073:
>0:19158,33233;21305,32984;
#1074:
>0:22837,34487;23671,31101;
#1075:
>0:23334,32357;23717,34351;
#1076:
>0:17130,38535;16112,39046;
#1077:
>0:20156,33790;21456,33259;
#1078:
>0:19465,32604;20499,34524;
#1079:
>0:20790,32124;19159,33886;
#1080:
>0:22689,32770;24151,30522;
#1081:
>0:15531,35393;16630,36891;
#1082:
>0:24720,32683;23681,31058;
#1083:
>0:22537,33353;22504,33046;
#1084:
>0:19663,31597;20449,34019;
#1085:
>0:23398,31266;19275,35264;14773,34891;
#1086:
>0:19720,31857;21401,31642;
#1087:
>0:19399,34288;18257,33312;
#1088:
>0:21252,33074;19345,30434;
#1089:
>0:18279,34292;20271,33863;
#1090:
>0:23623,29787;18553,34086;14710,34751;14247,35012;10666,34679;6680,36261;
#1091:
>0:19893,32798;24051,33505;
#1092:
>0:19915,30478;19282,32700;
#1093:
>0:24107,33213;25013,33276;
#1094:
>0:22820,31807;21853,30701;
#1095:
>0:21523,33520;24011,32155;20412,32606;
#1096:
>0:24250,31220;22646,34327;
#1097:
>0:25230,31986;24233,33324;
#1098:
>0:20582,33149;19732,31911;
#1099:
>0:18533,34010;18597,30623;
#1100:
>0:21798,31636;21769,30283;
#1101:
>0:22632,34333;22492,31773;
#1102:
>0:22252,33010;23559,34393;
#1103:
>0:24749,30729;23460,34181;
#1104:
>0:25134,32934;23486,31207;
#1105:
>0:24622,12830;23600,12764;
#1106:
>0:23227,31412;19156,30872;
#1107:
>0:18410,34498;23257,31763;19866,31124;
#1108:
>0:12816,17475;11971,17443;
#1109:
>0:21180,32504;20458,31215;
#1110:
>0:18884,33671;22579,30696;23858,32893;
#1111:
>0:23791,33199;23674,30559;
#1112:
>0:20180,33855;21517,33760;
#1113:
>0:21153,34090;19247,30176;
#1114:
>0:11500,20950;13664,18299;
#1115:
>0:24112,31038;23181,34582;
#1116:
>0:16036,36526;16899,36490;
#1117:
>0:20464,30312;22244,30782;
#1118:
>0:22850,30451;21925,33227;
#1119:
>0:23260,32403;18824,31300;
#1120:
>0:18379,34113;21140,33686;
#1121:
>0:22756,33951;20862,35041;19077,32715;
#1122:
>0:6877,12606;4505,15509;
#1123:
>0:18417,30892;19137,31925;
#1124:
>0:24811,31135;20028,34397;
#1125:
>0:22461,32375;21970,33281;
#1126:
>0:17358,37644;17874,35698;
#1127:
>0:20898,32913;19311,33689;
#1128:
>0:23299,34062;24743,32060;
#1129:
>0:20969,32031;21033,30172;
#1130:
>0:19484,30610;19553,31073;
#1131:
>0:14169,19068;14195,17518;
#1132:
>0:13382,18185;12520,17528;
#1133:
>0:4934,13784;6893,12830;
#1134:
>0:19160,32400;23063,33003;
#1135:
>0:25115,34556;24750,31984;
#1136:
>0:17736,37007;16136,35955;
#1137:
>0:20842,32044;24634,32726;
#1138:
>0:22966,34211;22373,34344;
#1139:
>0:25012,32393;21387,29837;19323,34464;
#1140:
>0:19120,31328;18330,30904;
#1141:
>0:24510,31866;22775,34271;
#1142:
>0:19831,38240;17753,30479;
#1143:
>0:24253,32891;22144,33779;
#1144:
>0:19355,30483;19042,30512;
#1145:
>0:24668,15978;24234,15527;
#1146:
>0:6015,36125;7281,31932;6281,26834;
#1147:
>0:20662,33985;24406,33275;
#1148:
>0:19591,32193;19134,33092;
#1149:
>0:18176,32941;24432,33806;
#1150:
>0:24049,31558;22511,30995;
#1151:
>0:21027,30257;21203,33730;
#1152:
>0:24021,34411;24294,32396;
#1153:
>0:16953,38973;16072,36157;
#1154:
>0:23188,31856;22773,33015;
#1155:
>0:24913,34352;19163,39074;19346,33390;21835,31189;
#1156:
>0:21350,34438;24570,30549;
#1157:
>0:19618,32935;18851,33796;
#1158:
>0:18378,34496;18749,32805;
#1159:
>0:16494,35719;16734,34831;
#1160:
>0:19911,34133;21327,31440;
#1161:
>0:23938,31929;23697,32195;
#1162:
>0:24024,30868;18927,26735;21019,31307;25096,31519;
#1163:
>0:21965,32604;25191,31124;
#1164:
>0:22805,32567;18594,31978;22878,33814;
#1165:
>0:18493,34433;18720,30694;
#1166:
>0:19049,31150;22052,33251;
#1167:
>0:22972,31084;22138,33912;
#1168:
>0:17358,35469;18140,37601;
#1169:
>0:18257,15146;20716,20623;17794,22286;15638,27893;16263,31917;
#1170:
>0:18218,31854;19607,32852;
#1171:
>0:19154,32886;17314,27529;13129,24291;13783,17659;
#1172:
>0:19130,31919;18500,32512;
#1173:
>0:21384,32692;20405,33977;
#1174:
>0:23794,15070;24118,14513;
#1175:
>0:21069,30810;20546,32650;
#1176:
>0:20271,31657;20307,31130;
#1177:
>0:18547,32714;18306,31344;
#1178:
>0:20525,32223;22013,30631;
#1179:
>0:21202,32005;20829,33265;
#1180:
>0:19829,30994;21338,30705;
#1181:
>0:6777,20211;3982,22431;7322,26963;6235,32441;
#1182:
>0:24442,32145;22419,31320;
#1183:
>0:17248,37816;17892,36597;
#1184:
>0:23277,32137;23328,31013;
#1185:
>0:24753,33541;22638,32588;
#1186:
>0:18846,31005;21364,33640;
#1187:
>0:20941,31443;21724,31484;19797,33528;
#1188:
>0:11399,17880;10309,15346;4169,13014;
#1189:
>0:5683,15219;5070,14886;
#1190:
>0:20854,26599;17940,22526;12559,19854;10791,25536;6573,23503;
#1191:
>0:19449,32899;19010,31077;
#1192:
>0:23146,31933;23994,30423;
#1193:
>0:19700,34256;20082,32472;
#1194:
>0:20660,33126;19682,32980;
#1195:
>0:22956,33103;20005,34467;
#1196:
>0:24739,32174;25215,30805;
#1197:
>0:22995,33187;23418,31446;
#1198:
>0:19283,31598;21922,31286;24041,31642;
