#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
>0:16361,20987;13062,20680;9762,16512;5223,18389;
#580:
>0:24880,34636;23430,34383;
#581:
>0:21467,32173;18754,31722;
#582:
>0:24247,33976;21829,33915;
#583:
>0:22953,34200;24521,30317;
#584:
>0:6480,14155;9051,17971;13083,23550;14692,29569;19298,34131;
#585:
>0:24245,32380;21499,30886;
#586:
>0:24455,35091;20437,34051;15552,36169;13113,31326;10204,29795;
#587:
>0:19146,32156;18854,30267;
#588:
>0:24576,34222;24373,32342;
#589:
>0:22715,34084;24553,34371;
#590:
>0:18374,32780;19190,31799;
#591:
>0:18891,32065;22057,30546;23169,30323;
#592:
>0:23993,14786;23908,14850;
#593:
>0:22631,33148;19801,33467;24835,31722;
#594:
>0:23382,31623;19253,35172;
#595:
>0:16966,38035;16792,36268;
#596:
>0:11136,17819;16925,25471;14725,26541;16249,30275;
#597:
>0:4778,22166;9356,23494;14338,19085;17523,20968;19670,13582;
#598:
>0:23291,32808;21078,32482;
#599:
>0:21739,33656;23270,33061;
#600:
>0:9884,23684;12350,18210;16973,21829;
#601:
>0:18643,32887;19499,31950;
#602:
>0:17860,13383;20500,17051;19632,23925;
#603:
>0:23683,30539;22713,30902;
#604:
>0:19827,30640;19183,30394;
#605:
>0:17614,26762;14512,23235;11205,19709;8810,12759;
#606:
>0:18984,32340;20501,34144;
#607:
>0:15579,37721;15411,38032;
#608:
>0:15300,36644;16021,36490;
#609:
>0:13669,34099;14986,28637;21646,24843;24392,18017;
#610:
>0:18458,32921;19878,32825;
#611:
>0:21058,32570;23959,32689;
#612:
>0:18303,32651;24172,30628;20088,31790;
#613:
>0:11825,19828;11096,17320;
#614:
>0:5607,38409;10016,31519;11131,26274;15207,23715;11698,21106;10637,14844;
#615:
>0:20811,30475;19449,32698;
#616:
>0:21863,33443;18363,33137;24922,30393;21006,33440;
#617:
>0:23588,16482;22287,14206;
#618:
>0:23545,18034;19246,23000;19148,27309;18344,33381;
#619:
>0:22222,29133;24101,23404;22220,19009;
#620:
>0:17224,38040;17332,37386;
#621:
>0:21223,33710;19184,31565;
#622:
>0:7262,16669;9188,17645;12933,15593;15617,18134;18541,17439;22619,14557;
#623:
>0:7354,13523;6590,13276;
#624:
>0:14910,36331;15418,37442;
#625:
>0:22184,34549;18167,34394;23089,31149;
#626:
>0:21911,34549;22318,34257;
#627:
>0:15871,35570;16256,34866;
#628:
>0:22836,33832;23667,34017;
#629:
>0:24724,34519;23613,31991;
#630:
>0:18159,30464;21707,33578;
#631:
>0:20676,16374;16852,17782;11114,22432;11954,29690;
#632:
>0:17501,34868;17016,34650;
#633:
>0:16418,35510;16816,38159;
#634:
>0:19870,33061;25233,33320;
#635:
>0:22680,34077;24313,32202;
#636:
>0:23649,29113;18540,30345;16898,38699;13729,37502;7937,36517;5968,38297;
#637:
>0:22759,31245;23894,33136;
#638:
>0:18747,32991;20088,32824;
#639:
>0:20147,30199;18201,30400;
#640:
>0:22189,12982;23825,12776;
#641:
>0:14651,20332;14309,20366;9577,18348;
#642:
>0:8375,24858;11977,29883;17016,30577;20549,37218;
#643:
>0:19207,34622;19801,33079;
#644:
>0:25179,31770;20240,29013;16016,24492;13374,20845;7560,22901;5336,26091;
#645:
>0:20408,30641;18385,33142;
#646:
>0:22505,33703;21365,34452;23074,34191;
#647:
>0:18992,31062;21925,34493;19078,33244;
#648:
>0:22880,33571;21972,32958;
#649:
>0:15251,34881;17796,37568;
#650:
>0:19108,35869;18109,34485;15705,26593;12419,24056;9177,18653;
#651:
>0:24684,33410;23607,30975;
#652:
>0:22940,31233;21136,32175;22599,34459;
#653:
>0:23879,33491;18369,34076;24343,33998;
#654:
>0:22571,15021;24213,15777;
#655:
>0:18768,30885;19871,32231;
#656:
>0:20830,22107;14644,19019;
#657:
>0:20163,30702;20663,30192;
#658:
>0:20198,30669;20994,32956;
#659:
>0:6724,30809;10371,37258;11794,32438;
#660:
>0:21882,30802;22330,34556;
#661:
>0:18430,32046;20685,34439;
#662:
>0:24825,34623;24747,31844;
#663:
>0:23612,16600;22722,12991;
#664:
>0:20567,32603;23308,30667;24460,31981;
#665:
>0:16521,36149;14666,35582;
#666:
>0:17934,34988;15539,36632;
#667:
>0:22598,30377;24714,30385;
#668:
>0:23253,13989;18372,18072;21568,22048;
#669:
>0:11441,20875;13250,20173;
#670:
>0:18648,32349;19952,33045;
#671:
>0:19455,31482;20126,34201;
#672:
>0:18094,36255;16797,38248;
#673:
>0:19494,33639;21177,30923;
#674:
>0:4105,15488;10218,17534;14217,25147;15692,26845;18630,31825;23123,37016;
#675:
>0:11955,30750;9033,38685;4892,38685;
#676:
>0:20643,34496;22436,32566;21237,31743;
#677:
>0:5143,20277;7702,18445;14425,16347;17954,17667;
#678:
>0:18106,36888;16599,34948;
#679:
>0:22256,32061;18171,30075;18989,31079;22994,33425;
#680:
>0:18235,27082;15057,33787;12790,36255;10323,35417;5593,36764;
#681:
>0:21881,31356;22831,33068;
#682:
>0:16922,23674;14378,21343;8194,26240;7089,24411;
#683:
>0:23212,15876;22925,14201;
#684:
>0:23469,30217;23202,31009;
#685:
>0:18475,32198;20804,33337;
#686:
>0:23785,31734;24333,32352;
#687:
>0:20685,31457;19121,31383;
#688:
>0:23444,32105;22564,31987;
#689:
>0:7790,26634;11316,33896;16484,38610;18939,33329;
#690:
>0:23016,27122;23099,22857;19577,19200;17152,13055;
#691:
>0:22354,30593;24495,30369;
#692:
>0:11779,15757;14764,18200;19062,25204;20634,28664;18369,31688;16066,38073;
#693:
>0:21667,32897;23323,31439;
#694:
>0:12009,22595;16219,25793;21534,32587;
#695:
>0:22045,14520;22421,15616;
#696:
>0:22626,32662;21226,33729;23421,30689;
#697:
>0:14717,23808;11469,19299;
#698:
>0:22590,36723;19313,34146;16292,30291;12942,33171;
#699:
>0:21567,33935;24824,33410;
#700:
>0:19707,34236;18981,32165;
#701:
>0:24394,30747;23167,34436;
#702:
>0:14514,34602;8963,36419;5328,35822;
#703:
>0:16652,35030;17929,35572;
#704:
>0:21918,34001;23884,31688;
#705:
>0:16196,21172;14225,18345;7820,17255;
#706:
>0:18486,34530;19056,33861;
#707:
>0:7726,38735;11951,31986;15653,37671;18675,34333;24042,38829;
#708:
>0:20273,31829;24954,33965;
#709:
>0:14467,23674;17102,28195;19316,26904;24189,31321;
#710:
>0:24673,31243;24626,30972;
#711:
>0:23776,14146;22095,20611;21962,22735;25109,25921;18656,34158;23158,36003;
#712:
>0:22564,30323;20462,35017;
#713:
>0:24617,33526;18319,30340;24253,30834;
#714:
>0:19583,33260;21478,33753;
#715:
>0:23324,30380;24613,30430;
#716:
>0:23992,34312;23954,31516;
#717:
>0:18940,33363;20383,31736;
#718:
>0:23968,33695;25193,32422;
#719:
>0:22997,17951;18743,20142;
#720:
>0:20684,34128;19442,33791;
#721:
>0:19929,30564;18365,32422;
#722:
>0:14836,34975;17192,30952;19016,28489;
#723:
>0:21536,32861;20051,31458;
#724:
>0:21269,34075;22602,32907;
#725:
>0:15517,38098;16175,37275;
#726:
>0:22428,34140;23243,33459;
#727:
>0:25155,33380;24154,31533;
#728:
>0:21061,31804;23886,34150;
#729:
>0:8129,28429;14307,32089;15558,36148;21249,37455;
#730:
>0:11243,18180;11934,16883;
#731:
>0:18723,32711;20025,33389;
#732:
>0:18103,34606;13944,26821;10646,32550;6092,33962;
#733:
>0:22408,33278;22785,33670;
#734:
>0:16048,30061;19176,27293;
#735:
>0:22948,30497;22311,33968;
#736:
>0:24361,17152;19457,16975;16693,13084;
#737:
>0:18194,33430;21187,34377;
#738:
>0:22396,33847;24681,32169;
#739:
>0:18498,32916;19058,32958;
#740:
>0:11219,18096;11141,17982;
#741:
>0:13490,19703;9455,16137;5481,14352;
#742:
>0:24005,34273;21747,30822;
#743:
>0:22126,34290;20333,30788;
#744:
>0:20245,31711;21521,34213;
#745:
>0:17433,37673;14821,34909;
#746:
>0:4804,20182;8844,21996;11202,29568;16913,28660;
#747:
>0:17572,38701;17206,37448;
#748:
>0:20863,32956;21249,30375;
#749:
>0:20779,30808;21620,31765;
#750:
>0:24963,34117;22430,32893;
#751:
>0:25164,33835;22310,30806;
#752:
>0:4663,15225;4035,16627;
#753:
>0:25110,34618;22716,30571;
#754:
>0:18635,38633;16626,33828;
#755:
>0:19682,32607;19379,30301;
#756:
>0:19351,32595;21489,31955;
#757:
>0:20807,33805;23025,33098;
#758:
>0:22336,31322;24872,32500;
#759:
>0:21099,32829;21588,33118;
#760:
>0:19081,34373;25079,31514;
#761:
>0:21767,16266;22484,12964;
#762:
>0:19270,30981;22629,34505;24127,33529;
#763:
>0:24802,33785;22774,30565;
#764:
>0:23553,32076;20116,32490;
#765:
>0:24836,27812;18611,34485;16431,33318;13595,34459;
#766:
>0:19907,32713;19072,31885;
#767:
>0:23519,19439;20849,17981;
#768:
>0:19340,33276;19642,32747;
#769:
>0:23103,14089;22983,14742;
#770:
>0:20375,31571;19326,30408;
#771:
>0:24039,34206;21233,32222;22857,33669;
#772:
>0:24702,31398;24337,32548;
#773:
>0:23391,31864;21867,30518;
#774:
>0:7576,21557;12543,17490;15573,17690;19468,19839;24326,13606;
#775:
>0:22631,16965;20743,20366;15350,17591;
#776:
>0:18698,30178;19477,32136;
#777:
>0:21701,30596;24001,30935;
#778:
>0:14897,23482;15357,29404;17538,31191;15906,35156;
#779:
>0:20990,28766;14752,27235;12048,24252;8556,27370;
#780:
>0:20507,34018;19306,32731;
#781:
>0:14605,18115;15896,25335;16059,26156;19071,32737;22926,37760;
#782:
>0:21403,30442;19790,34363;
#783:
>0:22860,32526;22102,31797;
#784:
>0:7995,17307;13128,22970;16374,28706;20456,34272;24914,37169;
#785:
>0:4155,30272;10174,28903;12718,21782;16390,27003;18702,29507;22704,25505;
#786:
>0:24053,15552;22000,12908;
#787:
>0:12061,23633;14650,26637;19949,34321;
#788:
>0:21102,31164;21602,31875;
#789:
>0:18324,32383;24823,31184;
#790:
>0:17306,18621;12675,15393;
#791:
>0:20225,33373;18847,31422;
#792:
>0:22693,26723;20074,27476;15758,23348;11845,17534;9182,21700;6421,26473;
#793:
>0:15638,19127;16204,23448;
#794:
>0:9176,24612;12531,26525;14686,31372;20208,30679;
#795:
>0:13632,29145;11898,29603;
#796:
>0:23707,33414;21975,33567;
#797:
>0:22922,30430;21727,30944;
#798:
>0:16850,37469;15698,34475;
#799:
>0:19619,34046;25062,32432;
#800:
>0:18383,38591;15810,33687;
#801:
>0:19511,30992;21753,31152;21998,31778;
#802:
>0:19983,33878;22054,30868;19209,32071;
#803:
>0:24732,12626;22248,15500;
#804:
>0:21610,34528;21718,33236;21240,30254;
#805:
>0:20968,34580;24756,31399;20066,34145;
#806:
>0:20740,13917;14821,17075;11336,19768;8024,22666;4555,27012;
#807:
>0:18496,33505;24568,34550;24252,34306;
#808:
>0:12686,26370;16818,23192;19777,26339;
#809:
>0:23051,34934;19931,33838;17021,27993;12986,22585;10801,19068;9659,14826;
#810:
>0:19578,30906;22593,32562;
#811:
>0:24157,33469;25150,32982;
#812:
>0:19025,33605;18263,33214;
#813:
>0:24824,36307;20214,31907;15847,29061;12886,23152;7835,17586;
#814:
>0:18883,34625;21055,31923;
#815:
>0:5911,16441;9295,18790;14497,24153;15334,21439;
#816:
>0:21748,32928;19084,25917;16985,22333;12695,19278;8987,21347;6702,20483;
#817:
>0:23329,33919;22495,31125;
#818:
>0:12049,17059;14847,21750;17019,28798;16673,32704;17112,35980;
#819:
>0:18462,31753;22858,34234;20277,33588;
#820:
>0:12239,22169;15336,21810;
#821:
>0:21737,34490;24189,33769;
#822:
>0:15088,35210;15264,38193;
#823:
>0:21802,33302;23985,32006;
#824:
>0:12218,31020;14926,37739;18500,38390;
#825:
>0:21834,34454;21117,31144;
#826:
>0:14021,19815;11576,17104;
#827:
>0:21978,34269;19462,32126;
#828:
>0:19194,22931;19183,20197;
#829:
>0:19341,33342;21905,30470;19543,30803;
#830:
>0:25111,33020;21610,26967;15669,25513;14418,20088;16957,14613;
#831:
>0:20015,32566;18541,32892;
#832:
>0:24381,33783;22432,34104;
#833:
>0:24724,33106;24801,31076;
#834:
>0:21936,30353;22267,30390;
#835:
>0:19249,30267;18838,34484;
#836:
>0:20278,33936;18209,31232;
#837:
>0:18191,32135;18886,33336;
#838:
>0:8862,36063;10947,30928;14360,28304;8929,24325;
#839:
>0:5693,13717;6847,16054;
#840:
>0:20705,33156;21660,33871;
#841:
>0:15638,20432;11811,24679;9232,27900;13296,30584;
#842:
>0:20328,33479;21750,32447;
#843:
>0:21274,32370;20843,34130;
#844:
>0:18461,32489;19015,32729;
#845:
>0:19026,34525;20153,30430;
#846:
>0:19781,30252;18658,30299;
#847:
>0:18830,28754;22583,24234;20802,20064;24112,12707;
#848:
>0:5435,15329;8950,20323;12730,17707;17202,25323;
#849:
>0:19988,34235;21082,31210;
#850:
>0:22260,30742;24820,33253;
#851:
>0:19693,34327;19133,31803;
#852:
>0:20057,34453;19546,33145;
#853:
>0:25227,32212;24183,26968;19978,30211;
#854:
>0:21361,21528;15785,29625;14561,28651;
#855:
>0:21147,34614;19893,31940;
#856:
>0:15537,35251;18059,31596;
#857:
>0:23885,13071;22239,14622;
#858:
>0:19784,31756;21600,33023;
#859:
>0:18394,31203;20105,31514;
#860:
>0:9957,34328;14051,28712;15956,25012;21437,18405;25237,15538;
#861:
>0:22604,33420;22910,33267;
#862:
>0:19556,33240;19658,32442;
#863:
>0:7337,31947;8364,39121;12481,34553;
#864:
>0:21954,31941;23011,32187;
#865:
>0:22557,15096;24069,12563;
#866:
>0:23323,31332;23075,34019;
#867:
>0:25177,15808;24815,13111;
#868:
>0:16390,26933;13545,24369;11365,18207;10673,13782;
#869:
>0:19424,20468;15678,23405;12829,23135;
#870:
>0:22184,31701;25062,26284;21526,31050;24456,33078;
#871:
>0:18424,13299;17861,19169;
#872:
>0:21122,33770;20362,32637;
#873:
>0:23768,31505;23075,33658;
#874:
>0:24544,15565;25105,14765;
#875:
>0:23838,33934;22993,32292;
#876:
>0:17632,35766;17042,36642;
#877:
>0:9907,25529;13270,17550;17398,21716;
#878:
>0:11144,17208;13311,20117;
#879:
>0:22738,33271;24720,31289;
#880:
>0:12417,36420;7974,30170;
#881:
>0:19689,31240;21594,32004;
#882:
>0:17803,35042;14771,30431;19808,30179;
#883:
>0:21768,30911;22788,32299;
#884:
>0:22621,20176;21665,17997;17571,20982;
#885:
>0:21684,32886;18264,34080;
#886:
>0:12207,17321;12406,17517;
#887:
>0:24916,34290;22055,32848;
#888:
>0:23895,15670;24998,15505;
#889:
>0:8344,20283;13700,24937;
#890:
>0:18928,30627;20764,33212;
#891:
>0:23038,32458;22278,32696;
#892:
>0:22846,32634;18567,32280;
#893:
>0:24695,30744;23203,32707;
#894:
>0:22497,34329;22848,33766;
#895:
>0:20563,31414;20534,31729;
#896:
>0:19254,31619;21018,33539;
#897:
>0:22098,15641;24002,15037;
#898:
>0:20713,33991;21509,31910;
#899:
>0:19113,30723;20989,30604;
#900:
>0:18233,31806;17569,28616;12804,21775;10217,27557;
#901:
>0:16758,36641;17367,35649;
#902:
>0:20709,32085;18353,32322;
#903:
>0:24452,34136;24173,31001;
#904:
>0:23657,30516;22638,32845;
#905:
>0:23307,30379;21235,32595;24338,31142;
#906:
>0:17264,35683;15430,37832;
#907:
>0:20700,32873;19334,33848;
#908:
>0:6553,14960;7097,12481;
#909:
>0:23810,33299;24980,33599;
#910:
>0:24576,14107;23160,13486;
#911:
>0:19276,33349;24009,30635;24884,34141;
#912:
>0:11656,33914;15559,27184;18864,29282;22668,29305;
#913:
>0:20946,35103;17557,36419;11804,33923;7803,28390;6428,22135;
#914:
>0:21039,32835;21464,31837;
#915:
>0:10979,20682;11190,22548;14823,26597;16906,32400;14662,35357;
#916:
>0:18675,31606;22987,30535;22800,33269;
#917:
>0:21659,33841;19212,31001;
#918:
>0:24264,34069;22464,33249;
#919:
>0:16744,15662;13772,18044;10217,19289;
#920:
>0:7237,14844;5939,12654;
#921:
>0:22492,31492;21824,33822;
#922:
>0:23609,32618;22995,31165;
#923:
>0:22083,27521;20852,33712;16472,30074;14051,24799;
#924:
>0:20765,31536;24241,30245;
#925:
>0:21212,31563;24624,31413;
#926:
>0:18901,31567;21646,32832;
#927:
>0:15200,38189;15851,37517;
#928:
>0:5736,38681;8854,33193;9330,29954;
#929:
>0:6021,28801;9635,27448;11272,31596;16833,38614;18558,33309;
#930:
>0:11488,35955;8134,33577;4276,33393;
#931:
>0:19633,33735;19845,30512;
#932:
>0:15717,22733;17601,28648;17751,31000;15452,38160;
#933:
>0:23203,33399;23751,34193;
#934:
>0:19920,31149;20656,32353;
#935:
>0:21048,25044;14869,27469;16724,34518;
#936:
>0:23610,32440;25137,33471;
#937:
>0:21541,31625;20740,32365;
#938:
>0:17127,16766;13491,24046;11783,29111;8114,30521;11150,39035;
#939:
>0:24803,33950;21737,32936;
#940:
>0:20848,30969;16590,29270;12195,24134;
#941:
>0:19385,30773;18911,34281;
#942:
>0:18112,38937;15304,36615;
#943:
>0:17217,23153;11704,25478;7623,26302;
#944:
>0:6304,31587;9682,26496;12649,25061;15682,26757;20739,28122;24541,25267;
#945:
>0:22166,31591;21941,30449;
#946:
>0:12906,19774;10168,22419;10894,28055;
#947:
>0:20260,28940;15989,23819;11972,18168;9418,17064;6319,12527;
#948:
>0:21059,13368;19130,18058;
#949:
>0:19438,33761;21319,32355;
#950:
>0:21420,30214;19604,30731;
#951:
>0:18791,31912;19966,31626;
#952:
>0:23316,33429;24591,32237;
#953:
>0:18677,32853;20060,31046;
#954:
>0:21421,31200;18945,30687;
#955:
>0:24288,30237;23355,33137;
#956:
>0:18851,30985;18230,33782;
#957:
>0:5292,13254;8972,16782;11143,19472;16483,22112;
#958:
>0:22260,30594;23880,30576;
#959:
>0:22251,32722;24159,31027;
#960:
>0:14475,21720;16570,29178;19348,30177;
#961:
>0:4072,16558;4211,16350;
#962:
>0:7235,28858;8732,28912;12099,32034;
#963:
>0:16211,23257;13901,24170;9878,26477;6290,24284;
#964:
>0:24509,32264;22845,33620;
#965:
>0:11075,20183;13708,20835;
#966:
>0:6938,28144;8873,27053;13678,29274;14792,27570;
#967:
>0:18919,31098;19777,31672;
#968:
>0:21032,32313;21915,32545;21539,33660;
#969:
>0:23863,32761;24588,33556;
#970:
>0:21189,32212;18579,32246;
#971:
>0:19382,31703;18262,33416;
#972:
>0:22036,33686;24334,30976;
#973:
>0:18485,30421;18685,33105;
#974:
>0:21227,33656;23406,33176;
#975:
>0:20188,32788;19007,32519;
#976:
>0:5978,13686;9807,20379;14445,22953;15543,29104;18684,32312;23593,35126;
#977:
>0:23535,33706;24571,30183;
#978:
>0:16904,30517;21584,36539;22851,35867;
#979:
>0:23758,33198;22451,31782;
#980:
>0:15708,35866;15929,34655;
#981:
>0:18970,32841;18296,33860;
#982:
>0:19619,30913;18981,31233;
#983:
>0:8255,28359;13956,21509;12244,17584;17962,15804;
#984:
>0:22461,33986;24645,32388;
#985:
>0:19072,31648;20197,34218;
#986:
>0:19623,34214;20429,33994;
#987:
>0:23988,32329;23644,32608;
#988:
>0:18313,31647;18503,30888;
#989:
>0:24329,31969;25093,31052;
#990:
>0:23233,33785;22453,31828;
#991:
>0:18297,31454;19508,32885;
#992:
>0:23486,30293;22438,33936;
#993:
>0:22818,26140;20442,24580;17862,25637;13465,19366;
#994:
>0:16215,35060;16197,32099;12766,26487;8382,23605;
#995:
>0:19070,31490;18355,30649;
#996:
>0:15971,35368;15544,38433;
#997:
>0:20967,30869;19615,33915;
#998:
>0:19083,33373;22952,32282;
#999:
>0:6334,14411;7261,14777;
#1000:
>0:6632,29390;10803,29303;11740,32392;
#1001:
>0:23685,32601;24672,30590;
#1002:
>0:20812,37292;16240,33935;19379,26854;
#1003:
>0:4248,20578;9071,24996;13090,18289;17414,23386;19271,30144;22411,33907;
#1004:
>0:16852,35140;18094,35825;
#1005:
>0:19944,30207;20943,33512;
#1006:
>0:10331,22868;12346,17155;16569,19583;
#1007:
>0:19934,33621;19219,33869;
#1008:
>0:7883,25305;14359,18243;15802,16893;
#1009:
>0:23379,33086;23646,31070;
#1010:
>0:10353,22499;11527,18787;16686,22501;21545,29617;
#1011:
>0:23161,32945;21730,30317;
#1012:
>0:19555,33900;20189,31230;
#1013:
>0:24476,34099;21865,31251;
#1014:
>0:5318,20727;9275,23457;
#1015:
>0:8716,14123;9132,18306;13714,24668;14659,28619;15191,34070;
#1016:
>0:19405,30784;19637,31717;
#1017:
>0:21444,30727;24033,33554;
#1018:
>0:18992,32149;19758,30804;
#1019:
>0:20291,34155;19307,32826;
#1020:
>0:20631,33056;23780,31037;
#1021:
>0:24257,30799;22771,31440;
#1022:
>0:25066,30554;23167,33996;
#1023:
>0:19687,29691;19405,24372;20670,21097;24410,15064;
#1024:
>0:24439,30864;18959,30395;
#1025:
>0:13674,17930;15765,23901;17684,29974;21638,32288;23055,38207;
#1026:
>0:20451,35684;22909,33882;22766,26565;22770,23292;18757,21148;23788,15745;
#1027:
>0:21946,31435;19626,38918;15798,34707;
#1028:
>0:14600,13587;10494,18119;7230,24611;5634,26965;5470,31143;4960,35207;
#1029:
>0:21221,31902;24428,32052;
#1030:
>0:23140,32143;24979,32379;
#1031:
>0:20549,33525;21946,32336;22460,31243;
#1032:
>0:9873,19271;10841,14465;
#1033:
>0:22604,33688;23885,30442;
#1034:
>0:19586,33622;19134,32746;
#1035:
>0:18738,33366;21107,32882;
#1036:
>0:19663,33568;18675,34612;
#1037:
>0:22885,30610;23884,31516;
#1038:
>0:24820,34179;23885,31799;
#1039:
>0:20354,33075;22532,30694;
#1040:
>0:23106,21436;19700,27904;16163,32502;11740,35452;8853,36457;
#1041:
>0:20041,30798;20248,34266;
#1042:
>0:23806,32819;19684,34296;24496,33373;
#1043:
>0:20685,34500;23576,30665;
#1044:
>0:14160,31335;7767,29038;6001,29752;
#1045:
>0:19677,30919;19661,31115;
#1046:
>0:18565,31120;21675,33404;
#1047:
>0:20849,32084;18903,30602;
#1048:
>0:21106,32311;20060,32864;
#1049:
>0:19234,31056;25107,33549;
#1050:
>0:24027,31383;23826,30176;
#1051:
>0:21898,30455;23050,30997;
#1052:
>0:23102,33436;18253,30786;22516,32803;
#1053:
>0:23055,32089;22260,31738;
#1054:
>0:20069,33298;22307,33873;20840,30372;
#1055:
>0:16095,30762;19307,27601;
#1056:
>0:23301,33764;24211,30642;
#1057:
>0:20557,31031;18789,34252;
#1058:
>0:11078,12481;14710,19635;18553,25510;19235,27619;
#1059:
>0:14862,36323;15726,35828;
#1060:
>0:9372,37957;10632,32217;13192,29553;10695,22460;5339,20957;
#1061:
>0:14087,28192;16513,30350;18404,33024;
#1062:
>0:20749,31261;20389,32107;
#1063:
>0:19082,31154;21323,32854;
#1064:
>0:8393,32026;12556,36059;16867,35608;21012,34245;23187,34864;
#1065:
>0:23013,33359;22829,32469;
#1066:
>0:21771,32001;24954,32948;
#1067:
>0:23850,37666;18438,34017;15571,27866;12179,21847;9751,17359;4757,19059;
#1068:
>0:8001,16321;7144,12617;
#1069:
>0:12341,38486;15979,36312;19094,35283;
#1070:
>0:21278,34602;19158,33726;
#1071:
>0:4953,13816;10605,18465;12521,13286;15562,20830;19331,19860;
#1072:
>0:16196,19503;12058,24834;8797,28350;13659,33344;7936,36032;
#1073:
>0:24901,32430;22588,32535;
#1074:
>0:11583,29140;7755,26893;6424,25682;
#1075:
>0:20123,37204;17623,31196;15872,28720;12527,25607;10475,19322;
#1076:
>0:20372,38850;18914,34085;18271,25940;22694,24412;19193,18910;
#1077:
>0:6753,13204;5460,15061;
#1078:
>0:24120,30866;24668,34315;
#1079:
>0:23668,34423;23763,31352;
#1080:
>0:24642,32343;23168,32694;
#1081:
>0:20277,37077;15316,32204;19226,29136;14861,22530;
#1082:
>0:14927,39065;17544,35062;
#1083:
>0:15872,13227;14423,15825;9666,14280;6272,15059;
#1084:
>0:20596,32543;23173,32599;22924,31540;
#1085:
>0:20322,32227;21384,34234;
#1086:
>0:24737,33995;22158,32948;
