#0:
>0:23094.9,30227.28;21248.47,31479.34;
#495:
>0:16876.7,37301.04;16047.36,38093.56;
#496:
>0:21188.39,34580.95;21515.71,31310.83;
#497:
>0:21931.22,33382.9;20389.94,30862.98;
#498:
>0:18362.96,31913.66;19431.58,33864.41;
#499:
>0:22784.79,33106.71;23944.62,30513.95;
#500:
>0:18905.13,32574.39;21623.64,33650.89;
#501:
>0:19352.05,32198.71;18822.73,30454.99;
#502:
>0:24377.1,32318.2;24367.19,33545.1;
#503:
>0:18159.18,33308.41;19811.39,30558.63;
#504:
>0:14273.65,17665.29;12432.4,19311.05;
#505:
>0:22970.63,13247.48;23847.67,14289.29;
#506:
>0:18772.52,33740.98;21279.48,32086.82;
#507:
>0:22241.92,32416.42;25100.5,30797.67;
#508:
>0:18221.01,32851.87;21604.45,33865.81;
#509:
>0:23595.92,34212.7;23602.64,33229.42;
#510:
>0:22556.63,33963.08;23696.41,31063.25;
#511:
>0:22281.22,30844.02;21901.34,33150.22;
#512:
>0:23829.75,30334.26;22976.92,31543.86;
#513:
>0:20344.95,33462.25;20479.2,31599.36;
#514:
>0:18161.94,33823.02;19961.98,33374.3;
#515:
>0:18946.05,34044.23;21551.21,34115.78;
#516:
>0:21846.5,33868.82;21948.18,31822.44;
#517:
>0:21540.33,31446.1;20725.48,31339.55;
#518:
>0:23791.02,31010.3;22292.35,32414.81;
#519:
>0:21542.99,30286.82;20611.81,30996.54;
#520:
>0:21098.08,31670.7;18589.4,34296.08;
#521:
>0:20131.86,30839.86;19680.57,33392.97;
#522:
>0:21888.98,34331.15;24947.85,31864.14;
#523:
>0:23353.52,34584.54;24837.81,34187.29;
#524:
>0:19014.07,33386.94;20894.55,31336.49;
#525:
>0:4286.52,16005.92;8723.49,12777.65;11692.26,12423.57;15076.81,14407.26;21392.49,16275.07;24040.48,12784.25;
#526:
>0:18183.39,32736.47;18219.31,34566.81;
#527:
>0:14917.63,38247.11;17340.31,35017.4;
#528:
>0:19851.74,31718.3;20233.66,32306.67;
#529:
>0:24836.91,34578.68;23185.6,31041.18;
#530:
>0:22648.96,33851.88;22408.37,32270.52;
#531:
>0:23684.92,15048.91;22345.49,13453.03;
#532:
>0:23987.49,30816.53;21221.69,30395.37;
#533:
>0:19439.22,31224.8;23758.91,30978.24;19194.17,32225.6;
#534:
>0:18548.53,30513.65;19550.44,34478.48;
#535:
>0:20865.26,32423.28;19387.03,32967.61;
#536:
>0:19079.48,33233.76;21479.59,32498.74;
#537:
>0:20253.99,32942.02;18940.21,30961.53;
#538:
>0:16334.02,36358.46;15523.28,34924.92;
#539:
>0:19886.42,34208.79;21620.67,34669.31;
#540:
>0:18533.41,32791.0;18587.87,30876.98;
#541:
>0:24306.82,34626.92;20727.29,30222.36;
#542:
>0:11091.31,19872.9;13064.72,17159.88;
#543:
>0:24907.61,30551.54;24534.18,32824.65;
#544:
>0:21227.27,33271.51;18769.04,33795.09;
#545:
>0:23933.89,33387.92;21883.76,30373.6;
#546:
>0:16884.2,35701.75;17583.0,36599.57;
#547:
>0:20110.86,32166.17;19788.37,33770.94;
#548:
>0:24150.82,30341.4;22605.85,32340.29;
#549:
>0:24661.99,32989.5;22365.84,31971.36;
#550:
>0:19833.81,30886.2;20948.76,31506.21;
#551:
>0:19192.48,33762.53;21060.58,32650.35;
#552:
>0:24596.75,14878.91;24050.1,16215.09;
#553:
>0:19215.34,31366.6;22402.64,31601.94;
#554:
>0:20821.1,33591.84;20798.19,34211.95;
#555:
>0:25049.8,31768.43;19459.96,31938.29;23507.69,31830.07;
#556:
>0:23028.75,32644.88;24820.99,33088.95;
#557:
>0:23001.21,30823.98;22825.31,32207.49;
#558:
>0:20489.37,34102.52;25235.93,32830.02;
#559:
>0:22167.75,31315.72;19843.62,34038.24;
#560:
>0:18840.37,33751.47;20368.21,32188.29;
#561:
>0:24454.15,31166.93;18238.73,33975.27;
#562:
>0:23912.84,33943.95;25012.74,33249.28;
#563:
>0:24180.48,30392.79;23820.46,31059.03;
#564:
>0:19148.39,31578.81;21041.55,32248.54;
#565:
>0:21859.39,32583.0;22750.73,30479.36;
#566:
>0:15020.5,35397.35;15481.74,37093.74;
#567:
>0:21809.46,30759.73;23795.54,34017.32;
#568:
>0:24049.38,33329.83;22702.64,32598.78;
#569:
>0:17058.56,39028.11;18096.22,34870.99;
#570:
>0:25063.37,33085.16;23625.7,31066.27;
#571:
>0:19653.81,30287.4;20532.16,31832.53;
#572:
>0:18841.93,31924.65;23924.85,30789.62;
#573:
>0:24346.73,31310.63;24279.8,31309.77;
#574:
>0:24885.38,33586.32;20223.25,32479.75;
#575:
>0:22030.25,31481.36;22176.5,34321.24;
#576:
>0:23748.23,30290.11;22275.76,33316.53;
#577:
>0:20084.17,32204.3;21637.11,34438.77;
#578:
>0:19574.57,32929.98;20188.99,33771.92;
#579:
>0:22479.12,32158.72;23358.86,30597.16;
#580:
>0:24491.06,15260.87;23422.13,13514.79;
#581:
>0:19768.09,34515.77;18461.88,31215.09;
#582:
>0:21710.42,32974.48;24220.03,32877.09;
#583:
>0:17427.09,36534.51;16794.8,34756.29;
#584:
>0:24603.55,31296.13;23599.93,31935.74;
#585:
>0:20485.07,30227.82;21328.51,30858.27;
#586:
>0:19758.63,30267.08;21682.3,31319.36;
#587:
>0:21708.6,33141.95;24535.93,31716.88;
#588:
>0:21691.39,31059.91;21342.15,32101.14;
#589:
>0:20195.07,32553.58;18954.65,34246.92;
#590:
>0:20209.74,30271.14;23135.04,33260.59;
#591:
>0:19500.43,32995.28;20962.35,31371.16;
#592:
>0:24144.35,14094.51;22692.26,13888.69;
#593:
>0:18244.75,30485.11;19556.92,33159.99;
#594:
>0:16340.18,38433.61;17939.9,38687.39;
#595:
>0:22643.28,30996.79;23175.36,33977.78;
#596:
>0:19483.36,31582.99;19533.36,30924.19;
#597:
>0:23872.81,33119.17;21322.75,30944.53;22619.77,32360.69;
#598:
>0:21747.14,34488.59;24437.2,31335.0;
#599:
>0:20925.13,34332.43;18759.1,31041.82;
#600:
>0:24130.55,31408.01;21803.39,31175.06;
#601:
>0:19549.71,33182.8;19431.42,31781.96;
#602:
>0:19604.9,32507.88;19801.13,30465.76;
#603:
>0:23748.56,33042.26;23756.95,32473.11;
#604:
>0:21104.02,32960.14;23885.5,33412.26;18261.84,31114.76;
#605:
>0:24440.65,32197.73;23414.07,30559.76;
#606:
>0:21031.87,30602.63;19709.36,32657.15;
#607:
>0:20500.36,31239.18;18420.8,33799.34;
#608:
>0:19178.87,31694.54;21420.64,32701.53;
#609:
>0:22494.95,32099.66;22244.25,33089.89;
#610:
>0:23231.92,30945.91;19105.27,31805.46;
#611:
>0:21047.06,32905.43;19763.31,31493.95;
#612:
>0:20302.17,32904.36;20993.4,32371.06;
#613:
>0:22728.4,31074.59;23280.38,31166.59;
#614:
>0:19819.71,30392.53;24027.29,34611.97;
#615:
>0:14747.66,38550.83;15769.15,36533.24;
#616:
>0:19161.9,33714.31;18715.41,32618.61;
#617:
>0:21331.14,33269.48;19939.37,33008.51;
#618:
>0:21863.45,31413.31;24346.04,34224.18;
#619:
>0:20600.21,30340.35;19277.39,31325.37;
#620:
>0:21424.58,34315.5;19110.92,31079.02;
#621:
>0:24938.72,33288.16;21102.03,32318.63;24443.14,30532.18;
#622:
>0:24954.01,34479.26;21749.78,31516.38;
#623:
>0:18470.69,32252.56;18522.56,31501.84;
#624:
>0:22548.06,33145.88;22079.02,34314.08;
#625:
>0:21958.9,33003.8;22320.95,33443.86;
#626:
>0:24675.47,30723.02;24835.46,33749.15;
#627:
>0:24103.71,34639.61;24433.58,34591.59;
#628:
>0:18541.01,31492.35;18743.15,32417.16;
#629:
>0:20298.53,34356.42;19689.05,30947.82;
#630:
>0:18877.01,34060.64;19320.57,33576.27;
#631:
>0:21979.37,34487.92;22292.43,33057.65;
#632:
>0:19508.4,33215.99;18730.65,30374.08;
#633:
>0:20388.39,32427.59;18779.9,31422.82;
#634:
>0:22475.99,33788.39;22875.02,34661.58;
#635:
>0:18849.63,33414.75;21574.13,33465.66;
#636:
>0:18827.24,31754.99;19339.81,32472.48;
#637:
>0:25121.23,33070.99;23602.83,31910.42;
#638:
>0:25235.73,32622.4;21882.52,31776.65;
#639:
>0:17438.82,35715.04;14978.54,35775.74;
#640:
>0:15660.02,37681.52;15180.96,38685.1;
#641:
>0:21025.11,30546.74;24365.52,30436.26;18373.24,32925.13;
#642:
>0:22261.56,30953.45;22205.64,32020.27;
#643:
>0:22840.63,12999.98;24462.34,14652.83;
#644:
>0:22737.64,31770.03;24049.49,31958.14;
#645:
>0:23657.16,34059.44;22693.3,34299.02;
#646:
>0:21319.98,32547.97;18934.82,33659.38;
#647:
>0:24361.23,30227.05;25146.26,31580.73;
#648:
>0:23171.85,16133.34;22248.92,15425.34;
#649:
>0:19167.29,34656.59;21265.36,31819.09;
#650:
>0:24426.02,34331.98;18160.63,34229.5;
#651:
>0:24118.44,32892.64;24165.08,33202.94;
#652:
>0:22120.34,31664.26;23586.07,31818.18;
#653:
>0:21480.74,30975.92;21232.13,31403.07;
#654:
>0:24572.49,34518.5;25015.22,34178.09;
#655:
>0:20188.2,34069.53;20962.87,32269.92;
#656:
>0:16922.51,36013.98;16784.82,39016.96;
#657:
>0:24963.23,15214.75;22656.5,15888.62;
#658:
>0:24207.83,32765.88;22593.01,34159.81;
#659:
>0:18762.71,34663.02;20848.02,33830.81;
#660:
>0:24300.35,32108.14;22404.46,31246.11;
#661:
>0:20796.83,33394.63;23637.65,31839.14;
#662:
>0:20820.12,30333.61;18556.19,31574.4;
#663:
>0:23117.26,31813.95;23620.12,32964.16;
#664:
>0:20893.88,34681.69;20624.98,33413.39;
#665:
>0:18404.89,31543.49;20786.76,33931.41;
#666:
>0:24085.51,30295.34;22836.92,33796.75;
#667:
>0:20685.99,30268.74;19124.57,31130.36;
#668:
>0:23169.87,34438.94;21305.58,34477.92;
#669:
>0:21153.96,33721.48;19327.35,33470.87;
#670:
>0:16420.76,35635.04;17569.34,34706.68;
#671:
>0:20723.52,31495.63;20494.02,32993.5;
#672:
>0:21175.33,32928.66;19320.67,34361.3;
#673:
>0:18877.22,33418.23;20846.98,33183.53;
#674:
>0:22262.93,33625.27;24152.14,30261.42;
#675:
>0:20157.52,32400.17;20682.83,33651.07;
#676:
>0:20128.08,33882.03;19449.93,33751.65;
#677:
>0:24334.8,33306.24;24944.23,30566.19;
#678:
>0:23400.39,33560.52;24184.55,30393.96;
#679:
>0:23832.99,30524.85;19036.54,32110.2;
#680:
>0:22398.81,15966.11;22631.49,16070.53;
#681:
>0:25003.89,30826.89;23403.44,30884.52;
#682:
>0:19949.56,31796.41;19712.57,30679.98;
#683:
>0:19674.43,33455.45;20484.5,30917.71;
#684:
>0:23676.78,34664.9;24648.01,32239.02;
#685:
>0:24398.42,30656.13;24333.97,33673.67;
#686:
>0:19701.81,34056.04;20671.05,31845.9;
#687:
>0:18221.95,31584.94;20928.49,31466.62;
#688:
>0:19224.71,33111.17;19154.63,34339.4;
#689:
>0:24600.77,34598.48;24732.78,32845.52;
#690:
>0:18439.04,33696.67;19493.46,32647.94;
#691:
>0:25124.99,32887.86;19340.1,32960.27;
#692:
>0:6969.35,15414.78;5107.57,16032.88;
#693:
>0:20031.67,33775.36;20805.8,33923.86;
#694:
>0:24494.99,34155.95;18280.23,33697.39;
#695:
>0:21320.92,33311.58;24525.98,31641.77;
#696:
>0:22865.06,30882.85;20817.64,32483.76;
#697:
>0:15411.58,34770.26;16542.71,38044.65;
#698:
>0:24157.93,34683.12;18923.52,30517.69;
#699:
>0:21682.28,31728.46;18946.95,33492.28;
#700:
>0:19368.96,31911.1;20427.49,33302.95;
#701:
>0:22355.57,32103.03;19319.95,32669.05;
#702:
>0:25017.7,15775.13;22225.46,13878.58;
#703:
>0:24186.64,30286.19;22853.27,30584.88;
#704:
>0:22886.34,14525.26;25119.14,12782.72;
#705:
>0:21148.5,33192.33;18203.51,32722.08;
#706:
>0:24006.29,13526.07;23975.37,12720.5;
#707:
>0:22783.5,32577.3;21791.01,34151.7;
#708:
>0:18184.27,33705.22;19288.27,33523.67;
#709:
>0:4401.04,12880.53;5605.27,14231.7;
#710:
>0:21310.75,31589.06;19501.6,30760.36;
#711:
>0:24940.07,30616.78;23233.99,31016.38;
#712:
>0:23362.84,33197.41;24608.79,31278.39;
#713:
>0:15902.23,36020.21;16143.8,37972.28;
#714:
>0:22005.85,33600.21;24260.72,34248.21;
#715:
>0:19704.46,32879.41;19886.11,33027.18;
#716:
>0:20888.77,32540.9;18995.73,30738.62;
#717:
>0:24055.53,32902.68;24780.42,33470.77;
#718:
>0:24938.76,32323.36;23911.29,32349.83;
#719:
>0:23945.2,14474.29;23131.27,13500.3;
#720:
>0:23496.23,33870.91;22806.68,32948.22;
#721:
>0:24533.36,34141.71;20231.58,32861.03;
#722:
>0:23165.39,30965.04;22153.77,34074.9;
#723:
>0:22933.25,33594.08;22121.96,32066.53;
#724:
>0:21996.76,33969.34;22960.57,32241.18;
#725:
>0:22515.93,32279.09;22504.79,31839.52;
#726:
>0:22615.96,31047.04;23718.03,32421.5;
#727:
>0:22725.31,33305.31;21760.23,33841.99;
#728:
>0:18996.46,33243.84;20934.44,32012.34;
#729:
>0:18165.06,30810.69;20301.84,30631.3;
#730:
>0:23061.71,34319.45;18400.84,31702.15;24648.31,34283.75;
#731:
>0:24766.37,31985.78;21980.01,32697.49;
#732:
>0:4578.05,15126.99;5860.1,15758.06;
#733:
>0:20085.91,34048.0;19762.81,34444.53;
#734:
>0:22670.08,33425.04;23629.36,31481.55;
#735:
>0:21330.75,31570.68;19798.89,32184.4;
#736:
>0:24942.06,30715.78;23557.45,33440.32;
#737:
>0:24444.09,33130.21;24200.56,34176.12;
#738:
>0:23848.93,33634.87;24140.14,33296.81;
#739:
>0:15519.51,35071.13;14854.65,35736.84;
#740:
>0:22625.77,13639.74;25050.47,13524.61;
#741:
>0:17414.98,38452.28;17997.79,37077.8;
#742:
>0:20259.01,30950.24;18681.65,30327.39;
#743:
>0:25054.65,33634.16;23848.38,33755.33;
#744:
>0:23075.03,33418.18;21499.8,32953.73;23396.12,31837.29;
#745:
>0:19069.37,31588.74;24903.32,32831.36;
#746:
>0:22707.97,33986.03;24690.47,31668.71;
#747:
>0:20701.02,32259.38;20011.88,30374.31;
#748:
>0:23236.75,30294.22;24547.82,33004.97;
#749:
>0:19667.37,32057.82;19428.66,33577.21;
#750:
>0:19923.48,32572.93;22800.87,33672.51;20840.81,33867.43;
#751:
>0:23353.12,32272.51;22378.96,32882.8;
#752:
>0:14856.39,36377.65;15541.88,38867.78;
#753:
>0:21744.22,30822.85;23338.63,31429.05;
#754:
>0:22076.03,34036.3;20665.08,31846.43;22197.66,31784.26;
#755:
>0:23750.25,15300.38;23923.39,15777.56;
#756:
>0:21816.97,31578.33;24993.1,32298.39;
#757:
>0:18628.37,33345.47;20643.8,33729.61;
#758:
>0:19282.12,32238.43;18394.95,32409.04;
#759:
>0:6871.79,15811.71;5078.87,15033.08;
#760:
>0:17642.14,35766.64;18007.7,36150.38;
#761:
>0:19848.84,34363.53;20083.54,33339.99;
#762:
>0:17607.31,36725.4;14984.3,35529.34;
#763:
>0:21342.79,33240.77;18393.39,32996.57;
#764:
>0:18109.07,37872.32;16217.53,38121.43;
#765:
>0:24914.64,30701.34;22835.54,34057.77;
#766:
>0:24823.25,31113.23;23263.48,34296.86;
#767:
>0:22559.94,31602.32;21785.12,32366.54;
#768:
>0:19503.34,33585.3;19538.58,32005.35;
#769:
>0:21291.27,30218.36;18332.59,30953.84;
#770:
>0:21996.3,31387.53;23775.77,32751.2;
#771:
>0:20429.61,31786.29;20929.72,31799.19;
#772:
>0:19771.98,32157.45;19469.48,30379.81;
#773:
>0:22162.6,34418.95;23619.87,31935.01;
#774:
>0:19505.37,32897.84;20635.0,31278.36;
#775:
>0:17464.51,34809.63;14870.31,35422.47;
#776:
>0:15294.76,38758.41;17100.32,36557.52;
#777:
>0:24578.73,33296.34;23895.03,31244.75;
#778:
>0:23477.22,34031.06;19895.31,31711.62;
#779:
>0:24824.74,30737.46;23975.98,31246.92;
#780:
>0:20120.51,32327.21;21075.55,32235.38;
#781:
>0:20663.66,33506.35;22291.49,34025.96;
#782:
>0:19085.76,33874.45;19643.33,33522.92;
#783:
>0:22478.08,30993.72;24951.09,30903.72;
#784:
>0:18072.74,36707.83;16463.92,35521.71;
#785:
>0:18220.87,31024.71;20523.91,31098.73;
#786:
>0:21744.23,31858.55;24843.06,34397.03;
#787:
>0:19034.0,33121.71;19796.68,32282.45;
#788:
>0:19045.62,33586.47;20890.08,31634.64;
#789:
>0:18327.13,34353.83;20707.77,33696.31;
#790:
>0:17626.42,38461.1;16660.62,39036.93;
#791:
>0:19467.12,30290.94;19604.07,33545.12;
#792:
>0:18173.74,31256.78;21565.2,30842.0;
#793:
>0:19297.88,31763.92;21777.19,32034.12;
#794:
>0:22283.3,32384.61;20047.59,32545.14;
#795:
>0:22026.11,16022.41;24344.0,16362.13;
#796:
>0:20959.67,31356.14;20792.74,33103.05;
#797:
>0:18338.52,31702.84;21127.34,32899.5;
#798:
>0:19384.66,33448.7;20317.25,33851.21;
#799:
>0:21942.44,32351.73;24119.38,34330.66;
#800:
>0:14969.9,38283.7;16766.81,37753.15;
#801:
>0:23068.07,30298.54;22777.1,31989.91;
#802:
>0:23073.37,34421.38;19349.67,30353.56;
#803:
>0:18661.56,33426.5;20675.02,33998.95;
#804:
>0:21127.04,30493.71;18305.51,32035.62;
#805:
>0:23620.78,30426.15;22523.18,34088.61;
#806:
>0:7173.65,16010.16;4436.73,15729.2;
#807:
>0:23465.1,33105.28;23718.27,32223.46;
#808:
>0:24861.99,12450.21;24468.06,13329.28;
#809:
>0:18306.31,32701.26;19009.72,31444.99;
#810:
>0:25070.29,30786.21;24931.84,34299.12;
#811:
>0:3983.2,15472.81;6521.43,16249.51;
#812:
>0:21149.83,33397.21;18939.0,30397.12;
#813:
>0:21836.3,34703.03;20765.31,32958.12;
#814:
>0:19523.61,31719.98;21583.05,32660.01;
#815:
>0:24170.61,31815.75;22948.03,33492.55;
#816:
>0:15950.86,38785.44;16440.77,37693.63;
#817:
>0:21629.0,31014.61;20339.86,30886.11;
#818:
>0:24891.5,12914.96;22690.13,15293.1;
#819:
>0:22850.08,31230.47;24700.82,34262.19;
#820:
>0:21427.94,31981.87;21026.97,32112.37;
#821:
>0:15149.85,36033.36;17973.81,34884.26;
#822:
>0:21039.12,31976.32;19345.5,31539.66;
#823:
>0:19125.94,33831.06;18880.34,30968.72;
#824:
>0:22266.16,30819.67;23333.14,33842.26;
#825:
>0:24789.88,34076.87;24718.49,33398.39;
#826:
>0:20196.19,32987.48;21611.74,34665.58;
#827:
>0:22447.75,34492.17;22019.66,32502.28;
#828:
>0:24797.23,32023.92;19916.83,33161.48;
#829:
>0:19260.3,30959.88;19703.21,34651.42;
#830:
>0:18594.8,32110.14;19702.5,33782.04;
#831:
>0:24689.16,31060.49;23716.73,33334.59;
#832:
>0:20193.47,33607.16;25183.13,31963.17;19162.5,34704.19;
#833:
>0:15802.95,37404.18;18132.34,38692.29;
#834:
>0:20908.05,31234.18;21038.53,31958.73;
#835:
>0:20130.73,31630.89;19450.83,34423.77;
#836:
>0:23484.15,32015.14;22136.8,31600.91;
#837:
>0:19713.25,32559.29;20811.44,33900.84;
#838:
>0:18269.58,34379.72;20556.74,30849.97;
#839:
>0:18241.36,30315.19;19241.4,32976.16;
#840:
>0:20373.07,32167.66;20094.04,30667.39;
#841:
>0:21132.65,32491.79;20132.21,30981.15;
#842:
>0:24472.44,14288.89;25006.12,15599.94;
#843:
>0:21827.09,34563.31;24520.88,31699.02;
#844:
>0:23605.4,14835.21;23068.98,14080.38;
#845:
>0:19761.86,33330.74;19575.41,31756.64;
#846:
>0:18948.79,33113.96;18607.38,30996.24;
#847:
>0:22422.69,30401.63;24541.45,34666.08;
#848:
>0:22944.38,34288.47;19014.3,33822.65;
#849:
>0:21367.16,31121.28;20881.33,34422.71;
#850:
>0:15074.73,35667.41;16676.62,35196.71;
#851:
>0:20227.31,34360.9;20896.75,30598.4;
#852:
>0:23379.1,32681.3;22701.1,32145.08;
#853:
>0:18830.81,32101.56;21614.57,31035.69;
#854:
>0:20304.71,31100.07;18827.91,33388.18;
#855:
>0:24729.0,31432.29;21047.26,30299.39;
#856:
>0:24928.25,33391.66;23653.31,30608.26;
#857:
>0:23208.69,30686.61;22746.07,33415.75;
#858:
>0:21342.85,32975.08;18978.85,34315.77;
#859:
>0:17546.53,35866.8;14954.83,34712.99;
#860:
>0:17064.88,37129.87;14712.6,36559.21;
#861:
>0:19091.03,30917.04;19912.88,34268.15;
#862:
>0:23234.05,32715.84;23735.92,33238.47;
#863:
>0:22731.5,33096.07;24612.75,32392.85;
#864:
>0:19639.93,30950.87;20200.34,32880.1;
#865:
>0:19170.48,33617.51;20756.83,31461.72;
#866:
>0:23098.25,32552.68;24266.91,30847.2;
#867:
>0:21097.08,34121.11;19055.86,34664.17;
#868:
>0:19085.81,33387.85;18321.58,32967.22;
#869:
>0:18787.57,30404.88;21893.61,30584.86;
#870:
>0:20392.25,33119.5;18795.16,30703.74;
#871:
>0:22369.18,32172.53;24277.92,34192.25;
#872:
>0:20126.44,33937.04;20304.85,32535.7;
#873:
>0:23934.65,31115.02;21736.92,31531.78;
#874:
>0:24044.14,30647.66;22833.2,34678.58;
#875:
>0:22911.21,33106.74;25119.72,32955.29;
#876:
>0:21832.08,31331.51;22715.25,30947.16;
#877:
>0:21376.92,30558.76;22508.52,31023.21;
#878:
>0:23237.38,30571.36;23707.73,33774.45;
#879:
>0:16934.13,35714.02;15596.55,37098.78;
#880:
>0:16992.16,37301.07;15414.12,37314.64;
#881:
>0:20919.89,31312.43;21102.54,31184.73;
#882:
>0:25155.99,30691.67;18482.66,32574.74;
#883:
>0:24597.88,31457.28;22890.86,34681.2;
#884:
>0:4668.21,13299.47;5328.31,12850.96;
#885:
>0:15659.05,38494.07;14976.09,36867.35;
#886:
>0:19875.67,33726.99;18595.71,33791.52;
#887:
>0:22492.32,34620.08;18698.0,34131.8;
#888:
>0:20334.76,31233.15;18500.04,31745.83;
#889:
>0:21325.39,32554.35;21200.04,33848.79;
#890:
>0:15928.92,38632.34;15389.56,35912.42;
#891:
>0:13223.05,19422.98;13023.13,16798.62;
#892:
>0:20685.46,33230.14;18356.86,33577.56;
#893:
>0:22990.16,33189.35;21709.65,32988.44;
#894:
>0:24551.0,32999.74;24183.37,32417.13;
#895:
>0:23357.43,32687.05;24263.06,33028.17;
#896:
>0:24376.36,31152.53;25121.31,34555.96;
#897:
>0:22857.12,32266.31;23379.95,32576.38;
#898:
>0:19513.73,31712.22;21691.13,30805.08;
#899:
>0:21150.5,32958.67;19752.86,33193.35;
#900:
>0:16482.15,37520.33;14736.96,38717.91;
#901:
>0:21750.86,33010.01;23072.48,33278.19;
#902:
>0:5879.66,15511.26;7130.48,14437.96;
#903:
>0:22381.45,34526.32;25047.18,31875.45;
#904:
>0:18837.9,30245.83;21119.49,33071.25;
#905:
>0:24798.34,33303.59;19838.06,31332.93;
#906:
>0:23976.72,32027.3;22040.26,33494.94;
#907:
>0:21866.86,32710.06;25077.83,34148.67;
#908:
>0:15470.78,39185.0;16457.68,39144.5;
#909:
>0:21133.12,33718.71;18870.64,33315.22;
#910:
>0:20512.51,31683.64;20023.0,34110.19;
#911:
>0:17546.28,38740.45;17638.21,38554.94;
#912:
>0:17622.9,37845.84;15202.95,39128.09;
#913:
>0:21808.74,34387.7;22011.53,31588.81;
#914:
>0:21135.54,30764.64;19478.97,33365.34;
#915:
>0:23355.44,34338.67;23959.37,32929.9;
#916:
>0:20875.41,31744.29;24022.66,33127.23;
#917:
>0:22389.05,16418.89;24797.78,14121.48;
#918:
>0:18639.43,31048.32;19629.63,30834.06;
#919:
>0:18293.45,32255.1;20634.87,30935.53;
#920:
>0:22594.68,32205.27;21932.92,31147.7;
#921:
>0:22897.04,33802.26;21910.08,34640.52;
#922:
>0:23260.85,15101.47;22574.04,12845.86;
#923:
>0:20199.66,34687.53;19028.32,33248.24;
#924:
>0:22268.09,30947.83;21506.38,31098.22;
#925:
>0:18285.87,32221.78;20255.65,31197.28;
#926:
>0:22169.53,34191.01;22668.39,34432.14;
#927:
>0:19905.29,34070.58;18267.06,31229.01;
#928:
>0:24214.49,34554.26;18693.22,31941.57;
#929:
>0:6076.58,14839.62;6954.02,15451.87;
#930:
>0:20371.6,31859.35;20128.01,32785.21;
#931:
>0:21159.69,33829.54;18789.47,32815.76;
#932:
>0:23523.01,30868.6;21900.18,32900.53;
#933:
>0:18727.67,33389.64;18884.88,30771.81;
#934:
>0:17752.01,35298.08;15885.41,37429.76;
#935:
>0:19421.04,33894.71;24053.76,32171.15;
#936:
>0:18053.11,35824.43;16578.5,36059.44;
#937:
>0:19969.73,31553.25;18403.6,34249.59;
#938:
>0:22017.16,15621.41;24431.27,12534.9;
#939:
>0:17216.59,36378.74;17058.25,37184.75;
#940:
>0:24295.57,32784.77;24229.53,33787.86;
#941:
>0:24857.72,33624.65;23817.18,33052.53;
#942:
>0:15018.64,36565.06;17152.88,36685.94;
#943:
>0:24626.77,31714.97;21436.75,32393.42;
#944:
>0:22488.97,14967.19;24260.86,12876.9;
#945:
>0:23036.19,34200.68;20588.27,34150.09;22264.32,31455.02;
#946:
>0:23380.88,31697.54;23789.36,31433.91;
#947:
>0:22861.61,30215.64;24958.81,30849.43;
#948:
>0:15129.27,36386.5;16188.71,35126.29;
#949:
>0:19483.34,33304.47;18634.01,32544.43;
#950:
>0:15062.42,37322.45;17176.74,38005.14;
#951:
>0:19058.02,30496.67;21088.52,31169.12;
#952:
>0:20839.96,31391.21;19515.8,32144.44;
#953:
>0:24577.3,30923.56;20755.7,33767.18;
#954:
>0:17860.35,37564.21;16355.73,38772.31;
#955:
>0:18168.03,31616.47;20903.38,34328.81;
#956:
>0:21619.73,33270.99;18693.46,34280.74;
#957:
