#0:
#487:
>0:23044.55,31078.96;19498.9,34391.25;
#488:
>0:23787.75,33811.44;25103.63,32918.13;
#489:
>0:23033.77,32494.42;25241.79,33728.32;
#490:
>0:19087.54,30690.37;20607.41,32240.48;
#491:
>0:24740.73,33625.54;22368.18,32181.59;
#492:
>0:24681.95,31169.76;23460.1,31777.79;
#493:
>0:23730.71,33464.87;24825.69,31349.16;
#494:
>0:16810.28,38583.27;15223.66,38755.17;
#495:
>0:18632.74,34441.41;20955.16,30672.08;
#496:
>0:23129.38,32709.4;23670.01,32486.32;
#497:
>0:22782.23,13944.59;23126.61,15102.75;
#498:
>0:22236.02,12989.96;22884.17,13329.2;
#499:
>0:23140.72,32351.33;21853.74,33000.83;
#500:
>0:12092.77,38040.92;13148.97,34822.2;
#501:
>0:20201.37,33821.06;19088.7,32985.06;
#502:
>0:19152.1,30534.88;20571.97,31701.67;
#503:
>0:21316.73,33274.31;22301.21,31992.79;
#504:
>0:17859.41,38023.97;16054.69,35931.34;
#505:
>0:19314.3,30321.96;20760.32,33857.43;
#506:
>0:18620.97,30467.16;19694.62,31009.4;
#507:
>0:19136.97,33141.41;18200.8,33223.5;
#508:
>0:20106.85,34685.89;21372.63,31947.94;
#509:
>0:17575.48,35535.91;16185.99,38771.54;
#510:
>0:21454.14,32570.17;18883.08,31942.8;
#511:
>0:24582.6,30452.01;22238.08,33303.87;
#512:
>0:22148.42,31681.6;24297.2,33031.48;
#513:
>0:22611.39,30526.64;24608.31,32471.9;
#514:
>0:24049.23,31871.53;24252.3,32264.62;
#515:
>0:22676.89,34075.33;22845.6,34133.8;
#516:
>0:22457.01,33102.58;22752.98,31133.55;
#517:
>0:7104.53,15979.13;4923.06,16493.23;
#518:
>0:23356.3,31171.92;18586.75,32515.18;
#519:
>0:16226.7,36916.8;16873.08,37188.9;
#520:
>0:15539.7,37042.96;15182.91,36714.02;
#521:
>0:24363.3,32997.02;24712.57,32647.35;
#522:
>0:19864.83,31656.45;20221.08,32171.64;
#523:
>0:21225.94,33193.38;19014.62,32825.45;
#524:
>0:22199.31,34489.99;24430.99,33600.11;
#525:
>0:18364.65,30459.49;21598.41,34097.16;
#526:
>0:6078.83,36889.91;10971.8,31661.51;13021.58,26269.03;18030.75,24467.43;19724.19,24399.43;22954.96,28648.92;
#527:
>0:17308.33,36404.37;15397.41,36912.3;
#528:
>0:24268.21,31027.0;22090.11,31299.99;
#529:
>0:21156.0,31863.07;21552.56,31629.06;
#530:
>0:18722.16,34171.13;20653.66,30513.9;
#531:
>0:21006.86,31492.77;21619.13,31795.3;
#532:
>0:21947.54,32704.21;24121.65,30268.85;
#533:
>0:22534.15,33561.33;22455.46,33200.99;
#534:
>0:18565.34,30447.08;19200.76,33717.84;
#535:
>0:24879.77,15361.69;22345.1,12787.62;
#536:
>0:21448.4,32128.2;19366.88,34122.24;
#537:
>0:24999.57,31742.64;19706.52,32653.11;22421.27,34391.24;
#538:
>0:19082.44,32535.39;18537.11,30975.8;
#539:
>0:20014.0,31589.49;19176.79,30427.78;
#540:
>0:24641.65,32622.32;24055.34,34054.75;
#541:
>0:20520.36,30911.31;21091.45,30744.88;
#542:
>0:23135.61,33217.62;22984.4,32497.26;
#543:
>0:23835.17,33499.62;20647.78,33291.87;
#544:
>0:19894.7,33380.78;21615.54,32091.84;
#545:
>0:18772.23,33424.96;21095.48,30646.36;
#546:
>0:22462.4,33104.92;22463.44,31495.68;
#547:
>0:16616.87,38919.7;17423.7,36066.1;
#548:
>0:16634.25,35233.47;14990.6,35933.25;
#549:
>0:24476.5,31349.53;24543.14,34416.69;
#550:
>0:23525.9,32665.33;19341.66,31145.2;25133.42,30315.02;
#551:
>0:23108.33,32967.35;21806.16,33532.85;
#552:
>0:18494.21,33417.57;24766.65,32978.65;
#553:
>0:23584.28,32360.23;22637.97,30757.14;
#554:
>0:19754.16,31063.43;25179.37,34255.85;21276.54,32008.23;
#555:
>0:18778.51,33661.52;24966.24,33341.25;
#556:
>0:16517.34,37438.05;16141.16,35161.34;
#557:
>0:16520.69,38344.41;17761.5,38092.55;
#558:
>0:23663.6,14755.62;24838.33,15767.45;
#559:
>0:18513.5,28454.39;16386.21,21934.14;13180.65,20891.55;13352.01,16459.1;
#560:
>0:18886.17,31324.96;18552.85,31812.87;
#561:
>0:24284.08,33250.76;19753.21,33378.61;
#562:
>0:22156.07,31906.32;24152.12,32716.94;
#563:
>0:23469.1,30804.31;23321.64,31636.82;
#564:
>0:16638.59,34246.28;14860.03,26131.71;
#565:
>0:22123.67,34329.21;22140.99,31877.18;
#566:
>0:21138.72,31665.97;19607.42,34523.42;
#567:
>0:20075.09,33996.44;21681.29,31001.35;
#568:
>0:20435.8,30396.39;21454.98,31337.09;
#569:
>0:24762.6,33280.32;24613.81,34198.78;
#570:
>0:22292.91,31199.29;22606.57,33325.36;
#571:
>0:4725.67,16694.14;5143.8,13984.69;
#572:
>0:22041.38,31318.17;18526.65,31412.55;23416.59,30866.43;
#573:
>0:23467.29,30782.66;22302.24,32704.87;
#574:
>0:18399.88,31718.64;20457.82,32810.06;
#575:
>0:23934.85,33132.81;24467.74,33266.03;
#576:
>0:22646.86,30431.87;22491.32,34027.38;
#577:
>0:22517.18,13054.05;23555.83,13225.37;
#578:
>0:18654.13,33311.29;20488.61,30675.54;
#579:
>0:21676.66,31733.51;22586.26,34140.26;20728.78,33394.4;
#580:
>0:22632.65,31815.17;24189.34,34226.58;
#581:
>0:23195.27,30904.3;19841.83,30517.81;
#582:
>0:21214.02,31448.66;21099.19,32846.78;
#583:
>0:15295.98,38017.78;18084.81,35280.58;
#584:
>0:20219.17,30518.93;20193.09,33049.81;
#585:
>0:23413.82,12652.86;21926.99,15682.05;
#586:
>0:20711.15,30808.71;19156.27,33886.49;
#587:
>0:25230.0,34493.53;22032.5,33587.32;
#588:
>0:21037.23,33088.66;19378.94,33909.62;
#589:
>0:24344.62,31538.48;22037.69,34394.07;
#590:
>0:18673.94,30733.41;19370.77,34108.64;
#591:
>0:22390.61,34295.75;24959.53,31461.14;
#592:
>0:22277.56,32036.51;24883.94,30696.8;
#593:
>0:22642.3,32138.59;19981.7,33750.17;
#594:
>0:21198.05,34423.27;23968.57,33121.96;
#595:
>0:20586.72,33748.15;19494.77,30927.14;
#596:
>0:18893.21,32706.16;22132.22,32191.12;
#597:
>0:7436.63,15584.68;8321.05,13318.31;12237.56,13266.35;17735.78,18584.25;19705.84,17317.13;24090.71,19081.99;
#598:
>0:20292.89,34132.96;19838.04,33778.39;
#599:
>0:22176.09,32501.4;22181.61,32145.5;
#600:
>0:23695.36,12836.96;23553.2,14734.68;
#601:
>0:24763.9,30993.65;24993.14,33213.37;
#602:
>0:25048.11,33260.81;20122.2,31653.99;24149.12,33718.88;
#603:
>0:20534.88,34391.85;19961.75,31707.22;
#604:
>0:24167.01,32429.11;18653.62,31566.01;
#605:
>0:24453.36,33713.78;23775.41,31776.91;
#606:
>0:21086.33,32413.33;19865.05,31661.9;
#607:
>0:19891.82,30571.02;19824.3,32504.21;
#608:
>0:21628.74,32496.75;20901.46,31241.48;
#609:
>0:22605.15,33080.31;18640.56,30810.53;
#610:
>0:15093.66,37703.73;16160.89,38093.91;
#611:
>0:21121.99,33742.0;18869.79,30412.72;
#612:
>0:18964.88,30271.03;18274.19,34293.68;
#613:
>0:17687.68,36355.73;15872.14,34740.89;
#614:
>0:16580.65,36074.98;17385.05,38469.23;
#615:
>0:23755.2,32899.05;23103.1,33286.32;
#616:
>0:23571.88,32751.64;24995.01,33101.47;
#617:
>0:18922.92,33352.32;21238.13,33226.23;
#618:
>0:13540.75,17577.97;11201.12,13554.2;
#619:
>0:22024.38,32526.83;25176.55,32819.93;
#620:
>0:18323.7,33998.45;18190.79,31240.32;
#621:
>0:22185.05,33753.78;22864.38,34593.76;
#622:
>0:23673.52,34206.31;24721.83,32320.01;
#623:
>0:18955.98,31958.83;21512.39,33275.18;
#624:
>0:19749.44,33502.11;20255.52,31708.49;
#625:
>0:19811.51,31146.47;21642.9,31743.43;
#626:
>0:24406.62,32002.5;22757.04,32603.87;
#627:
>0:20453.29,32819.87;21659.46,31598.57;
#628:
>0:23382.19,33259.19;22088.31,31867.4;
#629:
>0:25067.7,33111.08;24837.79,31347.64;
#630:
>0:24071.69,33434.94;24074.72,31415.2;
#631:
>0:20528.57,32067.5;20073.01,33715.41;
#632:
>0:16784.1,36367.12;17605.95,38678.67;
#633:
>0:23221.06,32159.65;22016.85,32533.87;
#634:
>0:18164.21,30697.69;19374.28,32909.29;
#635:
>0:20896.53,31846.89;20613.63,30261.82;
#636:
>0:20072.17,31406.29;16275.38,32128.96;12370.38,32912.95;8228.11,38879.86;4442.65,31778.88;
#637:
>0:18382.6,31046.22;20807.12,31949.33;
#638:
>0:15135.0,36510.88;16853.57,35244.23;
#639:
>0:22295.76,32902.61;23898.56,31685.12;
#640:
>0:24983.33,32924.46;19770.16,32309.69;
#641:
>0:23971.01,31587.31;22309.0,32609.05;
#642:
>0:24891.07,13682.7;22067.09,14555.39;
#643:
>0:7497.68,15481.16;7301.61,15893.97;
#644:
>0:19348.22,33700.08;20994.36,33747.99;
#645:
>0:14719.77,35402.7;16374.39,37326.31;
#646:
>0:12493.57,19522.55;11969.5,17964.93;
#647:
>0:18830.53,33482.45;20216.61,30687.09;
#648:
>0:24860.04,31642.59;20604.8,32553.45;
#649:
>0:16259.86,38793.95;16478.16,39096.85;
#650:
>0:20322.81,30797.01;20869.89,34479.56;
#651:
>0:23389.99,33917.85;22675.75,32966.55;
#652:
>0:24748.84,30615.76;22856.78,32333.27;
#653:
>0:24388.68,32058.58;19806.18,32013.69;24875.24,32663.23;
#654:
>0:24339.26,32840.09;20909.88,32467.94;
#655:
>0:18741.03,31847.53;21145.22,31473.66;
#656:
>0:20812.71,32803.43;21223.43,33271.46;
#657:
>0:18402.75,33614.35;20471.4,32247.8;
#658:
>0:20755.36,34636.45;19806.52,34402.11;
#659:
>0:20553.93,34602.53;21347.52,30562.76;
#660:
>0:22440.03,31019.79;23857.09,31258.23;
#661:
>0:15664.97,35010.24;16122.98,38785.92;
#662:
>0:17753.06,38007.35;16717.61,36086.79;
#663:
>0:19398.22,30793.36;20878.75,31956.2;
#664:
>0:22757.2,32270.89;25044.72,34689.51;
#665:
>0:24276.47,34287.08;24122.59,34689.66;
#666:
>0:24716.5,33977.28;19460.9,30804.14;
#667:
>0:23598.69,34206.66;24211.46,33735.23;
#668:
>0:17081.82,38834.22;15749.38,36966.68;
#669:
>0:19185.72,34576.27;20913.62,32412.77;
#670:
>0:18492.72,33261.3;18438.12,31248.72;
#671:
>0:20265.16,30801.85;18590.29,32646.78;
#672:
>0:16399.95,37675.76;15266.83,38918.91;
#673:
>0:18503.08,33327.45;19853.1,30876.43;
#674:
>0:22060.36,34081.17;25213.06,31554.5;
#675:
>0:20684.99,31017.49;21263.35,31223.0;
#676:
>0:22602.16,33933.51;24050.23,30497.29;
#677:
>0:23753.4,33378.04;24761.38,31384.17;
#678:
>0:24437.53,32873.83;24263.71,30453.47;
#679:
>0:22881.52,34263.22;24866.28,33017.77;
#680:
>0:22459.61,31366.11;24753.92,33670.5;
#681:
>0:21299.49,34495.35;20572.59,32627.19;
#682:
>0:19353.26,32515.53;20120.27,30474.54;
#683:
>0:17013.06,35706.64;15741.09,36040.23;
#684:
>0:20268.59,32115.76;19509.73,32801.17;
#685:
>0:15070.04,37840.97;17125.59,35884.47;
#686:
>0:21629.68,32168.61;21495.02,33744.03;
#687:
>0:20789.37,32808.13;18593.75,32647.77;
#688:
>0:17639.01,38488.24;16293.26,35819.2;
#689:
>0:6039.23,14792.78;7374.54,15718.66;
#690:
>0:13845.86,20275.58;14098.61,17461.64;
#691:
>0:17628.32,35549.7;16839.93,37345.28;
#692:
>0:21259.34,30538.57;19678.08,33368.8;
#693:
>0:22286.88,30333.28;21771.29,30355.37;
#694:
>0:21944.68,33352.94;19455.32,33194.9;
#695:
>0:22577.59,30538.71;18637.21,34126.83;
#696:
>0:21369.46,33870.05;18845.31,33735.68;
#697:
>0:18791.69,31779.3;21562.6,33545.36;
#698:
>0:21009.12,32785.22;18995.03,31726.53;
#699:
>0:20287.45,34083.84;21326.14,34021.09;
#700:
>0:16539.86,35782.88;16056.27,34733.19;
#701:
>0:17119.84,37017.35;15985.61,35578.81;
#702:
>0:21871.7,31144.78;25230.06,34006.83;
#703:
>0:16823.11,37224.33;15606.91,35875.26;
#704:
>0:21098.76,33484.84;21352.87,30724.43;
#705:
>0:25080.05,32230.17;20202.49,31891.86;
#706:
>0:6560.39,15754.55;4126.16,12814.71;
#707:
>0:22818.58,13168.54;24183.46,15069.62;
#708:
>0:20480.47,32228.84;20835.78,31496.6;
#709:
>0:22434.66,33291.17;24357.8,31271.83;
#710:
>0:18587.31,31906.93;20134.61,34404.42;
#711:
>0:19551.01,31263.92;20568.95,34674.22;
#712:
>0:21260.03,31106.01;20648.27,32478.93;
#713:
>0:17259.79,34848.2;15534.48,34731.83;
#714:
>0:19443.92,33740.97;19750.4,34702.13;
#715:
>0:16985.79,35662.41;14645.32,38882.31;
#716:
>0:20047.15,34602.54;20046.67,31933.95;
#717:
>0:15988.59,38361.55;15176.92,37765.47;
#718:
>0:18911.24,33703.3;20219.61,34651.74;
#719:
>0:21803.48,32263.25;21909.0,34345.31;
#720:
>0:18215.22,32874.74;19609.02,31972.01;
#721:
>0:4707.69,16068.87;6372.88,13286.62;
#722:
>0:25130.18,32423.7;18590.22,30980.42;
#723:
>0:12883.3,20233.78;11225.77,20519.19;
#724:
>0:20714.92,34005.18;20738.35,30615.84;
#725:
>0:24221.86,30346.14;22237.92,31748.42;
#726:
>0:23004.57,34075.55;19031.83,33552.08;
#727:
>0:25094.33,16589.07;24124.98,13505.26;
#728:
>0:16544.45,36437.52;15169.59,38484.32;
#729:
>0:6850.64,18553.19;8808.07,25630.96;13148.33,29673.34;14898.52,30324.52;20096.38,34000.03;24414.2,35648.27;
#730:
>0:18980.22,27066.27;16377.96,32842.43;14120.44,34908.02;8236.45,35939.96;4507.88,38325.23;
#731:
>0:22048.79,31776.69;21629.11,30440.33;
#732:
>0:17518.31,34729.14;16336.79,35890.73;
#733:
>0:23268.53,15494.83;21843.94,14321.18;
#734:
>0:24620.73,14049.08;24165.27,14660.52;
#735:
>0:22064.14,31186.73;23666.21,30356.99;
#736:
>0:18303.12,30634.05;23493.14,32800.81;
#737:
>0:21044.02,34477.36;19451.28,31761.91;
#738:
>0:22475.5,30232.6;21781.28,31396.88;
#739:
>0:16952.86,37297.1;15707.83,39110.99;
#740:
>0:23282.42,31219.55;20487.29,32196.58;
#741:
>0:20204.54,31709.39;18641.47,31608.94;
#742:
>0:25146.41,31586.58;23930.56,33117.09;
#743:
>0:19078.26,34690.56;19902.23,31085.62;
#744:
>0:21654.3,30372.37;19560.48,34249.96;
#745:
>0:21420.76,31346.81;21138.51,30793.64;
#746:
>0:19553.33,31187.76;19417.28,33502.25;
#747:
>0:22206.92,30432.55;20362.96,34235.38;
#748:
>0:24293.74,14703.89;23716.63,15734.59;
#749:
>0:16954.44,36503.24;15896.23,35264.72;
#750:
>0:22830.05,32463.04;23258.69,34134.72;
#751:
>0:21607.09,30406.14;24058.22,32322.02;
#752:
>0:24449.05,33933.12;20579.9,31319.68;
#753:
>0:20643.1,31804.92;21836.01,31552.17;
#754:
>0:15678.2,38815.89;18126.07,39071.52;
#755:
>0:22619.45,33378.65;22893.25,34518.54;
#756:
>0:21971.94,31017.2;21750.31,31640.48;
#757:
>0:22647.91,30981.7;22327.41,32011.78;
#758:
>0:24656.09,31520.78;24244.28,32634.41;
#759:
>0:24080.31,33862.84;24200.78,34518.37;
#760:
>0:23435.98,30893.14;24160.22,31471.56;
#761:
>0:18680.95,33002.9;20422.65,30972.55;
#762:
>0:16589.84,39073.58;15412.17,36200.4;
#763:
>0:24609.68,33869.97;18230.26,31156.17;
#764:
>0:22550.1,30636.59;23162.97,34417.6;
#765:
>0:25149.67,32307.18;23192.58,32053.86;
#766:
>0:18572.36,33900.84;22008.82,34018.55;
#767:
>0:23132.15,34430.19;20812.18,33309.75;
#768:
>0:24326.32,16040.29;21878.49,13132.24;
#769:
>0:19831.99,33720.82;19204.51,34654.52;
#770:
>0:15316.82,38658.21;14730.49,37645.41;
#771:
>0:23572.88,32216.76;22800.44,30646.54;
#772:
>0:23214.92,32329.71;22529.85,31380.77;
#773:
>0:19765.83,33937.76;19871.91,34400.32;
#774:
>0:23485.96,33317.65;18863.5,31856.86;
#775:
>0:20779.66,31760.16;19532.6,32717.85;
#776:
>0:17075.38,35153.85;15480.0,34840.25;
#777:
>0:20735.67,30220.72;19282.83,33955.53;
#778:
>0:25096.11,32511.16;24255.63,32094.06;
#779:
>0:24669.65,27058.87;24711.84,23715.68;22929.88,16795.58;
#780:
>0:18553.37,34342.36;19315.68,30602.18;
#781:
>0:24074.21,30242.7;22657.57,32202.16;
#782:
>0:22455.98,30771.76;24537.98,31885.4;
#783:
>0:18661.45,32073.97;18174.87,34039.43;
#784:
>0:18648.99,32985.61;21916.09,33228.86;
#785:
>0:19829.11,34638.85;19388.48,30441.72;
#786:
>0:18216.0,34119.02;21178.88,34097.75;
#787:
>0:16565.18,35479.86;15764.08,36939.29;
#788:
>0:20326.39,30846.48;20006.72,31937.17;
#789:
>0:17932.28,38322.51;15068.34,37273.08;
#790:
>0:20003.58,33106.81;20426.6,31594.07;
#791:
>0:20778.6,30319.65;20966.81,30291.94;
#792:
>0:20886.83,33578.36;20794.69,30633.46;
#793:
>0:18597.93,32869.69;23779.99,34464.84;
#794:
>0:18333.4,32810.51;20516.63,31081.83;
#795:
>0:18949.9,30683.83;20551.22,32330.89;
#796:
>0:20466.38,30559.15;20471.21,33598.17;
#797:
>0:22322.5,33218.92;22570.22,33701.59;
#798:
>0:19002.93,30232.32;20139.28,30476.79;
#799:
>0:22091.7,32419.65;22787.04,34309.69;
#800:
>0:23888.16,32814.33;24355.72,33394.78;
#801:
>0:17388.31,39009.98;17669.87,38978.01;
#802:
>0:21030.11,31799.2;21646.01,31823.14;
#803:
>0:19113.97,34087.34;19604.82,33278.37;
#804:
>0:18244.78,32135.99;20549.95,33362.11;
#805:
>0:19300.81,30962.53;19518.37,31496.58;
#806:
>0:22914.25,32237.01;22944.2,34631.14;
#807:
>0:22978.57,34593.94;23434.76,31377.71;
#808:
>0:16463.68,35657.47;17741.21,37231.2;
#809:
>0:24330.25,30530.32;24929.23,31521.91;
#810:
>0:20607.95,30472.2;20546.86,33472.58;
#811:
>0:20353.57,31253.77;19035.33,33528.86;
#812:
>0:24205.0,13944.84;22755.28,13325.95;
#813:
>0:24772.85,13389.43;24783.96,12801.84;
#814:
>0:16856.65,35547.49;16897.42,35310.24;
#815:
>0:20985.87,30288.66;21349.88,32678.61;
#816:
>0:21017.01,31006.12;18160.83,33511.83;
#817:
>0:15751.97,36036.08;17480.09,37118.8;
#818:
>0:24550.86,34589.45;23814.53,33200.4;
#819:
>0:24318.24,31832.8;20915.3,31076.85;
#820:
>0:23444.92,32266.06;19538.04,32020.3;
#821:
>0:18978.0,31949.19;21643.5,30755.09;
#822:
>0:13042.86,17645.79;12826.89,17483.87;
#823:
>0:22183.99,31387.29;19579.46,33656.32;
#824:
>0:23686.2,34221.36;23922.9,32853.59;
#825:
>0:23613.36,32685.17;21694.55,34476.21;
#826:
>0:19667.5,34042.84;20059.05,33161.57;
#827:
>0:20300.29,30986.38;22558.1,31921.42;
#828:
>0:23173.52,31754.92;24384.64,31804.95;
#829:
>0:20889.53,32863.71;19519.26,33867.4;
#830:
>0:19783.7,33406.53;21133.66,34066.25;
#831:
>0:6349.2,14756.06;4291.81,15922.08;
#832:
>0:22649.42,33338.35;22541.26,33499.18;
#833:
>0:18778.1,30526.12;20309.74,30955.55;
#834:
>0:24397.1,31647.9;24133.88,31444.01;
#835:
>0:21608.91,30642.26;19005.43,33741.04;
#836:
>0:19578.65,34319.89;19362.57,31200.19;
#837:
>0:23308.91,34366.05;24426.26,34545.26;
#838:
>0:24791.34,31533.2;23089.75,32572.61;
#839:
>0:24987.79,32595.52;22802.21,33586.98;
#840:
>0:24523.08,31111.46;23261.6,32865.34;
#841:
>0:22986.53,32452.15;23397.62,33406.63;
#842:
>0:20362.62,32799.18;23661.79,30525.42;
#843:
>0:20956.78,33614.25;18594.7,30389.23;
#844:
>0:19770.36,34561.6;21384.37,34463.76;
#845:
>0:21433.61,31288.06;21583.44,30963.41;
#846:
>0:18413.67,31423.48;21558.35,33013.01;
#847:
>0:23312.45,31883.26;24410.15,31058.8;
#848:
>0:24970.79,30246.55;24606.81,31284.97;
#849:
>0:19214.9,32156.78;23946.61,33198.46;
#850:
>0:15240.1,35485.94;15232.44,35881.33;
#851:
>0:24252.03,31729.18;23765.87,34187.32;
#852:
>0:21318.64,32053.6;19435.84,34236.2;
#853:
>0:22350.61,14624.75;24302.4,13893.46;
#854:
>0:15776.93,39110.41;17476.49,39101.06;
#855:
>0:24277.48,30725.76;22379.24,33425.66;
#856:
>0:21457.35,34535.12;19109.81,31895.68;
#857:
>0:25044.74,30378.32;24037.33,32799.7;
#858:
>0:19138.35,32952.03;21498.27,32404.4;
#859:
>0:23520.09,33908.14;19589.05,32751.19;
#860:
>0:23288.37,31113.51;25236.59,30711.81;
#861:
>0:21900.72,33789.85;23064.97,31347.61;
#862:
>0:20516.95,34050.82;19011.28,30457.0;
#863:
>0:24883.83,33965.69;20813.75,32761.66;
#864:
>0:24414.83,32093.33;19428.06,33016.12;
#865:
>0:22153.77,31479.09;23468.43,31852.64;
#866:
>0:19452.2,32804.2;19470.79,32496.77;
#867:
>0:22974.05,33250.06;24288.96,31893.4;
#868:
>0:21356.43,34185.77;19121.8,31538.71;
#869:
>0:18781.18,34441.88;19840.21,31364.56;
#870:
>0:24087.44,33590.22;21943.09,33214.24;
#871:
>0:20659.41,31145.84;20186.45,32920.66;
#872:
>0:17842.11,38055.79;16620.08,35585.36;
#873:
>0:18365.94,34563.02;18461.8,31770.4;
#874:
>0:21246.41,33654.54;19490.13,33831.21;
#875:
>0:19849.17,33084.43;21223.71,30632.99;
#876:
>0:16083.48,35352.27;16648.88,38555.76;
#877:
>0:23748.14,15219.58;22932.29,12838.61;
#878:
>0:22173.21,15585.64;24645.44,13721.62;
#879:
>0:16450.28,35554.88;16927.32,37503.38;
#880:
>0:21881.98,34238.12;19484.04,30552.51;
#881:
>0:18470.82,31978.18;19364.17,30883.15;
#882:
>0:7758.05,20962.25;4680.19,22369.89;10789.56,29111.04;13361.24,32485.9;
#883:
>0:23281.16,31257.84;23192.96,33739.4;
#884:
>0:24958.47,30966.81;20417.02,33622.3;
#885:
>0:22855.82,30333.31;22045.19,30701.65;
#886:
>0:21861.27,34017.68;23120.44,33091.75;
#887:
>0:18955.58,33832.4;19956.55,30667.8;
#888:
>0:25162.15,30866.88;20585.83,31377.47;
#889:
>0:22608.97,30816.77;23279.97,33457.33;
#890:
>0:17398.13,38269.19;16090.91,35926.48;
#891:
>0:20871.26,32878.7;21579.25,31839.02;
#892:
>0:22377.22,31473.83;25177.03,34145.41;
#893:
>0:24535.84,33824.33;23482.28,34332.36;
#894:
>0:18988.86,30699.2;18261.08,31994.65;
#895:
>0:24869.39,33981.43;24164.09,34400.41;
#896:
>0:25241.9,33037.95;22961.73,33505.42;
#897:
>0:18063.94,36527.78;15259.89,35857.98;
#898:
>0:24387.96,32270.52;19010.89,30380.97;
#899:
>0:25172.09,31234.57;23802.26,33083.1;
#900:
>0:17205.45,36262.26;15618.52,37178.36;
#901:
>0:18869.01,30867.08;19974.81,34267.53;
#902:
>0:20179.39,31807.91;21214.74,33083.53;
#903:
>0:19094.15,32557.47;20416.98,30968.04;
#904:
>0:18839.81,31326.08;21811.82,31465.82;
#905:
>0:22284.52,31865.98;23645.51,32015.58;
#906:
>0:19074.35,30348.46;20377.75,33310.73;
#907:
>0:22010.95,34563.02;21854.78,33928.16;
#908:
>0:23540.58,30466.93;23042.96,30334.79;
#909:
>0:15844.51,37335.44;14964.41,38299.42;
#910:
>0:18380.52,34572.88;18946.47,32045.22;
#911:
>0:22042.07,31884.49;23530.65,31001.9;
#912:
>0:20489.57,34591.82;19002.53,33535.77;
#913:
>0:7424.57,14775.59;5258.28,16256.93;
#914:
>0:21634.62,30425.96;20780.48,34059.47;
#915:
>0:15617.74,36870.22;17146.6,38549.25;
#916:
>0:18942.98,34452.38;18695.72,32747.01;
#917:
>0:17433.82,34827.09;17230.22,35382.87;
#918:
>0:14632.71,38255.76;15869.21,38124.27;
#919:
>0:21947.62,30643.64;20099.77,30404.73;
#920:
>0:21978.39,31740.95;24204.48,31930.88;
#921:
>0:20543.44,32291.11;21668.84,31241.93;
#922:
>0:22899.0,31016.15;22311.91,30393.24;
#923:
>0:23152.37,31673.48;22245.42,30588.57;
#924:
>0:21184.35,31572.85;20893.26,30564.19;
#925:
>0:18887.81,31451.58;19730.94,30907.01;
#926:
>0:18854.45,33556.31;24908.61,31663.45;19955.23,32139.39;
#927:
>0:22560.61,31541.41;22206.1,32441.09;
#928:
>0:19659.11,31004.87;18821.31,33511.91;
#929:
>0:20305.32,34687.51;20979.11,31052.39;
#930:
>0:18510.49,34207.52;24750.65,33494.06;19861.6,31141.53;
#931:
>0:17368.98,37041.4;15745.81,35601.41;
#932:
>0:23017.88,33466.51;24715.93,32305.95;
#933:
>0:14332.02,35973.47;12118.07,38024.5;
#934:
>0:22416.79,32200.81;22370.01,30995.56;
#935:
>0:11793.47,18755.73;13333.08,20825.88;
#936:
>0:18198.76,33117.06;18711.95,31999.74;
#937:
>0:21303.11,33474.86;20964.08,33204.75;
#938:
>0:19030.85,32513.81;20291.74,30333.58;
#939:
>0:16777.62,34786.93;14722.82,37588.23;
#940:
>0:16226.15,38518.69;16838.68,34756.93;
#941:
>0:13335.77,23469.43;10661.71,27262.34;12558.74,31658.2;
#942:
>0:19245.95,30949.04;23543.49,31675.83;20775.88,32786.67;
