#0:
>0:20776.98,34388.61;23833.49,34557.98;21331.44,31493.45;
#492:
>0:22679.12,32524.43;23483.45,30294.38;
#493:
>0:23860.44,34066.22;18602.08,31408.36;
#494:
>0:21820.6,33281.63;24174.04,30691.86;
#495:
>0:20785.73,32772.01;19475.14,33971.95;
#496:
>0:16337.85,38308.84;17217.72,36510.98;
#497:
>0:14806.41,38411.48;16457.06,34803.02;
#498:
>0:15718.31,38359.81;17419.76,34998.38;
#499:
>0:20732.03,31025.04;18214.44,33761.46;
#500:
>0:20281.2,33329.15;18181.89,34260.48;
#501:
>0:24842.19,34130.1;23983.87,34702.6;
#502:
>0:24408.53,33188.21;22258.06,31715.69;
#503:
>0:18205.15,32302.52;20307.03,30653.71;
#504:
>0:19655.36,32564.17;19324.95,32606.76;
#505:
>0:22468.19,32074.2;23465.98,33484.63;
#506:
>0:25030.18,32443.85;19584.4,33939.84;
#507:
>0:15347.86,38119.49;15233.16,35016.13;
#508:
>0:18464.45,30907.37;22346.09,31922.92;19588.18,32044.95;
#509:
>0:21337.51,30487.3;18633.27,31644.38;
#510:
>0:15108.62,36622.08;15781.88,36546.84;
#511:
>0:22561.96,33861.41;22043.62,32749.3;
#512:
>0:20402.79,33474.45;20217.78,30261.38;
#513:
>0:21534.05,30537.94;20649.25,32440.89;
#514:
>0:15993.03,37060.59;17168.79,39140.75;
#515:
>0:20803.67,32813.05;21467.51,33070.7;
#516:
>0:19909.15,32342.09;24466.75,32566.69;
#517:
>0:21393.12,30467.99;18700.04,31192.63;
#518:
>0:16970.72,39184.29;15074.26,37253.11;
#519:
>0:18976.73,33781.28;22231.15,31026.98;
#520:
>0:23392.06,34700.45;24482.26,34114.8;
#521:
>0:21904.56,32713.14;23696.27,33326.89;
#522:
>0:22483.88,32545.65;23372.73,30491.1;
#523:
>0:19625.89,32335.81;18937.43,33981.64;
#524:
>0:23794.12,31501.17;22168.08,32124.64;
#525:
>0:21282.45,34126.18;20914.34,32518.23;
#526:
>0:17629.85,36644.27;17183.91,37709.15;
#527:
>0:19101.77,33302.58;24409.81,33911.81;
#528:
>0:19274.06,30570.98;19807.53,31351.07;
#529:
>0:23097.27,31028.01;23469.0,30676.25;
#530:
>0:25182.88,34583.42;25113.57,31445.19;
#531:
>0:23222.07,32545.25;24475.28,31369.39;
#532:
>0:24147.53,30297.71;24991.0,31391.36;
#533:
>0:13047.8,18907.07;12038.37,18798.03;
#534:
>0:23935.42,33954.55;24202.07,30321.42;
#535:
>0:19704.63,31166.38;19846.68,31776.76;
#536:
>0:21888.34,32178.91;23486.19,30751.69;
#537:
>0:22391.81,32815.77;24847.55,33388.59;
#538:
>0:20223.63,33710.5;20914.33,33152.15;
#539:
>0:20737.94,34586.76;18499.68,30468.02;
#540:
>0:24791.82,33820.53;23986.46,30862.53;
#541:
>0:24700.59,31702.89;24214.5,32729.38;
#542:
>0:22681.6,33676.32;22999.45,30863.74;
#543:
>0:20185.61,33764.52;23573.55,31383.95;19332.02,30766.93;
#544:
>0:20090.02,32431.3;21038.84,34014.22;
#545:
>0:23953.62,32791.77;21950.07,30678.06;
#546:
>0:23884.13,33629.95;22050.21,31254.44;
#547:
>0:23707.2,31897.83;22032.75,31232.79;
#548:
>0:19146.27,32207.44;22744.5,32787.53;
#549:
>0:21045.03,33982.91;19747.37,34677.33;
#550:
>0:21757.06,30811.11;20626.69,30906.45;
#551:
>0:18475.64,33302.2;24727.29,30922.98;
#552:
>0:23122.72,31509.07;22776.46,31368.68;
#553:
>0:20699.35,32360.53;20326.76,34693.15;
#554:
>0:24574.5,33785.49;23039.59,32330.34;
#555:
>0:24983.18,31064.11;21367.57,31522.53;22400.32,33174.86;
#556:
>0:18711.48,33173.68;20174.79,32235.53;
#557:
>0:22314.24,32551.62;24086.68,32808.36;
#558:
>0:18513.03,32869.89;18527.72,33141.91;
#559:
>0:18254.18,34316.44;20269.67,33571.25;
#560:
>0:16010.65,35256.44;14809.85,36065.07;
#561:
>0:22085.61,31750.76;21977.43,34527.51;
#562:
>0:19123.49,33071.42;19038.94,32949.22;
#563:
>0:13785.43,18009.75;11863.48,18027.26;
#564:
>0:19326.1,31181.11;22920.27,30312.18;
#565:
>0:20518.36,31506.16;19177.15,33960.39;
#566:
>0:19041.89,31049.58;18387.0,32259.43;
#567:
>0:22143.56,31275.64;24899.19,34635.5;
#568:
>0:22701.56,30467.16;21447.45,33249.17;
#569:
>0:24723.19,14036.83;25131.5,12455.42;
#570:
>0:21471.61,34609.68;19627.18,34099.15;
#571:
>0:20539.38,33790.24;20947.67,31777.52;
#572:
>0:17171.23,36088.71;16697.11,35118.19;
#573:
>0:23531.35,13207.9;22997.94,14333.54;
#574:
>0:17827.79,37714.18;16527.35,38918.15;
#575:
>0:22218.37,32147.86;23963.22,30435.27;
#576:
>0:23682.37,30223.91;25087.53,33374.98;
#577:
>0:21722.19,32487.21;22770.86,31107.16;
#578:
>0:24550.36,33748.47;23466.0,31450.24;
#579:
>0:21319.32,33429.24;20792.37,31437.94;
#580:
>0:22727.89,34632.58;20826.82,34341.3;
#581:
>0:23214.75,31587.34;24563.72,33251.32;
#582:
>0:12334.01,19910.96;14258.35,18615.76;
#583:
>0:24600.95,14277.1;22140.0,15196.09;
#584:
>0:23034.42,32885.06;22445.01,32867.21;
#585:
>0:20756.17,34181.31;20732.7,33857.09;
#586:
>0:14012.41,18564.97;11779.04,20481.8;
#587:
>0:22143.68,33276.99;22686.57,32190.15;
#588:
>0:24235.89,31214.1;19510.69,33193.71;
#589:
>0:20055.06,30257.03;20802.99,30947.66;
#590:
>0:19738.11,34007.07;21445.5,34428.75;
#591:
>0:18990.61,31370.26;18192.89,33716.67;
#592:
>0:22776.03,33950.6;22574.05,31113.21;
#593:
>0:19358.17,32082.77;20530.95,32535.08;
#594:
>0:24662.81,31482.43;24805.13,32107.52;
#595:
>0:24416.65,30671.41;21991.23,30486.25;
#596:
>0:22675.54,31576.55;23816.43,30424.1;
#597:
>0:22554.56,12613.68;22898.95,15342.11;
#598:
>0:24525.78,34551.95;21282.28,32613.32;22915.02,31920.26;
#599:
>0:22205.74,30767.88;22167.39,30660.99;
#600:
>0:19029.25,32635.89;18910.07,32972.52;
#601:
>0:15931.8,36179.46;14626.17,34860.52;
#602:
>0:23764.83,34266.97;22068.54,32233.63;
#603:
>0:15049.19,35316.11;16309.07,38914.73;
#604:
>0:18777.15,30653.71;18996.67,32463.45;
#605:
>0:22974.75,31996.73;22664.89,32372.61;
#606:
>0:21318.71,30395.35;18615.1,32058.52;
#607:
>0:19563.6,34411.94;23551.67,32485.71;
#608:
>0:24409.74,32080.06;24625.05,31147.2;
#609:
>0:15365.76,35672.1;16504.85,39044.42;
#610:
>0:20540.61,31722.59;19519.35,33695.23;
#611:
>0:21554.32,31926.29;24201.21,34366.84;
#612:
>0:15210.0,38115.51;16128.08,36809.92;
#613:
>0:15460.57,37468.72;15766.13,38763.71;
#614:
>0:17742.62,35293.88;15663.95,38610.33;
#615:
>0:24203.01,31714.17;21914.35,30430.13;
#616:
>0:14980.21,39155.29;15290.59,38543.81;
#617:
>0:22764.07,33039.33;21040.71,31943.55;24324.79,34137.73;
#618:
>0:18355.52,31453.13;20097.31,34443.26;
#619:
>0:21832.85,30528.73;18848.54,30645.15;
#620:
>0:19046.81,32634.61;19440.93,30533.55;
#621:
>0:20072.31,31308.03;19438.37,32434.16;
#622:
>0:16446.67,36792.93;16770.54,38151.26;
#623:
>0:20093.52,33945.16;19531.0,31702.12;
#624:
>0:23431.32,32481.36;18534.65,30959.89;
#625:
>0:21532.65,31146.33;21370.01,30863.84;
#626:
>0:17036.99,36343.41;15897.12,36048.11;
#627:
>0:15126.61,35561.91;15737.5,39112.77;
#628:
>0:23318.45,31980.73;24723.18,30747.75;
#629:
>0:24690.12,32722.96;22962.69,30569.57;
#630:
>0:23418.89,30933.98;25047.63,32294.97;
#631:
>0:23997.55,30753.97;23709.03,30322.98;
#632:
>0:20050.7,34041.71;18633.39,33417.8;
#633:
>0:24910.54,32334.87;20887.51,33671.17;
#634:
>0:22835.81,34146.74;24690.84,31093.12;
#635:
>0:22672.89,31338.15;21769.0,31867.85;
#636:
>0:22845.1,34045.94;21488.83,31711.91;
#637:
>0:21835.97,30378.53;25081.3,31159.14;
#638:
>0:20534.44,34355.5;21991.25,33122.63;
#639:
>0:22304.36,30450.76;19397.42,31744.39;
#640:
>0:25163.81,32658.78;22082.1,30876.87;
#641:
>0:24899.85,30352.9;23107.44,33944.29;
#642:
>0:15695.28,39024.75;16920.8,38090.95;
#643:
>0:23437.85,30784.59;19611.46,30604.22;
#644:
>0:23822.09,32605.71;20497.08,30618.53;
#645:
>0:16751.8,38012.01;17961.6,35587.2;
#646:
>0:17537.87,35902.57;17415.63,38023.43;
#647:
>0:15192.1,38004.26;16138.07,35901.97;
#648:
>0:21870.42,12711.95;24977.4,12956.12;
#649:
>0:23841.41,31109.98;20922.71,32055.87;
#650:
>0:21523.66,33398.61;18787.29,32532.55;
#651:
>0:17463.62,37962.31;16692.81,34730.31;
#652:
>0:24718.64,34425.81;23192.29,30294.56;
#653:
>0:24504.02,33640.93;23642.3,34052.96;
#654:
>0:23757.66,31096.6;24932.61,30511.69;
#655:
>0:21669.18,34336.09;20647.59,33069.76;
#656:
>0:22513.43,31607.26;25040.62,34648.71;
#657:
>0:14862.25,36486.72;16367.09,38972.34;
#658:
>0:19028.59,31632.01;18925.65,32784.1;
#659:
>0:24234.75,32766.24;22685.85,30357.44;
#660:
>0:19500.26,33755.84;18349.02,34313.1;
#661:
>0:24361.04,31232.4;19943.93,30628.93;
#662:
>0:24812.68,12278.98;23367.38,15830.8;
#663:
>0:18716.38,31746.11;18998.53,32426.43;
#664:
>0:18836.02,31604.8;19399.53,33482.8;
#665:
>0:15307.5,37668.3;15827.27,36591.96;
#666:
>0:5590.61,16144.13;4106.67,13834.38;
#667:
>0:18665.33,31126.34;20989.46,34093.69;
#668:
>0:24859.65,32667.16;23168.09,31881.0;
#669:
>0:18923.63,34265.42;18994.09,33251.83;
#670:
>0:21222.13,30933.08;19535.63,30969.02;
#671:
>0:18587.51,31021.26;24601.64,30754.41;19172.36,34526.91;
#672:
>0:23095.9,30365.24;23471.31,31215.02;
#673:
>0:24634.27,34217.38;22294.85,31489.81;
#674:
>0:22926.46,32025.5;23016.37,31044.33;
#675:
>0:16220.67,37736.57;18123.86,35314.34;
#676:
>0:19844.88,34149.78;21400.21,33777.98;
#677:
>0:18992.64,34537.68;18479.51,30228.68;
#678:
>0:24760.27,32931.75;22313.71,33632.21;
#679:
>0:20013.21,34684.07;20769.81,32472.37;
#680:
>0:18944.17,32023.12;21996.75,31728.47;
#681:
>0:24824.16,32556.38;21730.01,33579.32;
#682:
>0:21254.71,33895.41;18400.22,33867.29;
#683:
>0:17656.44,38384.19;17819.42,37080.18;
#684:
>0:18769.08,31216.62;18725.32,30900.46;
#685:
>0:21826.43,31381.14;20712.16,33831.69;24592.05,33177.91;
#686:
>0:23811.99,32138.98;23729.16,33311.22;
#687:
>0:24300.33,31822.38;19065.12,31693.61;
#688:
>0:15812.26,35664.61;17260.31,38309.11;
#689:
>0:20805.73,33089.22;19834.59,31603.78;
#690:
>0:19890.55,32392.04;20447.38,34644.57;
#691:
>0:24203.71,32708.78;24185.28,30509.47;
#692:
>0:16641.98,36246.68;14791.44,37281.25;
#693:
>0:22794.35,32544.17;22646.77,31402.81;
#694:
>0:24798.55,32512.54;23359.3,34347.03;
#695:
>0:24611.58,34591.26;20464.1,33581.63;
#696:
>0:5789.5,12713.74;4267.98,13966.51;
#697:
>0:20523.26,33752.76;20260.39,30536.37;
#698:
>0:21003.45,31255.3;25166.65,33494.34;21103.78,31705.04;
#699:
>0:21246.68,31594.76;20655.72,32069.88;
#700:
>0:20333.59,32859.92;19490.64,34022.67;
#701:
>0:15087.07,36988.78;17462.61,36735.15;
#702:
>0:18741.5,33577.92;18544.45,30843.87;
#703:
>0:23730.17,32358.26;22831.67,34112.55;
#704:
>0:18658.26,33090.72;20633.52,33226.85;
#705:
>0:23590.16,31631.85;20580.7,31151.35;
#706:
>0:18175.38,31925.55;20650.8,32457.34;
#707:
>0:18854.98,34667.68;20714.87,33844.62;
#708:
>0:23147.1,33119.57;21864.8,33928.52;
#709:
>0:18836.6,30864.54;20330.86,34643.47;
#710:
>0:18188.54,33076.14;24731.44,32492.11;
#711:
>0:23180.37,31167.95;18371.48,30674.38;23657.88,31049.73;
#712:
>0:19003.88,33356.99;18882.85,33813.31;
#713:
>0:25110.18,32550.7;19608.52,31190.29;
#714:
>0:20517.81,30261.18;18921.71,34417.11;
#715:
>0:22592.79,33969.83;23352.55,33289.69;
#716:
>0:16285.13,35588.02;16920.77,36846.44;
#717:
>0:21351.1,32110.61;19823.74,33954.8;
#718:
>0:21418.48,31104.36;19833.3,30737.3;
#719:
>0:20649.41,32278.97;18859.4,34556.99;
#720:
>0:22408.15,32346.27;18864.18,34069.63;
#721:
>0:21455.91,33008.67;19540.09,30216.45;
#722:
>0:25041.98,33280.08;23878.99,32495.23;
#723:
>0:23723.26,32392.06;23865.87,34107.54;
#724:
>0:17983.0,38998.19;16893.38,36289.12;
#725:
>0:6966.56,15632.01;5995.02,13893.73;
#726:
>0:25143.61,34545.81;20846.45,32866.54;
#727:
>0:17884.55,37358.94;18099.06,36794.0;
#728:
>0:23039.45,32544.31;19650.48,33174.04;
#729:
>0:25040.34,30646.66;22976.91,31384.89;
#730:
>0:25211.77,30590.95;22377.84,32026.11;
#731:
>0:20117.96,34122.6;18662.85,32303.5;
#732:
>0:19868.12,31878.16;20789.44,30268.29;
#733:
>0:25222.78,31445.8;23424.2,33065.11;
#734:
>0:19997.43,32944.45;19689.79,30437.39;
#735:
>0:19048.19,31012.45;18919.87,30359.55;
#736:
>0:19306.43,31425.02;21209.74,34521.32;
#737:
>0:23093.03,33941.97;21096.89,33602.26;
#738:
>0:19142.45,34229.93;21675.99,34677.17;
#739:
>0:17071.81,34714.36;16245.66,37397.96;
#740:
>0:18304.35,32484.57;24430.4,33985.82;
#741:
>0:22185.37,34421.15;20133.37,32699.05;
#742:
>0:24734.35,32923.32;23148.67,32419.57;
#743:
>0:21738.34,32780.41;22084.94,33893.36;
#744:
>0:25003.58,34126.03;24468.12,33167.52;
#745:
>0:21169.45,32526.88;20541.19,30815.35;
#746:
>0:22668.94,32148.88;24175.73,32900.44;
#747:
>0:22984.71,30259.17;24890.13,31022.93;
#748:
>0:23857.73,16501.34;22544.89,14261.71;
#749:
>0:18927.05,32471.43;21395.34,30732.18;
#750:
>0:19101.38,31854.74;20449.76,30786.28;
#751:
>0:20319.25,33359.95;19022.17,31549.52;
#752:
>0:24248.16,34177.73;24367.1,32433.29;
#753:
>0:15374.51,37501.44;17916.48,34778.68;
#754:
>0:22470.57,16015.63;21827.45,14102.42;
#755:
>0:22734.54,30814.69;25122.57,31703.3;
#756:
>0:19751.24,33559.09;19870.44,32401.61;
#757:
>0:18469.77,31878.77;19853.04,31988.31;
#758:
>0:20515.17,30371.71;20218.46,33870.09;
#759:
>0:24719.91,32537.64;24698.16,34517.91;
#760:
>0:16980.6,38942.56;17781.04,35610.05;
#761:
>0:19991.2,33906.76;21468.97,30552.37;
#762:
>0:18378.19,32912.03;19327.89,31506.25;
#763:
>0:21393.29,32752.75;20072.28,31221.26;
#764:
>0:22764.24,33586.36;23607.81,31523.68;
#765:
>0:20204.4,31874.96;20992.54,33944.29;
#766:
>0:17206.49,36318.71;18052.93,38799.39;
#767:
>0:21835.18,34439.31;19118.98,33363.15;22022.73,32503.3;
#768:
>0:25095.85,33589.93;21551.64,30315.65;
#769:
>0:21087.27,33068.59;18916.88,34421.3;
#770:
>0:19211.09,33649.53;20636.52,30907.98;
#771:
>0:22841.51,12388.26;24089.29,14928.66;
#772:
>0:18171.93,32375.75;19676.73,33291.21;
#773:
>0:23843.96,32209.08;19453.78,30457.21;
#774:
>0:22350.53,33386.82;24661.57,33927.45;
#775:
>0:15131.62,39149.23;15235.3,37373.84;
#776:
>0:21854.18,33776.59;23675.91,34419.21;
#777:
>0:23708.47,30588.75;22623.44,31837.5;
#778:
>0:17778.7,35680.66;18039.47,37431.08;
#779:
>0:6832.47,13479.73;4137.54,14628.31;
#780:
>0:24541.96,32013.37;21421.21,33233.8;
#781:
>0:15541.03,37587.27;17348.16,36816.46;
#782:
>0:24430.63,33237.28;24661.93,31350.12;
#783:
>0:21174.11,32112.93;20817.75,32179.98;
#784:
>0:24913.75,32504.94;22769.46,30242.16;
#785:
>0:21886.14,13626.81;22224.07,14238.24;
#786:
>0:21742.36,32376.74;21948.0,33839.04;
#787:
>0:24183.05,30224.28;23946.88,34419.04;
#788:
>0:20783.24,32347.01;20556.29,34028.53;
#789:
>0:18023.5,38448.42;16455.62,35563.39;
#790:
>0:25096.77,30976.06;25107.6,32157.77;
#791:
>0:16021.27,35558.33;17017.36,38184.3;
#792:
>0:24766.13,34114.02;22392.19,30520.7;
#793:
>0:20963.62,30632.23;20480.79,31098.34;
#794:
>0:18396.55,32069.51;22878.16,30835.99;
#795:
>0:17145.44,36610.97;17533.85,35214.71;
#796:
>0:23412.37,32487.75;21727.76,32038.87;
#797:
>0:6278.09,15950.07;6124.83,14392.47;
#798:
>0:18832.63,33280.46;19583.61,34374.07;
#799:
>0:22614.97,33479.22;23116.12,31537.43;
#800:
>0:23144.86,31519.06;24027.81,33389.06;
#801:
>0:23599.83,14755.06;23417.07,16010.35;
#802:
>0:19199.82,32114.9;19799.07,31040.66;
#803:
>0:17336.89,35870.4;15695.8,38839.12;
#804:
>0:19187.08,30927.35;19271.32,30523.21;
#805:
>0:24422.56,32325.43;23732.59,33442.37;
#806:
>0:20514.37,32366.18;24780.29,31840.21;
#807:
>0:11862.34,19317.05;14174.47,18265.05;
#808:
>0:15634.14,37575.51;17727.75,37726.32;
#809:
>0:20106.04,31217.38;19813.42,32904.87;
#810:
>0:18178.81,32665.0;19135.34,30254.25;
#811:
>0:17413.51,38880.39;16784.95,39115.18;
#812:
>0:19350.66,31124.36;19670.84,30564.44;
#813:
>0:19659.69,33332.43;20414.79,32866.24;
#814:
>0:19840.01,30960.76;21108.22,32163.61;
#815:
>0:22345.76,32254.07;22247.55,34691.85;
#816:
>0:23469.07,15258.95;23355.37,14862.14;
#817:
>0:17136.21,34920.03;14623.48,37411.27;
#818:
>0:18199.34,31841.55;19479.68,31733.92;
#819:
>0:18296.8,33360.28;19400.39,32626.88;
#820:
>0:21302.06,31702.83;24563.97,34500.23;
#821:
>0:24799.64,33838.64;22764.72,31960.83;
#822:
>0:20719.09,33246.25;20065.64,32464.91;
#823:
>0:22113.96,34304.88;24740.07,32773.57;
#824:
>0:18397.88,33574.84;20316.29,31984.5;
#825:
>0:19148.81,30750.25;19525.72,30371.19;
#826:
>0:19581.02,31679.61;21792.09,32659.0;
#827:
>0:21579.03,33641.68;20667.5,32645.05;
#828:
>0:18826.83,31201.16;18577.71,34588.49;
#829:
>0:24123.04,31620.03;24123.27,33691.76;
#830:
>0:20903.77,31445.39;20997.01,34565.03;
#831:
>0:18251.76,34071.99;24480.69,32973.05;20825.36,33999.72;
#832:
>0:24743.91,32438.6;22298.07,31659.9;
#833:
>0:23266.61,12553.97;22958.89,13857.57;
#834:
>0:20477.49,32047.18;20093.67,33861.5;
#835:
>0:18791.35,33966.29;23605.83,32686.77;
#836:
>0:21562.18,32394.71;18347.12,32051.16;
#837:
>0:23752.84,16079.81;23789.62,15021.2;
#838:
>0:15033.69,35277.13;16069.42,38170.19;
#839:
>0:22830.45,33213.92;22633.89,31630.82;
#840:
>0:24643.13,33825.32;22685.8,32200.31;
#841:
>0:25216.65,34704.18;23986.01,32409.17;
#842:
>0:20730.98,34139.2;19111.26,33398.0;
#843:
>0:22352.83,33939.58;24687.82,34495.18;
#844:
>0:21447.94,32638.46;21367.75,34155.68;
#845:
>0:15063.07,36778.8;16406.8,36607.04;
#846:
>0:25214.19,32459.82;21738.35,30506.56;
#847:
>0:23626.38,30551.6;22986.26,33051.48;
#848:
>0:24218.75,33974.59;21736.7,31349.59;
#849:
>0:6809.95,14480.98;6488.11,12310.3;
#850:
>0:21314.81,30367.16;21279.63,33912.04;
#851:
>0:16671.54,37428.34;19102.79,33918.04;
#852:
>0:15835.56,34884.7;16542.09,37075.39;
#853:
>0:23289.66,33887.92;23720.69,31137.35;
#854:
>0:24798.69,13515.88;22710.91,12501.1;
#855:
>0:19759.09,31679.97;21514.39,33616.38;
#856:
>0:21646.99,33136.95;21514.31,30369.33;
#857:
>0:23776.56,31794.44;24243.72,31232.11;
#858:
>0:25086.25,31003.57;23617.86,32437.67;
#859:
>0:4993.77,14390.86;4941.11,14520.36;
#860:
>0:17249.54,37506.98;15345.1,35073.45;
#861:
>0:18225.73,31055.0;18916.87,31483.75;
#862:
>0:23152.94,33421.59;23312.02,33004.06;
#863:
>0:20696.49,33746.75;18452.35,31342.7;
#864:
>0:18728.66,33140.12;20762.82,32607.39;
#865:
>0:24428.24,31405.79;18785.42,32015.49;24904.33,30678.25;
#866:
>0:21027.19,30850.5;22679.0,33381.15;
#867:
>0:24157.97,30338.38;22361.28,34369.17;
#868:
>0:22593.28,32972.56;24973.6,31175.65;
#869:
>0:4974.39,16648.0;6926.04,14896.33;
#870:
>0:24580.93,34500.75;25127.8,32697.12;
#871:
>0:16313.02,35730.52;16286.01,37822.4;
#872:
>0:19079.66,34239.23;19794.45,34476.91;
#873:
>0:21529.37,30367.03;21481.76,32800.51;
#874:
>0:24152.3,30404.53;22855.92,32871.52;
#875:
>0:23297.58,33812.7;20474.61,33775.22;
#876:
>0:20416.93,33304.99;19751.03,31729.97;
#877:
>0:18753.65,32069.83;19388.07,33465.02;
#878:
>0:21209.84,33659.99;21016.72,31175.81;
#879:
>0:21162.36,34057.76;22027.37,30904.57;
#880:
>0:23075.34,16644.95;22148.21,15500.86;
#881:
>0:17334.72,36535.61;14613.26,39066.0;
#882:
>0:15805.75,36469.54;14952.92,38573.97;
#883:
>0:23926.37,34655.83;22413.53,30218.2;
#884:
>0:24162.75,31335.63;25225.51,33873.43;
#885:
>0:16994.52,35743.5;17534.32,39189.81;
#886:
>0:23354.84,30306.94;19868.14,31645.5;
#887:
>0:24639.96,30735.83;25000.81,31968.98;
#888:
>0:20097.1,33985.54;19179.03,32477.78;
#889:
>0:23745.34,30378.02;24253.0,30340.34;
#890:
>0:17887.29,35210.79;15436.34,37779.8;
#891:
>0:23587.85,30669.74;23589.51,32627.96;
#892:
>0:19568.55,30446.76;22600.17,34258.62;
#893:
>0:21494.84,30542.21;20148.37,30417.41;
#894:
>0:21405.12,33138.8;18567.68,30626.24;
#895:
>0:21472.88,33460.94;24971.78,31154.45;
#896:
>0:6413.26,15947.69;5164.94,15603.84;
#897:
>0:23058.9,34564.75;22320.46,31099.38;
#898:
>0:22425.71,33206.83;25137.54,30414.0;
#899:
>0:22140.44,33356.75;24902.64,33803.76;
#900:
>0:19297.44,30439.74;19812.08,32692.63;
#901:
>0:23197.21,32207.05;25002.4,31926.06;
#902:
>0:18636.45,34095.39;18971.81,33088.51;
#903:
>0:19031.79,31540.37;24983.51,30516.09;
#904:
>0:24056.25,31591.49;24388.45,32017.81;
#905:
>0:21841.03,32179.73;22714.23,33814.23;
#906:
>0:13066.42,36785.49;12452.64,38408.58;
#907:
>0:21573.37,30416.94;19679.14,32415.44;
#908:
>0:24060.88,33633.63;23111.32,31938.98;
#909:
>0:17138.41,37845.52;16041.27,35481.13;
#910:
>0:20540.51,30902.01;18799.83,33497.91;
#911:
>0:24315.62,33615.37;21704.58,33387.06;
#912:
>0:24450.18,31749.44;20123.9,34099.54;24651.91,33405.27;
#913:
>0:20626.55,32942.49;24595.36,32058.28;
#914:
>0:22340.95,34052.02;19728.79,33094.64;
#915:
>0:19656.53,33730.47;20005.97,32507.69;
#916:
>0:20540.59,30478.85;18550.07,30750.44;
#917:
>0:21576.65,33927.07;18435.82,34571.45;
#918:
>0:23557.52,31832.79;22626.8,33922.01;
#919:
>0:23162.9,33214.43;22707.86,30370.42;
#920:
>0:18555.85,32100.59;20921.91,33703.34;
#921:
>0:24186.69,31434.89;19886.34,31792.34;
#922:
>0:24937.51,31133.44;22803.57,31380.8;
#923:
>0:20428.19,30754.88;24002.48,31071.26;19859.7,30981.66;
#924:
>0:14636.78,36826.0;17615.58,36048.62;
#925:
>0:20466.19,30879.13;18851.4,30313.34;
#926:
>0:16342.32,37655.86;15147.11,37351.4;
#927:
>0:20893.69,30298.55;20090.54,34122.4;
#928:
>0:19829.36,32614.38;18352.7,30407.74;
#929:
>0:23904.43,31327.03;20364.65,31750.44;
#930:
>0:7229.91,15073.73;4195.28,14262.08;
#931:
>0:22944.28,33086.06;24245.5,33169.02;
#932:
>0:19415.77,32288.13;20899.97,31884.5;
#933:
>0:17555.19,36592.03;16839.2,38201.27;
#934:
>0:23830.41,12818.31;22421.31,13096.62;
#935:
>0:16907.55,35099.16;17142.99,37770.07;
#936:
>0:21449.02,34161.39;21612.15,31617.79;
#937:
>0:25043.35,31591.97;20456.62,33301.03;21968.01,31499.74;
#938:
>0:23684.78,32189.55;24688.23,30693.33;
#939:
>0:15067.08,35273.61;15777.51,38102.15;
#940:
>0:18868.72,32956.27;20639.66,30412.51;
#941:
>0:13920.23,37116.35;15425.53,37750.58;
#942:
>0:19449.0,30234.11;19357.84,33449.85;
#943:
>0:20206.57,31936.55;18603.94,32512.56;
#944:
>0:18503.93,31754.63;20884.23,32820.24;
#945:
>0:22334.41,34307.99;21942.82,30481.87;
#946:
>0:19520.13,34657.9;23072.18,31433.97;
#947:
>0:19022.85,30977.98;21626.38,31059.38;
#948:
>0:15711.55,36650.0;15154.23,37971.3;
#949:
>0:19364.88,30875.81;18390.09,33245.92;
#950:
>0:24898.99,12610.16;22354.94,14430.14;
#951:
>0:16065.32,37859.99;15645.81,35749.85;
#952:
>0:25214.65,33628.65;24767.81,32363.24;
#953:
>0:18272.71,31546.96;19948.57,31902.46;
