#0:
>0:24948.61,15180.82;24076.89,15760.53;
#492:
>0:20182.32,32612.19;22109.18,32495.0;21615.88,32360.85;
#493:
>0:18437.86,33896.1;20476.98,32649.48;
#494:
>0:23937.49,30364.49;23066.55,32042.99;
#495:
>0:20135.75,33397.25;23693.37,31752.75;
#496:
>0:21796.16,33194.33;23013.19,32162.98;
#497:
>0:15655.74,37173.12;17775.49,35326.22;
#498:
>0:18222.62,31848.2;20036.78,30790.25;
#499:
>0:16990.14,36096.63;17899.07,36466.03;
#500:
>0:18710.09,30734.9;18290.0,31378.43;
#501:
>0:18530.39,30962.68;18265.11,34599.47;
#502:
>0:22425.37,33496.6;23822.78,31011.28;
#503:
>0:19124.32,31618.39;18510.17,32286.31;
#504:
>0:15624.03,35400.72;15109.0,39151.24;
#505:
>0:22939.97,31433.21;21956.54,30484.5;
#506:
>0:21225.9,32493.17;19789.86,32295.24;
#507:
>0:22175.29,31995.63;23211.98,31321.03;
#508:
>0:22844.65,31939.83;20705.09,31954.27;
#509:
>0:21694.54,32170.14;20414.2,32208.37;
#510:
>0:24498.36,34371.05;21767.27,31636.27;
#511:
>0:20288.49,30753.77;18398.79,32149.62;
#512:
>0:23391.89,34346.9;22784.63,31452.4;
#513:
>0:20356.83,33369.51;21441.99,31837.34;
#514:
>0:22021.97,34039.09;22260.53,32293.32;
#515:
>0:22534.7,13110.67;24337.75,14032.51;
#516:
>0:17368.99,37450.48;15415.14,37904.13;
#517:
>0:19825.66,32735.42;20650.19,32412.89;
#518:
>0:23484.23,30339.5;25034.07,33056.45;
#519:
>0:22438.19,33402.55;21872.22,31340.63;
#520:
>0:20711.33,33884.0;20793.07,32811.5;
#521:
>0:21627.34,33479.83;21562.28,30748.89;
#522:
>0:19046.43,34636.34;18818.79,34050.32;
#523:
>0:21775.35,31336.3;24375.93,30486.44;
#524:
>0:23163.66,33510.88;22403.23,33501.12;
#525:
>0:20982.52,33698.41;19216.51,33353.33;
#526:
>0:18297.1,30416.47;19815.89,30674.92;
#527:
>0:23536.8,33059.28;23719.2,31332.91;
#528:
>0:23882.87,31880.5;23304.2,31878.14;
#529:
>0:22922.57,31052.63;22245.15,34651.14;
#530:
>0:18845.67,31237.0;20197.73,33642.8;
#531:
>0:23616.25,34277.04;24684.0,34582.13;
#532:
>0:21545.99,30325.56;21394.92,33235.67;
#533:
>0:23219.64,33253.99;23729.13,31024.87;
#534:
>0:20223.94,31231.93;18163.53,32272.56;
#535:
>0:24552.48,34228.29;23195.8,33204.83;
#536:
>0:24957.17,33177.93;22388.35,31002.54;
#537:
>0:20291.15,30802.8;21506.48,31055.23;
#538:
>0:21434.91,34454.16;21045.68,33107.53;
#539:
>0:20025.66,31254.26;24059.13,31345.2;
#540:
>0:19458.38,30332.99;20854.61,30531.41;
#541:
>0:22132.13,34340.64;23765.39,30287.33;
#542:
>0:18615.35,34284.79;21614.95,32588.13;
#543:
>0:18214.85,32277.53;21097.7,32674.92;
#544:
>0:23508.81,32132.25;24456.74,33801.31;
#545:
>0:24074.4,34695.76;20992.81,34279.16;
#546:
>0:20205.32,31668.01;19985.64,31895.76;
#547:
>0:24631.7,34588.77;20517.12,32595.67;22704.9,34084.82;
#548:
>0:21874.34,30573.46;23975.43,31771.59;
#549:
>0:22183.03,33976.3;23243.42,33519.59;
#550:
>0:22008.73,32876.77;23906.03,33411.7;
#551:
>0:24348.18,31587.84;21781.36,33715.19;
#552:
>0:19962.69,32611.93;18932.56,33901.53;
#553:
>0:20849.96,34549.58;20919.9,32602.61;
#554:
>0:19253.93,33174.44;23004.99,34148.52;
#555:
>0:24413.64,33713.39;25143.5,30807.53;
#556:
>0:21005.96,32209.38;20825.48,34572.46;
#557:
>0:22642.93,32575.31;24450.28,30734.29;
#558:
>0:24099.95,33880.42;21225.97,30411.66;
#559:
>0:24216.64,31807.42;22018.19,30615.58;
#560:
>0:21500.75,33487.44;21476.49,31207.29;
#561:
>0:22304.81,14390.31;22293.82,12561.98;
#562:
>0:21290.64,34250.32;21477.33,32741.03;
#563:
>0:24771.75,32639.73;23897.06,33413.06;
#564:
>0:22988.26,32264.77;21975.18,33709.72;
#565:
>0:19697.19,33394.83;18227.45,33309.74;
#566:
>0:22871.81,14614.99;23081.67,16410.85;
#567:
>0:21390.34,30537.51;19574.51,31659.05;
#568:
>0:23290.82,31128.19;23290.6,34506.64;
#569:
>0:16301.46,35552.43;15831.18,38768.77;
#570:
>0:23417.36,31373.0;23222.73,30735.98;
#571:
>0:24661.84,34673.75;23023.61,33875.07;
#572:
>0:23829.61,32769.89;24656.79,32643.97;
#573:
>0:23583.81,14714.1;23374.96,16708.85;
#574:
>0:23050.31,31706.87;23274.97,31804.23;
#575:
>0:19360.47,33081.49;19815.63,33878.26;
#576:
>0:25058.94,31098.74;25189.8,32240.21;
#577:
>0:23022.79,31359.59;23436.02,31379.95;
#578:
>0:16946.85,34987.89;16975.32,36763.78;
#579:
>0:21853.21,34153.9;25077.6,34449.64;
#580:
>0:21117.36,33633.87;18820.23,34554.35;
#581:
>0:21842.75,34087.23;21334.43,31428.28;
#582:
>0:20151.1,33578.03;18231.36,31614.68;
#583:
>0:21512.03,33616.53;18911.53,30781.2;
#584:
>0:20434.99,33265.46;18884.85,33650.11;
#585:
>0:20411.73,33338.34;18825.81,31099.24;
#586:
>0:18907.66,34509.42;23412.03,32945.37;
#587:
>0:24143.17,32239.57;24918.86,33298.1;
#588:
>0:14222.04,37097.59;15602.75,38944.17;
#589:
>0:19074.08,30447.82;22204.05,34458.56;20021.66,32746.87;
#590:
>0:23075.31,33198.1;24126.73,32758.43;
#591:
>0:17055.4,37815.01;15399.19,37832.65;
#592:
>0:22009.37,30988.54;24357.24,31964.77;
#593:
>0:21181.8,32379.25;21550.09,30618.06;
#594:
>0:23515.82,34144.4;22739.39,31077.87;
#595:
>0:23621.96,31736.64;23934.45,34202.34;
#596:
>0:21384.11,34612.92;18566.8,34190.93;
#597:
>0:21892.14,34492.11;23007.93,30689.28;
#598:
>0:19046.46,34633.81;20083.25,32882.77;
#599:
>0:24758.49,15502.43;22725.19,12479.82;
#600:
>0:15851.13,35522.81;15225.56,35175.97;
#601:
>0:20164.31,31523.36;18981.2,32547.92;
#602:
>0:19739.87,31430.97;21626.26,32112.05;
#603:
>0:17296.63,36149.98;16848.81,37455.86;
#604:
>0:22689.79,32133.98;18674.5,33467.2;
#605:
>0:20401.34,31850.68;21130.08,30804.78;
#606:
>0:19325.46,30194.67;16661.63,27654.22;
#607:
>0:11720.36,19772.37;11182.07,21044.07;
#608:
>0:21115.64,34508.58;19769.1,33555.39;
#609:
>0:21412.27,33492.53;20223.46,31942.93;
#610:
>0:23896.57,33937.1;24695.28,33597.93;
#611:
>0:23872.98,33524.33;24314.69,33217.01;
#612:
>0:20442.68,31851.23;18860.25,31705.91;
#613:
>0:18326.91,32777.82;20823.11,33178.59;
#614:
>0:22920.22,33879.6;18518.45,33624.25;
#615:
>0:24950.81,32154.11;22329.18,31784.76;
#616:
>0:19407.73,33364.89;18303.59,30336.34;
#617:
>0:15965.4,37989.94;17207.92,37856.67;
#618:
>0:23543.53,31313.43;23045.51,31474.73;
#619:
>0:24354.15,32456.05;23169.94,32702.62;
#620:
>0:20357.07,31897.67;19296.86,31169.2;
#621:
>0:20123.86,33582.62;20831.02,31805.3;
#622:
>0:23924.47,32663.2;25123.01,33382.85;
#623:
>0:21186.81,32482.45;21524.59,31690.12;
#624:
>0:21652.94,31723.5;21097.98,31224.57;
#625:
>0:21625.41,32917.39;20104.32,32189.45;
#626:
>0:18369.07,32399.27;24729.52,33126.53;20284.69,32969.17;
#627:
>0:19743.72,33865.21;20900.17,33515.78;
#628:
>0:19263.18,34163.83;24313.37,32676.69;19053.52,31181.53;
#629:
>0:20729.6,34196.09;21607.26,31812.87;
#630:
>0:12455.34,39157.67;11368.6,34955.84;
#631:
>0:22663.25,34211.3;24809.47,30291.91;
#632:
>0:18519.85,32680.64;18612.29,30839.68;
#633:
>0:24610.69,32839.71;19693.17,30753.51;
#634:
>0:5522.02,15392.57;5238.49,13380.02;
#635:
>0:21792.38,33647.47;19774.16,30777.57;
#636:
>0:22051.71,34390.94;18727.06,31469.49;
#637:
>0:22465.77,31592.95;22370.45,32270.71;
#638:
>0:19666.47,31723.36;19538.05,30698.49;
#639:
>0:20723.43,30341.68;23111.35,31578.9;
#640:
>0:18384.45,33738.08;20069.04,33223.93;
#641:
>0:24807.28,14223.6;23173.7,14082.01;
#642:
>0:22222.46,30508.29;22891.79,31862.67;
#643:
>0:18828.33,32742.16;24165.01,30801.52;
#644:
>0:23430.21,31042.65;22049.31,31492.18;
#645:
>0:17893.05,38769.22;16283.68,36531.82;
#646:
>0:24760.18,14193.44;23331.47,12628.99;
#647:
>0:16679.03,38498.56;14829.29,34711.93;
#648:
>0:20727.94,34128.85;21344.55,32714.16;
#649:
>0:22386.62,13089.0;21821.97,14930.37;
#650:
>0:23318.82,30473.01;19853.29,31759.99;23311.29,32355.15;
#651:
>0:23437.97,32235.02;19020.43,31605.99;
#652:
>0:21123.56,31916.29;18709.26,33411.36;
#653:
>0:19793.94,31204.47;20218.75,31963.94;
#654:
>0:17946.72,35366.83;15196.16,37144.28;
#655:
>0:21376.46,30820.31;19018.09,32799.93;
#656:
>0:22301.63,34111.8;20206.72,34250.66;24860.3,30708.22;
#657:
>0:13624.52,38838.4;11156.19,35618.44;
#658:
>0:22999.96,12996.53;23746.52,12596.98;
#659:
>0:21971.59,30659.99;23703.77,32289.78;
#660:
>0:18366.98,32913.06;21608.91,34381.06;
#661:
>0:24733.62,34168.21;22249.21,32887.7;
#662:
>0:24786.98,31922.29;23996.14,32380.95;
#663:
>0:20474.08,33046.5;18885.03,31014.16;
#664:
>0:19500.29,34482.2;20033.93,33198.88;
#665:
>0:24101.72,32549.59;23514.75,32492.98;
#666:
>0:21471.2,31826.39;20939.38,32906.83;
#667:
>0:17343.98,34815.12;15910.75,34968.89;
#668:
>0:21244.7,31662.61;19458.67,32851.58;
#669:
>0:24446.67,31149.34;24118.15,30847.19;
#670:
>0:24348.18,32612.2;23412.27,34019.21;
#671:
>0:24597.65,34684.83;23007.52,31351.18;
#672:
>0:18332.55,32620.57;19268.34,31067.65;
#673:
>0:23146.92,30253.65;24312.37,32448.52;
#674:
>0:23984.9,31493.63;24259.45,31735.92;
#675:
>0:17094.24,36454.34;17121.99,36923.1;
#676:
>0:14626.57,35748.62;17035.29,36242.89;
#677:
>0:20859.87,32365.62;18934.94,31227.01;
#678:
>0:18984.16,30980.48;21323.08,32704.2;
#679:
>0:23809.41,33485.18;23763.63,30255.55;
#680:
>0:21704.97,30360.26;21985.74,32282.27;
#681:
>0:17020.64,35169.65;17547.65,37430.56;
#682:
>0:18426.57,32482.43;20467.03,31254.32;
#683:
>0:23206.04,32782.06;23870.52,30837.82;
#684:
>0:24383.24,30951.18;24742.52,33459.13;
#685:
>0:22430.04,30262.24;21030.21,30213.99;
#686:
>0:24234.71,33085.72;23590.25,31268.43;
#687:
>0:18534.54,34488.08;18667.6,34184.09;
#688:
>0:19628.91,30780.08;20156.83,30432.24;
#689:
>0:20052.3,32026.54;19514.38,30247.38;
#690:
>0:6220.9,16040.96;6463.0,16141.56;
#691:
>0:23340.6,34204.04;22794.44,30338.85;
#692:
>0:15366.92,38283.08;15869.16,36070.56;
#693:
>0:21389.53,30338.25;22020.24,31961.12;
#694:
>0:23704.09,30290.51;23186.03,34125.79;
#695:
>0:22403.59,30546.47;22789.59,31042.42;
#696:
>0:17898.75,39112.8;16474.5,34809.97;
#697:
>0:13221.16,17666.21;13990.14,20645.16;
#698:
>0:22657.02,34142.93;24531.33,34482.3;
#699:
>0:5230.15,13204.15;9012.81,20428.87;13239.11,21528.92;18016.25,27903.27;18199.18,33167.55;24731.32,34192.01;
#700:
>0:20534.53,34632.16;18625.31,31055.05;
#701:
>0:24517.32,14659.79;24804.23,13493.64;
#702:
>0:22655.41,33272.09;20361.04,33410.29;
#703:
>0:19597.77,30519.57;18653.79,30555.63;
#704:
>0:15275.93,39117.48;16714.32,39030.19;
#705:
>0:22597.93,30374.84;22349.35,32711.44;
#706:
>0:21291.78,32934.24;18275.08,31644.86;
#707:
>0:19799.88,34394.03;18620.58,33197.07;
#708:
>0:19513.63,31950.37;21466.23,32456.14;
#709:
>0:20750.19,31714.49;21103.14,33874.24;
#710:
>0:19107.9,33888.04;19528.88,33003.2;
#711:
>0:20849.03,30897.76;18973.64,33048.12;
#712:
>0:13158.48,17643.02;14224.3,19598.77;
#713:
>0:24790.97,13244.97;24159.53,15588.57;
#714:
>0:18996.6,33599.28;20193.24,30523.63;
#715:
>0:20907.57,32086.42;22410.58,31847.25;
#716:
>0:18323.65,33470.09;18266.21,32185.9;
#717:
>0:23921.81,33209.73;23220.81,30596.29;
#718:
>0:20571.38,32709.37;23035.91,32604.59;
#719:
>0:19224.23,34299.28;20202.18,31024.33;
#720:
>0:23107.95,31855.46;21815.87,34443.14;
#721:
>0:19074.92,34485.5;20698.41,31370.42;
#722:
>0:24629.11,32003.5;24468.2,31910.12;
#723:
>0:17253.16,35006.78;17252.91,36453.64;
#724:
>0:19678.87,33080.17;18242.62,33406.38;
#725:
>0:20235.04,33489.9;21163.79,32334.51;
#726:
>0:20490.37,30311.35;20741.52,31618.66;
#727:
>0:20006.38,33392.26;20848.5,32607.82;
#728:
>0:15689.1,37320.11;16613.82,36495.74;
#729:
>0:22807.66,13814.85;24526.28,15236.59;
#730:
>0:22161.48,31194.68;23923.48,32530.97;
#731:
>0:18534.67,34507.83;20068.54,32145.34;
#732:
>0:20216.67,34485.75;20139.59,32756.15;
#733:
>0:20976.69,33574.44;19080.85,33188.07;
#734:
>0:16219.19,36772.71;18129.41,35760.95;
#735:
>0:15806.78,36183.73;16627.21,36217.53;
#736:
>0:19962.42,25154.64;16785.3,28183.84;20844.59,30763.69;
#737:
>0:17381.77,37049.64;16344.77,37979.25;
#738:
>0:22471.01,33856.58;19394.4,31977.33;
#739:
>0:25047.46,34262.71;21978.1,33064.07;
#740:
>0:24061.78,32570.55;24782.66,30882.69;
#741:
>0:19373.61,33949.46;19161.31,31358.46;
#742:
>0:18026.94,35610.36;18079.29,35444.57;
#743:
>0:20914.46,33965.18;23317.57,31134.43;
#744:
>0:23664.44,33932.19;18278.99,32199.07;24583.91,31035.47;
#745:
>0:19940.05,33908.44;18313.51,33690.23;
#746:
>0:22130.02,31345.29;22150.83,30480.35;
#747:
>0:21542.17,30436.74;21050.85,31498.44;
#748:
>0:19353.41,30352.01;21490.97,31758.81;
#749:
>0:22108.81,31543.25;22112.64,34029.38;
#750:
>0:22532.77,34403.16;23356.35,32122.97;
#751:
>0:22240.23,32514.34;25080.06,30399.74;
#752:
>0:20698.13,32396.39;20822.21,33731.49;
#753:
>0:20414.8,30640.9;18166.85,32240.43;
#754:
>0:18794.95,32654.29;23966.13,34545.08;19636.16,31416.91;
#755:
>0:22349.89,34076.04;24411.21,31527.85;
#756:
>0:18991.86,30960.17;24097.73,34509.88;
#757:
>0:23386.63,30534.86;24625.87,33365.26;
#758:
>0:22539.4,32719.39;24770.68,30362.84;
#759:
>0:22237.49,31925.86;21937.64,33808.37;
#760:
>0:21814.19,32255.19;23911.87,31426.72;
#761:
>0:23333.86,33371.27;23439.76,31653.51;
#762:
>0:22110.52,30631.81;22207.96,34364.69;
#763:
>0:7366.0,36201.08;10700.53,31644.51;13402.27,27006.46;16889.55,21534.5;20212.03,17845.06;23247.93,16602.94;
#764:
>0:22875.65,14281.92;22701.65,13085.75;
#765:
>0:22543.2,31538.92;23548.82,30603.27;
#766:
>0:23559.22,30860.12;22169.61,30776.34;
#767:
>0:25147.28,32653.62;19052.52,31151.17;
#768:
>0:24271.24,32228.67;24092.57,30796.16;
#769:
>0:21199.56,32013.04;21175.54,34264.16;
#770:
>0:20269.88,31117.27;23446.14,34104.59;
#771:
>0:19109.16,31166.26;21225.54,31207.94;
#772:
>0:19087.78,31465.99;18371.86,32429.13;
#773:
>0:23101.61,33424.9;24597.2,30975.61;
#774:
>0:20135.57,33342.45;18461.5,30669.86;
#775:
>0:18296.42,32240.32;19606.32,33972.17;
#776:
>0:21649.4,30363.46;21402.19,33343.95;
#777:
>0:17673.48,35742.83;15138.06,38769.23;
#778:
>0:19802.36,34092.6;18219.46,30341.85;
#779:
>0:19925.96,30874.38;20411.62,32160.26;
#780:
>0:24147.73,30990.55;22035.1,30970.38;
#781:
>0:15174.92,37566.8;14705.59,38863.8;
#782:
>0:21661.46,32290.35;20473.4,34342.25;
#783:
>0:21529.6,34280.93;20295.57,31033.2;
#784:
>0:20513.34,30931.16;19095.42,30992.68;
#785:
>0:23075.32,16120.62;23112.53,12588.65;
#786:
>0:16953.87,38466.84;15013.74,35766.1;
#787:
>0:22247.6,33411.1;23890.7,31429.46;
#788:
>0:21837.46,30980.78;23711.4,30923.59;
#789:
>0:16518.65,37809.33;17476.69,37045.82;
#790:
>0:23885.75,30346.25;21789.64,34451.04;
#791:
>0:21432.74,31061.34;18177.63,30862.48;
#792:
>0:24071.37,32676.46;24373.3,32196.71;
#793:
>0:22621.29,34185.01;23014.31,32614.11;
#794:
>0:21255.66,30475.93;18202.6,34082.45;
#795:
>0:23781.74,33219.28;19037.52,34609.84;
#796:
>0:20263.77,32602.71;18331.33,33095.93;
#797:
>0:22438.12,14776.2;24932.19,12707.3;
#798:
>0:22959.1,33733.42;22003.22,30443.79;
#799:
>0:4425.18,16181.87;4215.95,12966.45;
#800:
>0:19025.72,32765.27;19436.03,34290.15;
#801:
>0:23855.81,33104.89;23362.61,33155.52;
#802:
>0:23744.09,34327.93;23478.93,33020.83;
#803:
>0:24582.43,34077.21;24570.0,32370.59;
#804:
>0:24740.02,32381.95;22422.69,34451.46;
#805:
>0:19082.18,32910.56;19230.18,30268.72;
#806:
>0:23179.25,34460.72;22664.44,31295.08;
#807:
>0:18925.31,30963.97;18347.42,34675.42;
#808:
>0:23858.77,31629.92;23177.54,34300.56;
#809:
>0:19355.88,32910.06;18324.12,32258.37;
#810:
>0:17007.87,38871.12;16692.77,35321.26;
#811:
>0:20632.57,30749.71;18833.73,31586.59;
#812:
>0:15252.79,37815.06;17657.8,36948.82;
#813:
>0:24982.59,30933.43;19259.05,32157.4;
#814:
>0:19159.36,31048.68;21308.04,32479.68;
#815:
>0:21343.78,32162.63;21829.41,31465.55;
#816:
>0:18521.85,32468.94;20817.3,32867.47;
#817:
>0:5045.81,14031.98;5401.85,14399.46;
#818:
>0:19742.0,30957.06;24727.77,34052.48;
#819:
>0:11783.52,38225.02;13581.5,35860.42;
#820:
>0:20950.85,34239.97;20644.19,32834.12;
#821:
>0:24838.02,34259.22;20781.32,33674.35;
#822:
>0:23743.07,31581.69;25049.2,34028.65;
#823:
>0:22413.67,30390.04;22295.57,33689.66;
#824:
>0:24860.2,13533.3;23263.33,15698.3;
#825:
>0:18770.46,34594.4;23578.33,33139.27;
#826:
>0:19979.49,32046.95;18240.9,31824.78;
#827:
>0:21747.89,34433.96;24141.89,30540.66;
#828:
>0:22900.17,33405.43;20004.0,32317.45;
#829:
>0:23607.98,32396.12;21834.77,30498.33;
#830:
>0:21439.17,31322.92;21356.17,31602.72;
#831:
>0:20572.58,34041.04;20181.98,33539.16;
#832:
>0:14760.69,36829.51;14691.74,36922.03;
#833:
>0:22181.39,13450.52;21800.95,12892.83;
#834:
>0:20403.88,32615.65;20813.52,31393.1;
#835:
>0:15329.79,36543.75;17545.92,36669.9;
#836:
>0:19197.2,34522.89;23294.34,34018.74;21627.73,32456.96;
#837:
>0:23647.74,31880.44;22450.04,32635.63;
#838:
>0:24435.55,30464.92;25236.33,34373.12;
#839:
>0:23829.71,32930.76;24345.55,34345.31;
#840:
>0:24277.54,34430.76;18832.89,33275.45;
#841:
>0:18184.84,32854.97;20212.58,34495.14;
#842:
>0:22562.96,30883.08;23412.3,32594.19;
#843:
>0:23714.37,32987.17;23633.61,32453.63;
#844:
>0:15270.04,36676.72;15428.17,37848.2;
#845:
>0:20684.35,31535.26;19721.47,31204.86;
#846:
>0:19884.75,33872.92;19465.9,30247.45;
#847:
>0:25188.42,31262.15;24160.4,33972.32;
#848:
>0:22047.16,32524.57;24512.42,31362.5;
#849:
>0:21793.87,31440.91;24030.39,31319.0;
#850:
>0:21077.52,32691.79;21005.08,33217.69;
#851:
>0:23894.6,12655.67;24501.6,16099.18;
#852:
>0:19584.99,34062.2;21377.32,32003.11;
#853:
>0:18819.82,30238.14;20743.24,32084.78;
#854:
>0:24144.7,16716.06;23033.92,16568.06;
#855:
>0:23395.43,30767.78;19545.8,31627.33;23199.36,34189.22;
#856:
>0:18900.12,32239.98;18509.45,33164.3;
#857:
>0:22608.74,30661.56;24160.13,32127.1;
#858:
>0:18550.07,32690.16;19308.99,32206.39;
#859:
>0:18508.32,34202.54;19156.25,33056.55;
#860:
>0:21938.23,34545.63;20688.15,32368.33;
#861:
>0:22674.55,34121.67;22283.43,32771.13;
#862:
>0:15842.39,35352.71;17418.04,38356.31;
#863:
>0:24130.24,33343.55;24310.78,34387.71;
#864:
>0:23265.89,30613.44;24031.69,31508.35;
#865:
>0:23081.18,31590.9;22791.59,32928.7;
#866:
>0:25183.46,34121.16;25059.93,32791.23;
#867:
>0:24222.22,31558.78;23173.32,32673.38;
#868:
>0:16646.69,38280.06;17721.98,38325.41;
#869:
>0:22072.46,31793.32;22107.88,33605.82;
#870:
>0:23569.29,31895.0;24769.39,32313.98;
#871:
>0:24536.58,30512.38;19025.71,31210.5;
#872:
>0:15633.78,34900.22;17813.55,39089.88;
#873:
>0:14909.25,38494.72;16718.52,38390.79;
#874:
>0:23076.32,31914.11;20156.77,30973.75;
#875:
>0:20979.59,31023.02;20318.55,33504.79;
#876:
>0:22189.27,33938.1;23294.43,34595.69;
#877:
>0:20409.7,30966.75;18743.15,34020.54;
#878:
>0:24899.26,13986.32;21810.32,13976.61;
#879:
>0:24266.38,30714.58;20584.55,34252.05;
#880:
>0:25093.18,33582.38;19617.89,34466.75;
#881:
>0:17704.52,35714.13;15917.32,36448.49;
#882:
>0:20000.71,33678.67;20590.55,33542.27;
#883:
>0:24639.39,30358.32;18350.9,32823.29;
#884:
>0:23414.97,30358.74;24364.65,31837.25;
#885:
>0:5211.99,13163.97;5763.02,12953.01;
#886:
>0:22539.75,31292.63;22649.31,34432.04;
#887:
>0:23415.81,34057.11;24472.77,34335.11;
#888:
>0:22080.1,34069.17;24505.22,30417.45;
#889:
>0:14855.74,36282.18;17797.83,36137.41;
#890:
>0:23593.81,31074.37;23144.08,34249.79;
#891:
>0:21569.28,31295.56;19161.77,34626.8;
#892:
>0:25197.39,34389.59;24661.4,30966.68;
#893:
>0:20657.72,34644.41;24569.49,31673.17;
#894:
>0:18727.0,33671.62;20684.35,34474.39;
#895:
>0:24361.04,30329.31;23588.34,31457.61;
#896:
>0:24337.15,33457.23;19189.72,33283.31;
#897:
>0:22518.87,34183.59;20016.93,32169.27;
#898:
>0:18737.81,32980.2;18825.37,33967.71;
#899:
>0:20540.72,30785.35;20138.0,34469.03;
#900:
>0:21442.44,33381.72;20899.47,32215.62;
#901:
>0:20372.9,30897.86;20399.26,34087.74;
#902:
>0:16250.25,37320.16;14967.35,38158.27;
#903:
>0:17824.74,38921.42;15382.75,36353.67;
#904:
>0:25142.25,33138.04;24657.96,33248.15;
#905:
>0:19143.05,33671.74;19911.51,31019.41;
#906:
>0:20748.77,30854.13;21518.43,33460.14;
#907:
>0:19216.58,34174.97;20962.9,34308.29;
#908:
>0:19631.68,30836.38;20617.16,31810.08;
#909:
>0:18907.54,32518.14;20540.5,33680.18;
#910:
>0:22970.55,31097.94;23950.02,32718.59;
#911:
>0:22004.75,33164.66;24340.18,34550.18;
#912:
>0:24961.11,31325.44;24346.03,32792.56;
#913:
>0:18323.03,32023.23;19365.29,33376.18;
#914:
>0:23870.27,32692.15;23720.44,30358.86;
#915:
>0:22788.7,32172.15;21721.98,33836.48;
#916:
>0:21307.68,33904.11;20116.66,32983.42;
#917:
>0:19659.14,33175.0;20358.62,34592.67;
#918:
>0:21840.94,33424.24;24133.59,32662.62;
#919:
>0:23896.85,30472.99;19737.8,30262.93;
#920:
>0:18877.58,34336.77;19078.13,33398.28;
#921:
>0:22788.27,33692.7;21825.86,30911.97;
#922:
>0:18974.71,32760.45;18173.24,33579.51;
#923:
>0:23295.95,30712.64;22779.37,34209.47;
#924:
>0:25195.43,34660.34;22231.59,31865.53;
#925:
>0:15509.57,35850.59;15822.54,35304.49;
#926:
>0:15238.46,34968.28;16746.34,36549.46;
#927:
>0:24604.46,34477.58;22347.84,31083.11;
#928:
>0:20193.91,31388.43;21374.95,31455.72;
#929:
>0:20495.43,33229.15;20317.5,31372.81;
#930:
>0:19641.89,30849.83;23501.36,31407.38;
#931:
>0:5550.82,16074.53;6993.07,12430.34;
#932:
>0:22501.0,14295.99;23427.03,15549.13;
#933:
>0:24875.15,30238.06;22848.66,34120.84;
#934:
>0:18909.5,30797.95;23403.13,31949.41;
#935:
>0:20503.73,32888.49;20330.95,30621.09;
#936:
>0:22380.46,32457.79;24310.92,31612.15;
#937:
>0:16169.09,37079.33;16890.39,34731.2;
#938:
>0:4705.86,16197.23;4184.31,14187.37;
#939:
>0:17589.65,36974.11;14639.08,37556.25;
#940:
>0:22329.96,34110.72;18299.3,32354.53;
#941:
>0:20103.54,33045.81;20010.13,31358.33;
#942:
>0:22307.18,33579.27;20554.76,30273.56;
#943:
>0:19873.5,30604.3;18191.98,33961.54;
#944:
>0:20608.35,34276.39;19978.94,32101.72;
#945:
>0:20367.2,32500.79;19235.43,30759.63;
#946:
>0:21563.04,30384.35;18555.44,30414.31;
#947:
>0:23395.24,32405.95;23510.45,33773.55;
#948:
>0:21294.54,33055.82;19842.7,33294.7;
#949:
>0:24816.99,30354.12;24597.11,32815.87;
#950:
>0:15483.9,36223.36;15627.58,36971.42;
#951:
>0:20576.18,33858.49;18579.94,31809.97;
#952:
>0:25134.12,32436.02;22260.97,33030.59;
#953:
>0:20179.7,30989.88;19386.94,34644.16;
