#0:
>0:24116.12,35159.51;25050.67,36519.61;
#464:
>0:16174.85,36708.31;16402.45,36555.01;
#465:
>0:22486.42,15388.14;24758.57,16252.06;
#466:
>0:22802.02,34866.74;21579.79,32610.76;
#467:
>0:21851.36,34707.62;21931.13,34966.25;
#468:
>0:20973.77,33051.82;23704.33,32274.71;
#469:
>0:22969.93,34795.67;23493.79,35437.26;
#470:
>0:13217.23,36276.3;13837.06,34983.12;
#471:
>0:24832.37,32914.66;22613.43,32463.7;
#472:
>0:16735.13,29676.71;12999.24,23532.76;9140.58,18829.45;5778.01,14577.2;
#473:
>0:22966.64,36912.91;23269.49,35542.82;
#474:
>0:24983.47,35754.17;23522.11,32941.08;
#475:
>0:23334.32,35594.41;22510.47,34232.66;
#476:
>0:21486.33,33922.25;22799.43,36778.78;
#477:
>0:11961.52,37293.39;16020.09,37313.66;
#478:
>0:22226.07,36514.85;16191.53,29534.62;14850.95,23003.08;
#479:
>0:22384.57,36364.34;22252.36,36275.43;
#480:
>0:25044.99,35821.71;23137.91,33990.49;
#481:
>0:15053.82,36369.61;14627.52,37366.71;
#482:
>0:21212.08,36006.94;22316.74,35570.69;
#483:
>0:23582.66,36030.05;22269.14,34470.85;
#484:
>0:24533.05,35764.03;23794.4,36522.6;
#485:
>0:22315.83,33929.06;21554.01,35981.18;
#486:
>0:22917.98,36466.95;23412.09,33813.34;
#487:
>0:23701.61,15048.62;24496.87,15307.24;
#488:
>0:14932.89,35954.67;14854.58,37952.8;
#489:
>0:23660.01,35244.97;23129.31,31928.44;
#490:
>0:23444.59,32898.15;19291.13,26820.71;16152.7,24162.75;14486.07,18675.71;7793.62,17859.2;6783.79,17145.2;
#491:
>0:22154.94,33819.11;23605.05,35938.85;
#492:
>0:22526.69,34089.29;24129.47,36096.88;
#493:
>0:24517.77,34801.05;20603.1,32041.49;
#494:
>0:21104.18,34960.46;22232.4,36142.6;
#495:
>0:20827.06,14824.42;14939.5,15695.79;13893.12,17477.61;8548.22,15263.03;
#496:
>0:23111.33,31810.05;21147.36,34648.25;
#497:
>0:23181.1,35988.96;22893.02,33988.89;
#498:
>0:21068.97,33192.21;21134.91,36110.99;
#499:
>0:20954.45,35588.62;25118.59,27389.48;20120.0,25587.91;15582.16,18627.61;
#500:
>0:20723.64,34249.56;22400.83,35023.78;
#501:
>0:21940.09,35613.19;21529.93,35741.46;
#502:
>0:21717.39,36063.97;24967.62,36457.18;
#503:
>0:22801.45,36926.1;22460.13,34238.17;
#504:
>0:23642.35,35058.42;22795.76,32933.91;
#505:
>0:21630.21,33426.35;24328.78,36341.71;20646.66,33912.28;
#506:
>0:22380.6,33212.39;22669.14,36864.28;
#507:
>0:21501.56,35702.81;21491.79,32522.17;
#508:
>0:22432.79,31788.54;21323.54,34013.51;
#509:
>0:22217.31,13190.62;22757.03,14939.36;
#510:
>0:23210.28,34470.24;21827.03,36022.6;
#511:
>0:23310.1,34656.52;23016.63,35327.77;
#512:
>0:20403.94,26115.06;15856.62,29072.43;14304.97,28676.84;10371.06,25998.13;5635.92,27170.39;
#513:
>0:23474.05,36110.63;22434.95,34236.95;
#514:
>0:23704.22,36476.5;22280.15,35354.74;
#515:
>0:21838.48,32115.08;22757.72,34651.74;
#516:
>0:20533.75,34942.56;22367.15,34311.82;
#517:
>0:23949.41,32121.37;23334.21,32485.78;
#518:
>0:12492.26,18730.05;11835.94,18589.59;
#519:
>0:22734.3,32593.68;25153.51,35363.82;
#520:
>0:24759.92,36807.42;23147.6,32170.17;23856.98,26068.86;21690.53,24755.05;
#521:
>0:15517.63,37543.43;16051.33,37592.5;
#522:
>0:23042.19,14008.09;19541.78,19162.63;15358.94,24080.76;11322.39,27173.08;8132.56,28239.42;
#523:
>0:16998.82,34941.44;16006.69,38583.45;
#524:
>0:22426.09,33063.07;18417.94,26808.33;14742.28,24507.51;12889.09,18626.91;9628.57,15390.64;6478.28,14934.75;
#525:
>0:23803.31,34816.27;22402.58,37423.18;
#526:
>0:21901.96,35276.71;22713.66,34097.26;22155.93,32173.69;
#527:
>0:21998.95,32463.67;24564.16,33600.19;
#528:
>0:21169.53,31926.42;22101.23,33984.51;
#529:
>0:24509.41,36808.43;22413.67,34804.46;
#530:
>0:24861.24,33470.93;24057.57,35837.43;
#531:
>0:21319.63,34423.32;20792.23,34179.14;
#532:
>0:22827.62,32616.79;23419.16,35619.3;
#533:
>0:25042.8,34171.46;24942.73,33846.45;
#534:
>0:22768.04,33279.29;23136.05,35667.37;
#535:
>0:20527.8,37447.75;23185.27,31895.44;
#536:
>0:21696.24,33196.49;22252.82,35767.26;
#537:
>0:15056.29,21993.82;13240.22,28875.73;10088.31,32512.98;
#538:
>0:21559.76,35657.82;23097.2,35351.7;
#539:
>0:21571.15,32439.2;20621.18,33113.41;
#540:
>0:11745.99,35788.13;17626.36,36119.24;
#541:
>0:24708.76,34080.83;24985.17,35471.1;
#542:
>0:15631.32,36857.07;14981.89,36745.76;
#543:
>0:13342.53,37918.38;13187.02,34873.55;
#544:
>0:21594.9,35974.13;22477.96,32743.94;
#545:
>0:21980.23,34777.27;24465.15,35946.91;
#546:
>0:23336.81,36342.71;22702.06,36206.17;
#547:
>0:20950.13,33700.2;22908.74,33881.51;
#548:
>0:7110.59,12885.58;7213.31,13436.44;
#549:
>0:22629.32,32571.86;23906.5,32538.59;
#550:
>0:20700.5,33652.5;22777.25,33041.01;
#551:
>0:23664.7,34363.67;24482.58,32564.63;
#552:
>0:22929.27,32637.55;22157.32,36713.48;
#553:
>0:22562.5,32667.42;23565.27,35378.36;
#554:
>0:23225.16,34923.99;22425.67,33482.25;
#555:
>0:15980.38,35522.41;17147.18,35635.31;
#556:
>0:21476.91,32368.74;23054.24,32194.51;
#557:
>0:22241.01,34346.4;24814.43,33703.16;
#558:
>0:21149.24,17802.32;15425.37,22189.27;14026.64,18306.36;9056.12,16335.47;
#559:
>0:22267.02,32802.5;22986.36,34542.12;
#560:
>0:21899.5,33258.28;21470.42,33051.17;
#561:
>0:22919.43,35037.82;21438.27,35502.42;
#562:
>0:23899.04,15387.28;24683.04,12723.2;
#563:
>0:4014.28,15226.52;5372.97,13354.76;
#564:
>0:21940.01,35481.09;22221.79,31893.21;
#565:
>0:22226.6,36205.12;24231.74,35865.45;
#566:
>0:23423.14,35170.31;18348.22,25990.8;15435.22,21702.77;12953.48,25571.1;
#567:
>0:21354.77,35078.31;23202.27,33258.29;
#568:
>0:21734.25,34290.28;25130.46,35908.32;
#569:
>0:22719.71,33339.03;23295.6,32976.73;
#570:
>0:21749.05,38355.06;23842.11,35644.98;17128.04,28080.5;11099.0,30157.2;9947.23,29007.78;6511.42,27829.6;
#571:
>0:16230.64,37993.53;17525.68,34791.69;
#572:
>0:14193.26,36902.77;16357.54,31230.03;19325.59,27193.43;
#573:
>0:21779.91,36005.76;23788.21,36054.78;
#574:
>0:23254.85,34149.28;22848.48,33003.24;
#575:
>0:16577.78,36135.76;16037.37,34893.8;
#576:
>0:24200.92,36810.5;24290.27,35448.44;
#577:
>0:14796.5,37192.03;15419.99,36302.23;
#578:
>0:6491.97,34480.04;10816.12,26845.44;11528.99,22770.74;17430.86,23471.51;19794.62,25122.05;23200.88,17303.58;
#579:
>0:18015.01,38578.83;11520.29,36497.59;
#580:
>0:23229.12,33642.65;22519.98,32524.04;
#581:
>0:23342.95,34354.07;22817.95,33341.76;
#582:
>0:22609.16,32716.79;21547.05,34355.73;
#583:
>0:24296.94,35647.29;23555.96,36253.0;
#584:
>0:22526.24,33370.63;21921.57,36033.94;
#585:
>0:22219.69,33302.3;20576.83,35455.28;
#586:
>0:22716.86,36767.24;22782.48,32672.06;
#587:
>0:23870.08,33688.24;21914.14,32800.02;
#588:
>0:17353.52,36789.62;15362.39,36562.96;
#589:
>0:22613.83,36697.59;21943.65,33211.79;
#590:
>0:25003.18,32672.18;23796.34,33456.82;
#591:
>0:22858.31,34615.35;21943.05,34143.68;
#592:
>0:24189.03,36580.33;23641.63,35050.89;
#593:
>0:9882.72,23321.18;11397.51,27572.61;15177.29,33102.22;22997.65,33615.23;
#594:
>0:22503.7,35238.36;24704.86,35455.04;
#595:
>0:24684.99,13234.63;23879.3,14104.54;
#596:
>0:11637.1,31375.17;17927.54,36179.51;18902.68,38391.74;22374.5,36683.45;
#597:
>0:21650.75,20162.07;16986.36,23407.84;
#598:
>0:24736.64,18473.91;19392.31,16275.16;15759.62,14069.79;14454.91,18229.73;
#599:
>0:23699.62,32574.12;24512.46,34999.72;
#600:
>0:23018.17,35444.19;24847.44,35414.13;
#601:
>0:24867.22,35450.3;23893.43,36197.14;
#602:
>0:24010.4,33922.1;24828.72,36144.04;
#603:
>0:24892.34,35502.28;22952.17,33669.68;
#604:
>0:20540.21,32249.95;23005.74,33901.96;
#605:
>0:17298.79,38600.5;14937.65,38533.62;
#606:
>0:25224.48,35244.57;23122.03,34649.34;
#607:
>0:22966.9,36076.98;24701.12,35526.72;
#608:
>0:24186.81,35223.91;22428.55,35281.94;
#609:
>0:21874.04,31996.52;20860.5,35924.78;
#610:
>0:23521.22,36302.52;24236.26,33565.79;
#611:
>0:14760.21,33496.13;13837.8,27300.6;9776.73,21686.88;4566.38,20022.01;7265.72,13511.3;
#612:
>0:25142.36,15399.16;19780.67,16893.09;20290.6,22112.35;
#613:
>0:23282.39,34201.37;22145.52,36381.44;
#614:
>0:23326.07,34018.36;23351.43,35712.14;
#615:
>0:17544.92,37822.95;20858.85,35312.84;23718.08,33996.23;
#616:
>0:6831.3,14892.01;5282.48,13346.94;
#617:
>0:22500.41,33125.25;24833.28,32889.76;
#618:
>0:23141.85,35868.39;22330.12,36100.92;
#619:
>0:22975.78,36556.02;24709.05,35169.56;
#620:
>0:16305.51,35136.56;16420.01,35333.07;
#621:
>0:24001.29,32610.23;22807.01,36778.47;
#622:
>0:11621.59,34844.71;11844.91,37873.83;
#623:
>0:21494.16,35548.78;23121.64,35527.04;
#624:
>0:15791.45,36254.78;12597.15,31732.07;8823.8,29495.1;
#625:
>0:23601.39,36408.0;24648.01,36056.97;
#626:
>0:21128.96,34471.84;23208.01,33033.67;
#627:
>0:23864.31,36722.74;23898.02,34746.52;
#628:
>0:6996.64,12987.45;5011.48,14432.78;
#629:
>0:23663.57,34310.19;23338.31,34461.78;
#630:
>0:22104.65,33356.54;20713.54,33094.87;
#631:
>0:21998.58,34052.94;19013.42,29043.46;23672.95,35210.09;
#632:
>0:23716.73,37486.12;23052.81,34182.52;
#633:
>0:6333.7,15551.78;9715.22,20228.81;12749.87,24177.11;17066.22,26688.56;22459.87,33796.35;
#634:
>0:23877.19,33403.75;22452.19,35109.7;
#635:
>0:10532.34,12630.73;7895.44,21187.54;10026.58,25611.35;
#636:
>0:10628.48,16606.35;13903.45,18655.51;15233.98,24369.77;13520.87,25853.14;9595.64,33411.96;
#637:
>0:6475.59,31101.27;7135.83,38605.38;
#638:
>0:25134.72,35765.37;21990.77,36036.11;
#639:
>0:24422.21,34746.05;22755.95,36947.51;
#640:
>0:14592.29,19853.73;12495.35,17865.17;
#641:
>0:21646.54,36413.11;23494.83,34842.33;
#642:
>0:23452.72,33297.72;21798.96,35088.67;
#643:
>0:24832.17,32795.06;24558.36,34406.63;
#644:
>0:24317.68,36679.15;22676.83,35358.91;
#645:
>0:22816.66,36056.77;21489.79,34954.13;
#646:
>0:17789.31,38039.4;17476.25,35872.62;
#647:
>0:13496.81,37326.45;12450.64,36063.21;
#648:
>0:16292.72,36203.11;15859.25,37729.54;
#649:
>0:22068.91,34805.76;23935.08,31810.25;
#650:
>0:18537.56,22121.89;14616.89,28205.33;12697.32,34153.31;10518.37,35841.91;
#651:
>0:21685.73,32707.55;23677.9,33906.46;
#652:
>0:22477.35,34513.64;23842.87,35122.01;
#653:
>0:23169.34,34748.26;24369.36,33903.31;
#654:
>0:21849.13,34858.18;25192.66,32623.39;
#655:
>0:15511.55,34781.26;16123.67,38333.09;
#656:
>0:22469.18,35466.96;20588.89,35394.79;
#657:
>0:23124.29,35252.68;22144.8,31749.3;
#658:
>0:22724.31,33350.37;23162.9,32540.58;
#659:
>0:23675.62,15617.23;22367.83,14186.66;
#660:
>0:17481.06,38484.47;16024.98,36537.04;
#661:
>0:22332.18,36812.92;21999.52,35870.23;
#662:
>0:8764.63,14505.65;13245.94,18593.73;16321.48,25455.51;13465.01,29153.42;10070.77,33312.42;
#663:
>0:23375.02,36542.29;21878.04,36268.16;
#664:
>0:16261.54,35014.03;18151.98,37989.75;
#665:
>0:16945.72,37758.62;16035.15,36897.41;
#666:
>0:22336.4,33818.7;23730.46,33285.71;
#667:
>0:20745.87,32529.35;22050.92,33621.78;
#668:
>0:22602.91,35683.42;23617.63,34774.25;
#669:
>0:22518.78,36359.1;24747.3,33267.03;
#670:
>0:16248.96,35457.84;17648.9,35532.62;
#671:
>0:20921.29,35246.97;23725.66,35307.99;
#672:
>0:23515.44,33261.32;20692.55,34655.6;
#673:
>0:7262.48,32436.45;6334.09,26087.09;6319.59,24135.11;4776.69,19539.87;5990.45,12805.74;
#674:
>0:23102.09,35067.48;22247.79,35274.32;
#675:
>0:22635.66,33497.85;21635.98,33470.41;
#676:
>0:22105.18,36126.19;24855.64,36408.09;
#677:
>0:23727.43,32608.59;24654.97,36048.86;
#678:
>0:22820.33,32702.71;20803.51,36035.06;
#679:
>0:24290.76,36644.21;24413.89,34428.56;
#680:
>0:22239.19,35748.97;24030.58,33923.2;
#681:
>0:6066.54,15987.69;5156.35,13965.35;
#682:
>0:21676.5,31995.52;21583.26,34702.89;
#683:
>0:24736.12,36736.1;22681.21,36089.59;
#684:
>0:16020.79,35410.29;17892.12,36549.0;
#685:
>0:20941.27,34187.13;20961.58,34877.29;
#686:
>0:21978.95,35829.28;22426.69,36194.59;
#687:
>0:14221.42,18154.07;13759.53,18653.92;
#688:
>0:23366.7,33740.49;21483.08,34467.84;
#689:
>0:8336.77,33703.02;11519.61,30121.6;
#690:
>0:21913.22,32998.53;22237.59,32246.54;
#691:
>0:23436.0,21905.96;20529.26,17931.95;15669.12,22716.19;11735.67,28767.07;11036.73,34356.99;4716.77,37693.88;
#692:
>0:22603.56,35941.26;23002.79,34561.48;
#693:
>0:12811.9,20162.28;11208.89,17683.0;
#694:
>0:7924.46,21573.12;11465.07,20614.13;16750.53,20257.55;18508.1,23444.25;23050.81,19941.8;
#695:
>0:24538.94,35026.7;23023.46,36237.07;
#696:
>0:23304.58,34014.91;23897.36,35279.38;21021.18,33348.72;
#697:
>0:22984.04,32537.82;22157.51,35273.11;
#698:
>0:23710.03,33296.89;22908.55,35848.49;
#699:
>0:23753.66,34114.76;24754.9,35558.59;
#700:
>0:19562.41,26685.39;14885.02,30376.82;12894.21,36397.32;7578.88,38486.24;
#701:
>0:23130.87,34468.96;22475.25,34478.12;
#702:
>0:24350.46,36245.3;22841.23,35042.77;
#703:
>0:22016.26,33053.61;22835.2,33441.89;
#704:
>0:21999.94,32706.73;21267.44,33654.72;
#705:
>0:14845.27,23171.47;12575.93,24375.79;11058.17,23607.03;
#706:
>0:24259.56,32813.61;24081.98,34310.73;
#707:
>0:20563.4,33730.06;22029.38,34420.07;
#708:
>0:20915.97,32882.81;21945.23,35943.26;
#709:
>0:17936.92,38260.02;16677.57,35604.9;
#710:
>0:23498.74,33755.57;22757.53,35023.19;
#711:
>0:25201.29,36039.83;21971.56,35872.46;
#712:
>0:4080.99,20854.13;8615.71,21621.23;13619.5,26790.05;16557.15,34524.36;17348.89,36640.88;
#713:
>0:24288.15,35760.23;24910.07,34511.07;
#714:
>0:21084.07,35497.64;21490.96,36432.89;
#715:
>0:23225.0,35361.95;24007.13,35987.16;
#716:
>0:22122.37,35674.48;22746.14,32897.66;
#717:
>0:23682.31,32719.86;22481.98,34491.75;
#718:
>0:21892.21,35575.7;22181.76,35505.39;
#719:
>0:22587.34,34201.36;23099.38,32451.98;
#720:
>0:14651.6,36284.78;16878.83,37547.61;
#721:
>0:23723.32,33653.89;25125.89,33980.82;
#722:
>0:22760.37,35370.67;23301.34,32491.17;
#723:
>0:21825.66,36790.49;24702.97,33349.06;
#724:
>0:14997.18,38971.93;15308.18,38999.38;
#725:
>0:20840.86,34675.14;23521.93,33402.62;
#726:
>0:25103.09,35656.06;21745.91,34981.99;
#727:
>0:24595.7,34171.74;24372.97,33513.46;
#728:
>0:22665.8,33187.95;21066.87,35826.03;
#729:
>0:23587.82,36739.69;24653.54,35640.13;
#730:
>0:21865.98,23450.8;18191.44,17504.89;
#731:
>0:24436.2,16517.42;24551.04,16160.07;
#732:
>0:24806.67,35340.58;23478.33,35446.5;
#733:
>0:23076.25,33882.5;22926.62,35082.58;
#734:
>0:24355.73,35898.64;24435.43,35810.05;
#735:
>0:22221.56,36549.63;24351.52,33458.04;
#736:
>0:24202.8,36596.44;25169.66,34514.55;
#737:
>0:23943.56,35223.42;22860.92,32688.17;
#738:
>0:21773.47,35582.79;22347.57,34160.77;
#739:
>0:25088.27,35268.95;22462.55,35162.22;
#740:
>0:23900.76,35807.14;22811.6,34081.84;
#741:
>0:23095.27,13213.79;24307.51,15255.61;
#742:
>0:22233.28,36363.42;22009.59,34912.65;
#743:
>0:6395.17,14902.91;4182.02,14595.01;
#744:
>0:25159.5,33452.23;22269.83,35388.41;
#745:
>0:25198.65,12430.78;22259.73,15322.09;
#746:
>0:25137.86,15373.83;23488.89,15955.39;
#747:
>0:21854.95,33478.22;23200.99,35279.62;
#748:
>0:22334.56,35061.18;21848.57,33501.28;
#749:
>0:23335.34,32192.05;20696.88,36268.15;
#750:
>0:23369.32,33835.7;22058.06,33729.3;
#751:
>0:24135.72,35237.64;24868.59,33947.04;
#752:
>0:17917.33,38259.66;15857.57,38574.17;
#753:
>0:6803.22,13372.3;8572.7,19185.9;14463.16,25302.62;15490.21,22425.09;20324.61,29224.99;24087.84,22021.32;
#754:
>0:22601.44,35218.84;22145.56,35335.68;
#755:
>0:23457.03,32751.14;23338.33,34646.05;
#756:
>0:22146.48,36623.9;21699.06,33653.53;
#757:
>0:21866.06,36621.49;20863.51,35685.28;
#758:
>0:22604.51,34050.86;22414.4,32717.21;
#759:
>0:24815.8,34842.25;22579.81,36877.14;
#760:
>0:22655.5,32651.95;24280.1,34824.71;
#761:
>0:20592.94,36900.55;21433.25,33691.84;
#762:
>0:22381.59,32966.02;22837.28,32736.46;
#763:
>0:15138.37,34840.48;16552.57,35778.67;
#764:
>0:23507.82,35857.63;21782.2,35664.17;
#765:
>0:24593.79,35611.88;24598.9,36377.77;
#766:
>0:24645.87,36864.02;24977.17,33690.2;
#767:
>0:20675.22,35762.46;22530.4,36506.21;
#768:
>0:23890.7,36979.37;23283.46,33564.29;
#769:
>0:24987.09,36817.06;22491.88,37250.54;
#770:
>0:23094.99,34624.49;23061.26,35345.85;
#771:
>0:23897.21,34757.82;20886.15,35173.39;
#772:
>0:11157.79,36429.17;17315.92,32641.85;19132.79,28519.76;
#773:
>0:23552.72,35017.42;24074.82,34279.94;
#774:
>0:24545.87,33556.83;23771.56,35469.16;
#775:
>0:23801.84,33390.71;22112.51,33156.95;
#776:
>0:11374.47,35456.99;12026.63,37435.66;
#777:
>0:21105.07,35981.66;22453.49,32188.06;
#778:
>0:11616.16,31319.67;13691.12,27063.52;12731.26,21912.65;11793.7,19284.47;14745.6,13504.66;
#779:
>0:21738.72,34123.09;21834.51,33427.54;
#780:
>0:23461.85,33687.16;23540.27,34581.66;
#781:
>0:16584.76,34897.39;15493.28,37432.71;
#782:
>0:14904.93,36922.54;15435.07,38327.89;
#783:
>0:24535.03,12857.22;24409.79,15601.6;
#784:
>0:22323.62,35568.99;22032.5,33043.31;
#785:
>0:22676.44,35811.44;24053.21,35837.36;
#786:
>0:23031.77,35825.65;24807.35,32547.94;
#787:
>0:21957.91,32137.88;23711.52,32587.8;
#788:
>0:17370.45,38145.45;14616.29,35605.38;
#789:
>0:21875.45,33721.28;25083.26,34911.07;
#790:
>0:23983.07,31722.09;23870.41,34595.31;
#791:
>0:22565.51,36213.06;21849.66,36596.18;
#792:
>0:22268.29,34309.24;22497.98,36188.76;
#793:
>0:23793.38,33433.02;21370.29,34954.62;
#794:
>0:22919.46,31945.77;21377.64,37422.64;
#795:
>0:19421.78,23312.46;17001.88,24935.02;11346.76,28379.75;8799.59,32415.0;4987.19,33699.83;
#796:
>0:21004.71,35421.77;23355.11,35591.8;
#797:
>0:21990.69,33460.92;22848.69,36040.8;
#798:
>0:20669.73,37207.1;22207.25,36738.55;
#799:
>0:19249.42,17839.98;17741.64,24690.46;13966.92,18604.21;10188.74,19201.25;4544.46,18718.32;
#800:
>0:22403.09,34774.35;22038.27,36294.22;
#801:
>0:22197.63,32631.78;24102.93,34201.46;
#802:
>0:21956.01,34277.6;22977.64,35782.91;
#803:
>0:21383.49,37074.76;21017.35,37194.3;
#804:
>0:23027.08,14361.76;22031.45,15059.36;
#805:
>0:11989.94,35761.39;16969.39,35555.18;
#806:
>0:23254.26,36688.33;23822.37,32174.72;
#807:
>0:22205.23,35550.2;23111.3,36529.75;
#808:
>0:22115.8,33661.67;25132.13,35145.46;
#809:
>0:21832.46,36388.55;22878.83,36333.04;
#810:
>0:23276.13,33879.04;21995.51,34294.39;
#811:
>0:19775.11,26596.03;16601.88,30775.75;12765.83,32146.44;10663.96,33056.09;7002.88,32016.63;
#812:
>0:21847.47,35496.02;23918.44,34075.19;
#813:
>0:20805.32,37695.79;22930.15,34631.23;
#814:
>0:24813.28,33486.87;25082.12,33661.0;
#815:
>0:23160.79,34387.32;23588.48,32768.35;
#816:
>0:20564.64,34613.65;22153.73,35490.1;
#817:
>0:21698.07,32542.67;23564.5,34723.64;
#818:
>0:10500.58,38864.74;13334.25,32047.43;16869.97,32538.66;19477.2,26342.12;
#819:
>0:23257.6,34877.72;25234.59,34926.02;
#820:
>0:22253.29,36470.98;21922.64,36016.0;
#821:
>0:20603.41,34181.59;21289.95,37002.73;
#822:
>0:23979.01,33374.11;24051.74,34126.58;
#823:
>0:14637.68,36168.03;15100.78,38338.19;
#824:
>0:21358.05,37229.04;21954.97,31992.57;
#825:
>0:23495.14,35482.15;24609.76,35248.82;
#826:
>0:22730.01,36848.26;23465.6,34436.39;
#827:
>0:16431.6,36457.42;15771.76,31345.2;18541.52,29250.17;23191.0,22074.96;23623.2,17815.94;25060.76,16426.62;
#828:
>0:23588.57,35353.46;24545.79,36905.91;
#829:
>0:24505.73,35974.85;24479.06,32620.48;
#830:
>0:21079.72,34814.12;22427.05,34860.12;
#831:
>0:16300.17,37803.63;15027.0,33989.05;19947.47,30052.28;23430.5,25673.74;
#832:
>0:24990.57,32594.05;24369.17,35535.06;
#833:
>0:24921.54,33861.88;22315.17,32973.19;
#834:
>0:20805.07,32031.53;23283.01,35266.9;
#835:
>0:23090.11,33914.85;23426.41,34654.77;
#836:
>0:23883.98,35215.99;23741.57,35400.54;
#837:
>0:20581.42,35465.04;21219.59,33536.23;
#838:
>0:14134.03,25985.73;8836.43,30645.41;4379.24,32795.18;
#839:
>0:13075.04,14631.53;17749.87,21014.84;21233.24,22319.23;23511.78,19392.71;
#840:
>0:20946.48,32286.82;22269.05,33758.76;
#841:
>0:13351.84,22234.5;10237.13,25129.68;4813.31,25203.89;
#842:
>0:23905.88,33600.26;23184.98,34314.37;
#843:
>0:20640.71,36009.1;24028.96,34307.47;
#844:
>0:22239.94,34470.25;22821.63,33694.39;
#845:
>0:17874.69,34921.52;14996.11,36869.13;
#846:
>0:9400.0,33169.8;6239.16,28956.05;4063.65,22850.86;
#847:
>0:21343.8,15099.48;16281.97,13226.2;11988.59,20077.54;8721.15,15423.88;
#848:
>0:6863.08,30853.12;8291.02,29032.45;11117.21,22326.26;16541.49,25450.34;20616.79,24029.88;24864.84,19330.48;
#849:
>0:20828.88,32372.21;22431.22,37107.28;
#850:
>0:23292.81,35782.09;22501.09,32402.83;
#851:
>0:25188.78,35890.3;23956.99,32589.38;
#852:
>0:23018.08,35869.9;23002.29,33371.45;
#853:
>0:22240.29,35023.6;23187.31,33570.16;
#854:
>0:24746.39,35675.9;24011.16,36507.94;
#855:
>0:22734.28,33345.32;23149.11,34076.09;
#856:
>0:15527.13,35989.29;14908.25,38930.05;
#857:
>0:17186.88,38280.22;17814.9,37467.84;
#858:
>0:23367.35,31919.84;22951.05,33051.3;
#859:
>0:22753.16,32342.66;21264.93,33147.15;
#860:
>0:23479.23,36488.6;23033.45,34985.01;
#861:
>0:22739.83,35851.19;23506.29,37530.76;
#862:
>0:24840.18,34821.64;23047.3,33486.02;
#863:
>0:24329.77,34804.77;23224.37,32794.94;
#864:
>0:25204.25,35187.76;22387.56,34235.02;
#865:
>0:23334.27,34622.28;25207.59,34348.23;
#866:
>0:24685.57,32565.25;24122.45,35017.67;
#867:
>0:21771.1,34599.57;22060.05,33693.3;
#868:
>0:22531.41,35871.3;24334.25,32467.97;
#869:
>0:23369.82,33070.57;23323.13,33075.56;
#870:
>0:21400.7,33373.43;21676.92,32155.3;
#871:
>0:23534.11,33062.96;22961.19,36438.88;
#872:
>0:23261.47,35624.57;22934.1,35644.22;
#873:
>0:20796.59,33053.98;22891.31,36551.15;
#874:
>0:23648.56,15499.23;19501.24,16357.35;14948.87,13549.79;11129.49,20206.69;10413.74,17849.38;
#875:
>0:21529.98,33721.45;22301.13,33920.94;
#876:
>0:22038.48,36273.35;22750.07,35027.31;
#877:
>0:17920.78,34919.71;16245.78,37259.55;
#878:
>0:23365.15,33062.0;23338.17,32412.26;
#879:
>0:24198.45,35830.04;21961.99,35281.94;
#880:
>0:21867.62,33995.33;24866.5,34614.74;
#881:
>0:22622.6,34939.77;22271.99,34262.64;
#882:
>0:10019.72,25075.24;11854.87,20498.9;16597.34,18613.78;21041.39,12894.17;
#883:
>0:22663.06,32937.63;21766.79,34979.49;
#884:
>0:22241.67,35676.5;25156.51,33902.72;
#885:
>0:25154.77,35125.04;22510.1,35754.26;
