#0:
>0:24218.79,12271.75;19063.59,18630.0;16530.58,23789.72;18258.09,29869.6;21032.83,33538.68;15897.1,37033.93;
#440:
>0:23239.87,34067.05;23207.8,31419.7;
#441:
>0:21758.69,31793.31;23533.8,30693.82;
#442:
>0:20201.87,33863.95;19049.19,34074.95;
#443:
>0:14844.34,35337.6;13120.4,37668.69;16707.59,36515.75;
#444:
>0:18903.02,34507.89;21536.69,30928.39;
#445:
>0:21646.68,31117.5;20058.35,32162.86;
#446:
>0:15336.87,21434.81;20300.57,16763.02;23924.67,22830.66;
#447:
>0:18786.7,30745.59;20291.19,33610.4;
#448:
>0:16256.66,36389.55;17377.3,36605.02;
#449:
>0:24239.02,30353.23;23746.74,34210.36;
#450:
>0:12652.73,36575.83;14806.23,37461.52;
#451:
>0:20021.36,32789.81;19200.41,34665.03;
#452:
>0:20502.12,31991.29;20049.71,32001.5;
#453:
>0:21321.84,32127.74;21830.83,30877.69;
#454:
>0:19253.09,33266.96;18443.57,34593.42;
#455:
>0:19803.43,30236.26;24823.59,30400.4;
#456:
>0:17465.42,39125.18;13829.09,36857.89;17965.35,38818.78;
#457:
>0:22078.06,32934.23;22086.57,30365.17;
#458:
>0:20235.63,33569.76;22638.4,34612.53;
#459:
>0:23139.31,33448.3;23064.64,33066.85;
#460:
>0:13090.55,37652.63;13472.18,36753.68;
#461:
>0:23126.1,32216.66;24561.37,33851.4;
#462:
>0:22029.22,30406.95;22764.39,30676.7;
#463:
>0:24690.04,34313.26;20804.8,34443.41;
#464:
>0:25099.95,31702.54;23674.59,32886.06;
#465:
>0:19179.46,34479.58;21482.11,32191.56;
#466:
>0:18437.31,30474.9;18545.08,34660.96;
#467:
>0:23671.94,15055.12;22226.3,14613.85;
#468:
>0:19790.8,32742.35;20429.53,30414.84;
#469:
>0:20307.28,30858.48;19349.95,31806.96;
#470:
>0:19913.15,32837.12;18782.37,33484.9;
#471:
>0:23873.2,30634.63;22869.96,34336.9;
#472:
>0:18517.18,32910.29;18380.69,32948.91;
#473:
>0:24089.18,31236.2;21924.36,30981.97;
#474:
>0:18572.33,30868.08;20037.07,31878.99;
#475:
>0:24961.8,31494.21;23176.54,33223.32;
#476:
>0:18229.09,31676.07;25126.24,31915.82;
#477:
>0:22757.39,15509.42;24896.24,12762.28;
#478:
>0:12543.7,38106.16;15278.32,38084.15;11738.05,35569.72;
#479:
>0:23172.41,32083.37;20695.81,27091.53;20565.62,32259.37;
#480:
>0:25030.71,32245.44;24109.58,34047.48;
#481:
>0:14955.27,35454.45;17360.11,33639.18;13313.35,38432.72;
#482:
>0:24983.64,30986.8;23779.78,32139.84;
#483:
>0:21613.94,33277.39;21021.77,31106.26;
#484:
>0:24072.01,14633.09;22435.33,15553.24;
#485:
>0:24979.9,31783.17;23379.9,33976.61;
#486:
>0:18181.04,31547.64;19482.21,30992.18;
#487:
>0:24758.15,34437.17;23980.09,30394.84;
#488:
>0:18637.79,32089.99;20501.7,33485.17;
#489:
>0:23395.96,33554.89;24767.29,32449.8;
#490:
>0:20219.2,30500.34;19517.31,34637.42;
#491:
>0:21784.46,30537.29;22569.58,30402.68;
#492:
>0:23315.06,33390.71;24482.37,30915.14;
#493:
>0:21309.77,30725.57;20751.08,32417.3;
#494:
>0:20387.83,33341.63;24348.54,30900.4;
#495:
>0:21009.53,33534.24;19805.97,32902.83;
#496:
>0:13497.53,19359.01;12878.67,17645.66;
#497:
>0:17461.02,36769.26;13429.79,39006.69;17328.03,39118.07;
#498:
>0:24530.99,30499.55;21228.5,31100.2;21897.85,32743.43;
#499:
>0:20184.66,30441.04;18511.15,33114.9;
#500:
>0:24347.19,16096.61;22281.63,14924.98;
#501:
>0:23041.4,13561.58;22943.84,12613.31;
#502:
>0:24427.48,33659.13;24531.7,32553.01;
#503:
>0:18205.2,34464.58;20504.0,32976.04;
#504:
>0:19949.8,30408.5;20728.67,33800.35;
#505:
>0:18439.04,32203.27;24087.48,34131.14;
#506:
>0:21506.24,32790.02;19400.33,31503.56;
#507:
>0:13688.38,38229.75;16658.21,38276.19;12703.56,35166.24;15332.27,31051.57;18052.12,34923.85;
#508:
>0:8959.95,27124.4;12288.36,23222.81;16543.23,21276.0;19624.77,19073.79;21948.58,22025.74;
#509:
>0:23440.53,31776.47;24109.58,32406.49;
#510:
>0:12685.09,37295.98;16352.3,36789.93;11155.66,38221.22;
#511:
>0:24846.4,34515.62;20390.22,30276.97;
#512:
>0:23586.13,32509.49;23981.39,31559.83;
#513:
>0:20171.81,34138.18;20138.33,32730.2;
#514:
>0:20506.42,34431.46;24016.35,34373.32;
#515:
>0:23962.01,30486.83;24068.0,31267.08;
#516:
>0:20259.95,30385.24;21671.25,30572.0;
#517:
>0:20983.74,32848.36;20395.78,32540.02;
#518:
>0:23720.18,32472.99;22358.5,32207.47;
#519:
>0:23537.26,15509.78;22089.44,14637.77;
#520:
>0:22805.75,31156.29;24905.41,32756.69;
#521:
>0:21707.82,31008.09;24097.87,30676.06;
#522:
>0:21363.97,34142.08;20285.19,34218.85;
#523:
>0:19177.33,31117.18;21109.15,32296.52;
#524:
>0:17837.72,35288.58;13557.73,36460.7;14797.32,35080.96;11420.47,37157.02;
#525:
>0:23013.15,32223.89;24507.46,32595.35;
#526:
>0:24279.88,31592.56;21565.07,31217.15;23179.41,30693.59;
#527:
>0:12165.04,36190.4;11701.17,36167.25;
#528:
>0:21256.18,32206.23;19343.84,34334.66;
#529:
>0:24063.9,30257.72;22286.14,31910.96;
#530:
>0:22661.81,31239.26;19442.05,29339.69;20459.39,31432.39;
#531:
>0:22387.39,32589.87;23880.81,30488.01;
#532:
>0:20896.65,34353.64;18472.36,31988.45;
#533:
>0:14293.65,20214.27;13482.34,17391.49;
#534:
>0:4016.05,12940.36;4643.09,14925.09;
#535:
>0:24851.33,31896.37;22606.89,31112.48;
#536:
>0:21730.58,30603.59;23000.13,30509.09;
#537:
>0:19990.26,33627.91;23979.33,31628.74;
#538:
>0:13012.68,37016.6;15902.46,36744.37;12055.91,38739.04;15612.84,34270.13;20567.71,31786.61;
#539:
>0:19254.6,31468.71;21059.15,32191.87;
#540:
>0:24304.29,31676.13;22620.85,30408.1;
#541:
>0:18276.67,33054.94;20607.9,34086.62;
#542:
>0:11174.93,36913.1;17041.97,36770.25;13006.4,38457.0;16013.37,34376.87;21623.84,30821.55;23514.87,32295.4;19593.58,32180.61;24680.63,32838.89;19364.33,31608.27;24772.85,34149.65;18338.5,30624.76;23575.91,33141.49;18773.96,31958.25;
#543:
>0:22877.91,30715.62;21972.93,33428.38;
#544:
>0:24231.94,30571.29;24318.92,31750.08;
#545:
>0:22484.07,34561.37;21749.76,32644.45;
#546:
>0:12967.85,35975.67;17965.44,38778.02;
#547:
>0:4679.55,13763.91;6087.27,16354.58;
#548:
>0:17988.61,34788.99;12306.64,38504.18;
#549:
>0:14194.84,36195.28;17108.92,30653.75;15244.54,38735.36;13018.17,38537.13;
#550:
>0:18927.26,34681.55;21448.45,31334.35;
#551:
>0:12122.79,35335.66;15874.01,35210.01;14579.02,37938.0;
#552:
>0:6998.07,12770.97;4310.64,15509.66;
#553:
>0:19853.94,30440.58;19831.22,32650.69;
#554:
>0:21747.05,33640.21;22309.18,30583.48;
#555:
>0:19696.86,30369.91;20013.97,33299.08;
#556:
>0:21961.49,32895.66;20136.05,30839.74;
#557:
>0:4174.19,12786.74;4174.72,13026.78;
#558:
>0:19908.59,31105.4;18677.65,33642.67;
#559:
>0:21057.13,34037.3;24146.05,33266.77;
#560:
>0:11314.57,36064.28;14726.42,37130.15;12682.26,36004.13;14996.63,38491.75;11957.2,36954.57;
#561:
>0:22226.91,30768.31;22990.62,30647.79;
#562:
>0:8401.37,17730.56;14170.73,22532.16;15150.33,27444.17;
#563:
>0:23136.61,33920.12;21776.24,31720.01;
#564:
>0:21857.06,30425.22;18271.1,34161.49;24935.91,30602.19;
#565:
>0:23316.39,33827.77;23758.61,29839.65;24141.14,23590.38;18515.38,27781.74;21116.96,32831.08;
#566:
>0:25229.4,33305.24;25148.11,34262.89;
#567:
>0:19557.55,32636.08;24889.61,32261.74;
#568:
>0:22860.4,16656.09;24147.29,14903.67;
#569:
>0:23436.23,37093.93;18341.31,31906.29;18121.42,28530.66;15017.25,25322.34;17523.87,21086.49;
#570:
>0:22723.08,31101.85;19541.71,30779.0;22525.06,31032.65;
#571:
>0:18572.13,33750.72;23962.34,32569.68;
#572:
>0:11583.71,37024.61;16929.22,36590.29;14152.02,37342.37;16621.2,38114.24;18618.45,32225.62;24953.75,30808.69;20949.08,33049.53;25054.36,34313.1;
#573:
>0:11394.27,34938.67;11887.23,36673.15;
#574:
>0:13113.75,35767.41;12208.45,35525.02;
#575:
>0:15849.62,36167.25;11350.17,37425.57;16545.88,35734.62;12390.68,35415.51;14904.29,34108.12;15484.35,36532.59;11710.13,36715.31;
#576:
>0:20188.07,34600.55;20801.82,30262.31;
#577:
>0:24345.37,32773.02;19713.22,31171.27;24743.19,33519.0;
#578:
>0:20796.5,30596.59;19697.79,33787.49;
#579:
>0:23171.78,30790.39;23084.58,34501.31;
#580:
>0:11988.53,37043.78;12438.71,38936.65;
#581:
>0:21778.66,32209.96;24125.28,31138.1;
#582:
>0:18054.22,37507.34;16993.92,30365.13;20533.52,33705.51;22679.09,34670.13;21316.22,33604.61;21960.86,31389.29;18920.54,31352.82;21890.4,30760.27;18963.19,31758.31;
#583:
>0:23696.62,33127.8;22116.23,33768.84;
#584:
>0:20391.82,30380.91;21347.39,32356.62;
#585:
>0:19328.53,32207.94;21080.08,33445.95;
#586:
>0:15482.83,36554.92;14722.48,35975.52;
#587:
>0:23537.11,31275.56;23805.93,34309.99;
#588:
>0:25154.58,31942.64;22278.43,34498.85;
#589:
>0:19910.62,30932.63;20444.71,31808.7;
#590:
>0:20047.01,31986.57;22813.23,30458.98;
#591:
>0:17587.34,36039.74;16185.79,37441.54;
#592:
>0:24926.93,12731.86;21874.28,16293.43;
#593:
>0:22454.52,34433.85;23302.79,34202.76;
#594:
>0:24290.16,33797.06;23501.65,32574.17;
#595:
>0:18393.83,34288.01;19675.56,30758.65;
#596:
>0:18316.51,30885.38;18271.04,34248.52;
#597:
>0:13237.33,36234.89;14793.68,33244.31;18124.95,37011.17;12207.85,38690.48;
#598:
>0:22722.03,30638.16;24834.93,31219.68;
#599:
>0:19460.24,33405.65;19059.09,34272.73;
#600:
>0:23606.98,30590.64;22815.4,30627.46;
#601:
>0:20026.28,33158.83;20027.7,34696.64;
#602:
>0:25100.14,34160.04;19855.33,34216.22;
#603:
>0:22324.46,30496.01;20177.97,28229.85;18984.88,32240.34;
#604:
>0:20715.8,30252.0;22823.74,34066.15;
#605:
>0:23157.82,32694.13;18606.2,32053.35;
#606:
>0:21903.78,31693.16;24183.86,31813.66;
#607:
>0:12744.03,38595.59;13529.44,38155.92;
#608:
>0:22910.98,33632.61;19021.13,34656.68;24976.64,31303.7;
#609:
>0:22665.15,16325.55;24399.2,14889.01;
#610:
>0:21329.55,33959.4;21622.41,31493.45;
#611:
>0:19848.89,33491.6;18220.87,32962.68;
#612:
>0:18592.06,33054.95;20620.67,32059.75;
#613:
>0:25111.98,34040.61;18643.52,32321.13;22251.28,33818.37;
#614:
>0:23562.28,31103.33;21796.57,33475.85;
#615:
>0:5870.22,14267.63;5017.68,15677.35;
#616:
>0:7037.81,13411.92;5106.72,14320.86;
#617:
>0:20919.06,30588.25;20888.8,31915.8;
#618:
>0:22555.95,34096.11;18186.2,31087.31;23471.31,32612.33;
#619:
>0:13954.08,38361.49;14658.78,37515.28;
#620:
>0:22822.43,33574.15;24449.8,32032.36;
#621:
>0:21116.85,33347.5;18430.54,30225.66;
#622:
>0:22935.48,30874.82;18873.74,30472.29;21963.61,34445.48;
#623:
>0:20158.89,33309.16;18876.27,31495.57;
#624:
>0:22090.75,30605.1;24468.34,34581.08;
#625:
>0:13131.92,36452.29;17461.94,36129.54;12433.98,34860.72;17376.49,38614.39;13270.81,35679.45;
#626:
>0:21061.16,34428.65;19294.77,32704.77;
#627:
>0:21837.75,32109.24;18839.46,30655.38;22939.0,32174.29;19876.42,33012.04;
#628:
>0:7356.46,13903.72;7209.38,14274.66;
#629:
>0:21024.6,30457.2;20239.93,30484.63;
#630:
>0:18430.69,32018.41;22663.98,30264.55;
#631:
>0:19167.32,30480.5;21347.03,31170.18;
#632:
>0:16431.15,37186.14;17203.28,37342.38;
#633:
>0:20886.26,33996.94;21491.23,31183.19;
#634:
>0:24696.36,33919.66;22895.3,33550.06;
#635:
>0:11523.78,38947.91;14346.38,37709.82;
#636:
>0:20007.67,32895.21;22670.06,33996.19;
#637:
>0:20583.61,34664.05;19392.44,34023.41;
#638:
>0:4030.69,12985.41;4481.1,14270.83;
#639:
>0:18533.01,33876.69;23352.0,31242.69;
#640:
>0:19882.07,33233.81;20072.44,34281.35;
#641:
>0:20898.59,31394.07;20388.65,30974.49;
#642:
>0:22185.04,30376.23;22629.21,34364.34;
#643:
>0:20413.4,31736.65;18668.99,32253.47;
#644:
>0:25193.35,33300.23;25158.54,33030.0;
#645:
>0:23369.01,34114.98;21829.89,31402.55;
#646:
>0:22985.99,33457.42;24643.62,34458.66;
#647:
>0:12983.77,35584.75;17514.82,36458.83;14313.0,35255.06;
#648:
>0:25220.45,31011.06;23573.27,33254.85;
#649:
>0:19060.08,33278.9;20579.33,34640.07;
#650:
>0:19730.87,34428.62;19465.92,34220.81;
#651:
>0:20812.73,32288.44;19522.46,34577.95;
#652:
>0:17906.67,37472.98;17766.6,36549.19;
#653:
>0:22471.22,32637.75;22962.11,30525.68;
#654:
>0:20136.87,33257.38;21295.12,33735.16;
#655:
>0:20610.85,33658.52;19870.63,30522.29;
#656:
>0:18957.61,33307.61;20296.52,30490.2;
#657:
>0:13057.46,35526.65;15873.97,36390.14;12195.67,35694.65;
#658:
>0:21863.56,30974.48;24680.69,31279.6;
#659:
>0:22825.49,32273.71;24187.61,34516.15;
#660:
>0:11384.57,35520.1;16890.97,38542.97;13723.77,38404.54;
#661:
>0:21352.15,32950.28;20463.88,30746.2;
#662:
>0:11641.89,38045.6;13092.47,37245.4;
#663:
>0:21899.63,33902.64;24693.15,31811.1;
#664:
>0:20892.06,31114.56;19293.6,31562.12;
#665:
>0:18055.2,38347.27;17747.85,31372.69;18201.34,31190.3;23992.91,32952.23;20375.7,32650.85;22896.83,34626.55;19603.75,31553.74;15913.54,35660.71;12164.5,37147.72;
#666:
>0:18319.67,32195.93;21449.35,33835.98;
#667:
>0:23338.31,33424.1;24967.15,33216.59;
#668:
>0:22755.49,32398.76;24785.04,33720.04;
#669:
>0:20143.04,30971.97;19897.74,31185.34;
#670:
>0:23945.85,30642.26;23565.56,31737.83;
#671:
>0:17751.16,38487.15;13348.98,37418.36;
#672:
>0:24690.44,34011.25;22267.96,33661.62;
#673:
>0:25002.14,31215.33;22564.67,30916.68;
#674:
>0:18967.44,34044.0;20530.54,31822.53;
#675:
>0:21899.43,15931.01;24239.29,12863.38;
#676:
>0:20344.01,31314.94;21756.49,31213.77;
#677:
>0:21528.25,31509.02;23180.29,32881.78;
#678:
>0:23627.78,30545.55;22504.01,32394.56;
#679:
>0:25080.13,33723.07;24683.54,32487.59;
#680:
>0:22392.7,33512.13;22198.96,33936.91;
#681:
>0:20576.93,31777.03;20382.96,31415.74;
#682:
>0:21893.43,33313.95;22494.72,32169.52;
#683:
>0:19621.66,31959.35;22956.24,32854.98;
#684:
>0:24002.53,32239.92;18765.47,31365.91;23762.88,31077.91;
#685:
>0:24312.85,31724.29;20440.49,25785.76;19441.86,31712.92;24717.82,33297.36;
#686:
>0:24029.75,30642.72;19623.69,28698.38;21137.87,32279.54;
#687:
>0:23159.9,34561.23;20699.39,32730.28;20075.53,29529.29;23795.88,30314.65;18911.87,30773.92;
#688:
>0:23305.38,32914.7;22845.61,30982.37;
#689:
>0:18986.27,31516.44;19809.97,32980.64;
#690:
>0:25179.96,33585.08;23076.52,32100.26;
#691:
>0:19046.44,31491.73;19953.35,31580.67;
#692:
>0:12434.77,38190.11;12739.29,35558.7;
#693:
>0:22000.84,31248.46;20783.09,33977.53;23689.0,31913.51;
#694:
>0:23370.69,32797.06;24971.17,31460.41;
#695:
>0:23832.62,34357.15;25100.55,32967.54;
#696:
>0:24956.66,33607.52;22072.14,31882.07;
#697:
>0:20668.33,31186.73;18919.17,33012.77;
#698:
>0:23457.43,34573.0;22823.43,32685.45;
#699:
>0:13370.21,17655.29;13621.18,18855.76;
#700:
>0:11541.45,35647.09;12594.72,35657.83;
#701:
>0:23541.96,32628.51;23567.19,30864.77;
#702:
>0:19119.35,34675.58;18331.8,30662.62;
#703:
>0:21463.76,34625.73;19282.54,34565.54;
#704:
>0:19269.68,30832.26;22654.87,32031.97;
#705:
>0:21409.22,32386.33;21869.35,30606.94;
#706:
>0:19561.08,32264.1;18789.45,31776.14;
#707:
>0:15655.1,36109.57;11727.68,38532.83;16278.01,36552.39;15366.79,34602.44;21529.39,32283.51;23096.87,33095.16;19451.65,33039.61;
#708:
>0:20952.57,32961.76;19579.23,30764.3;
#709:
>0:20745.85,30415.5;21063.11,31158.03;
#710:
>0:24210.28,34171.6;20227.44,31856.68;24716.08,32363.22;
#711:
>0:18547.02,31161.52;21220.01,31154.59;
#712:
>0:25101.95,31639.79;21210.81,33742.74;
#713:
>0:24151.61,33320.45;24019.67,30334.47;
#714:
>0:18808.86,33288.56;23617.42,32788.51;
#715:
>0:24467.36,32569.69;20797.02,30501.39;25076.72,32960.77;18877.93,30900.81;
#716:
>0:24918.56,33788.14;22357.09,31300.42;
#717:
>0:23486.29,13322.0;25173.51,16096.18;
#718:
>0:24529.16,34138.28;22740.14,34229.1;
#719:
>0:13044.95,38334.78;17643.87,35074.03;12596.52,34887.74;
#720:
>0:21630.91,33727.38;19480.52,30666.79;
#721:
>0:23523.2,30913.9;22608.54,33835.81;
#722:
>0:20486.56,14531.53;16333.6,13113.01;12179.72,13957.24;10533.97,16438.67;
#723:
>0:18841.33,33272.66;20728.42,30594.24;
#724:
>0:19695.37,31014.66;20563.6,34198.85;
#725:
>0:19356.96,33886.86;18771.0,31270.57;
#726:
>0:24917.37,34507.4;25226.78,34617.2;
#727:
>0:22596.22,32886.6;24875.16,34302.86;
#728:
>0:24678.51,34123.98;24258.23,33681.36;
#729:
>0:18830.99,30227.66;20038.21,34280.03;
#730:
>0:20027.88,30918.42;20318.66,32463.63;
#731:
>0:24322.82,12952.82;22291.58,13927.47;
#732:
>0:19008.81,32591.78;19249.27,34341.63;
#733:
>0:13085.82,36974.95;12647.34,36655.39;
#734:
>0:21872.23,33367.2;21530.46,32713.37;23731.19,33958.72;20080.82,30764.0;
#735:
>0:20691.74,31281.88;21123.14,30744.04;
#736:
>0:19492.24,32847.03;24761.85,31330.06;
#737:
>0:21663.14,33315.78;22987.15,33467.67;
#738:
>0:21978.27,30956.14;21671.27,33965.28;
#739:
>0:20972.35,34373.54;20823.12,30242.82;
#740:
>0:20863.64,30965.56;19522.22,33838.79;
#741:
>0:16913.96,36859.72;11227.38,34732.67;15340.63,37425.19;13882.04,37328.82;18026.72,38961.55;
#742:
>0:11649.54,35798.42;15645.63,38019.07;13232.53,36995.71;
#743:
>0:14692.08,38379.92;16227.07,33135.5;14419.23,38988.58;
#744:
>0:20345.8,34075.99;19013.03,34322.78;
#745:
>0:18571.97,31200.57;20284.19,33732.69;
#746:
>0:16667.17,38486.14;12381.17,38112.97;17195.51,34959.63;12065.7,38701.42;16782.85,37952.86;12805.99,38595.22;
#747:
>0:15992.89,36514.87;14301.47,37421.62;17947.08,35666.1;
#748:
>0:21558.37,31536.63;21668.79,33647.69;
#749:
>0:18762.48,33389.15;19843.93,30705.8;
#750:
>0:21235.75,32828.41;21844.07,31458.13;
#751:
>0:19933.69,32024.2;20756.74,30648.06;
#752:
>0:24299.91,30444.83;18673.66,31962.35;23537.28,34450.03;
#753:
>0:18662.02,34097.48;21050.51,32814.72;
#754:
>0:20868.65,31949.12;25015.81,34030.25;
#755:
>0:21296.74,30641.96;20428.42,30567.94;
#756:
>0:20147.1,31438.93;20159.87,34407.28;
#757:
>0:23382.51,31915.37;22233.55,30711.83;
#758:
>0:21497.15,31451.66;24998.97,30797.38;
#759:
>0:16437.68,36158.7;17598.07,39192.26;
#760:
>0:19432.09,32215.33;19557.39,32281.78;
#761:
>0:12312.93,36634.3;17524.54,31126.28;17581.35,35624.68;11494.55,36490.19;
#762:
>0:20357.83,33830.65;18943.63,33858.13;
#763:
>0:18999.9,34344.65;22584.63,33087.9;
#764:
>0:20603.99,31366.9;18320.42,34329.34;
#765:
>0:12891.63,37922.91;14889.37,38922.58;17406.28,31414.55;13565.51,35202.61;
#766:
>0:24759.07,30336.48;20565.24,31905.18;21861.33,34537.57;
#767:
>0:18316.43,30527.07;20277.5,31234.69;
#768:
>0:25067.57,30238.54;24745.84,34098.86;
#769:
>0:18589.26,32510.68;24717.96,28725.44;24854.17,22202.82;22384.56,19984.35;20729.53,15176.65;
#770:
>0:20408.14,30999.21;22531.34,32433.88;
#771:
>0:21394.09,31707.28;20840.45,31334.67;
#772:
>0:21414.43,30547.35;22556.17,32964.46;
#773:
>0:22394.11,30434.08;22400.13,31141.82;
#774:
>0:19528.66,34052.76;19451.35,32764.98;
#775:
>0:21455.67,30939.73;21677.1,33831.43;
#776:
>0:23345.11,32223.24;22217.72,32245.61;
#777:
>0:24298.06,31124.82;18765.35,30498.28;21750.79,33784.79;
#778:
>0:18955.47,31505.91;23691.6,31300.7;
#779:
>0:20548.75,33538.21;19289.93,31864.73;
#780:
>0:12644.22,37630.32;15827.93,32214.31;15407.24,34748.03;
#781:
>0:19633.56,30438.24;21559.04,33489.73;
#782:
>0:19803.58,34194.6;23329.58,32109.52;
#783:
>0:20257.41,33971.15;24950.0,32920.54;
#784:
>0:21754.5,32699.41;22596.91,32232.94;
#785:
>0:15417.16,38560.97;15027.15,38573.83;
#786:
>0:24569.71,31438.44;22209.91,34069.6;
#787:
>0:18602.86,30660.68;19251.48,31526.11;
#788:
>0:20710.18,30467.17;18787.68,34688.0;
#789:
>0:20299.06,33187.29;22136.11,32817.27;
#790:
>0:24510.81,32097.3;18404.72,30122.48;20250.06,34340.05;
#791:
>0:23501.76,34237.74;25014.48,31770.45;
#792:
>0:11101.09,35075.61;16742.01,37147.27;13505.97,37206.3;
#793:
>0:19756.14,31962.35;24412.64,30750.03;
#794:
>0:18745.0,30699.46;23442.93,33168.86;
#795:
>0:19059.73,33748.35;20522.28,30575.66;
#796:
>0:23828.26,30240.14;23520.41,30651.81;
#797:
>0:23669.23,33309.85;23498.86,32915.7;
#798:
>0:18718.32,33595.22;21091.84,32735.19;
#799:
>0:13385.61,17325.31;11989.92,18614.52;
#800:
>0:21953.91,32057.93;19481.2,30274.34;22645.69,33675.29;
#801:
>0:24343.03,13936.6;23234.23,13730.35;
#802:
>0:5363.6,16046.2;4366.21,12310.91;
#803:
>0:12452.67,36313.71;17940.66,33988.26;16428.31,35413.08;
#804:
>0:15436.55,36223.33;17892.27,36682.34;
#805:
>0:21832.18,32762.23;19866.59,31975.72;22702.74,33273.31;
#806:
>0:12683.13,37841.27;14759.68,34529.45;16909.67,34902.75;14328.11,35244.78;
#807:
>0:18561.88,31963.65;20237.8,31323.8;
#808:
>0:18551.7,33601.7;18390.51,30775.32;
#809:
>0:23684.9,30848.82;24120.46,32389.81;
#810:
>0:21428.26,34225.04;24698.28,33423.01;
#811:
>0:23601.64,33367.84;18418.53,30746.7;22246.79,33600.64;
#812:
>0:23851.98,13681.7;25205.4,14898.62;
#813:
>0:13662.7,37870.01;13030.46,38762.55;
#814:
>0:21331.07,30725.0;24780.01,33502.48;
#815:
>0:18337.41,34684.32;23700.0,32200.07;
#816:
>0:4903.35,13239.05;5784.6,16332.82;
#817:
>0:21080.31,30371.4;18577.73,31130.01;
#818:
>0:24986.97,32061.35;19235.11,33153.93;21910.53,30812.8;
#819:
>0:23898.5,31722.06;22166.43,31453.41;
#820:
>0:24722.85,31607.07;24478.17,33198.11;
#821:
>0:20056.8,34527.39;25208.13,31527.28;
#822:
>0:15141.65,37784.04;14737.6,35385.46;
#823:
>0:18862.36,32341.51;20842.23,31394.82;
#824:
>0:24411.17,30618.02;24672.92,34439.4;
#825:
>0:13279.07,38579.84;13515.05,37856.22;
#826:
>0:20601.61,31771.88;22506.12,33887.08;
#827:
>0:21629.21,31752.22;22018.1,34258.2;
#828:
>0:23298.19,33221.28;23538.17,33336.17;
#829:
>0:22224.65,31138.84;22901.57,34348.72;
#830:
>0:24637.35,34281.69;24583.57,30222.52;
#831:
>0:20464.62,33926.6;18792.81,34460.92;
#832:
>0:16379.41,38950.92;15791.6,37338.76;
#833:
>0:16351.92,16311.3;21150.56,13758.19;24857.27,13379.86;
#834:
>0:21514.57,33792.62;20093.49,31456.85;
#835:
>0:24872.43,33347.08;20445.37,31254.24;22829.28,33405.46;
#836:
>0:19990.11,33584.89;19304.2,30226.46;
#837:
>0:6080.19,12737.08;6645.02,13451.52;
#838:
>0:23624.97,12775.76;23307.7,16575.42;
#839:
>0:20961.65,32448.48;19172.81,31788.03;
#840:
>0:22063.65,30344.9;23844.49,34180.46;
#841:
>0:23415.27,31442.82;25108.08,32588.01;
#842:
>0:20400.09,30857.1;18614.36,33109.39;
#843:
>0:22171.92,16241.76;23413.43,12678.41;
#844:
>0:15041.92,38004.68;14750.64,36513.77;
#845:
>0:14458.82,16989.29;13700.9,20373.0;
#846:
>0:20943.4,33308.08;20639.14,31067.29;
#847:
>0:20784.94,32902.27;20002.93,31236.22;
#848:
>0:21870.75,32390.12;23709.36,34047.09;
#849:
>0:25136.17,15530.25;24946.26,13697.16;
