#0:
#442:
>0:13306.35,36188.37;12855.1,39031.91;
#443:
>0:11827.85,34909.64;14253.95,39007.7;
#444:
>0:23891.82,30902.21;25075.45,31813.53;
#445:
>0:20030.71,31374.95;21327.21,34051.27;
#446:
>0:20972.01,32263.33;19607.19,30779.69;
#447:
>0:19891.5,34274.9;15536.48,25957.39;17973.33,33779.53;18683.09,33097.0;
#448:
>0:14252.09,37068.32;16692.59,34421.53;14905.59,37304.65;14058.59,38135.79;15669.1,38597.61;
#449:
>0:19261.43,30668.1;19425.51,30374.38;
#450:
>0:11326.3,37064.64;17214.44,33409.69;16747.41,38861.06;14497.79,36066.29;
#451:
>0:22083.9,32207.33;19821.69,34495.54;
#452:
>0:18988.13,30418.65;22575.04,33834.63;20584.12,34694.38;
#453:
>0:19900.84,31208.64;22432.21,29070.07;22886.73,31782.89;
#454:
>0:23746.73,30572.53;25135.42,30460.25;
#455:
>0:19933.86,31249.98;19958.48,32382.99;
#456:
>0:20303.99,30581.69;18218.53,31981.53;
#457:
>0:18578.07,33938.79;21275.74,33894.85;
#458:
>0:22620.85,33300.37;18528.59,30400.31;
#459:
>0:21478.14,34350.07;21222.49,31452.37;
#460:
>0:18724.61,31825.29;19461.73,32343.18;
#461:
>0:19127.95,33362.6;18541.09,30710.8;
#462:
>0:20440.71,30278.24;24921.08,32411.62;
#463:
>0:20436.99,30292.39;21322.47,31778.67;
#464:
>0:5186.92,13390.02;6438.75,15523.64;
#465:
>0:19672.52,30842.2;19411.1,33355.44;
#466:
>0:23183.35,34016.76;24577.39,30299.97;
#467:
>0:18345.6,30612.1;19085.8,33791.45;
#468:
>0:20613.47,30999.41;18966.01,34129.56;
#469:
>0:22290.03,30321.13;18398.42,28460.4;20959.33,32286.46;
#470:
>0:18556.11,33265.14;20718.18,33010.09;
#471:
>0:24500.93,14691.35;23473.74,16701.77;
#472:
>0:18508.77,34103.65;22304.24,27300.09;22015.49,34646.49;
#473:
>0:21131.46,32946.09;19041.78,31982.72;
#474:
>0:12826.64,19704.76;13021.61,19573.86;
#475:
>0:18453.44,31510.2;19941.06,32829.89;
#476:
>0:16455.67,37312.73;11436.58,36319.12;15664.89,36582.26;13045.68,37372.97;17297.44,30770.96;20796.72,34668.25;22516.03,31816.22;21187.98,33916.24;
#477:
>0:15540.13,35459.7;15941.66,36633.81;
#478:
>0:19931.17,32801.95;20494.86,31423.3;
#479:
>0:20050.14,32832.54;24674.95,28068.73;21751.59,31035.03;
#480:
>0:22301.82,13936.07;22396.35,16612.22;
#481:
>0:14194.23,39026.04;17999.37,33610.52;16892.4,36422.13;11249.27,38719.63;
#482:
>0:19400.69,34692.17;20260.31,30479.01;
#483:
>0:23021.23,32611.02;24385.75,30773.12;
#484:
>0:20357.09,33169.87;23674.07,31588.33;
#485:
>0:13250.04,17006.7;14484.0,19156.09;
#486:
>0:19208.08,31838.13;19749.93,31214.44;
#487:
>0:24862.1,33343.52;22512.34,31242.16;
#488:
>0:24413.84,30399.22;18280.13,30695.96;24866.86,28309.21;25029.35,32454.15;
#489:
>0:21063.06,31889.12;19088.11,32532.66;
#490:
>0:20966.08,30984.41;21005.67,33720.41;
#491:
>0:14705.78,36312.49;13429.6,35497.5;
#492:
>0:12396.79,18261.44;14463.55,18364.01;
#493:
>0:23097.04,31687.14;22617.36,31798.77;
#494:
>0:21257.49,31334.33;20885.65,33318.02;
#495:
>0:13898.53,38187.21;14568.63,37555.82;
#496:
>0:21394.87,31026.7;19824.03,33768.04;
#497:
>0:14483.94,36357.38;17347.34,36829.44;11547.03,36756.45;
#498:
>0:25133.75,30389.74;23509.75,34414.92;
#499:
>0:20866.69,33501.04;21588.92,34383.56;
#500:
>0:23593.76,31263.59;24588.33,32308.14;
#501:
>0:20207.05,33511.02;23172.75,30994.75;
#502:
>0:20205.42,32985.81;22812.47,31954.48;
#503:
>0:18710.98,32468.77;23944.96,33540.57;
#504:
>0:12720.77,38795.14;13375.87,38766.48;
#505:
>0:23040.41,33597.15;24271.97,34065.34;
#506:
>0:18550.04,31843.17;20337.9,32631.59;
#507:
>0:24038.68,12311.12;22517.83,12461.15;
#508:
>0:18729.33,33758.4;21762.95,28310.83;25120.82,33704.23;21104.2,31369.45;
#509:
>0:16907.65,37319.98;14862.2,36261.99;
#510:
>0:17992.2,37243.76;11186.87,36587.08;17586.03,35398.44;11910.62,37202.46;17433.62,39019.09;14380.84,36627.55;17372.22,37013.64;14541.16,37616.11;16343.69,37038.25;11160.42,34915.27;16233.65,38838.17;14023.34,36950.26;16973.64,36830.24;12239.18,36936.56;
#511:
>0:21533.66,32467.99;20378.28,31049.47;
#512:
>0:12244.18,36535.28;15838.04,36335.43;11712.73,35879.9;
#513:
>0:24207.83,12371.53;22448.9,15037.09;
#514:
>0:21125.02,33369.36;21019.5,32944.43;
#515:
>0:23746.92,32846.33;22877.54,31967.12;
#516:
>0:17936.22,38240.38;15120.74,38820.75;
#517:
>0:18464.88,31555.07;20738.26,31621.64;
#518:
>0:19661.25,32606.56;19735.98,33348.8;
#519:
>0:24546.74,33646.4;20621.71,33815.28;24549.63,30992.17;18259.88,34130.61;
#520:
>0:14567.17,38884.26;15595.8,36386.02;
#521:
>0:20555.16,32865.09;21122.23,31729.31;
#522:
>0:19947.08,30561.2;21261.39,32669.46;
#523:
>0:21409.99,32706.69;19783.31,32553.29;
#524:
>0:22004.3,30422.48;24962.83,31444.2;
#525:
>0:20772.8,31786.21;20778.7,32579.93;
#526:
>0:23218.37,31942.33;22944.8,31213.11;
#527:
>0:23396.6,34671.09;23946.44,30942.63;
#528:
>0:20822.45,33773.97;23999.17,34163.75;21658.34,31423.04;
#529:
>0:21198.54,31230.54;22947.49,33362.15;19429.14,34617.48;
#530:
>0:22606.89,31737.97;21755.81,30994.45;
#531:
>0:22942.6,30333.26;24778.03,34190.55;
#532:
>0:22189.59,31497.61;19514.96,33614.12;
#533:
>0:23614.81,31672.3;23690.33,30365.0;
#534:
>0:24382.71,32523.33;24435.4,34403.67;
#535:
>0:24414.65,30488.08;20899.76,31062.61;24482.61,34105.1;
#536:
>0:23627.51,32877.65;19819.1,32614.03;24019.66,31110.52;
#537:
>0:17940.38,37920.43;15320.28,37262.07;
#538:
>0:23920.17,32048.44;24831.64,30253.97;
#539:
>0:19066.62,32790.04;24168.27,30909.34;18586.46,30419.56;25158.93,34431.35;
#540:
>0:17395.17,34875.12;17014.75,37538.83;
#541:
>0:23297.92,33213.79;23219.01,34624.67;
#542:
>0:23207.75,32225.03;22358.81,33831.6;
#543:
>0:24642.84,31980.71;22545.33,34187.84;
#544:
>0:21789.41,33250.02;22848.14,31035.28;
#545:
>0:22989.55,14984.38;24272.1,13588.47;
#546:
>0:20259.7,34516.67;21108.94,31663.18;
#547:
>0:20570.63,32597.31;21338.19,33777.41;
#548:
>0:23008.88,32677.31;22977.09,32698.7;
#549:
>0:21400.23,30677.95;20376.8,33448.57;
#550:
>0:24384.1,33481.91;20308.3,34209.24;24304.76,34349.46;
#551:
>0:12191.14,35308.86;11891.76,36231.92;
#552:
>0:15371.57,38861.78;20495.51,34568.76;24521.79,26803.74;21963.26,32136.99;
#553:
>0:23000.54,31004.67;23876.57,31009.99;
#554:
>0:22646.1,32025.41;19840.45,34376.15;24822.39,34197.29;
#555:
>0:20593.67,33539.15;23445.22,33085.98;21311.0,31108.24;
#556:
>0:20196.1,34555.25;19016.48,33032.31;
#557:
>0:20198.0,30725.43;19771.87,34442.45;
#558:
>0:21490.48,33210.44;23539.17,28230.09;24784.52,31186.55;
#559:
>0:18431.94,33114.57;22155.83,28467.72;22554.5,30754.2;
#560:
>0:18832.88,30455.12;18289.39,33448.27;
#561:
>0:24193.0,16584.04;22502.64,14678.1;
#562:
>0:19008.32,32773.78;18378.64,30693.04;
#563:
>0:19276.41,32162.08;25121.0,31824.65;
#564:
>0:14203.15,18641.33;12520.8,17056.46;
#565:
>0:19643.08,33677.03;21951.81,28358.66;24053.08,31226.63;
#566:
>0:15555.92,38941.69;14657.53,35338.32;
#567:
>0:21597.36,33128.35;20017.86,33444.93;
#568:
>0:11533.05,37833.48;14745.29,36143.56;11314.19,37670.35;
#569:
>0:21452.93,33082.43;22233.81,31708.26;
#570:
>0:20372.26,33572.59;21141.31,31636.96;
#571:
>0:18237.19,30338.06;20274.15,31128.62;
#572:
>0:18203.24,34373.78;18383.24,32729.8;
#573:
>0:19730.19,31727.01;21691.62,31495.09;
#574:
>0:21935.26,34008.14;23399.29,33290.27;
#575:
>0:11397.2,37640.84;16749.9,36671.96;12777.99,34898.0;15848.26,35728.29;12402.3,37601.64;15560.51,30396.02;16396.42,35080.55;13092.6,37584.68;16020.49,36670.47;19750.83,30281.8;23013.81,34383.7;20084.71,32705.83;23029.31,32941.24;21565.3,31397.77;23250.08,30401.24;
#576:
>0:18382.05,33255.26;18674.76,33380.02;
#577:
>0:24408.54,34225.47;24199.78,33635.35;
#578:
>0:22922.2,33520.22;20851.58,26633.98;19594.29,34032.81;
#579:
>0:15836.76,37443.72;14006.27,35505.54;16990.7,37077.81;14015.1,36139.11;
#580:
>0:22808.27,30901.85;23229.43,32464.85;
#581:
>0:25168.41,31730.11;23189.38,32139.13;
#582:
>0:11184.53,19599.04;14339.97,18310.36;
#583:
>0:19955.77,32745.64;20944.73,33933.37;
#584:
>0:18444.43,31633.09;20782.59,34698.82;
#585:
>0:20329.89,34647.53;20627.85,30533.1;
#586:
>0:22405.71,31813.17;24781.0,30520.26;
#587:
>0:17023.25,38261.07;17361.69,36496.56;
#588:
>0:15881.39,36683.39;11516.55,31492.64;11393.5,37804.97;
#589:
>0:23353.49,32268.61;22127.54,31500.24;
#590:
>0:20668.22,30968.3;22490.75,31999.66;
#591:
>0:13789.87,34707.42;12776.28,36273.4;
#592:
>0:20624.72,33619.12;22867.88,31680.18;
#593:
>0:23963.41,32989.57;19823.68,32438.49;
#594:
>0:12527.06,35383.08;17790.83,33308.25;16999.82,37044.43;
#595:
>0:23343.01,30687.36;21204.47,33050.59;22868.81,33602.97;
#596:
>0:20507.36,33094.18;19602.69,32310.5;
#597:
>0:13140.55,37313.29;15290.72,34574.71;15837.23,36112.91;12586.59,36572.45;
#598:
>0:20950.34,30235.92;23490.33,31650.87;19021.11,31038.88;
#599:
>0:11260.34,37098.89;18105.44,35660.22;13289.36,38804.22;16298.68,32318.67;15117.66,37064.3;19951.89,32323.28;
#600:
>0:25027.02,34194.2;24982.17,34008.72;
#601:
>0:19122.29,31549.6;21890.97,33372.9;
#602:
>0:22049.02,15338.69;23215.46,12993.22;
#603:
>0:12715.51,36451.33;14862.92,35597.42;12844.26,38582.16;
#604:
>0:19206.85,30255.27;20548.07,32782.8;
#605:
>0:25080.77,33948.01;23911.33,32058.36;
#606:
>0:23271.15,31984.91;19513.47,32697.42;22024.75,30397.2;
#607:
>0:21279.96,31813.1;19755.45,30229.47;
#608:
>0:21492.31,33565.83;21303.58,33702.52;
#609:
>0:22320.57,33153.35;24479.67,31889.12;
#610:
>0:22908.13,32261.52;22869.51,31466.22;
#611:
>0:21809.59,31819.35;21803.94,30814.56;
#612:
>0:19811.38,31371.4;24305.59,30498.21;
#613:
>0:21238.68,31057.85;21057.23,34214.21;
#614:
>0:13282.75,39124.77;17069.86,38535.1;12051.78,38887.82;
#615:
>0:24104.02,13611.73;24827.07,12901.15;
#616:
>0:6883.99,15867.06;8751.25,17490.29;11919.73,22081.7;15520.15,17522.51;11998.08,17244.06;16346.63,22574.68;18254.89,30005.34;22837.77,33228.56;21490.16,33453.67;
#617:
>0:18861.72,30889.4;24613.5,33346.93;21357.81,32844.57;
#618:
>0:24475.22,34254.72;20814.7,34379.05;25094.35,30714.52;
#619:
>0:23946.47,31836.67;24740.27,33439.18;
#620:
>0:15534.51,36467.03;12011.83,39004.41;14676.16,34247.83;20613.1,31129.48;24508.97,33975.17;
#621:
>0:12202.31,35585.97;12390.47,38634.16;
#622:
>0:22682.7,33079.06;23075.88,30316.85;
#623:
>0:21607.77,32411.8;18947.01,31871.88;
#624:
>0:14588.56,36351.18;15587.63,30411.68;17460.35,36151.31;
#625:
>0:18376.2,34624.21;24545.82,33983.24;21618.39,32085.91;
#626:
>0:19909.25,30898.8;24836.86,34288.4;
#627:
>0:20086.82,32836.55;20340.01,30241.59;
#628:
>0:23534.02,33916.22;23392.13,32329.96;
#629:
>0:22696.16,31942.9;23939.69,34432.88;
#630:
>0:18161.82,34479.95;24600.38,34596.9;19761.56,33197.41;
#631:
>0:12669.36,18163.73;12335.64,20824.71;
#632:
>0:18542.84,30322.11;22627.39,27317.71;23216.55,33919.21;
#633:
>0:18178.06,33334.77;20258.94,31595.51;
#634:
>0:23167.93,31502.47;21633.4,29893.05;19097.3,33331.05;
#635:
>0:19424.3,34380.43;23469.01,29019.22;24203.95,31092.82;
#636:
>0:21566.71,33531.29;18155.31,34065.7;
#637:
>0:23649.7,31793.66;20924.81,30670.6;23953.27,33568.38;
#638:
>0:12800.34,36102.66;17242.59,30865.1;20743.48,34120.72;24369.66,31497.55;
#639:
>0:20940.54,30869.28;24047.94,31032.41;21157.5,34671.74;21951.8,32698.78;
#640:
>0:18723.87,34376.28;18763.22,33251.51;
#641:
>0:24752.42,32257.6;21984.47,33403.64;
#642:
>0:25017.5,12924.28;25220.17,13839.18;
#643:
>0:21413.18,32838.09;20891.4,33563.69;
#644:
>0:22489.14,33777.5;21364.08,29863.02;19766.16,34067.86;
#645:
>0:21065.51,33133.36;22167.23,30943.92;21414.32,33832.11;
#646:
>0:19391.87,34035.58;18983.53,33763.33;
#647:
>0:21155.27,31812.14;19412.29,30922.23;
#648:
>0:21697.26,34138.24;18848.07,31456.64;
#649:
>0:24405.54,34019.97;24368.31,31687.06;
#650:
>0:14557.54,35410.33;15084.89,38959.74;12087.83,39134.2;
#651:
>0:19736.51,31595.77;21272.76,32913.68;
#652:
>0:23177.73,30537.64;22554.13,30740.24;
#653:
>0:24723.15,15208.52;22468.48,13960.66;
#654:
>0:18909.59,32698.97;23550.23,32948.35;18930.16,31890.45;
#655:
>0:18823.5,30299.28;24906.21,31689.99;20452.2,31832.52;
#656:
>0:24347.94,33350.27;22340.96,31943.65;
#657:
>0:22839.54,32877.32;24270.38,33206.55;
#658:
>0:25025.66,15496.33;23516.49,12799.57;
#659:
>0:22558.06,33819.04;23925.35,31234.08;
#660:
>0:18833.19,32303.81;21149.25,30264.15;
#661:
>0:23294.41,31232.15;19811.21,32939.92;
#662:
>0:21025.93,34685.29;20100.21,31028.45;
#663:
>0:20134.96,33860.91;21986.94,31664.53;20847.44,27187.44;20536.46,31032.34;
#664:
>0:24741.2,31219.85;24442.97,30228.28;
#665:
>0:22565.53,34034.88;24365.21,34236.1;
#666:
>0:22821.54,33595.17;24614.5,32204.88;
#667:
>0:20481.64,31959.62;20552.49,32587.5;
#668:
>0:18700.48,33457.68;24290.51,33364.58;
#669:
>0:21267.01,30480.89;20001.65,30888.16;
#670:
>0:19573.75,33286.8;24684.27,30311.59;19855.51,31946.12;
#671:
>0:22005.21,34154.39;22953.19,34092.68;
#672:
>0:23405.51,33576.69;22767.16,32442.59;
#673:
>0:14900.82,36969.38;15952.97,38123.2;
#674:
>0:15440.12,36571.29;14853.02,34770.32;
#675:
>0:22651.95,30530.08;24141.76,30539.9;
#676:
>0:11320.72,36345.17;14834.6,38856.07;11455.71,37324.75;
#677:
>0:18825.57,33239.03;21869.26,30958.07;18949.01,30582.77;
#678:
>0:20740.81,33263.26;18531.91,32316.28;
#679:
>0:20110.83,31833.16;18287.05,30736.11;
#680:
>0:21493.76,31600.08;22730.08,31148.68;18384.28,31180.74;
#681:
>0:23932.66,16729.33;23003.12,16374.04;
#682:
>0:24250.53,33289.1;21093.04,28340.25;19140.92,30238.25;
#683:
>0:23448.9,13870.65;22942.93,12284.6;
#684:
>0:21224.56,34157.44;20492.51,34536.08;
#685:
>0:21878.71,32201.3;24805.58,31150.26;
#686:
>0:11920.39,36974.26;15659.16,35695.7;12183.42,37404.07;
#687:
>0:21971.25,33383.85;22191.69,32371.02;
#688:
>0:11271.68,18320.93;14372.91,17783.94;
#689:
>0:23890.59,33779.55;18696.28,32446.61;22551.92,34513.68;
#690:
>0:15730.37,35644.93;18039.35,36942.71;
#691:
>0:25107.1,31266.81;25141.76,34093.48;
#692:
>0:21120.66,34393.83;24354.21,32267.32;21453.29,32498.4;
#693:
>0:19222.65,30823.79;20984.91,33585.7;
#694:
>0:25221.75,32427.33;25174.76,33708.57;
#695:
>0:22521.6,33833.56;23853.32,33576.68;
#696:
>0:20352.37,32025.78;18645.27,30366.6;
#697:
>0:14530.16,35674.09;16616.66,33158.69;16545.42,38491.23;
#698:
>0:22622.28,34694.36;23728.33,30275.52;
#699:
>0:20628.14,30709.42;19712.47,31341.53;
#700:
>0:23353.57,32217.72;24862.12,30315.97;
#701:
>0:24706.21,33727.43;24964.48,30643.11;
#702:
>0:18963.64,30939.92;23764.91,32458.22;18523.28,32945.29;
#703:
>0:20008.22,30250.66;24788.97,31507.06;18746.21,30897.95;
#704:
>0:20086.53,33978.22;19960.83,30700.56;
#705:
>0:24412.17,33487.5;18264.15,28091.21;18505.8,31948.46;
#706:
>0:18997.28,30764.16;23123.98,30835.36;21489.8,30422.01;
#707:
>0:22870.82,33451.76;21660.41,32495.17;23329.5,33077.34;
#708:
>0:18387.09,31531.2;18891.87,32105.69;
#709:
>0:18564.52,32989.0;18580.08,33992.53;
#710:
>0:24896.35,33094.65;19656.04,31308.06;24371.82,32424.74;
#711:
>0:13764.3,35308.69;14616.85,34647.27;16754.38,36210.06;13904.31,37497.45;
#712:
>0:17483.97,34777.08;15203.42,36376.33;
#713:
>0:23510.52,32835.02;21164.03,30861.66;24587.28,31191.05;
#714:
>0:20942.67,32725.1;19862.66,33867.24;
#715:
>0:22860.77,32328.28;25147.35,31389.16;
#716:
>0:22946.65,12320.73;25192.53,14161.61;
#717:
>0:19577.89,34284.1;23479.08,30231.85;20503.34,31122.11;
#718:
>0:24417.63,31451.87;22948.66,33695.06;
#719:
>0:21936.41,30868.68;22549.3,31229.09;
#720:
>0:16591.25,35212.6;16472.02,37788.92;
#721:
>0:22996.39,33020.02;22447.6,34210.65;
#722:
>0:22535.39,33749.3;24807.21,34552.48;
#723:
>0:19335.36,30737.45;21448.64,31736.26;
#724:
>0:16996.97,35203.37;17836.83,34735.35;
#725:
>0:22876.83,30534.73;24603.21,32447.35;
#726:
>0:19400.61,32960.89;20980.72,31821.48;
#727:
>0:18698.33,30242.32;18986.87,30370.86;
#728:
>0:22134.0,31011.0;22424.53,30335.14;
#729:
>0:13946.08,37279.87;15779.95,36247.03;
#730:
>0:19112.17,32029.72;21628.99,32486.43;
#731:
>0:20093.87,32259.46;18183.19,31272.83;
#732:
>0:11514.89,36869.54;16321.65,38607.01;
#733:
>0:21540.47,33119.8;20822.44,30851.29;
#734:
>0:19465.15,30580.96;20204.05,32904.93;
#735:
>0:19909.52,31047.98;18810.94,31050.3;
#736:
>0:22786.82,33742.26;19182.89,34565.72;23225.66,31022.37;
#737:
>0:24296.12,32609.0;23311.88,32017.63;
#738:
>0:21859.27,32340.5;20764.93,29782.23;21587.39,34485.9;
#739:
>0:21506.03,32969.48;20978.12,30937.27;
#740:
>0:24098.89,34204.28;24901.05,34507.44;
#741:
>0:23627.68,32676.18;18350.13,31421.04;23882.97,33519.18;
#742:
>0:13038.51,35055.04;15937.94,38962.69;11565.59,35383.97;15423.05,36107.43;
#743:
>0:19254.93,32732.05;18316.24,32092.36;
#744:
>0:24554.59,31832.05;19573.05,33485.38;24844.63,32464.61;
#745:
>0:19391.13,33024.82;19660.17,31636.11;
#746:
>0:22291.67,32627.07;19454.97,29860.2;18174.87,30758.64;
#747:
>0:18539.72,32771.0;18345.4,30912.13;
#748:
>0:23698.34,33974.04;18260.98,27809.06;18431.27,34562.55;
#749:
>0:22709.59,31842.02;22987.07,31817.07;
#750:
>0:22941.04,32945.64;23733.27,32093.56;
#751:
>0:20426.68,32766.23;22737.15,34321.77;
#752:
>0:21959.14,30567.45;23497.1,34687.64;
#753:
>0:24812.58,32121.99;22902.7,31449.33;
#754:
>0:23320.72,14535.9;23042.2,16364.88;
#755:
>0:22505.04,30335.53;24588.76,31720.21;
#756:
>0:13675.01,37746.25;17001.99,31973.14;16667.98,37108.26;12011.33,38268.59;
#757:
>0:21978.15,31972.75;23970.38,31237.33;
#758:
>0:23445.0,31246.06;24760.31,30843.61;
#759:
>0:19834.72,33611.83;19792.21,33973.98;
#760:
>0:23235.09,32207.9;24965.75,31516.36;
#761:
>0:24978.18,32782.94;20290.99,31680.8;21750.23,32622.73;
#762:
>0:23961.7,33198.64;24269.61,33370.54;
#763:
>0:5734.0,14769.72;10272.41,21186.04;12064.25,17671.99;15643.19,23436.86;18957.96,27321.53;24942.92,34556.25;
#764:
>0:18128.76,34914.77;16634.82,35673.74;
#765:
>0:19904.57,33817.69;20409.69,31500.48;
#766:
>0:12742.41,35792.89;17110.51,38811.02;11851.81,38035.64;
#767:
>0:15755.14,38035.32;14510.34,36401.96;17074.65,37453.47;12963.13,37374.96;
#768:
>0:19235.35,33516.94;22480.94,34282.55;
#769:
>0:24693.74,34280.48;21201.5,33430.23;
#770:
>0:17602.97,38867.47;16158.73,34786.51;
#771:
>0:20735.63,34379.96;24898.7,34292.45;
#772:
>0:11309.54,36249.64;12323.04,37583.98;
#773:
>0:24711.0,31410.46;23685.98,30855.5;
#774:
>0:20017.36,32282.96;22210.59,32304.86;
#775:
>0:18184.38,31540.64;21061.92,33843.66;
#776:
>0:18553.48,32518.93;24943.97,33205.77;19688.0,33827.5;
#777:
>0:20572.22,34381.94;22003.6,33907.49;19586.78,32259.76;
#778:
>0:19631.0,31006.84;20660.48,32535.13;
#779:
>0:19288.99,31518.12;18608.06,30931.89;
#780:
>0:24693.55,32601.84;18440.75,33015.96;22714.24,31916.69;
#781:
>0:23042.82,32204.58;24913.39,33542.27;
#782:
>0:20451.9,30876.72;20826.38,32089.32;
#783:
>0:18411.21,34050.42;18331.31,32149.94;
#784:
>0:21289.65,32424.79;21020.7,30275.1;
#785:
>0:24853.42,14085.84;22773.15,13383.13;
#786:
>0:24808.39,30281.45;21913.43,34607.28;
#787:
>0:19002.12,31799.52;19211.58,30576.72;
#788:
>0:11229.95,39019.16;17917.16,35111.87;11736.01,37294.69;
#789:
>0:19893.1,34529.57;19281.16,32482.13;
#790:
>0:18689.8,33616.24;15208.37,28820.97;17118.54,31411.77;20083.24,32899.45;
#791:
>0:16780.34,37320.77;17004.42,35649.23;
#792:
>0:13029.79,18934.59;13724.31,21092.85;
#793:
>0:22871.55,34098.31;22677.79,32118.01;
#794:
>0:15532.8,35209.22;11946.93,37907.94;15818.2,37389.28;12744.86,34999.65;15129.54,31997.19;18591.79,32575.88;24289.33,32504.64;20661.54,31521.27;
#795:
>0:21143.8,32728.89;18424.67,32503.43;
#796:
>0:20908.68,32075.73;20262.7,30244.18;
#797:
>0:21677.29,31540.35;23052.69,32818.52;
#798:
>0:20534.38,32119.72;18622.05,34276.98;
#799:
>0:24340.71,12324.46;22714.93,15060.74;
#800:
>0:22919.83,32354.17;24183.84,33945.14;
#801:
>0:19659.25,32643.36;21345.51,32777.15;
#802:
>0:19526.13,31006.1;18739.41,33647.26;
#803:
>0:20166.61,30642.75;22291.59,31742.06;21037.16,32420.52;
#804:
>0:12200.3,36933.71;15963.55,35181.41;11551.71,39118.52;
#805:
>0:19844.39,30830.86;23556.36,28755.8;22825.79,33535.99;20734.44,34260.94;
#806:
>0:13845.39,36733.88;16642.88,36012.93;
#807:
>0:24375.41,30518.8;24070.5,32068.97;
#808:
>0:21146.15,30370.89;21059.1,30261.34;
#809:
>0:18381.25,34684.31;21444.99,32072.24;
#810:
>0:18214.35,31313.53;20969.1,32016.7;
#811:
>0:22748.1,31677.9;18763.97,32836.85;22812.54,30625.92;
#812:
>0:22314.15,13673.11;23375.45,13118.9;
#813:
>0:18982.92,31000.09;21309.81,30623.42;
#814:
>0:25233.48,34442.44;20717.47,29669.26;20769.59,33228.53;
#815:
>0:20281.89,32991.74;23836.7,31687.2;
#816:
>0:19990.6,31032.61;18449.26,34097.21;
#817:
>0:20162.22,32362.14;19997.4,32429.29;
#818:
>0:22584.81,31950.94;20802.08,27310.35;19516.38,34222.5;
#819:
>0:20521.42,32169.74;20317.14,34004.31;
#820:
>0:24678.11,32573.54;22222.05,31921.47;
#821:
>0:18200.1,34181.68;19509.9,31891.21;
#822:
>0:19646.0,33790.92;24475.37,27017.76;23441.78,31048.66;
#823:
>0:21674.84,34216.82;19226.17,30448.24;
#824:
>0:19226.74,30586.19;21319.29,32618.88;
#825:
>0:22869.76,31909.27;19331.58,33006.89;23224.54,34670.12;18264.8,33100.98;
#826:
>0:18600.8,34039.29;19777.48,32041.37;
#827:
>0:22735.08,14272.9;24634.07,15275.63;
#828:
>0:13441.72,38135.38;17576.25,35533.08;14359.71,36526.42;
#829:
>0:19284.04,32216.21;19033.45,33165.24;
#830:
>0:23863.54,33651.42;23717.51,31643.63;
#831:
>0:23326.77,34418.95;19778.6,34134.27;
#832:
>0:20001.54,31015.62;19514.97,34685.83;
#833:
>0:11706.28,35256.07;16728.46,34948.56;11277.72,37923.38;16429.36,36334.01;
#834:
>0:24632.29,33709.07;25019.51,34066.29;
#835:
>0:19098.46,32887.17;18295.07,30801.65;
#836:
>0:23493.56,34535.87;21011.23,32849.12;22935.62,31589.94;
#837:
>0:20524.1,32598.93;20794.15,30804.84;
#838:
>0:22127.53,32248.08;18495.31,26425.5;18721.66,34344.22;
#839:
>0:20894.07,32703.35;19090.4,33375.71;
