#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
>0:25033.54,13153.6;24573.34,16601.06;
#435:
>0:23573.09,32508.83;21914.78,32193.23;
#436:
>0:23810.09,33765.03;18193.33,34531.18;21996.14,30899.46;
#437:
>0:19877.88,30403.63;20810.33,33802.44;
#438:
>0:21242.28,34663.32;21439.79,30353.24;
#439:
>0:19603.2,31664.32;19413.53,30751.15;
#440:
>0:19049.72,31938.44;22771.2,33474.24;21396.94,32627.25;
#441:
>0:22889.54,32391.44;23577.52,30931.68;
#442:
>0:22879.85,15395.93;22175.34,15464.57;
#443:
>0:19015.56,33518.05;18226.73,34687.24;
#444:
>0:22646.74,33948.23;21442.45,33300.23;25110.0,32808.48;
#445:
>0:19198.98,32465.4;20768.97,32347.0;
#446:
>0:20467.83,33186.8;19701.46,31192.13;
#447:
>0:21144.5,34164.82;24232.38,30436.41;
#448:
>0:19216.72,33471.28;18572.83,31980.51;
#449:
>0:24283.28,33522.72;22060.28,33130.83;
#450:
>0:19958.39,33692.07;21508.52,31269.28;
#451:
>0:24222.64,31533.34;25170.63,33681.27;
#452:
>0:19729.07,34442.87;20806.91,33969.28;
#453:
>0:22606.86,32982.82;20758.97,30639.81;21698.52,30866.19;
#454:
>0:18349.48,33622.83;18179.48,34491.64;
#455:
>0:18192.12,32748.6;18752.04,34136.73;
#456:
>0:20646.11,34700.6;18563.02,33046.14;
#457:
>0:21284.68,30341.96;21201.3,34054.06;
#458:
>0:22999.12,33741.18;19763.03,36032.33;19808.91,34489.05;
#459:
>0:24044.69,31490.22;20487.84,38907.46;18455.89,33099.04;
#460:
>0:24868.51,34475.57;24534.5,32859.71;
#461:
>0:14302.4,37834.6;11340.91,34959.91;
#462:
>0:20382.59,34520.98;19426.85,34488.81;
#463:
>0:18167.84,31853.41;23287.28,30530.6;19212.57,33587.93;
#464:
>0:14031.73,36501.52;11336.54,38693.33;
#465:
>0:18779.55,33639.28;21346.49,33423.7;
#466:
>0:24043.79,31275.6;22585.64,31763.14;
#467:
>0:20835.6,31977.57;19648.11,31712.56;
#468:
>0:23573.6,33285.24;23436.04,30415.92;
#469:
>0:20645.8,31947.09;21582.79,32582.93;
#470:
>0:19760.71,32024.65;20612.45,33553.31;
#471:
>0:19338.7,32873.05;18849.24,30789.92;
#472:
>0:15512.97,36085.42;11910.63,37057.06;14008.16,38392.44;
#473:
>0:20018.37,33768.69;20477.6,30507.92;
#474:
>0:24876.16,30517.36;19793.15,31930.04;24335.14,31971.0;21308.19,34274.9;
#475:
>0:19219.11,32246.98;20986.5,31211.3;
#476:
>0:12756.86,37586.61;12284.3,38215.59;
#477:
>0:11600.3,37581.13;17694.31,35073.43;14008.52,35126.97;17848.18,35254.12;13481.67,38182.89;17707.47,38039.33;
#478:
>0:21792.58,30320.64;23789.78,31305.91;
#479:
>0:18954.7,32538.13;18333.02,30971.12;
#480:
>0:19304.38,33899.39;22680.77,33883.84;20657.88,33479.36;
#481:
>0:20873.05,33375.04;18402.51,31500.99;
#482:
>0:20566.35,32602.64;20410.48,34069.7;
#483:
>0:19373.72,31522.92;20810.58,33381.46;
#484:
>0:20314.2,30838.53;20855.8,32387.11;
#485:
>0:19064.35,31090.87;21022.84,31312.44;
#486:
>0:22561.55,33303.52;21165.35,31763.38;24717.31,31590.12;
#487:
>0:20454.1,32704.11;22537.68,30987.02;
#488:
>0:22687.13,32144.8;22828.46,32448.74;
#489:
>0:17345.3,36932.89;15658.93,38051.22;
#490:
>0:20750.39,32572.97;18405.47,32931.25;
#491:
>0:18969.32,32821.59;23359.12,34476.05;
#492:
>0:18245.34,32023.64;23948.34,32229.02;
#493:
>0:24723.42,31765.21;19113.1,34267.66;22417.48,32087.25;
#494:
>0:6576.66,13337.35;6016.4,13881.4;
#495:
>0:14558.37,36518.25;15552.86,37745.9;12809.88,34794.13;
#496:
>0:21269.43,32374.41;22500.39,30699.1;21228.17,31094.83;
#497:
>0:22777.07,33815.48;21366.94,31474.09;24699.43,33332.54;20520.16,34681.79;
#498:
>0:21456.67,30508.91;18697.99,32483.03;
#499:
>0:21390.29,31022.67;20679.97,33625.8;
#500:
>0:19202.75,31725.43;25074.09,34576.14;
#501:
>0:24181.8,31092.52;23777.44,34619.46;
#502:
>0:18501.19,30653.92;23209.02,33558.68;
#503:
>0:22109.71,33585.86;21607.48,32996.72;25084.55,34177.4;18169.17,32487.17;
#504:
>0:18626.64,33983.52;19644.15,31626.57;
#505:
>0:24508.56,33067.41;20629.74,32681.41;22028.48,34622.79;
#506:
>0:17988.02,35233.91;11648.91,37767.99;11822.21,38441.72;
#507:
>0:22211.38,34664.5;20890.5,34032.01;24583.95,32019.98;
#508:
>0:20180.19,32747.28;19062.2,31053.39;
#509:
>0:19500.95,32416.42;20086.66,32762.71;
#510:
>0:20834.69,33400.75;19073.81,30566.01;
#511:
>0:15758.85,36416.98;16520.51,34763.92;
#512:
>0:19019.32,34075.84;23969.38,33338.82;
#513:
>0:24357.61,32132.64;23093.05,31585.11;
#514:
>0:18583.24,34377.13;20377.95,31257.78;
#515:
>0:17033.47,35074.03;17703.86,37511.62;
#516:
>0:24023.68,33703.66;22068.88,32387.23;
#517:
>0:19134.7,32694.51;23774.61,32382.86;
#518:
>0:23130.26,31051.31;23831.7,33935.7;
#519:
>0:17895.76,38243.96;15129.11,38237.67;
#520:
>0:23338.7,33512.76;24053.66,30888.55;
#521:
>0:18353.05,33511.08;19887.68,32362.62;
#522:
>0:21864.68,34489.33;19129.77,29204.8;17388.89,23890.2;12455.68,30034.11;9549.22,23354.25;9946.71,18120.42;5948.88,13556.19;
#523:
>0:21291.76,32818.68;22388.36,33409.1;
#524:
>0:11222.01,37196.99;13228.91,38659.33;
#525:
>0:16534.12,39015.51;13795.01,39098.09;10626.64,38081.98;12188.33,33037.13;12130.41,37626.6;17124.77,38915.98;20672.97,32591.18;22367.12,31694.77;19027.62,31900.05;
#526:
>0:23143.74,33937.76;24948.2,33943.14;
#527:
>0:5776.05,15775.43;4244.96,16733.22;
#528:
>0:19440.43,30968.98;21519.5,33362.08;
#529:
>0:21796.35,32283.71;18677.33,33853.15;24460.02,30496.6;
#530:
>0:25115.52,31104.25;23635.54,31153.96;
#531:
>0:22071.47,30907.93;23409.42,34693.32;
#532:
>0:20194.95,34443.94;24873.76,32382.03;20701.9,30524.88;
#533:
>0:22174.06,14253.82;22712.32,12668.76;
#534:
>0:5302.45,14103.26;6162.61,12949.7;
#535:
>0:18303.93,34425.54;23938.58,33212.87;
#536:
>0:23385.25,30561.86;24948.37,31851.33;
#537:
>0:21470.18,32372.28;18246.14,34691.6;
#538:
>0:11633.82,35918.7;15745.89,33048.2;17051.84,38888.09;
#539:
>0:23628.02,31972.42;24643.0,31170.85;
#540:
>0:22800.73,15327.66;24324.5,14887.17;
#541:
>0:23679.2,33150.91;22718.98,31638.9;
#542:
>0:21747.2,31821.69;23107.41,31987.16;
#543:
>0:22447.04,34175.8;24553.9,34504.12;
#544:
>0:25026.77,32619.2;23943.33,32342.44;
#545:
>0:20035.72,30872.24;22906.72,31081.32;
#546:
>0:19314.84,34358.64;18935.24,32531.27;
#547:
>0:20157.99,34024.31;21591.32,31824.73;
#548:
>0:22856.19,32847.03;18196.57,34122.52;24388.1,34590.12;
#549:
>0:25088.02,31893.09;21206.08,31303.43;
#550:
>0:20841.57,31226.56;19039.99,33341.24;
#551:
>0:18473.43,31349.71;22755.17,32326.58;
#552:
>0:22375.21,34499.24;18665.39,32233.35;23453.89,31564.51;
#553:
>0:19953.9,30643.58;23874.25,33963.44;
#554:
>0:22355.23,33328.62;22093.03,32156.9;
#555:
>0:22662.77,32494.39;25154.93,30612.6;
#556:
>0:18255.58,33292.66;19258.9,34512.75;
#557:
>0:20552.6,34326.39;25021.11,34045.53;
#558:
>0:23431.77,33949.84;24993.79,32859.0;
#559:
>0:13117.09,36442.43;16010.98,33119.78;17987.61,37912.3;11596.53,35913.33;
#560:
>0:21843.61,33028.72;22320.81,34050.9;
#561:
>0:24070.92,30963.12;20904.69,31517.29;
#562:
>0:20608.82,30366.73;23332.41,34089.11;19733.16,30652.04;
#563:
>0:22424.61,14383.57;23829.67,15875.76;
#564:
>0:22239.91,34697.71;18202.88,32960.91;22329.17,33357.96;
#565:
>0:18159.64,30923.48;24915.89,33092.34;19464.83,34110.0;
#566:
>0:24014.87,33350.73;21283.77,33666.79;23975.39,32007.15;18874.31,31380.27;
#567:
>0:20668.79,33149.66;19990.46,30896.3;
#568:
>0:19271.01,33188.84;19997.28,31723.72;
#569:
>0:20372.63,30730.23;18258.28,31665.53;
#570:
>0:18692.73,33467.88;20010.33,30590.95;
#571:
>0:19957.76,33275.81;21032.02,34373.22;
#572:
>0:22305.43,33587.81;20830.63,33221.6;23991.04,31923.34;
#573:
>0:24308.23,30301.4;24537.0,33917.61;
#574:
>0:24760.53,34402.66;19858.88,33807.71;23230.4,33613.04;
#575:
>0:18540.75,31220.72;21917.03,32143.28;
#576:
>0:24262.92,31837.71;18424.53,30425.47;22470.83,31694.23;
#577:
>0:25058.56,15854.99;24299.09,13698.62;
#578:
>0:21464.82,33490.04;23527.78,30980.91;
#579:
>0:20987.48,34480.72;20004.57,32548.06;
#580:
>0:20463.89,30894.97;21764.18,31079.94;19211.57,33270.93;
#581:
>0:20623.12,30298.86;22831.03,33738.01;18382.55,31933.93;
#582:
>0:22790.58,32317.5;22985.24,31029.4;
#583:
>0:20005.09,32716.86;21328.22,32588.66;
#584:
>0:23714.85,30560.05;23652.73,34352.19;
#585:
>0:21831.11,30884.84;23539.35,33481.2;
#586:
>0:18192.89,30359.85;19703.22,34209.59;
#587:
>0:18716.39,31141.33;22137.56,31270.15;
#588:
>0:18940.69,32420.22;19449.77,33291.42;
#589:
>0:19650.54,31806.28;20810.95,32960.78;
#590:
>0:18935.72,31785.77;23552.7,31332.4;
#591:
>0:22370.36,34446.5;18860.89,34331.57;
#592:
>0:18980.45,31809.66;21038.43,33473.24;
#593:
>0:23649.01,30797.79;23012.37,31314.3;
#594:
>0:14555.34,35793.31;14664.86,38896.07;13880.23,36870.32;
#595:
>0:5248.74,16103.09;6231.4,12929.34;
#596:
>0:17189.79,36401.7;13452.15,38600.65;
#597:
>0:21453.37,31193.44;19414.43,30268.2;
#598:
>0:18468.5,31270.32;24586.26,31426.41;21282.55,30351.84;
#599:
>0:24415.92,34700.84;22770.54,30724.65;
#600:
>0:19223.79,31078.66;23648.71,33903.58;
#601:
>0:20025.53,34259.2;19500.88,30424.51;
#602:
>0:25139.46,30419.5;18621.27,31798.17;21927.37,33861.9;
#603:
>0:19853.54,31444.26;19507.67,33949.05;
#604:
>0:18697.34,33949.56;21243.8,31820.57;
#605:
>0:22077.68,12985.26;22404.17,13610.7;
#606:
>0:12556.92,38117.96;15022.2,35536.05;13452.67,38003.74;
#607:
>0:18619.24,30836.6;19386.23,30969.5;
#608:
>0:20106.88,32980.63;24365.85,34453.24;
#609:
>0:15025.62,38163.08;11610.39,39049.85;17601.07,30655.85;16202.39,37604.93;14065.79,34721.38;
#610:
>0:22082.75,33471.18;23228.87,31362.79;
#611:
>0:19562.75,33725.6;20446.0,31222.88;
#612:
>0:23164.15,32918.44;18438.88,34222.62;21868.92,34453.09;
#613:
>0:21127.76,31579.47;18734.7,33678.37;
#614:
>0:22128.56,33192.32;23700.47,31486.19;
#615:
>0:22921.52,31040.86;23459.5,38956.85;20455.95,32851.4;22893.25,33564.49;19231.16,30407.34;
#616:
>0:19710.83,32802.59;24201.43,30451.5;21621.6,30769.43;
#617:
>0:21135.99,30417.66;22950.34,34072.41;
#618:
>0:19168.52,30866.25;24038.45,30676.02;
#619:
>0:20017.81,33632.84;20544.63,33914.5;
#620:
>0:20611.83,32312.3;19792.15,31195.72;
#621:
>0:23552.95,31985.84;22001.34,32928.88;
#622:
>0:24075.6,31204.35;19818.12,34621.41;23622.5,32439.07;
#623:
>0:19939.18,31980.02;19490.35,30920.11;
#624:
>0:22738.09,30861.26;23699.63,30602.5;
#625:
>0:22180.59,30220.61;20147.38,31073.18;22687.02,31663.05;
#626:
>0:25115.77,30371.91;22581.75,32562.1;
#627:
>0:18167.69,33220.96;23192.05,31312.21;
#628:
>0:21243.97,30379.01;19694.22,30876.81;
#629:
>0:21014.47,31637.04;20581.16,30594.32;
#630:
>0:20188.54,34548.96;18681.95,32398.47;
#631:
>0:21085.41,33307.58;19336.8,31646.24;
#632:
>0:22146.44,33271.8;20710.15,38400.05;18302.48,34130.23;
#633:
>0:5062.17,16534.37;4554.19,15369.77;
#634:
>0:20072.91,31240.04;19500.38,30722.06;
#635:
>0:21697.55,30926.08;20680.51,30884.68;
#636:
>0:15680.18,37988.86;16329.96,39130.04;
#637:
>0:24712.24,32867.82;24401.72,31288.04;
#638:
>0:19791.69,31329.92;18966.24,34681.31;
#639:
>0:18703.45,31368.14;20147.83,32029.45;
#640:
>0:23221.57,31219.97;24430.49,33958.46;
#641:
>0:23944.79,32325.27;24487.53,31801.74;
#642:
>0:25153.87,14780.86;25088.16,13227.24;
#643:
>0:18650.48,33079.72;21018.44,33471.3;
#644:
>0:21551.34,32820.91;18564.38,32412.1;
#645:
>0:15863.69,36707.87;13576.08,38904.31;14374.35,35791.99;
#646:
>0:24385.0,32845.96;24120.96,30570.75;
#647:
>0:19097.68,31548.06;20366.48,30435.69;
#648:
>0:24082.06,31256.11;18561.86,33510.04;22524.67,34437.79;
#649:
>0:19389.4,34305.33;24867.85,30409.4;
#650:
>0:15063.82,37821.84;11225.66,35155.16;11119.93,37923.09;
#651:
>0:21726.25,32620.0;23321.3,32822.22;
#652:
>0:21619.3,31099.49;24948.94,33440.79;
#653:
>0:11690.21,38223.16;16341.69,30275.83;17356.26,38788.48;13798.91,37463.05;
#654:
>0:17766.47,36848.19;14569.47,34795.6;8862.58,35225.51;14141.91,31683.04;12166.63,39165.63;15179.03,36972.13;12281.01,35078.45;
#655:
>0:24491.1,12353.13;22536.43,13989.29;
#656:
>0:19813.64,34306.82;20368.28,31234.52;
#657:
>0:23861.21,33489.61;24889.83,30960.71;
#658:
>0:23546.89,31875.64;19187.84,32591.68;22859.21,30397.92;19499.43,34054.13;21768.19,31464.73;
#659:
>0:23501.52,33028.03;22708.96,32808.1;
#660:
>0:23004.73,30848.24;23337.72,31426.65;
#661:
>0:19941.99,33601.02;23535.68,34680.09;19348.36,33730.82;
#662:
>0:19766.37,33371.47;19416.84,33030.24;
#663:
>0:19353.65,31878.02;19330.75,31035.92;
#664:
>0:21540.08,33737.1;20314.09,30461.33;
#665:
>0:22448.18,31790.19;24574.03,33654.95;
#666:
>0:20956.85,33058.43;21129.05,31403.86;
#667:
>0:16924.41,37959.57;15977.27,38664.58;
#668:
>0:14846.07,37372.4;16158.82,38092.43;
#669:
>0:20921.59,32752.42;25081.77,30483.42;20237.24,32075.58;
#670:
>0:22046.32,30539.45;22328.11,31175.23;
#671:
>0:19874.1,31470.5;25093.16,31396.19;
#672:
>0:22512.86,33291.55;24580.01,34223.57;
#673:
>0:18294.89,34280.88;20795.95,33361.67;
#674:
>0:18193.23,32972.77;18833.11,34334.33;
#675:
>0:22212.9,33788.58;25080.65,33066.48;
#676:
>0:19874.05,31701.53;24308.26,30787.3;
#677:
>0:18567.13,34409.22;24318.17,32973.47;
#678:
>0:24416.53,30607.32;18244.99,33645.88;22189.52,31384.36;
#679:
>0:23836.67,15300.85;24492.92,15586.75;
#680:
>0:24163.85,31896.97;23063.43,36690.7;18825.8,31935.61;24218.65,31985.4;
#681:
>0:20035.44,30797.44;18510.84,30360.36;
#682:
>0:22753.83,32446.49;23000.13,33988.94;
#683:
>0:22229.34,33350.77;23431.35,34371.62;
#684:
>0:22846.3,32408.09;25158.27,34353.43;
#685:
>0:23753.01,32768.64;24453.01,32341.93;
#686:
>0:23692.96,30410.4;22571.67,33474.85;
#687:
>0:19562.87,32513.89;19607.1,30843.61;
#688:
>0:23926.52,34189.74;20336.3,32594.29;
#689:
>0:17314.54,36122.77;17726.36,37036.04;
#690:
>0:11393.25,37701.77;17355.59,35159.23;12720.31,37716.1;15460.35,35908.23;14305.82,36998.59;
#691:
>0:13153.52,35319.8;16172.68,38794.06;11194.97,38953.76;
#692:
>0:19174.3,30595.09;20657.04,33430.87;
#693:
>0:17519.71,35433.39;17118.74,34835.57;
#694:
>0:24406.48,31691.94;20584.29,37316.05;20694.33,33818.27;
#695:
>0:23994.7,32253.68;24644.65,35668.57;19391.64,32996.41;
#696:
>0:16957.72,37176.45;15249.23,35386.19;
#697:
>0:20729.01,33684.24;19077.56,31364.62;
#698:
>0:21275.65,34502.72;19283.05,31665.92;
#699:
>0:13828.93,37796.94;14492.44,36994.23;
#700:
>0:19895.48,31699.05;22837.05,33590.21;
#701:
>0:22248.82,32371.21;21101.14,30701.04;21996.38,33557.92;
#702:
>0:19592.83,30987.55;20757.57,30441.28;
#703:
>0:5759.42,16336.6;5963.23,16516.0;
#704:
>0:22863.54,32203.93;20242.0,33787.61;22882.01,32257.05;
#705:
>0:21249.15,32912.56;21890.5,33109.4;
#706:
>0:23691.75,32982.78;22628.2,32977.18;
#707:
>0:18266.87,32717.21;24504.63,34029.55;18567.24,34279.66;
#708:
>0:22574.4,32606.8;22933.33,33144.62;
#709:
>0:23644.04,32984.3;24974.41,32731.49;
#710:
>0:11449.41,36713.46;15077.77,32385.04;15987.89,36965.7;12903.65,37869.96;
#711:
>0:23262.76,31995.58;20032.46,30870.97;22907.31,32191.87;
#712:
>0:22701.06,31140.45;22524.12,30597.71;
#713:
>0:23775.02,31445.67;23593.29,31072.66;
#714:
>0:21544.15,34502.4;22662.21,32720.2;
#715:
>0:19357.77,33667.91;24445.19,34281.85;
#716:
>0:21392.07,30968.55;20194.07,32593.45;
#717:
>0:15343.82,37777.78;13847.93,39036.1;
#718:
>0:18236.92,34293.49;21613.57,31742.25;
#719:
>0:11706.11,37619.83;17357.35,37492.72;
#720:
>0:15982.84,34826.52;15274.62,37459.43;
#721:
>0:22274.48,32081.58;18754.41,33275.72;25073.09,33918.89;
#722:
>0:22231.13,31260.92;20871.42,34237.32;22701.52,34313.86;
#723:
>0:19034.46,34688.34;22961.19,30466.51;21128.5,32169.65;
#724:
>0:20232.42,32242.32;19196.05,30475.38;
#725:
>0:19974.71,31519.51;18942.93,31239.93;
#726:
>0:22358.26,33010.7;20762.3,32983.67;22496.04,33847.38;
#727:
>0:23709.5,34380.19;19776.99,32703.17;22444.75,34026.78;
#728:
>0:20674.95,32619.96;23535.8,31636.17;
#729:
>0:18757.56,34698.56;23299.21,30877.21;19907.27,31054.02;
#730:
>0:17083.38,34887.32;16492.22,38384.18;
#731:
>0:20942.46,33240.08;25228.73,31509.27;19888.88,30318.7;
#732:
>0:25173.57,33752.11;22554.89,33365.2;
#733:
>0:22613.87,30738.91;22254.69,32143.13;
#734:
>0:19725.01,30856.83;18429.92,34558.18;
#735:
>0:13739.99,38726.28;16986.57,37854.11;
#736:
>0:21678.05,30294.85;22174.91,31026.43;
#737:
>0:19620.58,32175.37;19373.29,32632.69;
#738:
>0:24117.11,31633.18;24102.35,32559.87;
#739:
>0:23576.65,30362.14;23535.76,30804.65;
#740:
>0:23707.52,32900.96;24639.53,34649.89;
#741:
>0:21621.91,31056.78;19579.85,32763.72;
#742:
>0:17367.29,38674.05;17215.97,36565.22;
#743:
>0:24686.25,34221.83;21777.89,30562.98;
#744:
>0:18707.49,33884.86;21862.18,30358.93;18481.05,31957.29;
#745:
>0:21700.4,31520.67;23513.23,30834.56;
#746:
>0:20790.59,32207.16;21474.06,31869.81;
#747:
>0:22074.67,13533.68;23955.27,15714.67;
#748:
>0:13286.91,35909.76;14877.07,34008.05;16590.44,36484.12;12592.39,36309.08;
#749:
>0:11517.0,35629.54;16342.08,35209.67;21377.04,32262.8;24500.93,31884.05;19410.03,31633.6;
#750:
>0:19395.37,31356.17;24333.8,32652.72;
#751:
>0:22912.02,32310.69;22834.28,32143.88;
#752:
>0:23283.64,34000.16;22674.59,32068.18;
#753:
>0:19608.7,30793.3;19591.18,33390.87;
#754:
>0:23049.78,30733.54;21627.68,34417.32;24404.25,33364.44;
#755:
>0:20199.88,34516.65;18349.39,33599.36;
#756:
>0:16149.81,39140.09;18080.5,38565.29;
#757:
>0:19220.99,33497.91;20732.77,34626.05;
#758:
>0:24435.26,15379.29;22951.71,15538.74;
#759:
>0:21830.53,30881.81;22329.89,30614.25;
#760:
>0:21981.47,34545.46;18752.74,32790.14;24524.99,32480.37;
#761:
>0:18198.69,31022.14;24991.99,34675.69;19689.68,33830.45;
#762:
>0:23924.02,31939.2;23640.98,31794.89;
#763:
>0:20728.75,33417.76;21302.32,33218.07;
#764:
>0:23619.35,31446.82;18974.8,32895.11;24483.39,34146.8;19420.44,30755.72;
#765:
>0:19099.74,33253.17;19790.77,32005.46;
#766:
>0:11241.87,37001.0;16085.69,38365.02;14131.85,38941.93;15642.66,39192.76;
#767:
>0:18286.79,31947.49;22718.83,32241.19;
#768:
>0:13673.6,35817.0;18078.97,38677.61;12312.67,38661.0;15481.19,35250.0;
#769:
>0:24319.28,33237.56;23249.97,33223.2;
#770:
>0:12222.1,36234.53;13744.49,37115.15;
#771:
>0:22218.28,31803.79;25144.33,30439.78;
#772:
>0:19624.15,34231.4;18241.85,33185.56;
#773:
>0:21946.16,31659.34;24087.77,33105.18;
#774:
>0:23675.73,15345.35;24280.79,13745.28;
#775:
>0:18551.43,33606.02;21896.22,33526.85;
#776:
>0:21604.4,34558.01;24132.83,32001.69;
#777:
>0:22767.74,32015.28;24627.15,34407.66;
#778:
>0:21249.21,31515.82;19715.39,31761.0;
#779:
>0:21543.43,32945.68;20782.84,34121.21;
#780:
>0:23840.83,31866.78;21109.98,34168.25;22645.93,30219.86;
#781:
>0:16175.67,37915.65;12352.46,35940.76;17713.29,33184.75;15740.73,36448.24;11851.05,36686.79;14632.91,36512.43;13676.64,35108.42;
#782:
>0:12887.79,35286.15;17396.05,36581.74;14098.13,36074.56;16738.56,38029.8;12524.62,36343.58;
#783:
>0:13564.07,37077.22;17741.96,35463.32;12628.95,38710.38;17195.84,38282.53;20611.09,32306.34;22518.45,32018.58;20792.41,31741.48;
#784:
>0:22778.06,32561.34;20314.05,31444.4;
#785:
>0:24332.47,34014.5;24488.15,33895.88;
#786:
>0:24292.93,32543.88;23383.32,31776.6;
#787:
>0:22921.41,34499.78;24970.92,34408.02;
#788:
>0:16239.81,35660.9;15230.06,38217.69;
#789:
>0:19235.43,30955.11;18807.93,32689.87;
#790:
>0:17197.76,37072.74;12265.05,38208.44;18086.94,30566.96;18534.12,33226.09;22972.28,30269.2;20483.77,32969.06;23432.02,32516.94;19953.5,30972.37;22538.64,34404.94;19249.78,31794.55;
#791:
>0:18557.88,31550.22;21209.7,31291.94;
#792:
>0:14786.67,35074.35;15947.64,36940.62;
#793:
>0:22356.31,32057.88;22957.92,34245.08;
#794:
>0:24936.28,15332.24;25144.69,15980.34;
#795:
>0:22728.9,31495.94;22481.16,31058.03;
#796:
>0:18987.17,33311.23;22871.48,32381.84;
#797:
>0:18718.39,32142.82;18526.99,33716.57;
#798:
>0:23092.73,32789.89;19736.47,31459.58;
#799:
>0:5470.51,14160.66;4506.81,13328.99;
#800:
>0:21772.61,32892.11;24328.62,33182.02;
#801:
>0:23054.27,30846.95;18353.46,33669.68;
#802:
>0:6029.03,13496.59;6761.31,15481.4;
#803:
>0:21254.82,34655.96;20661.86,33888.97;
#804:
>0:23813.9,30531.68;23609.39,33776.43;
#805:
>0:20141.84,32547.3;23326.71,30814.04;
#806:
>0:18263.13,30634.49;24478.53,33368.49;
#807:
>0:19386.51,33541.42;21063.94,32707.9;
#808:
>0:20153.26,34590.74;19664.1,33122.53;
#809:
>0:23872.39,30451.01;20121.5,37457.67;19642.43,34347.34;
#810:
>0:21438.84,32896.09;20828.36,31237.77;
#811:
>0:14370.59,38289.31;15036.01,34415.78;19665.44,27195.92;22896.07,25135.57;
#812:
>0:22781.93,33999.15;22952.42,32046.3;
#813:
>0:22067.47,12544.23;24805.54,16596.63;
#814:
>0:20998.86,30628.56;20149.5,32149.51;
#815:
>0:12386.63,37390.52;7852.91,34947.65;11934.42,34605.53;13623.33,37672.77;16023.53,37243.79;11869.07,36242.57;
#816:
>0:20038.46,31928.92;19790.17,32187.83;
#817:
>0:23738.12,34089.15;25029.67,33088.69;
#818:
>0:16516.9,39177.51;16167.73,35630.49;
#819:
>0:18485.65,34007.85;22575.61,32584.49;
#820:
>0:24372.33,32186.03;23181.95,31235.57;
#821:
>0:18298.82,34700.58;19951.83,33895.26;
#822:
>0:14975.1,34803.28;13457.13,37161.83;
#823:
>0:13861.73,37868.59;11214.75,38644.97;
#824:
>0:21397.0,31389.66;19930.53,34700.04;
#825:
>0:19347.0,32675.5;24285.52,30740.63;
#826:
>0:24637.66,30780.61;22244.91,30545.97;
#827:
>0:11924.67,37581.87;17286.65,35480.36;14288.56,37971.5;
#828:
>0:17735.05,36168.69;16732.3,35898.75;
#829:
>0:21104.97,32402.37;19810.18,34255.37;
#830:
>0:23763.16,31874.84;22948.69,31835.78;
#831:
>0:20856.1,31468.4;18689.74,30435.93;
#832:
>0:20723.5,31297.78;18170.59,33848.09;
#833:
>0:23103.05,31399.11;23862.04,31498.28;
#834:
>0:21299.94,31696.03;18896.78,33115.63;
#835:
>0:23487.65,30708.2;21901.55,34505.62;
#836:
>0:21436.58,34550.83;18953.0,30529.8;
#837:
>0:23033.51,32452.1;23819.56,33500.47;
#838:
>0:24395.17,33786.2;18191.69,36374.09;18883.2,34292.92;22901.51,31422.76;
#839:
>0:16600.32,35496.17;17135.25,35544.36;
#840:
>0:21025.37,34500.49;19849.48,32009.64;
#841:
>0:22913.58,31400.19;22912.39,31542.44;
#842:
>0:18146.49,36725.91;15414.49,38809.96;
