#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
>0:18805.35,34440.5;20645.84,33066.11;
#438:
>0:24668.68,32278.7;25026.67,32290.56;
#439:
>0:22387.74,34590.5;25199.28,30362.38;
#440:
>0:20299.64,32745.68;20726.76,34304.16;
#441:
>0:21042.09,33053.19;20599.89,30259.47;
#442:
>0:20599.74,30780.03;19301.49,30456.62;
#443:
>0:18929.12,33745.13;18353.88,33674.93;
#444:
>0:21168.93,30708.97;19821.52,31465.67;
#445:
>0:16296.1,36846.57;15312.22,35280.21;
#446:
>0:19847.43,32867.85;22576.63,30544.59;
#447:
>0:22621.5,34391.48;23727.51,32063.64;
#448:
>0:16706.45,35998.09;13812.01,34836.27;
#449:
>0:22566.93,32026.39;19658.84,33305.8;
#450:
>0:18795.8,33764.17;22314.37,34149.8;
#451:
>0:23278.85,30732.4;23259.78,32279.86;
#452:
>0:25207.37,31034.36;22793.85,31244.82;
#453:
>0:24575.47,33308.07;19894.29,31056.92;24689.8,34700.34;
#454:
>0:12415.28,37994.85;13083.26,38185.72;
#455:
>0:23441.62,32418.74;23888.78,33944.1;
#456:
>0:19683.58,32090.82;19206.82,33467.25;
#457:
>0:15069.56,37389.16;12273.13,34842.57;14690.58,34532.36;14879.91,36718.27;11523.55,35871.59;
#458:
>0:21119.99,33312.96;20525.65,30523.31;
#459:
>0:20001.95,30780.91;19543.66,34246.58;
#460:
>0:23406.35,32887.02;23250.52,38881.85;19521.95,30486.65;
#461:
>0:21993.25,30451.07;22451.72,35840.45;19982.8,32984.06;
#462:
>0:19850.41,30263.05;22096.81,33615.18;
#463:
>0:24154.08,33070.15;24098.81,30506.82;
#464:
>0:20476.91,31852.13;18354.82,32815.91;
#465:
>0:20181.17,33763.52;19642.85,32683.7;
#466:
>0:24436.45,31038.49;24374.47,31234.72;
#467:
>0:11613.32,36668.83;15946.04,35001.61;13321.8,34873.56;
#468:
>0:13892.98,36726.35;12559.23,35977.83;
#469:
>0:19794.16,33393.1;25159.37,32161.64;19626.92,30341.04;
#470:
>0:11472.98,36011.92;16442.34,30589.56;21586.09,33035.98;24226.61,32394.54;18347.53,37511.32;19902.5,32531.72;22277.74,33884.95;
#471:
>0:18911.38,33910.75;19065.11,34040.44;
#472:
>0:12971.88,16839.07;13031.39,18721.26;
#473:
>0:22046.75,32258.65;21434.93,33623.1;23810.35,30916.94;
#474:
>0:22911.88,33723.44;23763.0,31078.56;
#475:
>0:18476.61,33254.36;20326.06,31485.39;
#476:
>0:20944.93,32560.87;22776.37,31974.56;20446.4,32479.88;
#477:
>0:25011.58,32178.96;24411.77,33714.06;
#478:
>0:18776.45,32830.09;23350.43,31393.53;18677.01,32263.35;
#479:
>0:14313.3,36700.4;16891.92,35769.8;
#480:
>0:21314.8,32550.3;21667.51,30578.62;
#481:
>0:24395.21,33918.94;19644.81,27994.02;21209.89,32094.06;
#482:
>0:25010.01,16659.71;24205.93,14787.22;
#483:
>0:23456.05,33723.63;22412.05,32486.29;
#484:
>0:15973.28,36367.86;18065.37,35942.76;
#485:
>0:24287.28,32119.64;21369.15,33591.94;
#486:
>0:20292.45,32274.92;20934.67,30262.4;
#487:
>0:24770.61,31944.04;22068.3,31340.92;
#488:
>0:23417.71,30324.04;20651.19,32700.74;
#489:
>0:19735.18,31112.97;20588.24,33420.41;
#490:
>0:23109.31,31070.31;20309.1,29556.46;18540.78,32505.82;
#491:
>0:7268.71,14089.48;4259.02,13915.57;
#492:
>0:14200.59,20109.16;12287.7,17020.88;
#493:
>0:23033.69,34252.06;23999.92,34587.75;
#494:
>0:23100.24,34359.59;23402.21,33715.11;
#495:
>0:22253.87,32062.16;19332.29,34145.28;
#496:
>0:21210.55,34276.69;24399.75,34164.91;
#497:
>0:24102.53,33844.35;21032.12,33425.16;23420.63,31329.33;20664.51,30396.75;24985.13,30854.57;20016.89,34027.23;
#498:
>0:22123.85,33853.26;23535.39,34035.48;
#499:
>0:24878.9,32442.73;23185.87,32647.53;
#500:
>0:12854.61,37897.42;12790.44,38214.72;
#501:
>0:11639.78,37208.72;17772.45,38494.15;
#502:
>0:22096.83,31923.7;24742.63,33750.24;
#503:
>0:23614.45,31807.45;21297.63,31821.97;22624.51,30867.14;
#504:
>0:23388.0,33017.53;22868.33,34595.11;
#505:
>0:24468.17,32912.87;20900.8,32540.21;23595.37,30415.43;
#506:
>0:22029.26,30566.47;24390.28,30217.04;
#507:
>0:19949.53,33269.33;19730.84,33240.92;
#508:
>0:25145.79,30308.95;24908.52,33765.96;
#509:
>0:22536.15,33249.02;22742.89,33897.56;
#510:
>0:5551.67,16317.18;4852.73,13968.85;
#511:
>0:20474.86,34578.27;18765.34,32439.24;
#512:
>0:5654.87,15733.23;5054.1,16170.95;
#513:
>0:24952.3,34636.83;24869.73,34692.12;
#514:
>0:23646.43,34547.77;24304.51,32167.12;
#515:
>0:24184.34,12643.94;22368.9,13725.52;
#516:
>0:21188.87,33549.42;21841.72,32303.49;
#517:
>0:21206.31,30537.85;23910.66,33166.15;20477.69,30701.62;
#518:
>0:25014.48,13967.91;23999.92,13330.59;
#519:
>0:23425.23,32506.63;19585.88,34542.16;22122.01,31048.41;
#520:
>0:18730.03,33071.46;24516.1,31537.79;20747.68,34084.67;
#521:
>0:18259.74,33887.36;18277.76,30373.89;
#522:
>0:19985.55,34691.95;20161.33,31513.02;
#523:
>0:21134.24,30438.02;21759.82,27518.71;23875.99,33606.38;
#524:
>0:21833.65,31862.47;24238.54,31997.85;
#525:
>0:24589.38,30878.54;23160.1,32148.03;
#526:
>0:20239.54,32743.86;23246.83,31988.44;20424.83,29656.35;19833.77,32177.9;
#527:
>0:24758.48,33051.77;23305.85,34036.15;
#528:
>0:21786.51,32862.04;21841.35,34504.77;
#529:
>0:21682.05,33101.66;21845.38,25737.76;22272.65,32434.34;
#530:
>0:19267.74,34681.85;19326.54,32691.46;
#531:
>0:19366.86,33740.45;18960.1,30964.25;
#532:
>0:22927.68,33457.44;21653.35,33848.51;22305.1,30464.02;
#533:
>0:18614.21,31706.55;19687.91,33223.49;
#534:
>0:20452.93,31682.81;20370.59,32419.28;
#535:
>0:20159.46,30862.48;19617.37,31015.84;
#536:
>0:22255.67,31431.86;24164.31,32046.78;
#537:
>0:22190.56,34554.32;24941.51,34660.17;
#538:
>0:23776.02,31567.42;23015.54,32131.12;
#539:
>0:23809.93,31276.02;19421.03,31776.54;24662.3,34508.32;20688.13,31643.96;
#540:
>0:24173.87,31336.92;21153.47,31876.94;
#541:
>0:19936.29,31808.5;21870.69,30408.74;
#542:
>0:23088.41,30966.73;23811.78,34475.74;
#543:
>0:19067.75,31152.93;20878.81,31669.04;
#544:
>0:6991.66,13199.74;6897.3,14263.42;
#545:
>0:22998.06,33947.92;23110.65,31916.16;
#546:
>0:23468.18,33206.41;25065.17,30979.39;
#547:
>0:21327.28,32876.35;24670.07,31298.96;
#548:
>0:21450.16,33340.14;19556.65,32940.29;
#549:
>0:20383.34,34351.84;19301.25,33192.42;
#550:
>0:24978.95,32179.13;22052.91,34320.42;
#551:
>0:19673.89,30722.05;22884.33,33917.68;
#552:
>0:25122.61,13207.35;23678.52,16044.34;
#553:
>0:21687.3,32936.48;21502.51,31394.75;
#554:
>0:21006.24,31867.42;22495.26,31738.63;
#555:
>0:25036.8,33871.63;19879.35,31901.19;23400.34,34675.8;18698.37,29028.47;18601.76,31426.86;
#556:
>0:17137.15,38923.29;21441.82,32818.73;21961.79,33325.29;19605.94,26383.03;21528.43,31263.63;24403.22,31663.94;18914.26,32532.2;24038.12,34181.6;21396.24,31919.53;
#557:
>0:13429.67,36430.79;16019.74,36840.06;12787.92,36608.0;
#558:
>0:22460.75,12577.38;22565.48,15800.22;
#559:
>0:24810.29,32594.39;25022.67,30280.16;
#560:
>0:11486.26,35874.46;15115.85,38210.29;
#561:
>0:19223.28,30886.07;19790.32,30339.33;
#562:
>0:19533.56,32202.82;23213.32,34323.78;
#563:
>0:13578.46,37322.59;13396.97,37294.2;
#564:
>0:22607.81,32091.85;24515.36,30616.28;
#565:
>0:24774.65,32653.41;23562.4,34152.73;
#566:
>0:15482.8,38556.3;16537.21,34955.44;
#567:
>0:20277.51,30456.14;21430.2,33667.54;
#568:
>0:20673.05,30531.94;21218.22,32179.62;
#569:
>0:23718.89,31164.26;25048.86,30770.68;
#570:
>0:24353.08,33228.83;24902.65,32468.92;
#571:
>0:24530.86,32446.35;23139.12,30528.44;
#572:
>0:12001.15,37887.95;16293.3,37900.21;13560.61,37354.24;
#573:
>0:20006.91,34184.44;21381.48,33096.29;
#574:
>0:24490.03,31055.35;22737.37,32333.07;
#575:
>0:24756.78,31902.03;22618.5,33655.72;
#576:
>0:19012.99,33687.86;19242.86,30826.12;
#577:
>0:25132.49,33848.55;22292.39,33163.34;
#578:
>0:21158.07,34546.79;19960.77,33959.7;
#579:
>0:22206.97,30929.03;21129.53,32143.12;23639.81,32339.71;
#580:
>0:21360.86,32861.79;19823.07,33440.86;
#581:
>0:21982.84,33768.98;24984.22,32798.48;
#582:
>0:18559.63,32947.09;19341.69,32209.84;
#583:
>0:20152.91,32271.46;21593.33,32078.45;
#584:
>0:15506.32,35473.78;17458.53,38822.13;
#585:
>0:21074.71,30365.62;21441.25,34350.59;
#586:
>0:22847.16,33151.24;21932.01,34138.73;
#587:
>0:20355.52,34160.31;20284.51,30977.87;
#588:
>0:23621.7,30927.79;24826.16,30372.1;
#589:
>0:17193.88,37126.87;16674.72,35835.05;
#590:
>0:22321.62,31613.58;25193.43,31049.15;
#591:
>0:22149.17,13391.57;22862.79,14266.45;
#592:
>0:16473.73,35054.78;17396.84,36750.98;
#593:
>0:22275.09,33059.99;22967.18,34038.56;
#594:
>0:20033.0,31312.73;22306.02,33116.62;
#595:
>0:11649.72,18296.84;14247.16,19316.78;
#596:
>0:19841.63,33880.97;18756.59,30282.1;
#597:
>0:19628.53,32513.3;23058.04,32661.93;
#598:
>0:23358.21,33939.95;25228.08,32911.27;
#599:
>0:6127.38,13158.24;6752.66,16363.66;
#600:
>0:17225.76,36902.3;15858.79,39079.31;
#601:
>0:18139.12,35429.52;16370.6,36610.5;
#602:
>0:24343.44,32972.44;19231.08,34370.9;23274.91,30816.82;
#603:
>0:25054.14,32994.39;23151.63,31949.22;
#604:
>0:23886.91,33678.44;22288.72,33955.7;
#605:
>0:23880.5,32400.58;22985.01,33524.74;
#606:
>0:11972.72,38381.5;15801.24,38371.93;
#607:
>0:13785.97,20585.96;12408.99,17977.53;
#608:
>0:19346.68,34171.12;18362.17,32559.38;
#609:
>0:24222.24,32707.97;22488.64,31041.85;
#610:
>0:23495.34,14118.06;21723.68,15991.34;
#611:
>0:6035.48,16279.79;4595.32,15693.63;
#612:
>0:19153.08,31779.23;19593.94,34469.94;
#613:
>0:22690.47,34632.97;18406.75,31119.04;23684.97,32445.43;
#614:
>0:18783.81,30292.35;21177.75,34181.18;
#615:
>0:23909.76,32888.76;18369.63,33290.99;23592.87,32123.18;
#616:
>0:24185.59,13731.05;25191.95,13116.94;
#617:
>0:12641.44,37806.02;15283.68,38320.65;
#618:
>0:22253.99,15861.29;24478.96,13982.88;
#619:
>0:21663.14,31382.34;18416.5,31821.76;
#620:
>0:23952.73,33211.14;20732.98,32555.9;21712.92,32511.86;
#621:
>0:17066.3,35748.0;16096.42,37134.36;
#622:
>0:22073.08,33659.6;22482.8,34291.61;
#623:
>0:21871.29,33815.81;20349.12,33359.07;21974.36,31073.28;
#624:
>0:22836.95,32876.61;19982.9,34155.01;24876.98,31611.93;
#625:
>0:20694.19,31589.0;21514.59,30954.59;
#626:
>0:18801.91,33020.58;24436.91,32239.45;
#627:
>0:22410.89,34414.18;23520.27,34355.79;
#628:
>0:6620.9,15001.85;7466.92,13181.43;
#629:
>0:22621.05,33386.83;24203.55,32553.63;
#630:
>0:19007.17,32053.62;21034.43,32446.69;
#631:
>0:20163.09,33421.47;21654.81,31340.88;
#632:
>0:24357.25,32203.52;22996.7,32869.55;
#633:
>0:15771.37,36478.21;11132.6,38122.75;12107.78,38417.5;
#634:
>0:20336.81,30812.39;21840.26,32554.25;
#635:
>0:21255.9,32148.2;20144.54,33914.76;
#636:
>0:19023.99,33934.02;20500.35,32733.29;
#637:
>0:25119.63,30546.68;24479.64,34299.49;
#638:
>0:23598.66,34398.13;23780.67,30259.6;
#639:
>0:11963.87,38036.7;15514.96,36351.04;13878.32,37358.75;16248.47,34074.15;15574.09,38258.37;
#640:
>0:19822.85,31440.43;22638.32,28738.03;22140.9,31832.47;
#641:
>0:19174.69,34269.84;21322.54,33080.82;
#642:
>0:21984.96,34177.91;22658.39,33563.47;
#643:
>0:23843.79,32102.67;24170.55,34070.09;
#644:
>0:17638.45,34995.71;17333.15,36674.56;
#645:
>0:18349.81,32412.32;20220.67,31690.87;
#646:
>0:25201.12,16686.74;21890.89,14159.31;
#647:
>0:12429.47,35968.13;17990.94,37586.06;11442.57,38392.54;
#648:
>0:18696.2,34639.0;22539.42,33681.91;
#649:
>0:11556.78,35236.11;14933.47,34853.43;13310.48,38614.87;
#650:
>0:18582.54,33301.05;20789.14,34435.29;
#651:
>0:18227.55,34005.87;23382.67,32903.42;
#652:
>0:20637.53,34320.77;18695.91,32334.11;
#653:
>0:18782.05,30231.95;19579.4,30530.37;
#654:
>0:19399.24,32283.35;18241.69,30239.01;
#655:
>0:22928.26,33419.05;22352.12,32477.47;
#656:
>0:20403.32,31724.45;21820.79,34029.34;19476.74,31554.16;
#657:
>0:24060.26,32860.3;24445.86,32164.73;
#658:
>0:22901.57,33866.11;24447.24,35663.75;19916.7,30913.25;24298.06,33050.15;
#659:
>0:20841.09,34157.13;25036.83,33593.19;18808.78,32472.63;
#660:
>0:24052.28,34532.1;20886.86,32915.39;23337.04,32434.87;
#661:
>0:18998.67,31739.35;19905.5,33683.17;
#662:
>0:22382.4,30254.41;18742.02,32743.09;23504.48,32355.32;
#663:
>0:14538.39,37682.93;17555.77,31454.09;17823.13,35729.26;14263.18,36859.08;16062.99,36103.92;12298.29,37144.33;
#664:
>0:24526.27,33890.93;19054.26,25784.78;18798.8,33914.27;
#665:
>0:24120.01,31147.41;18772.82,30295.63;21798.74,31663.02;
#666:
>0:24942.23,15515.7;22196.88,15623.5;
#667:
>0:18267.03,31746.27;23729.2,33475.61;19490.88,33184.91;
#668:
>0:21167.76,33177.34;23013.21,26482.03;22173.11,30465.6;
#669:
>0:21581.85,34184.5;20620.96,33888.71;
#670:
>0:20538.77,33952.48;19659.0,32693.04;
#671:
>0:21149.55,33696.89;23566.78,31020.46;
#672:
>0:21521.16,32765.32;20461.86,32759.01;
#673:
>0:22909.33,31008.73;23123.02,30658.43;
#674:
>0:21101.66,32784.94;18583.54,32630.82;
#675:
>0:11442.89,36565.38;16018.12,34343.22;15372.34,36537.11;14071.94,35133.15;17918.75,38600.29;
#676:
>0:21156.52,31879.12;21762.06,31889.68;
#677:
>0:22411.25,32756.06;22155.51,32090.1;
#678:
>0:18726.88,33092.42;18403.12,34113.07;
#679:
>0:24404.35,32677.75;21943.69,30917.23;
#680:
>0:21820.73,32790.29;22577.88,30852.73;
#681:
>0:23599.88,33638.95;23909.02,31062.93;
#682:
>0:19138.32,30772.51;19847.85,32221.73;
#683:
>0:23369.01,34082.48;22881.13,32455.75;
#684:
>0:13620.2,35225.64;16535.68,36030.25;
#685:
>0:22899.3,33774.74;21869.17,33492.3;
#686:
>0:14382.66,35329.74;15261.67,37505.91;11974.64,38835.53;
#687:
>0:16294.79,37948.95;11236.57,38237.13;13028.92,39125.49;
#688:
>0:25173.72,15084.21;24878.82,16125.06;
#689:
>0:23235.12,33903.07;23337.33,33465.63;
#690:
>0:24766.45,30393.34;20229.89,33964.74;
#691:
>0:14175.8,38898.2;17705.46,35393.7;11470.12,36621.8;
#692:
>0:19727.35,34049.93;20195.36,32054.38;
#693:
>0:22642.57,34377.65;25164.68,33818.63;
#694:
>0:21293.01,32562.57;22041.77,28303.13;22586.26,32206.33;
#695:
>0:21507.22,34563.77;19122.6,32870.35;
#696:
>0:22064.45,33605.55;22449.21,32563.13;
#697:
>0:21068.84,34662.75;20691.89,34410.88;
#698:
>0:13416.45,38241.26;15095.0,36057.32;18539.12,34398.96;22360.81,32864.71;
#699:
>0:24502.58,32845.23;18997.8,34303.2;22239.29,31130.71;19947.32,27835.54;18727.23,33890.53;
#700:
>0:13686.48,35092.67;15942.06,36702.85;12546.61,37098.97;
#701:
>0:21729.29,30253.99;23392.91,32239.55;
#702:
>0:11638.78,38384.68;15754.42,37841.59;11704.35,35576.56;
#703:
>0:23020.48,31015.42;21812.27,31736.14;
#704:
>0:24188.48,30718.81;21901.01,32039.89;
#705:
>0:21613.8,33878.33;25047.0,33745.18;
#706:
>0:18260.23,34256.08;19471.46,31408.74;
#707:
>0:15387.21,38053.99;13454.98,37262.8;
#708:
>0:19298.33,33293.47;21260.58,33184.69;
#709:
>0:18566.44,34220.1;24026.81,32991.17;21440.13,34286.0;
#710:
>0:22418.31,33264.82;25037.61,32694.17;
#711:
>0:22055.82,31635.48;23050.01,34069.38;
#712:
>0:16166.33,35808.86;16042.92,35736.93;
#713:
>0:18223.97,33168.53;20732.17,32837.82;
#714:
>0:23499.37,33036.37;21955.69,30542.94;
#715:
>0:18963.64,30379.07;23708.69,32012.47;23316.72,37352.65;18740.97,32230.01;
#716:
>0:12729.11,35159.0;16382.87,34327.47;17280.29,37985.11;14020.53,38507.79;16847.62,30631.73;20167.42,33110.96;
#717:
>0:21755.78,32095.36;23844.17,35443.69;18861.47,33224.61;24811.82,31694.02;
#718:
>0:23395.02,34061.65;23377.17,30261.55;
#719:
>0:24334.99,33910.54;23400.32,34597.09;
#720:
>0:20810.5,32077.03;19619.55,31040.39;
#721:
>0:19256.75,31462.82;21428.67,31670.23;
#722:
>0:22754.73,30283.43;18951.38,32112.6;24150.15,31509.25;
#723:
>0:22273.45,32989.6;23305.5,33295.35;
#724:
>0:11853.64,38835.26;14732.58,37508.64;13652.86,38415.33;
#725:
>0:24315.27,31568.01;23635.29,34104.46;
#726:
>0:20382.86,31508.09;21511.9,31304.19;
#727:
>0:25141.89,31128.33;21704.07,31434.43;
#728:
>0:14208.45,34731.2;15029.78,37224.65;13212.73,38464.86;
#729:
>0:24440.14,34062.1;25198.04,30762.76;
#730:
>0:20632.83,33379.98;24087.47,32706.48;24584.82,34764.63;19428.14,33124.91;
#731:
>0:21498.37,31961.15;23252.93,32704.67;
#732:
>0:24325.58,33864.25;18205.9,30292.32;
#733:
>0:20619.0,31822.29;21194.17,32926.5;
#734:
>0:19486.5,32037.21;21697.14,30982.33;
#735:
>0:19588.39,30419.89;24966.93,30526.11;18250.2,29611.96;18939.53,34410.44;
#736:
>0:11373.52,36475.88;16657.27,34895.92;12770.38,36037.02;16923.89,34246.2;16151.35,27576.07;14352.64,24072.41;18070.84,29434.69;19899.75,30638.62;22352.5,30869.59;20319.08,32742.19;23735.7,31512.93;
#737:
>0:19208.0,33738.23;21135.37,31173.7;
#738:
>0:19208.24,30485.78;19693.28,32711.4;
#739:
>0:24077.99,33491.42;21934.59,30259.73;
#740:
>0:18274.46,33861.29;23801.68,32562.62;19975.23,32050.39;
#741:
>0:12003.42,35411.19;11752.04,36337.54;
#742:
>0:23097.6,34671.3;19662.75,31241.74;
#743:
>0:21096.7,31627.24;19838.08,33546.65;
#744:
>0:13749.51,35134.03;15566.7,38428.54;13483.3,37807.34;
#745:
>0:16398.75,35297.25;13720.98,35577.16;
#746:
>0:21912.24,32438.65;23884.5,34144.26;
#747:
>0:19147.34,33188.27;20370.48,31735.8;
#748:
>0:19723.14,31858.87;18362.11,31619.22;
#749:
>0:21816.94,33231.78;20641.02,30707.35;22342.56,32655.1;
#750:
>0:18535.19,32002.42;19125.43,32194.45;
#751:
>0:11414.14,38586.31;17259.56,39150.55;12241.3,35700.21;16181.09,38903.42;14190.3,37342.83;
#752:
>0:24343.68,33630.86;23499.91,33648.55;
#753:
>0:18865.86,31489.26;24287.65,33737.14;
#754:
>0:20823.15,34637.98;20339.08,30593.18;
#755:
>0:20050.02,31150.05;18329.61,33209.54;
#756:
>0:15497.94,38773.02;16521.5,36901.74;
#757:
>0:20726.7,33827.95;16302.92,25792.98;17365.46,31451.01;20760.78,33407.6;
#758:
>0:17704.09,38037.27;21149.2,31042.85;24437.87,30738.79;21394.87,30606.31;22510.13,30793.8;22874.35,37320.73;21211.02,30330.9;22687.78,31101.77;19223.33,30294.95;21715.53,33605.55;18916.2,33538.93;22612.55,34300.4;20893.21,32137.7;
#759:
>0:19205.17,30824.4;18914.11,34602.14;
#760:
>0:23643.46,33494.47;20089.15,30256.68;
#761:
>0:22531.64,32981.65;19639.16,32100.97;24974.05,33018.59;
#762:
>0:20311.54,30924.79;20782.0,34293.02;
#763:
>0:19137.51,32513.66;18825.41,30344.9;
#764:
>0:24286.51,30895.48;23354.16,33927.53;
#765:
>0:19708.44,32968.87;20596.33,33652.25;
#766:
>0:14841.12,38353.9;16588.93,37655.02;
#767:
>0:22912.34,16410.75;23229.02,14213.66;
#768:
>0:4481.52,15141.27;5062.61,12868.86;
#769:
>0:19316.51,31504.7;21448.17,31572.17;
#770:
>0:21690.42,33895.64;22895.18,30230.88;21187.38,30988.8;
#771:
>0:18082.13,36241.56;16043.52,37116.35;
#772:
>0:21916.71,32351.41;22092.68,32056.34;
#773:
>0:20885.74,31115.09;23656.07,31787.33;21474.81,32065.59;
#774:
>0:14703.31,36133.99;17071.35,36624.45;
#775:
>0:22688.11,30743.47;24068.62,34501.53;
#776:
>0:23160.44,34276.51;19942.2,32721.39;24489.37,30863.05;
#777:
>0:19886.62,30561.13;18398.51,31075.22;
#778:
>0:18518.83,32154.71;20335.29,32284.33;
#779:
>0:20221.35,33187.01;21064.28,32760.55;
#780:
>0:13808.53,35429.47;11770.54,36818.48;
#781:
>0:21526.89,33600.08;20514.13,34565.06;
#782:
>0:19277.97,34520.65;18188.93,32330.45;
#783:
>0:19734.82,32125.92;21512.5,33138.82;
#784:
>0:23018.09,15648.82;24111.01,14942.55;
#785:
>0:19460.98,31826.17;20338.01,33951.33;
#786:
>0:19027.6,31477.07;23152.58,34657.53;
#787:
>0:20491.54,31089.09;21614.97,33506.05;
#788:
>0:21275.57,32975.35;20146.67,32689.7;
#789:
>0:19749.23,32477.45;19868.53,33651.17;
#790:
>0:21156.07,30585.96;23695.55,32521.83;
#791:
>0:22022.34,33017.85;24499.48,30952.35;
#792:
>0:20083.63,31706.63;18932.42,32805.82;
#793:
>0:12471.14,19042.31;12399.03,20415.57;
#794:
>0:20387.31,32115.48;19965.76,34107.43;
#795:
>0:21704.87,15197.52;24786.14,14113.04;
#796:
>0:18907.77,34257.82;16676.78,36348.58;11593.04,35752.88;11869.34,36058.6;
#797:
>0:18688.68,31479.89;18867.88,34417.23;
#798:
>0:23711.74,31150.3;22534.19,34174.55;
#799:
>0:22159.3,34245.87;25135.07,31328.64;
#800:
>0:21111.43,32398.79;21547.14,33407.38;
#801:
>0:19517.85,30423.33;21318.03,31571.23;
#802:
>0:21715.74,31877.92;22190.93,30596.02;
#803:
>0:22618.19,31394.21;24883.16,30704.04;
#804:
>0:20292.61,31443.36;24888.86,32126.33;18473.84,34342.45;23981.63,30923.65;
#805:
>0:14020.82,35794.24;14782.87,34597.46;18488.26,34408.39;24450.59,32344.92;19550.84,33185.39;22602.8,31003.57;18452.21,32624.99;22332.32,31856.12;19365.14,31529.79;
#806:
>0:13386.18,38046.57;15600.25,34845.14;20603.93,33359.49;
#807:
>0:22008.91,32708.46;19560.29,27452.83;19481.54,33854.21;
#808:
>0:20661.04,34521.18;21535.82,31095.8;
#809:
>0:21279.43,33240.36;18518.27,33252.98;
#810:
>0:23499.26,14506.27;21805.11,14719.49;
#811:
>0:22419.5,33825.01;19824.18,33381.05;25212.55,34505.31;
#812:
>0:16462.54,35394.34;12943.12,36364.82;
#813:
>0:22378.3,33051.67;25241.18,31425.93;
#814:
>0:22366.7,31354.68;23541.65,31306.92;
#815:
>0:20520.97,33350.98;20360.28,31439.34;
#816:
>0:20945.58,31146.42;18155.99,30290.44;
#817:
>0:13585.33,38919.53;14874.31,34552.35;17682.66,37885.69;13870.01,37172.02;
#818:
>0:21702.21,30238.22;18606.03,33443.08;24020.69,33661.36;
#819:
>0:12621.65,35754.37;16066.65,33098.77;14645.54,35282.05;14111.37,36667.36;16723.76,35578.94;14224.21,35413.95;14754.05,34742.75;
#820:
>0:23327.13,32918.84;20959.76,32448.58;23877.08,31298.89;20547.53,32501.29;
#821:
>0:23069.1,34462.15;20804.69,31690.33;21851.85,34249.42;
#822:
>0:13355.21,35887.99;12603.12,36466.58;
#823:
>0:17021.8,38125.59;17910.28,39075.16;
#824:
>0:23306.95,32976.17;21832.38,32546.17;
#825:
>0:16414.2,36844.82;15192.88,37375.38;
#826:
>0:11945.1,37575.4;12871.87,36708.41;
#827:
>0:18347.06,32712.27;20042.67,32215.11;
#828:
>0:22204.29,34364.95;23980.88,33603.45;
#829:
>0:23677.49,32648.96;23766.55,33495.64;
#830:
>0:24879.92,30914.73;22758.93,32721.29;
#831:
>0:24362.6,15190.97;23807.95,14139.08;
#832:
>0:21761.7,31140.7;20497.85,32754.69;21955.95,32853.37;
#833:
>0:21895.02,15616.75;21812.02,12460.28;
#834:
>0:23495.54,34539.25;21118.48,32353.91;23219.07,32149.16;
#835:
>0:19581.4,32909.17;20584.14,33005.56;
#836:
>0:18565.95,32006.26;18937.12,33601.44;
#837:
>0:22756.49,34100.76;23470.86,34314.95;
#838:
>0:20587.58,32413.64;23103.06,30706.2;18330.09,31568.7;
#839:
>0:14496.26,38670.59;15369.6,30387.67;15121.73,37385.44;11916.96,35148.27;
#840:
>0:19446.53,30993.06;25067.31,34185.77;
#841:
