#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:16688.99,37789.48;11147.85,37221.28;12689.09,37005.28;
#414:
>0:22827.68,15846.25;24329.49,13836.09;
#415:
>0:15432.13,38058.86;12234.04,37202.8;15003.87,37391.64;12442.34,38091.66;13040.63,33650.56;15190.21,33298.83;18689.37,36493.53;15075.02,35073.97;11545.48,36062.84;
#416:
>0:15008.27,36419.18;12407.48,32697.85;10909.47,27999.06;9224.33,21822.85;
#417:
>0:23304.43,35250.55;24030.74,35696.32;20564.1,34564.24;
#418:
>0:22904.61,34925.13;22491.09,35042.6;
#419:
>0:23412.85,35269.75;23046.35,33722.39;21892.65,32339.56;
#420:
>0:23884.87,32586.49;21722.7,34505.35;
#421:
>0:23296.93,34223.9;21708.32,33537.3;24740.3,35902.8;
#422:
>0:22767.15,35432.59;22450.15,33275.49;
#423:
>0:23339.94,32587.35;23657.42,32995.25;
#424:
>0:22637.81,33752.13;24400.19,35958.01;
#425:
>0:21771.74,35047.79;22351.73,33188.58;21208.88,36625.64;
#426:
>0:16934.46,36672.68;15342.86,35419.63;
#427:
>0:22208.47,32443.51;22517.66,36562.83;
#428:
>0:23165.06,33184.44;22820.27,33419.36;
#429:
>0:17023.23,16133.66;12475.47,18587.66;13862.22,22918.64;15073.97,29335.92;15608.78,30250.17;
#430:
>0:24902.57,35103.51;21844.33,36052.74;
#431:
>0:12951.9,37967.53;15924.75,37821.45;14272.71,36268.01;
#432:
>0:21754.45,32832.44;21783.51,36305.77;
#433:
>0:22461.78,34883.63;23319.0,34214.01;
#434:
>0:23151.51,34346.11;24523.12,33268.01;
#435:
>0:21344.28,36078.83;23944.07,35902.35;
#436:
>0:23519.08,33623.55;24231.22,35971.02;20598.04,35637.79;
#437:
>0:15352.73,20029.35;13590.62,23080.21;7973.72,29311.69;4198.96,30127.08;
#438:
>0:23606.51,36036.07;22470.08,35519.44;22341.87,32628.76;
#439:
>0:13417.11,37464.32;14781.45,38064.45;11376.03,36782.21;
#440:
>0:22663.83,34727.8;20731.37,35319.01;
#441:
>0:12723.94,37972.16;16364.91,37320.38;22067.85,35636.24;22343.47,32754.18;22178.14,35193.41;
#442:
>0:21817.19,33339.88;22794.09,35064.87;
#443:
>0:21456.93,34567.64;20795.77,33405.46;
#444:
>0:16155.24,35956.98;17054.47,36035.63;
#445:
>0:22001.24,33443.92;23334.08,37466.0;
#446:
>0:23210.58,36918.57;23241.16,33067.22;
#447:
>0:23956.89,35373.03;24971.83,34645.35;
#448:
>0:17457.65,39017.44;18153.48,35469.4;
#449:
>0:24798.94,35391.55;22859.7,36009.58;
#450:
>0:21399.13,34814.87;23180.54,36184.44;
#451:
>0:16231.22,35606.22;15632.69,34822.36;
#452:
>0:14582.35,36002.24;16871.05,38682.33;11933.47,36620.86;17725.44,38114.17;13917.04,37461.5;
#453:
>0:23502.81,36533.71;20751.6,33549.43;23573.5,32624.48;
#454:
>0:24228.01,35446.46;24416.46,33275.22;
#455:
>0:21966.04,33916.06;23201.35,34804.35;
#456:
>0:22646.97,35078.52;21368.31,33712.17;
#457:
>0:21152.2,34857.61;24128.48,33227.75;
#458:
>0:23923.53,36037.61;22230.35,33565.55;
#459:
>0:16828.79,36110.13;14611.94,36217.77;
#460:
>0:24198.09,34424.9;22843.82,33512.51;
#461:
>0:22130.09,33001.72;22905.7,32742.31;
#462:
>0:13007.23,38912.98;17268.2,37126.53;12981.82,36762.22;
#463:
>0:23192.08,37529.98;21697.87,35946.01;
#464:
>0:25132.93,35508.6;23529.37,33185.99;
#465:
>0:24733.82,35166.01;21278.74,34044.68;15880.1,26393.26;
#466:
>0:14875.87,37630.81;16808.3,37377.94;
#467:
>0:24541.75,36655.41;22896.74,36435.71;
#468:
>0:23325.02,36351.5;24570.51,34061.04;
#469:
>0:22941.12,34325.22;22562.23,34754.29;21327.85,35831.44;
#470:
>0:4244.67,14794.39;5412.44,15748.46;
#471:
>0:20659.39,34446.44;23904.68,34213.55;
#472:
>0:11478.85,38339.29;16863.88,37955.48;21457.85,36008.85;
#473:
>0:23327.47,33897.0;21905.83,32683.9;
#474:
>0:23480.2,34323.62;23424.75,35206.03;
#475:
>0:22302.28,35406.31;21496.09,34555.42;
#476:
>0:22806.84,33847.94;24907.27,36382.69;
#477:
>0:24212.56,35841.09;24033.21,33116.61;
#478:
>0:22601.0,33957.7;22806.26,36174.38;
#479:
>0:24911.74,33023.5;20062.61,27930.52;22666.26,36592.87;
#480:
>0:23246.25,34588.6;22067.79,35722.04;23151.75,34392.89;
#481:
>0:23381.88,33524.67;20834.7,35444.33;
#482:
>0:22690.96,33368.74;22263.91,34375.22;
#483:
>0:21999.16,32940.77;24940.29,35871.4;
#484:
>0:22430.42,33753.24;22364.2,35371.23;
#485:
>0:23343.37,33430.97;22429.1,32485.39;
#486:
>0:21884.59,32946.68;23948.75,33381.55;
#487:
>0:23879.6,32863.06;22835.38,36423.01;23029.51,36101.97;
#488:
>0:17353.71,38662.74;12990.92,35580.83;15233.19,36279.86;11152.0,38480.57;17155.57,35006.91;11277.19,36758.02;14850.62,34782.41;11338.1,37560.4;
#489:
>0:22145.35,34076.46;23462.04,34944.38;
#490:
>0:21501.79,34391.94;23811.44,36301.2;
#491:
>0:25216.04,32574.43;24189.4,33484.47;
#492:
>0:21638.58,36176.41;23929.92,34827.26;23322.03,33627.5;
#493:
>0:25173.0,36631.11;21741.55,35119.51;
#494:
>0:23482.76,34763.51;22906.03,35574.29;
#495:
>0:16802.81,14773.85;19454.52,18278.47;24118.18,21851.78;22915.46,27135.74;
#496:
>0:14852.88,13421.17;12570.8,12548.19;9086.83,12780.0;
#497:
>0:21666.88,34624.08;22158.7,35486.3;
#498:
>0:23099.69,34272.09;21913.87,32410.51;
#499:
>0:21547.67,35167.27;23021.1,33318.89;
#500:
>0:23427.39,34433.78;22665.25,33004.21;
#501:
>0:23474.46,33683.72;23926.37,36060.7;
#502:
>0:22615.3,33071.36;23118.94,33702.68;
#503:
>0:22183.33,36917.51;23501.04,35101.64;
#504:
>0:24175.34,13209.01;24570.46,12681.19;
#505:
>0:5386.91,29722.47;8473.59,21325.99;11828.96,17596.05;17352.6,12345.46;19566.67,14177.27;
#506:
>0:22543.93,36201.06;22659.88,35967.93;
#507:
>0:21501.88,32191.49;24266.85,36858.92;
#508:
>0:23828.87,36531.06;24603.97,33955.69;
#509:
>0:23842.49,12311.59;24147.87,14967.21;
#510:
>0:22173.35,33745.19;24195.46,34348.24;
#511:
>0:11642.97,37554.39;11954.34,31892.06;15461.42,37938.29;12301.02,37187.03;
#512:
>0:22152.57,13950.32;20938.99,20083.65;18123.52,22164.19;17522.07,29712.46;
#513:
>0:21816.73,32802.0;22570.98,35723.04;
#514:
>0:21883.6,35846.85;21869.37,35589.24;
#515:
>0:16756.58,20865.76;13903.77,13504.79;
#516:
>0:11466.59,35527.57;14973.78,36668.82;13021.51,36038.71;
#517:
>0:15482.88,36528.64;15439.09,35257.57;
#518:
>0:22738.25,36376.49;24453.75,36420.12;
#519:
>0:13583.84,35029.87;16518.82,37924.64;11276.48,35499.38;
#520:
>0:23098.49,33735.51;24465.33,32595.16;20842.69,34759.35;
#521:
>0:23845.66,34409.46;22197.92,34350.77;
#522:
>0:12629.75,36947.67;12681.9,30312.67;16308.43,37825.93;12847.82,36593.1;
#523:
>0:22443.66,36077.9;23753.35,34798.32;21899.3,36846.78;
#524:
>0:25039.96,35748.21;23876.46,34255.41;
#525:
>0:24534.76,32988.49;24086.67,35301.37;
#526:
>0:10842.62,18581.91;5434.03,23267.87;8004.9,27309.87;
#527:
>0:22779.2,35827.87;22491.92,34043.6;
#528:
>0:5543.96,34357.22;9606.19,26564.51;13373.88,22447.11;16504.75,17799.02;18676.75,12733.93;
#529:
>0:14734.52,38631.56;15473.13,37198.23;
#530:
>0:22279.97,34394.48;22410.41,33878.45;
#531:
>0:23215.7,33897.88;25015.52,36033.09;
#532:
>0:23685.48,15824.26;23951.76,16670.13;
#533:
>0:16131.55,37896.02;23306.61,34143.43;24530.14,35105.92;23967.05,31897.06;
#534:
>0:5439.66,26555.58;10774.79,29982.91;12065.26,33666.52;16292.86,31007.7;20884.1,33143.17;24763.13,26726.89;
#535:
>0:22771.93,34149.48;20697.32,32013.9;
#536:
>0:24009.43,32380.41;20964.6,34637.28;
#537:
>0:15236.31,36832.7;14810.13,36596.85;
#538:
>0:21780.49,32070.46;22830.46,34428.32;21730.02,33466.27;
#539:
>0:22660.53,36622.87;22067.57,33633.61;
#540:
>0:5616.8,13884.55;4510.78,15928.89;
#541:
>0:23445.96,35028.15;24808.45,34373.35;22566.12,35536.71;
#542:
>0:22535.43,35461.33;22311.4,33208.65;
#543:
>0:24125.76,35537.46;20617.31,36064.46;23489.05,36895.08;22360.02,33836.25;
#544:
>0:22452.31,35658.84;21124.94,27306.07;21388.23,32424.24;
#545:
>0:21365.22,31984.51;16894.57,30172.17;17652.16,32453.83;23430.44,33452.31;
#546:
>0:22146.8,13434.23;22391.98,12995.92;
#547:
>0:22006.38,13188.43;22208.13,14247.0;
#548:
>0:22391.52,24646.24;21827.61,19670.58;23334.24,13496.16;
#549:
>0:23831.63,35421.58;22596.91,33924.38;
#550:
>0:21362.65,32128.3;22778.1,35133.96;21773.78,32053.1;
#551:
>0:14244.09,20876.03;13899.16,17837.02;
#552:
>0:12494.94,36719.5;16711.51,30983.08;22747.62,34472.1;24031.26,36634.13;
#553:
>0:22454.11,32471.51;23181.93,32784.33;
#554:
>0:24043.82,33331.35;21764.59,33926.22;
#555:
>0:21077.73,32395.08;17366.0,26351.35;17022.59,32758.89;23804.42,34669.46;
#556:
>0:13228.39,39180.45;15403.81,35554.91;12809.71,35317.82;
#557:
>0:23005.1,36671.76;24146.88,35924.58;
#558:
>0:15748.65,21478.67;18094.59,28055.0;16090.51,32649.34;
#559:
>0:15706.07,17165.72;13979.32,21477.65;10861.59,21898.9;
#560:
>0:22419.79,33205.3;22698.16,34255.63;
#561:
>0:12379.78,34548.29;17782.68,26176.58;21635.8,25383.54;
#562:
>0:24325.3,35471.17;21741.36,32159.64;21764.48,35559.94;
#563:
>0:6962.61,37724.14;10746.78,30819.89;8976.58,28969.67;9493.22,22481.33;8986.74,17548.22;8805.1,12882.29;
#564:
>0:21892.31,35285.81;23762.71,35738.49;
#565:
>0:22695.78,33344.11;22083.18,35476.99;21394.82,32578.38;
#566:
>0:20679.84,32826.02;24651.07,32935.48;
#567:
>0:23566.35,32761.7;20583.55,34943.99;
#568:
>0:23319.2,34916.6;24365.41,33422.68;
#569:
>0:22537.9,35015.18;23314.98,34501.84;
#570:
>0:4303.94,14898.0;6797.69,16617.17;
#571:
>0:22019.1,34131.07;21252.25,35682.28;
#572:
>0:22411.38,35517.43;24597.76,34914.66;
#573:
>0:21884.75,34429.23;23898.01,35364.89;
#574:
>0:14319.69,38446.38;17356.97,37043.77;14148.26,35816.08;16404.7,35445.77;
#575:
>0:17942.21,38077.12;13783.82,38524.88;15301.67,37860.07;12143.8,35635.19;16918.37,34856.78;11090.26,34915.06;15454.09,38407.81;13035.24,38985.65;17654.41,39024.59;12381.56,37653.43;14039.66,32529.49;15275.85,34543.18;19922.26,37311.76;17612.52,39177.61;12330.38,36405.49;
#576:
>0:6627.46,12519.83;8109.73,21205.43;5134.64,25650.69;5979.34,25950.69;
#577:
>0:15812.17,37259.08;13920.3,35697.85;16787.81,32143.69;21685.0,37048.72;24482.42,36901.02;21493.27,33875.34;23693.88,36658.02;23221.02,33954.49;23561.88,34177.43;21748.94,33261.31;22233.83,33110.14;19698.89,29631.53;20550.05,34850.75;14773.56,33696.47;20713.77,36251.19;
#578:
>0:24209.69,34377.63;24678.84,36742.19;
#579:
>0:22497.47,36924.59;23333.61,36093.55;
#580:
>0:16818.09,35559.35;17910.26,38263.56;
#581:
>0:16808.57,18341.7;13678.99,24562.56;10195.25,26271.86;6079.94,26601.45;
#582:
>0:21897.52,35527.16;23729.18,33326.03;
#583:
>0:15294.87,36134.06;12816.75,31402.36;10542.51,27274.51;9002.58,23090.15;
#584:
>0:22635.3,34328.35;20564.59,35718.43;21739.24,33488.37;
#585:
>0:23630.9,35865.65;22246.03,31710.91;24927.99,33368.37;
#586:
>0:22876.49,35776.71;21778.6,32946.27;
#587:
>0:22669.96,34641.77;22522.52,35161.03;
#588:
>0:23108.96,36140.93;22278.03,36849.12;
#589:
>0:16168.19,34705.1;12953.29,35666.76;13415.11,32117.39;17970.33,35594.73;13150.87,35352.74;
#590:
>0:22681.75,33270.48;20865.4,31915.94;
#591:
>0:6965.07,23131.86;10504.23,21200.59;11923.6,19091.71;17418.23,21548.52;
#592:
>0:23680.48,31808.2;22446.63,35078.66;
#593:
>0:11227.18,37669.04;16333.42,35219.12;11232.73,35632.5;
#594:
>0:23490.67,36724.22;23164.69,32990.27;
#595:
>0:20712.93,33305.01;23349.77,34708.69;
#596:
>0:22487.24,32531.04;22622.76,36664.58;
#597:
>0:23116.87,34987.86;21801.16,32827.31;
#598:
>0:15271.49,35974.15;15895.07,35476.06;
#599:
>0:22319.74,34980.46;25127.7,33936.86;
#600:
>0:21051.84,35284.83;22790.18,31739.82;
#601:
>0:24939.82,33397.94;22287.46,34316.92;
#602:
>0:21513.45,35004.64;24099.0,36372.88;
#603:
>0:15287.78,19275.7;12994.22,15754.49;
#604:
>0:23783.24,32035.37;21078.69,35561.25;
#605:
>0:14211.1,19738.25;13105.54,19314.18;
#606:
>0:25173.19,13441.88;24327.23,13842.89;
#607:
>0:23878.77,31769.17;21784.06,34745.16;
#608:
>0:22258.1,32516.66;22420.11,32893.03;
#609:
>0:21923.97,36811.43;25084.0,35856.51;
#610:
>0:23898.93,37541.14;22810.53,35177.66;
#611:
>0:20538.65,35396.51;23099.66,33844.08;
#612:
>0:22048.95,33776.87;23078.71,35417.35;
#613:
>0:21396.85,33156.78;24473.44,34226.28;
#614:
>0:22664.3,36020.09;23243.64,34781.39;
#615:
>0:24479.51,36407.94;22856.9,32636.74;
#616:
>0:24225.2,12587.04;24532.82,14630.74;
#617:
>0:23821.12,35080.8;23335.18,35230.8;
#618:
>0:22965.94,34214.53;23419.72,33898.64;
#619:
>0:23490.91,36101.59;23008.99,34096.86;
#620:
>0:20644.02,34351.35;22251.87,36746.95;22891.52,36566.61;
#621:
>0:23119.35,35604.44;22431.01,34423.14;
#622:
>0:11707.73,37908.17;15159.18,38697.25;11098.04,34965.77;
#623:
>0:23847.11,34398.12;23304.71,34115.61;
#624:
>0:9532.97,17133.68;11430.05,20152.93;16830.11,21073.73;20936.85,17344.39;
#625:
>0:22608.33,32558.38;24078.97,32564.13;
#626:
>0:23476.45,33512.18;23474.44,36676.79;
#627:
>0:24909.61,34475.06;23799.27,32975.19;
#628:
>0:22384.01,35968.73;24909.73,33754.93;21964.34,36007.51;
#629:
>0:23666.76,36822.07;21591.35,33544.11;
#630:
>0:20635.53,35169.12;21070.74,33290.42;
#631:
>0:19727.54,37677.43;24086.09,34987.16;24771.24,27390.89;24947.32,23667.34;
#632:
>0:20644.65,33613.04;23255.05,34680.65;
#633:
>0:20662.69,35055.28;23502.19,35283.49;
#634:
>0:22863.42,33635.33;23349.1,35029.58;
#635:
>0:22321.87,33651.56;23903.89,35354.8;
#636:
>0:23463.2,34848.96;23059.65,32719.87;
#637:
>0:23276.76,35921.48;21915.93,36376.47;
#638:
>0:6851.4,12785.32;7247.39,15359.1;
#639:
>0:22701.98,32757.49;22870.38,32836.05;
#640:
>0:22963.14,34907.78;24824.29,33258.66;
#641:
>0:23818.57,36460.15;24010.02,34281.68;
#642:
>0:22214.46,34662.76;24408.44,36217.98;
#643:
>0:14435.63,38478.5;11894.3,33505.38;15217.96,37458.8;14352.07,35830.37;
#644:
>0:23970.63,32964.05;22698.43,32357.78;
#645:
>0:21420.65,34949.03;22069.1,35533.1;
#646:
>0:23235.97,36182.95;23854.0,35409.93;22062.0,33378.41;
#647:
>0:22690.9,34980.46;23835.18,33258.35;
#648:
>0:17614.11,34714.07;12350.44,36313.32;14749.01,35617.07;13761.45,39135.01;15712.65,38587.38;14384.84,37276.0;16669.02,36862.4;11079.51,38603.17;16315.4,39019.71;13452.03,38864.31;11122.26,31546.57;15498.65,33022.49;21320.91,33096.79;24209.97,33874.29;22072.97,37033.03;
#649:
>0:21877.47,34172.86;22376.16,33022.43;
#650:
>0:24533.01,35319.99;24689.22,38961.58;19059.42,38665.98;15195.96,35283.87;13921.74,35291.37;16081.67,35910.62;11159.56,34871.82;
#651:
>0:22149.67,34522.39;23782.22,36893.69;21440.07,35913.27;
#652:
>0:4826.44,26305.69;8294.66,25958.55;12333.58,32619.96;17419.72,30558.85;
#653:
>0:20851.3,34915.65;23450.17,33476.18;
#654:
>0:21191.59,33640.25;22462.4,34827.17;
#655:
>0:22762.43,15715.67;22944.64,13700.0;
#656:
>0:12334.68,37443.54;12046.32,37313.87;
#657:
>0:21791.68,35282.45;21634.07,35259.67;
#658:
>0:11758.3,35466.46;13393.2,36578.1;
#659:
>0:14334.7,37862.18;12637.74,37375.17;
#660:
>0:22693.5,34642.89;22878.58,33348.5;
#661:
>0:23613.74,32322.65;20997.08,36028.69;
#662:
>0:24379.65,17725.51;21604.22,21629.56;18221.99,30031.24;
#663:
>0:23544.03,35028.15;22742.6,36056.39;
#664:
>0:22350.65,35175.61;23941.12,32761.33;
#665:
>0:22941.64,34712.66;22162.04,35682.58;
#666:
>0:22144.72,14674.11;24553.32,15593.21;
#667:
>0:22975.57,35987.26;21801.93,34815.94;
#668:
>0:21093.78,37051.54;22194.24,34128.97;
#669:
>0:23472.73,31962.93;23039.46,36453.8;
#670:
>0:20674.66,36169.24;21608.98,34474.97;
#671:
>0:21842.68,36755.37;23856.92,34253.8;
#672:
>0:23852.24,37154.6;22453.58,32323.97;
#673:
>0:12724.52,37721.66;11919.01,33268.4;16877.61,34874.54;13684.11,37856.92;
#674:
>0:21983.42,34208.24;22944.22,32587.06;
#675:
>0:24126.8,32958.96;23322.64,28647.21;22706.42,24485.64;
#676:
>0:21672.42,34896.34;23975.37,36490.69;
#677:
>0:15570.89,36089.77;15875.52,38266.12;
#678:
>0:20913.24,32333.38;21568.1,33303.71;
#679:
>0:23684.61,35124.61;22218.41,33568.36;
#680:
>0:20675.56,32072.44;21041.74,34161.51;
#681:
>0:22681.27,34838.06;23532.99,35307.41;
#682:
>0:25084.77,33022.25;23989.95,35497.92;24851.8,34686.71;18991.04,37342.51;16140.02,35394.52;
#683:
>0:11124.51,38511.88;17286.29,38863.31;13596.57,37685.12;
#684:
>0:22910.46,37569.65;22902.98,35450.27;
#685:
>0:16853.23,37495.47;11789.98,35054.41;17234.9,38195.75;13668.61,37800.84;18120.06,38567.35;12235.42,37513.69;
#686:
>0:8485.25,19361.95;11913.53,20282.56;16152.33,24567.19;
#687:
>0:8840.86,29135.31;11198.45,33402.08;15504.88,32385.8;
#688:
>0:13977.42,19888.62;14678.45,24815.96;19820.61,27496.84;24494.17,33393.03;
#689:
>0:21413.56,34793.47;20979.15,33722.59;
#690:
>0:21808.9,33501.48;23443.41,35538.92;
#691:
>0:23376.62,33377.44;22398.28,32208.93;
#692:
>0:19428.21,22867.68;23801.98,21717.73;
#693:
>0:22644.57,35355.62;25105.02,34566.18;
#694:
>0:21463.19,34543.69;23298.15,34981.35;
#695:
>0:21220.95,36996.75;22001.31,32794.63;
#696:
>0:22732.35,36038.97;21845.42,35527.1;
#697:
>0:17856.34,34972.01;13625.49,36247.99;17153.49,35591.77;11100.12,35305.3;14740.23,38541.06;12657.31,35596.91;17835.14,38156.23;21749.14,32434.12;23173.55,33735.93;22778.66,32900.48;22747.53,35553.83;
#698:
>0:23676.32,33435.16;23360.77,34774.79;
#699:
>0:21799.94,33042.03;23119.78,34079.57;
#700:
>0:20990.11,36140.8;22638.64,35229.49;
#701:
>0:20902.51,33099.7;23000.5,34176.64;
#702:
>0:14410.99,35240.46;15640.42,34451.76;18476.11,29331.18;23618.76,23002.47;21992.43,18390.39;23445.91,15238.65;
#703:
>0:21432.74,32597.48;22967.7,33716.66;
#704:
>0:23849.76,33660.49;23076.95,33916.17;
#705:
>0:20684.05,34905.65;23324.47,32033.48;
#706:
>0:23159.06,36010.11;22615.71,36172.17;
#707:
>0:16364.5,37955.71;14165.86,36616.55;12479.25,38833.08;
#708:
>0:23188.43,32789.39;21949.8,33593.98;
#709:
>0:21714.69,33305.14;22822.52,34735.3;
#710:
>0:22409.07,34233.11;22672.06,33210.2;
#711:
>0:22138.45,35980.17;22704.69,34828.64;
#712:
>0:11467.75,35664.45;15480.3,38095.91;11883.73,38964.44;
#713:
>0:21467.17,34720.45;22863.43,34343.27;
#714:
>0:21013.67,32956.35;23107.14,34560.33;
#715:
>0:12476.12,21127.43;12077.88,16771.13;
#716:
>0:23301.49,33614.41;23733.72,33911.45;
#717:
>0:22749.99,35564.89;21488.88,34746.88;
#718:
>0:22123.86,35436.21;23351.14,35017.64;
#719:
>0:22014.36,35248.64;23811.18,35556.16;
#720:
>0:21861.86,35168.66;22255.71,34969.4;
#721:
>0:24646.95,36040.2;24380.55,36108.55;
#722:
>0:22092.16,35852.62;23965.63,35747.27;
#723:
>0:14280.0,37919.72;12256.33,30566.03;15161.73,35783.39;11417.26,37065.11;17666.44,38972.11;
#724:
>0:23366.19,35159.44;22243.31,33214.23;
#725:
>0:23207.45,35114.29;24206.63,35130.5;
#726:
>0:20787.09,33862.59;20742.14,35284.58;
#727:
>0:24737.16,35386.8;20596.76,28253.65;21107.37,34437.9;22114.0,33032.43;
#728:
>0:21011.94,34628.08;24054.13,35788.72;23721.45,35691.46;
#729:
>0:20600.98,35994.2;21250.99,35351.75;
#730:
>0:23921.22,32755.89;20894.1,35913.12;
#731:
>0:12306.69,35323.53;12334.76,30578.6;15017.85,38124.31;13009.64,37071.39;
#732:
>0:23782.16,35791.63;24047.76,32483.1;
#733:
>0:22708.02,35192.27;23615.5,34242.16;
#734:
>0:25143.9,33210.0;23371.96,36677.45;
#735:
>0:17600.18,36344.37;14142.51,36266.72;16261.67,35735.31;22193.99,32261.35;24769.55,33580.15;22527.23,33150.83;24479.97,34796.65;
#736:
>0:22231.93,37162.91;22605.78,35717.4;
#737:
>0:21966.46,32057.26;23613.21,36907.41;
#738:
>0:22231.17,34234.25;22630.0,32432.32;
#739:
>0:22925.42,35662.31;23470.12,35715.51;
#740:
>0:22818.36,33525.79;24481.66,36622.61;
#741:
>0:22555.28,32577.82;23667.38,35452.8;23725.93,31950.85;
#742:
>0:24376.63,36810.72;24342.88,33518.27;
#743:
>0:14175.83,35898.53;11293.25,30460.66;16483.14,33497.46;20660.09,37500.31;16213.71,35166.79;12502.91,39018.89;17707.18,35488.45;11891.4,38543.89;17980.13,35381.91;11499.99,37606.97;16148.12,36488.37;
#744:
>0:22101.64,35080.54;22561.12,34657.43;22452.95,34500.34;
#745:
>0:23638.49,33768.34;21817.29,35951.49;
#746:
>0:22210.39,32865.2;23005.61,35922.89;
#747:
>0:23568.95,35670.35;21940.48,35070.7;
#748:
>0:16940.6,39154.47;13547.4,38204.18;11943.22,35980.07;
#749:
>0:20830.41,33788.05;22269.79,34069.33;
#750:
>0:23886.13,36948.6;21380.4,34457.89;24702.33,33062.19;
#751:
>0:21806.53,36392.77;21793.73,34228.15;
#752:
>0:21052.5,32715.57;24706.88,35829.25;
#753:
>0:12659.2,38227.17;12125.46,35252.58;
#754:
>0:21382.72,35181.09;23029.89,33464.03;
#755:
>0:21298.98,32422.88;23673.42,34917.41;
#756:
>0:21545.84,32508.3;24011.41,35104.09;
#757:
>0:12947.33,33834.25;14727.9,28097.0;19613.85,22658.76;
#758:
>0:15528.52,37413.42;11113.3,37948.77;15825.73,37357.53;12356.91,35904.17;
#759:
>0:24111.49,33153.02;22073.09,36699.52;
#760:
>0:5648.69,12592.94;10816.08,19133.42;7387.56,24052.11;7122.77,26294.13;
#761:
>0:22854.25,32553.39;22664.54,32703.85;
#762:
>0:20677.13,36076.03;23834.46,35884.88;
#763:
>0:25051.65,35278.45;23644.37,34358.55;
#764:
>0:24926.55,34487.27;22864.15,35584.94;
#765:
>0:23067.97,35516.98;20638.11,35750.56;
#766:
>0:22789.0,32512.26;24453.65,32800.71;22729.76,32609.46;
#767:
>0:16144.45,20004.15;14530.84,24228.67;9874.75,22340.02;
#768:
>0:24554.14,34354.08;23437.41,35243.86;
#769:
>0:13408.85,35002.74;17019.68,37274.79;12272.44,36065.07;
#770:
>0:21894.61,35653.88;23597.25,33279.91;
#771:
>0:24807.97,34503.98;25028.93,36282.42;
#772:
>0:23303.32,32579.92;22740.78,36297.33;22477.63,35246.94;
#773:
>0:23094.02,35901.15;20600.61,33388.96;
#774:
>0:23181.06,33049.46;22880.35,33648.34;
#775:
>0:22132.61,36609.4;23463.74,34783.19;
#776:
>0:24898.61,33256.69;22825.39,34245.57;22355.55,35184.19;
#777:
>0:12043.02,36702.17;15693.29,35058.17;13810.76,34967.83;
#778:
>0:22862.05,32779.51;20996.46,35943.81;
#779:
>0:23750.67,37629.15;23992.88,33919.54;
#780:
>0:12902.51,35776.04;15771.35,38698.29;14036.64,35777.24;
#781:
>0:25146.67,33376.85;21795.62,35770.12;24334.72,32806.16;
#782:
>0:17190.52,38491.79;17468.04,34706.21;
#783:
>0:12671.55,36049.35;14450.27,36359.11;
#784:
>0:21813.65,34212.17;23051.65,34230.5;
#785:
>0:14573.35,38165.37;14046.54,34099.6;16293.05,38628.95;11436.81,36051.27;
#786:
>0:22831.11,35851.28;24825.84,35823.54;
#787:
>0:9987.55,16916.64;5625.1,22665.64;11019.67,29637.04;7734.84,31228.11;8973.83,37574.1;
#788:
>0:23389.32,32665.02;25185.21,35734.31;
#789:
>0:25145.45,33291.49;22389.1,33302.65;
#790:
>0:22812.31,35415.56;22715.28,33637.09;
