#0:
>0:24362.84,32984.67;25099.05,34318.1;
#1711:
>0:19147.21,33715.51;24121.63,30368.84;
#1712:
>0:18753.04,34205.41;22605.97,31688.07;
#1713:
>0:15420.17,22623.86;12598.49,19834.98;9779.11,24581.86;4485.31,28827.0;
#1714:
>0:20407.74,32216.75;20360.07,34219.05;
#1715:
>0:14997.64,35516.55;18077.14,38804.04;
#1716:
>0:22575.2,34306.53;23909.3,31651.9;
#1717:
>0:18680.61,30744.59;19992.43,33063.18;
#1718:
>0:21499.84,32255.79;18843.06,34140.04;
#1719:
>0:20977.72,33273.09;19648.68,33844.55;
#1720:
>0:18421.05,32808.41;20778.17,31993.52;
#1721:
>0:18905.0,31793.67;18850.19,32996.85;
#1722:
>0:14965.51,37122.69;15743.93,38545.85;
#1723:
>0:19329.98,31794.04;19340.9,31441.23;
#1724:
>0:23170.13,34563.7;21440.73,31312.35;22493.13,30753.74;
#1725:
>0:20262.84,31542.54;19767.23,30285.28;
#1726:
>0:25044.02,34592.25;22148.47,33980.33;
#1727:
>0:22261.57,31894.33;21810.4,32107.35;
#1728:
>0:21643.56,30422.59;19646.05,32382.36;
#1729:
>0:22635.69,32524.44;22012.71,34630.43;
#1730:
>0:24911.33,30253.03;21425.39,32037.98;
#1731:
>0:24469.56,31793.99;24369.94,33099.44;
#1732:
>0:24131.31,34215.88;22943.97,33595.36;
#1733:
>0:25217.36,30386.37;23159.08,31251.64;
#1734:
>0:18692.63,32185.44;19549.88,31539.55;
#1735:
>0:22509.25,31586.37;20631.38,31947.39;
#1736:
>0:23815.62,33779.05;23428.57,30829.85;
#1737:
>0:20774.37,33864.8;19062.27,30302.19;
#1738:
>0:24947.24,33531.84;22582.51,31681.54;
#1739:
>0:23121.45,33276.2;21687.97,30487.88;
#1740:
>0:6284.55,19545.8;8622.12,16917.05;11247.39,23416.38;16088.21,27397.33;21067.81,31253.46;
#1741:
>0:22276.87,31347.58;22914.18,30188.94;
#1742:
>0:18405.11,30272.97;20157.39,32901.07;
#1743:
>0:23836.5,31809.04;25108.85,31440.49;
#1744:
>0:24700.98,30297.61;21889.72,30961.85;
#1745:
>0:21639.61,34516.83;19176.68,32524.83;
#1746:
>0:10121.63,30267.34;5190.28,26717.72;8506.54,22218.44;13012.75,18448.21;
#1747:
>0:20617.95,31806.06;21578.93,32962.39;
#1748:
>0:18915.91,34418.08;19146.67,33153.39;
#1749:
>0:5390.45,13978.7;6275.52,15647.46;
#1750:
>0:23298.78,33491.01;24367.67,31540.19;
#1751:
>0:22615.69,14626.6;24002.87,13619.43;
#1752:
>0:19346.79,33956.09;20249.46,33015.65;
#1753:
>0:21605.75,30715.39;25174.77,34003.21;
#1754:
>0:21170.35,34416.96;19554.16,33049.97;
#1755:
>0:21904.36,31203.57;18561.78,29893.39;18199.09,24373.42;
#1756:
>0:21561.69,31603.87;19285.0,33459.62;
#1757:
>0:18983.16,31198.48;19665.19,32886.84;
#1758:
>0:16196.21,29930.43;14191.68,24716.97;8943.87,23548.15;6560.66,21662.57;
#1759:
>0:22311.0,34489.86;23724.89,30263.12;
#1760:
>0:25141.2,30908.52;22159.68,30800.48;
#1761:
>0:19735.86,30733.15;19936.08,32211.11;
#1762:
>0:17784.7,39035.44;16317.0,36565.85;
#1763:
>0:10120.58,13344.25;10009.63,18374.43;10269.12,21775.85;5950.9,29306.67;6587.02,33819.97;4467.04,39097.79;
#1764:
>0:17065.63,21325.96;11998.05,17732.47;11024.81,20506.68;5211.05,12756.43;
#1765:
>0:23624.27,32113.29;24742.33,32234.12;
#1766:
>0:18865.31,36253.52;16514.37,32782.39;13795.56,27996.35;8001.13,24521.97;
#1767:
>0:23639.72,31818.18;23469.01,30256.28;
#1768:
>0:23971.19,32527.95;23528.71,30525.79;
#1769:
>0:23644.4,31974.45;19679.31,30694.02;
#1770:
>0:19269.33,32928.63;22637.68,32929.74;
#1771:
>0:22833.47,30569.81;21575.32,31911.39;23122.34,34246.31;
#1772:
>0:20551.4,31547.36;21875.34,32477.64;
#1773:
>0:23001.67,33309.41;22616.06,32547.12;
#1774:
>0:18876.68,33768.53;20047.34,31218.09;
#1775:
>0:13289.74,32026.12;18104.67,29303.84;18715.33,28538.75;
#1776:
>0:23058.95,34388.34;22499.62,31265.78;
#1777:
>0:21356.79,33992.49;18553.27,31416.99;
#1778:
>0:13824.38,33836.84;8133.15,29009.61;5666.82,21934.55;
#1779:
>0:23431.28,33946.99;23260.94,30671.68;
#1780:
>0:19931.27,33787.97;18710.17,30959.64;
#1781:
>0:7012.45,37495.45;7075.87,30337.66;6193.75,28896.77;4380.31,21813.18;8764.39,18292.72;
#1782:
>0:21287.32,34239.56;20175.33,30835.55;
#1783:
>0:19605.43,31928.17;19028.07,30328.0;
#1784:
>0:22995.75,34456.5;24137.9,30270.79;
#1785:
>0:20736.9,32045.92;18161.87,33558.18;
#1786:
>0:20701.22,31408.9;20682.4,34152.73;
#1787:
>0:18925.98,33653.42;18533.12,33166.16;
#1788:
>0:17825.06,37771.86;16957.7,35415.75;
#1789:
>0:6971.81,32821.09;6605.37,26168.44;10622.47,21358.22;
#1790:
>0:5476.53,14987.38;9361.77,17276.83;14363.24,25158.66;14836.88,25999.58;17540.11,32020.38;
#1791:
>0:19969.98,30867.52;18789.79,33544.21;
#1792:
>0:8879.98,32709.74;11860.73,28656.04;16970.47,22219.6;20320.25,18111.52;18397.94,16523.08;
#1793:
>0:21312.01,31103.18;19374.88,34284.07;
#1794:
>0:24641.52,34112.2;23696.85,31857.67;
#1795:
>0:22190.28,31560.35;23365.11,34601.13;
#1796:
>0:20666.39,31355.14;22291.37,32470.74;
#1797:
>0:17856.48,28021.23;12329.84,31723.89;10356.4,28627.44;
#1798:
>0:21815.31,32531.27;23061.82,34092.03;
#1799:
>0:24471.67,15619.76;24258.21,12459.69;
#1800:
>0:22480.68,33729.77;21933.5,34054.78;
#1801:
>0:4027.34,17151.15;8529.59,19446.11;
#1802:
>0:18583.27,33291.0;20182.48,30625.76;
#1803:
>0:20726.81,32999.51;19980.3,31185.13;
#1804:
>0:21666.22,33107.9;22171.15,32789.97;
#1805:
>0:24532.61,33479.32;23620.71,30275.87;
#1806:
>0:10425.94,15466.53;6819.52,17410.59;8309.3,24588.4;14407.27,30068.07;12837.04,34019.93;
#1807:
>0:20682.4,34010.25;23671.87,31197.46;
#1808:
>0:23824.32,32819.01;23738.67,32726.01;
#1809:
>0:19526.37,30802.71;20421.01,30300.51;
#1810:
>0:25016.62,32557.86;23449.08,31304.21;
#1811:
>0:15867.19,38123.35;16596.43,36626.21;
#1812:
>0:24456.84,13112.47;19059.92,14075.18;
#1813:
>0:19962.43,31001.63;20088.12,31068.35;
#1814:
>0:23198.81,33829.39;23961.08,30245.24;
#1815:
>0:19065.81,30459.07;19527.14,31388.32;
#1816:
>0:24266.67,30303.74;25050.9,30271.08;
#1817:
>0:23108.3,30295.6;24111.62,34526.79;
#1818:
>0:12579.82,36527.74;17412.38,37334.93;
#1819:
>0:20315.13,30640.34;19091.05,30700.59;
#1820:
>0:7116.22,26291.58;7701.94,21962.83;13244.11,16831.04;17691.87,15351.22;19887.18,15107.75;
#1821:
>0:20151.21,31262.62;21507.0,30635.03;
#1822:
>0:20153.33,33135.29;19100.45,30752.4;
#1823:
>0:12470.13,33245.59;12711.86,27636.41;12864.48,24019.79;
#1824:
>0:17422.54,36832.95;14776.2,38096.71;
#1825:
>0:17259.33,38473.14;16372.32,37933.83;
#1826:
>0:14716.47,36325.37;17063.68,35820.74;
#1827:
>0:24521.97,34581.87;23430.33,32760.47;
#1828:
>0:22206.01,34154.87;19395.62,33318.31;16115.44,35687.5;
#1829:
>0:22521.82,32259.12;23833.71,32005.61;
#1830:
>0:17534.86,36803.94;15277.0,38340.97;
#1831:
>0:20243.65,33655.17;20354.07,33465.79;
#1832:
>0:23133.01,32901.14;20057.38,31556.65;
#1833:
>0:11044.54,15241.12;9876.51,19471.76;9476.71,23626.86;9979.51,27414.41;10456.7,31787.57;9901.45,35477.26;
#1834:
>0:22094.08,37447.89;18908.36,33120.9;15851.16,29683.33;12690.78,22436.61;8551.32,19194.82;
#1835:
>0:21415.25,33621.93;20298.16,31798.42;
#1836:
>0:22009.6,33679.2;24773.78,32249.26;
#1837:
>0:23740.54,31621.05;21983.02,30681.2;
#1838:
>0:25141.37,30539.88;25110.44,31704.75;
#1839:
>0:20010.19,30175.6;20605.76,31588.02;
#1840:
>0:19407.4,34143.47;18920.8,30808.71;
#1841:
>0:18605.45,30724.89;20631.96,32352.3;
#1842:
>0:14856.14,33083.9;15525.56,34035.68;
#1843:
>0:21425.52,33826.66;24657.37,30999.03;
#1844:
>0:5814.36,18494.78;10173.13,22754.13;11566.23,26280.14;18027.65,31808.69;
#1845:
>0:4351.93,14086.34;5216.29,16550.71;
#1846:
>0:22901.8,30678.65;21704.27,31760.35;
#1847:
>0:18132.87,36953.98;15019.97,37055.79;
#1848:
>0:21479.57,31813.99;19214.5,34108.54;
#1849:
>0:15064.79,35845.48;15947.07,36359.07;
#1850:
>0:20319.85,30891.11;19082.97,32580.01;
#1851:
>0:24213.81,30990.03;18280.62,30554.2;
#1852:
>0:19354.52,32207.0;19184.54,30476.18;
#1853:
>0:18826.97,33563.68;21555.47,31392.46;
#1854:
>0:23351.12,34095.91;23551.83,31461.39;
#1855:
>0:20962.88,33754.44;18343.89,31258.76;
#1856:
>0:19658.84,32435.97;24568.46,31362.49;
#1857:
>0:18268.22,30847.85;21298.6,34459.29;
#1858:
>0:11897.79,21378.35;17086.66,25949.01;18161.93,30356.4;22388.59,32311.81;
#1859:
>0:24046.49,33421.68;24173.99,30197.83;
#1860:
>0:11734.83,35432.76;17763.62,35279.1;18156.7,36048.87;24168.35,37171.8;
#1861:
>0:18955.76,32890.45;18326.74,30568.46;
#1862:
>0:18364.74,38358.06;16567.22,37079.34;12374.72,35331.69;
#1863:
>0:23575.32,15628.65;24717.79,12997.58;
#1864:
>0:19386.25,30724.26;19408.55,33113.72;
#1865:
>0:14999.03,23413.73;19369.66,19292.89;19831.25,14893.32;
#1866:
>0:20307.81,33122.79;19968.93,34599.46;
#1867:
>0:24295.67,14938.11;22445.83,13056.84;
#1868:
>0:24678.1,33539.59;22368.81,33944.97;
#1869:
>0:17528.25,30565.41;14198.73,27337.18;11355.07,23800.01;10854.8,16994.02;4989.41,16439.11;
#1870:
>0:18648.55,32646.43;21012.14,32084.57;
#1871:
>0:23579.89,33449.66;20143.92,32431.8;
#1872:
>0:24663.21,30322.59;24160.17,30987.68;
#1873:
>0:21380.41,31602.49;20438.83,33465.51;
#1874:
>0:19153.9,30404.4;22356.76,32719.68;
#1875:
>0:21811.17,30946.66;22172.94,30337.48;
#1876:
>0:24267.89,34153.71;22380.02,32343.98;
#1877:
>0:20647.39,30404.77;20151.81,34593.77;
#1878:
>0:24675.3,31034.06;18753.3,31561.94;15901.96,37525.26;
#1879:
>0:11148.11,16476.04;8528.61,20974.6;12844.65,24511.13;15113.2,25844.72;
#1880:
>0:22311.34,30188.26;21486.53,31405.59;
#1881:
>0:25113.18,33934.59;24840.13,31161.78;
#1882:
>0:18978.69,31554.77;20406.02,32741.49;
#1883:
>0:23541.71,22314.17;20417.79,26334.99;17821.18,31954.61;12134.44,35814.23;
#1884:
>0:24785.02,33180.26;24689.56,33878.86;
#1885:
>0:20396.53,30582.1;20304.73,31865.8;
#1886:
>0:25127.85,30707.35;22849.35,30544.13;
#1887:
>0:24973.77,22438.25;23884.27,18678.58;
#1888:
>0:24896.75,16324.82;22166.15,14935.22;
#1889:
>0:18976.72,33677.62;20688.44,31372.52;
#1890:
>0:19351.62,33282.34;21823.74,30290.16;
#1891:
>0:25022.85,17977.26;22229.45,23452.5;24889.86,28671.64;
#1892:
>0:17867.56,25220.99;18448.12,27985.15;23643.73,34333.8;19383.16,36775.36;
#1893:
>0:20306.69,32726.94;20111.99,30175.77;
#1894:
>0:24322.7,31569.99;23389.35,30504.17;
#1895:
>0:19147.03,33081.9;19050.8,32325.46;
#1896:
>0:19602.78,31991.84;18960.34,33619.86;
#1897:
>0:14521.21,17885.03;18081.58,23882.67;20904.68,26246.68;22047.3,30733.79;19252.27,39066.88;
#1898:
>0:21884.93,30365.83;24048.46,33240.33;
#1899:
>0:11837.26,14084.26;14770.09,18787.77;21626.32,15685.44;24679.28,12434.88;
#1900:
>0:21097.42,30640.35;20899.01,30791.26;
#1901:
>0:19621.21,33594.47;21519.77,32627.32;
#1902:
>0:18358.94,31713.31;24284.23,31656.23;
#1903:
>0:19078.33,32558.17;20610.35,34470.24;
#1904:
>0:18884.27,32396.98;18219.16,32309.16;
#1905:
>0:23135.73,34591.7;23042.29,31351.26;
#1906:
>0:24951.46,33799.47;23744.2,32858.38;
#1907:
>0:19976.95,33086.56;19246.58,30473.13;
#1908:
>0:18938.47,31942.79;19906.41,34389.42;
#1909:
>0:7387.2,15711.11;10034.13,21024.37;7788.71,24702.96;5833.55,28930.13;10394.14,31921.87;6083.18,38526.65;
#1910:
>0:20945.33,31886.28;18522.7,32915.19;
#1911:
>0:20904.78,14888.3;16201.41,20885.7;19077.04,22465.88;
#1912:
>0:17656.11,32414.31;11610.81,29266.71;14209.15,22915.83;7832.57,19775.01;4997.63,16336.48;
#1913:
>0:18436.88,34531.32;23139.08,33579.08;
#1914:
>0:20255.6,32884.77;21315.68,33455.44;
#1915:
>0:19334.29,21581.73;17124.63,20715.84;
#1916:
>0:19310.73,32922.08;18834.23,31949.83;
#1917:
>0:24255.4,32016.38;25139.38,32508.46;
#1918:
>0:22225.13,33897.77;21545.21,30345.96;22285.93,33626.22;
#1919:
>0:14143.52,29917.39;11731.92,31889.87;14320.93,36957.01;
#1920:
>0:24124.9,14638.5;22547.74,16319.29;
#1921:
>0:14825.8,25247.91;14641.07,26546.78;19119.61,33078.1;
#1922:
>0:20296.04,33028.14;20077.08,31972.75;
#1923:
>0:6940.56,37469.1;8433.69,31620.23;12328.04,29050.86;14686.06,23952.2;21364.05,19518.49;
#1924:
>0:24720.91,33510.18;21131.16,33614.46;15107.91,39026.77;14087.78,38225.93;10099.28,34249.45;7326.66,26104.73;
#1925:
>0:12312.96,30231.8;17727.0,30449.37;18326.47,33360.93;
#1926:
>0:22215.74,30747.1;23603.35,30594.16;
#1927:
>0:18406.49,30380.75;19448.65,33694.14;
#1928:
>0:22643.39,33194.91;24904.51,33249.87;
#1929:
>0:22636.34,32133.15;19765.66,31505.26;
#1930:
>0:24364.19,32488.82;23677.53,32810.15;
#1931:
>0:24137.15,31518.69;20001.51,31083.03;
#1932:
>0:22870.21,33125.01;20899.09,33539.54;
#1933:
>0:18946.65,33427.48;19110.14,30242.67;
#1934:
>0:20569.32,32936.15;21304.84,31621.21;
#1935:
>0:21808.22,30333.66;23374.5,33852.39;
#1936:
>0:22861.64,34533.25;18528.81,32872.03;23396.58,30619.14;
#1937:
>0:13303.48,29184.87;10969.66,32657.53;8775.38,35559.31;
#1938:
>0:14735.95,35008.09;17408.22,35511.0;
#1939:
>0:20993.71,32838.23;21544.78,32401.34;
#1940:
>0:24215.06,33284.08;24853.5,32676.48;
#1941:
>0:11559.61,35312.14;16093.31,33832.89;21612.57,26023.92;23900.4,28940.33;
#1942:
>0:25081.51,32943.14;25102.29,32233.02;
#1943:
>0:9350.58,34148.92;6454.21,29281.5;5117.47,23623.06;10807.85,18517.34;6984.0,13582.91;
#1944:
>0:17587.78,35502.57;11967.14,34477.96;10313.99,29223.87;9386.0,21360.75;11300.17,18609.69;9227.58,14819.94;
#1945:
>0:24885.34,32365.36;24194.85,30802.77;
#1946:
>0:18521.23,33485.78;20044.99,34340.97;
#1947:
>0:24196.49,32985.6;19690.52,34062.65;
#1948:
>0:6284.11,12301.8;6640.68,13940.69;
#1949:
>0:19636.83,31344.04;20633.4,33700.19;
#1950:
>0:15771.82,38400.95;17449.58,36523.03;
#1951:
>0:4014.24,26499.69;8213.33,25274.23;12615.65,18556.84;16930.39,24759.42;18489.07,26861.92;23420.36,30294.8;
#1952:
>0:19076.68,33113.03;18951.55,33932.57;
#1953:
>0:15876.76,21770.99;14303.61,19218.47;8442.09,17164.13;5209.82,15096.37;
#1954:
>0:24571.39,34086.94;24363.71,34457.88;
#1955:
>0:22006.2,33459.41;23822.0,30927.26;
#1956:
>0:22261.02,13364.25;22436.63,12993.43;
#1957:
>0:19088.29,31974.39;25083.92,30908.84;
#1958:
>0:21623.68,32198.65;20433.68,32556.11;
#1959:
>0:21501.5,33258.19;20353.99,33688.83;
#1960:
>0:15525.43,36291.87;17668.29,37043.22;
#1961:
>0:21909.54,34618.86;18554.24,32845.63;
#1962:
>0:23031.49,14538.91;22480.59,15945.9;
#1963:
>0:11858.48,37201.52;14564.72,31983.04;10493.2,29630.61;
#1964:
>0:15411.89,37389.76;17700.83,37886.1;
#1965:
>0:24046.01,30317.77;19789.12,31299.6;
#1966:
>0:19665.44,33994.09;24892.45,31832.67;
#1967:
>0:17897.35,38692.32;16682.66,36653.76;
#1968:
>0:16558.95,36730.99;17035.41,35310.73;
#1969:
>0:21864.6,33412.79;23362.36,31995.48;
#1970:
>0:22641.32,30396.87;22246.24,32941.23;
#1971:
>0:20001.47,35327.48;15443.79,30617.93;16851.26,29768.28;
#1972:
>0:22055.4,15369.42;24151.47,14189.91;
#1973:
>0:18725.09,32030.35;18544.31,31787.98;
#1974:
>0:13404.93,37859.33;15311.5,32723.57;15173.19,26743.48;21051.53,23725.72;17220.35,20178.83;19022.48,16510.47;
#1975:
>0:21142.62,32664.67;20730.85,33822.4;
#1976:
>0:24283.62,31397.93;22543.06,31823.12;
#1977:
>0:19003.43,31516.87;20739.57,33345.47;
#1978:
>0:20025.03,31888.68;22787.95,34103.99;
#1979:
>0:24119.46,30333.04;24271.13,31695.92;
#1980:
>0:24797.95,37146.28;19750.45,31473.5;19197.1,29043.2;16218.64,22782.84;13451.75,19029.71;16415.97,13826.31;
#1981:
>0:20418.47,34321.44;18727.1,33019.29;
#1982:
>0:12714.13,18874.22;11738.79,20794.47;
#1983:
>0:4760.81,21792.69;9981.58,22085.4;13139.42,20005.3;16099.8,16328.19;19716.03,17093.34;
#1984:
>0:23708.63,18517.97;19996.03,24677.14;17919.58,26379.99;12977.71,31043.31;
#1985:
>0:20768.95,32755.27;22893.71,33497.8;
#1986:
>0:22078.11,32518.28;21490.5,32185.0;
#1987:
>0:21067.04,32251.57;20285.69,33381.08;
#1988:
>0:23712.91,32934.4;23314.27,31853.31;
#1989:
>0:14427.67,38169.79;13057.09,37577.25;
#1990:
>0:20678.87,31367.17;23427.22,34462.36;
#1991:
>0:14817.54,33825.83;11195.38,25808.77;13131.54,22868.22;7578.44,17125.5;7400.45,15001.96;
#1992:
>0:20810.99,13267.85;16220.19,15508.84;
#1993:
>0:23866.98,32303.36;22311.35,34489.02;
#1994:
>0:6238.2,32337.97;7611.87,26694.48;11326.77,22700.63;17935.19,29612.99;19287.26,22562.74;23482.91,21549.05;
#1995:
>0:18029.31,37989.92;15742.73,36941.79;
#1996:
>0:23248.88,33466.46;24949.99,32581.56;
#1997:
>0:15354.11,14232.57;17724.46,18844.3;
#1998:
>0:19680.53,30550.54;19816.27,33813.58;
#1999:
>0:20594.06,32260.52;18701.64,31457.54;
#2000:
>0:21600.04,33147.72;19630.79,31140.75;
#2001:
>0:18033.49,28817.04;11818.71,30986.67;
#2002:
>0:13287.96,17784.64;14123.37,16797.2;
#2003:
>0:22629.86,34453.07;24577.89,33898.79;
#2004:
>0:20903.64,23452.14;23906.43,26993.53;25038.62,32170.14;23693.39,37284.1;
#2005:
>0:21236.57,30578.56;18299.64,31517.69;
#2006:
>0:21468.43,30894.8;20856.52,31996.0;
#2007:
>0:18177.42,29406.57;24423.59,21835.64;23625.17,18093.5;
#2008:
>0:20584.18,31319.01;22770.4,31039.75;
#2009:
>0:24307.18,32206.31;23648.57,30427.39;
#2010:
>0:19250.34,34499.68;20940.81,30292.86;
#2011:
>0:20618.7,32912.84;21015.99,32233.06;
#2012:
>0:15284.95,37658.48;15986.84,39029.26;
#2013:
>0:6762.31,31288.12;9718.63,33289.9;11878.78,36500.72;
#2014:
>0:19048.55,13804.07;17216.28,16912.85;16366.65,24290.61;20357.19,27764.57;21966.55,31979.09;19232.6,35890.69;
#2015:
>0:19696.45,31694.21;20823.36,34246.32;
#2016:
>0:22976.83,34525.99;24860.04,34455.16;
#2017:
>0:18465.22,30849.46;21224.96,33652.12;
#2018:
>0:20912.43,32982.32;25095.63,33766.51;
#2019:
>0:17572.17,36567.75;16357.25,38562.67;
#2020:
>0:22767.9,32945.41;25057.11,33932.91;
#2021:
>0:22732.95,36670.65;18264.37,30246.77;14946.25,29904.62;12546.59,22965.92;7875.45,21765.86;
#2022:
>0:7485.8,15854.94;6283.37,13100.64;
#2023:
>0:22815.25,23001.37;20543.83,27226.83;15445.26,24099.84;
#2024:
>0:16422.25,34974.34;17856.89,38638.61;
#2025:
>0:13454.13,38428.8;15520.27,34612.11;
#2026:
>0:22710.67,32654.33;24005.47,31556.97;
#2027:
>0:21793.42,31464.57;23576.12,32538.36;
#2028:
>0:20938.16,32840.51;20245.7,33218.83;
#2029:
>0:22400.4,34631.36;18539.67,33445.14;
#2030:
>0:24334.04,32552.27;23637.56,32200.87;
#2031:
>0:23625.01,37220.99;21131.74,31347.46;21967.98,29592.73;
#2032:
>0:22805.75,34184.03;22406.64,33602.54;
#2033:
>0:19805.42,33791.31;18700.48,30317.3;
#2034:
>0:15330.1,37140.74;17790.36,37684.22;
#2035:
>0:7482.85,14274.23;5690.78,16261.27;
#2036:
>0:11031.79,36234.39;12928.54,31800.62;16444.69,33225.0;20708.29,33149.53;24475.28,32268.15;
#2037:
>0:21667.68,33796.15;20362.13,33976.42;
#2038:
>0:13572.98,19192.02;11643.73,19456.74;
#2039:
>0:11655.21,31544.14;15352.05,34026.16;19476.51,30684.53;
#2040:
>0:23752.99,15259.04;23076.54,12688.67;
#2041:
>0:21312.84,33617.93;21466.49,31138.83;
#2042:
>0:19371.81,30322.44;21660.72,31352.39;
#2043:
>0:23090.12,15402.09;24464.61,13571.08;
#2044:
>0:23504.75,31772.13;23883.37,31961.9;
#2045:
>0:14622.02,37928.54;17606.95,38093.8;
#2046:
>0:16400.42,37457.91;16162.6,37511.18;
#2047:
>0:21698.74,31919.49;22308.27,34586.83;
#2048:
>0:24217.08,32118.58;24302.96,31695.55;
#2049:
>0:22319.51,31931.38;20130.51,33600.98;
#2050:
>0:20295.63,32033.77;20951.03,33893.63;
#2051:
>0:23782.68,30466.06;25016.69,33440.64;
#2052:
>0:4120.41,12324.72;9001.25,18947.71;14548.34,24651.25;17601.37,27887.36;15165.54,34074.0;
#2053:
>0:9792.08,19665.57;8229.5,24806.32;7662.91,25858.44;
#2054:
>0:20120.38,30792.82;21608.56,34493.42;
#2055:
>0:18489.29,24810.7;22135.33,27999.44;24826.89,31166.0;24746.24,34686.75;
#2056:
>0:22243.09,32458.25;23982.75,33715.2;
#2057:
>0:8714.34,20779.34;10221.89,24267.43;9134.63,29175.5;8870.75,34229.6;10928.62,39065.19;
#2058:
>0:22848.57,16256.78;24251.44,13485.01;
#2059:
>0:15682.38,38884.11;11229.35,38216.7;7665.29,33935.75;5339.76,28749.92;
#2060:
>0:22244.91,14528.42;24956.53,13209.01;
#2061:
>0:18658.89,30619.13;19798.45,30691.98;
#2062:
>0:20841.8,32209.33;19766.57,33991.98;
#2063:
>0:20472.58,33698.76;19037.15,31563.89;
#2064:
>0:21168.91,30692.55;21310.67,33694.54;
#2065:
>0:18653.74,31632.2;18434.11,34400.74;
#2066:
>0:24641.58,20189.14;18920.13,21589.78;16436.45,29564.33;13531.09,28786.82;
#2067:
>0:9988.59,18160.48;7758.32,22450.46;4574.63,28563.72;10880.69,33411.39;
#2068:
>0:16133.31,16442.68;11572.6,18363.53;7588.19,21307.25;4447.54,26641.64;7878.33,34617.95;
#2069:
>0:24856.4,32939.56;24437.2,30442.26;
#2070:
>0:7984.76,16520.77;11454.05,20886.64;17838.55,21618.75;19594.71,27643.47;23970.82,33538.99;20179.01,37174.71;
#2071:
>0:20975.43,34039.38;19694.25,34559.25;
#2072:
>0:23996.11,35139.26;19258.29,36415.61;16142.01,34930.09;12847.1,34768.25;10536.64,32108.07;4947.06,36710.37;
#2073:
>0:18360.91,30448.22;21656.14,30528.14;
#2074:
>0:19799.85,33718.78;18499.93,30647.99;
#2075:
>0:23924.96,30408.08;20928.07,33138.19;
#2076:
>0:20001.29,33731.47;19495.07,33729.17;
#2077:
>0:16910.09,35542.49;16124.26,38679.6;
#2078:
>0:18770.27,34094.85;21631.39,33742.99;
#2079:
>0:18739.75,30805.43;19383.12,31075.97;
#2080:
>0:5601.65,30873.29;8190.15,29283.11;12264.82,21390.49;15562.5,26889.25;20505.27,25323.4;24333.08,24437.55;
#2081:
>0:18333.57,31588.68;20795.9,32726.81;
#2082:
>0:15995.16,14185.7;12951.07,19017.63;7852.46,23948.3;5590.55,28153.69;7542.9,33017.66;
#2083:
>0:6157.73,38438.05;7919.58,33476.33;6801.52,28434.87;4634.99,22037.77;8383.31,17231.33;
#2084:
>0:22241.56,30664.66;22929.37,33596.19;
#2085:
>0:16219.27,37214.77;15276.23,38456.58;
#2086:
>0:23843.32,33423.94;20955.35,32359.89;
#2087:
>0:25241.29,34264.14;23939.51,30963.95;
#2088:
>0:24928.33,31892.78;20537.28,30449.22;
#2089:
>0:18226.37,34351.1;20899.3,34025.81;
#2090:
>0:23329.16,31585.85;22180.69,30643.97;
#2091:
>0:21795.98,38347.1;20489.37,32708.63;23084.39,27739.96;
#2092:
>0:24426.89,32091.79;22997.2,31543.4;
#2093:
>0:24983.11,37931.91;20430.95,33960.53;21042.78,29094.34;16732.35,24553.0;13970.12,18958.65;15238.79,14474.22;
#2094:
>0:23946.74,32911.59;21477.23,32862.07;
#2095:
>0:20462.02,33806.02;21011.62,31178.36;
#2096:
>0:22857.39,20412.42;20210.35,16086.96;16054.69,20059.68;13883.94,19250.33;9165.43,16681.79;
#2097:
>0:15080.92,21816.47;19130.21,26567.83;23099.6,33713.61;21962.61,35132.8;
#2098:
>0:24779.92,14603.58;21767.91,15313.81;
#2099:
>0:18724.14,32124.13;20976.75,30830.39;
