#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:24066.66,32078.95;23157.79,31157.94;
#410:
>0:21840.33,26835.06;21039.74,32633.78;17949.59,31852.54;14471.39,30278.76;11061.59,32968.13;
#411:
>0:21019.43,31463.11;20667.95,31466.43;
#412:
>0:23408.77,30304.96;18569.52,33122.44;
#413:
>0:19629.07,30421.25;20587.44,33289.55;
#414:
>0:18279.95,30452.25;19487.41,30240.54;
#415:
>0:16622.72,33396.54;21330.13,27028.56;17918.69,25126.91;16293.82,20717.22;13621.61,15675.84;
#416:
>0:24491.47,30606.76;22768.76,35861.71;
#417:
>0:18611.72,32752.44;18943.94,34109.96;
#418:
>0:20837.01,32592.16;19626.18,31138.64;
#419:
>0:15970.47,20055.87;21326.72,24752.32;20239.95,29593.46;22914.53,33029.72;
#420:
>0:22595.57,33077.77;22982.47,32446.85;
#421:
>0:24795.16,34409.82;22168.08,33419.88;
#422:
>0:19139.17,32629.62;20205.44,30897.57;
#423:
>0:22269.6,33710.86;24106.19,32963.3;
#424:
>0:19702.32,33674.05;18874.51,34575.82;
#425:
>0:18409.9,34552.31;19957.56,32267.33;
#426:
>0:21985.95,33931.68;24861.4,33102.48;
#427:
>0:21346.39,32062.53;23990.92,34225.54;
#428:
>0:24989.79,30450.69;25002.12,30848.51;
#429:
>0:20344.57,34291.37;23175.35,34244.11;
#430:
>0:22061.93,26459.48;24362.16,34360.74;
#431:
>0:9899.57,26587.67;8113.16,26757.91;
#432:
>0:10487.09,35963.36;13818.35,36117.5;15816.68,32782.29;
#433:
>0:23696.28,15288.52;24301.49,16344.96;
#434:
>0:23827.44,27207.63;24625.73,31596.5;
#435:
>0:22977.59,34306.64;22235.78,32031.17;
#436:
>0:21193.35,32249.99;18597.93,31430.67;
#437:
>0:21460.66,31630.92;19860.09,32899.51;
#438:
>0:19738.45,34288.67;18948.02,34413.31;
#439:
>0:20962.44,33659.76;21164.35,31273.89;
#440:
>0:18422.06,32117.63;19317.67,31868.2;
#441:
>0:18263.7,34622.34;20419.01,31087.18;
#442:
>0:23343.99,31321.33;18578.01,31100.68;
#443:
>0:22208.01,33182.26;23463.39,33019.21;
#444:
>0:18016.0,36994.28;17351.05,38562.56;
#445:
>0:18540.3,32716.17;20680.56,32319.87;
#446:
>0:24104.77,32429.29;23688.17,33482.02;
#447:
>0:14643.04,35426.27;16343.65,37487.4;
#448:
>0:24019.18,32142.91;22646.08,32004.11;
#449:
>0:14193.92,34846.05;9456.33,38648.76;5884.72,36084.93;
#450:
>0:24877.41,31576.2;19160.45,26291.8;17012.04,23938.99;12040.93,19453.23;
#451:
>0:21789.55,33185.92;22003.06,31821.42;
#452:
>0:18314.86,33758.38;18764.34,33852.88;
#453:
>0:22529.53,19529.1;18947.43,24501.74;17675.18,26443.09;14383.26,34589.54;11065.11,26443.5;
#454:
>0:12883.95,16727.92;14761.05,15372.5;
#455:
>0:24412.96,32683.63;23985.16,33375.1;
#456:
>0:17090.25,37315.41;16629.05,38097.85;
#457:
>0:19732.8,32085.62;19442.42,31785.93;
#458:
>0:23900.0,31679.0;19900.85,32992.88;24285.97,34549.2;
#459:
>0:12956.93,27307.68;16746.21,33493.85;18973.06,26847.11;22919.37,31494.63;
#460:
>0:19033.6,20201.67;17371.25,23690.39;12664.5,28171.89;16808.35,31015.27;
#461:
>0:24343.65,31807.01;21987.99,31899.35;
#462:
>0:13450.41,27042.52;8654.69,24855.15;5535.47,21250.95;
#463:
>0:21774.54,32785.69;18981.79,31960.75;
#464:
>0:22440.72,33599.54;20250.76,32467.98;
#465:
>0:21207.3,31241.48;14634.47,34749.96;
#466:
>0:21572.99,30598.83;21709.56,34161.64;
#467:
>0:11157.58,26450.63;14664.86,21710.69;19388.67,20739.61;23685.87,21824.18;
#468:
>0:22633.24,31620.95;22355.79,34350.65;
#469:
>0:17333.7,22750.41;11350.49,25596.78;9996.52,19570.93;
#470:
>0:15533.71,35464.22;16505.33,34778.58;
#471:
>0:20312.59,34546.32;18604.47,34403.22;
#472:
>0:24091.53,30361.57;22268.11,30874.44;
#473:
>0:20738.29,31835.71;19719.14,31094.41;
#474:
>0:14857.9,26377.17;16861.92,23790.3;
#475:
>0:11292.29,38922.32;9669.44,34443.73;4848.28,28563.6;6664.32,23557.13;
#476:
>0:22099.45,32289.7;18828.54,31229.22;24143.71,33889.52;
#477:
>0:16151.47,35258.23;18850.72,33121.93;25012.49,31126.95;
#478:
>0:17893.73,36288.31;17585.32,38944.67;
#479:
>0:14392.33,20153.47;14348.37,20429.11;
#480:
>0:5297.82,18862.57;8164.51,23681.09;6372.06,26498.72;8855.39,33628.41;
#481:
>0:22227.46,15650.17;22407.9,15199.17;
#482:
>0:20795.7,33505.68;19065.06,33152.22;
#483:
>0:16249.63,36413.64;17558.92,37289.77;
#484:
>0:8760.99,35495.85;5002.5,36815.6;
#485:
>0:17255.94,36516.59;16962.66,37228.26;
#486:
>0:18263.37,34198.8;18337.2,30330.34;
#487:
>0:11588.76,24634.6;18110.15,29782.05;18536.71,34500.26;14857.82,36334.04;
#488:
>0:19861.96,31835.47;19637.22,32421.46;
#489:
>0:12850.16,29462.52;15366.89,34483.55;20345.83,27923.25;23509.44,27145.91;
#490:
>0:19984.77,34603.12;20242.67,33577.48;
#491:
>0:19303.66,34165.88;18977.51,33315.42;
#492:
>0:23387.73,33198.77;22706.81,33027.74;
#493:
>0:18283.79,15590.6;24792.49,18986.86;23374.02,22365.51;
#494:
>0:25219.93,33829.19;24441.0,30377.71;
#495:
>0:21245.73,34408.97;19987.05,33467.19;
#496:
>0:22025.46,13952.92;19395.09,18144.65;24612.83,22050.28;22710.31,25967.18;23274.21,31788.26;
#497:
>0:17162.19,37931.06;16729.31,35849.12;
#498:
>0:24486.26,31102.28;24856.18,33715.19;
#499:
>0:23464.49,32757.16;24135.98,32535.28;
#500:
>0:17006.06,13250.68;21442.59,18994.15;24349.4,22291.2;22984.73,29132.85;24785.49,30960.11;22753.26,36242.16;
#501:
>0:16126.11,37929.87;17951.14,38606.4;
#502:
>0:20536.09,36214.38;14871.46,35998.81;
#503:
>0:14594.25,17041.32;12899.43,17333.85;
#504:
>0:15997.26,20154.59;21266.47,25105.47;17806.01,25898.83;18818.41,33987.03;17589.59,38954.14;
#505:
>0:20372.48,34543.31;15518.24,25794.76;
#506:
>0:4145.65,18637.37;9702.12,25395.96;12179.96,26868.53;12477.27,32924.29;14597.04,35709.04;
#507:
>0:21350.4,32890.74;19699.3,32760.61;
#508:
>0:23504.06,33909.63;21469.19,34251.42;
#509:
>0:18124.76,35022.16;16067.29,32110.26;20852.51,27006.57;
#510:
>0:20782.95,14054.96;15877.66,16771.0;21371.17,21264.43;15574.15,30123.89;12979.01,32772.53;10799.17,36413.86;
#511:
>0:23971.41,34384.57;23350.84,31313.9;
#512:
>0:15011.37,22059.58;11114.16,17369.55;9533.49,13473.91;
#513:
>0:22057.06,37893.86;19060.06,31773.79;14720.34,29887.85;13308.89,24682.64;
#514:
>0:20080.36,32351.32;20330.35,34564.29;
#515:
>0:10458.9,24980.56;12379.04,19105.74;16673.51,14818.2;20910.45,12815.03;23854.26,12352.98;
#516:
>0:5688.73,14792.12;6462.77,12997.58;
#517:
>0:24370.03,31429.86;22469.48,31375.06;
#518:
>0:21802.8,33510.44;22758.69,31201.07;
#519:
>0:23383.9,15931.1;24909.31,16084.31;
#520:
>0:12537.27,12750.92;17720.27,17760.21;18648.84,21271.56;23734.79,27620.78;
#521:
>0:16821.39,37769.87;18154.18,35233.07;
#522:
>0:21836.16,31369.39;22624.61,33330.31;
#523:
>0:24883.25,33786.63;19780.67,25879.18;16659.62,23069.17;12996.15,18296.49;15335.34,12655.43;
#524:
>0:20383.08,30348.89;19708.88,33480.14;
#525:
>0:18873.32,31615.18;18206.33,33664.41;
#526:
>0:19526.52,33717.18;19892.27,33606.92;
#527:
>0:5077.11,23666.91;8912.98,29400.83;12904.23,32693.89;
#528:
>0:12195.34,31746.73;12246.37,29109.69;17922.78,24939.68;12790.78,20078.54;15166.54,15234.24;
#529:
>0:18616.8,31695.92;19419.46,31103.9;
#530:
>0:20528.38,32845.09;20834.13,32053.6;
#531:
>0:24210.44,35340.43;19080.66,31147.45;17067.39,26214.49;11888.96,25028.96;7539.86,25049.16;4537.51,29986.82;
#532:
>0:23685.31,38420.96;23644.93,31263.37;22936.63,28061.36;21589.63,22904.36;18849.74,18391.82;22515.02,15938.76;
#533:
>0:7068.39,21714.33;7611.47,25978.64;14248.58,29769.61;16568.56,23030.89;19494.92,26127.38;21823.25,26892.23;
#534:
>0:23753.28,31596.28;24727.26,30181.82;
#535:
>0:9103.51,22329.11;8891.59,25767.25;14436.57,34552.22;9718.1,35978.7;
#536:
>0:12977.3,14349.22;12991.79,17455.88;12742.65,22163.53;12019.11,26933.13;18031.43,32256.4;20055.82,35337.49;
#537:
>0:23866.66,29083.0;18587.85,23407.3;17560.14,26143.08;
#538:
>0:21065.76,34475.86;19436.13,32975.46;
#539:
>0:17270.57,20866.21;20444.2,21542.76;17596.84,29999.34;12738.36,30796.82;
#540:
>0:20357.34,32106.45;19513.14,32486.37;
#541:
>0:21528.91,33780.69;21512.44,30265.55;
#542:
>0:13633.89,25847.78;17508.82,34052.91;18463.68,28224.99;22154.93,29379.72;
#543:
>0:23376.47,19231.43;18578.4,23666.11;15366.33,29377.15;11215.31,30999.12;9337.42,37868.79;
#544:
>0:25215.18,33568.75;19061.88,34413.4;
#545:
>0:24201.77,31092.38;24691.62,32901.57;
#546:
>0:12787.85,18576.4;13269.49,17048.6;
#547:
>0:24794.24,31644.38;23613.58,33578.94;
#548:
>0:24610.87,33995.12;24603.52,33163.92;
#549:
>0:19650.11,34313.06;19764.35,30686.22;
#550:
>0:18448.96,30338.81;19547.89,33277.22;
#551:
>0:23673.58,33596.16;23465.41,33410.93;
#552:
>0:4895.12,15463.88;7303.09,12593.75;
#553:
>0:23935.91,36211.71;18542.94,33077.21;15208.62,25839.6;11694.01,24007.58;10474.89,25294.32;5737.4,29440.26;
#554:
>0:19842.62,33273.16;20105.7,31183.51;
#555:
>0:15983.84,23149.9;12762.09,26618.35;7848.47,30440.18;4859.23,30812.91;
#556:
>0:20513.59,30294.19;20344.94,32887.63;
#557:
>0:20584.1,33029.5;21554.67,34358.88;
#558:
>0:24699.35,32250.77;22283.98,30492.52;
#559:
>0:12631.9,32755.35;11309.26,29687.8;
#560:
>0:21011.35,31359.3;19825.27,30378.22;
#561:
>0:18491.41,30408.05;21454.43,33917.85;
#562:
>0:17833.15,36784.03;17639.32,36404.65;
#563:
>0:19408.2,33607.19;24660.72,31126.55;
#564:
>0:22746.08,32611.85;19703.08,33885.53;23942.36,34044.14;
#565:
>0:20648.43,31902.03;18215.1,34417.9;
#566:
>0:25068.2,34112.58;25058.83,32249.33;
#567:
>0:18828.68,31610.67;19835.89,34155.73;
#568:
>0:7750.44,15782.02;11973.23,16737.12;15398.67,23726.45;18340.51,25761.86;24356.04,27557.5;
#569:
>0:21895.1,31056.04;22866.41,31803.81;
#570:
>0:9466.27,27395.49;11557.4,30490.18;16024.02,35206.55;18200.72,36499.46;24870.17,35492.93;
#571:
>0:22581.21,34407.02;24513.28,33451.77;
#572:
>0:18190.84,33640.93;21420.94,30176.21;
#573:
>0:16920.3,34790.4;16829.05,35740.16;
#574:
>0:16290.36,18814.48;11323.68,13512.34;10378.46,12479.13;4586.92,15182.37;
#575:
>0:20287.24,31501.69;18669.52,32072.71;
#576:
>0:22340.94,33997.01;21517.89,31111.92;
#577:
>0:22248.42,32912.45;21997.45,32539.89;
#578:
>0:22989.03,32563.91;22796.96,30954.61;
#579:
>0:22573.01,34615.85;19643.16,34532.29;22179.72,33281.5;
#580:
>0:18591.56,33258.92;19805.9,31623.73;
#581:
>0:22307.73,22717.72;18818.49,27782.26;15501.59,23420.67;11717.19,26534.1;
#582:
>0:14805.07,36759.53;15590.34,36444.15;
#583:
>0:24586.57,32097.96;22687.84,30511.72;
#584:
>0:24859.91,32238.98;23690.85,31864.11;
#585:
>0:23465.2,30992.8;23364.0,30486.44;
#586:
>0:7803.96,21406.67;11916.29,27323.65;11660.12,33023.99;11393.28,35927.32;
#587:
>0:25018.68,21382.88;20028.04,25950.25;16131.5,26159.3;13281.67,32797.62;
#588:
>0:18332.97,33118.91;21611.21,32032.55;
#589:
>0:25012.97,32090.53;25139.75,30835.82;
#590:
>0:6447.33,16001.56;8056.96,19378.93;12457.81,22884.71;12489.66,26144.36;17729.51,34409.79;
#591:
>0:21186.78,30240.12;19641.04,34430.15;
#592:
>0:18327.06,33238.38;18882.85,31252.74;
#593:
>0:19851.69,33808.5;19150.64,32469.06;
#594:
>0:19654.15,33576.43;20527.55,32978.61;
#595:
>0:21911.86,30946.49;20188.75,34556.31;
#596:
>0:5342.31,21455.6;9797.17,28254.93;13100.26,27672.68;17351.56,25187.24;18860.67,27863.69;
#597:
>0:15926.0,36328.31;17015.85,37646.99;
#598:
>0:21029.91,32859.88;19147.37,31436.93;
#599:
>0:9084.84,23500.32;11676.27,25966.38;15264.95,34178.37;
#600:
>0:21188.09,32476.1;18904.85,30478.4;
#601:
>0:21417.52,31990.41;19816.78,34142.0;
#602:
>0:19276.19,32597.31;20871.56,34306.58;
#603:
>0:15330.59,28972.32;19807.45,30644.04;25158.89,30643.22;
#604:
>0:19928.24,33879.58;18840.33,34350.12;
#605:
>0:20303.27,32253.56;20754.72,33545.76;
#606:
>0:22071.55,26985.2;18756.01,30592.58;17534.65,32061.81;14504.26,34085.19;10506.23,32157.86;
#607:
>0:20750.75,31394.45;18791.21,33674.09;
#608:
>0:24969.88,34606.1;25213.07,31584.87;
#609:
>0:24698.39,34005.12;22269.16,30632.61;
#610:
>0:21218.08,32075.76;18554.18,33594.41;
#611:
>0:19483.97,21037.0;14848.4,22981.9;
#612:
>0:21228.43,36951.49;23556.39,34272.85;23674.0,29870.93;24139.24,25295.54;
#613:
>0:13644.56,31317.98;17980.12,29986.91;15040.02,25584.91;11493.96,18337.7;15175.91,15593.66;
#614:
>0:22637.3,31079.54;19765.81,33867.15;
#615:
>0:20557.98,33683.43;18832.03,31637.77;
#616:
>0:23867.17,16162.09;19847.43,17039.52;16631.49,19188.77;13952.22,20480.58;9650.06,16356.18;
#617:
>0:20092.46,34616.54;19074.59,33296.21;
#618:
>0:16011.22,36492.69;17691.47,36848.83;
#619:
>0:24662.24,32602.63;22384.51,32612.14;
#620:
>0:16073.93,17674.37;13351.53,17920.54;8436.77,17579.5;
#621:
>0:16067.03,38696.49;18016.7,37705.67;
#622:
>0:20946.75,18660.43;19662.94,23983.57;17238.27,27291.49;19866.33,30733.13;18007.41,37487.96;
#623:
>0:24253.14,30984.2;25176.99,34275.09;
#624:
>0:18359.53,34178.86;20366.11,30312.75;
#625:
>0:24127.4,15908.83;21396.87,19958.8;21216.91,23336.04;17686.55,28379.72;19512.05,31570.36;
#626:
>0:5776.26,33628.62;10676.48,29677.4;11626.26,24114.19;17297.99,17414.29;
#627:
>0:15434.56,36559.68;15904.12,38804.9;
#628:
>0:18442.53,33095.38;19363.86,33559.45;
#629:
>0:10430.07,26542.04;11449.46,29437.61;15658.99,22732.78;21548.46,18153.87;24916.92,24169.39;
#630:
>0:20541.55,36344.63;14985.26,37598.75;
#631:
>0:24661.42,34247.29;22536.58,32355.16;
#632:
>0:23466.45,32755.04;22923.4,31612.48;
#633:
>0:17634.75,34712.59;21515.59,31286.67;22347.75,32831.95;
#634:
>0:8716.42,13350.42;12407.77,17579.85;12428.2,25110.09;16856.95,28565.08;
#635:
>0:18236.15,30311.78;17982.65,29852.91;11617.39,21824.02;10788.33,24545.69;7205.95,29039.11;
#636:
>0:19380.77,33608.92;17884.74,37927.82;11555.33,37367.04;10109.59,36164.15;
#637:
>0:17118.44,34848.74;16546.86,36313.34;
#638:
>0:24140.98,33455.32;24604.91,33993.85;
#639:
>0:23992.12,32057.19;24603.36,31942.4;
#640:
>0:5051.62,36767.76;4159.3,31741.43;4491.51,29302.22;
#641:
>0:18562.37,23611.94;17337.15,18641.18;11596.97,13717.08;10008.93,14983.56;4032.63,12379.98;
#642:
>0:16249.89,12836.51;21208.22,17664.62;22923.37,24467.06;
#643:
>0:9749.31,31379.51;12008.83,31664.24;16292.3,30411.27;
#644:
>0:23507.65,31296.59;22609.57,30989.76;
#645:
>0:14706.42,25175.47;13305.66,26054.84;
#646:
>0:19491.87,34386.73;19138.69,34360.14;
#647:
>0:18852.77,33315.74;19838.33,31984.91;
#648:
>0:21301.15,33273.79;21510.98,31437.18;
#649:
>0:20944.56,32472.33;18839.09,34070.91;
#650:
>0:14842.39,19848.06;17311.65,22664.27;
#651:
>0:21446.16,26949.78;16264.15,34449.94;13948.27,35348.33;
#652:
>0:21760.61,14848.93;23993.6,20000.72;22002.93,25337.98;24369.75,27222.11;24699.5,34301.95;24226.79,36822.07;
#653:
>0:22931.17,30763.91;23881.91,30922.55;
#654:
>0:19038.31,32358.81;15167.25,33219.49;13789.74,30342.53;10345.94,33332.98;4303.32,31919.42;
#655:
>0:21681.87,31316.98;21433.21,32239.44;
#656:
>0:21225.01,33238.45;21696.52,32850.45;
#657:
>0:25069.15,30388.46;22528.76,31457.28;
#658:
>0:4139.33,33524.27;10616.93,26959.27;13209.5,27352.93;15757.77,33268.51;20362.62,38063.74;
#659:
>0:19330.04,30566.99;18343.06,30509.06;
#660:
>0:22853.78,31593.18;21684.48,34241.94;
#661:
>0:17620.67,35847.57;15834.22,35573.44;
#662:
>0:19813.11,34425.08;21599.29,33342.6;
#663:
>0:19097.81,38238.36;15348.01,35867.63;
#664:
>0:20352.98,31007.72;20066.0,34412.87;
#665:
>0:24112.43,31515.27;18234.97,32370.78;
#666:
>0:6794.2,15781.7;10856.63,13811.91;14288.47,13655.64;
#667:
>0:18367.77,34388.84;17310.53,28110.37;11935.92,24655.17;8202.33,25548.87;7280.59,25912.85;
#668:
>0:21365.21,31398.45;20389.12,33980.33;
#669:
>0:9209.28,30891.47;12323.42,30934.24;16767.28,32786.42;20577.79,35613.64;
#670:
>0:22444.76,30854.5;24044.85,33192.72;
#671:
>0:4055.94,12652.47;11004.23,19138.51;12696.49,25464.39;12831.29,27297.59;13424.99,32737.4;13090.2,37226.46;
#672:
>0:21374.89,32930.59;21662.17,34228.77;
#673:
>0:23271.12,30229.61;24998.25,30445.01;
#674:
>0:21458.86,31209.69;23946.96,30586.15;
#675:
>0:18221.53,32982.79;21067.95,33266.82;
#676:
>0:20051.44,30439.02;20758.27,30397.73;
#677:
>0:9841.77,14746.93;12387.52,18594.29;12421.72,21804.16;17841.72,26125.64;21018.32,32191.87;
#678:
>0:24605.01,30741.09;22173.65,31238.69;
#679:
>0:8961.74,18590.67;13115.95,24455.09;13055.23,28890.25;11509.19,34290.45;
#680:
>0:24788.52,31194.49;21886.72,34519.93;
#681:
>0:19957.91,30108.57;16709.59,22493.11;12075.44,23471.4;9860.6,19932.53;6410.56,25226.38;
#682:
>0:18167.92,31518.43;24048.66,32767.57;
#683:
>0:24531.97,32031.6;22450.22,31966.27;
#684:
>0:11475.26,32046.97;13092.74,25869.3;
#685:
>0:25176.88,32843.86;24785.07,33748.92;
#686:
>0:8495.3,35376.99;12214.07,31890.8;18083.55,25882.56;
#687:
>0:13940.68,33029.06;15425.52,28753.65;12930.63,24268.58;
#688:
>0:23975.77,31955.88;22200.3,34577.02;
#689:
>0:4850.67,15848.48;5300.56,14150.55;
#690:
>0:19479.29,30667.55;19754.6,34378.56;
#691:
>0:20151.18,32673.55;20106.22,32946.86;
#692:
>0:20429.29,30993.13;20366.03,30614.95;
#693:
>0:22792.73,31154.77;22182.1,31094.39;
#694:
>0:4732.01,30357.89;8822.69,30257.22;13360.7,30711.42;15584.19,26528.78;
#695:
>0:19857.22,32972.63;18982.07,30263.25;
#696:
>0:18400.65,33977.21;24302.79,33289.39;
#697:
>0:23724.78,30591.54;19313.61,32459.19;
#698:
>0:18344.92,30644.19;25131.53,30814.51;
#699:
>0:19536.85,32237.02;18563.45,30511.43;
#700:
>0:18594.97,33708.29;20384.33,33980.44;
#701:
>0:23798.69,34253.75;25074.4,30916.77;
#702:
>0:24977.56,38942.84;20033.43,32668.02;16180.94,26569.21;17644.53,24230.05;13360.13,18909.56;8527.1,14752.34;
#703:
>0:14555.25,20110.3;17891.1,24744.24;18302.86,22283.5;
#704:
>0:17980.33,36727.69;15709.94,38799.7;
#705:
>0:20502.32,38564.85;15463.71,31731.33;14156.54,27475.19;12630.24,24884.5;8034.91,17776.9;
#706:
>0:8587.44,19027.82;12330.38,25195.51;13646.08,27991.81;14344.01,32288.26;
#707:
>0:18808.03,31361.99;19446.52,33408.37;
#708:
>0:18438.6,25121.02;17025.72,29818.31;12160.99,23099.65;8733.21,21882.88;4597.39,27084.23;
#709:
>0:23825.72,31691.44;22141.58,31738.66;
#710:
>0:21838.49,31656.96;24020.37,31094.91;
#711:
>0:17467.77,17794.37;20945.39,21962.66;17865.2,28932.7;11430.82,30360.72;
#712:
>0:24392.16,31714.42;24343.11,31241.48;
#713:
>0:20786.68,31049.32;18905.12,30181.23;
#714:
>0:20856.83,31069.44;20960.45,30540.99;
#715:
>0:21484.11,30756.46;18375.05,31291.35;
#716:
>0:21433.81,30433.76;18335.13,33027.89;
#717:
>0:17897.54,19875.53;19805.44,24553.15;15103.71,29572.08;
#718:
>0:21559.68,17445.15;15043.82,18603.94;11277.39,16701.62;
#719:
>0:23297.15,32991.88;23459.04,30353.31;
#720:
>0:21191.62,22190.66;15504.76,28879.53;21531.58,34372.9;
#721:
>0:11783.32,38839.65;7568.55,35175.67;4664.71,34762.33;
#722:
>0:21094.78,33047.66;19676.1,32521.7;
#723:
>0:5786.78,15233.95;6486.77,16212.64;
#724:
>0:8522.87,21736.83;13982.83,27767.95;16965.09,31126.91;
#725:
>0:19197.55,32930.47;21100.33,32860.49;
#726:
>0:11221.65,18612.59;15186.92,23532.57;14303.6,27636.66;13102.29,30178.09;8280.43,38817.53;
#727:
>0:22723.1,33080.05;20743.12,31960.41;
#728:
>0:19288.95,33485.64;20307.69,34349.28;
#729:
>0:21343.05,30845.79;18232.32,33711.26;
#730:
>0:17736.17,23971.46;12798.38,27548.27;16387.23,30845.35;
#731:
>0:19804.58,33211.02;19223.71,32778.0;
#732:
>0:18544.06,31560.46;18175.48,34469.51;
#733:
>0:21526.51,34260.04;21097.16,34370.54;
#734:
>0:4425.24,37729.15;8355.51,32834.77;12475.26,26574.58;15661.26,25418.53;
#735:
>0:24176.68,32045.37;20349.61,30768.1;
#736:
>0:24264.45,34503.2;21925.56,32682.06;
#737:
>0:5127.3,12960.58;4807.37,12913.96;
#738:
>0:20865.28,33115.35;19075.6,30584.55;
#739:
>0:19472.65,32836.29;19768.83,30925.06;
#740:
>0:15968.91,35161.48;16720.82,36071.51;
#741:
>0:9125.65,26381.03;12473.56,26438.87;17732.13,22295.23;21525.65,27966.3;22205.0,26922.93;
#742:
>0:12473.66,18153.14;13461.76,12544.66;
#743:
>0:14396.75,26424.82;15368.86,34493.8;
#744:
>0:23329.75,32752.33;21434.75,32138.59;23023.02,31506.88;
#745:
>0:11034.83,18766.92;13851.31,23763.77;11128.88,26364.52;17353.01,33129.76;
#746:
>0:23973.46,34612.26;24075.87,34483.01;
#747:
>0:22713.06,31277.17;20044.36,30682.23;
#748:
>0:19201.46,33974.98;21430.85,32671.21;
#749:
>0:14733.54,38778.94;16087.0,37106.72;
#750:
>0:21776.65,33552.8;22308.01,30807.94;
#751:
>0:24044.06,32851.62;23559.97,31960.5;
#752:
>0:16972.18,36793.59;14705.82,37207.24;
#753:
>0:19809.66,30908.76;22295.11,33412.59;
#754:
>0:18351.15,22279.2;17640.29,22420.62;12098.14,25171.75;10986.09,22799.13;3990.86,29827.27;
#755:
>0:8933.05,20879.22;11780.94,17397.96;15163.06,16383.52;19776.8,20814.04;22800.54,16828.55;
#756:
>0:22542.77,34352.27;25090.68,30968.8;
#757:
>0:6158.37,22193.43;8508.94,20028.14;13428.88,20526.43;15889.66,13426.71;21263.55,15677.6;22726.3,21089.75;
#758:
>0:11266.99,32586.98;13779.18,28905.41;
#759:
>0:24716.44,33516.45;23943.11,33042.38;
#760:
>0:24863.23,30600.99;21712.72,34402.39;
#761:
>0:21539.25,32596.97;17610.8,38633.46;14440.42,38870.91;9048.18,37720.39;
#762:
>0:18492.33,30918.99;19471.09,32726.56;
#763:
>0:24605.1,34338.18;18946.82,31823.72;
#764:
>0:21009.59,30252.1;19063.9,30335.57;
#765:
>0:19903.35,32823.62;18395.24,32737.53;
#766:
>0:7635.0,21064.48;10662.76,21597.73;
#767:
>0:19309.16,32267.88;18583.01,32101.77;
#768:
>0:24078.11,32836.55;23609.35,32619.62;
#769:
>0:24837.52,27992.33;21078.41,24907.84;18928.13,17450.35;21360.89,14180.93;
#770:
>0:7998.09,29468.01;12436.89,34506.99;16528.01,28611.88;
#771:
>0:20466.74,33695.4;18537.3,33430.26;
#772:
>0:23421.24,14436.71;24440.93,12984.07;
#773:
>0:24569.48,31780.19;21998.8,30945.5;
#774:
>0:24139.82,15924.95;20867.97,19952.51;16774.02,23142.31;11478.74,30087.3;9552.79,26007.52;
#775:
>0:19861.4,31454.26;20659.08,30718.76;
#776:
>0:23754.91,25774.03;22154.8,31849.65;
#777:
>0:21752.8,13234.08;20772.49,17626.23;24588.11,23677.56;24568.51,29717.82;25192.05,33346.87;18225.53,38506.54;
#778:
>0:15582.65,37897.9;15143.13,37857.36;
#779:
>0:6967.12,31686.66;9564.35,28173.47;11187.62,22446.28;15579.84,18925.53;
#780:
>0:24894.24,14812.26;18619.49,17354.35;16345.42,23731.57;13447.32,27808.61;10946.0,31387.03;6082.08,34687.89;
#781:
>0:6268.2,29321.3;10072.83,34575.42;12303.4,32488.24;17232.33,28090.23;20835.98,21339.21;
#782:
>0:24630.6,33339.64;24017.97,32884.95;
