#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
>0:20635.61,34241.02;20427.88,32270.0;
#473:
>0:23017.02,16178.99;23930.98,14064.03;
#474:
>0:17048.65,34757.74;17106.05,37383.12;
#475:
>0:23051.01,34636.82;18281.82,31389.66;23914.4,31063.1;
#476:
>0:6174.62,14308.87;5411.2,12702.76;
#477:
>0:21924.43,32446.65;24217.68,30164.76;
#478:
>0:24178.74,30384.75;22096.69,32890.97;
#479:
>0:18443.99,32554.85;20478.63,33722.46;
#480:
>0:15898.53,20535.15;20352.82,16728.93;22226.79,24580.62;
#481:
>0:24119.53,12777.54;22339.61,15062.35;
#482:
>0:22807.49,31535.77;23011.32,30544.62;
#483:
>0:23858.26,32209.5;23426.73,30721.65;
#484:
>0:19732.37,30223.12;20012.7,30485.91;
#485:
>0:21706.94,34443.32;25220.82,31033.0;
#486:
>0:23836.21,30369.17;23995.3,33504.17;
#487:
>0:23197.97,31689.07;24432.3,32115.81;
#488:
>0:15724.37,38965.09;16479.65,35822.17;
#489:
>0:19646.32,32539.29;20057.32,34462.47;
#490:
>0:18686.29,33158.18;18238.48,30779.61;
#491:
>0:8564.38,22920.04;7401.8,26921.59;10704.28,31990.34;
#492:
>0:21543.12,32903.1;21109.44,31377.02;
#493:
>0:19330.22,32538.97;18672.57,34471.64;
#494:
>0:6219.43,23849.15;4197.77,19223.26;6453.18,13905.02;
#495:
>0:18592.25,30675.76;16606.65,33202.91;14306.57,38112.68;8514.6,34634.49;6696.79,32687.54;
#496:
>0:19563.39,30230.08;21021.34,30820.3;
#497:
>0:23499.08,33550.8;21922.74,30343.69;
#498:
>0:23151.7,32413.93;24843.27,32191.32;
#499:
>0:20473.33,32110.45;20381.01,31751.05;
#500:
>0:19832.48,34530.25;19708.18,33916.54;
#501:
>0:17145.93,35669.54;17679.75,35053.19;
#502:
>0:20259.11,34430.55;21579.64,32781.19;
#503:
>0:20829.22,31032.24;24973.91,32398.13;
#504:
>0:24381.98,32724.87;22836.36,30635.97;
#505:
>0:22930.97,32301.71;22457.32,30670.13;
#506:
>0:16986.88,35689.95;16609.1,34998.58;
#507:
>0:6155.42,35884.07;5500.27,32741.37;
#508:
>0:19623.45,31233.15;20815.9,32932.75;
#509:
>0:4013.08,30204.72;8872.94,29602.15;14567.48,24574.25;
#510:
>0:24636.98,17956.73;20640.73,24093.32;16730.74,26257.7;11615.09,32328.2;
#511:
>0:19473.29,31209.97;24023.12,34301.78;
#512:
>0:24358.36,33498.43;22913.93,31373.87;
#513:
>0:20099.06,33021.03;20078.35,32127.97;
#514:
>0:19609.32,33090.47;20746.75,30568.08;
#515:
>0:22554.14,33862.07;20357.67,31990.67;24878.08,33104.84;
#516:
>0:20110.23,31273.79;20148.7,34562.7;
#517:
>0:22253.77,36911.45;18208.46,31948.08;22902.33,27602.01;24570.29,23862.97;23714.53,19785.67;22167.87,12686.59;
#518:
>0:6656.45,12786.62;6585.18,12507.96;
#519:
>0:22439.97,34554.05;22107.41,30207.06;
#520:
>0:18682.62,31274.11;19024.05,30188.82;
#521:
>0:22624.21,32780.49;24618.09,31147.2;
#522:
>0:23505.5,31360.86;23413.16,32974.37;
#523:
>0:20119.73,33753.55;19801.6,32738.78;
#524:
>0:21250.09,31925.04;19047.28,33759.17;
#525:
>0:20958.76,31277.82;20208.45,31508.12;
#526:
>0:17361.76,35259.63;15296.95,36888.56;
#527:
>0:22967.83,30853.53;25159.98,31378.04;
#528:
>0:24736.67,32269.11;23927.44,30394.28;
#529:
>0:22130.9,32395.29;23421.62,32237.12;
#530:
>0:17339.9,35147.42;17741.54,37449.75;
#531:
>0:19845.39,31255.53;18874.1,34419.71;
#532:
>0:21563.97,34544.1;20059.45,34519.56;
#533:
>0:21876.99,32033.69;24376.92,33077.73;
#534:
>0:21072.63,32379.26;19110.1,31871.4;
#535:
>0:23707.29,30780.65;20989.22,33649.42;
#536:
>0:23911.51,34474.58;22315.37,33147.52;
#537:
>0:18583.98,32435.63;20333.87,31606.04;
#538:
>0:17758.68,37816.68;15920.66,35148.88;
#539:
>0:18956.46,33786.11;20973.21,34305.43;
#540:
>0:21327.53,32418.3;21456.26,32293.71;
#541:
>0:19005.13,32592.44;18341.19,32995.12;
#542:
>0:22761.08,31935.18;21724.64,30981.04;
#543:
>0:21006.34,32399.43;20056.02,30222.15;
#544:
>0:22209.88,31828.84;24996.1,30333.96;
#545:
>0:25200.43,31050.08;20808.2,32594.27;
#546:
>0:18858.54,32623.46;18740.02,31832.95;
#547:
>0:21532.83,32391.83;18244.55,34461.33;
#548:
>0:19897.43,33296.93;24445.39,33322.47;
#549:
>0:20488.13,34332.4;19326.91,34618.49;
#550:
>0:20862.3,33754.15;20865.76,30459.87;
#551:
>0:24764.08,33279.23;18877.73,31849.57;24744.9,31511.24;
#552:
>0:21029.59,34047.51;21034.14,30206.79;
#553:
>0:20095.36,30250.04;20633.29,34464.18;
#554:
>0:14760.87,36338.6;14727.57,35179.47;
#555:
>0:15484.78,21484.11;12904.83,28684.27;8491.17,21966.37;4521.63,29941.65;
#556:
>0:23260.66,31816.31;23854.92,33441.57;
#557:
>0:18866.25,34039.45;23848.54,31099.18;19988.57,30556.23;
#558:
>0:20248.68,30946.81;18855.91,31022.01;
#559:
>0:22940.34,33448.86;24553.12,30372.21;
#560:
>0:14947.24,38478.37;16186.79,36851.72;
#561:
>0:21039.96,31356.01;21120.13,34346.82;
#562:
>0:23627.83,32179.45;24224.39,30225.71;
#563:
>0:21204.69,33066.54;21011.85,32894.96;
#564:
>0:22680.69,32926.51;24483.77,32188.92;
#565:
>0:23087.36,38566.11;20404.0,33429.98;16793.99,26222.32;11528.82,27377.42;
#566:
>0:16665.29,36317.88;16977.1,35053.22;
#567:
>0:24530.05,31736.73;24542.62,33032.46;
#568:
>0:24411.57,30243.27;23442.64,33505.53;
#569:
>0:23211.26,32997.66;22850.7,31062.48;
#570:
>0:6231.99,15976.13;7158.79,15589.62;
#571:
>0:18803.97,30524.42;19788.29,32715.84;
#572:
>0:19611.29,30410.53;18320.75,33462.34;
#573:
>0:16746.7,37050.21;18030.79,37720.67;
#574:
>0:22575.52,33666.06;18954.79,32234.15;
#575:
>0:13558.54,21094.18;13811.19,19512.25;
#576:
>0:21359.96,33855.68;20123.47,32710.28;
#577:
>0:22903.9,33278.01;22727.64,31794.57;
#578:
>0:23680.22,31436.58;18264.4,32352.48;22629.0,30793.62;
#579:
>0:22688.67,38985.71;21107.6,31093.74;17185.58,31799.09;11223.13,38306.62;7587.97,33867.64;
#580:
>0:21361.06,32132.16;24554.88,33474.88;21298.53,34079.31;
#581:
>0:15798.01,35107.54;16418.9,38762.05;
#582:
>0:22998.9,33139.53;22983.9,32462.84;
#583:
>0:7303.05,14638.07;10006.04,13364.35;12558.71,12290.47;
#584:
>0:10227.87,16257.27;11958.73,20204.48;16549.04,23713.48;19112.44,25758.14;23445.26,30778.88;21610.86,36217.12;
#585:
>0:18721.23,34398.91;18837.89,32765.15;
#586:
>0:21119.92,33997.95;21267.84,31387.79;
#587:
>0:21383.05,35597.99;23751.82,36661.76;
#588:
>0:23488.29,33092.53;22788.27,31267.74;
#589:
>0:22371.44,33674.2;23530.32,32453.39;
#590:
>0:16497.77,36674.9;15060.47,38955.35;
#591:
>0:19543.42,33634.1;20595.38,33601.62;
#592:
>0:18791.97,34025.21;21154.35,34368.54;
#593:
>0:21994.4,30542.72;21985.21,33871.41;
#594:
>0:24883.63,33302.18;23401.08,31059.56;
#595:
>0:20884.69,33684.92;19772.47,32424.3;
#596:
>0:24533.73,33027.79;21944.26,32916.33;
#597:
>0:17335.93,36769.37;17663.94,35095.28;
#598:
>0:23265.68,32879.8;24434.17,30184.68;
#599:
>0:24086.91,30347.39;23220.03,33915.02;
#600:
>0:18318.72,32204.65;19089.81,30583.65;
#601:
>0:7433.15,13953.99;6774.72,15475.62;
#602:
>0:25105.93,34574.78;24063.38,32241.45;
#603:
>0:14712.29,37082.01;17212.46,37362.81;
#604:
>0:21202.74,32317.72;15003.01,27208.89;11235.61,25050.38;10902.4,19067.26;
#605:
>0:17516.12,36153.17;15009.33,34935.79;
#606:
>0:20578.42,31209.84;19985.86,30772.39;
#607:
>0:23729.06,30570.64;23956.36,34171.57;
#608:
>0:23135.64,33814.24;23248.96,32122.76;
#609:
>0:18828.56,32559.5;20246.41,34547.62;
#610:
>0:18263.95,31409.82;19859.08,32790.35;
#611:
>0:16617.97,38100.24;15641.17,35689.2;
#612:
>0:22430.32,31740.76;23718.14,31927.0;
#613:
>0:23718.92,31547.06;21797.31,32564.0;
#614:
>0:22180.39,30264.54;19709.66,32444.57;
#615:
>0:13000.64,17441.0;13000.88,19706.56;
#616:
>0:19807.41,32171.26;18329.13,30889.14;
#617:
>0:15693.27,35410.17;17979.82,34814.83;
#618:
>0:22350.66,15463.68;24550.68,14410.53;
#619:
>0:14717.22,37081.56;15513.78,36612.7;
#620:
>0:19878.53,30695.47;18828.5,32649.54;
#621:
>0:25008.97,34375.87;23480.66,34282.46;
#622:
>0:23487.3,13787.81;21846.63,14083.73;
#623:
>0:25210.48,31544.58;24778.99,30983.88;
#624:
>0:22267.23,13632.3;23708.79,15044.43;
#625:
>0:20419.46,33127.63;15607.41,31032.98;11252.87,35284.82;9144.96,33333.55;
#626:
>0:4756.67,12450.99;5346.17,14258.19;
#627:
>0:15967.46,36511.19;15338.13,36162.79;
#628:
>0:25004.91,32647.46;24506.23,30734.27;
#629:
>0:17025.96,36756.17;14618.07,37430.06;
#630:
>0:20460.72,34498.8;21693.83,31285.4;
#631:
>0:23465.78,32763.75;24177.9,32406.15;
#632:
>0:24414.08,33093.46;24259.77,30311.56;
#633:
>0:17724.79,38376.62;14946.97,34754.56;
#634:
>0:18289.6,32898.42;19117.18,33451.93;
#635:
>0:21599.47,30245.29;20128.94,32148.68;
#636:
>0:18728.21,33429.83;21145.89,32114.3;
#637:
>0:25153.82,33941.26;24381.59,31309.62;
#638:
>0:16799.16,36683.2;15462.05,35118.65;
#639:
>0:22434.7,32416.2;18156.65,32241.77;23822.04,31299.23;
#640:
>0:19389.63,34528.03;24958.14,32389.51;
#641:
>0:19215.77,24531.55;20068.27,22152.25;
#642:
>0:22495.99,30370.66;24875.09,31423.34;
#643:
>0:23201.41,31368.86;25029.67,31971.57;
#644:
>0:18733.39,34628.21;21040.61,31490.4;
#645:
>0:18667.07,30651.96;22191.19,33721.61;20174.98,33177.49;
#646:
>0:21956.87,32685.55;18928.68,32181.21;22310.1,32327.19;
#647:
>0:24858.14,33954.31;23359.44,31503.65;
#648:
>0:23783.3,15910.15;23437.77,12749.46;
#649:
>0:23225.77,32106.25;22704.6,34279.84;
#650:
>0:24600.37,30478.02;21043.55,30397.83;
#651:
>0:19884.28,33991.8;21504.77,33699.62;
#652:
>0:18170.96,33172.1;25124.88,31626.3;21419.54,31022.31;
#653:
>0:18761.92,33281.33;20111.26,30696.04;
#654:
>0:23176.46,32973.96;23650.46,30693.7;
#655:
>0:23552.69,34552.62;20701.79,32542.38;
#656:
>0:23296.26,32790.77;18430.27,33798.43;
#657:
>0:22462.5,34074.65;22749.05,34597.77;
#658:
>0:20027.67,32309.34;19172.35,31898.64;
#659:
>0:21475.91,32867.97;19099.49,32469.39;
#660:
>0:20166.12,30832.04;19533.91,32139.69;
#661:
>0:24601.42,32994.04;18288.24,30502.71;
#662:
>0:14756.51,35270.82;15954.18,35747.36;
#663:
>0:5391.74,28679.62;9943.05,24771.92;12102.68,22954.05;
#664:
>0:21085.72,31196.3;19368.98,32717.43;
#665:
>0:4358.93,12707.91;5686.4,16137.67;
#666:
>0:19341.88,31966.61;18375.06,31704.39;
#667:
>0:24397.67,33024.41;18523.58,34054.77;
#668:
>0:22773.02,32302.62;24774.13,33384.54;
#669:
>0:25008.34,31473.13;18867.17,31953.78;22874.59,32634.07;
#670:
>0:21748.73,15353.27;23377.73,12475.62;
#671:
>0:21333.04,34510.57;21411.62,32516.22;
#672:
>0:21729.87,33093.37;19657.1,31209.82;
#673:
>0:21587.21,33899.4;18227.31,30417.78;
#674:
>0:15072.38,37838.59;18075.76,37101.28;
#675:
>0:20458.93,33387.3;18884.77,33709.23;
#676:
>0:21300.9,33317.29;19793.0,30246.21;
#677:
>0:20700.44,31161.88;20195.97,32354.56;
#678:
>0:11243.21,17173.48;13905.33,21097.12;
#679:
>0:18693.09,32952.34;21056.65,32986.52;
#680:
>0:19212.3,31600.5;20104.87,33511.24;
#681:
>0:15354.84,38286.26;17055.73,37623.26;
#682:
>0:22454.94,34429.16;23990.43,32886.4;
#683:
>0:20813.79,30724.49;19692.38,34395.88;
#684:
>0:17153.8,36730.1;16726.4,39116.95;
#685:
>0:19441.79,33025.46;19971.3,34359.68;
#686:
>0:18479.11,34333.7;20504.96,32103.41;
#687:
>0:18057.36,35081.83;16633.47,34985.81;
#688:
>0:25038.9,30529.59;24644.18,30984.42;
#689:
>0:24705.97,33562.91;24494.16,32549.48;
#690:
>0:19924.52,30467.62;19680.43,34403.54;
#691:
>0:21020.09,31595.07;19707.35,32091.31;
#692:
>0:21169.66,32003.1;19915.33,32648.51;
#693:
>0:19242.89,32341.92;19906.6,34009.55;
#694:
>0:18261.37,31980.35;19017.58,31454.99;
#695:
>0:9556.45,29816.07;13962.43,25490.5;13453.16,18853.81;17517.87,16514.68;
#696:
>0:15224.99,37496.97;16352.33,36376.2;
#697:
>0:21482.3,32767.25;20006.12,31488.49;
#698:
>0:19160.42,34011.37;21268.39,32072.47;
#699:
>0:24563.4,33207.87;23029.14,33012.52;
#700:
>0:20741.95,32605.22;20961.12,30433.93;
#701:
>0:23005.59,32958.89;24170.65,31005.76;
#702:
>0:22144.21,33920.92;21661.34,32214.5;
#703:
>0:15595.76,37281.92;17260.81,35143.07;
#704:
>0:24270.06,34154.43;24115.23,33706.15;
#705:
>0:20818.34,33551.0;19637.11,30843.16;
#706:
>0:20189.29,15160.76;17410.81,13757.67;14251.88,16169.75;9669.32,12393.09;
#707:
>0:8526.99,37967.64;6526.54,35679.53;
#708:
>0:22768.58,32792.88;22429.52,31662.2;
#709:
>0:21772.49,15476.94;22785.9,12749.12;
#710:
>0:23395.23,33252.81;22967.22,30493.7;
#711:
>0:23923.82,31815.35;19772.97,34438.39;22065.03,30477.49;
#712:
>0:22404.03,33755.85;22905.09,31461.58;
#713:
>0:21766.38,32411.44;19689.56,33454.03;23511.33,30591.84;
#714:
>0:24229.71,34092.86;24565.87,31520.98;
#715:
>0:25122.66,13812.34;24885.2,14728.13;
#716:
>0:24343.27,31427.6;24704.77,32965.0;
#717:
>0:22262.72,14929.07;25018.19,15585.3;
#718:
>0:20956.63,34358.04;19766.32,32076.55;
#719:
>0:20726.43,32286.88;22556.16,31833.76;
#720:
>0:16385.11,37545.45;15181.36,36213.59;
#721:
>0:18174.49,32419.1;21300.65,33290.68;
#722:
>0:18381.46,33000.29;19056.66,33613.26;
#723:
>0:22316.46,12257.91;23534.85,13037.25;
#724:
>0:23085.33,30377.1;22917.63,31245.66;
#725:
>0:20492.75,30781.59;19421.79,33606.18;
#726:
>0:23764.86,32935.77;22235.02,31143.65;
#727:
>0:24573.9,34279.17;22600.17,34467.28;
#728:
>0:22361.94,31901.34;22326.46,34178.36;
#729:
>0:4948.56,12337.71;6795.68,15559.85;
#730:
>0:14544.09,18033.75;13888.18,20126.91;
#731:
>0:23172.16,32923.94;18623.19,34529.7;24181.4,33617.05;
#732:
>0:17464.25,36486.4;17437.91,35514.62;
#733:
>0:21411.47,30432.6;18340.26,32763.52;
#734:
>0:18604.66,31948.32;20967.96,34531.37;
#735:
>0:20974.85,33065.32;19623.73,34324.91;
#736:
>0:5284.37,13502.25;4787.4,15612.13;
#737:
>0:19731.56,31081.86;20025.93,30589.81;
#738:
>0:22131.35,31138.47;18993.09,33208.21;
#739:
>0:23789.02,32210.87;18164.59,32998.62;
#740:
>0:19117.18,30537.44;20511.32,32782.52;
#741:
>0:18479.61,31573.42;18273.21,33157.2;
#742:
>0:18252.68,31353.93;19181.08,30206.8;
#743:
>0:20664.34,31463.63;21556.82,34408.79;
#744:
>0:23691.43,30957.3;24215.53,33699.3;
#745:
>0:22604.75,32871.06;24179.08,31196.98;
#746:
>0:21585.5,31381.21;20221.94,33089.88;
#747:
>0:15010.95,36792.39;16020.03,35488.95;
#748:
>0:19190.66,31909.19;20694.73,33522.11;
#749:
>0:23054.08,31492.2;23488.86,30235.94;
#750:
>0:25012.11,33463.93;24456.62,30351.24;
#751:
>0:20269.52,31001.84;24833.88,33277.1;
#752:
>0:11260.94,37293.65;10858.57,32659.56;6487.75,28136.74;7384.0,25453.49;4402.24,17149.17;
#753:
>0:20736.49,31514.56;19590.86,32940.58;
#754:
>0:20824.44,32519.77;19039.19,31819.16;
#755:
>0:18921.01,32448.3;21542.42,32451.07;
#756:
>0:19117.31,30409.22;19356.6,33459.37;
#757:
>0:21804.63,33853.38;22773.12,30803.63;
#758:
>0:21873.39,33406.45;22560.63,33056.42;
#759:
>0:24608.92,33488.51;22289.44,31056.79;
#760:
>0:22917.93,33634.35;23311.06,32622.64;
#761:
>0:16571.16,22961.71;18731.9,21201.25;20707.66,15597.92;
#762:
>0:23211.9,31183.65;21856.22,30703.73;
#763:
>0:18465.12,34541.11;18411.2,30284.16;
#764:
>0:23182.96,17866.98;20596.24,25475.9;16544.26,28307.28;13350.31,24497.45;
#765:
>0:19232.02,33485.96;15817.7,30047.93;13668.13,24745.94;8700.22,17831.24;5906.91,18296.18;
#766:
>0:25031.28,14939.37;21962.83,12822.81;
#767:
>0:19991.87,33907.74;21578.28,34592.16;
#768:
>0:18744.1,31294.45;18318.35,32167.27;
#769:
>0:22241.1,33842.24;24172.93,33698.02;
#770:
>0:13925.54,18136.89;13256.33,19560.76;
#771:
>0:23982.23,34014.59;19120.12,30568.62;
#772:
>0:13471.63,19581.35;13924.52,19418.08;
#773:
>0:24882.06,31106.21;23346.95,32818.25;
#774:
>0:16718.74,39007.59;17168.37,35669.03;
#775:
>0:18303.13,31260.15;19683.44,34199.98;
#776:
>0:24928.43,31997.57;20090.34,30496.29;
#777:
>0:21931.15,33813.81;23891.14,30939.43;
#778:
>0:22511.21,34363.87;24838.09,32820.49;
#779:
>0:23423.15,32144.28;18824.99,33084.25;
#780:
>0:23660.91,32959.02;23987.25,31711.0;
#781:
>0:23090.85,31286.66;21216.03,32994.35;
#782:
>0:19797.46,32987.5;21666.51,32564.01;
#783:
>0:19396.46,31026.12;19361.42,32946.85;
#784:
>0:18537.0,34267.7;20064.79,32996.84;
#785:
>0:21420.18,30444.26;20165.27,33220.08;
#786:
>0:18221.73,33092.66;21294.57,30699.27;
#787:
>0:19595.46,31588.08;19576.97,34028.18;
#788:
>0:18639.39,33169.09;21536.81,34218.43;
#789:
>0:23426.09,32220.02;18235.33,29559.28;17198.9,25045.37;12242.51,18977.08;
#790:
>0:4607.79,26527.5;9985.89,34376.6;10341.14,37201.83;
#791:
>0:21013.06,31621.14;20770.29,31727.14;
#792:
>0:9250.02,26409.9;13408.1,33095.51;
#793:
>0:23435.68,14456.33;23692.32,13625.09;
#794:
>0:22904.32,32607.23;20841.77,31422.23;
#795:
>0:16593.92,38133.54;16439.74,39049.53;
#796:
>0:24494.93,32378.08;22489.57,33630.61;
#797:
>0:20956.55,33920.82;18347.04,31958.58;
#798:
>0:25165.47,33698.44;24254.57,34270.57;
#799:
>0:22038.28,33540.75;21764.11,31300.58;
#800:
>0:23807.26,33643.84;19155.67,34227.55;20240.53,28820.0;23267.29,30877.23;
#801:
>0:23393.98,33806.32;24083.35,30317.01;
#802:
>0:19103.85,33172.38;20610.62,30330.94;
#803:
>0:23623.47,31430.25;23823.33,33463.3;
#804:
>0:5724.28,18185.49;10087.25,24994.81;7080.71,26151.85;
#805:
>0:14558.88,14493.27;18119.94,19014.53;
#806:
>0:24530.57,30917.19;23706.45,32310.06;
#807:
>0:23310.0,33875.77;24171.36,30366.34;
#808:
>0:24441.61,33563.74;20326.62,34121.25;
#809:
>0:18752.23,33339.42;18258.43,33512.41;
#810:
>0:21330.22,31943.0;21382.89,30532.25;
#811:
>0:25199.69,34101.01;23036.73,33949.33;
#812:
>0:19224.39,33930.42;19382.29,31837.92;
#813:
>0:20338.41,28613.06;15146.88,26218.33;11929.55,29945.53;9219.05,23779.75;
#814:
>0:21159.94,32780.34;21126.38,34487.44;
#815:
>0:12298.54,21381.51;7861.85,28201.72;
#816:
>0:19831.76,31307.9;20299.48,31172.5;
#817:
>0:5277.64,15666.58;7486.43,15061.66;
#818:
>0:6308.54,12625.31;7441.37,12834.71;
#819:
>0:23481.81,31930.73;23335.89,33602.71;
#820:
>0:12789.45,17514.67;12049.73,17459.97;
#821:
>0:23241.03,34066.45;20516.41,30582.25;
#822:
>0:21886.22,33997.15;20298.01,31401.97;
#823:
>0:25031.72,33608.57;23644.93,33006.94;
#824:
>0:20652.96,30314.41;22393.23,31633.18;
#825:
>0:22802.65,30746.23;19392.42,27413.94;16970.7,24911.29;12508.97,21118.91;
#826:
>0:19399.32,31458.35;18302.7,31170.67;
#827:
>0:24130.01,34560.78;20103.59,33520.01;
#828:
>0:19135.91,32250.76;21165.5,30828.46;
#829:
>0:21293.78,33538.05;19082.58,31759.26;
#830:
>0:20184.75,33374.43;19269.3,33876.76;
#831:
>0:19483.36,33834.26;19588.14,34053.19;
#832:
>0:14878.48,24509.18;11901.1,28376.29;10780.62,26802.99;5024.35,31510.85;
#833:
>0:19184.43,31534.04;18287.94,33399.63;
#834:
>0:24162.95,33718.56;22024.68,32110.88;
#835:
>0:22922.84,31179.85;23078.75,32989.54;
#836:
>0:24205.49,33024.33;20684.77,33731.71;
#837:
>0:20680.09,34476.01;21021.12,32371.03;
#838:
>0:22894.83,30671.42;23028.85,31992.77;
#839:
>0:12873.13,14838.35;9458.49,13206.04;6327.46,14719.02;
#840:
>0:17833.06,36849.97;15129.0,36292.73;
#841:
>0:11454.01,22469.55;14432.68,29280.88;
#842:
>0:24257.62,32490.65;24458.67,30271.77;
#843:
>0:15230.38,38291.01;16384.35,35231.62;
#844:
>0:23895.99,30251.67;25104.88,33531.48;
#845:
>0:24600.52,30668.74;22559.1,30780.59;
#846:
>0:23253.96,30378.99;18228.64,33548.5;23574.91,32517.13;
#847:
>0:18098.77,38069.99;17160.31,37491.59;
#848:
>0:24567.35,31352.29;21158.03,32189.59;23496.8,33127.45;
#849:
>0:22859.64,32128.37;25045.83,34420.61;
#850:
>0:22377.0,34574.42;24368.1,31219.53;
#851:
>0:23170.92,33217.84;20789.56,33263.66;
#852:
>0:11175.34,17077.72;11460.68,17105.14;
#853:
>0:22792.89,34175.54;23427.97,31380.07;
#854:
>0:20972.05,34411.52;21308.15,33331.33;
#855:
>0:23395.76,33375.46;22974.53,31663.14;
#856:
>0:20370.17,31744.99;19564.86,32681.07;
#857:
>0:18445.59,19034.79;14640.84,24270.27;21083.51,25936.02;
#858:
>0:4427.39,12357.77;9403.28,19506.17;11614.84,24820.55;14995.61,26996.15;20018.65,33151.7;15127.82,38390.1;
#859:
>0:19521.55,32186.96;20529.62,31111.06;
#860:
>0:19290.47,30839.1;19673.76,31701.94;
#861:
>0:23529.36,32583.46;23021.84,32289.77;
#862:
>0:22737.75,30633.8;24582.1,31338.79;
#863:
>0:16103.25,35877.51;14881.14,36519.14;
#864:
>0:21380.86,32278.71;21287.92,32215.05;
#865:
>0:6663.47,31602.65;10107.8,29339.61;11749.32,24861.77;15655.24,18806.03;20368.42,17297.54;23017.53,16740.13;
#866:
>0:24097.52,34362.16;25106.16,33267.23;
#867:
>0:24664.48,34181.03;22887.53,33861.13;
#868:
>0:22151.06,33587.4;21592.7,31726.24;24137.66,30820.48;
#869:
>0:18773.78,33471.63;23904.44,31684.23;
#870:
>0:21305.86,31375.56;18733.27,32375.99;
#871:
>0:19256.83,31648.04;19438.75,31071.57;
#872:
>0:17650.59,37347.77;15070.28,39053.24;
#873:
>0:20683.99,33702.31;18187.39,34231.78;
#874:
>0:24632.38,34097.77;23778.98,31140.5;
#875:
>0:23357.84,32253.36;22200.66,34510.46;
#876:
>0:13160.24,19071.79;13306.28,18074.6;
#877:
>0:11805.04,17930.51;11888.32,17421.7;
#878:
>0:19349.71,31849.6;21598.08,34511.97;
#879:
>0:23475.82,34266.71;19368.52,31679.13;
#880:
>0:22234.9,34258.82;24835.01,34091.43;
#881:
>0:19104.01,30217.59;22850.79,31600.84;
#882:
>0:20610.73,30445.43;18312.26,30542.51;
#883:
>0:24008.49,34228.33;22265.57,34508.61;
#884:
>0:23384.16,15922.1;25238.99,12919.01;
#885:
>0:15670.72,34856.78;17614.11,36752.43;
#886:
>0:21662.79,33412.6;20383.93,30392.46;
#887:
>0:21295.54,31563.66;20237.94,34561.6;
#888:
>0:23264.02,32159.33;22722.24,33833.49;
#889:
>0:19890.05,34341.55;25091.65,31979.22;
#890:
>0:22555.69,34079.4;22438.74,32322.41;
#891:
>0:24371.09,31241.67;25171.85,33281.86;
#892:
>0:20481.91,31233.16;18397.55,32387.99;
#893:
>0:17800.09,38840.85;16289.61,35433.3;
#894:
>0:20829.86,33329.52;19012.35,31353.87;
#895:
>0:18163.07,34190.67;22751.51,30399.4;19820.07,33386.97;
#896:
>0:17539.8,38985.19;14648.91,38459.15;
#897:
>0:24205.83,33859.81;24302.61,33689.62;
#898:
>0:21620.23,32457.06;21221.73,32666.09;
#899:
>0:19910.73,30965.62;19319.67,30735.38;
#900:
>0:22117.3,13016.04;23252.7,15382.86;
#901:
>0:5174.91,14921.71;4748.78,14511.11;
#902:
>0:19288.54,30530.73;18882.83,32306.1;
#903:
>0:20024.08,33573.28;20449.37,31513.51;
#904:
>0:10176.53,35004.43;13803.31,39006.19;16474.52,36793.42;18819.98,30375.53;23830.25,31311.8;
#905:
>0:19349.59,33673.04;18855.92,31164.09;
#906:
>0:22129.6,30626.72;22885.01,33023.56;
#907:
>0:22180.51,30514.03;22150.32,32226.45;
#908:
>0:22935.13,32065.88;23806.26,32993.02;
#909:
>0:23317.59,33603.28;23751.0,34304.12;
#910:
>0:6553.48,37786.64;4171.18,32414.87;4112.6,28307.17;4896.38,24080.83;4926.1,19388.42;5626.1,14340.45;
