#0:
>0:19886.73,32008.73;22762.34,34310.68;
#459:
>0:19380.31,30999.66;18968.43,34518.36;
#460:
>0:17434.07,35353.4;19624.73,32198.12;
#461:
>0:21672.19,31555.16;25052.66,26158.22;24015.6,30824.3;
#462:
>0:25112.72,34657.01;22927.28,33796.04;
#463:
>0:25219.61,33180.25;19173.65,33518.04;22745.76,29338.25;24175.81,31299.27;
#464:
>0:21585.68,33500.68;20245.46,34619.77;
#465:
>0:24844.69,32835.64;19438.05,33961.97;23965.4,33649.89;
#466:
>0:15683.86,38968.17;15481.03,38789.27;
#467:
>0:23473.94,38600.76;20613.69,30995.46;20585.46,29299.57;20871.57,22422.37;
#468:
>0:19797.55,31273.55;21531.44,31657.77;
#469:
>0:20854.66,33128.75;20512.07,30413.16;
#470:
>0:18823.63,34543.84;19115.12,30380.52;
#471:
>0:23979.91,33014.35;21011.05,34189.55;22349.09,32580.68;
#472:
>0:22619.85,33497.01;24100.76,31266.02;
#473:
>0:22615.31,32477.74;18984.73,33541.15;24387.96,32942.18;
#474:
>0:19076.44,28966.05;14652.72,22383.33;13557.58,26552.48;
#475:
>0:21091.31,30230.35;21307.49,34664.37;
#476:
>0:18288.36,33652.11;23041.34,33854.94;20862.77,31006.47;
#477:
>0:22404.4,31646.98;22248.42,33248.81;
#478:
>0:24260.33,19678.4;20165.68,21140.37;15568.09,17047.0;
#479:
>0:24394.87,34459.38;22187.6,34190.11;
#480:
>0:23396.55,33039.11;23278.78,30631.8;
#481:
>0:22297.58,32487.37;24310.23,33940.26;
#482:
>0:18416.83,31022.6;21003.11,31140.08;
#483:
>0:23722.81,34434.06;25190.54,30844.44;
#484:
>0:23757.49,32637.62;21955.02,31644.89;
#485:
>0:25237.41,32544.58;22666.14,32399.62;
#486:
>0:23028.3,30549.81;21352.25,31515.09;21883.13,32615.33;
#487:
>0:17174.25,31179.47;12651.14,27164.74;9697.05,24268.52;4921.45,20545.0;
#488:
>0:21133.09,30782.58;21602.47,33714.71;
#489:
>0:24651.78,31181.22;24161.19,34590.2;
#490:
>0:20973.01,33643.02;19238.34,32624.92;
#491:
>0:18491.91,31440.48;21261.15,31438.28;
#492:
>0:20442.05,30437.2;20157.03,30546.82;
#493:
>0:15192.82,37634.06;15805.26,39164.95;
#494:
>0:23594.83,31452.28;22434.76,34613.72;
#495:
>0:20660.32,32495.04;20701.71,31115.21;
#496:
>0:12755.85,19825.86;11088.42,21087.87;
#497:
>0:22461.93,30767.88;21707.68,30277.94;
#498:
>0:21003.26,34067.46;20908.74,30527.52;
#499:
>0:18616.21,31394.2;19009.87,33979.3;
#500:
>0:23748.91,15874.07;24147.02,13300.06;
#501:
>0:21152.45,31893.04;18399.7,32069.39;
#502:
>0:24151.37,32384.4;18599.78,32345.08;23429.91,32091.35;
#503:
>0:18726.08,31857.8;19780.35,34434.75;
#504:
>0:23282.61,32419.61;21622.23,33293.93;22203.72,30884.59;
#505:
>0:14877.87,38757.25;18011.17,38132.84;
#506:
>0:20503.99,34505.81;20367.8,34057.62;
#507:
>0:22369.11,13967.39;24914.5,15647.97;
#508:
>0:17553.69,37121.97;14620.7,34888.95;
#509:
>0:23846.59,33645.98;23701.07,30326.8;
#510:
>0:24186.48,34234.75;21182.45,34586.01;14680.16,35770.93;
#511:
>0:19432.05,31559.22;21618.23,33540.53;
#512:
>0:25068.38,32714.76;24913.42,33555.11;
#513:
>0:13998.43,16828.97;13392.7,20393.44;
#514:
>0:20546.16,19744.16;15749.47,18719.81;12175.63,19382.97;
#515:
>0:24145.41,34597.93;23877.38,34357.99;
#516:
>0:22332.65,33775.92;24457.76,33029.28;
#517:
>0:16690.56,37299.99;16381.06,36360.65;
#518:
>0:25187.69,34237.39;18351.55,33864.44;
#519:
>0:24068.79,33263.85;22937.43,32857.73;
#520:
>0:25140.46,32219.56;22145.53,32632.14;
#521:
>0:22101.24,31507.0;22736.75,32661.09;
#522:
>0:18183.05,34270.29;19441.26,31633.25;
#523:
>0:19089.22,34219.52;18173.52,31872.03;
#524:
>0:17484.81,34917.33;14827.74,38217.06;
#525:
>0:7007.12,16711.96;6957.4,15056.49;
#526:
>0:24293.4,12723.51;22530.43,12757.72;
#527:
>0:18555.96,33655.98;19687.56,30906.34;
#528:
>0:20672.3,34061.75;18785.81,34153.01;
#529:
>0:12024.54,38167.68;17967.27,35651.22;
#530:
>0:22117.6,32309.38;24458.23,31081.83;
#531:
>0:16326.1,37284.06;17427.78,36569.43;
#532:
>0:6156.53,14581.06;4875.71,13543.87;
#533:
>0:13050.64,16773.71;11865.0,19887.23;
#534:
>0:18701.59,34291.65;19052.82,32326.6;
#535:
>0:23248.34,34331.31;22120.29,32385.89;
#536:
>0:21594.01,32743.18;21521.29,32239.85;
#537:
>0:19356.84,31103.7;18946.25,31515.61;
#538:
>0:18794.63,30325.91;18753.32,32021.2;
#539:
>0:25121.48,32556.77;22398.89,31731.45;
#540:
>0:21029.69,33594.85;19802.21,31218.09;
#541:
>0:19727.86,31719.83;18251.21,34455.52;
#542:
>0:23550.72,31598.81;23152.38,32394.44;
#543:
>0:21240.58,32643.65;21493.28,31643.53;
#544:
>0:23469.82,32158.86;23379.78,32955.05;
#545:
>0:23728.31,33360.01;20245.82,31821.73;25019.55,34114.38;
#546:
>0:24552.01,34652.68;22540.16,31473.42;
#547:
>0:16446.48,37401.37;19110.32,32714.31;
#548:
>0:16598.13,36604.17;15489.04,36431.11;
#549:
>0:22854.94,31902.63;21934.55,31303.33;
#550:
>0:23977.63,32085.26;24887.21,30733.01;
#551:
>0:12532.26,21069.18;13554.12,18632.38;
#552:
>0:23184.69,15561.56;23020.59,13207.57;
#553:
>0:19029.81,34248.49;22046.62,30744.22;
#554:
>0:21671.0,34697.22;21365.24,31456.16;
#555:
>0:18479.18,33282.51;20433.79,32630.26;
#556:
>0:21041.24,32641.41;23921.32,32228.67;
#557:
>0:19576.39,33205.99;18188.35,31215.31;
#558:
>0:6937.53,25712.56;9798.48,16815.86;11768.98,14283.67;17123.43,12624.39;20041.96,15665.14;
#559:
>0:16070.79,36687.92;15503.38,35766.65;
#560:
>0:20601.92,31139.62;20857.09,33806.66;
#561:
>0:21442.52,31870.5;19972.09,31775.88;
#562:
>0:19144.7,31724.03;19929.9,34558.27;
#563:
>0:23365.04,32710.62;23404.62,30456.65;
#564:
>0:20297.22,33788.83;21428.49,33448.9;
#565:
>0:17809.07,36437.96;16198.99,33433.53;19073.71,32110.14;
#566:
>0:20012.76,33641.89;20558.3,32237.43;
#567:
>0:18947.71,33902.98;21851.02,26753.86;22349.47,30248.27;
#568:
>0:15159.94,38780.72;17989.61,38441.92;
#569:
>0:23302.58,31523.81;20379.08,28065.96;20840.16,30591.22;
#570:
>0:23986.82,32106.26;20344.31,34144.92;
#571:
>0:22281.93,30270.61;24717.81,31144.11;
#572:
>0:21212.94,34296.94;20517.83,33247.67;
#573:
>0:21744.73,34316.47;19929.68,25911.6;20957.22,32395.39;24145.07,31317.69;
#574:
>0:24903.28,34065.02;22827.24,33014.68;
#575:
>0:21359.18,32344.95;18916.47,33537.75;
#576:
>0:24942.5,31741.2;21093.39,26679.13;19263.05,32120.76;
#577:
>0:24453.56,33406.95;19454.67,32379.25;21769.16,34129.48;
#578:
>0:20913.6,31160.03;20397.21,32429.06;
#579:
>0:15958.02,37017.38;16645.3,35448.81;
#580:
>0:20085.32,31495.06;22862.76,31368.87;
#581:
>0:23452.28,13358.04;22261.54,14564.58;
#582:
>0:23529.16,32151.07;23470.2,31994.42;
#583:
>0:21503.88,32117.6;19099.63,31893.59;
#584:
>0:21840.11,31572.78;22478.89,33070.44;
#585:
>0:18786.49,33196.22;21340.13,34161.31;
#586:
>0:18275.76,34784.7;21336.87,32526.54;21649.95,29037.28;14721.38,25096.4;18224.14,19526.6;
#587:
>0:4451.56,13602.56;4487.17,16259.11;
#588:
>0:20561.53,33916.38;19092.2,34442.26;
#589:
>0:17561.13,36425.83;17332.64,38787.23;
#590:
>0:18575.08,33035.45;22226.2,34112.49;21150.42,30552.59;
#591:
>0:24038.61,32994.95;21450.43,34178.82;23346.72,33332.53;
#592:
>0:21139.73,30725.83;21036.73,30497.99;
#593:
>0:16020.48,38575.64;17894.41,36824.79;
#594:
>0:23414.91,13347.7;22046.45,15758.93;
#595:
>0:23437.95,34199.56;19921.88,25970.84;16704.87,23569.14;13323.97,25316.65;8770.67,30077.24;4314.44,21443.53;
#596:
>0:6793.48,14307.3;5892.46,14928.45;
#597:
>0:24807.76,31021.16;25204.53,30408.14;
#598:
>0:22633.22,34464.08;18317.42,30783.65;24731.64,33757.95;
#599:
>0:15572.08,38722.22;17176.47,38361.43;
#600:
>0:19013.65,32208.89;21506.44,31679.84;
#601:
>0:23921.73,32400.99;24277.22,33578.41;
#602:
>0:24006.22,33626.79;22518.23,33872.74;
#603:
>0:15550.74,36082.68;18030.7,35588.52;
#604:
>0:24124.84,34471.5;24380.09,32400.46;
#605:
>0:17839.65,36070.01;16370.54,37361.7;
#606:
>0:20226.43,32847.69;21258.48,32993.09;
#607:
>0:24750.89,32509.72;21322.26,32197.27;
#608:
>0:22182.76,31047.08;20723.38,31859.48;22939.81,33912.3;
#609:
>0:18237.47,30743.05;18873.45,34095.38;
#610:
>0:21809.83,32590.67;22643.7,32106.34;
#611:
>0:20279.39,33857.28;24326.75,32057.78;20922.03,32504.6;
#612:
>0:20102.91,30463.66;19094.24,33159.77;
#613:
>0:23663.87,31659.0;18643.37,30390.14;25073.31,31139.96;
#614:
>0:21508.76,31376.56;21477.91,30250.93;
#615:
>0:24140.66,34630.24;25231.67,30820.12;
#616:
>0:18160.5,33310.88;21611.71,31537.48;
#617:
>0:19049.24,34299.19;20002.85,31172.28;
#618:
>0:20900.44,30573.64;22333.1,33139.46;
#619:
>0:20652.19,31302.32;21188.84,33036.49;
#620:
>0:24603.78,32623.29;21706.04,30473.03;
#621:
>0:24013.5,31750.18;20133.77,31361.89;
#622:
>0:25144.92,32579.83;25122.97,31689.59;
#623:
>0:19916.9,32078.45;21431.5,30462.56;
#624:
>0:23455.4,14792.14;23167.53,12290.41;
#625:
>0:20581.52,33957.62;19772.44,34141.11;
#626:
>0:12267.03,28064.41;10219.58,29991.12;
#627:
>0:19642.75,34232.21;22623.53,30814.97;
#628:
>0:19258.03,31603.46;23772.07,32540.42;
#629:
>0:21418.75,30240.61;24679.0,33697.15;
#630:
>0:11970.04,18502.42;11819.49,20089.38;
#631:
>0:18626.65,33351.22;19088.64,34269.87;
#632:
>0:15885.6,38225.34;15399.15,35537.03;
#633:
>0:22428.82,33205.39;22469.65,32067.19;
#634:
>0:20137.87,34544.9;24982.5,28057.08;23444.03,31668.94;
#635:
>0:22938.58,32770.26;22611.82,32103.5;
#636:
>0:11140.38,37644.03;14686.58,35379.52;11598.05,35636.98;14946.0,36988.13;
#637:
>0:20405.37,34238.27;23886.79,31639.91;
#638:
>0:4893.17,15375.04;4867.43,15751.53;
#639:
>0:21516.0,31598.91;21641.28,33026.87;
#640:
>0:22026.3,31262.81;22823.24,31057.79;
#641:
>0:20534.68,31010.28;24812.9,34297.17;
#642:
>0:23361.98,34117.59;22943.64,33107.49;
#643:
>0:16232.67,37578.05;17646.42,36769.98;
#644:
>0:24600.96,34623.75;22177.03,34370.75;
#645:
>0:18921.59,32303.25;19789.65,33272.47;
#646:
>0:16653.24,38674.87;17561.9,34929.68;
#647:
>0:23261.06,30996.03;23551.56,30479.38;
#648:
>0:24988.65,30760.1;23683.4,33445.35;
#649:
>0:22704.96,34477.84;24510.18,30621.16;
#650:
>0:19205.42,31126.74;21869.28,33085.09;
#651:
>0:20105.81,33236.04;20211.83,33990.51;
#652:
>0:22424.66,33934.28;25221.16,33515.55;
#653:
>0:21829.61,32927.92;22923.76,32509.52;
#654:
>0:19768.69,33891.05;23028.43,34577.26;
#655:
>0:7435.66,13995.98;5117.35,16655.66;
#656:
>0:22579.88,32428.82;22521.51,31060.08;
#657:
>0:16029.91,36576.48;17842.43,35265.11;
#658:
>0:24228.91,31504.81;24655.97,32741.99;
#659:
>0:21444.42,32518.39;18962.89,32350.76;
#660:
>0:16985.09,37011.14;14995.42,37123.81;
#661:
>0:19465.56,33282.68;19077.64,33078.27;
#662:
>0:12465.79,37207.24;15400.81,36683.11;
#663:
>0:3989.63,26110.68;7557.11,26000.49;12248.04,23263.51;16891.37,23738.94;18808.87,26771.21;24979.39,32722.08;
#664:
>0:19560.04,34243.72;18690.21,31435.8;
#665:
>0:19557.87,34423.96;18483.96,31305.02;
#666:
>0:21747.82,31767.98;23145.98,34395.81;
#667:
>0:24587.96,34074.46;24047.6,33353.49;
#668:
>0:21704.38,32286.37;18841.19,32756.96;
#669:
>0:23461.7,34126.03;18724.91,32104.76;23644.63,32981.05;
#670:
>0:23052.36,33067.71;22441.82,34012.46;
#671:
>0:20648.49,18582.71;19471.75,25577.69;21434.4,26106.0;19512.65,32466.63;15654.6,36572.96;
#672:
>0:19630.02,34633.73;20342.95,30232.05;
#673:
>0:23220.14,31177.11;23540.39,31962.87;
#674:
>0:22201.14,33609.94;18883.07,31911.54;21897.77,34516.15;
#675:
>0:19136.93,30739.63;20846.45,31127.35;
#676:
>0:18890.19,34427.61;19384.78,30910.95;
#677:
>0:21440.96,32706.68;20701.79,31192.89;
#678:
>0:25187.34,34252.17;22338.0,30565.97;
#679:
>0:20959.02,30779.88;22869.88,32480.83;
#680:
>0:24506.33,32453.3;23393.08,32597.36;
#681:
>0:22064.64,37659.88;20704.28,31301.38;17478.13,29180.06;12880.93,23457.48;
#682:
>0:24023.92,31354.84;22989.11,32478.34;
#683:
>0:19560.14,34561.36;19496.19,30245.93;
#684:
>0:25151.6,32525.19;19690.94,34101.46;23956.68,33819.36;
#685:
>0:15583.37,35591.12;17422.84,37861.76;
#686:
>0:23567.42,31014.72;22342.88,34269.26;
#687:
>0:18497.47,32066.88;19227.29,32937.1;
#688:
>0:23378.64,31545.49;24257.96,34100.12;
#689:
>0:22987.53,33467.44;24767.22,30807.58;
#690:
>0:14702.85,39040.93;14868.04,37762.28;
#691:
>0:24523.48,32740.48;25116.68,31830.42;
#692:
>0:25030.78,33402.08;22472.94,33260.54;
#693:
>0:24238.51,32651.08;24690.27,33800.81;
#694:
>0:4743.68,29209.53;8509.23,28914.8;14125.58,25064.85;16712.54,25490.14;18622.78,27751.19;25044.76,33320.32;
#695:
>0:22629.65,31021.18;24301.99,32352.67;
#696:
>0:21730.44,31611.48;21711.52,33796.58;
#697:
>0:19042.01,30708.08;20155.97,34642.53;
#698:
>0:19296.75,30650.68;19426.26,32571.09;
#699:
>0:20442.01,34535.7;20340.71,32060.52;
#700:
>0:24291.68,32260.21;23919.91,31345.88;
#701:
>0:18304.42,30710.07;19481.07,30958.11;
#702:
>0:21887.13,31388.84;19123.79,31907.15;
#703:
>0:23413.26,30676.05;24320.91,33965.85;
#704:
>0:19570.59,32128.68;19264.16,33515.37;
#705:
>0:19794.33,33090.66;21444.82,33776.9;
#706:
>0:12273.71,18064.72;12910.22,18247.95;
#707:
>0:22831.14,32368.63;19502.53,34214.96;23218.35,31998.72;
#708:
>0:20735.63,31035.51;23813.89,33156.76;
#709:
>0:23435.23,16077.58;24889.31,15415.71;
#710:
>0:22852.52,31141.96;25176.42,32321.09;
#711:
>0:22976.37,34601.17;22307.18,30716.06;
#712:
>0:18685.72,32674.6;25105.7,30685.81;18203.67,33108.75;
#713:
>0:19026.62,32931.26;20050.08,31087.38;
#714:
>0:18562.58,31580.32;24689.74,38227.67;23094.4,34554.87;
#715:
>0:17882.05,38527.73;17298.73,38301.76;
#716:
>0:23840.62,32377.11;25214.06,33424.86;
#717:
>0:20027.94,32358.77;18445.58,32720.05;
#718:
>0:13223.79,19570.37;11258.95,16783.23;
#719:
>0:18747.42,32495.77;18265.27,31710.52;
#720:
>0:22825.99,32585.17;21796.11,32821.57;
#721:
>0:21605.33,32362.33;20286.84,34081.9;
#722:
>0:14800.23,36996.89;16026.66,39174.51;
#723:
>0:25064.48,31637.46;24311.82,30644.14;
#724:
>0:24463.91,31214.88;24077.85,32617.19;
#725:
>0:21234.91,33679.35;18214.93,32926.31;
#726:
>0:21274.65,31022.89;19745.71,30499.95;
#727:
>0:22488.5,32080.71;23120.23,31963.08;
#728:
>0:21922.52,31645.13;19296.94,33986.05;
#729:
>0:18426.31,31723.93;22464.41,28365.39;23712.59,33975.82;
#730:
>0:16982.32,37061.91;14946.03,38035.59;
#731:
>0:24989.81,31399.16;21812.97,32812.24;
#732:
>0:14936.47,35686.5;17471.64,35766.41;
#733:
>0:21181.21,30711.63;22645.96,33369.24;
#734:
>0:21431.15,34286.64;18684.55,31415.24;
#735:
>0:21817.34,33402.93;23455.91,31359.85;
#736:
>0:17459.64,37953.42;17562.77,35430.1;
#737:
>0:19875.29,33557.18;19375.01,33736.19;
#738:
>0:20498.56,34398.93;22590.73,34476.86;
#739:
>0:14779.49,35430.23;15373.64,38171.7;
#740:
>0:18185.19,30940.42;18485.08,34027.35;
#741:
>0:20818.79,32319.16;20079.2,31335.5;
#742:
>0:21376.27,33299.77;20077.91,34255.49;
#743:
>0:21032.34,32559.59;24154.91,32399.81;20765.03,30595.93;
#744:
>0:22665.24,34153.83;23884.04,31350.69;
#745:
>0:22337.71,32764.99;23315.15,30460.02;
#746:
>0:24223.6,31128.08;23952.91,31336.15;
#747:
>0:25082.17,31313.49;24455.87,30709.47;
#748:
>0:20172.2,34560.33;23583.69,34597.2;
#749:
>0:23059.96,33732.68;20269.77,34633.08;
#750:
>0:23590.13,32226.56;18221.92,32319.01;
#751:
>0:21932.87,32508.32;22795.19,31719.6;
#752:
>0:23523.99,32159.55;25104.62,33527.75;
#753:
>0:17905.74,35278.33;17779.53,37727.65;
#754:
>0:15956.9,37952.01;16159.61,38786.89;
#755:
>0:20261.32,23149.62;21537.48,29774.87;
#756:
>0:21250.94,31436.86;22298.5,32941.24;19072.9,30351.66;22046.41,33254.54;
#757:
>0:20263.85,31044.36;24310.26,31974.67;20976.81,34174.34;
#758:
>0:20497.65,34634.76;21204.23,32226.34;
#759:
>0:24059.98,16204.54;22912.99,12313.2;
#760:
>0:19826.94,33248.85;19703.63,32411.36;
#761:
>0:18406.06,34499.24;20253.16,34309.2;
#762:
>0:21992.81,30592.84;24486.15,32721.01;
#763:
>0:19487.01,32395.66;21296.81,31561.92;
#764:
>0:22921.72,34233.66;22439.43,33851.82;
#765:
>0:20015.28,32427.89;19498.34,34057.09;
#766:
>0:21272.61,33333.93;21690.77,33147.24;
#767:
>0:19392.09,34404.03;20472.77,33790.89;
#768:
>0:22495.89,32591.56;22681.2,30246.03;
#769:
>0:7180.97,16108.84;6374.03,16488.02;
#770:
>0:23814.87,30478.15;21207.45,34297.12;
#771:
>0:21960.61,32729.01;24483.54,34255.42;
#772:
>0:20137.25,30359.72;24501.23,31856.44;
#773:
>0:19088.0,30702.83;22635.24,31412.6;
#774:
>0:20506.37,34420.58;18596.23,32447.78;
#775:
>0:15421.13,36874.59;16081.61,31554.47;21475.34,32587.04;22725.38,32526.77;
#776:
>0:20433.2,31940.98;20441.6,32489.45;
#777:
>0:25130.02,32279.6;21427.37,27235.05;19192.74,31465.29;
#778:
>0:21385.64,34059.41;19791.6,30371.01;
#779:
>0:23716.15,12829.03;22464.81,12705.22;
#780:
>0:22976.6,33153.25;18936.55,30357.09;22941.97,30758.78;
#781:
>0:20716.47,31908.3;20990.55,31118.21;
#782:
>0:23308.02,31288.31;22933.1,33097.95;
#783:
>0:21513.51,33551.3;21512.09,34634.74;
#784:
>0:19736.66,30960.77;19081.19,30842.57;
#785:
>0:21031.81,33048.34;20058.79,31364.46;
#786:
>0:19384.22,32329.33;18757.38,31079.93;
#787:
>0:14690.07,35515.57;15147.9,37978.21;
#788:
>0:15528.04,36137.38;21667.4,34067.41;22127.42,27584.29;24160.02,21924.6;22694.23,20534.04;
#789:
>0:14727.81,36779.87;14765.22,39078.37;
#790:
>0:16151.52,35487.92;15737.47,36585.87;
#791:
>0:20199.32,30553.36;20601.27,30812.5;
#792:
>0:18201.72,30943.74;19629.76,31178.54;
#793:
>0:19984.87,27830.42;15630.34,23921.51;12681.23,22512.5;9122.42,20486.82;
#794:
>0:18579.31,30415.37;21674.05,33554.1;
#795:
>0:22553.1,33807.58;22444.81,31433.56;
#796:
>0:24701.64,34326.23;18782.74,31461.28;
#797:
>0:19140.85,31940.83;21391.41,31987.35;
#798:
>0:21808.05,32466.3;23073.84,32903.29;
#799:
>0:18234.92,32739.55;21070.03,32330.05;
#800:
>0:19355.9,32362.88;18318.76,31235.54;
#801:
>0:7104.05,34469.92;9488.35,26538.68;12387.08,31188.8;16165.22,27792.3;
#802:
>0:21790.28,16679.39;22597.41,15335.71;
#803:
>0:20133.06,32272.74;19511.16,33078.62;
#804:
>0:19337.09,31055.92;25127.57,33482.3;
#805:
>0:22843.85,12834.9;25124.04,14056.66;
#806:
>0:17575.91,36099.3;15281.26,37343.35;
#807:
>0:18840.05,30959.48;18261.98,34274.73;
#808:
>0:24964.42,34200.13;18686.14,26144.41;20412.75,33595.19;
#809:
>0:20649.69,32528.42;23677.1,33750.2;19453.89,32696.84;
#810:
>0:18894.35,31057.62;24563.54,33388.01;
#811:
>0:23376.94,32147.81;18442.92,32071.16;
#812:
>0:22542.68,34150.3;24208.84,33653.6;
#813:
>0:20887.03,33592.06;19305.95,31192.54;
#814:
>0:20730.63,34666.3;18884.13,33188.43;
#815:
>0:18432.6,33295.09;18298.54,33379.1;
#816:
>0:15520.35,39066.35;15601.58,35096.22;
#817:
>0:16910.73,39081.6;17502.73,38517.95;
#818:
>0:19493.65,31804.13;22578.46,32628.37;19109.27,32843.23;
#819:
>0:23085.23,30545.25;24516.95,30882.31;
#820:
>0:20087.9,32447.7;18514.17,34190.95;
#821:
>0:23283.37,31424.68;23946.31,32210.01;
#822:
>0:19617.07,31007.13;20750.99,34688.07;
#823:
>0:21487.69,31731.5;19004.95,31580.39;
#824:
>0:25084.18,33487.39;24768.36,30565.03;
#825:
>0:13450.27,34887.05;11748.29,38993.41;
#826:
>0:20085.46,33428.11;20648.73,32663.3;
#827:
>0:6441.32,32905.37;8447.02,28860.64;14265.55,33716.9;18091.16,28771.07;
#828:
>0:23157.8,31961.81;21888.94,31425.13;
#829:
>0:23471.28,14834.84;24148.17,16138.06;
#830:
>0:24135.63,30902.83;24374.31,33532.69;
#831:
>0:22465.71,31151.69;21729.26,32673.04;
#832:
>0:19393.15,31790.56;22290.14,36990.35;24871.51,32970.97;
#833:
>0:22570.11,33114.81;24930.31,33934.2;
#834:
>0:20711.03,32424.05;18817.33,31904.4;
#835:
>0:24771.75,30532.1;24823.6,33209.0;
#836:
>0:23695.82,34362.26;23099.61,33770.27;
#837:
>0:20516.35,31016.48;18258.58,33376.46;
#838:
>0:24323.88,33886.18;23418.27,32978.38;
#839:
>0:17268.83,37813.39;15202.99,38021.61;
#840:
>0:18983.51,34547.27;22339.66,32961.07;
#841:
>0:23839.29,33357.87;20187.11,29586.6;20665.1,32516.62;
#842:
>0:24893.93,32586.43;23641.64,31006.28;
#843:
>0:18345.84,33143.15;18397.47,30229.06;
#844:
>0:19941.05,30620.05;21096.2,33478.98;
#845:
>0:18063.28,35361.28;15216.23,36800.79;
#846:
>0:19420.44,32129.12;18894.26,31941.46;
#847:
>0:24967.42,30286.84;20038.7,32639.5;
#848:
>0:14870.57,38256.31;18071.4,35376.51;
#849:
>0:24465.13,30259.3;23910.85,32604.27;
#850:
>0:24970.0,30669.74;21208.21,29402.62;20786.29,30601.4;24022.87,34132.05;
#851:
>0:23522.2,16644.54;22734.62,13189.96;
#852:
>0:23430.9,32848.75;22787.44,34263.71;
#853:
>0:14812.77,35973.65;16477.94,35133.2;
#854:
>0:18384.06,30590.57;18971.11,31724.56;
#855:
>0:18510.1,32628.72;19858.79,34675.42;
#856:
>0:23725.39,33388.68;20510.22,34359.21;
#857:
>0:14830.53,14908.4;12817.18,21115.84;9271.42,24277.55;9689.69,28175.86;8934.83,31213.27;9311.5,35021.29;
#858:
>0:24583.3,34595.4;24767.85,34370.99;
#859:
>0:24708.32,31606.53;20840.25,31686.21;
#860:
>0:23589.59,30500.18;23343.95,32665.81;
#861:
>0:24566.95,30299.29;23190.25,33894.37;
#862:
>0:17088.14,36048.37;17542.11,38904.72;
#863:
>0:19215.17,30924.33;22551.22,30217.48;
#864:
>0:24795.97,31656.63;25019.66,30776.76;
#865:
>0:22821.15,31787.01;24490.58,30276.95;
#866:
>0:22103.29,31484.08;24506.69,32368.06;
#867:
>0:24503.88,33425.24;22701.37,30986.56;
#868:
>0:16026.84,36871.53;16282.14,35327.76;
#869:
>0:20286.37,34018.52;21424.09,34273.62;
#870:
>0:23424.69,14178.67;23362.83,15156.58;
#871:
>0:16604.09,37820.67;17326.96,35934.83;
#872:
>0:23315.59,31922.03;24811.51,32460.29;
#873:
>0:24938.49,31795.05;23663.55,30459.22;
#874:
>0:21433.37,34263.57;23368.03,34533.27;20019.92,32028.38;
#875:
>0:21164.55,33294.53;18970.28,33943.44;
#876:
>0:14764.65,34947.92;14733.01,35505.54;
#877:
>0:23639.92,30623.85;22838.84,32014.87;
#878:
>0:19981.85,33844.89;23887.56,32448.82;20551.97,31928.26;
#879:
>0:25226.45,32051.09;23653.97,33817.88;
#880:
>0:23886.21,31494.74;23634.69,32389.11;
#881:
>0:17416.38,39184.68;15534.98,37785.71;
#882:
>0:20636.3,34036.52;22033.49,28906.78;24515.32,32078.28;
#883:
>0:25006.86,33167.58;19929.97,29766.95;21015.27,31634.73;
#884:
>0:23822.28,34220.03;24112.4,33809.61;
#885:
>0:20752.04,34143.06;19061.59,30928.91;
#886:
>0:19542.59,38557.37;17704.46,32687.02;16744.56,29277.25;
#887:
>0:19736.86,30472.06;23470.62,29390.46;25113.33,30827.41;
