#0:
>0:20437.82,32422.64;20625.11,34564.57;
#476:
>0:20716.72,31715.13;22854.34,29896.41;22527.53,31582.01;
#477:
>0:21907.18,33335.43;18521.94,29683.01;21301.79,34408.04;23957.5,32864.88;
#478:
>0:19760.38,31683.0;20551.95,32627.89;
#479:
>0:20391.66,34209.87;18537.92,31408.29;
#480:
>0:25197.45,33505.15;24377.83,34096.66;
#481:
>0:19266.94,31935.25;18886.32,30742.15;
#482:
>0:23483.53,30464.23;20644.87,31052.53;24112.15,34486.4;
#483:
>0:20956.93,32502.94;18490.91,32309.09;
#484:
>0:22611.79,33076.38;22914.44,33052.64;
#485:
>0:22434.73,31782.2;19159.72,32012.25;22062.91,32807.77;
#486:
>0:23503.88,32317.39;19654.85,34050.82;21950.52,33811.13;
#487:
>0:21217.13,32617.98;20292.97,33716.98;
#488:
>0:20166.3,34616.56;19642.65,34466.04;
#489:
>0:18670.49,32214.17;20306.96,34553.57;
#490:
>0:21747.83,34632.1;22434.4,32530.9;
#491:
>0:23642.45,34168.05;24681.18,34586.11;
#492:
>0:22277.89,34417.44;22079.16,31625.18;
#493:
>0:24736.07,34330.58;20663.11,29748.03;21226.69,32916.27;
#494:
>0:19911.17,32542.68;22270.84,34460.9;
#495:
>0:18873.16,30992.65;21442.96,30358.74;
#496:
>0:23873.44,30153.1;24497.49,30866.11;21345.87,35341.23;
#497:
>0:21826.38,32048.82;19599.75,30795.08;22746.34,32601.39;
#498:
>0:18517.45,33681.02;19720.56,33794.82;
#499:
>0:20505.47,33681.32;21275.41,33327.5;
#500:
>0:18360.31,34609.17;18552.54,32553.26;
#501:
>0:24979.97,32773.86;24414.34,30719.83;
#502:
>0:21339.46,31539.25;22824.57,31318.53;
#503:
>0:18403.53,30400.68;20806.53,31740.94;
#504:
>0:20051.06,30242.9;22299.66,26172.18;24183.65,34657.56;20033.6,31334.61;
#505:
>0:19267.38,31685.33;20434.69,33544.88;
#506:
>0:25078.21,34271.2;21839.71,33448.78;
#507:
>0:21297.89,31043.22;19244.65,32733.22;
#508:
>0:19069.5,32290.47;23623.97,27165.4;24577.35,33759.09;
#509:
>0:23174.1,31113.02;25181.03,34196.82;
#510:
>0:21335.5,32984.91;20829.05,32549.16;
#511:
>0:24555.9,14457.67;24286.31,13011.01;
#512:
>0:24430.42,15043.13;24288.74,13918.04;
#513:
>0:24287.15,31969.32;24872.79,31654.52;
#514:
>0:19448.66,34035.61;24651.76,33167.28;18740.92,33930.6;
#515:
>0:20918.79,30988.89;20305.12,33206.66;
#516:
>0:21626.29,33822.58;22845.27,32628.55;
#517:
>0:19077.39,32844.94;22244.71,34683.15;
#518:
>0:15459.73,37601.25;17562.29,36072.08;
#519:
>0:23103.91,31585.37;22200.35,31721.14;
#520:
>0:15794.1,38682.28;14840.42,34885.0;
#521:
>0:21385.5,30610.39;19819.14,33139.03;
#522:
>0:23341.6,32081.54;24115.91,32768.38;
#523:
>0:16493.31,37137.08;17941.12,35914.95;
#524:
>0:18194.34,31812.01;19958.52,32442.12;
#525:
>0:24249.18,32179.89;23718.76,31608.36;
#526:
>0:21770.91,32600.43;22625.09,30985.99;
#527:
>0:20367.35,33267.71;19464.42,34396.02;
#528:
>0:19863.29,31010.84;19619.44,34544.39;
#529:
>0:22973.63,33501.14;23195.48,32512.55;
#530:
>0:19142.1,34477.8;18541.99,33250.08;
#531:
>0:7051.44,16329.75;6221.1,16406.37;
#532:
>0:24989.72,31236.79;20399.05,31449.6;25162.33,31394.4;
#533:
>0:18954.47,31024.31;25105.61,31083.59;
#534:
>0:21589.45,34555.41;19131.93,33154.62;
#535:
>0:20201.88,32567.4;21456.35,30978.25;
#536:
>0:22382.27,34308.47;22447.21,34187.74;
#537:
>0:20163.02,33839.6;24029.23,26577.89;24398.92,34121.66;
#538:
>0:22980.67,33150.68;24857.09,34355.02;
#539:
>0:22264.13,31315.87;23982.12,30651.6;
#540:
>0:18551.08,33161.67;21322.01,34197.26;
#541:
>0:20841.14,33686.44;23021.87,32786.95;
#542:
>0:23769.44,33709.31;24204.99,30718.46;
#543:
>0:21966.7,30846.2;23055.45,33514.53;
#544:
>0:19880.09,32123.65;20060.59,32349.57;
#545:
>0:22660.43,31587.22;18667.92,27848.58;21593.08,30610.61;22237.62,34337.31;
#546:
>0:21950.19,32174.39;24040.53,33932.03;
#547:
>0:23226.22,31068.88;22079.5,33395.44;
#548:
>0:11470.44,20198.61;14503.95,16810.15;
#549:
>0:24265.25,13321.79;21769.07,15615.79;
#550:
>0:19198.64,30731.6;21417.75,30581.33;
#551:
>0:13284.89,37270.99;17027.55,38292.46;13301.26,37103.0;
#552:
>0:24655.81,33031.05;22622.22,32667.18;
#553:
>0:20263.41,30310.97;21672.54,32141.63;
#554:
>0:18805.55,32844.95;19217.83,30771.3;
#555:
>0:20053.79,30810.58;24166.72,31684.98;
#556:
>0:17795.78,36299.25;14692.1,37047.53;
#557:
>0:19339.56,33581.6;18174.49,30715.12;
#558:
>0:23857.88,32840.77;20516.25,32411.94;22966.85,32914.54;
#559:
>0:23314.8,30256.81;22188.93,31082.29;
#560:
>0:19518.5,31986.61;24330.75,31092.71;
#561:
>0:23585.58,13457.72;23482.85,13375.21;
#562:
>0:22344.1,30272.22;23616.84,30355.45;
#563:
>0:20280.62,33180.07;24878.27,27901.14;21880.22,32882.32;
#564:
>0:18534.98,33879.92;18836.61,33260.99;
#565:
>0:19346.63,31540.17;22568.22,33390.76;
#566:
>0:22224.2,31256.05;25220.05,33750.78;
#567:
>0:21736.23,33556.3;22986.61,31958.38;
#568:
>0:16547.63,38931.88;13567.94,38283.35;17612.66,39108.7;
#569:
>0:21347.81,31329.83;23231.38,32093.62;
#570:
>0:21932.74,32767.25;22584.71,33930.75;
#571:
>0:23248.48,32378.72;20180.97,33274.08;22590.3,34679.51;
#572:
>0:15658.14,36014.97;17706.68,35107.71;
#573:
>0:21639.8,34036.85;24315.05,33067.52;
#574:
>0:24099.09,32195.8;24197.43,30462.44;
#575:
>0:21872.98,33931.46;22527.57,33581.74;
#576:
>0:23858.98,31688.83;22470.01,32078.22;
#577:
>0:16680.79,36880.16;17748.29,35276.41;
#578:
>0:19351.22,30703.68;24301.74,31208.18;
#579:
>0:18971.91,33969.73;21296.65,31956.08;
#580:
>0:23943.79,15260.52;25199.21,15864.58;
#581:
>0:19163.4,30402.92;18238.62,33419.33;
#582:
>0:20908.74,31913.15;20089.39,34233.69;
#583:
>0:18123.45,37809.65;15703.02,38618.01;
#584:
>0:19996.44,33322.89;24542.62,29269.86;23207.93,34632.63;
#585:
>0:18239.08,30580.39;21279.33,30441.87;
#586:
>0:25181.34,30720.96;23799.59,31370.51;
#587:
>0:19214.25,32508.71;19444.37,31298.06;
#588:
>0:15098.72,36731.19;17635.15,34958.94;
#589:
>0:21207.62,31636.17;21057.64,30662.51;
#590:
>0:23095.85,33425.6;18932.36,28314.36;20917.86,32513.06;
#591:
>0:19440.35,32148.55;18888.76,30791.22;
#592:
>0:25241.93,34218.82;24075.42,32625.82;
#593:
>0:23216.29,34643.59;22301.76,33638.81;
#594:
>0:19569.79,31260.29;21412.1,31205.42;
#595:
>0:25241.12,34680.68;20050.71,33152.39;22917.29,34422.61;
#596:
>0:19280.43,31143.73;19482.86,33172.51;
#597:
>0:23155.51,33908.81;23342.26,33502.15;
#598:
>0:21657.69,33458.74;18327.44,33740.19;
#599:
>0:19707.04,33439.21;18441.47,34217.95;
#600:
>0:23649.1,31238.61;24277.65,31246.13;
#601:
>0:24062.21,33606.96;18384.97,33280.61;
#602:
>0:24648.85,30993.32;24111.95,30414.77;
#603:
>0:20041.19,31026.31;18633.34,32235.86;
#604:
>0:23541.25,33003.53;20832.47,34083.34;
#605:
>0:5864.32,16060.28;6350.8,16178.58;
#606:
>0:23418.57,32413.84;19559.35,31928.42;24937.3,33315.42;
#607:
>0:16306.17,36255.17;17605.73,34814.74;
#608:
>0:17675.67,38198.4;17176.89,37517.19;
#609:
>0:18587.04,32204.83;20934.33,34566.33;
#610:
>0:19202.05,30431.32;21724.84,31980.62;
#611:
>0:22307.6,34576.1;24809.46,32390.24;
#612:
>0:21763.2,15618.58;23144.46,13081.18;
#613:
>0:17335.86,38940.31;14723.63,37943.07;
#614:
>0:19642.89,32632.63;19270.2,33539.19;
#615:
>0:21931.23,30567.78;23608.88,31107.94;
#616:
>0:24743.28,31673.94;22490.32,30340.43;
#617:
>0:18575.75,33090.8;20724.02,34008.95;
#618:
>0:25142.89,32300.55;24897.07,30585.54;
#619:
>0:14953.24,37636.01;14850.48,35555.83;
#620:
>0:22584.87,32555.72;23508.4,30485.32;
#621:
>0:19536.87,34688.46;19934.57,32783.58;
#622:
>0:17015.81,35781.13;18098.43,37075.83;
#623:
>0:23712.28,33971.01;24586.79,33319.59;
#624:
>0:18969.75,31901.21;19949.4,34650.03;
#625:
>0:23836.16,30976.93;25157.09,31212.15;
#626:
>0:23929.14,30451.72;23458.09,33137.24;
#627:
>0:20293.54,32307.64;19468.32,32235.27;
#628:
>0:19989.96,30549.59;22361.29,32412.18;
#629:
>0:23148.34,32144.21;22393.02,32970.87;
#630:
>0:22672.45,31238.41;19633.91,31937.91;
#631:
>0:20754.28,31355.8;18284.55,31961.3;
#632:
>0:20085.19,33425.87;22756.8,32960.92;
#633:
>0:17507.05,39187.0;14831.88,35172.92;
#634:
>0:18897.34,32433.47;19549.48,30463.36;
#635:
>0:23186.3,30461.52;23258.95,30443.77;
#636:
>0:3984.88,13004.78;4543.46,15776.76;
#637:
>0:22024.58,31925.47;24892.34,32391.46;
#638:
>0:19181.41,33299.78;19633.79,30254.85;
#639:
>0:6054.75,15131.95;6677.07,15389.4;
#640:
>0:24788.08,30773.48;24209.28,32384.06;
#641:
>0:20737.55,30793.77;24632.65,30711.93;
#642:
>0:22664.52,16290.7;22761.69,12924.79;
#643:
>0:18374.41,33161.43;19666.45,34191.08;
#644:
>0:24091.78,12341.4;24089.05,13992.28;
#645:
>0:17285.46,35362.01;16679.23,36769.56;
#646:
>0:17607.55,35433.57;15419.77,38136.68;
#647:
>0:20934.83,33416.12;21234.52,33062.79;
#648:
>0:24410.71,30389.3;22171.55,31532.63;
#649:
>0:24727.7,33853.56;24007.16,33023.41;
#650:
>0:21102.99,33760.24;21801.69,34654.63;21247.82,32286.87;
#651:
>0:21598.27,33002.05;23838.33,30281.48;
#652:
>0:20525.22,32919.83;18208.61,33671.55;
#653:
>0:23697.64,31548.4;19287.25,32364.38;
#654:
>0:21015.86,31788.47;19244.85,30757.57;
#655:
>0:23285.98,12437.04;25166.03,14445.55;
#656:
>0:22245.75,31920.1;21814.75,34368.14;
#657:
>0:18572.21,30921.57;21215.87,31789.86;
#658:
>0:19486.14,31175.93;20337.66,30347.87;
#659:
>0:24687.7,32883.86;19692.03,34622.19;22544.94,33044.14;
#660:
>0:24059.34,15230.69;22809.56,16685.34;
#661:
>0:24248.56,33290.94;23199.7,31317.37;
#662:
>0:16241.95,35608.51;15684.55,36527.71;
#663:
>0:23698.59,16723.65;24556.19,13569.29;
#664:
>0:23176.7,32744.58;22466.0,32798.84;
#665:
>0:20095.83,31520.83;19807.2,30215.94;
#666:
>0:18393.96,32108.16;18219.98,31752.51;
#667:
>0:19636.51,32941.07;18240.61,32461.01;
#668:
>0:23675.65,33084.33;18875.18,30463.75;22277.13,31572.85;
#669:
>0:14730.89,35502.0;15759.9,35672.37;
#670:
>0:21199.93,31732.55;22903.0,30419.08;
#671:
>0:19918.22,32037.32;18385.09,32055.86;
#672:
>0:22608.06,31435.41;19967.22,26312.38;21677.61,34592.01;
#673:
>0:20252.69,34540.99;23967.98,31570.82;
#674:
>0:24182.53,34567.78;25088.92,33218.52;
#675:
>0:21652.85,33322.32;18159.25,33786.24;
#676:
>0:23337.52,31747.96;19464.75,30527.01;23813.05,33591.07;
#677:
>0:23240.15,31468.44;18956.49,34486.55;
#678:
>0:22293.35,33534.75;20525.4,33200.5;23797.73,30430.08;
#679:
>0:22268.9,33077.17;21454.08,31500.07;
#680:
>0:15867.03,37648.59;15646.25,38971.23;
#681:
>0:16944.96,37403.15;16206.18,36414.92;
#682:
>0:20382.58,30303.62;24687.26,32546.18;
#683:
>0:19249.05,31494.6;18175.25,34391.77;
#684:
>0:20042.21,33879.99;19283.5,31468.03;
#685:
>0:11196.55,17466.87;12548.0,19219.84;
#686:
>0:20276.02,32196.62;21325.3,30370.72;
#687:
>0:14630.77,37930.78;17934.34,38913.9;
#688:
>0:19122.93,30641.16;20615.84,32342.66;
#689:
>0:20679.02,34122.76;22777.05,31308.96;
#690:
>0:23088.15,32913.19;24660.93,32738.2;
#691:
>0:20284.88,32641.55;22249.02,31043.0;20214.6,33002.33;23857.96,33317.0;
#692:
>0:11686.32,38257.08;12320.73,35727.37;
#693:
>0:7166.68,15299.55;7023.53,15874.26;
#694:
>0:11353.89,37211.87;11694.4,37170.98;
#695:
>0:22021.94,32237.33;24165.43,30469.27;
#696:
>0:22526.01,30956.83;24972.87,34507.11;
#697:
>0:21004.66,33898.34;19068.54,33308.08;
#698:
>0:15018.28,36902.2;16052.0,37878.68;
#699:
>0:16020.77,38232.8;17930.12,37535.32;
#700:
>0:24420.54,30787.71;24910.87,32496.14;
#701:
>0:20620.02,32275.84;18978.28,33628.82;
#702:
>0:18368.82,30327.76;21869.98,33508.25;
#703:
>0:23582.95,32748.17;18667.5,30650.57;
#704:
>0:24814.94,33751.74;24814.51,34443.5;
#705:
>0:18359.16,33467.85;18976.12,31422.95;
#706:
>0:24365.26,30624.48;22366.11,31417.37;
#707:
>0:24680.79,13752.14;22917.34,12492.44;
#708:
>0:24144.21,31809.35;22565.73,33546.55;
#709:
>0:19197.86,33667.22;19376.11,31016.75;
#710:
>0:21657.27,31240.62;20764.21,31073.66;
#711:
>0:19861.84,32702.91;18487.68,33864.37;
#712:
>0:18598.16,31949.23;20299.56,33434.23;
#713:
>0:18441.37,30684.5;19430.2,34025.38;
#714:
>0:24934.78,14799.31;24224.95,13942.58;
#715:
>0:21005.81,32668.68;21424.26,30897.26;
#716:
>0:14667.46,36707.5;15725.49,37431.07;
#717:
>0:16767.08,37312.81;15724.26,38178.69;
#718:
>0:22024.58,32147.88;23800.23,32385.17;
#719:
>0:21825.24,32884.65;21735.4,31517.68;
#720:
>0:23034.91,34131.35;21713.31,30382.29;
#721:
>0:19307.87,33756.96;22898.32,32816.57;18354.31,30506.01;24420.77,34166.0;
#722:
>0:20705.89,33986.7;20934.89,33048.85;
#723:
>0:23164.11,31752.47;25042.31,33347.94;
#724:
>0:13830.29,37067.49;11212.28,35572.56;
#725:
>0:24494.63,34668.47;22582.15,31269.12;
#726:
>0:5894.9,15962.69;5617.76,15153.66;
#727:
>0:20765.48,32232.35;20222.26,34688.52;
#728:
>0:22158.46,33805.97;23835.35,33334.3;
#729:
>0:19908.46,32108.86;18855.6,32973.21;
#730:
>0:24463.67,32539.61;22521.81,32499.67;
#731:
>0:23891.08,31496.02;18988.62,34364.04;22755.37,32630.16;
#732:
>0:22637.7,31963.76;20975.4,30337.71;24254.24,32426.38;
#733:
>0:19099.3,32109.11;19610.77,32398.12;
#734:
>0:22920.71,33956.13;21297.25,32619.35;23281.1,30555.28;
#735:
>0:12761.0,19416.15;13840.69,17785.83;
#736:
>0:21929.33,33007.6;23569.01,32322.17;
#737:
>0:20285.93,33977.28;18847.32,31255.02;
#738:
>0:16266.95,37622.52;14844.55,36739.05;
#739:
>0:14727.29,37098.42;15869.61,36512.05;
#740:
>0:16937.0,35745.11;15873.14,37466.05;
#741:
>0:24507.95,31883.77;24435.36,32174.26;
#742:
>0:23506.47,30342.66;18192.81,30182.86;18843.42,31659.07;
#743:
>0:17892.8,38022.67;15617.79,35278.09;
#744:
>0:19833.17,30574.03;24428.91,33406.53;
#745:
>0:15471.4,34883.25;13690.02,36163.74;
#746:
>0:17773.59,36719.78;14642.73,39012.95;
#747:
>0:20748.53,34323.09;21136.77,34674.31;
#748:
>0:24827.62,33560.59;20885.25,31763.75;
#749:
>0:22973.93,14226.0;24176.09,16395.82;
#750:
>0:15515.16,35091.07;16902.02,35211.77;
#751:
>0:21104.99,31400.78;19543.76,32945.96;
#752:
>0:25207.84,30564.29;22509.57,32531.88;
#753:
>0:12244.85,17258.11;12713.24,21152.1;
#754:
>0:14936.55,36794.01;15057.2,36360.58;
#755:
>0:18180.34,33005.66;18883.98,31979.64;
#756:
>0:18469.8,34237.83;19678.46,32706.48;
#757:
>0:23237.73,34520.4;20093.79,31710.85;24608.85,30729.87;
#758:
>0:23255.01,14568.97;24125.11,12326.9;
#759:
>0:19483.8,30559.65;22914.28,26394.15;22303.37,34673.09;
#760:
>0:22532.2,33492.62;23471.57,33477.11;
#761:
>0:23311.99,31689.17;22061.64,34082.94;
#762:
>0:24541.52,33523.23;24165.4,30671.07;
#763:
>0:18206.99,33749.17;25202.03,32990.91;18675.07,32281.77;
#764:
>0:20851.93,33169.46;22633.05,31853.57;
#765:
>0:20788.21,31887.77;20783.23,31313.19;
#766:
>0:23178.17,14405.78;24857.27,16251.81;
#767:
>0:20107.57,31955.59;18592.48,31877.55;
#768:
>0:23501.86,30393.89;21274.75,33756.43;
#769:
>0:22157.01,34027.55;22243.78,31305.47;
#770:
>0:18385.23,31319.34;21341.95,30987.08;
#771:
>0:20071.82,32525.71;19170.14,31875.4;
#772:
>0:20159.37,32433.68;22641.14,31979.86;
#773:
>0:24079.9,14005.64;21785.14,12702.86;
#774:
>0:25153.03,34159.22;21260.44,33324.02;23445.47,34309.85;
#775:
>0:18459.72,34267.12;21704.32,33739.33;
#776:
>0:18555.01,31380.88;23020.39,31446.61;
#777:
>0:20295.83,34222.83;22330.69,33355.42;
#778:
>0:18212.11,30735.61;21260.04,30700.3;
#779:
>0:18461.06,33376.63;19764.56,34421.76;
#780:
>0:20461.84,30353.02;21024.33,34498.97;
#781:
>0:19940.93,33697.91;23539.55,32611.14;
#782:
>0:15234.33,36977.44;12309.16,36249.28;
#783:
>0:23539.96,34587.27;22318.64,31768.52;
#784:
>0:21834.24,31090.94;24961.55,31190.84;
#785:
>0:22231.09,33256.97;24875.28,30378.57;
#786:
>0:21591.01,34680.44;20785.27,32335.55;
#787:
>0:19373.76,33328.29;19660.61,33081.23;
#788:
>0:18877.57,31707.1;22100.43,33932.37;19645.83,31620.19;
#789:
>0:22819.46,33737.41;22129.0,32303.32;
#790:
>0:20705.17,34155.1;19059.51,30794.07;
#791:
>0:23703.7,32084.48;24035.81,33169.87;
#792:
>0:24071.9,34191.73;23721.59,32799.03;
#793:
>0:20765.55,33777.61;22856.85,39149.95;22133.39,31135.82;
#794:
>0:22105.13,30564.93;21830.31,31527.15;
#795:
>0:23703.21,34424.44;24371.15,33296.62;
#796:
>0:19183.86,30941.33;19761.77,32955.97;
#797:
>0:14738.59,34811.35;18082.39,34918.43;
#798:
>0:24127.47,33199.54;24704.53,33777.79;
#799:
>0:21055.52,33775.01;18900.6,33529.68;
#800:
>0:21818.84,30287.09;23075.93,33968.84;
#801:
>0:16073.6,36233.59;15315.67,36800.32;
#802:
>0:23321.86,32356.24;23866.23,31824.44;
#803:
>0:18699.82,30684.22;21135.57,30845.43;
#804:
>0:13487.32,21162.07;11292.37,18642.37;
#805:
>0:24590.72,31339.77;24717.0,30752.2;
#806:
>0:20825.94,30758.48;18184.55,34368.35;
#807:
>0:20262.49,31477.77;21158.36,34166.35;
#808:
>0:24094.08,33863.36;22696.44,33982.76;
#809:
>0:15028.68,35788.3;15673.14,37238.85;
#810:
>0:16179.41,35777.71;17777.63,35875.28;
#811:
>0:24984.82,30618.22;24602.65,31615.31;
#812:
>0:18548.44,31739.21;20653.57,34251.48;
#813:
>0:22055.23,31949.5;24267.35,30846.62;
#814:
>0:21035.7,33836.05;24555.42,30585.82;18452.57,32755.97;
#815:
>0:18413.68,31844.61;23718.3,31471.04;
#816:
>0:18825.76,33792.0;22444.38,33847.37;20805.56,34288.32;
#817:
>0:20371.16,34610.02;20477.09,32930.9;
#818:
>0:23788.31,33733.92;23764.15,30639.94;
#819:
>0:19912.82,30283.18;18520.38,30954.67;
#820:
>0:22236.29,30604.9;18296.13,30271.0;
#821:
>0:16501.84,38648.66;16058.48,35356.26;
#822:
>0:20660.15,31298.61;21077.82,31065.12;
#823:
>0:23024.27,33409.72;21775.91,30720.38;
#824:
>0:23666.82,30891.54;23277.18,33545.06;
#825:
>0:14641.59,38686.19;15357.14,38493.71;
#826:
>0:19773.77,30324.75;20523.95,34397.67;
#827:
>0:19152.35,30986.69;23947.35,32405.13;20185.52,30998.41;
#828:
>0:22783.23,33821.14;21889.54,31412.51;
#829:
>0:19155.13,34425.11;19546.74,32846.03;
#830:
>0:24218.59,30768.45;23195.82,32427.51;
#831:
>0:23670.35,30428.16;23046.13,31748.4;
#832:
>0:24953.35,33568.59;21217.18,30568.31;21767.6,30773.27;
#833:
>0:6474.82,15802.42;5019.93,16581.85;
#834:
>0:22780.48,32623.11;23433.83,34096.04;
#835:
>0:18583.64,32835.28;19828.24,30393.44;
#836:
>0:23496.66,15484.72;24609.14,13249.32;
#837:
>0:19247.71,33837.78;19740.95,33996.82;
#838:
>0:18433.55,31490.68;25141.16,33123.72;
#839:
>0:20757.78,32869.33;18246.82,30293.66;
#840:
>0:15553.4,36375.75;16649.41,35116.03;
#841:
>0:22035.22,31273.37;25158.08,30940.69;
#842:
>0:17873.2,38657.96;16934.75,38451.06;
#843:
>0:19230.9,30680.16;23789.38,33119.68;
#844:
>0:17424.96,37530.6;14825.46,37434.92;
#845:
>0:19982.8,30790.19;19633.77,30717.83;
#846:
>0:21217.02,33149.63;18459.82,33460.84;
#847:
>0:21731.86,32080.38;21773.13,34072.24;
#848:
>0:24292.89,32893.4;24111.08,31708.77;
#849:
>0:18192.76,31374.48;23003.5,30668.89;19214.26,34497.41;
#850:
>0:19891.77,32307.41;18982.71,34300.06;
#851:
>0:22281.78,31837.32;20601.75,27500.99;14773.12,24736.04;13399.41,17651.11;
#852:
>0:15889.22,37300.62;15313.71,38144.54;
#853:
>0:23247.71,34634.58;23111.29,30889.78;
#854:
>0:23986.56,31960.91;22646.36,32103.6;
#855:
>0:19583.7,31085.48;22650.4,33313.72;21399.01,34171.09;
#856:
>0:21866.69,32717.22;22364.44,30876.01;
#857:
>0:25004.95,31667.26;23216.32,30231.29;
#858:
>0:22607.47,32668.36;23487.25,30665.76;
#859:
>0:21827.72,30821.29;24911.04,31940.78;
#860:
>0:20339.94,31958.61;19463.56,32056.97;
#861:
>0:23918.08,31328.23;22266.0,34572.38;
#862:
>0:22221.48,33450.73;23081.68,32211.76;
#863:
>0:23682.64,32649.7;19705.14,32557.27;
#864:
>0:24542.73,30552.24;22478.81,31501.32;
#865:
>0:19792.23,30648.97;20728.02,34614.61;
#866:
>0:16014.53,37616.51;14996.09,39017.6;
#867:
>0:20085.73,30659.44;20135.52,31721.24;
#868:
>0:20488.42,31704.54;23032.27,33196.14;
#869:
>0:20700.25,32878.74;20557.83,31208.07;
#870:
>0:21652.31,34535.0;20189.88,33756.59;
#871:
>0:17724.58,36742.71;17316.07,37905.74;
#872:
>0:21263.01,30524.63;21211.42,32999.01;
#873:
>0:13392.02,21084.93;13480.86,18387.76;
#874:
>0:23837.0,30767.48;21780.09,30971.05;
#875:
>0:23824.69,33518.16;18782.97,32279.23;24078.01,32732.6;
#876:
>0:22089.98,31378.27;22431.82,32447.42;
#877:
>0:17610.99,37404.21;17477.77,35175.06;
#878:
>0:4201.29,12943.39;7523.84,13184.83;
#879:
>0:22008.42,12998.96;22889.1,14921.66;
#880:
>0:21943.39,31180.99;23851.41,30847.81;
#881:
>0:18507.61,34190.15;18353.88,32915.82;
#882:
>0:18883.65,32117.38;18931.19,34514.42;
#883:
>0:25184.34,33595.65;22777.17,32801.31;
#884:
>0:23691.05,30479.54;21961.67,31568.47;
#885:
>0:23528.23,34056.97;24715.89,31309.19;
#886:
>0:16026.6,38287.42;14763.14,37332.73;
#887:
>0:21974.11,31618.3;24191.27,33684.69;
#888:
>0:18960.47,30629.37;22353.92,32296.88;
#889:
>0:16069.57,37561.31;15707.56,35170.09;
#890:
>0:24448.23,33844.51;25156.84,31689.37;
#891:
>0:24573.04,31411.03;24998.94,34258.44;
#892:
>0:24479.98,15827.31;24228.11,15304.87;
#893:
>0:18704.39,33657.63;20652.94,32360.25;
#894:
>0:20578.07,33417.26;19691.38,32860.11;
#895:
>0:19423.94,33256.26;20950.77,34670.8;
#896:
>0:20423.24,34108.69;20035.94,34296.57;
#897:
>0:23218.51,13428.43;24686.28,13990.33;
#898:
>0:20621.1,31306.58;22847.24,32033.81;
#899:
>0:22544.43,32860.56;21170.38,29030.03;21238.98,32040.98;
#900:
>0:20708.82,34537.61;24776.17,32615.61;19341.04,32534.36;
#901:
>0:22886.62,33871.36;22503.13,33706.51;
#902:
>0:20042.67,32153.88;21092.28,32552.68;
#903:
>0:15933.03,36326.72;15760.79,36201.58;
#904:
>0:23807.17,33139.4;18558.81,26915.57;21098.52,30622.05;
#905:
>0:20289.81,33177.74;21597.22,34572.22;
#906:
>0:21868.56,31554.18;18889.92,34154.98;23240.4,33540.32;
#907:
>0:20341.24,32794.71;22471.14,34490.35;
#908:
>0:22393.77,30818.11;18537.03,30347.88;
#909:
>0:21422.16,30952.36;18821.0,31835.8;
#910:
>0:22553.81,32021.58;18256.22,30754.01;22042.97,31236.14;
#911:
>0:20089.11,32695.16;20032.83,33397.18;
#912:
>0:19735.45,32312.59;23890.47,30252.41;21374.22,31295.24;
#913:
>0:22719.17,32490.0;22788.56,32870.51;
#914:
>0:18175.22,30370.19;23207.45,27639.15;24530.25,33393.32;
#915:
>0:22729.02,32325.41;22733.96,34562.6;
#916:
>0:24373.02,13700.69;24899.37,13232.61;
#917:
>0:19512.97,34181.32;18881.0,34361.47;
#918:
>0:19176.94,32850.17;18309.43,32331.62;
