#0:
>0:18423.67,31876.16;20767.52,34122.6;
#470:
>0:18259.36,33885.37;21154.62,31803.9;
#471:
>0:20521.75,33587.5;19473.72,30271.02;
#472:
>0:19258.7,34337.9;18778.52,31987.14;
#473:
>0:19315.02,34176.45;19464.8,34688.13;
#474:
>0:15687.1,35429.97;16972.06,37908.28;
#475:
>0:22032.97,31341.46;19533.68,33686.01;22170.38,31043.92;
#476:
>0:19810.45,30930.71;18323.17,31170.64;
#477:
>0:24899.78,15131.35;25117.9,14190.81;
#478:
>0:20409.37,33263.99;24949.24,30046.83;24454.81,30227.19;
#479:
>0:18942.52,31494.6;19088.34,31904.42;
#480:
>0:21090.49,33568.87;21195.31,32520.82;
#481:
>0:23774.5,30676.03;23033.9,30819.71;
#482:
>0:23800.14,30674.08;22624.49,30991.16;
#483:
>0:19399.66,30771.9;22217.12,33026.59;
#484:
>0:19329.72,32027.35;20968.04,31546.2;
#485:
>0:24042.36,34119.59;23851.25,34663.17;
#486:
>0:22569.22,33929.8;22702.4,32285.07;
#487:
>0:15447.86,38350.27;17066.26,36256.62;
#488:
>0:23892.88,31404.59;23352.05,30636.19;
#489:
>0:17897.73,18638.17;11652.52,21661.76;8229.36,27504.19;7942.11,30344.28;
#490:
>0:21932.06,31287.05;21792.13,34028.32;
#491:
>0:19367.86,34123.3;22232.23,33308.59;
#492:
>0:23234.61,32538.9;20471.92,32663.94;24141.63,31477.53;
#493:
>0:21035.27,30750.13;20469.78,31445.26;
#494:
>0:23983.5,31380.53;19941.5,31505.12;
#495:
>0:20781.73,33301.74;22643.63,34007.93;21026.15,31683.26;
#496:
>0:21818.11,32625.37;23758.22,30908.81;
#497:
>0:23007.31,30895.43;24695.69,31893.43;
#498:
>0:24808.08,32592.35;22984.98,33564.96;
#499:
>0:22148.71,31117.32;22052.72,31926.13;
#500:
>0:19686.36,30714.94;20742.6,32636.94;
#501:
>0:20432.93,34183.9;19720.1,32089.71;
#502:
>0:17047.84,38473.05;15319.76,35704.01;
#503:
>0:21156.19,33376.18;19773.08,33044.16;
#504:
>0:24794.3,31101.49;19246.25,30560.76;
#505:
>0:14849.4,38593.14;18113.63,37809.4;
#506:
>0:23023.76,34523.15;24256.73,33910.59;
#507:
>0:24547.82,30557.87;23647.75,33307.46;
#508:
>0:18909.25,32311.28;20510.26,33386.44;
#509:
>0:15852.46,38189.26;17792.22,37473.77;
#510:
>0:24973.56,33464.1;22045.29,33564.11;
#511:
>0:22251.04,33766.94;23341.25,30434.57;
#512:
>0:22743.95,32823.84;24264.4,31929.73;
#513:
>0:22841.47,33892.28;22881.05,30334.48;
#514:
>0:15976.0,37000.38;14616.98,38821.81;
#515:
>0:20097.87,33681.99;23985.54,34595.26;
#516:
>0:20215.6,33892.9;20824.59,33431.03;
#517:
>0:24595.56,31230.76;21779.34,31107.46;
#518:
>0:22482.75,13658.46;21739.68,12331.79;
#519:
>0:14933.67,38319.71;15951.17,38234.72;
#520:
>0:15618.85,37818.36;15339.36,34719.09;
#521:
>0:23342.33,32714.7;18319.51,30586.05;22591.31,31073.61;
#522:
>0:16132.84,37036.1;15587.19,36701.6;
#523:
>0:16993.66,35317.12;16452.61,38508.09;
#524:
>0:17097.95,36560.52;17334.13,38170.18;
#525:
>0:20822.34,31474.67;20051.58,31160.11;
#526:
>0:18408.35,32667.59;23521.14,31676.89;20207.76,34402.5;
#527:
>0:19396.4,33034.85;22128.35,32033.97;
#528:
>0:22922.24,32808.66;24296.86,32137.82;
#529:
>0:20894.81,32002.78;19882.64,30766.9;
#530:
>0:24943.25,34043.05;19240.29,33240.22;
#531:
>0:24443.31,12689.66;23084.11,14606.16;
#532:
>0:21572.35,32389.11;21201.78,30282.42;
#533:
>0:20142.41,31993.31;23302.6,28091.56;22288.86,33745.47;
#534:
>0:17032.29,36325.64;15797.28,35229.41;
#535:
>0:23320.47,33463.86;24092.53,32938.9;
#536:
>0:24450.62,30846.6;24047.69,30993.58;
#537:
>0:24655.73,32924.96;22062.52,31140.72;
#538:
>0:16751.74,35264.52;15313.76,36363.06;
#539:
>0:21269.34,32295.64;18255.74,33337.47;
#540:
>0:23653.12,32711.59;23377.16,32743.9;
#541:
>0:23818.67,34471.54;18653.43,33859.64;22762.32,32491.89;
#542:
>0:22310.76,32194.01;21757.95,31156.5;
#543:
>0:23421.68,31861.73;24491.76,31516.38;
#544:
>0:24680.3,31926.52;22035.57,34053.96;
#545:
>0:24601.97,33868.67;22759.6,31286.81;
#546:
>0:18632.58,32909.27;20287.1,30722.59;
#547:
>0:21677.93,31772.42;20444.98,32517.18;
#548:
>0:21313.05,33353.48;21411.34,33506.62;
#549:
>0:19433.65,32976.54;20907.55,32054.87;
#550:
>0:22816.79,32697.85;23651.4,33444.34;
#551:
>0:18799.67,31177.83;22831.7,34393.86;18163.28,33040.45;22865.86,34414.33;
#552:
>0:21117.79,32490.31;25124.12,33096.1;19831.86,32712.23;
#553:
>0:18410.53,30742.1;21474.13,31082.94;
#554:
>0:19582.37,33763.34;18632.59,30620.24;
#555:
>0:21205.35,33927.29;21970.13,31396.56;18493.99,31624.69;
#556:
>0:22394.83,16495.22;23339.1,16084.59;
#557:
>0:19751.1,33859.13;19422.92,31657.42;
#558:
>0:20443.74,33533.43;19879.78,30581.01;
#559:
>0:24078.74,30929.67;18925.01,32395.29;
#560:
>0:18378.59,31071.41;18346.86,30378.11;
#561:
>0:25029.54,14542.93;24325.34,15503.87;
#562:
>0:21723.72,34585.48;21924.87,33619.69;
#563:
>0:15067.59,34742.2;16377.59,35465.9;
#564:
>0:18385.24,33797.41;19569.06,30389.96;
#565:
>0:19155.07,33266.89;21241.73,31164.66;
#566:
>0:21672.39,31237.86;20592.76,33022.32;
#567:
>0:23334.23,33367.77;25149.78,32474.75;
#568:
>0:19017.05,34402.21;23555.65,30465.37;
#569:
>0:18494.32,30475.79;18414.95,34403.05;
#570:
>0:24253.0,33278.47;21852.99,31309.12;
#571:
>0:25027.25,12559.99;25180.49,15672.65;
#572:
>0:19302.08,32272.34;19624.36,31884.19;
#573:
>0:23818.03,34011.81;24834.19,30643.54;
#574:
>0:18344.61,31234.8;24433.57,31869.97;
#575:
>0:20114.12,34102.05;19050.22,31944.87;
#576:
>0:23709.9,32639.88;23168.34,30977.56;
#577:
>0:21594.92,31668.57;19887.39,34425.02;
#578:
>0:23080.4,31000.08;22141.31,30258.9;
#579:
>0:24896.49,16121.65;24000.42,16161.28;
#580:
>0:15477.76,37043.34;16317.86,38382.73;
#581:
>0:17376.0,37778.28;15239.86,37679.86;
#582:
>0:23483.94,34028.28;24078.12,30810.23;
#583:
>0:22977.65,31623.95;22466.81,32323.69;
#584:
>0:23844.03,31021.68;22168.96,33071.61;
#585:
>0:19132.46,34159.44;18566.52,34126.53;
#586:
>0:21743.05,34491.89;22041.04,30840.5;
#587:
>0:21610.63,34360.5;23722.46,34444.76;21693.77,31455.0;
#588:
>0:18319.2,32289.26;19578.31,31935.87;
#589:
>0:19151.4,34688.09;19176.66,34258.19;
#590:
>0:20769.21,30488.94;18575.95,34557.13;
#591:
>0:14424.24,20228.64;11871.56,20571.76;
#592:
>0:23061.11,34076.94;24548.94,31851.4;
#593:
>0:21676.02,33552.98;19014.41,33060.26;
#594:
>0:22166.39,33568.76;20652.36,34006.05;
#595:
>0:22560.0,31491.41;21559.95,32592.6;
#596:
>0:4116.92,12269.84;6983.0,15965.34;
#597:
>0:20101.24,32423.2;20284.34,30790.1;
#598:
>0:20079.23,30620.53;22369.32,29290.54;24080.37,33517.4;
#599:
>0:18439.18,30374.26;18692.88,30226.95;
#600:
>0:22435.33,31952.13;21827.79,34550.49;
#601:
>0:14898.65,38530.33;15459.05,35621.97;
#602:
>0:24743.01,30366.46;22072.75,33198.81;
#603:
>0:20995.67,31890.19;21674.47,32449.07;
#604:
>0:18293.36,32934.58;22500.96,30389.29;
#605:
>0:16504.97,36974.05;15232.91,35610.7;
#606:
>0:18638.23,30683.16;19094.28,33948.04;
#607:
>0:19294.76,33482.76;18586.93,32487.93;
#608:
>0:21509.32,33694.4;19732.13,32915.73;
#609:
>0:22552.36,30920.85;18898.91,26037.49;18734.79,30597.38;
#610:
>0:23625.28,31743.55;25169.75,34644.83;
#611:
>0:16020.76,34743.53;16383.38,35791.84;
#612:
>0:23106.24,31265.96;24690.57,30930.38;
#613:
>0:23483.65,31306.98;22876.41,31662.01;
#614:
>0:22651.29,31868.8;23019.52,32317.68;
#615:
>0:24685.8,31570.77;24305.71,32976.16;
#616:
>0:19940.85,33227.54;20185.22,34575.33;
#617:
>0:20261.49,33620.37;19950.65,34327.45;
#618:
>0:22244.76,32051.85;19122.91,31959.33;24422.38,33417.48;
#619:
>0:23378.31,30343.56;23867.83,33122.25;
#620:
>0:6045.71,15617.99;4157.42,13513.95;
#621:
>0:12472.63,18086.46;11389.87,19373.23;
#622:
>0:21846.51,31820.01;23672.73,34495.88;
#623:
>0:23017.29,32448.6;23078.53,31269.35;
#624:
>0:18348.69,30698.09;22539.28,33799.45;
#625:
>0:16371.59,37704.98;17323.42,35110.85;
#626:
>0:20125.74,33367.85;24004.75,33050.42;
#627:
>0:19754.49,31999.62;21835.58,30658.88;19127.81,32530.39;
#628:
>0:22072.06,33565.24;22526.62,32751.54;
#629:
>0:19787.11,33089.22;22240.88,30788.63;
#630:
>0:24987.09,30860.82;22562.44,33628.48;
#631:
>0:24397.5,32473.75;22178.24,34173.49;
#632:
>0:24087.07,33484.93;21680.33,30845.16;24706.62,33531.37;
#633:
>0:22258.58,32021.54;24113.24,34083.58;
#634:
>0:18413.97,34268.64;22600.78,26096.09;22757.8,32416.5;
#635:
>0:21390.83,33932.73;23857.51,34588.94;
#636:
>0:23813.61,33039.66;24069.25,32481.57;
#637:
>0:19242.31,32148.52;19045.48,33482.95;
#638:
>0:22867.31,34133.37;22757.49,33390.21;
#639:
>0:19996.12,34688.82;23777.0,30334.87;
#640:
>0:18593.17,31940.42;19089.07,34567.61;
#641:
>0:21633.89,32716.22;21135.91,31013.87;
#642:
>0:24890.57,12334.26;24726.88,12290.24;
#643:
>0:16190.06,39014.43;13709.85,32482.63;7635.42,28840.74;
#644:
>0:14708.66,37661.47;16378.63,35286.24;
#645:
>0:15994.19,38585.66;17486.25,36589.25;
#646:
>0:20061.64,32574.37;23563.2,32482.06;
#647:
>0:19220.32,32827.3;18932.52,33626.88;
#648:
>0:17396.42,38776.02;15929.83,35094.88;
#649:
>0:21069.5,25949.4;17112.6,21596.75;11497.61,20985.41;9044.12,15996.15;5593.22,15740.34;
#650:
>0:16808.88,36691.16;16293.04,37803.12;
#651:
>0:20609.5,31427.23;18837.92,30305.86;
#652:
>0:21535.63,31887.41;19579.75,34405.96;
#653:
>0:24641.6,12305.22;23413.72,16241.55;
#654:
>0:18572.77,34373.82;25170.44,25736.12;24881.25,32943.33;
#655:
>0:20241.23,31079.93;18838.94,33531.51;
#656:
>0:4482.13,16391.34;6779.49,12302.48;
#657:
>0:22417.96,32488.23;23707.46,32407.18;
#658:
>0:19462.75,32211.38;20894.57,30227.57;
#659:
>0:15284.96,35616.18;15578.39,38238.0;
#660:
>0:24268.63,31395.32;22673.63,32365.06;
#661:
>0:14707.65,35502.21;16177.6,35837.72;
#662:
>0:20902.47,32296.46;21202.92,32437.41;
#663:
>0:23858.56,31789.47;23202.35,32623.51;
#664:
>0:21730.55,30533.7;24579.63,32340.74;
#665:
>0:23699.75,32655.15;23738.62,30848.82;
#666:
>0:22606.93,32609.69;23334.01,34037.17;
#667:
>0:19051.88,30818.16;18569.48,34552.83;
#668:
>0:22999.67,31036.49;19296.22,32361.05;24349.77,30800.75;
#669:
>0:23707.76,31463.64;19981.23,33049.3;21846.01,33465.3;
#670:
>0:19488.35,33761.63;19474.83,32207.28;
#671:
>0:24488.44,31111.42;20867.21,32158.5;22185.97,33318.42;
#672:
>0:19588.26,33169.21;22512.81,31809.41;
#673:
>0:18899.07,30704.19;21001.16,32543.16;
#674:
>0:24087.75,32052.6;23546.49,33455.93;
#675:
>0:24314.64,32831.75;22355.56,34539.45;
#676:
>0:23402.84,34508.53;20187.65,30535.35;21945.59,33404.74;
#677:
>0:14863.65,34754.37;14755.64,37372.32;
#678:
>0:18436.63,32269.25;19999.37,31161.36;
#679:
>0:19855.85,33940.21;18307.52,34247.81;
#680:
>0:13952.56,36014.66;11786.08,38124.66;
#681:
>0:19010.6,33699.14;19918.87,31722.22;
#682:
>0:16999.08,37509.18;16171.05,36649.89;
#683:
>0:21318.12,34173.27;19524.92,33888.28;
#684:
>0:16331.35,35638.27;17695.51,38891.0;
#685:
>0:23283.67,30255.86;18321.68,31868.46;
#686:
>0:19133.19,32606.68;22923.59,32289.33;
#687:
>0:19840.64,30398.7;19454.11,30403.02;
#688:
>0:21069.88,33453.16;19276.75,33768.1;
#689:
>0:24250.09,33240.99;22547.83,31628.57;
#690:
>0:10732.1,28716.59;13814.17,30373.95;11903.34,38764.0;
#691:
>0:18347.14,32062.53;20362.93,33593.87;
#692:
>0:14892.68,35531.99;17134.63,37399.05;
#693:
>0:21381.01,34561.32;20084.11,31699.62;
#694:
>0:20201.05,31752.63;18485.15,31285.35;
#695:
>0:19076.98,32063.21;19036.11,31908.69;
#696:
>0:23242.56,33036.22;23996.09,33573.25;
#697:
>0:23617.92,31469.56;18841.47,32701.17;24185.84,31220.96;
#698:
>0:20462.88,33792.12;18388.5,31976.63;
#699:
>0:22035.03,21042.18;20414.34,21295.49;14689.05,30021.79;14195.86,34521.2;14193.96,37867.27;
#700:
>0:14615.46,38898.43;15935.91,35082.02;
#701:
>0:23180.08,33150.26;23767.48,31849.07;
#702:
>0:22689.95,32245.47;23233.5,32779.88;
#703:
>0:21414.69,34093.16;18213.13,33986.66;
#704:
>0:20080.17,34126.32;22544.1,31467.35;
#705:
>0:20233.54,33346.18;18786.84,33369.9;
#706:
>0:22735.73,32325.47;23565.56,32970.3;
#707:
>0:15624.77,38366.15;15008.75,34904.45;
#708:
>0:23378.5,33093.76;22485.57,34686.28;
#709:
>0:18268.92,34630.62;19123.19,31765.59;
#710:
>0:21723.13,16440.85;23535.58,13893.21;
#711:
>0:22698.96,32751.69;24341.26,34195.31;
#712:
>0:15614.63,35128.45;16595.17,38700.75;
#713:
>0:18435.21,31487.36;19462.18,34028.08;
#714:
>0:17976.81,37854.55;17669.16,38350.52;
#715:
>0:18896.42,33178.9;18565.93,32768.49;
#716:
>0:18186.28,33644.5;24574.8,32283.22;19054.84,31878.95;
#717:
>0:21979.02,33872.43;22812.15,31042.25;
#718:
>0:23207.18,34525.76;22026.07,30951.8;
#719:
>0:19112.31,30265.95;24699.19,30553.03;
#720:
>0:12098.08,21088.29;13438.66,17122.1;
#721:
>0:22613.71,34273.12;20808.12,32744.93;22508.56,31767.32;
#722:
>0:21969.16,34658.2;20385.08,30913.72;
#723:
>0:18599.84,32892.14;19691.34,30638.47;
#724:
>0:23801.16,31813.63;24956.22,33255.57;
#725:
>0:18196.05,30378.41;18952.51,32621.13;
#726:
>0:22900.36,31564.94;23260.83,30547.45;
#727:
>0:21962.07,33304.29;23789.7,31188.65;
#728:
>0:25069.76,31041.81;21844.7,30375.42;
#729:
>0:24673.01,30526.53;19277.94,29492.71;18436.14,33695.88;21872.01,31837.04;
#730:
>0:20546.68,31861.03;19536.56,32302.6;
#731:
>0:18770.07,31902.76;21532.34,33251.99;
#732:
>0:18869.0,30334.72;19744.71,30682.69;
#733:
>0:22381.88,31890.87;24180.34,32097.6;
#734:
>0:22486.27,31203.01;24518.59,32815.69;
#735:
>0:23410.95,15062.79;25036.21,13585.95;
#736:
>0:18350.37,34432.98;20144.96,32843.08;
#737:
>0:13439.0,27381.09;17884.45,24682.1;17464.72,19498.57;
#738:
>0:20386.66,33610.96;20438.48,31217.2;
#739:
>0:24866.78,33110.51;23879.1,32481.51;
#740:
>0:6366.95,12732.29;4875.97,13003.31;
#741:
>0:18654.26,31133.55;20861.44,34460.52;
#742:
>0:16505.08,37286.62;17929.71,37011.63;
#743:
>0:19233.44,31795.09;19880.21,31213.29;
#744:
>0:25174.03,13129.52;23350.46,13925.59;
#745:
>0:20396.52,33354.33;23172.78,30608.1;18653.94,34173.92;
#746:
>0:18628.13,32269.76;24992.86,33666.12;20706.69,32992.07;
#747:
>0:18353.47,32783.18;19660.84,31454.1;
#748:
>0:24131.1,34270.82;20925.03,38537.75;19660.34,33455.66;23731.79,31992.92;
#749:
>0:23713.57,32299.11;24935.29,33761.37;
#750:
>0:16955.3,35446.75;16718.56,37172.83;
#751:
>0:23983.09,31881.03;23243.72,30634.32;
#752:
>0:21086.68,30653.06;22384.38,31790.92;
#753:
>0:18694.68,30274.43;19240.64,31875.29;
#754:
>0:24739.52,32531.08;24192.2,32273.3;
#755:
>0:24417.05,31234.28;21680.27,30666.39;
#756:
>0:13161.36,18863.41;14198.91,19849.68;
#757:
>0:19775.14,30423.99;25195.31,30762.08;
#758:
>0:23048.14,32726.03;24431.21,31665.35;
#759:
>0:20266.18,30414.91;24988.59,33669.93;
#760:
>0:18931.04,33153.48;21482.45,30566.67;
#761:
>0:20716.94,34196.41;23983.67,31467.74;20566.34,31458.74;
#762:
>0:22592.26,33944.73;21903.37,32881.37;
#763:
>0:17684.19,38836.71;14884.57,35991.35;
#764:
>0:20943.53,34231.89;24421.84,32752.12;
#765:
>0:22175.04,32148.46;22581.26,33238.37;
#766:
>0:21490.33,31920.58;20994.29,34627.65;
#767:
>0:18183.04,32038.34;19023.23,33089.2;
#768:
>0:20200.89,34347.02;20005.74,31337.13;
#769:
>0:21125.97,32478.04;21472.94,31186.11;
#770:
>0:24156.91,33536.11;18989.56,33456.71;
#771:
>0:24232.87,31849.67;24541.0,33130.2;
#772:
>0:25225.91,31327.82;24404.03,34403.6;
#773:
>0:22292.16,31476.41;19061.93,31535.82;
#774:
>0:23394.78,34125.57;19956.01,32845.4;23417.28,32726.44;
#775:
>0:21598.97,33422.6;18599.66,34147.55;
#776:
>0:18537.6,32412.56;18793.97,31468.56;
#777:
>0:23904.68,31749.2;21942.45,33940.34;
#778:
>0:18495.42,34259.55;24504.87,31701.29;
#779:
>0:18885.65,34233.36;21387.47,30602.91;
#780:
>0:23776.28,33934.57;21078.79,33219.91;22926.42,31397.71;
#781:
>0:22594.35,31859.24;19650.11,30456.81;24272.82,34057.06;
#782:
>0:23186.83,34273.28;24144.95,33544.95;
#783:
>0:19868.66,31105.08;19142.65,30736.32;
#784:
>0:22561.85,12447.63;23078.27,15848.16;
#785:
>0:23093.18,33493.81;19978.08,30242.67;
#786:
>0:21267.62,31254.29;18612.98,31637.54;
#787:
>0:20141.17,33337.02;22543.05,32106.21;
#788:
>0:21258.79,30467.13;20052.76,30962.85;
#789:
>0:15334.43,37137.58;16129.8,37567.12;
#790:
>0:19453.38,32944.45;20569.51,31903.65;
#791:
>0:22169.76,34483.97;22867.86,30455.83;
#792:
>0:21308.1,31637.38;20450.54,32918.19;
#793:
>0:18808.83,32775.5;18816.37,31019.17;
#794:
>0:18377.47,33082.88;19651.85,33808.89;
#795:
>0:18872.35,34664.83;21334.39,30734.48;
#796:
>0:22898.34,31317.82;24875.35,31711.72;
#797:
>0:24478.48,34055.18;24834.89,33666.19;
#798:
>0:22336.55,33410.06;24012.02,30274.24;
#799:
>0:3996.92,20006.49;10696.03,23067.88;11217.4,24482.58;16623.01,17219.95;
#800:
>0:22065.22,34525.24;23617.05,32110.44;
#801:
>0:24934.65,34537.28;24188.61,33849.55;
#802:
>0:23423.62,13996.83;22330.33,12373.75;
#803:
>0:22982.71,31666.55;20456.22,34441.42;23596.75,31191.86;
#804:
>0:20548.68,34372.21;20108.47,31825.14;
#805:
>0:23519.2,16143.0;25005.4,14206.94;
#806:
>0:15999.55,35760.11;17941.11,38431.04;
#807:
>0:22938.82,31212.3;19973.43,32867.08;
#808:
>0:18982.54,33659.3;20656.17,30301.52;
#809:
>0:18761.91,34227.55;20870.45,30442.21;
#810:
>0:23665.77,33312.84;22911.15,30584.43;
#811:
>0:23212.87,30894.74;24550.31,32288.86;
#812:
>0:23217.14,32007.66;19802.73,32586.36;22600.04,31221.24;
#813:
>0:24535.82,33920.26;23783.41,30260.91;
#814:
>0:24547.71,18776.52;19003.33,22946.58;15650.89,28209.38;13472.17,33667.66;13095.99,36272.12;
#815:
>0:24361.45,34258.72;24463.8,33223.11;
#816:
>0:18526.77,33386.67;19761.96,33391.87;
#817:
>0:24961.33,32485.99;25188.36,33305.2;
#818:
>0:19610.83,34260.26;19923.76,31323.29;
#819:
>0:22144.8,31968.93;24407.29,30579.2;
#820:
>0:20949.88,34265.35;23781.81,32674.71;19577.94,34485.72;
#821:
>0:22963.24,32593.01;22247.48,30256.95;
#822:
>0:13364.55,20676.35;13661.47,20625.71;
#823:
>0:20372.46,33859.45;20062.71,34463.29;
#824:
>0:5044.8,13495.37;6808.66,16287.4;
#825:
>0:22581.87,33198.81;22648.64,33478.69;
#826:
>0:23824.04,34627.96;22827.14,31096.39;
#827:
>0:19213.69,30747.34;21417.21,33301.61;
#828:
>0:23178.27,34216.56;24734.72,33687.83;
#829:
>0:22620.0,34518.15;23551.66,33489.1;
#830:
>0:20528.41,30236.26;23007.36,33815.19;
#831:
>0:25205.37,34336.26;18231.42,31963.42;23289.29,31835.43;
#832:
>0:21395.08,30820.86;21631.97,32450.79;
#833:
>0:19691.14,30645.89;18592.15,30746.08;
#834:
>0:21442.78,33554.74;21100.49,31675.62;
#835:
>0:18741.22,31268.69;19022.82,31607.31;
#836:
>0:20844.07,31721.97;18955.29,32717.27;
#837:
>0:19095.02,34069.72;20019.58,33959.1;
#838:
>0:24801.97,31224.34;23175.87,30638.79;
#839:
>0:23500.95,13294.73;22016.34,14480.45;
#840:
>0:19006.44,32208.63;21423.23,30443.78;
#841:
>0:19025.67,33627.73;21771.51,31352.92;
#842:
>0:23274.4,33177.47;22058.99,33179.24;
#843:
>0:23855.0,31133.88;22351.03,32452.37;
#844:
>0:20235.25,30680.18;18822.11,30589.27;
#845:
>0:22335.35,31738.7;21731.91,34631.87;
#846:
>0:16017.13,37794.4;15533.91,34805.39;
#847:
>0:20790.6,32309.63;20713.44,34347.21;
#848:
>0:21612.2,30762.21;20388.27,34180.39;
#849:
>0:23800.44,13892.41;21842.87,15178.37;
#850:
>0:5354.68,14257.06;5396.03,12854.89;
#851:
>0:24121.23,31639.19;23148.11,34638.88;
#852:
>0:21608.15,32080.66;23345.86,34613.04;
#853:
>0:21331.18,32175.68;20498.33,30836.39;
#854:
>0:23405.31,33882.74;23988.52,34499.75;
#855:
>0:24522.64,30576.69;20838.01,34497.49;
#856:
>0:21808.44,32221.94;23725.95,34399.77;
#857:
>0:19647.91,32847.41;20247.94,32854.66;
#858:
>0:18269.45,30918.96;23011.06,32559.33;
#859:
>0:23980.18,13502.55;23890.7,14826.61;
#860:
>0:24318.94,12323.36;23924.39,14317.3;
#861:
>0:22199.15,31151.54;25015.27,31199.9;
#862:
>0:24023.44,33616.59;23827.9,32643.77;
#863:
>0:24354.4,32176.1;19509.29,33687.47;
#864:
>0:19693.18,28968.63;16915.49,32066.32;13168.19,31040.37;9620.59,30508.32;
#865:
>0:22828.79,34108.53;23918.27,34470.02;
#866:
>0:24034.97,33755.09;24013.26,32859.27;
#867:
>0:22475.15,16721.33;18819.18,20526.55;20239.16,25336.1;21504.03,26926.58;18510.32,31204.5;
#868:
>0:18208.11,34006.34;24966.5,32319.53;
#869:
>0:21509.64,32831.79;21513.25,33460.55;
#870:
>0:16563.1,35792.39;16161.16,38277.68;
#871:
>0:24351.31,34586.04;18203.08,26335.34;21002.69,31613.39;
#872:
>0:25224.76,34481.44;22883.67,34449.36;
#873:
>0:23793.6,30214.07;24902.37,34327.31;
#874:
>0:5654.48,20417.45;9340.91,22721.85;13644.52,26213.32;17515.96,26133.02;20199.28,29940.57;24616.44,29606.1;
#875:
>0:19647.14,30406.08;21481.75,30423.51;
#876:
>0:24929.72,32738.29;23006.08,32192.69;
#877:
>0:24036.9,34563.84;24346.65,30924.55;
#878:
>0:23981.18,34662.1;23963.28,32721.66;
#879:
>0:23527.0,34428.4;18956.83,31896.58;
#880:
>0:20025.56,31688.67;17678.63,36831.49;12175.3,38254.83;17232.97,39034.86;
#881:
>0:23492.29,30258.02;22449.25,30478.39;
#882:
>0:19852.48,34465.55;20125.91,34571.65;
#883:
>0:21540.8,32214.67;21217.33,33285.97;
#884:
>0:22383.66,30419.03;24768.62,30401.29;
#885:
>0:24362.43,33422.86;23917.91,30429.42;
#886:
>0:23200.09,31938.3;19532.96,33644.22;22512.72,30535.41;
#887:
>0:22024.54,33923.24;20250.02,31805.98;24452.24,31908.85;
#888:
>0:20201.0,31590.16;20762.77,30976.65;
#889:
>0:23203.64,34389.28;21810.45,30606.25;
#890:
>0:22259.66,16637.89;22231.57,12772.97;
#891:
>0:22882.84,37177.16;22399.96,32130.5;19675.31,28992.12;15540.53,24698.48;11179.51,17967.91;
#892:
>0:18675.59,32346.54;23794.1,30810.35;
#893:
>0:24610.31,30801.9;22415.33,33269.07;
#894:
>0:18951.69,32258.2;19182.65,32692.77;
#895:
>0:20458.29,33403.06;23088.72,32758.48;
#896:
>0:23527.5,32572.58;24776.23,32375.94;
#897:
>0:25212.63,32020.94;24119.85,32790.81;
#898:
>0:24979.18,13339.16;24042.18,13056.68;
#899:
>0:22762.27,33780.26;22030.08,33849.06;
#900:
>0:20410.58,34249.42;20820.89,31814.8;
#901:
>0:23313.8,32705.95;22537.04,32880.62;
#902:
>0:20809.42,31473.6;20015.81,32938.05;
#903:
>0:21558.43,33918.88;19365.45,31309.54;
#904:
>0:19220.81,32111.83;18735.3,31314.15;
#905:
>0:23673.89,15477.23;21966.14,15704.81;
#906:
>0:23791.24,33749.23;22490.09,32376.65;
#907:
>0:19536.52,30610.39;18490.65,33924.57;
#908:
>0:19875.68,34012.25;22385.07,30877.28;19923.86,30606.48;
