#0:
>0:19771.6,31235.57;19976.12,34349.41;
#452:
>0:23490.36,14967.03;24245.86,16221.95;
#453:
>0:14716.82,39048.9;13666.52,36917.0;14657.37,35758.95;
#454:
>0:22496.0,15833.52;22434.56,15797.82;
#455:
>0:19336.73,30793.29;18213.85,33134.97;
#456:
>0:22335.09,31561.89;23752.26,34385.03;
#457:
>0:22781.47,31544.8;22111.38,30646.25;
#458:
>0:19001.93,31111.92;19138.1,34351.9;
#459:
>0:17611.47,34540.21;21592.2,26463.9;17046.94,21999.45;12257.92,18200.06;15805.85,14680.1;
#460:
>0:25093.32,32260.65;25169.54,34677.95;
#461:
>0:6819.71,16678.01;5267.48,14723.5;
#462:
>0:23011.83,31288.33;24606.41,31568.06;
#463:
>0:19083.21,30422.22;24090.59,28767.75;24414.27,34579.92;
#464:
>0:24492.37,34552.12;23120.46,31288.75;
#465:
>0:15335.15,36620.94;15618.98,36978.88;
#466:
>0:22755.85,30662.3;18755.84,32785.01;
#467:
>0:18935.88,33123.98;20096.3,32337.99;
#468:
>0:4576.26,16093.07;5402.01,16352.74;
#469:
>0:12550.74,17075.93;11933.7,19767.62;
#470:
>0:22538.17,32475.03;25082.79,34443.81;
#471:
>0:22062.43,31898.07;24139.78,30535.1;
#472:
>0:17322.87,35503.48;14679.49,38426.11;
#473:
>0:18137.04,37349.18;16682.2,37337.48;
#474:
>0:18171.39,34217.4;20914.82,32024.51;
#475:
>0:23032.73,33879.02;21726.88,33353.08;
#476:
>0:19840.21,31407.4;19421.63,33698.53;
#477:
>0:14615.43,35064.99;17464.17,34812.06;
#478:
>0:19228.59,33843.67;19536.85,31107.48;
#479:
>0:22562.53,34518.58;22494.56,31913.26;
#480:
>0:22580.43,33528.89;19248.09,31777.38;
#481:
>0:19520.27,34656.06;18874.44,32799.64;
#482:
>0:20123.94,34422.97;18529.16,32992.07;
#483:
>0:21142.62,31909.46;18879.6,31313.29;
#484:
>0:22633.67,32723.67;21813.88,32034.53;
#485:
>0:20461.61,33323.05;18650.45,33091.51;
#486:
>0:18338.35,30218.21;23180.85,32001.53;
#487:
>0:23819.2,32517.61;24301.77,30853.05;
#488:
>0:20027.44,34310.95;23690.42,34487.49;
#489:
>0:19144.93,34127.99;21344.85,33285.16;
#490:
>0:5549.11,12909.43;5933.2,14053.23;
#491:
>0:18276.45,32532.68;20118.83,32212.0;
#492:
>0:24828.72,34636.28;22988.78,33645.22;
#493:
>0:19548.33,31283.99;19757.8,31535.34;
#494:
>0:22862.04,30222.85;22437.84,34195.0;
#495:
>0:23932.11,34291.72;23916.18,30581.34;
#496:
>0:11908.2,19884.25;14104.33,18088.35;
#497:
>0:17684.24,23269.57;13841.51,27533.52;11543.55,31233.62;15283.16,37501.76;
#498:
>0:21927.39,33284.4;23788.92,34236.79;
#499:
>0:15145.41,17054.21;17676.21,22486.15;14818.15,27900.68;
#500:
>0:24469.38,31825.51;24691.44,30686.99;
#501:
>0:20696.14,33758.35;18649.3,32062.12;
#502:
>0:20532.36,33106.51;18438.75,32396.44;
#503:
>0:20075.25,32173.49;23287.3,31461.14;
#504:
>0:19160.19,33687.95;22915.8,33915.44;
#505:
>0:24257.69,31486.1;24069.39,31130.78;
#506:
>0:23752.81,31977.67;22618.08,33966.26;
#507:
>0:18821.84,34284.62;23920.07,34648.12;
#508:
>0:23633.03,33370.63;21784.44,32230.49;
#509:
>0:23328.57,12869.19;24674.05,16629.54;
#510:
>0:22782.84,16314.28;23725.13,12456.88;
#511:
>0:22398.39,32720.02;21263.05,33396.33;21986.62,34020.16;18259.68,33192.61;
#512:
>0:22510.12,33875.11;23029.01,32259.96;
#513:
>0:19903.16,34214.85;24017.52,31223.79;18773.76,30386.63;
#514:
>0:20579.86,34189.95;24702.9,32661.22;20954.38,33634.53;
#515:
>0:9696.1,18455.27;12976.06,12845.3;15267.06,12977.55;
#516:
>0:22080.17,31600.34;23701.14,31026.18;
#517:
>0:22584.29,31856.87;23031.02,32647.71;
#518:
>0:18819.72,33476.13;18296.18,31224.33;
#519:
>0:22504.31,32226.48;23731.85,31713.03;
#520:
>0:23780.45,32761.17;23706.26,31690.64;
#521:
>0:21151.25,34347.19;18701.27,32645.64;
#522:
>0:19236.49,32815.36;23116.73,32451.39;18459.32,31104.72;
#523:
>0:24535.73,31053.52;22766.45,31473.48;
#524:
>0:24517.27,33933.52;24820.57,30453.05;
#525:
>0:15170.86,34996.76;15116.72,33750.96;16413.05,28754.76;17724.38,23073.07;17284.4,17608.64;
#526:
>0:13522.73,17786.22;11275.54,19114.04;
#527:
>0:21899.21,30619.46;22676.19,32238.51;
#528:
>0:20055.01,34312.76;21265.8,33541.96;
#529:
>0:22799.79,33815.0;21812.73,33617.87;
#530:
>0:19337.92,31740.52;21814.89,33357.3;20464.79,33445.4;
#531:
>0:5458.57,15294.85;3991.58,16049.45;
#532:
>0:14885.52,36218.11;15150.3,37387.17;
#533:
>0:22750.18,33635.1;21838.13,31173.93;
#534:
>0:21018.16,34343.69;20430.35,33443.35;
#535:
>0:22185.37,34520.55;21665.93,31972.78;23020.92,32796.07;
#536:
>0:22975.82,33862.99;23195.3,33032.83;
#537:
>0:21551.57,34193.94;18775.84,31937.96;
#538:
>0:21608.1,31018.15;17727.65,27427.76;11658.22,31053.95;
#539:
>0:6560.28,13914.39;5538.89,15285.63;
#540:
>0:15889.61,37297.6;17756.94,35696.22;
#541:
>0:19262.32,31502.75;22029.0,34504.55;
#542:
>0:23586.51,32046.16;24838.57,30406.84;
#543:
>0:20891.97,30780.2;21009.31,30878.28;
#544:
>0:24532.1,33366.92;25064.31,34674.13;
#545:
>0:22665.57,30935.64;24359.53,30925.95;
#546:
>0:20199.74,32734.02;22648.36,28817.58;24728.73,31604.74;
#547:
>0:22819.3,32878.92;24813.55,33810.88;
#548:
>0:19844.17,31746.49;17660.84,26762.23;13112.36,22839.02;10131.04,17490.12;7342.1,15265.29;
#549:
>0:20567.4,34139.31;20890.37,33514.72;
#550:
>0:14824.84,34992.1;17727.08,38200.2;
#551:
>0:8722.28,30803.1;12858.09,26980.06;15193.56,24837.71;19942.32,16878.76;20888.15,13889.19;
#552:
>0:18416.32,33110.54;22483.03,34568.25;
#553:
>0:25223.89,33642.31;24319.85,33045.1;
#554:
>0:22633.65,31197.32;21841.37,33178.08;
#555:
>0:24533.81,32545.25;24775.66,34378.1;
#556:
>0:13428.01,17147.3;13366.41,19354.99;
#557:
>0:24452.75,14887.83;23481.31,16393.43;
#558:
>0:24617.48,30297.17;19215.0,26357.44;18287.42,32150.26;
#559:
>0:20603.4,34700.34;20561.23,32441.09;
#560:
>0:23838.74,30781.43;23361.0,33207.42;
#561:
>0:19161.53,30213.09;24241.03,27415.78;25101.46,32676.4;
#562:
>0:24084.48,20568.56;20632.71,13653.7;
#563:
>0:16655.45,38889.13;15413.1,38448.8;
#564:
>0:21976.04,34646.8;21318.99,31907.89;
#565:
>0:24927.39,31335.15;23930.19,31678.0;
#566:
>0:20379.02,33944.69;20828.76,30422.27;
#567:
>0:21248.92,31513.95;18815.26,32399.72;
#568:
>0:21718.03,34272.18;22065.94,34659.52;
#569:
>0:18287.88,32317.6;24890.91,26776.79;22609.22,31162.18;
#570:
>0:22362.81,28462.67;22640.32,30823.45;
#571:
>0:24613.92,30831.23;23253.14,31248.56;
#572:
>0:19522.82,33294.17;21350.41,33628.82;
#573:
>0:20940.93,32266.62;19432.11,32513.07;
#574:
>0:25206.8,14613.71;24596.41,16365.29;
#575:
>0:20150.42,34668.94;21375.98,33815.77;
#576:
>0:17675.48,37784.09;15227.74,36552.4;
#577:
>0:18239.91,30552.88;20678.37,33325.1;
#578:
>0:23505.53,30354.29;22190.03,30958.6;
#579:
>0:12192.39,18905.76;12575.13,19723.35;
#580:
>0:24371.18,32393.99;23944.55,32779.81;
#581:
>0:23431.95,32569.96;19918.17,29650.98;21249.65,31309.84;
#582:
>0:20421.41,31704.08;21685.13,31997.97;
#583:
>0:21053.83,32871.07;23781.81,25804.99;25234.13,33332.13;
#584:
>0:22676.57,32353.11;19145.85,32093.1;22237.99,33509.46;
#585:
>0:14986.85,35598.49;15543.16,38862.54;
#586:
>0:11488.43,29793.81;9719.77,22723.33;7107.58,19220.01;6881.77,14345.46;
#587:
>0:22393.35,31579.79;24471.79,31264.13;
#588:
>0:19983.54,32547.84;19278.45,33417.53;
#589:
>0:18166.18,32177.14;18286.04,31648.0;
#590:
>0:11327.66,33470.43;14997.68,26889.42;14395.3,23372.32;10126.34,19890.46;7237.07,13047.82;
#591:
>0:20975.43,31824.7;21548.08,34175.02;
#592:
>0:23380.65,33724.09;24947.57,33344.53;
#593:
>0:21847.6,34533.06;19919.06,27776.14;18348.92,34341.08;
#594:
>0:24329.12,30608.18;24136.8,33397.12;
#595:
>0:14859.44,36060.6;14756.84,38373.05;
#596:
>0:25236.67,14941.4;23310.86,15799.68;
#597:
>0:22131.4,30406.1;19060.63,33927.44;22031.3,33330.48;
#598:
>0:4738.49,13897.87;5507.36,15873.31;
#599:
>0:22101.48,15352.05;24463.13,13320.59;
#600:
>0:19580.57,31879.52;21014.93,34011.92;
#601:
>0:18562.9,32823.9;21207.75,30353.62;
#602:
>0:24039.55,32477.95;20609.37,33116.87;
#603:
>0:22712.48,12285.21;22791.63,14905.07;
#604:
>0:19449.49,33244.57;19745.51,34368.59;
#605:
>0:20253.13,31165.04;18453.9,32376.66;
#606:
>0:20345.96,30798.79;21476.93,33545.54;
#607:
>0:19802.19,33323.73;21016.6,33416.59;
#608:
>0:21048.19,32716.59;22556.39,31930.6;
#609:
>0:19322.22,30793.47;21694.24,33611.79;
#610:
>0:4445.78,31582.46;5700.39,37720.78;
#611:
>0:21943.78,31034.54;22846.2,32312.11;
#612:
>0:23556.27,34245.74;22473.12,30273.74;
#613:
>0:22320.45,13418.44;24070.01,16720.6;
#614:
>0:24780.67,30382.5;22785.12,32902.1;
#615:
>0:20551.5,34582.6;23263.54,32285.79;19247.2,31932.28;
#616:
>0:21040.72,30273.77;22460.64,30523.35;
#617:
>0:24929.07,32281.06;24442.25,31455.17;
#618:
>0:6808.73,28349.78;8275.95,21635.15;13037.03,24892.5;
#619:
>0:19686.88,32741.13;18856.81,31125.19;
#620:
>0:21332.8,31916.88;19089.17,31338.25;
#621:
>0:24497.08,30588.68;24891.93,31980.26;
#622:
>0:20245.62,30805.41;18241.06,32106.06;
#623:
>0:21772.04,34687.8;24611.68,33727.48;
#624:
>0:24638.66,32160.83;23443.11,33355.44;
#625:
>0:18493.86,34653.04;21220.75,30938.87;
#626:
>0:16819.55,37287.0;17719.62,37002.7;
#627:
>0:19506.7,31735.07;19024.94,30363.15;
#628:
>0:20484.24,33522.27;19272.6,33690.41;
#629:
>0:21462.02,34488.25;19686.59,32660.55;
#630:
>0:21576.24,30364.33;21597.66,33470.69;
#631:
>0:18330.28,30923.38;19575.27,31754.79;
#632:
>0:20771.85,30304.67;18701.47,33593.64;
#633:
>0:23596.67,30842.78;23699.58,33737.53;
#634:
>0:24525.13,32352.65;24442.22,30990.94;
#635:
>0:22924.02,31359.0;21959.92,33481.51;
#636:
>0:18218.53,31314.84;21115.85,34086.77;
#637:
>0:22412.05,14923.39;21745.89,16142.03;
#638:
>0:23428.61,31161.96;21713.14,33947.92;
#639:
>0:23976.45,34171.94;22655.99,32475.38;
#640:
>0:19399.48,33563.91;21681.1,32523.92;
#641:
>0:20448.81,33367.76;21600.35,31506.47;
#642:
>0:18402.2,30564.09;19094.87,32560.75;
#643:
>0:23879.92,33907.65;24340.94,32893.09;
#644:
>0:6348.51,12729.02;6541.32,15316.47;
#645:
>0:22662.56,33619.25;24293.15,33355.16;
#646:
>0:23992.67,34285.89;24735.25,33973.66;
#647:
>0:12876.59,18205.22;12631.1,17777.82;
#648:
>0:20260.03,30845.34;22684.69,34301.89;
#649:
>0:24832.35,32126.98;21970.86,33459.32;
#650:
>0:20841.37,33637.92;21468.26,33028.8;
#651:
>0:22697.42,30986.43;18361.29,28711.67;20380.92,30470.83;24266.95,31914.89;
#652:
>0:25147.39,31342.75;21707.73,33542.54;
#653:
>0:18256.33,33044.99;19527.18,34118.74;
#654:
>0:5807.09,16696.6;4828.48,14662.33;
#655:
>0:23685.2,33589.49;19608.17,33630.71;23668.22,31539.11;
#656:
>0:23371.26,31746.45;24543.04,33439.22;
#657:
>0:25068.11,32564.25;24675.08,31058.32;
#658:
>0:22484.39,33045.89;22363.4,34554.03;
#659:
>0:25220.24,33362.6;21745.77,34379.05;
#660:
>0:17373.5,39112.74;12618.42,34792.51;15814.71,34923.73;
#661:
>0:24623.77,34160.11;22468.2,33794.8;
#662:
>0:7243.26,31903.92;7901.19,26488.9;13381.73,21288.15;12327.6,18460.49;11270.55,15228.06;
#663:
>0:21837.48,34138.37;22078.48,30216.24;
#664:
>0:23112.17,30603.38;24919.49,30939.08;
#665:
>0:17342.19,33507.13;14541.12,33998.47;10592.74,31581.74;
#666:
>0:23340.79,32923.35;21381.18,31879.43;
#667:
>0:22938.1,34235.26;22326.31,33773.0;
#668:
>0:17715.53,36761.78;14635.37,36630.34;
#669:
>0:25181.03,35953.29;20040.92,30292.8;17673.54,28754.48;13444.03,27461.6;
#670:
>0:23840.08,16653.12;23883.94,13680.67;
#671:
>0:25207.55,31918.45;23383.05,31091.27;
#672:
>0:24484.26,15053.91;25238.92,16566.9;
#673:
>0:23335.34,32597.78;24721.45,32689.08;
#674:
>0:18149.66,21735.12;20316.73,29364.99;
#675:
>0:6031.43,14957.15;7198.33,13069.53;
#676:
>0:4948.46,38521.22;5159.01,34539.56;4091.21,28363.69;7238.58,23647.8;4000.28,21188.35;4576.59,12568.23;
#677:
>0:23663.57,32274.42;18767.34,33796.42;
#678:
>0:21846.5,30990.16;23907.74,30633.58;
#679:
>0:21079.59,32579.9;20470.19,32929.08;
#680:
>0:19170.26,32228.01;20125.22,30809.64;
#681:
>0:16271.68,38668.98;14938.03,38683.15;
#682:
>0:20747.99,34041.78;23989.75,32066.18;
#683:
>0:19304.52,33259.8;20496.32,31217.92;
#684:
>0:21541.4,30863.08;18893.41,34444.5;
#685:
>0:24006.82,31514.58;22296.65,32690.59;
#686:
>0:22614.52,33786.47;18268.13,33006.52;24204.87,30475.9;
#687:
>0:23317.11,30842.5;21959.78,33013.05;
#688:
>0:24646.1,31151.13;24419.46,32316.38;
#689:
>0:20540.83,31825.93;23077.12,32808.01;
#690:
>0:20475.22,34004.34;20547.13,30748.13;
#691:
>0:22553.43,34371.09;24517.48,32899.44;
#692:
>0:21278.27,33090.08;21293.05,34227.28;
#693:
>0:20494.22,33493.39;25177.52,34628.82;
#694:
>0:21260.42,34129.99;19376.58,33599.56;
#695:
>0:14023.8,15656.06;17578.59,18861.03;19879.73,18972.29;21837.16,20513.82;
#696:
>0:18945.82,31201.14;21002.6,30802.58;
#697:
>0:22369.07,32931.19;22487.36,33216.53;
#698:
>0:24414.61,16077.9;23412.09,14078.13;
#699:
>0:21187.47,32428.6;19382.66,27120.14;23110.48,32377.75;
#700:
>0:23697.47,31693.1;23028.35,30685.16;
#701:
>0:18817.11,32911.45;20437.88,31625.71;
#702:
>0:24021.53,31422.82;23192.6,30356.69;
#703:
>0:21888.37,32643.76;18260.7,31244.53;22805.43,34611.67;
#704:
>0:19320.56,32557.15;24379.94,32483.04;
#705:
>0:18751.7,31718.41;22722.01,31857.23;
#706:
>0:20978.09,30268.04;20393.14,34341.82;
#707:
>0:21774.84,31771.2;23978.79,31888.85;
#708:
>0:22786.9,31845.19;24366.77,30219.82;
#709:
>0:21873.05,34629.79;25202.87,31355.18;
#710:
>0:13967.2,20917.11;12109.12,19306.25;
#711:
>0:21166.5,34127.99;24826.8,31175.93;18253.68,32014.12;
#712:
>0:20571.92,31816.52;21238.18,31369.8;
#713:
>0:20177.47,31857.49;19342.0,31052.31;
#714:
>0:20585.04,31865.76;23790.65,34451.02;18606.24,31725.75;
#715:
>0:14998.05,39025.92;15722.01,38426.78;
#716:
>0:20087.72,31508.42;22265.56,31498.96;
#717:
>0:23216.94,32578.76;23748.37,31930.01;
#718:
>0:25181.91,31779.86;21835.1,33401.9;
#719:
>0:24045.03,30341.08;21852.85,30538.46;
#720:
>0:18517.12,32234.25;21190.77,32260.76;
#721:
>0:23042.51,16108.24;25093.36,16254.47;
#722:
>0:22498.94,33464.45;22004.14,30365.86;
#723:
>0:23248.45,32585.68;19419.21,32189.61;22151.3,30334.83;
#724:
>0:14238.48,16969.36;17776.59,25466.87;20620.91,27052.59;23194.25,31583.66;19405.97,37889.49;
#725:
>0:19141.66,32341.15;19943.5,34527.57;
#726:
>0:20317.97,30549.16;20447.38,31576.95;
#727:
>0:18778.5,18777.34;16516.78,25677.15;18435.37,27500.91;19574.86,34611.72;
#728:
>0:24274.16,32983.67;23394.89,30655.97;
#729:
>0:19701.16,32428.68;19123.53,33087.0;
#730:
>0:19442.04,33401.05;21876.87,31716.58;
#731:
>0:19976.12,32020.66;20292.81,31467.46;
#732:
>0:21774.12,31415.45;22793.14,32777.81;
#733:
>0:19650.8,31735.94;20957.15,33999.94;
#734:
>0:23138.07,30243.4;23640.14,32411.43;
#735:
>0:19659.57,31925.2;23484.62,29423.59;22913.75,34686.75;
#736:
>0:21207.27,31169.7;19829.69,32126.81;
#737:
>0:23222.05,34010.9;21150.12,31111.45;
#738:
>0:24149.82,12564.85;24209.5,14918.92;
#739:
>0:22062.26,33525.64;21118.34,31374.27;24813.85,31995.43;
#740:
>0:19927.01,32037.35;18680.53,30662.27;
#741:
>0:22512.97,34160.84;23126.56,32061.04;
#742:
>0:25204.48,30880.51;25185.82,31805.43;
#743:
>0:18140.33,35156.03;15580.8,37863.77;
#744:
>0:21019.41,30775.79;18678.81,30286.14;
#745:
>0:22415.42,31053.94;23971.63,33300.98;
#746:
>0:23637.09,30903.84;22740.98,31528.55;
#747:
>0:19158.47,31999.8;21326.85,31293.58;
#748:
>0:13759.53,20710.79;11977.19,19144.47;
#749:
>0:21360.73,33327.23;20278.98,33400.58;
#750:
>0:14828.59,37127.27;16606.13,36034.03;
#751:
>0:12252.06,37574.3;14180.75,39042.17;
#752:
>0:23479.12,33686.58;23565.48,30395.49;
#753:
>0:14619.3,36263.76;14258.11,38138.52;
#754:
>0:19066.31,33906.33;19216.74,34164.75;
#755:
>0:25130.95,31920.75;22894.82,33184.08;
#756:
>0:22866.09,34539.79;23196.91,32367.64;
#757:
>0:19731.09,32944.69;23082.27,30856.42;21336.77,30824.23;
#758:
>0:21660.42,33589.45;18924.86,33413.54;
#759:
>0:19738.25,31543.25;20640.5,32658.33;
#760:
>0:14695.17,37606.99;18077.31,35497.19;
#761:
>0:21835.27,33865.75;24873.63,33393.05;
#762:
>0:18934.61,31580.66;21131.85,33846.54;
#763:
>0:24117.52,32840.81;22177.82,31512.89;
#764:
>0:25103.9,30431.95;23893.05,31317.63;
#765:
>0:23285.17,31605.54;22607.2,30474.08;
#766:
>0:23277.96,30278.81;24011.32,33813.39;
#767:
>0:21300.52,33665.15;20852.92,34425.13;
#768:
>0:18617.03,33932.65;19547.62,34153.98;
#769:
>0:23887.3,32534.87;23269.98,30916.97;
#770:
>0:24318.12,31088.49;23392.94,30773.94;
#771:
>0:23503.66,32329.1;21393.41,31005.91;
#772:
>0:16933.96,21267.72;19116.48,26900.78;
#773:
>0:13754.8,18091.52;13844.31,19783.93;
#774:
>0:24076.75,15342.2;18528.22,17399.39;17793.89,21327.81;13284.98,27758.35;10670.91,31236.89;6794.08,32711.2;
#775:
>0:18542.62,30992.95;21356.09,34606.17;
#776:
>0:19269.14,33265.67;18587.8,33025.09;
#777:
>0:24172.23,30972.24;18953.1,32371.71;24099.35,34269.03;21539.78,33699.33;
#778:
>0:24865.91,16599.15;22727.19,19217.94;24592.16,23517.55;24079.94,19582.17;23733.95,22257.61;23337.33,26602.17;24745.05,31773.28;
#779:
>0:24796.9,32275.06;24915.2,31160.54;
#780:
>0:18941.53,34410.64;20050.8,33147.7;
#781:
>0:18641.96,31579.71;19631.96,32765.53;
#782:
>0:24946.77,33916.93;21548.12,32205.06;21775.88,33402.48;
#783:
>0:17190.38,36997.71;16800.66,37464.48;
#784:
>0:20577.48,31464.13;20337.28,32091.7;
#785:
>0:24578.48,32693.23;22057.53,32234.17;
#786:
>0:20528.79,32994.2;19028.91,32266.77;
#787:
>0:16406.52,34839.16;18102.41,37276.74;
#788:
>0:21556.3,32040.36;21389.39,31478.76;
#789:
>0:22992.3,33885.33;22175.22,34027.4;
#790:
>0:23378.74,32581.61;25058.66,33062.59;
#791:
>0:14191.99,18956.09;14190.25,19043.01;
#792:
>0:23715.0,32549.81;23853.06,32437.51;
#793:
>0:20433.16,33427.26;21990.08,34579.35;
#794:
>0:24365.93,33859.85;22333.1,30298.96;
#795:
>0:23755.86,32698.07;22921.46,33155.48;
#796:
>0:19509.74,33298.41;20010.26,30690.77;
#797:
>0:24382.85,30625.1;25161.87,31718.83;
#798:
>0:14922.51,35131.39;16426.01,35704.32;
#799:
>0:14485.57,28510.12;17008.52,32076.95;21461.1,38598.8;23532.61,35640.26;
#800:
>0:7739.58,27947.36;12768.07,30100.77;17233.49,22733.6;18249.47,18686.16;
#801:
>0:20714.13,31904.11;18472.15,31745.4;
#802:
>0:12444.92,21552.23;17889.85,19871.18;20934.26,15472.49;
#803:
>0:19539.82,31467.16;20549.07,31907.24;
#804:
>0:19101.42,34456.11;18969.37,31764.93;
#805:
>0:20551.21,32118.23;20597.28,31907.79;
#806:
>0:20417.59,32957.34;24965.86,32273.88;
#807:
>0:18696.8,32626.46;20211.88,30573.27;
#808:
>0:17635.23,38036.25;14873.35,38626.94;
#809:
>0:16057.83,35514.01;19050.61,34228.67;24651.29,34263.8;
#810:
>0:19538.64,27908.16;16261.28,22330.52;17642.16,18144.01;
#811:
>0:19975.66,32105.19;17248.28,26248.47;13021.41,25142.3;13523.89,20099.7;14143.73,14389.53;
#812:
>0:5484.36,35078.2;7309.19,30530.32;5583.86,26916.62;6274.2,21868.77;6536.99,16961.45;5806.72,16434.27;
#813:
>0:18272.87,32009.21;19696.26,32972.58;
#814:
>0:20529.84,30278.0;20834.09,34134.5;
#815:
>0:25143.25,33043.12;21716.13,33004.47;
#816:
>0:22979.14,13650.95;23535.0,15747.49;
#817:
>0:25150.3,16723.66;24622.29,16546.47;
#818:
>0:21879.75,34289.39;24825.27,33634.49;
#819:
>0:22838.81,32981.41;21867.9,33134.73;
#820:
>0:22902.53,30538.14;22812.34,33585.84;
#821:
>0:23797.75,32155.64;21783.81,31670.87;
#822:
>0:21503.66,30985.32;18902.73,34211.66;
#823:
>0:22425.71,33521.74;22596.02,30446.7;
#824:
>0:22447.47,34374.86;24279.23,32343.03;
#825:
>0:24347.98,13960.09;23368.66,14950.83;
#826:
>0:24675.55,31756.74;24329.06,30962.15;
#827:
>0:23401.01,33407.69;23492.91,30941.7;
#828:
>0:23597.82,30576.15;21376.0,32795.79;24303.29,32198.23;
#829:
>0:20856.42,30393.15;18597.82,33386.99;
#830:
>0:20894.6,32171.61;20643.87,33606.66;
#831:
>0:24665.15,32495.45;21781.92,31222.38;
#832:
>0:18419.7,31602.54;21723.38,33786.79;
#833:
>0:21164.61,32590.22;20667.26,31095.41;
#834:
>0:20555.23,30610.91;25182.83,30703.71;
#835:
>0:23515.98,14258.22;20620.87,17182.79;16212.46,18578.86;13860.21,14233.71;10309.96,19993.9;7363.15,13157.78;
#836:
>0:23201.1,33273.13;23149.84,32080.43;
#837:
>0:24342.92,32848.06;22973.64,33857.36;
#838:
>0:23474.92,34438.9;21899.9,30303.68;
#839:
>0:6760.5,13673.25;4111.49,16265.61;
#840:
>0:18882.03,31013.32;20306.81,33806.97;
#841:
>0:9637.31,32024.61;4456.38,29613.35;5785.62,21346.35;6872.59,19048.05;
#842:
>0:14677.4,37022.02;15586.25,35429.69;
#843:
>0:21235.45,31281.83;20408.28,30269.1;
#844:
>0:13658.13,17655.83;8132.72,21692.42;4761.46,25882.25;6388.5,30510.19;
#845:
>0:19210.6,32220.83;18886.89,30462.19;
#846:
>0:19420.21,31718.03;18241.07,30575.48;
#847:
>0:19256.88,31290.58;19340.64,33220.0;
#848:
>0:17935.38,36145.13;15895.21,35845.58;
#849:
>0:20898.57,33297.68;20981.66,32664.02;
#850:
>0:23672.15,32473.86;24183.74,30743.09;
#851:
>0:18319.48,31822.96;24789.13,32027.06;
#852:
>0:24162.34,34085.62;24324.2,33394.44;
#853:
>0:21786.42,31316.14;22423.46,33026.9;
#854:
>0:21217.26,33685.66;20524.13,31328.03;
#855:
>0:23730.71,33750.12;24100.61,32216.95;
#856:
>0:24097.11,31072.84;24022.92,31022.74;
#857:
>0:24187.65,35358.0;19814.98,30226.65;17187.04,29307.27;12688.6,24959.91;8684.93,17257.49;4249.74,23907.96;
#858:
>0:18455.89,31749.49;20685.96,30549.1;
#859:
>0:23431.19,33903.58;20418.58,33897.45;22093.05,31537.91;
#860:
>0:12040.57,35469.9;10318.25,31002.88;4496.82,32127.12;
#861:
>0:20020.18,32777.16;20834.62,34663.37;
#862:
>0:13425.37,27688.92;17656.94,33481.55;20911.09,32626.11;
#863:
>0:21016.72,33764.29;20821.24,33937.73;
#864:
>0:22327.22,33420.85;22970.53,31570.74;
#865:
>0:15886.45,37480.36;17980.84,37086.14;
#866:
>0:21766.75,15103.47;23862.89,15970.31;
#867:
>0:18844.66,34019.76;20046.76,32108.15;
#868:
>0:20244.4,34116.24;19614.95,33208.32;
#869:
>0:21644.96,30479.04;21012.84,32903.11;
#870:
>0:15676.34,23499.45;17500.2,16909.94;
#871:
>0:18225.67,34281.92;19821.97,30802.75;
#872:
>0:19102.95,30926.73;24726.79,32738.53;19576.84,33598.8;
#873:
>0:21569.31,31176.74;24542.37,33939.41;
#874:
>0:13892.33,19967.89;10372.53,17342.77;
#875:
