#0:
>0:21164.16,30373.28;19604.36,32822.57;
#480:
>0:18651.0,32715.22;21339.03,31625.65;
#481:
>0:17071.49,36008.14;16888.1,35220.98;
#482:
>0:19905.36,32211.21;24578.05,38682.07;24508.43,32925.18;
#483:
>0:18170.8,33399.16;21460.73,33170.1;
#484:
>0:22511.89,33271.14;20422.15,35602.48;19587.24,32271.42;
#485:
>0:20008.98,33768.37;20506.32,30570.42;
#486:
>0:20111.63,34295.23;18476.2,32253.39;
#487:
>0:21200.29,31307.62;23422.45,30216.56;
#488:
>0:15207.88,38420.57;14959.24,37500.57;
#489:
>0:18214.1,34600.32;19085.54,32579.27;
#490:
>0:24040.93,34222.44;22746.86,30462.73;
#491:
>0:23493.79,33712.95;22819.98,33000.61;
#492:
>0:18376.6,34030.6;18952.39,33325.29;
#493:
>0:23799.88,32611.77;24635.16,33869.02;
#494:
>0:22011.63,15499.55;22898.91,12483.34;
#495:
>0:24253.11,32930.44;22318.08,34278.12;
#496:
>0:22363.38,32211.08;21240.86,37720.73;19586.66,30234.71;
#497:
>0:22138.39,30334.58;23292.12,30900.87;
#498:
>0:24442.9,34001.51;18638.15,32102.73;
#499:
>0:21655.44,34294.78;19857.93,32365.53;
#500:
>0:22706.28,33665.5;20726.47,36831.35;15408.34,38209.97;
#501:
>0:18456.03,33803.91;20161.34,32748.84;
#502:
>0:21455.65,32717.4;18435.44,34508.22;
#503:
>0:24741.26,32168.57;23454.54,33789.32;
#504:
>0:20858.62,31083.75;20999.97,31427.92;
#505:
>0:22658.09,15749.37;25080.21,14165.52;
#506:
>0:20079.16,32193.5;22846.86,36743.54;21751.62,30171.58;
#507:
>0:20386.12,30628.78;19050.14,32128.33;
#508:
>0:19957.75,33748.17;22604.55,35095.76;24315.54,34470.63;
#509:
>0:17129.81,35701.5;14657.07,37992.81;
#510:
>0:24524.33,33681.31;22859.82,33793.19;
#511:
>0:21642.79,32933.15;21453.36,30852.38;
#512:
>0:21809.07,33076.24;19225.41,38884.28;21396.99,33674.06;
#513:
>0:23244.63,31896.25;24895.99,33750.12;
#514:
>0:23371.91,34239.7;25024.16,31625.94;
#515:
>0:19699.25,30960.27;18274.54,30800.82;
#516:
>0:21142.48,33800.87;19070.35,30638.81;
#517:
>0:18663.74,32519.75;25088.73,38834.34;24549.88,31293.85;
#518:
>0:20186.67,33030.74;21718.27,34060.17;
#519:
>0:20460.59,30821.27;21340.9,33645.19;
#520:
>0:22279.66,30645.56;21718.86,30681.08;
#521:
>0:23268.83,30606.7;20810.97,31166.85;22060.16,31477.57;
#522:
>0:23556.66,33295.66;24382.56,32150.2;
#523:
>0:24060.03,31769.23;23176.4,32990.28;
#524:
>0:23835.86,34530.92;22923.8,31539.89;
#525:
>0:24055.85,15567.97;24015.8,15077.97;
#526:
>0:24870.25,32406.72;22962.36,33277.44;
#527:
>0:22845.99,34231.9;19251.41,25857.55;20568.37,30514.2;
#528:
>0:19287.6,34542.4;20787.68,31263.16;
#529:
>0:21132.42,31316.33;18485.2,33771.86;
#530:
>0:23108.38,31664.26;21542.53,34396.73;
#531:
>0:16150.12,35633.3;17315.43,34898.36;
#532:
>0:23245.44,30615.08;22826.27,31225.62;
#533:
>0:19412.72,31102.11;20243.91,34498.47;
#534:
>0:21292.93,32440.7;21093.37,32447.25;
#535:
>0:22564.23,31177.2;22636.41,30998.9;
#536:
>0:19863.15,31221.32;22934.9,34154.53;20326.79,30714.45;
#537:
>0:20035.89,31067.95;19782.62,32015.37;
#538:
>0:19552.47,33701.21;24952.27,39093.41;22753.82,32367.3;
#539:
>0:22284.4,32736.21;23916.74,33776.94;
#540:
>0:20110.11,33980.57;20859.18,33002.26;
#541:
>0:21175.62,31550.89;21276.24,31936.26;
#542:
>0:24450.72,30476.22;19500.12,34432.02;
#543:
>0:15389.93,36453.93;17372.2,36798.55;
#544:
>0:18352.37,31265.08;24883.86,36803.33;23928.5,33164.0;
#545:
>0:18334.49,33285.02;25093.61,32061.18;20701.96,33371.71;23648.13,33292.1;
#546:
>0:22282.37,31897.83;25117.32,34231.01;
#547:
>0:20287.69,32562.57;19369.99,34126.16;
#548:
>0:24724.69,33943.93;23446.89,33807.91;
#549:
>0:20337.27,33297.48;21974.18,30216.08;
#550:
>0:20572.84,31928.93;19051.82,34325.36;
#551:
>0:20660.77,30713.05;19695.74,32412.46;
#552:
>0:21237.98,31982.4;21197.97,32640.29;
#553:
>0:24837.24,14028.69;22753.78,12836.31;
#554:
>0:20186.01,31773.27;19607.13,34031.62;
#555:
>0:21090.44,33955.77;22867.26,33009.43;
#556:
>0:14681.47,38452.13;17382.35,37877.67;
#557:
>0:15962.57,35454.79;18095.54,34958.95;
#558:
>0:19846.41,31758.39;21408.89,33975.3;
#559:
>0:21202.08,31589.65;18162.22,34584.86;
#560:
>0:22717.75,30595.78;21632.68,32238.29;
#561:
>0:20955.33,30566.69;20965.69,34421.42;
#562:
>0:25235.98,33512.02;19016.96,31327.0;
#563:
>0:5565.47,13754.14;4027.39,16415.56;
#564:
>0:20689.45,34150.32;24835.32,31729.74;19476.93,32562.87;
#565:
>0:19973.54,31569.79;19073.48,32115.12;
#566:
>0:23373.6,33810.27;20097.54,32177.1;22988.39,34482.4;
#567:
>0:19586.59,31687.13;19397.23,30185.49;
#568:
>0:16592.39,38547.96;15995.46,35898.57;
#569:
>0:15598.33,38496.1;16440.67,36668.05;
#570:
>0:6452.46,14735.85;6040.79,12484.77;
#571:
>0:21158.98,33737.79;21461.15,33406.26;
#572:
>0:24302.52,31723.22;23974.25,32699.36;
#573:
>0:24052.3,30932.5;24918.49,34091.39;
#574:
>0:20548.66,34015.83;21402.25,31579.36;
#575:
>0:20629.52,33874.52;19782.67,33509.59;
#576:
>0:19465.08,33584.32;22725.24,32535.34;
#577:
>0:18571.81,31556.88;24048.32,36543.68;23747.78,32788.65;
#578:
>0:18848.89,30672.84;20854.6,32554.2;
#579:
>0:21310.39,32565.71;19267.34,32371.65;
#580:
>0:23311.29,31611.09;21885.54,33530.64;
#581:
>0:23382.78,33573.81;19413.32,36422.7;18784.91,32285.05;22814.97,30202.63;
#582:
>0:19592.09,30575.42;21004.52,31603.77;
#583:
>0:21050.07,31150.03;21536.17,30794.23;
#584:
>0:24482.4,34479.78;22293.42,32484.4;
#585:
>0:21996.79,33614.32;25022.12,31134.94;
#586:
>0:16856.24,36909.48;17749.96,35950.27;
#587:
>0:25128.14,33975.56;19056.18,33199.45;
#588:
>0:22408.84,30409.81;23420.39,34166.78;
#589:
>0:14428.95,18669.29;13847.38,18582.32;
#590:
>0:24982.07,32698.33;19087.88,37984.37;19347.76,31173.65;22329.81,31170.72;
#591:
>0:18684.85,31065.04;19851.15,34617.13;
#592:
>0:24430.59,31102.37;24440.57,34525.02;
#593:
>0:21062.16,31848.87;20731.76,33400.5;
#594:
>0:24595.11,33819.29;21203.73,26222.79;21192.37,33059.44;
#595:
>0:5982.46,14623.53;5753.77,16213.47;
#596:
>0:22515.39,33269.31;20516.24,34242.31;22051.39,31954.48;
#597:
>0:19919.72,30476.36;24134.88,31520.83;
#598:
>0:19607.31,31203.55;18612.35,30632.33;
#599:
>0:18740.38,31670.13;23810.47,34071.71;
#600:
>0:18916.15,32212.03;18551.77,33887.26;
#601:
>0:20369.01,31222.6;20867.19,31963.95;
#602:
>0:18785.29,31616.37;24767.23,33080.67;20111.3,32294.52;
#603:
>0:23350.91,33692.3;21407.42,31010.69;
#604:
>0:18307.37,30533.84;19764.77,34179.8;
#605:
>0:22403.8,33906.88;24704.61,30771.21;
#606:
>0:18658.38,34559.11;21576.47,33821.41;
#607:
>0:23654.73,12907.58;23838.59,13157.62;
#608:
>0:22771.4,33175.33;22936.58,30795.12;
#609:
>0:16599.72,36992.99;15742.18,36067.96;
#610:
>0:20638.0,33084.46;25155.7,31315.8;19647.09,31809.64;24900.26,32107.37;
#611:
>0:17029.32,35719.1;16654.5,38406.09;
#612:
>0:20684.86,32658.67;19943.08,31234.94;
#613:
>0:19561.06,33101.1;20753.3,30757.95;
#614:
>0:19660.79,33076.98;21119.69,30313.81;
#615:
>0:19035.19,32912.98;19181.55,34320.23;
#616:
>0:18560.95,30564.64;21200.06,32253.22;
#617:
>0:21234.31,33164.12;20585.99,34642.27;
#618:
>0:24591.18,33974.16;22556.11,32369.11;
#619:
>0:21037.3,33153.49;22705.71,34282.08;
#620:
>0:22770.82,12679.0;24947.71,13710.88;
#621:
>0:23688.55,32151.81;21736.77,33212.54;
#622:
>0:18275.93,34099.96;24644.59,31000.75;
#623:
>0:22019.14,33643.25;24393.8,34031.83;
#624:
>0:24788.85,31855.62;25066.94,33024.85;
#625:
>0:6432.37,13331.13;6466.91,14614.3;
#626:
>0:21150.27,33340.84;23054.03,37930.43;21702.24,33695.37;
#627:
>0:22393.19,31842.04;19846.19,31929.69;21745.17,31407.5;
#628:
>0:24528.07,30772.68;23129.81,30785.93;
#629:
>0:25222.71,16540.41;23573.14,14883.74;
#630:
>0:18699.16,34196.37;22702.06,38368.76;24064.97,31030.62;
#631:
>0:16264.56,36918.19;15819.21,35817.71;
#632:
>0:23084.36,16368.1;22899.32,15052.25;
#633:
>0:18460.93,33906.3;20572.11,33668.79;
#634:
>0:24850.53,13669.34;24946.06,15359.74;
#635:
>0:11238.63,18552.62;11843.7,18183.7;
#636:
>0:25082.47,31711.99;21991.87,31215.02;
#637:
>0:12218.48,19376.83;13621.15,19478.65;
#638:
>0:18571.87,32538.3;19049.53,33897.82;
#639:
>0:16748.01,37884.15;17297.49,36130.65;
#640:
>0:17031.25,36939.38;14739.83,37392.96;
#641:
>0:23143.8,34134.14;22535.26,30969.64;
#642:
>0:25130.68,32443.12;21297.17,26663.61;19146.03,33250.36;23187.46,34072.24;
#643:
>0:24517.77,31292.28;21118.69,27811.21;19315.01,30941.38;
#644:
>0:18235.73,32565.12;19845.12,31110.37;
#645:
>0:24158.34,32866.26;24551.18,30823.1;
#646:
>0:18962.74,33727.47;20156.87,34625.3;
#647:
>0:22018.53,31693.43;20986.04,29376.71;21145.31,31439.37;
#648:
>0:16146.43,38550.03;16100.46,35756.27;
#649:
>0:21214.06,32457.29;19651.47,34040.68;
#650:
>0:18279.7,31759.1;21391.35,31808.68;
#651:
>0:22260.24,30675.06;24444.03,32601.88;
#652:
>0:18573.9,32917.17;20107.32,31346.05;
#653:
>0:20645.44,33058.28;18988.58,32381.31;
#654:
>0:20763.14,32412.83;19494.8,30264.79;
#655:
>0:18576.95,31549.03;21135.65,31323.13;
#656:
>0:22848.51,33070.56;24262.91,30332.29;
#657:
>0:23985.84,31288.35;21522.79,34535.89;
#658:
>0:20493.75,31902.86;18346.75,33900.93;
#659:
>0:18191.1,32361.89;20602.34,31185.78;
#660:
>0:18815.07,33165.12;20534.75,33497.42;
#661:
>0:12461.56,19200.88;13464.23,20414.46;
#662:
>0:19980.95,31410.86;22855.12,31474.7;
#663:
>0:20442.77,32955.63;20561.22,30623.51;
#664:
>0:21587.24,34264.78;18223.04,30419.56;
#665:
>0:23101.74,32921.24;24836.0,32538.47;
#666:
>0:20633.38,31879.03;23931.79,32684.0;
#667:
>0:20928.24,32659.23;20435.17,32606.71;
#668:
>0:24446.97,30991.72;23557.22,31587.73;
#669:
>0:15778.62,38366.68;14730.44,37708.72;
#670:
>0:18956.42,32151.09;22521.32,36278.56;23143.74,30232.74;
#671:
>0:24560.95,31361.44;22942.3,33192.53;
#672:
>0:19630.72,31864.26;20221.83,31818.99;
#673:
>0:19754.59,31263.22;19237.62,33096.63;
#674:
>0:18597.36,32969.44;18833.16,33024.82;
#675:
>0:22443.4,16416.18;24705.78,12882.7;
#676:
>0:18699.8,34248.41;24912.33,33090.66;
#677:
>0:24562.98,30657.32;25160.24,30716.48;
#678:
>0:25015.28,31683.84;24155.74,34300.37;
#679:
>0:21648.49,31895.95;20343.97,33042.26;
#680:
>0:16565.74,38644.65;16500.12,36937.03;
#681:
>0:23534.62,34209.64;24744.88,31942.1;
#682:
>0:14913.49,38840.74;17696.22,39010.8;
#683:
>0:23761.3,34160.9;22897.74,33679.67;
#684:
>0:24688.22,34225.72;22941.84,31290.97;
#685:
>0:22118.58,14469.83;21747.45,15510.01;
#686:
>0:22584.49,14717.83;24445.81,13490.61;
#687:
>0:20424.34,34359.94;18884.09,32468.14;
#688:
>0:15248.07,38301.14;15843.96,39036.79;
#689:
>0:17555.19,38573.34;14767.06,36063.68;
#690:
>0:15057.39,34846.69;16393.5,36477.42;
#691:
>0:19814.6,32034.24;20966.61,32292.02;
#692:
>0:4409.47,14392.35;4685.48,15143.64;
#693:
>0:20891.22,31577.33;20862.44,32953.3;
#694:
>0:19165.76,34011.97;18316.27,31821.39;
#695:
>0:15137.45,38947.99;14811.36,38333.79;
#696:
>0:23325.28,31674.45;22339.2,34443.39;
#697:
>0:23061.13,31051.15;23897.85,33475.65;
#698:
>0:19882.72,34634.7;20013.51,31888.03;
#699:
>0:22921.81,14582.04;22830.72,14575.53;
#700:
>0:18227.72,32635.72;22209.04,35856.95;24500.42,32634.41;
#701:
>0:21850.03,33679.21;24549.83,32950.67;
#702:
>0:24810.4,34078.85;24350.44,34422.97;
#703:
>0:18352.57,33116.57;22759.71,32601.68;
#704:
>0:23174.15,33468.74;24920.78,32581.59;
#705:
>0:19262.89,33231.48;18981.45,31908.12;
#706:
>0:19948.04,33449.31;21358.55,33624.35;
#707:
>0:21345.1,30717.69;24386.83,31350.65;
#708:
>0:24756.24,30692.63;23617.74,34573.76;
#709:
>0:23168.42,34012.87;22365.04,30478.86;
#710:
>0:20581.2,33309.84;20596.61,31370.6;
#711:
>0:24027.9,33217.42;22366.12,31662.69;
#712:
>0:18027.5,35123.01;18008.83,35045.36;
#713:
>0:23368.29,33130.3;24567.94,32247.11;
#714:
>0:25204.15,33685.73;22026.37,32864.48;
#715:
>0:18470.74,31268.47;22361.87,30640.38;
#716:
>0:21613.58,31262.77;20086.44,31761.28;
#717:
>0:21026.14,32039.84;24145.81,33571.94;
#718:
>0:24473.26,31025.74;22801.51,33226.79;
#719:
>0:25003.3,31612.64;24794.01,32366.03;
#720:
>0:19498.18,33011.9;20822.16,31127.54;
#721:
>0:22997.86,33668.6;24111.15,31789.74;
#722:
>0:21226.36,31352.77;19625.08,32034.56;
#723:
>0:20970.75,33618.33;19769.94,32356.83;
#724:
>0:23992.46,31971.97;22480.54,30542.75;
#725:
>0:22153.49,15789.49;23171.08,14994.93;
#726:
>0:24669.54,32660.46;19381.23,33231.21;
#727:
>0:23095.58,16362.49;25199.59,15194.83;
#728:
>0:18334.91,32749.76;21374.42,31549.78;
#729:
>0:23702.2,32670.1;23348.95,33973.65;
#730:
>0:23281.51,33769.12;24053.09,30433.04;
#731:
>0:19711.25,32546.2;22094.32,31871.31;
#732:
>0:19712.84,32361.11;22763.59,32974.92;
#733:
>0:19687.96,34281.6;22773.0,33391.75;
#734:
>0:24939.21,32542.0;24248.04,33169.2;
#735:
>0:19772.0,31262.87;23659.49,34374.89;
#736:
>0:20995.79,31881.58;24312.3,36316.68;24033.21,32825.46;
#737:
>0:21052.66,33644.33;20610.8,32054.8;
#738:
>0:21447.02,33070.94;18472.99,33159.64;
#739:
>0:12694.18,18706.37;14039.26,19735.57;
#740:
>0:18953.7,30849.83;18700.18,30891.05;
#741:
>0:23229.44,31345.17;19163.7,36899.53;19260.83,32865.2;
#742:
>0:20770.73,30408.44;18406.12,32871.28;
#743:
>0:18313.16,32337.25;21369.58,33806.81;
#744:
>0:22508.09,34286.93;21075.3,30458.21;
#745:
>0:23114.23,34010.52;20897.69,31441.59;
#746:
>0:14798.04,36169.03;15100.35,36503.71;
#747:
>0:20238.81,31461.07;20859.84,30836.62;
#748:
>0:23401.92,31309.99;22337.7,33053.04;
#749:
>0:20811.14,31058.83;21087.52,32964.4;
#750:
>0:22680.18,30851.45;22776.65,32612.34;
#751:
>0:24755.72,33683.33;24532.87,34019.23;
#752:
>0:21162.15,34086.74;22523.42,31784.32;21629.82,31423.54;23538.01,32996.9;
#753:
>0:5726.27,14470.35;4002.36,15153.36;
#754:
>0:21477.1,32962.48;20472.05,30904.99;
#755:
>0:21607.0,30687.14;18769.58,30890.17;
#756:
>0:22215.48,16443.8;22510.79,14777.26;
#757:
>0:24903.73,34075.84;21322.47,34126.89;
#758:
>0:24709.68,30204.54;24519.19,34472.71;
#759:
>0:22007.56,33763.55;20852.02,31714.0;23882.49,33687.76;
#760:
>0:25098.09,33868.42;20557.78,33942.01;22220.49,32254.93;
#761:
>0:18635.9,33473.23;23878.31,32382.24;
#762:
>0:19773.49,33495.7;22342.78,34095.69;19636.79,34639.29;
#763:
>0:19491.82,31014.14;22766.81,33838.5;
#764:
>0:21499.15,30231.36;24630.83,35892.48;24789.98,32517.82;
#765:
>0:25152.85,33597.35;22006.54,33618.72;
#766:
>0:19380.88,33931.96;24910.12,31689.78;19205.31,32284.66;
#767:
>0:21655.14,30245.54;20632.81,30187.52;
#768:
>0:18376.1,34153.62;18907.37,33103.75;
#769:
>0:22765.48,31966.51;23485.26,32462.61;
#770:
>0:17623.2,37921.93;17743.82,39019.16;
#771:
>0:19312.04,33120.78;22558.64,32732.06;19036.69,34224.72;
#772:
>0:15000.73,37903.57;15992.98,34747.58;
#773:
>0:24382.97,34087.11;18638.22,34394.98;
#774:
>0:22176.68,31382.89;22493.37,32737.65;
#775:
>0:11716.78,17196.8;12467.18,20676.25;
#776:
>0:20443.28,30363.09;20866.27,30793.99;
#777:
>0:21595.08,32389.59;20953.58,33077.39;
#778:
>0:24163.97,30522.3;23008.25,30994.29;
#779:
>0:19632.7,33526.24;22814.47,31830.91;
#780:
>0:20390.98,34574.11;18963.53,31747.17;
#781:
>0:18213.87,32815.47;18602.81,33691.93;
#782:
>0:21292.98,31922.43;22891.98,32681.07;
#783:
>0:24021.31,34215.42;24040.73,31023.75;
#784:
>0:23966.06,31640.06;24684.74,31227.25;
#785:
>0:21611.43,34602.52;21656.27,32244.16;
#786:
>0:18927.81,34127.23;18865.8,33061.12;
#787:
>0:23838.23,32442.16;22894.82,34365.69;
#788:
>0:21977.96,12693.54;23567.3,13997.02;
#789:
>0:21520.06,33684.76;18603.22,31040.55;
#790:
>0:19613.29,30537.9;18731.97,30956.97;
#791:
>0:22481.7,31295.74;21705.02,32775.02;
#792:
>0:21144.65,32206.3;24146.46,32762.2;20943.95,33390.21;
#793:
>0:19622.91,33617.86;19694.3,30258.75;
#794:
>0:23596.13,32679.24;23985.79,34455.36;
#795:
>0:20854.05,31895.35;24594.95,32116.26;
#796:
>0:24903.04,34422.12;24843.36,33454.65;
#797:
>0:24590.79,31467.77;22685.0,31889.9;
#798:
>0:20362.7,30906.09;22674.56,37822.54;24212.76,34077.96;
#799:
>0:24073.89,31628.92;21314.0,33766.9;23959.31,31352.65;
#800:
>0:24481.81,31965.98;24491.02,33017.79;
#801:
>0:24495.27,31118.27;22694.52,33211.55;
#802:
>0:21739.53,32574.33;23573.32,33258.46;
#803:
>0:21074.31,32779.21;19745.39,32700.58;
#804:
>0:19788.89,32450.43;24198.59,32603.94;19209.71,33999.23;
#805:
>0:20843.43,32871.13;22055.28,31924.94;19501.08,31377.42;
#806:
>0:23441.63,15056.71;24246.31,16416.69;
#807:
>0:22727.11,33055.31;24471.73,33429.85;
#808:
>0:23646.75,12460.7;22594.15,12820.27;
#809:
>0:21441.44,31282.75;21033.89,31813.98;
#810:
>0:24062.51,32133.4;24118.2,31540.17;
#811:
>0:19365.08,30173.93;22411.92,33346.53;
#812:
>0:19809.18,31784.01;19697.16,32754.09;
#813:
>0:20880.84,32781.83;20234.54,34482.26;
#814:
>0:20644.33,32000.58;19071.12,31387.41;
#815:
>0:21996.0,33252.3;22872.5,30904.85;
#816:
>0:19032.42,30846.39;23971.01,35673.81;22592.27,31322.89;
#817:
>0:23099.35,14653.42;23495.31,12466.09;
#818:
>0:18706.47,31043.88;23649.49,32343.68;19950.08,30237.1;24279.36,34020.65;
#819:
>0:22589.64,32891.65;23147.77,33022.78;
#820:
>0:24311.83,32210.7;21892.32,34043.37;
#821:
>0:18648.81,33811.13;24380.05,33379.66;
#822:
>0:25182.73,31866.92;23185.09,31251.48;
#823:
>0:21126.26,32883.86;24934.91,32400.32;
#824:
>0:23680.09,31340.29;24337.79,33484.71;
#825:
>0:19186.88,31086.13;18245.36,32211.21;
#826:
>0:23569.31,30941.23;20354.5,29048.14;19988.76,30783.54;
#827:
>0:25067.99,32712.48;22829.99,33834.35;
#828:
>0:24936.32,32383.34;21871.34,31098.99;
#829:
>0:18785.22,32965.3;19571.76,30733.63;
#830:
>0:19755.78,34154.1;20055.24,30966.46;
#831:
>0:19692.16,32093.34;18182.8,30549.86;
#832:
>0:6474.69,16049.42;4166.8,14545.09;
#833:
>0:24849.94,33594.7;23993.95,30325.12;
#834:
>0:6633.47,16106.98;7244.32,15106.43;
#835:
>0:5800.04,13483.27;5372.83,14289.46;
#836:
>0:18690.4,30195.93;24504.89,33482.41;
#837:
>0:22430.64,34505.33;23813.04,33631.64;
#838:
>0:23630.01,34282.41;23417.01,32469.86;
#839:
>0:22987.37,30207.36;21216.37,28472.72;19378.58,31419.19;
#840:
>0:24940.32,30459.15;23434.07,33765.25;
#841:
>0:14707.53,38278.43;16383.42,35877.71;
#842:
>0:11149.25,17059.98;12512.94,18189.12;
#843:
>0:22065.61,30674.72;24743.52,30735.62;
#844:
>0:18498.04,31064.54;20893.52,31892.77;
#845:
>0:16685.04,34833.6;16216.71,35644.96;
#846:
>0:21101.06,32313.01;19088.29,30522.73;
#847:
>0:22204.63,33914.94;23319.53,32636.25;
#848:
>0:6822.47,12343.77;5360.73,15976.26;
#849:
>0:22384.46,30350.86;25037.78,33633.98;
#850:
>0:25130.08,34441.03;18413.29,32445.42;
#851:
>0:20209.0,34506.6;18647.1,30955.38;
#852:
>0:21475.92,32535.35;20888.88,33917.49;
#853:
>0:24270.33,30542.18;25078.21,31583.86;
#854:
>0:24315.54,31577.41;23627.34,31214.16;
#855:
>0:20756.05,30364.95;23094.91,34234.52;20150.65,31657.02;
#856:
>0:22441.08,32505.47;23354.14,31248.98;
#857:
>0:24052.71,31302.98;22215.23,32714.62;
#858:
>0:17385.67,35121.87;15516.54,37678.12;
#859:
>0:23328.96,30979.72;22475.04,31017.35;
#860:
>0:23257.54,30967.68;20338.94,30312.25;22001.3,34291.73;
#861:
>0:19061.12,30188.0;23138.99,34566.5;
#862:
>0:16726.13,35545.93;14884.9,35395.06;
#863:
>0:21101.64,33938.55;22826.58,35322.75;23195.62,32502.83;
#864:
>0:22175.84,34319.37;22065.09,31965.65;
#865:
>0:20174.58,34470.74;21367.62,31895.22;
#866:
>0:25059.33,14758.3;22774.9,13239.87;
#867:
>0:18915.49,31792.23;18354.78,31062.53;
#868:
>0:21010.91,30801.9;21695.16,31028.49;
#869:
>0:21420.59,31561.0;23307.64,30457.18;18522.49,33596.13;
#870:
>0:18290.92,34312.48;21623.18,31750.2;
#871:
>0:23928.96,31605.11;21147.65,30243.81;22674.13,33879.93;
#872:
>0:19337.25,30748.96;18844.12,33981.55;
#873:
>0:5297.08,15043.9;4534.62,14418.02;
#874:
>0:19442.75,31867.62;20013.95,30448.8;
#875:
>0:25106.67,14200.3;23800.6,14186.06;
#876:
>0:25095.01,33938.34;23601.11,32635.43;
#877:
>0:23413.93,34625.68;22979.1,31925.01;
#878:
>0:24315.34,31895.34;23138.24,31273.21;
#879:
>0:23794.05,30333.34;23670.37,31828.32;
#880:
>0:18232.38,33021.48;18923.29,31667.0;
#881:
>0:24731.36,30417.78;23229.25,31168.05;
#882:
>0:19588.02,33339.06;21489.42,31264.89;
#883:
>0:21096.59,33888.18;19044.44,33628.12;
#884:
>0:23249.99,33840.5;20627.97,30693.82;22268.19,31242.11;
#885:
>0:22642.01,34286.17;18488.0,31914.32;
#886:
>0:19499.3,30641.2;22517.28,32857.46;
#887:
>0:18907.77,30545.34;19934.28,32497.9;
#888:
>0:25062.64,31978.48;23458.07,31184.98;
#889:
>0:22896.95,30568.08;22588.73,30300.05;
#890:
>0:22105.52,12447.83;24179.86,16403.15;
#891:
>0:20758.54,34291.47;18983.3,32447.63;
#892:
>0:24979.17,31927.62;23875.97,30662.54;
#893:
>0:18206.04,32266.42;18673.94,30296.32;
#894:
>0:18227.12,33760.97;19959.35,33007.64;
#895:
>0:18860.01,32053.81;19525.6,31911.53;
#896:
>0:19149.02,34092.76;18532.09,32875.22;
#897:
>0:23747.38,33107.06;21770.55,31424.43;
#898:
>0:23465.7,13244.35;23370.34,14568.05;
#899:
>0:24403.3,30518.4;22149.7,34299.53;
#900:
>0:24410.71,31191.9;22763.23,30355.21;
#901:
>0:19168.54,31051.74;18726.74,30499.87;
#902:
>0:23569.2,33447.02;24510.67,30184.12;
#903:
>0:19997.63,32109.71;21121.03,34205.88;
#904:
>0:24727.26,32183.39;22282.87,32883.7;
#905:
>0:22732.06,30185.77;24682.1,30864.85;
#906:
>0:20310.8,30680.67;21342.11,31715.31;
#907:
>0:22752.38,32580.22;22952.7,33651.36;
#908:
>0:20704.27,30378.33;22232.61,32450.88;
#909:
>0:23341.48,31031.04;24543.53,34076.74;
#910:
>0:24140.92,31276.37;21858.43,31581.55;
#911:
>0:17308.3,34954.86;16970.03,36373.94;
#912:
>0:14917.44,35591.28;15190.64,38096.73;
#913:
>0:16170.53,36712.03;16146.31,37491.35;
#914:
>0:20930.53,30477.07;21785.1,34585.1;20021.79,34185.43;
#915:
>0:23034.19,32736.48;19202.87,30783.14;22946.52,33861.5;
#916:
>0:20882.04,30382.75;20828.93,33641.87;
#917:
>0:24352.39,33740.44;18482.88,36585.17;18389.42,33161.3;
#918:
>0:24407.71,33672.14;23538.87,33119.83;
#919:
>0:19914.38,32952.94;19651.3,34437.51;
#920:
>0:20792.37,30931.02;18845.85,30867.78;
#921:
>0:7497.08,16485.08;7084.26,13590.28;
#922:
>0:21016.17,33127.82;18157.06,31345.61;
#923:
