#0:
>0:22121.09,31219.79;21930.22,31340.89;
#474:
>0:21990.23,34189.49;22020.3,34384.4;
#475:
>0:19074.96,32915.39;20869.93,30737.38;
#476:
>0:20862.37,30364.36;19532.86,32023.42;
#477:
>0:23988.76,31046.09;23007.05,34266.05;
#478:
>0:24853.32,33910.02;22390.51,33918.58;
#479:
>0:19875.12,30465.62;22808.78,32015.84;
#480:
>0:22294.44,34620.83;19425.79,27334.05;19643.25,32384.84;
#481:
>0:22129.09,30591.71;24366.14,31729.64;
#482:
>0:23205.95,30173.95;24919.51,34625.36;
#483:
>0:15022.78,38777.69;15799.23,34813.85;
#484:
>0:21784.17,31897.02;23739.9,34456.05;
#485:
>0:15300.62,35749.02;14771.36,38473.24;
#486:
>0:19993.02,33301.7;20336.98,34543.92;
#487:
>0:24203.61,31875.48;21906.97,31803.81;
#488:
>0:5894.54,15742.18;7411.37,14996.14;
#489:
>0:23795.94,15499.86;22129.95,13629.83;
#490:
>0:19554.94,32840.45;21345.63,30638.2;
#491:
>0:21406.77,31612.95;20826.0,32984.18;
#492:
>0:24676.28,30406.56;18497.45,31394.25;
#493:
>0:21851.04,30602.54;25107.53,31830.31;
#494:
>0:18527.22,34416.47;20213.93,31538.98;
#495:
>0:21038.86,33658.42;21830.96,32565.72;19622.19,33317.03;
#496:
>0:20378.33,31579.44;25124.62,30284.96;22566.68,31188.7;
#497:
>0:22740.38,33159.54;23388.23,32071.84;
#498:
>0:20092.16,34350.62;21213.18,31082.31;
#499:
>0:24884.26,31309.07;23450.85,30720.63;
#500:
>0:22962.02,34385.07;19116.21,30939.6;24456.3,32416.27;
#501:
>0:21918.32,33825.14;23528.46,33243.39;
#502:
>0:21449.19,32759.26;18155.47,32603.47;
#503:
>0:18411.82,33922.55;24245.25,34429.85;
#504:
>0:20134.2,30992.56;19588.22,30204.88;
#505:
>0:19156.52,33118.12;18215.83,30981.21;
#506:
>0:19601.31,32101.01;19080.27,33566.58;
#507:
>0:23574.88,31994.91;21140.31,32395.18;
#508:
>0:21595.09,31726.68;20215.99,30770.29;
#509:
>0:22954.19,32710.0;23145.64,32061.19;
#510:
>0:13467.91,19064.1;14472.74,19205.04;
#511:
>0:19589.18,34155.32;20495.47,34338.06;
#512:
>0:21432.71,33856.26;20329.37,31013.9;
#513:
>0:22796.73,30214.4;24516.8,30939.21;
#514:
>0:20557.96,30333.92;22459.52,31585.86;19386.48,30443.67;
#515:
>0:23848.63,33762.11;24986.13,33022.97;
#516:
>0:21772.51,13857.46;24950.39,16130.27;
#517:
>0:20047.59,30321.39;23997.29,30430.31;
#518:
>0:21066.4,33918.51;22282.39,33348.33;19335.33,34447.38;
#519:
>0:23220.58,32941.01;24976.94,30173.23;
#520:
>0:23208.51,31004.74;22843.73,31426.79;
#521:
>0:21570.11,33483.65;20035.7,32525.04;
#522:
>0:22173.87,12973.96;22522.38,12281.07;
#523:
>0:24080.56,33075.01;20591.73,31326.54;
#524:
>0:22214.43,31885.59;22428.88,34463.84;
#525:
>0:23126.93,30958.42;22617.58,33522.77;
#526:
>0:18891.09,33282.7;19341.99,31176.07;
#527:
>0:20494.64,34601.95;18181.66,32640.81;
#528:
>0:21442.66,34513.47;18550.19,33807.06;
#529:
>0:21060.86,34101.06;19730.35,32575.04;
#530:
>0:22713.51,31346.65;22548.36,30822.97;
#531:
>0:21716.18,31089.72;25013.3,33364.44;
#532:
>0:22588.78,32565.85;22294.24,33307.22;
#533:
>0:23288.83,32870.12;24991.4,31914.96;
#534:
>0:21224.48,33111.77;21953.39,31264.33;20108.92,31540.21;23759.67,31922.97;
#535:
>0:19106.97,32806.06;19558.55,31184.9;
#536:
>0:16722.99,35805.7;15971.01,34827.54;
#537:
>0:18932.68,34409.26;23771.62,30334.56;21451.76,33085.96;
#538:
>0:21594.9,33974.55;20688.46,33359.02;
#539:
>0:20649.65,30452.08;19848.8,33636.45;
#540:
>0:20230.22,32652.13;18269.17,31834.72;
#541:
>0:24964.75,33852.35;23938.78,33972.15;
#542:
>0:22379.99,31182.61;20574.23,32625.15;
#543:
>0:19935.9,32288.58;18627.36,32534.2;
#544:
>0:17335.35,37730.75;17230.02,34928.72;
#545:
>0:19975.24,31108.58;18305.72,32980.03;
#546:
>0:20574.23,33839.53;23039.22,30460.36;
#547:
>0:19912.45,33072.13;21646.99,31296.21;
#548:
>0:18543.79,30198.09;18157.0,32273.64;
#549:
>0:22040.05,33607.77;21923.49,34248.16;
#550:
>0:21404.27,34136.26;23699.93,30847.26;
#551:
>0:20879.29,30473.65;20628.6,32745.21;
#552:
>0:17604.48,39013.03;15944.32,36119.71;
#553:
>0:19434.86,34562.49;19588.63,34276.06;
#554:
>0:22095.06,34272.09;22333.18,30315.02;
#555:
>0:21976.77,12334.41;23932.78,14953.09;
#556:
>0:20007.91,32210.15;19433.88,30515.04;
#557:
>0:15954.94,36482.05;16380.99,35836.82;
#558:
>0:22116.16,34607.75;21815.17,34389.58;
#559:
>0:15505.15,37017.48;17348.72,35045.4;
#560:
>0:23239.33,31343.09;19200.26,31254.43;23555.05,32779.46;
#561:
>0:18433.12,32929.55;22499.78,34610.24;
#562:
>0:18878.88,34360.19;23530.33,33253.0;
#563:
>0:20133.41,30359.02;21554.34,32167.75;
#564:
>0:24378.23,33552.53;24489.64,33711.15;
#565:
>0:24609.89,33057.97;23171.53,30916.78;
#566:
>0:23606.65,33016.91;23683.99,32811.37;
#567:
>0:15018.81,37156.97;16288.22,37865.2;
#568:
>0:23442.31,31227.39;22341.17,30247.88;
#569:
>0:18700.03,33238.4;23639.35,31952.71;
#570:
>0:22236.4,14198.59;23197.56,12485.88;
#571:
>0:18607.63,30639.58;19855.84,33159.99;
#572:
>0:21112.57,32656.1;25136.16,30511.28;22628.04,32365.18;
#573:
>0:18657.03,32295.76;21057.68,33998.1;
#574:
>0:19106.24,34293.72;18248.41,32620.04;
#575:
>0:21253.89,34402.33;20555.17,30565.31;
#576:
>0:24019.34,33039.73;24853.98,31490.46;
#577:
>0:18046.51,35366.95;16742.68,34760.59;
#578:
>0:19414.75,31961.04;19082.51,30292.12;
#579:
>0:21224.3,32618.72;18800.78,33915.01;
#580:
>0:15289.87,38413.7;16862.72,38725.84;
#581:
>0:20220.23,31147.42;24205.96,32463.59;19842.62,33805.07;
#582:
>0:20842.11,34424.49;25004.54,31774.63;19333.41,32142.06;
#583:
>0:22172.78,31548.87;22777.63,30374.93;
#584:
>0:22350.43,32557.47;22463.47,30662.54;
#585:
>0:21711.6,32740.22;24558.96,33564.27;
#586:
>0:17390.14,36790.83;17872.27,36400.26;
#587:
>0:17788.77,38980.43;16300.0,39122.13;
#588:
>0:19469.19,33589.0;20533.31,33929.59;
#589:
>0:24379.34,31490.28;22302.37,33896.47;
#590:
>0:18713.44,32186.84;22438.24,34600.12;
#591:
>0:19748.69,34102.64;16449.16,38862.73;18944.53,31887.43;
#592:
>0:19503.7,32549.15;20040.17,33247.49;
#593:
>0:19067.43,31521.27;18644.74,33799.31;
#594:
>0:24946.66,32206.74;21763.95,34453.07;
#595:
>0:18473.32,32718.95;21002.21,31219.51;
#596:
>0:20115.31,33132.21;20056.15,30739.09;
#597:
>0:21926.09,31967.56;23468.62,30404.97;
#598:
>0:18532.76,32967.01;19025.4,34483.05;
#599:
>0:23008.76,31891.65;21910.15,31056.81;
#600:
>0:23805.68,33492.19;18609.9,32975.88;
#601:
>0:19562.55,32731.19;21919.57,31085.03;
#602:
>0:22583.05,30632.84;19323.92,25901.08;20446.8,31799.68;
#603:
>0:6784.27,15750.73;7070.35,13220.9;
#604:
>0:21531.65,33074.84;20134.94,33617.66;
#605:
>0:20247.74,31815.8;18613.78,32187.5;
#606:
>0:21678.24,33738.94;19699.31,32924.36;
#607:
>0:21673.86,30288.18;21652.48,34544.6;
#608:
>0:18344.22,33882.02;18520.41,34043.98;
#609:
>0:15593.23,37597.23;17700.05,37362.76;
#610:
>0:14925.79,37514.22;14930.28,34991.63;
#611:
>0:19143.85,33193.82;20370.53,31335.25;
#612:
>0:23798.31,31918.19;22055.56,31817.86;
#613:
>0:5943.6,16326.02;7050.2,16351.84;
#614:
>0:22037.07,31323.12;20235.92,34434.47;
#615:
>0:24328.39,30969.24;23791.08,31893.81;
#616:
>0:20707.38,32251.29;18726.19,30457.05;
#617:
>0:22077.02,33171.34;19623.1,31944.17;
#618:
>0:22064.41,30180.14;24419.25,32857.02;
#619:
>0:23493.89,32464.1;21192.41,32603.93;23541.36,32981.88;
#620:
>0:20656.59,31680.07;20424.43,34525.62;
#621:
>0:20583.68,34138.95;19900.8,33921.41;
#622:
>0:19696.87,31602.56;19981.32,32189.57;
#623:
>0:24413.09,32108.03;23689.84,32780.72;
#624:
>0:22687.45,16414.4;23545.39,13327.65;
#625:
>0:20249.36,34400.77;21316.22,30937.57;
#626:
>0:21031.12,31149.3;20123.07,32781.41;
#627:
>0:23514.8,31171.13;22700.12,33906.98;
#628:
>0:20363.45,33464.11;25177.97,33314.89;20762.71,31160.1;
#629:
>0:22172.98,34225.54;24038.79,32175.59;
#630:
>0:19014.15,34234.14;21697.06,30877.56;
#631:
>0:20147.65,31713.52;18325.56,30639.29;
#632:
>0:24738.98,32208.65;21159.52,31511.26;
#633:
>0:23429.33,32449.21;25081.39,33871.87;
#634:
>0:16378.35,36795.37;15297.4,38275.13;
#635:
>0:24159.99,30857.38;23184.99,30330.98;
#636:
>0:22274.56,30425.42;22217.93,31196.89;
#637:
>0:25197.71,14009.02;23828.96,16069.51;
#638:
>0:20933.44,33855.93;22136.26,33253.38;
#639:
>0:21054.91,31239.56;22868.44,31864.8;
#640:
>0:19865.22,32918.11;21627.12,34427.02;
#641:
>0:23400.2,31216.75;23034.47,30181.33;
#642:
>0:15628.63,38947.86;17615.02,35541.71;
#643:
>0:18050.4,35147.83;15019.76,37802.99;
#644:
>0:18188.21,32840.34;18361.7,31933.61;
#645:
>0:21344.58,34570.41;19908.56,31234.98;
#646:
>0:20746.43,31004.69;24738.48,34356.12;
#647:
>0:24242.12,16022.75;21710.73,13558.13;
#648:
>0:21670.09,32708.13;18743.62,30672.3;
#649:
>0:24823.51,33892.49;24955.9,31451.97;
#650:
>0:18327.15,32817.85;22422.77,30197.35;
#651:
>0:22865.49,33368.59;20382.1,33078.55;24734.84,32628.54;
#652:
>0:15300.71,36956.26;14715.89,38377.54;
#653:
>0:20782.01,33717.7;24534.97,30724.78;
#654:
>0:24867.1,33573.4;22461.15,33442.35;
#655:
>0:23027.35,32808.55;19582.54,26220.81;20466.04,30292.54;
#656:
>0:23870.14,16230.93;24680.57,12522.54;
#657:
>0:21722.57,31505.0;20101.13,31142.36;
#658:
>0:15858.72,38160.85;16278.89,35673.56;
#659:
>0:14482.67,21034.84;13297.54,21183.38;
#660:
>0:17420.96,38133.43;15371.11,36218.68;
#661:
>0:21141.47,31962.11;22461.71,34120.01;
#662:
>0:23407.23,34484.26;24895.57,31642.7;
#663:
>0:21437.74,31879.29;18547.42,30746.15;
#664:
>0:25102.71,32694.29;24406.89,33013.54;
#665:
>0:19673.27,32080.9;19179.75,31555.28;
#666:
>0:24655.33,31533.84;21945.03,32446.34;
#667:
>0:23570.55,33463.0;24509.29,32289.3;
#668:
>0:20854.86,34571.4;19208.34,33597.73;
#669:
>0:21172.05,32542.8;19283.67,33211.83;
#670:
>0:16446.02,39060.74;17202.0,36908.41;
#671:
>0:24067.86,30914.61;18199.93,30717.08;
#672:
>0:17968.83,36803.18;15524.25,35345.23;
#673:
>0:17313.28,36483.26;17995.94,37978.7;
#674:
>0:17972.4,36451.11;15596.99,38808.54;
#675:
>0:24081.25,16133.76;23384.54,13360.91;
#676:
>0:12423.55,18155.92;12326.38,20076.8;
#677:
>0:24145.1,30346.54;22256.83,31796.45;
#678:
>0:20075.77,30816.92;18175.32,30584.36;
#679:
>0:19047.79,31123.42;18596.52,31491.74;
#680:
>0:18996.32,32846.63;25005.89,33096.88;
#681:
>0:6428.96,16575.91;4428.76,15094.98;
#682:
>0:22252.14,32488.85;25198.08,31619.53;
#683:
>0:21680.5,32740.25;21465.66,32367.7;
#684:
>0:23705.42,15296.02;24563.21,13668.35;
#685:
>0:21045.0,33858.31;22955.12,32763.56;21019.2,35627.02;16844.5,36979.29;
#686:
>0:23762.79,30401.3;21221.82,30111.85;19471.15,31881.54;
#687:
>0:23760.16,34188.84;22241.95,31617.92;
#688:
>0:18528.68,33810.92;21193.72,31779.17;
#689:
>0:17760.35,35877.21;17844.59,36591.71;
#690:
>0:24535.74,30868.81;20402.76,30291.07;
#691:
>0:22821.19,34305.6;18783.34,30947.78;23643.65,30544.19;
#692:
>0:25176.44,32395.12;22903.54,31533.21;
#693:
>0:23015.23,31119.46;24152.86,33129.92;
#694:
>0:25212.34,31388.06;23543.43,31645.62;
#695:
>0:19182.46,33959.78;21251.14,32421.76;
#696:
>0:5829.09,12365.26;6737.55,13977.73;
#697:
>0:25044.91,32938.15;24076.41,32878.11;
#698:
>0:20087.67,31407.45;19450.5,32738.86;
#699:
>0:24012.24,34018.47;23723.91,33159.57;
#700:
>0:21484.3,33231.78;18467.64,32691.95;
#701:
>0:23216.82,31676.92;25148.29,31972.09;
#702:
>0:23713.41,34202.46;18773.44,31259.66;
#703:
>0:24198.21,30881.63;22195.0,32671.03;
#704:
>0:14596.72,17914.65;14286.86,20615.75;
#705:
>0:23083.84,13121.01;24775.82,14584.54;
#706:
>0:22170.02,33483.27;23871.61,32026.18;
#707:
>0:21817.3,31943.25;22227.26,31326.81;
#708:
>0:23542.22,30732.86;24332.27,30997.84;
#709:
>0:19836.98,34532.62;19787.37,33793.3;
#710:
>0:21540.19,31063.26;18758.1,33338.57;
#711:
>0:21090.24,30509.33;21503.05,32955.57;
#712:
>0:21172.86,33948.56;22191.63,34442.58;
#713:
>0:24134.95,13633.6;21786.81,13769.27;
#714:
>0:22985.17,32822.66;22944.14,32514.24;
#715:
>0:7149.91,15331.86;4336.72,16521.28;
#716:
>0:19185.46,34443.54;18422.89,33261.11;
#717:
>0:23468.65,34065.5;20392.11,31941.22;
#718:
>0:22104.27,31962.58;24139.79,31266.72;
#719:
>0:23758.09,31007.57;24985.59,33436.34;
#720:
>0:19835.98,33968.61;19247.65,32143.61;
#721:
>0:16411.72,36642.84;15903.85,38289.09;
#722:
>0:24642.52,31546.25;23929.51,31045.62;
#723:
>0:16622.6,35223.34;15456.72,36311.4;
#724:
>0:19517.15,33535.68;21412.63,30752.95;
#725:
>0:20440.65,31926.03;21124.69,32272.05;
#726:
>0:25207.54,30593.2;21771.48,33304.19;
#727:
>0:19856.21,31612.04;21442.81,32590.04;
#728:
>0:16895.11,35148.68;15198.06,35518.62;
#729:
>0:19470.32,31180.85;24865.05,34110.71;
#730:
>0:12611.5,20573.09;13463.62,19159.4;
#731:
>0:17953.58,36389.02;16685.85,38947.5;
#732:
>0:23364.8,32573.35;24696.82,31573.77;
#733:
>0:20928.97,34320.08;20945.58,32353.91;
#734:
>0:19573.39,31803.4;23940.06,31068.92;
#735:
>0:23414.1,31395.74;18511.86,30740.19;23474.4,32316.68;
#736:
>0:18149.7,36849.46;17745.94,35550.75;
#737:
>0:11547.38,19200.31;12297.44,19456.74;
#738:
>0:22764.66,33402.03;22077.15,31704.87;
#739:
>0:20701.97,32814.75;21013.69,33604.32;
#740:
>0:21097.71,30704.0;22263.54,34185.42;
#741:
>0:21633.61,34372.67;24849.35,34561.09;
#742:
>0:21773.19,32630.77;21935.77,33112.13;
#743:
>0:23052.55,30432.19;24213.21,34033.31;
#744:
>0:20224.63,34422.85;21007.09,31506.99;
#745:
>0:20385.73,30249.97;21438.71,32095.27;
#746:
>0:24930.72,32852.6;21843.82,33115.81;
#747:
>0:23179.44,31175.45;23677.54,36926.23;21384.63,34178.71;
#748:
>0:21633.1,34066.09;23473.32,31033.64;
#749:
>0:21807.43,32094.71;20087.5,32652.23;22601.56,33641.78;
#750:
>0:19713.81,31159.9;18766.87,34016.27;
#751:
>0:25219.98,32204.14;24714.9,30273.08;
#752:
>0:24515.2,31715.25;23257.96,33273.04;
#753:
>0:24167.03,33311.9;23717.27,33749.37;
#754:
>0:19952.41,30822.74;23495.52,34586.08;
#755:
>0:18303.66,33372.44;21016.53,34620.44;
#756:
>0:19796.39,31306.02;21589.38,30650.13;
#757:
>0:24127.21,33979.98;23464.95,32474.38;
#758:
>0:23084.69,30400.29;23004.67,32187.04;
#759:
>0:15554.98,38960.61;15846.2,34686.16;
#760:
>0:24506.91,31579.46;22419.15,32409.22;
#761:
>0:20373.8,32298.59;18541.96,30775.22;
#762:
>0:17812.37,35006.84;16698.08,38585.87;
#763:
>0:20186.86,34199.99;19380.02,34293.49;
#764:
>0:25166.78,34630.31;24421.04,32579.39;
#765:
>0:6361.56,12799.03;5725.31,16456.78;
#766:
>0:24802.13,30650.63;24705.22,32063.29;
#767:
>0:18233.03,32412.44;23633.54,32093.28;
#768:
>0:19856.19,32118.72;24777.65,30369.46;20968.75,33063.49;22201.03,33205.27;
#769:
>0:15418.0,36133.76;14671.97,37511.64;
#770:
>0:17693.03,38510.45;16086.75,37920.28;
#771:
>0:18382.92,30702.67;20547.88,34570.61;
#772:
>0:23208.02,34307.18;23238.83,32840.93;
#773:
>0:22494.71,30165.42;25235.1,32261.36;
#774:
>0:22597.03,32735.03;21889.66,32042.89;
#775:
>0:21808.33,33571.77;22054.97,30566.36;
#776:
>0:19772.38,32463.23;18387.54,34276.82;
#777:
>0:20000.19,33431.56;20562.02,30249.34;
#778:
>0:24978.22,30750.05;19757.19,33159.2;25209.83,31889.85;
#779:
>0:18346.15,32278.31;18670.32,34505.73;
#780:
>0:20935.65,31579.99;20528.59,33259.76;
#781:
>0:22569.41,16330.54;22996.4,15191.69;
#782:
>0:19585.59,31773.12;19280.41,33245.26;
#783:
>0:15003.67,37211.82;15092.35,35719.0;
#784:
>0:19949.55,30670.34;24012.69,30535.02;
#785:
>0:19411.32,30874.47;20809.62,30758.48;
#786:
>0:24924.19,34552.77;20439.7,30996.87;23254.79,30853.38;
#787:
>0:24551.03,34439.59;20136.56,31348.29;
#788:
>0:18418.62,32172.73;20344.68,30846.61;
#789:
>0:18890.88,31567.19;21966.4,34612.73;
#790:
>0:15372.54,35601.24;16005.54,35226.13;
#791:
>0:23925.24,31904.22;21948.64,30244.36;
#792:
>0:23451.29,32086.61;24191.55,33592.9;
#793:
>0:21884.96,30279.97;18578.66,33237.49;
#794:
>0:19047.12,30555.63;18789.91,32246.24;
#795:
>0:23334.32,32543.05;23801.17,30954.42;
#796:
>0:21550.76,32533.72;19829.46,32377.94;
#797:
>0:25045.87,34210.16;19958.06,33063.77;22833.62,34357.8;
#798:
>0:18804.09,32474.85;20560.85,32277.44;
#799:
>0:4468.2,12960.32;4214.75,14994.15;
#800:
>0:23773.78,15589.25;22305.12,14695.1;
#801:
>0:11587.6,16808.43;13075.18,17135.51;
#802:
>0:18329.61,31908.71;21491.95,33371.59;
#803:
>0:18649.24,31586.54;20373.96,31656.41;
#804:
>0:20153.57,33138.65;23159.99,34193.8;
#805:
>0:22944.51,31723.34;21762.24,31091.96;
#806:
>0:21030.9,33225.18;18188.36,34312.88;
#807:
>0:23339.28,32548.77;19532.6,34130.83;
#808:
>0:24667.24,33133.46;23028.49,31833.47;
#809:
>0:22463.85,13596.31;25144.59,16008.59;
#810:
>0:18408.26,30442.34;20510.14,31993.73;
#811:
>0:23115.8,32302.93;23652.95,32335.02;
#812:
>0:24090.88,30839.11;23936.3,33264.17;
#813:
>0:14804.85,37734.26;17595.47,35418.98;
#814:
>0:24648.12,14548.17;23798.77,15950.31;
#815:
>0:22687.51,33949.52;23873.32,31488.98;
#816:
>0:24671.74,15436.03;24519.99,14955.38;
#817:
>0:20721.45,33802.18;19646.79,30501.15;
#818:
>0:11421.6,20794.26;13130.03,17007.54;
#819:
>0:18465.34,31244.16;20290.97,30974.98;
#820:
>0:15580.9,39104.22;15129.95,39117.21;
#821:
>0:21406.44,33977.02;20690.1,30436.24;
#822:
>0:24170.46,31421.46;22290.8,30577.71;
#823:
>0:24921.66,31380.87;25027.99,33434.32;
#824:
>0:24910.11,33871.37;24788.59,33195.78;
#825:
>0:21312.48,33209.97;21422.08,31198.15;
#826:
>0:24509.77,32671.57;24227.44,33904.41;
#827:
>0:24663.07,30666.22;22209.91,31325.85;
#828:
>0:22618.1,33467.73;19663.41,33275.01;
#829:
>0:22235.63,16605.66;24982.33,12771.53;
#830:
>0:22880.98,32748.0;22151.72,31146.68;
#831:
>0:14839.0,37197.2;17455.72,36321.49;
#832:
>0:23726.18,12656.55;23776.51,12377.63;
#833:
>0:25001.03,34045.03;20265.21,30509.73;
#834:
>0:25060.53,30614.17;19232.72,30523.18;
#835:
>0:23921.76,32109.37;21001.22,34367.77;
#836:
>0:20753.38,31064.66;18211.49,32632.81;
#837:
>0:22881.07,32298.67;21071.76,28726.12;18213.85,34378.71;
#838:
>0:23843.21,31154.69;23105.14,30707.98;
#839:
>0:15189.01,37465.44;15675.66,36677.64;
#840:
>0:19448.63,33049.69;21497.74,31628.09;
#841:
>0:22159.25,34167.34;22034.3,34310.73;
#842:
>0:16438.04,36445.37;14942.02,35234.4;
#843:
>0:18417.6,30580.57;18395.3,32966.59;
#844:
>0:22932.6,31347.97;22119.37,30687.56;
#845:
>0:20059.54,31414.54;19651.22,34295.0;
#846:
>0:21961.89,15450.5;22974.04,14490.8;
#847:
>0:25155.05,13902.54;21939.95,16277.07;
#848:
>0:23098.26,32236.85;24579.72,30301.6;
#849:
>0:22897.56,33995.79;22552.22,30895.37;
#850:
>0:20237.75,31932.06;21161.32,34115.61;
#851:
>0:20166.22,31921.56;22418.37,31087.42;18509.65,33903.39;
#852:
>0:21451.23,32196.88;21348.63,30320.1;
#853:
>0:22249.58,33022.03;19184.85,26655.4;18454.91,30679.42;23572.84,31034.07;
#854:
>0:22245.91,34564.85;24107.32,30783.23;
#855:
>0:24319.53,33433.48;22654.87,33555.47;
#856:
>0:19238.36,32227.15;21342.49,33380.79;
#857:
>0:22755.63,13595.5;24634.25,16185.65;
#858:
>0:23328.44,12793.98;22084.56,12859.22;
#859:
>0:18925.66,31784.59;23938.86,32515.46;
#860:
>0:20188.31,31526.31;25221.24,32852.29;
#861:
>0:18800.83,30645.06;20413.63,33172.97;
#862:
>0:16860.76,39087.99;17110.59,35582.01;
#863:
>0:22707.91,30826.39;18223.12,34564.91;23037.01,31025.97;
#864:
>0:20427.07,32672.74;19520.13,32034.28;
#865:
>0:23489.28,31934.23;23032.65,30179.59;
#866:
>0:18328.44,30956.24;24689.88,34024.38;
#867:
>0:16439.74,35471.09;15795.18,35049.35;
#868:
>0:23259.54,31401.83;22850.0,31965.89;
#869:
>0:21326.0,30547.81;23132.41,32660.32;21885.92,31092.71;
#870:
>0:25022.64,31283.0;25023.5,32415.22;
#871:
>0:19250.8,30874.26;20987.31,33068.71;
#872:
>0:18547.19,32166.08;20531.2,30714.09;
#873:
>0:18982.49,31191.74;24576.57,32697.15;24463.12,33007.04;
#874:
>0:18686.53,31616.95;19129.83,31098.26;
#875:
>0:15930.66,38998.44;17082.06,35781.63;
#876:
>0:21957.8,32863.04;21042.36,30957.18;
#877:
>0:20832.03,33412.19;21597.64,30806.89;
#878:
>0:23109.44,34189.22;25085.78,33980.55;
#879:
>0:5977.49,14894.21;7449.27,13576.95;
#880:
>0:18759.64,32515.53;20597.39,34322.63;
#881:
>0:25177.43,30889.28;24613.75,33273.76;
#882:
>0:23452.09,30319.66;22512.66,33132.59;
#883:
>0:20769.22,30703.4;24096.75,30613.74;
#884:
>0:18664.85,34380.43;24674.68,30865.81;
#885:
>0:18922.0,31782.41;18672.91,30848.41;
#886:
>0:22520.56,13360.15;23295.61,15083.05;
#887:
>0:22222.7,30834.51;23017.65,32602.96;
#888:
>0:22485.69,30672.02;18990.22,30903.38;
#889:
>0:22096.66,30596.33;19617.28,31710.06;
#890:
>0:4749.01,16608.34;5569.59,16091.53;
#891:
>0:21840.67,30455.9;23757.94,31986.5;
#892:
>0:16508.37,36595.01;17465.84,34661.09;
#893:
>0:21879.53,33928.52;22397.99,32303.36;
#894:
>0:20419.66,33032.02;24336.0,34583.31;
#895:
>0:24062.55,31832.62;25118.37,34057.8;
#896:
>0:24170.29,31681.33;18893.19,33829.93;
#897:
>0:23375.17,33563.15;23154.41,31163.52;
#898:
>0:24629.56,34344.11;23373.43,33880.55;
#899:
>0:23836.48,34375.2;22810.92,33362.09;
#900:
>0:24611.73,33015.08;22080.18,32615.87;
#901:
>0:18215.15,30229.89;20661.18,32865.67;
#902:
>0:23650.16,34618.04;19897.34,34553.7;23277.31,33579.74;
#903:
>0:20282.74,33980.51;19656.26,31732.58;
#904:
>0:20440.07,33545.62;22469.62,31996.83;
#905:
>0:21492.68,30969.4;19997.36,32313.2;
#906:
>0:22629.49,30547.3;21996.36,31498.88;
#907:
>0:18911.83,31208.07;19989.92,32788.75;
#908:
>0:17220.33,36440.4;16538.25,35037.86;
#909:
>0:24780.25,33817.99;23817.73,32806.19;
#910:
>0:24638.57,32941.68;25089.18,30865.94;
#911:
>0:20539.25,29921.87;15666.85,22199.15;16295.14,21001.31;14165.96,12865.58;
#912:
>0:20147.27,31806.92;21401.22,31466.71;
#913:
>0:19688.33,30734.72;20289.55,34200.86;
#914:
>0:24170.47,33725.75;24859.22,32242.55;
#915:
>0:25031.16,33664.66;21866.48,30915.67;
#916:
>0:18685.94,30967.66;24477.53,33689.93;
#917:
>0:19655.19,31219.16;20789.29,31304.95;
#918:
>0:22267.92,32879.49;24837.59,32218.9;
#919:
>0:11319.04,17541.53;11245.75,20793.8;
#920:
>0:24711.28,33251.04;18603.83,32260.41;
#921:
>0:22573.94,32497.39;23474.97,33130.53;
#922:
>0:19430.19,32675.78;19834.34,30586.71;
#923:
>0:16943.76,35946.25;14881.36,36056.47;
#924:
>0:22586.64,30206.87;20228.61,33842.62;23644.57,32087.05;
