#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:20809.39,30564.14;22887.9,31347.55;
#480:
>0:24939.71,34639.66;22193.86,33332.8;
#481:
>0:20295.98,30389.34;18373.54,30754.58;
#482:
>0:5824.3,13421.61;5970.93,15595.61;
#483:
>0:19389.64,30385.5;20716.51,30697.41;
#484:
>0:23288.66,30594.25;21824.59,31603.75;
#485:
>0:22910.0,15413.34;22336.85,15601.67;
#486:
>0:24746.1,33746.58;23995.55,31960.97;
#487:
>0:21710.27,33835.45;23522.46,33298.9;
#488:
>0:21721.48,33407.42;23046.61,31427.56;
#489:
>0:24185.37,34255.69;22686.24,32111.24;
#490:
>0:19165.88,32336.36;20447.21,32293.62;
#491:
>0:24638.27,33914.77;20507.99,32972.34;22830.0,31250.62;
#492:
>0:19815.06,31974.77;20026.57,31879.14;
#493:
>0:24872.35,31386.17;24410.87,30963.42;
#494:
>0:24008.72,31306.99;25075.1,32431.29;
#495:
>0:23851.75,15366.94;23830.32,14668.9;
#496:
>0:15443.97,37208.24;15924.94,37765.64;
#497:
>0:19698.54,34479.5;21604.11,33503.0;
#498:
>0:25032.76,33340.4;23366.42,31250.87;
#499:
>0:17375.17,36558.04;19425.83,31638.06;24867.43,33047.07;
#500:
>0:22624.35,16470.19;23267.09,13103.92;
#501:
>0:18440.15,33909.24;18609.1,33723.89;
#502:
>0:20887.92,32596.92;20204.22,32196.39;
#503:
>0:17976.0,38063.81;16956.52,38034.64;
#504:
>0:18824.62,31612.68;20256.8,32058.62;
#505:
>0:23488.6,15021.47;22763.27,13582.32;
#506:
>0:18252.56,33103.78;18294.3,32111.44;
#507:
>0:19859.85,30738.76;18858.1,34071.71;
#508:
>0:22444.48,31238.65;20876.93,32916.78;23124.22,32655.43;
#509:
>0:20619.9,33849.82;18397.07,32895.91;
#510:
>0:19123.02,30807.69;24547.46,34084.4;18513.57,31301.11;
#511:
>0:23233.61,12420.27;24071.02,13780.83;
#512:
>0:19182.35,33702.26;19034.37,34220.87;
#513:
>0:18527.24,31436.98;20039.71,31352.22;
#514:
>0:18620.15,30907.72;21360.56,32096.47;
#515:
>0:21360.74,33684.16;18928.92,34561.84;
#516:
>0:24702.93,13233.84;24419.1,14019.6;
#517:
>0:13325.07,19959.45;11861.71,18660.94;
#518:
>0:24040.57,15904.18;22896.6,14659.21;
#519:
>0:23541.06,31376.83;20969.83,33545.61;
#520:
>0:23048.99,33553.46;22652.21,34258.06;
#521:
>0:20254.7,32388.25;19025.41,33193.58;
#522:
>0:25133.73,34043.02;24756.94,31125.72;
#523:
>0:19590.9,32102.27;21261.72,34468.61;
#524:
>0:20484.29,34192.94;22559.95,33317.09;
#525:
>0:15854.91,37156.85;16554.75,35162.91;
#526:
>0:24998.32,30774.33;24234.16,30301.26;
#527:
>0:24492.86,30481.01;21504.35,33001.99;
#528:
>0:17455.82,34648.8;15506.71,35465.81;
#529:
>0:20734.11,34089.98;20661.09,31759.59;
#530:
>0:21206.95,33234.27;22029.63,32852.15;19979.6,34296.63;
#531:
>0:22398.31,33582.52;24528.53,33832.08;
#532:
>0:22421.3,30697.15;25125.27,34364.49;
#533:
>0:20628.32,30865.77;21925.17,32701.7;18671.09,32909.06;
#534:
>0:23098.28,31840.82;21746.49,30242.26;
#535:
>0:15780.17,37854.22;16499.3,38776.4;
#536:
>0:19476.54,30346.18;19498.05,32541.76;
#537:
>0:18326.88,30613.33;18186.49,33016.28;
#538:
>0:15038.79,36718.82;16427.68,37618.49;
#539:
>0:23976.96,31120.78;22115.07,31184.21;
#540:
>0:20171.39,31161.53;24418.56,30705.18;
#541:
>0:14071.95,19034.72;13691.26,19936.42;
#542:
>0:25161.81,15841.79;22869.02,14517.59;
#543:
>0:15307.22,36836.47;15300.36,38824.34;
#544:
>0:19291.91,34053.45;23772.35,32694.47;
#545:
>0:21256.02,32374.51;21341.62,31741.65;
#546:
>0:22754.43,30433.87;24265.95,32804.78;
#547:
>0:21057.69,32341.02;18805.01,34642.08;
#548:
>0:16053.28,35810.98;17373.17,36140.29;
#549:
>0:16447.39,35040.39;15992.24,38120.2;
#550:
>0:23499.43,32649.88;23529.13,32336.02;
#551:
>0:21108.89,32274.1;18748.43,31595.17;
#552:
>0:21520.92,31515.25;18684.27,33130.5;
#553:
>0:22825.06,31555.39;24011.12,31665.7;
#554:
>0:20092.96,34562.46;18969.81,34253.45;
#555:
>0:19745.24,31560.35;24666.38,34619.56;21758.01,33631.72;
#556:
>0:19531.2,31497.1;22060.37,33352.62;
#557:
>0:21489.84,32777.4;18755.6,31550.02;
#558:
>0:22295.95,34153.64;23361.17,32981.47;
#559:
>0:21232.63,30450.01;25118.18,34480.23;25121.14,31198.03;
#560:
>0:22067.93,14267.73;22703.72,14013.25;
#561:
>0:23203.69,32464.14;19583.95,31739.45;23794.1,34478.53;
#562:
>0:21819.8,32393.41;23948.14,33474.54;
#563:
>0:23291.61,32461.11;23654.57,32795.94;
#564:
>0:20449.94,31451.51;19800.93,30626.15;
#565:
>0:22069.91,30775.3;24223.35,31160.85;
#566:
>0:21500.26,30279.14;20628.37,31049.75;
#567:
>0:14997.88,37085.85;17597.27,38788.36;
#568:
>0:15319.68,38076.32;15326.64,34829.33;
#569:
>0:23779.92,34061.71;23129.68,30647.3;
#570:
>0:24007.18,33171.91;24246.89,30488.31;
#571:
>0:17766.17,37676.64;17523.71,35926.6;
#572:
>0:21614.2,33436.98;22478.71,33090.68;21436.55,32417.8;
#573:
>0:25204.13,31141.26;24023.26,33921.34;
#574:
>0:20700.81,30538.46;21489.4,34125.62;
#575:
>0:21645.32,31697.03;19340.65,32137.69;
#576:
>0:19995.05,33548.31;21666.31,31680.23;
#577:
>0:22069.81,30804.13;20961.37,34039.29;22075.03,34322.42;
#578:
>0:19832.48,31883.42;20284.37,30176.06;
#579:
>0:22216.89,30735.2;25047.7,33154.64;
#580:
>0:18738.66,31332.86;23853.5,32133.94;
#581:
>0:22856.81,33143.82;24468.52,33698.43;
#582:
>0:22520.38,34133.13;21284.35,32475.54;22453.9,32643.18;
#583:
>0:24835.57,33358.34;24229.57,31098.21;
#584:
>0:18171.21,34605.16;24795.73,30672.94;
#585:
>0:12318.66,21047.76;12493.67,19892.59;
#586:
>0:24727.27,14158.18;24834.55,14888.35;
#587:
>0:19822.56,31972.04;24425.15,30470.31;
#588:
>0:22826.4,30292.06;24543.81,33143.88;
#589:
>0:25138.29,15474.68;23719.83,14343.95;
#590:
>0:24546.94,12666.31;24691.4,16595.37;
#591:
>0:21140.9,31178.34;20964.6,33825.64;
#592:
>0:20824.35,34499.51;21245.41,33350.2;
#593:
>0:21776.46,33902.97;22082.48,32768.68;
#594:
>0:23390.36,30630.03;23792.78,31066.88;
#595:
>0:24461.28,33069.8;22010.65,33132.74;
#596:
>0:17795.18,38390.09;15751.8,34692.44;
#597:
>0:15951.32,34745.03;17739.17,34893.11;
#598:
>0:19338.86,30840.17;20371.05,34414.05;
#599:
>0:22188.86,30279.59;19615.82,31158.08;24915.56,34560.9;
#600:
>0:22958.29,33655.0;23716.8,33975.47;
#601:
>0:23292.44,30500.29;22009.17,33791.13;
#602:
>0:24531.75,34637.38;23595.86,30640.11;
#603:
>0:24836.68,14799.48;24332.41,12726.34;
#604:
>0:20265.35,32287.51;18331.91,33290.28;
#605:
>0:21257.94,33082.64;19828.62,32496.39;
#606:
>0:19714.52,34324.09;22963.31,30228.03;
#607:
>0:20780.04,30983.47;18886.69,32295.27;
#608:
>0:19662.55,30597.98;19942.74,32004.51;
#609:
>0:19191.6,34190.34;20301.44,31986.98;
#610:
>0:19605.84,32189.34;18941.65,33072.49;
#611:
>0:21604.27,33024.02;19158.64,32797.7;
#612:
>0:21018.25,32210.79;24580.85,33830.32;
#613:
>0:18248.95,30457.88;18557.48,31290.18;
#614:
>0:20721.61,30946.18;19346.11,34571.16;
#615:
>0:18341.45,33691.74;23674.89,30536.94;24310.8,32466.93;
#616:
>0:18773.73,34408.36;19077.48,34357.45;
#617:
>0:21570.05,34461.04;18565.29,30575.33;
#618:
>0:19960.72,34080.44;22556.98,30916.49;18596.22,31804.57;
#619:
>0:23766.22,30456.8;21785.81,34020.84;
#620:
>0:24505.16,31943.26;22432.44,31000.09;
#621:
>0:21325.07,30703.58;23741.66,31047.62;
#622:
>0:22013.28,31155.59;22427.51,31866.04;
#623:
>0:23099.38,33365.86;24028.88,34295.84;
#624:
>0:24488.91,31037.72;23133.79,31908.64;
#625:
>0:20299.86,34261.82;18276.58,33241.43;
#626:
>0:22222.97,32282.48;18442.13,33051.6;
#627:
>0:19224.77,32649.87;23363.96,34140.27;20372.07,32065.23;
#628:
>0:21496.91,33032.3;21546.96,31849.9;
#629:
>0:24597.48,32666.78;24746.96,34504.81;
#630:
>0:19695.99,33995.23;20908.03,31447.83;
#631:
>0:19966.23,33834.14;18384.97,33847.96;
#632:
>0:23321.85,32103.49;19596.06,32009.26;21951.12,34153.7;
#633:
>0:19226.26,34352.6;20723.13,31890.8;
#634:
>0:22696.25,31594.63;23933.66,32509.24;
#635:
>0:21640.46,34008.08;20342.22,30615.54;
#636:
>0:20555.47,34309.37;19591.96,34363.48;
#637:
>0:15537.94,38228.43;16778.78,38537.68;
#638:
>0:19847.78,31874.69;22178.83,31996.74;
#639:
>0:19200.17,32004.8;22608.27,32017.38;
#640:
>0:24703.64,33480.83;24993.03,34501.28;
#641:
>0:21685.43,34086.43;18272.65,30276.13;
#642:
>0:22182.95,30175.75;22109.05,30607.59;
#643:
>0:21461.9,33800.29;21903.81,33802.49;
#644:
>0:24189.99,30769.7;23491.64,32810.26;
#645:
>0:18210.39,30272.98;21444.12,30378.76;
#646:
>0:17358.61,34753.57;17777.98,37488.86;
#647:
>0:24174.35,32213.05;25154.95,31823.31;
#648:
>0:21704.07,31268.03;23020.95,31995.02;
#649:
>0:21064.03,32858.88;18197.25,31557.05;
#650:
>0:18093.21,38359.38;16873.85,37623.36;
#651:
>0:21811.76,33686.37;20862.0,30667.12;
#652:
>0:20268.27,31702.01;19604.61,33873.04;
#653:
>0:21627.06,31296.47;20267.31,32526.87;
#654:
>0:21497.0,31067.28;25003.28,32199.92;
#655:
>0:23180.16,33885.25;24502.48,33710.82;
#656:
>0:18629.73,32595.51;20435.38,32498.28;
#657:
>0:24329.42,32107.28;22722.55,32685.73;
#658:
>0:21550.13,32441.12;21271.07,32265.93;
#659:
>0:21880.21,30174.48;18776.69,31118.59;
#660:
>0:18232.32,34134.69;22084.17,30559.71;19589.75,30213.1;
#661:
>0:24333.17,31519.28;22931.14,31169.71;
#662:
>0:24004.24,16087.67;24938.13,14586.08;
#663:
>0:21929.11,15260.25;23211.02,13578.5;
#664:
>0:16701.54,38591.97;17252.84,35598.53;
#665:
>0:24462.16,30996.0;23388.16,31336.56;
#666:
>0:6383.72,14509.24;4384.0,15041.58;
#667:
>0:22191.12,30641.74;21065.98,30781.71;
#668:
>0:23244.98,31527.31;19319.03,33562.64;19085.04,33228.09;
#669:
>0:19969.61,30946.81;19194.07,32467.27;
#670:
>0:22765.8,32011.67;20053.27,30904.95;22181.97,33424.71;
#671:
>0:19492.2,33595.87;18175.91,31992.08;
#672:
>0:19592.82,33828.83;24690.45,33262.62;
#673:
>0:20685.63,33233.76;24828.27,31449.65;18493.33,32374.11;
#674:
>0:24221.36,33403.59;18215.37,31361.94;21792.1,30264.44;
#675:
>0:20966.29,31260.68;21489.24,34473.89;
#676:
>0:21756.44,34028.62;20202.72,33739.66;24192.18,34621.67;
#677:
>0:20391.31,32263.37;20181.01,31136.89;
#678:
>0:21091.07,31085.0;20696.75,33183.49;
#679:
>0:19105.8,31190.37;18324.94,33332.66;
#680:
>0:21462.86,33072.92;23741.18,33509.91;
#681:
>0:21048.56,30742.0;21663.92,32730.8;
#682:
>0:23542.26,31384.57;18487.57,31172.24;25228.3,31624.79;
#683:
>0:24855.96,30753.87;24075.66,33678.83;
#684:
>0:15133.71,36676.08;16078.81,36222.91;
#685:
>0:22810.99,30842.56;18614.84,34135.28;
#686:
>0:24532.08,32889.26;24102.71,30314.36;
#687:
>0:25174.52,13280.93;24845.64,14656.03;
#688:
>0:20862.16,31574.66;21280.9,30400.93;
#689:
>0:23308.88,32603.61;21437.21,31884.28;24154.6,31246.63;
#690:
>0:20684.58,32383.45;19485.15,33419.62;
#691:
>0:14650.38,37087.81;16448.98,35979.33;
#692:
>0:15630.11,35526.3;17688.55,38450.14;
#693:
>0:21903.16,33772.01;25156.93,34578.82;
#694:
>0:19964.93,31979.99;25201.02,33422.54;18437.42,34271.75;
#695:
>0:18666.07,33743.45;20954.47,33870.06;
#696:
>0:19015.78,33978.64;18166.49,30852.2;
#697:
>0:20306.04,33199.2;20281.17,31093.29;
#698:
>0:22355.08,33333.89;18172.51,34530.76;23042.6,34156.86;
#699:
>0:17074.93,38852.96;16043.39,34979.65;
#700:
>0:19437.5,34048.82;19057.4,33330.75;
#701:
>0:23232.49,31466.83;25177.08,30703.27;
#702:
>0:19286.8,31136.75;21227.31,32531.45;
#703:
>0:15020.85,36081.99;16680.15,36032.41;
#704:
>0:21005.91,31159.28;20372.26,32451.47;
#705:
>0:19215.16,33187.13;20978.96,31380.36;
#706:
>0:20261.23,31779.78;19419.54,34381.2;
#707:
>0:22242.99,16064.41;23109.11,12913.55;
#708:
>0:20212.99,32949.79;19172.21,31312.8;
#709:
>0:22021.32,31075.13;25144.04,32077.31;
#710:
>0:23846.28,30812.79;25091.01,32158.17;
#711:
>0:17722.32,35723.95;16892.28,38715.9;
#712:
>0:20635.2,32235.55;18522.72,33404.2;
#713:
>0:21889.45,31139.87;23564.68,34636.94;
#714:
>0:24869.13,31607.69;22489.59,31473.74;
#715:
>0:22606.81,33696.89;22002.75,32929.77;
#716:
>0:20341.29,33168.86;19676.88,30412.64;
#717:
>0:20193.35,31370.64;20915.65,31828.85;
#718:
>0:23873.5,13995.88;23757.63,13339.79;
#719:
>0:23939.52,33927.6;23326.45,33912.78;
#720:
>0:23271.99,32994.42;24183.91,30315.73;
#721:
>0:22120.64,30913.4;22838.66,30695.99;
#722:
>0:21056.92,30634.15;20437.82,30695.22;
#723:
>0:18298.25,33201.28;18864.61,33983.05;
#724:
>0:14529.04,16863.18;12947.78,18135.04;
#725:
>0:19313.94,31593.47;20594.11,31518.64;
#726:
>0:22799.82,13865.47;22603.23,14693.6;
#727:
>0:15294.7,37179.36;14698.89,35436.2;
#728:
>0:21603.13,31816.45;22636.28,30854.87;18928.99,34315.96;
#729:
>0:21639.95,34036.42;23205.92,32148.36;
#730:
>0:24792.28,33342.21;25217.2,30606.48;
#731:
>0:21997.84,32850.62;24080.91,33191.07;
#732:
>0:18586.94,32407.33;18994.28,34593.47;
#733:
>0:24387.71,32684.1;24815.15,31778.54;
#734:
>0:15421.35,38174.34;16331.45,38719.01;
#735:
>0:20803.22,32286.51;21999.95,32019.21;
#736:
>0:24731.51,31593.13;24246.85,33862.51;
#737:
>0:22151.72,30634.46;24972.92,31651.2;
#738:
>0:20406.0,32389.58;23008.48,31718.49;18636.33,30785.59;23854.07,30322.21;
#739:
>0:23355.96,15724.72;21759.15,13255.46;
#740:
>0:19783.61,32831.44;18321.58,30219.62;
#741:
>0:23681.72,30546.59;24425.53,31378.02;
#742:
>0:23970.2,30209.23;22307.34,31543.31;
#743:
>0:25152.98,31381.71;19681.24,33091.3;24754.53,30725.38;
#744:
>0:19927.01,31617.17;23656.01,30760.9;
#745:
>0:20944.16,34620.86;23549.85,31843.82;
#746:
>0:18709.13,32986.77;22964.99,31684.52;
#747:
>0:23441.25,33712.04;25121.89,30383.08;
#748:
>0:22170.27,13498.32;23281.31,14301.68;
#749:
>0:20103.5,34200.33;18822.61,31034.5;
#750:
>0:25041.85,33479.84;23015.78,30946.25;
#751:
>0:18620.53,30705.62;19321.82,34072.66;
#752:
>0:23639.97,34518.11;23530.26,32226.81;
#753:
>0:22138.88,33059.45;21083.55,30186.18;
#754:
>0:20846.18,32976.02;20623.51,32934.15;
#755:
>0:21864.68,33142.3;23046.46,33410.97;
#756:
>0:24715.76,33020.69;23273.65,31924.63;
#757:
>0:22014.72,33494.99;23804.09,30271.08;
#758:
>0:24814.01,33718.11;23079.16,33150.65;
#759:
>0:19900.33,33912.24;23041.04,34582.99;
#760:
>0:22690.54,32345.82;22101.09,32617.25;
#761:
>0:21322.49,30195.98;23857.29,33033.94;
#762:
>0:24775.86,31895.57;21373.18,30732.85;
#763:
>0:18399.03,34534.85;23186.04,32573.77;22918.28,33816.81;
#764:
>0:22246.03,33679.97;18419.17,33196.87;
#765:
>0:19618.23,31303.83;18714.35,31952.47;
#766:
>0:18497.85,33757.22;22525.15,33887.37;18353.69,32773.9;23625.4,32467.88;
#767:
>0:18835.74,30765.27;21450.8,30931.82;
#768:
>0:21584.97,32124.39;20721.18,32722.62;
#769:
>0:19000.08,32328.89;19591.81,31056.74;
#770:
>0:23024.73,31663.62;21291.05,33028.63;24330.84,30974.06;
#771:
>0:4934.77,13405.21;5987.28,12707.68;
#772:
>0:23312.63,34137.36;22076.41,31421.69;
#773:
>0:20856.3,34318.39;18636.93,32817.91;
#774:
>0:14195.95,19642.42;13578.03,20283.25;
#775:
>0:5790.7,12311.93;4814.64,13494.52;
#776:
>0:20817.92,34409.48;24362.43,30566.16;23450.97,30165.52;
#777:
>0:25240.38,33009.24;21771.81,33121.04;
#778:
>0:23761.96,31983.73;23839.15,30870.65;
#779:
>0:16855.91,38531.17;15041.63,34924.27;
#780:
>0:18323.93,32091.19;18957.89,34051.62;
#781:
>0:21197.8,33968.54;20187.32,31912.04;
#782:
>0:23581.52,34564.22;22252.76,33467.12;
#783:
>0:21608.39,34315.16;19875.54,32941.85;
#784:
>0:19926.4,34239.94;18281.32,30459.34;
#785:
>0:20522.43,30851.0;20117.7,32405.44;
#786:
>0:25029.82,33960.4;20676.52,33176.81;21569.47,32070.69;
#787:
>0:20822.68,34267.48;21680.17,32746.33;
#788:
>0:16503.39,36881.05;16195.06,35968.24;
#789:
>0:19334.94,34387.31;18484.54,34033.32;
#790:
>0:23035.08,14708.79;23027.18,13732.28;
#791:
>0:24613.27,30604.65;25229.68,33903.4;
#792:
>0:16755.83,36038.92;14835.25,36391.87;
#793:
>0:18927.31,33134.19;25166.36,33036.38;
#794:
>0:20008.12,34286.34;18526.8,34515.62;
#795:
>0:18844.7,33013.41;21463.17,32455.07;
#796:
>0:19709.28,33752.13;18394.37,34149.4;
#797:
>0:24122.83,31526.86;22417.76,31386.05;
#798:
>0:24727.91,34227.32;25053.26,31993.5;
#799:
>0:25180.09,34580.7;18738.97,31295.78;22883.51,31398.47;
#800:
>0:15060.45,39032.46;16202.86,34820.17;
#801:
>0:20433.0,31606.05;23880.93,32557.19;
#802:
>0:20972.23,30858.51;18570.39,32570.73;
#803:
>0:6784.85,16053.62;6173.03,12418.77;
#804:
>0:20287.37,33705.73;18696.54,30467.82;
#805:
>0:23985.5,34005.57;22721.3,33832.19;
#806:
>0:20805.04,34016.34;20531.01,30661.48;
#807:
>0:20129.75,34562.44;18373.36,31540.12;
#808:
>0:4763.49,13145.53;5958.32,14661.6;
#809:
>0:23922.48,31485.58;24492.86,33690.94;
#810:
>0:21506.65,31942.7;18329.9,32616.3;
#811:
>0:17196.41,38788.14;16043.26,37870.19;
#812:
>0:21637.87,33994.24;22370.14,34247.03;23928.9,31829.12;
#813:
>0:21129.3,30593.57;20409.39,33617.61;
#814:
>0:19523.67,31395.46;20685.62,32413.47;
#815:
>0:24993.37,31806.61;23248.68,34342.11;
#816:
>0:22945.78,34441.41;25098.97,32225.27;
#817:
>0:23312.14,31719.27;20409.45,31665.4;23346.91,33434.01;
#818:
>0:21188.5,30799.52;24302.88,31346.71;
#819:
>0:21356.59,32640.62;21597.93,33289.17;
#820:
>0:14769.42,36376.21;16818.07,36874.35;
#821:
>0:24669.04,12404.71;21764.06,15447.36;
#822:
>0:22535.24,33153.58;20494.4,32245.98;22083.64,33473.6;
#823:
>0:20002.58,32282.33;20431.69,31436.13;
#824:
>0:23227.64,33129.27;23937.07,33384.83;
#825:
>0:20380.2,30379.87;22827.71,34145.37;21048.35,32894.01;
#826:
>0:21615.97,33551.63;21013.33,31917.68;
#827:
>0:22781.45,31416.99;20952.6,30979.19;21192.31,30756.15;
#828:
>0:20969.0,32217.28;21150.7,31061.67;
#829:
>0:18935.06,32017.61;18374.38,32856.88;
#830:
>0:19768.9,30711.65;22958.01,33868.27;20547.41,31002.21;
#831:
>0:22967.84,31763.28;24023.65,30460.54;
#832:
>0:21210.5,32348.1;24917.59,32212.5;19030.15,31033.01;
#833:
>0:20163.15,32736.56;19577.98,30994.73;
#834:
>0:25084.78,30970.11;21705.33,33579.8;
#835:
>0:21666.23,30233.51;24724.03,32991.76;24868.23,30202.7;
#836:
>0:18378.13,31792.74;19369.1,31991.54;
#837:
>0:22799.44,34052.37;23017.84,30714.33;
#838:
>0:21447.6,30185.03;21411.08,33112.11;
#839:
>0:21377.17,30750.77;18976.12,33070.17;
#840:
>0:21494.83,31938.72;21693.33,33984.7;
#841:
>0:18905.29,33415.43;23449.09,32292.43;
#842:
>0:21743.4,32520.66;21779.29,30766.46;
#843:
>0:22157.4,31354.49;18608.41,30551.78;23056.58,31131.94;
#844:
>0:24188.95,32044.18;22268.79,30720.71;
#845:
>0:20322.26,34531.25;21009.83,33259.14;
#846:
>0:19949.13,31811.23;18486.04,30397.14;
#847:
>0:22694.21,30685.91;23011.25,30460.56;
#848:
>0:22612.4,31158.9;22369.76,34300.39;
#849:
>0:24309.86,16297.12;24226.0,15495.88;
#850:
>0:18640.84,33038.96;20621.47,34889.58;17362.72,37132.09;
#851:
>0:21329.51,33215.62;18908.93,30781.52;
#852:
>0:23749.19,33365.06;25102.59,31481.84;
#853:
>0:23212.52,33802.69;21973.5,33165.51;
#854:
>0:21460.86,30294.51;19278.87,34269.49;
#855:
>0:22894.83,33312.94;23129.23,33409.87;
#856:
>0:17695.02,38800.98;15270.29,37587.04;
#857:
>0:16357.19,36707.73;14638.55,36302.67;
#858:
>0:22783.16,34058.37;21075.85,31845.96;
#859:
>0:19502.0,30931.54;20598.68,34384.34;
#860:
>0:24486.86,30460.32;24279.65,30579.78;
#861:
>0:20074.76,32567.55;21122.88,32311.9;
#862:
>0:22406.15,31872.77;23425.64,34054.89;
#863:
>0:21641.36,34492.06;22161.63,32241.4;
#864:
>0:18647.61,30946.24;19143.18,32995.95;
#865:
>0:22622.34,31159.45;23617.43,31057.42;
#866:
>0:21769.61,32701.69;23789.47,30726.89;
#867:
>0:24846.86,13613.65;23672.29,16267.61;
#868:
>0:16449.42,36292.08;17231.71,38221.68;
#869:
>0:22829.3,31156.98;23795.82,32326.16;
#870:
>0:23626.74,33516.5;24015.09,31043.02;
#871:
>0:22428.16,31306.73;23776.11,33750.29;
#872:
>0:22105.72,34439.08;24052.43,32909.34;
#873:
>0:23658.95,31174.54;25035.85,30211.39;
#874:
>0:15516.43,37318.56;14899.51,37838.22;
#875:
>0:18886.72,32178.13;18901.6,32215.83;
#876:
>0:19836.92,33186.29;24683.79,30659.82;
#877:
>0:20054.43,30951.18;21553.41,31433.2;
#878:
>0:25149.86,32707.97;22209.09,31071.61;
#879:
>0:16460.0,38281.79;15658.65,34925.79;
#880:
>0:24542.09,32589.83;24000.17,30196.07;
#881:
>0:21395.33,30378.03;21213.85,31678.36;
#882:
>0:21637.01,31372.75;19410.95,33670.71;
#883:
>0:21591.96,33543.66;19496.53,32983.13;
#884:
>0:18488.75,34011.87;18759.48,31378.84;
#885:
>0:24787.5,30321.96;23757.52,31848.23;
#886:
>0:21363.6,30387.22;20824.41,32924.33;
#887:
>0:19067.81,31549.72;20214.35,32744.0;
#888:
>0:21534.29,31249.12;19088.39,34355.12;
#889:
>0:15897.2,35224.76;16002.92,36690.81;
#890:
>0:19108.57,30168.95;18365.64,33930.57;
#891:
>0:4469.25,15916.71;5010.71,15486.12;
#892:
>0:20910.34,32665.03;22396.12,31430.92;
#893:
>0:4661.86,16095.35;5087.58,15301.66;
#894:
>0:23501.79,31429.75;23328.82,32169.52;
#895:
>0:19482.66,32474.75;22454.57,34259.9;
#896:
>0:21479.11,30331.26;20349.14,33411.01;
#897:
>0:21915.57,32919.72;18779.09,34614.72;22438.6,30428.34;
#898:
>0:18219.56,32097.86;19651.48,34030.64;
#899:
>0:19501.02,31033.76;19353.96,31749.59;
#900:
>0:25033.5,30553.36;22422.88,31488.58;
#901:
>0:17224.52,38812.3;16316.63,36303.76;
#902:
>0:21459.53,32582.0;18171.82,31793.91;
#903:
>0:22567.37,30378.78;25142.46,30663.96;
#904:
>0:20583.1,31536.1;18229.81,30214.48;
#905:
>0:19799.77,32130.05;19532.08,31408.6;
#906:
>0:24690.84,13873.61;25224.14,16345.53;
#907:
>0:24680.73,33974.36;19824.35,33717.07;
#908:
>0:22769.21,31624.71;23096.17,33660.98;
#909:
>0:22538.3,31447.97;18166.11,34536.35;
#910:
>0:19558.79,33805.17;22859.62,30517.14;20057.78,30374.66;
#911:
>0:22144.74,31647.81;20625.07,33752.16;23227.54,34118.59;
#912:
>0:20397.48,30500.74;23949.47,34508.84;
#913:
>0:21520.96,30179.98;20399.42,31679.15;
#914:
>0:23614.0,33352.77;23932.88,32129.27;
#915:
>0:20589.25,32036.34;18738.06,30867.57;
#916:
>0:21687.07,32548.58;18618.39,32895.22;
#917:
>0:20840.35,30948.15;24297.59,33090.92;
#918:
>0:15061.54,35017.35;17117.33,39114.02;
#919:
>0:11606.79,18062.65;12386.69,20420.44;
#920:
>0:22250.46,31214.97;22805.06,31119.79;
#921:
>0:20835.54,30848.19;19518.74,30911.1;
#922:
>0:21409.61,32382.63;19577.22,32859.52;
#923:
>0:18945.27,31739.67;23211.35,31366.27;20845.1,33230.66;
#924:
>0:21341.8,31217.41;19277.83,31579.38;
#925:
>0:20835.4,33861.45;19009.65,30885.17;
#926:
>0:18686.26,31886.36;23475.1,31153.6;24973.17,30796.53;
#927:
>0:24127.97,30793.14;24847.13,34467.41;
#928:
>0:25217.83,15500.46;25072.35,14699.23;
#929:
>0:19234.98,30773.46;21321.3,31565.34;
