#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
>0:20713.48,35535.67;21432.77,33918.52;
#453:
>0:22513.95,33924.13;22095.05,35937.48;
#454:
>0:24805.91,32002.11;25163.55,34400.07;
#455:
>0:15752.55,35191.01;16263.77,37927.34;
#456:
>0:15423.72,35935.18;12528.21,31827.34;9730.81,30202.89;
#457:
>0:24652.95,31814.44;23147.65,35981.73;
#458:
>0:23583.56,31830.98;18491.44,28151.09;22318.63,33787.68;22893.31,33958.2;
#459:
>0:24173.45,32304.43;23214.65,35863.51;
#460:
>0:21224.23,35436.64;22503.17,33460.5;
#461:
>0:5299.0,32534.0;8021.28,31216.5;13441.09,32164.87;17064.83,34588.91;
#462:
>0:16383.64,38571.01;16217.97,35014.82;
#463:
>0:22987.98,33348.88;21406.27,32613.01;
#464:
>0:22425.37,33109.01;20547.33,34440.4;23205.41,32395.99;
#465:
>0:15358.88,34754.6;14732.59,35819.48;
#466:
>0:22116.33,35681.08;23136.86,32702.0;
#467:
>0:21844.82,33382.15;24485.89,35708.57;
#468:
>0:17586.32,35027.82;15668.49,38181.49;
#469:
>0:25101.28,32847.37;23090.47,35192.54;
#470:
>0:23617.67,35951.23;22916.21,33374.1;
#471:
>0:23593.76,36787.63;22078.37,34674.63;
#472:
>0:24673.63,32881.71;23917.72,31805.68;
#473:
>0:23833.15,14454.69;24337.71,16211.55;
#474:
>0:22348.02,15631.98;24980.04,14563.59;
#475:
>0:22009.48,36089.44;20984.25,33071.59;
#476:
>0:23153.95,31969.99;22072.52,35385.76;
#477:
>0:20917.16,34442.78;22508.93,35469.44;
#478:
>0:21548.29,36682.49;23450.52,34774.78;
#479:
>0:22940.86,31883.05;21651.36,34806.05;
#480:
>0:25010.42,34676.85;23970.87,32821.08;
#481:
>0:23294.21,36309.34;20814.76,34101.17;
#482:
>0:23573.94,34292.15;21284.71,32883.48;
#483:
>0:21584.38,35031.48;22194.61,37099.72;
#484:
>0:24019.43,17215.21;21223.31,24854.6;16891.85,26054.11;12706.2,32052.66;9205.94,35256.11;
#485:
>0:24050.43,33319.26;22074.04,32533.63;
#486:
>0:22848.2,36724.72;22938.34,35265.8;23043.05,34241.14;
#487:
>0:25139.3,13891.66;24310.32,15346.78;
#488:
>0:15909.29,35559.35;15158.68,38097.96;
#489:
>0:22152.44,33856.17;21511.69,27360.79;22579.53,36019.86;
#490:
>0:4435.42,16013.4;6887.51,14047.56;
#491:
>0:25216.84,34734.93;23984.21,32393.53;
#492:
>0:22657.19,34061.3;22132.22,32275.95;
#493:
>0:21698.15,33276.24;22654.58,33347.91;
#494:
>0:22376.58,35117.12;21321.74,33413.52;
#495:
>0:23978.81,33053.55;24507.49,33421.63;
#496:
>0:23261.53,33482.29;24042.69,33169.45;
#497:
>0:21785.54,32368.48;22736.14,32305.5;
#498:
>0:23550.24,34072.37;17212.88,36707.02;11432.98,36030.64;10405.82,35136.39;
#499:
>0:24683.39,34207.33;24152.91,32021.23;
#500:
>0:22295.95,32111.95;22657.89,34244.17;
#501:
>0:17185.86,37109.63;16951.5,36982.8;
#502:
>0:22631.02,34472.61;22616.07,35760.51;23197.68,34469.85;
#503:
>0:21404.41,34760.92;22359.58,34348.47;
#504:
>0:21191.89,34039.04;23826.13,35117.5;
#505:
>0:21229.45,36347.57;22851.18,35322.36;
#506:
>0:22029.32,35004.49;21629.63,36960.82;
#507:
>0:23264.09,28122.47;18601.26,26464.57;
#508:
>0:24508.34,33337.02;20514.26,26431.18;23043.61,33159.91;
#509:
>0:22531.8,35571.73;20739.47,35163.56;
#510:
>0:21395.09,32345.28;22183.49,33856.46;
#511:
>0:23494.96,31873.49;24249.1,35453.64;
#512:
>0:22174.76,37160.23;21060.68,37371.52;
#513:
>0:10304.13,25845.15;13631.83,26439.32;16915.18,29148.76;
#514:
>0:14201.99,18513.97;12194.92,20529.19;
#515:
>0:22604.85,33265.0;20639.33,35135.59;
#516:
>0:22633.88,13645.67;20313.8,17873.5;17434.55,24641.11;11810.98,28494.6;10612.8,28498.64;
#517:
>0:23789.85,33802.32;22584.54,36006.15;
#518:
>0:22353.63,33844.16;21774.21,34201.79;
#519:
>0:20959.17,34679.56;23210.76,36066.7;
#520:
>0:25017.32,34249.48;24377.65,32909.69;
#521:
>0:23515.41,35076.49;23777.95,32586.61;
#522:
>0:23741.04,35839.31;21126.77,33968.6;25178.01,34258.49;
#523:
>0:21389.06,34236.13;20562.13,35891.5;
#524:
>0:24109.78,35527.18;22253.16,35376.7;
#525:
>0:23519.21,34958.97;23056.79,36147.51;
#526:
>0:22334.33,35524.26;22091.52,33387.33;
#527:
>0:12082.7,18165.28;13806.44,20806.88;
#528:
>0:24875.91,16104.16;23401.03,13815.91;
#529:
>0:24050.69,31711.1;24584.87,33934.32;
#530:
>0:22467.34,32626.02;21837.85,33251.18;
#531:
>0:24264.69,34422.93;24324.66,32538.82;
#532:
>0:22255.84,33905.88;22830.19,35373.47;
#533:
>0:22953.37,34366.5;23354.95,36865.1;
#534:
>0:9166.26,27218.19;13843.62,21219.7;15258.28,22265.88;18494.27,25573.62;25167.39,19005.55;
#535:
>0:16853.23,35947.46;15679.93,37377.38;
#536:
>0:20544.29,33810.79;23144.43,32766.21;
#537:
>0:23219.69,32046.36;23826.59,34650.06;
#538:
>0:23105.43,31913.37;22084.17,35839.86;
#539:
>0:21186.02,33815.36;24208.23,34680.73;
#540:
>0:15733.46,38481.93;16763.95,39064.37;
#541:
>0:24029.41,34827.84;22678.44,35976.54;
#542:
>0:12824.25,17005.7;12804.64,25224.94;12536.36,30135.23;13698.79,33990.46;12892.81,37934.05;
#543:
>0:4870.95,16120.87;7476.95,12787.93;
#544:
>0:23799.73,35269.35;21731.81,33915.56;
#545:
>0:20772.13,31848.56;24641.83,33393.02;
#546:
>0:22289.03,31892.97;21770.18,33211.62;
#547:
>0:17643.75,37687.5;16283.31,38412.78;
#548:
>0:21245.61,34480.88;20594.55,33336.95;
#549:
>0:21609.84,35264.47;23980.78,35988.05;
#550:
>0:22255.41,33836.73;21281.17,29477.7;22067.32,35469.81;
#551:
>0:16141.06,38379.6;16565.37,37823.08;
#552:
>0:21592.85,35640.19;23150.25,32440.41;20628.6,35617.62;
#553:
>0:22690.94,32580.39;22433.14,33494.64;
#554:
>0:22133.31,34587.63;22844.1,32311.01;
#555:
>0:22199.63,32146.54;21501.34,36282.55;
#556:
>0:20944.9,36620.31;21630.05,33675.01;
#557:
>0:24000.2,34946.09;21028.81,33002.12;
#558:
>0:23965.48,35585.14;22263.03,35639.67;
#559:
>0:23153.92,33738.72;23137.82,35275.94;
#560:
>0:21415.32,32708.57;22142.4,32681.34;
#561:
>0:21881.34,32997.54;23780.39,35282.72;
#562:
>0:22682.14,33614.24;21850.31,32524.99;
#563:
>0:15067.16,35145.4;15695.6,36953.58;
#564:
>0:22260.43,34430.25;22592.07,35338.38;
#565:
>0:23895.91,31824.71;24748.57,35230.79;
#566:
>0:4043.13,16413.02;4911.82,15406.23;
#567:
>0:24038.01,34813.76;20926.24,33442.81;
#568:
>0:21435.57,33490.82;22730.86,36335.53;
#569:
>0:22305.5,33434.87;23300.6,36243.76;
#570:
>0:20674.03,31686.47;23320.14,33905.52;
#571:
>0:24393.66,32407.9;20266.53,37166.52;15488.03,35474.32;
#572:
>0:20767.07,34892.88;22091.14,35675.75;
#573:
>0:21199.63,35646.55;20799.35,35519.08;
#574:
>0:22671.02,34646.4;22682.05,36084.74;
#575:
>0:5453.82,26858.6;7587.65,27978.52;14110.6,21789.3;
#576:
>0:17732.6,24049.2;11448.72,18500.52;8965.63,13019.54;
#577:
>0:23805.68,33170.09;22731.84,35215.37;
#578:
>0:24864.7,32918.24;23621.86,34651.62;
#579:
>0:24497.11,33073.44;23759.73,33123.41;
#580:
>0:22883.85,35593.45;23007.13,35041.1;
#581:
>0:22039.31,13826.07;24189.37,12788.99;
#582:
>0:23886.61,27858.69;19677.41,28067.97;15180.6,23193.6;12829.62,20517.08;7974.37,16396.17;6709.25,20976.87;
#583:
>0:21953.9,35690.5;23965.0,34498.57;
#584:
>0:24775.61,33046.1;22412.92,32381.93;
#585:
>0:24006.58,31845.32;20897.44,26385.54;20566.64,37021.28;25016.85,35827.87;
#586:
>0:22706.32,34581.29;25082.97,34846.47;
#587:
>0:15203.32,28786.54;19273.48,29291.62;
#588:
>0:21720.1,33251.44;24212.48,35593.99;
#589:
>0:22937.71,33814.75;24842.39,31881.29;
#590:
>0:24252.01,31706.22;23711.36,33460.86;
#591:
>0:22082.68,33910.29;23522.49,32109.7;
#592:
>0:21117.35,36159.93;22010.91,31799.69;
#593:
>0:24336.63,32572.74;25078.0,33402.86;
#594:
>0:23745.26,33647.05;22159.81,34022.56;
#595:
>0:15306.64,36435.13;14712.93,37353.53;
#596:
>0:20665.25,33421.96;24611.14,35133.27;23971.21,33724.7;
#597:
>0:22036.87,34246.23;24870.17,31722.9;
#598:
>0:17576.72,37803.25;15817.33,38569.31;
#599:
>0:24885.52,33472.69;24517.02,35169.91;
#600:
>0:24150.12,35636.19;22275.24,32547.9;
#601:
>0:24957.09,34028.76;24690.82,33444.57;
#602:
>0:23035.53,32312.61;24932.11,33185.18;
#603:
>0:23716.68,33930.1;21745.16,34695.37;
#604:
>0:21823.31,35210.96;22836.95,33962.75;
#605:
>0:22178.31,32983.76;24573.46,33766.95;
#606:
>0:21095.37,36948.12;22817.21,35486.71;
#607:
>0:23991.13,34853.41;21874.53,35754.35;
#608:
>0:22207.61,34697.48;23508.24,33422.9;
#609:
>0:17961.11,38089.54;17941.58,36508.75;
#610:
>0:19467.46,37503.14;15882.14,38350.69;
#611:
>0:23678.6,34667.75;21568.52,33342.29;
#612:
>0:24634.39,14166.74;23920.96,14768.26;
#613:
>0:24406.94,33668.57;23830.17,35197.99;
#614:
>0:24656.93,13837.3;23440.01,14328.23;
#615:
>0:13042.92,26961.62;12238.27,24657.58;
#616:
>0:22755.52,15889.0;22182.91,12872.68;
#617:
>0:21228.55,21542.69;17357.31,24477.2;14434.0,18729.7;
#618:
>0:22326.54,36071.75;21923.73,32077.97;
#619:
>0:22915.87,36093.91;23352.51,34952.44;
#620:
>0:22856.13,33837.9;23038.19,33239.25;
#621:
>0:20533.0,33428.67;21703.29,34173.91;
#622:
>0:21734.85,16391.43;22279.48,13189.33;
#623:
>0:23140.51,32536.41;23783.54,34532.36;
#624:
>0:22610.61,35521.15;22929.92,33660.18;
#625:
>0:14043.16,25117.28;15183.28,27383.31;21471.02,32404.23;
#626:
>0:24278.09,33182.22;24427.58,32752.12;
#627:
>0:7295.58,39053.52;6775.39,32569.86;5037.71,27098.24;
#628:
>0:20736.61,35750.22;22423.56,34026.26;22038.85,37113.45;
#629:
>0:15404.44,38172.94;15978.75,34677.09;
#630:
>0:23102.4,33952.56;23955.68,34980.13;
#631:
>0:9196.02,29365.89;12512.57,26312.6;14745.26,29094.62;
#632:
>0:15643.35,35297.78;15514.9,39094.68;
#633:
>0:23254.64,35216.01;25168.56,33855.17;
#634:
>0:22620.85,34771.59;22492.26,32622.16;
#635:
>0:22695.03,34882.4;21717.47,34688.51;
#636:
>0:21055.54,36444.6;23548.75,32750.34;
#637:
>0:22833.9,35674.47;21665.02,34636.24;
#638:
>0:20688.57,35584.83;21403.11,35844.63;
#639:
>0:19567.67,19367.18;15062.24,21571.04;13563.51,25124.36;
#640:
>0:20555.26,33812.72;24417.27,32928.58;
#641:
>0:21758.25,36078.47;23814.18,34562.12;
#642:
>0:20542.41,37286.05;21120.0,32613.2;
#643:
>0:21528.95,32141.18;21574.23,34050.03;
#644:
>0:4984.07,22492.32;7788.67,19629.21;12266.47,12575.27;16167.73,13364.65;
#645:
>0:21633.83,35362.44;21103.26,34935.05;
#646:
>0:15620.12,37679.35;17795.94,36933.21;
#647:
>0:21972.19,32930.25;22147.03,36079.14;
#648:
>0:25025.18,33032.09;23269.14,36456.58;
#649:
>0:23586.25,33372.67;20603.1,27829.67;23515.08,33493.78;22411.94,35762.06;
#650:
>0:7211.04,16702.59;5629.97,13311.49;
#651:
>0:23922.67,35094.87;22003.52,33814.5;
#652:
>0:15996.45,38168.95;17141.64,35441.05;
#653:
>0:23021.53,32417.79;20951.45,37613.21;22705.05,35815.55;
#654:
>0:18080.87,38923.81;17856.51,36269.17;
#655:
>0:20785.14,33107.76;21355.32,35951.61;
#656:
>0:23252.19,35481.11;22909.55,33067.42;
#657:
>0:23476.04,36801.88;21070.78,32728.81;
#658:
>0:24284.03,34229.68;24786.18,34280.64;
#659:
>0:14926.83,34739.71;14756.58,35316.12;
#660:
>0:21604.1,33865.77;24143.02,33415.46;23738.77,32867.75;
#661:
>0:23815.11,33242.33;23464.58,35066.81;
#662:
>0:4472.44,16433.46;4677.69,12810.19;
#663:
>0:22614.13,34314.77;22556.32,33918.42;
#664:
>0:21790.61,34843.87;22449.2,35111.9;
#665:
>0:23387.59,37070.48;22252.85,32382.59;
#666:
>0:20873.32,33826.88;23848.12,35821.95;
#667:
>0:22314.79,34020.19;21746.27,32080.29;
#668:
>0:22472.03,35964.62;21972.81,35414.42;
#669:
>0:24283.95,33636.79;22811.16,32032.01;
#670:
>0:24972.74,32050.56;22885.5,33526.44;22400.37,36124.72;21179.19,35752.11;
#671:
>0:5429.02,12855.25;4129.33,13432.59;
#672:
>0:22695.58,16701.28;23817.36,13919.32;
#673:
>0:23642.65,13842.7;24930.04,16556.28;
#674:
>0:22199.1,37298.4;23391.54,36775.15;
#675:
>0:21987.18,35076.61;20621.39,34064.83;
#676:
>0:24089.33,32347.94;22989.22,36929.34;22073.89,34270.58;22151.78,35078.79;
#677:
>0:14176.58,20884.22;13799.89,20554.09;
#678:
>0:24622.45,35564.41;24601.97,32967.36;
#679:
>0:24321.22,27694.61;20358.76,29444.67;16946.93,28416.96;11097.11,28303.13;10387.51,26393.7;5656.28,26082.77;
#680:
>0:20381.6,21127.67;15649.51,15578.94;
#681:
>0:23322.51,34164.66;24227.45,34519.61;
#682:
>0:23913.38,35906.57;22968.1,35103.98;
#683:
>0:22003.36,31904.8;19950.34,27333.33;22913.76,34104.78;
#684:
>0:13045.89,20347.87;12091.32,17163.79;
#685:
>0:20898.53,35279.95;21729.22,33657.88;
#686:
>0:21695.18,36988.99;22403.66,34627.78;
#687:
>0:11638.76,22680.31;16400.0,25913.95;23146.65,32175.11;
#688:
>0:23571.0,33699.06;21611.46,33169.73;
#689:
>0:24277.49,34227.58;23267.24,32776.74;
#690:
>0:23007.94,31999.22;24135.47,33454.99;
#691:
>0:22297.98,37376.01;21983.28,37549.02;
#692:
>0:20965.59,34740.71;23196.69,33387.35;
#693:
>0:24695.69,35820.22;22760.2,34250.09;
#694:
>0:22681.69,33636.61;21434.35,33585.68;
#695:
>0:22864.46,32011.8;23209.14,34360.87;
#696:
>0:22324.19,34006.26;24018.59,32916.35;
#697:
>0:21867.55,32433.51;25143.87,32317.75;
#698:
>0:22302.76,33367.49;21862.27,33596.92;
#699:
>0:23697.79,12247.74;24490.78,14574.06;
#700:
>0:22134.11,32600.52;22471.82,35548.55;
#701:
>0:21732.91,35060.41;23228.61,34620.3;
#702:
>0:22932.73,34350.14;23643.03,31701.29;
#703:
>0:24373.21,33216.0;22040.26,35315.62;
#704:
>0:20618.18,34327.07;23193.29,34524.15;
#705:
>0:21824.65,33568.29;20936.42,34862.16;
#706:
>0:23185.64,31770.76;21803.73,35180.37;22053.4,34940.51;
#707:
>0:23094.32,33788.01;22424.11,35471.74;
#708:
>0:22877.99,33312.82;20715.2,33724.02;
#709:
>0:6676.84,12423.78;4781.37,16595.64;
#710:
>0:14734.51,36515.23;18146.05,36328.98;
#711:
>0:12250.48,12641.19;8250.91,17772.12;8203.39,21977.49;8990.88,26106.36;7658.34,31505.48;8244.69,36281.25;
#712:
>0:21947.15,33975.92;22720.51,35404.67;
#713:
>0:23303.42,34524.92;24145.15,32428.89;
#714:
>0:21141.89,34356.25;21291.86,34910.75;
#715:
>0:23872.17,35485.75;22825.62,33373.04;
#716:
>0:23316.87,31940.29;23959.62,35123.63;
#717:
>0:22747.1,34711.71;18739.31,30152.24;24019.8,33105.05;23699.02,33146.31;
#718:
>0:20658.72,34394.03;21723.73,32251.62;
#719:
>0:22067.24,33569.56;21763.61,32565.03;
#720:
>0:22032.54,32267.83;23540.95,36066.46;
#721:
>0:21184.94,37191.72;23567.71,35276.03;
#722:
>0:23562.88,34278.08;22441.84,35259.0;
#723:
>0:17847.25,36984.18;17436.62,37848.73;
#724:
>0:23145.53,33805.07;25027.62,32320.41;
#725:
>0:22639.6,33913.55;23373.0,33498.44;
#726:
>0:20588.95,35200.14;22697.46,33975.91;
#727:
>0:22405.57,34252.16;21483.22,34609.42;
#728:
>0:21693.8,31666.86;23528.55,31832.6;
#729:
>0:17903.19,38475.36;17147.44,35690.3;
#730:
>0:17809.26,38224.08;17052.09,35327.39;
#731:
>0:23286.73,36175.64;24870.28,32378.67;
#732:
>0:21483.03,31774.88;23424.59,33115.78;
#733:
>0:21721.71,32203.51;23935.1,33620.12;
#734:
>0:22498.06,34519.11;21528.74,35347.88;
#735:
>0:22975.07,34202.67;23911.92,34259.02;
#736:
>0:23001.07,35722.8;22013.99,31890.71;
#737:
>0:23146.65,33988.56;23822.01,32277.67;
#738:
>0:15464.05,37783.62;16060.69,36876.07;
#739:
>0:23975.51,32093.67;17956.82,38229.95;11951.57,35602.39;10122.56,34721.95;
#740:
>0:21825.48,33316.65;23288.81,34245.35;
#741:
>0:11632.91,17330.44;13699.14,18483.34;
#742:
>0:21072.72,34545.99;23013.01,32813.8;
#743:
>0:23136.55,35000.84;24432.4,35813.7;
#744:
>0:23958.09,34338.65;24522.1,35076.11;
#745:
>0:23173.05,34634.37;22795.34,36944.51;
#746:
>0:22564.79,35158.36;21799.93,32966.64;
#747:
>0:23238.29,35458.42;22145.19,35508.99;
#748:
>0:21382.48,35464.68;23370.47,33489.36;
#749:
>0:15196.14,37237.04;15426.75,38198.11;
#750:
>0:5494.06,14300.73;4662.05,14793.6;
#751:
>0:6859.15,14131.71;6575.11,14689.56;
#752:
>0:25083.31,36006.24;24040.14,32017.72;
#753:
>0:24977.15,34280.98;22324.31,35214.43;
#754:
>0:22418.01,32873.97;21193.61,35413.7;
#755:
>0:23282.77,35239.25;21701.89,34061.06;
#756:
>0:21761.75,35906.75;22523.6,36138.16;
#757:
>0:22909.94,32668.91;24518.49,32416.07;
#758:
>0:17505.71,37345.28;17233.05,38390.55;
#759:
>0:24529.22,24075.68;20977.29,20298.73;17728.9,13566.66;
#760:
>0:23887.58,16450.2;22490.67,14090.81;
#761:
>0:22050.48,35158.0;23653.54,34726.71;
#762:
>0:21419.5,36454.29;22088.4,35890.74;19626.33,30048.79;21568.18,36309.69;
#763:
>0:23914.85,12788.09;25134.1,12269.12;
#764:
>0:23464.33,13199.37;24925.95,15324.74;
#765:
>0:22831.14,31749.15;23721.13,34728.23;
#766:
>0:22038.48,35823.69;24487.75,36031.41;
#767:
>0:22372.6,35557.4;24330.48,34789.8;
#768:
>0:23081.65,35572.25;23742.28,36860.38;
#769:
>0:16398.87,38829.44;16751.43,39066.39;
#770:
>0:24720.42,35400.81;19953.57,28899.8;23764.85,34847.46;
#771:
>0:24662.66,36628.64;23432.32,34929.68;15858.23,27189.7;11447.06,23561.84;
#772:
>0:23393.95,35048.52;22678.64,35575.12;
#773:
>0:22966.19,31751.31;22703.87,36291.67;
#774:
>0:22472.0,35096.72;21725.32,36406.43;
#775:
>0:23088.15,36200.17;24792.36,33922.42;
#776:
>0:22469.19,34602.17;24478.34,32297.12;
#777:
>0:22119.06,35300.67;22080.82,34605.48;
#778:
>0:24958.49,35501.89;21902.62,36064.11;24441.75,33043.67;
#779:
>0:21150.94,33599.35;20763.82,35813.53;
#780:
>0:23693.86,35482.05;20613.09,33656.85;22349.65,32335.61;
#781:
>0:22946.13,35058.39;21449.48,34303.4;
#782:
>0:23416.55,34534.79;19650.3,29908.14;23469.96,36560.1;
#783:
>0:23051.83,37462.5;22352.08,33265.34;
#784:
>0:22570.93,33667.69;22961.69,35793.09;
#785:
>0:15462.34,36360.6;17588.28,38410.29;
#786:
>0:23015.79,32936.1;22740.63,35961.58;22630.85,33240.87;
#787:
>0:22145.72,31678.4;22196.61,33316.05;
#788:
>0:23586.72,35273.58;20816.28,35026.0;
#789:
>0:24035.03,35558.41;22091.61,34242.43;
#790:
>0:14713.79,37681.18;18064.11,37055.5;
#791:
>0:23036.35,35181.97;23617.42,37209.44;
#792:
>0:22292.93,33547.23;22100.72,32028.15;
#793:
>0:23336.35,36044.33;21581.74,35786.26;
#794:
>0:23676.65,33054.25;23542.53,31827.35;
#795:
>0:24699.27,33825.3;22481.95,33018.25;
#796:
>0:22407.49,34781.36;25232.54,33435.25;
#797:
>0:17892.54,36919.26;14978.95,38748.55;
#798:
>0:21954.06,34131.88;23192.11,35955.0;
#799:
>0:24299.18,34233.09;23784.85,33539.26;
#800:
>0:23559.25,32680.48;22319.0,32117.79;
#801:
>0:23005.65,33566.8;23421.15,32634.64;
#802:
>0:21877.62,35357.4;22693.12,35183.58;
#803:
>0:21692.02,37378.36;21917.04,33695.71;
#804:
>0:21924.18,33110.9;24530.57,33032.88;
#805:
>0:22787.12,12521.72;22949.49,14464.81;
#806:
>0:23690.41,33709.91;23727.25,34990.12;
#807:
>0:23216.48,31827.12;25081.89,34198.36;
#808:
>0:22303.6,31745.1;24656.38,35220.21;
#809:
>0:21949.57,33567.05;22741.77,34844.97;
#810:
>0:14945.15,38130.54;15414.61,37153.28;
#811:
>0:21717.84,33444.2;22928.15,33270.39;
#812:
>0:23051.95,32364.9;22947.1,35679.52;21837.71,34635.15;
#813:
>0:23779.01,33380.45;22461.47,32117.43;
#814:
>0:22918.88,14942.89;21968.09,13747.48;
#815:
>0:22141.86,32117.68;23682.31,33133.95;
#816:
>0:22304.12,34881.02;21058.85,37000.96;
#817:
>0:23785.53,34701.46;23827.64,33475.93;
#818:
>0:23050.08,34583.69;23400.71,33050.59;
#819:
>0:23876.98,35099.61;22974.01,34822.44;
#820:
>0:22357.93,31717.89;22879.93,37450.9;
#821:
>0:22829.08,32145.94;22772.53,37355.06;
#822:
>0:21691.33,34432.08;23280.56,34035.05;
#823:
>0:17138.7,36386.39;14670.44,38551.3;
#824:
>0:22743.34,34197.12;21258.09,34197.86;
#825:
>0:23318.69,33578.75;21723.01,31878.58;
#826:
>0:22469.47,20502.22;20969.59,23961.68;14971.48,29180.16;13725.06,29305.37;8539.62,28506.9;6827.71,33526.75;
#827:
>0:22198.14,32134.98;23694.15,34604.49;
#828:
>0:24373.15,32697.26;24128.85,32336.75;
#829:
>0:22405.0,32981.83;23992.98,34933.46;
#830:
>0:22961.27,33636.94;22207.84,32943.34;
#831:
>0:23363.43,34142.96;22566.49,35094.27;
#832:
>0:22902.7,31943.76;23937.18,36651.55;
#833:
>0:21317.06,36810.06;21144.13,35809.5;
#834:
>0:17416.72,36346.27;14998.08,36352.64;
#835:
>0:24934.99,35289.37;24168.83,35021.33;
#836:
>0:21769.65,35176.19;23224.21,32484.0;23649.05,34621.77;
#837:
>0:9797.26,28618.44;11084.96,27161.86;15036.7,31104.84;22399.56,34565.63;
#838:
>0:22529.34,34325.03;21082.97,37523.15;
#839:
>0:24007.41,35054.23;21410.22,35127.74;
#840:
>0:21391.46,34125.34;23532.15,33482.23;
#841:
>0:20538.45,34686.62;23252.55,31990.09;
#842:
>0:17721.85,38948.44;15242.2,36617.62;
#843:
>0:22034.58,13946.54;22136.53,14575.9;
#844:
>0:20858.78,33536.02;21832.13,35503.25;
#845:
>0:20896.12,35804.5;23846.47,35147.84;
#846:
>0:23041.09,32422.06;20701.88,34279.19;
#847:
>0:23582.07,34291.33;22889.26,35930.92;22146.23,33496.55;
#848:
>0:20790.73,34455.53;21065.12,37442.09;
#849:
>0:24018.8,12980.56;22401.37,13640.85;
#850:
>0:14931.49,26082.5;23491.61,37603.98;21101.95,35651.75;
#851:
>0:23544.86,32763.01;22522.52,35621.31;24312.19,33739.96;
#852:
>0:16550.91,31254.0;11290.24,31001.62;9563.44,26868.6;4779.05,23933.9;
#853:
>0:20899.57,37037.8;21644.47,35871.13;
#854:
>0:22862.94,32589.19;24022.43,31926.44;
#855:
>0:20539.05,34061.65;20903.62,32183.9;
#856:
>0:21429.45,34120.46;20986.52,31977.8;
#857:
>0:24303.15,31693.36;22901.1,33750.71;
#858:
>0:22838.4,34599.18;24109.9,32801.07;
#859:
>0:14551.44,35250.4;14657.01,30675.67;19629.35,28176.82;23319.11,26102.3;
#860:
>0:22390.23,35911.74;22704.29,36063.09;
#861:
>0:25135.04,34866.1;23906.59,36000.54;
#862:
>0:24888.35,33228.51;24059.49,34282.6;24566.94,31988.18;
#863:
>0:22559.19,33804.34;23258.74,33031.96;
#864:
>0:22480.41,32187.87;24067.94,34310.92;
#865:
>0:23098.75,32261.75;22113.46,33795.79;
#866:
>0:22683.95,31861.97;23601.33,35980.79;24880.92,33444.2;
#867:
>0:23032.2,32102.27;22075.62,35444.35;
#868:
>0:13065.92,25714.6;15523.9,24351.27;16842.8,16860.95;
#869:
>0:24222.52,35433.16;23022.91,33851.67;
#870:
>0:17615.6,35230.25;17798.62,38642.09;
#871:
>0:16435.71,38880.52;15454.69,35705.55;
#872:
>0:21890.63,32784.91;24111.09,34646.4;
#873:
>0:23952.74,33875.26;23064.76,34736.21;
#874:
>0:23578.58,32248.12;21126.51,34127.73;
#875:
>0:23962.3,32389.24;24848.49,35205.61;
#876:
>0:22610.99,15781.1;23636.37,13069.84;
#877:
>0:24915.89,34330.2;23353.67,34860.65;
#878:
>0:22565.19,35770.91;25211.39,35205.81;
#879:
>0:20674.51,33056.96;22069.98,28810.11;21460.67,24629.27;22781.24,18065.99;
#880:
>0:23481.62,31799.16;22240.64,31896.49;
#881:
>0:23729.21,33190.01;20858.51,35411.51;
#882:
>0:22374.98,32987.24;23202.58,34401.2;
#883:
>0:21380.08,36096.01;21625.32,33905.98;
#884:
>0:23878.93,32992.78;22631.18,34794.98;
#885:
>0:24289.21,36103.51;23104.21,33767.5;
