#0:
>0:23780.09,32092.17;23240.71,34112.64;
#474:
>0:20573.11,32261.44;19550.72,31914.68;
#475:
>0:18815.08,31103.69;20244.58,30437.58;
#476:
>0:6706.07,13064.17;7402.11,15073.06;
#477:
>0:24887.41,34165.12;21705.23,32820.39;
#478:
>0:21103.66,34470.17;21465.3,31696.13;
#479:
>0:23459.45,31626.16;22716.03,32007.98;
#480:
>0:21375.48,32685.43;18592.13,30786.46;
#481:
>0:18456.97,30268.9;22184.64,32563.47;20552.2,34338.36;
#482:
>0:25239.97,33411.74;21566.71,33992.17;21984.24,34087.06;
#483:
>0:5298.89,16485.74;4203.69,13892.71;
#484:
>0:18493.65,30429.11;20107.41,34464.76;
#485:
>0:8267.64,14083.66;13796.74,17190.78;17213.75,24885.05;11360.35,29976.85;10338.98,33241.8;
#486:
>0:24269.2,14290.25;23813.82,13929.78;
#487:
>0:22065.96,32581.85;24849.19,34236.83;
#488:
>0:24546.17,31606.29;24453.9,31340.27;
#489:
>0:22594.43,33526.27;25162.52,31820.09;
#490:
>0:23536.53,33763.32;22710.36,30225.69;
#491:
>0:21031.52,30190.36;19600.08,32761.51;
#492:
>0:24975.74,33845.33;23383.71,34352.0;
#493:
>0:22071.18,32582.12;22574.16,32693.83;
#494:
>0:19446.46,30745.74;21244.01,31996.48;
#495:
>0:22896.31,15410.77;21823.65,13009.97;
#496:
>0:13721.77,20587.73;13706.87,20398.07;
#497:
>0:15229.44,36550.2;15702.51,36608.26;
#498:
>0:20984.31,31732.35;21230.61,31182.73;
#499:
>0:21327.02,33993.91;23951.6,33255.61;
#500:
>0:20483.64,33849.23;19602.62,33361.9;
#501:
>0:22407.76,33802.4;22529.62,31597.98;
#502:
>0:19270.62,33502.9;19016.82,32361.77;
#503:
>0:18951.57,34024.36;19405.52,33378.98;
#504:
>0:17040.46,37246.2;14647.28,36762.97;
#505:
>0:24164.49,33748.89;24311.66,30741.27;
#506:
>0:19643.78,33818.73;20947.79,31211.85;
#507:
>0:21758.0,30568.25;22306.77,31893.27;
#508:
>0:20022.09,34173.45;24930.54,32603.56;
#509:
>0:24781.19,15101.36;22107.66,12503.41;
#510:
>0:24020.05,30554.35;23036.03,30969.83;
#511:
>0:20681.97,33650.52;18635.67,32231.51;
#512:
>0:21282.7,34382.76;22518.54,32941.74;20458.44,30318.13;
#513:
>0:14408.6,17649.75;12940.66,16767.94;
#514:
>0:20808.74,33481.51;18242.44,32083.66;
#515:
>0:22261.48,33429.83;24610.05,33778.08;
#516:
>0:23011.46,34193.18;18886.69,37253.78;24920.54,37787.06;23354.88,33833.83;
#517:
>0:17721.8,35441.03;15676.24,36227.07;
#518:
>0:18582.84,30334.35;21929.33,33015.25;
#519:
>0:20858.83,32042.46;22126.28,31540.71;
#520:
>0:21563.51,30503.61;18318.06,31441.09;
#521:
>0:23315.51,31274.7;23544.11,34564.33;
#522:
>0:19565.3,33197.83;22864.56,31928.57;
#523:
>0:24757.68,30524.85;23804.3,34177.79;
#524:
>0:24656.73,32015.39;24436.61,34064.54;
#525:
>0:24483.15,32520.97;22379.98,31662.49;
#526:
>0:23255.78,33003.3;22721.63,34167.2;
#527:
>0:22638.21,33613.0;18455.07,30438.07;
#528:
>0:22681.13,15483.97;21959.3,15694.11;
#529:
>0:24741.46,31164.04;20593.65,33503.84;24399.3,36171.88;25220.42,32428.64;
#530:
>0:23353.96,33220.73;19478.21,31146.06;24992.04,31419.5;
#531:
>0:21576.85,33457.9;18243.56,31487.33;
#532:
>0:24954.83,33719.26;24123.96,32426.73;
#533:
>0:21772.53,34478.92;18920.51,30335.02;
#534:
>0:19654.28,31001.56;19412.54,33312.01;
#535:
>0:18202.14,32853.7;20516.27,34039.8;
#536:
>0:24884.96,30306.53;22608.52,33660.07;
#537:
>0:23171.07,34594.99;21678.39,34055.07;21869.01,34004.12;
#538:
>0:24632.79,31349.53;19504.98,34016.17;
#539:
>0:22473.98,30394.06;25179.76,32659.11;
#540:
>0:18348.44,31599.2;24331.97,31980.27;21082.65,32315.38;
#541:
>0:24335.43,12341.15;23405.61,15128.2;
#542:
>0:6519.47,15921.8;4249.88,12359.73;
#543:
>0:24627.19,33114.88;24246.69,34010.51;
#544:
>0:23256.3,30787.88;23092.61,31726.56;
#545:
>0:17736.57,36245.36;16950.76,38830.86;
#546:
>0:22468.94,32256.19;22921.46,32787.35;
#547:
>0:20397.43,33453.35;19676.69,33976.79;
#548:
>0:22008.27,33630.61;23181.02,31688.86;
#549:
>0:17263.68,34837.2;17476.23,37010.3;
#550:
>0:22621.39,34604.6;24063.87,34483.99;
#551:
>0:20832.93,34627.13;20420.68,32017.18;
#552:
>0:22297.42,33593.05;23129.9,33173.22;
#553:
>0:22545.05,33567.35;24318.39,31464.36;
#554:
>0:25023.75,30435.57;21729.0,32273.53;
#555:
>0:20386.2,33767.16;19935.83,34367.19;
#556:
>0:19994.05,30504.62;23512.71,30744.22;
#557:
>0:21551.98,30379.08;23042.36,32212.37;
#558:
>0:23397.56,33229.06;20804.26,32468.26;22050.76,33102.61;
#559:
>0:19093.24,34407.41;18198.95,31396.25;
#560:
>0:20171.31,33043.71;18945.96,30425.47;
#561:
>0:19117.4,31741.7;21038.91,30498.96;
#562:
>0:22001.89,31021.16;24908.77,34389.03;
#563:
>0:21346.93,32620.92;18791.77,31297.19;
#564:
>0:18220.86,34016.1;20287.56,32501.21;
#565:
>0:23289.93,33310.81;22398.07,31079.71;
#566:
>0:25231.01,31279.12;24564.9,32178.99;
#567:
>0:22685.78,33192.74;18317.91,30233.31;
#568:
>0:21056.65,34194.16;18677.99,32654.73;
#569:
>0:22423.83,31886.95;22716.49,31795.06;
#570:
>0:18853.33,33079.93;20132.67,31461.81;
#571:
>0:6891.64,16099.4;5605.0,14707.57;
#572:
>0:18354.39,30344.7;18452.14,31225.71;
#573:
>0:18426.74,31748.57;21620.38,33111.51;
#574:
>0:16147.81,37548.85;17008.36,37039.03;
#575:
>0:22003.54,33070.77;24343.51,32806.26;
#576:
>0:23569.78,16129.99;22620.68,12678.6;
#577:
>0:24629.53,30741.41;21998.52,32158.59;
#578:
>0:19395.13,32778.82;18972.86,33073.21;
#579:
>0:21936.32,12856.44;24416.62,14021.69;
#580:
>0:21432.2,34462.92;21207.9,30968.34;
#581:
>0:23926.36,31962.87;24802.76,33934.3;
#582:
>0:20066.22,30755.24;19331.8,33007.27;
#583:
>0:20370.28,32499.34;23904.88,33558.79;
#584:
>0:4594.17,13785.53;5768.01,15667.15;
#585:
>0:22544.45,30971.19;22442.24,31205.87;
#586:
>0:19361.74,31760.1;24557.94,30586.11;
#587:
>0:20386.63,33511.61;18575.68,31315.68;
#588:
>0:21880.32,13350.2;23416.96,15114.95;
#589:
>0:24966.87,34442.13;19490.54,33648.56;23004.24,34634.52;
#590:
>0:19637.16,34266.64;18405.84,32449.67;
#591:
>0:20490.68,32773.94;24172.12,32701.26;19987.69,33437.81;
#592:
>0:18583.71,31170.23;23798.71,34637.65;
#593:
>0:21766.62,33427.8;24651.94,34240.36;
#594:
>0:22524.43,31704.79;24728.19,33788.93;
#595:
>0:20343.07,30873.94;24336.47,31396.93;
#596:
>0:23451.99,31095.55;25035.48,30391.89;
#597:
>0:21788.66,30278.51;23427.7,34341.06;
#598:
>0:15712.23,39067.34;15792.26,38146.01;
#599:
>0:24003.38,34324.49;23161.55,33003.41;
#600:
>0:19742.67,30181.42;24711.7,30243.08;
#601:
>0:15607.88,39109.81;16097.88,36666.41;
#602:
>0:23018.78,30169.14;22549.84,33281.45;
#603:
>0:15169.18,37899.11;16647.43,37395.81;
#604:
>0:23376.82,33102.18;21909.98,31520.71;
#605:
>0:21718.37,30861.05;22884.69,32017.74;
#606:
>0:16305.32,36695.57;17105.31,37786.52;
#607:
>0:25207.92,32922.4;24361.13,33585.64;
#608:
>0:16668.36,38918.29;15239.61,39118.06;
#609:
>0:21113.23,33648.01;18361.1,34541.8;
#610:
>0:25049.03,12692.05;21820.9,14825.13;
#611:
>0:19230.31,34059.54;19388.14,34153.42;
#612:
>0:22756.01,30909.71;24296.74,33717.24;
#613:
>0:23740.63,31823.66;24043.95,31557.59;
#614:
>0:20896.55,32622.37;19815.76,33866.01;
#615:
>0:21338.92,30617.17;18472.56,34131.15;
#616:
>0:25098.57,30581.23;18413.58,26524.3;19920.67,23173.37;
#617:
>0:23642.09,34525.28;24736.75,31269.77;
#618:
>0:11086.2,19261.38;13526.45,17146.78;
#619:
>0:20872.2,31987.16;20252.86,33495.67;
#620:
>0:18859.92,32026.9;20085.61,30852.15;
#621:
>0:23247.05,33993.05;20137.38,31484.57;22934.12,36339.4;24055.68,31824.31;
#622:
>0:13003.08,17467.85;14545.18,17706.43;
#623:
>0:18754.0,33050.94;21574.24,34032.63;
#624:
>0:21941.65,32338.69;24236.03,31749.31;
#625:
>0:18586.53,34178.66;18954.22,32294.93;
#626:
>0:18922.88,34292.25;23431.84,30682.83;
#627:
>0:19009.42,32494.96;21107.43,31529.89;
#628:
>0:24377.14,33989.55;21700.37,33027.42;
#629:
>0:17806.35,36032.55;17832.41,38814.24;
#630:
>0:24834.72,32786.18;21821.86,33896.24;
#631:
>0:19637.77,33692.42;20365.81,31324.42;
#632:
>0:22900.54,30917.56;21817.62,32360.5;
#633:
>0:23133.72,32177.74;23835.49,33976.78;
#634:
>0:19425.95,31112.46;20021.86,34077.73;
#635:
>0:20904.53,33730.16;18547.61,30797.54;
#636:
>0:24845.29,32917.52;23211.67,33330.98;
#637:
>0:22497.69,30579.16;20145.05,31828.19;
#638:
>0:22848.71,33326.63;22577.8,34528.21;
#639:
>0:21992.13,30445.69;21114.04,31426.74;24410.27,30368.54;
#640:
>0:22727.31,30774.24;23266.15,31036.04;
#641:
>0:17418.12,36293.97;17237.66,38052.89;
#642:
>0:25120.14,31937.03;21730.5,31575.61;
#643:
>0:20156.93,31555.93;20346.45,33685.11;
#644:
>0:24844.49,32517.55;24005.77,34635.65;
#645:
>0:22443.1,32453.26;24277.33,32259.14;
#646:
>0:22592.62,30403.47;22364.34,34013.67;
#647:
>0:24972.13,33932.11;19467.86,33258.05;24243.99,33008.45;
#648:
>0:19085.26,32867.99;19502.11,30337.8;
#649:
>0:16904.84,37293.05;17354.29,38573.94;
#650:
>0:21406.63,31811.72;18620.09,31642.53;
#651:
>0:21176.64,31193.02;21189.13,32193.95;
#652:
>0:20044.54,33016.96;21539.85,34093.8;
#653:
>0:19988.61,34466.5;19624.67,32802.29;
#654:
>0:24060.23,30986.39;22851.55,33511.72;
#655:
>0:18318.43,30667.79;20466.64,34045.66;
#656:
>0:22149.56,33192.81;20949.63,32406.89;
#657:
>0:22224.81,30317.64;23204.91,32297.09;
#658:
>0:24709.22,34598.11;23416.31,31692.07;
#659:
>0:24898.04,14806.25;23829.4,14883.61;
#660:
>0:23252.84,31686.45;25049.33,31849.62;
#661:
>0:20729.72,32420.35;20330.69,30687.42;
#662:
>0:20302.67,31322.63;18406.53,34365.36;
#663:
>0:23943.81,32343.67;23829.51,31990.33;
#664:
>0:19054.87,32003.36;20939.15,34596.76;
#665:
>0:15904.34,36168.84;17107.97,37036.68;
#666:
>0:18908.57,32704.24;22063.53,34963.51;24073.75,32116.05;
#667:
>0:4575.74,14401.38;4879.72,13762.21;
#668:
>0:25010.12,31578.04;22398.44,31644.46;
#669:
>0:16013.81,36298.98;15664.41,36821.86;
#670:
>0:20447.17,32606.26;20304.37,32454.11;
#671:
>0:21650.59,31693.67;20977.43,32140.95;
#672:
>0:18771.72,32855.58;19743.42,30932.55;
#673:
>0:25119.48,31354.01;18476.24,33580.05;22127.38,30594.5;
#674:
>0:20428.1,32001.73;23412.32,34117.34;
#675:
>0:18495.55,34247.31;21896.79,34211.58;
#676:
>0:18668.13,31484.48;21376.64,31400.35;
#677:
>0:24200.23,33782.58;22470.03,31155.98;
#678:
>0:21162.13,30728.66;19832.86,34360.92;
#679:
>0:24472.37,32793.8;20580.23,30361.08;21974.06,32676.53;
#680:
>0:19139.7,34485.24;18943.0,33214.95;
#681:
>0:15677.41,36783.02;14893.4,37647.17;
#682:
>0:24222.36,30272.18;23132.71,30855.15;
#683:
>0:25156.08,34177.47;23004.88,32886.39;
#684:
>0:18942.29,30485.07;21436.99,32097.45;
#685:
>0:24668.64,31879.62;23819.15,30822.43;
#686:
>0:24386.34,31151.98;23991.98,31988.33;
#687:
>0:24274.9,31063.94;22251.8,32185.25;
#688:
>0:19978.64,32624.1;24002.76,34168.01;
#689:
>0:24006.91,33714.89;19564.06,32878.16;
#690:
>0:24326.53,33447.91;23519.42,33966.59;
#691:
>0:21897.4,31630.67;19478.2,30827.76;24929.16,31288.71;
#692:
>0:21055.05,33407.72;24175.06,31140.07;
#693:
>0:23817.19,33429.61;23228.19,32692.61;
#694:
>0:19126.85,32808.86;21067.87,33040.94;
#695:
>0:18373.36,32358.98;19972.89,32296.73;
#696:
>0:22651.57,16422.18;24835.95,15359.48;
#697:
>0:24526.62,32503.11;18257.71,32388.4;23452.36,32236.88;20641.81,32128.19;
#698:
>0:20744.65,32118.62;24083.37,30927.6;21411.52,31199.68;
#699:
>0:19336.66,31138.39;23136.32,33307.81;
#700:
>0:19266.18,30605.76;22571.78,32154.54;
#701:
>0:22391.4,32003.04;21285.37,31921.23;
#702:
>0:23006.3,33831.69;22840.29,30673.6;
#703:
>0:17740.13,35167.02;16948.68,37987.5;
#704:
>0:24540.73,31074.15;23903.2,30302.21;
#705:
>0:21374.22,32988.48;22456.23,30561.75;
#706:
>0:19198.35,26402.14;16458.46,25342.08;13094.23,17570.45;10012.71,25237.17;4587.57,23696.66;
#707:
>0:21139.63,30622.27;21745.47,31824.52;
#708:
>0:16782.85,38110.52;17440.75,39058.42;
#709:
>0:16021.78,34974.78;15647.29,37826.03;
#710:
>0:20411.54,33965.65;18495.25,32009.74;
#711:
>0:19600.38,32736.05;22932.63,34525.58;21278.67,33152.73;
#712:
>0:16902.97,36845.37;14717.56,37506.25;
#713:
>0:19287.63,30838.93;20673.28,33726.96;
#714:
>0:21334.39,31176.52;24939.07,34174.87;
#715:
>0:19609.53,30346.86;19579.9,30912.09;
#716:
>0:18157.29,34223.83;21436.32,31880.66;
#717:
>0:25188.05,13703.4;22373.31,14885.86;
#718:
>0:22466.28,30893.18;22924.65,30876.19;
#719:
>0:24870.33,31354.63;22591.54,31364.5;
#720:
>0:22853.5,32321.3;19921.31,31388.44;25148.56,33846.43;
#721:
>0:23277.24,30518.34;24057.88,34064.44;
#722:
>0:20715.08,30574.34;22096.5,31947.37;
#723:
>0:24309.54,34186.4;19052.31,34289.88;25009.3,31231.12;
#724:
>0:25024.65,31283.29;22153.21,32318.77;
#725:
>0:19782.31,32698.72;22321.8,32102.67;
#726:
>0:24153.05,34034.54;20939.89,33121.2;
#727:
>0:19682.54,30858.29;19324.78,30255.41;
#728:
>0:23834.91,34506.41;23276.14,32381.75;
#729:
>0:19635.45,31298.28;20633.59,32042.76;
#730:
>0:18680.18,30401.7;21430.52,32723.47;
#731:
>0:24169.35,32934.68;22945.31,34444.33;
#732:
>0:19547.14,33302.83;24880.21,31181.29;
#733:
>0:21390.14,30450.08;18869.49,33985.59;
#734:
>0:16618.74,36707.48;17107.91,37263.59;
#735:
>0:24147.83,31071.45;23042.16,31127.79;
#736:
>0:15023.52,36653.37;17631.37,34830.79;
#737:
>0:24760.43,32587.69;21722.25,32613.81;
#738:
>0:22160.0,34020.03;21520.01,27810.32;20604.76,34571.46;
#739:
>0:20348.84,30750.89;19678.43,30423.94;
#740:
>0:21918.97,34341.5;20404.06,27148.16;18397.12,31561.36;
#741:
>0:19442.6,32381.93;25033.33,30287.2;20278.96,30418.23;
#742:
>0:23758.38,30963.8;22860.19,30247.81;
#743:
>0:20036.48,34329.83;21110.05,31813.61;
#744:
>0:19431.08,34320.51;20339.87,33557.06;
#745:
>0:21428.05,32041.3;21895.34,33157.89;21019.91,34237.3;
#746:
>0:5436.55,25381.57;7821.14,29563.7;11418.06,31610.07;18100.21,31389.2;18850.36,36547.8;23030.81,36191.96;
#747:
>0:20469.98,32366.76;19016.56,32400.64;
#748:
>0:24987.7,31623.4;23305.69,31619.93;
#749:
>0:24480.57,31640.85;20128.5,31254.23;
#750:
>0:24371.63,30817.37;22524.64,34447.24;
#751:
>0:23933.56,31035.39;19079.31,32218.46;
#752:
>0:21451.68,34635.17;20100.3,30864.01;
#753:
>0:23433.15,32100.0;23415.94,33827.61;
#754:
>0:23076.14,33605.6;22546.45,32804.41;
#755:
>0:23557.05,33636.16;23463.93,33740.59;
#756:
>0:20882.53,33765.81;21351.24,32211.86;
#757:
>0:22293.71,34460.22;19907.41,33531.93;
#758:
>0:19927.37,32149.16;24315.24,32708.84;
#759:
>0:19708.62,30500.39;21114.17,34311.35;
#760:
>0:19029.5,33260.85;18642.08,33986.61;
#761:
>0:20145.96,31833.1;20952.92,31303.92;
#762:
>0:21199.99,30778.31;20932.31,30320.73;
#763:
>0:19429.69,34065.05;20633.13,34408.41;
#764:
>0:18735.33,31224.02;20316.68,34432.11;
#765:
>0:16631.7,38124.25;15913.77,36497.08;
#766:
>0:20435.57,30254.18;24956.74,34460.22;
#767:
>0:24431.79,32439.44;23865.1,34165.19;
#768:
>0:22212.05,30908.6;23606.93,33593.91;
#769:
>0:17128.13,38084.78;17756.5,38735.43;
#770:
>0:20203.3,32438.13;19993.01,32354.69;
#771:
>0:23668.84,22027.02;19727.84,20147.72;17920.23,18277.17;13330.8,17938.5;8272.29,25229.37;
#772:
>0:21686.91,33298.12;19275.42,34641.85;
#773:
>0:18005.52,35247.12;14921.29,35011.44;
#774:
>0:20118.97,33318.18;19388.78,34605.84;
#775:
>0:17538.77,37055.83;14992.65,35765.21;
#776:
>0:20322.06,32884.15;18933.85,31196.22;
#777:
>0:23000.24,32151.06;23640.45,32065.19;
#778:
>0:18316.77,32179.94;20549.76,32256.66;
#779:
>0:22939.82,33753.96;21350.55,27581.28;20234.6,33383.54;
#780:
>0:23216.38,30350.73;22123.1,30296.37;
#781:
>0:23094.31,31594.61;23739.92,34366.31;
#782:
>0:20620.76,34321.12;20396.42,33813.83;
#783:
>0:21049.99,31823.17;21474.87,34044.44;
#784:
>0:23791.37,34369.96;24151.92,32328.27;
#785:
>0:23349.58,34059.02;21770.0,33944.14;
#786:
>0:19316.72,31394.29;21129.6,34372.6;
#787:
>0:19445.39,33130.94;22823.77,36070.52;23867.77,34404.83;20498.63,33101.61;
#788:
>0:18781.02,33838.25;22432.25,37120.11;23751.15,31430.9;
#789:
>0:20045.38,30485.26;18390.29,33237.81;
#790:
>0:24659.02,33172.74;18732.01,27375.54;23659.77,29433.67;24347.83,33610.67;
#791:
>0:19672.63,31100.07;20827.72,30636.04;
#792:
>0:11479.89,18145.04;14584.6,16939.97;
#793:
>0:24740.32,30990.54;23102.59,30431.13;
#794:
>0:18602.96,31812.41;20903.3,31763.27;
#795:
>0:22278.96,31248.94;21824.74,32016.45;
#796:
>0:23562.2,16002.45;22929.95,14849.0;
#797:
>0:22920.19,31182.19;22172.96,33619.87;
#798:
>0:23742.34,34079.55;23726.14,32786.48;
#799:
>0:19411.49,33492.09;23338.56,33681.94;
#800:
>0:21891.17,34363.87;21799.89,30739.33;
#801:
>0:22168.87,12933.4;23567.52,15435.54;
#802:
>0:18576.83,30732.4;18831.84,32552.27;
#803:
>0:19738.86,31521.49;23377.56,33076.45;
#804:
>0:22818.76,33422.93;23968.72,33970.9;
#805:
>0:23275.74,16500.76;24446.35,13596.15;
#806:
>0:22512.74,12876.79;24802.36,13827.2;
#807:
>0:21176.86,30449.14;23791.94,31065.93;19410.8,32229.46;
#808:
>0:17801.58,37574.94;17090.58,38466.27;
#809:
>0:18304.84,33796.91;20035.32,33242.28;
#810:
>0:24029.39,30593.09;22009.22,32158.42;
#811:
>0:19511.6,31053.53;22906.55,34069.49;18437.47,34081.53;
#812:
>0:23403.7,34636.67;20165.91,31117.7;23931.41,34290.82;
#813:
>0:20181.27,30624.41;20533.78,30481.34;
#814:
>0:23298.77,31469.67;22644.63,30638.82;
#815:
>0:15859.22,35910.52;15463.1,37697.19;
#816:
>0:21410.04,31161.18;22251.81,33066.62;18535.17,31533.29;
#817:
>0:20867.69,30700.58;19623.55,32853.17;
#818:
>0:24025.71,31646.33;23623.26,33604.84;
#819:
>0:19959.94,30770.19;21004.01,31392.8;
#820:
>0:22913.01,30894.86;23654.47,33295.26;
#821:
>0:18562.51,30813.11;20526.43,31233.2;
#822:
>0:18715.75,31008.68;19829.3,33926.36;
#823:
>0:19908.89,31499.59;18796.88,31419.57;
#824:
>0:23656.45,34398.4;21793.42,33749.91;
#825:
>0:22794.42,33814.62;22324.93,32169.79;
#826:
>0:18076.72,36997.71;16628.28,36187.81;
#827:
>0:20275.93,33496.15;20255.69,33939.62;
#828:
>0:24019.07,30183.98;22677.7,34473.39;
#829:
>0:22342.1,30575.69;23180.47,30640.63;
#830:
>0:19651.02,32710.19;21179.25,32573.84;
#831:
>0:17364.52,38845.99;17262.81,38676.69;
#832:
>0:25178.45,34509.17;22982.24,32482.97;
#833:
>0:23285.31,33873.9;24533.28,34442.43;
#834:
>0:22690.61,30624.9;24227.4,33152.26;
#835:
>0:22127.5,31788.05;21472.41,32504.23;
#836:
>0:19517.35,31811.12;23618.16,36505.55;23927.35,32509.22;
#837:
>0:20059.87,30836.7;23213.14,32380.47;
#838:
>0:23218.62,31058.5;22773.51,32663.51;
#839:
>0:23683.11,14418.26;23239.96,13682.47;
#840:
>0:20877.5,32772.42;18220.23,33027.61;
#841:
>0:21053.16,32539.88;19816.5,31835.74;
#842:
>0:21443.64,32619.53;21822.47,30976.59;
#843:
>0:19870.69,33003.47;19049.2,32647.12;
#844:
>0:20439.41,32497.03;21913.44,32042.33;18904.89,34071.2;
#845:
>0:23381.53,33488.97;22499.26,33987.0;
#846:
>0:20547.45,31518.32;18633.89,31979.62;
#847:
>0:19248.17,34071.11;19052.68,32935.56;
#848:
>0:23722.74,31978.56;24568.61,34330.52;
#849:
>0:18493.31,31758.97;25156.38,31247.76;
#850:
>0:19097.64,31167.03;18956.88,31610.79;
#851:
>0:22815.48,13379.0;24724.31,14400.14;
#852:
>0:23272.97,34534.22;24969.07,33246.17;
#853:
>0:24829.2,14624.83;22168.85,13757.59;
#854:
>0:21546.41,30893.06;20623.6,32948.79;
#855:
>0:22236.47,34107.96;22048.53,31474.41;
#856:
>0:21773.57,15887.65;24860.34,15263.77;
#857:
>0:21499.03,32190.11;22896.87,38653.71;25037.36,31869.71;
#858:
>0:22441.72,33075.32;25157.47,33012.75;
#859:
>0:16546.01,37612.71;14868.52,35649.25;
#860:
>0:18131.0,38309.84;16076.03,38611.37;
#861:
>0:15530.9,35755.9;16774.33,37825.86;
#862:
>0:22114.77,30346.21;22962.0,31694.97;
#863:
>0:22262.69,32387.3;19385.44,33399.33;23260.12,32467.33;
#864:
>0:20841.19,31604.68;22299.9,31188.48;
#865:
>0:22880.2,32771.43;24598.14,32977.08;
#866:
>0:15195.96,37060.18;16801.21,39099.36;
#867:
>0:19131.24,30711.59;20269.78,32126.86;
#868:
>0:21116.0,33290.44;21426.15,32693.83;
#869:
>0:18877.76,34090.25;23631.51,34885.94;24377.35,31839.45;
#870:
>0:16720.62,35558.1;17280.81,38101.63;
#871:
>0:18414.49,32500.85;24132.56,34115.7;
#872:
>0:23856.21,31262.14;24238.68,32399.57;
#873:
>0:19582.98,30857.71;20871.12,32236.67;
#874:
>0:24825.54,33672.06;24145.03,32321.92;
#875:
>0:20671.63,32474.79;25210.62,33553.63;21510.02,30392.48;
#876:
>0:20258.6,32283.91;17732.37,26239.42;12424.17,26140.39;8277.52,27036.13;6400.96,29279.61;
#877:
>0:18204.2,32691.13;24569.69,34437.34;
#878:
>0:24810.53,31049.6;19235.21,31231.71;
#879:
>0:22983.47,30735.48;22817.5,33751.18;
#880:
>0:15930.83,35575.46;17323.49,34691.59;
#881:
>0:21607.24,34613.6;19933.85,33677.47;
#882:
>0:24637.63,30439.94;23317.56,33569.96;
#883:
>0:25168.67,31027.49;22079.35,33876.51;
#884:
>0:18885.28,33214.57;18441.35,30991.44;
#885:
>0:21905.83,30268.78;23639.29,33693.79;
#886:
>0:21624.01,33620.26;18938.32,34253.64;
#887:
>0:18322.16,34406.01;20130.55,33425.12;
#888:
>0:19713.62,31638.99;21248.01,32937.75;
#889:
>0:24177.64,30899.54;25201.47,31635.9;
#890:
>0:24817.08,30898.8;22701.3,33010.62;
#891:
>0:20618.48,33410.64;21560.07,31118.37;
#892:
>0:21110.93,31629.19;22406.28,31235.1;
#893:
>0:21417.54,34327.86;18567.48,30585.99;
#894:
>0:18864.05,34554.9;21312.87,33245.82;
#895:
>0:21921.08,34401.31;22264.89,33741.13;
#896:
>0:18784.72,30900.07;19897.93,33403.88;
#897:
>0:21067.08,33388.05;20098.24,33978.81;
#898:
>0:24108.34,32911.29;21188.19,32945.57;23661.69,32029.38;
#899:
>0:18785.55,31598.98;20881.49,32028.62;
#900:
>0:18772.94,31392.28;22119.29,32988.51;
#901:
>0:24527.68,34040.79;23534.7,31080.24;
#902:
>0:19415.66,34338.54;18943.44,31662.78;
#903:
>0:20720.42,30799.26;19446.53,30485.04;
#904:
>0:19802.14,30349.62;18270.32,33174.7;
#905:
>0:22669.06,32801.06;18268.59,34060.43;
#906:
>0:23845.82,33157.82;23345.32,31466.89;
#907:
>0:15446.97,35779.74;15152.26,34938.79;
#908:
>0:23148.01,33145.5;22662.13,34586.84;
#909:
>0:18373.26,30494.28;20024.19,31603.3;
#910:
>0:22421.32,33122.71;22536.94,34629.71;
#911:
>0:19664.3,33968.17;19464.21,32655.62;
#912:
>0:23208.78,32201.46;23377.05,32572.23;
#913:
>0:20200.69,30407.69;21143.57,33326.48;
#914:
>0:21790.95,30389.27;19754.66,30743.53;22102.79,30175.04;
#915:
>0:19756.15,31865.31;21662.68,33744.35;
