#0:
>0:21369,32568;21685,32156;
#637:
>0:24213,32632;22354,31121;
#638:
>0:19561,30825;21131,32129;
#639:
>0:23958,31384;22556,30681;
#640:
>0:15956,36991;16572,30282;
#641:
>0:23061,30248;22168,31442;
#642:
>0:18485,33468;19238,32025;
#643:
>0:23413,30220;22073,32627;
#644:
>0:19682,34133;23241,32042;21368,32549;
#645:
>0:22117,34564;23007,33527;
#646:
>0:20163,32444;18880,34507;
#647:
>0:8667,13766;7100,15517;
#648:
>0:25204,34283;24859,34480;
#649:
>0:20136,33453;18509,31521;
#650:
>0:23727,31872;19814,31819;22221,33007;
#651:
>0:10276,17553;4652,19010;
#652:
>0:21766,32384;24040,32467;
#653:
>0:19272,31053;19884,32205;
#654:
>0:23149,33602;24887,32419;
#655:
>0:20938,33449;20373,31585;
#656:
>0:19009,34075;19931,34687;
#657:
>0:14643,35342;16313,36513;
#658:
>0:19798,30413;20746,34582;
#659:
>0:12524,17897;14243,17644;
#660:
>0:18759,32845;20551,34505;
#661:
>0:19810,34223;19439,31091;
#662:
>0:20933,32533;19494,33831;
#663:
>0:20295,33285;20255,30919;
#664:
>0:20924,30352;21150,31282;
#665:
>0:22641,33238;23612,30491;
#666:
>0:23923,33694;23216,31102;
#667:
>0:24525,32645;19713,33084;
#668:
>0:23748,30965;24066,33901;
#669:
>0:18897,33800;20264,31654;
#670:
>0:22078,31532;22141,34421;
#671:
>0:21235,33443;19193,33154;
#672:
>0:21206,30248;19239,32913;
#673:
>0:21508,30310;20999,33971;
#674:
>0:19751,30493;21913,30265;21624,33036;
#675:
>0:24157,30817;24642,32420;
#676:
>0:23977,33029;21832,33298;
#677:
>0:20333,33683;20655,32626;
#678:
>0:22993,16300;22119,15244;
#679:
>0:22258,33096;25169,33629;
#680:
>0:21154,31446;21016,32839;
#681:
>0:21467,32875;21399,30576;
#682:
>0:24404,33986;24616,31264;
#683:
>0:20842,30989;19737,31895;
#684:
>0:24800,33310;22466,33885;
#685:
>0:21103,33541;20845,33520;
#686:
>0:18313,32594;19677,33656;
#687:
>0:19099,14736;22697,20545;23747,21309;24726,26561;
#688:
>0:23550,33242;23949,33782;
#689:
>0:24822,32410;18438,32523;24911,34044;
#690:
>0:13983,23016;14237,25888;
#691:
>0:22459,30489;19702,32349;
#692:
>0:22215,33337;24262,31516;
#693:
>0:19875,31185;19509,31292;
#694:
>0:17222,37777;17184,34750;
#695:
>0:21561,33313;20494,34464;
#696:
>0:24424,34261;23807,33033;
#697:
>0:19620,31816;23295,33403;
#698:
>0:19010,31055;24233,31471;21119,33858;
#699:
>0:22971,34271;24612,33504;
#700:
>0:23981,30949;19923,32894;
#701:
>0:24756,32007;23966,32688;
#702:
>0:19715,32037;21200,33783;
#703:
>0:25029,33963;23306,30924;
#704:
>0:24772,31450;25238,33671;
#705:
>0:22737,30902;25066,34198;
#706:
>0:24950,33866;22074,33265;
#707:
>0:23619,14807;23717,14678;
#708:
>0:24685,33880;23558,34091;
#709:
>0:24744,34071;22752,31533;
#710:
>0:19520,32271;20248,32670;
#711:
>0:6678,15910;4625,14784;
#712:
>0:24752,31940;23601,34513;
#713:
>0:22536,33858;23956,30926;
#714:
>0:22671,34350;19808,34488;21909,29170;22412,31549;
#715:
>0:19244,34107;22574,34493;
#716:
>0:23693,34422;20899,33436;
#717:
>0:8405,38964;14127,32951;17444,26353;14564,22084;15185,20843;15277,16206;
#718:
>0:19349,31146;23568,31663;19214,30948;
#719:
>0:20732,30573;24145,34084;20251,32979;
#720:
>0:18298,34540;19886,30598;
#721:
>0:21252,31893;19079,34589;
#722:
>0:19790,30848;20456,30809;
#723:
>0:24689,33253;23599,32988;
#724:
>0:21324,30534;20419,30827;
#725:
>0:19114,31373;19422,31852;
#726:
>0:10087,20769;4708,14367;
#727:
>0:22970,32713;22543,30560;
#728:
>0:20204,33381;18407,31468;
#729:
>0:21870,32208;20489,34100;22807,31834;
#730:
>0:19749,31873;18290,33502;
#731:
>0:23547,32549;20443,26523;18308,34595;
#732:
>0:22330,31186;18161,34373;22565,34378;
#733:
>0:18808,12949;21990,19658;21917,23058;23862,26005;
#734:
>0:18165,34692;24021,29729;23096,31022;
#735:
>0:23133,32470;23333,30328;
#736:
>0:17006,38377;14924,36970;
#737:
>0:22323,30931;22634,30806;
#738:
>0:23734,32980;24537,30965;
#739:
>0:7084,12362;5883,13838;
#740:
>0:23524,13528;23122,13180;
#741:
>0:19103,32510;19074,31907;
#742:
>0:19488,32918;18849,31909;
#743:
>0:19712,34268;22707,31460;
#744:
>0:5031,16570;5806,13462;
#745:
>0:23375,32126;25166,33483;
#746:
>0:23372,31373;23305,30254;
#747:
>0:16920,36052;19558,34328;23431,32264;
#748:
>0:18184,31145;21621,31214;
#749:
>0:23745,30436;22270,33463;
#750:
>0:18537,30347;21990,32800;20430,32261;
#751:
>0:20900,33786;22100,27626;23895,31911;
#752:
>0:23296,32705;18554,31266;
#753:
>0:20159,33723;19898,31677;
#754:
>0:20861,30695;22370,30459;19524,34417;
#755:
>0:7383,15717;4905,14811;
#756:
>0:18570,33100;21160,31001;
#757:
>0:22483,34293;25071,30581;
#758:
>0:22869,31253;22661,30812;
#759:
>0:20438,31623;21439,32886;
#760:
>0:12801,36409;14212,36134;
#761:
>0:23219,14075;23161,16480;
#762:
>0:24397,30419;19117,31742;
#763:
>0:23232,34519;21029,27087;15602,29925;12560,29774;
#764:
>0:23041,27303;19576,28412;14708,29477;12735,21297;9437,27948;6897,29209;
#765:
>0:20453,32386;18958,33902;
#766:
>0:19048,34244;20350,33957;
#767:
>0:24466,34488;23076,31114;
#768:
>0:20354,30529;22341,33270;19833,31692;
#769:
>0:13678,18432;12812,18267;
#770:
>0:22465,33737;20547,30977;
#771:
>0:18867,34368;23988,34214;
#772:
>0:23401,32396;24798,30714;
#773:
>0:23457,32402;22099,33136;
#774:
>0:20640,34046;24694,33484;
#775:
>0:23070,33311;23781,32635;
#776:
>0:21617,34642;20007,30992;
#777:
>0:22188,31371;19945,28392;19915,32305;23595,30415;
#778:
>0:25004,32986;22102,32085;
#779:
>0:23875,34616;23700,34353;
#780:
>0:24799,16186;22237,12329;
#781:
>0:24853,31981;21206,26386;20190,31146;
#782:
>0:22119,33513;21413,33979;24976,32288;
#783:
>0:20147,32009;24987,31188;
#784:
>0:19041,30402;22800,30536;
#785:
>0:22146,34689;22420,34140;
#786:
>0:14741,37779;17615,36770;
#787:
>0:4402,29939;11006,33151;12233,33170;
#788:
>0:22230,31258;18475,31605;
#789:
>0:19766,31530;23681,33559;21100,33353;
#790:
>0:20548,31233;24774,31277;19823,31543;
#791:
>0:23576,32981;18203,32342;
#792:
>0:20160,30223;24508,32370;
#793:
>0:19303,32964;22480,33750;
#794:
>0:16522,37036;13684,31091;7985,29973;6565,24035;5961,18439;10208,15040;
#795:
>0:24413,32003;24940,32705;
#796:
>0:16975,34810;17050,38174;
#797:
>0:19595,33695;20693,32352;
#798:
>0:16515,37492;15304,36996;
#799:
>0:23376,31242;18200,29692;19079,33130;23702,33862;
#800:
>0:24949,31336;20295,33039;22688,33960;
#801:
>0:5619,24145;8875,29869;13973,26477;17508,33912;18636,28947;
#802:
>0:22340,20292;20675,14051;17737,16309;
#803:
>0:23896,32715;20034,31307;
#804:
>0:19074,32049;23740,33743;18377,33830;
#805:
>0:24354,28224;19540,30467;15586,38379;12366,36051;8027,39085;5014,34950;
#806:
>0:23065,31640;22515,31341;
#807:
>0:23665,30730;22656,31311;
#808:
>0:24913,31556;24198,34090;
#809:
>0:20044,32269;19417,32054;
#810:
>0:19985,32436;24556,27021;25163,32146;
#811:
>0:18723,31877;23810,26667;25013,30481;
#812:
>0:21203,33306;20044,31836;
#813:
>0:23716,30822;23554,32425;
#814:
>0:20840,31990;23809,32284;21417,30855;
#815:
>0:22153,31207;22695,33250;
#816:
>0:19764,30551;24064,30776;
#817:
>0:24374,32979;20202,30234;23714,33989;
#818:
>0:21464,31394;19036,33702;
#819:
>0:18693,31792;18279,32857;
#820:
>0:20196,33960;22727,30294;
#821:
>0:14931,35375;17611,39031;
#822:
>0:16673,36658;15852,39105;
#823:
>0:13652,35221;13706,36088;
#824:
>0:23464,31490;23965,30933;
#825:
>0:22696,34491;21524,30628;
#826:
>0:20749,32880;19933,34264;
#827:
>0:24844,34311;19749,31465;23427,30700;
#828:
>0:17610,16669;11338,16869;8111,21753;14599,30074;7670,34225;
#829:
>0:20150,31295;23064,31559;
#830:
>0:24194,34120;24738,31817;
#831:
>0:24675,30221;18799,31343;23093,33403;
#832:
>0:24907,34176;22640,32651;
#833:
>0:20786,31277;20897,31383;
#834:
>0:20456,33745;20481,31538;
#835:
>0:23875,30849;22329,33981;
#836:
>0:25010,16145;24553,15309;
#837:
>0:21978,32163;24241,31067;
#838:
>0:18703,33160;20305,33074;
#839:
>0:22563,33553;23291,32233;
#840:
>0:23494,30698;20825,30521;21914,32810;
#841:
>0:12475,34907;12475,36610;
#842:
>0:20075,32309;18243,34388;
#843:
>0:25138,32439;24843,31729;
#844:
>0:22014,32121;23217,34250;
#845:
>0:20911,33808;18835,32087;
#846:
>0:21889,32729;23098,34449;
#847:
>0:20105,32139;20858,32413;
#848:
>0:23346,30714;21397,29273;20889,31947;23208,34250;
#849:
>0:19941,31699;19997,33720;
#850:
>0:22157,31978;23117,31362;
#851:
>0:24310,32205;23736,33019;
#852:
>0:24710,18085;20640,24339;21239,26140;18859,31730;
#853:
>0:6904,15871;5414,14041;
#854:
>0:22650,33129;23177,31863;
#855:
>0:21205,30561;21933,30956;18488,34413;
#856:
>0:20311,33713;24478,33810;20583,32310;
#857:
>0:24290,12368;24230,12749;
#858:
>0:19973,31382;19259,34445;
#859:
>0:24173,30772;24217,30402;
#860:
>0:22549,34249;23849,32399;
#861:
>0:20107,33814;19005,31257;
#862:
>0:20690,31648;21219,31743;
#863:
>0:23396,33292;23012,33303;
#864:
>0:23079,33193;19725,31250;24478,31463;
#865:
>0:20772,30380;19323,31754;
#866:
>0:21886,32306;20343,31591;
#867:
>0:22525,31752;22632,34339;
#868:
>0:19374,13557;15332,18733;20380,24128;
#869:
>0:21124,30965;20522,34397;
#870:
>0:23566,30565;24891,33842;
#871:
>0:20730,30795;21821,29566;25228,30351;
#872:
>0:21020,32097;18634,34222;
#873:
>0:21937,33628;23669,31613;
#874:
>0:19474,32928;22268,30849;
#875:
>0:20245,33026;20392,33111;
#876:
>0:19343,33174;19898,33252;
#877:
>0:23252,30569;19278,31109;
#878:
>0:22255,13675;23481,13645;
#879:
>0:20504,13301;15525,17297;15932,24272;
#880:
>0:24101,31726;24372,30561;
#881:
>0:22543,34676;24897,34156;
#882:
>0:20963,30555;21618,33258;
#883:
>0:18946,33001;19066,32799;
#884:
>0:20985,21301;14892,29146;
#885:
>0:18736,30503;21527,33946;
#886:
>0:16040,37567;17816,38451;
#887:
>0:20248,30519;19203,31547;
#888:
>0:21411,32052;20677,30317;
#889:
>0:24271,30648;22838,33886;
#890:
>0:19985,28132;14793,31692;12736,34195;8290,32100;
#891:
>0:17819,36903;16071,37121;
#892:
>0:24367,32965;21657,32650;
#893:
>0:19600,32202;19011,33456;
#894:
>0:22779,33645;18771,27241;18426,33895;
#895:
>0:7106,12354;4285,12526;
#896:
>0:20029,31775;23705,26640;23996,31736;
#897:
>0:21380,34253;20411,33006;
#898:
>0:24126,14725;23977,13829;
#899:
>0:18967,30285;21959,31249;18958,32464;
#900:
>0:22675,14480;24095,15506;
#901:
>0:23008,34631;25230,33072;
#902:
>0:22693,34199;23646,34434;
#903:
>0:25183,32634;22550,32886;
#904:
>0:23799,31134;25168,33706;
#905:
>0:22289,30241;19232,31938;22839,31758;
#906:
>0:21662,32698;23887,33473;
#907:
>0:18606,30590;21342,32588;
#908:
>0:23721,31651;22274,31771;
#909:
>0:18970,30802;19023,32048;
#910:
>0:19587,33117;19569,30234;
#911:
>0:15461,39155;17452,36007;
#912:
>0:20132,30324;18892,32352;
#913:
>0:23720,33509;22944,32328;
#914:
>0:21626,32888;19044,32287;
#915:
>0:24197,14153;24248,13374;
#916:
>0:23285,19011;18359,23231;20137,28466;19330,32586;
#917:
>0:16494,28193;11993,22835;8864,28516;4651,33819;
#918:
>0:18721,30308;18900,33603;
#919:
>0:20168,33775;20311,31764;
#920:
>0:22702,31876;23864,30977;
#921:
>0:8024,18788;8144,24333;10220,28034;9939,33562;7940,35762;
#922:
>0:22244,34250;24305,31102;
#923:
>0:22853,37571;24398,31632;20039,27557;17871,24996;
#924:
>0:23657,34007;23886,31329;
#925:
>0:23194,32995;23545,33661;
#926:
>0:19378,30419;19968,30264;
#927:
>0:22041,33979;21909,31804;
#928:
>0:24795,31972;20892,33490;22908,32795;
#929:
>0:17022,37892;15245,38286;
#930:
>0:22723,30550;22284,34535;
#931:
>0:18986,32648;22962,29077;24037,32379;
#932:
>0:18789,31271;18739,30484;
#933:
>0:12623,35089;11192,35761;
#934:
>0:18688,33072;19051,30379;
#935:
>0:24725,31380;23380,30757;
#936:
>0:24556,30898;23653,30845;
#937:
>0:23191,30474;21811,32088;
#938:
>0:8785,38195;12934,30271;14944,25942;13588,22286;17767,18396;16299,16731;
#939:
>0:23060,34046;19351,31259;24554,33981;
#940:
>0:20936,31867;19141,30703;
#941:
>0:22109,32859;19947,30673;23034,33953;
#942:
>0:22303,31578;23227,33097;
#943:
>0:9584,37380;12358,34274;16669,25897;14673,24458;
#944:
>0:19008,31930;19824,32424;
#945:
>0:19533,34638;23318,34646;19132,33117;
#946:
>0:21740,33192;21438,30839;22834,31738;
#947:
>0:24467,33303;24577,34211;
#948:
>0:24326,33089;24127,31336;
#949:
>0:15200,37541;16880,38072;
#950:
>0:17184,34950;15620,39099;
#951:
>0:21389,31830;22483,25889;23352,31136;
#952:
>0:22543,30825;22601,31236;
#953:
>0:24260,30959;24430,30766;
#954:
>0:19655,32382;23263,30494;21439,34285;
#955:
>0:21827,30715;24703,33114;
#956:
>0:20165,34072;18547,33497;
#957:
>0:24637,33370;22640,30915;
#958:
>0:10078,15720;11370,17146;8525,23243;
#959:
>0:21618,34395;18950,32232;
#960:
>0:18890,34249;22321,33377;
#961:
>0:24058,33577;22816,32491;
#962:
>0:17322,37429;17246,38849;
#963:
>0:25119,32303;23097,33700;
#964:
>0:21463,32040;23363,31421;
#965:
>0:18365,32991;21407,32835;
#966:
>0:22444,32123;23729,33465;
#967:
>0:17912,35904;17435,35405;
#968:
>0:24717,34005;23647,30250;
#969:
>0:20863,33371;19541,33675;
#970:
>0:22515,34646;24768,32784;
#971:
>0:21452,32771;21148,32075;
#972:
>0:19913,33691;21173,31722;
#973:
>0:16215,36728;16091,36248;
#974:
>0:14953,37639;15724,36361;
#975:
>0:24379,31454;24062,32264;
#976:
>0:18432,33420;18347,32504;
#977:
>0:18508,30749;20815,30476;
#978:
>0:24441,32580;22544,30639;
#979:
>0:21926,32729;24235,32857;
#980:
>0:20979,31510;20629,34096;
#981:
>0:21855,31678;20469,33433;22623,31663;
#982:
>0:20694,33547;24715,33564;
#983:
>0:15267,35019;16519,38730;
#984:
>0:22414,32232;22631,33758;
#985:
>0:23354,34053;24145,34345;
#986:
>0:23724,31326;24372,32034;
#987:
>0:21308,31634;23027,31969;
#988:
>0:21203,34309;22061,26534;23380,31512;
#989:
>0:4360,35523;7442,34522;6588,27179;
#990:
>0:20520,33012;19848,31941;
#991:
>0:5303,30201;10114,31985;11405,30894;
#992:
>0:20303,32394;21502,32529;
#993:
>0:22420,32219;24014,32997;
#994:
>0:18221,31700;19473,33607;
#995:
>0:23346,32798;19521,30815;25230,33938;
#996:
>0:23171,32446;21550,31228;
#997:
>0:22813,32673;24238,32013;
#998:
>0:18069,35730;13524,37692;9451,34742;4709,35938;
#999:
>0:15445,36317;17285,35531;
#1000:
>0:21846,34572;23853,31263;
#1001:
>0:21975,12682;23797,16223;
#1002:
>0:24711,30753;20569,31381;
#1003:
>0:23984,30881;23350,33728;
#1004:
>0:24351,31482;21662,33590;22910,33126;
#1005:
>0:15089,21212;12144,24817;
#1006:
>0:21378,32017;19916,30928;
#1007:
>0:24522,21213;18835,23551;17560,29712;11106,23390;10028,27322;4084,30941;
#1008:
>0:23698,32420;24120,30566;
#1009:
>0:24727,32352;21604,34658;22521,33452;
#1010:
>0:22271,13750;24098,13567;
#1011:
>0:19405,33193;19929,33339;
#1012:
>0:23146,31316;24313,31445;
#1013:
>0:19744,32146;18879,32375;
#1014:
>0:23731,32176;23213,33433;
#1015:
>0:23191,31647;23846,32702;
#1016:
>0:18219,31707;20860,33574;
#1017:
>0:17759,37578;16853,35047;
#1018:
>0:15506,38867;11145,34867;
#1019:
>0:25230,32597;19823,30887;24837,32095;
#1020:
>0:18221,31708;18159,34145;
#1021:
>0:24713,34540;22339,31725;
#1022:
>0:7026,13815;4335,14442;
#1023:
>0:8251,18741;9487,21926;12187,30184;17895,31801;
#1024:
>0:22932,34192;21230,30254;23051,30571;
#1025:
>0:21165,34684;19134,33336;
#1026:
>0:18257,33900;18336,31041;
#1027:
>0:22437,33941;24984,32721;
#1028:
>0:23311,33355;24778,33019;
#1029:
>0:15958,37285;15383,36681;
#1030:
>0:23713,32398;19529,31699;
#1031:
>0:21099,30870;20671,34288;
#1032:
>0:21031,17667;17484,17639;
#1033:
>0:24850,28024;20483,26675;15648,27145;13205,28198;
#1034:
>0:17016,36986;16550,37320;
#1035:
>0:25178,13367;24701,13400;
#1036:
>0:21361,33944;20636,34149;
#1037:
>0:20183,31056;23545,30580;
#1038:
>0:19043,34282;23666,34462;
#1039:
>0:5787,15938;4264,15669;
#1040:
>0:24060,30630;22899,32369;
#1041:
>0:18408,33287;20571,33713;
#1042:
>0:23656,15372;23745,12529;
#1043:
>0:23298,30412;22099,31912;
#1044:
>0:17003,13583;18936,16295;
#1045:
>0:21230,32581;23009,31834;
#1046:
>0:9174,19124;14289,18112;17589,22430;21495,28276;22538,31990;
#1047:
>0:21051,32107;21046,33305;
#1048:
>0:19842,30686;18870,32829;
#1049:
>0:22462,12759;22154,13729;
#1050:
>0:21305,31573;23017,33215;
#1051:
>0:17616,34880;16081,35260;
#1052:
>0:21550,31602;22829,30501;19775,33305;
#1053:
>0:20014,32894;23762,32011;
#1054:
>0:20415,31547;19442,30228;
#1055:
>0:20519,31327;22369,30971;
#1056:
>0:18324,30842;23826,27886;23162,33390;
#1057:
>0:24443,33775;23587,31619;
#1058:
>0:15500,36777;16165,36584;
#1059:
>0:5511,38094;9412,39108;14449,34793;
#1060:
>0:21888,30246;24441,33678;
#1061:
>0:24899,32185;22105,33088;
#1062:
>0:21185,33685;24140,33298;
#1063:
>0:18649,30554;19661,30622;
#1064:
>0:23166,16650;25190,13183;
#1065:
>0:17048,24839;12069,23800;10590,28865;6680,24262;
#1066:
>0:24057,33886;22419,30796;
#1067:
>0:20383,31709;23091,33038;
#1068:
>0:19274,31466;19931,32964;
#1069:
>0:4043,14635;5922,15833;
#1070:
>0:20839,33421;18168,33969;
#1071:
>0:18538,32285;19769,34487;
#1072:
>0:19061,32947;21091,30702;
#1073:
>0:18177,30981;18772,34704;
#1074:
>0:18511,32495;18586,31165;
#1075:
>0:23097,32320;20099,30375;
#1076:
>0:21931,30317;19037,34222;
#1077:
>0:19706,31495;24467,32363;
#1078:
>0:22785,31827;24857,33165;
#1079:
>0:24896,33524;22028,30918;
#1080:
>0:20642,34075;21185,33568;
#1081:
>0:22495,31731;20858,31958;23230,32676;
#1082:
>0:20635,31806;18705,32459;
#1083:
>0:20577,32715;20091,33546;
#1084:
>0:6399,16537;6682,15911;
#1085:
>0:15102,35929;15866,38877;
#1086:
>0:23627,33261;20588,33816;22549,32401;
#1087:
>0:24465,15748;23880,16564;
#1088:
>0:6024,15259;6137,13548;
#1089:
>0:20617,34367;22956,31198;
#1090:
>0:19785,31663;18836,30458;
#1091:
>0:23497,34403;24688,31258;
#1092:
>0:19825,33791;20430,32037;
#1093:
>0:16125,38813;14935,37980;
#1094:
>0:21498,31788;18453,30987;
#1095:
>0:24715,31342;24092,31589;
#1096:
>0:21609,30231;18685,31839;
#1097:
>0:15096,25187;19017,24249;22343,22208;
#1098:
>0:18355,32799;24097,30530;
#1099:
>0:25236,30220;24306,32711;
#1100:
>0:17713,38146;16258,36950;
#1101:
>0:18853,30456;24915,34173;
#1102:
>0:21849,31806;19098,32888;25072,32449;
#1103:
>0:18810,31881;19269,31372;
#1104:
>0:24374,32355;22869,33623;
#1105:
>0:20840,31566;18579,32003;
#1106:
>0:23662,30642;24732,32871;
#1107:
>0:22923,31571;22338,32100;
#1108:
>0:21759,34165;24018,31679;
#1109:
>0:14621,36033;17821,34752;
#1110:
>0:19235,30789;18658,30260;
#1111:
>0:16415,35441;17465,36382;
#1112:
>0:24777,33282;22273,30458;
#1113:
>0:18431,33651;21746,29888;23147,33019;
#1114:
>0:17461,35786;17393,35063;
#1115:
>0:20963,31653;18752,33074;
#1116:
>0:20846,30919;18811,33934;
#1117:
>0:22216,34123;19861,30703;22082,31551;
#1118:
>0:16965,34845;16590,36076;
#1119:
>0:21770,30744;19332,33607;22505,33370;
#1120:
>0:14834,35228;16798,35770;
#1121:
>0:21542,32688;25181,33557;19170,32186;
#1122:
>0:23272,34380;23695,31775;
#1123:
>0:18676,30421;18357,33008;
#1124:
>0:24094,32638;24355,33268;
#1125:
>0:18546,34211;19321,30621;
#1126:
>0:11718,19026;11205,18657;
#1127:
>0:24881,14448;24555,15954;
#1128:
>0:19940,31420;19652,34253;
#1129:
>0:24784,31210;20173,34289;22272,31455;
#1130:
>0:22344,14182;24054,12258;
#1131:
>0:21121,31564;22681,26930;24371,34113;
#1132:
>0:8393,17270;13556,18512;15600,16390;18583,14027;
#1133:
>0:20777,30656;18975,33310;
#1134:
>0:4779,12661;10280,16192;13850,18522;17826,25591;19622,25455;21766,19536;
#1135:
>0:16242,14201;16073,13489;
#1136:
>0:19956,30498;22371,31003;
#1137:
>0:20958,30664;20409,32080;
#1138:
>0:25211,31995;23356,33308;
#1139:
>0:15630,36415;16984,35292;
#1140:
>0:19526,32037;19787,31219;
#1141:
>0:23215,31467;24152,30855;
#1142:
>0:20552,32281;21494,31828;
#1143:
>0:4351,14122;4645,13805;
#1144:
>0:19422,31921;18166,31751;
#1145:
>0:21200,30248;19412,32483;
#1146:
>0:23230,31414;25200,33198;
#1147:
>0:20965,34114;24170,28247;24891,31422;
#1148:
>0:22510,31037;23404,32127;
#1149:
>0:22697,33020;23811,32313;
#1150:
>0:19423,32300;20939,33923;
#1151:
>0:19674,33575;19509,31093;
#1152:
>0:23484,31522;18833,30232;22460,31349;
#1153:
>0:19640,33556;21937,31677;19971,33268;
#1154:
>0:16760,37346;16393,38749;
#1155:
>0:22541,16521;22964,13932;
#1156:
>0:24047,32471;21565,30229;23007,33724;
#1157:
>0:19996,31439;24325,27344;24762,30540;
#1158:
>0:20334,34525;20769,33883;
#1159:
>0:11385,33780;7839,26917;5886,23673;
#1160:
>0:22420,31251;21436,34541;
#1161:
>0:18239,32676;19692,31751;
#1162:
>0:23101,12840;22391,15696;
#1163:
>0:24206,31328;18369,30563;
#1164:
>0:20360,32531;21420,33197;
#1165:
>0:18734,32123;20709,31259;
#1166:
>0:18321,32173;19276,31147;
#1167:
>0:19249,31802;21370,33371;
#1168:
>0:23452,33538;24343,32630;
#1169:
>0:19484,34606;23065,33182;
#1170:
>0:23247,32063;18878,30477;
#1171:
>0:15086,35820;15050,35586;
#1172:
>0:19787,31933;18270,32226;
#1173:
>0:20835,33358;20047,34207;
#1174:
>0:18493,31025;19106,33985;
#1175:
>0:18709,32295;23114,28744;24457,30402;
#1176:
>0:24646,13148;24513,15624;
#1177:
>0:23153,32385;24874,31202;
#1178:
>0:20357,34046;24447,31122;
#1179:
>0:22285,34534;22752,32041;
#1180:
>0:19336,34593;19342,33961;
#1181:
>0:24409,31272;21836,32492;
#1182:
>0:18167,30528;20851,34374;
#1183:
>0:22832,30424;25003,33361;
#1184:
>0:21020,31667;22889,33593;
#1185:
>0:19876,31626;20287,33102;
#1186:
>0:24731,33315;22563,31083;
#1187:
>0:19496,33035;21276,31667;
#1188:
>0:24151,30779;20279,31061;
#1189:
>0:8107,15876;12473,17356;15512,22447;18175,23680;22016,24143;
#1190:
>0:19309,33504;24563,27399;22273,32529;
#1191:
>0:24560,32057;23039,31181;
#1192:
>0:21241,31799;20846,31787;
#1193:
>0:19602,31623;19996,33501;
#1194:
>0:4850,12530;7502,14940;
