#0:
>0:6962,36662;9584,33318;13853,30602;
#610:
>0:18274,32351;19585,33781;
#611:
>0:21405,34246;21342,30488;
#612:
>0:24236,32460;24782,31579;
#613:
>0:22446,33690;21700,33270;
#614:
>0:17695,22134;18493,17767;23609,20058;
#615:
>0:6922,15665;7029,15586;
#616:
>0:22198,34581;22403,32785;
#617:
>0:23073,32626;22980,32733;
#618:
>0:18923,33444;21719,31531;18913,34198;
#619:
>0:20190,32118;21652,33658;
#620:
>0:19801,32509;25135,33837;
#621:
>0:19944,30911;18297,33010;
#622:
>0:20269,31112;19829,31001;
#623:
>0:22359,20049;24207,22050;23361,27991;25152,32860;23533,35977;
#624:
>0:21346,30734;20528,34645;
#625:
>0:11969,19059;15264,20744;20300,16790;
#626:
>0:18570,31825;25135,34086;
#627:
>0:14880,34824;15994,35516;
#628:
>0:7090,25920;9493,34629;14216,27141;17548,32617;
#629:
>0:14612,35372;15527,38254;
#630:
>0:21033,36970;18205,32413;18655,27616;
#631:
>0:19405,31841;21540,32739;
#632:
>0:19157,37131;17424,38376;14473,32537;7959,25760;
#633:
>0:19253,33675;21607,32270;
#634:
>0:14812,37601;15007,37920;
#635:
>0:14624,37646;16751,35764;
#636:
>0:23217,32258;18419,32848;21918,30226;
#637:
>0:19941,33814;18587,32201;
#638:
>0:22505,12802;21863,16596;
#639:
>0:21861,31903;23112,31135;
#640:
>0:17799,35459;15853,34823;
#641:
>0:19948,33079;18808,33517;
#642:
>0:18749,29240;16214,30415;14305,39171;
#643:
>0:20094,34572;19165,33734;
#644:
>0:19089,33685;20847,32077;
#645:
>0:22100,32177;22702,30822;
#646:
>0:19645,32448;19229,30283;
#647:
>0:23658,31836;22381,31611;
#648:
>0:18601,31499;19935,31259;
#649:
>0:24756,34386;25088,34083;
#650:
>0:24119,32737;24568,32224;
#651:
>0:23175,30237;18392,34467;
#652:
>0:21855,33923;19591,34187;
#653:
>0:24518,12318;22499,16340;
#654:
>0:24238,30213;24432,34149;
#655:
>0:23169,34178;19041,30861;21762,32058;
#656:
>0:15833,38396;15497,35228;
#657:
>0:21131,32359;18565,31099;
#658:
>0:16881,37282;18052,38518;
#659:
>0:18571,32732;21141,32721;
#660:
>0:20691,31730;20343,31306;
#661:
>0:20571,32711;21361,31577;
#662:
>0:10202,13609;11164,20719;16984,15989;21676,12503;
#663:
>0:11848,13629;14629,19620;20379,16379;25236,17439;
#664:
>0:23110,30774;23509,32757;
#665:
>0:13550,22582;17306,20610;21104,19754;
#666:
>0:14965,19100;21166,23384;23912,22559;
#667:
>0:18799,32580;18276,30379;
#668:
>0:18567,32703;19840,31475;
#669:
>0:20617,32916;15565,26266;
#670:
>0:21137,33236;20943,33182;
#671:
>0:20307,31892;22590,34058;
#672:
>0:18761,31718;18253,31958;
#673:
>0:15407,38204;17102,37538;
#674:
>0:10177,23177;7519,26215;
#675:
>0:21125,29861;21772,21348;25111,19971;
#676:
>0:23198,30922;22359,33188;
#677:
>0:9496,32459;14182,29949;16872,23377;19711,29652;22836,26127;
#678:
>0:21042,31725;19395,33868;
#679:
>0:22471,31501;22440,33462;
#680:
>0:22287,33390;23149,33159;
#681:
>0:19539,33480;25087,33597;
#682:
>0:25231,31368;23393,31277;
#683:
>0:21580,33073;20373,34672;
#684:
>0:20161,33381;20488,31762;
#685:
>0:15504,38470;17063,38954;
#686:
>0:24999,34111;23385,31103;
#687:
>0:17085,35437;16163,37743;
#688:
>0:18817,32267;18658,30930;
#689:
>0:7829,32410;13633,26176;16221,30893;20868,38269;
#690:
>0:18424,31839;19860,32806;
#691:
>0:16141,37599;15388,38082;
#692:
>0:19782,33638;20476,31414;
#693:
>0:22984,33262;24074,32546;
#694:
>0:23612,32039;22272,30222;
#695:
>0:21423,20000;16717,23451;11665,29268;7894,34433;
#696:
>0:19435,33538;21026,33238;
#697:
>0:25213,33730;23760,30741;
#698:
>0:24672,30544;22366,32497;
#699:
>0:24346,30890;24244,32126;
#700:
>0:5820,22755;10899,23993;12530,27427;17487,34034;20791,32686;
#701:
>0:22438,32258;21092,31637;22760,33076;
#702:
>0:24005,16250;23468,14954;
#703:
>0:20373,34629;20462,32407;
#704:
>0:21848,34662;21481,32449;24930,31516;
#705:
>0:21164,31221;19258,31353;
#706:
>0:20690,32832;18599,30607;
#707:
>0:25151,24416;21015,22115;17376,27082;13071,24595;8997,22114;
#708:
>0:20284,31690;20517,34131;
#709:
>0:21736,32820;23830,33427;
#710:
>0:18300,31008;19587,33509;
#711:
>0:4540,14757;7632,18032;13138,23629;16485,23348;20649,24941;
#712:
>0:23565,32164;24873,31708;
#713:
>0:24961,34415;21781,32396;
#714:
>0:20765,33358;18565,34360;
#715:
>0:19843,34007;19106,32361;
#716:
>0:17894,35481;15711,37185;
#717:
>0:24064,33065;23324,31675;
#718:
>0:23131,31542;21807,34198;
#719:
>0:6873,30725;10330,30556;11131,28184;15819,31530;19007,36861;
#720:
>0:18880,30234;18883,31211;
#721:
>0:21587,33925;19963,34474;
#722:
>0:16170,37421;15774,35322;
#723:
>0:5865,14234;4502,16441;
#724:
>0:24216,31383;24609,33363;
#725:
>0:16922,35139;20375,30966;21775,28890;23108,23009;23201,20763;
#726:
>0:23910,33474;22115,32666;
#727:
>0:12244,26309;13886,24692;10081,20099;
#728:
>0:17462,35518;16527,38635;
#729:
>0:19660,30744;18632,30519;
#730:
>0:24160,30993;22277,29658;
#731:
>0:20816,30498;22673,26302;23460,32186;
#732:
>0:21950,17823;21543,13651;17512,20755;12694,25142;
#733:
>0:23388,33562;21761,30361;
#734:
>0:21529,31267;24516,30719;18207,32566;
#735:
>0:18808,33358;18940,31234;
#736:
>0:21232,30883;20923,33402;
#737:
>0:22945,33943;23510,33309;
#738:
>0:21633,33024;22927,32121;
#739:
>0:22606,31184;24197,34590;
#740:
>0:20208,23911;22715,24406;
#741:
>0:24943,32354;24489,31924;
#742:
>0:23143,32925;23181,34463;
#743:
>0:18942,31476;18903,34280;
#744:
>0:9049,32201;5551,28901;
#745:
>0:22077,30831;21952,31083;
#746:
>0:17256,25553;18689,20004;21996,20872;
#747:
>0:15027,35360;17222,35116;
#748:
>0:19904,32883;20137,33432;
#749:
>0:21877,30472;24177,32590;
#750:
>0:4408,24568;10836,25921;7354,30809;9911,38641;
#751:
>0:11139,23198;12811,29890;12690,31161;15195,34772;
#752:
>0:24970,32527;24401,34498;
#753:
>0:20104,33857;20224,32379;
#754:
>0:19605,32305;20403,33434;
#755:
>0:22200,14825;22236,13082;
#756:
>0:23191,33037;22901,33756;
#757:
>0:24092,31598;22930,30596;
#758:
>0:22474,32476;19440,33367;23006,30860;
#759:
>0:21377,31614;18766,31038;
#760:
>0:23609,33565;18410,33472;22788,30744;
#761:
>0:19818,30460;23967,31496;19279,31259;
#762:
>0:23076,19371;18628,22900;15900,23662;
#763:
>0:21163,31452;18690,33064;
#764:
>0:18529,32598;21125,33063;
#765:
>0:15173,38218;15772,36464;
#766:
>0:9078,23213;11812,22470;
#767:
>0:20655,30877;20977,34006;
#768:
>0:8089,17012;10206,24283;13052,28520;9205,33097;7699,36424;
#769:
>0:20027,26784;16401,22265;14279,24506;10072,19843;5918,19257;
#770:
>0:24005,31190;18218,30919;23592,33188;
#771:
>0:25208,15603;23135,14567;
#772:
>0:23210,33924;24607,30828;
#773:
>0:23852,33493;21894,32548;
#774:
>0:18778,32141;21243,33037;
#775:
>0:17254,24273;11455,26458;9222,30745;
#776:
>0:15687,33920;21399,38087;
#777:
>0:19101,32281;21984,33800;
#778:
>0:20585,32463;23101,34022;
#779:
>0:21117,31957;19799,30395;
#780:
>0:21550,32233;20217,34514;
#781:
>0:21413,31962;19260,30404;
#782:
>0:24920,30323;25110,31391;
#783:
>0:23551,32120;21737,31514;
#784:
>0:23591,34022;23983,33750;
#785:
>0:19362,31317;19771,33701;
#786:
>0:20086,32457;23291,35230;24227,30612;
#787:
>0:22992,30397;22330,26383;
#788:
>0:23681,33869;23748,32173;
#789:
>0:18307,31274;20166,30701;
#790:
>0:20575,31536;22851,32274;
#791:
>0:22341,16561;25136,15171;
#792:
>0:14029,17695;14475,19858;
#793:
>0:18195,31048;21475,32414;
#794:
>0:21623,30626;21520,30483;
#795:
>0:23040,34364;23764,33887;
#796:
>0:19550,31317;18170,33009;
#797:
>0:14817,35523;17638,35148;
#798:
>0:21403,33386;22545,31386;
#799:
>0:7973,36731;14607,39027;17577,32925;20607,27479;21979,28595;
#800:
>0:9319,12877;11835,19192;16275,24853;19972,28625;21909,31818;
#801:
>0:20973,31222;18625,34370;
#802:
>0:19685,31355;19961,33121;
#803:
>0:22472,31201;24939,33554;
#804:
>0:18159,33025;25166,33307;
#805:
>0:23538,33486;21346,33357;22284,33283;
#806:
>0:15913,34714;15859,38568;
#807:
>0:7871,26006;12997,27546;16655,21948;19084,28170;
#808:
>0:18253,34281;19750,33714;
#809:
>0:24915,13448;24412,12679;
#810:
>0:17768,36188;16276,37908;
#811:
>0:24589,31076;23700,32834;
#812:
>0:21108,34347;20306,31383;
#813:
>0:18013,35452;18117,38266;
#814:
>0:19842,31435;21652,33485;
#815:
>0:19927,32017;21870,31668;21627,34146;
#816:
>0:25105,32085;21160,31929;24207,33424;
#817:
>0:19544,31714;21146,31627;
#818:
>0:8918,24794;12747,17709;17888,22684;
#819:
>0:17412,35577;16204,38923;
#820:
>0:22577,13741;22528,15849;
#821:
>0:21799,32095;24686,32203;
#822:
>0:19433,13414;17940,13279;11272,16354;9051,14385;
#823:
>0:16573,22922;12096,22012;8387,17974;
#824:
>0:24473,32522;24250,32579;
#825:
>0:19668,30311;18305,34274;
#826:
>0:20598,31047;20985,30947;
#827:
>0:24538,33049;22292,32053;
#828:
>0:21437,31689;21520,32002;
#829:
>0:18539,30589;20224,34191;
#830:
>0:23470,12468;23702,15715;
#831:
>0:25101,34456;23766,30281;
#832:
>0:23467,32038;24460,33709;
#833:
>0:21002,31998;21673,31227;
#834:
>0:20161,31263;22276,32539;
#835:
>0:23260,34566;21853,30216;
#836:
>0:23290,34355;23909,31839;
#837:
>0:21520,30562;19669,30327;
#838:
>0:18543,33017;20621,31601;
#839:
>0:18515,33738;18575,33259;
#840:
>0:17308,14853;20167,16573;23268,17361;
#841:
>0:17388,35778;15234,35035;
#842:
>0:20111,34577;22981,32558;
#843:
>0:6902,35944;8215,32268;13972,27791;16751,24900;17450,18063;
#844:
>0:24508,13235;22734,13605;
#845:
>0:21983,33981;20731,32695;24797,32180;
#846:
>0:22513,32809;21870,34159;
#847:
>0:18458,34170;21278,33868;
#848:
>0:21448,34576;20323,34461;
#849:
>0:20395,32983;20370,31512;
#850:
>0:6193,15398;4176,12747;
#851:
>0:20233,32549;18786,31829;
#852:
>0:12463,19697;11241,25610;
#853:
>0:22119,30560;18327,33355;
#854:
>0:5530,16370;5702,13140;
#855:
>0:15925,35206;15474,38809;
#856:
>0:22649,34243;20068,31078;22266,32781;
#857:
>0:24764,12615;23696,15441;
#858:
>0:17257,29351;13696,33932;7816,33881;6149,38697;
#859:
>0:15327,38993;16404,38311;
#860:
>0:15418,36602;17647,36920;
#861:
>0:10218,31889;11375,28291;16111,34077;
#862:
>0:23391,30338;24253,34571;
#863:
>0:23851,13071;24714,14608;
#864:
>0:18180,34425;18537,33831;
#865:
>0:14895,17492;12939,22558;10892,29509;4976,33411;6840,34879;
#866:
>0:23904,30345;18324,31083;
#867:
>0:11278,38179;14047,36578;
#868:
>0:22097,35345;23190,32391;25170,29864;22442,23359;
#869:
>0:11474,16105;13145,21188;15057,23658;19586,27000;23263,32458;19122,34996;
#870:
>0:18890,32456;19005,31375;
#871:
>0:23212,32136;23877,30553;
#872:
>0:24799,33238;20533,33509;24433,34026;
#873:
>0:23021,33293;19992,33801;24714,30655;
#874:
>0:5462,31327;8770,37505;12717,39186;17852,33398;21608,35509;
#875:
>0:18406,34549;19333,33747;
#876:
>0:23312,34366;25123,34290;
#877:
>0:18832,31764;21546,33116;
#878:
>0:20794,33181;18967,33654;
#879:
>0:24979,14986;23716,15527;
#880:
>0:24131,33223;24611,34441;
#881:
>0:16552,35674;14460,31460;12785,27481;
#882:
>0:15213,39088;17739,37311;
#883:
>0:24108,32178;19719,31323;22947,30929;
#884:
>0:21820,34445;20782,33464;23245,34518;
#885:
>0:24073,31061;24656,32589;
#886:
>0:17370,21682;13282,19485;8735,14203;4161,13001;
#887:
>0:19648,34322;20609,33342;
#888:
>0:23972,31482;23246,30493;
#889:
>0:14908,37322;15689,36288;
#890:
>0:17822,35439;16668,37300;
#891:
>0:14883,23280;11789,21412;7594,18468;4851,16083;
#892:
>0:18191,33479;22234,34005;
#893:
>0:20944,34239;24129,32937;
#894:
>0:20689,31912;19074,33695;
#895:
>0:16660,35779;17499,38994;
#896:
>0:15978,37704;15856,34741;
#897:
>0:24231,30969;23170,33681;
#898:
>0:25238,16484;21941,12699;
#899:
>0:21550,31996;21346,31567;
#900:
>0:23677,33129;22232,30890;
#901:
>0:23838,32379;25022,31368;
#902:
>0:22016,31589;22604,33347;
#903:
>0:22679,34220;18439,31363;23382,30500;
#904:
>0:13053,14763;9257,14839;5054,12962;
#905:
>0:21395,31228;19829,31272;
#906:
>0:18488,32272;19985,32003;
#907:
>0:20468,32784;23990,33894;
#908:
>0:22958,32024;20325,33053;25137,31194;
#909:
>0:20161,34513;24576,26510;22486,32117;
#910:
>0:11736,15670;15790,19207;16119,21292;17388,28235;
#911:
>0:18999,33443;21112,31461;
#912:
>0:18301,33527;21223,31740;
#913:
>0:24991,33082;23139,30357;
#914:
>0:19495,31271;21162,31003;
#915:
>0:23292,31592;19783,34553;23790,31063;
#916:
>0:24661,32515;23474,31594;
#917:
>0:19602,32232;19490,31044;
#918:
>0:8512,33884;14465,26240;15443,25099;21019,24498;23885,22707;
#919:
>0:19480,33805;16874,28809;12388,21898;11061,23708;
#920:
>0:20059,34406;20512,30719;
#921:
>0:18733,34433;23856,32201;
#922:
>0:20173,17421;18672,23091;19920,26858;19351,32866;15865,37882;
#923:
>0:18001,37078;15373,38497;
#924:
>0:20542,33210;20516,31495;
#925:
>0:20035,30976;18179,30412;
#926:
>0:17858,37884;14864,35002;
#927:
>0:21842,31330;23015,31933;
#928:
>0:15546,20453;13290,25709;8228,22922;
#929:
>0:23292,34612;19125,33937;22682,31507;
#930:
>0:19598,32947;18223,31840;
#931:
>0:20408,32425;18189,32449;
#932:
>0:23828,33627;18454,30291;23670,30385;
#933:
>0:14318,38327;12473,38917;
#934:
>0:20141,33728;22308,33660;
#935:
>0:14556,28171;8216,25496;5928,22331;
#936:
>0:23192,30434;21450,32205;22083,33514;
#937:
>0:18395,34601;25040,30216;
#938:
>0:18595,32837;21925,32765;
#939:
>0:23458,30548;24769,33926;
#940:
>0:5383,25178;7622,22752;11794,19529;16049,14295;
#941:
>0:15460,36482;11780,38543;
#942:
>0:19704,31269;19921,30851;
#943:
>0:12562,31564;17918,35170;18312,36550;22204,37200;
#944:
>0:18213,31183;19277,32636;
#945:
>0:20770,34268;20497,34037;
#946:
>0:18976,36823;20897,37099;
#947:
>0:16932,38952;14973,35663;
#948:
>0:24327,30584;22564,32402;
#949:
>0:21253,34524;19642,34037;
#950:
>0:24236,32398;23586,33820;
#951:
>0:4900,21033;10857,21672;11496,28342;10214,31270;9669,35092;
#952:
>0:24902,34115;23058,34259;
#953:
>0:18799,31012;20973,32085;
#954:
>0:4943,12743;4475,16266;
#955:
>0:24652,33884;23876,31416;
#956:
>0:21930,32774;23520,31843;
#957:
>0:19907,32166;19023,33616;
#958:
>0:19415,32805;19365,31442;
#959:
>0:23462,32853;24238,32043;
#960:
>0:20816,31606;19443,34609;
#961:
>0:24475,33624;19429,33982;14912,29545;
#962:
>0:18816,30568;21655,30332;
#963:
>0:18738,34392;21049,32964;
#964:
>0:11769,31907;11725,29244;11382,24505;
#965:
>0:18720,33036;23837,33953;19769,34207;
#966:
>0:23192,32743;22678,30768;
#967:
>0:21325,30464;24490,30639;19764,31061;
#968:
>0:19959,31158;19335,31579;
#969:
>0:23935,32476;19543,38503;19341,33949;
#970:
>0:18395,33445;20995,34307;
#971:
>0:16551,35002;17491,36281;
#972:
>0:21336,33384;15663,35250;11857,38947;8932,35946;
#973:
>0:23376,14975;21764,13206;
#974:
>0:18414,33113;18558,31660;
#975:
>0:19086,33644;20738,32898;
#976:
>0:6861,12379;6953,13747;
#977:
>0:22951,31245;22049,32814;
#978:
>0:18590,33644;23278,31362;
#979:
>0:19221,31967;18725,30700;
#980:
>0:21105,31316;21658,30693;
#981:
>0:20201,35059;19354,30730;20245,27866;14687,24139;17110,18642;19676,16083;
#982:
>0:18507,31254;22896,31164;
#983:
>0:19237,32898;22481,32782;
#984:
>0:18672,32987;21247,31221;
#985:
>0:19337,30328;21191,33345;
#986:
>0:19459,33590;20398,31336;
#987:
>0:9131,20672;8892,19133;
#988:
>0:23444,30654;22115,34471;
#989:
>0:15895,24897;19363,18649;24608,19564;
#990:
>0:22087,18603;18388,16057;16820,18049;12570,24407;
#991:
>0:25207,30590;23480,30442;
#992:
>0:19053,37134;17317,32668;
#993:
>0:22093,17503;18271,15312;15197,16932;14279,23822;8042,18090;
#994:
>0:23458,30883;22834,31626;
#995:
>0:18538,31527;19967,31910;
#996:
>0:19482,33353;20267,34171;
#997:
>0:20667,34240;19717,34212;
#998:
>0:18607,34252;20208,34406;
#999:
>0:21640,32242;19715,34179;
#1000:
>0:20646,34555;20739,30489;
#1001:
>0:19621,31896;21233,33930;
#1002:
>0:18429,31519;19919,30817;
#1003:
>0:20137,30770;20434,31459;
#1004:
>0:14100,31824;9708,26569;
#1005:
>0:21246,33461;19675,31805;
#1006:
>0:4691,13546;7146,17072;7067,21454;6920,25981;9692,34447;4550,38023;
#1007:
>0:23857,32948;23562,34378;
#1008:
>0:20379,31690;21412,33516;
#1009:
>0:18998,32711;25036,31403;
#1010:
>0:13965,33715;10453,34173;
#1011:
>0:24684,33437;20523,33854;24840,31655;
#1012:
>0:18656,32874;23975,30880;
#1013:
>0:24019,14757;21884,14193;
#1014:
>0:6674,22601;9042,22982;12137,24914;16058,20444;
#1015:
>0:22616,31346;24198,33322;
#1016:
>0:23320,33369;21664,33013;24310,32518;
#1017:
>0:18491,33540;22704,30655;
#1018:
>0:22293,32974;21838,30912;
#1019:
>0:15152,38555;17785,36404;
#1020:
>0:19623,33701;18813,30647;
#1021:
>0:23643,31223;23751,33477;
#1022:
>0:22224,31816;22975,30966;
#1023:
>0:20363,33846;23843,31549;
#1024:
>0:22643,32315;22085,32475;
#1025:
>0:20977,34244;24097,26848;22210,34173;
#1026:
>0:19080,32701;20297,34689;
#1027:
>0:15725,35249;13218,31218;10852,29294;10188,25464;13378,17981;9278,12818;
#1028:
>0:24962,32329;24526,32362;
#1029:
>0:19038,34182;18767,30858;
#1030:
>0:23850,34005;23753,34687;
#1031:
>0:21731,30447;23159,34230;
#1032:
>0:17455,37629;14617,36910;
#1033:
>0:20046,31737;20254,32627;
#1034:
>0:18722,31748;20460,32045;
#1035:
>0:23612,33189;24160,31587;
#1036:
>0:24230,31335;20563,33320;23092,33757;
#1037:
>0:23384,32190;22756,32106;
#1038:
>0:19231,31835;20178,30449;
#1039:
>0:5807,16969;7680,22368;13181,25636;
#1040:
>0:24411,32846;23616,33748;
#1041:
>0:21177,33702;21496,34628;
#1042:
>0:24605,13879;23250,15045;
#1043:
>0:24690,13413;22334,18361;
#1044:
>0:23996,31689;24762,31718;
#1045:
>0:21041,31428;18652,32316;
#1046:
>0:18779,31482;19477,33600;
#1047:
>0:24127,30406;20177,27361;19852,32538;
#1048:
>0:22032,30598;22400,30812;
#1049:
>0:17407,38564;16112,36155;
#1050:
>0:25122,31067;22009,31523;
#1051:
>0:19374,31062;21085,31299;
#1052:
>0:19757,34409;20179,31814;
#1053:
>0:10266,21488;14492,24907;
#1054:
>0:17901,27879;18500,25010;23654,22322;
#1055:
>0:19765,32855;20791,33807;
#1056:
>0:18379,33885;21604,32252;
#1057:
>0:18381,30725;22091,32513;
#1058:
>0:22336,31812;25023,32857;
#1059:
>0:21216,32752;24517,34363;
#1060:
>0:19566,32214;20533,30776;
#1061:
>0:21393,32051;20505,30429;
#1062:
>0:22609,33583;25123,28292;
#1063:
>0:15034,37982;14955,37678;
#1064:
>0:18146,37211;16583,37387;
#1065:
>0:15049,34890;15492,38608;
#1066:
>0:15758,27444;14103,25223;17009,20418;19546,16293;
#1067:
>0:18932,31831;19056,32267;
#1068:
>0:22143,31966;22176,30779;
#1069:
>0:17580,36019;17664,35602;
#1070:
>0:16306,37122;17773,38843;
#1071:
>0:19455,34599;24174,33237;
#1072:
>0:21022,32258;18749,31267;
#1073:
>0:23474,34632;18859,34051;24675,33956;
#1074:
>0:22346,16616;22102,14325;
#1075:
>0:14490,19536;14085,19385;
#1076:
>0:20394,34349;21860,25946;22605,33034;
#1077:
>0:10826,22640;11073,21737;
#1078:
>0:22219,30531;22276,34595;
#1079:
>0:23984,33592;22774,30729;
#1080:
>0:8840,21604;5348,27754;
#1081:
>0:16859,35380;15240,37868;
#1082:
>0:18274,34299;20634,31434;
#1083:
>0:20613,34550;19055,32813;
#1084:
>0:21552,31960;21490,34053;
#1085:
>0:18185,27951;24964,21519;24002,19520;
#1086:
>0:24290,34221;22101,32377;
#1087:
>0:19411,32447;18424,34697;
#1088:
>0:22740,30683;21058,34393;24497,30700;
#1089:
>0:23340,33618;23165,32827;
#1090:
>0:21077,30931;19343,30463;
#1091:
>0:18709,30371;21141,31102;
#1092:
>0:24236,31223;18419,30971;23716,33771;
#1093:
>0:20702,33180;19033,33023;
#1094:
>0:25028,14623;22099,13700;
#1095:
>0:22459,34196;21702,30818;
#1096:
>0:24070,33822;22407,30304;
#1097:
>0:22058,30952;24995,34361;
#1098:
>0:24604,34442;25233,33718;
#1099:
>0:18544,32282;21182,33303;
#1100:
>0:20262,31538;20621,30329;
#1101:
>0:21293,31617;22109,33839;
#1102:
>0:23353,30984;23823,32366;
#1103:
>0:22787,34493;23233,31051;
#1104:
>0:22200,32842;23001,32757;
#1105:
>0:15037,36427;17301,35247;
#1106:
>0:19951,31534;21232,31872;
#1107:
>0:21294,34434;25000,32543;
#1108:
>0:21789,14620;20283,13396;17735,20016;13904,25648;8825,25028;
#1109:
>0:19631,31830;18605,31719;
#1110:
>0:22691,32829;23286,33704;
#1111:
>0:23505,33407;23218,31977;
#1112:
>0:18693,32824;18901,31984;
#1113:
>0:23535,31484;22302,33476;
#1114:
>0:21663,30503;20600,30579;
#1115:
>0:20723,30807;18912,32534;
#1116:
>0:13234,20661;13622,22401;
#1117:
>0:23534,31242;24420,31015;
#1118:
>0:24409,31651;24626,33968;
#1119:
>0:17141,35215;15629,38100;
#1120:
>0:7020,15992;5023,15121;
#1121:
>0:23302,32954;24705,30446;
#1122:
>0:22397,13774;19842,15303;18082,20452;12543,21835;8304,25035;
#1123:
>0:20597,32031;24274,27489;22540,32257;
#1124:
>0:19585,33077;20637,32856;
#1125:
>0:23678,15572;24423,16455;
#1126:
>0:25024,32423;22459,33180;
#1127:
>0:23708,33873;22949,31436;
#1128:
>0:22092,14575;24127,13079;
#1129:
>0:15100,37203;16325,35334;
#1130:
>0:20057,20772;17818,16603;13878,12904;10086,14321;
#1131:
>0:18239,32533;22821,31004;21202,30530;
#1132:
>0:15708,38992;15310,37436;
#1133:
>0:18907,31643;20388,33132;
#1134:
>0:18697,20432;17926,13358;13913,12635;
#1135:
>0:19848,33057;24621,30822;
#1136:
>0:19524,33173;23412,32565;
#1137:
>0:9267,31710;10280,33002;
#1138:
>0:20056,30499;18267,33054;
#1139:
>0:21050,33799;20056,31743;
#1140:
>0:19685,31621;20531,30751;
#1141:
>0:25003,31591;21006,34477;23697,33624;
#1142:
>0:20694,34514;20427,30883;
#1143:
>0:20019,34470;18529,34658;
#1144:
>0:19022,32762;18932,30928;
#1145:
>0:20231,33878;23705,30685;20518,34090;
#1146:
>0:19133,33623;20036,31604;
#1147:
>0:19124,34658;20675,30390;
#1148:
>0:21530,27011;15561,31889;12575,33441;
#1149:
>0:21955,31262;24544,32635;
#1150:
>0:22918,33575;21486,27762;20687,34144;23052,34502;
#1151:
>0:17231,38419;16795,35297;
#1152:
>0:22030,33280;20578,30683;
#1153:
>0:14831,15806;13561,14220;10419,14305;
