#0:
>0:19107,33253;22413,31490;
#602:
>0:4816,16844;10453,19654;11454,18008;
#603:
>0:20029,36955;17134,34432;13997,27984;10386,22435;6177,20010;6438,15105;
#604:
>0:15739,35221;16699,37681;
#605:
>0:23087,31604;22655,31125;
#606:
>0:21708,32959;24089,31847;
#607:
>0:22165,31656;22367,32769;
#608:
>0:8788,38527;13610,31773;16837,26022;11280,21545;13315,18195;15375,12282;
#609:
>0:23454,14632;21521,21000;20733,22411;
#610:
>0:20062,31150;23924,31727;
#611:
>0:22612,34404;20367,29895;19438,32410;
#612:
>0:23386,32480;22165,33023;
#613:
>0:12433,17206;16627,21694;18721,20022;
#614:
>0:18787,32131;19398,31533;
#615:
>0:4346,15487;6619,13984;
#616:
>0:22706,32338;21886,33437;
#617:
>0:23345,30277;22007,33165;
#618:
>0:19839,29511;18710,27928;
#619:
>0:25120,13067;21754,14867;
#620:
>0:23204,32176;22635,32511;
#621:
>0:14461,27241;16302,21256;18748,19616;23188,17969;
#622:
>0:7693,27127;12209,21886;13738,19109;16496,14483;
#623:
>0:24657,31318;21451,26080;19680,34538;
#624:
>0:20976,33317;20157,34661;
#625:
>0:11343,18464;17993,24467;11615,27304;
#626:
>0:23215,33466;21920,33754;
#627:
>0:12933,21667;7896,28140;5134,29582;
#628:
>0:5943,38526;8891,30740;12684,26907;16543,23160;20995,25764;25168,28465;
#629:
>0:4757,35660;7725,30492;12230,30655;15296,38440;19700,32786;
#630:
>0:24862,33073;22083,30558;
#631:
>0:15023,35395;15195,38911;
#632:
>0:22163,34311;25001,32683;
#633:
>0:16160,37353;15381,36331;
#634:
>0:20530,30876;22846,34255;
#635:
>0:10454,34238;10744,32534;
#636:
>0:22205,29738;20995,31044;16282,30235;
#637:
>0:16092,18812;11344,24067;13024,26737;13647,31555;12716,37650;
#638:
>0:19583,26265;16849,23533;11690,19952;9003,17781;4681,19624;
#639:
>0:4894,15261;4700,13609;
#640:
>0:21276,30886;18632,32235;
#641:
>0:22581,31082;22770,32642;
#642:
>0:17253,29514;21051,33846;
#643:
>0:22892,28081;21636,33396;16665,26911;
#644:
>0:14182,22360;9054,26056;5697,27237;
#645:
>0:15880,13930;20216,14181;25241,15303;
#646:
>0:24468,33679;24247,34444;
#647:
>0:24724,30784;21911,34485;
#648:
>0:18251,30801;19400,33966;
#649:
>0:22185,32403;22321,32748;
#650:
>0:21162,30962;23757,31184;
#651:
>0:18398,34454;21356,32063;
#652:
>0:24866,30951;23492,31967;
#653:
>0:23857,33422;22295,30774;
#654:
>0:23455,33340;19586,25926;20158,32344;22772,34151;
#655:
>0:12343,28544;15825,26235;
#656:
>0:6861,35757;8086,30350;8215,28386;9298,21932;10373,20826;10959,14433;
#657:
>0:22624,31905;22293,33639;
#658:
>0:6167,33482;8039,36846;11363,35387;16952,37638;18766,34499;22854,39087;
#659:
>0:20321,33597;21120,33633;
#660:
>0:5451,23197;8594,27823;11349,28548;
#661:
>0:24091,30349;23240,30594;
#662:
>0:23140,33041;23950,31308;
#663:
>0:21629,34622;19848,31337;
#664:
>0:19550,33850;19153,34570;
#665:
>0:23073,24580;20760,28209;16887,29356;
#666:
>0:11749,32103;8195,29632;10141,25573;
#667:
>0:16786,37523;16762,39043;
#668:
>0:19112,32344;18184,31923;
#669:
>0:24103,33000;24487,33163;
#670:
>0:21735,33172;23747,34278;
#671:
>0:24102,30756;21272,31493;
#672:
>0:20847,32217;19535,30680;
#673:
>0:25167,16091;18741,13329;16139,19723;
#674:
>0:23855,33787;25177,31925;
#675:
>0:19988,32661;19076,31710;
#676:
>0:20243,34206;20780,32521;
#677:
>0:24247,31514;22546,31553;
#678:
>0:23957,15796;24831,20733;21826,24732;23929,27711;
#679:
>0:22474,31596;24772,32293;
#680:
>0:25045,15611;25226,15476;
#681:
>0:17796,38258;14694,35093;
#682:
>0:24343,30670;25122,30651;
#683:
>0:23124,12924;24412,13214;
#684:
>0:23823,32644;23317,32079;
#685:
>0:9091,37757;13838,30529;15445,28272;16952,23210;17673,18799;
#686:
>0:24661,30909;24042,33613;
#687:
>0:22081,30952;22115,30289;
#688:
>0:21817,32478;22650,31985;
#689:
>0:24347,33427;21708,33398;
#690:
>0:23795,32556;22812,38784;
#691:
>0:25184,30542;24210,30308;
#692:
>0:21158,31247;23104,30532;
#693:
>0:18874,23712;17797,23531;11376,17730;9725,13325;
#694:
>0:21183,30987;21480,34027;
#695:
>0:15336,36847;12199,36658;8569,36998;
#696:
>0:23635,32391;21844,33736;
#697:
>0:24821,31513;24511,34263;
#698:
>0:18573,32757;18453,30321;
#699:
>0:21724,34674;18181,34657;
#700:
>0:20543,33556;20750,34218;
#701:
>0:8005,37190;12482,32432;13242,26916;14800,21989;11583,21138;11831,13283;
#702:
>0:22750,31455;23062,34451;
#703:
>0:9600,18710;9336,22745;
#704:
>0:9338,37037;13618,36361;15218,32563;
#705:
>0:23648,32142;25133,33369;
#706:
>0:20069,33876;20591,32790;
#707:
>0:18859,32400;22893,31225;
#708:
>0:5847,28783;5813,33529;
#709:
>0:17939,34793;21250,34262;23828,28967;21701,21576;25023,19937;
#710:
>0:23696,34403;22646,33400;
#711:
>0:22409,33699;25091,33819;
#712:
>0:15259,35922;15381,38658;
#713:
>0:22502,30981;25031,34223;
#714:
>0:20261,33214;19129,34268;
#715:
>0:7064,12502;5915,14736;
#716:
>0:23872,31031;23772,33560;
#717:
>0:23286,32433;22790,34118;
#718:
>0:23098,13033;23579,14718;
#719:
>0:18703,34218;20774,33192;
#720:
>0:20732,33829;19822,33716;
#721:
>0:19209,30454;21147,34694;
#722:
>0:21361,30306;18155,31119;
#723:
>0:18775,30772;21058,31220;
#724:
>0:24108,34352;22687,34292;
#725:
>0:17445,32953;19625,28841;16331,24035;18501,20531;
#726:
>0:18422,34098;16321,34720;
#727:
>0:15021,28443;17496,23091;18424,17662;
#728:
>0:21934,14161;22252,14769;
#729:
>0:7379,21028;9649,24453;12535,24806;16931,22603;18312,21636;
#730:
>0:20628,16174;22909,14852;
#731:
>0:15003,36560;16048,35563;
#732:
>0:5866,37700;7656,31794;12744,26332;
#733:
>0:5831,20296;8274,22505;12830,22510;18060,21918;21503,28104;
#734:
>0:24163,29430;18371,29326;16344,26987;11235,22985;10085,27535;5115,29832;
#735:
>0:10071,17361;11257,21351;16622,22348;19206,27611;
#736:
>0:23460,13853;22209,15169;
#737:
>0:20804,33625;23929,33103;
#738:
>0:25239,30811;24785,30480;
#739:
>0:21061,31473;20031,34619;
#740:
>0:23435,19549;20658,24541;16798,21856;
#741:
>0:24559,30814;20642,31817;
#742:
>0:22438,16354;23055,12758;
#743:
>0:7871,15758;14481,19348;15025,25340;21140,24558;
#744:
>0:22959,34248;21818,32071;
#745:
>0:22621,31373;22351,31399;
#746:
>0:19807,31915;18197,30217;
#747:
>0:4291,35927;8888,33665;13861,32047;16561,37629;20546,31047;25119,32341;
#748:
>0:23687,32310;22448,33009;
#749:
>0:18880,30442;19386,33315;
#750:
>0:22557,28820;20744,32196;16349,29512;12667,23877;10205,16818;
#751:
>0:24712,32152;23688,34680;
#752:
>0:15998,35653;17227,35249;
#753:
>0:20023,30435;19660,30216;
#754:
>0:22909,33405;22297,31987;
#755:
>0:22507,31555;24784,32224;
#756:
>0:6865,36306;9036,33681;13057,27814;
#757:
>0:23152,13601;19241,21129;19513,21889;
#758:
>0:23088,31768;21702,30848;
#759:
>0:24040,12821;23684,14024;
#760:
>0:24095,33664;23493,33410;
#761:
>0:20135,33299;21693,30385;
#762:
>0:14173,34531;8603,33901;
#763:
>0:16536,26083;21336,21773;
#764:
>0:17508,36836;17775,38701;
#765:
>0:19565,30951;19861,34696;
#766:
>0:14392,20761;8803,21661;4419,24421;
#767:
>0:25160,30910;23272,31285;
#768:
>0:14519,33871;10737,31545;7227,33734;
#769:
>0:23332,30286;23058,32940;
#770:
>0:19984,33728;20133,30239;
#771:
>0:22802,31350;21946,33558;
#772:
>0:4853,35133;8791,31326;5593,28860;4007,24698;7409,19545;
#773:
>0:21507,30512;20811,34360;
#774:
>0:13783,25599;8319,26608;5622,29426;
#775:
>0:24510,30308;23714,30657;
#776:
>0:15950,36307;16358,38204;
#777:
>0:23750,32128;23300,33047;
#778:
>0:24724,34554;23652,31671;
#779:
>0:25018,33186;22246,34701;
#780:
>0:23865,34633;21680,32154;
#781:
>0:23579,33975;23311,33079;
#782:
>0:21543,32854;21353,31669;
#783:
>0:21693,30519;18745,32226;
#784:
>0:17317,38303;20373,34631;15962,26517;14497,22921;9312,17027;8819,14094;
#785:
>0:11843,29762;16282,23338;14556,20305;13040,15807;
#786:
>0:15170,34087;20488,29414;16520,22129;18180,18319;
#787:
>0:5553,15797;7233,13333;
#788:
>0:6003,35397;10649,31704;
#789:
>0:18896,33280;19002,33050;
#790:
>0:18238,30988;21420,33726;
#791:
>0:21422,32767;24680,33645;19313,33267;
#792:
>0:20147,33659;18957,30865;
#793:
>0:18613,33959;21044,33528;
#794:
>0:22982,33225;23162,33682;
#795:
>0:18737,30639;21098,32346;
#796:
>0:11917,36813;17400,38833;21327,33193;24133,27641;
#797:
>0:25065,33589;23328,33473;
#798:
>0:18981,27073;16722,23290;13670,20972;9742,19509;6883,17180;
#799:
>0:15312,26484;16987,21298;18838,18596;
#800:
>0:12796,30390;13560,27714;
#801:
>0:5440,15963;5317,13251;
#802:
>0:22419,33498;23792,32477;
#803:
>0:24597,32226;18834,35658;16461,36092;11700,35139;
#804:
>0:16881,37118;16276,38978;
#805:
>0:18730,36157;15785,33333;13532,26571;9688,22404;8275,20503;
#806:
>0:10228,18774;5280,17736;
#807:
>0:8723,27302;4103,29066;
#808:
>0:22308,15343;20212,19482;16368,23967;13665,26716;
#809:
>0:25064,32065;24079,31129;
#810:
>0:19662,31371;21639,31194;
#811:
>0:13948,26089;9576,23233;5595,18581;
#812:
>0:24642,30632;20572,34446;22968,34232;
#813:
>0:22107,33657;22682,33423;
#814:
>0:25131,34948;21194,34688;17197,29315;12167,23743;9264,17915;
#815:
>0:17559,28913;19385,23069;
#816:
>0:21022,34624;20742,32996;
#817:
>0:19417,30943;24932,30265;
#818:
>0:21615,30274;20141,33015;
#819:
>0:20048,31547;21300,31874;
#820:
>0:19206,34527;18921,32064;
#821:
>0:24688,15588;24365,13829;
#822:
>0:18549,19746;15283,15110;14585,14433;9391,18225;
#823:
>0:15363,35290;15195,34764;
#824:
>0:13577,22580;15198,23345;18807,18182;
#825:
>0:23591,20960;24560,23940;24673,26499;
#826:
>0:17839,35789;17479,35254;
#827:
>0:16173,13677;20412,20508;24462,19592;
#828:
>0:24263,30351;25074,32969;
#829:
>0:22131,13545;22372,13581;
#830:
>0:12983,22316;17760,21446;19102,25901;23316,28810;
#831:
>0:21104,33988;18634,33887;
#832:
>0:21437,34137;23034,32012;
#833:
>0:23722,17885;18273,18585;16472,20613;13887,18640;
#834:
>0:21814,30867;24126,33908;
#835:
>0:23183,30383;24140,31220;
#836:
>0:24439,31266;24549,30481;
#837:
>0:4570,37660;8247,31192;
#838:
>0:16099,37096;21162,32605;22674,38418;
#839:
>0:20438,31398;21040,31406;
#840:
>0:25017,28777;21623,28296;15091,25486;11893,30015;8947,25859;
#841:
>0:24199,32490;25031,33796;
#842:
>0:18406,31018;24629,33210;
#843:
>0:22316,31394;23997,32061;
#844:
>0:18136,38749;15082,35366;
#845:
>0:21269,30457;22356,31690;
#846:
>0:20878,32638;20648,33789;
#847:
>0:24025,31174;24190,33533;
#848:
>0:22671,32936;24125,34404;
#849:
>0:23150,33599;24953,30240;
#850:
>0:19261,32368;19057,33652;
#851:
>0:23734,14789;24929,16428;
#852:
>0:22263,30763;23387,33986;
#853:
>0:20441,33547;22611,31709;18337,31233;
#854:
>0:22789,32613;20786,30730;23511,32415;
#855:
>0:7285,18285;9158,18385;11738,20496;
#856:
>0:20827,32124;24559,32678;
#857:
>0:19808,34638;24311,33558;19772,33122;
#858:
>0:25190,33949;23318,33744;
#859:
>0:21166,33848;24363,31812;
#860:
>0:24267,33257;23023,31368;
#861:
>0:19737,32872;21269,33019;
#862:
>0:20544,33805;20093,32135;
#863:
>0:23732,31177;21987,30274;
#864:
>0:17345,39071;20942,33802;22097,32709;
#865:
>0:18731,32070;19202,30471;
#866:
>0:6944,17308;10712,24885;
#867:
>0:4487,27358;6332,34662;6974,38949;
#868:
>0:21970,15382;23498,12984;
#869:
>0:9417,13293;14578,16742;16855,22445;20972,22450;21907,19131;
#870:
>0:22538,34368;22203,33177;
#871:
>0:22938,29906;20045,21269;16217,20472;12315,13741;
#872:
>0:20281,33083;20266,30791;
#873:
>0:21940,31895;18168,30366;
#874:
>0:24991,32887;22908,32343;
#875:
>0:22342,32636;21849,33948;
#876:
>0:13358,30581;12953,28349;
#877:
>0:11392,34512;15873,29911;20119,24647;23944,19224;23920,16113;
#878:
>0:19421,12419;15711,15845;13215,15847;9614,14381;5253,15810;
#879:
>0:21280,30357;22462,33782;21310,32750;
#880:
>0:23016,32206;22493,31659;
#881:
>0:20379,34414;24509,30428;
#882:
>0:18915,33427;24430,31876;
#883:
>0:21182,34442;21718,31290;
#884:
>0:21067,33474;21330,31295;
#885:
>0:22907,32305;23863,32989;
#886:
>0:22425,13521;19466,17642;16943,23733;14442,24306;9841,22462;
#887:
>0:25000,30661;21469,32923;22218,32853;
#888:
>0:22043,32896;24698,34635;
#889:
>0:21290,15830;18076,13122;12453,16343;9316,15610;5347,12396;
#890:
>0:19040,33101;19810,30919;
#891:
>0:15528,36194;11612,37893;11774,37567;
#892:
>0:23898,38061;18158,33257;21493,26515;17605,25527;19849,20628;
#893:
>0:12651,35399;17696,31266;17575,28171;17355,24664;18057,17347;
#894:
>0:21351,32787;20079,31559;
#895:
>0:13215,26684;17369,27194;
#896:
>0:17256,20048;19277,25368;18655,28690;18230,34566;
#897:
>0:22582,31595;18290,32506;22498,34389;
#898:
>0:23823,31401;21856,32840;
#899:
>0:12917,23895;10992,29090;13927,34099;
#900:
>0:21917,17075;24074,18712;
#901:
>0:22743,31166;22224,31244;
#902:
>0:17180,31838;20054,28797;22331,23767;21818,21022;
#903:
>0:24312,33600;21327,28584;16013,28830;14584,25143;10703,21805;
#904:
>0:20588,30340;23577,32023;20355,30978;
#905:
>0:20454,30215;23947,33393;
#906:
>0:12022,36938;11583,36013;16526,34975;12186,38078;
#907:
>0:14951,38784;16645,36438;
#908:
>0:24837,30654;24909,30557;
#909:
>0:20822,34184;20526,33143;
#910:
>0:18157,31768;20085,31197;
#911:
>0:19052,33076;22660,32684;
#912:
>0:18156,30787;19378,30496;
#913:
>0:19191,34333;18469,34051;
#914:
>0:19403,30309;21869,30662;
#915:
>0:19006,32905;21464,33833;
#916:
>0:21952,30992;22152,33737;
#917:
>0:11218,25108;12135,16915;
#918:
>0:20531,33223;18310,32108;
#919:
>0:5488,39107;11027,32118;13816,30074;13843,22169;
#920:
>0:13916,38562;17912,38407;19256,37837;
#921:
>0:11397,13870;9768,18150;9420,23428;
#922:
>0:24885,29660;18663,23745;14675,20649;13071,13686;
#923:
>0:21846,32818;19557,34023;
#924:
>0:4621,35689;8444,30823;7766,25832;9787,21698;
#925:
>0:23955,31617;23298,33285;
#926:
>0:22669,34050;23249,31378;
#927:
>0:15621,38634;17752,36047;
#928:
>0:21441,34372;18241,30313;
#929:
>0:11638,23618;10672,27920;9537,34091;
#930:
>0:12194,31417;11033,35622;
#931:
>0:15684,39140;14676,37287;
#932:
>0:24321,32379;23723,32702;
#933:
>0:21219,34169;19082,34353;
#934:
>0:24406,31237;23124,33724;
#935:
>0:10364,12757;14227,17644;15303,24033;20969,22825;
#936:
>0:21330,30371;20318,31304;
#937:
>0:4165,20006;8592,25449;
#938:
>0:15778,35210;19179,33919;24179,37417;
#939:
>0:23291,33499;24284,33300;
#940:
>0:18256,33139;20419,33770;
#941:
>0:12367,21203;12055,18799;
#942:
>0:17343,13145;17363,19615;16741,25437;15959,25747;15673,33114;
#943:
>0:20121,32789;20577,26048;
#944:
>0:20652,33000;21673,32458;
#945:
>0:20335,31562;20976,31435;
#946:
>0:16576,16764;20569,23510;20833,30209;25166,31295;19461,35512;
#947:
>0:18754,33471;21165,31561;
#948:
>0:21879,31919;22437,33386;
#949:
>0:11465,16624;13836,20909;16814,22460;14057,28155;12760,30706;
#950:
>0:20455,32625;21835,31544;
#951:
>0:16618,35845;15049,38841;
#952:
>0:15892,12633;12751,15548;7862,20735;
#953:
>0:25185,33877;21796,33550;
#954:
>0:12089,18352;9272,14465;
#955:
>0:9605,16826;8049,12593;
#956:
>0:19529,31812;20913,30665;
#957:
>0:17705,36355;15136,35897;
#958:
>0:12791,31122;13576,26137;11091,25623;
#959:
>0:21815,15846;20564,18246;16694,22126;12329,21717;7729,22681;
#960:
>0:22440,20445;19662,16876;15354,18824;11628,18636;10952,20565;4852,17065;
#961:
>0:20713,31396;20243,31862;
#962:
>0:11563,14643;15379,21176;21253,17125;
#963:
>0:19162,34469;21433,34621;
#964:
>0:24746,34325;24091,30491;
#965:
>0:16472,39043;15543,35555;
#966:
>0:22369,33184;22147,34198;
#967:
>0:22779,36744;23006,31694;23432,29686;
#968:
>0:18896,31588;19987,30909;
#969:
>0:19390,33268;19998,33507;
#970:
>0:24147,34226;25111,31218;
#971:
>0:5214,36324;8534,30990;11305,28571;14540,24879;
#972:
>0:10691,31378;14400,27986;16973,23075;20666,22728;25153,20027;
#973:
>0:17835,38935;20192,31614;24430,32248;
#974:
>0:24881,33315;23930,34217;
#975:
>0:24639,33855;25048,32018;
#976:
>0:18503,34238;18169,31716;
#977:
>0:20516,34569;20591,32532;
#978:
>0:20161,32126;19347,31686;
#979:
>0:18718,30279;18576,33481;
#980:
>0:21229,32055;20665,34164;
#981:
>0:21451,30471;21698,31374;
#982:
>0:24179,31595;25039,33219;
#983:
>0:21790,20894;21663,19614;15909,19066;13426,16779;8312,19870;5494,16753;
#984:
>0:15549,30105;18308,30895;23797,33091;
#985:
>0:23469,26208;20992,26092;15516,22676;11503,22540;8196,25852;
#986:
>0:16182,36451;15989,36048;
#987:
>0:24069,34418;23107,34024;
#988:
>0:24944,30625;23006,33889;
#989:
>0:20306,30858;20084,31522;
#990:
>0:20064,30880;19204,32467;
#991:
>0:18980,31304;23915,33173;
#992:
>0:4583,32101;9481,35610;12672,34638;15852,38662;
#993:
>0:15735,37220;17443,36950;
#994:
>0:11942,36148;13699,35333;
#995:
>0:23041,33322;22911,30995;
#996:
>0:21544,30739;21543,33202;
#997:
>0:20382,30816;24483,30240;
#998:
>0:20969,33831;20441,32729;
#999:
>0:15922,35702;17610,38304;
#1000:
>0:19544,30805;22343,33664;
#1001:
>0:21967,32664;21814,34269;
#1002:
>0:7449,24654;7875,20693;11154,15174;16196,13300;
#1003:
>0:8840,23879;8337,24654;
#1004:
>0:21553,33158;18705,31423;
#1005:
>0:16082,32964;14556,29782;9385,27856;
#1006:
>0:24354,12863;21820,13931;
#1007:
>0:24691,30576;19416,27749;20486,33711;
#1008:
>0:20013,31038;23251,32911;
#1009:
>0:20366,32946;24331,30766;
#1010:
>0:5441,16698;6844,14959;
#1011:
>0:18449,30410;22460,30616;
#1012:
>0:15190,36054;21252,30234;16229,27418;12764,23110;
#1013:
>0:19139,30903;19115,31939;
#1014:
>0:5557,14512;5111,12508;
#1015:
>0:18481,25753;15669,33893;11184,33197;
#1016:
>0:16559,36243;16780,35161;
#1017:
>0:21697,33709;19788,31357;
#1018:
>0:10948,36341;13395,32756;11126,28405;13024,22799;
#1019:
>0:19161,31504;20919,31820;
#1020:
>0:19971,27039;15459,34436;13357,34496;10883,34602;5247,31171;
#1021:
>0:14462,39122;17683,34703;17552,28490;15136,25365;16964,17621;
#1022:
>0:21001,13019;17639,15477;12756,13029;10035,12868;5037,15671;
#1023:
>0:21103,36495;16003,31879;11736,32424;10187,32083;4216,31679;
#1024:
>0:22947,29092;19142,23535;17472,24977;12683,17903;
#1025:
>0:23276,31139;21707,33905;
#1026:
>0:23859,18472;22267,17282;
#1027:
>0:9798,30204;14611,23055;16941,25029;19077,19980;23668,16192;
#1028:
>0:15124,27694;20033,31962;
#1029:
>0:24023,29658;18656,31735;17372,29194;11101,25277;10107,20939;
#1030:
>0:23645,33479;23601,33704;
#1031:
>0:15093,37057;17747,36810;
#1032:
>0:18363,31894;22215,33934;
#1033:
>0:7538,35349;12414,35412;17416,31626;
#1034:
>0:23486,30774;24896,31391;
#1035:
>0:23573,30761;24890,30918;
#1036:
>0:16560,36149;14946,35423;
#1037:
>0:24941,32319;24555,32199;
#1038:
>0:21873,33472;22878,33592;
#1039:
>0:21983,34003;21596,30619;
#1040:
>0:19774,32725;20693,34502;
#1041:
>0:20833,31498;18259,31668;
#1042:
>0:22343,33790;23624,31320;
#1043:
>0:5555,17739;8200,22172;13064,22041;16788,22118;20993,26355;
#1044:
>0:23279,30866;24433,33187;
#1045:
>0:21090,23182;16543,22919;11453,25666;9811,17031;7086,15767;
#1046:
>0:18528,30234;24899,30301;
#1047:
>0:5762,14675;4835,12978;
#1048:
>0:25188,15263;22746,13334;
#1049:
>0:5985,12507;6131,15861;
#1050:
>0:20168,31883;20546,32718;
#1051:
>0:25068,33540;24986,33992;
#1052:
>0:20998,31765;18269,31462;
#1053:
>0:22237,16245;20550,19819;20916,25601;
#1054:
>0:23491,30907;21796,30487;
#1055:
>0:25008,33219;23404,32391;
#1056:
>0:13648,28211;16489,21688;19480,23163;24779,17351;
#1057:
>0:24234,13458;23056,16657;
#1058:
>0:12414,34996;13948,38125;
#1059:
>0:24730,32616;25226,31605;
#1060:
>0:17487,15500;19153,18180;19972,21646;20649,28575;21903,32399;20678,37030;
#1061:
>0:20051,34559;18755,34049;
#1062:
>0:11251,28889;17658,27530;
#1063:
>0:16765,35869;16840,37532;
#1064:
>0:21959,32711;22928,31321;
#1065:
>0:19241,30373;18741,30675;
#1066:
>0:5125,29173;7258,23709;
#1067:
>0:23593,30718;24320,34516;
#1068:
>0:8307,34103;12308,28231;17948,21541;21401,25347;23015,16803;
#1069:
>0:5653,24265;10197,28834;13354,27644;16011,22061;21647,27303;21737,28567;
#1070:
>0:5405,14448;5824,13154;
#1071:
>0:19648,31029;14627,27531;13143,25079;7724,19743;5195,13501;
#1072:
>0:17176,36472;14141,36045;10009,37010;
#1073:
>0:21521,31158;21332,31945;
#1074:
>0:12406,30500;13468,29340;
#1075:
>0:22298,31521;23825,32405;
#1076:
>0:14944,36377;15485,38275;
#1077:
>0:24589,31476;19922,30832;22371,31754;
#1078:
>0:7256,33102;8295,26112;12125,27009;
#1079:
>0:20594,33285;24412,34566;20645,32608;
#1080:
>0:19873,31817;19066,30718;
#1081:
>0:13742,27475;8954,32616;5834,33088;
#1082:
>0:22277,27855;18303,27985;15666,21629;11989,28302;9127,28632;5108,28455;
#1083:
>0:24198,34064;18757,30653;23896,33383;
#1084:
>0:4672,14887;6891,15358;
#1085:
>0:17828,26418;14046,21730;8206,27440;
#1086:
>0:20022,17596;16752,23078;12148,29713;11047,31005;5120,38884;
#1087:
>0:20983,27109;17044,25406;12764,18837;8531,18522;6440,19078;
#1088:
>0:16777,36821;14787,39157;
#1089:
>0:23087,32675;22149,34595;
#1090:
>0:16775,31281;21032,29121;
#1091:
>0:21827,21650;21922,27229;21083,30719;
#1092:
>0:25042,31137;25215,31909;
#1093:
>0:19271,30547;20557,33981;
#1094:
>0:18250,38856;16137,30738;11993,27914;11035,23839;7364,24998;
#1095:
>0:6327,14112;10507,12856;
#1096:
>0:17388,30519;14380,32461;10552,31240;
#1097:
>0:8191,35415;6765,33441;7505,29380;5152,21832;
#1098:
>0:18653,30606;20630,33523;
#1099:
>0:22353,34689;21430,32014;24746,33354;
#1100:
>0:5210,35097;10298,31487;11314,27846;14833,21448;13842,20755;11581,12597;
#1101:
>0:15960,17618;13206,24864;9114,27022;12862,30294;
#1102:
>0:24054,33168;23346,32716;
#1103:
>0:21586,19112;20473,12786;
#1104:
>0:13632,32045;9843,27705;10665,23630;
#1105:
>0:23442,33289;22727,30639;
#1106:
>0:23794,25640;20868,26811;
