#0:
#1910:
>0:24207.31,32803.45;24395.8,33217.47;
#1911:
>0:24309.99,12796.54;18213.72,17558.68;20965.5,22181.85;21508.8,28212.68;19671.3,31515.01;
#1912:
>0:20110.12,31039.06;22438.44,30582.34;
#1913:
>0:20577.35,32254.2;23605.51,30801.48;
#1914:
>0:19773.86,34113.49;22712.28,28107.09;21859.65,33038.73;
#1915:
>0:14500.21,37928.15;17595.91,38323.96;11439.89,39049.93;
#1916:
>0:24710.84,33003.92;19725.83,30134.76;18189.59,30617.38;
#1917:
>0:18584.58,30535.19;19972.11,30684.42;
#1918:
>0:18315.2,32935.94;22530.81,32907.56;
#1919:
>0:22000.34,31576.16;24968.39,33380.33;
#1920:
>0:18441.91,33360.95;23961.93,32509.08;20315.72,30330.22;
#1921:
>0:24607.67,31244.58;20879.69,34214.09;23869.73,31201.41;21241.77,30535.09;
#1922:
>0:11253.63,38160.18;11556.69,36416.95;16548.97,36851.17;12845.48,36218.96;17173.56,35126.83;12600.28,37835.29;
#1923:
>0:18006.68,37153.4;13226.59,36800.39;17850.22,35311.32;
#1924:
>0:23055.07,32413.43;19635.06,33568.25;21775.38,30282.9;
#1925:
>0:22633.23,30730.55;20336.21,26083.18;21077.5,31437.35;
#1926:
>0:24575.06,33106.13;18486.65,34295.35;
#1927:
>0:21181.34,12959.72;17122.69,20187.03;12883.88,25428.63;
#1928:
>0:19476.82,31193.89;19869.97,34200.2;
#1929:
>0:20901.73,31526.42;24967.71,32929.39;19296.6,33017.0;
#1930:
>0:19378.37,31582.62;22260.53,30639.94;
#1931:
>0:18408.9,32726.24;20905.49,32333.99;
#1932:
>0:22866.63,32240.35;21309.67,33430.45;22530.72,30849.53;
#1933:
>0:16483.73,14492.38;13908.02,13114.95;9238.54,17091.88;
#1934:
>0:12212.3,20724.95;15130.05,13159.84;20307.81,16087.83;
#1935:
>0:22662.71,32865.46;20390.11,30238.45;21919.14,31202.12;
#1936:
>0:19190.75,33234.38;18573.14,32674.3;
#1937:
>0:18654.31,31560.96;20769.43,33484.88;
#1938:
>0:21487.89,31666.16;19986.7,32223.71;
#1939:
>0:18460.67,34401.11;19756.08,34149.34;
#1940:
>0:23457.36,33954.06;19064.64,31161.62;
#1941:
>0:11020.91,28028.13;4352.06,24864.49;
#1942:
>0:18516.87,34238.34;21096.87,32814.47;
#1943:
>0:22800.51,30828.31;18320.05,33222.2;21735.26,34537.51;
#1944:
>0:23089.53,30041.61;24889.03,22871.63;25095.46,20427.71;
#1945:
>0:19506.92,33893.85;23247.91,25973.87;21873.17,24495.31;23008.84,28265.71;24669.75,32395.93;
#1946:
>0:18657.73,30686.65;20034.3,32941.43;
#1947:
>0:13620.11,38993.46;16314.52,38575.48;12921.42,36058.23;14729.57,34877.62;
#1948:
>0:19319.78,32147.46;20092.92,30976.54;
#1949:
>0:24473.44,31726.13;21376.87,28079.15;19003.88,33173.13;
#1950:
>0:18735.68,31149.25;20719.61,33205.85;
#1951:
>0:14943.41,35974.29;13774.04,37153.95;12421.27,37004.26;
#1952:
>0:14886.52,14426.32;11852.43,17411.05;9921.71,24549.29;7999.3,25814.06;5700.57,31769.82;
#1953:
>0:22942.6,32783.78;24444.4,34178.62;
#1954:
>0:20795.66,33406.85;21846.02,34205.13;
#1955:
>0:20714.89,32255.62;24547.99,28739.0;23725.33,31554.33;
#1956:
>0:18250.0,35393.21;22232.56,33801.88;22364.54,30145.68;23727.15,23874.01;22541.55,17763.46;
#1957:
>0:24702.92,37979.91;18904.28,30533.88;16729.79,25763.94;13837.62,22378.9;10499.85,20166.95;12417.26,16277.23;
#1958:
>0:21258.51,31289.29;24973.78,32828.32;
#1959:
>0:20487.24,34555.72;18433.47,30606.32;
#1960:
>0:19354.61,30878.99;18247.81,33795.63;
#1961:
>0:4252.65,24875.96;5004.62,28265.26;
#1962:
>0:24428.4,32654.84;24259.25,30477.84;
#1963:
>0:22477.63,33758.94;21837.4,30431.32;
#1964:
>0:21164.33,31286.75;24496.73,27471.93;24690.69,32954.4;
#1965:
>0:22992.77,33408.52;22447.84,31184.66;
#1966:
>0:19333.6,32146.16;24989.37,30510.45;
#1967:
>0:19518.41,33299.02;19930.39,33346.48;
#1968:
>0:18767.3,37619.32;17154.84,37575.69;14287.66,37404.12;10262.37,35687.61;5321.47,36731.3;
#1969:
>0:18771.45,30891.58;25036.52,32124.0;
#1970:
>0:21958.04,33794.5;19226.67,32860.4;
#1971:
>0:23610.47,30364.26;20328.41,30410.73;
#1972:
>0:22490.3,33676.23;19414.76,33646.83;22756.7,31225.12;
#1973:
>0:23039.28,33835.58;18947.13,31588.94;23906.5,31412.72;19093.8,30621.29;25028.85,33625.74;
#1974:
>0:13946.94,37508.09;12224.84,35017.75;15794.81,38080.76;13642.21,36668.71;
#1975:
>0:21813.12,30641.46;19384.91,29456.84;18233.15,32345.63;
#1976:
>0:14260.02,37840.18;11078.9,35714.9;
#1977:
>0:11683.98,37233.38;15112.32,36608.27;14454.89,35444.11;
#1978:
>0:22150.05,33115.94;20809.51,29433.99;20680.0,32923.7;
#1979:
>0:14965.81,36111.68;14833.72,38604.1;
#1980:
>0:22742.58,30415.52;24906.52,34000.48;
#1981:
>0:23704.29,32819.93;18553.89,33771.49;22244.62,30565.5;19675.31,30471.74;
#1982:
>0:14737.84,35236.02;11619.38,36431.53;12762.69,39041.5;
#1983:
>0:21723.63,30425.9;24850.38,31974.92;
#1984:
>0:23228.44,31863.58;18278.98,32377.82;
#1985:
>0:20031.88,31426.36;22405.31,26058.1;24973.77,30753.57;
#1986:
>0:21089.45,32531.36;23701.9,32323.79;21177.78,34492.77;
#1987:
>0:14339.07,39028.1;15081.12,39090.52;11350.32,38560.98;17486.71,37685.7;11150.19,38585.13;16921.7,37075.0;15207.76,36457.88;13542.72,36537.13;15966.49,38950.64;
#1988:
>0:11611.18,38382.33;13622.27,37515.04;
#1989:
>0:22942.47,31280.98;23825.49,34052.0;
#1990:
>0:19334.52,33114.77;21531.24,33394.63;
#1991:
>0:18739.77,33339.48;22167.13,30476.17;
#1992:
>0:22954.97,32955.26;23454.65,33005.77;
#1993:
>0:23991.85,31394.12;20184.02,32631.59;23357.75,32411.71;
#1994:
>0:19663.13,31733.74;23116.53,34374.02;20048.22,30919.21;
#1995:
>0:12114.16,38603.65;12138.85,34384.07;16553.31,38366.49;13426.0,36664.88;16729.18,37996.76;11497.3,36248.97;17311.26,37745.67;
#1996:
>0:23695.17,33424.27;25090.16,34014.15;
#1997:
>0:21192.14,33794.73;23610.55,33964.23;21495.07,26313.73;20364.12,32211.06;
#1998:
>0:19877.32,32764.91;23869.15,25833.4;23462.52,25101.57;25044.96,18725.61;21786.05,15878.26;
#1999:
>0:19255.35,32361.62;18375.18,33028.14;
#2000:
>0:20077.53,32085.01;19509.71,30706.71;
#2001:
>0:13322.25,35566.97;16251.73,35715.68;14582.15,35342.26;17093.43,36385.87;14197.21,36477.42;13135.11,38965.7;15495.89,38521.57;13925.2,36494.26;17586.65,38011.18;13237.39,36072.8;
#2002:
>0:17583.46,37695.22;11390.96,35052.13;
#2003:
>0:22887.48,31119.39;23078.15,30878.73;
#2004:
>0:11854.76,37463.74;11271.46,36389.86;16969.72,36189.51;11072.74,37747.8;
#2005:
>0:7986.37,36179.62;11706.0,33607.01;15922.46,28421.09;16532.86,23629.76;
#2006:
>0:20022.53,32853.86;23915.3,28047.8;23205.51,30491.25;
#2007:
>0:23219.19,34645.5;18183.34,30497.37;
#2008:
>0:20942.59,30950.58;19160.72,31458.79;
#2009:
>0:23866.71,33804.89;24354.95,30807.65;
#2010:
>0:22364.84,34134.42;24127.19,32406.26;
#2011:
>0:23621.15,34693.16;18273.93,34023.57;23274.97,32495.08;
#2012:
>0:24550.96,32844.33;22060.94,34471.45;
#2013:
>0:22161.32,32067.79;20770.42,31733.7;25015.76,26687.32;22823.72,34511.83;
#2014:
>0:16966.69,36643.54;11205.49,36399.15;
#2015:
>0:18924.59,32666.19;22506.84,30457.98;21547.21,31339.85;
#2016:
>0:15756.39,35069.63;11964.92,36897.66;
#2017:
>0:12640.41,39116.01;14879.08,35368.75;18810.47,33071.1;24273.13,31410.08;
#2018:
>0:20977.93,30413.13;22127.91,26541.79;21709.32,33274.67;
#2019:
>0:20876.43,30687.72;23328.72,30219.21;
#2020:
>0:16326.39,36965.21;12330.95,35157.28;
#2021:
>0:21412.68,33925.07;22743.55,34632.15;19169.88,31131.63;
#2022:
>0:22122.03,30368.89;18293.24,34042.08;25225.57,30429.69;
#2023:
>0:19234.1,33213.38;23949.1,32465.56;
#2024:
>0:24143.7,34573.43;19305.04,31285.63;
#2025:
>0:24798.66,30423.52;19861.24,31855.02;
#2026:
>0:21964.88,33758.06;20275.54,32187.0;
#2027:
>0:12948.05,37093.71;11856.21,35810.47;
#2028:
>0:22172.88,33872.72;19664.98,27893.27;19542.2,32272.16;
#2029:
>0:24329.21,33295.51;19129.74,30858.86;
#2030:
>0:16786.79,37976.08;14368.02,38488.2;15207.88,35275.56;12460.01,37911.14;
#2031:
>0:17445.88,19471.98;13406.05,24769.96;10653.23,27548.25;7453.62,30838.23;7119.83,36186.15;
#2032:
>0:24578.32,31620.66;18646.06,30930.32;
#2033:
>0:20896.27,33252.24;24354.2,32264.9;
#2034:
>0:11360.6,34732.17;17173.74,35407.55;
#2035:
>0:21557.47,31712.3;19597.34,32764.74;
#2036:
>0:21032.08,31819.77;19448.54,32162.42;
#2037:
>0:14422.55,29841.91;8551.49,26956.46;
#2038:
>0:25069.58,21555.48;20886.42,23365.33;
#2039:
>0:20096.41,31316.17;23267.65,27300.81;24608.03,33846.99;18731.23,31366.48;
#2040:
>0:19546.75,34587.44;21938.57,26328.28;24247.6,31830.6;
#2041:
>0:20143.87,33048.64;19293.58,34548.26;
#2042:
>0:11371.45,34889.55;11821.26,38121.73;14964.07,36662.95;13244.74,38159.17;
#2043:
>0:18375.72,30674.73;22109.04,31203.09;20397.43,30879.31;
#2044:
>0:24749.31,32075.15;24933.56,33782.27;
#2045:
>0:8743.97,35994.29;6283.12,31613.12;4513.18,29399.42;4228.07,21796.88;4552.0,17974.98;
#2046:
>0:9898.8,28660.29;4985.4,34446.46;4028.88,39117.27;
#2047:
>0:24077.46,30382.9;23477.94,31871.4;
#2048:
>0:23077.72,31203.24;18343.22,34398.38;
#2049:
>0:21060.31,33615.74;22719.72,32812.5;19401.83,33759.17;23820.84,34377.85;
#2050:
>0:18170.95,13019.32;21951.4,17024.9;
#2051:
>0:20622.04,31216.52;24220.38,28562.53;23347.08,31804.48;
#2052:
>0:19002.55,33598.61;22796.98,34535.39;
#2053:
>0:22766.97,17093.01;20286.01,16895.45;
#2054:
>0:17350.58,36728.1;13509.83,35644.61;14598.88,37037.86;
#2055:
>0:23057.99,15257.5;18932.45,19532.57;19186.79,23551.41;20914.55,27431.15;19712.93,32283.15;
#2056:
>0:16298.93,33608.92;21304.64,27078.58;17294.44,22758.78;13950.42,19037.45;
#2057:
>0:15735.37,29715.02;13208.49,22425.28;10967.28,24294.1;
#2058:
>0:21625.58,33050.79;20703.88,30877.07;
#2059:
>0:22677.82,33049.36;21789.21,34101.08;
#2060:
>0:23517.91,34025.18;20100.1,31344.94;
#2061:
>0:5661.28,16921.12;8535.86,15460.64;11407.02,13533.69;16691.51,12728.48;21582.78,13111.6;
#2062:
>0:12943.85,36562.16;13988.33,37783.38;16537.88,36538.14;13351.42,37449.02;
#2063:
>0:22336.65,30899.87;25149.51,31007.96;
#2064:
>0:8521.86,21661.4;7727.22,25572.06;
#2065:
>0:20739.95,34399.16;21682.37,34177.36;
#2066:
>0:23687.99,31305.12;19772.2,32971.91;22848.42,33721.54;
#2067:
>0:20679.71,19732.17;21726.04,24912.97;22472.54,28533.08;
#2068:
>0:21571.05,33628.66;24889.43,32051.9;
#2069:
>0:11346.88,28160.22;12729.8,24972.04;
#2070:
>0:21036.54,34426.35;23883.49,26785.64;23507.81,32490.61;
#2071:
>0:25212.32,33247.85;18583.94,33010.99;24052.87,31006.98;
#2072:
>0:20622.71,33859.68;19326.68,34607.24;
#2073:
>0:24154.92,34464.18;20743.43,32302.54;25101.14,33335.29;
#2074:
>0:20438.46,30941.41;19241.67,34285.9;
#2075:
>0:6962.65,25734.24;7746.5,32790.27;14520.75,32632.95;17502.83,31403.55;18560.47,30454.29;22653.36,30052.58;
#2076:
>0:18700.82,31234.54;19097.01,34337.31;
#2077:
>0:23607.36,32834.12;25080.91,32958.99;
#2078:
>0:20186.49,31147.88;19554.93,31846.24;
#2079:
>0:20194.07,31771.79;24731.23,28311.48;22856.09,30921.29;
#2080:
>0:20164.79,32089.2;19708.05,30445.75;
#2081:
>0:24457.29,31930.98;19431.38,32630.1;22415.8,31140.82;
#2082:
>0:22721.73,34546.13;23536.9,30379.33;
#2083:
>0:20319.23,34552.24;21360.71,31258.89;
#2084:
>0:11315.92,22539.76;9213.49,23217.75;
#2085:
>0:20597.97,31003.21;21791.13,27909.13;22786.14,33033.03;
#2086:
>0:22428.82,30994.29;18825.98,32611.13;
#2087:
>0:16645.14,38572.19;13418.33,35585.24;15242.1,34721.87;
#2088:
>0:20981.7,34159.73;19034.32,30391.69;
#2089:
>0:21668.47,30550.67;19298.79,31045.37;
#2090:
>0:21827.21,32277.74;23139.11,34584.72;
#2091:
>0:20325.73,34029.66;22721.01,32835.73;19255.05,33422.03;25085.87,31742.07;
#2092:
>0:20170.74,32621.8;17717.4,28306.73;12938.94,23517.33;12237.69,18018.26;17847.97,15007.05;
#2093:
>0:19371.91,33407.24;20886.06,33057.74;
#2094:
>0:19996.83,33073.72;20822.82,31016.9;
#2095:
>0:25222.17,30317.28;24018.24,30589.48;
#2096:
>0:17348.71,28728.08;13567.46,24116.36;7956.82,19291.22;6499.74,21734.57;
#2097:
>0:22115.21,33981.67;18930.31,31216.75;22968.12,33194.03;
#2098:
>0:16515.33,34904.89;13094.23,35639.68;11538.51,30941.01;17566.75,35400.56;11087.49,35891.57;16664.29,36012.51;11420.01,38610.32;15531.03,34993.41;12388.61,35854.47;17424.74,38922.67;13118.56,36195.47;
#2099:
>0:21643.13,33304.99;21154.67,33202.49;
#2100:
>0:18936.98,32432.98;22699.57,34199.77;19085.32,32035.72;
#2101:
>0:24774.48,30928.35;18608.63,30880.25;
#2102:
>0:22225.23,30277.43;22408.15,30444.03;
#2103:
>0:8757.06,33143.85;11909.68,26945.31;17061.98,24117.62;16156.26,17782.12;
#2104:
>0:23408.05,16681.14;18993.59,20347.15;20194.23,25646.42;21524.98,29392.0;22881.17,32860.98;
#2105:
>0:12972.23,37395.77;17704.93,37884.31;
#2106:
>0:10155.11,20289.96;13693.5,25583.78;17437.75,27968.18;18658.08,31909.31;25212.22,35144.89;
#2107:
>0:16816.59,32880.92;13215.45,26694.14;9601.65,29846.29;
#2108:
>0:10428.97,26916.07;13317.98,21529.47;16228.07,17718.9;21496.04,13180.37;
#2109:
>0:4298.71,22753.12;9109.86,27418.47;14036.44,29873.25;17025.88,28579.96;
#2110:
>0:19134.82,32432.88;24540.44,34446.18;
#2111:
>0:13424.41,26090.89;15519.35,31912.59;
#2112:
>0:6108.37,26484.18;8212.1,33558.54;12495.26,34022.98;17520.44,32325.25;
#2113:
>0:18428.34,31918.34;19270.78,34449.83;
#2114:
>0:20726.42,31434.48;19127.19,30862.2;
#2115:
>0:18411.1,34532.15;19261.51,32043.36;
#2116:
>0:23758.84,31273.9;21003.22,26871.8;19991.97,32472.13;
#2117:
>0:23919.36,33011.86;21256.95,30476.86;21769.84,29325.77;22727.49,34565.12;
#2118:
>0:18988.48,34264.47;22507.89,31226.03;
#2119:
>0:18390.71,34657.04;22566.32,30131.39;22012.59,32184.29;
#2120:
>0:23405.66,31019.8;18487.99,32773.75;21874.21,34081.76;
#2121:
>0:23352.75,30515.45;20004.84,29055.05;20635.27,32284.7;
#2122:
>0:22578.5,33293.67;24666.68,33439.76;
#2123:
>0:23546.52,30896.97;21540.8,31498.84;
#2124:
>0:12809.04,38853.22;17418.03,35292.37;11698.95,35479.81;15337.67,37262.94;14135.25,36350.46;14799.62,38420.22;16716.77,33895.14;19399.62,30255.38;21924.03,33424.63;21666.2,38384.76;14951.7,38973.37;
#2125:
>0:18519.4,32864.93;24436.35,28347.09;23028.34,32600.41;
#2126:
>0:23588.81,32463.97;18288.62,32965.38;21712.61,34221.16;
#2127:
>0:16083.7,36764.25;19400.18,33300.47;18264.07,27312.18;15917.17,22573.87;19666.87,18185.79;
#2128:
>0:21324.33,34394.64;20726.71,31704.97;
#2129:
>0:24717.77,34384.2;18992.51,31713.29;
#2130:
>0:20878.85,30708.24;24662.19,28460.6;21945.54,30795.11;
#2131:
>0:22128.03,33651.95;23715.09,34326.68;
#2132:
>0:24705.27,33085.72;22189.5,30790.52;
#2133:
>0:20899.97,34038.06;23760.68,32096.37;
#2134:
>0:24173.8,30712.61;18840.97,26385.98;21439.02,33391.56;24746.91,34694.44;
#2135:
>0:23941.8,31910.51;18292.03,32293.24;24921.2,31497.13;
#2136:
>0:25166.91,31455.67;19585.59,33790.81;23204.69,32685.44;
#2137:
>0:18347.98,31953.49;23629.24,30640.82;
#2138:
>0:24295.69,31358.15;22682.22,33282.5;
#2139:
>0:20174.43,30954.98;21856.15,26819.51;23594.11,32283.7;
#2140:
>0:24522.06,30988.22;21660.22,31327.44;24089.62,31203.13;
#2141:
>0:19802.18,34069.79;18652.17,30552.85;
#2142:
>0:4165.08,26319.34;8690.59,30275.17;13256.75,36987.0;
#2143:
>0:20394.72,30881.91;24112.86,30799.76;
#2144:
>0:22061.18,32065.71;21652.06,32611.41;24424.06,28481.61;23791.8,33239.91;
#2145:
>0:20191.78,31685.87;21739.51,34194.49;21186.0,30261.85;
#2146:
>0:18487.59,30859.02;24980.55,33154.96;
#2147:
>0:18609.74,31137.95;18760.67,34140.31;
#2148:
>0:22811.04,33927.3;24404.92,31688.6;
#2149:
>0:13069.01,36073.37;16920.38,36132.52;13012.42,38278.19;
#2150:
>0:20411.72,30848.8;22939.8,31988.93;
#2151:
>0:18888.23,32347.22;19346.21,33037.37;
#2152:
>0:21110.54,32702.67;20185.73,31387.24;
#2153:
>0:22951.68,32314.94;18581.7,30531.59;24843.3,31486.36;
#2154:
>0:20416.63,33113.89;22019.62,29933.44;22789.1,33954.81;
#2155:
>0:19118.51,30355.51;18483.19,31366.89;
#2156:
>0:25060.05,34105.97;21705.17,33102.22;
#2157:
>0:24014.6,13647.27;18489.88,19028.59;17257.12,22160.57;
#2158:
>0:17967.57,39099.91;14311.17,36790.25;16278.45,38587.66;13964.31,34906.27;
#2159:
>0:9973.75,22006.37;10167.44,20743.38;
#2160:
>0:18487.31,31148.08;18190.26,33310.08;
#2161:
>0:4641.97,39070.56;7857.96,37292.0;14343.94,38331.26;15354.46,36615.72;21413.16,36986.41;22525.54,37504.76;
#2162:
>0:11023.04,28052.37;7835.57,25705.35;13431.8,20447.78;7680.28,14363.4;
#2163:
>0:21957.4,31361.14;18317.74,27533.39;21646.02,30316.87;
#2164:
>0:24537.14,32419.83;22061.88,31826.89;
#2165:
>0:22455.47,34520.06;18602.7,30366.61;
#2166:
>0:21946.22,34654.93;18737.01,29493.91;18655.84,34530.12;
#2167:
>0:4550.35,19878.38;8704.03,20256.12;
#2168:
>0:22274.15,30659.76;20329.7,33464.04;21737.94,29753.12;23515.14,32941.79;
#2169:
>0:24487.9,31533.31;19015.11,34627.11;25177.42,30586.53;
#2170:
>0:18819.96,33811.58;21608.86,30507.58;
#2171:
>0:20800.23,32294.32;18500.68,30256.32;
#2172:
>0:20414.76,34611.96;23570.73,28440.59;21911.35,30412.12;
#2173:
>0:11393.53,34134.13;15460.52,34084.66;20153.43,29656.02;
#2174:
>0:23615.9,33388.55;18537.95,32400.42;
#2175:
>0:18813.92,34076.05;20632.4,32608.57;
#2176:
>0:11648.86,14465.26;16486.47,17534.28;21094.91,24048.56;18571.31,26937.62;21975.8,32247.33;18349.31,36657.52;
#2177:
>0:19574.84,33148.77;24988.42,25803.36;24095.82,31555.91;
#2178:
>0:22434.63,33901.82;20488.81,33244.41;23990.51,33075.5;
#2179:
>0:18218.15,34663.77;18670.6,33150.25;
#2180:
>0:21219.0,32941.66;24959.65,32517.35;
#2181:
>0:20621.39,30731.8;22144.16,33122.72;
#2182:
>0:19558.1,13718.63;17164.68,18154.7;13348.87,18608.41;8676.62,14261.32;4206.12,20474.35;
#2183:
>0:21832.24,31639.31;20873.41,27685.33;17278.41,24732.29;14191.4,20739.3;
#2184:
>0:16678.22,37852.11;13620.96,36532.82;17208.53,38252.69;12631.5,39112.99;16285.5,38317.35;13060.31,34803.89;17181.64,36472.87;13871.84,37604.51;15676.19,36671.37;13608.51,38770.59;
#2185:
>0:19444.29,33326.73;19915.45,33740.16;
#2186:
>0:25206.62,31130.63;20144.85,26896.33;19129.52,32828.48;25205.79,30790.28;
#2187:
>0:12799.76,36160.48;15537.8,37909.04;12909.82,38908.9;15853.47,37382.19;11883.43,36956.6;16819.71,36363.75;13667.37,37090.11;
#2188:
>0:6662.59,37699.42;9734.86,37275.27;14036.83,34336.37;15549.88,30723.36;19881.12,28193.79;
#2189:
>0:19736.07,34201.28;19264.11,33282.8;
#2190:
>0:18754.33,33922.22;20743.3,31019.45;
#2191:
>0:24279.64,34621.78;19429.68,28204.15;21360.9,34468.7;
#2192:
>0:18704.74,31178.1;19588.81,30639.19;
#2193:
>0:20207.29,30859.64;20214.03,32424.09;
#2194:
>0:23469.66,33722.48;20406.91,32041.2;24359.2,33383.9;
#2195:
>0:14372.39,21894.25;17050.73,20342.93;19599.77,13245.16;23001.12,16532.93;
#2196:
>0:23458.13,30333.95;19620.01,30337.55;
#2197:
>0:23088.17,34655.81;18906.61,28567.89;19442.81,33233.76;
#2198:
>0:19821.33,33953.11;19896.72,30649.57;
#2199:
>0:23874.82,32626.68;21273.88,30664.72;
#2200:
>0:19720.58,30823.92;24441.23,34112.12;
#2201:
>0:12284.6,35758.62;17025.75,38079.22;12091.75,36470.36;
#2202:
>0:21357.01,34568.44;21432.65,31909.05;
#2203:
>0:25092.82,14256.8;19699.92,20811.4;19570.79,24387.57;21407.38,29722.13;18655.26,31615.67;22836.47,34376.33;
#2204:
>0:21691.57,32539.15;24596.24,31294.31;18187.01,31838.28;
#2205:
>0:17423.81,39050.74;11752.44,38953.04;
#2206:
>0:24017.97,31414.0;18458.67,31529.38;22558.39,29522.88;22840.89,33876.12;
#2207:
>0:20357.32,32361.22;19271.51,33107.99;
#2208:
>0:23553.3,31009.04;21158.41,31941.95;24630.77,31126.69;
#2209:
>0:24180.01,32333.78;24840.92,32779.13;
#2210:
>0:21800.04,31517.26;19066.98,32676.73;
#2211:
>0:18196.85,31051.82;18695.39,32047.74;
#2212:
>0:25218.79,33294.04;20962.65,32668.81;21860.21,30767.71;
#2213:
>0:24966.39,32275.03;20629.57,34702.7;23039.78,27810.61;23913.61,34406.42;
#2214:
>0:24682.83,28592.01;19250.95,23226.14;15523.53,25214.26;
#2215:
>0:8420.56,17028.77;12461.15,15374.5;15129.14,14174.66;18877.14,13768.39;24169.24,18335.06;
#2216:
>0:15221.5,37293.03;12765.8,33507.78;10263.51,29664.29;5764.93,25043.33;11063.97,17592.37;
#2217:
>0:17353.3,36269.78;11851.71,39147.63;14418.46,36157.28;14672.24,37949.7;13521.69,35514.67;17574.4,36604.55;13904.26,38608.06;
#2218:
>0:16192.23,38019.15;12411.62,33047.12;10720.91,29856.94;7330.48,24297.88;
#2219:
>0:19507.94,33948.91;24426.26,31371.17;
#2220:
>0:21960.48,30300.64;19852.06,31305.63;
#2221:
>0:19210.46,32539.74;19926.32,30279.31;
#2222:
>0:23202.45,32328.82;24724.37,34539.58;
#2223:
>0:18383.8,31901.22;19247.12,34040.24;
#2224:
>0:25034.5,32382.99;22401.85,32182.42;
#2225:
>0:11673.09,27348.69;8894.46,22174.83;4054.48,17598.41;7061.33,16596.08;
#2226:
>0:17609.38,37845.09;15551.62,38489.46;
#2227:
>0:12990.98,38661.85;14923.81,36826.93;18577.8,32090.9;23640.77,28053.9;
#2228:
>0:18026.26,27424.64;15837.66,28260.59;
#2229:
>0:11582.97,34931.58;16178.02,38384.15;11761.44,36652.48;17957.58,34838.51;13409.27,37542.45;
#2230:
>0:22360.8,31104.7;18685.71,29892.54;18774.24,31424.61;
#2231:
>0:19889.46,30426.92;18380.09,32709.95;
#2232:
>0:18204.62,34000.02;19028.49,31213.97;
#2233:
>0:24141.09,30588.79;24779.11,31251.02;
#2234:
>0:20896.05,33463.16;20575.66,33549.2;
#2235:
>0:22395.36,14474.87;19158.38,18985.42;20045.25,25516.81;19443.12,25788.37;18814.24,31008.37;
#2236:
>0:4945.64,35918.54;10649.57,31084.09;11154.87,28703.73;13594.09,23850.27;
#2237:
>0:10237.43,21298.77;10140.16,18837.71;
#2238:
>0:19213.57,30721.19;20928.63,30399.64;
#2239:
>0:24527.09,30317.07;20692.76,30226.99;
#2240:
>0:18373.85,30522.05;21507.3,31948.51;
#2241:
>0:24060.35,30479.13;23749.79,34496.19;
#2242:
>0:24934.17,31508.67;23797.21,30474.12;
#2243:
>0:23392.71,31481.97;19669.14,28549.97;21116.01,32668.84;
#2244:
>0:22670.65,32593.87;20048.1,30442.58;
#2245:
>0:20583.88,32120.93;22817.54,32773.1;
#2246:
>0:4568.85,14684.48;8965.86,15440.2;
#2247:
>0:23178.0,32418.6;19633.07,33221.92;23846.72,32703.37;
#2248:
>0:8008.38,18779.74;6829.09,24889.58;7520.84,28567.91;5917.39,34328.71;4478.62,37241.69;
#2249:
>0:22519.41,30425.51;23916.55,31929.24;
#2250:
>0:19054.32,33954.13;20090.65,34049.63;
#2251:
>0:18291.03,31987.67;19203.72,33162.86;
