#0:
>0:25053.03,31563.6;24888.49,31323.0;
#472:
>0:16300.14,37639.12;11882.26,36178.3;16281.26,30844.91;15266.43,38355.59;
#473:
>0:23058.56,14197.57;22582.77,13365.19;
#474:
>0:22800.86,32313.99;23326.1,31527.57;
#475:
>0:22822.86,32400.37;24202.16,32240.58;
#476:
>0:19496.66,34052.37;18528.22,30821.0;
#477:
>0:23071.04,14519.18;22202.98,14989.78;
#478:
>0:19308.26,33767.18;21604.02,32358.07;
#479:
>0:18721.47,30308.54;20462.36,32102.41;
#480:
>0:15561.46,34924.63;16099.59,38438.72;
#481:
>0:19868.95,33219.12;20541.27,32005.96;
#482:
>0:19021.85,31543.37;22867.05,33724.52;
#483:
>0:22054.29,32305.09;21941.76,34131.15;
#484:
>0:18365.12,32551.23;19940.92,31954.29;
#485:
>0:21385.38,32842.07;21088.33,30777.29;
#486:
>0:23558.33,33450.34;24985.81,32328.04;
#487:
>0:23397.33,13703.4;23522.08,15401.04;
#488:
>0:18799.17,31098.36;20625.11,31651.76;
#489:
>0:22781.2,34283.16;23383.55,33114.63;
#490:
>0:13677.97,35419.98;16599.65,34843.75;13885.89,35573.67;
#491:
>0:22648.74,31621.43;22245.21,32553.84;
#492:
>0:18551.92,30630.54;19999.45,33510.09;
#493:
>0:20474.78,32427.56;18767.0,33166.27;
#494:
>0:20366.92,34523.36;19622.24,30673.35;
#495:
>0:20295.61,34149.16;19182.61,32730.05;
#496:
>0:18537.35,30570.37;23448.31,33613.61;18697.28,34520.5;
#497:
>0:20483.95,34194.28;19444.15,32576.05;
#498:
>0:24562.86,32369.68;21075.32,33165.46;24090.16,33183.25;
#499:
>0:22494.88,32581.63;21740.28,34581.0;
#500:
>0:19152.03,33057.38;18223.85,33706.8;
#501:
>0:19257.92,30696.04;20286.29,33658.61;
#502:
>0:25061.35,15125.79;25090.56,14496.47;
#503:
>0:20836.68,34117.08;21474.79,34122.06;
#504:
>0:24741.94,32872.04;19848.33,30550.02;
#505:
>0:19421.83,32971.03;21692.81,34523.24;
#506:
>0:22730.99,32356.67;19116.88,33420.89;24926.77,32014.33;
#507:
>0:18950.95,33858.7;21239.83,33688.25;
#508:
>0:22191.68,32477.55;22265.6,31647.7;
#509:
>0:21087.15,33793.87;19724.06,32223.92;
#510:
>0:19824.04,30413.93;18350.45,32669.87;
#511:
>0:24589.36,32846.34;18209.92,33416.66;22731.91,32770.62;
#512:
>0:20603.09,31786.98;21194.2,31641.96;
#513:
>0:7468.78,14423.21;6437.11,13172.2;
#514:
>0:19379.19,33947.54;20083.31,30391.54;
#515:
>0:21438.38,30724.32;21632.35,32821.56;
#516:
>0:19133.69,30417.45;21108.8,30303.24;
#517:
>0:24773.07,33814.68;25177.47,33448.13;
#518:
>0:20987.85,33882.59;18266.76,34096.75;
#519:
>0:22462.74,34547.36;25205.58,31578.03;
#520:
>0:22765.65,33387.08;25160.18,32151.45;
#521:
>0:20981.73,31285.78;22036.43,32770.06;18539.97,33244.96;
#522:
>0:19040.8,30722.39;18234.54,34603.14;
#523:
>0:23075.07,32786.08;20340.97,34220.38;22380.43,32514.43;
#524:
>0:20254.67,32444.03;18463.02,32459.56;
#525:
>0:18454.36,33234.2;22729.54,33251.14;20199.15,31805.68;
#526:
>0:12435.45,34768.81;15238.22,36872.9;
#527:
>0:19991.25,32450.94;24812.76,31938.7;20069.82,30443.22;
#528:
>0:23125.74,31321.23;22990.55,32641.91;
#529:
>0:18191.13,32057.89;21497.56,33778.84;
#530:
>0:18183.29,31163.24;18817.67,34178.24;
#531:
>0:25151.17,33664.33;21977.59,32848.68;
#532:
>0:22164.3,30567.27;21967.97,32036.59;
#533:
>0:23235.09,32962.18;21745.94,30815.01;
#534:
>0:21027.89,34288.66;19207.54,34595.88;
#535:
>0:11301.84,17747.24;12865.77,18841.08;
#536:
>0:21549.57,32702.82;23332.99,32150.43;
#537:
>0:20524.95,33582.38;21668.31,33660.59;
#538:
>0:21456.14,31932.3;19827.68,33394.19;
#539:
>0:22688.7,31013.47;22951.35,33133.86;
#540:
>0:19576.28,31249.17;18975.83,30892.98;
#541:
>0:20047.13,32792.43;19586.07,34279.46;
#542:
>0:24595.64,31254.48;23933.08,30623.87;
#543:
>0:13622.36,35701.4;13606.16,35258.01;
#544:
>0:20856.88,31609.45;19711.71,31273.12;
#545:
>0:23610.63,31520.72;21874.76,32006.75;
#546:
>0:23744.1,33824.75;22621.3,31372.2;
#547:
>0:15271.81,36608.13;13357.15,35937.0;12587.59,37210.21;
#548:
>0:13177.38,39055.01;11830.46,35251.65;
#549:
>0:19371.15,32922.57;20256.65,32577.74;
#550:
>0:18764.94,32705.99;21687.79,32252.75;
#551:
>0:21991.51,33870.01;24810.92,30224.84;
#552:
>0:24390.41,14089.56;23405.23,14137.35;
#553:
>0:15914.71,38340.32;12579.1,35761.49;15035.94,35025.6;
#554:
>0:21040.3,33062.71;21431.97,33070.67;
#555:
>0:23743.22,32715.03;22769.49,34675.15;
#556:
>0:24479.59,31738.13;23383.72,34059.88;
#557:
>0:22895.4,31152.13;19509.91,32408.25;
#558:
>0:21623.49,34129.73;23367.26,31379.18;
#559:
>0:24018.05,32092.1;25181.96,32475.63;
#560:
>0:21242.62,34301.58;20697.98,31392.42;
#561:
>0:20223.0,31422.89;18749.77,30404.5;
#562:
>0:19684.92,31750.79;19155.37,30775.22;
#563:
>0:13427.01,37202.89;16985.8,36113.87;13326.36,35877.15;
#564:
>0:22346.59,30282.52;24908.18,33503.63;
#565:
>0:25189.14,30852.34;23569.68,31028.99;
#566:
>0:19524.8,34503.75;18363.23,30326.9;
#567:
>0:22904.62,30907.43;22295.07,33323.86;
#568:
>0:20222.22,31832.65;18869.61,33974.57;
#569:
>0:21319.4,32858.72;24960.35,32235.56;
#570:
>0:21657.12,31355.14;21008.27,31212.91;
#571:
>0:22161.78,31045.88;20230.82,31360.15;
#572:
>0:23516.49,32759.61;24465.75,31447.88;
#573:
>0:20167.21,33099.72;20579.83,32112.83;
#574:
>0:20410.01,30224.4;18419.0,32164.78;
#575:
>0:24624.18,32630.0;19751.8,33133.29;22755.36,31640.09;
#576:
>0:20822.9,33349.5;18945.78,32661.23;
#577:
>0:11576.73,36250.95;16750.18,33404.5;16549.13,38444.87;12926.65,36335.79;
#578:
>0:23376.63,15420.0;24194.78,14709.55;
#579:
>0:21773.54,34645.78;24612.41,33924.35;
#580:
>0:18620.73,33979.57;25026.75,34690.74;
#581:
>0:22558.33,32779.91;24062.31,33255.27;
#582:
>0:20217.76,33406.08;21355.07,32139.76;
#583:
>0:24384.81,15481.64;24784.9,13261.43;
#584:
>0:11753.32,37649.87;11703.54,35130.05;
#585:
>0:23939.6,30729.16;24932.27,30460.02;
#586:
>0:21427.23,31399.81;20642.72,32004.4;
#587:
>0:21414.75,34584.21;18763.25,30586.02;
#588:
>0:21431.67,34263.94;23857.56,32992.19;
#589:
>0:23501.88,31749.35;21947.35,34617.96;
#590:
>0:22935.67,33182.37;20962.07,34458.53;22967.21,31273.35;18927.96,32551.03;
#591:
>0:19452.18,30728.2;23852.24,30822.75;
#592:
>0:15243.67,38047.74;14399.68,39067.09;16196.83,37497.3;14314.77,36611.66;
#593:
>0:24407.66,31345.99;19622.17,34086.35;23249.69,33663.39;21063.29,30334.09;
#594:
>0:23401.54,31213.7;24553.49,34435.65;
#595:
>0:12895.99,35785.05;16293.54,38747.39;
#596:
>0:21794.07,32512.62;23163.95,30370.47;
#597:
>0:18402.75,30420.84;18819.92,31826.82;
#598:
>0:21187.99,30651.97;18825.72,30794.0;
#599:
>0:25204.14,30905.22;23093.63,31028.63;
#600:
>0:23728.03,30255.12;23354.22,31005.77;
#601:
>0:23926.96,30373.25;19541.09,34088.74;
#602:
>0:18810.26,33681.62;18167.49,32673.49;
#603:
>0:15034.0,38134.07;16967.39,36483.43;
#604:
>0:20683.85,30529.43;21608.56,31989.06;
#605:
>0:21113.23,34398.91;19662.97,32171.01;
#606:
>0:18476.43,30469.66;20694.31,32248.93;
#607:
>0:19382.5,33580.15;18672.23,31838.25;
#608:
>0:6389.85,16293.41;7146.85,15620.63;
#609:
>0:15038.64,37802.35;17664.13,37211.03;
#610:
>0:13041.05,38408.38;13380.7,35416.12;
#611:
>0:15435.66,35810.33;15975.56,35794.8;
#612:
>0:24185.91,12645.33;23276.61,13567.05;
#613:
>0:24196.34,33189.39;22744.02,30815.73;
#614:
>0:23256.41,30901.26;18846.28,33835.59;
#615:
>0:23011.54,34108.85;24344.51,31894.1;
#616:
>0:23212.29,32866.45;22578.86,31721.19;
#617:
>0:21344.22,32715.46;19814.03,31668.83;
#618:
>0:21958.69,31253.73;24689.71,33498.65;
#619:
>0:17344.04,37882.03;15066.47,36601.16;
#620:
>0:24916.06,31973.93;22872.5,32213.14;
#621:
>0:16702.81,39000.48;17151.11,35014.2;
#622:
>0:21021.81,32284.99;18572.54,33169.48;
#623:
>0:25034.89,30501.82;22468.51,31885.4;
#624:
>0:20218.36,31052.88;19517.86,31832.74;
#625:
>0:13981.62,37490.56;17240.16,38745.36;11321.28,38838.97;
#626:
>0:18613.39,30817.81;21585.35,32254.93;
#627:
>0:15924.49,37449.02;16435.53,36354.18;
#628:
>0:21849.91,34486.85;21343.71,34055.08;
#629:
>0:20793.76,30543.35;21495.66,31326.9;
#630:
>0:19538.55,34628.92;21041.95,33983.59;
#631:
>0:13825.1,36420.63;15310.87,34934.01;12142.1,36238.98;
#632:
>0:24277.44,27222.29;25208.53,29775.81;
#633:
>0:21042.9,33623.5;19558.52,33682.66;
#634:
>0:11966.28,16741.42;14755.55,13946.32;21412.12,15520.9;24215.96,12644.65;
#635:
>0:17067.61,38846.7;16423.06,35464.47;
#636:
>0:23850.6,12304.99;22086.96,15007.94;
#637:
>0:25184.26,34250.05;22895.82,31712.75;
#638:
>0:13661.28,35406.31;18075.67,31892.13;15520.61,37229.25;
#639:
>0:17039.27,34808.1;14659.14,38718.34;
#640:
>0:11465.97,37168.06;11889.26,38608.08;
#641:
>0:21209.92,32835.68;19360.83,31370.06;
#642:
>0:19091.41,32346.28;21648.62,31149.15;
#643:
>0:19797.86,32551.84;20384.55,33557.12;
#644:
>0:23679.22,31824.62;23508.88,31739.42;
#645:
>0:20699.27,30825.52;21882.12,33461.91;
#646:
>0:21113.05,33985.97;20269.69,30672.82;
#647:
>0:20346.66,33367.16;18529.64,34650.95;
#648:
>0:17616.0,35476.15;15248.66,38918.85;
#649:
>0:20174.81,30697.38;20377.64,30724.44;
#650:
>0:22536.04,33254.98;24017.87,31694.88;
#651:
>0:19507.91,30248.62;19356.82,30586.85;
#652:
>0:13760.24,36960.42;16243.05,37006.32;
#653:
>0:18730.03,30738.93;18303.02,34382.57;
#654:
>0:20183.7,31740.09;21321.48,31114.39;
#655:
>0:21254.44,31890.33;21013.05,31550.63;
#656:
>0:25222.77,13705.37;23724.38,15424.86;
#657:
>0:24270.19,33523.02;21830.8,34171.39;
#658:
>0:19738.32,32688.67;18694.36,32920.98;
#659:
>0:19946.68,30279.59;20333.51,34479.42;
#660:
>0:18601.93,34011.86;21828.05,32095.12;
#661:
>0:22026.1,34487.47;24035.3,33126.19;
#662:
>0:21383.8,32248.12;19906.89,34027.28;
#663:
>0:19729.28,33716.31;20242.59,33627.75;
#664:
>0:18307.25,31348.87;23606.7,33094.39;19932.18,31578.68;
#665:
>0:22831.92,34601.82;23071.04,30875.15;
#666:
>0:22744.43,12880.3;24161.16,12301.97;
#667:
>0:19615.5,33176.28;19545.73,33144.5;
#668:
>0:19733.79,33069.21;18809.84,34168.16;
#669:
>0:21913.8,34314.04;20136.08,30291.95;
#670:
>0:24163.09,33844.78;24036.4,34424.7;
#671:
>0:22243.52,31291.27;24420.46,31381.48;
#672:
>0:22897.79,31538.56;25044.28,34240.5;
#673:
>0:24275.92,12602.1;22898.29,16542.27;
#674:
>0:20444.64,30791.92;20507.58,32965.44;
#675:
>0:17765.25,37819.28;17727.2,35195.16;
#676:
>0:18562.85,33524.61;20068.36,30414.29;
#677:
>0:19331.45,31937.26;18320.98,33508.21;
#678:
>0:24307.25,32018.37;24930.97,33057.98;
#679:
>0:19853.2,34165.24;22772.22,33923.51;
#680:
>0:20516.68,30604.81;20502.12,31068.7;
#681:
>0:20526.56,32378.61;21643.57,32892.43;
#682:
>0:22016.32,33516.59;23297.56,34582.71;
#683:
>0:18891.92,30726.83;22286.6,31661.61;18500.16,30650.74;
#684:
>0:19486.43,33389.68;19956.93,31135.78;
#685:
>0:22436.71,32821.97;19793.82,32627.76;24527.28,30889.77;
#686:
>0:23917.03,31791.17;25214.03,34455.45;
#687:
>0:22565.21,34071.61;18216.37,30387.0;25234.49,32858.45;
#688:
>0:19310.47,31753.63;20558.6,31750.61;
#689:
>0:20577.57,34423.61;23849.34,33469.32;
#690:
>0:20205.21,33697.53;19679.14,31549.19;
#691:
>0:21061.17,34108.79;21596.14,30881.94;
#692:
>0:24234.07,32475.26;22601.0,30987.12;
#693:
>0:15806.53,37391.98;12160.98,37382.85;16225.11,39151.86;
#694:
>0:22107.79,33440.63;22831.95,33790.45;
#695:
>0:17999.37,37738.57;16893.74,38916.19;
#696:
>0:24631.65,33326.87;23637.0,30245.46;
#697:
>0:18694.51,32221.61;21615.36,32673.63;
#698:
>0:22095.47,30536.63;20258.13,31477.8;22365.15,33861.76;
#699:
>0:19257.55,34278.88;20274.15,31543.65;
#700:
>0:12037.89,34947.56;17662.0,35211.96;11829.6,37533.43;
#701:
>0:23974.54,34469.07;24701.37,33915.08;
#702:
>0:20889.72,30571.55;21178.38,30800.72;
#703:
>0:22482.62,32626.22;21642.6,30883.42;
#704:
>0:18613.9,32985.89;20523.13,34394.59;
#705:
>0:25112.2,31088.99;21470.61,32930.88;
#706:
>0:22603.06,30765.3;24800.09,32605.92;
#707:
>0:23699.46,33192.09;23795.64,30475.04;
#708:
>0:19680.6,31078.35;21572.49,31921.19;
#709:
>0:20284.57,30614.61;19869.74,32338.34;
#710:
>0:20259.58,33114.21;21235.95,32630.11;
#711:
>0:23984.27,33657.66;22086.55,31692.82;
#712:
>0:20155.49,33906.1;21788.54,32065.48;19433.69,31215.42;
#713:
>0:20161.57,31117.88;20730.98,33762.49;
#714:
>0:21319.62,34637.75;20910.98,32730.74;
#715:
>0:23141.63,34207.44;19463.28,32376.34;23781.28,31982.62;
#716:
>0:18632.82,33303.62;18229.57,31964.2;
#717:
>0:18910.32,34216.68;20197.0,30393.48;
#718:
>0:22390.0,34158.3;18892.35,33886.93;
#719:
>0:25178.74,32199.59;18592.04,33446.23;
#720:
>0:4854.61,16273.92;5919.6,13486.01;
#721:
>0:20699.83,30319.8;24275.62,34409.22;
#722:
>0:20196.55,31031.2;20421.77,32596.12;
#723:
>0:22032.61,31294.03;24686.62,30252.67;
#724:
>0:20592.61,30943.63;19293.97,34299.44;
#725:
>0:20549.77,33327.46;19002.76,32556.12;
#726:
>0:21556.84,32434.92;19254.6,30235.33;
#727:
>0:23664.48,16217.79;22467.07,15908.74;
#728:
>0:19383.25,33737.79;20056.76,32124.85;
#729:
>0:19678.17,33368.46;18222.38,30404.0;
#730:
>0:15462.49,36758.56;17893.28,38810.44;
#731:
>0:18510.7,27315.84;16928.83,21699.22;13229.87,23966.53;
#732:
>0:25052.52,32957.99;23030.2,34335.93;
#733:
>0:20823.5,32060.47;21676.48,31662.31;
#734:
>0:23762.04,31539.6;25093.25,31775.01;
#735:
>0:18940.5,31591.14;18918.14,31488.51;
#736:
>0:21391.26,32451.57;19544.4,33374.83;
#737:
>0:19496.0,32225.32;21534.72,34267.9;
#738:
>0:22807.81,32750.58;21131.97,32646.74;22340.49,30480.38;
#739:
>0:25172.85,31891.99;21634.37,30989.53;
#740:
>0:13966.27,37502.56;12031.21,38870.89;
#741:
>0:24233.96,15567.02;24281.21,15535.94;
#742:
>0:18198.64,31515.73;22140.63,33178.41;18208.6,32787.92;
#743:
>0:19685.7,30973.23;20238.24,30541.1;
#744:
>0:19666.83,32299.96;19698.6,31618.53;
#745:
>0:23952.32,33821.97;22809.64,30684.58;
#746:
>0:20222.49,31576.25;19526.47,33756.23;
#747:
>0:23628.67,32361.88;24955.48,31547.63;
#748:
>0:19966.26,32318.57;20542.73,31594.23;
#749:
>0:23659.96,31069.49;22299.21,34150.77;
#750:
>0:18468.61,32673.9;20047.77,33075.4;
#751:
>0:23089.47,33829.29;24045.78,31379.32;
#752:
>0:23531.86,30642.45;21875.08,32342.06;
#753:
>0:23686.68,16657.46;22465.55,13632.84;
#754:
>0:22473.38,30484.42;23571.32,30305.75;
#755:
>0:21057.41,33878.9;21266.75,34496.91;
#756:
>0:21328.19,30644.64;19672.33,30567.57;
#757:
>0:19159.05,31342.57;18185.64,33170.42;
#758:
>0:19351.25,34173.37;21507.46,32173.81;
#759:
>0:12554.29,19742.29;12076.28,18343.47;
#760:
>0:22096.6,31342.01;25166.01,30367.89;
#761:
>0:21532.73,30656.54;19596.57,33863.46;
#762:
>0:17508.04,38718.51;12675.17,38087.36;16473.74,35696.03;13164.6,34761.22;
#763:
>0:23749.06,34003.76;22143.61,33942.88;
#764:
>0:24005.84,31493.32;21918.81,32701.59;
#765:
>0:24666.32,31595.37;21029.04,32007.98;
#766:
>0:25202.46,31844.35;23273.56,34621.54;
#767:
>0:21981.43,31843.98;23247.62,30796.43;
#768:
>0:16352.98,37209.09;13831.77,37616.27;16006.76,37574.66;
#769:
>0:16042.4,36569.44;17596.39,39102.23;
#770:
>0:19712.04,34478.38;19347.59,31580.47;
#771:
>0:18819.47,31591.88;21096.44,30309.73;
#772:
>0:22034.91,30666.11;24223.72,32268.73;
#773:
>0:22121.88,30396.03;25017.6,31778.54;
#774:
>0:24376.21,31817.44;24003.61,33371.81;
#775:
>0:23855.99,34280.86;25229.47,32950.69;
#776:
>0:22566.49,33359.22;24507.65,33244.77;
#777:
>0:13453.66,34809.06;12469.3,37611.59;
#778:
>0:22146.4,32686.28;23312.66,32351.03;
#779:
>0:23353.19,13880.55;24348.03,16697.02;
#780:
>0:23008.3,13587.95;23124.74,14166.06;
#781:
>0:22224.11,32305.18;23734.56,34580.56;
#782:
>0:18258.13,30473.9;21190.58,31169.45;
#783:
>0:24285.03,30602.31;19546.71,34646.04;
#784:
>0:23931.31,32813.48;25181.34,31377.48;
#785:
>0:14592.87,35655.06;15254.54,30899.37;16110.89,35374.87;12019.21,36178.52;
#786:
>0:19954.88,30493.3;20432.16,33836.74;
#787:
>0:18904.38,30768.46;19241.05,31904.13;
#788:
>0:5177.85,15122.64;6032.44,14467.47;
#789:
>0:24306.53,32218.98;21952.3,30852.82;
#790:
>0:22812.83,32408.72;24130.37,33832.86;
#791:
>0:12971.32,35455.54;17330.52,35286.1;11574.38,35692.42;
#792:
>0:22856.68,33004.3;24472.93,34602.43;
#793:
>0:20785.53,33165.93;20666.81,33219.32;
#794:
>0:23769.42,30775.18;23950.22,32241.53;
#795:
>0:18386.74,32912.95;18540.96,31117.44;
#796:
>0:20756.51,30602.43;19594.84,31910.89;
#797:
>0:23415.42,34100.52;21513.63,31651.45;
#798:
>0:25046.13,32866.08;22055.46,31251.22;
#799:
>0:18769.89,32533.13;18348.09,32348.93;
#800:
>0:20753.06,31526.45;18785.86,31731.23;
#801:
>0:19440.32,33023.89;18941.31,30954.73;
#802:
>0:24361.13,33804.64;25153.08,32852.96;
#803:
>0:13883.35,37185.31;12479.78,36329.1;
#804:
>0:19361.96,33670.54;19557.26,30677.75;
#805:
>0:4167.09,15746.22;6148.84,13714.34;
#806:
>0:18546.86,32922.92;21435.74,32711.77;
#807:
>0:24511.25,32605.58;25184.77,31716.3;
#808:
>0:22566.92,13230.3;22446.08,15086.9;
#809:
>0:11944.1,19302.68;14712.81,21378.19;15447.92,26337.12;16268.81,30947.17;
#810:
>0:23649.45,31761.64;21782.39,34337.26;
#811:
>0:22820.7,34583.2;20184.42,32909.97;
#812:
>0:13192.67,35357.63;15729.89,37017.81;11806.21,34955.66;
#813:
>0:14643.78,38477.41;17631.89,38855.42;
#814:
>0:18963.29,31802.12;18302.04,30859.05;
#815:
>0:25166.36,31131.11;23776.72,33639.9;
#816:
>0:19379.29,34622.53;21193.24,31730.29;
#817:
>0:14732.19,35875.95;15407.6,34814.65;
#818:
>0:25047.61,33910.17;21995.35,31713.93;
#819:
>0:24576.7,33397.7;23355.84,34530.07;
#820:
>0:13404.74,35829.26;15297.76,32887.87;16224.38,38470.86;13606.78,38656.98;
#821:
>0:16171.64,36754.09;14540.8,37986.93;18024.46,37727.29;12704.79,35942.97;
#822:
>0:19332.03,31382.22;18753.76,34538.19;
#823:
>0:13421.84,34736.67;16072.01,33072.18;17149.18,35139.71;11332.5,35344.72;
#824:
>0:5281.42,13026.88;7208.62,12957.64;
#825:
>0:18489.13,34089.38;18529.73,33716.32;
#826:
>0:21167.8,34175.35;21001.06,33773.72;
#827:
>0:23846.26,12323.25;24146.26,13854.62;
#828:
>0:23580.64,33267.57;19567.41,31465.14;
#829:
>0:23045.31,30407.14;23971.27,30321.06;
#830:
>0:19216.91,31218.61;20370.47,34380.16;
#831:
>0:23489.09,31837.36;21981.89,31295.79;
#832:
>0:24574.71,34693.45;24197.29,31425.11;
#833:
>0:24669.52,30705.96;24634.98,32501.08;
#834:
>0:22018.15,32758.46;22184.14,31098.31;
#835:
>0:18496.91,34110.69;19677.73,32110.4;
#836:
>0:24271.16,33368.36;24113.62,32470.01;
#837:
>0:19720.66,30761.45;19433.18,30526.35;
#838:
>0:15138.26,38572.67;13472.07,36053.28;17878.74,31846.2;16437.02,38221.62;
#839:
>0:22884.6,32943.88;23248.22,33675.35;
#840:
>0:11115.08,35517.01;14653.58,37818.07;12673.35,35019.58;
#841:
>0:20480.84,32869.8;21577.99,31790.09;
#842:
>0:20555.67,31526.33;20344.81,32615.11;
#843:
>0:24809.63,34221.63;21798.41,30482.94;
#844:
>0:19218.72,32988.98;20919.67,33422.66;
#845:
>0:18520.0,34550.98;19462.5,33433.91;
#846:
>0:21734.02,34342.87;24862.07,33056.87;
#847:
>0:22558.91,33219.37;20069.73,33833.72;
#848:
>0:24791.67,32486.64;23965.7,30321.31;
#849:
>0:23574.63,32499.01;21714.94,30437.75;
#850:
>0:18884.72,32791.65;20698.14,34590.53;
#851:
>0:11422.22,16930.37;11618.89,20495.86;
#852:
>0:15004.68,38044.97;16202.37,37378.61;
#853:
>0:20954.25,30568.93;19346.81,34466.71;
#854:
>0:18175.88,34465.56;20610.89,33368.17;
#855:
>0:14548.79,38845.9;16363.01,37097.96;13232.26,37203.81;18070.07,38121.44;12844.86,36795.85;
#856:
>0:15927.54,35598.52;13451.07,37781.52;
#857:
>0:21647.25,30385.73;24301.15,30463.23;18993.34,33171.47;
#858:
>0:22207.51,30964.43;22385.1,30605.6;
#859:
>0:19993.15,34285.62;19162.22,32480.98;
#860:
>0:21150.05,30563.97;20953.89,32327.28;
#861:
>0:23465.09,13284.91;24545.99,12786.93;
#862:
>0:23982.23,33541.63;23572.38,32552.92;
#863:
>0:23478.33,31056.54;24678.85,32198.2;
#864:
>0:4739.27,12545.1;5860.53,12272.42;
#865:
>0:18780.95,34282.15;19580.49,31161.19;
#866:
>0:24544.26,31982.36;20641.83,32603.44;25031.76,31519.16;
#867:
>0:18643.51,31104.66;18451.45,33954.3;
#868:
>0:19990.73,30324.89;18179.2,32293.53;
#869:
>0:18255.94,34223.99;18998.44,33832.36;
#870:
>0:18481.48,34298.26;20752.76,32859.14;
#871:
>0:22608.69,14220.95;25150.4,15163.36;
#872:
>0:22387.96,32639.24;21802.53,31036.02;
#873:
>0:22938.81,31174.2;23236.46,31936.59;
#874:
>0:12789.54,38017.82;11454.04,39084.87;
#875:
>0:18693.57,31171.66;19844.53,34401.48;
#876:
>0:18411.83,30487.98;20991.55,31248.42;
#877:
>0:24003.2,31711.86;20321.78,30151.18;20341.62,33141.75;
#878:
>0:20170.35,31045.2;19961.2,33122.95;
#879:
>0:22978.47,30608.84;21686.69,26537.94;21321.02,33889.03;
#880:
>0:21086.37,30643.32;20613.68,30239.55;
#881:
>0:12699.12,19268.49;11688.89,20343.44;
#882:
>0:20611.7,30935.32;20370.73,33733.52;
#883:
>0:23128.65,33501.01;22704.11,30922.35;
#884:
>0:21257.73,33094.82;21615.82,31838.46;
#885:
>0:4407.13,13019.46;6295.38,12904.51;
#886:
>0:13535.97,19712.86;12452.99,19887.61;
#887:
>0:24757.62,31191.68;18362.21,30511.38;24164.17,33956.44;
#888:
>0:23691.84,34059.69;21834.39,30942.61;
#889:
>0:23534.38,15236.62;23321.96,13513.76;
#890:
>0:21423.46,30768.05;18619.85,33107.94;
#891:
>0:19368.69,31284.19;20183.33,30625.52;
#892:
>0:20925.9,31229.72;25045.31,34209.68;21662.13,34478.98;
#893:
>0:22338.5,33891.56;24574.34,31258.23;
#894:
>0:18782.78,34205.48;23005.63,33397.15;
#895:
>0:18380.37,30627.9;18386.63,32499.78;
#896:
>0:23610.9,34537.28;24401.28,34158.55;
#897:
>0:18168.29,31208.41;21261.14,31931.27;
#898:
>0:20415.51,33305.88;19916.36,33278.94;
#899:
>0:18263.83,34313.7;19688.1,33035.14;
#900:
>0:21499.72,34103.9;21241.24,32591.76;
#901:
>0:21531.7,30859.27;21193.95,31527.15;
#902:
>0:21749.67,31937.71;25037.21,32992.88;
#903:
>0:23302.24,32344.28;23855.04,34297.43;
#904:
>0:20030.11,30761.54;20681.29,31331.96;
#905:
>0:20486.95,31088.23;24718.97,34644.74;
#906:
>0:24729.24,14096.91;22088.56,12433.4;
#907:
>0:23651.62,33875.59;22108.02,32785.47;
#908:
>0:18858.55,33452.69;18805.71,30948.01;
#909:
>0:21111.85,34333.38;21685.68,30544.51;
#910:
>0:24304.56,33852.75;24701.86,33037.98;
#911:
>0:20232.5,33663.04;24598.22,30879.63;
#912:
>0:21234.83,32419.09;20006.84,30496.19;
