#0:
>0:19967.64,31976.37;24970.4,33857.04;19400.93,30475.28;
#452:
>0:20728.3,32360.47;23859.91,34652.42;
#453:
>0:19869.29,31239.74;20595.54,31825.25;
#454:
>0:10619.55,19700.39;14001.71,21300.75;18068.1,26517.66;19313.6,32269.32;
#455:
>0:19254.65,34337.85;19298.81,31349.01;
#456:
>0:24731.82,31247.35;24050.94,31225.49;
#457:
>0:18488.01,31717.1;20652.03,31845.09;
#458:
>0:23542.43,31419.55;24565.37,30270.89;
#459:
>0:21308.57,34359.2;19957.95,33486.13;
#460:
>0:21441.18,30507.39;18823.38,32102.23;
#461:
>0:18521.57,34167.92;19312.72,33829.27;
#462:
>0:20410.66,30329.12;21534.16,33135.43;
#463:
>0:20749.15,31945.59;19935.23,32700.42;
#464:
>0:20475.08,31446.46;18749.66,31275.09;
#465:
>0:21404.79,32547.18;19986.89,34410.26;
#466:
>0:19734.19,31369.4;19891.8,33348.47;
#467:
>0:18847.14,32153.58;20667.8,30766.46;
#468:
>0:15212.71,19782.95;12075.07,13378.8;9440.65,16298.27;
#469:
>0:20746.58,32549.92;20127.54,31284.16;
#470:
>0:21319.15,31067.17;19475.81,34085.18;
#471:
>0:18514.16,32563.45;19004.82,31913.36;
#472:
>0:18254.24,33365.42;20993.87,31255.28;
#473:
>0:14777.43,35436.49;15840.51,37250.6;
#474:
>0:22189.38,33019.08;22385.85,33436.65;
#475:
>0:19116.75,32254.17;23847.93,34565.94;20568.6,30667.23;
#476:
>0:18605.22,32399.06;20398.29,33680.2;
#477:
>0:23843.84,30778.85;22596.52,33037.97;
#478:
>0:18823.27,33833.53;18558.59,33440.61;
#479:
>0:22202.1,32738.64;23987.04,30577.17;
#480:
>0:18520.13,33235.52;18190.44,32333.66;
#481:
>0:18358.39,31383.6;21628.96,34315.62;
#482:
>0:23361.8,34603.42;22225.28,38182.31;21250.86,30710.48;
#483:
>0:22424.55,34690.03;22280.78,33818.7;
#484:
>0:24989.29,13553.79;21698.63,14880.95;
#485:
>0:20239.07,33942.61;21199.71,33325.49;
#486:
>0:7839.65,34110.16;11863.4,33879.5;17318.29,36997.89;
#487:
>0:12200.78,35251.78;16335.69,35083.32;
#488:
>0:18257.59,30440.86;19818.47,30409.24;
#489:
>0:20692.31,31556.39;21177.93,30405.25;
#490:
>0:20894.54,32770.87;19245.13,30232.81;
#491:
>0:16071.01,35947.63;15446.99,37232.63;
#492:
>0:21286.33,33317.35;18635.8,34528.73;
#493:
>0:20271.73,33563.53;19331.01,30844.9;
#494:
>0:23266.77,31004.06;18642.2,30409.84;
#495:
>0:13422.44,38794.17;17101.48,39041.74;11105.51,37653.64;
#496:
>0:25027.88,30343.45;21672.81,34126.4;
#497:
>0:18393.1,31604.84;21610.13,32999.63;
#498:
>0:20493.65,33985.68;18298.33,32973.75;
#499:
>0:13567.22,39164.13;12587.2,34877.3;
#500:
>0:23538.58,31786.07;21457.66,33136.92;
#501:
>0:21098.39,31982.1;20741.92,34670.59;
#502:
>0:18772.33,32589.8;20013.33,30682.66;
#503:
>0:24905.66,31131.71;22525.5,30838.84;
#504:
>0:23963.72,13476.3;23887.11,15603.91;
#505:
>0:19439.84,33227.92;19346.99,32076.32;
#506:
>0:19269.8,32309.0;18531.85,32182.93;
#507:
>0:18208.83,36004.12;15353.08,30498.69;11258.58,28108.67;10400.06,21737.67;7287.52,18205.29;
#508:
>0:15872.73,35224.21;11540.05,38863.02;
#509:
>0:23068.28,30891.96;18423.44,33671.89;
#510:
>0:19926.33,32799.05;18694.08,33976.13;
#511:
>0:19555.46,34015.33;19991.16,33355.21;
#512:
>0:22506.48,34099.77;22016.92,34111.32;
#513:
>0:18715.08,34492.21;23421.74,30826.81;19667.9,32777.04;
#514:
>0:23386.46,32368.84;21285.24,32757.72;
#515:
>0:19930.9,32274.21;20418.95,34456.5;
#516:
>0:23577.6,32161.93;24529.65,32300.74;
#517:
>0:15936.53,36310.67;13490.82,38129.05;16586.62,36688.47;14004.96,36001.46;
#518:
>0:23173.45,33449.38;22840.68,32195.26;
#519:
>0:20096.01,33724.2;20775.01,31558.93;
#520:
>0:23667.99,31519.33;22396.56,31812.87;
#521:
>0:23872.79,33569.74;18771.25,34631.34;
#522:
>0:22928.0,32905.84;22658.92,31770.68;
#523:
>0:19227.24,30824.31;20869.26,34204.74;
#524:
>0:20666.48,34493.58;21454.41,30454.43;
#525:
>0:18685.37,32513.97;21551.46,32288.84;
#526:
>0:21655.11,30953.24;18826.54,34553.61;
#527:
>0:17012.49,38353.26;17037.83,34880.67;
#528:
>0:17498.89,35972.17;13910.95,38216.28;17104.39,35271.41;11661.4,34999.36;
#529:
>0:20096.5,31512.63;20917.83,31247.33;
#530:
>0:25226.45,31355.16;22810.32,31013.61;
#531:
>0:15814.78,35102.75;17390.45,38323.06;
#532:
>0:20941.62,31242.5;18893.53,30711.09;
#533:
>0:22256.9,30221.68;21620.26,31014.89;24044.41,32918.64;
#534:
>0:13414.88,37470.52;15909.95,34124.43;16710.61,35074.74;14003.48,38471.29;
#535:
>0:23973.33,16142.1;23428.07,15751.64;
#536:
>0:19051.26,30547.53;19732.74,34408.36;
#537:
>0:20056.61,30543.68;19079.34,32370.22;
#538:
>0:11285.25,36034.37;16549.73,36511.08;12836.82,35329.53;
#539:
>0:19327.49,30834.54;19132.03,32028.98;
#540:
>0:19889.43,33952.52;20246.18,33556.74;
#541:
>0:23932.54,32769.18;25014.64,32959.13;
#542:
>0:22864.85,31917.49;23590.67,32771.94;
#543:
>0:24727.99,31369.21;24410.02,30389.1;
#544:
>0:24118.26,34399.8;24661.95,32581.1;
#545:
>0:23644.59,12425.6;23504.53,13582.88;
#546:
>0:20270.97,34343.39;21448.61,34703.54;
#547:
>0:15265.84,35603.29;18152.3,36811.35;
#548:
>0:25094.04,16449.12;22837.84,12964.71;
#549:
>0:24294.27,12728.11;22305.33,16736.58;
#550:
>0:23008.41,34475.63;22287.34,33155.63;
#551:
>0:18975.15,34699.74;19480.27,31531.92;
#552:
>0:21447.62,32227.63;20901.11,32404.86;
#553:
>0:22151.83,34375.25;23058.88,31029.63;
#554:
>0:18470.34,32521.94;19880.4,33417.62;
#555:
>0:20020.57,33798.64;18419.31,33609.24;
#556:
>0:22662.81,34553.1;24968.46,30801.45;
#557:
>0:12678.71,38364.4;8630.01,30325.81;8016.09,29614.34;
#558:
>0:19490.16,32744.99;21498.85,30610.56;
#559:
>0:12081.34,37833.99;17868.26,37719.46;12076.67,35386.57;
#560:
>0:18782.21,30830.45;20196.69,31308.45;
#561:
>0:19873.78,34675.29;18395.69,32219.01;
#562:
>0:23507.5,30524.74;22628.55,31028.1;
#563:
>0:25033.28,33084.75;21879.8,33271.05;
#564:
>0:6566.56,16836.1;7721.15,22345.27;14301.63,28957.35;13429.73,31613.06;
#565:
>0:21752.67,32824.36;22411.03,31299.21;
#566:
>0:24818.32,30278.72;22170.09,30362.33;
#567:
>0:25142.34,34353.08;22111.26,33892.07;
#568:
>0:18829.71,33312.53;20371.27,32045.86;
#569:
>0:18643.15,32405.23;21695.11,31899.34;
#570:
>0:22431.76,34167.98;19044.77,38282.98;20832.42,30860.02;
#571:
>0:21502.15,30982.56;18520.0,30458.56;
#572:
>0:21069.46,31665.94;19333.89,33326.62;
#573:
>0:19211.61,32383.6;20842.05,31776.14;
#574:
>0:16518.92,19356.45;14377.58,22926.4;10355.95,23027.05;
#575:
>0:21588.28,32240.89;18664.04,30555.62;
#576:
>0:23737.42,30623.22;18538.92,32750.19;22696.56,30394.16;
#577:
>0:23824.88,31982.95;25212.78,30784.34;
#578:
>0:19221.03,32328.25;20791.62,31870.48;
#579:
>0:24705.15,32773.71;22888.7,31966.5;
#580:
>0:19630.29,31783.39;18817.65,34549.5;
#581:
>0:21873.96,31390.83;23428.56,32791.78;
#582:
>0:19949.02,32505.49;24935.75,30620.07;
#583:
>0:25090.11,33094.49;23180.09,33256.32;
#584:
>0:22013.49,34276.99;22780.48,33459.63;
#585:
>0:19614.55,34030.43;20096.14,34399.33;
#586:
>0:20928.46,33682.73;18925.44,31177.42;
#587:
>0:14296.69,34814.35;17566.71,33521.21;16812.03,36220.59;14205.78,35053.65;
#588:
>0:24886.07,33518.4;22220.87,32476.89;
#589:
>0:22563.75,30657.54;25122.74,34677.45;
#590:
>0:22469.94,33026.98;22677.74,32361.63;
#591:
>0:21660.01,31497.42;18437.43,30961.22;
#592:
>0:22235.79,31413.4;24115.2,33649.59;
#593:
>0:21685.98,30556.23;23102.23,31078.09;
#594:
>0:24125.91,30654.91;24095.09,32195.2;
#595:
>0:14966.42,33013.85;11087.03,26588.66;8329.48,21424.89;
#596:
>0:19418.84,33235.39;21031.97,34295.74;
#597:
>0:20842.8,30600.51;20414.78,31799.08;
#598:
>0:22363.31,30845.46;23267.27,32194.63;
#599:
>0:16821.04,36881.96;17185.51,37075.76;
#600:
>0:21621.16,34486.56;21388.64,32060.37;
#601:
>0:24533.13,31508.14;23288.84,30254.92;
#602:
>0:15540.62,36744.85;12452.09,37199.29;14647.32,35071.76;
#603:
>0:18519.7,34111.59;19899.43,34424.07;
#604:
>0:22370.9,32135.84;23672.71,30444.84;
#605:
>0:16337.02,35681.77;13092.51,36955.78;15050.35,39126.52;
#606:
>0:4596.07,23386.24;10387.38,23613.32;12826.36,18316.76;17886.86,14430.43;
#607:
>0:18892.71,32842.39;19582.67,30717.94;
#608:
>0:22298.89,32412.68;23407.17,31096.41;
#609:
>0:19611.77,30345.84;18894.31,34671.67;
#610:
>0:20494.97,31613.1;19863.08,31827.1;
#611:
>0:21996.61,31868.24;23190.54,30236.88;
#612:
>0:20657.69,34048.18;21639.38,31196.75;
#613:
>0:22897.72,34492.27;24986.2,30393.79;
#614:
>0:18844.74,30399.16;20302.45,33667.9;
#615:
>0:20433.07,33933.8;22001.98,32779.41;18666.75,32966.62;
#616:
>0:20761.22,30610.98;23657.02,33149.18;
#617:
>0:24750.52,33652.23;24017.08,32453.31;
#618:
>0:20219.95,33146.47;18235.16,31515.97;
#619:
>0:24185.36,33537.41;23207.85,33172.01;
#620:
>0:19879.42,34251.08;21539.73,31409.97;
#621:
>0:18231.24,33992.6;18294.6,31977.53;
#622:
>0:19811.19,30282.67;20595.44,32389.7;
#623:
>0:20357.66,32567.22;19444.87,32422.51;
#624:
>0:21447.68,32018.75;19643.69,33710.85;
#625:
>0:12766.88,34935.29;18049.34,37877.4;14291.34,36264.61;
#626:
>0:7130.07,15024.59;5161.06,14672.56;
#627:
>0:21907.91,30781.66;21417.42,32286.8;24564.31,33562.0;
#628:
>0:15025.59,38365.81;13005.67,35276.11;17348.98,34707.31;
#629:
>0:14546.26,39040.53;16182.68,37547.66;
#630:
>0:23293.76,32406.39;23625.35,33316.71;
#631:
>0:23794.69,23908.89;19830.28,25641.46;
#632:
>0:7422.55,34700.88;8038.65,28251.62;14066.75,26927.5;15115.66,24957.55;19878.28,26849.95;
#633:
>0:19978.68,31772.1;19173.64,32762.48;
#634:
>0:20386.73,33878.13;21257.91,32593.71;
#635:
>0:21846.2,31701.94;25124.1,30255.88;
#636:
>0:8786.37,35147.32;8015.24,38891.93;
#637:
>0:22605.31,30908.67;21165.25,34081.86;22206.48,33804.26;
#638:
>0:21107.1,32981.63;19914.2,33473.31;
#639:
>0:12748.08,39192.23;14622.19,32429.24;15334.7,35753.29;
#640:
>0:19811.2,30915.52;20860.62,33803.64;
#641:
>0:20542.42,30258.38;20608.6,31607.75;
#642:
>0:16365.29,39124.07;13576.64,37606.41;15254.17,38613.06;
#643:
>0:19746.42,30839.26;19127.55,33789.12;
#644:
>0:23366.18,32608.76;22016.56,31959.16;
#645:
>0:24889.15,34472.37;24895.37,34017.66;
#646:
>0:24026.57,34241.54;24158.07,30752.99;
#647:
>0:12714.94,37050.4;13438.42,34782.18;
#648:
>0:12180.42,37297.76;13821.97,38923.56;
#649:
>0:19102.68,33201.53;18691.04,34196.9;
#650:
>0:20672.76,34105.18;20256.53,33727.68;
#651:
>0:16817.09,37652.94;13849.28,37633.14;16079.22,38984.49;
#652:
>0:21989.15,32293.14;23551.9,31530.31;
#653:
>0:12395.01,34764.67;12926.85,37232.38;
#654:
>0:21649.53,33548.82;20714.03,31957.92;
#655:
>0:20123.08,31463.08;25104.0,30408.19;
#656:
>0:22490.32,32622.24;23086.56,31118.11;
#657:
>0:23724.26,32329.37;19848.11,31323.32;
#658:
>0:21570.49,31839.01;20688.07,32663.81;
#659:
>0:20763.01,31441.48;19756.79,33584.61;
#660:
>0:20561.46,33223.86;18583.64,31224.79;
#661:
>0:19876.17,32676.44;21424.18,33972.42;
#662:
>0:21444.94,33841.3;20883.62,32644.48;
#663:
>0:20974.94,31631.17;21314.65,32878.31;
#664:
>0:21963.05,32805.28;21746.41,32690.19;
#665:
>0:20281.23,31615.52;22855.59,31448.87;
#666:
>0:12438.47,36199.8;13833.35,34986.83;
#667:
>0:21074.33,34053.13;18524.76,34151.13;
#668:
>0:19679.82,31865.61;21197.35,32777.63;
#669:
>0:22277.8,32503.55;23074.56,32882.91;
#670:
>0:21950.38,33484.6;23891.47,34516.91;
#671:
>0:24051.42,12990.67;24964.41,13495.36;
#672:
>0:22448.95,33035.61;25040.07,31197.66;
#673:
>0:23081.06,32361.63;21853.75,34653.79;
#674:
>0:21934.67,30954.51;24571.42,32909.93;
#675:
>0:18946.84,34165.82;18545.83,31120.76;
#676:
>0:25092.56,32783.58;23716.24,31166.14;
#677:
>0:20104.1,32141.5;21057.15,30749.07;
#678:
>0:17858.33,37661.34;14953.42,37406.44;
#679:
>0:20256.58,32078.21;20822.09,31261.56;
#680:
>0:12461.65,38813.23;17435.49,34777.29;12639.62,37539.27;
#681:
>0:24442.24,31997.56;24809.89,32555.92;
#682:
>0:20298.76,33016.34;19757.64,31468.52;
#683:
>0:22546.31,31732.51;22204.05,30466.67;
#684:
>0:24489.48,31969.48;22889.55,31007.1;
#685:
>0:21049.84,30502.03;20146.19,30575.41;
#686:
>0:21790.73,34236.22;23036.09,37975.88;21412.56,33352.26;
#687:
>0:17829.24,34779.31;17803.24,38821.37;
#688:
>0:17130.38,36287.47;13152.93,36068.08;15560.25,30838.93;15678.67,36094.96;14531.03,35659.4;
#689:
>0:25027.38,33657.65;21604.86,33051.92;24039.61,33544.77;
#690:
>0:20759.46,31347.3;20168.45,30801.37;
#691:
>0:25241.93,33144.18;24304.52,32008.51;
#692:
>0:18967.66,32553.58;20630.13,30937.35;
#693:
>0:21204.58,33953.41;18393.59,32509.34;
#694:
>0:14912.97,36481.49;18889.11,35924.73;24943.31,36979.54;
#695:
>0:20401.46,32411.09;23171.59,34007.61;19395.54,33819.71;
#696:
>0:23235.73,32297.52;24244.99,32947.26;
#697:
>0:19651.6,33132.85;21413.56,31606.83;
#698:
>0:22373.02,34300.67;22214.46,34210.65;
#699:
>0:15366.45,39030.49;15797.74,34716.88;
#700:
>0:20505.28,31882.13;18777.23,33951.1;
#701:
>0:20094.22,31589.86;21401.78,31029.58;
#702:
>0:16135.04,36166.68;17872.7,35904.77;
#703:
>0:23356.23,30870.37;21394.28,27098.94;21470.55,33885.37;23823.44,30957.41;
#704:
>0:20243.14,31320.33;20234.75,31479.34;
#705:
>0:23770.79,32879.11;24800.31,30953.64;
#706:
>0:20155.36,30826.99;21422.28,34112.85;
#707:
>0:20837.84,31206.12;21636.86,32289.35;
#708:
>0:22465.71,33654.83;20113.98,33101.53;22760.93,33177.58;
#709:
>0:24112.22,33210.98;19362.35,30857.76;
#710:
>0:18981.53,30590.9;20786.99,30842.68;
#711:
>0:20033.65,31114.17;20735.33,32369.68;
#712:
>0:24061.35,34215.95;23485.84,31599.72;
#713:
>0:24786.3,34265.71;20356.12,34380.69;24472.5,30702.34;
#714:
>0:23079.43,33651.56;21704.5,31312.45;
#715:
>0:23885.43,31950.81;22958.73,30298.15;
#716:
>0:19773.71,33881.74;18729.04,30735.28;
#717:
>0:20571.18,30789.21;18923.79,34558.83;
#718:
>0:20817.13,32082.56;20797.06,31379.77;
#719:
>0:13129.49,37934.62;12324.35,37933.7;
#720:
>0:18547.49,34646.34;21138.62,35609.63;
#721:
>0:18902.25,31500.43;20323.3,30810.95;
#722:
>0:18587.21,30577.32;19039.76,32902.5;
#723:
>0:19722.12,32146.22;21267.88,30687.0;
#724:
>0:18864.95,32953.59;20633.35,30816.58;
#725:
>0:24143.5,34377.37;22571.19,33620.85;
#726:
>0:18655.61,33388.44;18239.53,32853.62;
#727:
>0:20254.66,31475.28;21500.72,31296.48;
#728:
>0:24940.33,33252.62;23923.7,31286.1;
#729:
>0:24137.46,34031.98;22467.17,33267.88;
#730:
>0:25127.55,34056.46;25139.86,34448.69;
#731:
>0:24995.77,33636.65;23147.48,30453.29;
#732:
>0:20080.01,32286.88;24023.88,32767.59;
#733:
>0:23856.68,34062.08;23903.5,30928.95;
#734:
>0:5250.29,12820.63;5893.49,13542.21;
#735:
>0:20973.99,31456.98;21588.6,32738.19;
#736:
>0:20165.59,33902.44;20595.05,31760.65;
#737:
>0:20198.84,31132.25;20833.83,31167.8;
#738:
>0:23871.81,30643.37;23247.82,31610.9;
#739:
>0:11073.91,37073.51;11936.92,35133.38;
#740:
>0:21144.44,31796.07;19334.13,34420.93;
#741:
>0:24323.78,33399.09;21434.99,30302.8;
#742:
>0:21074.42,33699.61;20767.06,33396.72;
#743:
>0:22938.43,30612.32;22011.33,30264.92;
#744:
>0:19311.25,32546.32;18353.43,33545.2;
#745:
>0:24359.44,33487.9;22804.25,31396.34;
#746:
>0:18269.28,32896.53;19483.07,34436.0;
#747:
>0:24663.65,33165.55;23545.98,32609.34;
#748:
>0:5625.5,34041.68;10212.14,26027.88;13895.44,27773.13;14752.67,23569.36;20179.17,17802.42;
#749:
>0:25100.03,34481.56;23308.19,30352.37;
#750:
>0:24670.77,34340.47;18878.22,30552.21;23583.44,33774.19;
#751:
>0:20987.49,32292.33;20249.78,33230.96;
#752:
>0:20119.27,33439.81;21099.34,34515.25;
#753:
>0:24560.22,32825.56;25141.31,33616.75;
#754:
>0:19242.41,32332.87;19576.8,31083.5;
#755:
>0:19579.98,34647.6;18635.91,33054.92;
#756:
>0:22031.01,32892.86;19082.13,31414.92;
#757:
>0:23856.33,30741.42;22259.58,33101.43;
#758:
>0:18597.58,31595.5;18199.28,34281.26;
#759:
>0:20602.2,34236.14;24029.98,32517.26;
#760:
>0:19232.76,32241.54;20771.11,30337.88;
#761:
>0:21781.45,13845.77;22778.92,12310.37;
#762:
>0:11915.38,17208.17;13053.52,18351.56;
#763:
>0:24093.45,15655.29;23669.32,13612.13;
#764:
>0:15772.85,36876.54;13977.22,35307.58;16283.48,34611.61;18030.3,38773.32;
#765:
>0:15561.97,35487.72;17460.12,34861.25;
#766:
>0:24930.07,34649.08;23543.07,33309.05;
#767:
>0:12138.23,20682.96;14797.64,23496.03;18756.66,22111.26;
#768:
>0:19992.94,33132.64;18683.74,31784.2;
#769:
>0:18354.85,31413.49;21397.5,33345.82;
#770:
>0:22443.44,31950.16;23755.17,31826.47;
#771:
>0:21302.8,31966.92;18645.53,33555.25;
#772:
>0:14815.76,37199.69;11515.41,37388.88;16226.78,35170.14;
#773:
>0:22668.82,12570.12;24449.38,13180.76;
#774:
>0:20530.43,33410.78;18257.06,31089.96;
#775:
>0:22631.46,31134.88;20231.52,30669.32;
#776:
>0:20301.45,30534.45;20726.02,30423.89;
#777:
>0:19842.32,33430.64;21662.84,31827.65;
#778:
>0:20642.96,30951.36;20815.58,33350.22;
#779:
>0:20639.18,31611.89;21267.47,31908.06;
#780:
>0:23317.03,32824.66;23878.32,30254.06;
#781:
>0:21468.31,32743.02;19723.48,30385.33;
#782:
>0:19989.91,32600.29;19766.71,30856.76;
#783:
>0:23184.47,33214.59;20784.71,32946.22;
#784:
>0:20412.21,31929.32;24835.9,31167.04;
#785:
>0:18561.22,31617.23;24862.41,32814.78;
#786:
>0:21489.59,33307.86;18650.64,34252.3;
#787:
>0:8467.51,17540.14;11208.91,22849.75;17954.05,25879.26;18829.89,30770.93;
#788:
>0:14181.77,19730.46;15173.5,21938.82;17207.56,27024.28;20593.97,33154.62;
#789:
>0:10467.86,13852.65;12749.79,19232.86;16731.88,23674.71;19973.58,28276.33;
#790:
>0:14586.62,35426.59;16021.78,37896.87;
#791:
>0:20335.94,32245.34;21305.42,30388.94;
#792:
>0:19416.22,34501.68;18655.76,33291.99;
#793:
>0:23529.21,31356.13;23405.6,31578.19;
#794:
>0:20008.71,31042.26;18158.87,32397.2;
#795:
>0:21597.03,32047.52;21081.65,34176.12;
#796:
>0:19742.98,38672.84;22383.05,34813.86;
#797:
>0:12658.78,37566.05;17146.52,37328.52;13906.02,35336.51;
#798:
>0:21822.31,16656.57;23177.61,14169.95;
#799:
>0:19836.28,33942.97;20900.02,31677.3;
#800:
>0:22539.33,33540.37;21722.78,30916.79;
#801:
>0:19054.06,30330.32;20962.98,34514.73;
#802:
>0:19026.25,30633.38;21631.94,30752.64;
#803:
>0:19592.93,30573.71;21333.41,33145.52;
#804:
>0:5798.17,13415.41;4477.38,13772.06;
#805:
>0:9279.62,16961.05;12928.02,24870.71;15914.65,24178.2;18707.8,23798.43;
#806:
>0:24081.33,33246.74;20471.51,30454.98;
#807:
>0:13756.8,17494.15;11742.21,20358.35;
#808:
>0:13534.79,35457.67;11304.83,38203.92;
#809:
>0:24545.43,34096.37;24797.47,31416.96;
#810:
>0:23180.86,32436.67;23604.43,31848.93;
#811:
>0:14376.89,35108.71;13124.11,35756.91;
#812:
>0:23670.99,30269.8;19317.06,34253.12;23309.35,32918.68;
#813:
>0:20923.63,32581.2;25068.01,32674.86;
#814:
>0:18751.09,31261.05;21517.75,32762.85;
#815:
>0:24603.5,15473.26;25178.0,13704.26;
#816:
>0:24338.78,30834.54;24539.73,32070.39;
#817:
>0:11352.67,36299.91;14112.28,37079.78;
#818:
>0:19456.32,30380.7;24553.67,32377.69;
#819:
>0:22388.78,34064.78;24380.82,31822.1;
#820:
>0:5657.62,12452.99;5720.51,13460.81;
#821:
>0:20481.18,32690.32;18499.76,32695.88;
#822:
>0:19432.06,33251.88;18608.64,31801.23;
#823:
>0:21455.63,30642.66;20126.31,32113.81;
#824:
>0:17502.16,35273.7;11136.76,37233.79;14637.92,36202.64;
#825:
>0:22995.52,31701.1;24921.42,32692.62;
#826:
>0:17660.88,39051.4;11782.33,36550.3;17557.7,36788.31;
#827:
>0:16089.62,35912.08;16243.0,34791.61;
#828:
>0:12208.84,36397.15;15899.97,37472.07;12642.5,35461.8;16657.37,34734.84;14484.34,37003.56;15169.58,36961.74;11693.04,36610.74;
#829:
>0:21007.28,31924.74;23994.22,32747.08;
#830:
>0:11569.26,35201.65;15629.19,38988.23;
#831:
>0:21325.52,32243.65;24318.56,30819.36;20631.92,33343.48;
#832:
>0:23559.72,34374.24;25226.47,34504.87;
#833:
>0:17497.04,38447.89;11758.99,38179.52;13363.76,38558.85;
#834:
>0:18702.29,31574.28;20054.47,31293.27;
#835:
>0:24670.51,34639.86;21985.14,33729.26;
#836:
>0:24207.77,34670.85;22456.13,30790.81;
#837:
>0:19664.34,34451.47;20418.32,30456.57;
#838:
>0:20975.69,33154.96;20935.19,30237.81;
#839:
>0:21302.07,32498.73;20182.6,32984.95;
#840:
>0:19361.03,34619.85;19333.38,30590.04;
#841:
>0:23070.73,31118.57;25211.1,31926.61;
#842:
>0:21520.04,34354.65;22591.02,32085.33;
#843:
>0:21108.05,34401.77;18796.68,34472.91;
#844:
>0:24468.45,34540.36;22855.85,30496.14;
#845:
>0:20891.89,31122.2;18622.37,33855.82;
#846:
>0:23821.37,30907.64;24966.6,33753.67;
#847:
>0:11461.03,37936.97;16018.39,35616.39;12927.49,37611.26;
#848:
>0:13216.67,39001.32;12821.73,35292.39;
#849:
>0:20110.56,34687.77;24421.89,30579.32;18759.91,31048.47;
#850:
>0:17236.95,15548.96;12049.69,17225.55;10675.77,22093.15;5830.11,29605.67;
#851:
>0:16650.41,38345.42;18143.05,34902.89;
#852:
>0:21731.38,32247.76;23097.87,34171.86;
#853:
>0:20652.89,33414.67;20053.74,32558.57;
#854:
>0:23981.1,33131.92;24164.96,32254.05;
#855:
>0:25082.26,32878.55;22819.28,32256.28;
#856:
>0:18997.06,31855.74;20797.97,34296.32;
#857:
>0:16266.7,34842.48;11209.81,37570.89;
#858:
>0:18268.21,31836.66;19777.61,33727.85;
#859:
>0:22580.81,32520.07;24551.06,33223.5;
#860:
>0:20149.98,32745.3;22827.39,34151.8;19877.03,33858.11;
#861:
>0:23724.39,30981.32;24390.81,30650.49;
#862:
>0:25228.0,13407.38;23392.21,13611.73;
#863:
>0:20353.19,34033.23;20213.5,34318.64;
#864:
>0:21039.61,34449.96;20347.84,32017.26;
#865:
>0:17586.1,34967.72;16090.93,36225.24;
#866:
>0:19099.15,34116.02;19318.31,32524.43;
#867:
>0:21743.48,33135.83;24509.8,33418.6;
#868:
>0:12131.03,20082.79;12889.72,18377.29;
#869:
>0:24841.59,15206.53;22292.73,13537.99;
#870:
>0:22828.93,34203.34;25157.87,31256.68;
#871:
>0:11473.92,38849.45;15355.87,36335.72;14099.49,35888.08;
#872:
>0:24083.44,31834.29;24694.85,34496.23;
#873:
>0:23652.78,30836.88;21732.97,33117.07;
#874:
>0:23505.25,13198.97;23082.39,14381.3;
#875:
>0:22906.19,33802.9;25156.35,32581.67;
#876:
>0:20093.17,33309.95;23836.96,33514.65;
#877:
>0:22438.73,31254.74;22112.43,34051.44;
#878:
>0:18421.56,31435.41;23753.57,33129.29;18325.49,34544.28;
#879:
>0:22140.2,33093.4;24320.41,32580.65;
#880:
>0:20404.4,31157.67;23976.83,30437.05;
#881:
>0:19722.61,31386.13;21603.32,31556.57;
#882:
>0:15145.89,36731.59;11837.39,37956.05;15276.17,37577.55;
#883:
