#0:
>0:15698.33,37979.1;14346.57,35159.08;16934.31,38761.02;
#445:
>0:19018.4,34174.47;20901.2,33488.25;
#446:
>0:14132.49,23533.17;11812.69,27055.2;
#447:
>0:23279.5,34360.39;22984.67,31763.8;
#448:
>0:22469.4,25161.64;19074.27,26884.1;18819.04,34086.35;
#449:
>0:4880.24,16421.87;5885.82,13683.46;
#450:
>0:21951.18,14196.83;23341.91,16291.51;
#451:
>0:24556.49,15415.03;22408.51,13133.74;
#452:
>0:19430.84,34600.28;20710.93,30545.64;
#453:
>0:20567.48,30698.08;19535.76,31176.14;
#454:
>0:15195.76,38264.3;12184.63,37965.56;17907.76,38408.46;12396.48,35507.89;15276.17,37503.37;14436.21,38074.67;
#455:
>0:22357.2,30919.86;25144.7,34161.08;
#456:
>0:18331.07,32001.16;23380.64,30710.97;18299.57,33825.06;
#457:
>0:20933.67,32103.29;20196.93,33732.64;
#458:
>0:18643.92,34661.74;20057.55,33489.62;
#459:
>0:21263.85,31430.62;18230.9,33288.95;
#460:
>0:18302.23,32011.77;19389.54,31681.57;
#461:
>0:20284.41,33972.25;21606.47,30951.8;
#462:
>0:24730.12,34127.74;22489.57,30689.1;
#463:
>0:4844.76,27632.85;5456.12,30957.51;
#464:
>0:18378.52,31413.56;20643.63,34641.92;
#465:
>0:19730.63,33559.22;20352.85,30883.08;
#466:
>0:22457.18,31309.96;25241.3,30443.12;
#467:
>0:19542.82,33887.98;18484.57,34363.33;
#468:
>0:23423.26,33470.88;24814.99,32496.12;
#469:
>0:19041.16,33412.62;21262.46,30822.9;
#470:
>0:21480.64,31260.99;20062.95,33212.96;
#471:
>0:19519.84,32129.64;18534.23,33104.53;
#472:
>0:22524.8,30354.77;23990.28,32796.54;
#473:
>0:18732.73,31226.76;21296.94,33294.63;
#474:
>0:22759.18,33884.61;23585.07,30834.29;
#475:
>0:22484.62,15070.06;24501.97,14684.91;
#476:
>0:15562.62,34991.51;12275.14,38351.27;17735.08,35810.91;
#477:
>0:19875.08,33572.59;18565.19,34387.61;
#478:
>0:23836.22,34605.73;23774.99,33956.73;
#479:
>0:21384.92,31717.72;21673.33,31308.85;
#480:
>0:22516.43,32599.18;23364.93,32155.33;
#481:
>0:18348.66,32905.39;21004.05,31853.71;
#482:
>0:18590.98,31654.21;18886.48,33539.28;
#483:
>0:24355.98,33030.34;22572.98,32451.87;
#484:
>0:21681.41,31529.7;19851.22,31931.76;
#485:
>0:20011.8,31425.69;19799.99,32205.34;
#486:
>0:21828.41,30783.67;24927.69,31470.29;
#487:
>0:24482.53,33346.35;22694.14,33909.13;
#488:
>0:18942.18,31675.71;19000.92,31184.06;
#489:
>0:23591.49,31966.4;24046.79,30557.96;
#490:
>0:20612.79,33152.88;18748.29,33600.36;
#491:
>0:11466.19,34876.25;12630.42,34787.83;
#492:
>0:23752.25,32128.26;24777.97,34285.53;
#493:
>0:20137.99,33027.24;20365.87,31586.09;
#494:
>0:9907.85,32468.43;11685.67,26969.53;8688.1,21614.89;10986.51,17001.34;
#495:
>0:12018.42,36463.04;17423.29,33432.38;18613.13,26591.91;20443.03,24713.74;
#496:
>0:21448.54,34351.17;18519.82,32238.63;
#497:
>0:15583.36,13830.29;12927.67,20474.11;12021.6,21327.61;13652.55,27324.07;
#498:
>0:21003.18,31505.34;20564.48,32182.45;
#499:
>0:19630.09,32731.58;18678.48,31329.53;
#500:
>0:19497.32,34114.15;20109.31,32237.05;
#501:
>0:20465.26,31859.38;18458.12,32774.77;
#502:
>0:18790.34,31029.95;20876.42,34464.46;
#503:
>0:23864.59,32939.45;18812.98,28336.97;17397.02,22236.59;16982.77,19964.89;
#504:
>0:25126.72,34585.43;24512.43,31723.97;
#505:
>0:24171.78,32515.33;24839.82,31768.14;
#506:
>0:21548.94,33939.6;19081.03,33760.07;
#507:
>0:13982.03,35109.43;14152.97,34550.08;17533.5,36753.96;11511.41,39194.18;
#508:
>0:21738.18,31680.39;25207.8,34023.9;
#509:
>0:22408.93,32586.14;23361.88,31977.95;
#510:
>0:19481.16,31159.6;19593.51,33906.48;
#511:
>0:18813.9,30442.34;21039.76,34339.29;
#512:
>0:21486.58,34350.52;19730.19,31277.92;
#513:
>0:22516.04,33903.36;18214.0,33781.55;
#514:
>0:18420.37,24969.9;16367.41,27709.2;18176.84,30897.44;
#515:
>0:22501.06,30326.9;24373.74,31589.19;
#516:
>0:19096.3,33770.8;19320.91,34164.69;
#517:
>0:15115.95,15167.91;11340.8,18333.78;16308.55,21699.35;
#518:
>0:20543.11,31610.17;19639.91,33324.52;
#519:
>0:11236.09,36589.32;12064.15,31322.43;12498.92,27103.43;14713.45,21480.05;
#520:
>0:20181.06,33218.44;18693.45,32898.45;
#521:
>0:17183.86,33855.06;19162.02,27318.04;25063.83,22213.73;23881.87,19123.08;22881.35,13029.45;
#522:
>0:12384.24,36773.64;16400.07,38191.22;14265.98,36172.27;
#523:
>0:24040.18,33284.07;21769.33,32779.5;
#524:
>0:21366.58,34447.71;18655.57,34509.6;
#525:
>0:20209.1,33245.68;21549.94,33211.33;
#526:
>0:23926.93,31657.06;21407.05,30427.97;
#527:
>0:19119.11,33028.12;21528.3,32864.4;
#528:
>0:22867.28,13889.1;25002.11,16426.8;
#529:
>0:22713.7,33985.22;24440.98,31630.49;
#530:
>0:18192.55,31770.8;20227.77,30528.6;
#531:
>0:24534.52,33614.95;23688.63,30272.09;
#532:
>0:4211.93,13495.74;6420.57,16550.56;
#533:
>0:24588.97,19848.53;20097.54,18259.89;
#534:
>0:24028.25,32237.05;19931.11,30699.44;24092.59,33196.28;
#535:
>0:22301.33,31204.94;21971.03,31128.33;
#536:
>0:20711.53,34312.28;21317.24,30671.92;
#537:
>0:19531.03,31527.57;19693.48,33310.85;
#538:
>0:21400.37,34541.95;19240.13,34370.04;
#539:
>0:18220.58,34455.9;19303.84,30963.31;
#540:
>0:22117.48,34125.72;24512.44,31617.82;
#541:
>0:24725.67,12491.94;21816.19,13820.23;
#542:
>0:21956.62,32109.32;23805.05,32673.83;
#543:
>0:21903.82,31648.09;19512.78,36849.17;18907.95,31752.08;
#544:
>0:20630.71,33435.61;21422.71,31168.44;
#545:
>0:24774.97,38153.78;24070.32,31225.27;24678.27,29148.54;22262.2,22500.17;23133.59,18499.91;
#546:
>0:20412.15,31124.47;18426.3,33697.37;
#547:
>0:13187.55,38952.94;15129.14,36944.11;14102.46,36078.6;
#548:
>0:16660.14,34725.89;12762.22,37171.21;16697.5,38189.74;
#549:
>0:20966.23,31266.18;20222.25,32881.99;
#550:
>0:20327.72,34218.3;18963.55,33542.85;
#551:
>0:13505.74,38967.92;16369.3,38657.04;12442.88,37597.25;
#552:
>0:22542.02,32648.36;19015.71,31120.42;
#553:
>0:7383.39,36847.9;10224.43,33124.29;13691.35,28075.34;
#554:
>0:11400.27,38019.11;15969.56,36628.45;
#555:
>0:15423.16,38390.76;11677.36,37590.07;16038.75,36131.45;
#556:
>0:20325.79,31135.32;20161.52,31863.04;
#557:
>0:23438.64,32429.25;23009.82,32619.0;
#558:
>0:20241.71,32788.26;18903.17,33214.76;
#559:
>0:21364.77,30547.99;21043.06,33943.77;
#560:
>0:18730.07,30401.93;19216.92,33357.51;
#561:
>0:21573.67,33424.14;18176.73,32048.02;
#562:
>0:20642.63,32826.59;20132.78,30395.8;
#563:
>0:18721.68,33127.73;21616.61,34360.26;
#564:
>0:23058.3,33524.54;24333.97,30319.98;
#565:
>0:23060.37,30560.8;18774.36,33298.84;
#566:
>0:18332.14,30684.73;21549.79,32086.4;
#567:
>0:23340.64,33391.02;21972.35,33972.61;
#568:
>0:21896.11,16552.92;23171.6,15318.43;
#569:
>0:24885.33,32707.78;20660.53,32210.74;
#570:
>0:24582.05,32614.37;22931.57,33199.37;
#571:
>0:8164.94,13449.46;8692.49,15959.57;
#572:
>0:22918.5,32614.97;19807.39,31772.01;
#573:
>0:13222.92,36397.69;15535.25,37257.28;13260.6,37207.49;
#574:
>0:22134.78,31767.21;22642.9,31193.07;
#575:
>0:23008.43,32890.11;23827.8,32794.42;
#576:
>0:22849.73,13764.26;24827.93,12498.41;
#577:
>0:20710.85,31544.5;19052.47,33235.84;
#578:
>0:16262.66,25944.84;13245.28,32975.29;8095.23,34782.14;6319.73,37002.1;
#579:
>0:4011.23,15006.48;6360.67,13524.84;
#580:
>0:21842.07,30464.12;23603.91,33000.84;
#581:
>0:21305.75,35977.45;17165.55,34616.79;11177.37,27075.93;7612.66,24003.56;6937.91,19447.14;
#582:
>0:18863.08,32065.35;21381.02,31175.78;
#583:
>0:23670.26,31068.73;22212.2,33469.35;
#584:
>0:17994.06,37844.8;16604.75,35652.36;
#585:
>0:17347.26,36469.58;17166.17,36484.97;
#586:
>0:24605.32,13351.72;22779.03,13771.09;
#587:
>0:17747.31,18824.52;13105.98,13506.73;
#588:
>0:24636.76,32658.68;23925.81,32088.31;
#589:
>0:22467.16,15179.53;18684.64,13215.72;15156.83,15608.4;
#590:
>0:23683.52,30970.66;22531.5,33780.87;
#591:
>0:20974.16,33695.41;21934.0,32845.75;
#592:
>0:24274.25,33238.03;24642.65,34155.89;
#593:
>0:20112.67,33769.4;18815.55,32781.59;
#594:
>0:18457.94,33774.63;19521.5,30457.62;
#595:
>0:19773.91,34480.4;19383.83,31161.21;
#596:
>0:21872.12,33678.73;23445.31,30493.09;
#597:
>0:21811.07,34204.95;22129.87,34042.76;
#598:
>0:21398.28,31940.09;21471.08,31247.87;
#599:
>0:20878.83,34468.56;20231.48,33037.72;
#600:
>0:19358.42,32880.57;18622.91,32921.23;
#601:
>0:21143.96,34450.26;21295.13,33406.62;
#602:
>0:20959.35,34177.05;18786.12,30531.43;
#603:
>0:23023.12,15239.58;24817.12,15631.61;
#604:
>0:18355.57,30629.37;20753.01,31903.28;
#605:
>0:23905.73,32634.1;25182.85,32256.03;
#606:
>0:20806.0,31377.01;19065.17,33109.66;
#607:
>0:20707.5,30789.3;18868.07,33783.7;
#608:
>0:19737.62,32268.03;19971.4,34036.73;
#609:
>0:14049.58,34756.43;13908.09,37070.15;
#610:
>0:23852.97,31864.57;21899.2,31974.99;
#611:
>0:24461.42,33455.77;23891.91,32156.1;
#612:
>0:14395.58,36613.39;11591.41,37810.92;
#613:
>0:6278.97,15514.39;4954.13,12454.21;
#614:
>0:20658.74,31150.76;18932.56,33252.16;
#615:
>0:20944.41,33823.15;23732.72,32995.25;
#616:
>0:19901.23,33401.18;21512.51,31922.71;
#617:
>0:13341.32,36674.12;17764.99,39122.49;13053.01,36060.82;
#618:
>0:21074.5,32337.75;19453.84,32763.61;
#619:
>0:20546.13,31306.19;18162.87,34442.36;
#620:
>0:20916.44,34668.34;20665.0,31122.37;
#621:
>0:25084.5,30813.39;22281.96,33909.79;
#622:
>0:6410.42,21726.1;7392.6,23195.22;
#623:
>0:18623.09,30217.15;18465.54,32779.34;
#624:
>0:18449.3,30880.34;21430.28,31499.86;
#625:
>0:20007.16,34330.91;19084.0,34290.55;
#626:
>0:20675.56,30627.91;19143.34,32146.75;
#627:
>0:23172.48,32632.56;24529.76,30873.28;
#628:
>0:19215.58,31272.74;18156.28,33354.68;
#629:
>0:19753.23,31844.83;18481.22,31394.04;
#630:
>0:24376.95,13950.65;25162.16,15939.13;
#631:
>0:22670.7,31631.91;24960.95,31131.6;
#632:
>0:18734.27,31697.52;20522.98,31607.0;
#633:
>0:18152.74,18231.2;19231.72,13427.44;
#634:
>0:23800.92,33259.86;21262.47,34549.48;
#635:
>0:25227.5,17319.43;21418.12,24833.96;
#636:
>0:19334.95,33659.05;18415.12,32890.39;
#637:
>0:19899.57,33849.5;21519.28,31219.28;
#638:
>0:20931.82,31039.7;21500.63,31194.53;
#639:
>0:15136.91,34805.24;11100.54,38870.39;16618.39,35398.41;
#640:
>0:22710.56,16395.57;23598.58,15785.55;
#641:
>0:20335.84,32903.56;19916.13,32672.83;
#642:
>0:23608.72,34634.99;23982.72,33767.62;
#643:
>0:18555.21,31886.1;20105.08,33294.3;
#644:
>0:17913.34,38402.12;14578.19,36471.72;14692.55,35915.86;13050.4,37244.39;
#645:
>0:24772.61,31597.73;24303.55,30733.82;
#646:
>0:12038.91,36805.52;17263.61,36181.31;
#647:
>0:22833.54,34508.97;22080.21,30634.35;
#648:
>0:21573.87,30532.35;21385.07,32516.83;
#649:
>0:18862.52,34593.48;19370.68,33028.35;
#650:
>0:23225.41,26165.28;24080.52,22504.96;24519.87,20682.26;23770.62,13627.46;
#651:
>0:13928.65,37849.43;14623.69,35656.2;11907.84,36149.8;
#652:
>0:22526.46,32471.63;20844.73,32588.99;
#653:
>0:23248.9,30619.12;22370.29,31927.21;
#654:
>0:23626.13,34481.78;22313.63,31715.61;
#655:
>0:18893.44,31488.26;23054.98,34035.41;
#656:
>0:21577.38,31412.72;21185.68,30997.73;
#657:
>0:21731.48,33799.67;25030.2,34658.32;
#658:
>0:23983.67,34802.72;24571.16,31847.8;18655.59,27470.15;
#659:
>0:7702.28,14520.09;11837.84,17010.37;16070.55,14309.53;19058.77,15842.25;
#660:
>0:21139.64,33925.03;20765.72,32784.35;
#661:
>0:5116.25,15715.59;4843.26,14911.84;
#662:
>0:20256.18,30759.25;18717.14,32890.03;
#663:
>0:23099.42,34355.23;23618.05,32576.64;
#664:
>0:20402.36,33703.65;20727.45,31943.05;
#665:
>0:23171.6,33050.28;23294.07,33563.09;
#666:
>0:22822.99,31467.15;20621.63,37786.53;14683.1,36548.09;11603.65,37225.64;9121.56,38982.0;
#667:
>0:19880.54,34041.38;18820.32,32550.87;
#668:
>0:19758.02,33272.34;20785.14,30345.52;
#669:
>0:19281.65,32396.94;19913.45,32865.89;
#670:
>0:9345.11,21559.77;14576.3,25912.83;16641.2,31572.24;18286.77,34191.0;
#671:
>0:12451.4,37731.82;16599.21,32657.6;18740.36,26892.92;18727.59,23832.71;
#672:
>0:23311.45,32983.82;24721.97,31139.62;
#673:
>0:19366.03,33102.14;18705.37,33536.57;
#674:
>0:23223.09,33614.97;24391.12,32422.01;
#675:
>0:23315.6,33945.35;21325.73,36979.27;20927.0,33521.01;
#676:
>0:22359.89,31085.36;24857.54,30792.74;
#677:
>0:20189.5,31809.96;22293.9,31643.38;
#678:
>0:21140.32,32857.77;21446.5,34644.79;
#679:
>0:4375.63,13920.63;5639.08,16352.23;
#680:
>0:24910.72,32435.91;24186.16,33174.97;
#681:
>0:23695.63,30428.01;22918.35,33248.14;
#682:
>0:16972.92,38799.65;17461.45,36691.61;
#683:
>0:20471.22,33793.9;19229.33,32824.38;
#684:
>0:21129.51,31438.49;19065.69,33062.6;
#685:
>0:23829.52,14310.0;24891.3,16005.68;
#686:
>0:22409.66,13440.32;23646.18,14598.14;
#687:
>0:22654.26,31835.57;18973.6,32111.44;
#688:
>0:20499.13,32504.75;20975.08,31505.14;
#689:
>0:15033.69,37010.32;12264.28,35043.06;12830.92,34735.36;
#690:
>0:22960.89,30659.38;23394.71,34184.78;
#691:
>0:20309.14,31396.63;20582.58,34589.38;
#692:
>0:22370.88,33335.08;22496.18,33988.86;
#693:
>0:21624.74,33911.79;19321.13,31775.42;
#694:
>0:19529.0,34582.4;19819.18,33759.28;
#695:
>0:24624.49,30465.44;22815.73,34030.12;
#696:
>0:18297.02,31406.44;20310.21,32570.5;
#697:
>0:12234.43,36159.17;12816.67,34920.71;
#698:
>0:11178.18,36406.66;14118.1,35454.72;
#699:
>0:24091.07,32764.62;22011.87,31682.81;
#700:
>0:23100.23,33496.78;24984.81,33924.4;
#701:
>0:21012.17,33715.53;18558.91,32419.95;
#702:
>0:23947.0,31040.74;24927.0,31199.89;
#703:
>0:21598.75,33318.33;19436.62,32044.26;
#704:
>0:19636.27,32508.42;24240.57,34424.04;18633.91,34687.08;
#705:
>0:23504.15,30873.48;23673.02,33119.98;
#706:
>0:15540.72,37739.72;20344.53,32611.83;19106.96,29905.16;17679.25,22481.38;20086.67,18057.27;
#707:
>0:17999.56,38093.73;17898.91,38936.46;
#708:
>0:19886.63,31816.22;21339.19,33055.89;
#709:
>0:23473.16,31859.41;20993.83,34359.63;
#710:
>0:21343.63,32392.46;21072.64,32203.58;
#711:
>0:13610.94,37403.4;13770.47,36879.3;
#712:
>0:23523.95,33269.3;18538.74,31311.32;
#713:
>0:22679.33,33364.17;22523.39,32822.66;
#714:
>0:19293.7,31643.87;22821.33,34433.97;
#715:
>0:23207.96,32894.73;22914.22,32457.1;
#716:
>0:21477.13,34573.12;18581.93,33410.49;
#717:
>0:23188.78,32042.88;22227.21,30795.68;
#718:
>0:16944.47,36127.47;12990.32,30403.08;7886.83,33014.69;4922.56,28790.28;
#719:
>0:12641.81,36534.63;18001.86,38749.15;14089.47,38700.95;
#720:
>0:21688.53,37848.33;25222.34,34314.78;24533.21,27301.92;24797.3,23117.76;22866.83,21154.89;23828.87,15781.29;
#721:
>0:18270.98,31257.62;19758.82,33652.09;
#722:
>0:4086.02,34733.93;4280.63,32514.55;7189.78,26065.48;6339.15,21255.61;6859.76,21065.17;4487.57,13873.46;
#723:
>0:25209.6,32654.71;25003.31,33188.5;
#724:
>0:17720.98,35967.67;15526.34,35013.85;
#725:
>0:24696.47,33227.3;18615.09,30886.36;
#726:
>0:22055.14,27529.93;18833.88,29532.73;17618.09,25288.69;13904.28,26791.21;10463.85,21625.12;
#727:
>0:14963.51,24517.51;18401.6,29741.27;25125.27,34418.74;
#728:
>0:15915.39,37908.54;17274.73,38919.26;
#729:
>0:23474.08,33914.94;22722.77,33266.11;
#730:
>0:24257.24,33313.76;21007.88,37847.47;19363.25,32414.16;
#731:
>0:19090.74,34538.93;21698.18,34488.23;
#732:
>0:7425.72,33401.21;10100.01,27565.85;13563.85,25209.99;16420.23,20307.46;
#733:
>0:24115.41,31893.65;21924.94,30735.3;
#734:
>0:4618.65,31807.7;10242.03,28460.1;
#735:
>0:19288.03,30403.23;20192.22,32289.75;
#736:
>0:21109.01,30347.05;19998.92,34704.21;
#737:
>0:14548.83,17381.52;7628.44,17520.43;4584.75,21798.0;
#738:
>0:23313.89,34233.26;23839.97,30741.25;
#739:
>0:17871.47,35923.44;15290.51,37571.56;
#740:
>0:14969.03,14272.7;11098.89,18245.39;18006.06,21262.34;
#741:
>0:20867.53,34114.73;18193.51,32590.51;
#742:
>0:25218.99,33813.38;18856.29,32579.53;24488.87,33921.27;
#743:
>0:20117.21,32922.37;21377.25,33195.99;
#744:
>0:19318.84,19862.48;19636.21,22621.13;15137.65,28567.85;
#745:
>0:22518.36,32548.99;22269.35,31446.51;
#746:
>0:21271.48,30243.06;21495.8,33555.54;
#747:
>0:24548.64,34354.7;21930.69,33326.97;
#748:
>0:22145.21,18964.63;19450.27,21448.55;15334.19,26484.72;18412.32,30795.63;
#749:
>0:21040.28,32422.32;20699.24,34375.6;
#750:
>0:20998.49,31192.47;17342.02,38165.24;11592.11,39010.83;10818.05,34810.11;
#751:
>0:18350.92,33111.41;20081.58,31182.06;
#752:
>0:13452.41,22074.22;16834.01,27647.73;20717.53,24299.76;23270.5,25282.2;
#753:
>0:19389.1,31342.28;19874.86,30469.11;
#754:
>0:20532.66,31042.87;18489.62,31119.07;
#755:
>0:19951.95,30776.58;20879.38,31208.22;
#756:
>0:20033.28,33919.19;20160.54,33832.07;
#757:
>0:24472.31,31509.76;24598.03,33584.55;
#758:
>0:18584.56,33332.99;21092.58,34239.64;
#759:
>0:20073.78,33565.28;21044.6,32929.63;
#760:
>0:8986.79,31876.62;13388.63,27852.11;15934.01,33807.71;19970.34,31019.68;23349.94,33689.23;
#761:
>0:21122.36,34662.73;20186.52,32638.94;
#762:
>0:20614.97,30776.92;19326.63,30502.64;
#763:
>0:21228.23,34118.12;19701.76,34368.44;
#764:
>0:21916.85,30251.02;25085.85,33797.3;
#765:
>0:20244.2,32324.19;18503.19,34667.17;
#766:
>0:24634.44,31877.15;22768.17,32970.9;
#767:
>0:23876.26,34081.18;24854.12,31131.67;
#768:
>0:23289.56,30481.13;23516.37,32663.25;
#769:
>0:20099.78,34585.41;20382.25,32129.65;
#770:
>0:21377.0,32163.73;25132.43,33889.57;
#771:
>0:18341.78,19514.07;16408.22,24473.54;12191.14,27609.53;10764.73,26555.7;4387.81,33802.04;
#772:
>0:4138.7,16475.74;5533.26,13094.63;
#773:
>0:18260.14,32978.77;19941.65,31608.19;
#774:
>0:13639.68,37556.29;13259.83,31348.86;15039.16,35418.22;
#775:
>0:19169.75,33421.86;24713.26,32964.71;20470.68,33148.52;
#776:
>0:21670.17,32849.06;19400.02,30661.13;
#777:
>0:25134.32,31262.23;18669.89,30566.05;23155.52,34096.32;
#778:
>0:24426.43,15525.51;22784.88,14832.53;
#779:
>0:24938.81,33918.72;21638.27,33656.66;
#780:
>0:19070.99,32901.8;20624.64,32840.0;
#781:
>0:17654.85,35123.93;15632.34,38171.8;
#782:
>0:21955.78,31895.12;23835.4,30533.18;
#783:
>0:9030.79,32765.89;12550.8,27131.72;14756.99,31904.86;19917.34,30879.44;21737.43,30567.87;
#784:
>0:21869.94,34340.91;22463.36,31306.53;
#785:
>0:22004.98,33123.1;23344.25,30383.92;
#786:
>0:12584.96,34836.62;13357.24,37661.62;
#787:
>0:18161.35,34065.01;20756.42,34542.45;
#788:
>0:24183.44,31558.34;25209.94,33971.73;
#789:
>0:18397.09,30589.08;19789.41,31263.51;
#790:
>0:20194.11,34506.09;19743.11,31721.94;
#791:
>0:19283.42,32417.56;19464.07,34647.31;
#792:
>0:24426.22,15482.31;22664.47,13660.53;
#793:
>0:15201.78,38585.67;14041.61,37439.45;14721.94,37117.1;
#794:
>0:20545.34,34006.63;20707.77,31266.95;
#795:
>0:23118.62,33523.94;23653.46,38283.2;20051.58,32327.95;
#796:
>0:21255.63,30675.59;21261.71,32089.95;
#797:
>0:20047.39,25884.84;16898.48,34472.46;
#798:
>0:11578.75,37216.91;13729.62,38202.5;
#799:
>0:12199.1,24389.97;15123.94,25875.83;19160.63,33806.71;24381.7,34171.36;
#800:
>0:24782.28,31123.7;21833.35,30339.68;
#801:
>0:11183.64,36855.92;15670.23,36488.13;12861.24,38929.51;12799.75,34316.42;16889.9,39030.22;
#802:
>0:23072.66,34417.25;22219.81,31036.14;
#803:
>0:25161.23,33953.03;20005.77,34013.93;
#804:
>0:25021.12,31187.26;23378.6,34626.82;
#805:
>0:23606.88,12418.41;25114.74,15328.35;
#806:
>0:19529.62,34626.46;22161.23,32848.33;19392.16,32959.96;
#807:
>0:13387.07,36359.56;14325.8,30836.05;16395.45,39171.82;12244.39,37169.85;
#808:
>0:20561.78,32687.54;18768.11,31347.76;
#809:
>0:21688.43,30600.02;20858.57,31457.21;
#810:
>0:22283.68,33728.56;21724.86,34208.53;
#811:
>0:21686.62,32152.65;20761.32,34569.5;
#812:
>0:18340.48,30996.07;19434.43,30459.7;
#813:
>0:21511.09,34521.97;21068.58,30845.76;
#814:
>0:19501.21,31431.58;19411.48,34156.07;
#815:
>0:24675.87,32322.02;21178.19,31921.25;25168.79,34234.1;
#816:
>0:20565.18,34455.65;18996.0,33368.56;
#817:
>0:19168.54,33620.25;20337.08,30541.69;
#818:
>0:6501.67,14682.9;5441.96,15628.83;
#819:
>0:16079.47,33666.67;13909.42,38440.31;
#820:
>0:21454.65,31410.24;19993.32,33342.14;
#821:
>0:10846.37,26255.03;11613.5,30844.72;17831.28,31000.1;
#822:
>0:18277.72,30629.81;21167.26,33381.16;
#823:
>0:22450.57,31782.05;23276.31,33501.91;
#824:
>0:21579.62,32363.38;20909.09,32790.42;
#825:
>0:20976.38,32381.16;20210.56,32641.32;
#826:
>0:19719.12,34515.02;23686.37,30819.73;
#827:
>0:4174.76,14282.29;10472.83,14974.04;12762.09,13059.86;
#828:
>0:18923.02,31043.58;21273.05,34698.05;
#829:
>0:24446.42,32592.98;22644.12,31604.34;
#830:
>0:22148.38,31737.64;24640.74,30920.47;
#831:
>0:18209.09,32611.88;18199.94,31206.61;
#832:
>0:12850.75,37288.24;12151.76,31559.37;10095.17,33728.69;13334.37,38256.67;
#833:
>0:16327.26,36231.99;15163.18,36139.13;
#834:
>0:21492.61,30550.13;20694.43,30270.42;
#835:
>0:8133.9,30515.23;11374.97,26216.5;7709.18,23474.57;8314.38,17222.47;
#836:
>0:23739.42,34669.96;23892.3,32892.82;
#837:
>0:19979.81,31504.07;21543.06,33784.11;
#838:
>0:13250.03,35916.9;11982.5,31631.55;12440.26,29726.51;8356.84,24365.44;11400.18,19201.2;10005.67,14961.82;
#839:
>0:21273.54,33019.97;20839.49,34336.38;
#840:
>0:15499.6,17476.85;11761.94,13063.4;
#841:
>0:12982.1,39054.26;17533.58,38111.26;12470.81,35267.52;
#842:
>0:18538.37,33892.15;19283.93,31205.64;
#843:
>0:20319.97,30631.39;19635.21,31711.48;
#844:
>0:22864.92,33238.46;23654.0,33339.39;
#845:
>0:23204.16,32158.98;22693.33,32759.01;
#846:
>0:21308.74,30281.75;19132.14,33709.47;
#847:
>0:23064.39,31921.38;24330.52,31646.92;
#848:
>0:18836.36,31400.62;18580.64,34394.4;
#849:
>0:14688.78,38000.37;17004.28,36237.6;
#850:
>0:11331.38,39118.82;17679.52,39134.1;14188.04,35348.82;
#851:
>0:20012.41,33505.15;19515.39,33560.04;
#852:
>0:21331.44,32570.56;18856.16,31577.11;
#853:
>0:23278.7,32918.92;18171.93,33615.88;
#854:
>0:19215.15,31292.1;25080.98,32141.45;20416.17,32786.86;
#855:
>0:6658.86,14741.89;7405.08,15974.22;
#856:
>0:25102.34,33935.74;22281.58,31494.96;
#857:
>0:18580.95,32184.71;20766.82,31233.83;
#858:
>0:22607.93,31065.21;22735.51,31292.9;
#859:
>0:20381.56,31383.35;21052.24,34296.56;
#860:
>0:24786.13,33305.06;22966.56,32798.79;
