#0:
>0:16477.98,36420.82;13673.62,38713.84;
#466:
>0:22198.78,15493.19;22056.32,15439.65;
#467:
>0:16569.48,34721.38;13558.4,38327.38;
#468:
>0:23591.12,33801.56;23972.33,34624.97;
#469:
>0:22979.35,32640.85;23397.33,32172.7;
#470:
>0:20826.89,31853.82;21315.08,32203.09;
#471:
>0:20134.81,34001.01;18496.45,31815.56;
#472:
>0:19229.08,32402.74;18858.49,30803.44;
#473:
>0:11133.43,37026.45;14364.61,37313.43;
#474:
>0:22956.95,33512.14;24060.42,33129.52;
#475:
>0:23340.78,30703.28;23522.39,34669.94;
#476:
>0:19036.83,32772.06;18647.85,31521.01;
#477:
>0:24595.23,34146.2;18330.29,31000.78;
#478:
>0:25166.05,32544.23;24544.63,32345.08;
#479:
>0:17789.4,34848.64;17175.13,38675.59;
#480:
>0:22448.31,32849.5;19422.23,32885.42;22286.4,32306.19;
#481:
>0:24555.77,33470.64;24678.14,34665.42;
#482:
>0:23861.05,31423.55;24681.12,31497.41;
#483:
>0:14383.67,36942.1;16019.8,37532.48;15953.81,31274.97;14523.46,39061.33;
#484:
>0:21424.32,33002.2;19018.75,32894.91;
#485:
>0:20306.33,31443.09;18788.1,31546.08;
#486:
>0:24963.54,31107.62;22513.2,30514.61;
#487:
>0:19080.33,33865.35;20769.62,30704.0;
#488:
>0:23201.84,33726.36;23514.48,30304.82;
#489:
>0:18485.05,33429.0;19354.4,32387.81;
#490:
>0:19728.19,34386.78;19793.11,32024.46;
#491:
>0:14121.1,35768.47;14416.12,36753.46;
#492:
>0:23362.6,30872.13;24950.09,30452.73;
#493:
>0:23603.63,30260.44;23753.65,30626.41;
#494:
>0:22519.28,34232.43;24042.62,33055.24;
#495:
>0:21532.02,32756.3;18695.37,33414.62;
#496:
>0:24367.27,33675.86;20873.18,30896.3;
#497:
>0:20432.62,31612.07;18910.95,32653.39;
#498:
>0:22039.8,33863.96;22969.31,30678.24;
#499:
>0:12630.55,18011.58;15641.94,19186.44;
#500:
>0:11089.89,34974.76;16690.91,36078.63;
#501:
>0:23925.55,33182.68;21212.8,32229.72;
#502:
>0:20833.32,33375.85;21428.86,30778.99;
#503:
>0:21115.72,34603.68;19647.43,31896.33;
#504:
>0:21744.78,30445.16;23912.22,32892.11;
#505:
>0:22180.5,12561.71;23042.56,12484.05;
#506:
>0:24799.33,32891.84;23559.92,30754.5;
#507:
>0:24177.79,26024.86;20570.21,21489.67;15452.33,28889.62;14603.95,34333.55;
#508:
>0:22522.76,30252.1;23658.72,33877.67;
#509:
>0:11648.61,36786.65;13003.57,36048.48;
#510:
>0:11474.89,23068.52;11590.96,17410.41;12455.29,14954.91;
#511:
>0:20649.0,32769.46;18547.73,32854.51;
#512:
>0:22280.64,33396.93;23172.14,33643.08;
#513:
>0:22561.07,30420.56;22736.02,30399.86;
#514:
>0:22886.29,31828.21;22110.22,32040.34;
#515:
>0:23389.67,15776.85;23187.62,15962.61;
#516:
>0:21152.44,31506.54;20733.79,30944.07;
#517:
>0:19806.43,31951.86;20693.27,34328.79;
#518:
>0:19131.28,31625.53;19284.37,34140.79;
#519:
>0:23871.29,30925.52;19882.78,32218.57;
#520:
>0:19173.64,32695.03;20244.58,31526.74;
#521:
>0:22656.66,33696.14;23725.48,34391.73;
#522:
>0:19507.17,33230.42;20419.5,34322.27;
#523:
>0:18946.71,32474.35;18424.76,31645.04;
#524:
>0:24416.64,31299.83;24906.76,30733.34;
#525:
>0:19259.84,30773.46;19032.64,31363.13;
#526:
>0:21814.71,33602.48;24185.26,32518.85;
#527:
>0:24662.46,33915.69;24155.82,33228.95;
#528:
>0:13990.93,37770.81;13269.38,36050.76;
#529:
>0:23962.01,32048.86;23911.42,34159.45;
#530:
>0:21619.55,30702.33;20450.68,33123.99;
#531:
>0:14521.92,37912.32;17584.83,35084.79;
#532:
>0:23094.87,30544.06;24475.43,34531.89;
#533:
>0:18783.26,33179.86;21632.88,32268.64;
#534:
>0:24027.41,14021.34;22320.48,15008.6;
#535:
>0:20102.08,34303.42;18213.79,31105.37;
#536:
>0:20802.93,34681.82;19953.42,34193.66;
#537:
>0:24721.22,33555.6;25213.02,33735.58;
#538:
>0:21727.13,32137.26;20188.12,31153.42;
#539:
>0:22715.31,32869.59;23920.33,33952.73;
#540:
>0:24205.21,33237.9;24610.43,33238.23;
#541:
>0:4840.02,14051.54;4882.65,13417.25;
#542:
>0:24500.88,32783.71;19995.87,31554.85;
#543:
>0:21026.61,32794.08;18440.51,31249.4;
#544:
>0:20274.82,33504.9;21096.81,32208.57;
#545:
>0:23267.03,32239.65;20016.6,33256.59;
#546:
>0:21244.43,30974.01;25203.56,33424.88;18937.32,32557.81;
#547:
>0:21630.36,33712.15;20651.29,30339.8;
#548:
>0:25098.82,31619.06;24570.35,32381.67;
#549:
>0:20509.35,32430.35;20627.49,34641.3;
#550:
>0:23493.82,14675.24;24447.44,15229.47;
#551:
>0:23224.43,33959.4;20537.48,32058.02;23809.34,34478.19;
#552:
>0:13409.93,36894.92;12740.09,38567.49;
#553:
>0:24254.7,14132.23;22904.65,14647.95;
#554:
>0:19554.22,30931.87;20506.27,32910.42;
#555:
>0:19061.38,32642.66;21279.7,31483.2;
#556:
>0:19743.21,32972.54;19114.52,33337.21;
#557:
>0:16043.36,39087.27;16598.19,30368.83;12185.19,36468.45;14949.91,35627.44;
#558:
>0:20975.47,33985.37;20188.88,32275.04;
#559:
>0:23366.38,15140.44;23343.44,12511.23;
#560:
>0:24096.17,34395.52;24730.37,30624.47;
#561:
>0:21907.71,31152.45;23240.7,31467.79;
#562:
>0:18185.72,32029.47;22483.08,33417.46;
#563:
>0:21510.98,33058.44;19116.37,30599.0;
#564:
>0:20472.84,31004.09;19061.0,31163.07;
#565:
>0:18884.68,32952.06;21116.47,31237.5;
#566:
>0:23327.68,13305.99;23859.01,16737.52;
#567:
>0:15274.88,38653.07;17742.8,36291.37;
#568:
>0:24007.19,14579.95;24806.53,14733.27;
#569:
>0:24247.34,13199.83;22447.69,15901.59;
#570:
>0:20355.16,34508.55;18548.42,33714.5;
#571:
>0:23162.8,32588.56;22570.27,31836.58;
#572:
>0:21920.63,33883.33;18583.63,32447.18;23826.66,32333.15;
#573:
>0:21503.83,33201.02;20491.54,30485.39;
#574:
>0:22100.31,32449.5;23213.9,33916.38;
#575:
>0:20401.43,32149.14;18414.66,32139.41;
#576:
>0:23014.23,31022.16;22279.41,31239.94;
#577:
>0:13945.77,37319.13;11677.38,35434.18;
#578:
>0:24085.0,34155.63;23211.17,31824.6;
#579:
>0:15307.19,37076.69;14775.75,39028.82;
#580:
>0:18179.07,34664.03;18375.88,30372.11;
#581:
>0:23975.6,32973.16;23720.82,32461.42;
#582:
>0:19735.47,32124.51;21228.94,31131.85;
#583:
>0:22143.4,31330.92;20472.57,28472.13;18525.46,33598.36;
#584:
>0:19486.78,33028.69;24049.02,31901.96;
#585:
>0:22874.29,15955.64;22027.55,13441.18;
#586:
>0:23347.73,16195.01;23137.79,13250.64;
#587:
>0:17089.26,38363.06;14660.79,34214.24;13792.23,37042.82;
#588:
>0:23583.39,30719.46;21813.83,32419.66;
#589:
>0:16330.2,35361.24;13146.13,35592.77;17381.28,34974.91;
#590:
>0:13889.01,35020.06;15132.23,35682.48;15319.74,31342.02;14325.03,38372.89;
#591:
>0:19864.76,31956.41;23464.11,32052.48;21524.23,33006.39;
#592:
>0:21442.48,33674.8;20589.37,34051.02;
#593:
>0:23191.97,32465.36;23173.19,32501.73;
#594:
>0:23653.96,30477.28;20815.36,30668.99;
#595:
>0:20956.38,33216.89;20549.69,32747.45;
#596:
>0:21442.59,32775.07;20447.71,33346.92;
#597:
>0:23825.61,15403.82;21795.85,15486.63;
#598:
>0:18786.4,33333.81;19481.84,33389.27;
#599:
>0:15607.18,36750.85;16285.66,36000.57;
#600:
>0:24877.04,32141.2;21276.46,27930.43;16671.06,26924.83;13077.35,26166.28;
#601:
>0:19819.74,30866.01;19460.88,31941.8;
#602:
>0:24816.43,31458.68;22960.38,30257.67;
#603:
>0:14864.95,37715.74;12482.31,38753.29;17046.89,36213.37;
#604:
>0:21459.88,31029.35;20277.0,30255.86;
#605:
>0:24793.62,13208.44;23313.42,15732.37;
#606:
>0:21139.03,34372.64;21016.43,30261.37;
#607:
>0:24383.05,15537.16;24100.48,16701.49;
#608:
>0:19181.39,32606.78;20272.96,31783.98;
#609:
>0:6109.96,14634.0;5522.54,14458.22;
#610:
>0:13991.61,37834.3;14117.76,34847.85;
#611:
>0:20082.85,32288.62;21608.48,32196.6;
#612:
>0:24829.25,30829.59;24629.74,32797.09;
#613:
>0:24302.37,31905.27;22797.95,31251.0;
#614:
>0:25035.62,32026.13;24568.52,31381.8;
#615:
>0:6409.01,14456.4;7333.21,14655.64;
#616:
>0:22688.99,34282.62;24132.0,31044.43;
#617:
>0:17645.09,36938.54;16094.03,38608.51;
#618:
>0:17407.43,36150.97;15605.07,37578.2;
#619:
>0:24745.43,30998.58;19358.78,30732.74;
#620:
>0:22233.55,31034.37;24846.08,31832.64;
#621:
>0:24585.51,32459.45;25036.29,34135.94;
#622:
>0:18231.99,32803.8;20198.38,34587.35;
#623:
>0:18619.37,32060.66;19624.29,31952.2;
#624:
>0:22860.65,34168.44;23362.4,33302.87;
#625:
>0:23421.31,33096.59;22519.47,32556.88;
#626:
>0:21043.81,34658.21;20753.6,31732.2;
#627:
>0:19595.67,33650.76;18735.39,32186.55;
#628:
>0:19957.12,33464.03;20277.38,34118.51;
#629:
>0:17345.19,39003.01;15176.8,38076.61;
#630:
>0:21668.05,31302.14;20774.93,30588.25;
#631:
>0:12825.25,36542.26;11925.36,37156.66;
#632:
>0:22313.07,33733.79;23601.4,34524.9;
#633:
>0:22334.37,34516.95;20449.58,31784.81;
#634:
>0:20168.4,31758.99;20733.27,33238.96;
#635:
>0:18274.44,33660.74;21680.27,31084.72;
#636:
>0:21224.29,32587.62;18243.96,32367.64;
#637:
>0:21324.25,30396.99;21028.84,33319.98;
#638:
>0:19441.66,33180.25;15161.38,29034.32;15171.64,23777.59;17828.57,19339.45;
#639:
>0:19847.23,33077.39;19072.27,31851.55;
#640:
>0:22218.21,32072.99;22999.56,34478.58;
#641:
>0:18486.52,31593.8;19785.75,34359.89;
#642:
>0:21934.24,13383.07;21962.39,15633.67;
#643:
>0:23785.52,33106.02;22607.79,31959.05;
#644:
>0:19621.58,33341.5;18277.45,32524.36;
#645:
>0:23302.83,32204.24;24728.49,31761.96;
#646:
>0:21609.96,33310.24;19937.81,31967.73;
#647:
>0:20289.06,33131.64;21695.61,30452.42;
#648:
>0:19373.99,31432.68;18632.17,32580.69;
#649:
>0:22182.4,31639.51;22245.02,31453.81;
#650:
>0:23099.08,33009.59;21816.62,30869.45;
#651:
>0:18953.77,33024.72;18897.32,34362.17;
#652:
>0:23303.61,34268.46;23714.55,33906.93;
#653:
>0:25193.68,34212.76;23923.29,30797.93;
#654:
>0:23339.12,16544.84;24490.48,15428.93;
#655:
>0:21793.62,33159.48;22979.06,34527.86;
#656:
>0:24063.48,34422.76;22173.1,31140.9;
#657:
>0:12801.63,38664.86;13779.05,35747.1;
#658:
>0:7340.64,13479.19;8102.53,21025.25;14281.47,25656.42;16638.72,30107.08;19422.52,30744.21;22893.9,31229.76;
#659:
>0:24598.21,31885.84;24888.94,34494.98;
#660:
>0:20776.08,31587.12;20114.58,34626.97;
#661:
>0:17046.55,35265.56;17512.09,36058.06;
#662:
>0:5641.38,16191.59;5773.24,16184.45;
#663:
>0:23247.36,31651.43;20803.66,31190.65;
#664:
>0:18939.16,30225.35;19172.55,31186.4;
#665:
>0:18274.61,31463.33;18544.23,30602.77;
#666:
>0:23922.28,34595.36;22299.57,31977.98;
#667:
>0:17811.21,38194.98;14366.76,36632.62;
#668:
>0:23744.32,30637.05;24109.66,34645.7;
#669:
>0:20654.48,34081.65;21130.76,33043.62;
#670:
>0:12971.78,35892.19;12420.49,37506.1;
#671:
>0:17476.31,38905.73;17557.2,31905.59;13500.34,36353.81;
#672:
>0:23367.53,15418.89;24338.88,15433.59;
#673:
>0:23669.97,31410.03;21519.84,26912.29;20412.3,30864.4;
#674:
>0:18223.84,34447.51;19528.76,30710.37;
#675:
>0:23300.59,32369.51;22990.47,33128.14;
#676:
>0:25185.84,14428.1;22881.11,12511.26;
#677:
>0:23563.26,31808.2;24967.56,34666.47;
#678:
>0:18156.35,34429.27;19553.3,34539.39;
#679:
>0:4127.86,13243.7;5438.28,14569.9;
#680:
>0:23573.85,34451.3;24395.94,34277.98;
#681:
>0:16953.59,38781.21;11777.68,38595.06;
#682:
>0:17661.22,34992.38;16681.07,33039.38;11776.07,35165.26;
#683:
>0:22310.19,15843.55;21922.93,16622.59;
#684:
>0:25079.76,33643.98;22320.62,31796.9;
#685:
>0:20316.31,33575.99;20818.39,30459.4;
#686:
>0:13843.5,17304.94;12614.24,18251.47;
#687:
>0:14709.06,36768.89;11341.96,38724.65;15790.61,35803.25;
#688:
>0:20114.03,31186.06;20389.72,34600.85;
#689:
>0:15859.19,38011.67;12787.24,36776.09;15444.01,38074.51;
#690:
>0:23301.31,31600.77;22176.04,33244.57;
#691:
>0:17200.56,36760.98;16104.65,35529.06;
#692:
>0:24278.69,15799.38;22604.22,15739.93;
#693:
>0:22067.77,34446.48;18678.88,30264.14;
#694:
>0:14135.64,19931.69;13904.4,17626.78;
#695:
>0:22043.68,32837.9;22345.34,30630.12;
#696:
>0:24083.74,34257.88;21834.59,30319.02;
#697:
>0:6735.22,27273.41;11055.04,32784.54;
#698:
>0:18431.0,33566.28;23407.42,33976.57;
#699:
>0:18757.63,31981.56;21602.65,31465.71;
#700:
>0:23558.26,30222.51;23907.82,30718.86;
#701:
>0:14048.66,38702.43;13467.47,38951.42;
#702:
>0:15429.64,37104.69;16596.76,38974.84;
#703:
>0:20524.72,33364.63;21688.97,33954.77;
#704:
>0:20597.29,34448.93;20251.63,31365.84;
#705:
>0:21730.0,34306.4;23405.75,31287.79;
#706:
>0:23632.28,34582.92;24138.92,34351.33;
#707:
>0:12242.35,37101.85;17559.44,36437.18;11240.98,37323.01;
#708:
>0:20195.59,30790.31;19429.88,33621.35;
#709:
>0:18770.28,30793.56;20045.25,31580.85;
#710:
>0:23304.38,33281.64;22069.54,33901.97;
#711:
>0:20267.48,33798.2;20108.01,32346.87;
#712:
>0:19085.92,34566.46;18490.36,34601.92;
#713:
>0:22327.12,14576.9;23697.43,16228.79;
#714:
>0:18976.0,32946.57;18666.65,32082.76;
#715:
>0:17203.34,36153.83;11857.68,38147.28;
#716:
>0:21581.31,31367.09;22167.77,31182.16;20037.26,32415.33;
#717:
>0:24191.67,30608.03;22810.28,33250.33;
#718:
>0:20993.96,34440.1;20329.51,31933.41;
#719:
>0:22751.52,32988.28;23555.88,30792.63;
#720:
>0:19716.07,32299.46;22877.58,33696.28;
#721:
>0:11769.6,17550.32;13137.26,18992.68;
#722:
>0:20851.68,33366.79;18422.34,32473.64;
#723:
>0:22543.53,30440.36;23035.2,33333.07;
#724:
>0:22939.26,33614.99;22800.92,32024.94;
#725:
>0:5255.02,13662.85;7218.27,13587.13;
#726:
>0:18353.64,32726.34;21239.2,31340.99;
#727:
>0:24202.44,27495.9;19471.61,21592.49;15044.6,26392.54;13046.77,31615.1;
#728:
>0:19378.75,31972.77;20643.21,34239.93;
#729:
>0:18295.13,34450.29;19420.71,32081.86;
#730:
>0:22743.77,34111.41;23837.43,32600.05;
#731:
>0:11463.05,38904.31;11461.9,35857.51;
#732:
>0:19402.82,33713.08;20404.06,32451.44;
#733:
>0:21496.93,30702.8;18277.76,34049.14;
#734:
>0:19050.9,33935.88;18840.31,30242.34;
#735:
>0:18545.6,32929.45;20775.41,33846.25;
#736:
>0:25053.93,33307.28;23672.23,31370.56;
#737:
>0:23480.37,31948.12;18265.06,30625.81;22286.15,33293.88;
#738:
>0:20236.95,33181.91;21526.83,34527.07;
#739:
>0:14715.01,34839.53;16469.1,37139.77;
#740:
>0:22825.53,32963.27;24915.71,31202.36;
#741:
>0:12368.76,37480.65;13948.21,35695.54;
#742:
>0:25186.18,31002.5;24204.46,33164.01;
#743:
>0:23290.26,34538.6;19576.59,34362.79;
#744:
>0:20722.37,32684.94;21302.05,32107.23;
#745:
>0:24440.14,32507.35;23843.22,30418.68;
#746:
>0:19079.78,31039.78;18890.48,31613.39;
#747:
>0:21026.39,33745.94;18520.81,32668.03;
#748:
>0:22231.95,32596.02;23326.8,32678.25;
#749:
>0:20978.51,32296.48;20447.42,31781.58;
#750:
>0:18776.81,31614.77;20445.38,33187.22;
#751:
>0:20809.58,33788.46;20878.69,34670.73;
#752:
>0:24936.8,37171.41;18343.07,31702.0;21103.43,28113.04;18601.61,24972.0;18294.06,16984.57;19403.91,13667.85;
#753:
>0:22050.34,33649.62;18479.82,33039.77;
#754:
>0:22670.91,30947.03;24249.79,30959.26;
#755:
>0:20974.22,31636.41;20564.12,34359.97;
#756:
>0:21225.13,33542.4;18752.68,30222.96;
#757:
>0:20225.47,31949.55;18554.53,31712.98;
#758:
>0:15011.49,38973.95;17458.47,36229.56;
#759:
>0:19608.34,32363.47;19042.04,32341.75;
#760:
>0:13522.89,35201.51;18154.62,36337.51;18083.4,35758.55;
#761:
>0:21526.8,33316.14;19118.85,31865.07;
#762:
>0:23820.85,32540.85;23318.95,31522.77;
#763:
>0:24277.01,33790.67;24155.52,33833.09;
#764:
>0:23609.77,32730.02;24952.65,32668.82;
#765:
>0:22036.66,31492.42;23619.87,32548.26;
#766:
>0:21603.35,30897.77;19714.49,30858.3;
#767:
>0:24586.18,12509.5;22050.9,15874.08;
#768:
>0:22424.71,33871.25;19007.84,32458.22;
#769:
>0:24605.21,30263.13;19915.39,33364.77;23364.04,32912.66;
#770:
>0:5135.34,12335.48;5132.76,16682.89;
#771:
>0:20130.12,30418.44;21071.93,34192.53;
#772:
>0:25004.09,33031.11;20495.01,33930.88;
#773:
>0:14500.56,19491.04;11464.22,19068.35;
#774:
>0:20619.97,34549.04;18982.46,31384.49;
#775:
>0:22302.49,31974.16;24599.7,33210.5;
#776:
>0:21381.21,32237.25;20101.03,32735.48;
#777:
>0:20752.33,30246.21;20780.35,30899.58;
#778:
>0:15478.07,37449.34;15725.93,37460.62;
#779:
>0:21204.47,34504.16;19136.12,34132.26;
#780:
>0:20137.24,33448.91;21109.51,34137.54;
#781:
>0:24623.0,33972.48;18857.82,32923.88;
#782:
>0:18470.59,34548.98;20146.47,33630.77;
#783:
>0:21513.54,32977.71;20650.13,34077.95;
#784:
>0:19938.8,34225.4;20357.9,31802.97;
#785:
>0:19138.94,33568.39;19096.75,31752.89;
#786:
>0:24794.94,33782.26;20261.26,34059.38;24651.28,31358.51;
#787:
>0:22198.48,33486.53;24290.14,32862.1;
#788:
>0:18668.24,33185.84;19589.88,33227.86;
#789:
>0:20218.02,33339.66;18322.71,31915.28;
#790:
>0:11480.83,38530.94;16414.71,36360.7;12849.64,34805.82;15685.56,36600.18;12368.4,36817.9;
#791:
>0:13903.65,38051.0;15957.79,39112.93;14202.61,35606.35;
#792:
>0:25149.51,33415.01;23843.06,31547.53;
#793:
>0:21939.55,33730.96;21007.08,30343.93;
#794:
>0:24462.82,33080.11;24277.86,32993.96;
#795:
>0:11358.11,38639.7;15412.94,34885.16;14803.66,31764.94;12482.43,35302.22;
#796:
>0:21036.11,34064.94;19895.18,32376.25;
#797:
>0:23286.05,33471.23;23407.01,31168.73;
#798:
>0:23375.9,34419.58;24804.1,33485.87;
#799:
>0:19805.08,33073.81;21390.73,32066.33;
#800:
>0:19989.75,30456.5;21636.55,30697.03;
#801:
>0:23861.59,32354.47;21814.57,33774.07;
#802:
>0:21537.21,34549.57;19360.01,34622.88;
#803:
>0:22434.0,30419.26;22570.13,33810.25;
#804:
>0:21600.33,31190.7;19110.24,32921.86;
#805:
>0:18705.83,34135.61;21346.25,31466.2;
#806:
>0:18899.87,32972.81;21427.35,33381.46;
#807:
>0:19898.72,31508.31;21546.32,31928.49;
#808:
>0:23719.22,34284.0;21180.3,31231.14;
#809:
>0:21396.49,30967.63;19458.46,32152.1;
#810:
>0:19087.36,32332.94;22887.99,33854.18;20095.23,31940.32;
#811:
>0:19710.15,32133.33;21024.27,33716.53;
#812:
>0:23610.28,32852.63;18543.57,32582.12;
#813:
>0:17756.61,36242.22;15088.06,35163.81;
#814:
>0:20340.03,33106.13;19074.91,30609.48;
#815:
>0:20780.0,32315.67;19451.27,31964.75;
#816:
>0:19364.08,32514.17;19846.04,31342.48;
#817:
>0:18583.89,31698.14;20224.73,31725.0;
#818:
>0:12888.96,38100.97;16280.09,37928.4;17123.87,38886.36;
#819:
>0:18390.64,32474.11;20320.18,34236.23;
#820:
>0:24973.47,14172.33;22525.07,14964.83;
#821:
>0:21873.55,30768.55;25231.06,30737.97;
#822:
>0:24960.0,34541.19;22997.56,30381.62;
#823:
>0:20995.91,34604.68;21646.41,33626.37;
#824:
>0:19516.35,33946.99;19357.39,30995.74;
#825:
>0:25211.96,32137.24;19915.38,28574.75;18763.13,34422.29;
#826:
>0:20561.27,34510.11;19139.48,33360.16;
#827:
>0:22414.28,30412.34;22062.49,34518.62;
#828:
>0:24029.56,34570.69;25183.87,30763.08;
#829:
>0:18701.25,32850.71;18729.49,30486.1;
#830:
>0:16718.58,38403.57;16438.8,37278.07;
#831:
>0:24843.75,33849.82;25036.53,33789.5;
#832:
>0:19860.09,34007.92;24564.23,30328.75;20869.84,32690.72;
#833:
>0:23170.39,30731.85;21896.37,31187.81;
#834:
>0:18836.38,33243.24;22812.04,33329.75;20339.67,32651.81;
#835:
>0:20324.85,30236.0;19672.52,33815.86;
#836:
>0:20562.61,30668.45;19437.85,31679.44;
#837:
>0:22556.66,32262.7;21852.77,31476.53;
#838:
>0:18942.04,30899.86;20676.33,33140.07;
#839:
>0:19849.13,32698.39;18325.02,34517.65;
#840:
>0:5232.88,14877.2;6855.87,16156.5;
#841:
>0:18999.37,34078.79;19457.78,30455.69;
#842:
>0:21770.2,32068.07;20919.56,30801.55;22735.99,31528.42;
#843:
>0:6024.08,14251.38;10715.38,17427.44;11828.2,24964.87;17500.78,25844.98;18605.94,34140.41;
#844:
>0:23450.57,34362.41;24524.65,32704.42;
#845:
>0:23523.93,31724.38;22326.13,32535.46;
#846:
>0:23360.23,14502.86;23140.5,15634.9;
#847:
>0:18259.58,32480.54;18659.05,30400.15;
#848:
>0:23421.2,13550.2;23653.84,15922.72;
#849:
>0:24977.71,32010.85;23305.57,30489.81;
#850:
>0:24120.08,15291.66;22561.74,16247.7;
#851:
>0:19783.23,31295.56;21431.17,34580.07;
#852:
>0:20799.75,32894.28;19454.43,30819.08;
#853:
>0:18538.35,30298.53;22160.08,34101.57;
#854:
>0:20963.23,34629.66;20888.6,31871.66;
#855:
>0:20426.89,31004.46;21552.09,30470.38;
#856:
>0:11257.52,38192.01;17772.15,38577.83;
#857:
>0:12915.63,36732.29;13930.48,37499.8;
#858:
>0:20768.11,30789.92;19132.97,33880.31;
#859:
>0:20668.39,31549.78;24169.95,34446.36;
#860:
>0:23992.92,32365.5;22756.87,32522.78;
#861:
>0:20226.83,31809.74;19298.82,31243.2;
#862:
>0:21580.62,31766.35;18428.84,33834.13;
#863:
>0:23106.45,30629.15;22577.28,34558.69;
#864:
>0:20669.68,27884.54;17636.82,25511.23;13330.54,18197.97;10086.59,23577.44;5851.94,26685.48;
#865:
>0:19997.06,13110.8;19617.94,20761.06;19607.44,22343.0;20888.83,27544.74;19015.41,32837.54;
#866:
>0:11909.57,34778.59;17291.03,36004.68;12851.35,36353.68;
#867:
>0:19734.56,33009.8;19456.06,34299.1;
#868:
>0:23767.35,31447.46;23982.89,31208.72;
#869:
>0:19982.04,33274.62;23446.93,30555.72;
#870:
>0:8607.68,30966.13;4282.93,33910.43;
#871:
>0:18320.81,34266.5;20993.29,34477.92;
#872:
>0:15679.41,37686.84;15837.53,37955.7;
#873:
>0:22317.48,30901.74;18773.11,33220.76;
#874:
>0:20290.21,33333.05;18283.16,30995.72;
#875:
>0:12493.84,35734.95;12424.28,36205.88;
#876:
>0:19551.52,33648.63;18714.33,31249.63;
#877:
>0:24273.64,32576.32;19726.73,30740.6;25074.05,34566.03;
#878:
>0:22233.84,33377.33;25185.6,33557.31;
#879:
>0:18381.23,34003.51;24330.97,33533.43;
#880:
>0:20345.52,31804.09;21531.88,32048.25;
#881:
>0:20663.97,30635.65;21225.26,32400.01;
#882:
>0:22928.83,33998.8;23938.19,32627.65;
#883:
>0:17799.2,35768.63;15047.35,39077.12;
#884:
>0:21048.13,34311.25;21026.41,33283.17;
#885:
>0:9076.58,36784.53;12362.72,30566.78;17745.68,33652.71;19127.25,32888.56;22964.08,33216.57;
#886:
>0:22369.05,30743.69;20665.18,33037.38;22249.24,32404.74;
#887:
>0:20454.2,34209.94;19502.0,34188.95;
#888:
>0:14879.32,34920.8;15016.21,36237.37;
#889:
>0:7205.7,12803.77;4995.38,14906.52;
#890:
>0:12770.66,37767.31;16928.13,38841.06;15054.5,37948.73;
#891:
>0:5035.66,14664.37;4321.41,13831.62;
#892:
>0:20143.85,30608.32;18861.63,32584.87;
#893:
>0:22265.87,15640.44;22745.55,13390.83;
#894:
>0:22866.4,34432.46;21723.34,33021.36;
#895:
>0:21589.79,32575.78;20527.45,31166.87;
#896:
>0:24524.27,31728.32;22355.2,31136.97;
#897:
>0:24337.14,33896.95;24731.76,30867.1;
#898:
>0:19835.36,34408.43;20009.32,30689.39;
#899:
>0:23195.74,34626.44;24270.34,32944.15;
#900:
>0:23127.03,34683.25;18286.87,32696.62;
#901:
>0:20210.77,31734.88;22529.2,32279.22;
#902:
>0:22858.1,33359.77;23452.5,31067.38;
#903:
>0:15384.85,39149.4;17012.73,30927.37;21392.64,36815.97;17505.16,36305.86;
#904:
>0:21892.57,34422.3;24527.94,30821.82;
#905:
>0:14739.7,35308.23;17872.64,38312.13;
