#0:
>0:19392,33929;19004,31495;
#613:
>0:14881,38967;16369,36583;
#614:
>0:21087,33138;19159,34682;
#615:
>0:12356,32310;15230,28079;17149,24701;12607,19480;14369,15853;
#616:
>0:23845,33058;24803,33937;
#617:
>0:20269,30327;20623,31383;
#618:
>0:24068,33885;24471,30849;
#619:
>0:13823,37032;12754,35764;
#620:
>0:19023,30907;20642,33723;
#621:
>0:19463,34296;19227,33462;
#622:
>0:22553,32066;23796,34626;
#623:
>0:22576,33444;23739,33210;
#624:
>0:23132,30387;21450,27906;15744,23501;14537,17956;10364,16010;
#625:
>0:11983,34954;16103,32875;15650,37511;
#626:
>0:17662,29613;11723,32692;16249,35852;
#627:
>0:12030,39146;13924,34816;
#628:
>0:25098,32253;22925,32010;
#629:
>0:24101,32539;24989,31728;
#630:
>0:19945,31314;19356,31698;
#631:
>0:24783,31478;21891,30469;
#632:
>0:20498,30511;21276,34253;
#633:
>0:21980,33840;22355,33540;
#634:
>0:22634,33070;19398,34266;
#635:
>0:20832,34150;21209,30990;
#636:
>0:18162,30526;18509,33189;
#637:
>0:24713,12277;25095,15556;
#638:
>0:23479,15182;21937,13813;
#639:
>0:19119,31001;19393,30765;
#640:
>0:20092,34098;20203,33190;
#641:
>0:22499,31237;22019,33601;
#642:
>0:21357,32940;18974,30307;
#643:
>0:22626,32532;20300,31448;
#644:
>0:22349,33350;21794,33481;
#645:
>0:19515,33485;21587,34135;
#646:
>0:25100,34433;22925,31278;
#647:
>0:23606,32540;25015,30658;
#648:
>0:20687,32605;19162,32768;
#649:
>0:24812,30818;19258,29746;16015,29029;13743,30610;9337,28076;
#650:
>0:24089,33814;23324,31741;
#651:
>0:24152,16594;22605,15279;
#652:
>0:5581,28374;10908,22929;11413,21515;17348,20120;19445,16446;24262,12528;
#653:
>0:24452,30758;22785,32381;
#654:
>0:16126,36205;20018,34292;24651,26176;24259,25069;23335,20342;
#655:
>0:19078,30230;21077,34426;
#656:
>0:12640,38831;13201,35465;
#657:
>0:16310,37480;16740,37455;
#658:
>0:21209,30665;19388,31260;
#659:
>0:6502,16199;8152,19638;13924,23336;14631,22157;
#660:
>0:16614,36438;15759,35702;
#661:
>0:24267,34442;23775,30958;
#662:
>0:19632,31482;22636,31720;
#663:
>0:25024,13943;24203,13364;
#664:
>0:23406,30214;21002,31643;
#665:
>0:22950,32821;21995,34237;
#666:
>0:19351,32105;20938,31984;
#667:
>0:19650,31709;19784,34023;
#668:
>0:20078,31004;20868,31997;
#669:
>0:21188,34246;20991,31238;
#670:
>0:5237,13084;4897,15644;
#671:
>0:20717,33367;19762,30714;
#672:
>0:19256,33225;20559,34406;
#673:
>0:18277,32167;19497,31522;
#674:
>0:13653,37110;11377,38520;
#675:
>0:22477,14697;21489,20605;19706,22357;
#676:
>0:20917,31820;20632,34001;
#677:
>0:18970,32803;22752,34182;
#678:
>0:22895,33194;21236,34433;
#679:
>0:19033,30611;21488,30251;
#680:
>0:20019,34831;15045,31723;13114,27151;9522,23711;
#681:
>0:8000,31841;9424,29355;
#682:
>0:21856,34514;24078,34394;
#683:
>0:21457,31863;18347,33649;
#684:
>0:18580,34353;20098,31512;
#685:
>0:19636,30869;20247,30881;
#686:
>0:18165,33239;20304,31552;
#687:
>0:22123,34607;23196,32029;
#688:
>0:25098,31097;23597,32342;
#689:
>0:21875,30488;24004,33682;
#690:
>0:24296,31311;23243,31809;
#691:
>0:24487,32455;23847,32339;
#692:
>0:15794,22377;13639,20981;7754,17584;4583,15632;
#693:
>0:23614,30734;20965,26517;17562,25108;11351,19231;7992,20473;
#694:
>0:19495,30540;18395,33604;
#695:
>0:19777,32699;20720,34525;
#696:
>0:11614,39017;11790,38512;
#697:
>0:21122,35041;23325,33160;21950,30147;
#698:
>0:24999,33531;24943,33583;
#699:
>0:20325,31124;20826,31774;
#700:
>0:23158,31884;23262,33967;
#701:
>0:24333,30512;19957,32503;
#702:
>0:16420,28785;13222,31066;
#703:
>0:20251,30715;19370,31508;
#704:
>0:18474,31750;20089,31564;
#705:
>0:5408,29633;8767,24420;12497,21328;
#706:
>0:18506,30560;20823,30466;
#707:
>0:23462,34298;25108,32898;
#708:
>0:15815,15649;15206,19365;
#709:
>0:25237,33470;21917,34663;
#710:
>0:22955,33855;23404,30294;
#711:
>0:17950,16550;14922,13990;
#712:
>0:20311,30627;19377,34178;
#713:
>0:22852,30879;22451,31821;
#714:
>0:23214,35387;22243,31777;20369,26686;18289,24856;
#715:
>0:20309,31839;21380,31566;
#716:
>0:11834,22274;11949,25667;
#717:
>0:22265,34016;22748,33625;
#718:
>0:23381,33142;24325,33765;
#719:
>0:15541,34222;11610,26325;9854,25558;
#720:
>0:22144,16720;23705,14785;
#721:
>0:17109,35121;17579,35388;
#722:
>0:14487,35661;13893,30482;
#723:
>0:8441,23769;7768,28373;
#724:
>0:4489,14838;5144,16368;
#725:
>0:17472,25484;20862,29592;23303,28395;
#726:
>0:14226,37059;13543,39127;
#727:
>0:12009,29028;16545,31731;
#728:
>0:24891,30988;22841,33271;
#729:
>0:17491,35450;15720,38741;
#730:
>0:19765,34433;20736,30759;
#731:
>0:18189,32218;24871,29367;
#732:
>0:22773,31118;21857,31643;
#733:
>0:14692,19976;20778,24655;21440,28719;19323,34017;19204,36489;
#734:
>0:5001,12492;6990,16736;
#735:
>0:14029,38448;11994,37099;
#736:
>0:25107,34348;23617,31277;
#737:
>0:24406,32223;21606,27531;20047,34499;
#738:
>0:11336,21219;14589,20356;
#739:
>0:23385,33021;21815,31049;
#740:
>0:22249,30255;23936,33489;
#741:
>0:25003,33409;23327,31862;
#742:
>0:24842,31278;22152,30643;
#743:
>0:21810,32667;23350,30793;
#744:
>0:21913,32423;22854,30508;
#745:
>0:19056,33338;22723,34355;
#746:
>0:21486,32224;18978,30445;
#747:
>0:24725,31698;18537,31651;
#748:
>0:16976,35778;16914,35231;
#749:
>0:21885,31148;24300,31255;
#750:
>0:4524,31834;11006,29354;
#751:
>0:20260,33756;20873,32969;
#752:
>0:21137,31755;22524,31065;
#753:
>0:11661,36347;13118,36689;
#754:
>0:22740,19983;21200,22198;20790,27165;15204,33702;
#755:
>0:13099,12829;16270,18496;15190,22599;
#756:
>0:23431,32722;24006,30395;
#757:
>0:13694,38950;12132,35306;
#758:
>0:17982,34685;21669,27798;18781,22598;16126,18920;18167,13642;
#759:
>0:23721,31575;23522,33575;
#760:
>0:24026,34244;23174,31029;
#761:
>0:22922,32118;22347,30901;
#762:
>0:21319,34114;18294,34388;
#763:
>0:9674,19826;13050,25504;15559,25709;
#764:
>0:18280,33572;20973,33415;
#765:
>0:21995,32368;24096,31961;
#766:
>0:11287,25791;13795,24165;16439,18772;
#767:
>0:24384,31293;21437,34634;23265,33560;
#768:
>0:10267,21365;12084,28466;16106,31762;18989,38110;21721,37168;
#769:
>0:21263,32723;18619,33910;
#770:
>0:22078,14231;24253,16615;
#771:
>0:16227,36484;16890,38441;
#772:
>0:14614,36227;14721,38118;
#773:
>0:19344,32335;18155,31853;
#774:
>0:14265,17802;13491,19759;
#775:
>0:19717,32412;19666,33195;
#776:
>0:19593,34289;20900,33216;
#777:
>0:24570,36330;20299,38099;15359,36454;13063,38817;9064,36123;6385,38044;
#778:
>0:23504,32069;22107,33664;
#779:
>0:20950,34089;20413,34192;
#780:
>0:23605,36072;19845,34358;17866,26011;14181,22766;
#781:
>0:21938,16218;24664,16573;
#782:
>0:19541,32308;18513,33815;
#783:
>0:24940,33680;18726,31646;
#784:
>0:22351,31671;24681,32421;
#785:
>0:21120,34002;19560,32466;
#786:
>0:24122,33603;19027,31596;
#787:
>0:24274,14029;18645,19657;21714,24393;
#788:
>0:20243,34672;19485,34064;
#789:
>0:24521,32031;24342,33971;
#790:
>0:21161,34475;24751,30405;
#791:
>0:12057,32317;17044,27928;19013,33512;23780,33883;
#792:
>0:5238,13894;6480,14998;
#793:
>0:23244,31154;22236,30826;
#794:
>0:24562,30974;24802,33818;
#795:
>0:15153,39074;15959,35855;
#796:
>0:24669,15457;23296,16114;
#797:
>0:12183,16133;8430,18370;4053,23624;4078,26437;
#798:
>0:24819,30438;21116,34282;
#799:
>0:21412,24144;18072,27142;12171,29010;8301,32877;6429,28008;
#800:
>0:23079,32120;22393,30858;
#801:
>0:19346,31479;23682,34123;19529,34469;
#802:
>0:19816,20049;15065,21745;16202,29668;11395,31976;
#803:
>0:21619,33580;19816,32385;
#804:
>0:22470,34542;23686,33360;
#805:
>0:14280,34928;13229,38433;
#806:
>0:24914,31052;24381,30571;
#807:
>0:23942,30293;22539,30816;
#808:
>0:18736,32602;21405,32972;
#809:
>0:21984,33046;22652,31262;
#810:
>0:20900,31542;20253,30574;
#811:
>0:23121,30733;23852,33874;
#812:
>0:22302,32506;22377,32373;
#813:
>0:16905,36263;13455,34735;11692,38634;
#814:
>0:21380,33809;20274,33375;
#815:
>0:21015,34188;19275,33546;
#816:
>0:22299,15532;22513,14842;
#817:
>0:14173,37250;11670,35286;
#818:
>0:12207,35909;11263,37480;
#819:
>0:23005,15614;24386,13459;
#820:
>0:21075,24996;18581,27415;16194,32309;16119,36356;
#821:
>0:18813,31365;19218,31804;
#822:
>0:18902,32976;24958,32627;
#823:
>0:11401,20387;15063,25597;19936,29826;21733,33045;
#824:
>0:24749,15426;22880,16687;
#825:
>0:25072,33764;20324,32519;
#826:
>0:13648,36664;12067,34515;
#827:
>0:15805,28805;16577,23002;13784,17208;12854,16562;
#828:
>0:21306,32907;22777,32674;
#829:
>0:24445,31860;23241,34122;
#830:
>0:7756,30712;12627,28771;13776,24334;16343,18957;
#831:
>0:13008,37282;13618,35931;
#832:
>0:11000,35868;12955,30248;15600,25965;15971,23921;15539,20848;15330,14950;
#833:
>0:14901,29449;19191,24863;23079,19377;
#834:
>0:19872,33273;18773,30920;
#835:
>0:24612,34226;20834,31239;22179,31109;
#836:
>0:19379,33792;18930,33874;
#837:
>0:20874,33111;20631,32791;
#838:
>0:20433,34484;19090,32815;
#839:
>0:24105,31251;23562,31289;
#840:
>0:24502,34690;20325,30619;
#841:
>0:20606,34296;20394,32754;
#842:
>0:20032,30913;18881,32463;
#843:
>0:24941,33192;19866,34053;
#844:
>0:14045,34594;16978,29480;17284,23418;13727,20800;12506,15022;
#845:
>0:24335,14210;25059,14586;
#846:
>0:21845,26515;23935,24148;24326,17364;25062,14020;
#847:
>0:24703,21493;19548,27587;16850,29185;12892,32466;9518,26227;
#848:
>0:20153,21236;15398,17953;20676,13405;
#849:
>0:22130,14952;22791,16707;
#850:
>0:20335,30471;20356,31591;
#851:
>0:16229,36940;15142,36290;
#852:
>0:22920,30281;22331,32295;
#853:
>0:14003,37311;11955,39032;
#854:
>0:11457,27071;18145,30751;21283,36444;24003,39171;
#855:
>0:15905,36411;14351,35831;
#856:
>0:19290,32971;19394,31337;
#857:
>0:9435,31661;11418,29423;16928,24980;13916,20680;10748,13705;
#858:
>0:24867,16737;21715,13701;
#859:
>0:14085,35136;16638,36897;13065,36659;17496,35876;
#860:
>0:11330,37594;11881,37667;
#861:
>0:13564,34912;12233,38722;
#862:
>0:23909,33155;24937,32234;
#863:
>0:4241,38217;9935,31398;12351,27206;16878,24184;21500,19824;20632,14833;
#864:
>0:7928,14938;5598,17736;7501,21595;
#865:
>0:17045,36140;16177,38293;
#866:
>0:18813,32715;19279,31208;
#867:
>0:14673,35202;13220,37026;15280,35233;14442,36228;
#868:
>0:6205,20912;8224,21544;12378,24524;16129,27711;18341,27064;24901,24149;
#869:
>0:21627,33838;21271,34464;
#870:
>0:19143,31320;20665,32806;
#871:
>0:18362,19785;16206,19980;11977,19553;8431,14902;7260,14413;
#872:
>0:20530,33779;18378,31133;
#873:
>0:4371,14141;9404,19618;14209,22388;14768,25794;13236,31780;16294,36050;
#874:
>0:21567,33484;19080,33748;
#875:
>0:5546,19371;8908,21348;13780,22604;15527,26484;18595,27545;25146,25329;
#876:
>0:7883,22233;10207,29055;
#877:
>0:20036,32774;18586,30919;
#878:
>0:19756,34166;21200,31158;
#879:
>0:7309,18605;10657,21292;11686,25214;15591,25838;20319,29691;23449,24655;
#880:
>0:18911,30601;18495,33818;
#881:
>0:5654,27175;10166,32950;11603,34191;15306,26322;19693,32831;
#882:
>0:24408,13209;23190,14660;
#883:
>0:23951,31546;18235,34030;23505,32766;
#884:
>0:21993,30233;18262,34163;22993,30315;18854,33964;
#885:
>0:12274,36731;11090,35624;
#886:
>0:21921,34309;24498,30292;
#887:
>0:11108,31182;10764,26564;4709,27092;
#888:
>0:15623,35679;16706,37716;
#889:
>0:14182,16620;17235,21158;20064,22683;19426,26799;21295,32274;20037,36002;
#890:
>0:21716,30491;22675,32082;
#891:
>0:18567,30580;19032,31437;
#892:
>0:18596,15397;16421,17564;
#893:
>0:21028,31287;21598,33281;
#894:
>0:24889,14733;24056,16359;
#895:
>0:18223,30611;20174,31265;
#896:
>0:17263,14018;12376,21108;8556,22238;5550,23293;
#897:
>0:22186,33148;20846,34601;
#898:
>0:4324,24252;8334,29060;10428,34250;8394,38465;
#899:
>0:5423,16588;6859,15745;
#900:
>0:14268,26401;17031,22406;14770,20207;15491,13996;
#901:
>0:18981,34690;20529,33673;
#902:
>0:24357,31652;24319,32812;
#903:
>0:20855,33764;21904,30681;18692,31972;
#904:
>0:20376,34311;20363,30302;
#905:
>0:22520,30319;24358,33845;
#906:
>0:5865,14308;7121,21216;8303,22911;12174,24752;16118,26359;18565,31839;22094,31582;20974,31708;25019,31894;19021,31358;
#907:
>0:16752,17793;11529,21252;13133,26426;10557,33162;
#908:
>0:22512,32459;23613,31154;
#909:
>0:22051,16894;20404,25270;17901,20012;11688,17975;7579,23159;4381,24605;
#910:
>0:10939,31336;12150,33905;16446,38088;
#911:
>0:8083,28040;13179,31720;11905,35123;
#912:
>0:23228,30660;22040,31118;
#913:
>0:6963,13297;7184,15757;
#914:
>0:12812,38096;14257,37265;
#915:
>0:6304,21438;8520,21271;11537,24749;15043,22397;20362,24166;
#916:
>0:13945,36861;9529,32094;10967,25784;
#917:
>0:20373,33029;18809,31738;
#918:
>0:8889,32119;13938,31783;
#919:
>0:14085,27037;9285,34462;6544,39126;
#920:
>0:18522,32020;20809,30337;
#921:
>0:13171,12282;16000,20222;14562,24102;15364,29924;11464,34296;
#922:
>0:21723,32242;22043,32415;
#923:
>0:19412,34434;24708,33793;
#924:
>0:22729,33426;18342,33917;21996,34510;
#925:
>0:25214,12844;24959,16167;
#926:
>0:4178,33158;10254,26615;13225,23819;17507,25246;19410,21983;24383,16899;
#927:
>0:24716,25527;23342,29714;
#928:
>0:11918,37287;12785,34752;
#929:
>0:21968,33033;22033,32939;
#930:
>0:19529,31077;20009,31126;
#931:
>0:24224,29949;24375,34060;18162,36428;
#932:
>0:13680,15679;17040,20775;19546,24753;
#933:
>0:19823,31961;21570,32733;
#934:
>0:23783,15579;21987,12565;
#935:
>0:24049,32595;23328,30400;
#936:
>0:20167,31937;22890,31578;
#937:
>0:9922,32727;12505,26951;16280,21725;
#938:
>0:21744,33407;21764,32227;
#939:
>0:15781,25800;11122,34560;15602,37867;
#940:
>0:23171,30721;22338,32305;
#941:
>0:24338,34361;22325,34360;
#942:
>0:19672,12961;15214,17147;11653,25347;12846,27903;11555,30272;11419,36204;
#943:
>0:23874,30714;21040,33980;
#944:
>0:25233,31665;21303,32851;
#945:
>0:22023,34427;20875,32637;24348,33921;
#946:
>0:19221,31591;19689,34485;
#947:
>0:20526,33487;20333,34145;
#948:
>0:18329,31365;20200,32646;
#949:
>0:23482,33169;22918,31949;
#950:
>0:24692,33637;24516,30718;
#951:
>0:21792,31715;20021,32044;21982,34463;
#952:
>0:23322,26881;19521,24012;16773,19816;11339,14627;
#953:
>0:23954,14881;21995,14209;
#954:
>0:12481,19066;13926,17404;
#955:
>0:23228,34651;22214,32591;
#956:
>0:14781,36476;11894,39080;12979,35418;
#957:
>0:18227,31737;21368,34591;
#958:
>0:24589,37722;22926,32428;18682,28012;17299,23637;
#959:
>0:19134,34013;21779,34138;
#960:
>0:21076,31969;24401,31327;
#961:
>0:21156,34307;19323,32582;
#962:
>0:20143,36252;16578,30386;12703,26928;9659,24619;9367,17810;
#963:
>0:20428,30691;24733,33736;
#964:
>0:21718,33877;23787,33062;
#965:
>0:21751,33364;24612,31057;
#966:
>0:18183,30437;21301,32250;
#967:
>0:22250,32973;23031,32383;
#968:
>0:14154,29942;16474,23437;19141,23614;
#969:
>0:22726,31314;21875,33979;
#970:
>0:24720,37131;19844,32613;15229,27792;14244,26264;10608,24107;7394,18082;
#971:
>0:17182,38161;16907,37976;
#972:
>0:14087,37929;11433,38581;
#973:
>0:20083,31223;19454,33155;
#974:
>0:20614,32997;20541,31963;
#975:
>0:15894,38622;15225,37063;
#976:
>0:24004,33206;23509,32698;
#977:
>0:23658,31952;19750,32395;
#978:
>0:20581,28337;23902,22281;22844,20476;24984,14176;
#979:
>0:18506,31565;18985,31820;
#980:
>0:16067,37360;16336,34936;
#981:
>0:22048,31961;22550,32164;
#982:
>0:8104,22187;6140,19753;
#983:
>0:18167,30991;19227,32103;
#984:
>0:21873,31102;19076,34323;
#985:
>0:25154,30223;20456,30139;16172,23440;11418,17980;9553,14073;
#986:
>0:18195,31870;23937,30737;
#987:
>0:23311,32249;21877,32914;
#988:
>0:20785,31557;18893,32041;
#989:
>0:20697,33165;16160,32520;
#990:
>0:19807,19167;16932,18431;13856,24138;
#991:
>0:19666,33957;20477,31299;
#992:
>0:4253,25987;7640,31936;5126,36662;
#993:
>0:19164,34615;19974,30811;
#994:
>0:23035,34032;22506,31550;
#995:
>0:24177,30256;22024,30585;
#996:
>0:18604,32210;24982,30248;
#997:
>0:22732,32714;24648,33046;
#998:
>0:11155,36938;14441,36919;
#999:
>0:18061,37313;11936,33802;15748,27971;12521,23376;8634,19114;
#1000:
>0:24479,32834;24754,34654;
#1001:
>0:6924,27924;8212,23635;13045,17657;13780,12407;
#1002:
>0:17408,31138;13382,30044;7557,22234;
#1003:
>0:24111,30611;19564,34328;
#1004:
>0:24317,12748;25062,15731;
#1005:
>0:20097,32852;18471,32591;
#1006:
>0:20729,32518;19173,33067;
#1007:
>0:21256,31206;23231,33323;
#1008:
>0:16338,35517;17030,36044;
#1009:
>0:15168,31128;19530,31773;24748,30255;
#1010:
>0:11981,28060;12569,22654;15821,19985;
#1011:
>0:12769,32862;16942,28926;16344,23620;12135,16785;14337,14946;
#1012:
>0:19214,32070;21312,31814;
#1013:
>0:12109,36438;14413,39040;
#1014:
>0:17821,38862;18022,35708;
#1015:
>0:7637,38847;10467,32014;8298,29368;
#1016:
>0:13224,26939;8692,32499;5278,38104;
#1017:
>0:14937,39081;15877,38103;
#1018:
>0:25064,34310;18725,31306;
#1019:
>0:20706,13577;15798,17347;12671,18368;
#1020:
>0:21256,32401;18600,31645;
#1021:
>0:19683,34197;21298,34573;
#1022:
>0:6402,27450;9282,22316;12060,22276;16466,24753;
#1023:
>0:17875,35031;15021,38302;
#1024:
>0:24963,30966;24026,33540;
#1025:
>0:22108,12321;19854,17019;18033,14626;
#1026:
>0:20983,30733;24913,33832;
#1027:
>0:10230,26799;6116,23024;4573,17208;6633,15524;
#1028:
>0:14084,38380;11959,36899;
#1029:
>0:4933,14172;7417,16544;
#1030:
>0:18715,30890;23694,30421;
#1031:
>0:24313,32252;22325,31052;
#1032:
>0:20999,38924;21619,30397;20485,27504;18941,21850;17178,17600;19403,12973;
#1033:
>0:7531,12377;11357,21050;17440,24969;18495,29817;23012,34696;24929,37224;
#1034:
>0:25062,30605;20607,32337;
#1035:
>0:25007,14829;24564,13312;
#1036:
>0:20254,31456;16863,33061;
#1037:
>0:13025,18227;14571,20692;
#1038:
>0:5956,33834;10178,33846;14118,31199;17388,36854;
#1039:
>0:20227,30685;20448,30474;
#1040:
>0:22890,31443;22508,34453;
#1041:
>0:12547,35169;16108,37789;
#1042:
>0:19437,13274;17016,19622;12622,22539;14877,27093;14542,32099;15822,37085;
#1043:
>0:15533,37693;16964,38804;
#1044:
>0:18190,30668;20345,30373;
#1045:
>0:13363,27930;17354,23890;11677,18226;
#1046:
>0:24134,32007;18201,31232;
#1047:
>0:21325,32632;18634,30617;
#1048:
>0:24220,33716;23766,30853;
#1049:
>0:24401,32741;22693,33773;
#1050:
>0:20887,22449;20497,19342;
#1051:
>0:20435,34441;24148,34327;
#1052:
>0:20048,31535;20132,32999;
#1053:
>0:17636,37135;14022,38235;
#1054:
>0:24371,14182;22184,13464;
#1055:
>0:18262,33338;19718,32129;
#1056:
>0:24700,34387;24339,32749;
#1057:
>0:22003,15959;23408,14184;
#1058:
>0:20795,33134;20001,33438;
#1059:
>0:5486,20613;9001,22437;12337,22564;15441,23453;19983,23469;
#1060:
>0:22756,12500;21961,16216;
#1061:
>0:18449,31083;18414,31187;
#1062:
>0:20253,32397;18372,30234;
#1063:
>0:20425,33749;18395,30819;
#1064:
>0:17826,36178;11358,38436;13065,37092;
#1065:
>0:24888,32382;22908,31392;
#1066:
>0:12558,16676;7699,18009;5511,19429;
#1067:
>0:23618,15174;21893,15948;
#1068:
>0:22110,16302;23628,16371;
#1069:
>0:13799,21488;9178,28752;
#1070:
>0:13628,26790;16320,33465;21358,35019;24722,37998;
#1071:
>0:18987,32254;19975,32813;
#1072:
>0:20239,31703;18950,33619;
#1073:
>0:20935,34565;19163,34328;
#1074:
>0:19658,33933;18966,31918;
#1075:
>0:23504,31632;24674,30450;
#1076:
>0:19205,31103;19477,31714;
#1077:
>0:13532,38530;14371,35357;
#1078:
>0:22482,31248;20610,31330;
#1079:
>0:18796,33114;18254,34551;
#1080:
>0:20075,32642;21063,33225;
#1081:
>0:23637,17136;20182,24839;15798,28348;13987,34223;9035,37899;
#1082:
>0:22573,32694;22654,30486;
#1083:
>0:18407,37107;15652,34437;11447,28498;10584,23890;
#1084:
>0:20890,34020;23797,34389;21293,34400;
#1085:
>0:18792,14640;16245,20246;13626,23444;11269,26495;11224,33041;17756,36046;
#1086:
>0:24047,31334;22285,30268;
#1087:
>0:24118,36703;20804,31129;15830,29837;11710,29803;9270,32267;
#1088:
>0:11144,15607;16548,16787;14572,21486;15332,28818;
#1089:
>0:18971,34661;18499,32146;
#1090:
>0:13824,36509;14605,36512;
#1091:
>0:18793,32474;21140,33071;
#1092:
>0:21496,33068;18951,34129;
#1093:
>0:22942,31609;23806,32710;
#1094:
>0:24018,33749;22278,32506;
#1095:
>0:22317,32360;22133,30237;
#1096:
>0:15554,37666;15169,37374;
#1097:
>0:23506,30973;24231,32956;
#1098:
>0:19493,30567;18246,30877;
#1099:
>0:22226,32769;23448,33201;
#1100:
>0:11261,37081;12705,37091;
#1101:
>0:13774,37883;14204,36033;
#1102:
>0:13990,15188;17773,17853;21053,22066;21246,29666;19337,34323;20765,35188;
#1103:
>0:20752,33298;21480,33217;
#1104:
>0:24863,14346;23316,12738;
#1105:
>0:12766,39057;16273,31636;15751,35210;
#1106:
>0:19086,20363;17023,19016;12208,18033;9237,19807;
#1107:
>0:22489,32087;24741,32895;
#1108:
>0:11277,37819;14706,35623;
#1109:
>0:20043,34313;21359,34314;
#1110:
>0:19639,34625;17631,36374;11715,36621;8398,36928;4343,35908;
#1111:
>0:18655,32202;22423,30267;
#1112:
>0:13066,17631;12553,20823;
#1113:
>0:24397,30460;24057,34407;
#1114:
>0:18799,33608;21011,32137;
#1115:
>0:17317,37907;13742,34439;16919,27468;13221,23991;8116,17254;
#1116:
>0:21970,31783;23551,31759;
#1117:
>0:12246,18253;12883,20007;
#1118:
>0:23977,31135;18196,34582;24015,32967;
#1119:
>0:18622,12272;15077,19939;12159,23405;
#1120:
>0:4227,16189;6490,15684;
#1121:
>0:20596,32042;21373,33131;
#1122:
>0:20411,34485;19360,34404;
#1123:
>0:4765,14105;6590,13402;
#1124:
>0:19768,31998;18449,31242;
#1125:
>0:19051,32643;19571,33720;
#1126:
>0:20604,34432;20315,32619;
#1127:
>0:21155,15031;16616,18460;13222,23465;13548,27460;12789,32599;13186,34712;
#1128:
>0:18826,17877;23153,13072;
#1129:
>0:21676,31396;20417,32773;
