#0:
>0:24543,34073;23138,34342;
#656:
>0:25022,34574;25095,33641;
#657:
>0:6308,12288;5438,14670;
#658:
>0:17039,38418;12521,35523;
#659:
>0:18902,31530;21442,33064;
#660:
>0:19224,31313;21331,32224;
#661:
>0:22712,15478;24786,15497;
#662:
>0:22724,34506;23661,34679;
#663:
>0:24182,32281;20265,31463;23191,32091;
#664:
>0:19592,33010;19031,30657;
#665:
>0:21676,32966;23427,33071;
#666:
>0:21689,32430;19667,33869;
#667:
>0:23696,31200;24717,30782;
#668:
>0:13634,31113;15432,28291;18574,32536;
#669:
>0:13040,33531;12008,26137;
#670:
>0:18508,34084;18326,31454;
#671:
>0:24847,34036;24098,32918;
#672:
>0:4078,22208;10582,24744;11632,29771;15349,30592;19227,33430;22793,27618;
#673:
>0:24648,33442;23409,31696;
#674:
>0:23941,33983;24835,32388;
#675:
>0:19402,31172;24117,31544;
#676:
>0:15418,19436;12860,20932;8464,18918;5871,23341;
#677:
>0:24695,14705;22552,13099;
#678:
>0:5628,14253;10148,21158;12529,23712;16857,19903;
#679:
>0:22057,33372;25094,31736;
#680:
>0:21606,33512;19652,32080;
#681:
>0:13508,31798;11070,27161;
#682:
>0:7864,28954;13937,32831;17530,28166;19485,27317;25151,24431;
#683:
>0:6736,29108;5981,24703;10433,16912;7263,16196;
#684:
>0:23410,33004;24452,33227;
#685:
>0:20012,30588;18945,32663;
#686:
>0:25174,30234;24242,31584;
#687:
>0:11017,25486;12445,18651;17410,21064;
#688:
>0:24311,34479;21979,32041;
#689:
>0:21932,12799;24270,14282;
#690:
>0:19148,32367;19542,33782;
#691:
>0:19075,31971;20567,31940;
#692:
>0:24077,31529;22407,32829;
#693:
>0:21873,30620;24864,30664;
#694:
>0:22441,32916;21741,33119;
#695:
>0:11424,35302;16023,37596;17571,39010;
#696:
>0:25061,32707;24046,31676;
#697:
>0:18787,34565;21564,31646;
#698:
>0:22031,34490;20370,32098;
#699:
>0:22832,33726;22571,33439;
#700:
>0:15923,36983;15545,35399;
#701:
>0:21459,32382;18489,33207;
#702:
>0:22120,33435;24380,32412;
#703:
>0:20961,30686;22186,33593;
#704:
>0:13979,22368;9696,20804;6383,19987;
#705:
>0:22876,30602;24276,31781;
#706:
>0:24616,30590;25188,34069;
#707:
>0:22499,32087;20273,30297;
#708:
>0:18968,30268;20313,30832;
#709:
>0:21652,32929;21555,31250;
#710:
>0:23940,33387;21820,32786;
#711:
>0:24935,20235;19764,25215;16136,28093;13312,28046;
#712:
>0:21858,32988;23729,33592;
#713:
>0:23711,30991;23195,33366;
#714:
>0:16428,38569;16536,36449;
#715:
>0:21917,31725;23438,31269;
#716:
>0:21024,31271;23843,31523;
#717:
>0:21794,32903;21686,27409;17085,25463;11827,17932;9816,13954;
#718:
>0:24322,31629;24165,30432;
#719:
>0:21291,33316;21319,32034;
#720:
>0:23191,32853;19765,32227;
#721:
>0:23769,31285;19505,33097;22515,31529;
#722:
>0:22760,32339;21625,31818;
#723:
>0:24281,32077;19656,33432;
#724:
>0:22080,30721;24255,33036;
#725:
>0:18398,31170;19112,33933;
#726:
>0:14078,28833;18040,23508;18664,17292;24367,18364;
#727:
>0:19429,32612;19626,31148;
#728:
>0:23954,34033;23003,34462;
#729:
>0:18301,34544;20555,32122;
#730:
>0:18784,30448;19427,34171;
#731:
>0:13033,34716;13203,36671;
#732:
>0:25220,34391;24509,31293;
#733:
>0:21133,33959;21315,34588;
#734:
>0:22809,31052;23316,30518;
#735:
>0:20084,33582;20045,32298;
#736:
>0:22592,30580;23980,34208;
#737:
>0:20953,33847;20736,33951;
#738:
>0:20929,34624;21445,34503;
#739:
>0:21994,30489;22961,34100;
#740:
>0:16452,35813;21594,37727;
#741:
>0:18545,31843;21015,31744;
#742:
>0:24514,30950;24645,33817;
#743:
>0:19277,32438;20736,30315;
#744:
>0:24384,34616;21563,30537;
#745:
>0:19551,34152;20411,31387;
#746:
>0:19249,31978;19010,31793;
#747:
>0:19609,31041;23813,33724;
#748:
>0:20631,31877;20310,32738;
#749:
>0:20399,30998;19953,33965;
#750:
>0:24336,32291;18572,30629;
#751:
>0:20429,32912;20120,34038;
#752:
>0:16577,34808;17463,36749;
#753:
>0:13516,34912;13763,36787;
#754:
>0:18345,34299;19296,32172;
#755:
>0:18762,36754;16559,35856;
#756:
>0:12342,18046;12955,17117;
#757:
>0:19676,32727;20076,34476;
#758:
>0:12818,37193;14423,37566;
#759:
>0:17653,34883;13237,36823;
#760:
>0:23298,34251;24861,31655;
#761:
>0:24160,31852;18580,33305;
#762:
>0:19544,33843;25179,30249;
#763:
>0:20388,32962;18234,31838;
#764:
>0:22760,32042;21695,33916;
#765:
>0:23627,34552;19587,31567;
#766:
>0:20671,31404;18736,33150;
#767:
>0:17473,23349;12075,28910;
#768:
>0:15954,34937;17015,35704;
#769:
>0:20094,31520;19081,30671;
#770:
>0:22599,31321;18214,34250;
#771:
>0:20837,33620;23590,36241;
#772:
>0:18185,34638;19483,33643;
#773:
>0:21091,32635;19709,32503;
#774:
>0:14197,18259;13933,21060;
#775:
>0:21678,32045;18863,31710;
#776:
>0:22398,31821;23258,34469;
#777:
>0:5878,12707;6457,12495;
#778:
>0:21708,32941;22869,30989;
#779:
>0:21343,31818;18912,30766;
#780:
>0:19920,33562;23519,31655;
#781:
>0:18347,33883;21298,32587;
#782:
>0:20096,32781;20156,31326;
#783:
>0:19413,34330;20244,30934;
#784:
>0:20970,34670;21477,32868;
#785:
>0:13468,20908;12387,23354;16808,26826;
#786:
>0:18803,32008;19843,32793;
#787:
>0:19803,30976;21117,31731;
#788:
>0:21332,31637;18219,32444;
#789:
>0:19289,32968;20009,33558;
#790:
>0:18832,29672;20412,23055;
#791:
>0:18914,33824;18684,33177;
#792:
>0:19017,34647;18262,32984;
#793:
>0:19387,32751;20507,33542;
#794:
>0:19586,33112;20716,32186;
#795:
>0:22574,30789;21471,32265;
#796:
>0:23979,30290;24438,32288;
#797:
>0:21802,12440;23611,14965;
#798:
>0:18474,30495;18594,31109;
#799:
>0:21235,31038;18616,33638;
#800:
>0:18539,33986;19459,31832;
#801:
>0:19006,34542;19198,34292;
#802:
>0:20587,30823;22220,31109;
#803:
>0:19510,32821;24940,30627;
#804:
>0:4210,26251;7923,24847;
#805:
>0:19990,33823;19759,34662;
#806:
>0:24750,33196;23437,33415;
#807:
>0:22081,33259;24036,33624;
#808:
>0:24016,27331;23554,32799;
#809:
>0:21035,34079;21482,32637;
#810:
>0:19727,30630;18443,31715;
#811:
>0:19766,33399;19182,31001;
#812:
>0:20327,18044;21649,22880;18887,27852;
#813:
>0:24918,30920;21611,34173;
#814:
>0:23088,31079;24601,31337;
#815:
>0:18472,31747;20428,30543;
#816:
>0:23096,31418;19768,30829;
#817:
>0:19058,31953;18609,30575;
#818:
>0:12294,35902;13538,37816;
#819:
>0:4305,12587;4382,14983;
#820:
>0:24682,12978;21885,15742;
#821:
>0:18525,33169;21018,33389;
#822:
>0:24547,33561;20050,32636;
#823:
>0:10804,15889;8459,14138;
#824:
>0:24421,31283;18260,34124;24725,33298;
#825:
>0:18958,33547;18436,34170;
#826:
>0:25083,34264;21872,32944;
#827:
>0:21409,31448;20747,32038;
#828:
>0:23985,14905;23622,13958;
#829:
>0:22945,32996;20818,32421;
#830:
>0:18984,30968;19986,30304;
#831:
>0:16409,15823;13463,17537;13073,22892;16332,28283;
#832:
>0:23357,33309;22640,30593;
#833:
>0:19531,30443;23081,34648;
#834:
>0:24249,33023;23193,31911;
#835:
>0:22456,30406;22820,30812;
#836:
>0:11619,34970;13341,37404;
#837:
>0:4000,12598;6112,15662;
#838:
>0:24700,32040;20529,34100;
#839:
>0:21934,31605;20181,31255;
#840:
>0:24398,14642;24821,13925;
#841:
>0:25129,32079;23329,34520;
#842:
>0:21018,32729;19701,32402;
#843:
>0:20459,32194;21270,30413;
#844:
>0:4219,15189;6323,12669;
#845:
>0:20501,33129;19278,33787;
#846:
>0:11901,34819;11703,36906;
#847:
>0:19214,34081;21337,31985;
#848:
>0:23884,31045;24265,31728;
#849:
>0:18809,31336;20577,32484;
#850:
>0:21074,30740;19573,30108;19805,25610;
#851:
>0:19792,30282;20253,31843;
#852:
>0:19156,34401;19569,33726;
#853:
>0:20472,30518;19609,30638;
#854:
>0:23339,30829;24771,32249;
#855:
>0:23704,32098;25160,33293;
#856:
>0:24925,31825;20091,34617;24959,33070;
#857:
>0:24727,34158;23943,31160;
#858:
>0:7006,16391;6219,14053;
#859:
>0:22509,32506;24656,31513;
#860:
>0:15497,38590;14796,37974;
#861:
>0:18179,32208;20595,31548;
#862:
>0:21684,30669;19404,31639;
#863:
>0:18281,32939;22666,31079;19785,31290;
#864:
>0:20162,30627;18944,32004;
#865:
>0:22698,33954;24445,30516;
#866:
>0:23335,15499;24414,16610;
#867:
>0:17372,14918;20859,21210;20404,25092;21121,28010;23256,31079;19215,37997;
#868:
>0:24924,33300;19375,33402;
#869:
>0:21609,30894;18306,33184;
#870:
>0:18521,32414;19301,34674;
#871:
>0:22491,27299;24720,27408;
#872:
>0:6178,38419;11007,30376;11883,28029;15224,21758;13905,18025;16070,12371;
#873:
>0:16007,28073;11644,28767;
#874:
>0:13190,35926;13577,37082;
#875:
>0:5046,24934;7972,22065;
#876:
>0:19161,34509;19899,30937;
#877:
>0:14208,36555;11437,38068;
#878:
>0:21772,36708;19535,34878;17739,35255;13712,36791;10087,37139;7187,33107;
#879:
>0:11778,35233;11122,34768;
#880:
>0:22977,30743;24014,31679;
#881:
>0:12462,19301;12033,18023;
#882:
>0:19819,34276;21069,31044;
#883:
>0:19037,34145;21589,31954;
#884:
>0:23064,31324;23067,30967;
#885:
>0:24316,13521;22410,12621;
#886:
>0:23933,13427;19552,19805;16792,19693;14048,20524;
#887:
>0:20786,34284;19716,33795;
#888:
>0:24595,33537;23923,34513;
#889:
>0:21745,31400;23362,33533;
#890:
>0:22580,33958;25137,33259;
#891:
>0:23841,30926;24786,31146;
#892:
>0:25161,34511;18374,30542;23557,30749;
#893:
>0:24589,30423;23474,32311;
#894:
>0:19266,30253;20295,33567;
#895:
>0:20326,31397;20767,30340;
#896:
>0:21639,33080;18400,34126;
#897:
>0:20598,34015;20633,32397;
#898:
>0:20728,32361;20772,31699;
#899:
>0:20527,32386;23695,32350;
#900:
>0:18196,32191;20498,33357;
#901:
>0:10460,37426;9224,32664;4442,28437;4185,24192;8915,18347;
#902:
>0:20211,34000;19236,34450;
#903:
>0:5669,27896;7402,23539;8837,16958;4381,13319;
#904:
>0:22481,30918;23564,32127;
#905:
>0:22686,34695;21491,33940;
#906:
>0:25240,32058;24654,30846;
#907:
>0:11773,34046;7927,28040;10535,22731;
#908:
>0:22372,31418;22058,31024;
#909:
>0:24417,33522;22234,33349;
#910:
>0:25031,33305;20260,34122;
#911:
>0:21280,31628;19322,31184;
#912:
>0:19063,34321;20199,34638;
#913:
>0:21423,32090;20136,34342;
#914:
>0:24223,14349;22093,12582;
#915:
>0:20014,30518;18885,31745;
#916:
>0:23587,33376;25080,30982;
#917:
>0:19901,32845;19830,34257;
#918:
>0:14475,35921;11282,35537;
#919:
>0:13393,37896;15914,38580;
#920:
>0:18493,32752;21497,34584;
#921:
>0:22793,15797;24137,16074;
#922:
>0:13668,35373;13536,38557;
#923:
>0:23152,30522;20879,31988;
#924:
>0:25224,33783;23403,34571;
#925:
>0:15853,30126;19366,31899;21907,27179;
#926:
>0:21980,33840;23703,33030;
#927:
>0:25202,31340;24354,34279;
#928:
>0:14065,37748;12197,36961;
#929:
>0:23934,33255;23677,31056;
#930:
>0:23137,32256;20653,33543;
#931:
>0:25002,14801;23467,12395;
#932:
>0:23577,32868;20895,33528;
#933:
>0:24600,32806;22406,32130;
#934:
>0:4509,13131;5884,12544;
#935:
>0:14238,38217;11183,37187;
#936:
>0:22487,32387;20970,31607;
#937:
>0:18936,30973;20387,31048;
#938:
>0:22702,32896;24810,31005;
#939:
>0:24243,31536;25208,32966;
#940:
>0:20661,33951;19657,33890;
#941:
>0:11908,34701;15501,27475;16510,24660;
#942:
>0:20666,30767;20797,31792;
#943:
>0:19262,32477;21471,33072;
#944:
>0:24350,34621;21859,33448;
#945:
>0:23742,30467;24570,32579;
#946:
>0:22415,31291;23035,33830;
#947:
>0:20473,31907;19353,32165;
#948:
>0:14176,15461;9323,21196;4013,24020;6919,29485;6722,33022;7345,35820;
#949:
>0:22911,31436;24403,31450;
#950:
>0:23872,32105;23150,32058;
#951:
>0:23833,32613;23501,32287;
#952:
>0:20445,33563;19552,34647;
#953:
>0:22880,30783;24322,33983;
#954:
>0:19534,33451;21888,32832;
#955:
>0:22338,33125;22623,33630;
#956:
>0:20211,34425;20431,33381;
#957:
>0:19716,30290;20273,33921;
#958:
>0:19490,32415;21652,31740;
#959:
>0:6501,13417;9477,18028;14206,21325;17937,25778;19660,33262;18852,39100;
#960:
>0:21905,31020;21007,28705;18235,23381;19419,19180;
#961:
>0:23200,32221;23735,33756;
#962:
>0:19447,33545;21117,34456;
#963:
>0:21625,34035;20222,34389;
#964:
>0:23115,15237;21880,15277;
#965:
>0:20016,32442;20027,32669;
#966:
>0:20486,33660;23927,34625;
#967:
>0:21752,31781;23104,31529;
#968:
>0:18262,34558;19132,31546;
#969:
>0:19871,34658;18639,31873;
#970:
>0:11472,12901;16987,14573;20530,16352;23261,17232;
#971:
>0:24000,34585;22631,32593;
#972:
>0:23100,33805;19914,32989;
#973:
>0:18595,34594;20016,32463;
#974:
>0:19228,31148;20834,32004;
#975:
>0:13527,37055;11708,38144;
#976:
>0:25176,15592;23130,13394;
#977:
>0:12642,20306;11240,16970;
#978:
>0:19037,31588;20348,34699;
#979:
>0:24468,31312;24125,33412;
#980:
>0:21844,32028;25116,32189;
#981:
>0:12653,36932;12397,35515;
#982:
>0:18666,34550;19571,31585;
#983:
>0:12604,36291;17724,30421;17037,29321;17098,25699;
#984:
>0:15943,38981;14556,35792;
#985:
>0:22029,31974;19140,30389;
#986:
>0:10568,17046;11427,24734;14132,27574;18066,30980;
#987:
>0:21729,32361;24639,32634;
#988:
>0:21390,32015;18569,31119;
#989:
>0:23276,31992;23209,32328;
#990:
>0:18237,31365;19038,31637;
#991:
>0:21661,33629;18337,30398;
#992:
>0:7217,22749;8164,19037;7129,13959;
#993:
>0:14347,37638;14209,39148;
#994:
>0:17196,39021;11680,34804;13559,35818;
#995:
>0:24035,33348;21568,32752;
#996:
>0:18208,31848;18927,34255;
#997:
>0:22955,33582;22927,32289;
#998:
>0:17970,16289;11713,18257;9160,14686;
#999:
>0:23552,15666;23389,12664;
#1000:
>0:24118,30879;22951,33778;
#1001:
>0:23895,33227;20853,33596;
#1002:
>0:18509,31217;20951,32906;
#1003:
>0:25015,34700;25036,32429;
#1004:
>0:24560,30688;22553,32060;
#1005:
>0:18850,34581;18738,31921;
#1006:
>0:21751,33043;19354,33357;
#1007:
>0:13543,18144;14047,19833;
#1008:
>0:9591,35052;13292,30937;16468,27007;21400,21354;20758,20723;
#1009:
>0:23028,31140;22724,31180;
#1010:
>0:18178,31848;22835,31767;
#1011:
>0:23878,32292;23536,32876;
#1012:
>0:24287,31837;22652,34284;
#1013:
>0:24846,31078;21003,31087;
#1014:
>0:11333,38424;12659,37837;
#1015:
>0:18805,33638;21031,31956;
#1016:
>0:20318,32601;18204,33232;
#1017:
>0:19853,33864;19020,32952;
#1018:
>0:18345,32881;18262,31834;
#1019:
>0:12573,38699;12073,38467;
#1020:
>0:16416,38624;15777,35238;
#1021:
>0:19462,34561;25212,32893;
#1022:
>0:19057,31647;21598,32353;
#1023:
>0:24984,31825;24713,33874;
#1024:
>0:20194,34083;21092,32159;
#1025:
>0:19896,31527;18539,33568;
#1026:
>0:23779,32242;24006,32588;
#1027:
>0:23662,30977;24757,33743;
#1028:
>0:11818,35859;12150,37841;
#1029:
>0:24797,32155;23292,33396;
#1030:
>0:24024,34149;23449,33776;
#1031:
>0:21629,32872;22363,26706;23808,33371;21233,32250;
#1032:
>0:12187,36390;13246,38419;
#1033:
>0:25114,31805;20206,33822;
#1034:
>0:6705,13022;4372,17386;6391,22890;6708,29007;4637,31785;5953,35382;
#1035:
>0:20668,31744;24325,32459;
#1036:
>0:21984,33816;24461,34340;
#1037:
>0:15764,35517;16835,37485;
#1038:
>0:23190,31617;24376,32349;
#1039:
>0:11571,37765;15166,36797;14857,37668;
#1040:
>0:4678,13602;6948,15928;
#1041:
>0:24740,17666;23127,24449;
#1042:
>0:4360,28625;8722,27318;12456,31578;16961,32725;20790,31400;24504,26535;
#1043:
>0:9954,21703;14507,29801;15922,30637;
#1044:
>0:25065,32994;18643,26430;16067,22596;14463,18883;
#1045:
>0:20318,30340;18459,31644;
#1046:
>0:22578,31846;24268,31906;
#1047:
>0:18882,32340;18263,31222;
#1048:
>0:17012,34739;15427,37540;
#1049:
>0:20215,31154;23523,30921;
#1050:
>0:20340,33654;21392,34305;
#1051:
>0:19567,32066;18478,33406;
#1052:
>0:21845,33269;23027,32651;
#1053:
>0:20389,31603;18759,33629;
#1054:
>0:19895,32553;21771,32691;19061,32083;
#1055:
>0:23982,34442;24342,34370;
#1056:
>0:4588,16304;5162,12669;
#1057:
>0:18605,31249;18349,33358;
#1058:
>0:20271,34155;18576,33654;
#1059:
>0:24566,32621;24399,32255;
#1060:
>0:24459,32350;22173,34493;
#1061:
>0:23078,31668;23358,30452;
#1062:
>0:18511,30353;19668,31805;
#1063:
>0:21072,34678;18946,33701;
#1064:
>0:23827,32802;25140,33710;
#1065:
>0:17394,35089;17344,38814;
#1066:
>0:22431,32148;22646,31850;
#1067:
>0:19867,34017;19024,33905;
#1068:
>0:23684,33733;23429,32723;
#1069:
>0:19906,34249;18309,30607;
#1070:
>0:14266,29043;13010,21776;15563,19911;
#1071:
>0:23804,33912;18382,33896;24954,31259;
#1072:
>0:24138,30488;22843,32841;
#1073:
>0:18357,32328;18683,33339;
#1074:
>0:21104,34182;19791,32985;
#1075:
>0:18469,34529;21454,32428;
#1076:
>0:21166,30540;18866,31719;
#1077:
>0:18191,30763;18187,32919;
#1078:
>0:19377,30298;19692,33681;
#1079:
>0:16300,36177;14619,36962;
#1080:
>0:18779,34700;21567,30677;
#1081:
>0:19536,32508;19807,34369;
#1082:
>0:11524,37226;13131,35248;
#1083:
>0:18213,31044;19474,33126;
#1084:
>0:23536,15793;20672,16544;
#1085:
>0:21008,32791;22836,33777;
#1086:
>0:23442,34211;24430,31021;
#1087:
>0:22389,34531;19989,32449;22329,27162;22233,32470;
#1088:
>0:6415,35974;8635,33899;11109,26810;
#1089:
>0:23441,30695;24063,31713;
#1090:
>0:20787,31504;19811,32203;
#1091:
>0:19803,30275;19147,30947;
#1092:
>0:20080,34447;20183,33620;
#1093:
>0:18407,30405;20297,33061;
#1094:
>0:19309,34085;19667,30772;
#1095:
>0:19995,31332;21055,31026;
#1096:
>0:20436,33801;18168,34015;
#1097:
>0:24629,30231;21966,33198;
#1098:
>0:20614,30389;20381,31762;
#1099:
>0:21488,31609;21073,34566;
#1100:
>0:22526,31386;24494,32019;
#1101:
>0:19279,34042;20251,31848;
#1102:
>0:18867,31261;19308,32420;
#1103:
>0:22732,32170;22589,33980;
#1104:
>0:21391,33655;19589,30328;
#1105:
>0:12601,33231;10577,28452;10628,22257;
#1106:
>0:22034,30889;24315,33285;
#1107:
>0:18658,31258;20302,31588;
#1108:
>0:21089,30336;20497,33614;
#1109:
>0:24417,30406;21708,34326;
#1110:
>0:24059,14132;20792,19032;15364,18020;14349,20284;
#1111:
>0:23372,13849;24172,12397;
#1112:
>0:24399,32971;18990,28115;21544,22079;20688,18763;
#1113:
>0:20614,31373;19753,33191;
#1114:
>0:23399,14545;22580,15007;
#1115:
>0:22318,14224;24259,16686;
#1116:
>0:12981,36694;13905,37398;
#1117:
>0:21434,32354;19130,33702;
#1118:
>0:11200,37088;17566,36634;
#1119:
>0:19461,33096;22717,31086;
#1120:
>0:19413,33502;20536,32094;
#1121:
>0:21625,30448;18902,34032;
#1122:
>0:21069,32700;18193,33188;
#1123:
>0:23268,31450;21985,30744;
#1124:
>0:18297,34076;20575,31668;
#1125:
>0:18693,31727;21110,32635;
#1126:
>0:23310,31258;21456,29996;15467,22660;12927,19812;
#1127:
>0:14441,19225;10426,21479;7895,29237;10829,31080;
#1128:
>0:19785,33132;18419,30890;
#1129:
>0:23955,31452;24207,30216;
#1130:
>0:20004,31938;21073,31628;
#1131:
>0:21918,13079;24675,12840;
#1132:
>0:12223,36061;12231,36664;
#1133:
>0:17899,35446;14377,36953;17157,35778;13399,37112;
#1134:
>0:25178,31048;24752,33064;
#1135:
>0:23071,33590;19854,31039;23215,30814;
#1136:
>0:18509,33284;18699,34565;
#1137:
>0:11426,36534;13713,38384;
#1138:
>0:24046,32976;24501,30955;
#1139:
>0:24623,31636;25080,30714;
#1140:
>0:7399,36267;8672,31987;13401,28198;
#1141:
>0:20397,30458;19467,30972;
#1142:
>0:20423,33354;18294,34212;
#1143:
>0:19156,30909;18685,30659;
#1144:
>0:21969,12557;23497,14032;
#1145:
>0:24877,29502;21405,24726;15709,18746;17067,12562;
#1146:
>0:11435,38645;17234,35036;
#1147:
>0:22302,32520;22226,33386;
#1148:
>0:20474,30938;19717,34511;
#1149:
>0:23916,30283;20506,32067;
#1150:
>0:19111,30466;21605,33267;
#1151:
>0:4877,16876;10267,21304;11813,28128;
#1152:
>0:25101,16601;22722,13403;
#1153:
>0:20287,33561;18559,33290;
#1154:
>0:21938,33308;22670,31391;
#1155:
>0:18635,32622;20757,31110;
#1156:
>0:16363,35665;15235,37265;
#1157:
>0:18977,31871;18991,32837;
#1158:
>0:13717,32130;15819,27933;21647,29928;24765,21802;
#1159:
>0:21317,30910;20077,30601;
#1160:
>0:14404,38439;13701,35450;
#1161:
>0:19687,31535;19209,34283;
#1162:
>0:23002,14159;24183,16507;
#1163:
>0:19514,31332;21327,30862;
#1164:
>0:24277,34158;18823,31886;24034,30432;
#1165:
>0:21408,31944;19787,33909;
#1166:
>0:23938,30804;24865,34650;
#1167:
>0:25229,33665;22318,30811;
#1168:
>0:23576,14827;22392,16276;
#1169:
>0:24166,32409;23269,34463;
#1170:
>0:19531,33256;20167,30810;
#1171:
>0:19072,32843;19376,30863;
#1172:
>0:23649,15223;21977,12683;
#1173:
>0:23744,32557;23099,31579;
#1174:
>0:11360,30043;16468,33738;20348,33298;24914,30072;
#1175:
>0:23791,33294;21873,31398;
#1176:
>0:20052,31879;21127,30778;
#1177:
>0:24425,32751;24877,34076;
#1178:
>0:20356,31006;20004,31479;
#1179:
>0:22798,32676;23418,33237;
#1180:
>0:20222,32717;18696,32688;
#1181:
>0:23499,31738;23423,33548;
#1182:
>0:22036,34160;23071,31554;
#1183:
>0:16838,36249;18125,35452;
#1184:
>0:21015,30681;22289,30669;
#1185:
>0:14248,35548;13069,38450;
#1186:
>0:20607,30963;19592,33815;
#1187:
>0:21038,30348;21099,32727;
#1188:
>0:21364,32957;20007,30489;
#1189:
>0:7026,30927;9508,38292;
#1190:
>0:6231,17317;9038,24068;11545,29500;16016,32873;18997,33743;23560,29047;
#1191:
>0:19960,32719;21157,31253;
#1192:
>0:22816,30575;23720,32432;
#1193:
>0:21412,30773;19483,33226;
#1194:
>0:23733,34215;24094,32510;
#1195:
>0:23409,31336;24391,32979;
#1196:
>0:19846,37623;15672,37174;
#1197:
>0:23763,30585;23135,34636;
#1198:
>0:17418,37043;17302,35349;
#1199:
>0:11287,22335;10525,26407;14407,31248;9205,36382;
#1200:
>0:20935,33880;19619,31891;
#1201:
>0:20833,33142;20877,30705;
#1202:
>0:19763,31833;21552,33382;
#1203:
>0:18085,38357;17690,38397;
#1204:
>0:11773,36188;13268,37988;
#1205:
>0:17430,17903;19672,24396;24547,24090;
#1206:
>0:23937,34074;22841,32557;
#1207:
>0:23767,33878;18349,30280;23297,31209;
#1208:
>0:12894,37700;11345,35289;
#1209:
>0:18396,31631;19305,34038;
#1210:
>0:20044,34529;20026,34243;
#1211:
>0:25036,33286;23784,34660;
#1212:
>0:21929,30426;21707,30463;
#1213:
>0:23133,32949;21796,34694;
#1214:
>0:22154,33607;23947,32751;
#1215:
>0:20452,33578;18396,32289;
#1216:
>0:20941,30817;25022,31026;
#1217:
>0:17274,36518;17281,39036;
#1218:
>0:21835,31109;22787,33213;
#1219:
>0:5251,16212;4011,16150;
#1220:
>0:10069,33902;13015,25835;13604,21557;11096,21173;
#1221:
>0:16938,36773;21047,36220;
#1222:
>0:25051,30349;18262,32064;
#1223:
>0:19049,31185;20559,29630;18930,23583;
#1224:
>0:23509,31382;23645,32892;
#1225:
>0:17827,38891;12083,36322;12567,36274;
#1226:
>0:16235,17754;20898,21553;18280,29555;
