>0:19803,33172;23693,33815;
#549:
>0:23445,34588;20690,30548;24212,34501;
#550:
>0:19211,33338;23199,34175;19823,30514;
#551:
>0:8073,20791;14261,19789;16706,21884;18453,27139;23613,24605;
#552:
>0:24163,31319;20939,33895;
#553:
>0:22800,28899;25085,31334;21449,38314;
#554:
>0:23733,31586;22909,32357;
#555:
>0:24381,32372;21190,31378;
#556:
>0:24112,19973;20838,13565;
#557:
>0:24219,32090;21093,31186;24192,32273;
#558:
>0:18438,31447;24398,28091;23144,33059;
#559:
>0:21902,33403;21607,27607;19171,33015;24487,32193;
#560:
>0:23178,33960;19199,31694;
#561:
>0:21061,31085;23530,33937;
#562:
>0:20315,30720;18206,34236;
#563:
>0:21655,34611;20677,37198;18151,37844;20792,32577;
#564:
>0:20661,30616;18452,34208;
#565:
>0:13988,24039;7852,22146;4903,16903;
#566:
>0:21149,33613;21335,30191;
#567:
>0:24941,33644;22997,30287;
#568:
>0:19650,33053;21042,34412;
#569:
>0:21032,33014;23896,25727;25168,33009;
#570:
>0:21942,17918;18432,24283;14863,27199;
#571:
>0:21759,33720;19247,30394;
#572:
>0:21741,33501;21249,32390;
#573:
>0:24955,32635;20634,32158;
#574:
>0:20346,30600;24024,33321;20659,31378;23126,32228;
#575:
>0:21834,33352;23335,33205;
#576:
>0:20457,30375;20630,30386;
#577:
>0:23831,20523;20217,19495;17418,23139;14129,24604;
#578:
>0:21277,31927;22088,33307;19430,34252;
#579:
>0:21832,33138;19129,31063;
#580:
>0:20508,33056;25008,30583;
#581:
>0:20338,34217;19362,31889;
#582:
>0:7319,16546;8590,18858;12525,13370;15397,12485;19759,14623;23464,16069;
#583:
>0:23355,30543;22218,30782;
#584:
>0:25061,38873;21434,34131;15403,28432;12434,24131;10220,19650;
#585:
>0:22329,33870;18735,31670;24128,34155;
#586:
>0:4133,32692;7888,29684;12884,29992;15879,28598;19930,25415;
#587:
>0:25221,32374;22811,31636;
#588:
>0:20724,30633;25018,32105;
#589:
>0:19576,39020;15231,32615;13323,26833;10051,22953;9779,16956;
#590:
>0:25212,33097;24676,32953;
#591:
>0:19391,31776;22104,30498;18258,32503;
#592:
>0:23313,31699;23681,33237;
#593:
>0:24868,33512;18646,30597;
#594:
>0:18350,31262;20014,32203;
#595:
>0:22959,31855;19698,31125;15007,29579;11933,22007;12473,17818;10961,15903;4693,14038;
#596:
>0:19315,32326;20767,33868;
#597:
>0:24865,30203;24890,34385;
#598:
>0:23502,33580;21171,28153;19252,30323;22750,33274;
#599:
>0:19881,32209;24694,33822;
#600:
>0:13247,17654;15150,23727;
#601:
>0:18861,33966;21361,34264;
#602:
>0:6736,31132;10402,26578;11124,27162;15739,26478;19995,21221;
#603:
>0:25172,30586;21132,28131;21099,34191;
#604:
>0:18978,34474;24402,32379;20834,32952;
#605:
>0:20623,32053;23373,33746;
#606:
>0:19880,30668;24528,33287;18642,31743;20920,35966;17967,35744;
#607:
>0:8679,38644;6740,32955;
#608:
>0:23331,32742;20329,33406;22975,32155;
#609:
>0:15087,20579;14271,18571;9478,14906;7234,17589;
#610:
>0:23138,32307;20112,32838;
#611:
>0:23597,31710;20344,31931;14975,29323;15904,31278;19245,30563;23858,33401;
#612:
>0:20921,33204;21596,32762;
#613:
>0:24567,31753;22705,32557;
#614:
>0:25232,34637;18588,33028;
#615:
>0:19590,30391;21995,28162;23271,32342;
#616:
>0:23819,32663;20011,31452;15274,37389;
#617:
>0:19329,32860;19691,32877;
#618:
>0:22589,33442;22265,32536;
#619:
>0:6380,25174;9568,20299;11497,20742;15393,17465;
#620:
>0:22674,31832;22047,30501;
#621:
>0:20904,31587;21512,34558;
#622:
>0:14470,13263;9485,13128;7455,14322;
#623:
>0:24630,32483;19308,27516;20933,33740;
#624:
>0:6928,31912;8210,30032;12438,29494;
#625:
>0:17127,18782;17917,14364;
#626:
>0:9896,13792;11884,20422;12616,23498;
#627:
>0:19123,12404;17259,12461;13053,19957;10372,21071;
#628:
>0:22178,30773;20019,32432;23409,31636;
#629:
>0:22475,34103;19590,34052;
#630:
>0:20755,33718;21364,30681;
#631:
>0:8749,25455;14559,27107;
#632:
>0:20468,34413;24934,33456;
#633:
>0:8956,25566;13303,27209;
#634:
>0:15588,15004;13614,16969;
#635:
>0:18493,30519;22585,33680;18431,30511;22748,34472;
#636:
>0:12946,36732;17312,36488;19848,39112;
#637:
>0:24446,30585;23166,31178;
#638:
>0:9287,13981;11214,20221;15036,23621;15569,26706;
#639:
>0:14235,26966;17748,22190;19034,26275;
#640:
>0:20367,32589;19834,31279;
#641:
>0:21203,34555;23673,34298;18430,33956;24428,33609;
#642:
>0:17440,15757;20481,20755;20821,22250;
#643:
>0:23508,32082;20198,32240;
#644:
>0:23649,30282;20402,34553;24325,31252;
#645:
>0:19847,33320;20560,30468;
#646:
>0:4117,18486;9256,14687;14480,18359;14891,22718;
#647:
>0:6654,36702;8768,30869;8948,29519;8621,23083;
#648:
>0:19200,32998;19557,34624;
#649:
>0:18908,32525;19615,33794;
#650:
>0:22829,31285;21971,34633;
#651:
>0:23301,33205;19836,27677;21351,34492;
#652:
>0:19423,34226;21977,31870;
#653:
>0:21897,30922;22346,31456;
#654:
>0:19840,32954;23543,32283;18299,30654;
#655:
>0:23124,31272;22962,33870;
#656:
>0:22933,33538;18934,32521;23267,31807;
#657:
>0:18736,32885;23353,32398;18676,34092;
#658:
>0:19058,31942;25219,32934;20749,30275;
#659:
>0:23683,13836;19976,17845;16552,23159;13840,22927;
#660:
>0:18755,33628;22614,33991;18528,30819;
#661:
>0:22213,32295;19976,33206;23197,33233;21062,33295;
#662:
>0:22909,31788;22383,32864;
#663:
>0:22393,13820;20258,17254;17153,23517;14379,26911;11931,34325;
#664:
>0:18645,30217;24347,27546;24353,34294;
#665:
>0:24867,32574;20418,31298;22420,32955;
#666:
>0:16479,25177;20081,27619;23519,25914;
#667:
>0:23350,34336;20287,33305;24566,31900;
#668:
>0:24298,34494;18372,29376;20014,34248;22747,32385;
#669:
>0:15997,34403;11606,27044;16277,21926;11159,17072;
#670:
>0:25015,32798;23710,31305;
#671:
>0:21101,30427;21721,26755;22035,33098;
#672:
>0:9853,26967;8260,25662;
#673:
>0:20312,30795;18617,33608;
#674:
>0:23007,33302;23311,34509;
#675:
>0:9597,14604;7848,13190;
#676:
>0:20825,30207;23078,32060;
#677:
>0:12830,19889;17374,24778;18352,25846;24432,30264;
#678:
>0:24624,31423;21380,32993;
#679:
>0:23124,34179;25180,30195;
#680:
>0:20650,32207;20654,33623;
#681:
>0:25097,31962;23855,33372;
#682:
>0:4065,20952;10364,19794;11219,24499;16410,28971;19132,30418;
#683:
>0:23301,33320;20052,27918;18360,32305;
#684:
>0:22892,32167;21446,33502;23092,32043;
#685:
>0:22104,31699;20038,34353;23038,33874;
#686:
>0:18323,31472;19252,31105;
#687:
>0:6643,14519;10451,20584;12830,21975;13122,26026;9773,34604;
#688:
>0:22102,32135;21654,30168;17396,34906;
#689:
>0:12669,16467;16199,12441;21066,16005;24320,18789;
#690:
>0:19609,32745;21636,31771;
#691:
>0:17459,19548;11782,18220;9212,22833;7520,21045;
#692:
>0:22576,30349;21241,30024;21373,31135;23572,34295;
#693:
>0:22574,32672;20509,30573;22000,33778;
#694:
>0:18409,31630;21109,32486;
#695:
>0:21738,31627;24689,34571;
#696:
>0:24080,31388;21451,33867;21891,30088;24724,34314;
#697:
>0:17686,14948;18177,17376;18591,23946;
#698:
>0:22750,34396;20183,30774;23368,34176;
#699:
>0:18922,33096;22627,34449;
#700:
>0:20480,31355;20033,33001;
#701:
>0:21826,33535;19629,26998;17410,24920;14572,22500;9530,22114;5791,23559;
#702:
>0:17735,20396;19633,18870;
#703:
>0:22279,24641;19384,18961;18118,15134;
#704:
>0:21954,31343;20989,27448;18361,31270;
#705:
>0:18501,31385;23938,25963;23311,30341;
#706:
>0:19765,32127;20030,30540;
#707:
>0:22408,32531;24528,31454;
#708:
>0:24163,33290;19255,30320;
#709:
>0:23381,30204;22347,32209;
#710:
>0:20888,30725;15438,32380;13719,36064;8155,35454;6174,30418;
#711:
>0:20058,30211;19016,32475;
#712:
>0:23365,34299;18450,32957;22836,30204;
#713:
>0:4067,26673;6711,32841;4516,39006;
#714:
>0:18698,33901;22825,32652;
#715:
>0:21969,31490;19784,28235;17999,23519;14251,19369;16235,14924;
#716:
>0:22781,21242;21968,22310;
#717:
>0:20464,30327;20684,33908;
#718:
>0:25053,30851;18262,26982;20586,33920;22918,31561;
#719:
>0:23875,18491;19280,21467;16311,29794;13251,30087;7546,29727;
#720:
>0:22743,31902;24289,31345;
#721:
>0:9931,32195;6860,32268;
#722:
>0:21006,31654;18487,30661;
#723:
>0:6679,14019;8155,18327;7697,24033;8200,29019;
#724:
>0:23544,31236;22782,33283;
#725:
>0:24741,31367;21880,32852;
#726:
>0:25096,34184;19779,29739;21578,33464;
#727:
>0:24195,31128;23965,33602;
#728:
>0:24464,23575;20750,18094;17609,22725;13910,29055;7537,33620;
#729:
>0:18774,30988;22152,27956;22564,33929;
#730:
>0:24470,31152;20973,32514;24833,34608;
#731:
>0:12341,17937;17767,22309;15120,29650;15855,32861;11559,38311;
#732:
>0:23529,32880;24740,32995;
#733:
>0:22747,32828;19143,30805;
#734:
>0:22562,30591;21113,31250;22092,33258;
#735:
>0:6439,25475;8623,19932;13356,14074;16739,13464;20347,12946;
#736:
>0:22428,34629;23565,33569;
#737:
>0:22618,32954;24514,33823;
#738:
>0:6986,25998;8465,24515;11542,17421;16221,14105;20290,20993;
#739:
>0:20987,23572;17431,24266;13020,23939;8659,23031;5496,24209;
#740:
>0:24580,33306;18196,28801;19885,33805;
#741:
>0:11889,25239;16276,28544;19565,31333;
#742:
>0:18750,33609;20181,32592;
#743:
>0:18676,32224;19352,34555;
#744:
>0:21763,30382;22307,33055;
#745:
>0:22446,30197;18792,33496;
#746:
>0:7563,29224;12290,22633;14204,17809;15503,16046;
#747:
>0:12690,37336;18141,38171;21547,35679;
#748:
>0:13824,37564;16218,33827;18722,29901;23693,23856;24240,17809;
#749:
>0:10414,30294;7828,28774;
#750:
>0:18611,34139;22049,32346;
#751:
>0:24709,32549;23893,30724;
#752:
>0:9370,35030;12662,30425;14181,27018;17539,24085;13481,19560;
#753:
>0:24768,34041;22529,31175;
#754:
>0:22149,33431;18641,32958;16709,27778;11915,23289;8795,19610;7113,16610;
#755:
>0:18291,33601;21854,33639;21484,34198;
#756:
>0:21442,33932;21884,29682;24683,32414;
#757:
>0:20911,34136;21302,33443;
#758:
>0:18678,32849;24468,28476;22463,31740;
#759:
>0:12649,31737;10773,27120;7228,27651;
#760:
>0:18758,34642;20996,32494;
#761:
>0:12677,22718;10887,23215;5326,22101;
#762:
>0:16454,24138;16574,17114;
#763:
>0:20065,34010;24178,32516;
#764:
>0:20334,32667;23799,32689;
#765:
>0:22208,32983;25041,34254;
#766:
>0:9702,16544;12947,18287;17914,25296;
#767:
>0:5969,23663;10048,20742;
#768:
>0:23156,31607;20116,34081;22840,30685;
#769:
>0:11663,22226;16372,18299;20850,17243;
#770:
>0:20731,31932;21995,26891;24301,33102;
#771:
>0:18449,30513;21189,30599;
#772:
>0:23185,33806;19044,32005;23280,31788;
#773:
>0:15904,31052;11219,32140;8200,28047;6597,25981;
#774:
>0:20410,32315;20898,33306;
#775:
>0:18709,34199;23688,33872;
#776:
>0:19764,31383;24461,26998;23639,33501;
#777:
>0:14094,17534;16916,24784;15486,29118;14867,32595;15670,35658;
#778:
>0:22219,30504;21098,32103;23122,31691;
#779:
>0:19360,31183;23314,31763;20388,30623;
#780:
>0:22052,30793;18189,34078;
#781:
>0:23488,34312;19895,33734;
#782:
>0:23258,12750;21044,15618;
#783:
>0:22759,21389;20410,26416;16913,21671;12196,27562;10458,32995;
#784:
>0:23447,16244;22368,18115;22762,25094;22129,26540;23706,30490;24289,37235;
#785:
>0:15222,15743;11510,18382;10957,25677;
#786:
>0:24563,34160;21880,30531;
#787:
>0:19128,32204;21235,33863;
#788:
>0:21280,30500;20721,31216;
#789:
>0:21416,31334;24127,32632;
#790:
>0:24257,31448;24138,34285;
#791:
>0:7149,19046;9617,23692;12298,26524;17989,31412;20382,34873;
#792:
>0:23994,13710;18657,17973;18036,18542;12241,20582;9468,22649;
#793:
>0:19800,33745;17689,31166;17888,35352;
#794:
>0:24888,34176;22543,33474;
#795:
>0:21979,32669;20808,30895;
#796:
>0:22367,30210;18682,32783;23148,33812;
#797:
>0:9186,15559;4548,17492;5366,24146;10133,28479;10803,30777;
#798:
>0:23660,32807;24877,33600;
#799:
>0:24167,33538;19081,30520;22761,30551;
#800:
>0:14262,27194;17125,26207;18526,32563;23113,26290;
#801:
>0:23967,30839;23513,31903;
#802:
>0:21792,32356;25106,33474;
#803:
>0:19855,34188;20995,34475;
#804:
>0:4965,24491;8712,28922;9139,33887;13266,35703;
#805:
>0:19077,30514;21610,33017;
#806:
>0:8522,20991;14356,24829;15732,29548;20512,31498;24853,34879;
#807:
>0:7662,14176;14539,19039;16880,23812;15820,26173;16312,34628;16902,34952;
#808:
>0:19401,34153;23281,31585;
#809:
>0:13620,39100;16209,32594;
#810:
>0:23988,30584;20311,30879;
#811:
>0:21439,34556;24314,33538;
#812:
>0:13871,16830;16521,23877;11756,25892;16689,30857;16966,36066;
#813:
>0:25140,33501;21584,33744;23997,34594;
#814:
>0:16535,28937;11869,23976;12694,19870;18125,13590;
#815:
>0:20669,33958;18584,30567;
#816:
>0:12190,24964;17551,29380;
#817:
>0:18931,33540;22457,32744;
#818:
>0:22082,31601;18230,29297;19491,25428;14616,20550;21344,12628;
#819:
>0:21523,32294;22852,32528;20305,33357;
#820:
>0:15017,20669;13081,23505;12313,29973;7807,32001;4765,37569;
#821:
>0:19963,32374;23627,31842;19706,33634;
#822:
>0:22410,34388;20361,32882;22300,31407;
#823:
>0:25180,31759;20692,31128;22490,33726;
#824:
>0:21074,33055;18680,30314;
#825:
>0:18328,33561;22820,30658;
#826:
>0:5319,25987;9847,28570;13281,28632;17826,34492;20081,32826;
#827:
>0:22347,33776;24314,32547;
#828:
>0:19681,33026;18833,32999;
#829:
>0:19371,33257;24262,30693;21432,31529;
#830:
>0:23454,30994;21984,31311;
#831:
>0:22123,33679;24725,31887;
#832:
>0:18781,33395;18896,33613;
#833:
>0:8551,34296;4071,36619;
#834:
>0:18963,31496;19754,30914;
#835:
>0:17634,30038;13914,29802;9861,34432;
#836:
>0:23760,37642;19159,32547;16204,29514;12228,23065;8351,20384;
#837:
>0:23418,30383;18538,30521;
#838:
>0:22632,31604;23031,31921;
#839:
>0:24608,34500;24404,32312;
#840:
>0:18375,24977;16891,19384;11844,19615;
#841:
>0:23256,30909;20524,31630;23943,31652;
#842:
>0:15574,21898;16113,20618;
#843:
>0:20415,34283;24804,27397;22399,31952;
#844:
>0:10493,29271;10621,24108;6098,18019;8772,12702;
#845:
>0:15236,20656;19215,18286;
#846:
>0:21199,31595;19357,31121;
#847:
>0:20590,31681;18871,33357;
#848:
>0:24300,32965;18822,34286;24783,32753;20206,33154;24397,34638;
#849:
>0:22615,31446;18876,31319;22628,30399;
#850:
>0:4256,14693;6792,19807;4748,22980;
#851:
>0:24899,34447;19201,30305;21950,33860;
#852:
>0:22460,24065;20906,17548;17837,16498;
#853:
>0:16389,26645;19517,25598;22245,17587;24360,14354;
#854:
>0:18305,30487;21499,30263;
#855:
>0:22968,28028;20264,26834;15463,25658;
#856:
>0:20942,33461;21214,32517;
#857:
>0:19039,32642;24700,34145;
#858:
>0:22818,34329;20052,27201;19496,33579;
#859:
>0:24645,30609;22273,34192;
#860:
>0:19999,37313;23262,36150;
#861:
>0:23743,33204;19453,30873;
#862:
>0:20403,32932;22315,30467;
#863:
>0:19063,33552;24290,25861;24404,34095;
#864:
>0:21459,30847;19770,30997;
#865:
>0:24366,31695;22370,31646;
#866:
>0:22551,32998;19971,30505;23833,33196;
#867:
>0:16752,17125;18435,16776;
#868:
>0:18771,32708;23051,30372;
#869:
>0:24119,31925;19603,32433;
#870:
>0:22343,30786;19830,31035;23654,32040;
#871:
>0:21773,18819;20215,21181;17140,19888;14150,14633;
#872:
>0:8248,35689;13920,32209;15164,26551;19856,24131;18647,17835;
#873:
>0:25219,32578;24058,32103;
#874:
>0:18820,30431;23785,34508;20167,34233;
#875:
>0:21291,31059;19991,32143;
#876:
>0:20631,33323;24880,26836;22109,30412;
#877:
>0:8928,20428;9506,25102;
#878:
>0:6072,36982;7803,33164;12008,31748;15860,37340;21377,30426;
#879:
>0:10308,16772;5287,21727;4976,27592;
#880:
>0:20181,32597;25110,31171;21690,30799;
#881:
>0:22443,30628;22598,31657;
#882:
>0:25101,34370;19598,32307;22540,33866;
#883:
>0:18299,32805;22936,32263;
#884:
>0:23562,32635;20667,31987;23871,30921;
#885:
>0:21978,30982;20524,30997;
#886:
>0:19940,33144;20588,38363;17289,37950;
#887:
>0:21008,28910;14826,21276;11636,19265;9269,15542;5585,19702;
#888:
>0:19244,32783;22012,28990;23317,33145;
#889:
>0:18132,34944;13046,30406;8470,26885;7908,30469;12940,38367;17066,38542;
#890:
>0:8158,17856;12484,23765;16264,30093;18463,23921;
#891:
>0:23742,32854;23563,31418;
#892:
>0:23969,30553;20466,33227;
#893:
>0:23055,30901;19728,32826;22862,33715;
#894:
>0:21536,33094;25191,32808;
#895:
>0:24095,33874;23768,32775;
#896:
>0:23346,30564;23002,30448;
#897:
>0:15449,32962;18778,26867;
#898:
>0:16418,34116;19175,29554;24328,22846;23212,18624;23578,13481;
#899:
>0:7221,12663;8930,20515;11930,23741;17073,27932;18427,31372;23020,31337;
#900:
>0:23242,32174;19259,27635;19179,31626;21713,32955;
#901:
>0:22785,31763;18453,34032;22310,33696;
#902:
>0:24865,34354;20112,30357;24569,30610;18897,30886;
#903:
>0:18550,34450;24909,31523;21495,33845;
#904:
>0:15312,17463;17193,20574;
#905:
>0:18228,33506;24246,33793;19533,37385;17192,35396;
#906:
>0:20454,32802;24176,33547;
#907:
>0:22834,30950;23958,33865;
#908:
>0:21738,32290;18201,26946;18975,33454;
#909:
>0:11329,29748;15421,27345;19131,25590;
#910:
>0:11414,29772;14691,26237;20314,21345;
#911:
>0:20395,34394;19792,34480;
#912:
>0:18424,30914;20713,31468;
#913:
>0:15454,20178;14519,23694;
#914:
>0:22251,32123;18860,30192;
#915:
>0:20427,30521;20687,31557;
#916:
>0:22536,33734;22146,33765;
#917:
>0:20590,33385;21509,34350;
#918:
>0:19985,33434;23311,31684;18767,32313;
#919:
>0:23865,30462;20049,32298;25204,31802;
#920:
>0:20888,20573;15997,23968;13578,24211;
#921:
>0:14032,31275;15781,36229;20438,35962;
#922:
>0:24544,30775;20417,27283;15259,22687;11738,17334;9472,15298;
#923:
>0:22702,30798;25167,33197;
#924:
>0:21800,33561;22582,31217;
#925:
>0:21129,33813;19668,33426;
#926:
>0:21937,21080;18701,18456;17754,19081;
#927:
>0:22155,25110;19529,29294;16119,25104;11289,26216;
#928:
>0:22663,30523;19943,31892;
#929:
>0:21679,33035;23410,29706;23776,34039;
#930:
>0:23300,31922;23635,34373;
#931:
>0:15623,14131;18724,19612;15351,25472;15488,27997;
#932:
>0:23286,34085;20226,31142;24948,31934;
#933:
>0:20211,33866;24067,32565;
#934:
>0:23266,31870;18172,32190;24220,33725;21155,33449;
#935:
>0:22107,33062;21601,30960;25083,30178;
#936:
>0:16824,38872;20707,34102;22940,27757;20061,24344;16362,20830;
#937:
>0:23689,32121;24002,33507;
#938:
>0:20155,32258;23041,29714;22172,31164;
#939:
>0:19136,31453;24162,33645;
#940:
>0:24444,30476;21568,33590;21870,31788;
#941:
>0:24668,32465;21694,31292;
#942:
>0:4916,36335;8123,31846;14221,30160;16789,22495;14046,18698;
#943:
>0:20309,32031;19708,32825;
#944:
>0:20247,33777;22813,32323;
#945:
>0:24354,12901;18506,14570;
#946:
>0:24846,25728;21165,26889;14756,27154;12839,27395;9604,27832;
#947:
>0:22274,33060;24927,31322;
#948:
>0:8667,16906;7351,22877;6825,26153;
#949:
>0:19210,32071;23156,29890;23850,30957;
#950:
>0:22593,32486;22032,33362;
#951:
>0:12461,23724;16283,18792;20775,20120;
#952:
>0:18183,32956;19705,34517;
#953:
>0:22245,30516;21001,30443;22608,33113;
#954:
>0:20721,31706;23341,31292;
#955:
>0:17764,38882;13674,31391;9637,30594;4577,37647;
#956:
>0:8019,21341;12085,28504;
#957:
>0:14924,20268;17106,12384;
#958:
>0:19628,34260;18583,33445;
#959:
>0:19694,33769;19667,33127;
#960:
>0:23016,31405;24299,31387;
#961:
>0:21040,30927;18379,30399;
#962:
>0:10565,16908;11391,25107;
#963:
>0:24405,31126;23287,33569;
#964:
>0:19668,33344;18450,32362;
#965:
>0:21136,31320;23061,27027;21843,33380;
#966:
>0:23806,33100;18862,30361;
#967:
>0:18417,33705;23634,27928;22882,33476;
#968:
>0:16875,15464;19488,19331;15943,25348;13340,28975;15890,33845;
#969:
>0:20711,30464;24854,30747;21660,33029;14852,33615;15166,35443;
#970:
>0:23817,30927;22229,30165;
#971:
>0:18785,30371;20095,30794;
#972:
>0:19915,33682;19214,34280;
#973:
>0:15224,28755;18273,22678;24349,20861;23522,14300;
#974:
>0:19794,31349;19978,31492;
#975:
>0:20626,32391;25053,27368;23711,24761;20766,18433;
#976:
>0:22894,33383;19932,29940;19464,32952;21728,31469;
#977:
>0:19624,30510;20359,33570;
#978:
>0:19269,33271;24292,30387;18754,33527;23315,31623;
#979:
>0:22709,30503;20239,31499;22866,30738;21541,32388;
#980:
>0:17520,38682;13745,33719;9556,34451;5969,35994;
#981:
>0:8524,29376;13522,28215;14811,25481;
#982:
>0:7310,30271;9067,30390;12390,28800;18030,28783;20897,32118;24260,34139;
#983:
>0:23632,33124;24361,31845;
#984:
>0:24922,32243;20126,32733;
#985:
>0:23539,32512;21483,32279;
#986:
>0:4687,33798;9074,33862;11462,36099;15467,36796;
#987:
>0:24411,33940;24027,33242;
#988:
>0:23665,31979;23908,30820;
#989:
>0:6290,29584;9802,25180;12129,18514;
#990:
>0:20524,33276;24721,33243;19181,33939;22800,34178;
#991:
>0:18687,33714;21372,32401;
#992:
>0:19846,33004;22149,31050;
#993:
>0:17547,19649;19749,18455;
#994:
>0:19726,39117;17171,31097;11616,26494;15464,24089;11743,17803;8217,12892;
#995:
>0:21781,32578;18345,32352;
#996:
>0:20009,34232;19591,31472;
#997:
>0:6858,18869;9283,21423;13173,27780;12441,33406;
#998:
>0:11971,19572;14710,25438;13228,27668;
#999:
>0:11177,34161;8762,25789;5111,26721;
#1000:
>0:21477,33897;24387,32742;
#1001:
>0:19978,34485;19449,34564;
#1002:
>0:12056,34095;9804,27624;4735,28939;
#1003:
>0:25078,33715;19233,34406;
#1004:
>0:21564,32869;24414,32147;19636,30321;
#1005:
>0:22879,31833;22889,33312;
#1006:
>0:22882,31088;20224,31922;22024,31781;
#1007:
>0:11248,15034;8175,19891;9751,23116;
#1008:
>0:23449,36125;19621,33378;22597,27893;20196,23381;17751,19624;
#1009:
>0:19227,32695;21999,29439;21924,32699;
#1010:
>0:20948,30529;16835,35311;
#1011:
>0:20603,32646;20148,32250;
#1012:
>0:18650,31433;22623,30998;
#1013:
>0:8328,27140;12366,24598;14684,17008;21580,19488;
#1014:
>0:20264,33496;19931,30506;
#1015:
>0:18751,31506;23224,31221;
#1016:
>0:21250,31168;18570,32891;
#1017:
>0:20555,32694;18784,34342;
#1018:
>0:24271,31925;24999,32946;
