#0:
>0:23945.14,35173.01;20521.53,35388.16;
#413:
>0:22584.78,36277.14;21787.09,34301.36;16597.85,27791.83;17364.12,24707.19;21557.71,20462.86;16189.72,14860.32;
#414:
>0:23125.86,33010.66;22468.0,33925.74;23923.83,34807.79;
#415:
>0:23548.63,34277.57;22422.67,35463.53;
#416:
>0:22223.22,31833.16;21542.78,33861.52;
#417:
>0:23729.44,31920.86;23262.98,32701.37;
#418:
>0:23778.05,32047.82;23061.61,34700.04;
#419:
>0:22418.21,34389.85;24811.2,35361.53;
#420:
>0:20853.66,37500.86;23974.32,35203.19;20534.29,31824.72;23951.66,34393.21;
#421:
>0:16407.13,16894.59;13726.66,22621.56;13346.19,30159.96;18106.69,32306.77;
#422:
>0:24873.45,35833.7;23646.07,36012.83;22689.91,32655.69;
#423:
>0:24940.82,33037.3;21743.62,35397.78;
#424:
>0:23213.96,35844.08;24168.74,33617.74;
#425:
>0:20614.96,35264.47;22357.99,25817.7;21712.94,34603.24;
#426:
>0:24397.54,32015.89;23294.34,34302.14;
#427:
>0:19615.86,14829.47;20123.22,19937.48;
#428:
>0:23721.57,36049.17;21381.05,36038.83;
#429:
>0:21233.91,34548.21;24878.65,33287.73;
#430:
>0:23864.95,34551.11;21126.63,35926.09;
#431:
>0:24576.4,33427.24;24891.75,33881.86;
#432:
>0:11793.55,38579.69;14917.72,38410.72;19897.51,37317.32;
#433:
>0:20763.82,35050.83;21609.31,36843.02;
#434:
>0:22694.42,25539.58;18334.85,26393.88;15651.68,34101.35;12214.62,36949.27;9035.37,37580.83;
#435:
>0:11370.3,12937.7;13102.3,19267.22;12200.7,24694.25;13977.97,27289.61;10496.36,33430.82;13065.77,36946.23;
#436:
>0:20876.88,33945.62;23653.79,36784.0;
#437:
>0:23104.68,34019.29;23230.38,33184.41;
#438:
>0:22791.74,35283.77;24604.33,28112.42;23031.06,34889.66;
#439:
>0:24618.7,34456.67;19195.4,26938.37;23537.72,36536.65;
#440:
>0:24792.44,33233.3;21718.62,35311.83;
#441:
>0:16677.58,32067.45;11952.62,36393.42;
#442:
>0:22669.18,37291.21;22734.38,35954.49;22283.71,37297.53;24818.06,32397.74;
#443:
>0:25089.79,34152.84;22361.83,33624.02;
#444:
>0:21120.52,32504.91;21486.95,35836.62;
#445:
>0:23811.74,33570.88;21927.63,36046.97;
#446:
>0:12085.52,38290.4;11965.94,32964.03;16621.14,26829.74;16539.46,21611.72;
#447:
>0:25189.54,33577.86;22519.31,34904.91;
#448:
>0:22818.71,34664.56;21969.47,34221.24;
#449:
>0:23210.91,32746.41;23779.24,33166.31;24755.09,32937.42;
#450:
>0:5881.4,35966.23;9989.05,33895.15;11954.08,31441.02;16604.81,33989.67;
#451:
>0:23960.38,34838.18;21614.09,35240.37;22127.37,35777.78;
#452:
>0:23917.44,34962.67;23937.82,29751.23;24717.54,34568.6;
#453:
>0:22366.43,35318.57;22385.2,34459.89;22636.09,35111.38;
#454:
>0:24234.53,35320.29;22247.99,35359.18;
#455:
>0:23022.82,34012.56;21760.52,33675.56;
#456:
>0:21999.89,31995.32;20732.77,35698.39;
#457:
>0:22394.97,32597.36;25206.55,35048.25;
#458:
>0:22367.1,34568.32;20803.88,35875.0;23804.35,28578.81;23254.83,32569.63;
#459:
>0:22550.22,34825.4;24751.41,33540.46;
#460:
>0:22778.69,33761.35;22881.63,36046.08;22884.69,34019.34;
#461:
>0:22097.9,34123.89;24184.33,30018.36;23945.91,35308.47;
#462:
>0:24783.03,35817.94;21267.34,34647.18;22780.41,32484.22;
#463:
>0:24012.3,36121.28;22235.62,33330.17;24554.33,33973.47;
#464:
>0:25065.1,33245.14;24016.9,34305.52;
#465:
>0:22095.45,23327.79;21374.74,20228.8;21522.1,16300.73;
#466:
>0:22014.7,32319.09;15938.29,29980.12;11689.29,21484.44;9404.21,20864.74;5256.54,15382.04;
#467:
>0:23628.23,36941.12;21411.49,34147.42;14962.05,25802.86;12028.93,27046.24;10708.01,27500.25;
#468:
>0:10258.04,29587.82;13142.41,24947.83;
#469:
>0:21809.34,33599.39;22397.44,34813.01;
#470:
>0:15899.39,33423.98;19503.49,35922.88;
#471:
>0:21682.91,33551.32;22016.2,37037.23;
#472:
>0:22481.41,33887.47;23957.8,36801.11;23466.5,33102.98;
#473:
>0:5317.71,38747.89;9655.12,34150.79;13818.06,26454.89;14336.78,23500.18;17020.38,19589.55;14134.1,14910.15;
#474:
>0:23285.61,35503.65;23497.61,35020.09;
#475:
>0:17539.6,34745.46;17122.98,32654.06;
#476:
>0:22487.66,32570.74;22283.26,34559.82;
#477:
>0:19719.12,19460.88;16382.87,25418.8;12108.17,25966.25;10997.0,21787.98;4235.97,24303.29;
#478:
>0:23998.81,32150.29;23607.34,32483.58;
#479:
>0:21467.84,35809.56;21106.77,35855.5;
#480:
>0:17301.77,12808.03;16170.68,19047.1;11652.05,25005.31;12690.39,25954.75;17727.98,31261.33;
#481:
>0:17143.13,32368.68;13316.83,37970.85;
#482:
>0:24603.73,32477.8;22595.07,33510.93;
#483:
>0:23936.4,34119.07;24032.19,33463.56;
#484:
>0:7560.17,18002.55;4592.04,14422.95;
#485:
>0:23489.95,35039.71;21688.18,33475.71;
#486:
>0:22318.26,32452.67;22247.17,33225.35;25137.43,33367.15;
#487:
>0:23051.74,34373.17;22671.04,34875.78;
#488:
>0:21406.91,34260.67;21480.09,35242.79;
#489:
>0:20927.99,35950.29;25015.16,34045.82;
#490:
>0:20610.36,33380.28;21293.19,35821.64;
#491:
>0:4878.62,22908.59;9707.64,26921.78;10282.59,31105.71;
#492:
>0:23351.13,33668.1;24759.6,35603.32;
#493:
>0:23079.64,33451.51;23601.71,26797.91;24288.98,32779.33;
#494:
>0:24349.11,31680.35;21499.42,35517.11;
#495:
>0:22143.31,33066.79;22829.19,35466.58;
#496:
>0:22676.11,32306.51;21860.55,29090.69;24012.54,33772.48;
#497:
>0:21713.71,34189.78;23777.01,35348.83;
#498:
>0:22120.75,33377.02;21707.21,35795.91;22673.74,26376.54;23465.52,31748.55;
#499:
>0:23788.02,32779.96;25190.38,35480.68;
#500:
>0:23945.15,35741.88;23402.49,34605.73;23313.78,32762.12;
#501:
>0:23003.32,33742.44;22518.33,32163.54;
#502:
>0:22116.67,34479.7;22651.76,26370.29;23421.58,35644.02;
#503:
>0:22107.94,35195.06;22779.1,35194.42;
#504:
>0:24529.79,31682.77;24559.91,26019.75;24124.79,22398.69;23719.51,17399.55;24535.85,15991.91;
#505:
>0:23722.92,32446.27;23701.84,34160.88;
#506:
>0:23813.27,34018.86;23012.9,28749.16;23980.63,33013.45;
#507:
>0:23231.69,34222.76;20706.34,37002.79;
#508:
>0:22888.66,35551.97;21676.58,35168.16;23322.44,34617.31;
#509:
>0:21189.79,33316.33;22043.83,36457.49;
#510:
>0:22375.67,37141.72;22001.44,33331.16;
#511:
>0:20928.7,34913.83;21622.05,35255.56;
#512:
>0:23639.98,34576.4;20738.89,26584.64;23886.07,36166.34;
#513:
>0:20688.58,36863.39;23402.61,36124.07;
#514:
>0:24467.3,35988.7;22292.58,32318.74;
#515:
>0:23801.02,34940.25;24907.57,33755.21;
#516:
>0:22237.19,35302.47;23764.57,35967.09;
#517:
>0:23230.07,34054.18;21101.41,32497.85;
#518:
>0:23440.92,37565.58;23947.05,35894.78;
#519:
>0:22902.1,35909.16;23400.48,37108.2;
#520:
>0:10417.52,28794.59;12974.22,32244.8;15654.88,30896.2;19936.47,37842.09;
#521:
>0:21282.44,34545.16;21133.03,33181.77;
#522:
>0:20659.76,36285.32;23213.93,33745.54;23326.13,34580.49;22276.01,34248.43;
#523:
>0:17282.88,32549.53;17825.89,29360.2;
#524:
>0:7137.1,20409.94;5853.87,19983.56;
#525:
>0:22451.56,33080.23;22959.07,32497.09;
#526:
>0:19932.81,29887.65;15933.05,23258.31;
#527:
>0:20998.16,34103.72;21416.73,34937.59;
#528:
>0:23001.4,33415.24;23839.49,34048.01;
#529:
>0:24800.74,34992.96;22876.28,32590.55;
#530:
>0:22533.52,31708.92;21847.74,35035.02;
#531:
>0:22343.72,33667.63;21186.82,32046.24;
#532:
>0:22117.77,35923.99;21838.51,33774.39;
#533:
>0:22109.44,32267.86;23487.13,33947.25;
#534:
>0:23140.76,31860.42;21090.58,31853.88;
#535:
>0:24151.85,31810.72;21400.38,35767.57;
#536:
>0:21375.0,35589.93;22072.33,35318.01;
#537:
>0:17800.7,30520.44;12940.74,30081.69;7559.86,21336.75;4794.51,23119.31;
#538:
>0:23958.34,35842.56;24758.65,35306.77;
#539:
>0:23471.51,34167.91;23095.43,33792.51;20703.85,35326.65;22193.79,35902.45;
#540:
>0:13456.35,21201.5;13158.78,23523.85;11135.12,26838.16;15695.16,33795.5;
#541:
>0:20522.22,33549.73;21280.52,35577.88;
#542:
>0:21232.98,34258.2;23028.56,33314.12;
#543:
>0:24956.42,32610.25;24059.53,35753.86;
#544:
>0:16572.34,15610.51;17984.76,20847.16;15514.98,24437.72;
#545:
>0:21216.94,34354.18;20642.49,32963.11;
#546:
>0:22925.44,33815.5;25213.37,34128.07;
#547:
>0:21535.82,36523.22;23835.7,33056.85;
#548:
>0:22513.04,32890.29;21266.17,33362.29;
#549:
>0:20811.39,37394.04;22057.0,27882.22;22177.22,35624.22;
#550:
>0:23401.5,35526.26;23811.92,35860.46;
#551:
>0:19483.54,18486.47;16043.24,25239.57;12330.02,29718.63;15159.51,30715.29;15468.12,35037.7;
#552:
>0:22837.07,35985.28;22054.54,31703.2;
#553:
>0:21961.79,34724.7;23750.54,34436.6;23936.29,33650.18;
#554:
>0:25181.68,32117.72;23446.21,32410.01;
#555:
>0:23178.19,34986.62;23810.91,33988.57;22986.28,35339.24;
#556:
>0:21508.09,34829.57;23270.02,35717.25;
#557:
>0:25002.65,32678.88;24176.46,34997.46;
#558:
>0:24115.52,33768.69;20863.8,36058.02;23852.24,35531.82;
#559:
>0:22709.66,31766.63;21785.95,34595.1;
#560:
>0:23014.59,37209.2;23288.3,36953.09;
#561:
>0:13292.76,35575.2;16833.23,34984.9;19424.91,39002.39;
#562:
>0:21008.8,36609.41;22303.58,35405.7;
#563:
>0:19866.36,15846.96;20474.42,21179.48;21514.28,24070.0;14937.04,29075.62;23872.97,34971.62;
#564:
>0:21881.48,32653.91;20514.63,25902.04;22833.44,32294.15;
#565:
>0:20925.7,33588.19;25156.07,30085.65;23381.68,34530.99;
#566:
>0:23220.83,34657.77;24409.17,31957.74;
#567:
>0:22175.14,34647.62;23521.98,27022.92;22878.39,32059.85;
#568:
>0:24278.22,33481.93;23863.27,37530.49;23038.89,34170.86;23631.39,35566.25;
#569:
>0:23771.58,31781.35;22857.18,35729.48;24439.76,32370.56;
#570:
>0:10370.3,29236.62;7908.95,28018.0;
#571:
>0:24566.2,31903.85;21782.09,34260.12;
#572:
>0:21982.78,16419.31;20597.53,19756.19;18068.28,22381.44;12297.52,30137.9;7794.23,34351.28;
#573:
>0:21898.14,35166.34;22266.93,34502.48;23895.0,26447.79;24306.25,35498.5;
#574:
>0:22635.6,16336.36;24373.66,19945.09;21827.23,24921.09;
#575:
>0:13235.98,20152.31;14539.32,21597.59;11466.37,26507.07;16649.02,30481.27;
#576:
>0:21355.68,32917.97;24410.22,33481.69;
#577:
>0:23344.36,34021.56;15891.95,32547.52;15740.86,37161.66;20728.48,34626.84;22354.43,32713.72;
#578:
>0:23096.75,36639.5;15504.53,35088.95;
#579:
>0:21934.89,36986.0;23492.21,27404.32;23844.18,35449.61;
#580:
>0:23088.68,33041.78;25066.37,33120.6;
#581:
>0:24516.39,34909.77;22108.28,34824.87;
#582:
>0:22529.15,35907.48;20951.6,37416.7;
#583:
>0:23222.53,33796.96;23067.67,34943.14;23610.82,33233.37;
#584:
>0:23575.52,35925.03;22827.73,33366.26;24284.67,34716.2;
#585:
>0:23459.27,35432.5;23481.28,33959.81;23102.47,34581.46;
#586:
>0:22421.66,35493.37;23694.47,31959.8;
#587:
>0:22605.41,34009.8;22125.07,32809.56;23706.14,25862.33;24056.54,34052.15;
#588:
>0:23105.88,32207.55;20838.96,33804.77;24165.99,25885.09;22679.58,35539.47;
#589:
>0:22691.2,33173.11;22861.76,35711.54;22989.92,33083.71;
#590:
>0:23830.04,35617.36;25055.62,31914.77;
#591:
>0:23921.99,35547.22;22254.08,37172.88;
#592:
>0:22648.83,35477.2;24551.23,33723.42;
#593:
>0:24421.05,35803.37;22342.58,33499.01;
#594:
>0:22642.97,33467.16;23667.34,35317.74;
#595:
>0:15742.42,36170.95;17988.13,31913.47;18598.85,26780.59;16047.92,25522.48;17575.36,19657.38;
#596:
>0:14949.88,21413.15;20006.82,18636.07;23833.79,21095.81;
#597:
>0:24327.65,36108.46;21129.53,37087.42;22319.49,34808.12;
#598:
>0:20774.98,33761.79;22737.8,31941.26;
#599:
>0:24406.41,24239.75;18415.28,17297.07;
#600:
>0:24010.6,32231.53;23163.11,35723.22;
#601:
>0:23964.24,34571.25;24011.01,29421.32;23961.8,34006.48;
#602:
>0:23131.08,33128.91;23524.55,33213.11;
#603:
>0:23362.66,32188.28;24505.12,32198.0;
#604:
>0:23709.78,34591.93;22686.0,33231.36;
#605:
>0:10237.03,14987.17;10011.77,16954.4;
#606:
>0:24167.61,34378.13;21625.61,34729.08;
#607:
>0:21107.69,34003.17;19243.91,26261.39;23349.7,33277.47;
#608:
>0:21679.93,33705.22;23986.58,34164.05;
#609:
>0:22062.58,34233.5;22040.22,34389.69;
#610:
>0:23129.25,33795.8;23492.29,35492.05;
#611:
>0:24094.33,32831.62;20567.94,27105.73;23898.38,33889.43;
#612:
>0:7846.59,31558.34;9278.89,25920.59;10215.61,25166.07;9438.31,18074.45;8291.9,14501.57;
#613:
>0:24045.43,35478.38;21540.09,37009.77;24180.76,34246.87;
#614:
>0:21848.54,33613.77;22536.02,33551.37;
#615:
>0:24157.11,32301.25;19075.37,28004.87;21535.25,36628.81;
#616:
>0:21928.85,33323.99;24746.89,34339.13;
#617:
>0:7670.72,23943.87;14039.59,21306.79;14958.53,25096.8;20533.03,23120.16;
#618:
>0:21869.06,34138.07;22596.73,32388.95;
#619:
>0:23464.51,32552.28;17297.81,29339.21;17923.49,31872.86;19047.13,27243.97;22321.55,33697.88;
#620:
>0:23951.94,33989.14;21822.83,33885.48;22349.32,26580.08;22647.06,33569.34;
#621:
>0:24273.42,35094.48;23504.02,33527.2;
#622:
>0:24199.64,35563.77;22167.1,32430.01;
#623:
>0:7670.86,24012.84;6572.99,26108.88;
#624:
>0:22312.97,35979.22;21789.89,35438.66;
#625:
>0:22942.81,34855.42;22474.83,34828.46;
#626:
>0:24898.03,24572.54;19180.18,22013.73;15307.43,23810.57;13285.68,17743.86;10530.41,17990.52;6012.31,15577.42;
#627:
>0:21959.66,35674.58;22365.34,33685.82;23059.24,32247.89;23138.28,34589.47;
#628:
>0:15485.68,26637.0;11384.12,24782.77;
#629:
>0:25027.24,36074.2;23988.81,32079.04;24849.21,33184.68;
#630:
>0:8048.65,15136.15;4703.73,16381.35;
#631:
>0:23470.9,34210.09;14971.28,28651.64;13870.81,23239.37;
#632:
>0:21941.65,37070.91;23736.23,26925.07;24383.09,33606.35;21268.04,34537.6;
#633:
>0:22609.56,33075.43;23836.8,34952.71;
#634:
>0:23528.95,34651.2;24776.2,35160.46;
#635:
>0:24055.07,35427.37;21892.68,33247.39;24625.99,35427.95;
#636:
>0:18829.94,38311.76;15976.53,36291.9;11349.8,36339.29;
#637:
>0:21723.18,35486.07;20825.56,35335.64;
#638:
>0:23637.84,32358.76;22592.89,32145.2;
#639:
>0:22474.59,36383.3;24722.43,29829.76;24774.77,34216.75;
#640:
>0:22648.61,36011.84;20562.07,32163.58;
#641:
>0:23967.36,34594.13;22606.54,32270.36;23869.18,31910.65;
#642:
>0:23454.11,33847.77;22837.99,35555.82;23280.94,29662.89;21905.11,35613.76;
#643:
>0:23374.51,33741.02;22338.47,35759.85;
#644:
>0:23637.87,36738.95;21295.51,32800.31;
#645:
>0:20597.47,32366.56;22445.95,28425.14;24627.73,33614.03;
#646:
>0:22999.39,35079.32;23188.11,34209.12;23339.46,34151.7;
#647:
>0:24186.48,32564.99;23914.62,34830.37;16782.69,35706.79;
#648:
>0:23401.09,35144.48;24815.45,33061.19;
#649:
>0:10044.7,22781.61;4892.71,28367.43;
#650:
>0:22472.77,33358.26;22546.08,35504.94;
#651:
>0:20757.22,33682.54;22166.19,33091.62;
#652:
>0:20601.09,34616.22;22069.4,32379.63;
#653:
>0:24821.24,33334.68;19758.33,28622.29;16826.46,25610.07;11675.74,18558.37;
#654:
>0:23132.29,33548.98;21755.63,35081.81;22408.03,31834.16;
#655:
>0:22414.63,35860.2;24729.79,33526.5;
#656:
>0:21251.87,33561.45;20635.32,37003.86;
#657:
>0:23715.74,34164.09;21006.21,34430.06;
#658:
>0:17567.81,32098.09;12763.31,35787.48;
#659:
>0:21741.28,31908.95;23327.55,35137.1;
#660:
>0:21361.56,32446.81;23361.3,32576.45;
#661:
>0:21979.46,35445.22;22452.5,32109.98;22573.56,32227.63;22426.43,34291.55;
#662:
>0:23084.52,35920.07;21847.2,34309.99;
#663:
>0:22841.95,34109.02;21845.69,26079.99;22650.2,31975.49;
#664:
>0:24404.8,34365.34;20025.37,26536.69;17822.16,21594.05;
#665:
>0:23189.94,33056.78;22544.96,34745.61;14979.47,31078.21;
#666:
>0:22892.55,35211.46;22778.66,35549.02;
#667:
>0:22124.16,33568.88;23943.54,35314.9;
#668:
>0:24011.38,36633.28;23195.42,31903.5;
#669:
>0:22379.85,34158.6;23578.41,32432.63;22663.04,35558.48;
#670:
>0:22879.69,34113.02;23830.51,34651.55;21801.81,34279.78;18637.31,28158.18;24647.93,33408.76;
#671:
>0:22357.99,33011.3;22425.68,34364.39;
#672:
>0:24013.98,33692.06;25095.19,27253.89;24068.97,33975.09;
#673:
>0:19526.22,22825.18;18125.99,22098.09;13964.48,27005.13;10377.25,24124.64;
#674:
>0:23060.83,34261.4;24586.81,27203.93;22572.56,33920.46;
#675:
>0:21776.93,32119.0;22818.85,32674.54;24933.33,29018.6;24035.81,35941.93;
#676:
>0:22278.72,33946.93;21498.79,34813.11;
#677:
>0:12211.18,37559.37;14480.47,32650.42;16682.54,29098.3;18138.43,25289.65;12860.12,20862.35;9737.17,15560.88;
#678:
>0:10291.97,19537.86;13084.84,21899.72;11142.59,30027.67;17071.87,33891.65;
#679:
>0:22737.46,35774.4;22121.94,31909.65;
#680:
>0:21782.24,32115.98;18730.95,26686.32;22927.42,35383.33;
#681:
>0:23107.26,34527.19;23295.05,32406.37;
#682:
>0:25219.9,35980.44;24428.51,35380.05;
#683:
>0:21865.59,34955.3;23052.62,33260.42;
#684:
>0:15091.6,23272.49;21240.96,28892.17;21222.02,36613.57;
#685:
>0:24477.17,32099.36;21152.77,35162.85;24447.44,34346.24;
#686:
>0:21626.06,32876.42;21129.36,33848.21;
#687:
>0:21870.38,32116.65;23533.59,32543.91;
#688:
>0:22513.78,35560.6;23493.47,33472.5;20624.79,36731.31;
#689:
>0:21504.74,33499.36;20850.87,36529.23;
#690:
>0:21813.9,32866.08;24757.32,33090.75;
#691:
>0:24583.66,35484.05;25218.86,33007.19;
#692:
>0:23177.26,32238.8;20519.8,32096.74;24802.48,32462.74;
#693:
>0:22636.77,33368.39;25219.58,33965.1;
#694:
>0:22601.4,35414.38;24070.04,32081.44;
#695:
>0:22163.78,35621.7;23940.81,32965.46;
#696:
>0:13335.76,33188.52;18125.03,27707.87;19997.28,22870.74;25052.15,18542.27;
#697:
>0:21848.81,35413.14;23715.25,34902.34;
#698:
>0:8903.56,16568.8;12220.66,12324.19;
#699:
>0:20807.0,33714.22;23659.22,34652.2;
#700:
>0:23036.57,32514.31;23185.04,33652.83;
#701:
>0:22089.06,34373.02;23981.69,35554.91;
#702:
>0:23145.04,30159.03;22490.21,35727.12;
#703:
>0:22764.98,34806.48;21928.36,33023.16;
#704:
>0:24819.71,33239.98;22282.42,32282.54;
#705:
>0:11105.38,31870.01;17749.99,30260.38;
#706:
>0:21087.99,32508.35;15840.69,27312.5;17177.79,22944.66;18998.24,18271.67;17198.1,13412.44;
#707:
>0:23429.87,36646.28;20710.67,35558.29;
#708:
>0:11331.28,17908.04;17586.56,22122.1;19420.49,28326.5;22069.76,34553.24;24504.89,35481.26;
#709:
>0:21764.73,35915.69;21710.46,35976.16;22724.14,33943.67;
#710:
>0:22016.49,37565.19;21268.2,33868.18;
#711:
>0:21533.5,31820.18;23330.02,32164.52;
#712:
>0:23196.53,33242.81;23598.4,32953.5;
#713:
>0:22120.62,34709.13;22958.3,35751.04;
#714:
>0:13825.41,19834.97;8183.99,21851.23;10093.22,29744.74;
#715:
>0:21401.59,33405.3;23589.03,35694.94;
#716:
>0:23716.23,31825.5;20849.8,34988.79;22722.59,27009.65;23516.09,33034.85;
#717:
>0:22788.92,35126.79;22406.91,33848.16;21130.11,35696.52;24085.93,35114.0;
#718:
>0:22176.91,34911.81;23908.1,34013.48;
#719:
>0:23519.5,32427.85;21263.6,34229.07;
#720:
>0:23630.35,31964.61;21179.86,33972.1;22621.93,30129.5;21776.85,35029.22;
#721:
>0:24519.62,34134.2;23654.1,34910.24;21955.8,32434.53;
#722:
>0:15208.43,19324.4;18573.09,20550.18;24461.75,18963.53;
#723:
>0:23276.6,35452.55;25148.89,29329.69;24245.8,34812.31;
#724:
>0:24551.46,36093.29;21983.22,32810.22;
#725:
>0:22277.37,33300.16;23739.64,36512.96;18408.61,26383.54;23211.49,35122.11;22050.34,32447.11;
#726:
>0:24427.59,33768.74;23656.77,35017.33;25021.77,34566.92;
#727:
>0:24128.12,35308.98;23762.88,36072.47;24509.75,27330.71;23936.98,33875.51;
#728:
>0:22683.85,33377.87;22360.7,35451.88;24501.87,35731.72;
#729:
>0:23673.85,34209.3;24989.2,26822.05;23349.16,32597.85;
#730:
>0:22720.87,33175.27;20660.06,34435.17;
#731:
>0:23102.62,32436.93;23800.51,32510.3;
#732:
>0:25022.5,32654.56;20973.97,34368.83;23337.33,34760.95;
#733:
>0:21319.45,34697.48;24153.24,35742.66;
#734:
>0:23272.83,31771.84;20957.43,33278.05;
#735:
>0:25209.83,33667.79;20743.39,33665.85;
#736:
>0:12601.98,18567.31;9272.34,18807.08;4453.4,18362.15;
#737:
>0:23316.16,32613.82;22060.45,33210.78;
#738:
>0:22195.09,33833.35;23716.46,32112.66;
#739:
>0:21698.81,35564.18;23746.23,29539.94;22566.8,34098.27;
#740:
>0:14874.9,32003.25;13639.86,37946.14;9771.15,37633.17;
#741:
>0:24002.47,36115.46;20861.75,32630.38;22152.55,32674.91;
#742:
>0:23536.8,35878.31;20783.43,35845.97;
#743:
>0:15024.49,16149.06;14955.41,20833.13;14882.81,23617.2;
#744:
>0:22026.54,32094.83;22365.97,29209.89;25119.83,33266.55;
#745:
>0:21956.46,34705.66;20787.27,27937.77;22725.39,32626.46;23658.97,35876.47;
#746:
>0:22606.12,32437.18;24259.71,34071.11;
#747:
>0:23286.23,35507.57;22251.76,33981.11;
#748:
>0:21004.16,33425.06;22543.09,28901.87;25018.17,32386.11;
#749:
>0:21777.2,37070.26;22377.81,36323.22;
#750:
>0:20818.4,35885.55;24438.69,32422.0;
#751:
>0:23317.79,34212.72;24720.74,27684.22;24825.26,32342.96;
#752:
>0:22970.87,35139.02;23284.43,26446.84;22849.93,33830.29;
#753:
>0:23749.65,28950.59;20993.22,21531.17;16928.91,22042.29;
#754:
>0:23322.35,32661.75;22036.67,35015.69;
#755:
>0:23455.71,33208.27;24099.56,26608.28;24499.55,35832.47;
#756:
>0:22988.82,32441.86;22383.46,34069.5;24554.66,32143.99;
#757:
>0:22066.57,34264.52;21032.16,32823.1;
#758:
>0:22083.9,34193.44;21976.15,33525.64;
#759:
>0:23823.41,34499.29;22304.93,33031.46;
#760:
>0:23917.19,35883.04;20692.24,29052.55;23943.61,32964.85;
#761:
>0:22285.19,31847.6;24988.47,32180.11;
#762:
>0:25171.82,34037.8;21492.14,25718.94;23737.18,33483.87;
#763:
>0:23001.0,32305.83;19879.49,26747.25;23921.15,33152.68;
#764:
>0:22160.74,31972.67;23543.23,35026.19;
#765:
>0:22697.58,37586.33;24455.55,33402.5;
#766:
>0:24001.32,32032.83;22775.18,26077.14;22033.59,31992.42;
#767:
>0:22417.51,31716.09;17759.05,28003.45;12650.16,25480.66;
#768:
>0:21069.56,35278.52;22769.91,34965.42;
#769:
>0:22306.04,35209.85;22793.09,36026.35;24649.38,31984.86;
#770:
>0:22303.34,15053.32;19983.64,19933.14;17154.69,22851.37;12920.34,23145.54;
#771:
>0:23072.86,35145.42;21325.87,33199.37;
#772:
>0:25208.69,35729.01;22212.22,32448.46;
#773:
>0:22179.95,35485.7;23159.97,34932.72;
#774:
>0:23746.0,32086.68;20680.66,34444.91;24502.23,32139.1;
#775:
>0:22674.71,33880.78;20634.94,32375.17;22242.58,28843.72;24262.9,31658.2;
#776:
>0:23007.84,34861.92;21664.62,34726.93;
#777:
>0:23578.27,34433.5;24566.95,34622.28;
#778:
>0:21171.31,35705.31;21781.52,36156.85;
#779:
>0:24518.98,33478.22;23435.4,36844.94;
#780:
>0:24173.94,34511.62;23795.24,35930.68;
#781:
>0:22695.36,31723.24;22016.98,34287.93;
#782:
>0:23539.9,31896.73;21771.62,33562.3;
#783:
>0:22169.63,34039.17;23630.76,34613.37;
#784:
>0:9842.25,23153.62;13195.75,20413.15;
#785:
>0:25092.68,32110.87;23658.4,34080.06;23592.19,35182.49;
