#0:
>0:21312.29,34229.68;24817.64,31520.7;
#426:
>0:24871.87,34305.14;18359.04,32043.8;
#427:
>0:24178.65,34032.9;18908.59,27482.3;20100.13,31321.64;22675.75,30431.86;
#428:
>0:23501.83,31836.37;18839.84,29145.48;15794.16,30497.16;16867.68,39085.26;
#429:
>0:22741.37,31047.6;21009.69,33939.47;22690.68,33536.06;
#430:
>0:21148.18,30838.65;19644.68,34465.58;
#431:
>0:24666.43,31680.46;21920.21,30582.42;
#432:
>0:24814.34,33763.25;24660.25,31201.14;
#433:
>0:23368.63,30763.25;23061.71,32187.69;
#434:
>0:18208.27,32122.61;21019.71,32601.46;
#435:
>0:23840.36,32858.11;25059.71,33021.15;
#436:
>0:23577.87,32983.26;24230.66,33766.32;
#437:
>0:18320.8,33815.13;20069.65,32783.09;
#438:
>0:22238.43,30681.37;21051.32,33952.35;
#439:
>0:23542.37,33930.18;23320.45,33784.01;
#440:
>0:22413.47,32310.29;23476.15,31808.09;
#441:
>0:21119.24,31811.54;20431.01,32426.12;
#442:
>0:23452.05,32499.53;24863.81,34221.39;
#443:
>0:18813.38,34543.38;18336.05,32742.87;
#444:
>0:22808.4,34042.35;20743.42,32811.79;21749.74,34548.42;
#445:
>0:22852.97,30683.82;21246.74,32377.31;
#446:
>0:23132.37,32059.03;19497.77,34136.13;
#447:
>0:22662.47,33215.77;19573.74,34296.7;23585.11,30937.96;
#448:
>0:23323.54,33585.06;22644.86,30606.48;
#449:
>0:21678.14,30518.07;20369.49,31525.57;
#450:
>0:23811.51,31177.91;20103.09,31835.47;
#451:
>0:24984.17,32063.1;20479.63,32469.14;23074.27,28351.25;22379.57,33220.23;
#452:
>0:21112.42,33975.09;19088.41,34008.99;
#453:
>0:18959.03,34009.6;22926.58,32416.29;
#454:
>0:24237.97,30205.96;21565.05,25956.98;18739.04,32569.88;
#455:
>0:24887.8,33676.92;24285.96,32159.57;
#456:
>0:14982.36,38873.96;16292.32,38169.54;21408.59,33600.95;15799.69,37630.07;
#457:
>0:23319.81,33541.96;23627.51,34604.26;
#458:
>0:19734.49,31388.94;23293.88,32934.49;18874.86,33446.05;
#459:
>0:22705.62,31183.21;19713.97,32265.3;
#460:
>0:17407.05,37781.16;19441.13,31232.32;23110.16,32815.31;
#461:
>0:21644.83,34028.15;23585.8,34191.37;19117.29,30675.82;
#462:
>0:23500.99,33724.01;20012.53,33820.7;22042.92,30721.87;
#463:
>0:21475.2,34487.86;20171.88,34544.69;
#464:
>0:18818.64,32134.92;24568.08,33011.2;
#465:
>0:24624.23,30376.79;24962.6,31671.6;
#466:
>0:20435.51,30805.86;23599.05,28255.3;24594.0,30351.54;
#467:
>0:19187.1,33793.9;19514.98,32702.68;
#468:
>0:21725.24,34451.8;21186.42,27218.96;20869.72,31458.03;
#469:
>0:21715.66,32600.17;18667.95,32391.41;
#470:
>0:21659.23,34090.99;19463.19,33397.2;
#471:
>0:18834.35,32239.74;21191.89,32776.76;
#472:
>0:19162.74,31818.97;18769.8,31926.2;
#473:
>0:19372.62,34504.39;18778.85,32723.81;
#474:
>0:21776.41,31598.46;23408.74,32724.41;
#475:
>0:20744.31,32704.36;19539.5,32983.74;
#476:
>0:18434.61,33213.55;23216.7,31105.37;21351.23,31840.94;
#477:
>0:24483.86,33945.7;19780.19,34530.63;
#478:
>0:23988.01,31046.91;20804.11,27092.68;20565.67,32729.74;22690.91,31979.62;
#479:
>0:19823.91,31649.46;24839.75,33563.83;
#480:
>0:19735.72,31857.14;25117.49,33909.31;
#481:
>0:22295.04,32300.42;19245.57,31090.48;23434.4,30293.91;
#482:
>0:20810.48,34422.98;24342.28,31145.88;
#483:
>0:23779.28,33926.79;18973.99,30727.54;24523.41,34017.8;
#484:
>0:22822.37,33929.07;18463.64,27853.51;21619.16,30855.48;
#485:
>0:20023.01,30305.67;21489.79,34435.81;
#486:
>0:22583.8,32882.78;21186.35,27916.79;19999.28,30587.4;
#487:
>0:23075.07,34226.94;22053.91,30325.59;
#488:
>0:19656.21,31380.27;21277.33,31440.7;
#489:
>0:24799.92,32431.87;20907.27,34483.35;25229.25,30444.93;
#490:
>0:18270.79,33641.11;23110.39,31044.66;18404.19,30381.9;
#491:
>0:18623.15,31647.85;21888.51,32373.41;19821.88,32470.14;
#492:
>0:5967.84,37509.68;9602.99,30557.53;12506.33,31808.29;15064.52,32199.49;
#493:
>0:19056.86,30368.71;20459.53,30444.81;
#494:
>0:25038.67,31800.11;20848.11,30610.8;
#495:
>0:19592.18,31638.56;20001.03,30561.99;
#496:
>0:24406.95,32491.87;23910.46,32068.09;
#497:
>0:23306.9,33957.63;23364.26,30899.14;
#498:
>0:21030.5,30638.51;20024.23,31716.79;
#499:
>0:22192.93,33803.23;24078.45,30384.51;
#500:
>0:20422.44,32128.55;19220.56,31199.34;
#501:
>0:20554.9,33145.72;24407.75,33948.68;19847.93,34290.77;
#502:
>0:23522.63,30609.8;23409.3,32901.59;
#503:
>0:20018.9,33252.83;21738.57,33464.36;
#504:
>0:20873.53,31184.08;22415.19,28805.87;22784.65,33827.42;
#505:
>0:21462.56,31736.7;24296.68,34291.42;
#506:
>0:20494.63,32385.69;21292.45,31158.83;
#507:
>0:22192.53,33240.97;22443.38,33814.82;
#508:
>0:18833.06,31916.62;25046.72,33522.64;
#509:
>0:18290.43,33159.46;18593.74,34099.82;
#510:
>0:22623.86,32964.49;23796.7,33897.41;
#511:
>0:24161.8,33430.89;19300.5,33358.76;
#512:
>0:18925.69,32821.94;18210.1,32063.23;
#513:
>0:20619.97,32537.11;18713.44,30721.56;
#514:
>0:20823.48,32940.25;23458.39,34387.56;
#515:
>0:20560.94,34191.64;20105.42,33551.93;
#516:
>0:15533.08,35621.67;17417.92,36570.8;18195.77,31256.16;15306.39,38702.12;
#517:
>0:18534.57,32521.42;24965.94,31469.45;20785.15,33263.77;
#518:
>0:23141.77,33075.98;25168.03,32380.73;
#519:
>0:20927.9,31810.6;21492.63,34297.49;
#520:
>0:21808.85,33378.28;23209.34,33321.35;
#521:
>0:21272.83,32051.73;24483.86,27139.96;24506.38,32035.5;18691.91,30944.8;
#522:
>0:18603.65,32805.02;24598.31,33562.69;
#523:
>0:22913.51,30772.5;24279.36,32562.96;
#524:
>0:18422.18,31325.18;20461.78,34428.57;
#525:
>0:25052.28,31027.66;24002.65,30629.78;
#526:
>0:18492.38,32861.65;20560.91,34152.48;
#527:
>0:21398.07,34182.75;20116.22,33036.01;
#528:
>0:22356.42,32260.27;22895.66,30994.93;
#529:
>0:18834.07,33579.58;18400.91,32194.34;
#530:
>0:20025.2,33436.63;19217.82,31304.58;
#531:
>0:16441.51,36104.07;20112.19,30449.16;23039.96,33185.75;
#532:
>0:21339.4,33666.32;19495.59,31619.88;
#533:
>0:18487.85,32368.62;23947.47,29696.16;23667.73,30621.67;
#534:
>0:21418.06,31096.06;23540.53,31752.46;
#535:
>0:22714.0,30776.19;18420.91,31905.83;25039.6,33856.9;
#536:
>0:22662.36,32593.29;18676.64,28084.62;19596.77,30240.59;21735.85,30527.17;
#537:
>0:18571.58,32655.85;24041.24,28262.11;24072.96,30484.26;
#538:
>0:21162.66,34334.88;19362.92,33555.4;
#539:
>0:20158.41,30977.25;19692.63,33311.67;
#540:
>0:19290.37,34253.03;18421.76,30671.17;
#541:
>0:22189.35,30225.72;21572.63,27892.8;19197.95,31855.92;24287.82,34157.86;
#542:
>0:20329.07,32032.16;22438.07,33417.22;20709.17,34218.15;
#543:
>0:24103.44,33556.97;24995.51,31335.87;
#544:
>0:20434.51,34623.71;22929.89,33292.72;20000.26,34244.3;22534.63,34064.29;
#545:
>0:22681.4,32903.35;19882.78,34049.86;23298.15,33377.79;
#546:
>0:19280.73,34444.11;21450.25,32505.36;
#547:
>0:20273.71,32671.1;20836.91,34413.1;
#548:
>0:21571.73,33816.91;18613.39,32023.69;
#549:
>0:24422.4,32636.76;23434.83,32671.92;
#550:
>0:18724.87,32150.85;24289.23,29378.33;22700.28,30496.91;
#551:
>0:23017.19,33005.26;22888.07,34111.88;
#552:
>0:23059.85,30325.18;18438.94,28449.09;19748.18,32722.46;
#553:
>0:21404.48,32265.29;24083.69,29679.0;24631.91,34236.03;
#554:
>0:19740.06,32158.82;23652.25,34416.82;
#555:
>0:18792.11,32952.84;18788.0,31217.46;
#556:
>0:24148.41,31940.13;24935.32,32382.29;
#557:
>0:22580.14,30262.6;24644.52,33299.96;
#558:
>0:24335.84,32963.24;20750.94,32224.94;
#559:
>0:19536.63,30399.17;22211.45,32306.79;
#560:
>0:18905.76,32234.62;22992.49,31433.94;19945.79,31125.07;22734.69,30882.56;18444.95,30680.61;23750.6,33456.11;
#561:
>0:19266.53,34087.24;23049.35,27011.83;23019.34,32626.48;
#562:
>0:23258.18,30414.39;18310.58,32409.74;
#563:
>0:22309.74,33713.04;23791.31,32442.27;
#564:
>0:21480.46,32381.55;19098.28,31248.67;
#565:
>0:24052.25,30256.04;18888.32,30246.25;25224.29,30430.17;
#566:
>0:23088.6,32092.27;21620.32,30026.62;20641.4,31633.54;
#567:
>0:18805.18,32077.35;23912.82,32090.95;21134.98,30847.7;
#568:
>0:18720.25,33062.74;24613.59,34445.15;18311.94,32612.37;
#569:
>0:19310.6,34530.72;19920.97,31269.04;
#570:
>0:20677.54,32210.02;23581.06,31791.6;
#571:
>0:19046.52,34633.53;18988.45,31465.46;
#572:
>0:20429.2,31689.55;23916.84,31329.83;18792.24,30768.01;
#573:
>0:18337.36,33576.91;24012.4,34100.85;
#574:
>0:18736.34,34157.08;23025.91,30718.35;21007.7,33724.53;
#575:
>0:25011.6,31401.98;22050.61,30456.35;
#576:
>0:24661.99,30767.37;23386.12,34501.7;
#577:
>0:23485.68,33597.22;24877.62,31662.68;
#578:
>0:23407.23,32202.73;21316.91,34215.99;23905.75,31931.36;18807.12,33041.29;24784.95,33360.75;
#579:
>0:24426.63,33973.06;20486.3,33918.58;
#580:
>0:21755.48,30615.58;24161.39,34029.7;
#581:
>0:24959.36,31662.6;19855.39,31856.36;22049.71,30288.27;
#582:
>0:20922.04,33027.45;21686.51,31685.01;
#583:
>0:24065.1,31376.95;18818.61,33977.69;
#584:
>0:21603.78,33915.52;24568.16,34344.72;19784.13,34363.84;
#585:
>0:22183.99,31327.43;23192.28,32836.33;
#586:
>0:23230.63,32159.59;19433.24,34466.76;24188.59,31879.24;
#587:
>0:23670.07,32276.12;25027.54,33822.3;
#588:
>0:18202.38,32420.72;25044.94,31489.76;19733.93,30402.61;22330.52,31602.99;
#589:
>0:20112.79,31581.54;21618.27,31441.28;
#590:
>0:20706.69,33957.32;19822.25,31947.47;
#591:
>0:22548.44,34555.24;22928.53,30965.87;
#592:
>0:19469.01,32534.1;21006.55,33046.68;
#593:
>0:23586.67,31708.48;18272.45,32131.48;
#594:
>0:19675.74,33801.37;23314.7,32036.34;21464.39,30981.19;23979.41,31833.32;
#595:
>0:20305.88,31365.82;17647.63,38842.69;16195.5,35685.47;
#596:
>0:19981.89,31464.89;22338.09,28144.88;22940.97,30527.6;
#597:
>0:19447.53,33077.31;21483.23,33577.93;
#598:
>0:23246.5,31034.25;20376.56,31974.26;
#599:
>0:23852.99,30634.9;24005.56,34550.43;
#600:
>0:22687.43,33394.84;19678.38,32896.54;22377.28,32676.54;
#601:
>0:23748.74,33749.38;19078.94,31898.19;24469.82,31081.64;
#602:
>0:18820.01,32832.13;24674.27,33828.92;
#603:
>0:21606.58,32431.67;18733.46,33722.86;
#604:
>0:22351.07,30384.87;18978.0,29340.37;21093.37,31023.58;
#605:
>0:21490.96,33832.37;22460.39,30748.8;20121.55,31301.35;
#606:
>0:24725.77,31393.86;21627.19,33980.64;
#607:
>0:22751.07,32735.75;23345.12,34612.09;
#608:
>0:22659.46,30685.4;24349.39,31905.98;
#609:
>0:21170.14,30326.63;20282.77,33424.35;
#610:
>0:20736.56,30657.43;24340.66,32775.24;20047.18,27943.34;18659.72,33624.42;
#611:
>0:24546.19,33986.47;20811.96,33076.75;22098.44,31546.94;
#612:
>0:24454.6,32053.42;19847.15,34466.79;23778.83,32707.28;20707.7,30519.39;
#613:
>0:20937.7,34438.38;22780.01,30398.68;
#614:
>0:19277.82,32282.76;23743.26,33158.95;
#615:
>0:23317.52,34274.81;21535.81,31854.64;
#616:
>0:21174.66,30270.06;23066.2,30572.66;
#617:
>0:24284.66,31027.29;20641.55,31543.53;24583.04,33952.73;
#618:
>0:22608.86,31358.95;23144.7,30224.61;
#619:
>0:24098.75,30401.83;23188.1,34197.96;
#620:
>0:22124.67,33287.1;21101.57,25947.04;20282.23,31615.76;
#621:
>0:24788.61,33247.39;22731.35,30990.12;
#622:
>0:25071.21,32214.81;22663.04,31755.47;
#623:
>0:23407.9,30524.56;23773.15,32078.79;
#624:
>0:24853.57,33183.21;23360.06,34285.97;
#625:
>0:19967.49,33399.1;23516.2,30296.15;
#626:
>0:21489.48,33912.59;22256.55,33216.44;
#627:
>0:22798.08,31586.87;21027.55,30315.94;
#628:
>0:20924.86,33694.68;22589.77,34264.06;
#629:
>0:19147.32,31673.85;19822.18,34590.11;
#630:
>0:19124.11,33099.93;23902.49,32168.32;
#631:
>0:17073.62,37776.36;13332.45,37370.03;
#632:
>0:19740.69,32506.96;22045.28,28893.45;23637.19,33763.22;18543.46,30836.95;
#633:
>0:22204.62,31759.16;19966.07,27519.42;20643.29,34422.19;
#634:
>0:21805.31,33553.92;21744.17,33745.73;
#635:
>0:20469.48,31123.13;22595.02,32749.07;19219.25,33071.73;22782.25,32355.78;
#636:
>0:21298.96,33797.35;19739.76,32158.4;
#637:
>0:21173.52,34010.44;18656.34,33949.87;
#638:
>0:21653.7,33339.46;18745.84,34469.43;
#639:
>0:23837.48,32369.99;20420.21,31126.91;
#640:
>0:18926.26,34226.71;21764.62,28944.68;23875.61,31364.6;
#641:
>0:11679.32,20082.17;17155.42,21380.98;19312.68,30071.37;22051.02,30468.4;
#642:
>0:21305.5,33827.36;24849.23,31350.03;20842.67,32301.74;
#643:
>0:23782.0,32944.06;25143.48,32914.43;
#644:
>0:20684.91,33310.94;19630.39,30315.66;
#645:
>0:20840.85,30947.34;23533.94,31781.42;
#646:
>0:23738.16,30264.01;21371.79,30723.67;
#647:
>0:18484.57,30804.13;21111.23,31950.28;
#648:
>0:19286.03,32472.34;22352.65,30523.3;
#649:
>0:22359.19,30919.68;23408.55,30174.92;
#650:
>0:22334.27,32155.06;20797.16,32022.05;24885.02,31067.54;
#651:
>0:21668.15,30372.35;18368.87,33999.51;
#652:
>0:19636.3,32269.86;19978.75,31362.46;
#653:
>0:20589.8,32352.61;21724.93,34326.41;21259.46,30192.18;
#654:
>0:20641.75,33998.15;21940.71,31952.49;
#655:
>0:21630.08,33721.57;22036.26,30540.2;
#656:
>0:20332.02,34396.78;21473.12,33113.58;
#657:
>0:18823.29,31714.43;23118.27,32469.56;
#658:
>0:24450.95,32106.69;23127.21,31681.02;
#659:
>0:21551.53,33289.78;19955.62,32698.99;
#660:
>0:25026.67,33160.63;20791.82,35660.84;15221.39,38345.56;
#661:
>0:25116.46,33099.13;19779.61,31342.2;23249.94,34068.21;
#662:
>0:22530.65,30950.5;18836.78,31513.02;22013.68,34268.81;
#663:
>0:23429.45,31824.32;19485.34,34572.23;
#664:
>0:20442.75,33131.61;19944.81,31771.67;
#665:
>0:22499.89,30694.03;19926.54,31890.93;24379.89,26253.43;23614.91,32624.78;
#666:
>0:24440.44,32166.38;18369.38,28727.24;20376.08,32037.4;
#667:
>0:22272.91,32938.61;24323.27,32320.71;
#668:
>0:24409.59,33681.49;19418.87,33766.06;24082.77,32647.1;
#669:
>0:18247.87,31406.78;24421.42,32610.86;19558.9,34353.78;
#670:
>0:18409.5,30542.81;21005.51,32678.68;
#671:
>0:23129.85,32592.75;20143.93,29983.01;20078.51,31236.23;
#672:
>0:19526.45,32021.79;24159.07,30629.56;
#673:
>0:24499.05,32508.55;18313.08,31178.17;
#674:
>0:20969.92,32662.69;24374.52,31088.17;
#675:
>0:22920.8,34208.17;23498.29,32342.5;
#676:
>0:18287.98,31692.43;24882.32,32435.56;
#677:
>0:21418.93,32278.78;18990.21,31925.32;
#678:
>0:21723.11,33612.89;21160.31,32112.88;22015.28,30832.65;21667.26,31429.57;22721.71,34129.47;
#679:
>0:22512.81,32273.81;21591.85,27169.51;21646.74,30262.39;21772.5,32753.57;
#680:
>0:22216.21,32954.03;19688.71,33592.85;25088.51,30279.37;
#681:
>0:22176.68,32868.49;21344.74,30251.73;
#682:
>0:24495.09,34088.75;18928.78,30544.08;22196.64,34461.41;
#683:
>0:20691.76,31271.17;20736.68,34331.32;
#684:
>0:22553.6,31108.55;19798.24,34217.9;23818.68,32558.19;
#685:
>0:19191.76,31889.18;23301.3,33734.05;19394.82,33566.12;
#686:
>0:20647.35,32969.58;20789.83,30619.65;
#687:
>0:19501.87,31599.74;22672.15,33448.15;
#688:
>0:20852.28,32424.48;23193.78,25875.36;24707.47,30751.08;
#689:
>0:18497.73,30940.68;18851.84,33531.41;
#690:
>0:23861.25,34552.43;23329.01,31242.9;
#691:
>0:20658.16,34028.91;25241.58,33272.67;18837.75,28084.96;18280.46,33136.72;
#692:
>0:23464.57,33394.41;20933.89,32795.98;23187.16,32774.5;
#693:
>0:24054.45,33545.25;23787.38,34219.93;
#694:
>0:19604.14,34463.99;21632.1,33714.25;
#695:
>0:20427.92,33525.18;20635.1,32574.84;
#696:
>0:19161.6,32488.66;24055.6,33988.07;
#697:
>0:21025.41,31326.68;23541.2,27972.7;24945.59,31371.91;
#698:
>0:22919.81,31659.5;22265.55,33793.37;
#699:
>0:25043.35,33272.97;23651.69,33140.63;
#700:
>0:19979.25,34453.1;24722.67,34399.62;19596.31,31911.54;17580.16,38572.26;
#701:
>0:23171.72,30852.9;18472.03,30875.84;
#702:
>0:18967.06,33631.91;21182.46,30678.59;
#703:
>0:20874.11,32276.37;22415.86,29977.88;23104.9,32663.01;
#704:
>0:25198.9,31210.88;24098.44,32493.34;
#705:
>0:18916.84,30281.87;23905.87,30958.88;
#706:
>0:20996.19,34167.53;22032.88,29337.65;23332.52,33449.48;
#707:
>0:22174.61,30170.69;23297.74,32587.9;
#708:
>0:21707.5,32514.31;19922.53,33439.02;21929.14,29115.21;21951.29,30206.2;
#709:
>0:19048.06,32692.48;24725.93,33647.59;
#710:
>0:24313.49,33311.23;20410.9,29731.79;17944.07,32973.37;15591.53,37781.89;
#711:
>0:23074.8,33525.82;21098.73,32880.51;24032.41,33217.34;
#712:
>0:20605.08,30950.78;21618.73,33369.56;
#713:
>0:24183.88,33990.54;20774.37,34508.23;22872.63,30949.74;
#714:
>0:19450.48,32134.09;22080.14,31402.21;
#715:
>0:20416.28,34275.8;24114.59,34586.69;
#716:
>0:20781.97,30615.72;18376.44,33838.58;
#717:
>0:20304.72,30989.23;21109.17,34101.84;
#718:
>0:24846.67,32014.87;23524.94,33794.65;
#719:
>0:19437.78,33049.05;19555.15,31654.1;
#720:
>0:20769.27,31646.83;21866.97,30683.8;
#721:
>0:23538.8,34150.39;23012.48,33643.54;
#722:
>0:20791.17,32573.38;21713.09,33593.19;21107.55,30447.54;
#723:
>0:21810.9,31509.69;20165.84,30890.98;
#724:
>0:23114.11,32677.79;21674.43,31428.06;22559.17,31797.35;
#725:
>0:19514.16,33777.34;20460.22,33268.0;
#726:
>0:23420.09,30240.15;23886.79,33711.47;
#727:
>0:24989.83,30568.27;19543.41,31749.05;
#728:
>0:22974.21,32969.26;20818.76,32148.33;22116.72,31828.76;
#729:
>0:18156.46,30829.21;20798.8,32427.95;
#730:
>0:24334.79,31248.5;22369.85,33450.86;
#731:
>0:18752.93,32937.58;18637.07,32579.01;
#732:
>0:22121.31,33279.2;20393.7,27423.14;19374.07,32893.53;
#733:
>0:22499.24,31067.19;20774.37,25846.76;16269.95,23969.03;11883.88,19140.25;
#734:
>0:20159.12,33433.36;19965.41,33706.88;
#735:
>0:23557.31,31585.78;21206.59,31207.05;24076.65,30224.21;
#736:
>0:19465.98,36353.83;16283.21,32101.85;17814.53,26942.96;17704.05,22373.8;
#737:
>0:18173.7,32487.52;19058.06,32586.74;
#738:
>0:19315.51,34513.52;19349.46,32867.94;
#739:
>0:20249.23,33061.74;22915.69,31608.15;18914.09,31821.02;
#740:
>0:20220.94,34295.52;20998.7,32601.79;
#741:
>0:19810.38,32865.13;17325.06,37720.8;13479.92,37573.03;
#742:
>0:24677.63,32463.36;18802.75,30446.52;23100.51,33013.05;
#743:
>0:18359.22,31054.44;25110.64,33324.82;20202.8,32564.58;
#744:
>0:19132.58,33076.88;24470.81,30820.38;18334.12,28256.45;21678.45,31412.89;
#745:
>0:23116.04,33739.53;18845.26,30207.47;22660.8,29841.92;24177.3,31292.54;
#746:
>0:21462.31,31005.5;19416.85,34595.16;
#747:
>0:22289.52,34530.91;21665.29,26423.7;20077.48,33923.34;
#748:
>0:21745.96,33366.71;19245.41,32557.89;24275.49,32861.34;
#749:
>0:22754.39,33885.63;18891.46,31470.05;
#750:
>0:18278.22,33344.8;24258.26,32269.73;21006.72,30457.92;
#751:
>0:18809.53,30849.49;18185.95,32123.55;
#752:
>0:19656.35,33699.13;22388.33,33885.67;18223.41,28493.25;20175.88,34624.36;
#753:
>0:20449.56,33816.82;24686.46,33204.54;18520.22,31585.99;
#754:
>0:23835.34,30889.7;18321.12,34509.48;
#755:
>0:23497.62,33441.21;19483.39,33636.84;23686.82,30646.63;
#756:
>0:24331.87,34011.33;18555.38,33788.19;23685.9,31823.08;
#757:
>0:18810.38,32125.45;24101.11,28115.64;22696.77,31904.6;
#758:
>0:25196.38,31348.59;22440.31,34437.91;
#759:
>0:23375.15,32280.35;20567.32,32754.2;22170.04,33612.91;
#760:
>0:25189.63,34007.82;19866.45,31455.21;22453.71,32517.68;
#761:
>0:23709.8,31954.38;19043.73,34245.54;
#762:
>0:22177.77,32325.91;19315.11,32836.54;
#763:
>0:18905.72,32838.42;24325.45,31735.49;
#764:
>0:24509.1,34625.09;19950.33,30419.58;
#765:
>0:21021.72,34426.65;23544.2,29770.4;24361.93,30188.26;
#766:
>0:22809.76,33321.77;19425.76,34184.5;24844.91,34266.63;
#767:
>0:19367.07,31749.48;18717.91,32452.35;
#768:
>0:24683.36,30775.37;21951.82,32004.65;
#769:
>0:20028.68,30901.2;23408.2,32446.13;20341.91,32562.44;
#770:
>0:25199.28,32954.71;19866.43,30581.01;
#771:
>0:23497.16,30387.75;20106.31,32987.92;
#772:
>0:20520.49,33395.65;21299.28,31491.64;
#773:
>0:17919.9,38001.61;19555.8,30295.2;
#774:
>0:21082.88,32759.53;20060.73,32210.76;
#775:
>0:21495.4,33795.5;23091.4,32412.32;19097.3,31838.39;
#776:
>0:21294.68,30302.26;23927.35,26124.0;22568.14,34269.27;
#777:
>0:18336.3,32255.19;20787.39,32285.48;
#778:
>0:20256.46,33774.48;20028.81,31814.05;
#779:
>0:23693.5,30501.82;20248.18,31244.72;23299.81,34506.21;
#780:
>0:19612.67,32937.54;19446.06,31391.87;
#781:
>0:22020.38,30263.32;20104.0,32677.5;
#782:
>0:21752.5,32212.67;25091.59,30246.8;
#783:
>0:24536.69,31064.24;19986.29,34120.02;
#784:
>0:20023.14,33844.58;24983.09,31159.86;19089.05,31561.62;
#785:
>0:24681.66,31583.95;24853.5,31965.25;
#786:
>0:20218.81,32075.24;23958.34,31428.58;
#787:
>0:20286.02,30972.2;21843.01,34041.91;19461.35,29268.59;18962.54,31867.47;
#788:
>0:18524.81,32834.18;24375.63,30808.92;
#789:
>0:21832.85,32422.69;18763.08,31659.85;23549.44,31354.35;
#790:
>0:24176.7,30555.94;19727.51,30851.68;24870.62,34006.99;
#791:
>0:19931.8,31006.83;24285.03,31145.09;
#792:
>0:22930.3,34322.8;20183.13,31455.27;24282.39,30238.04;
#793:
>0:23319.78,32900.89;18465.46,32766.33;24672.21,28907.86;23536.46,34436.02;
#794:
>0:22798.38,33269.95;23471.1,33930.02;
#795:
>0:19073.27,34450.97;23216.33,31275.66;21009.1,32959.05;
#796:
>0:18741.49,30473.83;24085.64,33240.84;
#797:
>0:20015.75,34385.09;19609.7,34346.91;
#798:
>0:24330.43,33784.56;24022.21,32630.94;
#799:
>0:22630.41,34399.86;20062.65,32921.88;
#800:
>0:23707.06,32220.84;18820.96,30872.53;
#801:
>0:5676.26,14245.52;8029.81,19065.46;14483.36,24058.32;16386.14,26724.78;21474.49,32111.43;23381.39,34241.93;
#802:
>0:23835.88,31420.46;23367.92,32305.97;
#803:
>0:21909.99,32831.81;25121.14,31928.81;
#804:
>0:22937.59,31467.62;21361.45,34077.55;21824.93,30440.0;
#805:
>0:22292.89,30794.65;19831.65,30166.95;
#806:
>0:23256.31,30304.8;18730.47,34446.82;24577.97,32478.14;
#807:
>0:21008.71,30501.5;19801.63,34590.66;
#808:
>0:22019.97,32373.28;18841.74,29015.4;18721.74,32362.35;
#809:
>0:20610.62,33607.17;24188.98,26373.7;22228.47,30559.01;
#810:
>0:22099.8,30553.26;20923.43,34229.24;23561.87,31797.53;
#811:
>0:24349.1,31019.4;18382.34,29095.84;18403.54,30394.37;
#812:
>0:19226.18,30314.9;22615.97,30332.66;
#813:
>0:22747.49,31019.18;22290.15,33158.79;
#814:
>0:24115.48,33901.63;21395.49,30325.37;23820.84,32575.74;20879.11,32544.9;22949.83,30451.19;
#815:
>0:22388.32,30980.61;20136.06,34564.18;24896.84,33189.11;
#816:
>0:23928.61,33231.92;22968.89,34518.84;
#817:
>0:23111.23,30653.74;18744.68,33941.18;
