#0:
>0:22435.25,32368.32;21078.82,33340.45;18712.38,28555.41;23118.82,33267.7;
#417:
>0:21837.61,31643.01;21136.81,32944.87;
#418:
>0:22280.7,32205.98;24939.88,33137.66;
#419:
>0:21415.63,33520.18;24006.9,31176.05;18489.65,31680.8;
#420:
>0:18287.66,31682.34;21523.27,31846.84;
#421:
>0:21661.33,32161.22;21415.07,32759.95;
#422:
>0:22622.14,32012.3;21571.9,31299.05;23810.71,34205.48;
#423:
>0:18466.64,33962.21;22325.3,32847.82;
#424:
>0:18212.89,31530.49;22407.13,34316.86;
#425:
>0:22077.44,32555.83;19576.46,31348.23;
#426:
>0:20130.21,33113.23;19400.86,34365.11;
#427:
>0:19588.26,32465.6;23408.24,34398.1;
#428:
>0:19160.22,31465.46;18746.82,31533.64;
#429:
>0:24435.72,33586.48;18322.06,34582.01;23383.8,31833.87;
#430:
>0:19608.0,30175.62;20157.18,33967.36;
#431:
>0:24300.83,32252.11;22325.46,30684.39;
#432:
>0:22378.7,30289.03;19514.44,32644.78;18140.92,35795.37;
#433:
>0:21867.43,33528.58;23436.94,31871.87;
#434:
>0:21792.95,31027.07;21648.99,33124.43;23543.16,31268.51;
#435:
>0:21520.97,33644.54;22322.83,26998.7;24494.82,32569.44;
#436:
>0:22876.66,34277.75;21076.74,32959.17;25113.58,33433.14;
#437:
>0:23002.04,33516.11;23033.36,32578.72;
#438:
>0:21032.78,30592.68;22525.58,30898.9;
#439:
>0:19309.12,31905.61;23740.3,32893.84;
#440:
>0:22549.63,30270.92;21877.1,33846.48;
#441:
>0:18522.63,34384.49;21721.4,34553.64;19255.3,33675.1;23366.71,32876.32;
#442:
>0:22086.62,34440.76;21578.88,30603.37;24828.03,34310.78;
#443:
>0:23035.52,33400.06;18185.54,32932.92;
#444:
>0:23859.27,30354.5;21972.17,31840.32;
#445:
>0:18970.76,33775.13;19690.09,31468.89;
#446:
>0:22848.56,34504.9;21534.34,31864.06;25009.7,32270.71;
#447:
>0:22910.41,31755.48;19416.12,33708.48;23034.09,34354.88;21514.0,33965.56;24828.96,33404.93;
#448:
>0:18220.66,30848.95;24815.62,33533.7;
#449:
>0:20756.7,32994.38;22154.62,30222.94;20447.72,32557.67;22098.52,31376.7;
#450:
>0:24211.9,33155.8;21625.75,33351.64;24322.8,32371.32;
#451:
>0:19207.81,32294.36;20846.45,32556.36;
#452:
>0:20348.74,34205.01;25224.7,34169.28;20339.25,30414.67;
#453:
>0:20111.07,32555.77;23290.86,34501.67;
#454:
>0:20090.0,31144.96;21393.0,33973.92;
#455:
>0:7074.28,32241.53;9444.95,29792.22;13343.43,23098.73;17409.6,20205.69;13193.42,14826.03;
#456:
>0:22683.38,31632.9;18620.66,34624.34;23592.32,32411.07;
#457:
>0:23077.36,31116.23;20188.8,33592.57;22463.31,32139.46;18494.4,26938.53;20594.24,33638.22;22314.87,32578.03;
#458:
>0:18549.8,31278.47;24218.01,34465.38;
#459:
>0:24160.78,31824.7;22607.45,32086.1;
#460:
>0:20552.97,33941.32;20103.69,33106.93;
#461:
>0:23394.31,30432.13;18987.18,34585.03;
#462:
>0:18160.69,32023.82;23056.06,31969.57;
#463:
>0:20940.53,31467.63;23866.58,33022.32;
#464:
>0:21054.07,33042.76;25091.97,32560.03;
#465:
>0:23995.41,33626.62;20290.98,30914.97;21882.31,32237.77;
#466:
>0:20299.53,32245.32;19921.19,31102.78;
#467:
>0:22935.78,31082.57;20996.29,26106.36;21002.97,32390.65;
#468:
>0:21679.57,33096.73;19166.75,34446.1;
#469:
>0:20237.88,31507.03;23933.55,30886.93;21649.74,33972.03;
#470:
>0:20449.17,34083.06;25117.13,31219.29;
#471:
>0:21450.38,33012.97;20996.56,34605.72;
#472:
>0:21026.93,30586.52;21911.19,34220.92;20836.65,30272.01;
#473:
>0:18593.28,32394.32;20783.25,31273.58;
#474:
>0:24995.27,32978.77;21443.7,33662.22;23282.85,31663.64;
#475:
>0:18911.02,33922.79;21020.34,31471.62;
#476:
>0:21795.41,32355.54;24926.76,32956.22;
#477:
>0:19232.93,34061.54;21574.46,32910.35;
#478:
>0:20162.68,33423.37;22564.92,31655.26;
#479:
>0:19443.72,33091.94;18283.52,34416.77;
#480:
>0:18876.81,30794.78;21988.93,25946.9;22289.1,34242.19;
#481:
>0:20264.87,30173.19;19305.07,33155.31;
#482:
>0:19105.52,33267.58;21737.69,32088.54;
#483:
>0:22346.57,31720.51;20682.28,32472.09;24410.54,27195.06;24461.64,33157.04;
#484:
>0:23770.68,34588.16;18524.33,27001.22;20454.14,30306.27;21873.21,30908.94;
#485:
>0:19049.8,33826.82;23085.58,33546.29;
#486:
>0:20058.29,30869.87;20701.3,27894.76;22388.32,32377.0;
#487:
>0:23845.85,30386.59;22117.6,33998.86;
#488:
>0:19426.88,31455.97;21918.36,31031.55;20598.42,34441.36;
#489:
>0:23361.62,30533.38;23267.11,30859.7;
#490:
>0:20486.79,30731.3;22179.81,32700.56;19711.17,32859.38;
#491:
>0:24782.97,30777.57;18919.03,31267.29;
#492:
>0:25152.22,31235.41;23839.86,33691.97;
#493:
>0:23016.44,32845.79;18467.14,31756.62;
#494:
>0:19297.66,32343.19;23015.92,31863.55;21514.59,37388.57;16485.26,35236.12;
#495:
>0:23178.07,32390.4;23280.97,34291.03;
#496:
>0:18574.15,32206.73;21365.54,32771.26;
#497:
>0:18685.43,32938.95;20241.61,31200.3;
#498:
>0:21634.57,32048.47;23128.08,33173.17;
#499:
>0:22698.62,32024.64;20277.46,26984.8;20549.76,31722.04;
#500:
>0:21244.31,32823.75;23671.17,31991.22;19601.33,32751.97;
#501:
>0:20868.01,30227.65;23901.7,28439.66;22319.57,32202.76;20214.19,33099.22;25176.9,31442.8;
#502:
>0:7452.22,15032.86;9475.72,19861.45;12316.16,24700.34;16074.61,26099.9;21362.29,31307.98;
#503:
>0:19447.78,31139.43;19998.29,34179.21;
#504:
>0:23952.48,32830.38;24589.34,33749.07;
#505:
>0:24702.34,31326.17;23076.94,33415.84;
#506:
>0:20644.75,32171.02;20444.46,33127.26;
#507:
>0:22276.98,32476.64;18450.27,30354.88;
#508:
>0:23641.61,30509.69;18617.7,33894.62;22880.77,31109.2;
#509:
>0:23249.47,33323.43;20511.05,26252.81;21508.02,34486.13;
#510:
>0:23178.39,32811.84;18220.03,26899.18;18792.53,31896.82;24815.74,31397.21;
#511:
>0:18929.34,31041.07;20488.04,28545.58;24229.29,33074.37;
#512:
>0:23287.93,32943.37;22447.25,32883.08;
#513:
>0:23050.88,31004.83;22459.09,32073.95;
#514:
>0:18733.57,30316.65;21603.66,30913.8;
#515:
>0:19299.85,30623.63;22552.7,34236.42;21467.79,32345.69;
#516:
>0:24219.56,30190.44;20254.94,25912.44;19591.68,31040.78;23946.13,30614.14;
#517:
>0:24392.58,31091.8;18269.46,31772.08;24123.95,33041.51;
#518:
>0:24696.66,31143.55;23757.88,30270.82;
#519:
>0:20849.05,33176.39;24571.71,32913.36;20548.91,33109.21;
#520:
>0:25032.17,32779.75;23574.95,31586.77;
#521:
>0:24381.01,33970.49;18568.1,34530.99;
#522:
>0:22634.75,32994.36;18269.06,31115.27;
#523:
>0:22436.16,33125.14;24697.1,34000.05;
#524:
>0:21467.8,33173.12;22393.51,33730.91;18908.57,32193.6;
#525:
>0:19246.21,34073.08;24597.49,26087.92;24740.49,31363.62;
#526:
>0:4205.73,13104.39;8083.08,20568.39;13271.57,22082.3;15507.3,26210.01;20163.19,31016.27;
#527:
>0:24338.13,33151.28;20310.31,32311.51;24921.56,29544.02;24194.88,32153.01;
#528:
>0:19043.89,32350.49;25191.97,31651.27;
#529:
>0:23655.09,31089.18;21487.69,30350.01;24096.36,32057.62;
#530:
>0:25048.7,32852.14;21766.19,31666.91;
#531:
>0:19747.77,31569.83;18291.56,30941.24;
#532:
>0:22071.46,15248.9;23238.0,17854.44;21840.43,23638.34;24404.3,28868.75;21612.41,34420.74;
#533:
>0:22151.5,33081.85;19792.8,30191.94;21828.44,30829.99;
#534:
>0:19613.89,33021.62;20935.44,30724.23;
#535:
>0:20265.29,33555.9;21963.22,34430.05;21513.88,28565.42;21201.01,32517.17;
#536:
>0:18519.74,32763.2;22208.45,33135.17;
#537:
>0:20727.79,34033.0;22673.92,34574.27;18569.52,32672.24;
#538:
>0:20408.48,33987.7;24844.48,31525.17;
#539:
>0:23931.68,31183.34;18386.17,33729.73;24314.03,31550.38;
#540:
>0:22789.17,30856.83;22064.09,33469.76;
#541:
>0:24438.22,33584.22;20112.47,32859.03;23108.55,31081.85;
#542:
>0:22838.75,32504.94;20337.86,30557.3;24020.32,34565.18;
#543:
>0:18415.62,34564.48;25028.37,32718.88;
#544:
>0:21554.64,31914.84;20212.98,32925.27;
#545:
>0:18207.25,31934.69;21748.72,31948.06;
#546:
>0:21575.79,31069.35;20021.06,31735.45;
#547:
>0:19897.77,33700.03;18937.79,33566.78;
#548:
>0:24534.8,31780.15;18583.31,31459.25;23254.14,32154.34;
#549:
>0:22123.42,33895.26;19999.75,32975.66;23660.25,32781.67;
#550:
>0:24105.63,32833.04;20753.62,30490.39;
#551:
>0:21426.75,33021.06;18980.89,31783.5;
#552:
>0:22248.98,34236.02;24255.0,33001.06;
#553:
>0:21223.72,31729.58;20581.29,31342.8;
#554:
>0:24674.98,34618.1;22442.83,30735.75;
#555:
>0:19194.14,33466.42;23025.37,33139.69;20391.36,33144.89;
#556:
>0:20359.91,31483.51;21394.39,34251.34;
#557:
>0:18860.2,34031.14;18191.48,30688.82;
#558:
>0:22377.72,32382.61;20441.82,33323.27;24019.35,30618.89;
#559:
>0:24388.73,32375.98;20174.21,32463.1;
#560:
>0:22713.01,31192.71;23259.74,32100.9;
#561:
>0:20241.06,32899.19;23484.61,31785.94;20851.29,34362.09;22130.78,32501.82;
#562:
>0:21604.01,33411.06;19943.31,30933.99;
#563:
>0:25134.19,32461.38;22119.88,30990.97;
#564:
>0:23963.57,31270.52;18174.33,33296.48;
#565:
>0:19732.58,33377.82;18778.61,30220.68;
#566:
>0:20686.94,33785.34;19965.18,30404.55;
#567:
>0:18160.26,18065.12;16228.65,20984.98;12468.93,23747.9;10105.23,27206.88;
#568:
>0:19704.28,32182.42;18493.32,27754.69;22918.85,32332.3;
#569:
>0:18512.54,31790.74;21972.5,30845.57;
#570:
>0:22484.48,32046.29;19662.24,31169.56;25127.09,33916.34;
#571:
>0:22469.17,30244.64;19684.75,31481.75;24600.56,33670.24;
#572:
>0:20159.55,30844.79;23039.51,33041.46;
#573:
>0:22424.3,34397.63;24061.95,31701.84;
#574:
>0:24773.11,30669.37;23506.77,34551.81;
#575:
>0:24447.91,32882.78;21239.93,34140.68;
#576:
>0:21042.04,30352.8;20243.68,32193.84;
#577:
>0:21413.89,31849.1;19865.1,32905.17;
#578:
>0:24563.17,32596.13;18496.75,32097.98;
#579:
>0:21041.93,32785.25;21631.7,32886.44;
#580:
>0:21032.51,33085.08;18845.14,31438.45;
#581:
>0:18716.79,30973.77;20705.38,31402.67;
#582:
>0:23506.42,32920.13;18237.99,26887.31;18454.19,34077.68;
#583:
>0:20709.94,33573.08;19555.7,31599.18;
#584:
>0:24017.74,31032.53;21144.81,31477.55;
#585:
>0:20601.39,31121.49;22625.76,30633.02;
#586:
>0:23639.2,33596.01;24516.5,30525.13;
#587:
>0:22912.42,32954.96;18590.79,31618.99;
#588:
>0:21690.07,34421.69;21405.22,33003.63;
#589:
>0:23638.67,32820.38;21200.7,30813.34;24157.7,30782.15;
#590:
>0:21855.49,32209.38;22204.11,32087.38;
#591:
>0:23045.54,31544.82;20220.23,32220.96;22709.19,31843.6;21507.46,31682.67;24854.25,30606.97;
#592:
>0:22872.92,33843.3;20752.42,29985.47;19062.63,33648.01;23937.18,32822.7;
#593:
>0:18675.89,32848.15;20162.77,30862.61;
#594:
>0:23464.73,33181.11;22895.44,31129.5;
#595:
>0:21975.97,32337.98;19971.47,32528.25;23248.7,30842.91;
#596:
>0:24477.49,31795.23;23794.43,33398.24;
#597:
>0:21089.99,34206.32;22847.68,32193.57;
#598:
>0:22456.6,34545.03;20072.7,33670.07;
#599:
>0:23822.92,33499.18;24171.25,30339.43;
#600:
>0:22964.11,33727.6;19851.71,34032.97;24856.29,30223.64;
#601:
>0:19083.21,30759.93;21872.69,30935.7;
#602:
>0:19784.67,32562.34;18189.66,26184.82;24117.11,31872.29;
#603:
>0:22910.88,32258.32;20218.04,32750.85;
#604:
>0:24125.44,30261.86;20248.66,27920.62;20527.78,30205.05;
#605:
>0:19164.24,30501.26;24929.2,32590.82;
#606:
>0:23604.81,31866.83;25143.92,32479.42;
#607:
>0:20945.56,25582.89;22340.78,19630.84;
#608:
>0:18202.2,32341.19;25037.07,32602.01;20229.7,37356.21;14952.57,37483.0;
#609:
>0:21786.46,34314.08;20537.12,32599.69;
#610:
>0:18185.31,34454.83;23763.91,31612.55;18904.88,31382.86;
#611:
>0:22306.73,32808.45;19718.19,27280.51;19384.24,34055.07;21711.18,34046.86;
#612:
>0:19013.64,32253.58;20757.93,30498.67;
#613:
>0:24836.65,32415.55;22369.42,33753.22;
#614:
>0:22485.88,33538.81;22624.4,32162.58;
#615:
>0:24555.93,33435.79;24690.43,31116.07;
#616:
>0:24005.38,32245.11;21160.81,33043.65;24579.23,30818.96;
#617:
>0:18608.53,33264.27;20639.29,32024.05;
#618:
>0:20575.08,34061.07;24319.43,33356.14;20025.86,31540.89;
#619:
>0:22109.37,30628.53;20723.92,30601.51;
#620:
>0:20664.18,31231.28;18505.12,26516.91;22068.27,34520.04;
#621:
>0:19959.49,32502.93;23035.3,32315.62;
#622:
>0:23297.76,30309.2;20606.19,33527.1;
#623:
>0:23278.11,31506.34;24439.71,34547.98;
#624:
>0:23558.69,31766.49;19859.17,33693.87;24148.16,33563.56;
#625:
>0:9737.22,30169.58;12336.6,26688.66;
#626:
>0:18417.07,31942.42;21671.28,33270.21;
#627:
>0:22950.92,33239.75;25112.01,31169.46;
#628:
>0:24899.95,30747.67;24533.25,32886.11;
#629:
>0:24872.75,32004.38;18828.22,29524.53;20802.53,30878.44;
#630:
>0:20441.77,31841.8;24140.39,31681.4;18260.54,33397.45;23281.69,34490.16;
#631:
>0:18849.63,32425.87;18603.34,31248.78;
#632:
>0:19259.23,32078.24;19758.09,32563.32;
#633:
>0:17305.29,38096.96;16270.64,31741.99;18628.52,30772.33;
#634:
>0:22619.7,30758.27;20706.82,33934.33;18824.88,28364.0;23716.91,34253.38;
#635:
>0:18969.04,31455.33;18915.88,33599.14;
#636:
>0:20240.94,31071.13;23864.19,33078.9;
#637:
>0:18709.48,33358.43;24025.79,32095.83;
#638:
>0:22211.43,31039.92;20045.09,33977.79;
#639:
>0:21539.82,30438.97;21090.89,33249.08;
#640:
>0:14672.48,32851.18;13266.82,29212.03;9674.29,23968.45;4645.19,21614.11;
#641:
>0:24613.81,31943.25;18571.35,33054.38;24770.64,33365.42;
#642:
>0:22908.46,33501.26;20227.72,33030.6;
#643:
>0:22292.64,31844.52;21973.96,30616.98;
#644:
>0:19067.11,34207.2;22005.72,32398.23;
#645:
>0:19365.64,30507.62;22330.65,33426.68;20136.95,33580.05;
#646:
>0:20983.2,32304.55;18249.74,33324.7;
#647:
>0:18184.0,32483.72;24821.49,31734.86;
#648:
>0:18548.08,30562.95;20966.33,32411.65;
#649:
>0:24085.26,34364.63;23182.01,32042.03;
#650:
>0:24169.9,30245.73;20525.08,34082.67;22513.17,32837.46;18997.56,30207.29;
#651:
>0:19858.31,32152.16;22751.1,32190.19;
#652:
>0:25229.66,32418.48;24711.94,34462.61;
#653:
>0:24607.37,32984.01;18224.39,32305.55;
#654:
>0:22348.05,31231.78;21601.63,33330.25;
#655:
>0:19864.97,30297.15;22591.64,27324.66;23237.01,33798.69;
#656:
>0:18505.15,33688.83;23951.26,31523.01;18651.25,31352.39;
#657:
>0:21261.49,34075.36;24694.92,30944.1;
#658:
>0:20798.02,30532.11;19078.47,32469.17;
#659:
>0:18969.71,33375.15;21573.05,32231.54;
#660:
>0:21105.06,31714.63;19749.27,31755.45;
#661:
>0:20549.32,33321.27;24830.0,32189.46;21323.73,32934.89;
#662:
>0:19595.92,33364.9;23191.7,33974.7;
#663:
>0:20623.66,30879.22;21508.55,33220.95;
#664:
>0:20169.21,31239.32;23811.4,32187.04;20765.84,34018.98;
#665:
>0:22785.61,31478.43;18912.91,31405.11;
#666:
>0:23568.5,33696.26;24930.31,34153.72;
#667:
>0:20771.6,30487.04;21078.14,33524.97;
#668:
>0:20740.1,32488.98;19750.35,32200.61;
#669:
>0:25102.41,31986.38;24864.23,34287.94;
#670:
>0:18361.41,34553.02;21334.19,30511.8;
#671:
>0:22242.41,21919.08;19590.82,26377.45;
#672:
>0:22667.56,31818.48;19897.44,30210.6;22041.05,32029.84;
#673:
>0:19034.39,30568.48;22112.84,32774.39;
#674:
>0:22231.65,31059.58;19793.02,33433.1;
#675:
>0:24758.33,33193.82;21602.07,31708.48;21752.55,30710.68;
#676:
>0:24630.89,34228.29;24954.59,30412.71;
#677:
>0:22262.16,32592.44;18423.32,27594.19;15161.88,34129.46;15102.01,35816.92;20711.93,31927.84;
#678:
>0:21877.82,32032.06;19188.76,34028.2;
#679:
>0:18505.94,32305.73;19415.56,33480.9;
#680:
>0:19891.76,34339.11;24585.89,34584.59;
#681:
>0:18767.74,31881.52;18291.95,30385.94;
#682:
>0:21363.83,33146.13;18590.97,34090.77;
#683:
>0:21004.34,33836.55;18398.16,31083.9;
#684:
>0:23184.83,33274.01;19620.35,27084.1;21236.23,31332.15;23307.71,33900.97;
#685:
>0:19432.69,34316.87;19548.86,27058.95;22309.63,33302.85;
#686:
>0:23866.6,33482.95;22534.01,31251.75;
#687:
>0:20211.2,38192.5;20481.77,32441.14;
#688:
>0:23518.71,30934.45;23969.55,32078.1;
#689:
>0:24928.38,31573.36;19765.09,29973.54;21143.08,31063.87;
#690:
>0:23475.34,33380.86;18571.2,30249.11;
#691:
>0:24441.07,32092.38;20190.43,28031.67;20241.46,32823.76;
#692:
>0:24710.04,34464.89;20867.66,33247.97;24337.08,31344.84;
#693:
>0:24539.86,34347.65;20656.78,31852.26;
#694:
>0:24950.82,32066.03;21252.96,27809.45;19489.16,32914.44;
#695:
>0:21153.08,32754.22;19186.9,32780.87;
#696:
>0:20223.64,31672.74;20568.62,34583.38;
#697:
>0:23461.91,32365.87;22801.11,34403.0;
#698:
>0:24454.45,33733.02;19812.89,31734.17;
#699:
>0:20344.23,33833.15;20849.15,32795.42;
#700:
>0:19467.82,30453.7;21139.76,33675.21;
#701:
>0:22506.65,34642.89;23479.19,31633.48;
#702:
>0:9055.61,22362.39;13189.37,26235.53;16506.58,30402.67;
#703:
>0:18353.81,32758.47;24292.67,31535.27;19456.15,31832.85;
#704:
>0:19635.86,30327.18;22423.16,26424.24;24176.32,31627.72;
#705:
>0:20924.55,31961.11;19901.48,30992.13;
#706:
>0:23878.27,30388.91;19554.08,32104.87;23951.19,31690.86;19858.78,35506.84;16861.59,37792.59;
#707:
>0:24105.83,32280.06;19391.64,30678.66;
#708:
>0:23576.69,33963.65;20971.0,27375.02;20817.11,34069.71;23829.03,32790.08;
#709:
>0:21729.3,32279.97;23916.36,31755.11;
#710:
>0:24800.75,31496.03;20012.96,31778.95;23679.9,33369.06;
#711:
>0:21481.34,31384.53;25178.4,31282.41;19941.54,31579.51;
#712:
>0:23488.23,31805.45;22675.01,34211.65;
#713:
>0:21283.67,33322.11;22331.08,30625.33;18491.31,31133.5;
#714:
>0:21963.06,32775.43;18972.63,29246.97;23569.12,27806.1;22359.87,34479.1;
#715:
>0:23361.71,32248.44;21577.04,29560.82;20781.89,31560.96;
#716:
>0:24081.55,31481.07;23114.02,30705.75;
#717:
>0:21675.35,32302.15;20629.23,31676.03;
#718:
>0:18340.56,32862.14;20789.73,31474.54;
#719:
>0:23008.28,30421.33;25040.68,33869.58;
#720:
>0:21760.81,31342.51;25073.82,33230.57;
#721:
>0:23306.79,16656.16;21114.56,17830.62;17636.35,22409.0;14098.58,18764.65;
#722:
>0:19221.75,34239.92;21355.06,33241.01;
#723:
>0:18933.36,30513.3;19522.85,33258.43;
#724:
>0:25188.41,32295.07;21401.46,34006.84;
#725:
>0:20575.59,30222.1;24602.89,30353.37;
#726:
>0:23920.09,32081.23;22250.55,30193.98;
#727:
>0:19722.1,34126.34;21978.66,27566.21;21790.56,32536.29;
#728:
>0:23095.68,34600.08;18724.13,33448.08;22935.39,31120.75;
#729:
>0:23589.55,32424.89;20596.51,34012.94;
#730:
>0:18183.05,32596.51;23644.07,30489.44;
#731:
>0:21259.98,31871.45;20479.36,34304.74;
#732:
>0:25219.53,30171.36;18472.66,33443.42;22477.57,32085.36;
#733:
>0:21152.68,31202.92;20318.33,31336.83;
#734:
>0:25238.74,34318.95;20648.26,33405.11;21935.92,32924.32;
#735:
>0:21803.31,33051.66;24313.21,30243.04;
#736:
>0:23106.02,33734.96;21622.93,34516.48;22703.15,33870.48;
#737:
>0:20847.41,31847.35;21640.71,31532.82;
#738:
>0:24072.72,32937.85;21807.1,32672.03;
#739:
>0:23534.52,32470.27;23219.6,32880.32;
#740:
>0:21977.19,31560.43;21039.88,26691.49;21527.33,32406.54;22970.77,31388.88;
#741:
>0:24657.82,34456.19;22190.69,31081.98;
#742:
>0:24117.73,34516.29;24860.5,31979.33;
#743:
>0:19582.28,32905.46;19774.98,31265.92;
#744:
>0:18648.17,32265.15;21471.85,31811.41;
#745:
>0:23760.32,33362.83;22644.07,32631.89;
#746:
>0:18836.25,30611.46;19507.51,33824.08;
#747:
>0:23510.19,33471.88;23925.79,34156.99;
#748:
>0:21408.76,30259.75;23399.68,31564.35;19624.9,31953.24;
#749:
>0:21259.56,32793.64;23531.48,31285.31;
#750:
>0:18459.68,33036.19;20617.84,32473.18;
#751:
>0:22491.25,30352.29;21475.91,33895.41;23653.37,33414.65;
#752:
>0:18727.05,31769.62;19454.64,32877.53;
#753:
>0:15894.6,34900.9;21127.48,34338.92;
#754:
>0:20761.05,34102.14;19467.07,32974.32;
#755:
>0:22696.07,31968.46;18772.39,31262.19;22917.77,32794.56;
#756:
>0:21267.34,33972.51;19930.63,31287.18;
#757:
>0:23104.17,32323.67;22091.74,31186.57;
#758:
>0:24504.19,31454.01;20059.62,31337.26;23382.41,30995.45;
#759:
>0:22588.79,30399.2;21796.48,33183.63;
#760:
>0:22261.26,30682.43;18596.74,30810.08;
#761:
>0:19300.22,33097.83;23752.88,29363.03;22180.58,34118.21;
#762:
>0:24116.66,31678.56;23187.49,31015.22;
#763:
>0:24996.79,30263.36;20859.19,30112.58;20534.69,30713.68;22740.77,32799.7;
#764:
>0:24028.26,33028.59;23636.58,30675.35;
#765:
>0:19757.32,31390.11;21610.67,31348.3;
#766:
>0:20842.4,32986.63;16776.79,36874.32;
#767:
>0:18497.35,31548.86;24478.33,34637.39;
#768:
>0:22625.99,33067.04;20300.35,30725.2;25182.47,33556.26;
#769:
>0:18635.28,34142.17;22690.42,32733.85;
#770:
>0:21781.08,31914.13;25135.8,34185.36;
#771:
>0:24999.13,31457.08;25200.25,34192.46;
#772:
>0:18675.51,31821.27;18201.68,32744.82;
#773:
>0:24043.91,31118.34;21096.55,29931.54;16185.58,30914.08;14706.75,38201.32;18553.83,31598.46;23244.31,32973.59;
#774:
>0:22178.45,34574.28;20333.0,33729.44;24639.66,34498.4;20001.11,30340.87;22280.54,33716.46;
#775:
>0:22139.0,32101.91;23706.29,30274.22;
#776:
>0:21490.04,30710.22;22442.21,34075.83;
#777:
>0:18892.35,32594.16;21572.39,27362.11;16712.9,30274.55;21615.45,31959.01;
#778:
>0:22295.77,32151.0;18488.46,29736.47;19731.47,33261.42;
#779:
>0:18967.27,31047.11;21050.7,31947.72;
#780:
>0:24709.37,32458.08;19816.78,32890.82;21924.82,28095.4;21901.86,32568.8;
#781:
>0:22942.64,33856.29;20693.67,33574.41;
#782:
>0:20399.68,31121.54;22020.6,31565.98;
#783:
>0:20722.75,32388.79;21002.32,31017.83;
#784:
>0:19925.24,33441.73;23904.73,31873.0;
#785:
>0:21841.9,30343.1;24010.14,32756.55;
#786:
>0:22139.01,30732.47;18441.12,32352.99;22379.41,33492.97;
#787:
>0:23937.18,32650.98;21873.47,31525.33;
#788:
>0:24011.55,31655.22;24029.56,32604.62;
#789:
>0:24291.36,31842.95;19388.96,26749.99;21465.66,30355.68;
#790:
>0:20276.28,33274.43;24198.51,31456.69;
#791:
>0:19595.32,32735.3;18971.43,30709.12;
#792:
>0:20842.48,33895.67;19899.62,31226.24;
#793:
>0:24870.68,33065.03;24721.9,32922.53;
#794:
>0:24068.72,30992.51;21130.5,34495.46;24064.57,30313.75;
#795:
>0:21852.12,34057.8;18979.19,32843.96;22614.02,33971.87;
#796:
>0:24429.03,31512.89;24010.22,34152.84;
#797:
>0:23447.35,31483.1;23471.57,33162.6;
#798:
>0:24709.16,31914.64;19798.22,32272.54;
#799:
>0:21629.05,33579.99;24047.14,25808.36;23845.4,30428.72;
#800:
>0:23034.74,32426.14;23983.11,32150.64;
#801:
>0:20019.43,30510.81;23844.28,32601.91;
#802:
>0:19150.36,33598.95;21188.15,31490.78;
#803:
>0:18870.6,31261.31;23822.33,34524.38;18550.46,33884.02;23140.49,31033.41;
#804:
>0:20839.87,31029.29;24582.7,32171.78;18996.55,31894.45;
#805:
>0:21121.16,31639.28;20833.01,31424.25;
#806:
>0:25123.99,30657.17;24906.6,31844.87;
#807:
>0:18677.14,31447.29;22332.75,33407.97;19210.16,33880.49;
