#1910:
>0:24556.12,31491.81;23854.08,32784.47;
#1911:
>0:23309.8,33234.45;20191.2,33654.99;21831.35,30434.09;
#1912:
>0:24271.46,31220.69;24346.27,30650.64;
#1913:
>0:18023.25,38330.9;21333.26,30544.48;
#1914:
>0:20171.76,31800.16;20139.62,31329.5;
#1915:
>0:19763.91,32102.46;24750.63,30884.37;
#1916:
>0:25114.16,31498.88;19465.67,32966.6;23144.79,32987.39;
#1917:
>0:24257.35,34295.1;19033.63,33869.87;22056.98,30378.43;
#1918:
>0:23710.55,31864.83;23345.66,31993.07;
#1919:
>0:23201.95,34238.2;21449.41,30611.55;25000.61,31751.76;
#1920:
>0:24122.38,32119.83;24435.2,33833.92;
#1921:
>0:20860.57,31657.2;23554.84,31018.2;
#1922:
>0:19122.24,32897.71;22576.6,31262.76;
#1923:
>0:18476.92,32391.53;21601.87,28130.5;22791.38,34087.8;
#1924:
>0:22191.13,32122.36;21178.75,30690.28;
#1925:
>0:19120.54,33024.26;19024.02,32412.49;
#1926:
>0:23077.44,34054.51;25068.78,31883.59;
#1927:
>0:22569.21,33203.46;20005.55,30510.44;
#1928:
>0:19220.23,34539.34;20854.82,34257.29;
#1929:
>0:22246.44,31813.59;20938.85,33408.35;23429.26,34547.94;
#1930:
>0:22209.46,32048.62;20497.73,34196.52;
#1931:
>0:24909.21,33600.82;18829.32,29579.76;18225.4,33268.16;21789.4,34255.2;
#1932:
>0:19275.33,31138.05;18669.45,31906.08;
#1933:
>0:18724.54,33218.92;24480.18,31532.63;
#1934:
>0:23789.67,34279.7;21935.09,31582.84;
#1935:
>0:21260.01,33369.11;22161.37,32589.12;18678.3,34287.79;
#1936:
>0:24892.0,32193.26;19888.06,30602.05;22200.63,33341.92;
#1937:
>0:18443.72,33787.05;25058.37,32353.28;21468.77,30913.14;
#1938:
>0:23202.65,32922.12;19616.34,31741.85;24078.03,34437.04;
#1939:
>0:21580.48,30796.46;21152.51,30585.38;
#1940:
>0:22571.43,31882.17;22087.36,31799.67;
#1941:
>0:21160.42,31441.4;23577.61,31321.92;19203.61,33847.87;
#1942:
>0:23541.06,31387.8;19404.06,33079.09;23509.84,32399.76;
#1943:
>0:21377.14,33332.41;20711.21,29559.38;22868.19,32886.49;
#1944:
>0:24497.61,33530.54;24047.84,32111.76;
#1945:
>0:19965.55,32669.14;24738.73,34088.14;18461.84,33631.61;
#1946:
>0:24841.38,34481.59;24586.39,34106.21;
#1947:
>0:21955.37,31987.13;24927.82,32964.09;
#1948:
>0:18229.77,33454.0;25165.79,31612.28;19990.59,34230.12;25128.71,34245.91;
#1949:
>0:22052.19,34240.13;20837.54,34063.7;24775.04,32765.13;18936.77,30564.76;
#1950:
>0:18325.62,32110.67;23169.15,32247.33;
#1951:
>0:25216.3,34025.02;22355.64,31911.21;
#1952:
>0:20929.69,30772.38;24874.76,28049.09;24915.53,33436.42;
#1953:
>0:20640.92,34308.42;22756.91,34222.71;
#1954:
>0:24412.42,32068.0;20227.78,31085.23;
#1955:
>0:23163.78,33291.46;21090.86,33083.98;22731.15,31826.53;20291.45,31634.66;
#1956:
>0:22079.79,33591.86;20412.44,36696.46;16379.46,33601.39;15763.08,35402.06;
#1957:
>0:24336.83,33689.4;18749.4,32765.15;22751.22,31006.64;
#1958:
>0:10157.16,17099.43;13554.8,13488.77;15740.66,19212.41;
#1959:
>0:18194.59,32355.74;23976.88,35618.87;24403.65,33179.64;
#1960:
>0:21942.96,31195.1;21251.85,38776.63;20531.27,31681.26;
#1961:
>0:25136.28,33938.23;18968.92,33788.99;23784.9,31438.29;19714.56,34586.73;
#1962:
>0:21520.04,30925.91;20676.24,33339.66;
#1963:
>0:19678.07,32462.21;21734.17,31917.3;19921.92,34477.52;23445.35,33646.07;
#1964:
>0:19094.3,33326.69;24403.15,32760.75;21120.53,37176.48;21123.76,32667.97;
#1965:
>0:23312.21,32932.76;22816.1,33028.88;
#1966:
>0:24204.08,33969.9;20169.84,30171.14;24076.55,30732.77;
#1967:
>0:20366.62,30333.66;21067.03,28966.02;24934.84,32809.51;
#1968:
>0:20544.93,32167.4;24202.36,32353.13;21330.03,30575.25;
#1969:
>0:24179.0,30286.4;23927.5,32137.32;
#1970:
>0:22237.05,31688.76;23647.64,31376.16;
#1971:
>0:16218.09,35809.48;15844.64,36720.36;
#1972:
>0:23407.09,30170.43;24062.55,34459.46;
#1973:
>0:14634.3,37753.56;18399.49,31934.13;
#1974:
>0:20131.21,33034.62;22326.11,33886.39;
#1975:
>0:21379.22,32177.12;21443.88,31116.73;
#1976:
>0:22086.81,33925.41;21979.9,31917.6;
#1977:
>0:18281.13,30894.0;24653.22,37575.37;23561.41,33963.32;
#1978:
>0:19650.86,32375.4;19433.19,31178.08;
#1979:
>0:19842.01,34254.79;24952.45,32267.0;18452.38,34209.73;
#1980:
>0:24044.4,32792.39;19746.97,30587.12;22296.22,31842.06;
#1981:
>0:21981.51,32831.45;23526.67,31601.84;
#1982:
>0:24938.81,33318.34;20694.97,28658.34;18682.16,34089.33;
#1983:
>0:21294.91,32939.06;23467.72,34439.06;
#1984:
>0:19349.39,32775.53;21964.26,33899.14;
#1985:
>0:24819.78,30894.53;24907.72,32895.0;
#1986:
>0:24605.56,30566.18;24185.41,34476.05;
#1987:
>0:24987.36,34603.32;20150.07,33381.14;22506.59,32070.06;
#1988:
>0:21939.37,33660.22;18240.5,27118.33;20669.03,33608.34;25005.41,30254.42;
#1989:
>0:24859.44,31041.55;20908.49,34277.7;23756.21,30525.21;
#1990:
>0:21975.88,32381.23;18232.6,30817.51;
#1991:
>0:21251.45,31056.14;22113.37,31517.22;
#1992:
>0:18601.65,31208.46;20639.26,32145.23;
#1993:
>0:23407.09,30893.17;23170.17,32396.18;
#1994:
>0:20430.58,33414.97;24129.56,33377.27;21296.69,34354.58;
#1995:
>0:23888.0,34014.09;19936.71,31499.22;
#1996:
>0:18365.23,34309.22;24148.19,34280.07;20675.07,31260.89;
#1997:
>0:24071.62,33141.19;18970.68,30508.03;
#1998:
>0:24563.72,31780.2;18205.64,33116.62;
#1999:
>0:21832.47,32957.81;23431.03,33352.2;
#2000:
>0:18438.36,34269.42;21897.16,30450.0;
#2001:
>0:22038.48,30669.14;21211.99,31143.13;23795.02,30623.04;18360.03,30231.49;23414.52,34114.51;
#2002:
>0:21090.21,33615.38;20204.62,34631.22;
#2003:
>0:22249.91,34537.05;18597.0,33182.29;24803.14,33444.07;18494.21,31807.79;
#2004:
>0:23649.69,30392.4;18208.34,27217.49;18383.01,33072.57;
#2005:
>0:22556.1,33440.4;19381.06,33341.56;
#2006:
>0:21639.85,33477.63;22237.63,30812.83;18233.82,32918.71;
#2007:
>0:24771.47,34634.14;18190.81,28839.0;20436.85,33000.46;
#2008:
>0:22551.81,30992.62;24951.33,34053.79;
#2009:
>0:20113.74,33141.41;22417.4,32686.59;20448.45,32402.53;
#2010:
>0:24120.94,32468.65;23702.75,33306.2;
#2011:
>0:21014.95,32759.51;22426.9,33470.16;18711.73,29811.19;21473.44,33340.06;
#2012:
>0:24655.77,33598.08;20372.84,31960.38;22811.3,30316.03;
#2013:
>0:19403.3,31390.41;20840.03,33303.22;
#2014:
>0:21922.66,32393.38;22316.16,30894.77;
#2015:
>0:21083.9,33737.26;20575.17,31235.51;
#2016:
>0:22368.25,33111.17;23084.11,30395.82;
#2017:
>0:19901.52,31467.66;21586.77,28606.17;22794.57,32993.82;
#2018:
>0:19622.53,30764.35;21334.74,30448.12;
#2019:
>0:20395.77,32674.39;19804.78,30231.97;
#2020:
>0:19656.28,32818.88;20601.95,31540.52;
#2021:
>0:22721.34,33196.83;18737.07,30252.02;
#2022:
>0:24013.6,32768.39;21613.63,31993.08;24139.47,31416.06;
#2023:
>0:19484.11,30307.61;22088.83,33161.09;20959.01,33846.91;
#2024:
>0:18822.69,30222.64;23062.47,32331.39;18314.92,31966.54;
#2025:
>0:22823.25,31883.83;21855.72,31678.96;
#2026:
>0:22357.8,32296.01;20686.88,29445.64;20743.72,31052.65;
#2027:
>0:23419.77,33335.9;24006.51,33110.72;
#2028:
>0:21658.63,30351.1;19853.26,34162.59;
#2029:
>0:18768.12,31899.66;18438.74,32006.66;
#2030:
>0:19714.55,34364.61;21641.72,32744.35;
#2031:
>0:19696.45,30345.72;19353.64,30877.98;
#2032:
>0:24426.48,32835.99;18943.24,32676.18;23071.32,31688.26;
#2033:
>0:23366.84,30557.85;23188.77,30768.07;
#2034:
>0:18656.53,34363.95;22879.11,29808.43;23510.1,33500.37;
#2035:
>0:20220.44,33349.28;19931.54,34303.57;
#2036:
>0:22641.05,30217.42;22857.49,33028.57;
#2037:
>0:20219.84,30283.38;20544.81,33212.27;
#2038:
>0:16831.64,36880.74;20227.3,32303.58;24953.04,31758.53;
#2039:
>0:20605.48,34235.86;23067.88,27236.28;24552.58,32986.86;
#2040:
>0:23294.13,31421.16;20397.12,33630.37;
#2041:
>0:22238.66,32367.41;18523.71,25952.74;18656.07,33990.58;24703.29,30320.91;
#2042:
>0:20382.72,32309.15;24828.18,31477.61;20801.89,31857.92;
#2043:
>0:23148.56,32622.94;19592.53,28570.59;18800.81,30575.73;
#2044:
>0:24260.09,32080.9;23814.95,33101.76;
#2045:
>0:19829.32,33349.81;19721.36,30428.34;
#2046:
>0:20026.02,30979.58;20494.97,33714.35;
#2047:
>0:23544.65,34611.61;24639.49,34541.64;
#2048:
>0:23537.5,31192.48;21035.75,31564.89;
#2049:
>0:23893.46,31463.1;19842.08,38144.4;14736.77,34554.65;16045.42,35689.43;
#2050:
>0:25145.1,33077.66;23991.64,30834.39;
#2051:
>0:21108.32,32411.59;18887.25,30957.75;
#2052:
>0:22929.96,33816.46;22371.33,30754.61;
#2053:
>0:21387.76,32820.38;18740.61,33750.1;
#2054:
>0:20452.77,30946.11;20150.48,31905.26;
#2055:
>0:22903.95,34178.7;20775.27,32983.79;
#2056:
>0:19461.54,33434.28;24018.55,30528.62;
#2057:
>0:25132.11,32872.06;19337.98,30978.32;22285.95,33812.28;
#2058:
>0:18677.4,33328.73;24182.76,32101.65;
#2059:
>0:19246.99,32287.91;19068.21,34484.44;
#2060:
>0:19444.03,31384.73;18609.0,30517.83;
#2061:
>0:22612.78,31014.7;20061.52,36507.64;20142.93,32957.75;
#2062:
>0:21328.79,31423.99;23495.93,31080.67;20319.72,34527.87;
#2063:
>0:19219.87,33708.32;21452.65,30641.72;
#2064:
>0:24888.26,31640.92;18356.38,30328.15;25060.76,32368.49;
#2065:
>0:21418.55,30631.91;22829.27,34297.56;18412.75,30292.03;
#2066:
>0:20312.55,32176.93;18390.29,30277.16;
#2067:
>0:20569.5,30223.89;22014.87,29744.05;22091.69,32535.89;
#2068:
>0:22565.41,31697.14;20253.51,31101.63;24364.69,31729.78;
#2069:
>0:22303.7,31349.66;20962.88,31420.6;
#2070:
>0:24846.56,32339.09;21892.82,31677.22;
#2071:
>0:24345.93,30681.19;21111.17,32254.98;21822.6,34474.67;
#2072:
>0:19348.93,33533.48;24806.07,32796.76;
#2073:
>0:20317.22,30573.4;24908.46,33160.27;
#2074:
>0:20164.03,30530.43;21856.7,33277.3;
#2075:
>0:22028.39,30319.15;18645.65,31046.24;23542.37,34160.44;
#2076:
>0:22528.65,31468.64;20524.13,29297.42;18975.61,33872.7;
#2077:
>0:19332.03,34481.63;20283.26,30566.54;
#2078:
>0:23356.23,33624.87;22489.78,31768.52;
#2079:
>0:20728.67,32006.96;20611.88,34613.61;
#2080:
>0:22894.15,31437.74;18392.44,33551.11;
#2081:
>0:25107.84,32492.47;20109.61,29616.41;21008.9,31576.4;25069.55,33504.16;
#2082:
>0:23817.32,30314.24;24828.73,33927.46;
#2083:
>0:19613.3,34387.55;24941.39,33580.48;
#2084:
>0:18598.36,34454.15;23674.21,32404.11;20759.2,30872.14;
#2085:
>0:21803.9,30837.53;20873.14,33117.94;
#2086:
>0:19351.1,32225.55;21556.84,32404.86;
#2087:
>0:24121.59,30669.88;18909.22,31697.56;23428.76,31746.03;
#2088:
>0:21159.71,31672.99;24510.1,34182.32;
#2089:
>0:24688.66,31228.62;21095.06,28081.06;21587.51,34112.87;22702.27,32093.38;
#2090:
>0:23905.55,34079.7;24251.13,32370.48;
#2091:
>0:24907.4,32673.91;19075.12,35946.99;19896.04,31802.31;
#2092:
>0:21180.03,33915.32;23349.6,30256.83;
#2093:
>0:20219.5,30605.72;22115.05,32105.16;18374.71,34499.45;
#2094:
>0:22989.84,34043.78;20324.93,31276.57;
#2095:
>0:19940.06,30568.64;22446.39,33343.47;20719.41,34109.39;
#2096:
>0:19507.34,33466.18;24432.04,36114.55;24756.57,31181.06;
#2097:
>0:19467.23,31678.16;21040.7,25712.82;21928.74,31879.69;
#2098:
>0:25081.26,31181.55;23965.64,31048.81;
#2099:
>0:19517.13,33892.03;20746.52,34061.66;
#2100:
>0:23089.11,32791.44;21171.45,32832.22;24607.61,31371.55;
#2101:
>0:20793.53,30501.77;19732.81,33527.88;
#2102:
>0:22698.99,33747.36;19854.39,33601.81;22834.22,30511.53;
#2103:
>0:18796.57,33038.81;21490.46,31142.23;
#2104:
>0:22382.49,32065.06;20957.43,33036.29;25166.31,34309.12;
#2105:
>0:20442.55,32510.9;23899.08,32535.55;21657.1,31349.31;22112.98,32750.56;
#2106:
>0:21139.31,30556.54;22975.31,37556.33;23224.39,33477.26;
#2107:
>0:23737.53,32863.91;20209.3,31037.17;21933.05,33979.16;
#2108:
>0:23797.93,31242.99;22893.11,33016.36;
#2109:
>0:20756.14,30493.71;24386.03,31614.11;20638.42,32613.73;
#2110:
>0:23618.01,30780.6;21328.36,32315.15;
#2111:
>0:21776.1,30620.23;18369.72,26488.44;19833.34,33054.69;
#2112:
>0:22089.83,32275.76;25057.38,31633.93;
#2113:
>0:19083.64,30322.42;24488.04,33352.02;
#2114:
>0:23776.08,32844.38;18242.3,33492.65;24992.86,31832.67;
#2115:
>0:19758.52,30595.99;23051.79,30714.54;19454.66,30609.48;
#2116:
>0:18667.19,30804.51;20554.68,28267.78;24918.5,32703.65;
#2117:
>0:24457.31,30911.57;22492.2,31222.19;
#2118:
>0:24937.6,33381.76;19780.13,32467.82;23290.36,33045.43;19691.4,31840.12;
#2119:
>0:24889.98,31024.84;23800.84,31899.15;
#2120:
>0:25114.36,32884.64;23150.39,32577.26;
#2121:
>0:18465.34,31504.36;19793.04,32138.57;
#2122:
>0:25111.38,33087.27;20213.46,33243.39;
#2123:
>0:18728.47,33659.45;25048.07,32533.92;20945.08,30620.18;
#2124:
>0:23147.7,31527.25;20078.53,32307.21;23078.79,30756.12;
#2125:
>0:19752.27,32578.72;21568.62,31169.35;
#2126:
>0:24280.1,33482.72;19112.81,34145.14;24733.48,33763.68;
#2127:
>0:21236.73,33446.69;22898.98,31517.05;
#2128:
>0:20737.36,30644.17;22679.19,31315.21;
#2129:
>0:22109.64,30594.12;20267.5,33685.73;23307.35,31368.4;21640.73,31500.35;24942.91,31937.19;
#2130:
>0:18582.0,30458.1;22794.83,32745.3;
#2131:
>0:19916.31,30232.57;23553.85,32447.36;
#2132:
>0:22078.08,33079.44;20251.86,34039.67;24307.73,34049.2;
#2133:
>0:22540.47,31655.61;20454.09,31075.73;24454.86,31377.9;
#2134:
>0:22655.21,30603.21;20310.19,28429.07;19788.71,31601.62;
#2135:
>0:21671.08,31460.65;20625.43,33146.3;
#2136:
>0:22412.44,31294.71;24396.05,33442.58;
#2137:
>0:20148.16,31453.55;20764.49,32752.07;
#2138:
>0:23548.88,34150.75;21636.19,31818.83;24491.9,30551.66;
#2139:
>0:21782.69,32948.73;22244.12,30680.38;
#2140:
>0:22645.9,34107.38;20677.38,32160.69;
#2141:
>0:23885.07,33007.25;22089.59,30755.7;
#2142:
>0:22558.62,32519.35;19283.86,28849.32;19457.06,30399.71;
#2143:
>0:24566.46,30582.27;18383.55,31464.83;24447.87,32364.54;
#2144:
>0:22760.08,31582.45;24261.27,33131.24;
#2145:
>0:21775.16,31623.9;19696.68,32376.53;
#2146:
>0:21340.9,31464.02;23677.59,35935.45;22122.0,33496.4;
#2147:
>0:18942.25,31154.56;19833.87,30653.12;
#2148:
>0:20281.97,30957.17;19954.27,31685.61;
#2149:
>0:22435.35,30605.34;23466.08,32024.94;
#2150:
>0:22485.58,31531.8;19938.68,34135.68;24882.92,33235.35;
#2151:
>0:24641.6,32041.35;18444.18,33394.06;22879.12,31299.55;
#2152:
>0:22213.46,33247.52;20572.56,32121.28;21782.86,32329.34;
#2153:
>0:19861.1,30256.55;22608.03,30946.42;20383.25,33212.35;
#2154:
>0:21852.67,34053.53;20809.02,33880.95;
#2155:
>0:20929.31,30797.77;23675.79,37851.09;22295.51,31787.49;
#2156:
>0:21859.61,33559.26;24449.24,30572.4;
#2157:
>0:23016.17,33279.64;19650.77,34262.77;
#2158:
>0:19325.6,32620.08;19746.05,33486.68;
#2159:
>0:18304.56,33867.94;19757.42,32967.32;
#2160:
>0:22251.4,33258.84;23534.11,32084.61;
#2161:
>0:20834.84,32506.74;22650.2,31262.73;
#2162:
>0:21282.78,30641.69;21422.25,30520.57;
#2163:
>0:23719.14,33099.99;22689.01,31495.17;
#2164:
>0:21556.24,31605.71;24384.44,31138.27;19150.56,31600.09;
#2165:
>0:23691.66,34305.56;21256.42,28508.07;18747.64,31192.1;
#2166:
>0:19896.38,32791.54;21324.74,34616.42;
#2167:
>0:24433.24,32756.25;18246.26,30798.25;23356.96,30248.07;
#2168:
>0:24496.1,31483.71;22391.91,31213.37;
#2169:
>0:23629.93,32174.2;24932.36,31162.09;
#2170:
>0:20681.57,32690.55;24045.53,30709.03;
#2171:
>0:18390.89,33537.76;23413.52,31568.53;18891.93,36853.18;19916.68,32688.2;
#2172:
>0:19880.48,30481.54;23115.59,32216.07;
#2173:
>0:19894.09,31489.24;23605.46,32202.01;
#2174:
>0:20773.22,32346.57;23758.64,38663.81;23322.91,33966.18;
#2175:
>0:18223.89,34152.62;24248.08,33574.3;
#2176:
>0:18605.21,33826.89;23175.32,31382.76;19771.63,26288.19;18812.31,32092.84;
#2177:
>0:18543.49,34099.93;20023.33,34151.99;
#2178:
>0:20406.58,31732.75;22327.25,31764.43;18186.95,30254.84;
#2179:
>0:18521.39,32972.41;21024.16,30511.11;
#2180:
>0:22749.83,30295.44;19838.73,31898.77;22745.58,33275.1;
#2181:
>0:21430.77,34101.02;22237.02,37532.73;22204.03,33426.12;
#2182:
>0:20619.52,34601.64;20146.83,34375.58;
#2183:
>0:19501.76,30817.83;24712.79,33629.32;
#2184:
>0:23537.36,33399.5;18943.27,33769.46;22053.48,34072.13;
#2185:
>0:18778.22,30585.11;19110.95,32228.37;
#2186:
>0:21711.13,32039.43;23428.48,32544.99;
#2187:
>0:23774.7,32718.11;19369.28,30037.12;20685.63,33727.51;
#2188:
>0:24581.59,34332.35;21045.43,33167.95;24959.81,33456.09;
#2189:
>0:23863.52,31191.24;18255.38,30974.63;24515.9,33641.79;
#2190:
>0:24940.19,32841.47;22994.1,32704.81;
#2191:
>0:22812.99,32647.04;24484.84,31926.39;
#2192:
>0:23827.83,32694.08;20232.08,29479.65;19089.11,30166.78;
#2193:
>0:22545.07,32288.5;19382.36,33776.96;
#2194:
>0:22907.21,32398.7;21202.11,30180.9;22376.11,30988.2;
#2195:
>0:23184.29,31034.82;25127.32,34356.7;
#2196:
>0:20437.21,31270.2;19426.61,33914.58;
#2197:
>0:23848.13,32486.16;24225.22,34505.9;
#2198:
>0:22582.56,34104.12;19318.78,30223.16;21965.37,33303.36;
#2199:
>0:22754.8,34488.19;19991.62,33565.14;24666.27,32716.82;
#2200:
>0:23483.34,32159.07;24786.79,32942.98;
#2201:
>0:23415.08,34529.9;19811.99,31527.33;22698.46,30222.97;
#2202:
>0:21396.14,31536.22;22769.41,30882.19;19560.96,34535.32;24684.73,33318.69;
#2203:
>0:23599.41,31334.38;18370.95,33525.22;23231.47,31370.99;18904.21,31839.03;23074.53,31382.04;
#2204:
>0:25182.85,31887.7;24074.37,31119.64;
#2205:
>0:24448.89,32612.8;20390.96,32936.44;
#2206:
>0:23167.49,30339.0;19139.77,35025.4;21566.92,31215.42;
#2207:
>0:22258.11,32012.23;22518.53,33522.23;
#2208:
>0:23812.05,33620.42;23801.86,32384.31;
#2209:
>0:24914.4,33706.46;21512.3,30321.89;
#2210:
>0:19566.43,30250.1;19552.07,32802.55;
#2211:
>0:23499.99,31986.65;22888.79,30231.19;
#2212:
>0:22174.0,32222.74;21496.1,33051.96;
#2213:
>0:18512.42,33501.77;21456.84,31520.3;
#2214:
>0:19915.61,30398.73;20997.51,31802.44;
#2215:
>0:20445.13,30325.05;20506.17,32044.41;
#2216:
>0:19235.52,32302.38;20501.85,34167.84;
#2217:
>0:22315.04,31982.8;19748.84,36516.77;18518.47,33153.19;23990.82,33277.81;
#2218:
>0:18313.85,34322.46;23397.08,32578.12;
#2219:
>0:20846.44,32263.84;20664.37,28668.25;23891.61,31049.63;
#2220:
>0:20476.93,30979.9;23284.47,28525.01;23473.37,34360.44;
#2221:
>0:19024.22,32903.93;25104.07,30699.56;
#2222:
>0:22971.9,33150.08;19905.04,34612.17;23797.01,34631.05;
#2223:
>0:25060.54,30625.79;20639.3,32752.67;23318.28,32681.02;
#2224:
>0:23407.5,32688.44;23394.36,32434.15;
#2225:
>0:22038.34,30183.52;21388.05,27979.55;20805.25,31553.07;
#2226:
>0:24859.97,31491.02;22088.78,31214.45;
#2227:
>0:22547.09,34007.92;19291.7,27428.95;18259.33,32522.15;23559.88,30709.64;
#2228:
>0:21548.63,32877.33;22958.99,33532.24;
#2229:
>0:23889.6,33992.84;24119.63,33127.7;
#2230:
>0:18498.49,31430.24;18198.73,34525.23;
#2231:
>0:23071.97,30669.73;18376.71,34615.77;
#2232:
>0:21901.34,33004.48;19468.8,32550.81;25046.52,33208.55;
#2233:
>0:21702.93,34277.94;19915.74,34562.1;22929.53,31729.17;
#2234:
>0:24396.02,32833.05;22121.63,36139.38;21544.97,34622.25;
#2235:
>0:20001.73,31968.93;22642.53,34110.16;
#2236:
>0:11475.0,17898.64;16351.29,22913.31;16402.2,28971.38;14638.0,34062.26;15329.51,35972.45;
#2237:
>0:19985.36,30721.81;22338.54,32997.74;19430.09,33080.2;25072.63,30513.67;
#2238:
>0:21838.99,33934.87;19125.15,33243.25;24495.95,34641.95;
#2239:
>0:24205.4,31637.46;18952.03,29408.6;19015.4,32258.61;23539.61,32532.85;
#2240:
>0:15046.85,35021.39;20166.58,31500.02;22183.91,32791.78;
#2241:
>0:25123.02,31814.87;19180.21,30984.29;23395.5,31375.21;
#2242:
>0:19872.85,32985.67;21538.62,34490.07;
#2243:
>0:23725.5,30205.56;23425.77,34132.21;
#2244:
>0:19952.04,33843.32;24843.84,31372.05;19570.49,27118.54;21657.4,32331.48;
#2245:
>0:22813.35,31386.51;19684.41,32548.71;24195.06,34582.42;
#2246:
>0:21314.2,34394.17;22959.3,31005.3;19968.74,34226.89;
#2247:
>0:23621.77,34503.82;20289.8,31145.03;24954.66,34379.94;
#2248:
>0:21831.91,30319.74;22871.73,33485.73;
#2249:
>0:21775.73,33548.26;23727.31,33388.09;
#2250:
>0:23383.96,32343.15;18286.18,32951.02;22525.02,34206.26;
#2251:
>0:24652.68,30722.71;22416.4,33671.43;
#2252:
>0:23978.11,34001.79;25206.17,30341.6;
#2253:
>0:23720.71,31524.62;24215.45,31156.39;
#2254:
>0:20388.12,31071.9;23432.04,32748.56;
#2255:
>0:22598.78,32422.36;20498.99,32602.55;
#2256:
>0:19790.9,31246.4;20247.97,32701.66;
#2257:
>0:23647.02,31161.31;23410.79,30768.83;
#2258:
>0:20811.23,34456.4;24725.64,33150.03;20814.39,33280.59;24340.34,31074.04;
#2259:
>0:21842.96,32288.28;19716.23,34634.94;24218.62,32069.6;
#2260:
>0:24580.06,32912.67;18781.28,29705.59;19220.71,34577.06;
#2261:
>0:20529.53,34438.63;21215.01,31831.77;
#2262:
>0:23236.21,33299.21;21680.56,27875.85;20259.62,31556.76;
#2263:
>0:24345.22,34444.45;19062.52,31401.61;
#2264:
>0:23770.23,34329.85;25118.16,31665.74;
#2265:
>0:22946.25,30337.17;24790.35,31864.21;
#2266:
>0:18440.83,31915.42;21936.66,31846.05;
#2267:
>0:22462.21,34317.34;22881.83,34404.13;
#2268:
>0:21217.27,33927.14;23580.04,35664.04;22137.82,32881.88;
#2269:
>0:22499.42,33923.3;21111.52,31999.17;
#2270:
>0:18387.69,31075.58;18194.67,34262.26;
#2271:
>0:22370.43,31306.98;18221.57,31706.87;24038.8,33696.89;
#2272:
>0:22200.33,33159.8;21976.09,34628.78;
#2273:
>0:18708.8,33176.29;20252.37,31970.48;
#2274:
>0:22527.69,31463.26;24906.71,32803.55;
#2275:
>0:24443.78,32126.12;25171.53,30633.37;
#2276:
>0:18595.45,34224.81;18908.08,32163.21;
#2277:
>0:21363.43,30199.07;21278.55,33209.73;
#2278:
>0:21527.06,32826.53;20875.12,33469.88;
#2279:
>0:21829.49,34066.4;24516.39,31000.8;
#2280:
>0:25014.52,31884.24;23278.07,32540.19;
#2281:
>0:23238.52,33844.84;21472.08,28757.64;19130.0,32840.12;22347.78,34250.16;
#2282:
>0:22864.63,32594.36;19259.02,33463.94;24680.44,28411.43;23873.64,31673.42;
#2283:
>0:20846.07,31185.43;24136.67,31796.21;20001.66,30611.2;
#2284:
>0:21107.13,32091.09;20339.07,28075.37;22938.43,33726.76;
#2285:
>0:20088.23,31184.65;20376.67,32344.11;
#2286:
>0:24130.89,34401.55;19147.28,32253.86;
#2287:
>0:24209.32,31076.86;20412.64,33880.17;25015.66,32078.74;
#2288:
>0:18876.71,30337.44;14819.47,38382.42;17377.54,34763.84;
#2289:
>0:19519.38,30253.93;21514.03,31915.4;
#2290:
>0:21071.35,31975.27;24791.3,34550.84;20348.39,32073.8;
#2291:
>0:24642.19,31612.5;20503.15,30404.35;
#2292:
>0:18300.88,32371.66;22513.06,31075.26;
#2293:
>0:19724.99,33046.49;23357.96,30239.68;
