#0:
>0:22406.11,33917.28;18416.94,31578.74;
#421:
>0:23915.25,32520.49;21195.13,28585.77;19660.23,31060.64;
#422:
>0:18788.85,32676.66;18578.57,31666.48;
#423:
>0:24183.49,32577.18;23862.91,32157.33;
#424:
>0:21200.1,32826.34;21934.64,34019.8;
#425:
>0:20103.65,34629.04;20717.0,31206.98;
#426:
>0:20348.8,30983.59;23465.12,33292.16;
#427:
>0:16753.82,36667.7;19324.96,31256.25;
#428:
>0:24310.67,31351.65;21035.54,31336.15;24227.97,32701.01;
#429:
>0:24586.91,30519.63;20490.06,31137.75;
#430:
>0:20589.19,30396.35;20591.73,31492.33;
#431:
>0:18167.1,33097.43;19021.3,30314.1;
#432:
>0:23346.01,32447.12;22929.22,33613.78;
#433:
>0:22977.22,30317.53;18859.92,31229.66;22222.71,30183.67;21185.32,31209.89;
#434:
>0:23289.86,32753.99;18857.72,36692.55;23923.69,35512.71;24317.62,33161.41;
#435:
>0:19368.24,31685.91;19921.05,34367.09;
#436:
>0:21891.82,33711.75;20604.32,30707.09;
#437:
>0:18267.9,32806.68;21620.1,33722.44;
#438:
>0:24110.73,30259.23;20064.81,30943.07;
#439:
>0:23679.45,32736.15;21606.69,34112.96;22852.81,30367.15;
#440:
>0:24270.59,33456.37;23484.49,32104.26;
#441:
>0:24880.7,30575.68;19929.23,32712.7;25024.74,33833.93;
#442:
>0:23544.08,30660.56;25212.87,30671.45;
#443:
>0:25142.03,33311.97;19074.78,33957.27;22182.84,30667.92;
#444:
>0:24115.1,31568.76;20730.05,31988.12;
#445:
>0:18408.91,33504.6;25147.4,28947.53;23118.26,31376.19;
#446:
>0:20860.91,31588.9;18975.62,31052.93;
#447:
>0:22257.56,34384.81;21677.62,34023.01;
#448:
>0:18190.45,33963.66;24320.6,32309.2;21603.35,30345.57;
#449:
>0:24262.96,30995.09;21152.54,30284.43;
#450:
>0:19463.87,30616.0;21542.07,29421.68;22015.62,34262.32;
#451:
>0:21824.66,33194.46;18229.53,31800.45;
#452:
>0:24912.17,31192.4;19866.33,34345.05;22755.06,31510.32;
#453:
>0:22325.53,32194.64;19463.0,28593.2;19707.86,31373.45;23311.12,30932.26;
#454:
>0:25192.21,34067.2;18428.0,32401.53;
#455:
>0:20857.98,30457.42;22713.15,30754.94;
#456:
>0:23496.15,32812.05;18177.03,26951.74;20325.29,30304.33;24915.14,33014.48;
#457:
>0:20602.36,34307.21;21277.96,30418.84;
#458:
>0:18559.83,33615.28;19375.93,34073.4;
#459:
>0:20017.26,34240.79;19615.88,32727.72;
#460:
>0:24436.24,31538.33;18998.07,33103.03;
#461:
>0:24757.17,32357.99;19372.94,32351.45;
#462:
>0:19443.15,32374.35;20908.71,27991.74;23597.94,31830.23;
#463:
>0:20241.64,33842.92;21027.32,30642.22;
#464:
>0:20447.52,33257.27;20042.55,27882.02;23445.76,31514.84;
#465:
>0:20120.91,33213.32;22287.58,32382.03;20115.82,31038.92;
#466:
>0:23124.24,33315.3;20346.7,31905.41;
#467:
>0:22247.42,33580.59;22490.67,33803.87;
#468:
>0:21453.25,33768.75;20565.65,26097.06;22746.99,32897.55;
#469:
>0:18247.05,32248.7;24799.86,32204.11;19907.33,27088.65;18943.53,31668.83;23074.49,34358.22;
#470:
>0:24918.78,32043.83;21189.64,33383.32;
#471:
>0:13943.19,18187.47;14927.44,21621.35;17207.93,29704.7;18399.01,33222.39;21782.18,34639.89;
#472:
>0:22750.68,30578.05;21436.27,28134.95;19996.18,33609.34;
#473:
>0:22365.54,33005.41;19957.07,33125.55;22383.74,31552.81;
#474:
>0:20536.78,30895.51;18999.25,33866.52;
#475:
>0:22775.2,32329.29;20439.59,34565.33;24420.56,32488.54;
#476:
>0:24688.67,34612.48;23629.04,32404.6;
#477:
>0:21839.79,32743.04;21797.82,32119.48;
#478:
>0:23167.9,30522.53;21251.02,30808.3;23902.59,33845.96;
#479:
>0:18294.63,31805.99;23757.57,32499.64;20427.35,33756.82;23780.1,30517.7;
#480:
>0:24847.41,30511.08;20698.18,28839.63;20024.89,30367.38;23140.08,30822.31;
#481:
>0:22942.66,32154.6;18222.12,29717.4;21144.07,33725.2;
#482:
>0:21167.2,30209.59;18742.16,33394.12;
#483:
>0:18982.63,32006.44;23937.02,31778.73;
#484:
>0:20416.16,31444.79;24694.47,33971.74;18170.74,32044.02;
#485:
>0:18542.38,30220.32;24832.43,31349.07;
#486:
>0:22774.93,33575.86;21016.84,28527.08;21283.65,31156.04;
#487:
>0:18447.67,32287.69;18827.79,34278.33;
#488:
>0:19041.44,31828.82;20958.73,32493.03;
#489:
>0:21906.02,32095.51;22703.23,32851.62;
#490:
>0:24963.82,32818.52;18211.35,29160.9;20096.34,30455.75;
#491:
>0:24224.67,33635.2;18383.96,31077.7;22712.13,30283.02;
#492:
>0:19451.13,33454.21;19925.16,27941.09;25231.34,32488.04;
#493:
>0:21930.19,32877.63;25128.72,32685.72;
#494:
>0:24566.64,32238.33;24714.48,30454.07;
#495:
>0:24330.67,33885.3;21458.69,27611.73;20487.86,31825.94;22564.67,32548.12;
#496:
>0:20481.71,33503.62;23280.83,34350.68;
#497:
>0:21601.25,32689.68;20196.82,30357.65;
#498:
>0:20394.28,33236.17;24949.15,31193.09;
#499:
>0:24378.88,31746.7;18978.43,36315.05;18459.74,34301.98;
#500:
>0:23072.26,30220.77;22357.28,32465.36;
#501:
>0:19776.38,32137.44;19918.16,31033.87;
#502:
>0:18835.72,34332.53;24731.31,30524.91;19562.74,31013.1;
#503:
>0:22958.6,31775.59;22574.89,34064.94;
#504:
>0:21077.62,32334.15;23997.86,34023.73;
#505:
>0:18798.12,33990.12;19287.36,34537.04;
#506:
>0:23480.79,31955.61;25186.43,30330.98;
#507:
>0:20190.33,32322.69;22819.27,33471.2;21326.85,27166.31;19739.11,31062.34;
#508:
>0:22102.65,31721.22;21562.7,30603.08;
#509:
>0:25095.23,30465.81;18377.74,26906.37;19920.26,30942.05;
#510:
>0:21503.67,34609.9;22690.68,33927.38;
#511:
>0:22798.0,31417.14;23024.16,30586.28;
#512:
>0:21456.33,33182.93;21913.81,33568.58;
#513:
>0:22412.04,32080.64;18829.88,32726.5;
#514:
>0:24938.47,30916.63;21145.05,30091.5;21348.31,31037.59;25111.86,32086.9;
#515:
>0:20163.61,34433.2;23131.59,32236.05;
#516:
>0:23390.02,33196.72;22306.91,33243.64;
#517:
>0:18887.12,32073.04;19386.01,34307.2;
#518:
>0:22106.68,33171.49;19622.41,33830.95;19952.48,26265.39;22995.29,34043.47;
#519:
>0:21550.29,32301.13;23852.59,31982.84;
#520:
>0:20079.76,31527.71;24629.79,32259.13;
#521:
>0:21459.04,32690.37;19920.04,33516.21;
#522:
>0:21045.61,34609.59;19046.41,30424.25;
#523:
>0:21941.96,30742.43;19170.55,35677.42;24658.35,37847.43;24074.09,31404.88;
#524:
>0:19055.28,31109.81;23654.5,33525.84;
#525:
>0:20648.09,32568.93;19644.19,33524.84;
#526:
>0:18535.25,31790.3;22515.43,34104.11;
#527:
>0:21489.05,33165.93;18818.63,30792.32;
#528:
>0:22266.85,32704.19;19685.1,31872.68;
#529:
>0:19848.55,31884.65;20917.42,31266.45;
#530:
>0:23826.84,33972.07;18324.85,32610.64;23397.22,33389.1;
#531:
>0:21339.8,31581.37;18420.53,31838.27;
#532:
>0:19265.4,31917.87;20600.26,30196.7;
#533:
>0:22794.86,32890.21;19167.65,34558.94;
#534:
>0:20425.41,32218.32;20995.44,32957.54;
#535:
>0:21718.74,34401.97;20130.66,26321.4;20174.83,30419.55;21807.79,32434.69;
#536:
>0:21715.71,32857.69;24978.63,32325.73;
#537:
>0:21967.18,33967.98;19506.79,31675.0;24815.19,34273.0;
#538:
>0:20733.88,34283.13;19634.11,34483.4;
#539:
>0:18248.53,32281.62;18717.71,30631.15;
#540:
>0:24810.4,31621.72;24027.38,32999.11;
#541:
>0:20183.59,33648.68;22856.56,33836.42;20124.32,31167.39;
#542:
>0:21048.47,31172.84;21802.46,34503.89;
#543:
>0:25130.04,30999.71;18895.61,30913.65;22336.75,31565.57;
#544:
>0:18491.52,32274.29;20329.2,32244.78;
#545:
>0:22518.84,33470.96;19501.71,30868.62;
#546:
>0:20843.96,31825.45;18789.36,33271.61;
#547:
>0:21193.24,33482.76;18444.27,31144.89;
#548:
>0:19753.57,34613.41;24680.04,34013.71;
#549:
>0:20109.79,32865.63;20192.18,34419.12;
#550:
>0:20231.7,32272.62;19203.12,33101.94;
#551:
>0:20590.22,33432.37;19912.8,30437.68;
#552:
>0:19271.95,32008.6;22616.28,31343.17;
#553:
>0:20093.44,30912.16;24247.18,33154.57;20594.86,32888.39;
#554:
>0:23116.0,32591.87;19649.24,27642.25;19807.05,34577.15;22357.72,33081.36;
#555:
>0:19445.21,32483.72;22955.61,32871.58;20727.9,30792.4;
#556:
>0:24590.52,32652.8;19327.71,29852.83;20301.47,33173.41;
#557:
>0:20340.5,34467.99;23162.62,33933.26;
#558:
>0:23528.84,33606.48;22361.11,32118.78;
#559:
>0:18461.77,31772.3;19485.33,32867.43;
#560:
>0:18185.82,31960.56;21378.81,31944.7;
#561:
>0:23151.79,32762.32;19259.6,32447.73;22469.48,33042.61;19144.56,34292.64;24121.93,33237.02;19443.47,35137.28;18076.45,35353.86;
#562:
>0:20999.48,32591.01;19849.15,34330.65;
#563:
>0:21310.06,34570.18;23383.28,33170.91;
#564:
>0:20247.89,33289.98;20426.24,33832.85;
#565:
>0:22133.0,31845.76;19326.88,31414.21;22851.34,30185.62;
#566:
>0:21659.79,30298.62;24633.96,33810.4;21674.24,30304.16;17875.36,36401.37;
#567:
>0:19182.46,34267.34;18401.25,31116.64;
#568:
>0:22412.12,33251.21;20843.91,33444.3;
#569:
>0:23084.89,31070.62;19561.17,33955.75;23289.54,30760.72;
#570:
>0:23418.33,34593.85;22727.11,31697.47;
#571:
>0:21266.83,34113.15;24097.25,31797.86;
#572:
>0:23225.21,32616.37;21899.12,33526.97;
#573:
>0:24440.65,33327.96;19313.56,35171.15;17328.78,32176.06;15510.6,35755.44;
#574:
>0:20954.62,30958.34;21830.57,33263.25;
#575:
>0:23274.79,32059.72;18458.96,34581.1;
#576:
>0:21130.55,33522.65;21318.04,34448.06;
#577:
>0:21612.72,32769.35;24671.66,34288.82;18271.46,34165.29;
#578:
>0:23249.31,31116.57;19051.95,33736.01;21998.17,32105.2;
#579:
>0:18930.57,31975.37;20444.9,34370.84;
#580:
>0:23642.88,31226.27;18292.53,32300.14;
#581:
>0:20955.59,33912.2;19029.29,31331.41;
#582:
>0:21663.17,32221.59;20353.94,34362.77;
#583:
>0:20405.91,31539.93;20674.33,34455.52;
#584:
>0:25083.35,14813.72;18551.56,17566.83;18027.69,23801.93;15076.04,29753.69;17186.97,33636.5;15399.56,36744.11;
#585:
>0:21782.22,33228.95;24518.47,30476.38;
#586:
>0:20448.39,30850.49;19249.81,30654.7;
#587:
>0:19739.28,31070.27;18285.19,33263.27;
#588:
>0:20723.71,31407.33;23211.05,33105.9;
#589:
>0:23300.94,30374.13;20561.2,33110.4;21952.77,32283.67;
#590:
>0:19237.17,33299.1;24942.24,33758.13;
#591:
>0:18526.24,31948.68;18219.35,32767.35;
#592:
>0:22503.09,30391.99;24765.86,32227.09;
#593:
>0:18719.62,31160.02;16177.44,38632.84;21643.98,30661.96;
#594:
>0:21424.36,32677.22;18365.28,32210.13;
#595:
>0:24292.91,33648.15;19943.65,33399.55;25030.14,33966.03;
#596:
>0:19742.68,33300.74;23140.77,30441.73;19956.55,30347.14;
#597:
>0:24605.53,33272.43;20527.34,31477.59;
#598:
>0:21821.99,33738.77;19194.27,34478.67;
#599:
>0:18307.28,33283.49;20906.63,32677.71;
#600:
>0:18319.78,33627.82;24325.06,31645.13;
#601:
>0:19152.68,32116.91;23499.55,30547.74;18328.84,33611.08;22593.19,31771.61;
#602:
>0:22663.8,31259.94;21379.77,27039.16;18425.07,30841.68;22060.0,33220.78;
#603:
>0:18836.66,32548.49;20280.98,30898.73;
#604:
>0:18901.18,34112.2;21116.16,31148.6;
#605:
>0:18895.43,33534.04;21889.47,32640.5;20864.83,32060.18;
#606:
>0:20887.73,33639.44;23050.36,32280.45;20848.59,31898.85;21957.32,34000.37;
#607:
>0:21144.02,33033.72;22958.31,33952.58;
#608:
>0:23626.5,33071.86;25184.2,31879.07;
#609:
>0:19208.56,33051.94;21366.97,32872.35;
#610:
>0:18513.09,34238.87;22410.69,31985.48;
#611:
>0:21948.92,32657.27;20933.59,28561.4;20265.59,31986.55;24356.71,34112.53;
#612:
>0:23479.64,31296.84;21946.35,31503.36;
#613:
>0:20650.9,34157.58;23238.27,30687.5;19837.33,32209.03;23976.04,33468.83;
#614:
>0:22496.88,30589.19;19450.55,27863.75;21406.98,34458.42;
#615:
>0:22138.43,30195.13;18355.6,31604.11;
#616:
>0:20275.27,31584.11;22197.72,33106.05;
#617:
>0:21888.01,33290.26;19605.21,34289.63;24133.87,33066.07;
#618:
>0:20431.84,32441.86;23052.11,33895.38;19625.89,33824.87;25166.73,30176.35;
#619:
>0:18342.13,31860.8;23914.36,31913.74;
#620:
>0:20215.64,34285.2;20313.18,30635.06;
#621:
>0:23482.99,32128.18;24063.52,32160.06;
#622:
>0:23621.56,30434.97;23951.67,34240.25;
#623:
>0:21765.6,33852.83;23318.15,34260.18;
#624:
>0:22426.7,34450.57;22642.47,31642.23;
#625:
>0:23189.92,33269.4;19574.4,30018.18;20132.32,31708.94;
#626:
>0:18436.3,31503.6;24902.37,31601.43;
#627:
>0:23135.39,31241.97;22560.9,34197.18;
#628:
>0:24586.06,30675.8;23523.41,31013.49;
#629:
>0:20206.15,30890.01;22568.07,33355.44;
#630:
>0:25090.87,33780.26;24143.45,30469.89;
#631:
>0:23982.75,31446.32;19542.78,30503.35;23080.79,31908.19;
#632:
>0:22651.19,33135.49;24599.57,30573.43;
#633:
>0:23685.47,31304.9;25029.99,31407.21;
#634:
>0:21596.45,32853.77;21674.25,30194.75;
#635:
>0:18528.71,33188.47;24739.58,34417.08;
#636:
>0:24470.27,32081.97;22858.34,32684.17;
#637:
>0:18209.57,32096.51;20512.54,26157.2;21707.78,30356.58;
#638:
>0:19414.87,31727.1;19844.58,31511.54;
#639:
>0:24549.48,30924.23;20094.44,30771.38;
#640:
>0:19362.64,34106.88;19059.4,33782.33;
#641:
>0:18823.83,33590.81;20192.52,31858.44;
#642:
>0:23510.25,32756.36;24125.6,34010.14;
#643:
>0:22029.51,31171.52;24847.61,34522.76;
#644:
>0:24725.64,30807.89;18627.53,33069.28;
#645:
>0:18361.11,34234.68;19045.46,33731.53;
#646:
>0:20632.89,33008.84;21981.62,33067.06;20257.66,34338.53;
#647:
>0:18446.5,34190.46;19389.71,33940.42;
#648:
>0:24093.43,33977.67;19851.9,31073.38;
#649:
>0:24443.74,30767.73;25145.03,31055.34;
#650:
>0:18700.96,33854.52;19241.11,33665.14;
#651:
>0:25089.36,31204.54;23429.35,31384.85;
#652:
>0:22274.45,32940.15;21822.66,34574.75;
#653:
>0:18332.63,31938.02;18569.97,34334.81;
#654:
>0:18201.44,30853.41;19767.23,30642.77;
#655:
>0:21230.7,33865.68;18194.39,31730.51;
#656:
>0:17288.19,37800.44;18168.95,36411.54;23050.36,37855.56;23655.19,31514.58;
#657:
>0:22247.49,33345.48;23653.56,31739.62;
#658:
>0:23477.4,30234.27;20426.44,28853.57;19684.01,34067.26;
#659:
>0:19184.39,31465.95;23474.33,33537.89;19201.01,34478.77;
#660:
>0:19553.02,32391.74;18163.48,31026.2;
#661:
>0:22503.53,33398.28;25198.57,33541.47;
#662:
>0:18879.35,33733.86;19340.91,30981.02;
#663:
>0:19698.78,34343.29;24978.66,34492.29;20157.77,34299.04;
#664:
>0:19539.44,30460.56;19790.52,31423.97;
#665:
>0:20590.08,33587.79;18600.26,30341.7;
#666:
>0:20080.92,33197.34;19892.42,33891.51;
#667:
>0:19958.72,31458.86;20004.53,30224.9;
#668:
>0:24662.17,33604.65;24377.08,34278.7;
#669:
>0:18437.28,33899.41;20863.61,31577.0;
#670:
>0:21259.52,32382.08;16726.3,37607.98;16114.79,35028.03;
#671:
>0:19930.85,32964.43;19438.54,31934.81;
#672:
>0:22724.94,30982.93;24421.38,31692.51;
#673:
>0:19949.1,34230.72;24257.64,30417.32;18877.18,33354.88;
#674:
>0:20433.67,34450.53;22463.64,25685.81;23196.75,32965.27;
#675:
>0:18277.44,31520.31;20730.37,32248.55;
#676:
>0:21374.26,30292.05;20610.76,33284.9;
#677:
>0:19680.9,31998.53;22232.16,31081.58;18478.45,34623.49;
#678:
>0:25069.06,31448.19;18715.23,34479.04;
#679:
>0:25047.01,33600.81;20699.69,31121.83;
#680:
>0:21755.98,30721.95;18724.73,26296.58;20579.22,33204.25;22943.91,32548.32;
#681:
>0:20432.22,34016.7;23897.95,33519.47;18429.03,34550.73;
#682:
>0:24011.67,34112.46;24850.8,30539.67;
#683:
>0:24770.03,31143.08;18381.39,34601.0;21739.3,32351.57;
#684:
>0:24126.24,32186.38;21220.43,28734.23;19672.36,31410.27;23003.73,30815.26;
#685:
>0:22422.31,30373.43;24274.01,31950.0;
#686:
>0:23624.29,34313.9;23311.56,30200.01;
#687:
>0:21359.07,31086.25;22837.2,34265.88;21026.8,31099.63;
#688:
>0:19730.53,31334.07;22609.69,34324.01;
#689:
>0:22775.4,34028.98;18990.22,34136.57;24058.41,32451.38;
#690:
>0:24057.5,33732.51;21890.17,31026.52;
#691:
>0:24267.19,31984.47;19453.4,34236.48;22220.4,31048.95;
#692:
>0:23379.31,31636.76;21718.31,31069.52;
#693:
>0:18816.73,33375.03;20702.28,31048.93;
#694:
>0:19614.83,31352.89;21928.92,33368.38;18566.15,29862.13;18260.5,33706.4;
#695:
>0:21477.59,31520.74;24459.29,28099.64;24006.74,31615.74;
#696:
>0:23693.06,32622.75;22216.56,30888.5;
#697:
>0:20701.97,31420.78;23317.99,33594.2;
#698:
>0:20996.16,32920.29;18974.86,32663.7;
#699:
>0:18846.93,31539.1;20907.58,31517.17;
#700:
>0:24314.02,33812.43;22163.68,30337.95;
#701:
>0:24779.35,31009.38;21587.95,33546.67;21961.13,31407.53;
#702:
>0:18958.16,31747.91;23167.01,33230.77;
#703:
>0:18866.2,32458.14;23901.12,34618.04;
#704:
>0:20052.25,32850.59;20569.17,31822.11;
#705:
>0:20352.91,30708.12;23949.24,32194.58;
#706:
>0:18899.93,31643.8;24645.22,31619.4;
#707:
>0:21171.19,32684.78;18635.08,25696.97;24382.99,30791.39;
#708:
>0:24226.82,33026.66;19028.69,32762.41;21998.72,34261.03;
#709:
>0:22242.5,34270.78;21975.93,34639.26;
#710:
>0:18759.95,34623.63;24629.5,30664.48;
#711:
>0:22955.89,33685.61;24038.6,31491.24;
#712:
>0:24119.59,30574.98;23600.4,34476.06;
#713:
>0:20702.33,32601.79;23326.53,30752.15;20256.51,31598.59;
#714:
>0:21031.76,31298.61;24463.22,33768.34;20629.57,31656.39;
#715:
>0:21452.22,33388.98;20673.27,30781.77;
#716:
>0:19366.36,34336.07;20591.47,32952.18;
#717:
>0:23793.2,33099.91;21824.51,32414.2;
#718:
>0:19896.08,34494.34;24294.16,33532.35;
#719:
>0:18516.3,33082.42;24474.83,31839.67;19435.17,30523.33;
#720:
>0:20550.7,33915.19;23955.39,34450.82;21327.9,32465.14;
#721:
>0:22689.29,33868.91;19993.89,34438.88;23115.49,30428.13;
#722:
>0:24335.53,33269.81;23940.71,32844.16;
#723:
>0:23916.08,31113.46;22675.8,33469.36;
#724:
>0:20645.47,31450.51;23970.48,26068.45;24106.93,30425.87;21014.55,34280.02;24408.43,34222.68;
#725:
>0:18987.33,30255.02;24862.65,34332.38;
#726:
>0:21952.46,30320.89;19131.13,34573.74;24890.85,33220.7;
#727:
>0:23456.24,32594.44;23247.56,33151.22;
#728:
>0:19098.5,31171.96;21775.4,34319.38;20285.38,33658.03;
#729:
>0:18265.4,31343.04;21047.9,33740.77;
#730:
>0:21728.95,30738.85;19291.55,32926.39;
#731:
>0:19053.17,32998.68;18625.83,31802.2;
#732:
>0:18897.68,31012.49;19512.85,30922.01;
#733:
>0:21903.31,34219.0;21405.12,34068.36;22339.5,30953.48;
#734:
>0:22721.79,31439.47;21279.23,25899.2;21186.92,31981.57;
#735:
>0:24494.75,34445.67;21536.23,27188.89;20913.4,30956.17;
#736:
>0:24143.34,34034.1;22093.79,34522.2;
#737:
>0:21878.05,33877.94;22396.61,30967.72;
#738:
>0:21541.68,34242.51;19405.9,30808.89;
#739:
>0:24309.16,32505.12;19333.23,31355.7;21699.44,31515.55;
#740:
>0:19764.43,33011.21;20704.69,30745.11;
#741:
>0:18617.07,31657.07;24976.22,28054.93;23988.54,31352.84;
#742:
>0:24318.47,32059.1;23283.88,33287.0;
#743:
>0:18516.72,30318.18;20510.91,33830.98;
#744:
>0:20660.56,32901.96;19433.59,30234.67;
#745:
>0:22915.01,32167.59;19662.67,29779.17;20977.38,33884.85;
#746:
>0:21057.2,32312.87;18675.23,31801.32;
#747:
>0:22228.21,33865.34;21963.29,33071.51;
#748:
>0:24909.78,34609.26;19173.8,26364.61;18410.02,31443.48;24995.18,30524.55;
#749:
>0:24415.42,30885.42;20131.6,33075.26;21889.4,31467.88;
#750:
>0:25098.57,32280.58;24912.39,30332.99;
#751:
>0:18344.64,30411.58;23593.29,30387.92;
#752:
>0:22761.02,33623.0;23815.35,34385.98;
#753:
>0:20304.67,34003.17;20522.34,32557.5;
#754:
>0:19851.74,32354.75;21834.98,34243.43;
#755:
>0:19104.09,33789.52;24607.95,31048.82;20402.85,30854.75;
#756:
>0:23773.14,31837.23;23283.0,33875.15;
#757:
>0:20687.66,34389.08;19639.66,32666.12;
#758:
>0:23959.0,30311.07;20748.43,32144.63;24122.2,32087.99;
#759:
>0:20768.9,30597.37;23094.8,34520.8;
#760:
>0:19106.31,34371.21;20855.59,34393.92;
#761:
>0:20558.06,30186.25;19854.37,30930.25;
#762:
>0:18694.9,34227.06;21748.38,34336.86;
#763:
>0:19549.23,33533.58;19856.85,34167.53;
#764:
>0:24918.89,34266.68;19077.46,30067.6;20726.54,31124.86;
#765:
>0:19951.24,30469.96;19108.86,33135.82;
#766:
>0:23253.89,33337.81;20309.11,32568.1;
#767:
>0:18615.66,31508.48;19104.49,31312.87;
#768:
>0:19707.27,30914.59;18403.67,30824.29;
#769:
>0:20554.22,34598.75;18671.25,34440.23;
#770:
>0:21841.99,30179.79;22381.44,30332.27;
#771:
>0:24273.36,31527.76;20666.87,32370.27;
#772:
>0:21481.07,32959.64;21396.02,30134.76;24774.33,31098.16;
#773:
>0:19036.42,32067.39;20237.47,31645.46;
#774:
>0:22545.08,34543.87;24332.37,30241.24;
#775:
>0:24529.25,30326.78;20780.05,30983.58;
#776:
>0:20724.76,32122.41;21022.52,31569.86;
#777:
>0:20069.34,30406.96;22141.58,31157.32;21506.13,32686.71;
#778:
>0:24702.4,31901.79;24903.47,33038.15;
#779:
>0:19503.23,32490.41;21358.58,33416.3;
#780:
>0:24031.59,30920.35;23421.78,30507.51;
#781:
>0:18237.87,32249.11;18858.83,32131.32;
#782:
>0:23492.46,30690.45;20948.66,33045.39;24697.95,32929.55;20297.86,32875.98;24098.6,32229.44;
#783:
>0:24539.26,31197.0;18612.95,31558.21;
#784:
>0:24916.23,30398.33;20656.86,35449.04;14973.0,35024.7;
#785:
>0:20725.15,32849.14;19950.15,30428.76;
#786:
>0:25203.02,31994.33;19748.2,33639.35;
#787:
>0:18441.59,33764.01;23011.36,33320.47;
#788:
>0:23479.56,32702.96;24265.21,33660.89;
#789:
>0:18653.07,34453.94;18963.62,32794.05;
#790:
>0:23749.39,31361.94;20491.29,30312.97;24234.52,32695.21;
#791:
>0:21784.25,30326.7;22088.52,33215.12;
#792:
>0:24490.11,32488.97;21847.85,32884.4;
#793:
>0:19797.13,32993.32;23616.82,32966.87;19030.78,30390.42;
#794:
>0:21311.97,31428.66;20516.23,34560.53;
#795:
>0:20339.69,30710.43;20268.91,30783.84;
#796:
>0:24912.25,31484.04;18797.77,33263.73;23780.25,33397.11;
#797:
>0:23881.23,31214.15;21013.93,33350.23;
#798:
>0:20019.56,31973.3;23513.95,31512.95;20116.1,32148.63;
#799:
>0:20072.61,30995.43;24024.6,34302.94;21271.81,34046.88;
#800:
>0:24167.5,30717.47;21883.08,33896.87;
#801:
>0:24752.77,31108.77;21798.8,34628.17;
#802:
>0:18856.57,30451.16;19995.11,32481.86;
#803:
>0:21569.05,30585.75;19609.89,30887.88;
#804:
>0:19012.02,33008.2;20101.09,31492.84;
#805:
>0:18338.56,33544.02;19630.04,30707.45;
#806:
>0:24862.83,33231.87;24294.18,30484.48;
#807:
>0:24643.5,30610.53;23232.54,30283.69;
#808:
>0:23289.76,32344.98;19522.11,34637.5;
#809:
>0:19037.78,33501.27;23886.62,33637.31;
#810:
>0:24918.58,32953.46;22871.28,30185.27;
#811:
>0:22436.72,33249.26;22329.45,32233.28;
#812:
>0:18311.13,34349.14;20726.85,32443.32;
#813:
>0:24041.15,33149.9;20346.33,30933.72;
#814:
>0:25178.49,31541.31;25194.91,32523.96;
#815:
>0:20922.3,31505.41;23765.16,30638.06;19094.29,30354.64;
#816:
>0:20088.03,34361.28;21082.19,31189.94;
#817:
>0:22525.31,33284.72;23721.76,31939.57;
#818:
>0:24894.44,34027.92;23504.95,31024.43;
#819:
>0:22938.36,30696.93;18475.43,32105.27;
#820:
>0:24501.77,31277.63;21465.67,34290.08;23627.35,33222.76;
#821:
>0:25025.56,31695.83;20634.53,34226.41;
