#0:
>0:20098,34473;18486,30861;
#678:
>0:24044,30965;22984,31196;
#679:
>0:20405,31059;20211,34051;
#680:
>0:23623,34439;24593,31691;
#681:
>0:20169,31540;18560,33735;
#682:
>0:19370,34002;21143,31900;
#683:
>0:19843,34179;18424,31733;
#684:
>0:24238,31428;18723,34191;
#685:
>0:13583,35636;14030,36049;
#686:
>0:12083,36336;13315,36918;
#687:
>0:14546,38628;13751,37020;
#688:
>0:6983,16121;5082,13129;
#689:
>0:19277,33132;21569,33597;
#690:
>0:23911,13409;22095,16530;
#691:
>0:18503,30465;18822,30388;
#692:
>0:15336,37353;14811,35244;
#693:
>0:22009,31091;24233,30893;
#694:
>0:21356,34070;20426,31106;
#695:
>0:18212,32343;19526,32527;
#696:
>0:24698,30339;20959,34620;23089,33820;
#697:
>0:20888,33298;19283,34630;
#698:
>0:19401,30935;18317,33643;
#699:
>0:13416,35376;12324,36826;
#700:
>0:19267,34095;19917,34291;
#701:
>0:23978,33603;19669,32068;
#702:
>0:21927,34625;24694,31446;
#703:
>0:12644,20403;11340,17080;
#704:
>0:20156,34131;20249,34325;
#705:
>0:25121,31709;24994,33082;
#706:
>0:22442,30612;24445,33890;
#707:
>0:24590,33058;19398,31694;
#708:
>0:23018,31405;21879,31344;
#709:
>0:21865,15448;24637,16214;
#710:
>0:23474,31766;24475,30932;
#711:
>0:18426,30928;23067,30774;
#712:
>0:24977,34620;25041,32366;
#713:
>0:21312,32321;20268,34617;
#714:
>0:23676,32517;22076,31219;
#715:
>0:22144,33718;21942,32279;
#716:
>0:12284,38507;17803,35966;17053,37628;
#717:
>0:19079,34621;21002,31004;
#718:
>0:11846,38002;13779,36821;
#719:
>0:20064,32797;18842,32987;
#720:
>0:21769,13048;22877,13416;
#721:
>0:22857,32333;20229,32392;
#722:
>0:18602,34224;19270,30955;
#723:
>0:18868,30478;20879,33461;
#724:
>0:20920,34662;18431,33013;
#725:
>0:20901,31810;18742,31445;
#726:
>0:22273,16519;25159,13701;
#727:
>0:14125,38433;14151,38003;
#728:
>0:25215,30701;20621,34049;
#729:
>0:22715,30739;24545,31496;
#730:
>0:19015,31992;19337,31325;
#731:
>0:20056,31656;20686,30618;
#732:
>0:18801,30881;19817,34212;
#733:
>0:21961,33298;21622,30914;22018,34402;
#734:
>0:22541,31094;21842,31741;
#735:
>0:12917,35936;14032,34741;
#736:
>0:25069,34505;23780,30959;
#737:
>0:20429,31190;23148,30813;
#738:
>0:15428,38852;16799,35945;
#739:
>0:23913,30231;20210,31772;
#740:
>0:22581,33889;22593,31674;
#741:
>0:24671,33180;23587,31533;
#742:
>0:22603,33898;22852,32502;
#743:
>0:14347,38072;17656,39151;17162,36438;
#744:
>0:24206,33916;23974,30256;
#745:
>0:24984,33713;24056,32056;
#746:
>0:20488,31050;18979,31904;
#747:
>0:23583,16568;24826,14381;
#748:
>0:24392,33648;24502,30226;
#749:
>0:23134,30828;25145,34004;
#750:
>0:21198,33144;18521,31798;
#751:
>0:23418,33723;18693,32884;
#752:
>0:20823,34635;19649,31989;
#753:
>0:20324,32307;18639,31195;
#754:
>0:23605,33604;24278,30880;
#755:
>0:21562,32870;19974,32374;
#756:
>0:20274,31472;21199,30431;
#757:
>0:23974,33914;19794,33239;
#758:
>0:23662,33677;24771,32088;
#759:
>0:20934,31918;19457,34514;
#760:
>0:19518,30752;20417,33118;
#761:
>0:18496,31685;22000,33310;
#762:
>0:23548,31726;23488,31649;
#763:
>0:20427,34216;21451,33693;
#764:
>0:20199,33905;19386,34070;
#765:
>0:21890,13688;25142,16160;
#766:
>0:21666,34302;20941,33038;
#767:
>0:21151,32829;21482,33067;
#768:
>0:5977,15413;5978,16088;
#769:
>0:15815,34853;13366,37754;12901,35334;
#770:
>0:5721,14227;5507,16244;
#771:
>0:15362,37390;17211,38991;
#772:
>0:21702,33361;23499,30293;
#773:
>0:18230,31699;18324,33229;
#774:
>0:20971,32770;19438,34121;
#775:
>0:19200,34273;20765,31471;
#776:
>0:23595,31609;22231,31554;
#777:
>0:22975,33191;22415,32419;
#778:
>0:22231,32475;23567,34426;
#779:
>0:20326,32150;20017,34249;
#780:
>0:24678,32126;22234,31907;
#781:
>0:23885,30495;23812,32689;
#782:
>0:22634,16377;23961,12381;
#783:
>0:25035,16730;23311,16568;
#784:
>0:24704,31611;21944,30299;
#785:
>0:21333,33729;18425,31813;
#786:
>0:19775,31849;18364,32665;
#787:
>0:23112,30318;23571,31414;
#788:
>0:18803,33444;20335,32922;
#789:
>0:19811,31329;21272,33825;
#790:
>0:18907,33127;18724,30261;
#791:
>0:20934,30662;20794,32816;
#792:
>0:11070,35335;13679,36769;
#793:
>0:21202,31909;18911,32933;
#794:
>0:22257,31817;22542,33809;
#795:
>0:20679,31356;19080,32763;
#796:
>0:22760,33940;23621,32237;
#797:
>0:24822,32068;23110,30381;
#798:
>0:20407,34351;18855,31458;
#799:
>0:14263,38854;12799,35580;
#800:
>0:19884,31721;20400,33129;
#801:
>0:24341,32073;22600,32337;
#802:
>0:23273,30611;24363,32003;
#803:
>0:23326,33770;23989,31879;
#804:
>0:20413,32516;19468,33402;
#805:
>0:23197,33910;23960,30556;
#806:
>0:19513,33218;20898,31084;
#807:
>0:23444,12452;25012,13472;
#808:
>0:20865,34128;21379,31407;
#809:
>0:20205,30484;22008,33744;
#810:
>0:11323,36514;12895,37559;
#811:
>0:23543,30527;21148,30729;
#812:
>0:18952,32013;18606,34165;
#813:
>0:13792,35769;14742,35590;
#814:
>0:8370,13437;14254,16935;15930,23365;20320,26199;
#815:
>0:21850,32782;22609,32950;
#816:
>0:23173,31053;21883,33215;
#817:
>0:16080,37430;14904,36329;
#818:
>0:12233,37297;14434,35919;
#819:
>0:22238,34210;22982,31821;
#820:
>0:24319,34017;24453,32274;
#821:
>0:19046,30503;19460,33438;
#822:
>0:14645,37191;17561,37511;
#823:
>0:13096,21053;12527,19791;
#824:
>0:24819,32649;23699,33105;
#825:
>0:12770,20472;14397,16782;
#826:
>0:23291,32457;22361,32940;
#827:
>0:19410,33913;18788,31319;
#828:
>0:24181,33021;19016,33761;
#829:
>0:24382,12562;24805,13752;
#830:
>0:21275,33768;21507,31983;
#831:
>0:23919,33999;22772,32616;
#832:
>0:22366,31388;22910,33752;
#833:
>0:24933,31634;21914,30634;
#834:
>0:14641,35243;13528,35744;14620,39143;12902,36322;
#835:
>0:23855,32651;25018,33411;
#836:
>0:12416,37297;16617,36076;13093,39180;15317,38174;
#837:
>0:18339,31646;22018,34140;
#838:
>0:11552,25513;8120,29928;12711,34128;10873,35066;
#839:
>0:18566,32375;18554,33592;
#840:
>0:24969,34444;22914,31228;
#841:
>0:20392,34461;20248,30427;
#842:
>0:5966,13182;6110,15027;
#843:
>0:19829,33425;23342,33343;
#844:
>0:19809,31247;20905,31063;
#845:
>0:21552,34153;18580,31158;
#846:
>0:21013,32907;19868,31851;
#847:
>0:20521,31178;20496,31463;
#848:
>0:14577,36615;17692,39183;13750,36914;14791,37736;14711,33888;13214,31545;17225,37243;
#849:
>0:21106,34214;19620,31012;
#850:
>0:21842,33108;24706,30474;
#851:
>0:24633,32293;21666,34415;
#852:
>0:21911,31726;23819,32504;
#853:
>0:22241,32464;20342,33471;
#854:
>0:13026,38365;11344,39007;
#855:
>0:19949,32047;19480,34429;
#856:
>0:19056,33833;21543,34446;
#857:
>0:22390,32458;22399,34311;
#858:
>0:16073,36933;15900,34747;
#859:
>0:24119,30644;24054,31153;
#860:
>0:21482,32709;24721,30447;21373,31205;
#861:
>0:23001,12318;22760,15379;
#862:
>0:24903,34193;24413,34421;
#863:
>0:22882,32555;18447,35006;15401,38885;
#864:
>0:23293,31143;19578,31292;
#865:
>0:24272,32283;20883,30857;24372,31108;
#866:
>0:18512,34138;20259,31958;
#867:
>0:14808,35998;16293,35726;
#868:
>0:16061,38187;17409,32749;20083,38218;14794,38615;11770,37527;
#869:
>0:22307,31796;21601,32823;
#870:
>0:23660,32797;24057,34460;
#871:
>0:15472,36814;15704,34852;
#872:
>0:23188,31281;19730,30704;
#873:
>0:18159,31944;21622,31277;
#874:
>0:20187,31759;18871,30406;
#875:
>0:23280,34108;21912,30596;
#876:
>0:22822,33893;24909,33580;
#877:
>0:22364,33191;22153,33402;
#878:
>0:20080,34530;18927,34422;
#879:
>0:23322,31882;22001,30624;
#880:
>0:21076,32584;19639,33150;
#881:
>0:19424,31676;21291,32141;
#882:
>0:24871,15728;23355,14025;
#883:
>0:20748,34627;19371,33072;
#884:
>0:22867,34223;22787,30795;
#885:
>0:16886,38327;17273,34828;
#886:
>0:22045,32691;21845,32138;
#887:
>0:12848,17524;13759,19872;
#888:
>0:12894,38727;12050,39133;
#889:
>0:22596,32344;23988,34586;
#890:
>0:23997,33867;20228,30221;24176,31341;
#891:
>0:24780,31389;21720,31919;
#892:
>0:4778,14587;6902,16408;
#893:
>0:24001,31419;23556,33064;
#894:
>0:14331,35774;17345,36376;17697,34961;
#895:
>0:19788,32325;19354,33837;
#896:
>0:12577,20210;14165,18695;
#897:
>0:19464,31908;19292,32681;
#898:
>0:24939,32623;24243,31040;
#899:
>0:22944,34045;24408,32282;
#900:
>0:21062,33550;19739,33991;
#901:
>0:22431,34479;22299,33942;
#902:
>0:19464,31550;21195,30472;
#903:
>0:25205,33670;23524,34693;
#904:
>0:24363,31969;24784,34278;
#905:
>0:20717,31270;20632,32329;
#906:
>0:21470,31836;19335,33970;
#907:
>0:22089,32222;23857,30854;
#908:
>0:21170,33471;23705,31861;
#909:
>0:19642,31525;21694,32300;
#910:
>0:21828,31589;21793,33611;
#911:
>0:17038,39165;16889,37868;
#912:
>0:24672,30608;23186,31548;
#913:
>0:22444,31708;23120,31746;
#914:
>0:18706,32539;21504,34696;
#915:
>0:24237,30869;22880,31441;
#916:
>0:19397,34416;18613,31988;
#917:
>0:18589,33195;18524,34595;
#918:
>0:11490,37685;13142,35227;
#919:
>0:19847,33887;19129,32389;
#920:
>0:21257,30956;20360,33776;
#921:
>0:22865,33708;23692,30805;
#922:
>0:23687,34582;22468,33982;
#923:
>0:18221,31241;22802,32800;
#924:
>0:24356,31837;24068,32912;
#925:
>0:18363,30795;18479,31829;
#926:
>0:20926,30721;21035,31434;
#927:
>0:13512,38702;12180,35828;
#928:
>0:20195,32043;18859,31552;
#929:
>0:24409,32458;22896,33081;
#930:
>0:21370,32070;19126,33960;
#931:
>0:23041,15846;24960,15959;
#932:
>0:20585,33787;20544,30769;
#933:
>0:19011,30362;21047,30489;
#934:
>0:21357,31238;19713,34345;
#935:
>0:20643,33042;21687,30577;
#936:
>0:21939,32348;22358,34035;
#937:
>0:18529,34473;20931,30358;
#938:
>0:21001,31291;21050,33165;
#939:
>0:13855,38672;17173,36981;15397,31490;19803,35059;17463,37605;
#940:
>0:20902,30702;18238,33193;
#941:
>0:22234,32915;24764,32467;
#942:
>0:18194,32878;20171,30310;
#943:
>0:23827,33375;20889,31668;
#944:
>0:19680,31255;20218,31521;
#945:
>0:21698,33186;18840,31810;
#946:
>0:18765,34156;19015,34644;
#947:
>0:19616,31516;19141,30484;
#948:
>0:18689,33524;22563,32311;
#949:
>0:19258,32688;22964,30585;
#950:
>0:21461,33387;18210,32230;
#951:
>0:22656,33799;22099,31057;
#952:
>0:22918,30878;23284,32841;
#953:
>0:19848,30333;23935,32835;
#954:
>0:22150,34254;21900,33776;
#955:
>0:23682,12254;25157,13035;
#956:
>0:21926,34020;24636,30768;
#957:
>0:22029,32905;23838,33398;
#958:
>0:21277,31327;19085,30484;
#959:
>0:16886,34831;15201,38973;
#960:
>0:19810,32981;19316,34517;
#961:
>0:19520,31531;21028,31837;
#962:
>0:12072,37502;15659,36517;21040,32386;
#963:
>0:24308,32628;23364,33252;
#964:
>0:16154,37730;13868,35338;
#965:
>0:13873,37090;16574,36887;
#966:
>0:23946,33332;20128,34507;22273,30936;
#967:
>0:23658,33548;22593,30360;
#968:
>0:19728,34688;19072,31598;
#969:
>0:19727,33559;19894,30408;
#970:
>0:18736,31275;21687,33477;
#971:
>0:22885,33200;23619,33202;
#972:
>0:22568,33337;19952,32511;
#973:
>0:23728,33222;24050,31728;
#974:
>0:16815,35222;17559,35921;
#975:
>0:18804,32953;19989,31463;
#976:
>0:21246,30229;18504,33888;
#977:
>0:16584,36313;14717,37007;
#978:
>0:20455,31730;20836,31240;
#979:
>0:24743,31795;24033,32006;
#980:
>0:24184,15814;22322,14981;
#981:
>0:24781,33050;23621,33846;
#982:
>0:21493,34674;23615,33941;
#983:
>0:20746,31463;22491,32707;
#984:
>0:23625,12962;21982,16199;
#985:
>0:24386,34284;23794,31116;
#986:
>0:19427,31394;19742,32549;
#987:
>0:23840,32091;22326,32777;
#988:
>0:20863,34123;21888,33546;
#989:
>0:23188,30530;18387,34464;
#990:
>0:23720,32663;22562,30376;
#991:
>0:21361,33391;21294,30989;
#992:
>0:24900,34083;24486,32831;
#993:
>0:7404,12381;6363,13919;
#994:
>0:18161,34428;18537,32142;
#995:
>0:22373,30730;22247,31113;
#996:
>0:22851,32401;22648,31752;
#997:
>0:17527,37316;17568,36533;
#998:
>0:13521,38754;16045,37072;15078,36653;
#999:
>0:22366,32427;24228,32161;
#1000:
>0:22283,30365;23814,31231;
#1001:
>0:22787,30789;23426,33168;
#1002:
>0:20731,32755;21317,33487;
#1003:
>0:23309,31025;23367,34012;
#1004:
>0:23375,32249;23445,30761;
#1005:
>0:22459,33873;23435,34404;
#1006:
>0:21033,33585;22632,30257;
#1007:
>0:14858,35538;17819,34729;
#1008:
>0:24309,32861;22616,30940;
#1009:
>0:24338,31590;24935,31457;
#1010:
>0:23271,16610;24504,16674;
#1011:
>0:20550,32453;18228,33289;
#1012:
>0:16280,37409;18010,36978;
#1013:
>0:21751,31559;21970,32824;
#1014:
>0:20878,34590;20426,30599;
#1015:
>0:25051,31305;23437,31818;
#1016:
>0:24019,32299;22615,30290;
#1017:
>0:16650,36895;16853,36407;
#1018:
>0:24051,33186;20435,30678;
#1019:
>0:18668,31829;20449,32549;
#1020:
>0:25129,34610;22694,31139;
#1021:
>0:14483,35427;16604,38479;16100,30979;18802,35760;16332,36382;
#1022:
>0:19795,31836;20355,32132;
#1023:
>0:23768,33302;23662,33192;
#1024:
>0:5616,14515;6982,14806;
#1025:
>0:23808,31020;23997,30238;
#1026:
>0:19519,31587;21014,32454;
#1027:
>0:11654,38596;12321,34836;
#1028:
>0:4938,14747;4731,16608;
#1029:
>0:19005,32259;20865,33894;
#1030:
>0:20998,32673;18754,31974;
#1031:
>0:22581,13464;22925,13549;
#1032:
>0:11705,34992;11479,34801;
#1033:
>0:19572,31956;19950,32613;
#1034:
>0:18826,30241;18412,31178;
#1035:
>0:22906,32835;22438,34416;
#1036:
>0:13285,36550;13770,35633;
#1037:
>0:18560,31688;20623,30882;
#1038:
>0:14160,38214;13623,34913;
#1039:
>0:25088,34628;22289,33622;
#1040:
>0:24454,32789;24615,31388;
#1041:
>0:5549,13486;4584,16294;
#1042:
>0:24632,30838;23453,30731;
#1043:
>0:21897,30434;24760,32602;
#1044:
>0:21758,34528;24240,31041;
#1045:
>0:24885,33267;19297,30762;
#1046:
>0:22621,31423;24287,31462;
#1047:
>0:22649,30614;21911,34399;
#1048:
>0:13872,36576;12194,35523;
#1049:
>0:20502,34641;18852,30424;
#1050:
>0:25158,31713;25005,31863;
#1051:
>0:14969,37159;17509,35674;
#1052:
>0:11927,37150;17502,37504;
#1053:
>0:11663,37664;12251,37424;
#1054:
>0:20146,33477;19561,33419;
#1055:
>0:12266,35868;15986,35771;12874,38674;17313,37307;
#1056:
>0:19966,33838;20066,34498;
#1057:
>0:22968,13894;23548,13322;
#1058:
>0:4448,15338;4090,12761;
#1059:
>0:14340,36860;15369,37146;13764,37758;17476,34874;
#1060:
>0:25226,34068;24433,34386;
#1061:
>0:23093,31005;23036,32508;
#1062:
>0:21963,33120;22982,33938;
#1063:
>0:24563,33028;24889,30239;
#1064:
>0:18988,33413;20344,31493;
#1065:
>0:24953,32448;19673,32271;
#1066:
>0:24397,32452;22163,34494;
#1067:
>0:11566,34709;17516,39157;
#1068:
>0:18647,31773;21036,33055;
#1069:
>0:15301,37403;13094,38231;17040,37720;11979,34922;
#1070:
>0:24893,13334;23298,12809;
#1071:
>0:19505,30575;21668,32987;
#1072:
>0:17732,36238;17183,36072;
#1073:
>0:18911,32165;18440,32132;
#1074:
>0:24335,30398;19923,32392;
#1075:
>0:23617,34148;18756,31505;
#1076:
>0:24658,16472;24302,15662;
#1077:
>0:20034,33787;21681,33568;
#1078:
>0:19120,31345;21419,34549;
#1079:
>0:22338,13405;23648,15857;
#1080:
>0:24599,33356;22669,32663;
#1081:
>0:21435,32703;19585,34309;
#1082:
>0:25217,13644;23855,15888;
#1083:
>0:19014,30932;18762,33056;
#1084:
>0:19324,30698;18349,31739;
#1085:
>0:18779,31787;20525,33503;
#1086:
>0:21779,13502;23425,15450;
#1087:
>0:23543,13380;24877,15652;
#1088:
>0:21597,32981;18658,31208;
#1089:
>0:13184,18887;12833,17620;
#1090:
>0:24274,32891;24812,34626;
#1091:
>0:24430,30874;22328,31438;
#1092:
>0:18826,25486;15808,27286;12350,22816;9975,17855;4442,13855;
#1093:
>0:25142,32427;24120,32138;
#1094:
>0:20288,32382;22874,31540;
#1095:
>0:18182,32756;21234,34446;
#1096:
>0:23325,14018;22357,14170;
#1097:
>0:22598,34117;20391,34268;
#1098:
>0:22727,31632;23260,34669;
#1099:
>0:20004,34541;18264,33481;
#1100:
>0:21899,34269;19979,33414;
#1101:
>0:22377,32738;21943,33637;
#1102:
>0:21496,30919;19476,32280;
#1103:
>0:23391,32690;24205,31170;
#1104:
>0:21007,33555;21187,31841;
#1105:
>0:23424,12695;22018,12888;
#1106:
>0:20039,31181;18524,32883;
#1107:
>0:14382,37445;12040,35675;
#1108:
>0:20027,33852;18992,31969;
#1109:
>0:21682,30989;23518,32711;
#1110:
>0:18773,30309;20085,31794;
#1111:
>0:21765,31089;23575,33614;
#1112:
>0:15693,37264;12131,38887;16453,38664;14608,38664;17520,38720;12924,35783;
#1113:
>0:20811,30599;20389,32336;
#1114:
>0:20016,31326;19937,32269;
#1115:
>0:21186,32362;18354,31352;
#1116:
>0:16420,37023;13230,36027;13692,36593;
#1117:
>0:4951,13384;5889,12359;
#1118:
>0:20749,31313;18158,31716;
#1119:
>0:20573,30671;19269,33491;
#1120:
>0:20823,31816;20115,32146;
#1121:
>0:20064,30269;19031,31651;
#1122:
>0:25002,16718;24070,12573;
#1123:
>0:21744,34002;23291,34649;
#1124:
>0:24440,12373;23752,12824;
#1125:
>0:23414,31880;19542,34703;22859,31367;
#1126:
>0:21334,31557;20659,33796;
#1127:
>0:24969,33489;24565,31617;
#1128:
>0:15756,38868;15198,35341;
#1129:
>0:15109,36752;15547,38029;
#1130:
>0:18184,33632;21524,30458;
#1131:
>0:13939,39177;17676,37982;16404,37018;
#1132:
>0:18285,30750;22250,32502;
#1133:
>0:22602,33121;18636,32415;
#1134:
>0:20725,31178;18573,30483;
#1135:
>0:12779,35945;14158,35307;
#1136:
>0:24227,31679;21389,30795;21789,33601;
#1137:
>0:19414,33972;18272,31116;
#1138:
>0:18736,32806;20728,31803;
#1139:
>0:22382,33199;18777,29151;18970,33208;23749,31467;
#1140:
>0:22531,31912;23769,32949;
#1141:
>0:19419,31131;21159,31944;
#1142:
>0:18820,32995;18346,31830;
#1143:
>0:19500,31644;19456,34518;
#1144:
>0:19461,31950;18875,33282;
#1145:
>0:21199,34378;18602,31187;
#1146:
>0:18975,30728;20703,33174;
#1147:
>0:11905,35867;14079,35021;
#1148:
>0:15536,39023;16288,38191;
#1149:
>0:22548,34052;22328,30313;
#1150:
>0:24771,31970;22376,30425;
#1151:
>0:24120,33345;25049,34616;
#1152:
>0:20437,30432;20333,31012;
#1153:
>0:23691,31686;25025,32283;
#1154:
>0:6852,13891;5621,15875;
#1155:
>0:20068,32954;20323,30665;
#1156:
>0:18199,31703;18167,33945;
#1157:
>0:15345,36067;16298,37608;
#1158:
>0:19386,31174;19611,34131;
#1159:
>0:24990,31150;23617,30881;
#1160:
>0:20812,34558;22128,31973;
#1161:
>0:19677,31459;21620,31523;
#1162:
>0:22516,30289;24404,33955;
#1163:
>0:21492,32450;19630,33270;
#1164:
>0:20550,31840;24069,31133;
#1165:
>0:22365,32746;24718,34436;
#1166:
>0:11215,36223;11853,37971;
#1167:
>0:23554,31619;21719,31515;
#1168:
>0:21996,33782;21784,31927;
#1169:
>0:20979,33797;19848,33602;
#1170:
>0:22455,33970;18158,31649;
#1171:
>0:23780,31781;23667,30769;
#1172:
>0:18761,33225;20813,30862;
#1173:
>0:21758,31714;24917,31114;
#1174:
>0:12875,34761;13663,35200;
#1175:
>0:23531,30474;22129,30424;
#1176:
>0:20260,31403;20050,34280;
#1177:
>0:24475,32020;19974,33724;24641,30846;
#1178:
>0:17842,38637;16611,35018;
#1179:
>0:20950,34405;20163,32809;
#1180:
>0:21034,32634;18183,30842;
#1181:
>0:20341,30604;18710,32744;
#1182:
>0:14698,38232;15912,38441;
#1183:
>0:17629,37799;16239,34794;
#1184:
>0:22124,31262;20904,30884;
#1185:
>0:23391,13840;23874,15029;
#1186:
>0:22304,33293;22567,30665;
#1187:
>0:22819,13372;24870,13289;
#1188:
>0:24392,30370;20599,31712;
#1189:
>0:24281,34320;19892,31635;
#1190:
>0:23292,33871;23634,31778;
#1191:
>0:20427,31451;20800,31782;
#1192:
>0:19047,32096;20273,31887;
#1193:
>0:16992,36332;15898,36459;
#1194:
>0:20612,33846;20332,34631;
#1195:
>0:21989,32054;23495,32329;
#1196:
>0:21907,14467;22659,12694;
#1197:
>0:23978,32576;21484,30517;
#1198:
>0:19597,34429;23892,34335;
#1199:
>0:22350,32492;25041,32345;
#1200:
>0:19269,31010;20481,33599;
#1201:
>0:25042,14783;23248,13185;
#1202:
>0:22059,31227;19643,31354;
#1203:
>0:18908,33236;20733,34062;
#1204:
>0:19439,30796;19770,31047;
#1205:
>0:19824,34282;21390,33984;
#1206:
>0:16496,35745;13715,37322;16028,38731;13021,34872;
#1207:
>0:24786,31668;21728,31153;
#1208:
>0:22752,31446;18182,34378;22249,32484;
#1209:
>0:23637,33398;23823,33557;
#1210:
>0:11619,35582;12018,37856;
#1211:
>0:20636,31854;24137,33740;
#1212:
>0:18608,30988;21496,32141;
#1213:
>0:18980,32218;20673,31607;
#1214:
>0:18709,31696;20680,31912;
#1215:
>0:20411,34175;19972,31859;
#1216:
>0:20530,32220;21016,33972;
#1217:
>0:24501,33903;24223,32670;
#1218:
>0:23738,31366;23399,34660;
#1219:
>0:20059,32427;21286,33691;
#1220:
>0:17471,37542;16329,30690;19164,37575;17987,37694;11831,35848;
#1221:
>0:24136,32063;20789,30466;
#1222:
>0:18343,30289;19630,30257;
#1223:
>0:19746,33523;18521,32019;
#1224:
>0:18273,34200;19997,31028;
#1225:
>0:15773,36011;16579,35552;
#1226:
>0:19313,30291;18691,33138;
#1227:
>0:17514,36373;12592,36658;11916,36094;
#1228:
>0:19727,33619;21102,33352;
#1229:
>0:23199,30361;23270,33983;
#1230:
>0:20192,31434;20341,32082;
#1231:
>0:20773,30763;18440,33826;
#1232:
>0:19534,34322;19894,34164;
#1233:
>0:21246,32799;21492,32648;
#1234:
>0:20536,34659;20388,32068;
#1235:
>0:17244,38466;17672,39051;
#1236:
>0:20732,32292;19811,31410;
#1237:
>0:24270,32960;22459,31840;
#1238:
>0:5759,14284;5874,16073;
#1239:
>0:18697,34611;19845,31870;
#1240:
>0:18961,32766;19924,32737;
#1241:
>0:19535,30291;20522,34004;
#1242:
>0:22037,34597;21824,30565;
#1243:
>0:11141,39085;11947,36481;
#1244:
>0:20990,33442;20011,34458;
#1245:
>0:23688,30901;21763,32403;
#1246:
>0:17089,36356;16363,35969;
#1247:
>0:18561,31979;18671,33091;
#1248:
>0:24442,12390;24530,14393;
#1249:
>0:18929,31616;18596,30598;
#1250:
>0:19649,32955;19088,34143;
#1251:
>0:17186,38905;17089,37134;
#1252:
>0:18882,34501;20376,32181;
#1253:
>0:22338,16677;22685,16693;
#1254:
>0:11483,18047;12395,19994;
#1255:
>0:23139,34298;18735,33633;
#1256:
>0:23506,31608;25026,30936;
#1257:
>0:22120,30892;22795,34412;
#1258:
>0:20300,31693;20592,33534;
#1259:
>0:14869,35551;14381,37686;
#1260:
>0:20389,32462;20712,31501;
#1261:
>0:15287,36427;11383,36742;16421,39033;12251,39121;
#1262:
>0:18700,31970;19257,33587;
#1263:
>0:24629,32447;19594,34314;
#1264:
>0:4630,16265;4986,16527;
#1265:
>0:23976,30465;24342,34498;
#1266:
>0:6516,15013;5471,13204;
#1267:
>0:20766,32862;20298,34171;
#1268:
>0:24392,31529;23562,32402;
#1269:
>0:24609,34676;24459,33768;
#1270:
>0:20965,34445;19924,34181;
#1271:
>0:20112,33761;21196,33977;
#1272:
>0:19025,30419;19655,32105;
