#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
>0:23824,35052;22782,36142;
#623:
>0:21567,34697;20753,33355;
#624:
>0:23983,33050;24352,36932;
#625:
>0:11733,37026;16153,37079;13620,37166;16111,31340;16827,36060;13359,34938;
#626:
>0:23600,31936;22568,34225;
#627:
>0:21788,35419;22369,34127;
#628:
>0:24402,34833;25190,33761;
#629:
>0:16952,38581;15161,38383;
#630:
>0:23166,33664;20729,32395;
#631:
>0:22577,35230;21042,34900;
#632:
>0:23181,15900;25029,15639;
#633:
>0:22243,34142;23410,35052;
#634:
>0:24792,35726;21775,34287;
#635:
>0:22888,38836;24988,33376;21116,26676;15409,21286;12701,19278;
#636:
>0:24822,35726;21765,35101;
#637:
>0:22096,35484;22096,37366;
#638:
>0:21724,31964;21127,34925;
#639:
>0:22514,35383;20951,32337;
#640:
>0:22774,33502;21888,32515;
#641:
>0:20915,34240;23825,34933;
#642:
>0:25232,14099;22948,16451;
#643:
>0:22912,34242;23558,32176;
#644:
>0:20629,32597;21265,33031;
#645:
>0:21163,34761;22501,33213;
#646:
>0:22536,33773;22661,34191;
#647:
>0:21233,35150;23325,35904;
#648:
>0:21617,29939;14726,21890;12695,17356;10530,16090;6436,13409;
#649:
>0:24966,34717;22939,35994;
#650:
>0:23824,12989;22915,15261;
#651:
>0:22135,35464;22272,33437;
#652:
>0:12535,19865;13613,18177;
#653:
>0:23365,34502;21768,33078;
#654:
>0:17030,36317;15722,38368;
#655:
>0:15947,35018;16147,38576;
#656:
>0:21911,33198;17964,27989;14510,22384;9052,20829;
#657:
>0:23489,35024;21282,34859;
#658:
>0:19218,25446;17249,29904;14289,29029;9271,26154;
#659:
>0:23319,36993;18665,35941;
#660:
>0:21981,34407;24607,35078;
#661:
>0:23582,35507;22130,35676;
#662:
>0:23860,33558;24374,36095;
#663:
>0:10514,23270;8691,24446;
#664:
>0:20888,34470;21228,31928;
#665:
>0:24375,34684;23475,34731;
#666:
>0:16776,36149;13987,36594;13314,36568;
#667:
>0:21488,35979;22985,34831;
#668:
>0:12758,35275;16164,34086;15689,37795;
#669:
>0:21243,34419;23519,34788;
#670:
>0:22828,34438;22604,34907;
#671:
>0:21852,35729;22003,35987;
#672:
>0:5518,34751;5264,32119;9286,28867;9521,25533;4354,21158;
#673:
>0:21983,33626;22845,34792;
#674:
>0:22616,33177;20728,33214;
#675:
>0:7412,30810;10509,30474;13235,30330;16765,27799;18253,27648;
#676:
>0:24242,32899;24263,33793;
#677:
>0:23525,32818;21916,34791;
#678:
>0:22529,36409;21690,34147;
#679:
>0:23891,35698;23666,33685;
#680:
>0:24473,34054;25105,34857;
#681:
>0:25135,33025;23454,34265;
#682:
>0:24651,33241;22374,34538;
#683:
>0:13590,35686;17757,36165;20670,35555;22164,36650;
#684:
>0:23782,32503;23804,32961;
#685:
>0:23648,36350;21183,34490;
#686:
>0:21722,33462;15199,29657;16805,23612;13710,19150;
#687:
>0:24601,36255;24053,35833;
#688:
>0:24648,34180;21955,32881;
#689:
>0:20745,33003;23780,34095;
#690:
>0:23107,36496;22234,35475;
#691:
>0:23544,35097;22849,33782;
#692:
>0:15647,19049;16732,18414;
#693:
>0:17384,28449;12429,24181;10606,24395;6960,20358;
#694:
>0:21703,35089;23877,31780;
#695:
>0:21627,35582;23379,34232;
#696:
>0:24066,34367;22215,35442;
#697:
>0:13985,38863;16752,35593;14486,37220;15813,37090;13261,34956;15798,38822;12825,38442;17900,38661;13069,35780;16750,39067;12392,36298;14946,35874;12222,36235;17086,35406;11359,38663;16526,36019;13599,37908;
#698:
>0:21771,36174;22973,33204;
#699:
>0:24191,35353;22110,34527;
#700:
>0:22875,36089;25080,36855;23201,35587;
#701:
>0:23895,35659;23126,36182;
#702:
>0:21336,19634;24881,23442;20319,26098;
#703:
>0:11616,36322;15871,30974;17729,39036;12534,39048;
#704:
>0:8444,27025;14468,23722;13305,19851;
#705:
>0:23135,32285;16937,27731;11940,29156;
#706:
>0:22534,15592;18464,20706;14675,20612;12807,24981;9694,24507;6654,17758;
#707:
>0:20746,31858;20879,34332;
#708:
>0:22140,35213;23726,34511;
#709:
>0:24845,35517;24119,34327;
#710:
>0:4551,37870;7546,34448;13742,34566;17905,30045;21196,24764;24416,23830;
#711:
>0:22794,33632;21873,35840;
#712:
>0:22634,34500;24167,33186;
#713:
>0:24253,34016;23919,32861;
#714:
>0:12420,37238;14143,35395;
#715:
>0:22334,35787;23193,34091;
#716:
>0:22911,34965;21870,34112;
#717:
>0:23552,15746;24337,12480;
#718:
>0:6541,15182;7653,18248;11565,24848;17656,29557;19001,27536;
#719:
>0:23936,33538;22762,37272;
#720:
>0:23326,14327;23810,14809;
#721:
>0:21236,35086;23139,36028;
#722:
>0:12419,19858;14481,19392;
#723:
>0:22289,34873;24616,35852;
#724:
>0:12346,25099;7970,27267;4033,33982;
#725:
>0:23741,33612;20877,35010;
#726:
>0:23063,36288;22660,36309;
#727:
>0:17602,37493;12463,38958;14413,36087;
#728:
>0:11952,34806;15370,37204;
#729:
>0:23787,32332;21470,35090;
#730:
>0:24022,36816;22262,33257;
#731:
>0:25059,36106;25118,36412;
#732:
>0:25022,38980;22944,32543;21001,29055;17226,23510;13836,19652;
#733:
>0:23658,34113;23639,35217;
#734:
>0:21715,35221;21930,31815;
#735:
>0:18333,21760;14679,19222;12528,18822;9101,20540;
#736:
>0:14104,35009;15776,35090;
#737:
>0:9768,20856;11059,22454;9668,29775;9040,34265;
#738:
>0:4018,25299;7757,29569;8853,30330;8403,35229;
#739:
>0:23993,32909;21849,34834;
#740:
>0:6337,16726;4018,15570;
#741:
>0:22051,34788;21121,34501;
#742:
>0:15522,36268;13654,36394;
#743:
>0:4487,25046;7914,21820;14185,24375;15173,21686;
#744:
>0:14099,36517;17824,37871;
#745:
>0:22677,34155;22536,35460;
#746:
>0:21838,33698;21102,32343;
#747:
>0:21403,34177;21853,35134;
#748:
>0:24305,34851;24222,34625;
#749:
>0:23597,35222;21044,32846;
#750:
>0:13362,37360;17755,34957;12181,38862;17249,37016;14122,35491;15428,30378;17188,38368;13948,34904;
#751:
>0:16016,38432;16733,37687;
#752:
>0:11664,36134;15524,38828;13155,37801;
#753:
>0:21960,36314;22076,35810;
#754:
>0:20751,15793;17704,17644;15063,24916;
#755:
>0:21698,34773;22476,33176;
#756:
>0:15473,39182;15559,37581;
#757:
>0:23245,32475;21987,34443;
#758:
>0:21293,36201;24723,34947;
#759:
>0:22148,34231;23463,33957;
#760:
>0:22076,12890;24202,15237;
#761:
>0:14907,35563;15121,32744;23528,35004;16189,37734;14069,36207;
#762:
>0:23607,36278;21955,32829;
#763:
>0:21717,33302;22681,32323;
#764:
>0:11470,28862;9378,25244;7126,25195;
#765:
>0:4390,19903;4168,12775;
#766:
>0:17491,35718;16115,37268;
#767:
>0:22161,32849;24020,33579;
#768:
>0:24860,34655;22625,32552;
#769:
>0:8373,28210;10070,29998;
#770:
>0:23620,34698;22952,34470;
#771:
>0:21823,34408;22336,35440;
#772:
>0:23605,36740;22811,34549;
#773:
>0:10601,30271;5406,32410;
#774:
>0:14024,35103;16037,38444;
#775:
>0:24432,12487;19442,20983;22094,22352;20550,27051;16084,31374;
#776:
>0:23892,35514;21668,33188;
#777:
>0:6879,29215;5520,24283;8697,16844;13264,15638;
#778:
>0:16104,37662;16305,37648;
#779:
>0:17357,35068;15276,35618;
#780:
>0:21682,34763;22381,34779;
#781:
>0:25100,34548;24685,36225;
#782:
>0:25170,35918;25084,34854;
#783:
>0:8505,26846;13125,33720;18095,33157;
#784:
>0:11771,34872;17850,37373;12731,35572;17166,34794;13346,37431;15195,36830;11294,35876;14940,36299;11932,36869;16372,38262;14080,35251;14948,34743;12181,35018;17938,36254;12031,35054;
#785:
>0:25178,33393;22408,35076;
#786:
>0:22730,36503;23950,35571;
#787:
>0:14615,38269;14798,35533;
#788:
>0:21905,31971;22454,36586;
#789:
>0:22577,33276;22793,35549;
#790:
>0:22468,33506;23554,31840;
#791:
>0:14021,32520;16944,29695;17289,21242;12282,17849;7948,16572;
#792:
>0:6844,13844;9952,19189;12522,21435;18122,29839;
#793:
>0:22405,36844;23538,33265;
#794:
>0:22914,33880;21752,37127;
#795:
>0:20764,32698;23694,37328;
#796:
>0:23257,33697;23041,33318;
#797:
>0:23312,36116;21976,34750;22027,33468;
#798:
>0:21833,36091;23047,35790;
#799:
>0:23282,33387;25048,35193;
#800:
>0:13595,37749;15957,35233;12672,37775;17246,35084;11608,37980;15361,35045;12450,38405;15738,31058;16955,36166;11763,36664;
#801:
>0:23112,33020;22164,34404;
#802:
>0:20726,33785;21115,35965;
#803:
>0:22733,35854;21579,37615;
#804:
>0:20666,33840;24867,36048;
#805:
>0:21597,32142;23027,33629;
#806:
>0:21550,35840;22502,33950;
#807:
>0:21051,33323;24041,33965;
#808:
>0:22468,33082;21893,34710;
#809:
>0:22852,33401;23452,33916;
#810:
>0:12855,22217;17594,17664;
#811:
>0:16388,35921;17624,35064;
#812:
>0:24006,32963;24134,33736;
#813:
>0:22843,34221;22249,36258;
#814:
>0:15687,34960;14065,36482;
#815:
>0:22711,35343;22376,33690;
#816:
>0:14412,36772;14689,38657;13770,38897;15452,37043;14368,35164;16792,35453;12358,37656;14925,34811;14324,36812;17596,37138;13838,39188;17037,38403;11124,36907;
#817:
>0:12892,38810;15926,31097;12829,27582;9424,24233;6537,21142;
#818:
>0:13044,38867;15959,36468;12617,37274;15024,36349;13716,35051;16559,36755;12776,35671;18032,36973;12038,37914;17560,35147;14292,37136;15595,35650;12808,35565;17495,36499;11238,37909;
#819:
>0:24100,32998;24456,36034;
#820:
>0:17217,36314;16527,38060;
#821:
>0:20761,33754;20647,36188;
#822:
>0:23926,33926;21009,36156;
#823:
>0:23453,32618;23662,33663;
#824:
>0:21425,33613;22168,32671;
#825:
>0:23922,34604;23693,35612;
#826:
>0:22964,35726;22353,32521;
#827:
>0:22451,31771;23562,35641;
#828:
>0:23897,34019;21834,34371;
#829:
>0:23364,33484;23396,35663;
#830:
>0:24495,36485;22680,35333;
#831:
>0:22513,35062;22290,33078;
#832:
>0:6703,16245;4118,15488;
#833:
>0:22172,33856;22386,32669;
#834:
>0:23460,35206;14680,31809;
#835:
>0:24054,33590;23206,32473;
#836:
>0:9069,13749;6762,12471;
#837:
>0:23647,35657;22680,32966;
#838:
>0:24082,35729;23978,36197;
#839:
>0:20970,34245;23744,35194;
#840:
>0:16575,36218;17867,35125;
#841:
>0:21777,36755;24841,34611;
#842:
>0:23888,34215;21681,35319;
#843:
>0:23996,32599;21492,33255;
#844:
>0:23120,31920;20531,31883;
#845:
>0:23976,36788;23339,34058;
#846:
>0:11430,20201;12118,18889;
#847:
>0:21056,33130;20627,35029;
#848:
>0:21847,33296;24654,36800;
#849:
>0:24623,35064;21498,33154;
#850:
>0:23202,36340;23000,33368;
#851:
>0:25217,35971;22940,36806;
#852:
>0:22011,36359;23810,33665;
#853:
>0:22995,33283;23788,32577;
#854:
>0:5467,16383;7273,14689;
#855:
>0:23111,33728;21503,32652;
#856:
>0:21645,35818;23276,33260;
#857:
>0:8366,23183;12528,20514;12272,15257;
#858:
>0:22911,36253;24539,34869;21009,28715;15544,22799;12035,16872;
#859:
>0:20538,35319;24207,36911;20678,33747;
#860:
>0:23609,36551;23249,34823;
#861:
>0:24285,35595;25203,32544;
#862:
>0:13518,35291;17558,35155;12732,38179;17796,36366;16941,33079;21004,36428;15845,36727;21081,34955;17880,35601;12877,37606;17390,34790;11812,35959;
#863:
>0:23418,37832;22793,37082;16086,29344;16371,21802;15854,18097;21578,13363;
#864:
>0:22022,35619;22365,34151;
#865:
>0:22321,33713;23131,31756;
#866:
>0:25131,32718;22482,32461;
#867:
>0:24919,35785;24912,36265;
#868:
>0:21534,32548;21402,33414;
#869:
>0:12674,35157;17218,34254;14786,37372;12932,35732;
#870:
>0:11720,34908;17568,32345;16016,35763;12402,38022;
#871:
>0:24076,33812;21931,35953;
#872:
>0:23417,36105;22380,36187;
#873:
>0:23632,32437;22786,33183;
#874:
>0:17483,38981;15052,38484;
#875:
>0:6958,18271;7615,21421;12588,21313;16346,24086;
#876:
>0:22792,32662;22288,33089;
#877:
>0:19499,27222;16122,34412;13209,38550;
#878:
>0:23956,34215;23282,35681;
#879:
>0:24914,35629;21362,35232;
#880:
>0:23656,35313;25159,34197;
#881:
>0:21959,35130;14833,26069;11964,27534;10136,26392;
#882:
>0:15568,38879;15355,38100;
#883:
>0:22431,33865;23462,36196;
#884:
>0:24807,32902;23611,35125;
#885:
>0:23671,34976;23700,34724;
#886:
>0:25028,33491;22559,32766;
#887:
>0:21709,32249;22158,34969;
#888:
>0:23452,34846;23388,35388;
#889:
>0:21075,32738;24031,35786;
#890:
>0:11132,34185;16785,27009;15959,21471;18067,18362;
#891:
>0:23171,33040;22472,34944;
#892:
>0:17322,36077;13117,38434;
#893:
>0:24558,34625;22822,34496;
#894:
>0:24895,32984;23960,33710;
#895:
>0:14969,38587;15121,36020;
#896:
>0:4930,15531;6496,15612;
#897:
>0:21770,34694;21746,35161;
#898:
>0:24324,32924;24960,34776;
#899:
>0:21824,15011;23109,14631;
#900:
>0:23355,35199;23153,35006;
#901:
>0:13578,37752;12664,38632;
#902:
>0:16088,38857;17683,36950;
#903:
>0:24497,35573;23911,35375;
#904:
>0:23954,34083;23420,33495;
#905:
>0:22515,34924;23724,36101;
#906:
>0:20861,32478;20650,32623;
#907:
>0:22701,33543;21991,33247;
#908:
>0:22516,35826;22387,33336;
#909:
>0:13556,37224;15340,39150;
#910:
>0:22268,35397;22749,33425;
#911:
>0:16798,36993;16442,34720;
#912:
>0:22959,14507;24242,15829;
#913:
>0:23787,35407;24465,34857;
#914:
>0:22985,33482;24080,34178;23318,35478;
#915:
>0:20562,36265;23651,33896;
#916:
>0:22698,33475;25175,34987;
#917:
>0:22255,35474;23608,33090;
#918:
>0:15845,28471;12723,24224;9597,24888;4344,17171;
#919:
>0:22491,34984;22109,33699;
#920:
>0:24575,36894;22844,32577;
#921:
>0:20862,34867;20616,37588;
#922:
>0:14464,16787;11470,17352;
#923:
>0:21716,33313;23419,33899;
#924:
>0:21984,35736;22969,36324;
#925:
>0:21026,34259;22667,32744;
#926:
>0:22506,33391;23564,31808;
#927:
>0:8808,19649;11214,23629;16822,28675;18525,26141;22437,34233;
#928:
>0:24010,35831;22078,33793;
#929:
>0:24850,33406;23952,33604;
#930:
>0:22496,15191;22322,13509;
#931:
>0:21436,32408;21903,34318;
#932:
>0:24054,35249;21121,32159;
#933:
>0:15424,35322;14811,38298;
#934:
>0:22014,31923;21903,36149;
#935:
>0:22339,35802;22786,33784;
#936:
>0:22481,15814;23451,14629;
#937:
>0:20779,31813;23873,35674;
#938:
>0:14513,30296;15323,28425;18524,24921;21860,29127;
#939:
>0:25215,34931;22527,36702;
#940:
>0:21809,36280;23488,33368;
#941:
>0:21913,17774;19909,23770;23000,25866;23741,35953;
#942:
>0:24991,36039;22680,34902;
#943:
>0:23868,32234;21299,34844;
#944:
>0:23857,35623;20713,34877;
#945:
>0:23240,36175;23312,33197;
#946:
>0:9663,18362;6005,17270;
#947:
>0:12922,25613;16829,19186;16327,13475;
#948:
>0:23062,36269;23235,36436;
#949:
>0:22176,32658;23788,35407;23574,35924;
#950:
>0:23264,35424;24918,33902;
#951:
>0:22249,13977;25090,14253;
#952:
>0:11687,37242;15463,35139;12432,36061;17361,36033;12429,38458;
#953:
>0:12414,36356;15161,36234;13224,37558;
#954:
>0:23818,35667;21436,36492;
#955:
>0:11498,38470;17566,37910;13529,37027;
#956:
>0:22709,33467;22424,33716;
#957:
>0:22695,34507;23574,34508;
#958:
>0:23664,35264;23776,37351;
#959:
>0:23015,33352;21723,34722;
#960:
>0:25117,32756;21893,36317;
#961:
>0:23774,36335;22620,33585;
#962:
>0:24814,33694;22322,34020;
#963:
>0:22724,35769;23374,33306;
#964:
>0:24377,16226;25054,16141;
#965:
>0:12333,36951;15830,32665;17285,36206;
#966:
>0:23265,32583;21641,35555;
#967:
>0:24897,35423;22403,34658;
#968:
>0:20643,34462;20536,36914;
#969:
>0:23861,32642;21714,33025;
#970:
>0:21931,35191;21802,34834;
#971:
>0:23424,35508;22313,32475;
#972:
>0:21811,32501;21947,34084;
#973:
>0:22975,34588;23852,32364;
#974:
>0:21782,36744;25216,35715;
#975:
>0:23777,32224;23052,34287;
#976:
>0:21767,36409;23048,33111;
#977:
>0:12753,22486;18141,19680;19298,13127;22219,13818;
#978:
>0:22179,14226;23073,13761;
#979:
>0:22787,33052;23882,34506;
#980:
>0:24804,33394;24874,36556;
#981:
>0:23919,34648;20895,31821;
#982:
>0:24661,33919;24179,33900;
#983:
>0:24619,15507;24661,13174;
#984:
>0:24392,35575;20624,35851;
#985:
>0:13806,27265;10399,31371;9227,36684;
#986:
>0:18045,35850;14822,34028;15739,29695;15301,22256;12964,20349;
#987:
>0:21862,33846;19292,27724;21633,35273;
#988:
>0:13545,22434;16039,19194;
#989:
>0:24821,19769;20602,22857;14937,28295;13742,26113;10614,29411;
#990:
>0:11829,37378;15405,37615;
#991:
>0:21448,35533;22984,33672;
#992:
>0:23312,32174;20720,35280;
#993:
>0:5084,14237;5062,14535;
#994:
>0:22681,16139;25220,12728;
#995:
>0:24032,28289;19805,26327;16995,25030;13203,28537;
#996:
>0:15014,29259;15496,24619;12970,17167;13788,13760;
#997:
>0:22795,34299;23752,34045;
#998:
>0:16969,37761;16244,38303;
#999:
>0:23197,36843;22323,33409;
#1000:
>0:24642,32771;21797,34884;
#1001:
>0:21523,35717;23223,33594;
#1002:
>0:24029,12991;23994,13089;
#1003:
>0:22904,35655;20728,33117;
#1004:
>0:22844,36445;22490,35973;
#1005:
>0:22776,35912;23257,38779;24868,33548;
#1006:
>0:21704,34694;20727,34593;
#1007:
>0:19061,24913;15695,27019;12242,31579;8731,32225;5376,34286;
#1008:
>0:22758,33580;24140,32686;
#1009:
>0:22222,34841;23342,36915;
#1010:
>0:22967,35849;21647,34577;
#1011:
>0:22460,37197;23073,34739;
#1012:
>0:22041,35668;22089,34766;
#1013:
>0:22343,33810;22940,33270;
#1014:
>0:21221,32063;22058,31898;
#1015:
>0:22800,33841;21915,31965;
#1016:
>0:24006,32499;22887,36336;
#1017:
>0:23020,34624;24664,32722;
#1018:
>0:7695,31991;12912,26793;14366,23983;
#1019:
>0:23335,34004;23457,36827;
#1020:
>0:21813,34511;23272,31847;
#1021:
>0:21809,36779;23585,32590;
#1022:
>0:22543,34710;22081,35834;
#1023:
>0:23335,36127;21604,34050;
#1024:
>0:22458,33617;25207,33160;
#1025:
>0:24422,18443;25090,22258;
#1026:
>0:20765,34070;23183,36488;
#1027:
>0:23808,15433;22346,16552;
#1028:
>0:23845,34613;22793,35120;
#1029:
>0:24059,34593;24954,35538;
#1030:
>0:23727,33859;23979,36935;
#1031:
>0:21356,33717;23530,34882;
#1032:
>0:21158,33273;22372,36328;
#1033:
>0:21736,34200;23520,32992;
#1034:
>0:20946,34649;21979,32149;
#1035:
>0:20616,35503;21418,32157;
#1036:
>0:22967,28335;21850,25565;18518,18741;24325,13348;
#1037:
>0:21784,36945;21788,33741;
#1038:
>0:25219,32620;21968,35250;
#1039:
>0:17850,38552;18054,36314;
#1040:
>0:24988,32542;23971,35028;
#1041:
>0:11958,36191;16782,31380;21520,28607;25070,23718;24330,17974;
#1042:
>0:23736,35375;22646,33152;
#1043:
>0:11981,37970;16519,37138;12057,35485;14629,35311;11563,35575;15517,38741;12825,39109;
#1044:
>0:23432,34968;24862,36691;
#1045:
>0:24452,36623;24217,35975;
#1046:
>0:22463,32588;24173,33781;
#1047:
>0:23284,34206;24007,35946;
#1048:
>0:22436,35352;21266,34528;
#1049:
>0:13752,36830;15466,37471;14269,35387;17150,34948;13002,39057;
#1050:
>0:23687,31972;23496,35916;
#1051:
>0:9307,21549;12979,20679;15296,13799;
#1052:
>0:23526,12609;24403,16671;
#1053:
>0:22870,35378;24309,32944;
#1054:
>0:8851,32183;13524,34671;17255,34776;23204,34441;22901,34167;
#1055:
>0:21229,31893;23834,31945;
#1056:
>0:23875,36122;23560,32399;
#1057:
>0:15606,38114;13642,34755;16465,36223;11561,34761;
#1058:
>0:24661,33443;23795,33372;
#1059:
>0:23226,35200;24063,33784;
#1060:
>0:11378,37725;16357,37169;
#1061:
>0:14297,17493;11128,18535;
#1062:
>0:23255,33583;21770,33147;
#1063:
>0:23835,32492;21824,33739;
#1064:
>0:16249,35148;13922,35817;
#1065:
>0:23613,33197;20881,33715;
#1066:
>0:24423,33069;21713,36775;
#1067:
>0:22453,34944;23185,35944;
#1068:
>0:22192,34178;24252,36307;
#1069:
>0:20574,34669;23794,36838;
#1070:
>0:23485,34281;24310,34238;
#1071:
>0:11951,37952;17719,37282;
#1072:
>0:22057,33132;22170,35483;
#1073:
>0:21967,35724;23895,37170;
#1074:
>0:22801,35098;22170,36217;
#1075:
>0:23716,33383;23114,36565;
#1076:
>0:23178,36304;21296,32133;
#1077:
>0:24828,33501;22309,33737;
#1078:
>0:25023,36283;23077,34461;
#1079:
>0:23169,34607;24840,34606;
#1080:
>0:25108,34303;23175,33237;
#1081:
>0:22905,32462;23045,33062;
#1082:
>0:23271,36792;23109,35592;
#1083:
>0:20537,34140;21807,37355;22109,34373;
#1084:
>0:22409,33911;21048,32439;
#1085:
>0:11889,38701;16158,39181;
#1086:
>0:24422,34023;21725,33651;
#1087:
>0:21840,28414;23733,33261;17868,31287;13482,29342;9620,31286;4296,34276;
#1088:
>0:22005,31829;22166,33752;
#1089:
>0:22358,36096;23046,34717;
#1090:
>0:22787,34497;23429,33927;
#1091:
>0:21517,32307;23902,35427;
#1092:
>0:21724,35372;23267,34834;
#1093:
>0:25051,35098;24750,36122;
#1094:
>0:12970,37549;14839,35220;15854,31128;21811,33201;24921,35823;20659,35687;16785,36590;13013,35709;
#1095:
>0:11305,37641;14823,35709;13111,38732;15100,37453;13955,38373;15510,37929;12974,34898;
#1096:
>0:22429,35446;21042,33966;
#1097:
>0:23060,33787;24797,35406;
#1098:
>0:23712,33411;24836,35480;
#1099:
>0:21100,35202;23656,35470;
#1100:
>0:25066,33211;22254,34650;
#1101:
>0:22464,32394;23809,36004;
#1102:
>0:24498,33933;20571,37262;
#1103:
>0:25117,34063;25106,32628;
#1104:
>0:13221,36313;9623,33930;7725,26025;10107,24955;7977,17757;
#1105:
>0:23847,36422;25006,35196;
#1106:
>0:24308,36188;22447,32520;
#1107:
>0:21090,35994;23465,33624;
#1108:
>0:18071,13109;11141,18076;9655,24589;4415,24229;
#1109:
>0:13996,19396;14428,18392;
#1110:
>0:8403,22726;10274,28725;
#1111:
>0:21755,33034;21393,34983;
#1112:
>0:22859,35794;25146,33701;
#1113:
>0:22108,35907;22408,33113;
#1114:
>0:23803,31722;23584,35073;
#1115:
>0:22756,33689;21743,37503;
#1116:
>0:13042,35834;16253,34857;12127,35207;17812,38721;13147,38600;
#1117:
>0:21772,33948;21822,34167;
#1118:
>0:6900,15435;7154,12445;
#1119:
>0:11464,36991;16488,35103;
#1120:
>0:21166,36067;23591,33449;
#1121:
>0:22174,33285;21783,33237;
#1122:
>0:14703,23739;20913,29033;20648,35774;
#1123:
>0:22327,36264;23567,34326;
#1124:
>0:25149,35465;23176,35751;
#1125:
>0:21689,33414;21355,35312;
#1126:
>0:21789,33598;21806,33105;
#1127:
>0:16564,12754;18273,12825;
#1128:
>0:15501,24995;13053,16868;10561,12530;
#1129:
>0:7290,31852;9897,26680;11549,25002;17221,18486;21666,17327;22060,18474;
#1130:
>0:23357,34599;22049,35500;
#1131:
>0:23972,33634;23405,35092;
#1132:
>0:23243,34812;24004,32845;
#1133:
>0:7396,38299;7734,30377;14114,32810;16990,35385;21114,36292;
#1134:
>0:21184,37521;21931,35226;
#1135:
>0:4695,13389;6533,15241;
#1136:
>0:23397,34818;23799,33499;
#1137:
>0:20904,35716;22125,31857;
#1138:
>0:24553,34010;23943,33864;
#1139:
>0:22360,36475;24711,35260;
#1140:
>0:23476,34149;23911,33695;
#1141:
>0:22663,34768;22599,33944;
#1142:
>0:21016,36155;20843,37659;
#1143:
>0:15529,36132;12935,38654;
#1144:
>0:11723,36057;17422,36766;21725,32348;
#1145:
>0:23464,35268;24960,35096;
#1146:
>0:23852,35633;22588,33512;
