#0:
>0:24668,32735;23466,30660;
#684:
>0:16687,34710;17304,33328;11913,38715;
#685:
>0:18839,32482;20299,32832;
#686:
>0:19954,34426;20289,33381;
#687:
>0:20124,31788;20095,34603;
#688:
>0:22789,32449;24186,30338;
#689:
>0:24072,32901;22679,31849;
#690:
>0:24157,30708;21959,30889;
#691:
>0:24204,32115;24920,31765;
#692:
>0:23215,33460;19778,32359;23955,30951;
#693:
>0:25239,32462;18287,31191;
#694:
>0:20559,31361;18960,31699;
#695:
>0:24426,34566;24211,30305;
#696:
>0:24686,34323;23270,32898;
#697:
>0:23859,32302;21898,31210;
#698:
>0:25143,33870;23521,34197;
#699:
>0:23861,30511;22545,31084;
#700:
>0:22335,34656;22256,34426;
#701:
>0:11377,35365;12526,34939;
#702:
>0:19296,32730;23261,33767;
#703:
>0:23335,30657;21522,30499;25212,33934;
#704:
>0:21770,32162;23454,31130;
#705:
>0:21801,32883;20412,31338;
#706:
>0:21927,15678;23930,12623;
#707:
>0:25197,16018;22933,12853;
#708:
>0:23191,32686;19206,30465;
#709:
>0:21783,33289;22864,31201;
#710:
>0:25110,33698;23443,31973;
#711:
>0:19277,34671;20469,33336;
#712:
>0:25187,34395;21374,31482;
#713:
>0:16686,37786;15478,35793;
#714:
>0:15843,36149;11827,37347;
#715:
>0:20292,33725;19130,33775;
#716:
>0:24151,31369;23488,30930;
#717:
>0:24323,31941;23288,34159;
#718:
>0:18468,31384;21911,32786;18584,30980;
#719:
>0:24384,33080;25197,30434;
#720:
>0:21759,33972;19417,33122;
#721:
>0:20523,32766;19747,33464;
#722:
>0:23051,32918;24189,32546;
#723:
>0:22784,33127;22699,33525;
#724:
>0:18491,34633;18186,30732;
#725:
>0:13580,37687;11787,36203;
#726:
>0:21091,31728;18515,33234;
#727:
>0:19567,34058;20310,30921;
#728:
>0:19071,31599;20293,31845;
#729:
>0:18943,34416;20822,31788;
#730:
>0:19222,31171;23568,33743;18870,30350;
#731:
>0:17078,38159;17867,36712;
#732:
>0:12891,35577;11799,38485;
#733:
>0:23432,31784;25135,32342;
#734:
>0:22974,33977;23023,33838;
#735:
>0:22600,30213;24849,30724;
#736:
>0:18197,31241;18803,34566;
#737:
>0:15162,38006;16740,39098;
#738:
>0:24053,30542;22077,31526;
#739:
>0:15947,35137;17926,36319;
#740:
>0:23780,33124;24412,33019;
#741:
>0:22154,30282;23192,32797;
#742:
>0:25032,34266;19270,37821;16512,36885;13372,38549;16284,34991;
#743:
>0:24908,32897;20098,32320;22018,34260;
#744:
>0:24256,32882;21520,32721;
#745:
>0:19917,31798;21623,32818;
#746:
>0:23461,31373;18581,30446;
#747:
>0:19953,33981;21426,30649;
#748:
>0:21476,30534;20693,31082;
#749:
>0:20314,30348;18264,30930;
#750:
>0:11148,36110;16865,34767;
#751:
>0:13398,37624;12004,38436;
#752:
>0:13408,38657;14229,38317;
#753:
>0:21221,33563;20320,33228;
#754:
>0:24944,30450;24279,30572;
#755:
>0:19848,34555;20853,32980;
#756:
>0:23202,33496;18724,34046;
#757:
>0:22256,32374;23014,32811;
#758:
>0:18292,31652;18560,31437;
#759:
>0:13799,37190;12775,36984;
#760:
>0:5572,13799;6241,13883;
#761:
>0:20085,32187;24608,31746;
#762:
>0:23033,31054;22296,31294;
#763:
>0:20365,31135;24706,31254;21214,31261;
#764:
>0:24230,30271;25079,34542;
#765:
>0:20336,32957;23066,33566;
#766:
>0:13244,36653;17626,38805;14115,35474;17265,34801;14507,38903;17296,35037;
#767:
>0:24153,30801;24900,32224;
#768:
>0:20612,32057;19939,34046;
#769:
>0:12448,35613;13787,35128;
#770:
>0:19223,30673;19435,33113;
#771:
>0:4707,14981;4551,15173;
#772:
>0:21526,30647;19924,31889;
#773:
>0:20822,34339;18689,31312;
#774:
>0:17571,35282;15701,36026;
#775:
>0:4869,12366;7241,13833;
#776:
>0:22229,30903;24673,33889;
#777:
>0:19878,33556;20917,31681;
#778:
>0:23743,15425;21711,13374;
#779:
>0:20667,30416;23847,32276;
#780:
>0:18654,31726;21267,33355;
#781:
>0:21464,31414;20136,33035;
#782:
>0:18693,32714;23393,31922;
#783:
>0:16490,37470;16876,37477;
#784:
>0:18858,32068;20233,31652;
#785:
>0:23745,31068;21946,33491;
#786:
>0:22307,33103;23323,34466;
#787:
>0:21811,33841;22701,33885;
#788:
>0:21864,33660;23917,32821;
#789:
>0:13759,35877;12967,37717;
#790:
>0:22835,32556;21911,32334;
#791:
>0:12973,34811;12754,35667;
#792:
>0:24755,32919;23625,31715;
#793:
>0:23660,16227;24797,13815;
#794:
>0:18239,30242;20275,32294;
#795:
>0:18838,30479;20087,33029;
#796:
>0:6631,12441;4308,13799;
#797:
>0:15642,35082;12319,38540;
#798:
>0:23588,32893;21801,34508;
#799:
>0:21243,32999;19633,31677;
#800:
>0:22772,13601;23483,13505;
#801:
>0:19512,33856;19018,30692;
#802:
>0:18165,31843;21203,30689;
#803:
>0:23941,30594;24334,33863;
#804:
>0:18856,34249;20313,33331;
#805:
>0:18381,30404;21670,34664;
#806:
>0:22534,32093;18678,30602;
#807:
>0:7384,15888;6902,15125;
#808:
>0:12357,37084;11274,36415;
#809:
>0:21928,30898;19535,34060;
#810:
>0:22624,30285;21745,34333;
#811:
>0:16315,36044;14560,37014;16129,37469;14341,37948;
#812:
>0:18864,30306;24283,32773;
#813:
>0:11612,19815;12697,16893;
#814:
>0:13843,39149;13289,38407;
#815:
>0:19761,30653;23784,30876;19339,30858;
#816:
>0:22069,32850;22081,32750;
#817:
>0:23032,16370;24027,12379;
#818:
>0:23253,33122;24090,30713;
#819:
>0:24197,33822;19493,32644;
#820:
>0:19758,33603;19598,31078;
#821:
>0:21295,32600;18582,31950;
#822:
>0:24447,33894;23673,33627;
#823:
>0:15659,35057;17422,38993;
#824:
>0:20989,34482;20854,33614;
#825:
>0:24915,30766;21628,32302;
#826:
>0:23915,30467;21235,34401;
#827:
>0:20384,33418;18943,31597;
#828:
>0:14171,35140;11838,34830;
#829:
>0:23307,31808;22596,33943;
#830:
>0:19950,34001;18962,32701;
#831:
>0:20265,33448;20635,33522;
#832:
>0:21624,30577;19038,31695;
#833:
>0:24555,31923;22141,34571;
#834:
>0:22049,34289;23800,30596;
#835:
>0:21273,32349;20458,31133;
#836:
>0:24354,33988;24952,30255;
#837:
>0:19318,34193;21015,32963;
#838:
>0:24115,34516;23603,33356;
#839:
>0:14691,37238;12561,38137;16824,37793;11603,36992;17053,34834;11740,36648;
#840:
>0:17542,38257;15489,38010;
#841:
>0:24454,30551;23113,32075;
#842:
>0:18633,33034;19042,34496;
#843:
>0:11356,36244;12729,39159;
#844:
>0:18167,31370;19322,32549;
#845:
>0:21842,32692;22370,31698;
#846:
>0:22020,31870;23071,30626;
#847:
>0:13617,37900;13448,35035;
#848:
>0:24774,31100;24898,30987;
#849:
>0:18473,30583;19099,34647;
#850:
>0:19156,32042;18644,30860;
#851:
>0:22631,30562;18422,34653;
#852:
>0:18317,31398;22245,30542;
#853:
>0:19407,33782;18362,34201;
#854:
>0:23591,30260;24507,33783;
#855:
>0:14428,34797;13438,37642;
#856:
>0:20282,32854;19502,34004;
#857:
>0:23247,34044;20083,34357;
#858:
>0:13080,37914;17348,32583;17604,38253;
#859:
>0:15218,38296;15382,35176;
#860:
>0:14921,38008;16432,36757;
#861:
>0:22235,30495;23151,34680;
#862:
>0:23633,32723;24722,30374;
#863:
>0:21175,32520;18346,34346;
#864:
>0:19049,30822;21194,34564;
#865:
>0:18594,33197;20482,31080;
#866:
>0:11921,34775;13390,37408;
#867:
>0:23825,32079;22036,33891;
#868:
>0:22094,33766;24953,30452;
#869:
>0:20026,33424;20502,33141;
#870:
>0:20266,33605;21757,31871;
#871:
>0:19381,34660;18879,32897;
#872:
>0:18340,32697;19490,33713;
#873:
>0:14185,35024;11546,36201;
#874:
>0:23948,30348;22360,33803;
#875:
>0:25103,33896;22284,30364;
#876:
>0:19367,31203;21458,32815;
#877:
>0:24228,31656;20219,34672;
#878:
>0:25017,30873;23259,30216;
#879:
>0:18899,32014;20300,30756;
#880:
>0:24074,34571;24088,33422;
#881:
>0:20983,33598;19306,30517;
#882:
>0:16615,38221;13185,36649;
#883:
>0:18638,31206;24398,30469;
#884:
>0:20246,34121;25136,33471;
#885:
>0:24139,33268;23696,33145;
#886:
>0:22233,13774;23007,12416;
#887:
>0:24696,33193;23394,31613;
#888:
>0:23789,34009;23922,32084;
#889:
>0:11299,38717;16151,35487;
#890:
>0:19247,33676;23368,30272;
#891:
>0:22912,31017;23960,32853;
#892:
>0:17732,35710;16618,35872;
#893:
>0:19247,31127;20176,31982;
#894:
>0:21552,32962;20691,31150;
#895:
>0:21679,31055;18228,32145;
#896:
>0:17461,38067;11157,37040;16830,37061;14378,36859;
#897:
>0:21061,32971;24061,30276;
#898:
>0:18788,33097;19344,33144;
#899:
>0:22397,31767;22794,34635;
#900:
>0:18354,34321;19952,34241;
#901:
>0:14514,36517;11652,36198;
#902:
>0:20475,30749;19206,34333;
#903:
>0:13578,38013;11319,38460;
#904:
>0:19720,31730;19692,32277;
#905:
>0:23518,33430;23479,31879;
#906:
>0:22132,30971;22038,32829;
#907:
>0:23298,33642;23292,34383;
#908:
>0:6278,13043;6853,13678;
#909:
>0:19512,31649;19005,34151;
#910:
>0:24872,34297;22294,33587;
#911:
>0:18565,32627;20978,31858;
#912:
>0:18607,32848;21641,32667;
#913:
>0:19852,34045;19735,32229;
#914:
>0:21306,32650;22945,34441;
#915:
>0:15490,38888;14647,36119;
#916:
>0:15763,37832;14687,37906;
#917:
>0:21977,30555;20536,31479;
#918:
>0:21097,32339;19018,34120;
#919:
>0:19913,31405;20483,31722;
#920:
>0:22621,30552;24182,34558;
#921:
>0:21507,31975;19197,31951;
#922:
>0:19302,30485;20258,32531;
#923:
>0:19160,30618;18873,33673;
#924:
>0:21073,32779;19665,31362;
#925:
>0:20665,34308;21519,32428;
#926:
>0:21561,32398;20197,33604;
#927:
>0:22683,32471;22907,31564;
#928:
>0:24736,31735;22739,32829;
#929:
>0:20837,30279;20673,32337;
#930:
>0:11279,36733;16856,37237;12058,37220;15113,31909;17594,37129;12275,35578;17766,35099;
#931:
>0:20387,30647;20964,31695;
#932:
>0:19516,33503;19732,31977;
#933:
>0:21858,31684;23311,34704;
#934:
>0:25185,31505;21848,33079;
#935:
>0:19692,30636;20691,32530;
#936:
>0:19534,31147;21079,32575;
#937:
>0:21032,30761;20265,30811;
#938:
>0:23828,32617;20920,31165;
#939:
>0:19573,33151;19628,32721;
#940:
>0:20890,30241;19172,33495;
#941:
>0:24171,31437;19403,33403;
#942:
>0:19513,30483;19323,33084;
#943:
>0:21103,32561;23943,30917;
#944:
>0:21173,34115;23667,34237;
#945:
>0:21171,31099;21484,31643;
#946:
>0:18217,34388;20896,32555;
#947:
>0:11761,38898;13222,36690;
#948:
>0:23371,30990;19955,32393;
#949:
>0:20695,30359;19836,34510;
#950:
>0:21070,30889;21501,30270;
#951:
>0:23980,30568;22958,32723;
#952:
>0:21278,32833;21060,31732;
#953:
>0:24155,34031;21986,32169;
#954:
>0:23823,34063;21855,34322;
#955:
>0:18565,30242;21287,34623;
#956:
>0:22971,32922;20530,33333;
#957:
>0:20103,31606;20084,31413;
#958:
>0:21082,33084;21596,34434;
#959:
>0:21149,33252;21372,33063;
#960:
>0:19085,33737;18375,33168;
#961:
>0:22213,33832;18207,34158;24807,33802;
#962:
>0:22876,30423;22369,33980;
#963:
>0:25022,34277;24280,32833;
#964:
>0:15436,38858;16403,36920;
#965:
>0:22209,32933;24435,31728;
#966:
>0:23247,30242;22099,31146;
#967:
>0:21785,32183;22289,31984;
#968:
>0:21276,34687;20475,34172;
#969:
>0:19387,32963;20842,33670;
#970:
>0:20299,31577;18265,31430;
#971:
>0:21961,34445;24781,33028;
#972:
>0:19709,32458;25129,32863;
#973:
>0:19383,31167;20861,34077;
#974:
>0:24845,32727;23986,33179;
#975:
>0:20815,32751;20558,32907;
#976:
>0:22206,31315;18774,34083;
#977:
>0:15145,38373;17209,34509;13312,36983;
#978:
>0:24064,15605;22176,15888;
#979:
>0:22105,33011;23811,34389;
#980:
>0:22233,34616;21784,32039;
#981:
>0:19128,30992;18911,34196;
#982:
>0:22688,30280;18605,32686;
#983:
>0:19388,30502;23693,30526;
#984:
>0:20847,32865;21662,30977;
#985:
>0:4151,12712;6835,13259;
#986:
>0:21853,32373;23207,31428;
#987:
>0:23654,33167;22048,30218;
#988:
>0:22624,31681;24965,33855;
#989:
>0:22628,31937;21783,34223;
#990:
>0:23959,30316;24571,34336;
#991:
>0:13135,38946;16342,35377;
#992:
>0:20312,32329;18777,32586;
#993:
>0:19831,33652;18389,33093;
#994:
>0:21160,31266;21131,32880;
#995:
>0:21510,30401;19945,32196;
#996:
>0:24851,33547;22753,32243;
#997:
>0:12291,38800;13119,38772;
#998:
>0:24272,30740;24650,32037;
#999:
>0:23536,30827;23269,33745;
#1000:
>0:22350,30782;19317,33750;23068,34053;
#1001:
>0:22921,34236;24834,33643;
#1002:
>0:20479,33278;21450,30276;
#1003:
>0:19328,32655;18686,33950;
#1004:
>0:18787,32590;21609,33457;
#1005:
>0:23769,31438;24695,32755;
#1006:
>0:15776,35547;16758,35374;
#1007:
>0:15513,37879;16950,35551;
#1008:
>0:19894,30967;21136,31472;
#1009:
>0:19381,34179;25003,32843;
#1010:
>0:21833,31398;22046,34503;
#1011:
>0:12888,36289;14777,38012;
#1012:
>0:20559,33673;18922,32274;
#1013:
>0:19678,32335;21213,34376;
#1014:
>0:19282,31521;21489,31129;
#1015:
>0:20160,31890;20210,34453;
#1016:
>0:19609,33022;19737,31115;
#1017:
>0:24030,32786;24045,32140;
#1018:
>0:19464,32371;19839,31507;
#1019:
>0:20212,31359;18437,31604;
#1020:
>0:12481,35708;15173,34858;
#1021:
>0:25238,30599;18833,33884;22393,33772;
#1022:
>0:19070,33732;19462,33289;
#1023:
>0:20351,32868;19573,31400;
#1024:
>0:18369,33557;20209,33430;
#1025:
>0:20953,30774;21463,33166;
#1026:
>0:13974,38941;11334,38960;
#1027:
>0:12165,17370;14474,19338;
#1028:
>0:19897,31588;20051,30313;
#1029:
>0:22746,33503;22349,33733;
#1030:
>0:21682,32489;23020,33950;
#1031:
>0:24663,33312;19868,32129;25034,30682;
#1032:
>0:15170,37221;14903,37973;
#1033:
>0:19793,30255;20851,33707;
#1034:
>0:24096,34643;22554,31103;
#1035:
>0:15212,38602;15002,38181;
#1036:
>0:24775,32510;18890,32399;
#1037:
>0:24054,31042;22388,32281;
#1038:
>0:23246,34433;23654,33750;
#1039:
>0:23000,32793;24069,31291;
#1040:
>0:11163,34835;14347,36704;
#1041:
>0:25235,31930;21954,31289;
#1042:
>0:11224,18117;13360,20924;
#1043:
>0:18940,30709;20310,34146;
#1044:
>0:19176,33469;19256,33160;
#1045:
>0:23701,32982;22275,33684;
#1046:
>0:22665,31173;24969,30421;
#1047:
>0:24792,32359;25222,32569;
#1048:
>0:16782,37279;16235,37306;
#1049:
>0:22689,33953;22255,33893;
#1050:
>0:18840,34558;20903,34145;
#1051:
>0:12884,35954;11965,35625;
#1052:
>0:22050,33368;24348,33625;
#1053:
>0:20977,30345;21940,32445;
#1054:
>0:13763,35214;14067,36084;
#1055:
>0:20223,32295;21671,34182;
#1056:
>0:22253,31532;21897,30614;
#1057:
>0:16144,37737;17002,31421;14192,35953;
#1058:
>0:18669,31823;21156,34379;
#1059:
>0:23680,30399;19126,30621;23183,31507;
#1060:
>0:24291,33335;23069,30548;
#1061:
>0:19769,31852;19525,31351;
#1062:
>0:18230,31172;19893,34445;
#1063:
>0:20758,33629;20218,34268;
#1064:
>0:21482,31584;19175,32998;
#1065:
>0:23191,32320;24909,34616;
#1066:
>0:21163,34590;19955,32833;
#1067:
>0:22829,33754;22426,34564;
#1068:
>0:22861,32815;19973,30929;
#1069:
>0:24759,32779;24127,30770;
#1070:
>0:12040,37873;16416,35693;
#1071:
>0:21841,31956;18478,32258;
#1072:
>0:24581,12753;21709,16096;
#1073:
>0:22305,33023;20415,34501;23362,32499;
#1074:
>0:14609,35623;13781,35424;
#1075:
>0:18328,33186;19035,31704;
#1076:
>0:22133,31883;25217,34168;
#1077:
>0:16049,37666;15535,37443;
#1078:
>0:24518,33808;20356,30667;24951,32552;
#1079:
>0:13608,35198;16923,37667;
#1080:
>0:11581,36359;10540,37458;4214,38081;
#1081:
>0:16348,37606;16108,38534;
#1082:
>0:21589,30895;19863,33988;
#1083:
>0:20516,31067;19362,33566;
#1084:
>0:22029,30522;18375,32115;
#1085:
>0:23863,32150;23938,34487;
#1086:
>0:21830,16434;22931,15333;
#1087:
>0:24864,30955;23364,30540;
#1088:
>0:22485,13803;25051,12984;
#1089:
>0:25065,32839;24955,30891;
#1090:
>0:22538,32173;22005,31876;
#1091:
>0:15695,36496;16973,31340;12037,39166;17994,37222;13792,34808;
#1092:
>0:24146,30526;23756,32545;
#1093:
>0:23545,31810;22981,34260;
#1094:
>0:24666,32988;22024,31347;
#1095:
>0:21117,34482;23493,31961;
#1096:
>0:13563,37637;13837,36382;
#1097:
>0:19495,30303;19771,34395;
#1098:
>0:20911,30286;19941,32754;
#1099:
>0:21043,33167;18495,32918;
#1100:
>0:21879,32422;23636,31851;
#1101:
>0:23230,30777;23048,30926;
#1102:
>0:19223,31488;23290,30891;
#1103:
>0:18858,32317;21678,34165;
#1104:
>0:20914,34684;23107,32417;20093,34088;
#1105:
>0:23301,33458;22753,32910;
#1106:
>0:24394,15202;22114,16695;
#1107:
>0:20315,34201;19291,33139;
#1108:
>0:21734,33848;19227,34077;
#1109:
>0:23563,30381;18212,34064;
#1110:
>0:23256,33747;22947,30256;
#1111:
>0:19075,31019;24089,31089;20952,34115;
#1112:
>0:22991,32029;19534,34501;
#1113:
>0:15528,35314;17757,38065;
#1114:
>0:23127,13558;21883,16737;
#1115:
>0:20546,34033;18575,33911;
#1116:
>0:18195,31562;18541,30948;
#1117:
>0:24017,33422;23801,33646;
#1118:
>0:21473,30876;19354,32062;
#1119:
>0:6749,13185;6232,12505;
#1120:
>0:25028,32473;22299,32271;
#1121:
>0:22432,30930;24246,31391;
#1122:
>0:21559,33753;21226,32819;
#1123:
>0:24049,31883;22397,34408;
#1124:
>0:24719,31307;21998,32137;
#1125:
>0:20173,30466;22292,31110;
#1126:
>0:18401,32737;21170,32143;
#1127:
>0:23766,33100;24571,31326;
#1128:
>0:23571,34160;24419,30371;
#1129:
>0:24333,30248;24558,31161;
#1130:
>0:23799,32523;19461,33914;23121,32100;
#1131:
>0:19722,31203;21169,31945;
#1132:
>0:21138,32191;19856,31942;
#1133:
>0:20920,31957;21737,30379;
#1134:
>0:20435,34277;21511,34634;
#1135:
>0:23108,32578;18316,33946;22378,34257;
#1136:
>0:22806,30255;24156,34582;
#1137:
>0:18452,30897;19984,30590;
#1138:
>0:24041,32832;20138,32157;
#1139:
>0:22503,30765;24287,30742;
#1140:
>0:22082,34045;22489,34026;
#1141:
>0:22594,32028;23278,34292;
#1142:
>0:22819,34503;24021,31526;
#1143:
>0:22691,33688;23342,34155;
#1144:
>0:23090,31377;23394,33711;
#1145:
>0:24145,31461;20062,32900;
#1146:
>0:23023,32500;23553,33219;
#1147:
>0:14073,18524;14608,21186;
#1148:
>0:15070,37772;15222,38209;
#1149:
>0:23136,34638;24551,31123;
#1150:
>0:22243,31478;24314,31086;
#1151:
>0:19282,32971;20896,32736;
#1152:
>0:4548,12515;5141,12613;
#1153:
>0:22324,32703;24871,31259;
#1154:
>0:19362,31502;18175,34207;
#1155:
>0:23028,30696;18742,32853;
#1156:
>0:24935,32241;19845,31366;
#1157:
>0:19662,30397;19762,33026;
#1158:
>0:25008,33993;23143,30391;
#1159:
>0:22818,30341;24274,33008;
#1160:
>0:19414,32333;17091,35988;
#1161:
>0:20936,32967;19541,34441;
#1162:
>0:18967,32434;21657,32465;
#1163:
>0:11935,37640;11846,37039;
#1164:
>0:21500,31795;22167,30225;
#1165:
>0:13639,38795;15128,35189;
#1166:
>0:21874,30314;22284,34334;
#1167:
>0:15955,35391;14102,35756;
#1168:
>0:13356,36049;13172,35822;
#1169:
>0:19160,31932;21558,31956;
#1170:
>0:24611,33713;23224,33021;
#1171:
>0:18395,33601;24024,31350;
#1172:
>0:23410,31296;22108,31607;
#1173:
>0:21182,33209;18411,32976;
#1174:
>0:14606,35517;11580,36713;
#1175:
>0:23764,31162;24128,30809;
#1176:
>0:19293,34174;21033,34376;
#1177:
>0:17768,34834;11392,37947;
#1178:
>0:19064,32206;21066,31497;
#1179:
>0:19135,31211;18896,30412;
#1180:
>0:22102,12731;25058,13798;
#1181:
>0:22805,34470;23842,33091;
#1182:
>0:22575,31847;21097,30765;23063,34447;
#1183:
>0:19787,32051;20085,31845;
#1184:
>0:21657,34692;19565,34416;
#1185:
>0:20200,30736;18695,32059;
#1186:
>0:19034,33389;18295,31691;
#1187:
>0:24364,15996;22788,16491;
#1188:
>0:24484,34065;23742,33803;
#1189:
>0:18888,32981;19143,33255;
#1190:
>0:22065,31424;21936,31285;
#1191:
>0:22910,32963;22905,32598;
#1192:
>0:20259,31634;21488,31936;
#1193:
>0:19577,34648;19918,32254;
#1194:
>0:19577,33001;21416,32904;
#1195:
>0:22745,32060;24410,32470;
#1196:
>0:21356,30319;25097,34334;21594,32989;
#1197:
>0:20877,33575;24814,31990;
#1198:
>0:19511,31721;20317,31676;
#1199:
>0:21225,33964;19630,30509;
#1200:
>0:23191,32063;24091,34091;
#1201:
>0:22475,31706;19263,31400;
#1202:
>0:18233,34548;19997,30358;
#1203:
>0:4858,16100;7465,13735;
#1204:
>0:24341,31698;25094,32652;
#1205:
>0:18706,31675;20023,31915;
#1206:
>0:18632,31259;18817,31688;
#1207:
>0:21164,33365;22057,31183;
#1208:
>0:24204,30503;23116,31387;
#1209:
>0:22058,30873;22670,33405;
#1210:
>0:19413,30827;18236,34420;
#1211:
>0:21602,33673;19995,31510;
#1212:
>0:23035,30477;24075,31856;
#1213:
>0:23433,31507;24885,34308;
#1214:
>0:24403,34084;25046,31290;
#1215:
>0:21387,31380;20493,30280;
#1216:
>0:12922,35404;15435,38027;12824,34972;17444,38869;
#1217:
>0:20282,31339;23348,31064;
#1218:
>0:23427,31509;19932,32164;
#1219:
>0:21720,33606;22761,34223;
#1220:
>0:20040,31688;21285,32220;
#1221:
>0:24264,30879;21052,32848;
#1222:
>0:19652,33468;21374,30883;
#1223:
>0:24091,33048;18711,33067;
#1224:
>0:24578,32632;23069,30411;
#1225:
>0:23582,32977;18737,30343;
#1226:
>0:20514,33849;20115,33952;
#1227:
>0:24509,31767;23408,31268;
#1228:
>0:24851,13610;24462,15318;
#1229:
>0:21130,33701;20265,33962;
#1230:
>0:18268,32766;21006,31322;
#1231:
>0:20687,32807;21453,32347;
#1232:
>0:24023,33213;20505,33547;
#1233:
>0:22390,31350;24254,31658;
#1234:
>0:20074,32927;18325,32619;
#1235:
>0:12893,38491;12928,39085;
#1236:
>0:21562,32752;20442,32981;
#1237:
>0:20411,33515;23438,31324;18713,32864;
#1238:
>0:24485,33528;20347,32626;
#1239:
>0:25133,30325;19283,33254;
#1240:
>0:13567,38421;12659,37855;
#1241:
>0:23532,33384;20194,34409;22508,33608;
#1242:
>0:22314,32541;25056,33508;
#1243:
>0:21605,33409;18631,32863;
#1244:
>0:21624,34638;21373,33264;
#1245:
>0:23683,31237;23257,33992;
#1246:
>0:11756,36000;12399,35859;
#1247:
>0:20110,32648;24570,30890;20154,31131;
#1248:
>0:13430,34956;11590,35057;
#1249:
>0:25096,13977;24246,12944;
#1250:
>0:19621,34487;18239,30252;
#1251:
>0:18577,31516;20461,34673;
#1252:
>0:23844,32410;24387,34687;
#1253:
>0:25149,33554;23062,31434;
#1254:
>0:22075,30641;23428,31076;
#1255:
>0:20427,31911;19847,31759;
#1256:
>0:21375,30469;19184,31377;
#1257:
>0:11236,35090;12250,37353;
#1258:
>0:21013,31492;18426,31093;
#1259:
>0:20096,33483;18442,34603;
#1260:
>0:18485,31773;20673,31207;
#1261:
>0:24047,32312;24998,34124;
#1262:
>0:18871,31597;19517,32849;
#1263:
>0:20733,33789;21420,31636;
#1264:
>0:20921,34360;18212,30323;
#1265:
>0:5499,12569;7274,14693;
#1266:
>0:23386,33926;22438,32234;
#1267:
>0:18961,31813;19927,33113;
#1268:
>0:18987,34122;18971,33800;
#1269:
>0:20012,30766;19690,34316;
#1270:
>0:19538,32495;19943,32343;
#1271:
>0:23117,34701;21852,34437;
#1272:
>0:24736,30712;25079,31169;
#1273:
>0:22062,32752;23932,32735;
#1274:
>0:22005,32237;18533,30790;
#1275:
>0:17192,37015;21160,32102;22257,30366;
#1276:
>0:24902,33079;24820,32796;
#1277:
>0:14623,38272;15922,38126;
#1278:
>0:19041,31508;18394,33340;
#1279:
>0:24518,34259;23059,32693;
#1280:
>0:22451,32856;20240,30903;
#1281:
>0:21742,31282;23844,32182;
#1282:
