#0:
>0:23420,30894;19286,31591;24029,32702;21552,33798;
#677:
>0:17198,37745;17540,36425;
#678:
>0:18845,32239;18629,31717;
#679:
>0:11842,36419;14763,30625;19444,27119;
#680:
>0:14745,37571;11476,37522;13116,34895;
#681:
>0:21179,33563;19827,34615;
#682:
>0:24087,30621;22002,32272;
#683:
>0:13958,35692;16513,38452;
#684:
>0:18462,30939;18974,32018;
#685:
>0:18819,34317;20413,33961;
#686:
>0:23086,32402;22964,31525;
#687:
>0:20059,31507;20571,34542;
#688:
>0:18674,32319;21575,32138;
#689:
>0:25061,32286;19498,34210;
#690:
>0:24404,33731;23420,32158;
#691:
>0:18910,34060;19588,31069;
#692:
>0:5123,12864;4388,14254;
#693:
>0:21858,31310;19056,32749;
#694:
>0:23299,16773;20533,22446;14689,26878;14319,33179;9495,36134;5557,36716;
#695:
>0:24763,32123;21161,34321;
#696:
>0:13057,38315;11533,38202;
#697:
>0:21983,32484;24060,34146;
#698:
>0:18425,32073;23667,32035;
#699:
>0:22848,31710;22535,33010;
#700:
>0:21722,30228;20156,37741;20674,30681;
#701:
>0:21886,33518;18729,30894;
#702:
>0:19101,31420;20243,33661;
#703:
>0:12949,37767;13301,36911;
#704:
>0:23697,34436;18846,31805;
#705:
>0:13213,39062;11119,36690;
#706:
>0:22151,30990;21806,32462;
#707:
>0:23717,32657;23922,33974;
#708:
>0:12093,36400;11974,36384;
#709:
>0:19500,33410;19564,32742;
#710:
>0:18287,33092;18420,31074;
#711:
>0:17712,36963;15619,36339;
#712:
>0:21492,30933;21431,34433;
#713:
>0:22730,14333;23457,15465;
#714:
>0:19471,33888;20507,30494;
#715:
>0:22477,12334;24830,15133;
#716:
>0:23138,32332;23803,30665;
#717:
>0:19707,33080;21002,34093;
#718:
>0:15440,38700;15955,38832;
#719:
>0:23151,15357;22777,12357;
#720:
>0:17810,35205;17021,34816;
#721:
>0:19519,34427;19097,31732;
#722:
>0:22683,31204;21754,31399;
#723:
>0:20361,30507;18245,31714;
#724:
>0:21119,31161;20395,34613;
#725:
>0:21283,32350;18869,32521;
#726:
>0:17775,35348;17287,36426;
#727:
>0:22162,31466;23104,32521;
#728:
>0:18340,34121;21629,33421;
#729:
>0:22995,31968;23037,32795;
#730:
>0:23392,30342;23510,33867;
#731:
>0:23510,15332;22155,13747;
#732:
>0:24908,30480;21740,30728;
#733:
>0:16703,35633;16541,38541;
#734:
>0:24213,30875;24753,31697;
#735:
>0:12599,19854;12968,18738;
#736:
>0:18492,33445;21090,32712;
#737:
>0:14325,27886;7809,23164;7747,18400;8803,12571;
#738:
>0:17888,35972;11532,36113;18023,35635;11134,35057;
#739:
>0:21849,32445;22265,33709;
#740:
>0:20750,33647;18625,34645;
#741:
>0:11486,38778;17553,38504;
#742:
>0:22536,33276;24007,32264;
#743:
>0:21278,34234;18467,34139;
#744:
>0:18939,32711;19781,34498;
#745:
>0:14122,17849;12085,18725;
#746:
>0:22285,32287;22303,31827;
#747:
>0:23012,31814;22021,34672;
#748:
>0:11466,38217;16027,33249;17855,38421;
#749:
>0:20439,34125;19370,30346;
#750:
>0:20313,32753;19890,30538;
#751:
>0:12479,36665;13372,35021;
#752:
>0:20099,32091;19937,32627;
#753:
>0:20335,34437;20076,32223;
#754:
>0:15814,36085;13770,36124;
#755:
>0:23786,33150;23215,32588;
#756:
>0:16243,36294;13478,39110;
#757:
>0:4652,14648;6688,15398;
#758:
>0:24656,34697;20215,31135;23107,34528;
#759:
>0:15637,35356;15322,35841;
#760:
>0:24351,30275;22421,33281;
#761:
>0:21945,31382;24308,32486;
#762:
>0:19848,30886;21562,33412;
#763:
>0:19865,31347;21193,34121;
#764:
>0:18953,33617;20505,32533;
#765:
>0:20444,33723;19641,34556;
#766:
>0:24493,30752;24823,31107;
#767:
>0:22872,33889;22356,34402;
#768:
>0:20875,31688;19369,33885;
#769:
>0:25000,31358;23528,32352;
#770:
>0:18947,32258;18789,33490;
#771:
>0:15687,35658;14577,35734;
#772:
>0:22294,30433;21700,30958;
#773:
>0:23052,34630;23582,33713;
#774:
>0:18785,33841;19868,30480;
#775:
>0:23154,33927;22060,31527;
#776:
>0:22899,13576;23894,14608;
#777:
>0:22961,33820;23367,30400;
#778:
>0:18224,32724;22778,31871;
#779:
>0:24358,34004;22189,31945;
#780:
>0:15425,36657;14928,36984;
#781:
>0:18724,32597;18853,34211;
#782:
>0:18994,33920;18739,32679;
#783:
>0:21787,30493;22734,34560;
#784:
>0:21042,31858;22568,31820;
#785:
>0:24623,33035;23050,33014;
#786:
>0:20193,30785;21441,34089;
#787:
>0:24070,32019;18888,31013;
#788:
>0:19903,31352;19604,32057;
#789:
>0:14742,36918;17557,36669;
#790:
>0:18143,36082;17815,36989;
#791:
>0:23033,31805;22113,34562;
#792:
>0:22821,32113;25154,33006;
#793:
>0:18869,31350;21052,30984;
#794:
>0:18992,32082;18275,32666;
#795:
>0:20427,30464;18880,30406;
#796:
>0:21952,34011;25142,33699;
#797:
>0:24187,33802;23317,33185;
#798:
>0:22898,33809;22742,33121;
#799:
>0:15770,38582;15779,36115;
#800:
>0:21043,33157;21608,32049;
#801:
>0:19034,34073;19978,31956;
#802:
>0:24863,32213;22472,32914;
#803:
>0:23939,32384;24592,33999;
#804:
>0:21388,32063;20378,32524;
#805:
>0:22198,15860;24835,13331;
#806:
>0:23637,16459;22757,12436;
#807:
>0:15776,37796;11502,37965;
#808:
>0:20338,34341;19951,33140;
#809:
>0:18965,33985;21068,33789;
#810:
>0:11696,36423;15950,36430;
#811:
>0:19306,31041;22509,30376;
#812:
>0:12773,39143;15859,36406;
#813:
>0:17182,37459;14856,34948;
#814:
>0:21914,33327;22453,34473;
#815:
>0:24157,33864;24748,33590;
#816:
>0:18558,32366;20049,33868;
#817:
>0:19328,32130;19312,32257;
#818:
>0:14208,36381;15378,31684;15524,35159;
#819:
>0:19380,33884;18962,31904;
#820:
>0:23630,30286;24781,31014;
#821:
>0:13588,38742;17492,34037;14886,36910;
#822:
>0:20895,34407;21409,31363;
#823:
>0:23528,31014;24470,30864;
#824:
>0:15501,35817;12893,37569;
#825:
>0:25054,31157;25157,31515;
#826:
>0:22395,33173;24922,33775;
#827:
>0:22253,13146;23958,15758;
#828:
>0:22030,31416;22688,32628;
#829:
>0:18654,30676;19845,32692;
#830:
>0:13064,37544;14418,37254;
#831:
>0:24868,33064;24415,33651;
#832:
>0:18755,32162;19637,33342;
#833:
>0:24839,33405;22317,32361;
#834:
>0:20110,33587;18472,33550;
#835:
>0:20753,32757;21162,31739;
#836:
>0:21884,34272;24148,33501;
#837:
>0:18719,32564;21013,30759;
#838:
>0:19230,34289;20685,31454;
#839:
>0:20583,33419;18183,33575;
#840:
>0:13542,37763;17233,39151;
#841:
>0:24522,30493;23863,33180;
#842:
>0:23946,34207;24980,34121;
#843:
>0:21506,32895;19792,30598;
#844:
>0:19012,30791;20201,32681;
#845:
>0:24562,34617;22842,33813;
#846:
>0:13902,20563;12785,21195;
#847:
>0:23005,31500;25113,32757;
#848:
>0:20718,34222;21580,30838;
#849:
>0:11760,36322;13637,38729;
#850:
>0:21514,32196;18784,33286;
#851:
>0:14617,36481;15768,37388;
#852:
>0:14708,35610;16415,35634;
#853:
>0:24692,32849;24448,33814;
#854:
>0:15489,33621;21357,29771;19012,25152;
#855:
>0:23434,31285;21199,30465;
#856:
>0:23975,33276;21561,33396;
#857:
>0:23374,31429;22880,31558;
#858:
>0:19177,32359;21325,33382;
#859:
>0:19107,31714;19874,31801;
#860:
>0:21664,32246;18327,34470;
#861:
>0:19485,32493;21034,31104;
#862:
>0:24795,32413;23992,30319;
#863:
>0:24084,31765;24291,34032;
#864:
>0:25018,12999;23269,14162;
#865:
>0:12197,37707;13422,38927;
#866:
>0:21419,33865;19561,30613;
#867:
>0:24458,30724;25033,34238;
#868:
>0:11594,36439;13729,36456;
#869:
>0:24588,32736;18245,33359;23647,33624;
#870:
>0:23476,12468;22713,14945;
#871:
>0:25117,34535;23685,31404;
#872:
>0:21452,32343;21981,33607;19363,31968;
#873:
>0:21846,30361;23077,30937;
#874:
>0:24766,31236;24745,32207;
#875:
>0:24468,34663;22541,33828;
#876:
>0:24080,34547;19393,30915;
#877:
>0:22125,32089;23936,31789;
#878:
>0:20898,32869;18430,31463;
#879:
>0:13089,18049;12823,17723;
#880:
>0:21644,32690;19366,32738;
#881:
>0:24239,30789;21744,30809;
#882:
>0:19592,32056;18649,32888;
#883:
>0:13733,36959;13931,37972;
#884:
>0:24965,34270;22854,34693;
#885:
>0:22025,33033;24848,31795;
#886:
>0:14386,34770;16741,33079;19244,31507;
#887:
>0:12535,20232;11649,20106;
#888:
>0:22803,15229;24784,14536;
#889:
>0:19526,34653;19166,32527;
#890:
>0:21665,31759;18688,33780;
#891:
>0:12154,37058;14320,35204;
#892:
>0:24746,31585;24642,30817;
#893:
>0:23415,33182;24760,32765;
#894:
>0:24496,34630;24946,30473;
#895:
>0:22125,31864;18870,36193;20080,30771;
#896:
>0:12134,35814;11641,36116;
#897:
>0:19931,31653;19597,33773;
#898:
>0:21037,32063;20389,30974;
#899:
>0:21437,30654;19913,31013;
#900:
>0:25152,30226;24787,30688;
#901:
>0:19460,33805;24146,31503;
#902:
>0:19581,33795;20346,34024;
#903:
>0:12358,37724;13427,38231;
#904:
>0:18438,33516;22395,33289;
#905:
>0:21641,32144;20938,34415;
#906:
>0:19004,33949;18732,31595;
#907:
>0:4075,12810;4647,16710;
#908:
>0:23413,32589;22916,31323;
#909:
>0:24274,31867;21704,32269;
#910:
>0:5267,15462;5685,13604;
#911:
>0:23371,31008;18635,33699;
#912:
>0:20393,30862;21170,31332;
#913:
>0:19195,32566;18929,30574;
#914:
>0:21567,32794;20658,32681;
#915:
>0:15135,37409;13141,35041;14870,34431;15869,35219;12995,34751;
#916:
>0:20643,33870;21600,33174;
#917:
>0:24557,32893;21054,31914;24946,34464;
#918:
>0:21535,33389;20025,34524;
#919:
>0:22167,33672;22911,33556;
#920:
>0:22113,34406;23385,33561;
#921:
>0:20219,31256;21320,32660;
#922:
>0:19820,33865;18414,31240;
#923:
>0:20611,31516;21298,33535;
#924:
>0:19719,33756;18846,34255;
#925:
>0:20764,34048;21599,31532;
#926:
>0:19852,31851;19396,33669;
#927:
>0:13633,35144;12201,35881;
#928:
>0:19758,34550;21510,34558;
#929:
>0:24215,31238;22894,31176;
#930:
>0:20151,34421;21338,31181;
#931:
>0:20084,32103;21453,33111;
#932:
>0:22769,13273;22432,12618;
#933:
>0:20822,33617;18453,32970;
#934:
>0:24815,31385;24218,32378;
#935:
>0:22828,15275;24246,12249;
#936:
>0:12870,34920;11762,38664;
#937:
>0:23313,30979;20955,32829;23355,30624;
#938:
>0:18388,31959;20159,30599;
#939:
>0:20214,32846;20851,31391;
#940:
>0:20151,30822;21455,32277;
#941:
>0:22953,30709;22512,32403;
#942:
>0:19615,31816;18921,34065;
#943:
>0:24568,32466;18318,36767;19908,34058;
#944:
>0:24254,32847;22005,33828;
#945:
>0:24580,31360;22831,30877;
#946:
>0:17934,35439;17660,38797;
#947:
>0:22488,30867;19191,32215;
#948:
>0:22956,13853;24714,16001;
#949:
>0:21215,31471;20994,34367;
#950:
>0:20893,33100;18942,30542;
#951:
>0:21780,33686;18378,33965;
#952:
>0:13736,18720;11908,20246;
#953:
>0:23017,31208;25141,34057;
#954:
>0:20330,31568;21575,33524;
#955:
>0:22331,34604;20179,31367;24781,33660;
#956:
>0:11556,37382;17835,37176;
#957:
>0:23320,34251;21543,30438;23919,31587;
#958:
>0:18398,30876;22027,30733;21411,31334;
#959:
>0:22909,31555;24523,32676;
#960:
>0:12218,36156;16509,37471;
#961:
>0:21176,32295;20109,33545;
#962:
>0:18236,31035;22876,31957;
#963:
>0:22721,33269;22667,32655;
#964:
>0:14347,36434;16461,36989;
#965:
>0:22527,33701;23298,34146;
#966:
>0:22172,32991;24729,30517;
#967:
>0:23469,30634;21087,34121;
#968:
>0:22745,13266;22485,14183;
#969:
>0:18310,31895;20562,31410;
#970:
>0:19725,32210;20359,31692;
#971:
>0:22751,34648;19291,33537;23548,31193;
#972:
>0:13074,37536;12060,35130;
#973:
>0:21803,30362;22129,30350;
#974:
>0:7164,12871;5643,13507;
#975:
>0:19700,33183;24562,34162;
#976:
>0:23270,15392;23123,13010;
#977:
>0:7064,12967;6293,14211;
#978:
>0:16970,38250;18152,38531;
#979:
>0:23065,30990;22922,31203;
#980:
>0:18794,33258;19439,31561;
#981:
>0:21141,33121;19636,32247;
#982:
>0:19294,33509;19873,34521;
#983:
>0:21893,33484;23975,33350;
#984:
>0:21933,34032;22870,31939;
#985:
>0:19332,31093;20372,33843;
#986:
>0:23969,33924;23835,31448;
#987:
>0:23952,34263;23240,32135;
#988:
>0:21940,32036;22382,32201;
#989:
>0:20673,31670;19867,33761;
#990:
>0:20280,31074;18835,30341;
#991:
>0:12740,36737;13015,34896;
#992:
>0:21188,33120;20347,32066;
#993:
>0:21533,34693;19725,32999;
#994:
>0:21802,32239;23545,33371;
#995:
>0:19592,33236;20853,34566;
#996:
>0:23046,33954;23836,32591;
#997:
>0:10548,12643;14328,19354;11134,21273;
#998:
>0:21021,34557;24600,30997;
#999:
>0:21713,33339;22202,33655;
#1000:
>0:6807,15930;4458,13261;
#1001:
>0:17425,37263;16446,38769;
#1002:
>0:15765,38643;15665,35015;
#1003:
>0:19819,34312;19765,33614;
#1004:
>0:22401,31562;23521,30789;
#1005:
>0:19404,31772;21401,32036;
#1006:
>0:15770,35385;15333,36829;
#1007:
>0:21083,32953;19464,31889;
#1008:
>0:21369,33303;19730,30903;
#1009:
>0:22594,30873;24381,34257;
#1010:
>0:24875,33471;21643,33608;24858,33241;
#1011:
>0:22565,34069;20291,31678;
#1012:
>0:18174,32927;24077,33562;
#1013:
>0:21812,14006;24551,13198;
#1014:
>0:24674,34678;22495,33991;
#1015:
>0:22366,13695;22567,16188;
#1016:
>0:22047,14521;25067,13345;
#1017:
>0:24732,32582;21558,30900;
#1018:
>0:22408,31332;22865,30268;
#1019:
>0:21078,34418;20420,33477;
#1020:
>0:18600,33268;20559,32173;
#1021:
>0:23803,31476;22335,31178;
#1022:
>0:24288,30530;25043,30552;
#1023:
>0:18309,30601;18178,33124;
#1024:
>0:15235,35627;11873,35171;12245,38517;
#1025:
>0:19440,33666;19854,31397;
#1026:
>0:13436,38090;13495,37173;
#1027:
>0:22577,34215;19935,32359;22367,32732;
#1028:
>0:24359,30968;22472,30338;
#1029:
>0:21161,33722;18886,32728;
#1030:
>0:23923,31647;23563,31367;
#1031:
>0:22300,33690;21738,30527;
#1032:
>0:25179,12969;24317,14561;
#1033:
>0:19158,31613;20745,33732;
#1034:
>0:18170,33906;18627,33600;
#1035:
>0:21281,34698;19039,33544;
#1036:
>0:13291,37002;17055,33316;17911,39148;
#1037:
>0:20399,30657;20506,31973;
#1038:
>0:14892,38200;16428,37506;
#1039:
>0:21041,33492;19790,33085;
#1040:
>0:23828,30703;22901,32059;
#1041:
>0:21608,32873;18642,31398;
#1042:
>0:23017,34130;22066,32335;
#1043:
>0:21382,30848;19883,30667;
#1044:
>0:20600,34474;18776,30377;
#1045:
>0:21770,34672;18405,30348;
#1046:
>0:21166,30906;21536,31727;
#1047:
>0:24518,33230;18490,34155;24434,30445;
#1048:
>0:19164,31320;20316,32225;
#1049:
>0:19906,32748;19638,34121;
#1050:
>0:23618,34370;25033,34207;
#1051:
>0:11974,37538;11305,36893;
#1052:
>0:25236,30894;18797,33921;25077,34440;
#1053:
>0:18755,34010;22290,33945;
#1054:
>0:23470,33485;21894,31680;
#1055:
>0:18501,33154;24264,33029;20229,31328;
#1056:
>0:23307,34391;24243,34499;
#1057:
>0:9221,27031;13847,23347;16733,17585;20564,16438;23794,15286;
#1058:
>0:5094,12840;6260,12984;
#1059:
>0:18922,33772;20287,32679;
#1060:
>0:19553,31766;20554,32420;
#1061:
>0:19501,32957;20895,32588;
#1062:
>0:24329,33582;23245,32248;
#1063:
>0:22242,32550;20751,33917;25188,34125;
#1064:
>0:19069,30236;19695,30833;
#1065:
>0:13069,35369;17915,37205;
#1066:
>0:20427,31545;21299,32763;
#1067:
>0:18699,31726;19797,31593;
#1068:
>0:18719,31888;18505,33004;
#1069:
>0:24158,13285;22138,13192;
#1070:
>0:15509,37517;18088,37406;
#1071:
>0:18661,30353;20970,30751;
#1072:
>0:22534,30818;24429,32618;
#1073:
>0:5185,12657;5568,13614;
#1074:
>0:21016,33226;18513,34320;
#1075:
>0:20245,34280;20397,32464;
#1076:
>0:20026,31743;18247,32071;
#1077:
>0:24279,16316;24316,13325;
#1078:
>0:20576,30488;24344,34324;
#1079:
>0:5406,15115;7438,14020;
#1080:
>0:6902,16093;4268,14643;
#1081:
>0:18310,31780;22136,33351;
#1082:
>0:24769,34403;23926,32492;
#1083:
>0:18994,34277;24182,30265;
#1084:
>0:17602,37919;16518,36140;
#1085:
>0:24264,30424;23777,32654;
#1086:
>0:19092,32042;20681,31769;
#1087:
>0:11994,36383;13492,37605;
#1088:
>0:23240,31088;23645,32269;
#1089:
>0:21751,13450;24833,14770;
#1090:
>0:22679,30436;20077,33854;24068,31449;
#1091:
>0:23943,31216;24031,32891;
#1092:
>0:20385,31091;20531,34623;
#1093:
>0:12597,37639;13826,34840;
#1094:
>0:18222,33435;19317,31418;
#1095:
>0:12479,34302;14725,29710;17023,23805;20613,20168;
#1096:
>0:25206,32190;24451,33025;
#1097:
>0:22438,12738;23182,16501;
#1098:
>0:20708,33600;20521,34662;
#1099:
>0:19056,29736;21543,24555;18103,18483;12323,16721;
#1100:
>0:20063,31623;18259,30233;
#1101:
>0:19287,34607;21650,32541;
#1102:
>0:19175,32685;21082,34290;
#1103:
>0:20457,31076;18682,32415;
#1104:
>0:24476,30555;22531,33620;
#1105:
>0:23918,33234;24831,31822;
#1106:
>0:12773,38154;11237,36598;
#1107:
>0:18851,32074;19438,32924;
#1108:
>0:19043,33220;25069,33556;
#1109:
>0:19777,31773;24888,31949;
#1110:
>0:21101,32760;21664,30595;
#1111:
>0:23154,30411;22636,34638;
#1112:
>0:23109,12818;23052,12773;
#1113:
>0:18583,32068;25053,32136;
#1114:
>0:24394,31909;21935,34015;
#1115:
>0:22837,15940;24516,13600;
#1116:
>0:24404,33762;25026,33571;
#1117:
>0:22766,32104;24393,30680;
#1118:
>0:21997,34704;24278,34057;
#1119:
>0:20717,33491;20062,33164;
#1120:
>0:19880,31542;20158,32700;
#1121:
>0:11317,34786;12818,38588;
#1122:
>0:11889,36113;17068,30609;20208,30167;
#1123:
>0:21392,30857;19849,30561;
#1124:
>0:20577,30305;18738,34047;
#1125:
>0:12276,36571;12224,36865;
#1126:
>0:20353,33610;18867,31411;
#1127:
>0:25186,33704;23428,30948;
#1128:
>0:20244,31567;19823,31591;
#1129:
>0:22251,16445;22325,13114;
#1130:
>0:21604,30297;21283,31228;
#1131:
>0:5161,16134;5641,15138;
#1132:
>0:24360,14361;23864,15545;
#1133:
>0:18738,32739;19803,30315;
#1134:
>0:21501,34088;20761,34493;
#1135:
>0:20807,30933;19879,32799;
#1136:
>0:22855,33369;19816,30323;
#1137:
>0:13479,37653;14804,37776;13424,35448;16053,39140;12885,36963;16401,37517;
#1138:
>0:20557,30604;18511,32987;
#1139:
>0:24208,33129;18451,32342;
#1140:
>0:22393,31362;24566,30333;
#1141:
>0:19371,34119;18785,31352;
#1142:
>0:21633,33120;21480,31563;
#1143:
>0:24011,31754;24761,31813;
#1144:
>0:23217,31087;21774,34025;
#1145:
>0:22735,33003;20847,31856;
#1146:
>0:21342,32047;23507,33997;19926,33521;
#1147:
>0:18956,31291;19977,31440;
#1148:
>0:24602,13151;22961,14896;
#1149:
>0:20183,32833;20066,30347;
#1150:
>0:24377,32056;20265,38519;19962,30403;
#1151:
>0:20946,33712;19850,34592;
#1152:
>0:24266,31592;21906,34183;
#1153:
>0:24150,32917;23065,30322;
#1154:
>0:22103,32327;22073,30472;
#1155:
>0:12518,36514;14238,35408;
#1156:
>0:21939,13637;23621,14450;
#1157:
>0:21935,13244;24798,12680;
#1158:
>0:21129,34154;18219,31344;
#1159:
>0:19108,30398;18472,32101;
#1160:
>0:23087,31010;22240,31153;
#1161:
>0:22647,30985;23101,34661;
#1162:
>0:24085,34009;24076,31540;
#1163:
>0:24676,34218;22689,31561;
#1164:
>0:17481,35075;16031,34894;
#1165:
>0:21132,34190;20048,30676;
#1166:
>0:21099,30564;21544,33996;
#1167:
>0:15026,38315;16578,39103;
#1168:
>0:20243,33922;18547,31931;
#1169:
>0:20417,30383;21466,32687;
#1170:
>0:18960,33617;20043,30740;
#1171:
>0:25103,31426;23456,34545;
#1172:
>0:25118,33151;23573,31163;
#1173:
>0:21257,33293;19578,33500;
#1174:
>0:23145,30547;21809,32513;
#1175:
>0:23072,34156;24694,32347;
#1176:
>0:23578,30755;23554,30395;
#1177:
>0:11692,37624;12776,36103;
#1178:
>0:23717,31325;25092,30488;
#1179:
>0:21731,33030;21908,32271;
#1180:
>0:21566,34591;19677,30421;
#1181:
>0:5661,34552;8982,26966;
#1182:
>0:19114,31026;21660,32313;
#1183:
>0:24068,30674;18719,38632;21511,32091;24124,34337;
#1184:
>0:22967,32658;23931,31337;
#1185:
>0:21478,31811;20504,34328;
#1186:
>0:18297,34022;20523,32415;
#1187:
>0:25006,31587;22209,32992;
#1188:
>0:19824,31922;18449,33421;
#1189:
>0:24378,15996;24053,16215;
#1190:
>0:24018,33917;24201,32936;
#1191:
>0:18869,33035;19904,31568;
#1192:
>0:21459,34193;19190,33711;
#1193:
>0:19111,33504;21020,30733;
#1194:
>0:24496,32366;21758,30583;
#1195:
>0:6317,15220;6971,15533;
#1196:
>0:5908,12567;7127,16236;
#1197:
>0:19666,30403;19794,32780;
#1198:
>0:22694,33544;23718,33504;
#1199:
>0:11084,34960;16981,37377;
#1200:
>0:11382,36263;14646,32409;15775,36535;
#1201:
>0:24691,32788;20443,32498;
#1202:
>0:16815,37546;13516,37355;16772,37237;14178,38234;
#1203:
>0:24857,34126;21915,31691;
#1204:
>0:23259,33812;22718,33371;
#1205:
>0:18377,32558;21223,32626;
#1206:
>0:7085,13133;10707,14283;13963,16868;17118,20886;19886,18378;
#1207:
>0:18235,31554;19329,33493;
#1208:
>0:20963,31693;19148,33159;
#1209:
>0:18599,33378;20857,34424;
#1210:
>0:19807,32465;24358,33020;
#1211:
>0:19328,32668;22654,33773;
#1212:
>0:19962,31156;20081,34154;
#1213:
>0:20813,33367;20543,32178;
#1214:
>0:4826,13060;6825,16337;
#1215:
>0:11703,36984;15323,38219;
#1216:
>0:15208,35222;14290,36370;12750,37500;
#1217:
>0:21117,31702;21639,31263;
#1218:
>0:19039,30344;20810,31317;
#1219:
>0:22818,32357;24224,32235;
#1220:
>0:20399,30325;18422,34617;
#1221:
>0:25084,33461;20845,30708;
#1222:
>0:23700,34220;23581,30432;
#1223:
>0:24871,34421;21955,34399;
#1224:
>0:18888,34134;18553,31331;
#1225:
>0:24027,33958;24045,34297;
#1226:
>0:24812,13436;24599,16229;
#1227:
>0:25140,31231;24588,31602;
#1228:
>0:24838,33957;19747,33609;22935,32802;
#1229:
>0:21468,31162;24999,33974;18364,34694;
#1230:
>0:22719,32933;23907,31071;
#1231:
>0:24651,32661;24515,32519;
#1232:
>0:23576,31511;22443,32739;
#1233:
>0:21863,32246;24067,31556;
#1234:
>0:23548,33591;21762,31637;
#1235:
>0:23493,33532;22185,32662;
#1236:
>0:20335,32050;18415,30672;
#1237:
>0:14246,35781;12917,35204;
#1238:
>0:23842,34324;22329,32616;
#1239:
>0:21588,31747;20682,33187;
#1240:
>0:12512,21104;11778,16750;
#1241:
>0:19742,32223;21965,34531;
#1242:
>0:20920,30649;18289,30430;
#1243:
>0:16094,34826;16023,37174;
#1244:
>0:18811,31109;20806,31387;
#1245:
>0:22889,31554;24518,33770;
#1246:
>0:21330,33910;18304,33323;
#1247:
>0:18690,31874;20109,31482;
#1248:
>0:23562,33703;24694,32501;
#1249:
>0:22467,30316;22051,33692;
#1250:
>0:22324,34421;24296,30512;
#1251:
>0:22396,32906;22449,32388;
#1252:
>0:24919,31044;19419,31010;
#1253:
>0:24862,33133;19972,32814;
#1254:
>0:18904,31138;19681,34572;
#1255:
>0:19927,34015;20507,34698;
#1256:
>0:17254,35602;15886,37535;
#1257:
>0:15035,36716;14826,37304;
#1258:
>0:18336,30646;18916,30467;
#1259:
>0:23208,30996;24639,32268;
#1260:
>0:21202,32490;18169,32782;
#1261:
>0:20433,32133;18476,32195;
#1262:
>0:23467,34961;19156,33071;15897,27275;16691,22958;18747,21228;16837,13916;
#1263:
>0:19842,34193;20165,34154;
#1264:
>0:18498,31177;18261,30343;
#1265:
>0:23127,34373;23799,31540;
#1266:
>0:18399,30687;19272,32958;
#1267:
>0:24542,12851;24636,16013;
#1268:
>0:19843,32743;23476,31032;
