#0:
#683:
>0:13725,18679;13602,20851;
#684:
>0:23960,34505;23383,32919;
#685:
>0:6735,15753;4806,13888;
#686:
>0:23575,33185;20889,33860;
#687:
>0:24486,30463;20015,30495;
#688:
>0:23996,33717;24380,31624;
#689:
>0:23006,33483;21243,30493;24620,31717;
#690:
>0:19378,31966;19705,31207;
#691:
>0:24692,34321;24496,30453;
#692:
>0:19600,32282;21684,30518;
#693:
>0:20235,34293;22804,34095;
#694:
>0:19167,31158;21194,33442;
#695:
>0:15672,37301;14919,35318;
#696:
>0:11314,37130;13275,39171;
#697:
>0:24123,33120;22504,30433;
#698:
>0:23020,34692;25137,32340;
#699:
>0:13581,39086;13122,36606;
#700:
>0:24265,32638;20592,30219;
#701:
>0:24312,30602;21483,32840;
#702:
>0:23257,34280;24681,31013;
#703:
>0:23404,34389;20816,33656;
#704:
>0:6240,16357;5084,14974;
#705:
>0:20441,31405;18530,32461;
#706:
>0:5118,14095;4012,12366;
#707:
>0:19084,31781;20850,31486;
#708:
>0:21497,32798;20380,32260;
#709:
>0:24687,34071;24087,31176;
#710:
>0:22866,31516;23198,34303;
#711:
>0:25106,33811;22338,33916;
#712:
>0:24344,30698;24503,33087;
#713:
>0:24195,30483;24964,31648;
#714:
>0:22174,34118;23880,32701;
#715:
>0:18756,33178;19223,32843;
#716:
>0:12806,38994;11389,38314;
#717:
>0:20230,30379;20999,31494;
#718:
>0:22180,13630;24692,14482;
#719:
>0:24391,31774;22720,31055;
#720:
>0:21894,31372;24091,32591;
#721:
>0:24212,33843;22327,31795;
#722:
>0:15783,36424;16652,34933;
#723:
>0:22938,30298;21619,32282;
#724:
>0:21856,33289;22821,33702;
#725:
>0:19544,32604;21638,33170;
#726:
>0:24601,34102;20862,31579;
#727:
>0:22712,30991;24879,32073;
#728:
>0:24083,15748;24535,15511;
#729:
>0:22270,32421;24151,33656;
#730:
>0:20368,32707;19877,31002;
#731:
>0:24148,32795;23425,33286;
#732:
>0:17464,35775;16877,36017;
#733:
>0:22258,34450;22893,34393;
#734:
>0:21866,30853;18789,31466;
#735:
>0:23306,33699;24817,33224;
#736:
>0:21401,32565;21385,31035;
#737:
>0:23410,16007;23300,15895;
#738:
>0:24183,32733;24695,32482;
#739:
>0:18678,31716;19232,32533;
#740:
>0:21368,34651;19508,33585;
#741:
>0:20303,33175;18263,32734;
#742:
>0:23203,13697;21732,15838;
#743:
>0:20996,30955;21679,34249;
#744:
>0:21199,30267;18714,31228;
#745:
>0:20337,32260;21620,34057;
#746:
>0:22969,32275;22100,31387;
#747:
>0:18364,32142;21614,33432;
#748:
>0:22241,33883;24742,33149;
#749:
>0:21240,33239;18211,33795;
#750:
>0:13087,36455;12768,36356;
#751:
>0:4829,15447;6741,16372;
#752:
>0:22645,33195;21794,33797;
#753:
>0:19389,34493;23077,34003;
#754:
>0:23727,33627;21669,30260;23952,30224;
#755:
>0:22957,33206;24746,32055;
#756:
>0:13382,35471;11095,35100;
#757:
>0:18805,32608;18231,34544;
#758:
>0:23747,30685;24261,30428;
#759:
>0:18330,31456;20638,33123;
#760:
>0:19315,32315;18925,30607;
#761:
>0:13115,16977;11606,21198;
#762:
>0:19778,33441;22763,32337;20349,32673;
#763:
>0:21844,33811;24590,30863;
#764:
>0:18958,33158;19431,34480;
#765:
>0:4235,13463;6317,13353;
#766:
>0:22844,15413;22897,12449;
#767:
>0:22030,33755;20078,32008;
#768:
>0:20075,34281;20006,34554;
#769:
>0:22336,31863;21940,31708;
#770:
>0:16292,37440;15332,36318;
#771:
>0:21805,30976;21162,33430;
#772:
>0:4511,15865;6537,16392;
#773:
>0:24922,32886;19301,30290;23023,30779;
#774:
>0:21951,34291;22982,31462;
#775:
>0:22584,33077;23732,34129;
#776:
>0:23855,33219;25189,32610;
#777:
>0:21442,33784;20547,31349;
#778:
>0:14180,36256;14406,37054;
#779:
>0:19515,34395;23830,34587;21635,30277;
#780:
>0:21278,33694;18209,34310;
#781:
>0:20463,30965;20876,32691;
#782:
>0:12828,37429;11906,36105;
#783:
>0:24989,32355;22592,33356;
#784:
>0:23844,34393;24538,33368;
#785:
>0:19342,33628;19983,33554;
#786:
>0:20128,31938;20383,32539;
#787:
>0:21397,33934;21228,33668;
#788:
>0:18766,34006;21616,30390;
#789:
>0:19367,33284;18162,33087;
#790:
>0:21564,33336;24259,30216;
#791:
>0:13617,17154;13990,20424;
#792:
>0:22364,34178;24917,32486;
#793:
>0:21102,31578;18727,30735;
#794:
>0:24816,32641;21974,33082;
#795:
>0:20083,32160;19415,30436;
#796:
>0:23988,32197;22568,34089;
#797:
>0:21874,30309;24282,33964;
#798:
>0:19600,34476;20732,34259;
#799:
>0:21673,31810;20853,33195;
#800:
>0:24651,32846;22986,33657;
#801:
>0:23988,32515;19026,33434;
#802:
>0:22016,14296;24557,15689;
#803:
>0:19339,34507;21355,32284;
#804:
>0:21528,32902;25046,34059;
#805:
>0:24944,31701;23265,31669;
#806:
>0:22505,34516;18992,28917;20128,31646;23364,30872;
#807:
>0:21301,32686;21359,31635;
#808:
>0:21515,33693;19788,30992;
#809:
>0:20711,31642;20306,32337;
#810:
>0:18396,30529;20614,31338;
#811:
>0:19521,33833;18214,34029;
#812:
>0:20285,33272;19058,33626;
#813:
>0:25165,33205;23462,33394;
#814:
>0:22673,33040;22819,30767;
#815:
>0:23439,30773;23753,32078;
#816:
>0:22993,34674;21594,33893;
#817:
>0:22175,30983;24321,31152;
#818:
>0:22879,30604;19033,31122;
#819:
>0:19270,31742;24075,32563;
#820:
>0:19705,32172;18930,34414;
#821:
>0:20646,30968;22257,30354;
#822:
>0:19736,32848;20321,33531;
#823:
>0:18933,34339;18947,34068;
#824:
>0:18958,31247;18773,32465;
#825:
>0:24434,33947;24657,34071;
#826:
>0:22319,14988;25020,16415;
#827:
>0:20293,31752;21130,34605;
#828:
>0:19182,34240;19544,31875;
#829:
>0:23420,34694;18238,33307;
#830:
>0:25217,30713;22766,30983;
#831:
>0:21759,31319;24081,32197;
#832:
>0:21602,33752;18748,34524;
#833:
>0:11242,37426;12545,36662;
#834:
>0:19992,33658;19463,31788;
#835:
>0:22292,33096;22157,34125;
#836:
>0:18893,31382;22631,32965;
#837:
>0:21546,31202;20655,33735;
#838:
>0:23489,15025;23570,14449;
#839:
>0:23273,33309;20912,31276;24236,32306;
#840:
>0:23716,30667;22262,30553;
#841:
>0:19666,32257;20100,34501;
#842:
>0:21934,14396;22505,15539;
#843:
>0:22091,33538;22369,34580;
#844:
>0:6649,12652;6996,14144;
#845:
>0:21648,32508;20031,33379;
#846:
>0:19793,32601;21080,30313;
#847:
>0:18942,31164;20209,32478;
#848:
>0:23381,33641;23849,32143;
#849:
>0:18748,31507;20321,34301;
#850:
>0:20227,34446;20394,31265;
#851:
>0:21875,33455;25124,33778;
#852:
>0:20501,34355;18388,33095;
#853:
>0:19142,30836;20597,34002;
#854:
>0:22065,30269;25002,33039;
#855:
>0:16540,36978;16766,36280;
#856:
>0:19310,31522;21551,34606;
#857:
>0:23210,33280;22038,33381;
#858:
>0:4609,12799;5276,13101;
#859:
>0:13104,35360;13412,35564;
#860:
>0:19934,31507;19240,31473;
#861:
>0:23665,33875;22629,33296;
#862:
>0:23569,30799;24063,33548;
#863:
>0:19358,30995;18770,33482;
#864:
>0:20793,33027;21176,33311;
#865:
>0:22858,31465;24785,32780;
#866:
>0:20526,33560;18549,32539;
#867:
>0:20078,32946;19099,32031;
#868:
>0:22396,16465;22187,13568;
#869:
>0:18544,31416;24247,32443;
#870:
>0:24031,30349;24319,30381;
#871:
>0:25124,32972;22665,32926;
#872:
>0:16392,37686;18051,36137;
#873:
>0:20735,33756;22151,30326;18446,34174;
#874:
>0:20113,31251;18378,32793;
#875:
>0:20566,33880;21447,32472;
#876:
>0:23321,30383;21929,31806;
#877:
>0:22147,31985;24041,32997;
#878:
>0:16790,38469;20409,31544;23332,30617;
#879:
>0:24836,32987;21917,32880;
#880:
>0:17221,34739;17607,37236;
#881:
>0:23395,14533;24687,14727;
#882:
>0:22848,33674;25044,30345;
#883:
>0:22636,30318;22165,32932;
#884:
>0:24134,30960;25241,30349;
#885:
>0:24284,32737;24388,33481;
#886:
>0:21052,30611;19753,34012;
#887:
>0:14408,36832;13522,35607;
#888:
>0:20375,33172;24415,32231;19851,34006;
#889:
>0:20890,30665;18546,31220;
#890:
>0:23159,30248;23357,33062;
#891:
>0:15386,36287;16417,37570;
#892:
>0:22214,30301;22752,31484;
#893:
>0:20035,34117;20841,32379;
#894:
>0:22963,31685;25012,30816;
#895:
>0:21128,31192;21333,31113;
#896:
>0:22056,32365;21780,31846;
#897:
>0:22222,32384;20060,30837;
#898:
>0:23485,33571;24309,33138;
#899:
>0:23796,30932;21839,33986;
#900:
>0:22844,31790;24093,30634;
#901:
>0:22807,12443;22180,12815;
#902:
>0:11469,20514;12175,20966;
#903:
>0:11259,35673;11738,38778;
#904:
>0:24076,12744;23344,15584;
#905:
>0:18750,31634;21625,31534;
#906:
>0:23417,31262;23006,34419;
#907:
>0:23223,33084;24284,31138;
#908:
>0:22463,34191;19891,30276;23234,27530;22279,32136;
#909:
>0:13600,36326;15693,38563;
#910:
>0:20088,30622;18632,32259;
#911:
>0:21480,33750;18754,32632;
#912:
>0:21180,34653;18179,31547;
#913:
>0:20572,32379;20743,31031;
#914:
>0:23679,34254;20902,30717;
#915:
>0:19240,32746;20025,32710;
#916:
>0:19374,31984;20777,31322;
#917:
>0:21291,33272;20828,34177;
#918:
>0:18904,34550;18646,30973;
#919:
>0:22728,33141;18691,33602;
#920:
>0:18381,33469;20906,33159;
#921:
>0:22597,12461;23002,15793;
#922:
>0:23868,31594;24340,31855;
#923:
>0:14838,37782;15820,35594;
#924:
>0:23124,30610;24303,34563;
#925:
>0:20809,34160;19022,31568;
#926:
>0:18384,32685;18240,31737;
#927:
>0:24838,33761;23377,33283;
#928:
>0:24524,32606;23854,30667;
#929:
>0:20808,33247;21475,30429;
#930:
>0:19346,31087;18922,33375;
#931:
>0:21705,33658;23572,31184;
#932:
>0:23836,32028;23535,32228;
#933:
>0:24573,32857;25156,33192;
#934:
>0:15761,36443;16154,36691;
#935:
>0:22071,31248;19512,31589;
#936:
>0:20769,34372;20545,31346;
#937:
>0:18565,31370;21717,34217;
#938:
>0:20481,34330;19378,33147;
#939:
>0:22987,33456;22802,32020;
#940:
>0:12941,36682;11767,38368;
#941:
>0:21796,30758;24121,33256;
#942:
>0:21010,30973;21453,33964;
#943:
>0:25192,31128;22157,32556;
#944:
>0:23156,16205;22023,14649;
#945:
>0:20020,30850;20492,30494;
#946:
>0:18265,31603;18499,30457;
#947:
>0:21190,34293;20556,30264;
#948:
>0:24799,32432;21459,33061;
#949:
>0:24657,30849;24437,32944;
#950:
>0:20612,31980;18431,33339;
#951:
>0:24203,32346;23386,33643;
#952:
>0:25068,30577;23003,34460;
#953:
>0:24395,32400;18888,33264;
#954:
>0:20314,33451;20941,33139;
#955:
>0:19381,30993;19797,34666;
#956:
>0:22477,13923;23198,13177;
#957:
>0:23588,34444;23977,32973;
#958:
>0:21502,33381;20486,32673;
#959:
>0:24577,33921;25138,34163;
#960:
>0:23090,30832;23553,33855;
#961:
>0:19720,34591;21409,32781;
#962:
>0:23324,16182;23937,14640;
#963:
>0:25240,34571;22727,34576;
#964:
>0:21189,33100;20986,33783;
#965:
>0:11558,35951;13233,37679;
#966:
>0:20410,33811;20071,34648;
#967:
>0:13719,37175;13881,34844;
#968:
>0:21845,30589;23185,33143;
#969:
>0:23740,34521;22432,30488;
#970:
>0:23258,32481;22944,33458;
#971:
>0:11756,38619;13721,37318;
#972:
>0:22350,32241;24733,32634;
#973:
>0:21999,31886;20147,30914;
#974:
>0:20846,33320;21553,32470;
#975:
>0:16729,35144;17166,37873;
#976:
>0:21121,34510;20278,33382;
#977:
>0:24766,13858;22625,14986;
#978:
>0:16190,35279;14909,36982;
#979:
>0:18936,33777;20722,32620;
#980:
>0:22698,32714;22733,30990;
#981:
>0:21490,32703;20398,33015;
#982:
>0:13287,38219;13063,37035;
#983:
>0:12252,38018;11960,38031;
#984:
>0:23783,32462;24830,31207;
#985:
>0:14624,35851;15806,34769;
#986:
>0:23206,13513;22956,14883;
#987:
>0:20606,32549;18981,31263;
#988:
>0:14746,34788;14920,35331;
#989:
>0:19514,33207;21156,31230;
#990:
>0:7071,14573;5173,13141;
#991:
>0:24595,34397;19393,30690;24757,33734;
#992:
>0:25038,13815;23025,12962;
#993:
>0:23453,30505;25138,32072;
#994:
>0:19494,34346;19823,31629;
#995:
>0:13897,18828;12900,18320;
#996:
>0:23768,30714;19292,34649;
#997:
>0:22182,33468;25230,33511;
#998:
>0:20217,31936;20216,32615;
#999:
>0:7272,16457;6769,14231;
#1000:
>0:22095,31873;24289,34431;
#1001:
>0:14298,37816;12091,35265;
#1002:
>0:23731,33640;23221,33292;
#1003:
>0:24871,14127;21963,13138;
#1004:
>0:22089,32979;22002,33869;
#1005:
>0:23329,34307;19856,33842;
#1006:
>0:18814,34207;19038,32604;
#1007:
>0:24121,30389;24242,34595;
#1008:
>0:19057,33444;20380,31974;
#1009:
>0:24032,32042;19010,33074;
#1010:
>0:24560,31921;21578,31431;23133,29932;21934,30986;
#1011:
>0:18935,33997;18614,32638;
#1012:
>0:21100,32542;18781,32604;
#1013:
>0:21590,33518;20608,31950;
#1014:
>0:21242,31216;21692,31817;
#1015:
>0:24228,33679;22084,32375;
#1016:
>0:19733,32449;20608,34401;
#1017:
>0:18248,30279;21602,30306;
#1018:
>0:14265,38565;17555,35397;
#1019:
>0:19268,33377;21022,33520;
#1020:
>0:18311,30670;20780,30668;
#1021:
>0:22017,33617;23929,30724;
#1022:
>0:23163,31215;23476,32696;
#1023:
>0:22859,31696;18550,32240;25142,31281;
#1024:
>0:23781,30702;23080,30599;
#1025:
>0:22428,31897;21957,30492;
#1026:
>0:23111,14007;22491,14328;
#1027:
>0:19665,30403;18467,33807;
#1028:
>0:16708,36462;12379,35692;
#1029:
>0:21429,30240;20948,30605;
#1030:
>0:23716,30828;23985,34052;
#1031:
>0:23718,31552;22144,33984;
#1032:
>0:23122,34307;23435,30995;
#1033:
>0:22306,34333;18607,30822;
#1034:
>0:20687,30591;19251,30750;
#1035:
>0:19659,33238;21164,32027;
#1036:
>0:23531,33931;24914,32740;
#1037:
>0:20611,30251;18371,30610;
#1038:
>0:16695,37043;17059,37095;
#1039:
>0:22420,34337;24397,34154;
#1040:
>0:18215,34285;21310,30415;
#1041:
>0:20683,33063;19556,34351;
#1042:
>0:18761,34208;19566,31016;
#1043:
>0:19888,31088;22634,34360;
#1044:
>0:19231,31199;21110,32473;
#1045:
>0:15572,38680;14656,38068;
#1046:
>0:12064,35181;12844,36785;
#1047:
>0:21157,32796;23573,33098;
#1048:
>0:4192,14162;4111,14648;
#1049:
>0:22584,34553;24001,32134;
#1050:
>0:24177,13576;23876,14064;
#1051:
>0:24637,34112;19901,33651;21777,32172;
#1052:
>0:23808,32277;24298,33415;
#1053:
>0:19836,33360;19100,34600;
#1054:
>0:20154,31973;19752,34463;
#1055:
>0:23218,32743;22441,34201;
#1056:
>0:19429,32209;20210,30942;
#1057:
>0:18902,30623;20560,30729;
#1058:
>0:21641,31036;21541,32687;
#1059:
>0:19274,34604;21647,31237;
#1060:
>0:19800,34433;21425,32341;
#1061:
>0:13904,36382;11908,37332;
#1062:
>0:18855,31789;19689,31029;
#1063:
>0:16176,36631;15438,36384;
#1064:
>0:20709,33269;20078,34615;
#1065:
>0:11379,37069;13022,38795;
#1066:
>0:25044,30449;24000,31332;
#1067:
>0:21029,32230;20069,30443;
#1068:
>0:20939,33410;21503,34301;
#1069:
>0:21664,31405;19993,33210;
#1070:
>0:23394,32836;23030,32511;
#1071:
>0:22673,33517;25040,32016;
#1072:
>0:24189,30400;21833,32658;
#1073:
>0:17085,38295;16436,36198;
#1074:
>0:23461,12797;24460,13342;
#1075:
>0:18672,33457;20839,34482;
#1076:
>0:19512,30624;18583,31651;
#1077:
>0:23329,15803;22611,13249;
#1078:
>0:19190,33281;21429,33399;
#1079:
>0:12591,39192;13661,37941;
#1080:
>0:21512,33621;21007,31262;
#1081:
>0:21173,34064;20107,31238;
#1082:
>0:18534,33262;19816,33064;
#1083:
>0:24158,16215;25229,14803;
#1084:
>0:21845,14651;22915,12945;
#1085:
>0:23979,31617;21010,34677;
#1086:
>0:15724,37358;14986,35888;
#1087:
>0:23720,34179;22338,34024;
#1088:
>0:21138,31173;21458,30913;
#1089:
>0:21249,33348;18594,30415;
#1090:
>0:13842,35485;13195,38852;
#1091:
>0:21517,34654;18553,32908;
#1092:
>0:21598,31593;19518,32446;
#1093:
>0:23137,14770;22756,13376;
#1094:
>0:24898,34275;19649,32061;
#1095:
>0:23125,31270;25190,33070;
#1096:
>0:18750,30854;18489,32966;
#1097:
>0:22046,31104;23191,32420;
#1098:
>0:12506,35819;11237,37148;
#1099:
>0:21094,30323;25195,32589;19008,30611;
#1100:
>0:11272,35497;11265,36699;
#1101:
>0:18183,33231;20952,31663;
#1102:
>0:15528,37036;14680,34874;
#1103:
>0:23378,34319;21037,32229;
#1104:
>0:14516,37511;14415,37494;
#1105:
>0:24419,34012;24929,31852;
#1106:
>0:22535,30729;23464,32823;
#1107:
>0:22177,31344;22557,31607;
#1108:
>0:15773,36809;14410,38107;14602,37020;16101,38959;13344,38919;
#1109:
>0:20762,31565;18233,32368;
#1110:
>0:21481,31625;20601,34297;
#1111:
>0:24411,33528;23183,32293;
#1112:
>0:22677,31217;23529,34452;
#1113:
>0:18973,34389;18393,33122;
#1114:
>0:6503,14480;6636,13848;
#1115:
>0:22414,32477;18689,30482;
#1116:
>0:5074,15436;6458,13640;
#1117:
>0:18823,31775;21879,33403;18688,31745;
#1118:
>0:24571,32758;20773,30519;
#1119:
>0:21363,34302;21316,31182;
#1120:
>0:21961,30749;20784,30592;
#1121:
>0:25191,30503;20286,34484;22046,34662;
#1122:
>0:18308,31123;20919,30814;
#1123:
>0:19232,34122;20421,32964;
#1124:
>0:24241,31015;22791,32977;
#1125:
>0:20673,32059;20773,30277;
#1126:
>0:13587,37046;14370,35591;
#1127:
>0:18506,32971;19757,34410;
#1128:
>0:24576,12561;23552,15546;
#1129:
>0:24764,33962;24424,33376;
#1130:
>0:20845,34112;19683,34389;
#1131:
>0:21102,32896;18584,32661;
#1132:
>0:18881,31452;23995,34529;20995,31693;
#1133:
>0:21574,31003;19313,33838;
#1134:
>0:21495,34008;19732,34485;
#1135:
>0:14364,37268;11877,37538;
#1136:
>0:18316,32085;21134,32850;
#1137:
>0:20964,32232;20344,33670;
#1138:
>0:12516,17661;13324,18781;
#1139:
>0:25038,30371;19754,33267;
#1140:
>0:11250,38946;11795,36973;
#1141:
>0:21804,34267;23420,30923;
#1142:
>0:22142,32099;24211,30564;
#1143:
>0:18841,33348;18173,31235;
#1144:
>0:22234,33346;22673,34012;
#1145:
>0:18278,31818;22139,31311;18774,31679;
#1146:
>0:24428,34090;24362,31720;
#1147:
>0:21758,30392;22136,33810;
#1148:
>0:20707,32350;19826,31932;
#1149:
>0:24793,32382;24818,33979;
#1150:
>0:18357,33287;19960,34220;
#1151:
>0:21386,30248;19267,32146;
#1152:
>0:19943,32775;21367,33045;
#1153:
>0:15537,37375;15545,36890;
#1154:
>0:11403,37889;13671,38973;
#1155:
>0:12746,36759;12102,35239;
#1156:
>0:18482,34120;20528,34513;
#1157:
>0:14238,35382;14136,38654;
#1158:
>0:19489,32345;19152,31173;
#1159:
>0:22088,31205;24026,30662;
#1160:
>0:24243,34609;23415,32186;
#1161:
>0:22387,34330;24367,34310;
#1162:
>0:21473,30288;20450,33903;
#1163:
>0:23731,14503;22917,12248;
#1164:
>0:23441,12748;22884,14645;
#1165:
>0:15311,35917;12530,35543;13792,36724;
#1166:
>0:18657,30476;21419,31192;
#1167:
>0:15139,36824;16000,38387;
#1168:
>0:24204,30423;24443,34144;
#1169:
>0:14453,38327;17594,38941;
#1170:
>0:15294,36146;14778,38559;
#1171:
>0:19660,32620;19197,32621;
#1172:
>0:18926,30749;20937,30308;
#1173:
>0:23802,30877;18758,29846;18690,30386;25104,34465;
#1174:
>0:23139,32787;22385,32737;
#1175:
>0:23243,33463;22434,31806;
#1176:
>0:24730,30652;24619,32831;
#1177:
>0:18691,32683;19915,33164;
#1178:
>0:18648,30304;19544,31157;
#1179:
>0:19543,33867;20743,33303;
#1180:
>0:20142,31054;19801,34331;
#1181:
>0:23303,30490;23320,33860;
#1182:
>0:18589,30875;22235,31848;
#1183:
>0:14452,35209;12106,34999;
#1184:
>0:22047,33377;23227,31432;
#1185:
>0:23428,32686;24130,33343;
#1186:
>0:24389,34536;18369,31296;
#1187:
>0:23724,30960;22547,32809;
#1188:
>0:19500,31860;19457,34460;
#1189:
>0:21836,30287;24981,33146;
#1190:
>0:23839,32173;21030,30973;
#1191:
>0:24824,30968;22534,34683;
#1192:
>0:24854,31943;22077,30720;
#1193:
>0:20505,30469;20664,32940;
#1194:
>0:24179,31142;24648,33481;
#1195:
>0:14714,37390;17203,34983;
#1196:
>0:18323,31386;21148,31376;
#1197:
>0:18167,30457;20470,30597;
#1198:
>0:11723,36611;11424,38828;
#1199:
>0:25215,31613;23673,31935;
#1200:
>0:20559,30284;18936,30285;
#1201:
>0:6110,12947;4023,16340;
#1202:
>0:21406,32916;18189,34343;
#1203:
>0:19628,34240;18487,31261;
#1204:
>0:18748,33053;18852,32486;
#1205:
>0:20073,32702;18437,34447;
#1206:
>0:13688,34893;11656,37777;
#1207:
>0:20934,34617;19180,32270;
#1208:
>0:20325,33602;21196,33663;
#1209:
>0:24920,32122;22606,31320;
#1210:
>0:23650,31730;21983,30808;
#1211:
>0:23620,31660;23865,33778;
#1212:
>0:21085,32922;21639,32811;
#1213:
>0:23282,31004;23722,31142;
#1214:
>0:21250,33438;21862,32057;
#1215:
>0:22152,33345;20010,34602;
#1216:
>0:19428,32793;18404,33338;
#1217:
>0:22399,33375;21134,34116;
#1218:
>0:22068,30811;22943,33730;
#1219:
>0:20192,32961;21504,30736;
#1220:
>0:25203,30659;20721,34280;
#1221:
>0:21110,31531;20077,32614;
#1222:
>0:16200,36783;17085,35961;
#1223:
>0:24366,31483;22860,30477;
#1224:
>0:21048,30318;20225,34284;
#1225:
>0:23179,12671;23120,13915;
#1226:
>0:18759,34667;19080,32621;
#1227:
>0:21666,34351;18233,31044;
#1228:
>0:22822,15909;24592,15859;
#1229:
>0:22803,33370;24952,34016;
#1230:
>0:19826,34089;21669,33424;
#1231:
>0:22609,33713;24962,33432;
#1232:
>0:24383,31870;23114,33571;
#1233:
>0:25000,14155;24565,15581;
#1234:
>0:18715,30913;20196,34665;
#1235:
>0:24788,32854;23359,32983;
#1236:
>0:18922,30485;18840,32716;
#1237:
>0:18533,33199;21200,33019;
#1238:
>0:18770,32182;23735,32089;
#1239:
>0:18782,32473;18509,34273;
#1240:
>0:21259,34342;18743,31688;
#1241:
>0:18664,31182;21696,32546;
#1242:
>0:24198,32742;19494,32493;24191,31711;
#1243:
>0:22031,31892;24457,34611;
#1244:
>0:18714,31896;20411,30797;
#1245:
>0:22706,34021;22507,31696;
#1246:
>0:18247,30719;18865,32251;
#1247:
>0:22758,32566;22360,30385;
#1248:
>0:19322,31481;21453,34377;
#1249:
>0:16329,35704;14823,35784;
#1250:
>0:14763,36691;15824,35478;
#1251:
>0:24198,30398;19169,34398;
#1252:
>0:24493,16349;23372,16190;
#1253:
>0:19464,33272;20806,31208;
#1254:
>0:23240,16095;21856,13168;
#1255:
>0:19730,33460;18180,31783;
#1256:
>0:23514,30931;21984,31566;
#1257:
>0:24814,31894;21452,32923;23636,30834;
#1258:
>0:13812,39092;11348,35125;
#1259:
>0:15953,38321;13602,35975;13636,36661;
#1260:
>0:12519,35026;13405,34943;
#1261:
>0:22068,31293;23947,32268;
#1262:
>0:20954,31739;18585,31336;
#1263:
>0:21060,31302;18942,34687;
#1264:
>0:25091,33083;24390,30401;
#1265:
>0:22644,15109;24243,15410;
#1266:
>0:23079,33642;22047,33554;
#1267:
>0:14465,36638;12223,35569;
#1268:
>0:23901,30288;20306,33585;
#1269:
>0:20686,34236;19793,31213;
#1270:
>0:18948,30622;19465,33491;
#1271:
>0:20755,33128;19344,30939;
#1272:
>0:21549,34556;20459,31122;
#1273:
>0:20304,34186;20165,31181;
#1274:
>0:23918,12922;22179,14074;
#1275:
>0:24701,15097;21975,16274;
#1276:
>0:24487,34333;23823,31144;
#1277:
>0:18241,32743;19437,31170;
#1278:
>0:24490,33778;25215,31818;
#1279:
>0:24856,33722;22712,31965;
#1280:
>0:24932,33900;18521,30771;
#1281:
>0:24668,30945;23579,33650;
#1282:
>0:18087,37475;16406,38777;
#1283:
>0:23835,33142;23484,32558;
#1284:
>0:20135,32027;22988,32225;18595,30829;
#1285:
>0:25102,32920;18449,31830;
#1286:
>0:24439,31122;24951,31743;
#1287:
>0:24594,32341;20353,34493;
#1288:
>0:24382,33311;24668,32719;
