#0:
>0:21345,33399;23523,31188;21613,33053;
#569:
>0:12931,35783;15016,34944;11614,37330;16391,36018;13733,36350;15076,39047;14191,35699;15746,36361;11349,37059;16865,35618;11408,37930;16537,38652;12469,35228;
#570:
>0:20626,33571;24555,31997;
#571:
>0:13497,36205;15782,36324;11081,35510;14700,35899;12549,32973;8475,38338;9800,31997;11198,37557;15244,39014;12276,37420;15427,38836;12231,35416;17929,36048;12462,37570;17568,39125;11337,36165;
#572:
>0:20167,32021;24592,34546;
#573:
>0:20138,33352;22451,30796;21654,29976;18804,33293;
#574:
>0:18616,30788;24266,32258;
#575:
>0:22698,31304;19475,27005;20008,32880;
#576:
>0:21977,33586;20914,34019;
#577:
>0:22938,33858;18899,30021;19974,32005;
#578:
>0:20125,31750;18803,32558;
#579:
>0:19219,34672;19622,30462;
#580:
>0:20004,30908;20723,31520;
#581:
>0:21513,34695;19151,33504;
#582:
>0:23960,32493;18538,30884;23147,33810;
#583:
>0:19409,34098;19463,32683;
#584:
>0:13978,35192;15067,35335;14435,36091;15139,37299;13945,39060;17587,39058;13133,35759;15168,34853;14454,36381;15633,38793;13967,35322;15018,34856;11521,37902;15287,37731;
#585:
>0:23775,33998;23095,31243;
#586:
>0:24420,32054;22807,32885;
#587:
>0:21935,31358;20908,33864;
#588:
>0:18290,31605;18592,31232;
#589:
>0:20321,32896;22575,33958;21612,31337;
#590:
>0:22841,32524;24382,32638;
#591:
>0:21518,32199;23277,30797;18354,31960;
#592:
>0:20682,34519;21267,31794;
#593:
>0:23144,32672;23059,34114;
#594:
>0:22297,31724;21430,30631;
#595:
>0:24624,33786;21723,33025;
#596:
>0:24896,30297;18159,32595;22941,30355;
#597:
>0:19550,32573;23081,33165;19687,33434;
#598:
>0:17032,37630;17082,38848;
#599:
>0:20854,31513;17821,29505;12328,23852;8205,19439;6654,13917;
#600:
>0:24110,31167;20402,31916;22441,31337;
#601:
>0:21511,34418;19858,33559;
#602:
>0:19142,31624;19620,31066;
#603:
>0:19458,32840;21660,30760;
#604:
>0:23530,31098;20328,32798;23377,26957;22609,34345;
#605:
>0:15685,39067;13167,36273;16431,37823;11684,38673;14621,39048;13768,35316;
#606:
>0:20721,30717;22592,32102;19444,33808;
#607:
>0:19826,30685;22258,34565;19847,34642;
#608:
>0:21882,31769;20807,32803;22505,32187;
#609:
>0:24984,32121;21200,28279;19776,31983;22653,34702;
#610:
>0:22829,32959;23236,31138;
#611:
>0:18439,31889;18631,30802;
#612:
>0:12452,38192;15914,38338;11953,37922;16337,37760;12602,35337;
#613:
>0:19053,30746;24939,26526;24037,31819;
#614:
>0:22512,33447;21994,31467;
#615:
>0:23118,31145;18474,32020;23395,31599;
#616:
>0:24116,33728;22211,34393;
#617:
>0:22168,31595;22418,34447;
#618:
>0:20550,34116;18427,34033;
#619:
>0:13538,37383;14788,36796;11228,38153;14533,32410;17929,36814;12825,38509;15728,36167;
#620:
>0:21886,34112;19034,33678;
#621:
>0:23745,32559;21698,32849;22103,30760;
#622:
>0:19723,31030;23698,33138;
#623:
>0:17976,37278;13639,35760;15930,36198;13378,36816;7934,34697;14118,37261;17563,36932;14063,35137;
#624:
>0:24938,32275;24102,33677;
#625:
>0:20862,30519;23248,32919;18774,30775;
#626:
>0:19732,31521;22323,31762;20426,32831;
#627:
>0:13591,37199;15599,35091;14050,36236;18153,31991;16414,37639;
#628:
>0:24228,31949;24997,31669;
#629:
>0:23645,33422;22894,31449;
#630:
>0:20465,31947;18245,30678;
#631:
>0:19400,30433;22003,34013;
#632:
>0:21938,30509;18491,31286;21902,30688;
#633:
>0:24359,34125;19120,31303;24102,32172;19162,32726;24480,31281;
#634:
>0:14560,38974;15496,37522;11500,38292;17414,36747;11584,36789;11688,32214;15364,39187;
#635:
>0:23258,32149;20578,32185;22201,32911;20779,31972;
#636:
>0:19355,34574;19135,32326;
#637:
>0:18938,32263;24244,30436;21664,33679;
#638:
>0:12214,38380;15835,34705;
#639:
>0:15061,37065;11851,37150;15493,34737;
#640:
>0:23415,32874;19871,34584;24249,34613;19618,33906;24654,30811;
#641:
>0:21065,33331;23617,25946;23359,32144;
#642:
>0:22131,31907;21588,34381;25196,33412;
#643:
>0:23581,30898;18910,30861;22379,30284;
#644:
>0:20372,32224;25032,27196;23829,32336;
#645:
>0:22387,34602;24388,31729;
#646:
>0:19676,30379;21264,33456;
#647:
>0:18743,33519;20631,32882;
#648:
>0:19686,33843;24280,32328;19537,33051;
#649:
>0:23848,33153;19654,33569;22904,31571;
#650:
>0:18964,31824;22780,32997;
#651:
>0:23135,32683;20734,33753;22439,33897;
#652:
>0:21991,34547;20132,30521;22067,30646;
#653:
>0:23768,30451;21902,32427;
#654:
>0:11107,37783;18030,36516;11369,37221;
#655:
>0:22357,33322;19587,33972;23372,32307;
#656:
>0:18296,32848;24186,30413;20791,33836;
#657:
>0:23148,30488;19411,30717;
#658:
>0:21738,32954;20306,32477;
#659:
>0:22255,33993;21159,25857;21622,30488;24101,34269;
#660:
>0:13489,36200;16533,35671;12804,37537;17922,38107;11867,38803;12085,33289;14952,37706;13253,35003;
#661:
>0:21013,30515;21009,31958;
#662:
>0:22283,33705;22900,34242;
#663:
>0:21060,30895;19606,33058;
#664:
>0:22383,32983;20840,31245;
#665:
>0:23392,31815;19262,31618;21950,33925;21288,31280;24297,32222;
#666:
>0:20895,32949;20488,30674;
#667:
>0:18941,32657;19590,32267;
#668:
>0:24121,31573;24413,30503;
#669:
>0:18348,33130;18444,30381;
#670:
>0:20857,31043;20928,31113;
#671:
>0:19400,31977;19662,33630;
#672:
>0:19917,33057;25241,29038;24982,30365;
#673:
>0:20505,34226;22244,30927;
#674:
>0:18208,34287;21857,32794;20885,34285;
#675:
>0:22020,32289;20115,32830;24518,30408;
#676:
>0:18745,33680;23870,32900;
#677:
>0:18905,31229;18700,30357;
#678:
>0:20143,30594;19809,32918;
#679:
>0:25060,30638;24972,34563;
#680:
>0:24986,31966;20156,31100;24980,32142;20856,30884;
#681:
>0:12457,35190;15437,38734;12248,35764;11315,33471;15555,37673;
#682:
>0:21482,31635;18428,30872;
#683:
>0:20206,30294;19449,30986;
#684:
>0:20147,30884;18235,31668;
#685:
>0:22034,34186;19571,33429;24743,34407;
#686:
>0:23139,31221;20410,31422;
#687:
>0:18633,32124;24158,31492;
#688:
>0:22875,32363;19879,30670;23925,32997;18515,33141;
#689:
>0:18586,32209;20822,32448;
#690:
>0:16147,36260;13863,37767;
#691:
>0:21025,33663;24904,31712;
#692:
>0:22469,33957;20855,25951;21268,32792;
#693:
>0:11992,36382;15653,36618;12710,36211;
#694:
>0:24906,33042;19915,33151;
#695:
>0:21064,34421;20875,33385;
#696:
>0:25090,34129;22514,34484;
#697:
>0:20175,31059;22887,29197;22932,32359;
#698:
>0:18964,34100;21615,32354;
#699:
>0:14320,35205;17105,38552;11766,35820;16449,36217;11224,35317;16469,35802;
#700:
>0:21354,32769;20809,31144;
#701:
>0:18192,32185;18530,31173;
#702:
>0:21441,34166;21855,26229;22963,33103;
#703:
>0:21543,32755;22974,30429;
#704:
>0:25238,32622;20171,31864;25022,34152;
#705:
>0:21600,31795;18833,34539;
#706:
>0:20766,32446;18526,31168;
#707:
>0:24444,30323;22123,31153;
#708:
>0:20277,31687;23802,30021;24673,30563;
#709:
>0:23937,31520;18536,32821;23206,30358;
#710:
>0:13442,38105;13288,38123;
#711:
>0:20549,32286;20267,30757;
#712:
>0:23885,31586;18483,30726;
#713:
>0:21990,34600;23073,31753;
#714:
>0:24611,34554;20184,31519;23661,26165;25213,30987;
#715:
>0:13953,36341;14656,36672;13741,38088;17494,37689;11743,34765;17617,34905;12280,37624;
#716:
>0:20885,32692;21567,34005;
#717:
>0:21542,30494;20303,32857;
#718:
>0:25180,31453;22180,32246;
#719:
>0:11417,35503;16562,31542;20324,33683;21755,31074;
#720:
>0:24758,31893;19178,33935;
#721:
>0:24523,32529;25104,31458;
#722:
>0:16313,35903;11900,35096;15557,35885;13219,35880;
#723:
>0:21300,33321;23944,34456;
#724:
>0:16220,35563;18096,36430;
#725:
>0:24693,32806;21590,33748;22748,33801;21588,31366;
#726:
>0:11576,36498;14365,37787;
#727:
>0:23032,32804;22675,33812;
#728:
>0:19222,34330;23137,31897;
#729:
>0:25145,33669;22619,33260;
#730:
>0:20010,33538;22919,31495;18539,31120;
#731:
>0:22557,32892;23803,34343;
#732:
>0:19555,34599;19066,33705;
#733:
>0:24248,34071;21664,31356;
#734:
>0:19200,32527;22494,32506;21257,31596;22363,32267;
#735:
>0:25175,31172;18668,33297;
#736:
>0:22077,33349;23304,32562;
#737:
>0:22220,32794;19816,33328;25019,32699;
#738:
>0:22592,30660;19231,31317;24826,31689;
#739:
>0:25070,32132;18394,33347;23652,32582;
#740:
>0:12186,35219;16411,37844;12572,38592;15784,35337;14197,37364;17388,38414;12551,34873;16063,36358;11698,35487;
#741:
>0:23801,34224;21303,27596;18637,34307;24073,30603;
#742:
>0:21117,32545;24950,30329;
#743:
>0:21046,32101;23270,29091;23277,32026;
#744:
>0:20498,31921;25092,29830;24336,33786;
#745:
>0:23205,34690;20726,31801;22523,34353;
#746:
>0:19749,33315;21349,33776;
#747:
>0:24031,30971;23089,32581;
#748:
>0:21277,32323;24357,32262;
#749:
>0:19780,30824;22692,30918;
#750:
>0:22643,32673;20991,33710;
#751:
>0:22820,32866;23590,33972;
#752:
>0:24621,31316;19473,33150;22955,32888;19071,34183;
#753:
>0:13116,35591;17102,37094;14112,36019;15834,35096;13820,36720;16997,35064;11802,34741;16770,35008;14364,38725;
#754:
>0:20180,34097;24901,34120;20071,33920;
#755:
>0:24182,33097;19183,29803;21013,32192;24007,33495;
#756:
>0:19896,30966;23440,31951;
#757:
>0:17917,35479;11757,38074;14233,32311;15097,37875;
#758:
>0:21978,32187;21873,33407;
#759:
>0:12784,36931;17218,38176;12872,35952;
#760:
>0:25049,14155;19736,18058;20249,24179;20895,26826;20255,30994;
#761:
>0:23350,34063;20269,34640;24981,34411;
#762:
>0:22736,32706;22663,32748;
#763:
>0:22002,30698;24886,34423;
#764:
>0:18353,31524;21529,33014;
#765:
>0:12631,37570;17753,37654;11864,35766;
#766:
>0:21912,34545;21110,33156;
#767:
>0:22576,31241;19117,33866;
#768:
>0:24426,33643;18743,32687;22384,25879;23805,33649;
#769:
>0:24264,32077;23063,34190;
#770:
>0:11247,37617;16705,37313;12628,35617;17795,36805;
#771:
>0:12673,36841;16073,34762;12408,37863;14744,35053;12360,37869;16796,35402;12806,36585;17093,35613;13943,37473;14661,36249;12749,34737;11530,31312;16281,35857;13323,37094;15173,35250;13484,38928;16048,38539;14567,36784;16814,35970;13433,38656;15768,38009;11623,37082;18089,37006;13809,39076;15395,38123;13235,35112;16735,35142;12795,35564;15936,35942;12228,38388;
#772:
>0:22381,31613;19809,30940;21772,33131;
#773:
>0:18720,32545;21553,34511;
#774:
>0:25218,30474;19991,37472;17522,38287;11271,36320;
#775:
>0:19960,33590;18411,31284;
#776:
>0:14021,37182;17873,39055;14541,36929;
#777:
>0:20875,30395;21997,33251;19437,31725;
#778:
>0:20983,30401;24304,33445;19549,32059;22701,33135;
#779:
>0:19899,32385;20793,32225;
#780:
>0:19928,31535;22791,32830;
#781:
>0:25159,31536;20139,31143;
#782:
>0:21641,32872;18375,34362;
#783:
>0:18379,32677;22596,32653;19197,34503;22093,31834;
#784:
>0:23784,34682;18900,30260;24647,30237;
#785:
>0:22041,33823;21706,32658;
#786:
>0:24031,33717;21550,33883;
#787:
>0:22468,34150;20630,30394;
#788:
>0:22704,30346;21333,30637;22039,32571;
#789:
>0:18492,33348;18316,30458;
#790:
>0:24703,34252;23600,33344;
#791:
>0:12015,38144;14811,35589;11916,37252;16308,38411;14439,36088;17655,36198;11512,37398;17531,35215;
#792:
>0:19228,33710;24050,32410;
#793:
>0:19943,32920;19998,31536;
#794:
>0:21126,30856;22250,30634;
#795:
>0:23567,31976;20965,34394;
#796:
>0:23622,31645;25032,32325;
#797:
>0:11243,20408;16007,23354;20928,26989;20871,31990;
#798:
>0:15586,36879;11555,35054;
#799:
>0:20091,30497;21413,31618;
#800:
>0:19470,31191;23226,26385;23538,32824;
#801:
>0:24445,31505;23177,33889;
#802:
>0:18301,33849;19790,31544;
#803:
>0:16253,35177;14589,37433;12071,33791;14817,37049;
#804:
>0:19752,33153;19812,31184;
#805:
>0:20675,30521;24655,29124;24382,30933;
#806:
>0:19312,32491;18927,30747;
#807:
>0:22349,32923;19405,33312;24411,27236;24157,33055;20710,32870;
#808:
>0:17359,36229;13971,35813;16136,36821;12078,37363;15400,35981;13446,38614;17382,35030;13869,35677;15176,38200;12902,38624;15490,34849;11426,39111;16762,37597;11610,34863;
#809:
>0:22279,32908;21591,34643;22091,33142;
#810:
>0:24139,31689;23273,32366;
#811:
>0:18614,33550;23249,28971;23304,33184;
#812:
>0:18271,31277;21296,31726;
#813:
>0:14302,38844;15705,36544;
#814:
>0:24114,34006;24078,33277;
#815:
>0:18490,33852;18306,31482;
#816:
>0:19777,31803;23041,31425;
#817:
>0:21556,32977;19804,30746;
#818:
>0:23633,31344;18465,33172;23240,33811;
#819:
>0:22106,34295;21093,31255;22272,33543;
#820:
>0:20664,33594;23273,30694;
#821:
>0:24297,33647;18222,31748;22595,30841;21536,34276;
#822:
>0:19784,34250;18370,32140;
#823:
>0:24876,33076;21086,31950;
#824:
>0:22964,33066;18951,27909;19836,33810;
#825:
>0:24622,33058;23977,32253;
#826:
>0:20217,32266;22839,34062;21312,33099;
#827:
>0:19760,34089;22091,26664;23361,32796;
#828:
>0:22078,32100;23013,33113;
#829:
>0:12132,37606;16844,38300;12506,36796;16772,37456;11646,38467;17769,37285;14128,36124;11657,32460;16059,35253;13009,38830;
#830:
>0:21145,31326;20391,32727;
#831:
>0:24240,33598;22028,34069;
#832:
>0:22268,32436;21337,31584;22159,33806;
#833:
>0:21482,32941;22245,34094;19970,34149;
#834:
>0:24845,34398;19454,28331;20961,30376;
#835:
>0:24278,31320;21538,26464;19714,32914;22014,32090;
#836:
>0:19718,34100;20342,28825;24253,31072;
#837:
>0:24239,30998;20561,26817;19983,32353;24056,30949;
#838:
>0:20603,30404;19279,33767;
#839:
>0:14949,34728;14268,36085;16923,38923;12608,36709;12034,30809;16279,35802;
#840:
>0:24718,32508;20649,32644;
#841:
>0:20124,30506;21194,31156;
#842:
>0:22800,30312;19273,33831;24950,30598;
#843:
>0:20644,30702;23117,26059;24369,34577;
#844:
>0:21758,31344;21523,30743;24988,31536;
#845:
>0:23703,34673;21621,33803;22893,33553;
#846:
>0:17905,37844;11184,35563;
#847:
>0:19339,33360;16908,26854;12813,24588;7910,20692;5074,13558;
#848:
>0:21392,31502;18373,32303;
#849:
>0:16922,34731;15622,37733;
#850:
>0:24745,30216;21440,31482;22724,31228;
#851:
>0:23709,33846;23216,33667;
#852:
>0:18655,30630;19720,34488;
#853:
>0:18978,34165;20380,32527;
#854:
>0:19934,33947;23612,32538;20582,30957;
#855:
>0:18616,31192;22582,33997;21552,33529;
#856:
>0:19844,33163;19953,31527;
#857:
>0:20929,30955;24725,30849;
#858:
>0:24823,32352;19656,29723;20763,33875;25155,33228;
#859:
>0:18395,32216;19359,33437;
#860:
>0:24871,32673;20761,33871;21716,26682;22032,30383;
#861:
>0:15236,38138;12830,36998;17880,36374;11384,37859;18059,32783;18372,34435;23554,33695;18563,30923;22095,32508;
#862:
>0:15776,36487;14155,37443;15816,37767;
#863:
>0:23446,30949;18737,34310;24469,30320;
#864:
>0:20904,31456;24242,28274;22623,31325;
#865:
>0:22260,33264;22918,34031;
#866:
>0:23248,30748;24008,32942;
#867:
>0:21241,32940;18545,34463;
#868:
>0:22373,31827;21607,32618;23483,30722;
#869:
>0:24640,32920;20163,32184;22539,33310;
#870:
>0:11839,37700;15185,35895;
#871:
>0:21895,33142;23400,30926;
#872:
>0:20159,31010;22427,33339;21127,33336;
#873:
>0:13004,37830;15737,36005;11712,37700;17533,34867;13358,37890;14921,35392;12258,36852;17898,38243;12276,38297;
#874:
>0:21326,31799;22015,32695;
#875:
>0:22493,30956;24236,33446;
#876:
>0:22912,31337;18509,33197;17350,38584;
#877:
>0:21814,31887;22867,32315;
#878:
>0:21245,34275;24030,32227;
#879:
>0:22257,31355;18272,32016;
#880:
>0:22198,30937;21421,31225;
#881:
>0:24550,33579;21662,27371;19778,32677;
#882:
>0:20881,31928;19611,31710;
#883:
>0:19680,30536;22108,26044;24032,33287;20271,33200;23967,31456;
#884:
>0:20989,33545;23364,28986;24179,31245;
#885:
>0:18454,30359;19572,32673;
#886:
>0:20141,32810;23206,31262;
#887:
>0:24499,30918;23475,31469;
#888:
>0:21313,32298;24482,31298;
#889:
>0:13985,38358;12553,32364;16504,36271;11573,37123;16137,38237;
#890:
>0:20983,31943;22171,27676;23735,30980;
#891:
>0:19874,32023;20314,32807;
#892:
>0:19722,32131;21965,32454;
#893:
>0:21901,34206;19847,33829;
#894:
>0:18389,31147;22269,34079;
#895:
>0:18577,31570;18275,33872;
#896:
>0:18536,32040;23205,33254;20972,33297;24112,32622;
#897:
>0:24485,32592;20985,33339;22772,27369;24069,32415;
#898:
>0:15066,37055;12334,32164;13754,35642;
#899:
>0:14421,37362;15584,38917;13504,37445;15885,34759;
#900:
>0:20911,32614;24552,33255;
#901:
>0:23682,33801;18315,32023;24733,29515;23831,31643;
#902:
>0:24675,31461;21442,30769;22356,33243;
#903:
>0:19541,32941;18289,33737;
#904:
>0:19360,30393;23123,31389;20837,34177;
#905:
>0:20299,30549;21106,32772;
#906:
>0:14258,38873;15722,39004;11432,36175;15822,38479;14033,35452;
#907:
>0:11425,36970;15850,39080;19554,34522;24438,34057;
#908:
>0:24537,32825;22408,30716;
#909:
>0:24618,30575;18957,30891;22390,31906;
#910:
>0:22427,31674;18793,33442;
#911:
>0:19971,31932;24920,31417;19327,32748;
#912:
>0:21756,34167;18176,30265;
#913:
>0:21415,32792;22522,31903;
#914:
>0:20568,31854;21972,30520;19815,31205;22973,31315;
#915:
>0:24120,31581;21460,30575;24173,28665;22315,30809;
#916:
>0:24432,33255;20515,31344;24688,34127;
#917:
>0:21337,32953;18555,34127;
#918:
>0:21516,33172;24311,27885;23228,32532;
#919:
>0:12969,36662;16171,37483;
#920:
>0:24664,30635;25159,33506;
#921:
>0:24239,34320;24032,34266;
#922:
>0:18852,30642;24052,32382;
#923:
>0:19821,32479;23710,30248;18268,30408;
#924:
>0:22037,32339;24418,34186;
#925:
>0:21312,30224;20942,32607;
#926:
>0:17864,37382;11151,33459;14106,38976;
#927:
>0:23353,12454;21644,20186;21391,22767;19899,28289;22933,33013;
#928:
>0:21641,30291;20968,34067;
#929:
>0:24594,30437;20014,34478;22078,30376;
#930:
>0:24474,33671;20228,33506;24859,32841;18397,33782;
#931:
>0:14795,37750;11960,34993;14697,38172;12202,36285;11251,34625;14801,38483;13270,38345;14803,34983;13006,37930;
#932:
>0:22572,31009;23651,31186;
#933:
>0:20257,30666;25098,33466;19316,31776;
#934:
>0:23138,30604;19054,33907;
#935:
>0:24735,32034;18741,30505;23903,30097;25123,31585;
#936:
>0:21368,31614;20648,30385;
#937:
>0:11820,36337;17177,35812;
#938:
>0:20991,33178;23019,32165;19480,33925;
#939:
>0:23729,34128;19186,31993;24640,34155;
#940:
>0:18162,33523;24419,33649;
#941:
>0:20423,32391;20408,30360;
#942:
>0:16732,38662;11606,35799;15297,36659;13688,37391;
#943:
>0:23756,30886;24592,32640;
#944:
>0:19381,30895;20648,33770;
#945:
>0:24829,34401;24055,33178;
#946:
>0:25062,32471;20615,27790;18630,30295;
#947:
>0:20493,32481;22515,30867;20141,29772;21462,31154;
#948:
>0:24428,30998;18782,27879;20651,30273;
#949:
>0:22615,32873;19312,31066;21739,32005;
#950:
>0:18744,32962;20642,32845;
#951:
>0:23190,30262;23596,34204;
#952:
>0:22363,31212;18474,31754;21827,34272;
#953:
>0:23992,31433;19374,33047;24708,32378;
#954:
>0:22144,32416;25138,31319;
#955:
>0:22595,32086;22804,32548;
#956:
>0:19885,34339;24269,31047;21189,33264;
#957:
>0:19215,33913;22152,26266;21995,33535;
#958:
>0:20167,31025;19425,32394;
#959:
>0:23783,33684;19567,34000;25232,33267;
#960:
>0:24793,30230;22657,31305;
#961:
>0:23246,31710;20833,31572;24389,33324;
#962:
>0:24321,33910;23623,33118;
#963:
>0:21096,33580;23326,31822;18167,31762;
#964:
>0:24795,31789;19150,31911;22137,32407;
#965:
>0:20427,31151;24666,33314;
#966:
>0:20804,30907;23967,32261;19479,32385;
#967:
>0:23526,34230;20354,28744;20907,33605;
#968:
>0:18539,31131;21350,33029;
#969:
>0:22761,33956;19359,31093;24611,31067;
#970:
>0:23278,30257;18313,31833;
#971:
>0:18700,30404;20456,32077;
#972:
>0:19483,34326;23807,30843;
#973:
>0:19987,33295;25212,31837;
#974:
>0:24549,32093;19597,34248;24899,31189;
#975:
>0:18961,33704;20245,33391;
#976:
>0:20763,34679;21810,33292;
#977:
>0:23443,31920;22700,30493;
#978:
>0:19445,33757;19597,33622;
#979:
>0:19661,32559;22490,33021;21007,33429;
#980:
>0:15193,36640;13335,34102;14333,37573;
#981:
>0:20225,32130;18420,31321;
#982:
>0:25192,33161;20890,34499;
#983:
>0:23384,30550;21511,37512;17301,35384;
#984:
>0:20728,31638;20309,31178;
#985:
>0:23954,34643;22797,32462;
#986:
>0:23594,34409;22995,34045;
#987:
>0:24005,33159;24497,31852;
#988:
>0:22893,33334;24389,31156;
#989:
>0:16458,35534;14473,37826;14796,37506;13044,37398;17802,37057;12724,36530;15739,37591;11769,37826;
#990:
>0:19194,30893;24175,33527;
#991:
>0:21094,31344;21917,34134;18840,30767;
#992:
>0:19333,32287;23888,32974;21670,33640;
#993:
>0:23674,33057;18753,32159;
#994:
>0:24002,34613;22080,33558;
#995:
>0:11666,38517;17702,38567;13253,38791;17362,34815;13283,38408;16918,36483;12544,38848;16043,37875;12778,36743;
#996:
>0:22887,30569;18652,30877;
#997:
>0:19709,33185;18939,33170;
#998:
>0:18396,31800;23980,32284;18598,31298;
#999:
>0:20322,33486;19354,31428;
#1000:
>0:22182,33930;21617,33175;
#1001:
>0:17271,37784;17578,39131;
#1002:
>0:18650,34154;20813,32847;
#1003:
>0:22915,34209;19563,28028;20373,33820;24081,33974;
#1004:
>0:20575,30572;19223,32771;
#1005:
>0:17041,36743;13717,38340;16856,37237;12950,38723;18044,36251;14124,35829;16271,30796;16019,37295;
#1006:
>0:24681,32429;20717,34125;22778,33926;
#1007:
>0:15939,35362;11385,38518;
#1008:
>0:21947,34457;18824,29458;18935,31392;
#1009:
>0:19574,30803;21382,30715;
#1010:
>0:19774,34199;24911,31588;
#1011:
>0:24091,30353;20027,31703;22314,31494;
#1012:
>0:11324,36399;17932,35016;11964,34710;17821,35751;14301,36918;17733,36263;14197,36910;
#1013:
>0:16980,37606;11976,30702;14264,38621;
#1014:
>0:20699,34421;24844,32172;
#1015:
>0:17499,38148;12657,35850;17855,38156;
#1016:
>0:18418,31760;23835,32387;19063,30545;
#1017:
>0:23078,31717;23641,34039;
