#0:
>0:22308,34604;21989,33289;25223,32835;
#544:
>0:23410,32798;22225,32827;
#545:
>0:22694,33317;23316,32575;
#546:
>0:7501,17740;9836,23499;13423,24022;14833,24757;
#547:
>0:17665,35303;13666,39075;8367,31373;13130,30882;13943,36586;16114,35363;12813,36196;17275,36534;13846,38199;
#548:
>0:23270,31818;24963,34164;
#549:
>0:23545,35342;21166,34779;
#550:
>0:21376,33616;24038,33542;
#551:
>0:23044,34630;22902,33996;
#552:
>0:25001,33865;23949,33158;22952,34848;
#553:
>0:22682,35451;22285,31790;
#554:
>0:22420,32128;22045,34746;
#555:
>0:22557,35912;24374,35468;
#556:
>0:23110,33421;22943,35760;
#557:
>0:17947,35459;11927,35370;16936,38055;13991,37619;14933,37791;12261,39073;15961,38838;11330,35905;15897,38046;11973,36717;15731,36939;12641,35849;17578,37796;13295,34988;14893,31572;15476,36761;11512,35340;18083,36474;11382,34858;16490,38784;11378,36672;17734,38698;
#558:
>0:21918,34434;24357,35830;
#559:
>0:24686,34285;22598,34821;
#560:
>0:21901,35685;22744,33766;
#561:
>0:17545,28943;11106,29948;10932,22772;6681,17166;
#562:
>0:20842,36949;22791,36025;
#563:
>0:23682,33680;22955,37283;
#564:
>0:23516,35018;21702,33733;
#565:
>0:22251,32984;22915,33862;
#566:
>0:24557,34766;24865,36029;
#567:
>0:24651,32019;23837,33769;
#568:
>0:23301,32964;20864,34096;
#569:
>0:24588,31758;22425,34450;23712,36162;
#570:
>0:22179,35816;25194,35323;
#571:
>0:24276,33754;23786,35322;
#572:
>0:21905,35797;23503,34539;23421,33262;
#573:
>0:24959,34185;22496,32937;22476,32415;
#574:
>0:22962,35707;19816,28404;23009,32097;
#575:
>0:23316,32753;22151,34704;
#576:
>0:25209,31748;22724,31940;24011,33513;
#577:
>0:22545,35386;21519,36186;
#578:
>0:20527,36994;23079,35387;23710,34659;
#579:
>0:24319,16922;19981,23138;14684,29315;17417,31369;
#580:
>0:24413,15079;18308,20827;15739,24775;13096,28754;9045,32056;
#581:
>0:23103,33779;22101,35977;
#582:
>0:24014,34208;21262,37357;
#583:
>0:13293,35529;17562,38258;11791,37728;15931,36737;13006,38486;17203,35441;13226,35519;17689,36846;11502,34793;17676,36909;13783,36434;16343,37488;11677,38333;16190,36117;13170,36455;15494,34991;12426,38473;11368,31750;14338,28193;8168,29740;12784,32742;12079,36265;17663,35434;
#584:
>0:22404,32523;24364,35282;23390,31800;
#585:
>0:22970,33564;22910,32133;
#586:
>0:16522,35791;11313,32697;12591,35702;
#587:
>0:23055,35076;23231,35848;
#588:
>0:25147,34766;22478,35730;
#589:
>0:23587,33278;23413,28193;24532,33861;20566,35582;
#590:
>0:15866,38643;11790,35751;7636,34421;11192,34520;11079,38938;
#591:
>0:22834,33559;22048,32457;
#592:
>0:22024,35282;21280,36875;
#593:
>0:23097,33130;22251,32548;21102,31928;
#594:
>0:23059,32170;24264,35807;
#595:
>0:15457,36363;13695,35328;16101,38398;12238,34805;
#596:
>0:23923,36120;21047,34673;24241,31820;
#597:
>0:16190,34715;12563,38728;15362,37760;11881,35951;15528,34929;13658,36445;17507,36989;12649,35335;15632,36053;12267,37922;17306,30531;16402,37341;11594,37944;15773,36899;11603,36808;15259,36619;11258,34961;15487,36738;14440,39154;16366,38299;14024,35131;15845,36631;
#598:
>0:16052,37209;14375,37211;12976,33384;14013,26494;16106,28933;19090,27841;22665,28386;23208,34177;22786,36122;22732,33449;21975,33998;23140,35279;22001,33628;23397,34343;22237,32899;23443,34687;21263,34118;23974,35823;22924,31811;
#599:
>0:13434,36994;15585,34739;13803,38667;15201,35053;12902,37702;18153,38622;
#600:
>0:22752,34224;23212,34871;
#601:
>0:23465,31771;21856,31930;
#602:
>0:16831,18432;12356,16577;
#603:
>0:15351,34946;14281,35675;17369,31358;16070,35621;12791,38184;
#604:
>0:21809,34899;24470,34356;
#605:
>0:23326,35110;21720,36357;
#606:
>0:21999,32177;22443,34849;
#607:
>0:23522,33833;21598,31921;
#608:
>0:14008,39134;15837,37878;12298,38601;17303,38706;
#609:
>0:23434,33860;23157,34770;
#610:
>0:22580,36093;21237,34417;
#611:
>0:11433,37610;13428,36895;
#612:
>0:20387,29571;16788,21234;12890,27970;7811,23051;5191,24151;
#613:
>0:11333,28799;17764,34157;20366,36425;23324,35475;
#614:
>0:21375,33343;23717,33782;24024,32650;
#615:
>0:23065,33689;22119,32885;
#616:
>0:25017,35034;21837,32818;
#617:
>0:23074,34342;15947,29344;12374,28837;8002,21695;
#618:
>0:23050,32616;23473,33530;24735,34081;
#619:
>0:23126,35197;25009,33942;
#620:
>0:22633,33075;20353,27857;21081,34059;
#621:
>0:21990,35426;21870,32055;
#622:
>0:23911,34519;24979,33753;
#623:
>0:22005,33243;21744,32005;
#624:
>0:18028,37911;12683,30917;11130,27375;8477,23373;
#625:
>0:15178,38050;11295,35612;16826,35645;
#626:
>0:8762,25656;12109,23811;16782,25516;19742,25123;
#627:
>0:24096,35550;23470,33637;24097,36140;23197,33702;
#628:
>0:13787,35408;8786,30794;11755,37814;15073,36144;11155,35335;14672,34827;
#629:
>0:22908,33289;17740,38184;14253,37019;14947,38541;11866,37923;
#630:
>0:21813,36172;24620,34929;
#631:
>0:17808,35292;11120,35114;15085,36565;13539,34767;7959,32100;13759,35442;18066,38775;11083,38013;17380,35001;
#632:
>0:22262,32484;22091,32501;
#633:
>0:22203,34562;21784,33994;
#634:
>0:22754,35726;21938,36035;
#635:
>0:23782,34825;22133,36032;20920,34424;21991,33774;22031,35381;15803,35165;
#636:
>0:21805,36087;23753,36168;
#637:
>0:20974,32414;22876,31993;
#638:
>0:21700,35465;24265,35589;
#639:
>0:22677,36017;21218,34565;
#640:
>0:20671,34569;21750,32023;
#641:
>0:22809,35724;21308,31962;25167,33889;
#642:
>0:22470,33341;23821,32282;
#643:
>0:23530,34102;18247,27449;20553,33354;
#644:
>0:22391,35635;22402,33741;
#645:
>0:15531,18136;13320,22744;7878,28232;4843,34280;
#646:
>0:12763,35141;15903,37881;14173,34983;16939,31348;17608,38340;
#647:
>0:7750,18410;14161,24751;18087,29587;18824,26730;
#648:
>0:22092,32475;23941,32151;
#649:
>0:22281,32492;22814,32878;
#650:
>0:22512,34388;20301,28658;21990,32954;22098,35673;
#651:
>0:20261,21534;14682,21704;11574,27613;7555,21703;
#652:
>0:14578,25218;12978,25390;
#653:
>0:23050,33255;23347,36151;25205,34848;
#654:
>0:23148,35178;22850,32919;23214,36044;22325,35526;
#655:
>0:13402,37274;12019,35543;
#656:
>0:16256,35970;12528,38130;17738,36569;12199,36169;15022,36381;13785,38768;16042,38527;12950,34963;16891,38822;12266,35367;16869,34885;13613,34798;16249,36293;
#657:
>0:22431,33261;22031,35181;
#658:
>0:15120,37479;13169,37869;17209,35592;14464,37312;16428,31757;15907,38793;
#659:
>0:20590,37130;20645,34029;
#660:
>0:9412,19511;7522,16217;
#661:
>0:21149,35079;22407,34145;
#662:
>0:21997,32550;22034,32022;
#663:
>0:21975,33426;21729,33153;24003,31714;
#664:
>0:24273,35610;21884,34789;
#665:
>0:22100,35644;22914,35922;
#666:
>0:4238,33338;7665,29805;12248,24892;14928,21110;17986,12705;
#667:
>0:20737,32850;21925,33225;
#668:
>0:21846,34579;24070,35488;
#669:
>0:23067,33532;22551,32032;
#670:
>0:24274,31839;23189,32609;
#671:
>0:22395,33494;23922,33186;
#672:
>0:23044,33506;20781,34299;
#673:
>0:23073,37650;23292,33950;
#674:
>0:22273,34938;25229,33210;
#675:
>0:21394,36878;21537,37533;
#676:
>0:22049,34610;21572,33393;
#677:
>0:23148,36118;23366,32021;
#678:
>0:20831,33846;22309,34737;
#679:
>0:22699,34098;24528,34633;
#680:
>0:20327,29384;16594,23695;15939,19979;
#681:
>0:13364,35791;11366,37250;
#682:
>0:22917,33286;23685,34929;
#683:
>0:20930,33450;21712,32365;
#684:
>0:13978,17686;17944,25308;19615,27591;24706,27793;
#685:
>0:12328,35350;16365,37938;11156,35457;16458,35203;11667,37745;16394,38821;11099,36030;17102,35629;12248,39011;15882,38514;
#686:
>0:21993,32747;22950,34748;
#687:
>0:22275,33617;23958,35073;
#688:
>0:21705,35807;21386,34489;
#689:
>0:21442,34116;22305,34313;
#690:
>0:24250,35942;22407,35361;
#691:
>0:21525,33525;22188,33535;
#692:
>0:22987,34137;22018,34123;
#693:
>0:23977,35623;21915,33680;
#694:
>0:23370,32082;22613,35300;
#695:
>0:23755,34346;25015,32161;
#696:
>0:24806,34394;24646,36094;
#697:
>0:22164,34758;23680,34158;
#698:
>0:14085,29376;15298,24261;18009,17938;
#699:
>0:22455,34196;21156,34483;
#700:
>0:5343,22364;10097,26109;
#701:
>0:21985,33638;21585,26795;23994,35313;
#702:
>0:22003,35115;19132,27616;21410,34461;
#703:
>0:22443,32918;23273,34742;
#704:
>0:23089,35969;23773,36754;
#705:
>0:21890,33807;22008,33865;
#706:
>0:23631,36103;23123,31747;
#707:
>0:22098,34108;22694,33900;
#708:
>0:15829,37523;13246,37787;15041,36126;13524,34801;15262,34959;11106,36081;14632,35016;12567,38436;16220,36606;11524,34891;15622,38817;
#709:
>0:23599,32943;22854,32217;
#710:
>0:8085,17167;12623,24168;18147,26583;19129,28598;21822,33373;
#711:
>0:13740,35123;15139,35302;14073,37012;15546,39173;14020,37916;15852,36055;11603,35087;14613,32544;15094,38445;12081,38664;14814,35189;
#712:
>0:19533,29841;18005,24883;12695,27801;8499,21530;6536,23473;
#713:
>0:17928,34826;11671,38758;
#714:
>0:7219,20276;8182,23918;11110,21949;16501,21772;
#715:
>0:11669,23754;13738,23250;
#716:
>0:21881,36105;20091,26780;21208,34127;
#717:
>0:25028,33519;23218,33065;
#718:
>0:24736,35513;21031,32906;23030,34523;
#719:
>0:15949,35688;11146,37572;16601,36450;14246,35268;16650,37875;14582,35308;17852,37811;
#720:
>0:20941,34789;21914,33455;
#721:
>0:22711,32318;23772,34093;
#722:
>0:22441,31930;23177,33041;
#723:
>0:24730,33937;19686,29095;22994,33197;23974,32060;
#724:
>0:23950,19504;18929,25210;17044,27935;16511,30492;
#725:
>0:22171,34516;24383,34367;
#726:
>0:23478,34592;22136,32016;
#727:
>0:21670,31729;21696,35371;
#728:
>0:21523,33827;22690,35010;
#729:
>0:21713,32887;23801,35721;
#730:
>0:21023,31951;21493,35107;
#731:
>0:23472,32097;23015,35457;20726,36789;
#732:
>0:22248,32995;24066,32362;
#733:
>0:22747,34143;23888,35673;
#734:
>0:12446,37493;17309,33123;16117,37545;
#735:
>0:20686,33119;23935,32829;
#736:
>0:24516,34203;21884,33431;
#737:
>0:23955,34089;23045,33475;22469,34097;
#738:
>0:20724,35304;24734,32270;
#739:
>0:24644,32498;21005,35184;22480,27978;22676,33647;
#740:
>0:23422,36096;24540,35837;
#741:
>0:14398,21976;15324,28239;
#742:
>0:23039,31716;22308,33339;
#743:
>0:22601,32172;23503,34082;
#744:
>0:21104,34144;22296,33421;
#745:
>0:17647,22293;12361,19494;13216,13293;
#746:
>0:8805,13285;13886,19674;15034,24736;11255,30009;10681,31993;8126,37345;
#747:
>0:11640,37676;15250,36165;13339,37943;9275,30559;14505,28351;9222,26575;13003,33597;12706,27220;10334,30997;13836,35918;16797,37556;12622,38763;17668,35463;14551,36211;14792,34911;
#748:
>0:17605,38374;14127,36115;17554,31001;17448,36958;
#749:
>0:22796,34476;24473,36192;
#750:
>0:20919,33510;25092,32062;
#751:
>0:23678,31984;21390,35821;
#752:
>0:10603,35776;11451,31061;14119,29737;15964,21672;16619,17068;
#753:
>0:8036,26260;6804,21573;4170,18220;
#754:
>0:21156,36136;23542,35953;24153,29221;21770,23699;23413,19750;
#755:
>0:23445,34841;23686,33038;
#756:
>0:15721,37111;13661,36284;16684,30506;14744,38196;14264,34769;
#757:
>0:15255,35867;14238,31587;14564,37283;
#758:
>0:23163,34842;23254,37628;
#759:
>0:21644,36745;23594,34329;
#760:
>0:18002,39143;12017,32979;8916,27007;7631,24134;9909,19315;
#761:
>0:24283,32685;23921,35704;
#762:
>0:20991,35319;21986,34330;
#763:
>0:22303,31909;20651,35656;
#764:
>0:22810,33096;22603,35289;22414,34452;
#765:
>0:20898,32779;22537,33678;
#766:
>0:22815,34166;22094,34608;22367,34940;
#767:
>0:20962,34555;24816,35651;
#768:
>0:22409,34610;23272,33115;
#769:
>0:22651,36010;21338,32272;
#770:
>0:11215,37413;12165,35269;
#771:
>0:6823,15180;8707,12628;13856,16768;17352,24232;15801,17060;17331,22098;18793,17719;21841,17780;25176,25460;22080,27261;24672,23475;22449,25952;23356,21395;25165,26763;21514,24234;16572,23184;14661,28619;11810,27400;7724,21763;4583,23543;8884,20648;6595,12735;
#772:
>0:24845,34503;23933,33553;24167,34405;
#773:
>0:16516,37065;14816,33084;22544,32984;23967,32167;
#774:
>0:23503,34797;23878,34582;
#775:
>0:18224,37157;16641,36608;11529,33043;7678,25980;
#776:
>0:22103,35528;20835,35848;
#777:
>0:24069,31961;23315,32372;23266,34573;
#778:
>0:22303,36824;21855,36022;
#779:
>0:23857,34421;24685,35509;
#780:
>0:23944,33988;23873,32515;
#781:
>0:21906,33505;23583,34358;22280,34340;
#782:
>0:11173,37066;13734,32734;12116,28846;13789,32436;13735,29484;10023,28756;11609,30229;12958,36890;16208,36501;
#783:
>0:21845,35894;22882,35670;
#784:
>0:21931,35156;24875,34033;
#785:
>0:25070,35841;21048,35827;25211,33929;
#786:
>0:22382,32772;23102,33117;
#787:
>0:11414,35421;17587,38046;12033,35922;14656,37777;11509,37325;15049,36222;12752,39006;16625,35910;13814,36660;15196,38100;13764,37514;16964,36029;11186,37604;17948,35376;12291,38869;15261,37965;
#788:
>0:25154,36174;22415,35347;23563,34744;
#789:
>0:23764,35959;23743,35701;22417,31852;
#790:
>0:22981,32404;23185,36352;25134,34508;
#791:
>0:23464,35783;24672,32468;
#792:
>0:21938,32446;23697,32240;
#793:
>0:21759,32850;21385,32175;
#794:
>0:10461,34265;7392,29597;5190,23427;7716,19034;7385,16050;
#795:
>0:21405,33451;21524,35118;
#796:
>0:10933,30128;5235,27252;
#797:
>0:24360,33219;23943,35674;23682,32164;
#798:
>0:22128,35061;21400,35200;
#799:
>0:15425,31712;22417,33725;
#800:
>0:24250,35162;23298,36876;24385,35159;
#801:
>0:21398,32986;22361,34999;
#802:
>0:24703,35733;22560,32518;
#803:
>0:22824,35866;23149,32406;
#804:
>0:22451,35642;23890,36126;
#805:
>0:23405,33326;22680,32546;
#806:
>0:22818,35035;24439,33563;
#807:
>0:24395,34384;23129,35980;
#808:
>0:24592,31830;23453,35320;
#809:
>0:11969,12656;15901,21108;19730,22254;22501,26199;22575,36120;24885,37977;
#810:
>0:23453,33588;20958,35253;
#811:
>0:24135,33437;22179,32704;23383,32357;
#812:
>0:18094,35611;13000,30798;11129,35586;
#813:
>0:18104,35888;13770,37463;17072,37904;13804,38502;16588,34818;13419,35532;
#814:
>0:21402,33603;21944,33926;
#815:
>0:6966,38282;10272,32871;13725,30023;17869,24127;19223,20351;23843,17378;
#816:
>0:12886,38560;14176,35826;
#817:
>0:24769,33163;19235,27671;23837,37535;
#818:
>0:15485,36539;16767,33529;15337,29271;
#819:
>0:21759,31855;21495,35670;22590,33256;23138,34487;
#820:
>0:23596,34063;24439,34963;
#821:
>0:20549,31884;21335,33008;
#822:
>0:17784,37722;11599,39105;15971,37649;11139,38137;
#823:
>0:21895,32730;20755,35465;
#824:
>0:24729,34494;18190,26629;20660,33680;
#825:
>0:6580,21866;10197,20617;13721,12278;18045,13005;
#826:
>0:22197,32591;23875,33445;
#827:
>0:22874,32221;22000,33895;
#828:
>0:12261,28401;16262,24338;21494,22605;
#829:
>0:9798,34880;12460,37619;17178,38680;19544,34763;24054,37694;
#830:
>0:22768,33600;22066,33558;
#831:
>0:22112,35510;22835,31867;
#832:
>0:22408,34065;23748,34848;
#833:
>0:22595,36176;23290,33929;
#834:
>0:15516,37737;11811,35788;17808,30716;17059,36881;13643,35776;
#835:
>0:17690,36698;11561,36318;17297,34159;15333,34706;14104,37657;
#836:
>0:23113,36156;20522,32574;23504,34713;
#837:
>0:9536,23224;13674,24092;18116,25024;21156,24332;22677,23037;
#838:
>0:6828,22180;7684,26543;11152,34312;
#839:
>0:23537,34982;21771,35636;
#840:
>0:21708,32457;24683,34075;
#841:
>0:22104,32830;24359,35242;
#842:
>0:23120,33059;24945,32572;
#843:
>0:12015,33023;12430,29255;8934,25389;
#844:
>0:23368,33665;20578,33796;21889,33894;20968,32107;
#845:
>0:20679,36616;22289,33628;
#846:
>0:23945,35142;23648,34645;
#847:
>0:24382,31906;21937,35836;
#848:
>0:22805,37681;22259,32756;
#849:
>0:10727,21503;11281,26905;18131,26018;19548,26308;25109,36109;
#850:
>0:23711,35708;23640,35078;
#851:
>0:21609,32509;22456,32353;
#852:
>0:23888,35921;23177,32464;
#853:
>0:20997,32571;22979,35694;
#854:
>0:20578,31724;24152,33874;21046,34303;
#855:
>0:22860,32622;22756,34268;
#856:
>0:22619,34030;22401,32971;
#857:
>0:21019,35323;23396,34435;
#858:
>0:21998,32906;22909,32355;
#859:
>0:4920,24023;9488,17612;12690,13858;14808,15150;19498,15938;
#860:
>0:22961,15461;18726,15249;15087,13831;12304,14465;9443,13901;
#861:
>0:22001,34961;22338,32397;
#862:
>0:22301,32769;24788,34582;
#863:
>0:19664,19291;15452,20735;11794,20687;
#864:
>0:24929,34005;22943,33769;22682,35567;23636,36876;
#865:
>0:23023,34304;23510,32941;
#866:
>0:25071,32828;23375,35230;
#867:
>0:12446,34627;17741,33059;
#868:
>0:23133,35350;21120,32587;25178,35657;
#869:
>0:13587,35749;14243,36484;
#870:
>0:24210,32537;23977,32190;
#871:
>0:21773,24895;24475,27288;21842,35077;
#872:
>0:22083,31719;22159,35230;
#873:
>0:13943,37200;15905,31104;16748,35635;
#874:
>0:23369,33258;23499,32160;
#875:
>0:17196,36496;12041,36751;15248,37162;12345,35964;16475,36770;
#876:
>0:24280,35631;24593,34733;
#877:
>0:21331,34798;24253,33111;
#878:
>0:20215,27766;16109,34490;11268,34884;10836,34959;
#879:
>0:23709,36086;24073,33697;
#880:
>0:21138,32038;21964,36082;
#881:
>0:21952,32541;22464,35453;24837,35542;
#882:
>0:24463,32966;22408,34230;
#883:
>0:17518,36822;13790,34992;16504,34665;16971,36352;13747,38375;
#884:
>0:24484,33241;23296,32351;
#885:
>0:21950,34066;25242,33838;
#886:
>0:23801,35868;22336,32222;
#887:
>0:23818,33594;22272,32921;
#888:
>0:13386,37611;16234,33091;16185,38779;
#889:
>0:18695,25182;14933,21413;12174,17237;9541,18614;
#890:
>0:21788,33133;21654,33626;
#891:
>0:22607,37142;22002,36188;21742,34952;
#892:
>0:23490,31888;22735,34207;
#893:
>0:21829,31872;23124,32705;
#894:
>0:24872,33213;22799,34166;
#895:
>0:23339,34151;23836,34702;16160,34868;12675,35066;
#896:
>0:15248,16787;11255,14241;
#897:
>0:24478,34552;21867,32369;
#898:
>0:16407,27011;13913,29403;7785,25462;5920,17885;
#899:
>0:11704,35743;9613,34128;4445,26378;6278,22313;8486,18617;4150,16325;
#900:
>0:17727,38966;13850,38410;15266,36614;12712,35395;13337,33931;11557,28854;8330,26795;12337,34359;11945,37487;16260,35646;12655,35691;18014,36634;11618,39036;15279,37288;
#901:
>0:24637,35129;23998,32430;
#902:
>0:23962,35452;20983,34204;
#903:
>0:24185,32851;21961,32509;
#904:
>0:22687,33564;25052,31754;
#905:
>0:24083,24509;19316,24090;14737,28941;13303,29917;8804,25965;
#906:
>0:24212,36158;23306,34898;
#907:
>0:23442,35067;25171,31846;
#908:
>0:15606,39033;11509,38010;17977,37310;11503,35728;14667,35622;13914,37047;16450,36062;13278,37352;15439,38672;12662,37092;11665,33535;12386,30191;17740,27027;11690,26930;17742,27189;15486,23134;16172,18268;15924,25705;15935,26445;19513,27278;20894,35901;16189,35429;14259,38956;16920,36842;11477,35857;16596,37554;13520,38513;17108,37088;13908,35113;17770,37893;12927,38200;17893,36819;11173,38616;15953,39059;12835,35500;16777,38356;12938,38737;15592,34781;13279,37641;15295,38194;12884,36537;17198,38876;
#909:
>0:24025,33976;21099,34268;
#910:
>0:21828,33949;22794,32009;
#911:
>0:15108,23121;14897,29655;
#912:
>0:24352,36167;21616,26165;23791,31868;23463,34777;23337,32805;
#913:
>0:22598,35684;22220,34339;
#914:
>0:22566,33037;20951,35308;
#915:
>0:21873,33286;22226,33514;
#916:
>0:23658,32659;22452,32644;
#917:
>0:24787,33711;24335,33676;
#918:
>0:22091,33895;24625,32833;
#919:
>0:22550,33889;22835,37394;23705,32959;20767,32493;
#920:
>0:22901,35280;23887,32966;
#921:
>0:24809,31924;24639,34477;
#922:
>0:6182,19844;6814,24035;5457,26298;4859,31092;
#923:
>0:23898,34641;21669,32176;24449,35348;
#924:
>0:14776,35205;13882,38996;
#925:
>0:10985,33679;6856,30052;7128,21430;
#926:
>0:21779,31933;23454,32995;
#927:
>0:24149,31987;20707,33587;
#928:
>0:23761,33862;21954,32878;
#929:
>0:21973,34362;22633,33808;
#930:
>0:21635,33668;22218,36104;
#931:
>0:23488,34260;24957,35344;
#932:
>0:14370,32574;13208,26437;10877,23023;
#933:
>0:21753,33726;21516,34598;
#934:
>0:17680,33137;19438,39190;22293,35670;
#935:
>0:22509,34750;24452,34350;
#936:
>0:15013,35958;18123,31071;
#937:
>0:23244,33771;23074,32270;
#938:
>0:22364,14453;20083,13337;15983,14745;14180,14872;
#939:
>0:22106,35158;24967,33516;
#940:
>0:22162,35710;24123,35079;
#941:
>0:22901,33941;21917,34405;
#942:
>0:21137,36818;22653,34336;
#943:
>0:15072,38944;13926,36433;16670,36722;
#944:
>0:23194,32129;23156,33015;
#945:
>0:20887,36965;22307,36562;
#946:
>0:22199,33618;22659,34041;
#947:
>0:23669,31887;21054,33378;22821,34165;
#948:
>0:24821,32522;22630,31883;23759,32889;
#949:
>0:22527,35898;21344,33235;16769,35827;
#950:
>0:6632,20430;7698,24478;7794,26934;10340,34194;
#951:
>0:21225,34876;22733,33975;21915,35426;
#952:
>0:23260,34729;21240,32745;23828,32300;
#953:
>0:11291,36047;16516,31686;15449,38948;
#954:
>0:10375,38681;14002,38615;
#955:
>0:23656,35033;22087,35426;
#956:
>0:17640,18877;15133,24853;14515,28248;13177,30319;
#957:
>0:13519,36475;17198,38120;
#958:
>0:4438,16927;10052,24491;11118,25799;16108,33712;
#959:
>0:21187,33363;23599,35354;
#960:
>0:16233,16881;20230,14764;23201,15255;
#961:
>0:20646,33732;21806,31998;23565,33257;
#962:
>0:22810,34314;24609,32924;23195,35608;
#963:
>0:23971,36113;21507,36010;
#964:
>0:24612,33325;22495,33937;
#965:
>0:24163,35924;21824,34022;
#966:
>0:24368,33573;21017,35734;23170,34011;
#967:
>0:21559,34160;22882,33799;
#968:
>0:10291,19642;13392,24719;15158,26087;18510,28951;22999,31744;
