#0:
>0:21519.13,31921.86;19741.23,34265.0;
#426:
>0:18241.48,32373.85;20745.43,31986.49;
#427:
>0:22419.16,32243.33;23424.23,30668.71;
#428:
>0:12782.19,35406.35;14891.1,39132.94;12922.68,38112.14;
#429:
>0:19075.62,34410.66;20276.33,31422.51;
#430:
>0:9774.06,18426.08;11675.53,24965.91;14481.93,26047.12;12952.59,32243.55;
#431:
>0:23542.7,33103.02;22697.72,33283.32;
#432:
>0:20401.61,31203.38;24273.8,33147.74;
#433:
>0:20669.02,34342.47;19608.42,33790.22;
#434:
>0:21070.62,30926.49;22267.4,29900.05;24317.49,32419.35;
#435:
>0:21950.87,31395.44;23239.98,31889.26;
#436:
>0:21824.91,31672.23;23733.95,32507.57;
#437:
>0:23633.15,32006.54;23397.88,31286.34;
#438:
>0:21659.29,34093.46;19521.94,32371.31;
#439:
>0:23790.43,34141.03;21313.29,31818.5;24830.3,30478.63;
#440:
>0:16235.39,37883.93;15178.01,38690.97;
#441:
>0:17128.71,26803.63;20666.16,33995.11;14743.87,37622.74;
#442:
>0:19360.76,32329.3;21483.48,31185.63;
#443:
>0:25200.66,32146.91;23977.18,32072.24;
#444:
>0:20065.85,32168.23;24280.5,34435.83;
#445:
>0:24911.51,32180.89;24862.66,33023.12;
#446:
>0:21233.64,16065.4;23633.81,16145.32;
#447:
>0:13909.74,38329.23;17572.47,30614.17;14633.02,39017.15;14465.58,37480.56;
#448:
>0:23034.97,32888.02;21997.46,34287.95;
#449:
>0:22917.86,31458.42;22636.05,32767.28;
#450:
>0:11798.89,35167.67;16698.22,35599.4;12937.74,38963.56;
#451:
>0:20670.09,31506.11;24816.43,34503.92;
#452:
>0:21263.03,33614.21;19240.08,30900.58;
#453:
>0:25121.23,32953.71;22013.15,31568.92;
#454:
>0:22463.85,38393.44;20191.16,32858.25;17790.61,29847.54;11436.31,23411.0;8740.68,21015.95;5114.23,14076.12;
#455:
>0:22320.08,34155.6;23482.51,30965.91;
#456:
>0:21945.07,16304.77;23138.6,12772.35;
#457:
>0:23717.64,33732.42;22049.84,32034.88;
#458:
>0:18838.41,31446.83;24926.77,32429.62;18243.45,33033.89;
#459:
>0:22746.3,34646.4;24732.28,33366.42;
#460:
>0:19233.25,33328.44;19231.19,30555.7;
#461:
>0:23474.9,32623.68;23791.34,31380.01;
#462:
>0:19504.21,30294.76;18911.42,33319.53;
#463:
>0:23555.1,32992.57;21953.5,32416.0;
#464:
>0:21870.61,30939.69;22889.01,34206.67;
#465:
>0:24552.98,30771.21;24959.07,33171.97;
#466:
>0:23670.04,37146.3;20128.09,30384.95;16771.91,26702.33;13334.55,22712.34;
#467:
>0:18361.15,31248.63;18417.21,31799.72;
#468:
>0:12965.19,38987.93;16741.41,35566.29;13994.49,35002.94;
#469:
>0:24113.14,30842.06;20159.5,32642.67;23158.41,30675.46;
#470:
>0:21155.02,33389.06;18785.8,31937.07;
#471:
>0:23472.0,34442.08;21932.41,31562.0;
#472:
>0:23003.47,34322.07;22847.64,32951.04;
#473:
>0:20353.79,30970.4;23072.61,30584.08;21332.88,33656.32;
#474:
>0:25236.14,33390.3;19879.81,34556.48;24996.09,31827.31;
#475:
>0:24382.95,33757.96;23853.24,32576.89;
#476:
>0:19211.7,32553.59;22981.07,32348.78;
#477:
>0:12029.41,37173.28;15122.99,35340.01;13067.12,36278.01;15187.19,31405.61;17354.62,35189.09;
#478:
>0:22566.06,31807.18;23717.68,33306.17;
#479:
>0:20956.68,34599.91;23254.87,25990.4;23434.58,32987.74;
#480:
>0:24285.89,31205.99;22463.6,31679.42;
#481:
>0:18734.24,34237.85;22612.93,33672.22;19209.47,34209.22;
#482:
>0:18640.95,31512.06;24520.1,30902.46;
#483:
>0:18223.2,33833.78;20712.73,33083.05;
#484:
>0:20527.11,21798.99;15874.94,24525.15;13121.23,28337.74;9157.27,27109.92;
#485:
>0:23802.24,34102.25;21027.13,31316.36;22427.55,34687.72;
#486:
>0:22484.14,33847.62;18703.56,31629.02;23595.06,30391.27;
#487:
>0:21990.54,30542.61;24232.8,31314.63;
#488:
>0:20143.41,30161.75;21321.42,25195.9;17969.17,19164.92;
#489:
>0:24508.65,32297.53;23478.97,31105.25;
#490:
>0:18354.41,34067.33;24237.45,30886.59;
#491:
>0:12061.7,37658.39;16821.96,34364.61;16879.25,38500.86;
#492:
>0:22774.11,37204.38;20369.92,31287.64;18410.66,29166.45;
#493:
>0:21964.26,31982.48;24872.76,31121.18;
#494:
>0:18562.14,34200.39;18552.98,31476.76;
#495:
>0:10936.85,30491.41;8142.92,36215.18;
#496:
>0:17604.28,35944.23;15614.93,32750.91;17068.48,30053.99;
#497:
>0:19314.65,31502.72;21019.73,30452.73;
#498:
>0:24150.88,34033.83;20677.5,33941.73;
#499:
>0:23939.78,14240.1;24261.64,13280.64;
#500:
>0:19232.14,30325.17;19010.39,32408.26;
#501:
>0:11970.02,37731.37;15370.37,35658.91;12734.82,35252.57;
#502:
>0:23893.09,34458.37;23951.33,34526.44;
#503:
>0:13381.68,37497.18;16764.64,32547.88;16172.87,36555.14;12312.21,36053.92;
#504:
>0:23630.96,15429.04;22933.21,15220.43;
#505:
>0:24854.05,16341.36;24232.96,14093.38;
#506:
>0:4432.25,15181.32;9625.07,15529.08;
#507:
>0:24604.77,33194.58;24256.86,30492.78;
#508:
>0:21686.59,30375.5;23876.97,34120.0;20369.82,33460.33;23602.2,34070.78;21532.47,31206.54;
#509:
>0:19924.94,30338.43;23498.64,28689.38;24814.11,31332.29;
#510:
>0:21438.24,33956.35;18493.95,33279.31;
#511:
>0:13670.43,36427.67;12079.04,39115.26;
#512:
>0:19896.98,30925.89;20747.04,32814.75;
#513:
>0:18246.47,32597.93;24032.21,34163.59;18247.35,34472.81;
#514:
>0:19456.23,33666.91;18205.94,33181.38;
#515:
>0:23888.3,33169.22;24494.32,31741.34;
#516:
>0:22044.52,15558.9;23026.29,14403.28;
#517:
>0:20919.59,31875.06;19709.87,31960.76;
#518:
>0:14092.17,38882.91;17644.1,39130.28;12545.15,36949.95;
#519:
>0:23072.95,33449.9;24580.29,34416.94;
#520:
>0:21408.87,31955.62;19539.76,33185.19;
#521:
>0:19249.6,31313.5;20520.79,30378.66;
#522:
>0:19869.23,31765.62;23041.63,30711.59;20997.34,31426.27;
#523:
>0:15922.06,37904.67;13669.82,35404.72;
#524:
>0:23429.24,31550.8;20419.93,26786.98;19439.58,31780.68;24024.12,31667.91;
#525:
>0:21523.93,31459.79;20057.39,31548.17;
#526:
>0:23195.0,30903.37;24393.34,33309.37;
#527:
>0:22747.3,30423.18;20809.31,31611.16;23596.97,30927.24;
#528:
>0:19762.23,33183.36;20045.05,31700.18;
#529:
>0:21534.31,31872.32;19067.43,32352.0;
#530:
>0:19542.1,30676.44;18822.8,33168.18;
#531:
>0:20645.95,32028.69;18336.28,31911.99;
#532:
>0:19898.43,31228.15;19134.03,34510.2;
#533:
>0:21324.01,31358.92;24480.05,25936.61;24052.1,31876.86;
#534:
>0:24095.62,31124.7;19257.56,33625.98;23106.95,31891.94;
#535:
>0:18799.03,32624.62;18844.79,31739.6;
#536:
>0:18659.14,32081.38;19325.42,32850.32;
#537:
>0:10362.85,32520.93;9256.22,35880.47;
#538:
>0:14676.95,34877.81;16007.41,35697.05;
#539:
>0:19326.84,32691.85;19432.37,30635.59;
#540:
>0:13364.51,16807.64;17830.11,24957.25;14075.1,26873.85;12857.14,30921.41;
#541:
>0:24354.07,33126.28;23966.22,30796.33;
#542:
>0:19598.16,33494.14;21976.99,32676.26;19463.34,34525.56;25096.97,30404.63;
#543:
>0:6424.79,15912.2;7855.93,19666.47;12983.92,18723.95;14985.36,21879.04;18947.44,23609.2;
#544:
>0:21431.14,28119.12;22033.05,21478.8;
#545:
>0:13200.26,36416.09;11167.99,36853.46;
#546:
>0:19124.32,34430.73;19478.23,33806.98;
#547:
>0:21251.11,33221.8;19022.34,34215.35;
#548:
>0:20413.18,34663.91;21353.74,34289.19;
#549:
>0:22186.96,33843.88;24337.29,34018.5;
#550:
>0:18903.45,32001.36;19879.94,31178.05;
#551:
>0:20853.5,31767.38;19882.04,34062.44;
#552:
>0:19539.41,34324.29;24834.45,30684.56;
#553:
>0:23166.76,30655.65;20082.44,30702.06;
#554:
>0:24789.35,32619.0;18156.38,26625.23;18205.48,33868.86;22710.65,32715.03;21040.43,31199.18;
#555:
>0:20793.9,32508.75;22838.52,30911.4;
#556:
>0:20080.1,33266.13;23049.26,26435.67;24318.07,30554.53;
#557:
>0:18017.42,38745.07;15247.86,36836.55;
#558:
>0:24178.12,32250.97;22429.48,30567.71;
#559:
>0:21280.81,30473.58;20049.54,32240.28;
#560:
>0:23657.63,33462.04;23381.85,34240.01;
#561:
>0:20770.49,32414.24;20312.86,33019.39;
#562:
>0:24759.36,30275.06;18557.72,27477.91;18597.81,31944.32;
#563:
>0:17298.85,37016.45;11146.65,34746.19;11573.73,36434.92;
#564:
>0:17512.93,35547.45;16558.71,37404.13;
#565:
>0:22302.35,14560.93;21000.53,17401.76;16048.77,22329.65;19778.88,26597.41;21592.72,30673.72;
#566:
>0:19912.73,31547.41;23412.76,34543.54;
#567:
>0:13212.17,37662.4;16225.95,36929.01;20095.15,32066.0;23346.61,30244.42;
#568:
>0:22018.0,33192.44;23749.15,30234.77;
#569:
>0:18222.4,32350.74;19443.71,30432.28;
#570:
>0:15415.1,38772.49;14699.63,37820.01;
#571:
>0:24364.78,32519.95;23826.53,31562.96;
#572:
>0:23601.27,32565.48;24824.89,34174.09;
#573:
>0:20313.19,31030.83;21181.96,31031.0;
#574:
>0:18510.32,30937.08;20453.13,31320.47;
#575:
>0:4645.1,33255.68;8387.09,28377.95;13036.78,29232.22;17229.48,30164.05;19646.65,31230.57;22916.29,29236.69;
#576:
>0:18731.86,32080.73;19032.37,31644.4;
#577:
>0:24813.77,32591.71;19503.46,34569.3;21889.59,31273.8;20673.7,31434.88;
#578:
>0:11830.74,30752.3;14160.26,27939.93;10443.45,25424.12;14606.03,19550.11;9200.89,13893.33;
#579:
>0:23480.35,31234.73;21749.74,33354.03;
#580:
>0:22782.09,31260.97;23776.52,31759.5;
#581:
>0:15288.62,37977.51;16750.38,36707.94;
#582:
>0:22296.82,30574.01;24580.66,30548.91;
#583:
>0:22554.34,30843.04;20807.45,29294.85;19763.02,32553.08;
#584:
>0:17983.9,38883.99;14295.34,35915.88;11566.18,39014.42;
#585:
>0:22494.6,32380.13;24691.89,31001.74;
#586:
>0:18222.64,34569.75;19893.1,30627.75;
#587:
>0:21166.2,31023.18;21202.96,32599.99;
#588:
>0:22787.3,32155.47;25159.63,33229.24;
#589:
>0:21137.38,34275.36;19076.58,31766.46;
#590:
>0:17577.82,37795.16;15558.99,38850.55;
#591:
>0:9443.24,32257.23;12035.0,33162.72;
#592:
>0:21236.0,33443.98;19155.02,30496.94;
#593:
>0:19258.68,33854.9;20321.45,33721.43;
#594:
>0:23448.62,32448.3;24362.32,32852.31;
#595:
>0:23851.53,33758.39;20698.49,25925.64;20287.99,30871.32;
#596:
>0:12187.7,38659.17;7777.31,31774.16;13770.39,25951.55;8988.54,24061.57;12649.99,20633.47;10632.32,16481.61;
#597:
>0:24061.59,34380.28;24456.48,34134.59;
#598:
>0:15399.58,36985.58;12917.96,37999.01;16427.39,36918.33;12516.12,36700.2;
#599:
>0:20684.45,31164.86;21218.92,30670.73;
#600:
>0:14443.24,38098.02;12830.23,39050.26;
#601:
>0:20051.29,32569.53;21488.36,32030.91;
#602:
>0:22042.15,34037.32;21753.59,33196.62;
#603:
>0:24111.44,32827.77;23722.65,31603.59;
#604:
>0:21696.61,34695.72;24630.6,34611.84;19680.41,34441.39;
#605:
>0:24842.63,32797.66;21734.14,34309.39;
#606:
>0:21383.37,31431.07;19866.51,31953.52;
#607:
>0:21504.25,34459.43;21665.6,32099.6;
#608:
>0:12932.93,38577.6;14700.03,39075.41;
#609:
>0:13933.02,36521.46;12572.81,38528.5;
#610:
>0:24466.96,16161.95;24820.89,12900.14;
#611:
>0:18852.95,34629.87;21387.64,30582.77;
#612:
>0:21967.67,30909.89;22207.3,30694.03;
#613:
>0:22281.35,34134.97;23762.06,33736.0;
#614:
>0:5142.13,15907.02;6383.16,12882.12;
#615:
>0:18963.08,33099.09;18776.38,34510.29;
#616:
>0:20360.76,32411.86;18978.29,33991.56;
#617:
>0:23006.44,31611.21;23557.53,31177.0;
#618:
>0:13035.71,37872.88;11077.03,36222.22;
#619:
>0:25109.65,24127.3;18999.49,30073.72;15522.09,27872.98;11625.55,29287.03;9482.2,28470.22;6268.58,27333.11;
#620:
>0:25074.58,33696.1;22617.55,33736.92;
#621:
>0:24644.16,33364.61;21944.1,30307.45;
#622:
>0:22346.27,13399.23;23117.5,13982.98;
#623:
>0:20698.57,30242.3;23636.24,33557.14;21254.55,30805.82;23476.63,30289.21;
#624:
>0:20227.87,34359.06;20577.12,30714.65;
#625:
>0:21818.08,32783.26;24463.7,34362.67;
#626:
>0:22868.04,33635.83;19014.93,32944.9;22043.44,31776.65;19375.4,33515.25;
#627:
>0:10322.63,26956.19;12527.21,25160.91;13214.79,19178.81;12718.22,14780.91;
#628:
>0:12845.63,35423.53;16859.32,36309.19;
#629:
>0:23832.24,37404.09;19023.51,34510.43;16756.48,29570.14;11966.22,21700.57;
#630:
>0:19481.28,31217.03;19342.31,31199.13;
#631:
>0:19666.59,31651.77;19902.59,30361.26;
#632:
>0:23490.83,31552.41;24567.4,30980.37;
#633:
>0:11611.62,21402.93;11817.16,27985.94;
#634:
>0:23634.17,35933.93;19223.11,32357.02;20828.77,28487.04;16095.6,25177.74;20398.62,18160.88;
#635:
>0:19420.75,30845.7;20541.96,32156.2;
#636:
>0:19848.04,32051.82;19619.53,31658.1;
#637:
>0:18429.35,33716.24;20511.26,34620.82;
#638:
>0:21823.95,30305.15;21132.21,30851.69;23380.67,30241.11;
#639:
>0:25105.19,33972.59;22645.39,32147.25;
#640:
>0:20196.99,32779.51;24669.34,31208.8;
#641:
>0:20136.75,30838.78;20670.05,31181.42;
#642:
>0:19553.32,31204.67;20997.12,32543.1;
#643:
>0:21907.78,30415.57;23370.01,33705.14;
#644:
>0:15503.86,38193.93;12694.99,38065.13;12045.95,36454.33;
#645:
>0:23965.67,32885.78;18407.32,30872.94;24026.05,33464.34;
#646:
>0:21073.1,33484.58;19880.02,32645.92;
#647:
>0:21432.73,31115.78;18441.34,33949.14;
#648:
>0:21417.58,33155.25;20912.64,32200.5;
#649:
>0:13269.09,38455.37;17409.74,33797.87;14754.74,37215.4;14478.91,39081.61;
#650:
>0:19658.64,30450.65;23449.85,31222.98;
#651:
>0:24190.58,33162.99;18349.08,28892.12;20979.8,32681.01;
#652:
>0:15024.11,38267.4;11767.61,38607.7;16531.54,38210.25;19549.37,31974.76;24541.78,32763.42;20705.27,33550.98;24373.32,30487.63;18968.38,31716.8;23133.46,30747.76;18816.73,31132.06;24875.77,31824.77;18375.8,31708.63;
#653:
>0:9847.28,32226.31;12571.91,32958.61;
#654:
>0:20157.62,30486.28;18395.07,34314.14;
#655:
>0:21037.59,31244.8;20561.82,32470.96;
#656:
>0:13922.36,36893.12;14715.59,37214.09;13395.18,35077.55;14809.77,36716.76;14041.48,36642.75;15978.79,32952.36;21614.25,31367.49;22497.91,32746.32;20523.69,33766.55;24335.27,33132.18;21418.66,33572.69;22672.41,31152.78;18840.72,33691.72;24611.09,30466.3;20439.38,34397.74;22150.1,32933.74;19805.55,32419.73;22385.72,30761.53;19102.14,30320.19;24220.66,31609.86;18918.39,31195.26;
#657:
>0:22962.32,30795.62;18611.25,31497.52;
#658:
>0:13783.92,35321.52;17439.2,38024.28;
#659:
>0:24905.67,33775.71;19854.57,29408.25;18212.23,30367.69;22175.41,32105.39;
#660:
>0:24147.86,13992.04;24131.03,14944.21;
#661:
>0:19988.64,34335.08;19724.3,32996.32;
#662:
>0:4718.37,16010.96;5572.25,13974.1;
#663:
>0:23656.11,12426.8;21841.76,14208.13;
#664:
>0:23446.03,34635.37;21142.29,28338.27;20728.73,32746.81;
#665:
>0:13694.88,37038.69;11736.88,36427.04;
#666:
>0:22920.8,34505.28;19467.71,28823.4;19952.38,34036.63;
#667:
>0:23464.78,30337.54;23186.16,30360.77;
#668:
>0:14327.55,38882.19;14680.32,38789.98;14270.94,37823.34;
#669:
>0:22622.3,30396.58;23277.41,30250.81;
#670:
>0:12936.09,34720.77;15218.81,37061.91;11315.09,35979.88;15134.65,38078.68;14547.34,36352.51;
#671:
>0:18688.99,34359.13;23107.29,30989.05;19178.55,34332.71;
#672:
>0:22833.51,32814.83;21870.52,34437.42;
#673:
>0:21191.37,33366.04;19616.22,32517.18;
#674:
>0:18889.4,30312.16;24990.11,32117.12;20470.08,30222.84;
#675:
>0:24901.5,30974.62;18523.77,31926.0;24921.67,31753.95;
#676:
>0:11998.41,18221.21;12146.35,18574.53;
#677:
>0:22827.26,15382.64;25068.13,12397.25;
#678:
>0:4459.82,13662.87;10505.52,19236.31;12513.26,25197.88;15669.84,30028.14;18166.2,34316.08;21538.31,38406.66;
#679:
>0:21807.43,33519.74;23476.3,31999.55;
#680:
>0:22920.92,30864.61;21226.19,30936.85;21966.83,33410.06;
#681:
>0:24773.28,14268.98;24002.78,14096.35;
#682:
>0:20103.37,32119.03;22633.22,32763.45;
#683:
>0:13850.39,35264.45;16582.34,34672.04;16156.0,26331.52;15458.73,21784.58;
#684:
>0:13765.89,36316.44;16299.5,35850.01;12673.5,35132.25;
#685:
>0:19378.52,33983.73;23814.18,31673.03;18322.47,31831.25;
#686:
>0:20760.43,20759.24;16733.04,25339.95;11168.53,22143.86;
#687:
>0:19574.42,31471.42;20124.06,30506.44;
#688:
>0:17320.97,34861.39;14953.92,34804.5;
#689:
>0:14893.67,38045.72;14796.18,37071.66;
#690:
>0:22486.29,31930.63;21415.97,31153.47;22997.05,34213.71;
#691:
>0:14581.39,37906.73;17735.45,37614.05;13910.51,36287.19;
#692:
>0:23184.49,33304.17;19939.01,32733.47;
#693:
>0:17168.49,37564.34;13506.94,35758.53;14855.51,32446.59;19712.45,33923.59;24998.6,30876.16;18394.65,32691.77;23447.48,30269.92;20412.96,33183.65;
#694:
>0:11257.87,35110.23;17514.44,31697.13;16744.55,37217.2;20822.8,34381.71;25013.94,33113.64;21692.66,31968.27;21744.92,30994.28;21496.34,31414.95;23581.31,30745.33;19879.92,33812.75;23519.44,32622.41;21236.28,31300.18;
#695:
>0:20691.21,32916.98;19761.7,33333.67;
#696:
>0:22232.15,30692.08;19528.92,30956.37;23044.98,34466.95;
#697:
>0:22331.59,31295.58;22475.27,32455.96;
#698:
>0:21115.49,31434.6;24463.28,33890.06;20178.83,33238.61;
#699:
>0:18321.45,33516.41;19993.68,33115.14;
#700:
>0:23681.35,31146.98;23650.07,34315.26;
#701:
>0:22957.87,31611.35;23739.45,32755.18;
#702:
>0:10700.79,33872.08;11153.23,28578.29;15495.43,30007.1;18334.64,23902.52;
#703:
>0:18692.34,31200.39;18826.4,33296.96;
#704:
>0:20193.12,34676.54;24135.23,32854.59;
#705:
>0:23567.19,31758.1;23692.15,33384.76;
#706:
>0:19070.23,30733.45;19925.7,33229.61;
#707:
>0:18992.77,34107.81;22156.73,34630.82;18889.48,31593.11;
#708:
>0:19687.1,32452.48;20759.51,31041.41;
#709:
>0:22784.74,31048.38;24172.3,30609.87;
#710:
>0:23911.87,13342.86;24950.64,13858.06;
#711:
>0:15801.39,38678.93;14613.98,37127.07;
#712:
>0:19322.92,30467.96;19715.49,31548.6;
#713:
>0:24510.08,15403.94;21711.43,14569.36;
#714:
>0:25097.27,32701.89;23642.6,34241.72;
#715:
>0:23746.91,31463.33;23271.96,32226.5;
#716:
>0:17833.69,39019.49;17056.61,39040.91;
#717:
>0:25163.35,30709.67;22334.7,34114.56;
#718:
>0:19588.8,32751.23;18534.3,34420.23;
#719:
>0:20721.63,30816.63;23186.12,31304.43;
#720:
>0:19803.86,33547.51;19455.92,31241.69;
#721:
>0:18728.16,32409.13;22297.98,25971.68;23354.09,30602.08;
#722:
>0:19945.26,33919.57;20612.76,33519.04;
#723:
>0:25094.48,27856.2;24536.56,28522.81;
#724:
>0:23907.62,32726.19;22729.51,32157.65;
#725:
>0:22452.01,30321.83;21715.77,34357.12;
#726:
>0:24733.76,15371.18;18953.76,20415.91;17126.04,19067.11;12174.62,17769.92;
#727:
>0:19092.27,34421.93;21063.82,30529.1;
#728:
>0:24166.76,30339.22;22608.07,30650.84;
#729:
>0:18890.81,31160.26;21230.42,34032.39;
#730:
>0:22780.91,29009.45;21009.0,24619.36;
#731:
>0:21767.59,16063.6;23317.1,14298.56;
#732:
>0:21932.82,32577.1;24321.93,30401.87;
#733:
>0:21287.34,34554.06;18964.39,33942.47;
#734:
>0:19713.6,32863.14;24778.81,30679.83;
#735:
>0:19005.76,32748.0;24859.73,31723.76;19278.12,32986.49;
#736:
>0:24360.98,31051.78;24332.59,31356.11;
#737:
>0:17344.27,37963.71;16276.3,35370.59;
#738:
>0:6837.76,15407.04;4394.95,12546.41;
#739:
>0:20171.83,33392.07;19222.47,34639.23;
#740:
>0:14953.31,38976.51;14052.63,36670.98;
#741:
>0:16461.54,36243.71;11741.39,36167.79;17692.82,36158.4;13662.22,38707.12;
#742:
>0:14551.35,17704.05;13349.13,16896.49;
#743:
>0:17820.1,35592.37;15482.21,36950.17;
#744:
>0:13404.15,38220.94;16314.18,34744.19;13241.75,34876.17;
#745:
>0:22294.07,31562.31;24524.73,32177.46;
#746:
>0:24947.6,31231.85;22645.35,33590.42;
#747:
>0:20001.98,12893.1;14776.58,19133.67;13263.94,21411.45;
#748:
>0:21725.49,30896.99;23251.31,32217.41;
#749:
>0:16962.74,36022.1;16990.45,35602.17;
#750:
>0:20418.86,33183.85;19184.17,32553.83;
#751:
>0:25114.77,34666.93;21363.51,32181.05;
#752:
>0:23660.33,34094.83;24979.31,32740.63;
#753:
>0:23267.02,31374.67;18737.87,26407.14;18273.97,32953.6;
#754:
>0:13456.22,15037.63;17420.4,21006.51;19280.68,13867.77;23375.2,15100.88;
#755:
>0:19300.5,31184.67;20908.27,31380.3;
#756:
>0:11537.14,39086.08;11919.59,38530.52;
#757:
>0:18882.03,34186.9;18853.88,30222.83;
#758:
>0:21213.0,32468.17;18508.04,32752.73;
#759:
>0:11835.62,37406.3;14963.03,31906.26;19953.52,30321.64;25122.83,34694.97;19824.02,31200.31;
#760:
>0:21472.78,34499.46;23209.8,34351.61;
#761:
>0:13060.65,36537.83;16279.64,36410.56;14239.27,35950.92;
#762:
>0:19045.56,32174.95;18384.6,31450.1;
#763:
>0:22354.6,34487.96;22142.59,33991.39;
#764:
>0:21995.21,33643.09;20528.5,26516.49;19225.09,30973.78;
#765:
>0:23676.41,31658.23;24373.12,33224.0;
#766:
>0:22983.58,30588.82;23861.51,32554.1;
#767:
>0:13213.61,38807.63;14357.23,35564.89;
#768:
>0:20831.62,33412.94;20271.4,32317.06;
#769:
>0:21684.14,31389.21;18665.56,34085.58;
#770:
>0:14231.56,36065.41;17976.28,35622.18;12163.69,36163.01;15262.33,33490.76;19404.07,34495.42;22543.75,34124.06;18279.38,33637.03;24800.09,30329.45;
#771:
>0:19849.36,33679.82;19668.28,33851.8;
#772:
>0:21384.51,31118.97;22521.76,30049.46;23758.68,34404.15;
#773:
>0:22570.31,31919.21;22347.72,32577.33;
#774:
>0:13680.94,35104.44;13885.03,35500.18;
#775:
>0:13739.35,34988.04;17637.62,38507.79;11771.98,36417.97;17639.3,38605.87;13037.5,38127.64;16802.83,37160.69;13464.79,38848.09;17062.8,38009.34;
#776:
>0:19085.13,30461.69;19627.65,33999.35;
#777:
>0:18749.13,32207.64;24449.57,28829.4;22552.8,31816.09;
#778:
>0:12708.55,36320.48;12659.87,38168.85;
#779:
>0:22977.53,34684.79;21062.85,26338.23;20087.31,34019.92;
#780:
>0:18123.73,37356.05;15214.6,35457.81;
#781:
>0:18533.06,31378.5;20020.07,32264.07;
#782:
>0:25154.56,34267.34;21296.07,33324.78;21728.69,34016.71;
#783:
>0:24908.53,30457.52;20014.21,30982.77;
#784:
>0:23847.95,32250.12;22153.28,32262.15;
#785:
>0:23119.82,30962.29;20003.48,28487.16;20676.23,34221.22;
#786:
>0:8092.24,32827.74;12757.39,26535.52;17518.14,25946.04;20915.61,31822.38;21848.26,28338.29;
#787:
>0:15224.24,37401.89;16239.21,36621.76;
#788:
>0:21202.3,30406.7;20521.73,33994.67;
#789:
>0:22104.27,32584.36;21012.1,34101.66;
#790:
>0:19528.95,33268.35;21432.86,33862.22;
#791:
>0:22086.5,31781.32;23861.24,30671.03;
#792:
>0:19068.8,30335.19;19422.4,30652.59;
#793:
>0:23174.13,13519.48;22320.56,15257.83;
#794:
>0:14330.93,35724.11;14402.22,37361.31;
#795:
>0:23495.96,30384.84;24046.99,31461.98;
#796:
>0:19845.27,33059.03;20768.81,34675.46;
#797:
>0:20161.0,32718.81;20500.71,33962.59;
#798:
>0:16929.62,38274.56;18032.91,37464.79;
#799:
>0:6301.99,12849.94;5159.24,15510.82;
#800:
>0:11913.38,36201.96;14976.14,38710.72;14310.51,38615.13;17585.8,38422.03;11109.49,39152.98;
#801:
>0:21945.79,32231.71;20122.36,26448.35;20753.62,30820.24;
#802:
>0:24816.62,32937.15;20916.65,28466.22;19221.13,33341.15;
#803:
>0:20259.63,30527.35;23725.5,30375.4;
#804:
>0:16618.89,38695.11;14268.73,34734.51;12851.45,35981.61;
#805:
>0:14671.52,38995.56;15131.4,36740.1;
