#0:
#683:
>0:23603,33489;23763,31545;
#684:
>0:19304,32706;18463,30928;
#685:
>0:23970,32698;23448,30818;
#686:
>0:23519,32938;22598,32654;
#687:
>0:16774,38438;15005,35578;
#688:
>0:21007,31937;20038,33974;
#689:
>0:16178,35820;17418,35820;
#690:
>0:20338,33915;18456,34241;
#691:
>0:14890,36456;16632,36903;
#692:
>0:15588,36778;17059,36274;
#693:
>0:21634,32502;20299,33563;
#694:
>0:21070,33076;19623,33872;
#695:
>0:23898,34246;24251,34201;
#696:
>0:17559,37778;17769,38346;
#697:
>0:21531,33979;23350,31435;18572,30794;
#698:
>0:20967,33047;18929,33612;
#699:
>0:18261,32533;20646,34187;
#700:
>0:21402,32320;18310,34543;
#701:
>0:21866,31038;18314,31081;
#702:
>0:16449,37114;15922,36624;
#703:
>0:25061,33087;24249,34473;
#704:
>0:22296,31598;24805,33419;
#705:
>0:21781,32026;20965,32792;
#706:
>0:24761,32511;22530,31306;
#707:
>0:16902,38611;15774,35802;
#708:
>0:18836,32216;20377,31987;
#709:
>0:22453,32485;23509,31985;
#710:
>0:16706,36551;17498,36043;
#711:
>0:14415,20965;11324,20398;
#712:
>0:21488,34035;19203,31341;
#713:
>0:19038,32262;22875,32540;
#714:
>0:21640,33129;21614,34069;
#715:
>0:20601,32190;20632,33675;
#716:
>0:25187,34571;19151,34005;24741,32205;
#717:
>0:18938,30538;19468,32854;
#718:
>0:22335,31559;23524,33722;
#719:
>0:21008,30305;20868,34677;
#720:
>0:24818,30452;24040,32060;
#721:
>0:23618,34232;24502,32606;
#722:
>0:24743,31295;23344,30886;
#723:
>0:6197,13151;7476,12264;
#724:
>0:21189,30940;19755,32363;
#725:
>0:21735,33276;23710,34524;
#726:
>0:20381,31752;21352,33679;
#727:
>0:24316,32009;23319,31399;
#728:
>0:20579,32250;21579,34574;
#729:
>0:19792,31122;19577,30550;
#730:
>0:21706,15650;25218,15812;
#731:
>0:22938,32473;21279,34412;
#732:
>0:22842,33556;23521,30436;
#733:
>0:18488,33941;20997,31221;
#734:
>0:24580,34563;23813,33916;
#735:
>0:19111,33272;23992,32672;20687,32066;
#736:
>0:20377,31930;18535,30899;
#737:
>0:23703,34556;22956,31861;
#738:
>0:19496,31855;20397,32140;
#739:
>0:21114,32110;20741,33555;
#740:
>0:15255,35475;15198,36508;
#741:
>0:23767,15604;24011,12982;
#742:
>0:15727,37230;15050,38695;
#743:
>0:20648,30899;20392,33126;
#744:
>0:15835,14610;16050,20302;14733,21261;17114,27658;
#745:
>0:24604,31098;22713,31254;
#746:
>0:21630,33504;19214,31649;
#747:
>0:22369,34076;25140,32925;
#748:
>0:4791,14988;5373,14778;
#749:
>0:22328,30651;18410,31167;
#750:
>0:20213,34005;25241,32471;
#751:
>0:20693,33583;19821,31118;
#752:
>0:19062,31515;22407,33092;
#753:
>0:20706,31532;18155,32038;
#754:
>0:23733,33051;23344,32545;
#755:
>0:22970,31166;22181,34557;
#756:
>0:21542,31757;19007,34654;
#757:
>0:19214,34183;19599,32476;
#758:
>0:23433,30411;24538,31624;
#759:
>0:21874,31126;22763,33624;
#760:
>0:19025,31446;25122,32645;
#761:
>0:16942,35043;16818,34857;
#762:
>0:21132,33538;18539,32024;
#763:
>0:16783,37614;16771,37013;
#764:
>0:18708,33769;18650,34686;
#765:
>0:18552,33583;20451,33047;
#766:
>0:22978,31606;22557,33540;
#767:
>0:23037,31414;21930,30841;
#768:
>0:20978,33203;23506,31110;18883,34475;
#769:
>0:16858,38042;17245,37932;
#770:
>0:15353,34776;18125,37792;
#771:
>0:23813,30860;22681,31224;
#772:
>0:19175,33394;20528,31057;
#773:
>0:21168,33633;19270,33703;
#774:
>0:25195,31435;22047,31045;
#775:
>0:15784,34902;14920,35808;
#776:
>0:24332,31320;23038,32013;
#777:
>0:23312,31143;24064,32784;
#778:
>0:16613,37915;17161,35417;
#779:
>0:25218,34085;23449,31094;
#780:
>0:17952,36469;18045,37566;
#781:
>0:20396,32726;20817,34313;
#782:
>0:24650,34044;24566,32807;
#783:
>0:5167,16139;4074,14664;
#784:
>0:18753,34070;20097,33526;
#785:
>0:24236,33801;21671,31660;
#786:
>0:24986,32167;21951,31626;
#787:
>0:16481,37184;15849,35843;
#788:
>0:23678,32265;21883,30831;
#789:
>0:22777,31077;20914,32074;
#790:
>0:24412,13447;25107,16627;
#791:
>0:20204,33185;20150,32203;
#792:
>0:22249,32670;22233,31581;
#793:
>0:23488,34307;24387,33484;
#794:
>0:22048,30624;22774,34569;
#795:
>0:22047,31111;24922,32049;
#796:
>0:23464,32144;18227,31545;
#797:
>0:20112,33020;19266,32760;
#798:
>0:23953,33870;22401,33674;
#799:
>0:25058,33272;22008,30376;
#800:
>0:19006,34393;24621,32196;
#801:
>0:23823,32661;18679,33404;
#802:
>0:22893,32748;24677,32910;
#803:
>0:20115,32444;22878,34704;
#804:
>0:21259,30899;19151,31313;
#805:
>0:22785,32533;24816,33466;
#806:
>0:22390,34103;22162,33737;
#807:
>0:24721,13638;23059,12635;
#808:
>0:22092,31057;25170,30991;
#809:
>0:20133,34194;18623,31110;
#810:
>0:21380,32240;21312,30224;
#811:
>0:24819,30283;25066,31267;
#812:
>0:23946,34496;22943,32427;
#813:
>0:20517,34061;19161,32838;
#814:
>0:21835,33713;22050,33123;
#815:
>0:21270,33016;21631,30347;
#816:
>0:4387,15504;5990,12916;
#817:
>0:24219,13156;21904,15526;
#818:
>0:23713,33370;24086,32153;
#819:
>0:23726,32003;24243,30215;
#820:
>0:21131,32584;20006,31965;
#821:
>0:16064,39193;14971,36527;
#822:
>0:25172,31221;23373,31777;
#823:
>0:4169,38774;8832,35669;
#824:
>0:16501,37249;13092,32695;8511,26166;
#825:
>0:24993,32147;24658,33658;
#826:
>0:14500,38124;15393,36071;
#827:
>0:22929,30444;23919,33980;
#828:
>0:20449,33791;19884,33530;
#829:
>0:24866,32176;25208,32568;
#830:
>0:15657,35321;15054,37149;
#831:
>0:22395,34649;22319,33281;
#832:
>0:23661,32266;22147,30774;
#833:
>0:19612,30865;20923,30405;
#834:
>0:22664,32158;25232,31467;
#835:
>0:23183,12799;24432,14317;
#836:
>0:12333,18930;15073,23911;15715,28681;17856,33175;19358,37486;
#837:
>0:19296,34507;19585,34660;
#838:
>0:25163,34695;21197,33544;
#839:
>0:23727,32865;23223,33701;
#840:
>0:22736,33595;22190,32050;
#841:
>0:14939,38197;16949,39188;
#842:
>0:21685,33956;18579,32064;
#843:
>0:21605,31803;20091,33635;
#844:
>0:23941,31560;18733,32040;
#845:
>0:23566,33329;18920,34446;
#846:
>0:20664,31637;20421,33847;
#847:
>0:23291,34624;22756,34132;
#848:
>0:4532,13072;5798,13541;
#849:
>0:22125,34489;20997,31357;
#850:
>0:23903,34456;24647,30417;
#851:
>0:19410,31610;19194,32980;
#852:
>0:25123,30467;22192,33131;
#853:
>0:20784,33389;21308,32032;
#854:
>0:23062,30570;21658,32629;24403,33165;
#855:
>0:22071,34034;24905,32488;
#856:
>0:24782,32367;20182,33755;
#857:
>0:18976,30334;19264,31099;
#858:
>0:17685,38438;17672,34807;
#859:
>0:21968,13150;24821,14208;
#860:
>0:20079,31204;19958,34602;
#861:
>0:19792,33564;18655,30309;
#862:
>0:20973,30456;22102,32139;
#863:
>0:20500,33390;21011,34530;
#864:
>0:24611,33310;21682,31805;24347,33138;
#865:
>0:21162,33670;19726,34147;
#866:
>0:21933,32621;19747,30793;
#867:
>0:22325,32931;22395,34296;
#868:
>0:24045,31112;21780,30829;
#869:
>0:15678,34890;17260,35564;
#870:
>0:23630,31608;22609,30695;
#871:
>0:17287,35172;15684,39144;
#872:
>0:23512,16167;23758,16340;
#873:
>0:21124,31546;18365,31866;
#874:
>0:22320,31141;22025,33417;
#875:
>0:24122,34326;18508,31247;
#876:
>0:23254,33785;24929,31475;
#877:
>0:19488,33295;20386,31445;
#878:
>0:24982,32807;23903,31772;
#879:
>0:23749,32104;23970,31959;
#880:
>0:11235,37669;14786,36388;
#881:
>0:24742,32500;18612,34464;23554,30321;
#882:
>0:21791,16347;19173,19549;16310,24627;17657,28170;16363,33171;
#883:
>0:20446,33704;23005,32505;19810,34093;
#884:
>0:20046,34634;20553,33428;
#885:
>0:20038,30777;20844,31738;
#886:
>0:24618,34587;21971,32451;
#887:
>0:24553,34635;24178,32560;
#888:
>0:22842,34609;22448,33329;
#889:
>0:19992,30879;20080,34522;
#890:
>0:19144,33590;19941,31010;
#891:
>0:23768,30783;22438,33880;
#892:
>0:21184,32894;21389,31465;
#893:
>0:15055,36309;15439,37948;
#894:
>0:22785,33540;23197,33451;
#895:
>0:24610,32330;18628,34113;
#896:
>0:22204,31422;24338,30757;
#897:
>0:24969,31111;20189,32714;
#898:
>0:14861,37168;16838,34962;
#899:
>0:20710,30686;18169,31150;
#900:
>0:5132,15766;7187,13031;
#901:
>0:24943,34046;21699,30796;
#902:
>0:22939,33435;24911,34579;
#903:
>0:18580,33904;18477,30693;
#904:
>0:20705,33003;23463,28475;25235,24167;25036,20879;24762,12265;
#905:
>0:18707,32375;21339,32331;
#906:
>0:20787,30971;20292,30308;
#907:
>0:22450,31180;24098,34442;
#908:
>0:24993,33170;24408,33029;
#909:
>0:17415,37432;16765,38744;
#910:
>0:23951,32843;23884,32682;
#911:
>0:6745,13588;5726,16522;
#912:
>0:22359,33543;24116,30293;
#913:
>0:22523,33614;22685,33127;
#914:
>0:16613,35942;14710,34707;
#915:
>0:24243,33663;23246,34198;
#916:
>0:22290,30692;23155,31875;
#917:
>0:18564,30646;20445,33110;
#918:
>0:22809,31850;25227,33543;
#919:
>0:22931,34428;23309,31683;
#920:
>0:18925,34533;20738,30995;
#921:
>0:22231,31893;19679,31921;24996,30234;
#922:
>0:16773,39085;17463,35192;
#923:
>0:18197,32262;21430,31424;
#924:
>0:24219,32915;24809,32070;
#925:
>0:25179,30896;24541,31520;
#926:
>0:16274,37642;16793,36160;
#927:
>0:5497,15506;7144,15052;
#928:
>0:18397,30906;19866,30850;
#929:
>0:25049,31896;24710,34497;
#930:
>0:24259,30852;23420,31455;
#931:
>0:20542,33704;21619,30923;
#932:
>0:18418,33723;20073,32843;
#933:
>0:22478,34327;23804,31444;
#934:
>0:20389,33425;18961,31754;
#935:
>0:21400,33936;19416,33623;
#936:
>0:18448,31447;22837,34189;20045,33890;
#937:
>0:18211,33188;18494,30895;
#938:
>0:21118,30542;20852,31434;
#939:
>0:11142,35857;14926,35752;
#940:
>0:20776,34092;18232,30541;
#941:
>0:18165,32095;20679,31192;
#942:
>0:20435,31680;18980,33850;
#943:
>0:21895,14311;22796,16631;
#944:
>0:18497,31297;18950,32327;
#945:
>0:22585,34422;22471,31097;
#946:
>0:19337,34535;18691,32952;
#947:
>0:17620,38978;14784,36490;
#948:
>0:24232,30918;21119,34666;24290,33535;
#949:
>0:23560,30781;23668,33885;
#950:
>0:18759,30681;20724,34058;
#951:
>0:20087,31059;21308,31843;
#952:
>0:21352,30964;18278,32023;
#953:
>0:21193,33140;19424,32210;
#954:
>0:20512,31225;21401,33004;
#955:
>0:20937,31083;20114,33649;
#956:
>0:22520,34190;23152,30846;
#957:
>0:24456,31434;24256,32966;
#958:
>0:20845,33995;20527,34044;
#959:
>0:24482,31344;20185,33273;
#960:
>0:24809,31820;19232,30729;
#961:
>0:21291,34073;19694,31669;
#962:
>0:23362,30803;24207,31026;
#963:
>0:24857,30837;23321,30404;
#964:
>0:18676,31940;18643,33535;
#965:
>0:24984,31044;23361,33219;
#966:
>0:23286,30948;20314,30855;
#967:
>0:18851,33119;20234,31193;
#968:
>0:24564,31851;22698,34431;
#969:
>0:22325,34064;24914,33259;
#970:
>0:23267,33829;22998,32836;
#971:
>0:20102,32264;19586,34158;
#972:
>0:18629,33333;24089,32471;19901,33928;
#973:
>0:21262,33609;24183,31397;
#974:
>0:20287,31706;21427,34557;
#975:
>0:20369,32094;18977,30775;
#976:
>0:23198,31432;22775,32720;
#977:
>0:4697,14546;6855,15342;
#978:
>0:5554,13170;5092,16676;
#979:
>0:19923,31394;20568,30681;
#980:
>0:19372,30686;24108,31558;
#981:
>0:18578,32273;19539,30978;
#982:
>0:18196,33455;20757,33820;
#983:
>0:22834,31871;18396,34223;
#984:
>0:21874,30938;22999,32311;
#985:
>0:20556,33729;22129,34618;
#986:
>0:23708,34149;24822,31131;
#987:
>0:21751,34702;21050,31390;23026,33812;
#988:
>0:21392,32061;23330,31194;20819,34038;
#989:
>0:23158,31106;21331,32649;
#990:
>0:18194,34199;20426,32077;
#991:
>0:21997,31237;21182,34096;
#992:
>0:25171,33327;24671,32821;
#993:
>0:23778,31791;19652,34255;
#994:
>0:22923,32827;21920,34477;
#995:
>0:22270,32527;19813,31876;
#996:
>0:24604,13021;22235,16416;
#997:
>0:20424,34066;23529,33616;
#998:
>0:23111,32128;23125,33406;
#999:
>0:15431,37384;17489,37495;
#1000:
>0:23630,31842;24697,30373;
#1001:
>0:5160,12598;8642,19271;11960,21434;14927,26782;18233,31677;22006,34171;
#1002:
>0:17628,35163;18002,36945;
#1003:
>0:18748,30258;21050,31903;
#1004:
>0:17568,35410;15116,35890;
#1005:
>0:20354,31359;23948,31192;
#1006:
>0:23807,30908;19596,32234;
#1007:
>0:19640,31375;22357,32102;
#1008:
>0:24928,31941;18952,34027;
#1009:
>0:24306,34482;20973,33705;
#1010:
>0:19461,30706;20154,31335;
#1011:
>0:21494,32318;18896,30978;
#1012:
>0:14022,36692;13806,35419;
#1013:
>0:23027,31096;22760,32963;
#1014:
>0:18531,33694;21295,33146;
#1015:
>0:19187,30922;23353,31020;
#1016:
>0:21586,32937;19248,33679;
#1017:
>0:23727,31202;24609,30346;
#1018:
>0:20974,30549;20931,33527;
#1019:
>0:18349,33980;20244,31638;
#1020:
>0:5775,18529;6923,22298;
#1021:
>0:20111,31835;22466,31559;20648,33390;
#1022:
>0:19984,31240;19433,31461;
#1023:
>0:22683,32528;23290,30632;
#1024:
>0:22497,32326;22261,32649;
#1025:
>0:16440,35068;15596,39161;
#1026:
>0:20044,32549;19853,31001;
#1027:
>0:15436,37434;17569,38812;
#1028:
>0:20735,34669;20292,30236;
#1029:
>0:21609,32771;19526,31035;
#1030:
>0:21681,32639;18221,34017;
#1031:
>0:19972,33983;19868,34204;
#1032:
>0:18578,32518;21326,34450;
#1033:
>0:19080,32585;24396,30580;18632,30390;
#1034:
>0:19608,34029;18551,32158;
#1035:
>0:21426,32541;19867,34615;
#1036:
>0:19282,34676;21067,32132;
#1037:
>0:20784,34497;18721,31217;
#1038:
>0:17542,37267;17265,38478;
#1039:
>0:24654,14665;25140,15441;
#1040:
>0:18416,33137;21042,32014;
#1041:
>0:18556,30469;20385,31626;
#1042:
>0:16205,35136;16873,37758;
#1043:
>0:25210,31914;20962,32953;
#1044:
>0:23879,31664;24917,30568;
#1045:
>0:17055,38603;16126,37681;
#1046:
>0:22877,33488;18338,34210;
#1047:
>0:18503,32914;21449,32839;
#1048:
>0:16922,38563;17847,37878;
#1049:
>0:24135,33069;25211,32783;
#1050:
>0:20592,30946;19594,32858;
#1051:
>0:17683,36225;16537,35304;
#1052:
>0:21457,33446;19034,33659;
#1053:
>0:20539,32023;19808,31561;
#1054:
>0:21274,30248;20335,33663;
#1055:
>0:24789,32182;22814,30689;
#1056:
>0:19021,30362;20043,32766;
#1057:
>0:17078,37035;17638,38463;
#1058:
>0:15021,36549;16109,38662;
#1059:
>0:20266,32063;21581,30285;
#1060:
>0:18552,30359;19027,31330;
#1061:
>0:24743,30962;21682,30395;
#1062:
>0:19036,31994;19269,30736;
#1063:
>0:21271,33056;19610,33139;
#1064:
>0:21473,30920;18626,33591;
#1065:
>0:20319,32028;19500,32703;
#1066:
>0:24187,15991;22829,14677;
#1067:
>0:20026,34691;19515,30317;
#1068:
>0:21068,32313;20221,34404;
#1069:
>0:22245,33834;23707,33939;
#1070:
>0:17181,36646;17039,37104;
#1071:
>0:19298,30250;18396,30936;
#1072:
>0:21033,32423;19671,32645;
#1073:
>0:21846,34309;24248,34043;
#1074:
>0:15286,35135;16252,36947;
#1075:
>0:22640,32838;22645,31069;
#1076:
>0:22764,32830;23503,34159;
#1077:
>0:23242,33506;24450,33390;
#1078:
>0:19277,32708;20320,31125;
#1079:
>0:22875,31876;24789,30914;
#1080:
>0:24162,30461;24454,31268;
#1081:
>0:21988,32300;21491,32608;
#1082:
>0:18932,31795;21054,30491;
#1083:
>0:20299,34152;21802,30754;21415,33214;
#1084:
>0:18719,34302;20041,30705;
#1085:
>0:20181,34017;19708,31494;
#1086:
>0:6309,15225;5633,15670;
#1087:
>0:22195,32563;24748,31460;
#1088:
>0:18619,32236;21283,30424;
#1089:
>0:21621,30641;23893,30633;
#1090:
>0:24210,31578;22163,32315;
#1091:
>0:19249,35404;14850,31265;11767,30071;16389,25198;17219,17512;
#1092:
>0:21971,34702;22428,31565;
#1093:
>0:23340,32454;24834,33208;
#1094:
>0:19331,30778;18795,33184;
#1095:
>0:24399,32764;21202,30623;25061,34112;
#1096:
>0:17379,38435;15321,35602;
#1097:
>0:24347,32339;24810,30305;
#1098:
>0:19257,31552;19209,31502;
#1099:
>0:21230,30792;20587,32128;
#1100:
>0:18708,34435;18574,33793;
#1101:
>0:23985,31526;22058,30704;
#1102:
>0:24882,32628;23098,33153;
#1103:
>0:23457,33386;23508,34596;
#1104:
>0:23175,32819;22193,34107;
#1105:
>0:21903,31946;22248,32531;
#1106:
>0:18807,30810;18960,31719;
#1107:
>0:18951,31897;19199,33187;
#1108:
>0:11849,19497;12840,21184;
#1109:
>0:20432,30986;19312,34212;
#1110:
>0:5178,24526;4430,23098;
#1111:
>0:21378,32085;19046,30629;
#1112:
>0:24889,31906;22686,30761;
#1113:
>0:22597,15377;22414,13672;
#1114:
>0:24105,32778;25208,31429;
#1115:
>0:22015,33557;18666,34294;
#1116:
>0:23189,32210;24182,34685;
#1117:
>0:24258,32795;24017,30649;
#1118:
>0:20942,33122;18971,32834;
#1119:
>0:24167,31391;22392,34160;
#1120:
>0:25226,33650;25166,32407;
#1121:
>0:24856,30310;21921,30985;
#1122:
>0:24088,30319;24640,31007;
#1123:
>0:25156,32639;23944,30667;
#1124:
>0:18404,31341;20879,33910;
#1125:
>0:19775,30660;20789,32122;
#1126:
>0:25014,32849;24645,33429;
#1127:
>0:18180,32650;20838,33097;
#1128:
>0:21876,31206;23113,32964;
#1129:
>0:22121,34570;24348,31799;
#1130:
>0:19197,30463;21600,33595;
#1131:
>0:22007,31993;20522,30665;
#1132:
>0:24062,30650;23711,31780;
#1133:
>0:20644,30672;20534,33283;
#1134:
>0:23038,33052;21759,31504;
#1135:
>0:18591,33562;19554,31417;
#1136:
>0:21093,33736;19904,34263;
#1137:
>0:19721,33052;19091,34007;
#1138:
>0:17488,37229;17782,37814;
#1139:
>0:21026,34562;18466,34675;
#1140:
>0:20994,30561;18902,34064;
#1141:
>0:23637,31479;24250,30302;
#1142:
>0:21657,33017;20917,30450;
#1143:
>0:22092,34367;22672,30711;
#1144:
>0:16241,36385;17043,38467;
#1145:
>0:21070,30785;19945,32564;
#1146:
>0:20882,34204;19069,33323;
#1147:
>0:22523,31190;23101,34115;
#1148:
>0:20960,34535;19939,33007;
#1149:
>0:22528,31301;20384,32346;
#1150:
>0:22804,30352;20177,30436;
#1151:
>0:11515,35480;17478,35244;
#1152:
>0:18860,31992;20897,31113;
#1153:
>0:23068,32684;22616,32354;
#1154:
>0:5225,15151;7208,15891;
#1155:
>0:21233,31842;21639,33606;
#1156:
>0:15099,35506;16599,35232;
#1157:
>0:19069,34469;18756,34025;
#1158:
>0:24811,32327;19310,31644;22695,30222;
#1159:
>0:19344,34005;18194,31506;
#1160:
>0:25043,30419;22363,31643;
#1161:
>0:17695,38511;17107,35707;
#1162:
>0:5180,15756;4117,14746;
#1163:
>0:20823,33908;18569,33618;
#1164:
>0:21129,34251;19231,32934;
#1165:
>0:16797,36058;16733,34979;
#1166:
>0:24248,32096;21537,33435;
#1167:
>0:21696,31884;21119,31507;
#1168:
>0:23008,32360;22198,34005;
#1169:
>0:18767,33580;18626,32181;
#1170:
>0:24257,31166;19807,30772;
#1171:
>0:17950,35706;14775,37460;
#1172:
>0:20326,33894;21572,32895;
#1173:
>0:20581,31212;20036,32913;
#1174:
>0:19871,33936;20813,32010;
#1175:
>0:24641,33060;25202,31580;
#1176:
>0:4767,26420;9301,25714;7807,18901;
#1177:
>0:6547,13143;5517,14967;
#1178:
>0:24632,30495;24788,32867;
#1179:
>0:21884,32198;21699,34029;
#1180:
>0:19947,32482;18866,30621;
#1181:
>0:20138,32194;19245,34632;
#1182:
>0:23539,32189;22049,31226;
#1183:
>0:21760,34252;20554,31977;
#1184:
>0:18893,34573;20030,33876;
#1185:
>0:23873,32800;22623,34118;
#1186:
>0:23621,33402;19667,33705;
#1187:
>0:24544,31621;24322,32879;
#1188:
>0:23681,32549;20709,32405;
#1189:
>0:25136,34173;24843,32610;
#1190:
>0:19724,33206;20870,34092;
#1191:
>0:23918,31377;21666,32754;
#1192:
>0:20923,34305;19530,33963;
#1193:
>0:5934,13173;6339,15189;
#1194:
>0:24885,13724;24795,16609;
#1195:
>0:20375,32391;19211,33300;
#1196:
>0:18855,31092;20823,33077;
#1197:
>0:22127,31812;24590,34011;
#1198:
>0:23073,33168;18985,34007;
#1199:
>0:19919,33702;21663,33757;
#1200:
>0:22972,15166;22465,13633;
#1201:
>0:20548,33571;23330,31756;
#1202:
>0:22073,31789;23621,31010;
#1203:
>0:21127,31867;18597,34575;
#1204:
>0:24438,33653;21198,31928;22589,32889;
#1205:
>0:5348,13325;6670,12838;
#1206:
>0:20967,33638;18631,30622;
#1207:
>0:20929,33221;18423,30779;
#1208:
>0:24649,31817;24293,34673;
#1209:
>0:22292,30704;25228,31341;
#1210:
>0:21913,32577;21060,31532;
#1211:
>0:23351,31029;21063,33476;
#1212:
>0:24877,30502;19342,33567;
#1213:
>0:16302,36704;14939,37187;
#1214:
>0:20328,30258;20287,34058;
#1215:
>0:19864,32488;23222,30448;
#1216:
>0:25054,16382;23889,14370;
#1217:
>0:24679,33000;22913,32281;
#1218:
>0:6993,12490;5331,13213;
#1219:
>0:18258,32543;20115,30438;
#1220:
>0:22615,32168;23925,30838;
#1221:
>0:22598,30930;24655,30387;
#1222:
>0:22254,30740;21900,31985;
#1223:
>0:19645,33041;19750,31770;
#1224:
>0:22026,34286;23269,33592;
#1225:
>0:24778,32209;22971,31709;
#1226:
>0:18248,33735;20694,32698;
#1227:
>0:25052,30691;23322,33226;
#1228:
>0:17998,38266;17668,36758;
#1229:
>0:21442,33751;18436,30554;
#1230:
>0:23307,34498;20898,33717;
#1231:
>0:24333,33845;23803,31657;
#1232:
>0:19483,34554;18562,30777;
#1233:
>0:15534,37314;16045,37962;
#1234:
>0:19036,30582;22515,31046;18519,32935;
#1235:
>0:15282,35836;16328,36541;
#1236:
>0:19566,33026;19793,31931;
#1237:
>0:23817,30422;23398,31013;
#1238:
>0:8380,24664;13891,26024;15016,22985;19954,27827;
#1239:
>0:21113,33280;25121,34393;
#1240:
>0:18348,30795;20635,32490;
#1241:
>0:19549,32615;17917,36676;
#1242:
>0:19616,30286;21552,31103;
#1243:
>0:7523,15255;4993,14831;
#1244:
>0:22025,31426;23601,31540;
#1245:
>0:21999,32724;22891,34490;
#1246:
>0:23055,33312;23380,33415;
#1247:
>0:22866,34650;23468,33262;
#1248:
>0:20326,33955;20361,30883;
#1249:
>0:22792,30451;19994,33018;
#1250:
>0:22586,30580;23913,33111;
#1251:
>0:20622,30399;18824,33686;
#1252:
>0:19065,31218;24574,33849;
#1253:
>0:23910,30238;24297,31546;
#1254:
>0:22636,31612;24360,30575;
#1255:
>0:21729,33503;24444,34367;
#1256:
>0:19324,32776;21568,31458;
#1257:
>0:19905,32381;19196,33722;
#1258:
>0:14759,38705;16073,36579;
#1259:
>0:20245,33913;19965,32853;
#1260:
>0:23383,34085;23857,32932;
#1261:
>0:23554,31346;22448,33600;
#1262:
>0:23120,33713;24058,33669;
#1263:
>0:22403,30284;21873,33575;
#1264:
>0:21744,33324;23354,30822;
#1265:
>0:21645,32603;20667,32436;
#1266:
>0:18900,32536;21185,30801;
#1267:
>0:19806,34382;20978,32066;
#1268:
>0:16957,16719;12267,17701;9851,22673;12649,29350;14023,33071;
#1269:
>0:23090,12427;22331,12845;
#1270:
>0:23453,13483;24294,14248;
#1271:
>0:16190,38999;14814,35033;
#1272:
>0:21053,33938;22356,32596;19213,30955;
#1273:
>0:19792,33914;19230,31123;
#1274:
>0:23481,30806;21963,33252;
#1275:
>0:23284,32430;24484,30921;
#1276:
>0:18436,32063;21018,32941;
#1277:
>0:22393,34112;21348,33359;
#1278:
>0:22305,31908;21227,32443;23643,33222;
#1279:
>0:25102,34577;23005,32581;
#1280:
>0:19506,34272;20313,34289;
#1281:
>0:20201,31808;18542,31451;
#1282:
>0:20228,32318;24474,34486;
#1283:
>0:15268,38522;16864,35220;
#1284:
>0:16959,38636;14971,38307;
