#0:
>0:24477,31595;23401,31642;
#684:
>0:22993,32848;22847,32297;
#685:
>0:23918,32127;23723,33039;
#686:
>0:24448,31627;24097,33259;
#687:
>0:15977,38058;16876,35840;
#688:
>0:21094,33693;21276,32362;
#689:
>0:24712,32943;23298,34069;
#690:
>0:23320,34196;19205,30936;
#691:
>0:20431,34427;18178,34302;
#692:
>0:19051,30925;19773,33267;
#693:
>0:18735,30248;23583,30947;
#694:
>0:18796,32128;19676,31174;
#695:
>0:18378,31203;18572,30329;
#696:
>0:18505,31393;20108,30547;
#697:
>0:18869,30785;18179,30309;
#698:
>0:20793,34207;20070,33037;
#699:
>0:17401,38918;14981,37890;
#700:
>0:19408,33265;21463,31934;
#701:
>0:22826,33242;23182,32204;
#702:
>0:21439,31069;21280,31721;
#703:
>0:24639,32592;23879,32319;
#704:
>0:19116,32318;19010,31847;
#705:
>0:22328,32277;22525,34604;
#706:
>0:18859,32881;21451,30731;
#707:
>0:25021,33031;25168,34035;
#708:
>0:19808,31907;20249,34476;
#709:
>0:21501,34309;19617,32455;
#710:
>0:21635,31325;21279,30664;
#711:
>0:19569,32926;25011,32764;
#712:
>0:16544,36233;16475,35648;
#713:
>0:21865,32021;24087,31762;
#714:
>0:22654,33202;21959,34107;
#715:
>0:7750,16512;12335,21060;16135,25147;19405,26820;17958,30759;13321,36875;
#716:
>0:24890,33825;21263,32776;23414,34014;
#717:
>0:22668,34427;22123,34338;
#718:
>0:22150,32449;23160,34260;
#719:
>0:13549,20912;13915,18959;
#720:
>0:20678,32991;21576,33462;
#721:
>0:20444,32599;18440,32700;
#722:
>0:24243,33921;22509,34177;
#723:
>0:17963,38120;17679,37826;
#724:
>0:18547,32049;24187,32666;21149,34637;
#725:
>0:18717,32178;19430,30488;
#726:
>0:24115,34580;20155,31253;
#727:
>0:24203,13400;22514,12755;
#728:
>0:24251,31533;25129,32145;
#729:
>0:19100,30915;20808,33827;
#730:
>0:20344,32871;18924,34206;
#731:
>0:17712,38091;16235,35211;
#732:
>0:22657,32048;22501,33662;
#733:
>0:21433,30607;21639,32194;
#734:
>0:20523,31172;18236,31315;
#735:
>0:24420,32311;23436,32261;
#736:
>0:22756,16378;21132,18995;17926,24474;14507,27005;8622,32719;6794,38561;
#737:
>0:18948,32376;20485,34637;
#738:
>0:24427,32538;25092,34609;
#739:
>0:19059,30697;19591,34097;
#740:
>0:22052,32164;22058,30641;
#741:
>0:20060,32350;20012,34507;
#742:
>0:19165,31629;19654,34405;
#743:
>0:25032,30731;24311,32612;
#744:
>0:18674,32682;20380,33375;
#745:
>0:21522,30650;19159,33700;
#746:
>0:23668,34622;18916,31218;
#747:
>0:22602,30886;23220,32599;
#748:
>0:19206,31199;21073,32499;
#749:
>0:23237,32563;23501,32817;
#750:
>0:23410,31367;22690,32295;
#751:
>0:25125,32143;24026,34666;
#752:
>0:20232,31393;23791,31826;
#753:
>0:5384,14887;6783,14090;
#754:
>0:20109,31540;19532,33752;
#755:
>0:22614,30530;23375,32369;
#756:
>0:21865,32331;24368,33353;
#757:
>0:19390,30670;20503,30999;
#758:
>0:19059,30705;19455,30574;
#759:
>0:24551,34621;23067,34506;
#760:
>0:22805,30887;22724,31842;
#761:
>0:24662,30849;23957,34486;
#762:
>0:24874,15878;24953,13854;
#763:
>0:23880,33869;18770,33641;
#764:
>0:4601,14928;6757,16425;
#765:
>0:16430,37562;16804,38083;
#766:
>0:22447,31827;19862,32398;23680,32118;
#767:
>0:24146,15607;22963,12738;
#768:
>0:21120,31009;18342,31125;
#769:
>0:23881,33366;22548,34152;
#770:
>0:25121,34119;23321,33738;
#771:
>0:15537,35813;14613,37926;
#772:
>0:20505,31291;18789,30998;
#773:
>0:24948,32401;22776,30371;
#774:
>0:21000,30247;18489,32646;
#775:
>0:19439,31078;18734,33595;
#776:
>0:19858,34670;22383,26200;20805,24695;24201,17406;22753,15665;
#777:
>0:21678,30596;19611,31327;
#778:
>0:22245,32489;23516,32067;
#779:
>0:19560,33532;21645,33062;
#780:
>0:16400,38176;16144,38565;
#781:
>0:15710,37848;17046,36586;
#782:
>0:22152,32964;22668,33377;
#783:
>0:19181,30852;20727,34070;
#784:
>0:19709,32306;19380,33344;
#785:
>0:22833,31885;22334,34023;
#786:
>0:17919,37389;16165,39077;
#787:
>0:22931,31524;19835,34450;23823,32698;
#788:
>0:16304,35580;15600,36243;
#789:
>0:20206,31354;20771,32443;
#790:
>0:23338,32297;23582,33272;
#791:
>0:24829,32561;22426,33491;
#792:
>0:24522,14979;23445,16278;
#793:
>0:15615,37506;15619,37602;
#794:
>0:18821,31949;18815,31676;
#795:
>0:16393,37852;14936,35646;
#796:
>0:19615,33326;22270,31220;
#797:
>0:5964,14933;6255,16341;
#798:
>0:24856,32295;23510,30617;
#799:
>0:19806,31260;18582,32724;
#800:
>0:19269,34449;22786,30424;18384,32033;
#801:
>0:22302,31504;19544,31017;
#802:
>0:24052,31005;23385,32430;
#803:
>0:22035,31335;24069,32517;
#804:
>0:24038,31782;20056,32510;23185,31081;
#805:
>0:24767,30756;24750,34624;
#806:
>0:18832,31884;20209,30695;
#807:
>0:24960,32819;23793,32951;
#808:
>0:15787,38720;16273,35808;
#809:
>0:22883,14760;24702,16101;
#810:
>0:22183,30957;20707,30340;
#811:
>0:20924,32873;21667,31139;
#812:
>0:4456,13871;5176,14612;
#813:
>0:15389,35812;15512,38383;
#814:
>0:23804,12274;24652,14211;
#815:
>0:19668,32375;21731,33101;
#816:
>0:15008,35823;16140,38097;
#817:
>0:19028,30845;21191,31213;
#818:
>0:18540,32271;19479,32984;
#819:
>0:20619,32782;20304,30883;
#820:
>0:23872,33914;23921,33865;
#821:
>0:16866,36319;15410,36120;
#822:
>0:21775,32882;22063,31350;
#823:
>0:22760,16633;24165,15046;
#824:
>0:15567,35728;16518,36058;
#825:
>0:15738,36062;16925,38675;
#826:
>0:22391,34622;23822,33563;
#827:
>0:6461,15049;5827,16346;
#828:
>0:24833,30785;24255,31679;
#829:
>0:13980,19402;12363,19186;
#830:
>0:12090,17533;11158,19514;
#831:
>0:20228,32386;20284,30795;
#832:
>0:24727,30547;22789,32235;
#833:
>0:24596,33287;24547,31558;
#834:
>0:22961,30754;23151,31313;
#835:
>0:24013,12627;22697,15707;
#836:
>0:16724,36600;16233,34764;
#837:
>0:21356,32827;21091,31747;
#838:
>0:20962,32244;19171,32549;
#839:
>0:18731,32698;18368,34291;
#840:
>0:18796,30591;18825,32396;
#841:
>0:19881,34668;23606,34204;
#842:
>0:19686,31280;20273,34639;
#843:
>0:20413,34260;18764,34122;
#844:
>0:21612,33021;21681,30801;
#845:
>0:19836,34081;18781,32424;
#846:
>0:22670,33847;22442,33606;
#847:
>0:20647,31431;18684,30395;
#848:
>0:22317,31782;24837,31002;
#849:
>0:12811,37723;14255,36390;
#850:
>0:23603,33125;23700,34645;
#851:
>0:19045,32834;19344,34000;
#852:
>0:19675,30940;18948,34420;
#853:
>0:24281,30451;24804,33146;
#854:
>0:23568,31759;21770,33526;
#855:
>0:15302,38360;16768,37932;
#856:
>0:22030,30631;23610,31955;
#857:
>0:23557,34108;21712,31312;
#858:
>0:24102,32191;25082,33024;
#859:
>0:24339,34068;23839,32019;
#860:
>0:22232,30421;23420,30261;
#861:
>0:18893,32179;21059,34011;
#862:
>0:15626,37435;15690,36737;
#863:
>0:19179,32672;21596,30945;
#864:
>0:20585,30886;19261,30925;
#865:
>0:23625,30642;23674,32712;
#866:
>0:23457,32326;24881,31407;
#867:
>0:6849,37042;5150,32637;6521,26334;
#868:
>0:20782,33145;21081,31370;
#869:
>0:20668,34166;20663,33959;
#870:
>0:22321,32495;21351,30292;23133,34147;
#871:
>0:16918,36294;15682,36663;
#872:
>0:19066,32112;19742,31276;
#873:
>0:24598,31284;23066,30693;
#874:
>0:18410,30623;20317,30470;
#875:
>0:22260,32450;18845,32751;
#876:
>0:23724,31962;22479,30408;
#877:
>0:4998,13927;4971,13199;
#878:
>0:23778,32859;24972,32317;
#879:
>0:19062,34490;21165,34529;
#880:
>0:23198,32037;24270,34693;
#881:
>0:21188,34244;19711,33222;
#882:
>0:15102,37987;17572,35413;
#883:
>0:23554,33813;23912,32880;
#884:
>0:17188,38461;15881,35950;
#885:
>0:12301,18950;14466,17632;
#886:
>0:6517,16085;7481,12810;
#887:
>0:22295,30695;18695,32143;
#888:
>0:16575,38996;16405,37610;
#889:
>0:19179,30573;19377,30862;
#890:
>0:20291,31850;19174,34209;
#891:
>0:25171,32957;20906,30302;
#892:
>0:18792,32730;19258,32669;
#893:
>0:15117,36665;16482,37199;
#894:
>0:22328,12426;24818,16649;
#895:
>0:18308,32830;19287,32959;
#896:
>0:22235,30942;23804,31233;
#897:
>0:24857,31872;21816,33070;
#898:
>0:23144,31691;24217,33938;
#899:
>0:23815,33433;23697,31473;
#900:
>0:21224,33609;19675,32154;
#901:
>0:23941,34622;19920,31619;
#902:
>0:24542,33724;24530,32640;
#903:
>0:18541,32103;21696,32870;
#904:
>0:25141,32969;24692,33554;
#905:
>0:20394,30437;19496,33378;
#906:
>0:23782,33705;24162,31397;
#907:
>0:17315,36963;15673,37364;
#908:
>0:23057,31909;23665,31734;
#909:
>0:18601,33270;20219,31076;
#910:
>0:21078,34544;21123,33032;
#911:
>0:21012,34514;20280,34083;
#912:
>0:18265,32581;18489,33709;
#913:
>0:14965,37827;15835,37760;
#914:
>0:24389,31160;19485,34558;
#915:
>0:18517,31609;21221,32104;
#916:
>0:18885,30741;24342,31552;
#917:
>0:18608,30499;20143,34054;
#918:
>0:23223,33248;23241,34276;
#919:
>0:14773,37522;15215,37703;
#920:
>0:22557,16557;24430,16551;
#921:
>0:21768,33091;22214,30648;
#922:
>0:23115,33256;22425,33600;
#923:
>0:20691,34246;20037,30448;
#924:
>0:22479,30864;22059,32188;
#925:
>0:21846,34693;22407,34304;
#926:
>0:24716,33886;23136,33651;
#927:
>0:17205,37697;16839,37353;
#928:
>0:20153,30680;18708,33758;
#929:
>0:20390,31898;18345,32113;
#930:
>0:14843,38354;16535,35696;
#931:
>0:24841,31603;19831,30703;
#932:
>0:22819,32049;22233,34704;
#933:
>0:16833,37456;17335,38917;
#934:
>0:22383,31871;22586,32127;
#935:
>0:22065,27006;20958,31500;14731,31620;14524,32143;9526,33968;6691,33126;
#936:
>0:20133,30419;19082,31033;
#937:
>0:22141,32183;19629,33892;
#938:
>0:24115,32712;25046,32304;
#939:
>0:18652,33516;18399,34687;
#940:
>0:16657,34906;16231,37934;
#941:
>0:24722,31327;25066,31679;
#942:
>0:21664,33175;19736,31210;
#943:
>0:24392,31387;22614,32938;
#944:
>0:19024,30441;21656,31928;
#945:
>0:20525,31350;19472,31411;
#946:
>0:18888,30812;24179,32015;20328,33314;
#947:
>0:18563,30974;19974,31044;
#948:
>0:21907,31002;21343,32971;
#949:
>0:23269,32302;24323,31408;
#950:
>0:20764,32646;21077,33880;
#951:
>0:21660,30384;23907,31965;
#952:
>0:23537,31015;20161,31760;
#953:
>0:23813,30850;21997,32867;
#954:
>0:21348,30664;21392,33417;
#955:
>0:20415,32374;19257,32216;
#956:
>0:21471,34490;20444,30920;
#957:
>0:23083,31661;24036,31736;
#958:
>0:6738,15824;5995,12914;
#959:
>0:21276,33345;20707,30678;
#960:
>0:20612,32577;19376,32891;
#961:
>0:23000,12692;23694,13600;
#962:
>0:18583,31792;20324,31978;
#963:
>0:23341,12901;23678,15618;
#964:
>0:13425,38655;14435,37224;
#965:
>0:23333,30338;23771,32229;
#966:
>0:23445,33724;22987,33741;
#967:
>0:24386,33861;24753,34265;
#968:
>0:22561,14292;23302,14323;
#969:
>0:21254,34604;21124,31121;
#970:
>0:20458,31204;22183,33473;19327,33859;
#971:
>0:21876,31655;23257,33619;
#972:
>0:22300,16154;23243,16203;
#973:
>0:21802,34040;21854,32635;
#974:
>0:19486,33272;20936,34035;
#975:
>0:24311,31496;24221,32843;
#976:
>0:20689,30996;24763,32226;
#977:
>0:16782,39185;17176,35330;
#978:
>0:23832,30627;23413,30914;
#979:
>0:18803,30527;21494,32092;
#980:
>0:22695,32075;25017,31205;
#981:
>0:18951,30831;21109,30681;
#982:
>0:19923,31337;25139,30988;
#983:
>0:21851,30253;23977,34686;
#984:
>0:22955,33627;24217,31015;
#985:
>0:25163,34050;19035,32644;
#986:
>0:14830,35907;15123,37043;
#987:
>0:21659,31125;20988,33554;
#988:
>0:23597,32576;25171,31947;
#989:
>0:22683,15925;22063,15929;
#990:
>0:23247,32760;24233,34144;
#991:
>0:25053,33136;23467,32851;
#992:
>0:17657,37471;16381,38611;
#993:
>0:19611,32512;18327,33340;
#994:
>0:23275,32045;18743,33495;
#995:
>0:17964,38902;15065,35557;
#996:
>0:21989,13751;24096,15387;
#997:
>0:18460,33236;18759,30889;
#998:
>0:24717,31927;18557,31225;24838,32422;
#999:
>0:24612,33791;20353,31528;
#1000:
>0:23815,32310;21610,33714;22197,34085;
#1001:
>0:22379,31384;23791,33457;
#1002:
>0:24400,30704;23627,32303;
#1003:
>0:20033,31001;20780,32769;
#1004:
>0:23686,32998;23723,33811;
#1005:
>0:19981,31507;21052,33156;
#1006:
>0:21120,30795;20873,31779;
#1007:
>0:19061,33081;19304,31931;
#1008:
>0:20706,31735;20329,34141;
#1009:
>0:23546,32859;20923,31949;
#1010:
>0:14667,38170;15220,37028;
#1011:
>0:24653,33214;23982,32582;
#1012:
>0:22923,33123;20879,32138;24078,30995;
#1013:
>0:20387,33327;19235,34593;
#1014:
>0:22234,32992;19908,30504;
#1015:
>0:22411,16049;22916,13454;
#1016:
>0:20733,32025;23567,33873;
#1017:
>0:19531,33468;25058,32304;21545,32074;
#1018:
>0:24111,34294;24039,32550;
#1019:
>0:20450,32752;19278,32806;
#1020:
>0:19015,33214;21409,30351;
#1021:
>0:5326,13473;6403,12889;
#1022:
>0:20031,30850;20745,30621;
#1023:
>0:17796,35735;15659,38665;
#1024:
>0:19223,31351;20962,33002;
#1025:
>0:20450,31022;19585,30755;
#1026:
>0:17877,36469;17660,38869;
#1027:
>0:19212,31022;19209,34418;
#1028:
>0:18631,32191;19497,31392;
#1029:
>0:18237,32552;20145,32206;
#1030:
>0:22311,32552;22808,33937;
#1031:
>0:25080,30372;23816,34202;
#1032:
>0:19085,34258;21252,31723;
#1033:
>0:17020,39152;17570,38772;
#1034:
>0:18271,34572;19797,31208;
#1035:
>0:13987,36888;11323,38660;
#1036:
>0:19175,33301;23297,31586;18938,31475;
#1037:
>0:22415,33003;22258,34400;
#1038:
>0:22664,13046;22396,15618;
#1039:
>0:20308,30611;19383,30367;
#1040:
>0:16460,37699;14971,38906;
#1041:
>0:21486,32064;20168,31211;
#1042:
>0:22168,31207;23671,33222;
#1043:
>0:24927,34278;18491,31349;
#1044:
>0:22018,33578;24413,31346;
#1045:
>0:15702,39107;14660,35916;
#1046:
>0:19993,32449;21329,31686;
#1047:
>0:19592,32675;21091,31309;
#1048:
>0:23664,34663;22870,33935;
#1049:
>0:21067,32931;19212,32308;
#1050:
>0:24320,30924;19171,33131;23606,30977;
#1051:
>0:19265,30980;21010,31803;
#1052:
>0:18599,34633;20605,31431;
#1053:
>0:15296,37550;14678,38952;
#1054:
>0:19769,30529;21465,33622;
#1055:
>0:21322,31838;20993,34163;
#1056:
>0:22925,32579;24650,32656;
#1057:
>0:15643,37890;15612,35173;
#1058:
>0:18352,34195;23607,31316;
#1059:
>0:21111,33874;19406,31613;
#1060:
>0:21962,34514;23833,32076;
#1061:
>0:20592,30992;18756,32958;
#1062:
>0:22237,32508;23471,33701;
#1063:
>0:19634,32311;19976,31198;
#1064:
>0:20161,30338;19810,30956;
#1065:
>0:22935,31925;22076,32360;
#1066:
>0:20932,31242;18582,33546;
#1067:
>0:19053,31605;18670,33394;
#1068:
>0:20195,30621;19088,32796;
#1069:
>0:21324,33652;19041,31728;
#1070:
>0:24106,34627;23137,32402;
#1071:
>0:15299,35244;15481,35086;
#1072:
>0:23079,33266;24844,30515;
#1073:
>0:21598,31626;21046,30616;
#1074:
>0:24485,30778;23427,33070;
#1075:
>0:6182,15942;7140,14696;
#1076:
>0:22819,33660;22373,32750;
#1077:
>0:15321,38199;14979,35793;
#1078:
>0:20417,33630;20510,31207;
#1079:
>0:18762,32772;18443,30448;
#1080:
>0:22520,16356;24846,13963;
#1081:
>0:23524,30279;22314,30329;
#1082:
>0:24220,33009;24873,30735;
#1083:
>0:24238,34198;24522,32739;
#1084:
>0:19220,34218;19648,33376;
#1085:
>0:25188,33519;25122,30891;
#1086:
>0:22208,34113;20615,34394;22103,33049;
#1087:
>0:16498,35482;14880,35913;
#1088:
>0:18329,31441;20158,32730;
#1089:
>0:12661,18082;14321,18498;
#1090:
>0:24850,13454;24975,15234;
#1091:
>0:16921,36738;15739,37478;
#1092:
>0:22009,31771;24471,34565;
#1093:
>0:16566,38225;16690,38724;
#1094:
>0:24921,30586;24055,30475;
#1095:
>0:18680,31282;19871,34231;
#1096:
>0:18797,31451;19442,34497;
#1097:
>0:20288,32005;18342,32143;
#1098:
>0:24251,33765;22079,31669;
#1099:
>0:21663,32508;19423,31039;
#1100:
>0:15203,34976;16962,37027;
#1101:
>0:17262,35704;14756,38168;
#1102:
>0:20252,33612;18246,31541;
#1103:
>0:18877,31476;25186,34686;
#1104:
>0:20115,34578;19469,34104;
#1105:
>0:24906,30831;19443,34503;
#1106:
>0:23087,33571;22913,33734;
#1107:
>0:21004,32524;19359,30278;
#1108:
>0:24417,31247;22613,31025;
#1109:
>0:23898,33587;21823,34420;
#1110:
>0:18780,30528;21406,30245;
#1111:
>0:23921,31341;23474,31716;
#1112:
>0:23858,32668;24708,33217;
#1113:
>0:20878,31814;21339,31181;
#1114:
>0:20265,31942;20330,33302;
#1115:
>0:24388,32369;23517,31351;
#1116:
>0:21987,31190;23406,32962;
#1117:
>0:21799,33670;23329,31675;
#1118:
>0:20113,32405;19066,31188;
#1119:
>0:19834,32243;18244,32550;
#1120:
>0:23174,32599;24483,30422;
#1121:
>0:14692,37259;16757,36380;
#1122:
>0:23797,30396;24961,33573;
#1123:
>0:20440,31191;18261,31205;
#1124:
>0:21486,34275;19198,32756;
#1125:
>0:19030,34488;19158,30675;
#1126:
>0:18645,31521;20809,30694;
#1127:
>0:24442,32688;22665,33321;
#1128:
>0:20729,32461;19658,32295;
#1129:
>0:14859,36369;16701,38790;
#1130:
>0:22805,33063;21995,32012;
#1131:
>0:18872,33574;18879,33005;
#1132:
>0:19150,34210;21221,30840;
#1133:
>0:21870,34530;22426,31748;
#1134:
>0:18251,30294;20282,33685;
#1135:
>0:20557,31448;19340,31677;
#1136:
>0:22856,31734;18387,33586;22321,30972;
#1137:
>0:23906,30714;18708,31973;
#1138:
>0:21937,14931;22433,13856;
#1139:
>0:24277,33686;23752,32624;
#1140:
>0:24567,34047;18156,34126;
#1141:
>0:15672,36299;15669,35177;
#1142:
>0:23136,32416;22784,31318;
#1143:
>0:20319,33602;20949,31400;
#1144:
>0:20227,32342;20153,30814;
#1145:
>0:19452,31996;18486,30460;
#1146:
>0:20950,30950;19341,30380;
#1147:
>0:18842,31608;18583,33263;
#1148:
>0:23444,34024;24867,32931;
#1149:
>0:20477,31814;19991,30863;
#1150:
>0:20309,33295;18624,33453;
#1151:
>0:20793,32778;20826,30877;
#1152:
>0:23993,31650;24983,34105;
#1153:
>0:19431,34408;21649,33300;
#1154:
>0:24804,31328;23448,31337;
#1155:
>0:18904,32964;19686,31074;
#1156:
>0:4147,13250;6010,13448;
#1157:
>0:25210,30650;20742,33344;
#1158:
>0:23675,15421;24400,14085;
#1159:
>0:22374,16054;23196,12500;
#1160:
>0:23183,34676;22619,32889;
#1161:
>0:21209,32576;21407,33738;
#1162:
>0:21588,34675;22177,31677;21476,31705;
#1163:
>0:19686,30696;20851,30690;
#1164:
>0:23104,32211;20760,34678;
#1165:
>0:23309,32622;22506,31879;
#1166:
>0:21718,33608;21982,30893;
#1167:
>0:19684,31635;18376,31256;
#1168:
>0:24879,34520;23090,34409;
#1169:
>0:24280,34459;24354,34125;
#1170:
>0:21929,12576;21954,12402;
#1171:
>0:23182,30700;21725,30782;
#1172:
>0:23322,33860;22941,34272;
#1173:
>0:18897,32232;18353,31336;
#1174:
>0:23572,32111;23541,30675;
#1175:
>0:23933,30647;22619,31743;
#1176:
>0:23814,33273;25239,33347;
#1177:
>0:21874,34667;21834,34210;
#1178:
>0:23341,32743;23525,31690;
#1179:
>0:22859,31352;18616,33186;23650,34315;
#1180:
>0:24021,33196;22278,30545;
#1181:
>0:14913,37402;17334,38819;
#1182:
>0:21821,31563;22021,33033;
#1183:
>0:20899,33817;21213,30944;
#1184:
>0:18079,35541;16589,37679;
#1185:
>0:19459,33504;21200,31166;
#1186:
>0:24247,32147;22368,34122;
#1187:
>0:22691,33436;24638,30473;
#1188:
>0:23957,32185;21948,30682;
#1189:
>0:24606,30497;25206,30311;
#1190:
>0:25025,34628;19342,31093;22104,34129;
#1191:
>0:19825,34672;20722,30885;
#1192:
>0:22246,31066;19425,33250;
#1193:
>0:22522,33023;23672,32396;
#1194:
>0:21791,31049;23228,34208;
#1195:
>0:22393,30662;24628,32804;
#1196:
>0:18128,38898;17577,36861;
#1197:
>0:24085,31726;24602,33888;
#1198:
>0:20571,31846;20529,31008;
#1199:
>0:23987,15325;23231,13035;
#1200:
>0:21763,32945;22771,31750;
#1201:
>0:21281,31577;21588,33015;
#1202:
>0:18995,32408;23127,33317;
#1203:
>0:21022,31876;21602,30851;
#1204:
>0:20028,31832;22175,30638;20571,33724;
#1205:
>0:24909,30543;19852,32423;
#1206:
>0:19668,33262;19216,30829;
#1207:
>0:19913,30332;20859,31847;
#1208:
>0:22308,34492;24530,33693;
#1209:
>0:21009,30404;22647,31659;
#1210:
>0:19070,31620;20792,34502;
#1211:
>0:20576,33718;18243,34365;
#1212:
>0:23064,31775;23005,31541;
#1213:
>0:21634,32777;19974,33696;
#1214:
>0:16104,39076;15949,37876;
#1215:
>0:19623,30217;21354,32133;
#1216:
>0:19121,34649;21186,33008;
#1217:
>0:23238,12517;22426,16619;
#1218:
>0:22784,33345;24602,33582;
#1219:
>0:15465,35901;15321,36007;
#1220:
>0:19815,34555;19464,33629;
#1221:
>0:23366,33726;23061,30271;
#1222:
>0:22556,32290;22734,31709;
#1223:
>0:17541,37416;16705,36925;
#1224:
>0:18332,34575;19328,30253;
#1225:
>0:21968,32036;25235,32845;
#1226:
>0:12860,36151;16228,36136;18438,30562;
#1227:
>0:19572,32142;20026,33376;
#1228:
>0:15559,38883;15522,38613;
#1229:
>0:22460,33055;23483,30691;
#1230:
>0:20794,33082;25058,32484;19964,34075;
#1231:
>0:23802,30837;23116,32827;
#1232:
>0:25177,33649;24986,30594;
#1233:
>0:18678,31873;21659,33626;
#1234:
>0:19253,33883;19544,31691;
#1235:
>0:18868,32316;23886,33097;21441,30884;
#1236:
>0:24626,33644;21000,33825;
#1237:
>0:18430,32568;20311,32859;
#1238:
>0:18293,32689;23701,33109;21657,30429;
#1239:
>0:14999,35823;17208,38859;
#1240:
>0:18808,33798;18304,30547;
#1241:
>0:20139,33450;19637,30728;
#1242:
>0:24943,33140;21719,33421;
#1243:
>0:24687,32569;20312,33053;25031,30530;
#1244:
>0:24911,31624;24596,30718;
#1245:
>0:16915,36511;17489,38633;
#1246:
>0:23131,30533;23407,33590;
#1247:
>0:23686,31950;23082,33675;
#1248:
>0:19537,32815;21952,32593;
#1249:
>0:23458,32955;24983,34083;
#1250:
>0:22475,32798;22313,33537;
#1251:
>0:13658,18397;13678,17908;
#1252:
>0:18587,32315;20894,34482;
#1253:
>0:24953,31094;19458,32907;21357,33819;
#1254:
>0:20935,33128;21166,31506;
#1255:
>0:24106,33048;19363,34210;
#1256:
>0:21883,33407;24554,32449;
#1257:
>0:23537,34291;22217,30344;
#1258:
>0:21403,30798;21436,34131;
#1259:
>0:22598,32122;24802,30238;
#1260:
>0:24705,31134;21789,34454;
#1261:
>0:18438,30916;21185,30437;
#1262:
>0:4756,14149;7006,12512;
#1263:
>0:25117,30396;21786,31896;
#1264:
>0:22676,33553;21948,30886;
#1265:
>0:18741,33136;21438,30836;
#1266:
>0:22037,32432;23432,31353;
#1267:
>0:23702,32999;24196,31804;
#1268:
>0:20876,31005;19035,32041;
#1269:
>0:18907,30569;19559,31468;
#1270:
>0:24913,13840;22025,15008;
#1271:
>0:24539,33441;21074,32727;
#1272:
>0:20421,34302;19291,32956;
#1273:
>0:24069,13531;24902,12418;
#1274:
>0:25200,33883;23929,34553;
#1275:
>0:23792,32135;18396,32548;
#1276:
>0:22269,33688;20693,33837;23948,34532;
#1277:
>0:23199,33517;23937,31444;
#1278:
>0:19966,33981;20814,31685;
#1279:
>0:20741,30544;20237,32396;
#1280:
>0:19874,31658;20192,31560;
#1281:
>0:19711,34055;20598,31149;
#1282:
>0:23244,33202;23711,33274;
#1283:
>0:21976,31964;23939,32337;
#1284:
>0:20532,30251;21509,30399;
#1285:
>0:20317,32344;19405,33397;
