#0:
>0:7249,13180;4364,13500;
#694:
>0:21869,30923;24523,30566;
#695:
>0:21110,31226;18272,32757;
#696:
>0:24295,30862;22432,32729;
#697:
>0:20384,32852;18691,31649;
#698:
>0:21138,33182;19377,33349;
#699:
>0:18339,32467;24146,31666;
#700:
>0:23567,33918;25184,32640;
#701:
>0:18769,31500;21077,33069;
#702:
>0:22884,30637;20178,33407;
#703:
>0:20891,32834;23990,33973;20494,31153;
#704:
>0:23847,33972;21064,33287;
#705:
>0:22097,31039;22399,31365;
#706:
>0:20891,33663;25237,32329;
#707:
>0:23582,33485;19618,30321;24183,34673;
#708:
>0:22148,30238;18399,33240;23254,33378;
#709:
>0:14077,19803;11795,16997;
#710:
>0:17330,35115;16794,36362;
#711:
>0:23388,32802;21068,32758;22271,34297;
#712:
>0:23868,30675;23853,30215;
#713:
>0:20247,34607;18815,32216;
#714:
>0:20635,31746;21413,30521;
#715:
>0:24864,32298;23635,32666;
#716:
>0:24703,32579;24238,31290;
#717:
>0:22460,34529;24823,31046;
#718:
>0:18368,32291;23419,33144;20519,33982;
#719:
>0:21721,34220;18419,32751;
#720:
>0:18649,34333;18930,33932;
#721:
>0:24524,31418;20351,32185;
#722:
>0:15141,35380;17234,38177;
#723:
>0:5007,13576;4454,13884;
#724:
>0:22843,12555;24320,14217;
#725:
>0:14156,19544;12523,20689;
#726:
>0:18596,33807;21689,33800;
#727:
>0:20928,30979;20050,31584;
#728:
>0:19521,30950;21650,31790;
#729:
>0:25102,31697;24935,30340;
#730:
>0:24755,30465;21895,33158;
#731:
>0:16313,37387;14990,36692;
#732:
>0:24209,33458;22423,30263;
#733:
>0:19691,31099;18746,33568;
#734:
>0:22972,34172;23135,30566;
#735:
>0:24770,33686;19051,31572;
#736:
>0:25181,32507;20250,33670;
#737:
>0:22700,30330;21879,31462;
#738:
>0:21044,33643;19602,33755;
#739:
>0:22302,31226;23263,31775;
#740:
>0:25202,33528;22343,32145;
#741:
>0:23940,32446;22856,32634;
#742:
>0:24782,32626;23822,32927;
#743:
>0:15590,38169;17056,36046;
#744:
>0:23259,34604;22276,33885;
#745:
>0:19229,32537;20944,33701;
#746:
>0:22983,31993;23167,33114;
#747:
>0:21315,30273;18366,33847;
#748:
>0:21441,32942;19194,32698;
#749:
>0:23379,31262;23018,31149;
#750:
>0:18947,33435;20243,32575;
#751:
>0:20482,33427;18895,32995;
#752:
>0:18797,32429;18841,31492;
#753:
>0:15296,37533;14670,35198;
#754:
>0:20058,33653;19190,33868;
#755:
>0:25060,30425;22114,32672;
#756:
>0:18423,30444;19255,31069;
#757:
>0:20379,34206;19171,30360;
#758:
>0:19171,33332;18730,30721;
#759:
>0:20370,33814;21633,30582;
#760:
>0:22087,33547;22837,31811;
#761:
>0:24887,30998;24916,31393;
#762:
>0:20076,31188;20957,31461;
#763:
>0:23722,31030;22496,34701;
#764:
>0:24660,32537;22355,34057;
#765:
>0:4378,12453;4178,13321;
#766:
>0:22264,32711;23850,32486;
#767:
>0:18055,36626;15304,34721;
#768:
>0:21060,32578;21394,31992;
#769:
>0:21054,30509;25184,33947;19766,30328;
#770:
>0:18804,32356;20431,30911;
#771:
>0:17842,37849;17720,36364;
#772:
>0:20781,30428;19644,34422;
#773:
>0:22068,34576;21585,33845;
#774:
>0:21726,32849;21705,33900;
#775:
>0:18342,31862;20276,30470;
#776:
>0:23654,33338;21963,33266;
#777:
>0:6610,16336;4836,14460;
#778:
>0:20238,34319;18590,33210;
#779:
>0:19465,32636;21492,31150;
#780:
>0:20712,31366;19573,31130;
#781:
>0:18975,33079;20520,31191;
#782:
>0:18500,34257;20255,33166;
#783:
>0:21830,32772;23917,33748;
#784:
>0:20674,33734;21320,30824;
#785:
>0:23850,32428;22317,30408;
#786:
>0:20841,32541;19545,31772;
#787:
>0:19480,31157;21087,32613;
#788:
>0:23424,30825;23729,33272;
#789:
>0:15251,36016;17694,37586;
#790:
>0:20835,32109;20151,32778;
#791:
>0:15710,35954;17384,35911;
#792:
>0:24478,33328;22675,33292;
#793:
>0:21955,31528;22550,33980;
#794:
>0:23469,34018;23992,34087;
#795:
>0:23875,16029;22033,15450;
#796:
>0:21593,32648;18860,34461;
#797:
>0:25120,31360;24853,33228;
#798:
>0:22632,32871;22811,32884;
#799:
>0:20060,34054;19170,31555;
#800:
>0:23451,33593;22788,31739;
#801:
>0:22033,15094;22664,16579;
#802:
>0:23123,30224;23845,31957;
#803:
>0:23947,33422;21954,30443;
#804:
>0:18319,31976;20502,31502;
#805:
>0:23888,34224;20168,30745;
#806:
>0:18390,33405;24234,30785;18898,30344;
#807:
>0:21982,31181;21819,30593;
#808:
>0:24760,32181;24188,30943;
#809:
>0:14818,38649;15918,39101;
#810:
>0:21481,32390;19932,33961;
#811:
>0:18647,34181;21607,33728;
#812:
>0:21208,32629;20323,31653;
#813:
>0:21799,33562;22339,31712;
#814:
>0:23848,31546;21551,32003;
#815:
>0:17101,36997;14807,37660;
#816:
>0:23757,12360;23801,13097;
#817:
>0:11963,19101;12314,17128;
#818:
>0:21100,33453;21631,31076;
#819:
>0:21773,33124;21977,34225;
#820:
>0:11089,20580;12029,18580;
#821:
>0:21498,33713;20342,33793;
#822:
>0:18965,30397;19085,30551;
#823:
>0:23021,33387;18908,33602;
#824:
>0:22641,30468;22952,34343;
#825:
>0:18341,34686;21369,30799;
#826:
>0:23469,14510;25021,13246;
#827:
>0:7096,14817;6476,12506;
#828:
>0:18939,31184;21143,30437;
#829:
>0:18892,32898;20281,32203;
#830:
>0:20191,30537;20170,30507;
#831:
>0:19493,30531;19263,33531;
#832:
>0:20922,34639;19104,30719;
#833:
>0:24187,31169;21902,31853;
#834:
>0:23896,31724;21743,30342;
#835:
>0:23227,33753;24870,31317;
#836:
>0:19148,34328;19077,31296;
#837:
>0:17373,35190;16421,38269;
#838:
>0:22294,33840;20609,33144;
#839:
>0:21450,30496;21667,34205;
#840:
>0:24275,31793;21798,33367;
#841:
>0:24778,31213;24241,30721;
#842:
>0:12870,19532;11561,18077;
#843:
>0:6638,16024;5971,14303;
#844:
>0:4280,12261;6038,12677;
#845:
>0:21109,33686;22044,31494;
#846:
>0:23426,33242;25205,33539;
#847:
>0:24251,33626;24392,32573;
#848:
>0:22172,33181;21779,32459;
#849:
>0:19961,32808;20334,32357;
#850:
>0:24033,31463;22503,31442;
#851:
>0:21352,30777;18520,33644;
#852:
>0:18301,31104;19441,33429;
#853:
>0:21409,34081;22389,32018;
#854:
>0:18176,33901;21121,34501;
#855:
>0:22200,30678;24570,33165;
#856:
>0:20423,31905;24978,31144;18375,33327;
#857:
>0:22196,31243;23760,32651;
#858:
>0:24598,34686;22492,32675;
#859:
>0:21573,32614;19857,30536;
#860:
>0:18956,32224;19071,31772;
#861:
>0:18354,32363;21626,31289;
#862:
>0:23354,33320;20319,34025;23568,34270;
#863:
>0:25088,32343;21936,33876;
#864:
>0:19702,32977;22315,33394;
#865:
>0:22932,33770;23516,32167;
#866:
>0:23236,31190;25193,34227;
#867:
>0:22474,34623;22263,31517;
#868:
>0:22996,31611;24385,31786;
#869:
>0:22235,34393;21741,33279;
#870:
>0:24726,34320;22931,31174;
#871:
>0:23735,33691;21751,34186;
#872:
>0:23936,15159;24350,16135;
#873:
>0:22929,34159;21609,31117;21875,31192;
#874:
>0:25121,33863;24080,30330;
#875:
>0:19119,34353;20448,32481;
#876:
>0:20105,30338;23889,32566;
#877:
>0:19693,32515;19073,33672;
#878:
>0:22181,31185;24684,32063;
#879:
>0:17864,35067;14760,34987;
#880:
>0:23175,34470;20105,30689;
#881:
>0:19328,33792;21455,32602;
#882:
>0:22549,33672;22879,33098;
#883:
>0:24259,31742;23132,31192;
#884:
>0:19126,34096;21612,32465;
#885:
>0:23721,33189;24176,33650;
#886:
>0:25236,31606;23455,32463;
#887:
>0:20297,30464;18552,34058;
#888:
>0:22424,32109;23754,33763;
#889:
>0:21614,30802;18416,33794;
#890:
>0:22304,34645;20404,34431;
#891:
>0:23561,31772;23006,32535;
#892:
>0:21231,32706;18389,31572;
#893:
>0:22848,31771;24632,32400;
#894:
>0:24240,31738;24980,32985;
#895:
>0:18617,32030;19867,32603;
#896:
>0:23223,32672;22363,31280;
#897:
>0:20395,33515;20880,30274;
#898:
>0:24878,34524;24032,32307;
#899:
>0:24522,31563;24491,31899;
#900:
>0:23758,30567;23615,33723;
#901:
>0:18531,33360;20516,33963;
#902:
>0:19605,31561;21610,34531;
#903:
>0:18700,34521;23389,33940;19227,32465;
#904:
>0:23469,34150;19814,32345;
#905:
>0:21726,31378;23648,33189;
#906:
>0:24020,31809;21517,32195;
#907:
>0:20442,30425;21521,33441;
#908:
>0:16146,34888;16286,36858;
#909:
>0:15527,38060;17008,39094;
#910:
>0:23562,33146;24162,34178;
#911:
>0:5737,14855;6229,12602;
#912:
>0:21312,33039;20410,31764;
#913:
>0:18896,34519;21440,33629;
#914:
>0:19477,31348;19289,34281;
#915:
>0:18413,30686;18503,30957;
#916:
>0:21107,31661;21777,30258;
#917:
>0:23197,31186;23951,30213;
#918:
>0:20487,31168;23088,33872;21193,33963;
#919:
>0:24890,33750;24088,30731;
#920:
>0:12615,34991;15438,38194;
#921:
>0:23635,32137;21758,34636;
#922:
>0:23461,30975;24531,34509;
#923:
>0:23535,31096;25165,32696;
#924:
>0:18753,31473;20525,30395;
#925:
>0:16446,36842;15902,37814;
#926:
>0:19853,31203;20733,31641;
#927:
>0:15893,36048;14895,35223;
#928:
>0:22993,30503;25164,32150;
#929:
>0:22760,30541;18734,32724;
#930:
>0:21074,32566;21005,31164;
#931:
>0:19995,33035;20845,33689;
#932:
>0:22638,31814;20009,31428;
#933:
>0:18773,34514;23210,34281;
#934:
>0:20509,31946;21399,33132;
#935:
>0:5783,12307;4239,14597;
#936:
>0:17207,37989;17755,35047;
#937:
>0:15438,37205;17686,38682;
#938:
>0:24886,30608;19668,32293;
#939:
>0:22248,30368;23141,30507;
#940:
>0:24903,31716;23025,30661;
#941:
>0:13628,17473;11998,19684;
#942:
>0:18671,32496;18695,33478;
#943:
>0:24984,16057;22033,16178;
#944:
>0:19509,30701;20039,34224;
#945:
>0:20787,33025;24280,33997;
#946:
>0:16105,36412;17531,35209;
#947:
>0:20667,31911;23567,33940;
#948:
>0:22907,32654;24185,33657;
#949:
>0:22852,30246;24686,34371;
#950:
>0:22921,30520;23253,33313;
#951:
>0:18759,31792;18480,30914;
#952:
>0:19044,32609;18183,33722;
#953:
>0:21969,30549;22783,31814;
#954:
>0:25026,30553;24330,32865;
#955:
>0:24388,32304;21136,31975;
#956:
>0:19342,34329;20880,34265;
#957:
>0:24671,31540;23884,31126;
#958:
>0:18782,30644;20647,30593;
#959:
>0:18448,32615;19347,32786;
#960:
>0:5291,12394;5173,16529;
#961:
>0:18640,31910;21494,32326;
#962:
>0:19200,32760;21103,34364;
#963:
>0:21658,32555;18805,31998;
#964:
>0:16559,36749;17223,35211;
#965:
>0:20463,32192;21120,30302;
#966:
>0:19179,32902;21029,31664;
#967:
>0:21562,33465;18955,34191;
#968:
>0:23048,13927;23146,15482;
#969:
>0:21557,34078;18818,33503;
#970:
>0:21801,32047;25066,31324;
#971:
>0:13998,17522;14008,20616;
#972:
>0:19221,30417;19924,33303;
#973:
>0:22289,30373;23591,34431;
#974:
>0:23273,33686;19884,32390;
#975:
>0:21043,32728;20646,34220;
#976:
>0:22669,31948;23083,31023;
#977:
>0:18216,31338;24169,31564;
#978:
>0:12331,20148;13709,18008;
#979:
>0:24389,32601;22240,34166;
#980:
>0:20813,33172;18995,33194;
#981:
>0:18567,31613;18379,31449;
#982:
>0:20375,33796;18582,34373;
#983:
>0:24228,30254;23043,32690;
#984:
>0:23551,34532;22161,34007;
#985:
>0:18561,30922;19858,34229;
#986:
>0:25182,31239;22469,30453;
#987:
>0:20167,33576;19417,33303;
#988:
>0:22334,33877;19307,31921;23757,30624;
#989:
>0:23367,33203;23044,34603;
#990:
>0:24450,32495;22123,33278;
#991:
>0:19336,33998;19628,33028;
#992:
>0:24735,31956;24025,34020;
#993:
>0:18441,30906;24351,34639;18504,31758;
#994:
>0:23644,30562;24762,32218;
#995:
>0:24391,33490;24833,30735;
#996:
>0:21145,31543;18533,32492;
#997:
>0:17433,37590;15614,36011;
#998:
>0:22981,31814;24528,33401;
#999:
>0:19323,30815;20839,30239;
#1000:
>0:21632,32519;19384,30524;
#1001:
>0:20119,31970;24690,31498;
#1002:
>0:25156,13436;24104,14804;
#1003:
>0:25064,32337;19705,31367;
#1004:
>0:18929,30949;20984,31671;
#1005:
>0:11850,20298;14251,21230;
#1006:
>0:18897,34129;20450,34250;
#1007:
>0:17127,35478;17382,38702;
#1008:
>0:20047,32748;20571,33024;
#1009:
>0:19010,32149;22437,33832;
#1010:
>0:18918,31977;20380,33811;
#1011:
>0:21292,33756;19433,32578;
#1012:
>0:22589,31033;24070,34207;
#1013:
>0:21412,32203;21266,34141;
#1014:
>0:24602,33528;19480,30240;
#1015:
>0:22246,33327;21345,33667;
#1016:
>0:24394,31397;24959,33198;
#1017:
>0:20064,31972;21695,33720;
#1018:
>0:17174,38356;15053,36601;
#1019:
>0:17483,37231;15421,37391;
#1020:
>0:23341,31234;25103,33976;
#1021:
>0:18840,32868;19072,33836;
#1022:
>0:21308,30535;19102,30405;
#1023:
>0:4584,16318;5081,14910;
#1024:
>0:19810,30372;20358,34045;
#1025:
>0:25023,33690;23706,34089;
#1026:
>0:19758,31318;18963,31163;
#1027:
>0:22236,32801;20426,32218;
#1028:
>0:16979,37967;14932,38055;
#1029:
>0:24701,34575;23878,33018;
#1030:
>0:24449,34299;22811,31801;
#1031:
>0:23476,31213;24478,32500;
#1032:
>0:16829,36906;16711,36924;
#1033:
>0:14485,17911;11437,20506;
#1034:
>0:22127,32469;23943,33604;
#1035:
>0:21443,30715;19739,30447;
#1036:
>0:19234,31508;18414,33999;
#1037:
>0:19670,31686;24367,30302;
#1038:
>0:22368,33924;22360,34170;
#1039:
>0:18458,30525;19548,34334;
#1040:
>0:19974,33474;18164,31309;
#1041:
>0:23625,31212;24085,34693;
#1042:
>0:21526,30989;20240,32794;
#1043:
>0:24659,33554;19033,31328;
#1044:
>0:23182,33591;24410,32333;
#1045:
>0:23553,31833;23183,31524;
#1046:
>0:25203,31784;23133,32382;
#1047:
>0:24268,31922;24406,31995;
#1048:
>0:19845,31384;21448,33152;
#1049:
>0:19782,33479;18242,31045;
#1050:
>0:24458,32480;22820,32029;
#1051:
>0:19938,31271;20760,30477;
#1052:
>0:23869,33246;20380,30456;
#1053:
>0:22776,31658;23616,32715;
#1054:
>0:21360,30936;18454,33565;
#1055:
>0:20828,33210;20568,32363;
#1056:
>0:19192,32749;18955,33809;
#1057:
>0:23954,31358;23052,32159;
#1058:
>0:17061,34955;16857,35518;
#1059:
>0:23670,30860;20701,31130;
#1060:
>0:24537,31142;18623,33318;
#1061:
>0:19040,31584;21278,34305;
#1062:
>0:22255,32968;19021,32739;
#1063:
>0:19190,31503;19337,33804;
#1064:
>0:19187,30352;24298,30712;
#1065:
>0:18315,32487;23048,32278;
#1066:
>0:23128,32923;21991,33765;
#1067:
>0:24127,32325;23495,31206;
#1068:
>0:20091,32935;19079,31104;
#1069:
>0:20559,34653;20382,32447;
#1070:
>0:24748,30478;25091,32223;
#1071:
>0:23555,33375;24459,31066;
#1072:
>0:22371,30254;22484,30704;
#1073:
>0:12781,36557;12202,35842;
#1074:
>0:18855,33730;18342,31768;
#1075:
>0:24260,31057;22331,33223;
#1076:
>0:19289,32856;20503,32333;
#1077:
>0:23044,33662;22272,33949;
#1078:
>0:22125,13858;23742,13524;
#1079:
>0:20559,31749;21423,34238;
#1080:
>0:18638,30241;18736,31618;
#1081:
>0:21818,32932;24387,31848;
#1082:
>0:20269,32453;24406,31165;20917,32769;
#1083:
>0:21767,30548;20604,32792;
#1084:
>0:20867,32989;20802,31696;
#1085:
>0:20307,32669;18987,32983;
#1086:
>0:25220,34211;24723,31027;
#1087:
>0:13416,35794;14048,36129;
#1088:
>0:24195,32313;19774,33753;
#1089:
>0:23606,30992;22616,32475;
#1090:
>0:24259,32733;20814,33601;
#1091:
>0:23139,34637;22775,32415;
#1092:
>0:12858,17920;12084,18015;
#1093:
>0:22362,32836;23703,32972;
#1094:
>0:22141,30804;24343,30663;
#1095:
>0:23044,32207;23713,31390;
#1096:
>0:21545,30220;20654,32154;
#1097:
>0:19420,33589;21506,34452;
#1098:
>0:18560,31194;20483,31451;
#1099:
>0:4025,16473;7276,13791;
#1100:
>0:20796,30881;18387,32364;
#1101:
>0:23944,30491;20619,30392;
#1102:
>0:18425,32950;18940,32852;
#1103:
>0:14750,38501;16924,37257;
#1104:
>0:25141,33911;23979,30576;
#1105:
>0:19718,33869;18571,32932;
#1106:
>0:5865,14100;4827,12584;
#1107:
>0:18933,32285;19370,33103;
#1108:
>0:20235,32025;21077,31033;
#1109:
>0:20377,31667;20559,34641;
#1110:
>0:7087,14027;5621,16013;
#1111:
>0:19525,32984;19412,30550;
#1112:
>0:6512,16620;6532,15189;
#1113:
>0:23047,34045;19399,31722;22981,31545;
#1114:
>0:24966,32028;25151,33874;
#1115:
>0:19225,30375;18676,33938;
#1116:
>0:23052,30444;19344,31682;
#1117:
>0:20758,32702;18730,31291;
#1118:
>0:19837,34279;24286,30645;18493,31156;
#1119:
>0:14771,38777;15676,38738;
#1120:
>0:23491,31340;21037,32063;
#1121:
>0:23139,34204;23047,34636;
#1122:
>0:23494,31811;24044,33369;
#1123:
>0:22158,34421;20309,33624;
#1124:
>0:21450,32322;18724,33469;
#1125:
>0:21052,31386;19578,33282;
#1126:
>0:20790,32359;19350,33590;
#1127:
>0:19463,31753;18873,31548;
#1128:
>0:19628,30298;25136,32626;
#1129:
>0:18227,33172;18169,31166;
#1130:
>0:20379,34679;21182,32509;
#1131:
>0:20019,32014;20727,34466;
#1132:
>0:21777,32509;22097,33278;
#1133:
>0:23778,33924;24071,34326;
#1134:
>0:21745,30607;22109,33035;
#1135:
>0:21581,33563;20134,31684;
#1136:
>0:19603,32998;20969,34082;
#1137:
>0:22486,34517;24510,32447;
#1138:
>0:24873,33721;22826,31528;
#1139:
>0:18138,36065;16944,38432;
#1140:
>0:20705,34497;20680,32401;
#1141:
>0:21777,30458;22685,31806;
#1142:
>0:23487,34541;22989,30969;
#1143:
>0:23867,30295;19016,33551;
#1144:
>0:19015,33924;20966,31449;
#1145:
>0:23810,32457;22828,30243;
#1146:
>0:23123,33998;23705,33752;
#1147:
>0:20480,32859;18726,34259;
#1148:
>0:21502,31455;19351,34554;
#1149:
>0:21467,30245;18871,30414;
#1150:
>0:25099,30445;24731,32567;
#1151:
>0:17310,35829;15935,36317;
#1152:
>0:23391,34043;24586,31661;
#1153:
>0:23274,30872;19944,32963;
#1154:
>0:16834,39069;17443,39150;
#1155:
>0:22455,32797;21514,34238;24236,33509;
#1156:
>0:19436,34588;18429,34109;
#1157:
>0:5429,14161;5054,15026;
#1158:
>0:19345,30611;19624,30238;
#1159:
>0:20989,32158;22734,34205;
#1160:
>0:18860,34293;19188,31301;
#1161:
>0:20153,31862;20668,34231;
#1162:
>0:23034,31020;20724,30398;
#1163:
>0:20254,32098;19908,30540;
#1164:
>0:20102,33814;21017,31755;
#1165:
>0:23360,32290;23028,32912;
#1166:
>0:18738,30492;20359,31998;
#1167:
>0:23976,31611;24645,32903;
#1168:
>0:22233,33712;20219,33751;
#1169:
>0:19737,30327;21370,31610;
#1170:
>0:25175,31551;23223,33966;
#1171:
>0:24810,31256;25225,32792;
#1172:
>0:20534,32413;19594,33212;
#1173:
>0:23918,31788;24953,31713;
#1174:
>0:22241,31295;23649,34273;
#1175:
>0:21976,32450;19905,32911;
#1176:
>0:23593,34625;22007,33026;
#1177:
>0:23983,30515;20995,32502;
#1178:
>0:15363,35953;14901,35668;
#1179:
>0:17194,39170;15671,37752;
#1180:
>0:20433,30545;19994,33733;
#1181:
>0:21771,32667;21807,30652;
#1182:
>0:23343,33071;24605,30781;
#1183:
>0:24609,32840;21978,34667;
#1184:
>0:23693,31755;22024,31581;
#1185:
>0:23180,33103;23327,30478;
#1186:
>0:23730,30944;22509,30354;
#1187:
>0:23086,34519;24610,30500;
#1188:
>0:15528,38798;17561,36390;
#1189:
>0:23015,33694;22490,30318;
#1190:
>0:24717,32722;24169,31445;
#1191:
>0:20885,31096;19168,33816;
#1192:
>0:17137,39107;15327,38474;
#1193:
>0:24897,31191;22066,33013;
#1194:
>0:23966,33976;21821,32535;
#1195:
>0:16852,37631;17527,38851;
#1196:
>0:21409,34451;20640,33827;
#1197:
>0:20834,31306;19623,33719;
#1198:
>0:6112,16360;5613,12312;
#1199:
>0:23630,34453;23368,31813;
#1200:
>0:24692,31706;23969,33418;
#1201:
>0:18161,33742;19953,30241;
#1202:
>0:19259,34085;19626,30757;
#1203:
>0:19919,32443;23591,30388;20611,34216;
#1204:
>0:24604,33553;23454,30364;
#1205:
>0:16562,36105;16810,36136;
#1206:
>0:22129,30258;22016,33545;
#1207:
>0:19618,31237;19697,34473;
#1208:
>0:14750,37208;16204,36904;
#1209:
>0:18237,31436;20364,32642;
#1210:
>0:20618,33843;19155,34205;
#1211:
>0:24062,32447;23363,30804;
#1212:
>0:23638,34380;24769,31053;
#1213:
>0:20666,30237;20144,32113;
#1214:
>0:20491,33269;20989,32922;
#1215:
>0:18953,32597;20952,31117;
#1216:
>0:20465,34661;18399,30325;
#1217:
>0:15192,35094;17747,38563;
#1218:
>0:19647,34328;19002,32766;
#1219:
>0:24196,31942;24022,31846;
#1220:
>0:20318,32115;20122,32309;
#1221:
>0:23436,30403;20113,34490;
#1222:
>0:24057,31825;18745,32253;
#1223:
>0:18306,31326;20143,31766;
#1224:
>0:23551,31279;20963,32767;
#1225:
>0:18830,30727;21349,31037;
#1226:
>0:21818,12371;24610,14083;
#1227:
>0:16159,36285;14780,38945;
#1228:
>0:23498,34605;24955,34247;
#1229:
>0:15300,34756;18042,38823;
#1230:
>0:20456,33035;19185,31921;
#1231:
>0:16390,37706;14840,38372;
#1232:
>0:17294,38439;16811,37243;
#1233:
>0:24305,33413;22025,31813;
#1234:
>0:18533,33040;21562,32412;
#1235:
>0:24392,34433;19977,31676;24819,31902;
#1236:
>0:23043,31089;22457,34584;
#1237:
>0:24371,31127;23890,34332;
#1238:
>0:24983,30386;18919,33348;
#1239:
>0:22942,32351;24677,32009;
#1240:
>0:18563,34273;23397,32917;
#1241:
>0:20880,31272;25120,33622;20257,32302;
#1242:
>0:19969,33241;19384,33008;
#1243:
>0:21980,31632;20357,34526;
#1244:
>0:18589,33494;19014,30930;
#1245:
>0:25199,13756;24696,14030;
#1246:
>0:25136,31828;19819,30550;
#1247:
>0:23509,32507;18375,34368;
#1248:
>0:22781,31570;23363,34156;
#1249:
>0:11528,36138;12503,35860;
#1250:
>0:24824,33386;21244,34007;
#1251:
>0:24917,33950;20414,33676;
#1252:
>0:20875,32199;18901,32018;
#1253:
>0:15332,37412;15108,38536;
#1254:
>0:13643,20358;11863,19613;
#1255:
>0:24808,31865;20219,31862;23502,31139;
#1256:
>0:20831,31527;18200,34484;
#1257:
>0:18986,33833;19530,31309;
#1258:
>0:21535,32830;21661,30633;
#1259:
>0:19886,34363;20419,33067;
#1260:
>0:17255,35295;17209,37448;
#1261:
>0:16869,38533;17669,38950;
#1262:
>0:4390,12596;4911,15309;
#1263:
>0:23901,34188;22028,33542;
#1264:
>0:19162,34191;20087,30367;
#1265:
>0:18347,30826;21337,32509;
#1266:
>0:18807,30394;18851,34526;
#1267:
>0:19210,31893;19852,32234;
#1268:
>0:22602,34265;23745,31139;
#1269:
>0:21419,33238;18392,33015;
#1270:
>0:24927,30430;24860,30863;
#1271:
>0:23936,30785;24389,33299;
#1272:
>0:24433,31646;23671,34399;
#1273:
>0:22135,30342;24332,33357;
#1274:
>0:6548,16125;5302,15866;
#1275:
>0:23193,12457;22829,16442;
#1276:
>0:23313,30788;22781,33749;
#1277:
>0:17192,37707;18061,36099;
#1278:
>0:24849,31325;24863,31633;
#1279:
>0:22954,32149;22086,34632;
#1280:
>0:22692,30250;22717,32461;
#1281:
>0:24086,34163;23559,31455;
#1282:
>0:19144,31693;20855,33363;
#1283:
>0:18181,32408;18167,32546;
#1284:
>0:24973,32397;23389,30222;
#1285:
>0:15330,36710;17801,37447;
#1286:
>0:22843,33396;23612,32031;
#1287:
>0:24462,34254;23998,33396;
#1288:
>0:21146,32204;21646,31119;
#1289:
>0:21380,30672;20100,33859;
#1290:
>0:17623,38333;15283,37745;
#1291:
>0:13980,17469;13192,17647;
#1292:
>0:23808,15695;24532,14387;
#1293:
>0:23767,30405;25090,32627;
#1294:
>0:18349,33576;21484,31248;
#1295:
>0:24380,32507;22383,30644;
#1296:
>0:17848,37894;17171,37435;
#1297:
>0:23183,32218;25019,33180;
#1298:
>0:24835,33634;22363,33631;
#1299:
>0:18773,34248;19919,31554;
#1300:
>0:22136,32014;22762,33931;
#1301:
>0:25024,31410;23925,31611;
#1302:
>0:18368,32376;20074,33514;
#1303:
>0:22644,14237;24522,15087;
#1304:
>0:20688,34274;20552,33097;
