#0:
#7652:
>0:16032,38472;16691,36235;
#7653:
>0:16051,37205;14843,36406;
#7654:
>0:23404,32458;21802,33964;
#7655:
>0:23471,37019;23783,34837;
#7656:
>0:5615,15490;7167,12466;
#7657:
>0:22449,34508;24631,32708;
#7658:
>0:15517,36475;15617,35005;
#7659:
>0:11872,28921;8735,22789;13004,21126;9833,16296;
#7660:
>0:24727,33764;23409,32914;
#7661:
>0:14700,37056;16529,37023;
#7662:
>0:20780,32916;22296,33266;
#7663:
>0:14809,38786;15554,35749;
#7664:
>0:4093,24151;9995,29703;11422,30847;14856,38481;
#7665:
>0:21250,34901;23864,36031;
#7666:
>0:21745,31911;24056,28055;23804,25547;
#7667:
>0:23411,34072;22115,34124;
#7668:
>0:23263,34222;23277,33976;
#7669:
>0:24790,35437;22097,35227;
#7670:
>0:22285,36750;23344,36337;
#7671:
>0:23439,33716;21959,35972;
#7672:
>0:19917,27880;20748,34960;21178,37959;
#7673:
>0:13555,19981;9819,22532;8475,26488;8458,30392;
#7674:
>0:22736,34965;21969,37253;
#7675:
>0:21934,37692;22095,31728;
#7676:
>0:24093,33614;23365,35875;
#7677:
>0:23524,12484;23443,14711;
#7678:
>0:23168,32523;23127,32057;
#7679:
>0:22766,36686;22608,33243;
#7680:
>0:4423,36519;9435,31598;12852,29646;17904,32657;22646,34952;
#7681:
>0:23557,35862;24525,32627;
#7682:
>0:22317,33395;21321,32545;
#7683:
>0:22833,36512;24706,32918;
#7684:
>0:23274,35360;20539,37435;
#7685:
>0:16190,32142;12569,26955;9366,31400;5191,29649;
#7686:
>0:22113,34853;22751,34056;
#7687:
>0:23140,33669;23038,36869;
#7688:
>0:23001,34197;23704,32716;
#7689:
>0:22287,34832;20570,35575;
#7690:
>0:23418,35345;21717,34850;
#7691:
>0:22466,14319;23631,13323;
#7692:
>0:25185,16381;23014,14435;
#7693:
>0:23948,32881;23530,33652;
#7694:
>0:18088,38370;16968,30676;20297,29590;
#7695:
>0:19653,20249;21805,23048;23911,26113;24783,36449;24730,37976;
#7696:
>0:23158,36243;22428,35512;
#7697:
>0:24178,32922;23113,33196;
#7698:
>0:23038,34791;22047,35684;
#7699:
>0:24231,35818;23649,35158;
#7700:
>0:18322,35252;15526,31541;12316,28747;7853,22356;
#7701:
>0:23482,34951;25235,32914;
#7702:
>0:22577,33384;21742,34686;
#7703:
>0:12334,31383;16761,29985;20767,24378;24164,20245;
#7704:
>0:21341,34104;21293,34097;
#7705:
>0:22567,34741;23072,32763;
#7706:
>0:23673,34623;24424,34585;
#7707:
>0:22049,36379;24301,36886;
#7708:
>0:7178,29154;10984,24846;12618,19113;
#7709:
>0:22414,34282;21326,34811;
#7710:
>0:23302,33671;21831,33435;
#7711:
>0:25184,36120;23837,32579;
#7712:
>0:22089,36722;24033,32017;
#7713:
>0:4838,14963;8161,18198;
#7714:
>0:22616,13366;21254,20495;20094,24296;18806,26611;21499,34498;
#7715:
>0:23806,31754;20562,33428;
#7716:
>0:16083,36414;15215,37339;
#7717:
>0:23539,34143;22473,33653;
#7718:
>0:23836,34372;24606,35622;
#7719:
>0:20837,33241;23751,35645;
#7720:
>0:20578,32006;21035,32821;
#7721:
>0:21486,37518;21045,36101;
#7722:
>0:24799,33261;23707,37443;
#7723:
>0:17668,37718;17625,36541;
#7724:
>0:24002,36249;23005,35283;15857,29314;16794,21911;17674,18150;16443,12292;
#7725:
>0:16174,38725;15645,34996;
#7726:
>0:23556,32846;20814,34074;
#7727:
>0:22165,34461;21007,34995;
#7728:
>0:22194,16330;21965,15573;
#7729:
>0:17345,37763;14929,37360;
#7730:
>0:22853,33218;23384,32882;
#7731:
>0:22712,33570;22707,36789;
#7732:
>0:22025,36095;20787,37508;
#7733:
>0:22682,32344;21011,34945;
#7734:
>0:15785,36631;15374,36148;
#7735:
>0:22051,36579;24327,34043;
#7736:
>0:17440,37399;15570,37903;
#7737:
>0:22051,32127;22864,33287;
#7738:
>0:21932,32967;22853,34798;
#7739:
>0:23536,34887;22868,33419;
#7740:
>0:23613,33898;24153,36012;
#7741:
>0:22576,14808;22024,16150;
#7742:
>0:23574,34823;21134,32661;
#7743:
>0:16838,35606;14645,36334;
#7744:
>0:8413,29467;9890,22435;12505,18816;18068,15016;
#7745:
>0:23390,36469;23818,35254;
#7746:
>0:21769,15005;23552,15268;
#7747:
>0:15206,38778;16504,34766;
#7748:
>0:17692,36618;16730,37744;
#7749:
>0:21791,33472;23474,37539;
#7750:
>0:20930,34387;22461,35819;
#7751:
>0:22675,35339;20932,32207;
#7752:
>0:20763,35362;23971,34815;
#7753:
>0:5067,23197;9940,28149;14039,31567;15614,37633;21480,36772;
#7754:
>0:22091,35159;24911,36277;
#7755:
>0:25236,36717;24675,35441;
#7756:
>0:24131,36591;22826,32480;
#7757:
>0:16025,35396;16606,38794;
#7758:
>0:6855,13808;5611,13561;
#7759:
>0:22627,33730;24033,32842;
#7760:
>0:22830,32864;22852,32786;
#7761:
>0:23360,31874;20974,34604;
#7762:
>0:24444,13259;23701,12698;
#7763:
>0:22909,34192;25142,33947;
#7764:
>0:17050,36298;17193,36307;
#7765:
>0:24092,36826;22986,32553;
#7766:
>0:23513,35168;21306,35674;
#7767:
>0:21387,34350;22745,34876;
#7768:
>0:19589,15325;15241,17125;
#7769:
>0:22064,34755;21549,35609;
#7770:
>0:23462,31732;23864,36735;
#7771:
>0:24838,36748;24220,36753;
#7772:
>0:22769,35986;22058,32601;
#7773:
>0:22536,32739;23838,35913;
#7774:
>0:21653,33515;23588,35038;
#7775:
>0:4891,34076;8430,38570;13915,36607;16736,37247;21661,35598;25091,39134;
#7776:
>0:22483,35066;22799,36841;
#7777:
>0:24718,32890;24718,34748;
#7778:
>0:23950,32673;23612,37612;
#7779:
>0:8019,24154;9529,26841;6840,34391;
#7780:
>0:23442,34300;24340,33323;
#7781:
>0:22886,33885;23486,32565;
#7782:
>0:23826,33205;22058,36793;
#7783:
>0:24462,34918;24807,36226;
#7784:
>0:23360,32873;22266,35947;
#7785:
>0:22044,35151;21783,32739;
#7786:
>0:23638,34054;24436,35520;
#7787:
>0:24773,35924;21788,34727;
#7788:
>0:23573,34934;22563,35470;
#7789:
>0:22196,34786;22978,35752;
#7790:
>0:23367,32907;20943,33398;
#7791:
>0:23595,33727;21075,34526;
#7792:
>0:22330,32362;20643,34515;
#7793:
>0:22252,34768;20845,35109;
#7794:
>0:24904,34494;24674,36468;
#7795:
>0:22835,34163;20792,37300;
#7796:
>0:15926,38202;15845,36488;
#7797:
>0:22340,35223;24060,35776;
#7798:
>0:22868,33968;21018,32315;
#7799:
>0:5453,15792;4916,16202;
#7800:
>0:20899,35660;22131,35163;
#7801:
>0:23138,33837;23892,32728;
#7802:
>0:23741,32067;22740,32833;
#7803:
>0:23431,34350;24786,34084;
#7804:
>0:20963,34302;21236,33281;
#7805:
>0:22921,36072;21432,35244;
#7806:
>0:20587,34012;20675,33578;
#7807:
>0:20545,36129;20820,33573;
#7808:
>0:23288,36601;21016,35552;
#7809:
>0:20993,36044;22015,34030;
#7810:
>0:22300,14385;23907,12778;
#7811:
>0:22348,33742;21604,35757;
#7812:
>0:24802,34525;20625,35128;
#7813:
>0:20790,37105;22791,35579;
#7814:
>0:21546,34755;21124,34558;
#7815:
>0:23569,35155;24368,33656;
#7816:
>0:20867,35679;20757,35998;
#7817:
>0:8501,16946;9801,25673;10975,26514;4364,30620;9353,35019;
#7818:
>0:24379,36349;21987,36410;
#7819:
>0:20663,35089;23595,36541;
#7820:
>0:22164,34539;20806,33214;
#7821:
>0:23543,36920;22715,33203;
#7822:
>0:15806,38513;16683,36994;
#7823:
>0:22577,32927;23320,34989;
#7824:
>0:5579,32839;7797,36144;12163,39086;15918,35748;21118,36909;22307,36003;
#7825:
>0:22270,34469;22490,34354;
#7826:
>0:22087,36742;21274,34321;
#7827:
>0:22843,34724;23104,34382;
#7828:
>0:21319,34905;22051,32781;
#7829:
>0:22420,35969;23281,33048;
#7830:
>0:24232,36849;22800,34174;
#7831:
>0:23316,33773;22150,36596;
#7832:
>0:13962,38982;16964,36063;
#7833:
>0:23728,32498;21843,36282;
#7834:
>0:23692,33929;25056,33333;
#7835:
>0:22404,32732;23694,36851;
#7836:
>0:22769,36126;22582,35819;
#7837:
>0:15482,35016;14794,38532;
#7838:
>0:21003,35833;22111,31823;
#7839:
>0:20646,35071;21869,31828;
#7840:
>0:22555,34545;21754,36327;
#7841:
>0:12153,32050;14837,27359;19381,24328;24383,18792;23627,15707;
#7842:
>0:22103,33715;22923,36640;
#7843:
>0:21809,33132;21963,35812;
#7844:
>0:22933,32755;21412,35996;
#7845:
>0:22417,35239;24251,34076;
#7846:
>0:24155,35257;22723,32499;
#7847:
>0:22575,35331;23149,34400;
#7848:
>0:23802,36934;21904,35181;
#7849:
>0:23663,36298;23692,32219;
#7850:
>0:15408,35402;15970,37376;
#7851:
>0:22131,36437;23466,33875;
#7852:
>0:23627,33021;24005,35461;
#7853:
>0:21339,33473;23188,33136;
#7854:
>0:23829,15120;24721,13165;
#7855:
>0:24224,34018;24114,35202;
#7856:
>0:21821,35730;25154,36816;22710,34526;
#7857:
>0:25154,16631;22932,15765;
#7858:
>0:21439,33917;23149,35218;
#7859:
>0:23141,36194;21469,36049;
#7860:
>0:23078,13073;24003,13014;
#7861:
>0:16102,37372;16035,36324;
#7862:
>0:23288,33018;20934,35326;
#7863:
>0:22987,35955;23101,35480;
#7864:
>0:24139,33148;22975,36186;
#7865:
>0:23571,35748;23562,32555;
#7866:
>0:15613,36315;15317,37854;
#7867:
>0:11250,26525;17163,32943;23159,36046;22249,33262;
#7868:
>0:21283,31970;24034,32332;
#7869:
>0:22384,35865;22576,33338;
#7870:
>0:22046,34991;22020,34885;
#7871:
>0:24423,33097;23675,32666;
#7872:
>0:24361,33424;23975,34769;
#7873:
>0:15358,33585;12556,37447;7634,37462;
#7874:
>0:24637,32547;22286,33622;
#7875:
>0:24095,35078;23997,35014;
#7876:
>0:23450,34651;23164,35070;
#7877:
>0:24158,34166;23661,34875;
#7878:
>0:25220,15430;23394,14880;
#7879:
>0:21706,32506;23230,34825;
#7880:
>0:22918,33921;24115,33621;
#7881:
>0:15990,36977;14979,36573;
#7882:
>0:24011,32893;24260,36529;
#7883:
>0:21461,31837;21420,33323;
#7884:
>0:22531,14327;24697,15508;
#7885:
>0:21178,37625;22501,34743;
#7886:
>0:21427,33614;21238,35719;
#7887:
>0:24012,35598;22076,36724;
#7888:
>0:23843,32190;22295,35580;
#7889:
>0:25134,36518;24677,33786;
#7890:
>0:24361,32890;23949,33248;
#7891:
>0:24597,35023;23269,36146;
#7892:
>0:21346,36160;23359,32099;
#7893:
>0:21562,35561;20819,37429;
#7894:
>0:22109,34071;23609,34190;
#7895:
>0:20943,34219;22012,33877;
#7896:
>0:22219,31962;23489,33592;
#7897:
>0:22062,34924;23306,36290;
#7898:
>0:22240,35353;23085,35983;
#7899:
>0:18023,35424;16321,36154;
#7900:
>0:17992,39080;17600,38540;
#7901:
>0:23316,35728;21521,34737;
#7902:
>0:22715,33930;21367,35257;
#7903:
>0:22179,32707;23535,32628;
#7904:
>0:23948,33335;23470,36284;
#7905:
>0:15690,37918;15388,35647;
#7906:
>0:23642,33530;20601,37189;
#7907:
>0:24308,34454;24805,32587;
#7908:
>0:22213,32785;22825,35518;
#7909:
>0:24930,35848;22839,34026;
#7910:
>0:23148,33925;22283,35651;
#7911:
>0:22801,33645;24617,35206;
#7912:
>0:23761,35128;21748,36058;
#7913:
>0:23830,34980;23788,34470;
#7914:
>0:23938,32894;21191,35613;
#7915:
>0:21527,35522;21140,37221;
#7916:
>0:22148,34224;23207,33646;
#7917:
>0:21794,32893;21386,33488;
#7918:
>0:21537,33730;23230,35950;
#7919:
>0:20581,33500;23072,34252;
#7920:
>0:22378,33208;23675,33358;
#7921:
>0:22116,34597;20794,34667;
#7922:
>0:21330,32793;22248,35004;
#7923:
>0:23974,32475;21288,33521;
#7924:
>0:15116,38222;16368,39141;
#7925:
>0:23883,37376;21768,34163;
#7926:
>0:7307,15923;5660,14344;
#7927:
>0:22265,33865;23766,35537;
#7928:
>0:21764,32723;24716,33111;
#7929:
>0:21726,35606;23600,33400;
#7930:
>0:22848,33027;22555,34330;
#7931:
>0:23241,32550;24998,36262;
#7932:
>0:24752,32550;22474,33178;
#7933:
>0:4536,15118;5074,15876;
#7934:
>0:24728,36367;24157,35948;
#7935:
>0:23329,33907;23237,33198;
#7936:
>0:23141,35717;23127,36345;
#7937:
>0:21624,34922;21911,33275;
#7938:
>0:23121,33870;20613,35031;
#7939:
>0:21498,34110;20678,33527;
#7940:
>0:23678,35150;22222,35034;
#7941:
>0:24802,33973;22053,35019;
#7942:
>0:22437,37375;22650,34068;
#7943:
>0:21658,35146;21213,36439;
#7944:
>0:23150,32905;22593,36114;
#7945:
>0:21850,37628;21143,32284;
#7946:
>0:23545,33300;24181,35608;
#7947:
>0:17149,37659;17957,38629;
#7948:
>0:22118,19269;25047,14613;
#7949:
>0:21929,34533;23615,35501;
#7950:
>0:11894,19541;11277,25528;
#7951:
>0:21737,32360;22374,35298;
#7952:
>0:21502,33847;23008,32733;
#7953:
>0:24237,35949;22601,33863;
#7954:
>0:20866,32498;21474,31770;
#7955:
>0:24362,34287;24679,35784;
#7956:
>0:23758,34991;23184,35714;
#7957:
>0:20990,33881;23818,31999;
#7958:
>0:23727,14115;23345,14261;
#7959:
>0:23878,33822;23287,35277;
#7960:
>0:21700,35706;23415,34918;
#7961:
>0:15524,38605;16962,35322;
#7962:
>0:22015,34057;22262,36556;
#7963:
>0:25238,36531;24035,33238;
#7964:
>0:23264,35219;23915,35193;
#7965:
>0:19403,37391;15749,31695;15733,26634;15407,25559;
#7966:
>0:22964,35452;23438,32276;
#7967:
>0:4314,33491;10173,38460;11347,38569;15201,35558;20529,35447;21897,36692;
#7968:
>0:24263,34555;23816,33361;
#7969:
>0:24049,19605;20614,25080;16826,23986;
#7970:
>0:23698,33273;23035,36287;
#7971:
>0:16952,35168;16957,35187;
#7972:
>0:21825,33040;23610,34377;
#7973:
>0:25039,33376;23010,33301;
#7974:
>0:23253,33376;24835,36893;
#7975:
>0:24563,36782;22541,36608;
#7976:
>0:23750,36610;23469,36522;
#7977:
>0:24186,34764;23860,33163;
#7978:
>0:22554,35368;22255,33609;
#7979:
>0:21955,32268;22831,33055;
#7980:
>0:16697,36422;16328,35440;
#7981:
>0:23995,37430;21358,32770;
#7982:
>0:20554,31996;21442,34457;
#7983:
>0:21591,32756;22449,36692;22415,34495;
#7984:
>0:17545,36173;16443,37489;
#7985:
>0:16564,22534;20709,26509;24605,26318;
#7986:
>0:15291,34955;12399,38042;10360,37324;
#7987:
>0:23494,36077;22430,33368;
#7988:
>0:24287,36308;22472,35732;
#7989:
>0:23951,34837;21416,35253;
#7990:
>0:22666,32365;22195,35683;
#7991:
>0:22142,37418;22260,32859;
#7992:
>0:24447,33639;21686,33476;
#7993:
>0:16454,19602;12885,21411;14594,27886;
#7994:
>0:15698,38536;17457,36185;
#7995:
>0:23429,33835;21805,35401;
#7996:
>0:23310,33435;21865,34810;
#7997:
>0:23548,32696;23853,35451;
#7998:
>0:22126,33459;22363,35699;
#7999:
>0:24216,34264;24207,34418;
#8000:
>0:6123,13984;4441,14356;
#8001:
>0:24460,36698;23723,35564;
#8002:
>0:22336,35277;22930,34428;
#8003:
>0:22079,36063;24236,32934;
#8004:
>0:12517,32426;14969,29454;21027,21386;24983,19669;
#8005:
>0:22282,32523;23085,32846;
#8006:
>0:8966,36319;13057,38417;15073,37177;18342,37217;
#8007:
>0:15506,35826;15563,36802;
#8008:
>0:24705,20054;19385,24968;15626,24644;
#8009:
>0:21851,35863;23598,34393;
#8010:
>0:21996,36628;25119,35865;
#8011:
>0:22731,32403;21641,37499;
#8012:
>0:17418,35222;18140,37970;
#8013:
>0:20070,35663;17985,32881;13807,27410;9078,24026;11070,19302;10323,14306;
#8014:
>0:23674,35124;21946,36760;
#8015:
>0:23619,33800;22832,33258;
#8016:
>0:23770,33395;21818,33612;
#8017:
>0:23877,35044;21564,37394;
#8018:
>0:15200,38760;14774,34325;17982,29658;
#8019:
>0:22937,32739;22192,33123;
#8020:
>0:16049,36347;15256,35972;
#8021:
>0:24172,34002;22854,32460;
#8022:
>0:20698,35060;21880,36863;
#8023:
>0:22039,15571;24043,14075;
#8024:
>0:15040,38656;15198,38105;
#8025:
>0:17409,34838;15937,38128;
#8026:
>0:21544,16644;21163,21168;14747,22668;
#8027:
>0:16011,35739;17972,38526;
#8028:
>0:24620,35333;22622,35777;
#8029:
>0:23891,33486;21800,35887;
#8030:
>0:21716,35838;20737,32220;
#8031:
>0:24726,26128;23735,33161;
#8032:
>0:22639,34604;22766,35431;
#8033:
>0:21083,33316;23913,33906;
#8034:
>0:21971,35330;24102,35257;
#8035:
>0:20366,36014;20992,32725;18175,27476;21136,21428;19922,20186;
#8036:
>0:23692,34335;22077,36115;
#8037:
>0:22406,36614;20746,33616;
#8038:
>0:22152,36187;23910,36326;
#8039:
>0:24553,32535;23859,32639;
#8040:
>0:23759,35353;21972,33441;
#8041:
>0:23468,35681;22170,34110;
#8042:
>0:23958,32840;24864,36117;
#8043:
>0:23211,34369;25237,32871;
#8044:
>0:22586,31786;22841,34105;
#8045:
>0:23160,34151;24536,34246;
#8046:
>0:21827,34440;22536,31818;
#8047:
>0:22932,36321;22282,34590;
#8048:
>0:25051,34974;21308,34200;
#8049:
>0:22328,33397;22579,34132;
#8050:
>0:22013,34036;21072,33271;
#8051:
>0:24498,32554;21462,33518;
#8052:
>0:17472,38127;17250,34873;
#8053:
>0:20700,37144;23633,33585;
#8054:
>0:24554,32732;25237,35896;
#8055:
>0:22056,32554;20792,33435;
#8056:
>0:22656,35611;20722,33889;
#8057:
>0:21218,36107;21432,35833;
#8058:
>0:21646,33293;23681,36076;
#8059:
>0:23401,35412;22231,32475;
#8060:
>0:23182,19701;18438,22513;17520,22220;12679,24310;9638,21776;
#8061:
>0:20938,35412;22319,34051;
#8062:
>0:22246,34957;21349,35399;
#8063:
>0:24276,33883;21637,34194;
#8064:
>0:20855,36104;23870,35569;
#8065:
>0:24702,33925;24475,34711;
#8066:
>0:16020,38409;15086,37010;
#8067:
>0:20944,34414;21024,34175;
#8068:
>0:22823,37561;22420,35075;
#8069:
>0:21748,34587;24610,32793;
#8070:
>0:22191,33593;20915,32975;
#8071:
>0:24389,35510;20545,38520;16925,36075;11429,36965;9048,34809;
#8072:
>0:22355,35414;22383,34068;
#8073:
>0:24710,32615;23282,35845;
#8074:
>0:21486,36063;22741,34447;
#8075:
>0:25227,35948;23116,36643;
#8076:
>0:21902,33263;24051,32801;
#8077:
>0:21046,34942;24024,33776;
#8078:
>0:5782,16558;4417,15163;
#8079:
>0:21777,34687;23770,32507;
#8080:
>0:22434,32724;20589,34028;
#8081:
>0:15489,36987;15616,34925;
#8082:
>0:22264,36142;24013,32860;
#8083:
>0:24431,12980;24890,14866;
#8084:
>0:17163,36179;15292,36181;
#8085:
>0:22213,37316;23058,32570;
#8086:
>0:22283,36002;20766,34306;
#8087:
>0:22887,35994;21925,32890;
#8088:
>0:17809,38669;17248,37586;
#8089:
>0:25085,32667;24728,35539;
#8090:
>0:23492,33081;22858,36221;
#8091:
>0:22827,35514;21794,35631;
#8092:
>0:18116,37067;16414,38833;
#8093:
>0:16016,22049;13750,25799;9764,33880;6526,35225;
#8094:
>0:22072,14562;23869,12896;
#8095:
>0:24336,34195;23908,36376;
#8096:
>0:23484,35054;23891,36867;
#8097:
>0:14879,35150;16078,35084;
#8098:
>0:20586,33646;21826,33688;
#8099:
>0:22810,32896;24607,33265;
#8100:
>0:21350,14532;15851,17246;11984,25141;9160,28631;5968,34214;7997,38851;
#8101:
>0:22473,33350;22337,35486;
#8102:
>0:22777,34795;23502,34138;
#8103:
>0:21694,31792;22853,32588;
#8104:
>0:13228,26510;17318,21450;20836,20681;19184,15824;
#8105:
>0:21696,34086;22990,34902;
#8106:
>0:22732,36634;25207,35592;
#8107:
>0:23724,34513;23006,32484;
#8108:
>0:22284,35358;22069,36945;
#8109:
>0:18113,37150;15293,33418;17808,28942;
#8110:
>0:24109,33444;25039,33100;
#8111:
>0:9849,21683;14396,20734;17695,14445;
#8112:
>0:22214,32756;22973,36263;
#8113:
>0:23480,35037;23174,35670;
#8114:
>0:22120,34191;22866,35310;
#8115:
>0:22366,15342;22588,13668;
#8116:
>0:21714,33146;22347,31719;
#8117:
>0:24603,34722;23394,34330;
#8118:
>0:22376,36201;22143,33860;
#8119:
>0:21855,34691;21718,32587;
#8120:
>0:16885,37394;15932,39171;
#8121:
>0:13972,17967;14189,19507;
#8122:
>0:22276,16688;24039,15211;
#8123:
>0:24638,34939;24760,36830;
#8124:
>0:20422,21623;15377,28874;12573,28999;8783,27948;
#8125:
>0:24556,35550;21080,33900;
#8126:
>0:21430,34251;23859,35438;
#8127:
>0:21185,35134;21263,31986;
#8128:
>0:23611,33103;22099,32508;
#8129:
>0:24806,34498;22279,33530;
#8130:
>0:23571,33654;22204,33104;
#8131:
>0:23929,36038;21962,34503;
#8132:
>0:22000,33776;23856,32243;
#8133:
>0:23023,33166;23357,37542;
#8134:
>0:22719,33623;21081,34768;
#8135:
>0:19254,26091;15283,24099;14406,21917;
#8136:
>0:22122,36406;21842,34536;
#8137:
>0:22778,35946;22282,33744;
#8138:
>0:24365,34992;24370,35822;
#8139:
>0:16789,37312;18054,39112;
#8140:
>0:23694,36405;23079,32552;
#8141:
>0:24140,34435;21899,34852;
#8142:
>0:25225,33399;23482,36684;
#8143:
>0:20862,35884;21097,33455;
#8144:
>0:23784,36342;23966,32483;
#8145:
>0:21980,36053;21851,33981;
#8146:
>0:16145,34458;14315,27048;10898,33677;7175,29046;
#8147:
>0:15632,38782;17287,35617;
#8148:
>0:22596,32618;22545,32636;
#8149:
>0:24737,35630;25165,35687;
#8150:
>0:22200,35588;23293,34575;
#8151:
>0:6211,28420;7825,33733;13427,35875;15085,38887;19619,39155;24698,35564;
#8152:
>0:21747,34951;21836,34522;
#8153:
>0:21714,36099;23459,35864;
#8154:
>0:22112,34584;22724,32581;
#8155:
>0:22799,33372;20556,34494;
#8156:
>0:12871,19690;11167,17336;
#8157:
>0:14847,37702;15466,37044;
#8158:
>0:21980,33867;23366,35793;
#8159:
>0:23022,34596;21689,34203;
#8160:
>0:17634,35038;17967,38053;
#8161:
>0:22399,33575;21656,35317;
#8162:
>0:24005,35557;22959,37245;
#8163:
>0:21593,35698;22414,33668;
#8164:
>0:24591,32949;22021,34067;
#8165:
>0:22433,36682;23532,32765;
#8166:
>0:23443,36035;23519,36177;
#8167:
>0:21793,36481;21918,35719;
#8168:
>0:22893,33668;23836,32437;
#8169:
>0:22552,33392;23321,35540;
#8170:
>0:21527,32105;22053,36023;
#8171:
>0:21851,34490;21537,35051;
#8172:
>0:22016,33871;24035,36947;
#8173:
>0:23679,34796;21567,36178;
#8174:
>0:22744,33579;22959,32818;
#8175:
>0:22731,36249;24487,34158;
#8176:
>0:22328,34181;16407,30764;11813,27466;
#8177:
>0:22643,33423;23678,31881;
#8178:
>0:24855,35210;21950,37387;
#8179:
>0:23441,33784;22937,31747;
#8180:
>0:24040,35270;22853,32897;
#8181:
>0:4237,14775;5838,16075;
#8182:
>0:22274,33238;24790,34568;
#8183:
>0:4976,15732;7005,15981;
#8184:
>0:23086,34970;20967,35794;
#8185:
>0:15168,38448;17674,35013;
#8186:
>0:21151,31977;20654,34586;
#8187:
>0:22056,15626;23718,16173;
#8188:
>0:13911,18233;15146,21459;
#8189:
>0:22029,35362;24303,32907;
#8190:
>0:18042,37470;17396,34740;
#8191:
>0:21944,32938;22747,36180;
#8192:
>0:25197,35287;22173,36639;
#8193:
>0:20679,31980;23231,34867;
#8194:
>0:21196,36675;22115,33856;
#8195:
>0:15831,39167;14607,37934;10180,35555;
#8196:
>0:16344,36224;15036,37150;
#8197:
>0:23185,35435;23098,32874;
#8198:
>0:23637,36575;22596,35747;
#8199:
>0:11705,31043;17975,27669;19394,25857;
#8200:
>0:23896,36778;21891,34985;
#8201:
>0:21083,33764;22949,36491;
#8202:
>0:12263,13599;14654,20714;18251,23006;21862,29610;24870,34835;
#8203:
>0:16281,31965;12079,28965;8101,31019;4184,29546;
#8204:
>0:20985,32377;21038,33038;
#8205:
>0:24123,34215;20897,32256;
#8206:
>0:21910,32811;22667,36861;
#8207:
>0:24574,33111;25181,32698;
#8208:
>0:23013,13437;25200,14679;
#8209:
>0:23279,33923;23072,35854;
#8210:
>0:24784,34082;22497,34898;
#8211:
>0:23297,35237;21775,33601;
#8212:
>0:22184,35077;23132,32491;
#8213:
>0:23491,34089;22373,31771;
#8214:
>0:22376,34397;20611,35065;
#8215:
>0:22546,35715;24061,36325;
#8216:
>0:23064,33048;24866,36446;
#8217:
>0:24586,36393;22256,33267;
#8218:
>0:17142,39153;16850,34872;
#8219:
>0:16255,22914;18608,23670;23751,21886;
#8220:
>0:22524,33892;22363,33307;
#8221:
>0:22657,13391;22621,13517;
#8222:
>0:22226,35550;24842,35792;
#8223:
>0:23057,34901;21883,33777;
#8224:
>0:23582,35706;22946,33074;
#8225:
>0:22706,36712;23150,34707;
#8226:
>0:23411,35431;22525,35073;
#8227:
>0:24533,36801;22400,33002;
#8228:
>0:15579,38697;17517,36965;
#8229:
>0:23048,33949;22491,34281;
#8230:
>0:7477,38296;8199,31379;9028,26887;9683,22191;14365,17028;10327,14225;
#8231:
>0:22926,34342;23027,35103;
#8232:
>0:24541,34742;19436,38190;16926,31053;12371,30156;7919,32582;7518,37453;
#8233:
>0:20950,34113;22112,34406;
#8234:
>0:21817,36413;25116,33533;
#8235:
>0:21741,33850;24531,33192;
#8236:
>0:24252,35034;23314,36601;
#8237:
>0:23601,37483;22589,36914;
#8238:
>0:23674,36583;21920,32686;
#8239:
>0:5129,19917;9883,12247;14364,18936;16862,24415;21603,20934;
#8240:
>0:22806,15433;23873,16202;
#8241:
>0:22591,35838;21580,33113;
#8242:
>0:20952,36434;23323,34028;
#8243:
>0:20902,31736;22401,33601;
#8244:
>0:21736,36062;21919,35633;
#8245:
>0:14945,36406;14473,38246;10640,36607;
#8246:
>0:23119,35395;24055,37445;
#8247:
>0:22772,33570;24856,33379;
#8248:
>0:22974,36434;23292,33842;
#8249:
>0:20663,35872;22934,34435;
#8250:
>0:22214,33255;22461,34253;
#8251:
>0:22884,33015;20618,33177;
#8252:
>0:23729,34701;22863,33785;
#8253:
>0:17576,36232;15236,36159;
#8254:
>0:8869,24449;14327,22557;
#8255:
>0:22363,32887;23230,32302;
#8256:
>0:22511,36799;24254,36788;
#8257:
>0:22870,13935;22479,16535;
#8258:
>0:22936,31727;22939,34895;
#8259:
>0:6310,15027;5517,13127;
#8260:
>0:22060,36618;23781,35140;
#8261:
>0:21291,36688;22845,35556;
#8262:
>0:22616,34496;24385,36287;
#8263:
>0:24726,35304;22586,32765;
#8264:
>0:22813,34131;22814,34316;
#8265:
>0:22030,33890;22382,34528;
#8266:
>0:23377,33084;23392,34632;
#8267:
>0:25168,33222;22162,34076;
#8268:
>0:4703,30982;9892,37733;11376,35643;15089,36476;20744,36124;24102,37553;
#8269:
>0:20784,32122;22834,36055;
#8270:
>0:15978,37636;15845,35836;
#8271:
>0:23738,37193;20996,34357;
#8272:
>0:23322,35252;23560,34132;
#8273:
>0:20923,32970;23660,32741;
#8274:
>0:22098,36548;23147,34781;
#8275:
>0:24859,33995;21626,33940;
#8276:
>0:22378,34135;23857,32920;
#8277:
>0:14508,20532;9472,16310;
#8278:
>0:23173,32679;22469,34136;
#8279:
>0:17267,36609;16243,35886;
#8280:
>0:16388,37805;17470,35426;
#8281:
