#0:
>0:17990,36342;17844,37320;
#694:
>0:23456,30872;25055,30572;
#695:
>0:23885,34247;22430,30217;
#696:
>0:21828,32921;23861,31754;
#697:
>0:21363,30977;21621,30831;
#698:
>0:23329,31794;24942,30435;
#699:
>0:23452,31043;22862,33336;
#700:
>0:23302,33996;23800,33955;
#701:
>0:23336,33256;22798,31776;
#702:
>0:20991,32021;21362,33279;
#703:
>0:20375,32162;21696,31212;
#704:
>0:22336,16528;22458,14473;
#705:
>0:19352,32839;19171,31355;
#706:
>0:23209,31786;24087,30783;
#707:
>0:21134,30759;20400,32307;
#708:
>0:24701,30520;24003,34591;
#709:
>0:23180,30275;25239,32431;
#710:
>0:25144,33027;21877,33208;
#711:
>0:24463,32696;23789,34169;
#712:
>0:21287,30810;20403,32172;
#713:
>0:19746,33455;23251,30818;
#714:
>0:21404,30842;20491,33910;
#715:
>0:21353,31826;19864,33714;
#716:
>0:6294,13043;3992,16267;
#717:
>0:20356,31127;18848,33561;
#718:
>0:23925,30798;24267,34493;
#719:
>0:19898,33076;20989,34031;
#720:
>0:24336,30585;20855,33239;
#721:
>0:17901,36533;15225,36126;
#722:
>0:21260,31548;19369,30399;
#723:
>0:23285,33744;23865,33964;
#724:
>0:14888,39135;17755,37510;
#725:
>0:20341,34435;19349,32473;
#726:
>0:19125,34106;19195,31765;
#727:
>0:19158,31368;19843,31574;
#728:
>0:22289,32514;21202,32211;
#729:
>0:14016,20576;13202,18061;
#730:
>0:18649,33137;20912,30756;
#731:
>0:18001,35211;15871,38431;
#732:
>0:19096,32413;18303,33225;
#733:
>0:19991,31500;20400,32955;
#734:
>0:24301,31001;24082,33817;
#735:
>0:23012,31940;22423,34525;
#736:
>0:24419,32540;23596,30642;
#737:
>0:18399,30795;18907,33639;
#738:
>0:18640,32327;20679,32411;
#739:
>0:6869,16227;4482,16133;
#740:
>0:11764,35350;12777,36094;
#741:
>0:21165,34702;18404,31169;
#742:
>0:24883,34089;23575,33076;
#743:
>0:18818,30536;19773,30994;
#744:
>0:18889,33794;21097,30440;
#745:
>0:18750,32278;20322,30895;
#746:
>0:21948,30378;23377,34329;
#747:
>0:18878,32213;22829,31501;
#748:
>0:22109,32537;22728,30966;
#749:
>0:19111,31788;22090,34245;
#750:
>0:25091,31891;23457,32020;
#751:
>0:15149,36927;15917,35413;
#752:
>0:23676,32319;24630,30859;
#753:
>0:10511,36375;12601,38743;16961,31125;21655,29578;
#754:
>0:24551,34187;24673,32888;
#755:
>0:20973,30567;20273,33996;
#756:
>0:18185,33509;19851,31750;
#757:
>0:18868,31998;20849,31317;
#758:
>0:23793,13121;24264,13406;
#759:
>0:22344,32438;22942,33907;
#760:
>0:22846,33419;23706,34156;
#761:
>0:24050,34550;19926,30743;
#762:
>0:18809,30694;20273,30543;
#763:
>0:23693,32000;23486,34181;
#764:
>0:19160,33548;21108,31314;
#765:
>0:24966,33925;24815,34297;
#766:
>0:22991,13681;22359,13300;
#767:
>0:22956,32193;24179,31286;
#768:
>0:23567,30405;22727,33442;
#769:
>0:22894,31978;23121,30981;
#770:
>0:23736,34429;22596,33376;
#771:
>0:17881,39117;17623,38546;
#772:
>0:23578,31605;22404,33278;
#773:
>0:18236,31136;21515,34545;
#774:
>0:22096,32579;22280,33904;
#775:
>0:21019,33718;21059,33497;
#776:
>0:22740,33623;18913,30872;
#777:
>0:20911,34630;21606,32538;
#778:
>0:20650,32345;18765,34320;
#779:
>0:20636,31404;18737,32396;
#780:
>0:23578,14642;23514,12888;
#781:
>0:19714,31035;23384,32336;
#782:
>0:15099,35697;15408,37465;
#783:
>0:21717,12494;24254,14518;
#784:
>0:21588,32326;18742,32772;
#785:
>0:21878,33944;24475,33551;
#786:
>0:16882,38050;16769,35166;
#787:
>0:23228,33768;23711,33699;
#788:
>0:18423,33206;18823,32352;
#789:
>0:21991,33889;24988,34662;
#790:
>0:20630,31690;21696,32118;
#791:
>0:19640,32955;18685,30679;
#792:
>0:21412,32175;19985,33432;
#793:
>0:20933,31648;19126,34693;
#794:
>0:21916,33525;22040,32837;
#795:
>0:17089,38658;16020,37358;
#796:
>0:23681,34457;24668,34029;
#797:
>0:22866,32241;22570,31674;
#798:
>0:22303,33556;23073,33203;
#799:
>0:21130,32093;18410,31050;
#800:
>0:25032,30553;24738,31334;
#801:
>0:25233,15866;23664,13692;
#802:
>0:21569,30860;21037,31813;
#803:
>0:22411,32497;22835,30299;
#804:
>0:21916,32567;22620,33615;
#805:
>0:22254,33825;20420,33160;
#806:
>0:23965,16053;24152,14482;
#807:
>0:19424,31438;18768,34615;
#808:
>0:20454,32525;23996,30359;
#809:
>0:24781,33528;24194,33848;
#810:
>0:25039,31288;23132,30523;
#811:
>0:22502,32592;20766,30928;24473,30484;
#812:
>0:19606,32006;18447,34423;
#813:
>0:24573,34137;24260,30348;
#814:
>0:20334,31337;22831,34168;
#815:
>0:18385,34165;19817,32315;
#816:
>0:22121,30777;21797,31324;
#817:
>0:19695,33906;19612,31539;
#818:
>0:22515,33675;22364,31107;
#819:
>0:22702,32945;24967,32706;
#820:
>0:18416,34213;19723,31076;
#821:
>0:22863,32600;20356,31119;23295,34202;
#822:
>0:23679,30268;22648,32494;
#823:
>0:21835,32147;24798,30900;
#824:
>0:23364,31962;24601,33756;
#825:
>0:24200,31313;23793,33369;
#826:
>0:21099,33041;20434,33055;
#827:
>0:24820,32161;24958,32925;
#828:
>0:21113,33233;20387,32096;
#829:
>0:19187,30599;22906,31738;
#830:
>0:22723,31499;24664,32387;
#831:
>0:19626,34192;18825,30574;
#832:
>0:24482,31621;23467,32258;
#833:
>0:18678,32106;22909,33448;20398,33274;
#834:
>0:21924,33465;19214,31852;
#835:
>0:25157,31371;23066,33123;
#836:
>0:24394,34298;24222,31015;
#837:
>0:18413,31072;20801,32976;
#838:
>0:17567,37673;17153,38155;
#839:
>0:25185,31992;19605,31769;22526,34409;
#840:
>0:24571,14258;22901,15360;
#841:
>0:22356,33210;20113,32689;
#842:
>0:20495,31824;18412,33464;
#843:
>0:18421,32928;20020,34692;
#844:
>0:25182,33132;23984,30997;
#845:
>0:19964,33437;19373,31941;
#846:
>0:20320,34292;19123,31512;
#847:
>0:4666,15707;4801,13339;
#848:
>0:11587,39119;14544,38706;
#849:
>0:20999,30310;24532,31577;
#850:
>0:21030,30742;19173,31286;
#851:
>0:4260,15800;4739,16269;
#852:
>0:24585,12379;22658,12681;
#853:
>0:19225,34367;19885,32864;
#854:
>0:11469,19336;11234,17970;
#855:
>0:22310,31345;24362,30604;
#856:
>0:20971,34021;19785,31625;
#857:
>0:19802,34665;21381,32615;
#858:
>0:22476,30781;18287,30764;
#859:
>0:22407,30592;23406,34235;
#860:
>0:19020,32063;19145,32783;
#861:
>0:23919,31405;18593,32292;23771,30308;
#862:
>0:21148,34368;21621,34565;
#863:
>0:21760,34162;23503,33931;
#864:
>0:20753,33218;22564,32641;
#865:
>0:21162,31709;22448,31940;
#866:
>0:23247,30252;23526,34272;
#867:
>0:20826,34230;20799,32246;
#868:
>0:18594,32519;19996,33626;
#869:
>0:22227,33025;18337,32176;
#870:
>0:19471,32692;19232,33700;
#871:
>0:15291,38568;16611,35689;
#872:
>0:18091,35934;15356,37084;
#873:
>0:19122,34399;20029,31001;
#874:
>0:18700,34507;19884,32442;
#875:
>0:21004,32464;19509,34325;
#876:
>0:19393,30968;19663,31856;
#877:
>0:22026,33299;24216,34351;
#878:
>0:21494,32683;19748,34611;
#879:
>0:23539,31257;23670,31170;
#880:
>0:24013,34693;21962,31114;
#881:
>0:20162,30784;18429,33427;
#882:
>0:22665,33129;23164,32389;
#883:
>0:23856,34301;19088,32297;
#884:
>0:24524,33240;22754,30382;
#885:
>0:24700,30296;22753,32800;
#886:
>0:24072,31022;23200,31658;
#887:
>0:19273,34283;18710,32402;
#888:
>0:24179,33314;23827,33009;
#889:
>0:5856,13738;5504,13312;
#890:
>0:24590,31462;22815,34042;
#891:
>0:18845,31525;23992,34134;
#892:
>0:19417,33511;19494,31323;
#893:
>0:18384,32335;18598,31407;
#894:
>0:18661,34491;18190,30217;
#895:
>0:23972,34250;19653,31947;
#896:
>0:14813,35835;16473,36038;
#897:
>0:18300,32280;19546,31150;
#898:
>0:23041,31500;23015,33487;
#899:
>0:18261,31478;18991,32950;
#900:
>0:24940,32720;22766,31974;
#901:
>0:22161,33478;22615,31965;
#902:
>0:24712,30784;23180,34363;
#903:
>0:21822,33658;21999,31721;
#904:
>0:23825,31493;23822,34160;
#905:
>0:20774,32469;19328,31215;
#906:
>0:20487,33280;21611,30762;
#907:
>0:23330,32828;18256,31853;
#908:
>0:18472,31809;21674,30607;
#909:
>0:25221,30229;24229,30296;
#910:
>0:24055,31385;23367,30872;
#911:
>0:23172,32867;19263,31149;
#912:
>0:18770,33771;20254,33547;
#913:
>0:23605,32776;24090,30767;
#914:
>0:24194,31994;20280,34638;
#915:
>0:25141,30622;22556,31560;
#916:
>0:21515,32766;20106,33990;
#917:
>0:24416,32801;18356,34466;
#918:
>0:21317,33033;20431,33834;
#919:
>0:19745,31813;19650,32605;
#920:
>0:22738,31378;18257,34063;
#921:
>0:21064,33200;19538,30477;
#922:
>0:15696,38858;15116,35938;
#923:
>0:14654,38182;15134,37745;
#924:
>0:24873,33041;23237,34341;
#925:
>0:22995,31210;24349,31416;
#926:
>0:20593,34482;23261,30612;
#927:
>0:5950,13126;4193,13384;
#928:
>0:22013,14536;21703,12353;
#929:
>0:20287,31293;20129,32891;
#930:
>0:24591,31178;21793,30551;
#931:
>0:24322,34276;23158,30906;
#932:
>0:25014,32903;22092,31598;
#933:
>0:24107,31773;22432,32010;
#934:
>0:23663,32353;23861,34172;
#935:
>0:18504,33633;21269,33545;
#936:
>0:18748,31051;18587,30905;
#937:
>0:24350,33767;24659,34424;
#938:
>0:17756,35479;15116,34767;
#939:
>0:19269,31942;20065,33973;
#940:
>0:20006,33892;20755,33890;
#941:
>0:18018,37440;17759,37481;
#942:
>0:22054,33262;24244,33057;
#943:
>0:21728,32754;22664,33726;
#944:
>0:21638,32792;23667,32225;
#945:
>0:16166,36434;14946,36898;
#946:
>0:18983,33105;20767,32865;
#947:
>0:20272,31348;18521,33218;
#948:
>0:20434,32427;18459,32756;
#949:
>0:19798,30523;19626,32878;
#950:
>0:21467,34182;18634,30438;
#951:
>0:13754,19240;12046,16991;
#952:
>0:18959,31640;18396,34146;
#953:
>0:22101,30615;20603,32997;
#954:
>0:19040,33925;19786,32829;
#955:
>0:16256,38525;17657,36769;
#956:
>0:23763,16161;24445,13396;
#957:
>0:21068,31834;19690,34254;
#958:
>0:18878,31535;19554,30827;
#959:
>0:17726,38849;15363,39134;
#960:
>0:20870,32717;21435,34526;
#961:
>0:21893,30761;21740,33021;
#962:
>0:21283,33313;18686,33007;
#963:
>0:21019,34642;21636,30718;
#964:
>0:13724,37178;13341,35285;
#965:
>0:19105,31011;19751,34195;
#966:
>0:16126,38013;17732,38816;
#967:
>0:18638,30889;20930,31050;
#968:
>0:23406,15844;23120,15319;
#969:
>0:21099,33748;24279,30999;20959,32033;
#970:
>0:24024,34646;20232,34592;
#971:
>0:20608,32550;21290,32963;
#972:
>0:24503,16220;22991,14397;
#973:
>0:19491,32250;20312,33447;
#974:
>0:24636,33847;24165,32694;
#975:
>0:20052,32683;20145,32976;
#976:
>0:21695,32105;18709,30571;
#977:
>0:21375,32877;21427,31176;
#978:
>0:21084,34539;20639,30760;
#979:
>0:14767,35545;18065,36837;
#980:
>0:14993,37688;15470,37967;
#981:
>0:20778,31119;20010,32363;
#982:
>0:5548,12277;5965,15927;
#983:
>0:22531,33406;24741,32843;
#984:
>0:20917,30379;24508,33615;
#985:
>0:4151,16626;5293,15786;
#986:
>0:24565,34284;23209,33108;
#987:
>0:22637,31968;21824,33819;
#988:
>0:6868,15389;6124,12445;
#989:
>0:20645,33812;21633,31991;
#990:
>0:17795,38659;15533,38509;
#991:
>0:18482,31766;21614,30472;
#992:
>0:20899,33917;18667,31911;
#993:
>0:18355,31589;20975,30736;
#994:
>0:21848,32528;18530,34050;
#995:
>0:23908,32209;22895,31455;
#996:
>0:24601,33925;20045,32369;
#997:
>0:22703,32337;25033,34550;
#998:
>0:24293,12333;23693,12973;
#999:
>0:21661,31179;19866,30571;
#1000:
>0:20990,31591;20423,30542;
#1001:
>0:19079,32377;18926,31685;
#1002:
>0:23879,32276;24117,30706;
#1003:
>0:19596,32077;19344,34091;
#1004:
>0:18958,31021;20945,33704;
#1005:
>0:24578,31037;23102,34329;
#1006:
>0:25047,33670;18737,32894;
#1007:
>0:24128,31674;23748,31830;
#1008:
>0:23070,30448;21477,31928;
#1009:
>0:24519,31848;23983,33989;
#1010:
>0:16062,37197;17640,36626;
#1011:
>0:20766,32993;19367,30947;
#1012:
>0:20705,31950;20746,34190;
#1013:
>0:19098,32319;18239,32784;
#1014:
>0:19367,32586;18877,31488;
#1015:
>0:21949,32860;22021,33158;
#1016:
>0:24000,33054;23539,31586;
#1017:
>0:19162,31991;21239,31414;
#1018:
>0:25241,30604;24950,32868;
#1019:
>0:22961,30942;23736,34234;
#1020:
>0:23322,31926;23121,31546;
#1021:
>0:20435,30649;21543,34534;
#1022:
>0:15100,37711;17930,38881;
#1023:
>0:18354,33359;21459,32913;
#1024:
>0:16187,36649;15639,37413;
#1025:
>0:19651,33141;19222,31101;
#1026:
>0:19999,31372;21319,30520;
#1027:
>0:16923,35863;15359,38617;
#1028:
>0:14529,18460;13833,19283;
#1029:
>0:4427,13772;4822,12280;
#1030:
>0:21266,33679;20116,34214;
#1031:
>0:25181,32981;23729,34422;
#1032:
>0:19656,33351;20047,32876;
#1033:
>0:22925,30273;20468,33758;
#1034:
>0:17364,37866;14897,36208;
#1035:
>0:24676,31302;22903,30628;
#1036:
>0:24645,14126;22026,12694;
#1037:
>0:15765,35241;15746,37954;
#1038:
>0:24978,32098;22255,33293;
#1039:
>0:21910,12308;22615,15721;
#1040:
>0:19457,32294;19016,33055;
#1041:
>0:22388,32180;23942,34481;
#1042:
>0:22135,31556;23770,33357;
#1043:
>0:15522,36945;15668,39068;
#1044:
>0:19307,34175;21546,34003;
#1045:
>0:21112,32365;19799,34175;
#1046:
>0:20496,33074;20494,32801;
#1047:
>0:23426,34311;24123,30627;
#1048:
>0:15072,36073;15254,34890;
#1049:
>0:21794,33712;23427,33582;
#1050:
>0:22603,30852;22383,31436;
#1051:
>0:21543,30348;21162,33178;
#1052:
>0:23644,33006;22383,32755;
#1053:
>0:24525,34284;18214,32060;
#1054:
>0:20774,33307;23892,34409;19166,30981;
#1055:
>0:20296,30560;20646,32556;
#1056:
>0:22458,30237;23023,30869;
#1057:
>0:17338,35569;14956,37703;
#1058:
>0:19854,31119;23079,33994;
#1059:
>0:18340,34496;20462,30361;
#1060:
>0:18206,33172;19697,30840;
#1061:
>0:21147,31737;18441,30286;
#1062:
>0:21300,30294;18774,31630;
#1063:
>0:22071,34112;22049,32324;
#1064:
>0:15365,35638;14815,39006;
#1065:
>0:20286,31663;22820,32118;19130,32197;
#1066:
>0:20486,30754;18528,30689;
#1067:
>0:20801,34691;20656,31575;
#1068:
>0:21126,33335;20323,32244;
#1069:
>0:23316,32557;23972,31447;
#1070:
>0:18452,32519;18338,33793;
#1071:
>0:18653,32552;18735,34091;
#1072:
>0:19078,33628;18966,31213;
#1073:
>0:24280,32919;23199,31414;
#1074:
>0:24350,31352;24911,33453;
#1075:
>0:21798,32007;24879,33786;
#1076:
>0:19348,31818;21186,32576;
#1077:
>0:24635,31665;23714,33372;
#1078:
>0:18669,33110;19041,31541;
#1079:
>0:18944,31850;22643,33641;
#1080:
>0:18181,34086;19086,32128;
#1081:
>0:20034,33967;20559,33630;
#1082:
>0:20607,31024;23704,32107;18546,31509;
#1083:
>0:20652,31367;21603,30854;
#1084:
>0:20943,32674;20437,31942;
#1085:
>0:17761,37081;14834,35551;
#1086:
>0:19941,32559;24950,31674;
#1087:
>0:17139,36212;15630,38485;
#1088:
>0:22743,30696;23838,30921;
#1089:
>0:23154,32847;19501,33233;
#1090:
>0:22268,32165;24221,31179;
#1091:
>0:22196,32367;22722,32148;
#1092:
>0:19838,33333;21562,31602;
#1093:
>0:23724,32984;22970,31930;
#1094:
>0:24234,33485;23438,34369;
#1095:
>0:21006,33131;20239,32527;
#1096:
>0:23148,31808;22180,33146;
#1097:
>0:24734,31494;24801,33879;
#1098:
>0:16706,37537;15760,36879;
#1099:
>0:18818,33973;19234,32340;
#1100:
>0:18423,32720;18555,32110;
#1101:
>0:20483,31665;18360,33254;
#1102:
>0:19312,31331;21149,32081;
#1103:
>0:22798,34535;22054,33238;
#1104:
>0:22761,33331;23580,32356;
#1105:
>0:18617,33439;21088,32652;
#1106:
>0:23544,34489;24884,30822;
#1107:
>0:18469,31448;19614,32629;
#1108:
>0:19050,33909;18863,30928;
#1109:
>0:20389,34287;24853,32439;
#1110:
>0:23169,34607;25061,32004;
#1111:
>0:22985,32078;24686,31690;
#1112:
>0:22377,31844;18951,32165;
#1113:
>0:16587,37960;16184,36727;
#1114:
>0:21492,31322;20622,33999;
#1115:
>0:18044,35405;17323,36159;
#1116:
>0:25039,34318;20601,33704;24171,30451;
#1117:
>0:19482,32701;18908,30337;
#1118:
>0:24014,30937;21923,31724;
#1119:
>0:23491,31052;24110,31677;
#1120:
>0:19058,31889;18232,33428;
#1121:
>0:22175,15130;22713,16260;
#1122:
>0:15489,36274;15924,35410;
#1123:
>0:23500,34054;23638,31220;
#1124:
>0:21001,32221;20065,34463;
#1125:
>0:22583,12636;22365,14029;
#1126:
>0:24811,33980;21713,33639;
#1127:
>0:24436,32324;21254,30468;24766,31571;
#1128:
>0:18872,31924;18962,32598;
#1129:
>0:22044,34582;24434,32596;
#1130:
>0:21631,30344;21380,33549;
#1131:
>0:22846,30859;22292,33429;
#1132:
>0:22883,30340;20255,33951;
#1133:
>0:12772,18732;13695,19195;
#1134:
>0:21955,34670;22813,30748;
#1135:
>0:19680,30431;20289,32860;
#1136:
>0:19431,33874;20406,32944;
#1137:
>0:19284,31454;21045,30959;
#1138:
>0:20679,31768;22696,31908;21569,32050;
#1139:
>0:18320,33802;20636,31146;
#1140:
>0:17677,36080;16553,37274;
#1141:
>0:22975,30727;20089,33013;
#1142:
>0:20868,31739;20156,34113;
#1143:
>0:18241,32126;22479,31829;
#1144:
>0:22611,31087;23535,31401;
#1145:
>0:20202,31546;21097,31502;
#1146:
>0:24538,32151;24520,33346;
#1147:
>0:22626,33889;23074,30553;
#1148:
>0:19195,33579;21523,32027;
#1149:
>0:5318,14681;6505,13242;
#1150:
>0:22844,31324;24007,30690;
#1151:
>0:16174,36635;16472,39157;
#1152:
>0:23677,14330;25146,14091;
#1153:
>0:24166,34581;21381,31119;
#1154:
>0:19349,32394;21047,32663;
#1155:
>0:24832,32638;22250,30305;
#1156:
>0:19656,32063;21604,31958;
#1157:
>0:20093,33116;20770,30476;
#1158:
>0:21509,30555;21364,31064;
#1159:
>0:19331,33062;18492,30478;
#1160:
>0:24728,34247;19958,33409;22769,33189;
#1161:
>0:24736,30524;23515,32668;
#1162:
>0:20481,31196;18285,31779;
#1163:
>0:21522,31063;21033,31762;
#1164:
>0:21600,31991;18810,33057;
#1165:
>0:23526,31765;24095,33962;
#1166:
>0:20626,32253;18210,32924;
#1167:
>0:15320,34867;17369,38793;
#1168:
>0:4618,15934;6653,13606;
#1169:
>0:21745,31795;24621,32267;
#1170:
>0:16925,38663;15599,36046;
#1171:
>0:23432,12968;23877,12640;
#1172:
>0:24772,31762;23166,32936;
#1173:
>0:20636,30989;19383,34451;
#1174:
>0:24331,16734;22163,14784;
#1175:
>0:20019,34699;18236,32981;
#1176:
>0:22473,32466;22338,33702;
#1177:
>0:13963,21070;11402,19590;
#1178:
>0:24796,33630;20713,32439;
#1179:
>0:22782,12932;23118,15724;
#1180:
>0:23294,16372;22277,15103;
#1181:
>0:19482,33347;20276,31978;
#1182:
>0:24657,33243;24712,32214;
#1183:
>0:7431,13150;4787,15759;
#1184:
>0:21371,32529;20526,30598;
#1185:
>0:18459,31537;24359,33515;
#1186:
>0:18306,33402;21539,31138;
#1187:
>0:18846,32437;18253,30947;
#1188:
>0:18747,30254;20241,32009;
#1189:
>0:24806,31811;23116,33719;
#1190:
>0:18747,32990;19981,30400;
#1191:
>0:20463,34577;20489,30670;
#1192:
>0:20447,32970;20853,32880;
#1193:
>0:22623,31546;24919,31381;
#1194:
>0:22418,31071;22719,32495;
#1195:
>0:20864,34688;18578,30714;
#1196:
>0:20862,32311;19883,30507;
#1197:
>0:23909,31456;18201,33665;21963,31312;
#1198:
>0:19846,30374;19484,31490;
#1199:
>0:18927,34469;20511,31821;
#1200:
>0:20364,32429;23961,31188;
#1201:
>0:21194,31560;19513,30871;
#1202:
>0:19639,34595;21698,31424;
#1203:
>0:24948,30344;21847,31894;
#1204:
>0:25056,31440;22097,30767;
#1205:
>0:22266,30824;23023,34616;
#1206:
>0:21508,34646;25038,33819;
#1207:
>0:23793,33634;21726,31704;
#1208:
>0:18132,36671;15701,37813;
#1209:
>0:23931,13154;21946,12898;
#1210:
>0:18531,30508;20127,33450;
#1211:
>0:24541,33800;21825,32251;
#1212:
>0:24925,32102;21216,32563;
#1213:
>0:25066,34690;25008,31686;
#1214:
>0:15005,34970;17089,36481;
#1215:
>0:16375,36822;15500,35163;
#1216:
>0:22887,33758;20704,32520;24662,31011;
#1217:
>0:19148,32025;20095,31620;
#1218:
>0:25143,33999;23320,31092;
#1219:
>0:15851,36652;16364,35786;
#1220:
>0:21560,33449;18304,34284;
#1221:
>0:22195,34600;22166,34065;
#1222:
>0:25110,32220;24377,34704;
#1223:
>0:20067,31166;20259,34242;
#1224:
>0:21497,32414;20153,34208;
#1225:
>0:22306,13973;23725,15460;
#1226:
>0:21152,31202;20858,34014;
#1227:
>0:24660,33539;19361,30320;
#1228:
>0:21345,32661;20932,34016;
#1229:
>0:22272,32454;22034,34432;
#1230:
>0:19688,34700;19332,31850;
#1231:
>0:16850,35590;17179,37820;
#1232:
>0:24678,34008;22338,32970;
#1233:
>0:22522,32402;23806,31718;
#1234:
>0:16137,35212;15807,37166;
#1235:
>0:21233,31350;20662,30942;
#1236:
>0:17486,38048;18090,37261;
#1237:
>0:19814,33129;19984,30884;
#1238:
>0:24431,30407;24568,33818;
#1239:
>0:23974,12595;23512,12354;
#1240:
>0:21902,34346;19942,33581;
#1241:
>0:22968,33838;24444,31690;
#1242:
>0:22422,31588;24213,30829;
#1243:
>0:20145,34305;23308,30458;
#1244:
>0:21931,31303;19118,33951;
#1245:
>0:18693,32967;19713,31379;
#1246:
>0:22156,31663;20758,31022;
#1247:
>0:22218,15771;23857,16407;
#1248:
>0:16995,35202;15457,36573;
#1249:
>0:20109,31301;19262,31063;
#1250:
>0:24440,32183;23734,30826;
#1251:
>0:23690,33401;22146,34358;
#1252:
>0:18441,30581;18597,31002;
#1253:
>0:24802,30394;23969,32079;
#1254:
>0:19028,34215;20539,30971;
#1255:
>0:12440,19966;12703,17851;
#1256:
>0:22588,16509;22537,14684;
#1257:
>0:25182,16440;25033,16507;
#1258:
>0:23837,33970;24728,32368;
#1259:
>0:19730,32430;18498,30602;
#1260:
>0:19783,32779;23880,34341;
#1261:
>0:23613,31416;22863,30938;
#1262:
>0:18311,32775;21273,34154;
#1263:
>0:18885,30553;19861,30967;
#1264:
>0:21467,31819;24282,34132;
#1265:
>0:20010,31807;20610,30564;
#1266:
>0:18936,33336;19658,32909;
#1267:
>0:18305,30236;20690,33415;
#1268:
>0:18913,32538;24694,31933;21286,30252;
#1269:
>0:24197,34054;22556,34479;
#1270:
>0:20143,32216;20421,34191;
#1271:
>0:22108,31166;22841,32887;
#1272:
>0:22340,31133;23010,33092;
#1273:
>0:14677,34801;18080,38765;
#1274:
>0:16364,38466;15124,36661;
#1275:
>0:24571,13335;23000,15571;
#1276:
>0:22459,34308;22295,34066;
#1277:
>0:19348,33295;18658,33075;
#1278:
>0:24311,32143;21971,32642;
#1279:
>0:21057,34261;18300,33428;
#1280:
>0:18178,30785;18362,33023;
#1281:
>0:20910,32795;20508,34577;
#1282:
>0:25102,30883;21060,32585;
#1283:
>0:19882,32362;20124,33207;
#1284:
>0:20778,33021;21210,31174;
#1285:
>0:22257,30979;23643,33895;
#1286:
>0:24974,32664;21766,31085;
#1287:
>0:19106,30229;20993,30976;
#1288:
>0:21451,30441;22517,33910;
#1289:
>0:23234,30375;23571,32978;
#1290:
>0:13682,20049;14430,20979;
#1291:
>0:23824,33339;23594,32119;
#1292:
>0:19926,31803;21211,33117;
#1293:
>0:24750,32674;22905,30778;
#1294:
>0:24735,33892;23824,33107;
#1295:
>0:21282,33087;19310,33389;
#1296:
>0:20287,32722;21565,33942;
#1297:
>0:5651,13115;5226,16604;
#1298:
>0:17942,37747;16863,37755;
#1299:
>0:20574,33909;18557,30447;
#1300:
>0:15656,35899;15118,36317;
#1301:
>0:21358,31981;19286,33005;
#1302:
>0:18355,31197;22859,33619;
#1303:
>0:20605,30566;20778,32029;
#1304:
>0:19618,30260;19734,31114;
#1305:
>0:21473,34561;20443,31746;
