#0:
>0:20479.79,34118.06;21002.23,32915.43;
#421:
>0:16337.22,36293.56;13759.21,36015.46;
#422:
>0:24494.96,34619.01;22499.64,34233.89;
#423:
>0:20575.33,33334.32;21578.07,31663.23;
#424:
>0:19336.32,34104.77;21804.98,34270.7;20383.27,32662.95;
#425:
>0:12133.12,34725.31;15684.71,32196.15;19485.09,32327.75;23502.56,33629.8;20517.78,34443.48;
#426:
>0:18516.91,32171.23;21670.12,32438.6;
#427:
>0:24474.26,34309.71;22747.96,34324.21;
#428:
>0:14437.01,35304.65;16989.46,33700.65;16394.82,35482.6;13554.43,38874.11;
#429:
>0:21126.65,31053.92;21243.31,32121.17;
#430:
>0:19201.86,31098.51;20843.0,30771.06;
#431:
>0:18492.58,31921.34;22529.46,34226.64;
#432:
>0:17781.09,38340.22;17721.92,37002.5;
#433:
>0:22108.77,12661.38;23551.45,13045.46;
#434:
>0:13835.16,36005.87;16646.74,31054.98;15162.11,35718.25;14005.26,38531.52;17260.17,36366.5;13757.17,36645.07;
#435:
>0:19651.46,33723.77;19673.03,32553.0;
#436:
>0:13558.91,37067.77;15684.47,36908.05;13363.77,38085.06;
#437:
>0:24672.46,15666.92;24777.17,12417.85;
#438:
>0:20741.84,31995.21;19304.63,31071.55;
#439:
>0:20412.74,32111.98;20656.65,33659.78;
#440:
>0:24322.22,33493.53;24227.08,32821.38;
#441:
>0:14945.95,35673.29;17370.26,34894.56;
#442:
>0:20573.79,30561.28;22928.64,34420.64;
#443:
>0:21682.54,33545.74;24890.18,28718.76;23706.57,33151.79;
#444:
>0:19283.92,31796.29;22460.5,26380.85;22128.93,31548.66;
#445:
>0:21389.17,34529.76;18656.4,30678.12;
#446:
>0:19742.65,34409.72;20732.55,31165.65;
#447:
>0:12678.07,38914.78;16796.98,37927.07;13372.83,35812.13;
#448:
>0:24392.25,15479.44;22185.38,15764.68;
#449:
>0:22660.0,31564.44;19908.26,30615.31;21968.88,27856.21;24773.27,31869.11;
#450:
>0:23838.36,30764.94;19260.3,27088.89;18442.8,31031.41;
#451:
>0:24862.45,32693.28;21594.97,30834.88;22065.08,32045.38;
#452:
>0:24549.97,30498.47;23248.86,31346.03;
#453:
>0:24699.16,33864.77;24886.37,34536.53;
#454:
>0:23464.03,31451.55;18271.18,31668.5;22340.34,32123.74;
#455:
>0:21703.54,30769.93;22350.83,30267.13;
#456:
>0:20356.15,30758.96;23818.57,33796.0;
#457:
>0:12597.57,34878.63;15157.64,37103.41;14487.49,38661.23;
#458:
>0:19333.39,34360.7;18977.9,32908.84;
#459:
>0:22062.6,31764.7;24307.02,33083.54;
#460:
>0:24533.37,33448.52;20510.33,36715.75;14724.81,37433.09;17332.59,35567.95;
#461:
>0:21010.16,31208.54;20378.66,31618.9;
#462:
>0:25149.58,23960.48;21068.39,26506.51;18743.65,30240.85;14670.84,37429.71;
#463:
>0:18174.55,34214.88;20942.44,32722.36;
#464:
>0:11502.52,38784.44;14400.44,38595.23;
#465:
>0:20274.03,32177.87;22049.09,31080.9;21048.87,31293.4;
#466:
>0:19612.08,32012.4;20263.73,31468.67;
#467:
>0:20474.23,34636.74;19797.67,33865.68;
#468:
>0:24080.62,14101.3;23993.92,13321.49;
#469:
>0:17188.32,35299.19;16754.97,36718.53;
#470:
>0:21831.92,31810.13;20825.62,30492.11;21938.37,31746.03;
#471:
>0:23727.17,34380.04;24730.82,33678.2;
#472:
>0:19639.63,32587.6;20854.9,33030.96;
#473:
>0:18327.55,32811.59;19757.45,31021.21;
#474:
>0:20010.79,33251.3;21143.0,32060.23;
#475:
>0:14482.11,35659.33;15904.48,33704.78;15645.61,35286.78;
#476:
>0:23488.43,30360.08;23453.38,32348.81;
#477:
>0:22447.02,31528.91;24657.47,32783.76;
#478:
>0:24261.53,33308.73;24992.38,33047.14;
#479:
>0:15908.3,35684.69;15125.78,38666.41;
#480:
>0:24142.51,32234.77;24296.89,34546.32;
#481:
>0:20161.05,34248.71;18354.79,30991.77;
#482:
>0:24678.61,33724.31;23795.56,31733.79;
#483:
>0:19021.17,33421.36;21365.22,32960.66;
#484:
>0:23335.83,31318.78;23547.73,31642.67;
#485:
>0:15658.42,36434.83;17913.43,34999.24;
#486:
>0:23727.03,34267.6;22482.81,31197.04;
#487:
>0:20073.71,31401.46;18692.24,32754.19;
#488:
>0:15062.29,38997.33;13599.29,38156.74;16993.73,33983.22;14669.13,37881.73;12214.07,35227.22;15898.43,37793.26;12523.84,38617.27;
#489:
>0:19302.4,32610.34;20216.32,30222.13;
#490:
>0:25156.85,31266.56;18753.44,30683.22;
#491:
>0:13191.85,37899.54;13162.27,38072.09;
#492:
>0:14440.28,39073.56;18124.96,38332.57;11924.55,34967.79;
#493:
>0:16373.42,38157.76;11596.83,35627.15;13494.78,38790.74;
#494:
>0:18510.99,30248.1;19239.6,32828.05;
#495:
>0:18520.31,30746.59;18641.46,34465.8;
#496:
>0:22353.93,33446.78;22728.86,34221.65;
#497:
>0:23521.36,30913.7;19958.2,32077.18;
#498:
>0:14394.17,19134.97;11632.21,17147.52;
#499:
>0:22302.37,30225.08;22365.02,31185.31;
#500:
>0:21099.91,33872.18;20234.25,30700.51;
#501:
>0:13552.11,36916.47;14290.08,38788.72;
#502:
>0:19124.19,31690.76;20057.16,33221.07;
#503:
>0:19312.49,34517.37;19449.67,34372.22;
#504:
>0:24773.07,30293.8;23941.57,32661.13;
#505:
>0:23694.46,30586.97;24080.6,32853.86;
#506:
>0:21050.28,34626.13;19419.93,31341.64;
#507:
>0:24505.64,31257.21;23709.59,33768.85;
#508:
>0:19334.08,31864.24;21743.47,33027.72;
#509:
>0:25178.4,33320.94;23104.8,32726.94;
#510:
>0:25073.01,33273.15;21718.92,33656.87;
#511:
>0:22620.66,34027.24;22097.57,33964.1;
#512:
>0:20641.43,31939.24;22795.87,34281.15;
#513:
>0:25191.58,30974.3;22210.56,31966.01;
#514:
>0:19154.15,34333.63;23665.32,32095.56;18195.93,33369.5;
#515:
>0:22573.99,30222.56;22615.53,34467.25;
#516:
>0:22699.85,33038.16;20673.83,33999.6;21861.63,31066.16;
#517:
>0:21892.85,32894.3;22106.95,30389.63;
#518:
>0:18790.59,30293.22;20434.3,30999.75;
#519:
>0:11234.31,37447.59;9057.11,31834.39;14246.18,28167.81;14762.52,29989.62;16628.92,31978.27;20287.11,30700.32;22873.28,33316.01;
#520:
>0:25157.38,33899.9;23870.89,33584.61;
#521:
>0:19648.18,32352.31;24465.81,32801.24;
#522:
>0:20613.02,34198.54;22302.25,31801.96;
#523:
>0:13958.74,37830.23;17100.9,36507.69;12157.59,38261.42;18082.9,35746.6;
#524:
>0:25083.31,32521.37;22496.83,30528.21;
#525:
>0:23786.2,31470.42;24829.41,33844.93;
#526:
>0:23224.45,32433.68;19459.99,31711.52;
#527:
>0:23559.97,33918.69;21755.99,32680.37;
#528:
>0:16004.71,37213.52;12541.87,38416.45;16266.54,35839.01;12880.69,36155.85;17440.08,36267.98;16944.19,31704.66;20085.41,33568.74;22782.4,31907.1;21392.25,31924.97;22345.52,34516.65;21424.71,34565.72;22572.53,33495.73;
#529:
>0:12440.62,36218.16;14546.27,34976.42;
#530:
>0:25206.71,33420.8;24614.52,30817.63;
#531:
>0:21100.0,31199.91;21881.85,32216.86;
#532:
>0:19561.41,31558.11;20792.94,33705.15;
#533:
>0:19498.92,31095.98;21412.27,31049.77;
#534:
>0:14236.98,36244.67;18122.12,38867.75;13688.89,38076.27;17774.35,38358.63;11418.04,34830.05;
#535:
>0:25223.24,31274.76;19189.45,34486.37;22756.18,32872.6;
#536:
>0:24810.34,33521.45;23361.31,33715.34;
#537:
>0:14423.19,37799.57;11812.61,36945.4;
#538:
>0:18208.62,34703.29;20274.34,31963.94;
#539:
>0:19187.11,33365.53;18678.78,31531.1;
#540:
>0:19873.3,33442.41;21302.29,30484.32;
#541:
>0:24684.23,30500.02;22411.92,33943.53;
#542:
>0:20857.74,30982.15;24824.59,29355.35;22842.41,32448.41;
#543:
>0:5693.42,14306.69;4469.58,16479.96;
#544:
>0:25179.5,32145.84;19479.66,29022.26;21691.49,32846.71;
#545:
>0:19612.25,33886.71;19647.28,34236.12;
#546:
>0:20494.24,30943.89;20055.29,33582.34;
#547:
>0:23924.2,31860.52;22447.71,31869.89;
#548:
>0:22865.1,31024.3;25149.57,31539.28;
#549:
>0:18839.08,31501.03;20968.38,30863.27;
#550:
>0:25111.81,32080.57;22660.82,34126.83;
#551:
>0:21907.2,30383.92;20846.74,33827.15;25069.96,30499.97;
#552:
>0:24655.12,16137.23;23899.08,12651.37;
#553:
>0:18307.61,34160.74;18405.29,32594.44;
#554:
>0:24711.99,31160.52;21808.39,31162.29;
#555:
>0:21279.67,31765.34;24203.74,30313.11;18983.39,32028.58;
#556:
>0:18307.59,31078.09;18573.9,32637.3;
#557:
>0:13299.61,36757.91;11410.81,35497.79;
#558:
>0:24066.62,31402.24;24882.85,30967.12;
#559:
>0:20955.51,32448.37;21529.96,33513.63;
#560:
>0:23907.21,33297.07;23384.08,31840.44;
#561:
>0:22980.23,32675.11;23913.5,31331.98;
#562:
>0:21569.66,34136.85;19459.9,30944.54;
#563:
>0:18397.39,32012.61;19003.18,33712.82;
#564:
>0:19756.19,16837.35;16689.51,23971.88;20067.28,26692.29;
#565:
>0:25186.18,34645.54;19918.5,33616.01;23406.01,33854.06;
#566:
>0:19604.16,30882.69;20235.37,31320.68;
#567:
>0:19637.86,31011.96;19861.6,31453.8;
#568:
>0:20447.51,31142.57;19058.22,31659.46;
#569:
>0:18377.56,34041.18;20585.54,32458.72;
#570:
>0:23233.17,32037.38;21266.91,32887.23;
#571:
>0:17737.86,35881.0;18108.76,36111.55;
#572:
>0:23941.46,32644.21;23467.86,34232.59;
#573:
>0:11501.42,17316.13;12291.88,19816.6;
#574:
>0:24205.51,31233.94;23544.39,30714.15;
#575:
>0:18767.96,33975.14;21294.8,32079.52;
#576:
>0:22005.87,16679.59;22714.05,12803.33;
#577:
>0:19178.0,33531.51;20280.59,34413.32;
#578:
>0:19800.8,31201.72;23559.86,31177.72;20843.77,30775.69;
#579:
>0:13245.62,37339.76;16383.06,35192.25;12007.76,36519.62;
#580:
>0:12727.98,35453.95;17100.77,37802.82;11337.4,38286.03;
#581:
>0:11339.62,35316.9;16704.5,36766.92;12509.66,38125.3;16122.68,36864.38;
#582:
>0:21365.97,34462.43;21559.42,34516.63;
#583:
>0:20676.02,32554.83;18501.03,30625.64;
#584:
>0:19659.07,31307.53;24023.61,31288.56;
#585:
>0:22426.02,34155.62;25063.89,34274.1;
#586:
>0:12521.57,39178.07;16611.27,33014.18;15685.21,36555.96;11238.44,38526.24;14697.76,37936.55;
#587:
>0:24906.37,32444.76;20640.2,31089.41;23133.49,33009.76;
#588:
>0:24745.69,31279.6;24286.76,32190.07;
#589:
>0:21332.43,31040.56;23681.75,33380.58;20997.72,32889.84;
#590:
>0:18897.64,33138.53;19937.22,31255.22;
#591:
>0:13491.06,37370.04;12600.44,37807.06;
#592:
>0:19226.26,32113.47;18539.63,31322.29;
#593:
>0:17945.1,34745.75;16036.5,38147.28;
#594:
>0:24075.6,34232.44;22088.25,32779.18;
#595:
>0:19678.02,34274.1;18545.21,32345.47;
#596:
>0:19596.4,32012.71;21324.65,34353.99;
#597:
>0:23007.6,32885.4;23024.54,32850.52;
#598:
>0:24571.1,14053.27;23427.71,14817.4;
#599:
>0:5230.64,25565.47;5871.74,19722.59;
#600:
>0:20668.83,33029.02;20255.58,33770.82;
#601:
>0:19664.3,34213.02;24670.3,32598.13;
#602:
>0:23177.19,31676.56;22803.96,30837.1;
#603:
>0:7169.51,15823.29;4503.03,16476.89;
#604:
>0:21119.64,30383.92;24802.38,31167.04;18213.08,32608.6;
#605:
>0:19155.73,31015.07;21624.61,33543.66;
#606:
>0:19508.37,34090.02;21080.7,34562.68;
#607:
>0:21340.03,33534.71;20126.57,31955.16;
#608:
>0:20623.1,31943.62;23939.78,31356.31;19715.81,31092.46;
#609:
>0:25162.14,31010.25;21515.44,27357.52;19965.45,32341.06;
#610:
>0:17298.68,35975.61;16641.74,36393.05;
#611:
>0:23534.46,33488.72;21265.69,30242.68;
#612:
>0:13451.03,38355.21;16876.67,37483.38;11452.63,38705.53;
#613:
>0:22893.73,33875.33;24029.72,34460.27;
#614:
>0:22403.11,30673.88;24515.42,30709.78;
#615:
>0:23485.43,33015.68;21756.75,31658.91;
#616:
>0:23622.79,34518.17;23307.28,31485.87;
#617:
>0:23846.1,30369.09;21106.52,33196.35;24949.14,32976.33;
#618:
>0:20642.17,31775.35;18874.67,32559.21;
#619:
>0:17343.62,36169.71;17604.21,37572.46;
#620:
>0:19333.13,31027.43;20167.18,32357.63;
#621:
>0:24323.47,19414.14;19368.78,25344.7;15376.94,29712.15;12775.79,33740.43;12293.07,38950.25;
#622:
>0:21770.06,33338.05;18981.15,29939.54;19705.23,34560.51;
#623:
>0:23173.11,32210.91;20372.57,30528.44;24925.91,33052.04;
#624:
>0:24004.46,30341.17;22567.92,31905.53;
#625:
>0:24103.23,32034.12;20322.85,33011.48;
#626:
>0:25141.56,31915.55;18461.99,31220.78;23221.62,31812.22;
#627:
>0:24890.74,30609.2;22759.57,32346.34;
#628:
>0:6803.29,13789.34;6739.95,14098.96;
#629:
>0:12753.7,37197.39;15816.85,35495.32;12327.3,38091.96;
#630:
>0:21809.48,32459.44;23768.2,30889.77;
#631:
>0:18434.4,34573.24;23045.3,32683.14;
#632:
>0:13789.52,37443.23;16013.12,36329.17;
#633:
>0:17432.61,38513.34;15626.24,37511.36;
#634:
>0:20665.57,32211.66;19030.73,32022.76;
#635:
>0:21723.65,34073.7;21666.98,28031.06;20905.04,31545.07;
#636:
>0:23554.97,32363.26;19125.77,33450.34;24940.81,33590.27;
#637:
>0:19271.68,33961.56;18854.04,31993.11;
#638:
>0:17243.41,38146.01;17337.15,38163.73;
#639:
>0:19481.49,31008.19;25017.47,32350.45;
#640:
>0:24686.81,31000.75;25214.31,34092.25;
#641:
>0:22848.84,30493.93;21720.1,31323.04;
#642:
>0:18683.51,33019.49;25170.75,33256.14;19718.94,30945.76;
#643:
>0:19718.66,33652.22;20729.12,32854.46;
#644:
>0:20120.55,30929.94;18236.18,32987.69;
#645:
>0:16548.81,38472.9;11303.35,34820.52;12417.24,38440.48;
#646:
>0:16155.11,16668.75;12286.2,21067.56;8706.23,25410.83;10995.78,28311.59;8857.79,30864.37;6375.14,38851.63;
#647:
>0:23447.79,34448.83;23980.67,30918.18;
#648:
>0:18914.56,33825.06;18405.63,34644.91;
#649:
>0:5731.68,39006.89;5342.58,31109.99;4276.4,29303.46;5420.7,24028.54;6366.9,18216.38;
#650:
>0:18914.61,31676.25;18675.52,31706.78;
#651:
>0:20304.38,31990.94;21201.31,34243.61;
#652:
>0:11430.93,35864.71;17689.92,37966.14;15100.71,33532.26;19926.08,31233.1;21956.42,30939.24;20821.86,30352.43;
#653:
>0:15203.57,34837.94;20797.67,31578.09;22656.81,30579.02;21348.17,32987.72;25163.11,34469.31;19828.82,31318.21;21845.94,27213.04;24432.95,32044.4;18738.67,32994.37;22610.93,33537.53;18877.64,30410.31;
#654:
>0:24672.71,33103.22;23894.73,32794.66;
#655:
>0:20635.02,30929.59;20975.1,33859.49;
#656:
>0:18408.6,34504.35;22615.23,32703.15;20500.23,26528.36;19855.93,34533.17;
#657:
>0:23728.45,31795.9;25144.14,30462.44;
#658:
>0:21882.16,32946.44;22171.49,31308.29;
#659:
>0:19324.67,30821.32;19998.99,31125.3;
#660:
>0:23589.8,32360.79;20378.06,33533.72;
#661:
>0:18693.79,30696.73;21333.17,32641.52;
#662:
>0:18175.63,31555.86;19035.36,32500.32;
#663:
>0:24393.69,31075.68;18264.64,32451.44;
#664:
>0:20024.31,32090.15;21612.15,32565.1;
#665:
>0:19198.72,31705.14;19625.98,33428.63;
#666:
>0:24532.88,33871.27;24256.04,32923.03;
#667:
>0:24421.52,14181.63;23017.39,14215.82;
#668:
>0:18278.19,31385.94;18443.36,30672.11;
#669:
>0:19771.88,31506.28;24303.96,31479.42;
#670:
>0:23397.12,16485.72;24533.08,16039.36;
#671:
>0:21199.84,34466.42;21467.17,31720.81;
#672:
>0:23935.21,31872.88;23321.59,33185.01;
#673:
>0:23798.94,32055.61;24490.38,32429.2;
#674:
>0:24876.46,32245.45;23748.02,30267.25;
#675:
>0:17127.35,35748.25;12145.2,34758.88;
#676:
>0:19849.98,30531.23;20178.67,34283.72;
#677:
>0:24578.37,30258.44;23943.07,31096.94;
#678:
>0:23132.0,32209.57;24642.2,31998.2;
#679:
>0:22390.75,34023.81;18231.91,34461.58;
#680:
>0:19763.82,34629.15;20369.27,32960.23;
#681:
>0:19555.71,31146.57;24241.69,28943.38;22969.26,33130.78;18665.94,31377.38;
#682:
>0:20816.37,32511.95;20371.75,31249.65;
#683:
>0:23310.99,33153.48;23932.23,30752.17;
#684:
>0:19615.28,31070.85;18770.2,30644.47;
#685:
>0:20327.22,30765.22;24341.69,32858.91;
#686:
>0:20044.64,30993.84;23734.51,33219.49;
#687:
>0:21791.91,30511.6;20030.97,31028.09;23197.28,32470.11;20128.68,30625.97;
#688:
>0:16958.83,34774.44;11760.48,34815.27;12435.7,36639.2;
#689:
>0:22179.88,31331.22;23626.48,33571.17;
#690:
>0:25028.8,13121.23;24447.97,15047.93;
#691:
>0:20987.0,31337.04;22776.3,31787.02;
#692:
>0:21528.18,32739.35;18256.93,33234.71;
#693:
>0:23954.58,32451.53;19235.79,34258.3;25214.0,31937.96;
#694:
>0:21350.86,33530.07;24280.31,32240.34;21579.49,32212.25;
#695:
>0:21745.01,30850.69;24407.02,34121.2;
#696:
>0:20580.29,32234.1;22447.1,34327.44;
#697:
>0:24514.76,34398.8;20268.14,34068.53;23984.96,34381.51;
#698:
>0:19059.79,33347.99;20640.01,32740.87;
#699:
>0:20001.14,30488.42;24618.78,33585.24;
#700:
>0:22009.74,31826.71;24217.43,33753.96;
#701:
>0:19310.74,33817.6;19055.21,30500.7;
#702:
>0:21600.55,31294.29;19964.15,30997.99;
#703:
>0:24582.58,31329.18;21932.12,31861.2;
#704:
>0:20976.91,31449.53;19624.33,32749.41;
#705:
>0:18326.4,32576.91;19539.25,32191.73;
#706:
>0:18445.14,31803.2;19872.39,33461.99;
#707:
>0:20144.82,30537.36;20815.08,30616.72;
#708:
>0:19968.92,33353.34;19302.39,30374.02;
#709:
>0:22775.53,31336.23;23651.74,32607.8;
#710:
>0:21372.88,30332.63;19576.47,32539.85;
#711:
>0:14242.08,35213.41;11258.33,37870.72;
#712:
>0:21070.34,30810.8;19788.89,31410.94;
#713:
>0:4231.36,14565.7;5220.27,13086.19;
#714:
>0:21020.07,34032.58;23047.07,34508.6;18801.34,33902.01;
#715:
>0:24530.21,31802.5;23465.82,32371.0;
#716:
>0:24391.89,34036.4;23020.19,30835.71;
#717:
>0:18916.63,33700.07;23548.9,34179.67;20136.1,34478.21;
#718:
>0:11739.01,18436.92;11712.7,17343.57;
#719:
>0:15845.81,37201.09;13390.63,34969.23;17490.7,31785.73;17187.92,38466.18;13884.32,37989.75;17955.1,37245.74;11119.66,37509.61;14879.16,39188.26;19101.55,32689.51;
#720:
>0:13833.18,20219.48;12786.26,17056.97;
#721:
>0:19714.79,31900.98;22860.14,32298.56;21508.03,33099.2;
#722:
>0:21025.31,34173.85;19204.07,32945.61;
#723:
>0:21803.41,12699.94;25045.89,13362.2;
#724:
>0:23422.14,30481.26;22103.86,34532.89;
#725:
>0:12652.11,19119.71;12900.31,20120.29;
#726:
>0:19749.13,34320.18;20729.45,32641.65;
#727:
>0:16298.42,34851.02;13766.11,36729.08;15129.51,37274.53;15749.81,32030.32;19556.33,30224.22;23658.45,33373.15;
#728:
>0:20572.31,33031.01;20273.3,30564.99;
#729:
>0:18616.16,30584.84;23399.97,30402.56;
#730:
>0:22952.19,31533.26;19713.73,32171.82;
#731:
>0:12677.89,38793.19;12979.46,38484.34;
#732:
>0:17746.51,23250.65;14441.95,18404.54;15235.05,13826.18;
#733:
>0:19993.3,34315.23;21507.03,34665.77;
#734:
>0:24278.3,32818.5;24955.16,32289.59;
#735:
>0:18497.37,30918.31;18445.72,33430.41;
#736:
>0:21691.34,31100.62;21140.36,33207.31;
#737:
>0:20990.66,32737.79;20330.13,32536.53;
#738:
>0:21978.01,34202.45;22976.48,33283.79;
#739:
>0:21975.77,34646.23;23536.06,30346.18;
#740:
>0:21361.2,31218.39;21633.67,32018.44;
#741:
>0:20557.69,31896.49;18940.43,32998.29;
#742:
>0:5971.14,14606.09;6485.86,14330.93;
#743:
>0:19331.61,33048.21;19554.65,31361.6;
#744:
>0:20436.79,32674.61;20113.68,33852.13;
#745:
>0:17581.19,37606.16;12368.11,32029.56;
#746:
>0:19318.4,33722.64;18821.21,34233.96;
#747:
>0:18259.7,30714.87;20730.71,31988.21;
#748:
>0:23478.53,30934.59;24854.37,33688.86;
#749:
>0:4133.31,12548.87;6670.84,12978.39;
#750:
>0:18053.08,36290.63;14840.6,37464.43;
#751:
>0:24272.11,16679.87;24061.32,15518.98;
#752:
>0:4551.97,15927.44;7002.74,15596.34;
#753:
>0:24360.6,33413.59;23882.15,30382.6;
#754:
>0:22585.83,13013.87;22970.06,16333.65;
#755:
>0:22275.6,12758.69;24377.85,14832.8;
#756:
>0:11698.89,36537.88;15562.22,39066.41;13212.03,37390.46;
#757:
>0:19141.78,34049.75;24492.13,34435.92;18812.93,33942.08;
#758:
>0:22219.4,33002.89;23773.38,34662.48;
#759:
>0:20336.51,32434.91;23206.61,27303.52;22013.67,33593.07;
#760:
>0:22030.45,34252.67;24889.4,32806.75;
#761:
>0:23425.88,34479.25;24384.62,33418.85;
#762:
>0:24619.57,31542.5;23601.01,33194.27;
#763:
>0:14069.8,34977.61;13360.35,35988.62;
#764:
>0:22613.67,33645.82;22033.01,32775.18;
#765:
>0:21699.02,33137.55;18955.57,33058.08;23067.04,31760.03;
#766:
>0:18250.7,32962.96;19011.84,30609.33;
#767:
>0:25068.52,14435.86;23282.38,12340.18;
#768:
>0:12047.72,35722.3;17572.57,35609.57;12297.84,38384.29;
#769:
>0:21374.17,32173.15;18621.21,33965.24;
#770:
>0:18830.47,31195.16;18872.93,32341.11;
#771:
>0:14136.78,35028.8;15021.2,34924.5;12985.02,34842.69;
#772:
>0:20235.89,34450.09;21479.61,31780.36;
#773:
>0:24819.36,33845.25;24089.85,32382.46;
#774:
>0:18644.98,34230.55;25167.71,32906.69;
#775:
>0:23889.11,12309.54;23758.73,16061.17;
#776:
>0:24685.19,30616.05;24972.44,32523.09;
#777:
>0:21813.96,30879.88;23601.51,31603.18;
#778:
>0:22362.43,33338.51;24190.11,31140.34;
#779:
>0:19354.86,31722.57;21903.2,29700.14;23793.85,33450.21;
#780:
>0:25035.45,30571.8;23688.67,31780.65;
#781:
>0:24613.62,13223.6;24064.7,16059.39;
#782:
>0:21122.8,30669.46;21371.15,31718.16;
#783:
>0:21595.85,34321.78;19485.09,33049.47;
#784:
>0:19777.62,33333.49;24897.1,33897.19;20585.43,33539.21;
#785:
>0:20620.78,30964.2;19255.67,34069.87;
#786:
>0:22559.17,33858.91;22258.69,32468.15;
#787:
>0:11130.41,36810.17;16704.7,36335.36;11340.24,38366.64;16879.42,38879.79;13191.24,37021.27;
#788:
>0:19296.36,34332.73;20059.46,33829.79;
#789:
>0:14902.1,37289.83;15725.62,36399.47;
#790:
>0:18246.89,30679.59;19039.96,33913.28;
#791:
>0:22499.66,34308.01;21115.04,31256.55;22314.58,34422.12;
#792:
>0:22426.86,30632.11;22956.79,34457.02;
#793:
>0:23156.84,31332.05;22054.27,33034.17;
#794:
>0:19184.98,33877.66;20397.38,33582.11;
#795:
>0:20042.87,33395.79;21654.5,33109.09;
#796:
>0:18360.84,33500.95;20049.09,33807.28;
#797:
>0:22430.02,33075.18;19613.0,30333.15;24624.3,32378.48;
#798:
>0:22132.75,30619.89;24970.0,33762.57;
#799:
>0:24555.68,29934.14;19791.32,31027.66;14971.3,38914.27;14469.08,37576.17;
#800:
>0:22012.61,33725.6;23665.0,30367.08;
#801:
>0:18295.05,34157.23;20607.33,31812.37;
#802:
>0:13932.16,38448.91;15700.96,37231.91;14631.73,34390.0;19266.93,33113.11;
#803:
>0:19657.01,32670.95;21207.7,34481.48;
#804:
>0:18759.47,32582.8;23846.99,30850.39;19869.11,31335.18;
#805:
>0:20209.46,30753.16;24589.35,27411.18;24002.02,33298.44;21387.83,30733.77;
#806:
>0:18191.73,33699.92;23233.23,31515.75;20450.09,27065.42;20368.61,33408.27;
#807:
>0:24216.2,33421.43;23881.37,32568.05;
#808:
>0:21210.9,30390.89;18254.01,31940.59;
#809:
>0:21322.26,30730.84;22013.11,34467.99;
#810:
>0:8971.27,36549.05;7182.48,33456.96;5241.35,27647.02;
#811:
>0:19818.51,34194.14;19173.79,31847.66;
#812:
>0:23753.79,31473.29;19360.88,28312.71;18711.32,33484.33;
#813:
>0:21130.36,31626.49;20551.92,31868.24;
#814:
>0:23627.5,31659.87;25180.98,31490.51;
#815:
>0:18614.08,31226.21;19929.1,32210.11;
#816:
>0:18781.76,32751.73;20873.83,31971.48;
#817:
>0:17855.37,36209.8;17994.61,36407.14;
#818:
>0:19887.15,31304.9;23707.25,29070.95;24376.18,32911.16;
#819:
>0:22112.45,32011.56;24496.53,33203.33;
#820:
>0:22758.2,16394.38;23107.07,14098.14;
#821:
>0:22457.43,34156.95;22052.06,31448.45;
#822:
>0:24369.26,31558.07;23441.62,31760.62;
#823:
>0:13929.73,35473.47;16811.55,38124.41;
#824:
>0:25212.35,30475.15;23047.59,32232.49;
