#0:
>0:13570.51,34915.99;16828.33,35977.36;19184.17,33780.12;22316.12,33508.16;20204.62,31100.37;23775.56,32610.32;20486.57,30731.07;22629.96,30350.51;19861.73,34237.75;21725.43,32216.82;21169.75,32188.12;
#430:
>0:21125.92,32363.87;18819.29,31117.95;
#431:
>0:9603.14,36522.58;5810.2,33973.29;5222.26,27283.15;4918.42,22169.27;
#432:
>0:19165.4,32999.89;21435.37,30312.76;
#433:
>0:23913.53,33761.13;23376.18,31546.08;
#434:
>0:13656.24,36801.7;14035.84,38920.71;
#435:
>0:16256.85,36829.07;14509.99,36744.5;15476.35,38199.91;
#436:
>0:16647.82,35816.52;17893.89,34949.31;
#437:
>0:20506.79,32090.73;18454.96,31818.31;
#438:
>0:21265.69,33662.45;21038.21,31346.52;
#439:
>0:19797.88,33881.32;20861.74,30565.13;
#440:
>0:23829.09,31864.47;22791.19,30378.2;
#441:
>0:24391.0,31986.76;19088.61,31703.6;16479.65,33392.26;13633.07,28247.59;8423.47,31352.38;
#442:
>0:13250.59,35122.8;16983.09,36271.91;11163.14,34716.57;
#443:
>0:20023.65,34689.16;21373.02,30776.51;
#444:
>0:22330.22,33309.6;23323.71,33459.29;
#445:
>0:21031.06,32968.47;18488.26,30971.85;
#446:
>0:18957.93,31795.09;23828.84,32615.04;
#447:
>0:23503.4,31775.09;19215.55,32811.37;24063.64,30691.28;
#448:
>0:23643.03,13696.65;19308.75,17421.8;15145.19,24777.77;11677.48,26006.04;
#449:
>0:25103.4,31991.54;23069.14,33068.67;
#450:
>0:18229.31,33885.22;19484.79,30578.44;
#451:
>0:19803.71,32792.71;19071.11,34371.39;
#452:
>0:22871.76,34292.41;24569.33,30592.64;
#453:
>0:5292.25,35150.55;7661.65,32147.63;12535.56,37205.15;
#454:
>0:19939.7,31800.28;19647.46,33460.77;
#455:
>0:25189.07,31007.18;21708.69,33434.71;
#456:
>0:22313.63,34689.22;22444.83,34593.73;
#457:
>0:14297.11,37461.15;11682.86,35458.16;
#458:
>0:21330.03,33560.38;21404.33,31961.1;
#459:
>0:19346.43,31852.21;24443.13,33932.03;
#460:
>0:20358.98,32178.72;20385.71,32891.33;
#461:
>0:11279.13,36345.66;17419.18,36649.72;
#462:
>0:22842.07,33501.67;24823.86,32470.63;
#463:
>0:16813.91,39034.02;12253.91,38677.97;15425.92,35355.63;
#464:
>0:19274.48,33121.07;24495.2,34006.39;
#465:
>0:23503.27,32540.1;22978.29,34519.65;
#466:
>0:21137.28,32274.04;20298.89,33029.3;
#467:
>0:24889.61,30985.07;24979.73,31360.99;
#468:
>0:13937.71,35483.26;17219.14,36055.2;14435.17,35681.21;15865.95,36364.95;11448.15,35426.19;
#469:
>0:18577.21,32140.65;20359.05,33781.23;
#470:
>0:21257.41,33267.1;18479.31,31704.1;
#471:
>0:21715.58,31319.33;20289.9,33803.17;22563.85,32748.24;20484.53,30960.02;22305.85,32012.53;20093.23,33443.8;
#472:
>0:25148.84,32142.53;23959.05,30286.16;
#473:
>0:20070.9,31638.04;18588.94,32977.17;
#474:
>0:13501.24,36466.55;14583.01,35850.85;
#475:
>0:19661.76,30918.6;20908.4,32321.28;
#476:
>0:19511.03,30464.04;19816.12,33838.79;
#477:
>0:20431.42,31569.56;18828.82,33528.88;
#478:
>0:20676.67,30877.89;19068.62,34161.94;
#479:
>0:19807.45,32558.45;24300.17,32226.31;
#480:
>0:22236.28,32367.96;24910.91,30381.47;
#481:
>0:18249.38,32906.73;19856.83,33060.07;
#482:
>0:19932.0,33367.1;23414.31,32338.82;
#483:
>0:18681.6,31906.43;22826.03,33531.98;
#484:
>0:19018.69,32724.73;19811.58,32918.41;
#485:
>0:23577.41,15692.14;25010.15,14462.96;
#486:
>0:20288.68,32864.25;21660.29,31062.17;
#487:
>0:19775.56,32722.25;20080.73,30735.12;
#488:
>0:22237.98,30953.79;19871.12,32391.68;24196.66,30590.42;
#489:
>0:6709.34,13122.65;6925.04,16565.71;
#490:
>0:21073.86,30627.28;18848.34,34007.66;
#491:
>0:22184.14,34504.31;23432.87,31108.54;
#492:
>0:22833.19,33014.84;21303.86,33150.21;22208.76,32058.07;21102.75,34303.97;
#493:
>0:19087.33,32460.92;21995.71,33997.71;
#494:
>0:22304.66,33507.91;21632.17,36917.21;15071.98,38697.6;12463.16,38177.15;16490.54,37964.84;
#495:
>0:24541.45,33624.74;24464.61,34125.4;
#496:
>0:23830.52,33778.47;18589.67,27642.84;21574.24,34653.68;24912.44,32812.89;
#497:
>0:23830.87,34140.26;21139.06,31757.31;
#498:
>0:20741.42,34058.27;19856.18,32007.56;
#499:
>0:22045.26,34468.58;23336.76,33713.9;
#500:
>0:21886.12,13076.13;25155.27,14536.97;
#501:
>0:20347.88,32245.56;18304.48,32113.34;
#502:
>0:11557.23,19353.17;11886.93,19025.26;
#503:
>0:4567.89,13329.53;6514.69,13907.58;
#504:
>0:24435.18,32478.9;24584.12,32183.46;
#505:
>0:4613.14,25289.8;7291.52,18548.14;6661.35,13106.81;
#506:
>0:20750.59,31179.64;23394.6,32572.15;20035.7,33264.69;
#507:
>0:20614.75,33713.73;20705.79,30742.05;
#508:
>0:23397.18,33190.67;23372.41,33972.6;
#509:
>0:13446.15,37740.72;16823.93,36874.13;16380.42,34467.91;18397.85,30710.92;
#510:
>0:21670.57,31490.53;21614.35,32027.38;
#511:
>0:12585.13,39056.01;17973.59,37507.42;12340.39,35812.24;14985.13,39139.48;12401.77,37293.72;17281.12,37944.08;
#512:
>0:18955.2,34476.69;24643.14,32329.64;
#513:
>0:20368.69,33285.26;22082.32,33528.07;
#514:
>0:18442.28,31039.23;22589.94,34110.47;18992.51,34583.84;
#515:
>0:22632.08,32352.0;24893.67,32221.84;
#516:
>0:25075.56,32935.76;20245.4,33302.64;
#517:
>0:19906.1,33555.27;18443.6,31198.98;
#518:
>0:18363.03,31880.51;24741.9,33278.94;
#519:
>0:22251.32,30798.97;24641.7,32970.85;
#520:
>0:19921.55,32313.72;24182.89,30565.1;21418.64,34683.79;
#521:
>0:19927.91,34375.43;20311.79,31149.81;
#522:
>0:18383.7,33294.51;19629.52,30310.82;
#523:
>0:18764.33,33516.47;18800.0,33331.54;
#524:
>0:17444.48,38118.81;12777.64,36039.57;17523.36,38877.76;
#525:
>0:24175.76,15094.64;22116.49,15095.75;
#526:
>0:22146.63,33808.31;19221.13,34698.71;23655.74,34213.59;
#527:
>0:4979.37,13312.48;5545.65,16039.58;
#528:
>0:20400.32,34628.18;18383.92,32779.45;
#529:
>0:25092.74,34267.44;18523.07,31771.95;
#530:
>0:24579.49,32298.34;22591.29,33589.64;
#531:
>0:20037.17,34237.32;18315.83,30862.24;
#532:
>0:23259.69,31274.98;22697.66,31154.65;
#533:
>0:5139.75,15799.87;6567.16,14403.65;
#534:
>0:21960.78,33669.09;21755.54,30932.26;
#535:
>0:23299.33,32327.05;23675.98,33479.4;
#536:
>0:24049.75,34271.47;24289.09,34609.87;
#537:
>0:24910.79,31440.66;21855.85,30724.28;
#538:
>0:18248.2,30651.14;24620.98,31541.04;
#539:
>0:25095.29,34024.94;22654.15,30742.44;
#540:
>0:18384.35,32616.57;19274.03,30656.41;
#541:
>0:23760.09,32265.55;20049.84,33637.69;23619.61,30501.07;
#542:
>0:21614.41,30863.78;19312.93,30948.47;
#543:
>0:19682.64,32605.4;23632.15,32585.91;19826.25,33746.87;
#544:
>0:12133.21,38104.95;16263.13,35308.74;14277.99,37472.55;17855.66,34784.24;12005.6,36770.98;18127.74,38941.61;18935.44,31610.25;
#545:
>0:19189.03,31232.24;21608.86,31225.37;
#546:
>0:23081.73,33360.01;20673.38,31269.29;
#547:
>0:20417.59,33713.47;19793.59,34104.82;
#548:
>0:18866.45,33632.24;21610.77,33674.25;
#549:
>0:19312.79,31741.54;20210.48,34030.54;
#550:
>0:23078.48,33718.74;20678.28,34399.55;
#551:
>0:24628.12,31569.99;24901.72,31978.32;
#552:
>0:19630.48,33323.53;18403.58,30355.94;
#553:
>0:24037.29,34134.83;22800.19,33449.08;
#554:
>0:24583.75,31436.52;20080.07,28435.77;17487.7,27756.47;
#555:
>0:19146.03,33994.11;21209.05,32481.34;
#556:
>0:18229.57,33024.28;19272.33,33692.32;
#557:
>0:19050.35,33403.56;21807.49,32177.4;
#558:
>0:23321.16,31374.44;23934.3,31902.59;
#559:
>0:20603.58,31154.24;22958.7,33030.52;
#560:
>0:19695.94,32699.55;18721.23,33759.17;
#561:
>0:21935.01,34035.13;22764.27,34596.44;
#562:
>0:25141.08,32150.39;24559.68,31673.88;
#563:
>0:23645.72,33604.22;23053.61,34421.9;
#564:
>0:23521.96,31511.64;18777.59,27915.23;20688.99,30836.46;
#565:
>0:24320.28,31561.68;23023.24,30349.2;
#566:
>0:17537.86,38899.82;14754.61,37017.11;
#567:
>0:19189.35,30366.95;22200.87,31167.87;
#568:
>0:13880.13,23668.27;11854.69,21300.11;
#569:
>0:20223.11,32047.1;19645.76,30616.99;
#570:
>0:23180.95,32422.91;24384.85,34053.59;
#571:
>0:20460.07,32328.53;21679.7,33294.45;
#572:
>0:20528.94,31543.68;18923.59,30744.85;
#573:
>0:18256.88,34454.15;19844.36,32270.18;
#574:
>0:24463.98,30289.88;19883.53,30491.73;22045.84,32683.44;
#575:
>0:18720.45,34691.53;20718.85,31925.9;
#576:
>0:4796.42,23582.7;8874.17,26921.85;6320.1,31399.37;8200.18,35134.72;
#577:
>0:22554.31,33803.49;19354.37,33651.92;22486.41,32099.11;
#578:
>0:21691.98,31615.47;24001.9,30600.65;
#579:
>0:21420.92,30408.36;21452.03,33743.11;
#580:
>0:23358.97,30822.68;21171.25,31294.69;22757.48,31172.09;
#581:
>0:14537.65,34743.26;17119.42,30358.0;15721.43,36211.89;
#582:
>0:18666.31,32729.6;19599.81,30831.16;
#583:
>0:20371.58,31921.17;19406.53,30588.51;
#584:
>0:20048.75,33410.26;21353.27,33444.13;
#585:
>0:24804.42,15056.41;24825.07,15960.98;
#586:
>0:21300.17,32450.88;20552.68,32845.41;
#587:
>0:18863.32,32124.46;20875.85,30392.47;
#588:
>0:25046.31,33754.4;24909.4,34590.71;
#589:
>0:25080.6,32904.94;23135.19,31863.61;
#590:
>0:18382.46,34037.78;22809.57,30712.87;
#591:
>0:20631.05,34263.4;18275.41,34580.58;
#592:
>0:17641.69,38993.32;11666.9,38497.74;16648.5,35134.67;
#593:
>0:22309.76,30276.12;24151.05,33068.48;
#594:
>0:24180.87,31746.62;25236.37,33524.81;
#595:
>0:18954.87,33320.72;21037.71,31877.97;
#596:
>0:19080.36,34085.22;19191.97,33872.26;
#597:
>0:24430.92,32236.6;22121.09,33783.63;
#598:
>0:12630.41,38359.28;9817.19,30699.39;11447.36,32481.38;12363.56,36484.27;
#599:
>0:15112.0,35658.11;18122.55,34890.36;
#600:
>0:21389.11,32716.55;19053.28,34401.43;
#601:
>0:23366.55,30657.7;22808.76,31840.33;
#602:
>0:16210.13,37681.25;13793.67,35054.56;17791.3,38579.44;13053.0,34968.28;16522.6,38618.04;11094.34,34841.47;
#603:
>0:20304.19,34562.4;18621.47,31225.68;
#604:
>0:22280.37,31781.42;21054.46,33107.58;23334.8,33692.09;
#605:
>0:17488.82,35798.4;17586.28,37171.49;
#606:
>0:23386.79,31568.13;23602.95,30322.91;
#607:
>0:24790.05,31108.18;23121.06,33120.99;
#608:
>0:22489.25,32450.06;22208.36,30894.17;
#609:
>0:24823.07,33458.26;24270.41,31504.52;
#610:
>0:23761.45,34509.01;22183.41,34271.39;
#611:
>0:22739.03,33872.72;25029.18,30908.23;
#612:
>0:21997.47,32222.26;24091.9,30959.89;
#613:
>0:19940.85,31868.78;20182.38,33048.46;
#614:
>0:15408.53,18568.89;13500.08,25492.76;9152.06,27067.79;6823.55,34232.04;7024.75,37451.92;
#615:
>0:20486.31,34527.1;18897.75,34670.77;
#616:
>0:19486.62,32454.44;19501.54,32529.02;
#617:
>0:15282.21,36453.02;15072.27,34732.52;
#618:
>0:22176.22,32422.43;23456.47,31685.55;
#619:
>0:11726.07,34862.53;15852.48,32637.88;16129.8,36189.39;14255.53,35434.95;
#620:
>0:19252.41,34312.15;21432.48,33842.57;
#621:
>0:22222.24,31054.37;22050.9,32173.15;
#622:
>0:24921.51,32676.31;24842.5,33870.52;
#623:
>0:19622.83,31636.89;24200.38,34010.09;
#624:
>0:22814.73,30447.12;21723.52,32890.39;
#625:
>0:24780.99,13924.29;22181.34,15869.33;
#626:
>0:22354.46,33458.07;24721.2,31062.51;
#627:
>0:13723.24,36596.54;14787.89,35842.16;12375.43,38697.09;
#628:
>0:20919.91,30932.43;20785.27,33954.76;
#629:
>0:19288.3,31801.27;20974.36,31718.58;
#630:
>0:21370.23,30434.47;21418.48,34665.98;
#631:
>0:15421.76,37561.12;17289.2,35824.25;
#632:
>0:23581.38,34185.4;21389.05,32173.95;21237.89,35012.69;17546.22,37966.13;13731.0,36557.73;
#633:
>0:18821.0,32391.35;19193.24,31393.75;
#634:
>0:21802.0,31191.59;23001.92,34100.9;
#635:
>0:24620.1,33076.11;20663.06,31626.65;
#636:
>0:23477.27,31538.13;23154.22,32214.78;
#637:
>0:17148.32,35299.83;11733.59,39123.49;15457.25,35862.3;
#638:
>0:21300.46,32776.33;21503.97,32324.21;
#639:
>0:9788.94,31533.99;14242.94,27301.09;17461.92,25275.15;20572.08,16915.29;22480.52,16127.71;
#640:
>0:22952.71,33923.6;23528.68,34498.82;
#641:
>0:24780.46,33510.16;24129.45,31697.4;
#642:
>0:24506.81,31666.49;20080.99,25910.16;20701.18,31813.39;
#643:
>0:20057.38,31119.04;19848.51,30726.58;
#644:
>0:22455.35,31578.96;21492.18,32456.28;22237.63,30227.47;
#645:
>0:18435.24,31266.23;22235.28,33639.52;19415.17,30739.28;
#646:
>0:20110.49,33458.69;18647.75,30296.25;
#647:
>0:24525.23,30585.45;23915.9,34034.61;
#648:
>0:23318.69,34097.35;23226.24,30841.78;
#649:
>0:11660.24,34939.74;7670.64,30985.53;11891.64,34535.65;12930.73,38713.91;17141.21,38824.66;
#650:
>0:12465.05,19510.42;17511.23,25215.52;21477.37,27712.76;19430.92,31809.7;15973.18,36512.77;
#651:
>0:19121.08,34126.37;21404.61,32932.3;
#652:
>0:7341.45,12749.91;4098.35,16727.19;
#653:
>0:23596.55,31698.25;20902.51,33658.38;23401.88,32137.55;
#654:
>0:24760.76,33249.39;18173.14,32199.23;22807.62,30260.46;
#655:
>0:20496.63,32242.27;19315.51,30917.14;
#656:
>0:20939.02,32952.87;20778.08,33992.06;
#657:
>0:20014.11,33369.62;19642.76,32310.55;
#658:
>0:20662.7,30845.4;22293.21,33643.92;19363.18,34355.83;
#659:
>0:12681.08,35167.61;16680.16,35885.22;12091.35,35911.63;
#660:
>0:22965.85,34141.66;24795.36,32599.59;
#661:
>0:21844.82,13340.43;22637.63,13181.02;
#662:
>0:22257.71,31269.45;19794.28,32537.77;22717.64,34397.31;
#663:
>0:19005.46,33671.01;19595.8,33142.81;
#664:
>0:13537.74,37785.36;11595.22,35274.15;
#665:
>0:19914.46,33348.49;18423.03,31045.65;
#666:
>0:15061.31,37232.37;13522.06,35127.83;15603.77,34870.11;15967.27,34066.13;19237.43,33558.09;24279.47,34463.39;19002.71,32629.94;24016.29,32332.83;18610.01,31924.77;23835.34,33611.32;19009.28,31815.57;
#667:
>0:15027.71,34894.96;12724.02,38046.1;17601.81,37241.53;
#668:
>0:23185.21,31053.32;18444.44,29653.98;15897.0,28134.16;
#669:
>0:20453.62,31571.35;24682.61,31990.52;18687.97,30353.2;
#670:
>0:11126.39,37637.94;16576.13,36123.78;
#671:
>0:20001.78,30517.01;20286.23,32076.94;
#672:
>0:19421.66,32307.55;20689.08,33730.81;
#673:
>0:22811.73,31434.91;25000.7,33268.09;
#674:
>0:22555.51,30438.61;18663.5,32296.21;22662.72,30376.99;
#675:
>0:18426.66,33653.88;18362.48,31903.63;
#676:
>0:18335.71,33421.59;20078.68,33267.34;
#677:
>0:25111.17,16590.98;21974.96,13423.26;
#678:
>0:12978.52,36698.01;16286.83,32277.26;15094.64,37632.44;
#679:
>0:23924.02,32782.7;22411.07,33293.75;
#680:
>0:20927.92,31217.88;20042.41,33050.66;
#681:
>0:20571.81,31891.12;19499.79,34301.6;
#682:
>0:13239.15,36038.17;17793.99,36717.49;12485.84,34993.17;
#683:
>0:24027.71,30697.54;23942.4,30998.94;
#684:
>0:20632.81,32179.24;21914.55,30952.96;19746.71,30814.56;
#685:
>0:22373.3,32897.87;23768.65,30402.37;
#686:
>0:19976.6,30236.75;20545.73,34662.27;
#687:
>0:18582.48,31257.44;21508.04,33945.46;
#688:
>0:12078.59,18442.46;17961.55,24529.32;15453.64,26718.68;18679.46,32580.6;15726.44,34886.83;
#689:
>0:18274.52,32787.69;23397.02,33431.42;20666.42,30677.21;
#690:
>0:18216.35,34407.18;18635.2,33524.64;
#691:
>0:15230.33,38585.77;13233.33,38691.72;16270.67,38429.29;17746.78,31543.11;20256.45,33447.84;24585.55,31572.91;18829.64,33978.22;
#692:
>0:22389.31,32446.06;21431.23,33415.22;23180.71,31109.39;
#693:
>0:24616.73,30841.4;22567.11,32305.15;
#694:
>0:24134.34,31219.46;24145.78,30480.74;
#695:
>0:18195.62,33302.3;21161.91,34587.62;
#696:
>0:4841.33,14683.75;4813.95,12588.41;
#697:
>0:25213.43,33838.77;21874.55,33347.34;
#698:
>0:19041.52,31456.89;21647.54,33241.73;
#699:
>0:24747.44,32154.18;22399.01,30806.43;
#700:
>0:20077.47,33420.71;24656.32,31883.57;20741.18,30416.91;
#701:
>0:20200.69,32205.39;22309.54,34015.43;
#702:
>0:23578.1,31053.23;24714.39,33787.18;
#703:
>0:20219.31,31184.82;22244.22,32635.7;
#704:
>0:23378.97,16217.15;24181.66,13800.93;
#705:
>0:21546.19,30482.26;23901.33,33524.37;21392.17,33651.16;
#706:
>0:24118.31,32995.75;20677.23,33962.05;23838.95,33955.4;
#707:
>0:11211.14,37215.29;13398.13,35443.04;
#708:
>0:14875.51,24398.37;11786.08,27812.12;10335.65,26015.5;4563.67,33610.97;
#709:
>0:16896.92,38943.64;16008.46,34753.41;
#710:
>0:20723.37,31861.49;21287.02,31898.29;
#711:
>0:24468.62,34313.04;21703.44,30357.63;
#712:
>0:24494.09,32543.33;24493.93,33667.11;
#713:
>0:21118.89,33485.63;22121.27,33805.47;20166.29,34140.98;
#714:
>0:11746.94,36749.12;15661.07,30409.04;17140.21,34900.79;14054.32,34759.37;
#715:
>0:21986.39,13075.97;25040.23,12309.9;
#716:
>0:24813.27,34462.62;21564.3,26426.44;20229.33,32420.31;
#717:
>0:20923.69,33124.21;21352.84,34215.87;
#718:
>0:23107.18,34220.83;25184.6,34104.23;
#719:
>0:24758.66,33336.59;20966.46,32970.88;
#720:
>0:20722.95,34199.15;22729.66,31068.22;
#721:
>0:14233.56,37447.84;14914.89,30427.94;17737.6,35045.92;
#722:
>0:8170.94,18293.12;13346.33,24672.98;16127.48,26960.07;15036.15,31206.89;
#723:
>0:25174.87,13204.46;22421.37,15397.78;
#724:
>0:23414.82,31420.51;24091.28,34179.36;
#725:
>0:19315.41,32149.28;18180.33,34050.34;
#726:
>0:24180.64,34100.46;20585.68,33583.7;22949.9,31330.73;21000.19,31457.18;
#727:
>0:21838.06,32971.84;22314.52,30353.2;
#728:
>0:19220.86,33084.17;20133.03,30464.61;
#729:
>0:13115.16,36536.19;10466.14,30465.55;9831.99,29803.17;
#730:
>0:20349.67,32534.55;18499.6,34256.46;
#731:
>0:20019.84,33420.29;18690.64,32842.46;
#732:
>0:5778.93,13690.65;6594.71,15650.01;
#733:
>0:17147.82,37883.52;20967.23,32053.76;23565.75,29148.56;21093.78,25218.43;24447.17,17250.8;
#734:
>0:23773.31,33983.37;18226.14,28127.44;19431.05,23259.99;25109.5,17388.07;19008.11,16163.9;
#735:
>0:23678.01,16043.23;21781.75,15502.52;
#736:
>0:23965.47,33147.49;22760.92,31417.8;
#737:
>0:22537.89,34037.02;18686.21,27680.0;18451.86,31192.95;
#738:
>0:17548.88,37420.31;13279.25,35037.6;16125.89,37023.18;
#739:
>0:18896.44,34127.58;21551.19,31674.47;
#740:
>0:15157.01,36859.6;13263.21,35076.2;16713.69,34868.41;11079.35,37944.8;14881.52,37630.64;14380.9,39124.55;9438.16,33673.95;14236.96,28979.26;11081.99,31438.25;17728.86,31097.44;20300.17,30828.25;
#741:
>0:14490.11,36229.23;16141.16,36058.59;13591.41,35416.9;
#742:
>0:23146.54,34546.91;22317.31,33392.48;
#743:
>0:19603.47,30483.28;24502.09,34194.6;
#744:
>0:16341.9,35447.95;18484.27,33407.12;22505.91,31664.62;20609.46,32881.2;21992.3,33220.48;18688.98,31967.08;24877.35,30545.67;19575.82,31267.28;22007.79,34596.08;18155.45,30221.5;24032.09,32780.72;18633.73,30908.22;
#745:
>0:20925.68,33776.64;21571.81,30457.57;
#746:
>0:22923.6,33730.91;20190.56,26339.08;19617.73,30492.99;
#747:
>0:20909.17,33122.46;22199.07,34144.82;21660.1,30897.69;
#748:
>0:22454.34,31999.94;20898.33,31393.72;23149.43,32746.02;
#749:
>0:18824.68,31133.99;22412.2,30574.29;21349.6,33390.81;
#750:
>0:14205.06,30255.58;14799.07,28674.87;20985.14,22464.35;17526.48,20660.81;19672.83,15875.59;
#751:
>0:24177.56,31691.37;21826.45,34514.44;
#752:
>0:21649.66,31050.83;19666.47,31146.01;
#753:
>0:24423.41,31373.67;23434.2,32875.69;
#754:
>0:19738.78,31307.77;25233.11,31063.61;19814.16,33667.7;
#755:
>0:18332.29,30347.31;22187.06,32050.98;18373.3,30943.14;
#756:
>0:21534.32,34211.12;20477.87,31183.49;
#757:
>0:14225.4,37896.95;16487.45,39165.3;11722.71,36787.33;
#758:
>0:21220.84,33403.9;18768.42,33654.16;
#759:
>0:19120.08,31673.68;22773.33,31246.02;
#760:
>0:20289.64,33100.78;20021.01,30261.37;
#761:
>0:17216.01,37824.31;12061.66,37763.61;15627.38,34740.3;
#762:
>0:23215.03,34616.71;19491.23,31249.62;22337.23,33404.49;
#763:
>0:24609.36,33035.3;19341.16,26755.59;19049.73,31251.17;
#764:
>0:7105.46,24491.94;10579.38,29550.96;12645.65,27560.71;
#765:
>0:23262.5,30253.35;22337.99,31524.51;
#766:
>0:15706.14,36793.67;11072.75,35277.18;
#767:
>0:24291.22,14156.66;22100.95,12373.04;
#768:
>0:19657.47,30694.43;21894.98,30873.68;19074.53,33893.8;22227.79,34502.28;20932.05,30597.68;
#769:
>0:12432.12,38316.47;16002.41,34784.69;
#770:
>0:20276.1,33117.24;21461.2,30554.64;
#771:
>0:21579.73,32184.67;21203.54,33133.83;
#772:
>0:20266.79,30803.51;19800.85,31665.16;
#773:
>0:24977.91,32959.4;23201.13,33657.45;
#774:
>0:24479.76,34360.9;19859.62,30992.41;25025.7,34371.26;
#775:
>0:17820.27,35966.7;12283.35,37437.05;17586.85,37138.42;14449.36,35242.48;14734.73,36279.5;12436.91,38229.54;17857.01,34924.14;12094.75,38059.36;
#776:
>0:18577.65,30594.09;24573.92,30297.91;
#777:
>0:22672.64,34212.15;22694.48,30640.27;
#778:
>0:24428.19,33107.06;24385.52,33767.87;
#779:
>0:25224.8,34415.2;19521.51,30743.85;22703.06,31373.41;
#780:
>0:22672.33,31590.14;24778.73,32146.93;
#781:
>0:12518.42,38714.39;15068.53,37219.41;18737.43,30575.76;23676.06,35310.57;23732.67,34379.06;
#782:
>0:14336.22,34951.63;17464.55,38048.8;11084.23,35003.43;17335.8,35371.45;13275.07,37370.17;18067.13,34816.94;12968.22,35494.68;17974.16,38402.47;16870.89,34638.4;20365.69,32460.84;22556.71,32790.23;18924.39,31322.87;22153.73,33096.69;18658.4,30777.72;22891.81,31033.68;18482.5,34109.86;
#783:
>0:20755.17,31149.2;18490.35,33114.69;
#784:
>0:19481.23,31519.85;23299.04,34631.1;18730.13,32486.83;
#785:
>0:19826.64,34187.17;21117.59,30904.75;
#786:
>0:20113.23,31283.05;22188.9,34527.48;19281.99,30908.35;
#787:
>0:17722.58,35273.93;13383.43,36356.68;17050.49,38068.21;
#788:
>0:15552.8,37975.1;16430.94,35482.52;
#789:
>0:16892.4,37285.47;14678.22,36267.21;
#790:
>0:23877.86,31905.11;22637.98,34151.58;
#791:
>0:21898.8,32318.25;20456.82,30573.57;23847.23,31995.28;
#792:
>0:23510.25,32109.51;24753.07,33121.49;
#793:
>0:24595.08,32775.87;24835.11,33615.62;
#794:
>0:22574.13,33000.1;21806.25,31914.96;
#795:
>0:17365.31,35461.99;14498.3,36605.28;15332.82,32949.05;17658.03,35488.05;12801.47,36110.28;
#796:
>0:12996.09,37108.02;15451.15,35242.96;12452.68,36157.72;
#797:
>0:22270.74,31012.6;21638.11,28039.32;20053.82,34317.0;
#798:
>0:22273.05,31381.89;23031.61,31685.72;
#799:
>0:11688.14,35458.4;15364.04,38851.36;16149.71,32071.67;19874.0,32670.96;22621.42,31592.57;18689.12,31120.98;
#800:
>0:22620.2,34026.25;23102.55,32538.18;
#801:
>0:22430.77,34141.56;18439.38,32633.93;
#802:
>0:22793.46,12252.32;23348.04,13234.04;
#803:
>0:21046.4,33272.9;19485.76,31235.11;
#804:
>0:25048.76,30369.13;22882.07,34506.6;
#805:
>0:23847.18,33765.6;19183.75,33120.57;
#806:
>0:13309.17,37590.89;16882.27,38720.55;17328.42,31586.03;18366.83,34571.54;
#807:
>0:4577.18,15735.96;4171.75,13013.73;
#808:
>0:19110.36,30610.91;18695.73,33777.34;
#809:
